Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2629,26.28,00:56:45:14,-1193.079,1423.9820000000002,845.5989999999997
2630,26.29,00:56:45:14,-1211.507,1422.335,830.0039999999997
2631,26.3,00:56:45:14,-1230.223,1420.4360000000001,816.0
2632,26.31,00:56:45:15,-1249.125,1418.184,802.954
2633,26.32,00:56:45:15,-1268.266,1415.753,791.293
2634,26.33,00:56:45:15,-1287.5810000000001,1413.135,780.998
2635,26.34,00:56:45:15,-1307.2830000000001,1410.245,771.3969999999997
2636,26.35,00:56:45:16,-1326.63,1407.487,763.685
2637,26.36,00:56:45:16,-1346.045,1405.336,757.409
2638,26.37,00:56:45:16,-1364.99,1402.43,752.677
2639,26.38,00:56:45:16,-1383.737,1400.148,749.1189999999997
2640,26.39,00:56:45:17,-1402.108,1398.13,746.84
2641,26.4,00:56:45:17,-1420.116,1396.523,745.5039999999997
2642,26.41,00:56:45:17,-1437.953,1395.506,745.555
2643,26.42,00:56:45:17,-1455.235,1395.06,746.331
2644,26.43,00:56:45:18,-1472.129,1395.568,748.005
2645,26.44,00:56:45:18,-1488.622,1396.058,750.1519999999997
2646,26.45,00:56:45:18,-1504.868,1397.0420000000001,752.873
2647,26.46,00:56:45:18,-1520.497,1398.381,756.1560000000003
2648,26.47,00:56:45:19,-1535.8039999999999,1399.8010000000006,759.704
2649,26.48,00:56:45:19,-1550.49,1401.271,763.454
2650,26.49,00:56:45:19,-1564.5120000000006,1402.774,767.31
2651,26.5,00:56:45:19,-1577.9170000000001,1404.386,771.17
2652,26.51,00:56:45:20,-1590.808,1406.09,774.9730000000003
2653,26.52,00:56:45:20,-1603.404,1407.9560000000001,778.686
2654,26.53,00:56:45:20,-1615.039,1411.05,782.898
2655,26.54,00:56:45:20,-1626.615,1413.089,786.429
2656,26.55,00:56:45:21,-1637.7,1415.243,789.6239999999997
2657,26.56,00:56:45:21,-1648.3239999999994,1417.44,792.3810000000003
2658,26.57,00:56:45:21,-1658.5720000000001,1419.717,794.836
2659,26.58,00:56:45:21,-1668.42,1422.079,796.9680000000003
2660,26.59,00:56:45:22,-1677.779,1424.4389999999999,798.6560000000003
2661,26.6,00:56:45:22,-1686.68,1426.845,799.8639999999997
2662,26.61,00:56:45:22,-1695.037,1429.3220000000001,800.61
2663,26.62,00:56:45:22,-1702.8429999999994,1431.9379999999999,801.195
2664,26.63,00:56:45:23,-1710.421,1434.582,801.185
2665,26.64,00:56:45:23,-1717.575,1437.392,800.7230000000003
2666,26.65,00:56:45:23,-1724.307,1440.285,799.9780000000003
2667,26.66,00:56:45:23,-1730.8310000000001,1443.13,798.791
2668,26.67,00:56:45:24,-1736.48,1446.175,797.305
2669,26.68,00:56:45:24,-1741.471,1449.269,795.4730000000003
2670,26.69,00:56:45:24,-1745.872,1452.455,793.331
2671,26.7,00:56:45:24,-1749.7220000000002,1455.7620000000006,790.942
2672,26.71,00:56:46:00,-1753.0120000000006,1459.203,788.176
2673,26.72,00:56:46:00,-1755.888,1462.817,785.2860000000003
2674,26.73,00:56:46:00,-1758.338,1466.526,782.15
2675,26.74,00:56:46:00,-1760.457,1470.332,778.826
2676,26.75,00:56:46:01,-1762.2,1474.155,775.4069999999997
2677,26.76,00:56:46:01,-1763.557,1478.0220000000006,771.7860000000003
2678,26.77,00:56:46:01,-1764.567,1481.8829999999994,768.1289999999997
2679,26.78,00:56:46:01,-1765.0020000000006,1485.5479999999998,764.457
2680,26.79,00:56:46:02,-1765.5410000000006,1489.3410000000001,760.5239999999999
2681,26.8,00:56:46:02,-1766.033,1493.0970000000002,756.6080000000003
2682,26.81,00:56:46:02,-1766.372,1496.771,752.551
2683,26.82,00:56:46:02,-1764.964,1499.0539999999999,748.5139999999999
2684,26.83,00:56:46:03,-1764.606,1502.211,744.732
2685,26.84,00:56:46:03,-1764.106,1505.1779999999999,741.025
2686,26.85,00:56:46:03,-1763.5970000000002,1507.994,737.5419999999997
2687,26.86,00:56:46:03,-1763.036,1510.634,734.3560000000001
2688,26.87,00:56:46:04,-1762.5339999999999,1513.075,731.373
2689,26.88,00:56:46:04,-1761.98,1515.3829999999994,728.683
2690,26.89,00:56:46:04,-1761.672,1517.612,726.242
2691,26.9,00:56:46:04,-1761.477,1519.565,724.235
2692,26.91,00:56:46:05,-1761.398,1521.422,722.3969999999997
2693,26.92,00:56:46:05,-1761.578,1523.21,720.8960000000003
2694,26.93,00:56:46:05,-1762.62,1524.6670000000001,719.199
2695,26.94,00:56:46:05,-1762.5179999999998,1526.3870000000006,718.663
2696,26.95,00:56:46:06,-1763.2939999999999,1527.8229999999999,717.908
2697,26.96,00:56:46:06,-1764.385,1529.0079999999994,717.336
2698,26.97,00:56:46:06,-1765.7120000000002,1530.049,717.0360000000003
2699,26.98,00:56:46:06,-1766.6689999999999,1531.233,717.164
2700,26.99,00:56:46:07,-1768.251,1532.1270000000006,717.215
2701,27.0,00:56:46:07,-1770.225,1533.0079999999994,717.3489999999997
2702,27.01,00:56:46:07,-1772.264,1533.77,717.46
2703,27.02,00:56:46:07,-1774.75,1534.489,717.695
2704,27.03,00:56:46:08,-1777.852,1534.8029999999999,717.404
2705,27.04,00:56:46:08,-1780.76,1535.289,717.56
2706,27.05,00:56:46:08,-1783.8220000000001,1535.7060000000001,717.5310000000003
2707,27.06,00:56:46:08,-1787.0520000000001,1536.021,717.447
2708,27.07,00:56:46:09,-1790.4289999999999,1536.261,717.3919999999997
2709,27.08,00:56:46:09,-1793.5710000000001,1536.556,717.265
2710,27.09,00:56:46:09,-1797.211,1536.5720000000001,717.0110000000003
2711,27.1,00:56:46:09,-1800.9720000000002,1536.62,716.818
2712,27.11,00:56:46:10,-1804.714,1536.506,716.6339999999999
2713,27.12,00:56:46:10,-1808.7020000000002,1536.487,716.448
2714,27.13,00:56:46:10,-1812.719,1536.4820000000002,716.165
2715,27.14,00:56:46:10,-1816.745,1536.53,715.773
2716,27.15,00:56:46:11,-1820.9779999999998,1536.694,715.447
2717,27.16,00:56:46:11,-1825.226,1536.942,715.127
2718,27.17,00:56:46:11,-1829.536,1537.285,714.7919999999997
2719,27.18,00:56:46:11,-1833.891,1537.799,714.5310000000003
2720,27.19,00:56:46:12,-1838.335,1538.42,714.334
2721,27.2,00:56:46:12,-1842.839,1539.1589999999999,714.03
2722,27.21,00:56:46:12,-1847.39,1540.0320000000006,713.7660000000003
2723,27.22,00:56:46:12,-1852.0079999999998,1540.993,713.587
2724,27.23,00:56:46:13,-1856.705,1542.088,713.413
2725,27.24,00:56:46:13,-1861.382,1543.245,713.2760000000003
2726,27.25,00:56:46:13,-1866.024,1544.4279999999999,713.22
2727,27.26,00:56:46:13,-1870.654,1545.7120000000002,713.082
2728,27.27,00:56:46:14,-1875.293,1546.858,713.02
2729,27.28,00:56:46:14,-1879.8120000000001,1547.961,713.253
2730,27.29,00:56:46:14,-1884.348,1549.078,713.378
2731,27.3,00:56:46:14,-1888.774,1550.0379999999998,713.684
2732,27.31,00:56:46:15,-1893.2620000000002,1550.983,714.046
2733,27.32,00:56:46:15,-1897.807,1551.915,714.265
2734,27.33,00:56:46:15,-1902.082,1552.556,714.773
2735,27.34,00:56:46:15,-1906.375,1553.011,715.32
2736,27.35,00:56:46:16,-1910.5629999999999,1553.316,715.888
2737,27.36,00:56:46:16,-1914.5929999999998,1553.3970000000006,716.6419999999997
2738,27.37,00:56:46:16,-1918.507,1553.28,717.441
2739,27.38,00:56:46:16,-1922.2679999999998,1552.96,718.3439999999997
2740,27.39,00:56:46:17,-1925.905,1552.379,719.3660000000001
2741,27.4,00:56:46:17,-1929.39,1551.5379999999998,720.378
2742,27.41,00:56:46:17,-1932.6860000000001,1550.4620000000002,721.4839999999997
2743,27.42,00:56:46:17,-1935.839,1549.183,722.706
2744,27.43,00:56:46:18,-1938.817,1547.5120000000006,724.148
2745,27.44,00:56:46:18,-1941.671,1545.7420000000006,725.447
2746,27.45,00:56:46:18,-1944.3570000000002,1543.725,726.773
2747,27.46,00:56:46:18,-1946.8570000000002,1541.55,728.243
2748,27.47,00:56:46:19,-1949.362,1539.1629999999998,729.623
2749,27.48,00:56:46:19,-1951.665,1536.557,730.9889999999997
2750,27.49,00:56:46:19,-1953.9170000000001,1533.87,732.3389999999997
2751,27.5,00:56:46:19,-1955.9270000000001,1530.971,733.7139999999997
2752,27.51,00:56:46:20,-1957.95,1527.943,734.96
2753,27.52,00:56:46:20,-1959.8010000000002,1524.7879999999998,736.221
2754,27.53,00:56:46:20,-1961.5910000000001,1521.505,737.3480000000003
2755,27.54,00:56:46:20,-1963.254,1518.132,738.613
2756,27.55,00:56:46:21,-1964.816,1514.68,739.722
2757,27.56,00:56:46:21,-1966.293,1511.207,740.9060000000003
2758,27.57,00:56:46:21,-1967.655,1507.693,741.97
2759,27.58,00:56:46:21,-1968.9460000000001,1504.0770000000002,742.961
2760,27.59,00:56:46:22,-1970.092,1500.435,743.916
2761,27.6,00:56:46:22,-1971.158,1496.6870000000001,744.785
2762,27.61,00:56:46:22,-1972.026,1492.858,745.533
2763,27.62,00:56:46:22,-1972.8020000000001,1488.932,746.221
2764,27.63,00:56:46:23,-1973.379,1484.985,746.788
2765,27.64,00:56:46:23,-1973.795,1480.9579999999999,747.4010000000003
2766,27.65,00:56:46:23,-1974.0770000000002,1476.965,747.808
2767,27.66,00:56:46:23,-1974.138,1472.951,748.2139999999997
2768,27.67,00:56:46:24,-1974.129,1469.027,748.55
2769,27.68,00:56:46:24,-1973.942,1465.226,748.823
2770,27.69,00:56:46:24,-1973.764,1461.6070000000002,749.062
2771,27.7,00:56:46:24,-1973.485,1458.105,749.252
2772,27.71,00:56:47:00,-1973.118,1454.776,749.577
2773,27.72,00:56:47:00,-1972.8220000000001,1451.585,749.8589999999997
2774,27.73,00:56:47:00,-1972.51,1448.6129999999994,750.1439999999999
2775,27.74,00:56:47:00,-1972.1770000000001,1445.815,750.421
2776,27.75,00:56:47:01,-1971.845,1443.215,750.699
2777,27.76,00:56:47:01,-1971.549,1440.852,751.0269999999997
2778,27.77,00:56:47:01,-1971.1370000000002,1438.631,751.388
2779,27.78,00:56:47:01,-1970.6989999999998,1436.6270000000006,751.7819999999997
2780,27.79,00:56:47:02,-1970.142,1434.856,752.204
2781,27.8,00:56:47:02,-1969.5320000000002,1433.348,752.7919999999997
2782,27.81,00:56:47:02,-1968.8270000000002,1432.099,753.492
2783,27.82,00:56:47:02,-1967.92,1431.116,754.372
2784,27.83,00:56:47:03,-1966.8270000000002,1430.317,755.46
2785,27.84,00:56:47:03,-1965.579,1429.7320000000002,756.693
2786,27.85,00:56:47:03,-1964.1429999999998,1429.533,758.11
2787,27.86,00:56:47:03,-1962.549,1429.6989999999994,759.71
2788,27.87,00:56:47:04,-1960.727,1430.3039999999999,761.441
2789,27.88,00:56:47:04,-1957.845,1431.009,763.8839999999999
2790,27.89,00:56:47:04,-1955.4029999999998,1432.142,766.188
2791,27.9,00:56:47:04,-1952.66,1433.307,768.502
2792,27.91,00:56:47:05,-1949.3470000000002,1434.5410000000006,771.046
2793,27.92,00:56:47:05,-1945.455,1435.8870000000006,773.939
2794,27.93,00:56:47:05,-1941.016,1437.2579999999994,777.466
2795,27.94,00:56:47:05,-1935.779,1438.675,781.696
2796,27.95,00:56:47:06,-1930.55,1440.2839999999999,786.1060000000001
2797,27.96,00:56:47:06,-1924.372,1442.0620000000001,792.105
2798,27.97,00:56:47:06,-1917.62,1444.285,798.7919999999997
2799,27.98,00:56:47:06,-1910.479,1446.3370000000002,806.927
2800,27.99,00:56:47:07,-1902.846,1448.287,816.335
2801,28.0,00:56:47:07,-1894.655,1450.092,826.921
2802,28.01,00:56:47:07,-1885.714,1451.6689999999999,838.253
2803,28.02,00:56:47:07,-1876.211,1452.8220000000001,850.336
2804,28.03,00:56:47:08,-1866.5079999999998,1454.6029999999994,863.238
2805,28.04,00:56:47:08,-1856.1879999999999,1455.737,876.002
2806,28.05,00:56:47:08,-1845.616,1456.23,889.133
2807,28.06,00:56:47:08,-1834.851,1456.911,902.294
2808,28.07,00:56:47:09,-1823.771,1457.557,915.176
2809,28.08,00:56:47:09,-1812.243,1457.95,927.5419999999999
2810,28.09,00:56:47:09,-1800.1960000000001,1459.59,939.2180000000001
2811,28.1,00:56:47:09,-1789.457,1460.289,947.914
2812,28.11,00:56:47:10,-1777.638,1462.211,954.9580000000001
2813,28.12,00:56:47:10,-1765.2779999999998,1466.0720000000001,958.819
2814,28.13,00:56:47:10,-1752.599,1469.6129999999994,958.752
2815,28.14,00:56:47:10,-1738.9620000000002,1472.47,955.345
2816,28.15,00:56:47:11,-1724.2939999999999,1474.838,949.132
2817,28.16,00:56:47:11,-1708.743,1476.453,940.143
2818,28.17,00:56:47:11,-1692.631,1476.6529999999998,928.515
2819,28.18,00:56:47:11,-1675.76,1475.733,915.503
2820,28.19,00:56:47:12,-1659.469,1472.2079999999999,900.818
2821,28.2,00:56:47:12,-1643.245,1466.5910000000001,885.078
2822,28.21,00:56:47:12,-1627.557,1458.844,869.571
2823,28.22,00:56:47:12,-1612.875,1448.0,854.163
2824,28.23,00:56:47:13,-1600.6170000000006,1435.5410000000006,837.449
2825,28.24,00:56:47:13,-1588.0179999999998,1420.355,822.21
2826,28.25,00:56:47:13,-1577.6,1404.31,808.2239999999997
2827,28.26,00:56:47:13,-1568.3110000000001,1386.765,796.447
2828,28.27,00:56:47:14,-1559.579,1368.0410000000004,787.632
2829,28.28,00:56:47:14,-1551.634,1348.364,780.55
2830,28.29,00:56:47:14,-1544.9360000000001,1328.1670000000001,774.31
2831,28.3,00:56:47:14,-1540.065,1307.742,767.9110000000003
2832,28.31,00:56:47:15,-1535.608,1287.347,761.937
2833,28.32,00:56:47:15,-1534.3220000000001,1266.098,753.21
2834,28.33,00:56:47:15,-1534.9820000000002,1243.891,743.39
2835,28.34,00:56:47:15,-1537.81,1220.891,732.393
2836,28.35,00:56:47:16,-1542.616,1197.931,720.3839999999999
2837,28.36,00:56:47:16,-1550.4920000000006,1174.868,706.924
2838,28.37,00:56:47:16,-1560.76,1152.0330000000001,691.926
2839,28.38,00:56:47:16,-1573.934,1129.941,676.435
2840,28.39,00:56:47:17,-1585.9279999999999,1119.085,661.012
2841,28.4,00:56:47:17,-1594.997,1118.269,644.303
2842,28.41,00:56:47:17,-1600.047,1117.35,623.943
2843,28.42,00:56:47:17,-1608.7,1116.096,605.187
2844,28.43,00:56:47:18,-1622.8129999999999,1112.437,586.887
2845,28.44,00:56:47:18,-1634.257,1110.925,571.719
2846,28.45,00:56:47:18,-1645.236,1112.7269999999999,557.4730000000002
2847,28.46,00:56:47:18,-1658.3029999999999,1116.2910000000004,542.886
2848,28.47,00:56:47:19,-1674.235,1119.747,526.495
2849,28.48,00:56:47:19,-1692.104,1123.765,509.12199999999996
2850,28.49,00:56:47:19,-1713.1770000000001,1128.752,493.35900000000004
2851,28.5,00:56:47:19,-1731.34,1135.687,480.56
2852,28.51,00:56:47:20,-1746.78,1141.7160000000001,470.98199999999997
2853,28.52,00:56:47:20,-1759.122,1146.388,463.531
2854,28.53,00:56:47:20,-1768.99,1150.931,456.07
2855,28.54,00:56:47:20,-1777.144,1155.589,447.967
2856,28.55,00:56:47:21,-1784.148,1160.641,438.744
2857,28.56,00:56:47:21,-1790.0520000000001,1166.042,429.10699999999997
2858,28.57,00:56:47:21,-1795.0,1171.444,419.04400000000004
2859,28.58,00:56:47:21,-1799.255,1176.358,409.70599999999996
2860,28.59,00:56:47:22,-1803.235,1180.6680000000001,400.54699999999997
2861,28.6,00:56:47:22,-1805.691,1184.848,393.287
2862,28.61,00:56:47:22,-1808.223,1188.823,386.356
2863,28.62,00:56:47:22,-1811.255,1193.087,379.816
2864,28.63,00:56:47:23,-1813.578,1198.455,374.02
2865,28.64,00:56:47:23,-1815.4589999999998,1204.6,369.031
2866,28.65,00:56:47:23,-1817.1229999999998,1211.1889999999999,364.603
2867,28.66,00:56:47:23,-1818.536,1218.471,361.01599999999996
2868,28.67,00:56:47:24,-1819.6170000000002,1226.328,358.283
2869,28.68,00:56:47:24,-1820.435,1234.562,356.69599999999997
2870,28.69,00:56:47:24,-1821.5629999999999,1243.116,355.517
2871,28.7,00:56:47:24,-1822.651,1251.881,354.67
2872,28.71,00:56:48:00,-1823.6870000000001,1260.62,355.144
2873,28.72,00:56:48:00,-1824.763,1269.7,355.986
2874,28.73,00:56:48:00,-1825.569,1278.835,358.061
2875,28.74,00:56:48:00,-1826.3210000000001,1288.226,360.80199999999996
2876,28.75,00:56:48:01,-1828.0220000000002,1297.222,364.157
2877,28.76,00:56:48:01,-1827.88,1306.055,369.782
2878,28.77,00:56:48:01,-1827.4589999999998,1314.595,376.226
2879,28.78,00:56:48:01,-1826.874,1322.496,383.315
2880,28.79,00:56:48:02,-1826.204,1329.624,390.93800000000016
2881,28.8,00:56:48:02,-1825.9370000000001,1335.92,398.736
2882,28.81,00:56:48:02,-1825.932,1341.56,406.82
2883,28.82,00:56:48:02,-1826.715,1346.497,415.202
2884,28.83,00:56:48:03,-1828.175,1350.84,423.64099999999996
2885,28.84,00:56:48:03,-1829.287,1354.622,432.293
2886,28.85,00:56:48:03,-1830.444,1358.05,440.431
2887,28.86,00:56:48:03,-1831.761,1360.793,448.728
2888,28.87,00:56:48:04,-1833.556,1363.181,457.07
2889,28.88,00:56:48:04,-1836.029,1365.0439999999999,465.287
2890,28.89,00:56:48:04,-1838.515,1366.226,473.71
2891,28.9,00:56:48:04,-1840.511,1366.151,482.45099999999996
2892,28.91,00:56:48:05,-1841.6689999999999,1364.838,491.51
2893,28.92,00:56:48:05,-1843.671,1362.817,500.083
2894,28.93,00:56:48:05,-1846.0320000000002,1360.0120000000004,508.54900000000004
2895,28.94,00:56:48:05,-1848.7220000000002,1356.434,517.028
2896,28.95,00:56:48:06,-1851.4370000000001,1352.0120000000004,525.615
2897,28.96,00:56:48:06,-1854.631,1346.986,534.061
2898,28.97,00:56:48:06,-1857.5620000000001,1340.848,542.3969999999998
2899,28.98,00:56:48:06,-1860.496,1333.951,550.7040000000002
2900,28.99,00:56:48:07,-1863.183,1326.2920000000001,559.148
2901,29.0,00:56:48:07,-1864.855,1318.256,568.389
2902,29.01,00:56:48:07,-1868.055,1310.123,576.526
2903,29.02,00:56:48:07,-1871.4479999999999,1301.822,584.2869999999998
2904,29.03,00:56:48:08,-1874.789,1293.388,591.903
2905,29.04,00:56:48:08,-1877.908,1284.996,599.27
2906,29.05,00:56:48:08,-1880.626,1276.657,606.249
2907,29.06,00:56:48:08,-1883.215,1268.504,613.06
2908,29.07,00:56:48:09,-1885.878,1260.1960000000001,619.484
2909,29.08,00:56:48:09,-1887.796,1251.511,626.029
2910,29.09,00:56:48:09,-1889.546,1242.438,632.571
2911,29.1,00:56:48:09,-1890.245,1233.138,639.391
2912,29.11,00:56:48:10,-1891.315,1223.447,646.0459999999998
2913,29.12,00:56:48:10,-1890.839,1213.369,653.276
2914,29.13,00:56:48:10,-1891.371,1204.126,660.265
2915,29.14,00:56:48:10,-1891.783,1194.497,667.1260000000002
2916,29.15,00:56:48:11,-1891.9,1184.79,674.002
2917,29.16,00:56:48:11,-1891.7320000000002,1175.0819999999999,680.966
2918,29.17,00:56:48:11,-1891.31,1165.348,688.1469999999997
2919,29.18,00:56:48:11,-1890.509,1155.497,695.525
2920,29.19,00:56:48:12,-1889.237,1145.503,703.429
2921,29.2,00:56:48:12,-1887.392,1135.366,712.057
2922,29.21,00:56:48:12,-1884.797,1125.1580000000001,721.49
2923,29.22,00:56:48:12,-1881.598,1115.056,731.329
2924,29.23,00:56:48:13,-1877.5420000000001,1105.405,741.472
2925,29.24,00:56:48:13,-1872.6789999999999,1096.513,751.7819999999997
2926,29.25,00:56:48:13,-1867.1860000000001,1088.353,762.312
2927,29.26,00:56:48:13,-1861.152,1081.0710000000001,773.2510000000003
2928,29.27,00:56:48:14,-1854.8310000000001,1073.878,785.12
2929,29.28,00:56:48:14,-1848.339,1066.779,797.931
2930,29.29,00:56:48:14,-1841.6779999999999,1059.862,811.8430000000003
2931,29.3,00:56:48:14,-1834.707,1053.246,826.564
2932,29.31,00:56:48:15,-1827.471,1047.358,842.034
2933,29.32,00:56:48:15,-1819.73,1042.287,858.301
2934,29.33,00:56:48:15,-1812.344,1038.047,874.3739999999997
2935,29.34,00:56:48:15,-1804.395,1034.285,892.0189999999999
2936,29.35,00:56:48:16,-1796.859,1031.0,910.7260000000001
2937,29.36,00:56:48:16,-1789.8139999999999,1028.172,930.591
2938,29.37,00:56:48:16,-1783.27,1026.228,951.482
2939,29.38,00:56:48:16,-1777.164,1025.237,973.086
2940,29.39,00:56:48:17,-1771.2779999999998,1025.274,995.334
2941,29.4,00:56:48:17,-1765.604,1026.393,1017.81
2942,29.41,00:56:48:17,-1760.2979999999998,1028.627,1040.833
2943,29.42,00:56:48:17,-1755.036,1032.042,1063.881
2944,29.43,00:56:48:18,-1749.717,1036.222,1087.386
2945,29.44,00:56:48:18,-1745.183,1041.322,1110.107
2946,29.45,00:56:48:18,-1741.129,1047.525,1132.969
2947,29.46,00:56:48:18,-1737.838,1054.734,1155.586
2948,29.47,00:56:48:19,-1735.105,1062.851,1177.906
2949,29.48,00:56:48:19,-1732.4389999999999,1071.808,1198.866
2950,29.49,00:56:48:19,-1730.4260000000006,1081.683,1218.847
2951,29.5,00:56:48:19,-1728.9229999999998,1092.153,1237.6680000000001
2952,29.51,00:56:48:20,-1727.619,1103.244,1255.056
2953,29.52,00:56:48:20,-1726.999,1114.8410000000001,1271.3519999999999
2954,29.53,00:56:48:20,-1726.8120000000001,1126.827,1286.319
2955,29.54,00:56:48:20,-1727.1660000000006,1138.981,1299.772
2956,29.55,00:56:48:21,-1728.2279999999994,1151.5339999999999,1312.015
2957,29.56,00:56:48:21,-1729.736,1164.067,1322.749
2958,29.57,00:56:48:21,-1731.404,1176.315,1332.003
2959,29.58,00:56:48:21,-1733.185,1188.178,1339.8970000000004
2960,29.59,00:56:48:22,-1734.767,1200.1760000000004,1347.0520000000001
2961,29.6,00:56:48:22,-1736.182,1211.059,1352.566
2962,29.61,00:56:48:22,-1738.5339999999999,1221.77,1357.08
2963,29.62,00:56:48:22,-1741.348,1231.982,1360.295
2964,29.63,00:56:48:23,-1743.094,1239.802,1361.484
2965,29.64,00:56:48:23,-1744.626,1247.944,1362.786
2966,29.65,00:56:48:23,-1745.635,1255.3310000000001,1363.4660000000001
2967,29.66,00:56:48:23,-1745.3029999999999,1261.677,1363.769
2968,29.67,00:56:48:24,-1745.9370000000001,1268.2160000000001,1363.0839999999996
2969,29.68,00:56:48:24,-1745.3129999999999,1273.822,1362.519
2970,29.69,00:56:48:24,-1743.809,1278.7939999999999,1361.733
2971,29.7,00:56:48:24,-1742.451,1283.278,1360.517
2972,29.71,00:56:49:00,-1740.35,1287.125,1359.204
2973,29.72,00:56:49:00,-1737.6779999999999,1290.567,1357.933
2974,29.73,00:56:49:00,-1735.287,1293.984,1356.6970000000001
2975,29.74,00:56:49:00,-1731.54,1296.799,1355.6729999999998
2976,29.75,00:56:49:01,-1726.795,1299.017,1355.192
2977,29.76,00:56:49:01,-1721.5120000000006,1301.118,1354.5120000000004
2978,29.77,00:56:49:01,-1715.63,1302.7160000000001,1354.036
2979,29.78,00:56:49:01,-1709.036,1304.328,1353.6660000000004
2980,29.79,00:56:49:02,-1701.664,1305.458,1353.671
2981,29.8,00:56:49:02,-1693.106,1305.988,1354.368
2982,29.81,00:56:49:02,-1683.036,1305.816,1355.661
2983,29.82,00:56:49:02,-1671.04,1304.9360000000001,1357.0529999999999
2984,29.83,00:56:49:03,-1656.279,1303.04,1358.9820000000002
2985,29.84,00:56:49:03,-1638.0539999999999,1299.736,1361.7
2986,29.85,00:56:49:03,-1615.977,1295.197,1365.539
2987,29.86,00:56:49:03,-1590.656,1291.083,1371.68
2988,29.87,00:56:49:04,-1561.369,1286.178,1376.973
