Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2573,25.72,00:56:45:00,-1689.925,1260.192,1267.076
2574,25.73,00:56:45:00,-1685.489,1257.748,1267.244
2575,25.74,00:56:45:00,-1680.619,1255.3319999999999,1267.961
2576,25.75,00:56:45:01,-1676.734,1252.719,1268.045
2577,25.76,00:56:45:01,-1672.5739999999998,1250.086,1268.762
2578,25.77,00:56:45:01,-1667.645,1247.268,1269.065
2579,25.78,00:56:45:01,-1664.1329999999998,1244.8239999999998,1270.243
2580,25.79,00:56:45:02,-1659.9129999999998,1242.458,1272.122
2581,25.8,00:56:45:02,-1655.5520000000001,1240.187,1274.085
2582,25.81,00:56:45:02,-1650.754,1237.943,1275.891
2583,25.82,00:56:45:02,-1645.511,1236.046,1277.8010000000002
2584,25.83,00:56:45:03,-1639.967,1234.183,1280.11
2585,25.84,00:56:45:03,-1634.154,1232.316,1282.812
2586,25.85,00:56:45:03,-1628.116,1230.414,1286.0330000000001
2587,25.86,00:56:45:03,-1621.8339999999998,1228.3519999999999,1289.674
2588,25.87,00:56:45:04,-1615.585,1226.112,1293.878
2589,25.88,00:56:45:04,-1609.2220000000002,1223.888,1298.339
2590,25.89,00:56:45:04,-1602.649,1221.961,1303.737
2591,25.9,00:56:45:04,-1595.5629999999999,1219.975,1309.443
2592,25.91,00:56:45:05,-1588.251,1218.222,1315.486
2593,25.92,00:56:45:05,-1580.953,1216.451,1321.652
2594,25.93,00:56:45:05,-1573.89,1214.694,1327.908
2595,25.94,00:56:45:05,-1567.149,1213.378,1334.746
2596,25.95,00:56:45:06,-1560.129,1211.646,1341.605
2597,25.96,00:56:45:06,-1553.105,1210.787,1347.9129999999998
2598,25.97,00:56:45:06,-1546.765,1209.0339999999999,1353.781
2599,25.98,00:56:45:06,-1539.469,1207.247,1358.64
2600,25.99,00:56:45:07,-1531.3210000000001,1205.84,1362.3110000000001
2601,26.0,00:56:45:07,-1523.0870000000002,1204.336,1364.6589999999999
2602,26.01,00:56:45:07,-1519.4479999999999,1203.472,1366.307
2603,26.02,00:56:45:07,-1510.9820000000002,1201.8210000000001,1368.862
2604,26.03,00:56:45:08,-1503.286,1200.06,1371.0339999999999
2605,26.04,00:56:45:08,-1495.6589999999999,1197.512,1372.628
2606,26.05,00:56:45:08,-1490.047,1195.004,1373.2579999999998
2607,26.06,00:56:45:08,-1483.0870000000002,1191.252,1373.6760000000002
2608,26.07,00:56:45:09,-1474.969,1187.211,1372.729
2609,26.08,00:56:45:09,-1465.38,1184.4189999999999,1370.146
2610,26.09,00:56:45:09,-1455.128,1183.47,1367.787
2611,26.1,00:56:45:09,-1445.121,1184.396,1363.7579999999998
2612,26.11,00:56:45:10,-1435.7910000000002,1187.037,1358.364
2613,26.12,00:56:45:10,-1426.184,1191.161,1352.483
2614,26.13,00:56:45:10,-1419.819,1195.969,1346.233
2615,26.14,00:56:45:10,-1412.1470000000002,1199.2269999999999,1340.829
2616,26.15,00:56:45:11,-1404.757,1201.8139999999999,1335.4389999999999
2617,26.16,00:56:45:11,-1398.174,1204.145,1329.36
2618,26.17,00:56:45:11,-1391.421,1206.036,1322.5739999999998
2619,26.18,00:56:45:11,-1385.1129999999998,1207.495,1314.135
2620,26.19,00:56:45:12,-1378.598,1208.422,1305.922
2621,26.2,00:56:45:12,-1372.355,1209.421,1297.256
2622,26.21,00:56:45:12,-1366.015,1210.414,1288.5710000000001
2623,26.22,00:56:45:12,-1360.4160000000002,1211.734,1279.736
2624,26.23,00:56:45:13,-1355.2820000000002,1213.241,1270.912
2625,26.24,00:56:45:13,-1350.7939999999999,1214.974,1262.2060000000001
2626,26.25,00:56:45:13,-1346.3220000000001,1216.585,1253.653
2627,26.26,00:56:45:13,-1342.361,1218.121,1245.195
2628,26.27,00:56:45:14,-1338.204,1219.87,1237.428
2629,26.28,00:56:45:14,-1334.5529999999999,1221.5810000000001,1230.218
2630,26.29,00:56:45:14,-1331.317,1223.246,1223.81
2631,26.3,00:56:45:14,-1327.8020000000001,1225.08,1217.454
2632,26.31,00:56:45:15,-1324.6860000000001,1226.844,1211.496
2633,26.32,00:56:45:15,-1321.8329999999999,1228.552,1206.018
2634,26.33,00:56:45:15,-1319.217,1230.286,1200.7839999999999
2635,26.34,00:56:45:15,-1315.9589999999998,1232.008,1195.345
2636,26.35,00:56:45:16,-1316.118,1232.682,1189.243
2637,26.36,00:56:45:16,-1315.2179999999998,1234.475,1185.299
2638,26.37,00:56:45:16,-1314.1470000000002,1236.329,1180.9669999999999
2639,26.38,00:56:45:16,-1313.46,1238.241,1176.923
2640,26.39,00:56:45:17,-1313.1229999999998,1240.2089999999998,1173.192
2641,26.4,00:56:45:17,-1313.104,1242.183,1169.813
2642,26.41,00:56:45:17,-1313.719,1244.513,1167.345
2643,26.42,00:56:45:17,-1314.5870000000002,1246.854,1164.85
2644,26.43,00:56:45:18,-1315.2939999999999,1249.2,1161.79
2645,26.44,00:56:45:18,-1316.4720000000002,1251.024,1159.626
2646,26.45,00:56:45:18,-1318.309,1253.107,1157.895
2647,26.46,00:56:45:18,-1320.4370000000001,1255.1760000000002,1156.384
2648,26.47,00:56:45:19,-1322.7839999999999,1257.252,1155.0639999999999
2649,26.48,00:56:45:19,-1325.588,1259.289,1154.315
2650,26.49,00:56:45:19,-1328.8629999999998,1261.1760000000002,1153.5539999999999
2651,26.5,00:56:45:19,-1332.049,1262.958,1152.907
2652,26.51,00:56:45:20,-1335.703,1264.9769999999999,1152.472
2653,26.52,00:56:45:20,-1339.6270000000002,1267.222,1152.372
2654,26.53,00:56:45:20,-1343.842,1269.643,1152.617
2655,26.54,00:56:45:20,-1348.28,1271.7830000000001,1152.776
2656,26.55,00:56:45:21,-1353.3120000000001,1274.107,1153.1760000000002
2657,26.56,00:56:45:21,-1358.421,1276.48,1153.619
2658,26.57,00:56:45:21,-1363.246,1279.3010000000002,1154.226
2659,26.58,00:56:45:21,-1368.844,1281.89,1155.0839999999998
2660,26.59,00:56:45:22,-1375.067,1284.471,1156.243
2661,26.6,00:56:45:22,-1381.297,1287.183,1157.263
2662,26.61,00:56:45:22,-1388.029,1290.165,1158.654
2663,26.62,00:56:45:22,-1394.719,1293.002,1159.9160000000002
2664,26.63,00:56:45:23,-1401.6570000000002,1296.675,1162.0810000000001
2665,26.64,00:56:45:23,-1408.915,1300.174,1163.805
2666,26.65,00:56:45:23,-1416.765,1303.453,1165.1589999999999
2667,26.66,00:56:45:23,-1424.94,1306.934,1166.479
2668,26.67,00:56:45:24,-1433.39,1310.545,1167.787
2669,26.68,00:56:45:24,-1442.125,1314.274,1169.048
2670,26.69,00:56:45:24,-1451.12,1318.168,1170.229
2671,26.7,00:56:45:24,-1460.3629999999998,1322.1589999999999,1171.4160000000002
2672,26.71,00:56:46:00,-1469.899,1326.3220000000001,1172.511
2673,26.72,00:56:46:00,-1479.6879999999999,1330.6779999999999,1173.493
2674,26.73,00:56:46:00,-1489.749,1335.244,1174.465
2675,26.74,00:56:46:00,-1500.001,1339.975,1175.3519999999999
2676,26.75,00:56:46:01,-1510.495,1344.9479999999999,1176.1860000000001
2677,26.76,00:56:46:01,-1521.185,1350.18,1176.9560000000001
2678,26.77,00:56:46:01,-1531.944,1355.6029999999998,1177.532
2679,26.78,00:56:46:01,-1542.888,1361.3220000000001,1177.917
2680,26.79,00:56:46:02,-1553.84,1367.154,1178.212
2681,26.8,00:56:46:02,-1564.86,1373.146,1178.442
2682,26.81,00:56:46:02,-1575.829,1379.2720000000002,1178.473
2683,26.82,00:56:46:02,-1586.799,1385.485,1178.478
2684,26.83,00:56:46:03,-1597.72,1391.787,1178.492
2685,26.84,00:56:46:03,-1608.4579999999999,1398.145,1178.336
2686,26.85,00:56:46:03,-1619.136,1404.559,1178.274
2687,26.86,00:56:46:03,-1629.566,1410.963,1178.195
2688,26.87,00:56:46:04,-1639.8039999999999,1417.315,1178.097
2689,26.88,00:56:46:04,-1649.7779999999998,1423.557,1178.006
2690,26.89,00:56:46:04,-1659.432,1429.727,1177.844
2691,26.9,00:56:46:04,-1668.566,1435.539,1177.759
2692,26.91,00:56:46:05,-1677.619,1441.329,1177.732
2693,26.92,00:56:46:05,-1686.411,1446.964,1177.8110000000001
2694,26.93,00:56:46:05,-1694.888,1452.3210000000001,1177.955
2695,26.94,00:56:46:05,-1702.95,1457.465,1178.243
2696,26.95,00:56:46:06,-1710.4620000000002,1462.442,1178.4489999999998
2697,26.96,00:56:46:06,-1717.888,1466.965,1178.9669999999999
2698,26.97,00:56:46:06,-1724.521,1471.5420000000001,1179.101
2699,26.98,00:56:46:06,-1731.076,1475.64,1179.549
2700,26.99,00:56:46:07,-1737.5,1479.405,1179.971
2701,27.0,00:56:46:07,-1743.664,1482.8770000000002,1180.557
2702,27.01,00:56:46:07,-1749.352,1486.009,1181.0919999999999
2703,27.02,00:56:46:07,-1754.8029999999999,1489.07,1181.5639999999999
2704,27.03,00:56:46:08,-1760.02,1491.881,1182.244
2705,27.04,00:56:46:08,-1764.862,1494.4070000000002,1182.865
2706,27.05,00:56:46:08,-1769.557,1496.66,1183.633
2707,27.06,00:56:46:08,-1773.954,1498.695,1184.447
2708,27.07,00:56:46:09,-1778.267,1500.3929999999998,1185.47
2709,27.08,00:56:46:09,-1782.384,1501.945,1186.487
2710,27.09,00:56:46:09,-1786.361,1503.207,1187.6989999999998
2711,27.1,00:56:46:09,-1790.203,1504.3210000000001,1188.867
2712,27.11,00:56:46:10,-1793.9660000000001,1505.249,1190.117
2713,27.12,00:56:46:10,-1797.668,1505.984,1191.3310000000001
2714,27.13,00:56:46:10,-1801.3370000000002,1506.5020000000002,1192.726
2715,27.14,00:56:46:10,-1805.17,1506.749,1194.122
2716,27.15,00:56:46:11,-1808.735,1506.93,1195.567
2717,27.16,00:56:46:11,-1812.2479999999998,1506.954,1196.945
2718,27.17,00:56:46:11,-1815.765,1506.876,1198.382
2719,27.18,00:56:46:11,-1819.1989999999998,1506.6329999999998,1199.817
2720,27.19,00:56:46:12,-1822.6270000000002,1506.29,1201.299
2721,27.2,00:56:46:12,-1825.983,1505.793,1202.752
2722,27.21,00:56:46:12,-1829.391,1505.17,1204.1989999999998
2723,27.22,00:56:46:12,-1832.7220000000002,1504.394,1205.656
2724,27.23,00:56:46:13,-1836.01,1503.48,1207.0739999999998
2725,27.24,00:56:46:13,-1839.375,1502.401,1208.512
2726,27.25,00:56:46:13,-1842.638,1501.168,1209.884
2727,27.26,00:56:46:13,-1845.973,1499.8370000000002,1211.391
2728,27.27,00:56:46:14,-1849.229,1498.3629999999998,1212.703
2729,27.28,00:56:46:14,-1852.504,1496.7720000000002,1214.21
2730,27.29,00:56:46:14,-1855.735,1495.0810000000001,1215.56
2731,27.3,00:56:46:14,-1859.0810000000001,1493.267,1217.003
2732,27.31,00:56:46:15,-1862.375,1491.35,1218.348
2733,27.32,00:56:46:15,-1865.719,1489.286,1219.7939999999999
2734,27.33,00:56:46:15,-1869.076,1487.185,1221.163
2735,27.34,00:56:46:15,-1872.4,1484.9779999999998,1222.708
2736,27.35,00:56:46:16,-1875.759,1482.739,1224.266
2737,27.36,00:56:46:16,-1879.152,1480.404,1225.955
2738,27.37,00:56:46:16,-1882.475,1478.0520000000001,1227.621
2739,27.38,00:56:46:16,-1884.023,1474.6660000000002,1229.401
2740,27.39,00:56:46:17,-1887.059,1471.864,1231.287
2741,27.4,00:56:46:17,-1890.108,1468.955,1232.997
2742,27.41,00:56:46:17,-1893.547,1465.7479999999998,1234.117
2743,27.42,00:56:46:17,-1896.149,1462.874,1236.71
2744,27.43,00:56:46:18,-1899.509,1459.5179999999998,1237.876
2745,27.44,00:56:46:18,-1902.11,1456.394,1240.469
2746,27.45,00:56:46:18,-1905.4460000000001,1452.826,1241.657
2747,27.46,00:56:46:18,-1908.016,1449.469,1244.279
2748,27.47,00:56:46:19,-1911.3129999999999,1445.642,1245.4360000000001
2749,27.48,00:56:46:19,-1914.164,1441.9189999999999,1247.245
2750,27.49,00:56:46:19,-1917.02,1438.08,1248.982
2751,27.5,00:56:46:19,-1919.842,1434.096,1250.585
2752,27.51,00:56:46:20,-1922.7120000000002,1430.033,1252.269
2753,27.52,00:56:46:20,-1925.545,1425.879,1253.7160000000001
2754,27.53,00:56:46:20,-1928.3929999999998,1421.683,1255.205
2755,27.54,00:56:46:20,-1931.1570000000002,1417.441,1256.54
2756,27.55,00:56:46:21,-1933.961,1413.13,1257.897
2757,27.56,00:56:46:21,-1936.819,1409.007,1259.0810000000001
2758,27.57,00:56:46:21,-1939.5510000000002,1404.723,1260.256
2759,27.58,00:56:46:21,-1942.231,1400.4160000000002,1261.394
2760,27.59,00:56:46:22,-1944.9029999999998,1396.138,1262.4180000000001
2761,27.6,00:56:46:22,-1947.592,1391.852,1263.3110000000001
2762,27.61,00:56:46:22,-1950.2910000000002,1387.569,1264.155
2763,27.62,00:56:46:22,-1952.839,1383.3329999999999,1264.862
2764,27.63,00:56:46:23,-1955.549,1379.119,1265.4260000000002
2765,27.64,00:56:46:23,-1958.402,1375.02,1266.072
2766,27.65,00:56:46:23,-1961.3020000000001,1371.037,1266.43
2767,27.66,00:56:46:23,-1964.389,1367.265,1266.6860000000001
2768,27.67,00:56:46:24,-1967.525,1363.6589999999999,1266.837
2769,27.68,00:56:46:24,-1970.461,1360.235,1266.947
2770,27.69,00:56:46:24,-1973.04,1356.91,1267.2060000000001
2771,27.7,00:56:46:24,-1975.731,1353.832,1267.279
2772,27.71,00:56:47:00,-1978.3370000000002,1350.97,1267.267
2773,27.72,00:56:47:00,-1980.8729999999998,1348.305,1267.297
2774,27.73,00:56:47:00,-1983.274,1345.755,1267.194
2775,27.74,00:56:47:00,-1985.509,1343.405,1267.185
2776,27.75,00:56:47:01,-1987.6229999999998,1341.129,1267.173
2777,27.76,00:56:47:01,-1989.274,1338.894,1267.652
2778,27.77,00:56:47:01,-1991.0439999999999,1336.932,1267.8319999999999
2779,27.78,00:56:47:01,-1992.888,1335.1660000000002,1267.892
2780,27.79,00:56:47:02,-1994.491,1333.483,1267.9669999999999
2781,27.8,00:56:47:02,-1995.987,1331.8929999999998,1268.136
2782,27.81,00:56:47:02,-1997.477,1330.543,1268.364
2783,27.82,00:56:47:02,-1998.902,1329.204,1268.512
2784,27.83,00:56:47:03,-2000.207,1327.861,1268.756
2785,27.84,00:56:47:03,-2001.203,1326.832,1269.049
2786,27.85,00:56:47:03,-2001.976,1325.981,1269.4080000000001
2787,27.86,00:56:47:03,-2002.537,1325.442,1269.813
2788,27.87,00:56:47:04,-2002.9779999999998,1324.908,1270.239
2789,27.88,00:56:47:04,-2003.266,1324.546,1270.576
2790,27.89,00:56:47:04,-2003.382,1324.1570000000002,1270.9660000000001
2791,27.9,00:56:47:04,-2003.037,1324.108,1272.006
2792,27.91,00:56:47:05,-2002.9070000000002,1324.3020000000001,1272.389
2793,27.92,00:56:47:05,-2002.754,1324.7220000000002,1272.6789999999999
2794,27.93,00:56:47:05,-2002.524,1325.352,1272.755
2795,27.94,00:56:47:05,-2002.086,1326.2520000000002,1272.7169999999999
2796,27.95,00:56:47:06,-2001.559,1327.365,1272.5510000000002
2797,27.96,00:56:47:06,-2000.83,1328.7679999999998,1272.3139999999999
2798,27.97,00:56:47:06,-2000.0620000000001,1330.351,1271.995
2799,27.98,00:56:47:06,-1999.12,1332.2520000000002,1271.557
2800,27.99,00:56:47:07,-1998.181,1334.476,1271.076
2801,28.0,00:56:47:07,-1997.246,1336.95,1270.704
2802,28.01,00:56:47:07,-1996.28,1339.72,1270.527
2803,28.02,00:56:47:07,-1995.308,1342.755,1270.118
2804,28.03,00:56:47:08,-1994.223,1345.901,1269.913
2805,28.04,00:56:47:08,-1993.152,1349.211,1269.77
2806,28.05,00:56:47:08,-1992.28,1352.76,1269.931
2807,28.06,00:56:47:08,-1991.057,1356.326,1269.675
2808,28.07,00:56:47:09,-1990.213,1360.195,1268.984
2809,28.08,00:56:47:09,-1988.425,1363.9679999999998,1268.066
2810,28.09,00:56:47:09,-1986.265,1367.819,1266.598
2811,28.1,00:56:47:09,-1983.725,1371.625,1264.64
2812,28.11,00:56:47:10,-1979.726,1374.934,1262.458
2813,28.12,00:56:47:10,-1977.207,1379.066,1259.548
2814,28.13,00:56:47:10,-1972.92,1382.4270000000001,1256.018
2815,28.14,00:56:47:10,-1967.856,1385.453,1251.738
2816,28.15,00:56:47:11,-1960.963,1387.29,1246.878
2817,28.16,00:56:47:11,-1954.5379999999998,1389.015,1240.703
2818,28.17,00:56:47:11,-1947.364,1390.0279999999998,1233.4660000000001
2819,28.18,00:56:47:11,-1939.8829999999998,1390.6070000000002,1225.2830000000001
2820,28.19,00:56:47:12,-1931.9979999999998,1390.6879999999999,1216.138
2821,28.2,00:56:47:12,-1923.2,1390.1329999999998,1205.8210000000001
2822,28.21,00:56:47:12,-1914.618,1389.48,1194.46
2823,28.22,00:56:47:12,-1906.3929999999998,1388.734,1182.128
2824,28.23,00:56:47:13,-1897.59,1387.536,1168.6860000000001
2825,28.24,00:56:47:13,-1891.281,1387.261,1154.131
2826,28.25,00:56:47:13,-1881.4,1384.2679999999998,1139.382
2827,28.26,00:56:47:13,-1877.223,1381.932,1121.566
2828,28.27,00:56:47:14,-1870.668,1379.713,1105.941
2829,28.28,00:56:47:14,-1864.535,1377.33,1090.617
2830,28.29,00:56:47:14,-1858.879,1374.6129999999998,1075.684
2831,28.3,00:56:47:14,-1853.58,1371.555,1060.9389999999999
2832,28.31,00:56:47:15,-1848.9229999999998,1367.986,1046.183
2833,28.32,00:56:47:15,-1844.71,1364.2120000000002,1031.682
2834,28.33,00:56:47:15,-1840.9070000000002,1360.145,1017.9169999999999
2835,28.34,00:56:47:15,-1837.649,1356.244,1004.698
2836,28.35,00:56:47:16,-1834.5320000000002,1352.237,991.98
2837,28.36,00:56:47:16,-1831.529,1347.942,979.613
2838,28.37,00:56:47:16,-1828.7160000000001,1343.0120000000002,966.966
2839,28.38,00:56:47:16,-1826.457,1337.703,953.7239999999999
2840,28.39,00:56:47:17,-1823.8829999999998,1332.359,940.2710000000001
2841,28.4,00:56:47:17,-1821.981,1327.526,926.299
2842,28.41,00:56:47:17,-1820.217,1323.636,911.7389999999999
2843,28.42,00:56:47:17,-1818.619,1320.5,897.163
2844,28.43,00:56:47:18,-1817.05,1318.4879999999998,884.58
2845,28.44,00:56:47:18,-1814.442,1315.98,874.067
2846,28.45,00:56:47:18,-1813.219,1313.846,862.948
2847,28.46,00:56:47:18,-1812.165,1310.322,852.9010000000001
2848,28.47,00:56:47:19,-1811.9389999999999,1306.111,842.9760000000001
2849,28.48,00:56:47:19,-1811.588,1301.81,833.388
2850,28.49,00:56:47:19,-1811.0320000000002,1297.711,823.9
2851,28.5,00:56:47:19,-1810.086,1293.948,814.773
2852,28.51,00:56:47:20,-1809.32,1290.518,805.8610000000001
2853,28.52,00:56:47:20,-1808.45,1287.3310000000001,797.413
2854,28.53,00:56:47:20,-1807.475,1284.268,789.817
2855,28.54,00:56:47:20,-1806.89,1281.026,783.5989999999999
2856,28.55,00:56:47:21,-1806.6570000000002,1277.337,778.2360000000001
2857,28.56,00:56:47:21,-1807.0639999999999,1273.358,773.73
2858,28.57,00:56:47:21,-1807.87,1269.164,769.6030000000001
2859,28.58,00:56:47:21,-1809.039,1265.035,765.8839999999999
2860,28.59,00:56:47:22,-1810.211,1261.272,762.904
2861,28.6,00:56:47:22,-1811.44,1257.768,760.442
2862,28.61,00:56:47:22,-1812.5629999999999,1254.764,758.492
2863,28.62,00:56:47:22,-1813.652,1252.268,757.0089999999999
2864,28.63,00:56:47:23,-1814.575,1250.13,756.253
2865,28.64,00:56:47:23,-1815.227,1248.502,755.9630000000001
2866,28.65,00:56:47:23,-1815.81,1247.11,756.265
2867,28.66,00:56:47:23,-1816.251,1246.0919999999999,757.1610000000001
2868,28.67,00:56:47:24,-1816.489,1245.305,758.635
2869,28.68,00:56:47:24,-1816.8020000000001,1244.743,760.4960000000001
2870,28.69,00:56:47:24,-1817.05,1244.377,763.135
2871,28.7,00:56:47:24,-1817.421,1244.099,766.3510000000001
2872,28.71,00:56:48:00,-1817.671,1244.106,769.951
2873,28.72,00:56:48:00,-1818.155,1244.1680000000001,773.8610000000001
2874,28.73,00:56:48:00,-1818.475,1244.312,778.3689999999999
2875,28.74,00:56:48:00,-1818.6429999999998,1244.594,783.2819999999999
2876,28.75,00:56:48:01,-1818.85,1244.862,788.658
2877,28.76,00:56:48:01,-1818.8310000000001,1245.33,794.2230000000001
2878,28.77,00:56:48:01,-1818.8670000000002,1245.812,800.082
2879,28.78,00:56:48:01,-1818.9270000000001,1246.393,806.325
2880,28.79,00:56:48:02,-1819.025,1246.986,812.748
2881,28.8,00:56:48:02,-1819.08,1247.657,819.566
2882,28.81,00:56:48:02,-1819.3139999999999,1248.226,826.3910000000001
2883,28.82,00:56:48:02,-1819.4979999999998,1248.7269999999999,833.591
2884,28.83,00:56:48:03,-1819.8970000000002,1249.171,841.045
2885,28.84,00:56:48:03,-1820.3210000000001,1249.473,848.515
2886,28.85,00:56:48:03,-1821.0539999999999,1249.537,856.171
2887,28.86,00:56:48:03,-1821.882,1249.432,863.9169999999999
2888,28.87,00:56:48:04,-1823.004,1249.141,871.8430000000001
2889,28.88,00:56:48:04,-1824.21,1248.72,879.742
2890,28.89,00:56:48:04,-1825.6170000000002,1248.006,887.69
2891,28.9,00:56:48:04,-1827.1889999999999,1246.935,895.8989999999999
2892,28.91,00:56:48:05,-1828.943,1245.661,904.209
2893,28.92,00:56:48:05,-1830.749,1244.1960000000001,912.6460000000001
2894,28.93,00:56:48:05,-1832.7820000000002,1242.5510000000002,921.09
2895,28.94,00:56:48:05,-1835.082,1240.608,929.768
2896,28.95,00:56:48:06,-1837.09,1238.5710000000001,938.561
2897,28.96,00:56:48:06,-1839.398,1236.248,947.552
2898,28.97,00:56:48:06,-1841.865,1233.708,956.5319999999999
2899,28.98,00:56:48:06,-1844.506,1231.003,965.573
2900,28.99,00:56:48:07,-1847.3120000000001,1228.151,974.725
2901,29.0,00:56:48:07,-1850.106,1225.174,983.7239999999999
2902,29.01,00:56:48:07,-1852.976,1222.0919999999999,992.8789999999999
2903,29.02,00:56:48:07,-1854.9579999999999,1218.603,1002.3430000000001
2904,29.03,00:56:48:08,-1858.595,1213.6960000000001,1010.7510000000001
2905,29.04,00:56:48:08,-1861.6129999999998,1210.132,1019.5060000000001
2906,29.05,00:56:48:08,-1864.47,1206.636,1028.182
2907,29.06,00:56:48:08,-1867.425,1203.174,1036.672
2908,29.07,00:56:48:09,-1870.328,1199.9080000000001,1044.6960000000001
2909,29.08,00:56:48:09,-1873.156,1196.537,1052.746
2910,29.09,00:56:48:09,-1876.046,1193.234,1060.465
2911,29.1,00:56:48:09,-1878.825,1190.016,1067.987
2912,29.11,00:56:48:10,-1881.418,1187.0810000000001,1075.236
2913,29.12,00:56:48:10,-1884.154,1184.5710000000001,1082.093
2914,29.13,00:56:48:10,-1886.6729999999998,1181.851,1088.8010000000002
2915,29.14,00:56:48:10,-1888.655,1179.278,1095.362
2916,29.15,00:56:48:11,-1890.671,1177.289,1101.566
2917,29.16,00:56:48:11,-1892.425,1175.432,1107.672
2918,29.17,00:56:48:11,-1894.01,1173.95,1113.41
2919,29.18,00:56:48:11,-1895.394,1172.844,1118.866
2920,29.19,00:56:48:12,-1896.6370000000002,1172.059,1124.113
2921,29.2,00:56:48:12,-1897.61,1171.597,1129.113
2922,29.21,00:56:48:12,-1898.3239999999998,1171.424,1133.827
2923,29.22,00:56:48:12,-1898.842,1171.63,1138.38
2924,29.23,00:56:48:13,-1899.2060000000001,1172.042,1143.088
2925,29.24,00:56:48:13,-1899.124,1172.802,1147.373
2926,29.25,00:56:48:13,-1898.765,1173.889,1151.538
2927,29.26,00:56:48:13,-1898.101,1175.292,1155.736
2928,29.27,00:56:48:14,-1897.0529999999999,1177.065,1160.18
2929,29.28,00:56:48:14,-1895.54,1178.611,1165.237
2930,29.29,00:56:48:14,-1894.266,1180.999,1169.786
2931,29.3,00:56:48:14,-1892.717,1183.843,1174.3980000000001
2932,29.31,00:56:48:15,-1890.7939999999999,1187.106,1179.2830000000001
2933,29.32,00:56:48:15,-1888.485,1191.065,1184.14
2934,29.33,00:56:48:15,-1886.1570000000002,1195.297,1189.413
2935,29.34,00:56:48:15,-1883.5929999999998,1200.083,1195.028
2936,29.35,00:56:48:16,-1880.7939999999999,1205.399,1200.968
2937,29.36,00:56:48:16,-1877.707,1211.2910000000002,1207.225
2938,29.37,00:56:48:16,-1874.339,1217.671,1213.803
2939,29.38,00:56:48:16,-1870.691,1224.498,1220.736
