Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3018,30.17,00:56:49:11,-1026.3245,1287.134,844.0035
3019,30.18,00:56:49:11,-1029.272,1293.204,830.8925
3020,30.19,00:56:49:12,-1032.28,1298.598,818.852
3021,30.2,00:56:49:12,-1035.363,1303.31,807.5065
3022,30.21,00:56:49:12,-1038.714,1307.3525,796.87
3023,30.22,00:56:49:12,-1042.101,1310.7745,786.933
3024,30.23,00:56:49:13,-1044.924,1313.6285,778.35
3025,30.24,00:56:49:13,-1048.128,1315.9370000000001,769.9725
3026,30.25,00:56:49:13,-1051.4375,1317.654,762.0745
3027,30.26,00:56:49:13,-1054.654,1319.057,754.7285
3028,30.27,00:56:49:14,-1059.5565,1320.326,746.7875
3029,30.28,00:56:49:14,-1063.086,1321.1335,740.584
3030,30.29,00:56:49:14,-1066.0125,1321.7765,735.3355
3031,30.3,00:56:49:14,-1069.7105,1322.1085,730.1210000000001
3032,30.31,00:56:49:15,-1073.349,1322.203,725.58
3033,30.32,00:56:49:15,-1077.056,1322.035,721.6515
3034,30.33,00:56:49:15,-1080.767,1321.4485,718.4075
3035,30.34,00:56:49:15,-1084.6425,1320.8415,715.6139999999999
3036,30.35,00:56:49:16,-1088.3010000000002,1320.2085,713.6610000000001
3037,30.36,00:56:49:16,-1092.5955,1319.483,711.9675
3038,30.37,00:56:49:16,-1097.474,1319.253,710.3215
3039,30.38,00:56:49:16,-1102.113,1318.3515,709.605
3040,30.39,00:56:49:17,-1107.014,1317.39,709.3
3041,30.4,00:56:49:17,-1112.121,1316.4470000000001,709.5085
3042,30.41,00:56:49:17,-1117.6115,1315.4325,710.0965
3043,30.42,00:56:49:17,-1123.4355,1314.418,710.8715
3044,30.43,00:56:49:18,-1129.587,1313.2515,711.8960000000001
3045,30.44,00:56:49:18,-1136.0545,1312.058,713.2545
3046,30.45,00:56:49:18,-1143.0155,1310.776,714.827
3047,30.46,00:56:49:18,-1150.5825,1308.71,716.1535
3048,30.47,00:56:49:19,-1158.2105,1307.3395,718.2355
3049,30.48,00:56:49:19,-1166.3139999999999,1305.8210000000001,720.429
3050,30.49,00:56:49:19,-1174.9615,1304.164,722.6555
3051,30.5,00:56:49:19,-1184.089,1302.4089999999999,724.9605
3052,30.51,00:56:49:20,-1193.7815,1300.4669999999999,727.3975
3053,30.52,00:56:49:20,-1203.6865,1298.3695,729.8245
3054,30.53,00:56:49:20,-1213.9525,1296.1505,732.3285
3055,30.54,00:56:49:20,-1224.66,1293.8775,734.806
3056,30.55,00:56:49:21,-1235.5705,1291.752,737.378
3057,30.56,00:56:49:21,-1247.0555,1289.421,739.947
3058,30.57,00:56:49:21,-1258.982,1287.0815,742.529
3059,30.58,00:56:49:21,-1271.308,1284.7225,745.1075
3060,30.59,00:56:49:22,-1284.0065,1282.399,747.7105
3061,30.6,00:56:49:22,-1296.9985,1280.2055,750.2669999999999
3062,30.61,00:56:49:22,-1310.2425,1278.0505,752.8875
3063,30.62,00:56:49:22,-1323.6875,1276.069,755.421
3064,30.63,00:56:49:23,-1337.3615,1274.2165,757.9525
3065,30.64,00:56:49:23,-1351.254,1272.4965,760.3795
3066,30.65,00:56:49:23,-1365.4355,1270.771,762.66
3067,30.66,00:56:49:23,-1378.965,1269.473,765.3525
3068,30.67,00:56:49:24,-1392.7160000000001,1268.3419999999999,768.0165
3069,30.68,00:56:49:24,-1408.4479999999999,1266.394,769.3989999999999
3070,30.69,00:56:49:24,-1422.7415,1265.7735,771.7589999999999
3071,30.7,00:56:49:24,-1437.174,1265.2575,773.992
3072,30.71,00:56:50:00,-1451.5775,1264.876,776.2260000000001
3073,30.72,00:56:50:00,-1465.963,1264.7,778.3635
3074,30.73,00:56:50:00,-1479.993,1264.7195,780.577
3075,30.74,00:56:50:00,-1494.299,1264.7805,782.497
3076,30.75,00:56:50:01,-1508.4555,1265.0125,784.3675
3077,30.76,00:56:50:01,-1522.507,1265.397,785.982
3078,30.77,00:56:50:01,-1536.4565,1265.9015,787.541
3079,30.78,00:56:50:01,-1549.7839999999999,1266.63,788.96
3080,30.79,00:56:50:02,-1563.3405,1267.452,790.096
3081,30.8,00:56:50:02,-1576.692,1268.387,791.0575
3082,30.81,00:56:50:02,-1589.851,1269.447,791.7855
3083,30.82,00:56:50:02,-1602.7885,1270.6095,792.33
3084,30.83,00:56:50:03,-1615.7645,1271.787,792.612
3085,30.84,00:56:50:03,-1628.031,1273.1105,792.9060000000001
3086,30.85,00:56:50:03,-1640.2325,1274.451,792.987
3087,30.86,00:56:50:03,-1652.315,1275.7269999999999,792.935
3088,30.87,00:56:50:04,-1663.7235,1277.3145,793.0
3089,30.88,00:56:50:04,-1675.0520000000001,1278.7285,792.944
3090,30.89,00:56:50:04,-1686.0435,1280.1635,792.85
3091,30.9,00:56:50:04,-1696.707,1281.569,792.7755
3092,30.91,00:56:50:05,-1707.1215,1282.9275,792.6695
3093,30.92,00:56:50:05,-1717.2420000000002,1284.2385,792.665
3094,30.93,00:56:50:05,-1726.921,1285.5395,792.7435
3095,30.94,00:56:50:05,-1736.6415,1286.7325,792.78
3096,30.95,00:56:50:06,-1745.94,1287.863,792.846
3097,30.96,00:56:50:06,-1755.098,1288.885,792.73
3098,30.97,00:56:50:06,-1763.8575,1289.778,792.9135
3099,30.98,00:56:50:06,-1772.3825,1290.537,792.9695
3100,30.99,00:56:50:07,-1780.7375,1291.1989999999998,793.0235
3101,31.0,00:56:50:07,-1788.809,1291.684,793.23
3102,31.01,00:56:50:07,-1796.6529999999998,1292.0615,793.497
3103,31.02,00:56:50:07,-1804.339,1292.2955,793.7165
3104,31.03,00:56:50:08,-1811.7879999999998,1292.3675,793.9795
3105,31.04,00:56:50:08,-1818.9555,1292.3105,794.301
3106,31.05,00:56:50:08,-1825.944,1292.0515,794.6785
3107,31.06,00:56:50:08,-1832.5905,1291.614,795.1285
3108,31.07,00:56:50:09,-1838.98,1290.96,795.457
3109,31.08,00:56:50:09,-1845.1535,1290.117,795.9905
3110,31.09,00:56:50:09,-1851.141,1289.0515,796.53
3111,31.1,00:56:50:09,-1856.8305,1287.7695,797.079
3112,31.11,00:56:50:10,-1862.365,1286.2325,797.6510000000001
3113,31.12,00:56:50:10,-1867.6695,1284.4985,798.2360000000001
3114,31.13,00:56:50:10,-1872.8155,1282.532,798.785
3115,31.14,00:56:50:10,-1877.7465,1280.359,799.4105
3116,31.15,00:56:50:11,-1882.626,1278.002,799.9860000000001
3117,31.16,00:56:50:11,-1887.4260000000002,1275.4685,800.597
3118,31.17,00:56:50:11,-1892.132,1272.7535,801.0885
3119,31.18,00:56:50:11,-1896.8045,1269.8705,801.6489999999999
3120,31.19,00:56:50:12,-1901.3729999999998,1266.8255,802.0895
3121,31.2,00:56:50:12,-1905.6985,1263.6125,802.461
3122,31.21,00:56:50:12,-1910.266,1260.2945,802.8325
3123,31.22,00:56:50:12,-1914.835,1256.8,803.043
3124,31.23,00:56:50:13,-1919.4355,1253.2075,803.2005
3125,31.24,00:56:50:13,-1924.0435,1249.505,803.3430000000001
3126,31.25,00:56:50:13,-1928.7195,1245.73,803.3425
3127,31.26,00:56:50:13,-1933.4589999999998,1241.937,803.2685
3128,31.27,00:56:50:14,-1938.181,1238.0585,803.3285
3129,31.28,00:56:50:14,-1942.9965,1234.18,803.2485
3130,31.29,00:56:50:14,-1947.7645,1230.2875,803.0455
3131,31.3,00:56:50:14,-1952.6075,1226.4105,803.0060000000001
3132,31.31,00:56:50:15,-1957.5179999999998,1222.4915,802.872
3133,31.32,00:56:50:15,-1962.479,1218.612,802.694
3134,31.33,00:56:50:15,-1967.3545,1214.7325,802.6525
3135,31.34,00:56:50:15,-1972.1815,1210.9035,802.5245
3136,31.35,00:56:50:16,-1977.058,1207.1245,802.3489999999999
3137,31.36,00:56:50:16,-1981.695,1203.404,802.313
3138,31.37,00:56:50:16,-1986.3039999999999,1199.767,802.1715
3139,31.38,00:56:50:16,-1989.2685,1196.1745,802.572
3140,31.39,00:56:50:17,-1993.441,1192.8005,802.4625
3141,31.4,00:56:50:17,-1997.3955,1189.5595,802.3255
3142,31.41,00:56:50:17,-2000.908,1186.0439999999999,801.96
3143,31.42,00:56:50:17,-2004.484,1183.5395,801.0110000000001
3144,31.43,00:56:50:18,-2007.0379999999998,1180.006,800.6385
3145,31.44,00:56:50:18,-2009.6865,1177.373,800.382
3146,31.45,00:56:50:18,-2012.0735,1174.9315,800.055
3147,31.46,00:56:50:18,-2014.056,1172.6855,799.7955
3148,31.47,00:56:50:19,-2015.348,1170.6295,799.7560000000001
3149,31.48,00:56:50:19,-2018.223,1169.4005,799.3865
3150,31.49,00:56:50:19,-2018.836,1167.761,799.5565
3151,31.5,00:56:50:19,-2018.9270000000001,1166.296,800.0375
3152,31.51,00:56:50:20,-2018.4855,1165.095,800.7835
3153,31.52,00:56:50:20,-2017.536,1164.1535,801.8235
3154,31.53,00:56:50:20,-2015.9965,1163.431,803.3530000000001
3155,31.54,00:56:50:20,-2014.02,1163.0335,805.4495
3156,31.55,00:56:50:21,-2011.4195,1162.681,807.9939999999999
3157,31.56,00:56:50:21,-2008.2625,1162.5315,811.0285
3158,31.57,00:56:50:21,-2004.6315,1163.2085,814.7435
3159,31.58,00:56:50:21,-2000.4765,1163.3035,819.0325
3160,31.59,00:56:50:22,-1995.8075,1163.516,823.905
3161,31.6,00:56:50:22,-1990.6785,1163.7565,829.3430000000001
3162,31.61,00:56:50:22,-1985.182,1164.705,835.7605
3163,31.62,00:56:50:22,-1979.471,1164.8295,842.4105
3164,31.63,00:56:50:23,-1973.4365,1164.7915,849.6845
3165,31.64,00:56:50:23,-1967.171,1164.752,857.4025
3166,31.65,00:56:50:23,-1960.672,1164.5305,865.429
3167,31.66,00:56:50:23,-1953.9660000000001,1164.1605,873.798
3168,31.67,00:56:50:24,-1947.108,1163.5425,882.453
3169,31.68,00:56:50:24,-1940.0710000000001,1162.7235,891.4095
3170,31.69,00:56:50:24,-1932.8395,1161.7645,900.3525
3171,31.7,00:56:50:24,-1925.4575,1160.5405,909.5115
3172,31.71,00:56:51:00,-1917.8175,1159.2839999999999,918.5905
3173,31.72,00:56:51:00,-1910.4229999999998,1157.8385,927.7045
3174,31.73,00:56:51:00,-1902.8785,1156.474,936.092
3175,31.74,00:56:51:00,-1895.7825,1154.8055,945.1110000000001
3176,31.75,00:56:51:01,-1888.5205,1153.732,953.2255
3177,31.76,00:56:51:01,-1881.385,1152.173,961.3295
3178,31.77,00:56:51:01,-1874.475,1150.878,969.0455
3179,31.78,00:56:51:01,-1867.73,1149.218,976.5705
3180,31.79,00:56:51:02,-1861.0975,1147.593,983.8535
3181,31.8,00:56:51:02,-1854.507,1145.9515,990.768
3182,31.81,00:56:51:02,-1848.369,1144.1575,997.0985
3183,31.82,00:56:51:02,-1842.036,1142.1685,1003.419
3184,31.83,00:56:51:03,-1836.055,1140.0645,1008.5795
3185,31.84,00:56:51:03,-1829.9285,1138.237,1013.702
3186,31.85,00:56:51:03,-1824.774,1135.9885,1018.59
3187,31.86,00:56:51:03,-1819.8635,1133.3505,1022.9875
3188,31.87,00:56:51:04,-1815.2055,1130.356,1027.0695
3189,31.88,00:56:51:04,-1810.7825,1127.1495,1030.578
3190,31.89,00:56:51:04,-1806.6205,1123.6505,1033.593
3191,31.9,00:56:51:04,-1802.6535,1119.8105,1036.174
3192,31.91,00:56:51:05,-1798.9786,1115.6088,1038.4246
3193,31.92,00:56:51:05,-1795.6982,1111.2411,1040.1191
3194,31.93,00:56:51:05,-1792.7285,1106.6413,1041.5127
3195,31.94,00:56:51:05,-1789.9759,1102.0228,1042.3594
3196,31.95,00:56:51:06,-1787.3422,1097.5021,1042.5744
3197,31.96,00:56:51:06,-1785.1412,1092.5021,1042.8173
3198,31.97,00:56:51:06,-1783.2437,1087.3376,1042.7112
3199,31.98,00:56:51:06,-1781.4595,1082.1772,1042.2162
3200,31.99,00:56:51:07,-1779.9394,1076.8766,1041.4311
3201,32.0,00:56:51:07,-1778.5733,1071.5104,1040.3823
3202,32.01,00:56:51:07,-1777.3345,1066.0094,1039.0810000000001
3203,32.02,00:56:51:07,-1776.2123,1060.3626,1037.4788
3204,32.03,00:56:51:08,-1775.0870000000002,1054.4769,1035.6728
3205,32.04,00:56:51:08,-1773.7849,1048.1376,1033.5737
3206,32.05,00:56:51:08,-1772.2913,1041.2098,1031.0816
3207,32.06,00:56:51:08,-1770.4621,1033.6473,1028.3366
3208,32.07,00:56:51:09,-1768.1760000000002,1025.5035,1025.0578
3209,32.08,00:56:51:09,-1765.6294,1017.1594,1021.1213
3210,32.09,00:56:51:09,-1762.5901,1008.3344,1016.4738
3211,32.1,00:56:51:09,-1759.1984,999.2493,1011.0098
3212,32.11,00:56:51:10,-1755.4767,989.9297,1004.4821
3213,32.12,00:56:51:10,-1751.4946,980.5968,996.7501
3214,32.13,00:56:51:10,-1747.3347,971.7143,987.9271
3215,32.14,00:56:51:10,-1743.0865,964.0263,978.2561
3216,32.15,00:56:51:11,-1738.7286,957.26,967.6028
3217,32.16,00:56:51:11,-1734.2912,951.8376,955.9693
3218,32.17,00:56:51:11,-1730.135,947.7741,943.5692
3219,32.18,00:56:51:11,-1726.4105,945.0445,930.4052
3220,32.19,00:56:51:12,-1723.424,942.9395,916.7257
3221,32.2,00:56:51:12,-1721.4167,940.8543,902.7381
3222,32.21,00:56:51:12,-1720.5009,938.9146,888.6403
3223,32.22,00:56:51:12,-1720.8011,937.2548,874.7285
3224,32.23,00:56:51:13,-1722.2564,936.2445,861.2503
3225,32.24,00:56:51:13,-1724.7738,936.135,848.2399
3226,32.25,00:56:51:13,-1728.0385,936.6142,835.5124
3227,32.26,00:56:51:13,-1731.9113,937.2826,823.0173
3228,32.27,00:56:51:14,-1736.3881,938.7760000000001,810.5773
3229,32.28,00:56:51:14,-1741.6887,941.7809,798.5981
3230,32.29,00:56:51:14,-1747.9388,946.8572,787.4687
3231,32.3,00:56:51:14,-1755.8059,953.4323,777.2042
3232,32.31,00:56:51:15,-1765.3357,960.8201,767.8819
3233,32.32,00:56:51:15,-1779.4735,969.0591,759.6392
3234,32.33,00:56:51:15,-1791.2577,971.6286,750.8869
3235,32.34,00:56:51:15,-1802.8545,968.3661,742.1664
3236,32.35,00:56:51:16,-1812.7468,962.5725,733.4656
3237,32.36,00:56:51:16,-1823.3854,955.4227,724.4719
3238,32.37,00:56:51:16,-1835.3771,951.0766,715.878
3239,32.38,00:56:51:16,-1848.8072,950.9651,708.317
3240,32.39,00:56:51:17,-1862.4976,951.5517,701.7566
3241,32.4,00:56:51:17,-1875.4795,950.1828,695.9463
3242,32.41,00:56:51:17,-1887.5738,946.3113,690.4357
3243,32.42,00:56:51:17,-1899.4398,942.4889999999999,686.1001
3244,32.43,00:56:51:18,-1911.1493,939.7725,683.205
3245,32.44,00:56:51:18,-1922.0910000000001,936.4051,681.387
3246,32.45,00:56:51:18,-1931.6854,930.9313,679.8032
3247,32.46,00:56:51:18,-1940.3023,924.1494,678.4169
3248,32.47,00:56:51:19,-1947.4154,917.7569,677.2539999999999
3249,32.48,00:56:51:19,-1955.0751,911.7118,676.0322
3250,32.49,00:56:51:19,-1961.4756,907.4828,674.9481
3251,32.5,00:56:51:19,-1967.4094,903.8329,673.6134
3252,32.51,00:56:51:20,-1972.6452,901.2586,671.9372
3253,32.52,00:56:51:20,-1977.4228,899.5308,670.0980000000001
3254,32.53,00:56:51:20,-1981.7971,898.2823,667.815
3255,32.54,00:56:51:20,-1985.7948,897.6022,665.2584
3256,32.55,00:56:51:21,-1989.3833,897.0497,662.3457
3257,32.56,00:56:51:21,-1992.8154,895.8444,658.9756
3258,32.57,00:56:51:21,-1996.1883,894.1406,655.3656
3259,32.58,00:56:51:21,-1999.5521,891.8583,651.686
3260,32.59,00:56:51:22,-2002.9558,889.3843,648.2362
3261,32.6,00:56:51:22,-2006.3839,887.0536,645.2586
3262,32.61,00:56:51:22,-2009.7382,884.9882,642.774
3263,32.62,00:56:51:22,-2012.9804,883.4013,640.8528
3264,32.63,00:56:51:23,-2015.9624,882.202,639.4724
3265,32.64,00:56:51:23,-2018.6991,881.2237,638.5786
3266,32.65,00:56:51:23,-2021.1707,880.3897,638.0399
3267,32.66,00:56:51:23,-2023.4170000000001,879.632,637.6929
3268,32.67,00:56:51:24,-2025.4848,878.7525,637.5233
3269,32.68,00:56:51:24,-2027.3291,877.6586,637.4552
3270,32.69,00:56:51:24,-2029.098,876.3003,637.3768
3271,32.7,00:56:51:24,-2030.8224,874.7889,637.2715
3272,32.71,00:56:52:00,-2032.5396,873.0894,637.2516
3273,32.72,00:56:52:00,-2034.2525,871.0821,637.1847
3274,32.73,00:56:52:00,-2035.9948,868.6346,636.9489
3275,32.74,00:56:52:00,-2037.7839,865.8931,636.7308
3276,32.75,00:56:52:01,-2039.7635,862.8172,636.4925
3277,32.76,00:56:52:01,-2041.9205,859.4008,636.2356
3278,32.77,00:56:52:01,-2044.3813,855.7332,636.0904
3279,32.78,00:56:52:01,-2047.205,851.9804,636.1468
3280,32.79,00:56:52:02,-2050.4596,848.2937,636.49
3281,32.8,00:56:52:02,-2054.0388,844.8797,637.2626
3282,32.81,00:56:52:02,-2058.0275,841.6447,638.3878
3283,32.82,00:56:52:02,-2062.3535,838.3407,639.7947
3284,32.83,00:56:52:03,-2066.9995,834.947,641.5168
3285,32.84,00:56:52:03,-2071.9339999999997,831.3086,643.5544
3286,32.85,00:56:52:03,-2076.9487,827.2334,645.9559
3287,32.86,00:56:52:03,-2082.1454,822.7938,648.7306
3288,32.87,00:56:52:04,-2087.3565,818.1447,651.9031
3289,32.88,00:56:52:04,-2092.5357,813.4685,655.4549
3290,32.89,00:56:52:04,-2097.6729,809.0512,659.3693
3291,32.9,00:56:52:04,-2102.6905,804.8982,663.5803
3292,32.91,00:56:52:05,-2107.5501,800.9463,668.205
3293,32.92,00:56:52:05,-2111.9977,797.4566,672.8065
3294,32.93,00:56:52:05,-2117.149,794.2039,677.0231
3295,32.94,00:56:52:05,-2120.9653,791.3486,681.7452
3296,32.95,00:56:52:06,-2124.4325,788.7701,686.2925
3297,32.96,00:56:52:06,-2127.5325,786.2014,690.7607
3298,32.97,00:56:52:06,-2130.2404,783.2529,694.8074
3299,32.98,00:56:52:06,-2131.7971,780.6766,699.2046
3300,32.99,00:56:52:07,-2133.5825,778.5707,703.227
3301,33.0,00:56:52:07,-2134.7878,776.6647,707.2187
3302,33.01,00:56:52:07,-2136.1348,774.7131,710.5773
3303,33.02,00:56:52:07,-2136.1865,772.8398,714.1985
3304,33.03,00:56:52:08,-2135.702,771.0631,717.5764
3305,33.04,00:56:52:08,-2134.5977,769.6025,720.8886
3306,33.05,00:56:52:08,-2132.738,768.6,724.2411
3307,33.06,00:56:52:08,-2130.3511,767.9733,727.6072
3308,33.07,00:56:52:09,-2127.5338,767.557,730.9395
3309,33.08,00:56:52:09,-2124.3355,767.1575,734.196
3310,33.09,00:56:52:09,-2120.618,767.128,737.4889999999999
3311,33.1,00:56:52:09,-2116.4315,766.8685,740.181
3312,33.11,00:56:52:10,-2111.715,766.4455,742.705
3313,33.12,00:56:52:10,-2106.3825,765.947,745.13
3314,33.13,00:56:52:10,-2100.285,765.3955,747.6010000000001
3315,33.14,00:56:52:10,-2092.7005,764.9715,750.4855
3316,33.15,00:56:52:11,-2084.8675,764.5315,753.7589999999999
3317,33.16,00:56:52:11,-2076.4905,764.0735,757.187
3318,33.17,00:56:52:11,-2067.0575,763.5295,761.2715
3319,33.18,00:56:52:11,-2056.972,762.83,765.794
3320,33.19,00:56:52:12,-2046.1775,761.814,770.8885
3321,33.2,00:56:52:12,-2034.5539999999999,760.4455,776.653
3322,33.21,00:56:52:12,-2022.5135,758.655,782.9195
3323,33.22,00:56:52:12,-2009.944,756.513,790.0089999999999
3324,33.23,00:56:52:13,-1996.497,754.238,798.1035
3325,33.24,00:56:52:13,-1982.854,751.3865,807.319
3326,33.25,00:56:52:13,-1968.44,749.275,817.4615
3327,33.26,00:56:52:13,-1953.807,746.9975,828.7485
3328,33.27,00:56:52:14,-1938.9565,744.794,840.8875
3329,33.28,00:56:52:14,-1924.101,741.76,853.322
3330,33.29,00:56:52:14,-1909.285,739.7539999999999,867.1275
3331,33.3,00:56:52:14,-1894.9579999999999,737.8315,881.8735
3332,33.31,00:56:52:15,-1880.44,736.4295,897.5375
3333,33.32,00:56:52:15,-1866.0455,735.6945,913.81
3334,33.33,00:56:52:15,-1852.9085,734.545,931.2755
3335,33.34,00:56:52:15,-1839.599,734.4515,949.2595
3336,33.35,00:56:52:16,-1827.62,732.5889999999999,967.6115
3337,33.36,00:56:52:16,-1815.8605,733.883,986.809
3338,33.37,00:56:52:16,-1804.8845,735.335,1006.2465
3339,33.38,00:56:52:16,-1794.4215,737.5365,1025.484
3340,33.39,00:56:52:17,-1784.4815,740.324,1044.5155
3341,33.4,00:56:52:17,-1775.753,743.29,1063.6925
3342,33.41,00:56:52:17,-1768.368,746.2015,1083.279
3343,33.42,00:56:52:17,-1761.5,750.1055,1102.094
3344,33.43,00:56:52:18,-1755.754,754.4185,1120.563
3345,33.44,00:56:52:18,-1750.4035,759.4605,1137.7105
3346,33.45,00:56:52:18,-1745.7925,765.0865,1154.0265
3347,33.46,00:56:52:18,-1741.7160000000001,771.2669999999999,1169.7215
3348,33.47,00:56:52:19,-1738.7295,777.6895,1184.986
3349,33.48,00:56:52:19,-1736.1960000000001,784.319,1199.4045
3350,33.49,00:56:52:19,-1734.1329999999998,791.015,1212.711
3351,33.5,00:56:52:19,-1732.9805,797.2825,1224.705
3352,33.51,00:56:52:20,-1732.076,804.2895,1235.4335
3353,33.52,00:56:52:20,-1731.0225,811.3265,1245.8239999999998
3354,33.53,00:56:52:20,-1729.9035,818.5875,1254.958
3355,33.54,00:56:52:20,-1729.205,825.3919999999999,1262.5339999999999
3356,33.55,00:56:52:21,-1728.725,831.8405,1269.348
3357,33.56,00:56:52:21,-1727.9695,838.1045,1275.5285
3358,33.57,00:56:52:21,-1727.74,843.6395,1280.5395
3359,33.58,00:56:52:21,-1726.9205,848.9865,1284.403
3360,33.59,00:56:52:22,-1726.4160000000002,854.3095,1287.7169999999999
3361,33.6,00:56:52:22,-1726.1405,859.326,1290.559
3362,33.61,00:56:52:22,-1725.3535,864.3135,1292.3905
3363,33.62,00:56:52:22,-1724.3425,868.6105,1293.595
3364,33.63,00:56:52:23,-1723.11,872.9355,1294.703
3365,33.64,00:56:52:23,-1721.1925,876.918,1294.646
3366,33.65,00:56:52:23,-1718.9389999999999,880.5335,1294.1685
3367,33.66,00:56:52:23,-1716.2475,883.7489999999999,1293.374
3368,33.67,00:56:52:24,-1712.8255,886.5169999999999,1291.9295
3369,33.68,00:56:52:24,-1709.0585,888.9075,1290.572
3370,33.69,00:56:52:24,-1704.683,890.9235,1289.1555
3371,33.7,00:56:52:24,-1699.7225,892.5365,1287.7745
3372,33.71,00:56:53:00,-1693.63,893.84,1285.8705
3373,33.72,00:56:53:00,-1686.9885,894.847,1284.3735
3374,33.73,00:56:53:00,-1679.4295,895.6089999999999,1282.9605
3375,33.74,00:56:53:00,-1670.5929999999998,895.9535,1281.4305
3376,33.75,00:56:53:01,-1660.9475,896.3439999999999,1280.3405
3377,33.76,00:56:53:01,-1650.5405,896.5435,1279.7925
3378,33.77,00:56:53:01,-1639.1095,896.547,1279.846
3379,33.78,00:56:53:01,-1626.3355,896.3105,1280.4615
3380,33.79,00:56:53:02,-1611.9695,895.7005,1281.765
3381,33.8,00:56:53:02,-1594.9145,894.952,1284.036
3382,33.81,00:56:53:02,-1574.342,893.8385,1287.6525
3383,33.82,00:56:53:02,-1549.747,892.1855,1293.4
3384,33.83,00:56:53:03,-1521.2325,890.2330000000001,1300.849
3385,33.84,00:56:53:03,-1488.9129999999998,888.2735,1309.641
3386,33.85,00:56:53:03,-1453.2879999999998,886.3605,1319.5970000000002
3387,33.86,00:56:53:03,-1415.386,884.337,1330.108
3388,33.87,00:56:53:04,-1375.3255,881.6175,1341.1170000000002
3389,33.88,00:56:53:04,-1333.0655,877.0195,1352.424
3390,33.89,00:56:53:04,-1288.9685,870.6165,1363.865
3391,33.9,00:56:53:04,-1243.407,863.7855,1374.3139999999999
3392,33.91,00:56:53:05,-1198.5,856.6305,1382.4575
3393,33.92,00:56:53:05,-1158.5295,851.4465,1385.954
3394,33.93,00:56:53:05,-1126.3765,851.7525,1386.5829999999999
3395,33.94,00:56:53:05,-1104.886,855.954,1387.1835
3396,33.95,00:56:53:06,-1089.877,864.0889999999999,1386.533
3397,33.96,00:56:53:06,-1079.8975,875.1569999999999,1385.3245
3398,33.97,00:56:53:06,-1073.9855,887.548,1383.1485
3399,33.98,00:56:53:06,-1069.5435,899.6125,1378.6145
3400,33.99,00:56:53:07,-1066.1975,911.0010000000001,1373.329
3401,34.0,00:56:53:07,-1062.9475,921.0205,1366.3155
3402,34.01,00:56:53:07,-1059.91,930.2285,1357.8305
3403,34.02,00:56:53:07,-1057.2545,939.1905,1347.7165
3404,34.03,00:56:53:08,-1055.482,947.8935,1337.386
3405,34.04,00:56:53:08,-1053.9089999999999,956.3935,1325.845
3406,34.05,00:56:53:08,-1052.889,964.822,1313.757
3407,34.06,00:56:53:08,-1052.269,973.443,1301.07
3408,34.07,00:56:53:09,-1051.7535,981.7280000000001,1288.128
3409,34.08,00:56:53:09,-1051.133,990.102,1274.8010000000002
3410,34.09,00:56:53:09,-1050.897,998.4085,1261.3715
3411,34.1,00:56:53:09,-1050.747,1006.367,1248.013
3412,34.11,00:56:53:10,-1050.3975,1014.171,1234.6935
3413,34.12,00:56:53:10,-1050.2910000000002,1022.717,1220.8945
3414,34.13,00:56:53:10,-1050.8045,1029.373,1208.0865
3415,34.14,00:56:53:10,-1050.6365,1036.6989999999998,1195.035
3416,34.15,00:56:53:11,-1050.677,1043.731,1182.201
3417,34.16,00:56:53:11,-1051.0845,1049.7575,1169.4715
3418,34.17,00:56:53:11,-1051.23,1056.461,1157.303
3419,34.18,00:56:53:11,-1051.469,1062.1685,1145.3345
3420,34.19,00:56:53:12,-1051.755,1067.495,1133.7055
3421,34.2,00:56:53:12,-1052.1535,1072.2715,1122.5135
3422,34.21,00:56:53:12,-1052.5405,1076.6885,1111.5855
3423,34.22,00:56:53:12,-1052.933,1080.7665,1101.0815
3424,34.23,00:56:53:13,-1053.4045,1084.5795,1090.9955
3425,34.24,00:56:53:13,-1053.8875,1088.1725,1081.246
