Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2646,26.45,00:56:45:18,-1916.079,1281.144,71.985
2647,26.46,00:56:45:18,-1919.4157,1282.1860000000001,72.678
2648,26.47,00:56:45:19,-1922.7583,1283.5793,73.3097
2649,26.48,00:56:45:19,-1926.168,1285.3597,74.0023
2650,26.49,00:56:45:19,-1929.582,1287.5137,74.7813
2651,26.5,00:56:45:19,-1933.1763,1290.0857,75.3917
2652,26.51,00:56:45:20,-1936.8047,1293.129,76.0617
2653,26.52,00:56:45:20,-1940.3893,1296.7263,76.6363
2654,26.53,00:56:45:20,-1943.991,1300.8787,77.13
2655,26.54,00:56:45:20,-1947.2913,1305.5423,77.5317
2656,26.55,00:56:45:21,-1950.433,1310.6693,77.749
2657,26.56,00:56:45:21,-1953.3370000000002,1316.2579999999998,77.8683
2658,26.57,00:56:45:21,-1956.014,1322.2383,77.8457
2659,26.58,00:56:45:21,-1958.5067,1328.735,77.6613
2660,26.59,00:56:45:22,-1960.5947,1335.5573,77.2577
2661,26.6,00:56:45:22,-1962.391,1342.4979999999998,76.7127
2662,26.61,00:56:45:22,-1963.9189999999999,1349.3953,75.99600000000001
2663,26.62,00:56:45:22,-1965.0213,1356.2493,75.3113
2664,26.63,00:56:45:23,-1965.793,1362.8967,74.458
2665,26.64,00:56:45:23,-1966.3337,1369.319,73.4643
2666,26.65,00:56:45:23,-1966.6677,1375.674,72.5007
2667,26.66,00:56:45:23,-1966.7727,1381.1077,71.2093
2668,26.67,00:56:45:24,-1966.7503,1385.9357,69.782
2669,26.68,00:56:45:24,-1966.6943,1389.9323,68.3047
2670,26.69,00:56:45:24,-1966.997,1393.3017,66.671
2671,26.7,00:56:45:24,-1967.715,1395.904,64.8873
2672,26.71,00:56:46:00,-1969.078,1397.8963,63.2097
2673,26.72,00:56:46:00,-1971.2043,1399.4317,61.698
2674,26.73,00:56:46:00,-1973.499,1400.796,60.2787
2675,26.74,00:56:46:00,-1975.3239999999998,1401.8137,58.8847
2676,26.75,00:56:46:01,-1977.0937,1402.499,57.477
2677,26.76,00:56:46:01,-1978.7383,1403.0837,55.8853
2678,26.77,00:56:46:01,-1980.289,1403.6493,54.25
2679,26.78,00:56:46:01,-1981.7553,1403.943,52.7137
2680,26.79,00:56:46:02,-1983.0783,1403.8333,51.2373
2681,26.8,00:56:46:02,-1984.1760000000002,1403.3867,49.6663
2682,26.81,00:56:46:02,-1984.9389999999999,1402.5383,48.229
2683,26.82,00:56:46:02,-1985.3757,1401.4757,46.869
2684,26.83,00:56:46:03,-1985.7533,1400.3337,45.431000000000004
2685,26.84,00:56:46:03,-1986.0667,1399.1963,44.0123
2686,26.85,00:56:46:03,-1986.376,1398.174,42.6593
2687,26.86,00:56:46:03,-1986.6387,1397.2677,41.4547
2688,26.87,00:56:46:04,-1986.9307,1396.6247,40.3127
2689,26.88,00:56:46:04,-1987.2883,1396.388,39.3847
2690,26.89,00:56:46:04,-1987.6427,1396.3037,38.5883
2691,26.9,00:56:46:04,-1987.9589999999998,1396.2643,37.9273
2692,26.91,00:56:46:05,-1988.141,1396.2097,37.4263
2693,26.92,00:56:46:05,-1988.2683,1396.0037,36.9033
2694,26.93,00:56:46:05,-1988.2213,1395.739,36.5167
2695,26.94,00:56:46:05,-1988.1537,1395.396,36.1067
2696,26.95,00:56:46:06,-1988.1183,1395.1873,35.77
2697,26.96,00:56:46:06,-1988.1187,1395.0479999999998,35.512
2698,26.97,00:56:46:06,-1988.121,1394.98,35.344
2699,26.98,00:56:46:06,-1988.0917,1395.0063,35.2367
2700,26.99,00:56:46:07,-1988.0870000000002,1395.0107,35.1823
2701,27.0,00:56:46:07,-1988.0563,1394.9997,35.0853
2702,27.01,00:56:46:07,-1988.0233,1394.9363,35.0037
2703,27.02,00:56:46:07,-1987.9847,1394.8413,34.8857
2704,27.03,00:56:46:08,-1987.9803,1394.7623,34.7397
2705,27.04,00:56:46:08,-1987.9820000000002,1395.1703,34.8437
2706,27.05,00:56:46:08,-1988.067,1395.1529999999998,34.7037
2707,27.06,00:56:46:08,-1988.1407,1394.991,34.4957
2708,27.07,00:56:46:09,-1988.2057,1394.766,34.3007
2709,27.08,00:56:46:09,-1988.4417,1394.5883,34.036
2710,27.09,00:56:46:09,-1988.631,1394.4579999999999,33.7997
2711,27.1,00:56:46:09,-1988.7207,1394.433,33.6673
2712,27.11,00:56:46:10,-1988.7843,1394.4813,33.514
2713,27.12,00:56:46:10,-1988.8587,1394.5117,33.399
2714,27.13,00:56:46:10,-1988.9620000000002,1394.54,33.2243
2715,27.14,00:56:46:10,-1989.0497,1394.5547,33.0617
2716,27.15,00:56:46:11,-1988.9193,1394.6917,33.007
2717,27.16,00:56:46:11,-1989.09,1394.786,32.8447
2718,27.17,00:56:46:11,-1989.1837,1394.8163,32.7287
2719,27.18,00:56:46:11,-1989.3037,1394.85,32.705
2720,27.19,00:56:46:12,-1989.2653,1394.9037,32.6493
2721,27.2,00:56:46:12,-1989.386,1394.9187,32.5123
2722,27.21,00:56:46:12,-1989.4723,1394.9247,32.3933
2723,27.22,00:56:46:12,-1989.6453,1394.851,32.2753
2724,27.23,00:56:46:13,-1989.8163,1394.8267,32.0917
2725,27.24,00:56:46:13,-1989.9297,1394.799,32.0087
2726,27.25,00:56:46:13,-1989.9483,1394.7337,31.913
2727,27.26,00:56:46:13,-1990.0497,1394.6583,31.7743
2728,27.27,00:56:46:14,-1990.039,1394.5123,31.6813
2729,27.28,00:56:46:14,-1990.0783,1394.4053,31.609
2730,27.29,00:56:46:14,-1990.0307,1394.3503,31.5413
2731,27.3,00:56:46:14,-1990.0423,1394.2187,31.4743
2732,27.31,00:56:46:15,-1989.97,1394.0453,31.5097
2733,27.32,00:56:46:15,-1990.0710000000001,1393.9773,31.448
2734,27.33,00:56:46:15,-1990.046,1393.8207,31.4447
2735,27.34,00:56:46:15,-1990.075,1393.7060000000001,31.4343
2736,27.35,00:56:46:16,-1990.1570000000002,1393.6237,31.3977
2737,27.36,00:56:46:16,-1990.201,1393.4493,31.4247
2738,27.37,00:56:46:16,-1990.2953,1393.264,31.433000000000003
2739,27.38,00:56:46:16,-1990.406,1393.0813,31.4663
2740,27.39,00:56:46:17,-1990.5003,1392.8607,31.5987
2741,27.4,00:56:46:17,-1990.614,1392.631,31.7283
2742,27.41,00:56:46:17,-1990.7543,1392.4103,31.8187
2743,27.42,00:56:46:17,-1990.842,1392.1570000000002,32.04
2744,27.43,00:56:46:18,-1991.0203,1391.746,32.228
2745,27.44,00:56:46:18,-1991.191,1391.3887,32.443000000000005
2746,27.45,00:56:46:18,-1991.3907,1390.9247,32.6883
2747,27.46,00:56:46:18,-1991.6017,1390.4037,33.0273
2748,27.47,00:56:46:19,-1991.8677,1389.91,33.3067
2749,27.48,00:56:46:19,-1992.0353,1389.2453,33.6397
2750,27.49,00:56:46:19,-1992.2093,1388.5220000000002,33.894
2751,27.5,00:56:46:19,-1992.346,1387.7587,34.143
2752,27.51,00:56:46:20,-1992.361,1386.9263,34.4367
2753,27.52,00:56:46:20,-1992.2137,1385.996,34.8713
2754,27.53,00:56:46:20,-1992.1757,1385.1043,35.162
2755,27.54,00:56:46:20,-1991.9603,1383.9897,35.442
2756,27.55,00:56:46:21,-1991.491,1382.4653,35.609
2757,27.56,00:56:46:21,-1990.9537,1380.842,35.704
2758,27.57,00:56:46:21,-1991.3517,1379.3753,35.4577
2759,27.58,00:56:46:21,-1990.31,1378.3383,35.951
2760,27.59,00:56:46:22,-1990.4677,1376.8017,35.707
2761,27.6,00:56:46:22,-1990.1123,1375.3673,35.8953
2762,27.61,00:56:46:22,-1989.601,1373.5867,36.003
2763,27.62,00:56:46:22,-1988.95,1371.5020000000002,36.055
2764,27.63,00:56:46:23,-1988.2313,1369.411,36.146
2765,27.64,00:56:46:23,-1987.4633,1367.296,36.1023
2766,27.65,00:56:46:23,-1986.81,1365.4479999999999,36.0013
2767,27.66,00:56:46:23,-1985.954,1364.096,35.7917
2768,27.67,00:56:46:24,-1985.4663,1362.9033,35.8517
2769,27.68,00:56:46:24,-1985.0287,1361.9170000000001,35.979
2770,27.69,00:56:46:24,-1984.5783,1361.326,36.0643
2771,27.7,00:56:46:24,-1984.09,1361.0220000000002,36.2343
2772,27.71,00:56:47:00,-1983.529,1360.9653,36.4637
2773,27.72,00:56:47:00,-1982.849,1361.29,36.8447
2774,27.73,00:56:47:00,-1981.9597,1361.8717,37.2207
2775,27.74,00:56:47:00,-1980.714,1362.5407,37.58
2776,27.75,00:56:47:01,-1979.4403,1363.0323,37.838
2777,27.76,00:56:47:01,-1977.5907,1363.5563,38.1837
2778,27.77,00:56:47:01,-1975.4663,1363.9189999999999,38.4887
2779,27.78,00:56:47:01,-1972.9589999999998,1364.3457,38.7423
2780,27.79,00:56:47:02,-1970.0987,1364.9067,38.9723
2781,27.8,00:56:47:02,-1966.5817,1365.651,39.202
2782,27.81,00:56:47:02,-1962.8527,1366.68,39.4417
2783,27.82,00:56:47:02,-1958.622,1368.161,39.7747
2784,27.83,00:56:47:03,-1953.94,1370.1177,40.131
2785,27.84,00:56:47:03,-1948.7457,1372.6527,40.7083
2786,27.85,00:56:47:03,-1943.182,1375.6989999999998,41.339
2787,27.86,00:56:47:03,-1937.2587,1379.121,42.003
2788,27.87,00:56:47:04,-1931.1453,1382.8087,42.8913
2789,27.88,00:56:47:04,-1924.861,1386.7307,43.7797
2790,27.89,00:56:47:04,-1918.4563,1390.8527,44.681000000000004
2791,27.9,00:56:47:04,-1912.279,1394.8823,45.4773
2792,27.91,00:56:47:05,-1905.6217,1399.03,46.3013
2793,27.92,00:56:47:05,-1899.286,1403.2023,46.898
2794,27.93,00:56:47:05,-1892.735,1407.425,47.4763
2795,27.94,00:56:47:05,-1886.1043,1411.8683,48.1367
2796,27.95,00:56:47:06,-1879.289,1416.4757,48.7003
2797,27.96,00:56:47:06,-1872.3643,1421.395,49.111000000000004
2798,27.97,00:56:47:06,-1865.2803,1426.5063,49.5797
2799,27.98,00:56:47:06,-1858.0127,1431.984,49.9463
2800,27.99,00:56:47:07,-1850.5687,1437.535,50.1443
2801,28.0,00:56:47:07,-1843.0693,1443.2553,50.3223
2802,28.01,00:56:47:07,-1835.408,1449.015,50.2937
2803,28.02,00:56:47:07,-1827.701,1454.7893,50.0943
2804,28.03,00:56:47:08,-1819.9489999999998,1460.5247,49.783
2805,28.04,00:56:47:08,-1812.2179999999998,1466.4407,49.2457
2806,28.05,00:56:47:08,-1804.6853,1472.5620000000001,48.9233
2807,28.06,00:56:47:08,-1797.6877,1478.7179999999998,49.2153
2808,28.07,00:56:47:09,-1791.0103,1485.2520000000002,50.071999999999996
2809,28.08,00:56:47:09,-1784.4767,1492.819,50.538999999999994
2810,28.09,00:56:47:09,-1778.8627,1501.3107,50.781000000000006
2811,28.1,00:56:47:09,-1774.4073,1509.5733,51.20399999999999
2812,28.11,00:56:47:10,-1770.6863,1518.4187,51.1757
2813,28.12,00:56:47:10,-1768.0267,1527.714,50.4887
2814,28.13,00:56:47:10,-1766.4187,1536.3033,49.2313
2815,28.14,00:56:47:10,-1766.0373,1543.5583,47.3307
2816,28.15,00:56:47:11,-1765.8703,1550.4313,45.3223
2817,28.16,00:56:47:11,-1765.236,1556.6003,43.6623
2818,28.17,00:56:47:11,-1763.3483,1561.7217,40.9137
2819,28.18,00:56:47:11,-1759.9189999999999,1565.0717,37.7253
2820,28.19,00:56:47:12,-1756.0773,1568.0983,35.2503
2821,28.2,00:56:47:12,-1754.4070000000002,1570.651,32.879
2822,28.21,00:56:47:12,-1755.0207,1572.2197,31.2637
2823,28.22,00:56:47:12,-1755.6367,1572.8883,30.8003
2824,28.23,00:56:47:13,-1754.9163,1573.256,30.9037
2825,28.24,00:56:47:13,-1754.2707,1573.8363,30.819000000000003
2826,28.25,00:56:47:13,-1754.1229999999998,1574.9283,30.594
2827,28.26,00:56:47:13,-1754.0983,1575.6973,30.484
2828,28.27,00:56:47:14,-1753.844,1576.0617,30.3843
2829,28.28,00:56:47:14,-1753.5613,1576.6427,30.353
2830,28.29,00:56:47:14,-1753.1693,1577.4379999999999,30.2947
2831,28.3,00:56:47:14,-1753.3029999999999,1577.3127,30.2883
2832,28.31,00:56:47:15,-1753.2713,1577.4160000000002,30.2863
2833,28.32,00:56:47:15,-1753.2523,1577.2897,30.29
2834,28.33,00:56:47:15,-1753.2523,1577.2220000000002,30.3547
2835,28.34,00:56:47:15,-1753.3017,1577.0643,30.3083
2836,28.35,00:56:47:16,-1753.3207,1576.9563,30.392
2837,28.36,00:56:47:16,-1753.4183,1576.86,30.4157
2838,28.37,00:56:47:16,-1753.392,1576.6657,30.4707
2839,28.38,00:56:47:16,-1753.473,1576.4979999999998,30.506
2840,28.39,00:56:47:17,-1753.4927,1576.3587,30.5313
2841,28.4,00:56:47:17,-1753.514,1576.1417,30.5733
2842,28.41,00:56:47:17,-1753.5279999999998,1575.8823,30.616
2843,28.42,00:56:47:17,-1753.5563,1575.585,30.674
2844,28.43,00:56:47:18,-1753.558,1575.3353,30.7367
2845,28.44,00:56:47:18,-1753.6117,1575.0257,30.7913
2846,28.45,00:56:47:18,-1753.6387,1574.7447,30.8793
2847,28.46,00:56:47:18,-1753.6779999999999,1574.4307,30.9587
2848,28.47,00:56:47:19,-1753.7027,1574.1157,31.0153
2849,28.48,00:56:47:19,-1753.7613,1573.8257,31.0787
2850,28.49,00:56:47:19,-1753.8327,1573.579,31.1653
2851,28.5,00:56:47:19,-1753.8893,1573.2737,31.2503
2852,28.51,00:56:47:20,-1753.9557,1573.0770000000002,31.3703
2853,28.52,00:56:47:20,-1754.039,1572.9257,31.505
2854,28.53,00:56:47:20,-1754.6363,1572.4957,31.2527
2855,28.54,00:56:47:20,-1754.747,1572.3117,31.3417
2856,28.55,00:56:47:21,-1754.8987,1572.1470000000002,31.5197
2857,28.56,00:56:47:21,-1755.0120000000002,1571.9560000000001,31.5717
2858,28.57,00:56:47:21,-1755.171,1571.7997,31.72
2859,28.58,00:56:47:21,-1755.283,1571.619,31.778000000000002
2860,28.59,00:56:47:22,-1755.3629999999998,1571.5997,31.9353
2861,28.6,00:56:47:22,-1755.4623,1571.5227,31.9483
2862,28.61,00:56:47:22,-1755.5477,1571.4497,32.0367
2863,28.62,00:56:47:22,-1755.6753,1571.4067,32.1737
2864,28.63,00:56:47:23,-1755.7167,1571.3247,32.2263
2865,28.64,00:56:47:23,-1755.7997,1571.24,32.4027
2866,28.65,00:56:47:23,-1755.888,1571.172,32.4487
2867,28.66,00:56:47:23,-1755.9723,1571.1333,32.5647
2868,28.67,00:56:47:24,-1756.049,1571.0673,32.648
2869,28.68,00:56:47:24,-1756.141,1571.047,32.7163
2870,28.69,00:56:47:24,-1756.1563,1570.9497,32.774
2871,28.7,00:56:47:24,-1756.2233,1570.9483,32.8723
2872,28.71,00:56:48:00,-1756.299,1570.924,33.0
2873,28.72,00:56:48:00,-1756.374,1570.8703,33.0493
2874,28.73,00:56:48:00,-1756.3887,1570.869,33.1027
2875,28.74,00:56:48:00,-1756.4287,1570.8383,33.143
2876,28.75,00:56:48:01,-1756.4653,1570.848,33.233000000000004
2877,28.76,00:56:48:01,-1756.4847,1570.869,33.2733
2878,28.77,00:56:48:01,-1756.5057,1570.8977,33.32
2879,28.78,00:56:48:01,-1756.5123,1570.9277,33.3687
2880,28.79,00:56:48:02,-1756.5253,1570.9427,33.4077
2881,28.8,00:56:48:02,-1756.5547,1571.0257,33.4583
2882,28.81,00:56:48:02,-1756.6043,1571.1229999999998,33.4883
2883,28.82,00:56:48:02,-1756.609,1571.1963,33.533
2884,28.83,00:56:48:03,-1756.6603,1571.2643,33.565
2885,28.84,00:56:48:03,-1756.7097,1571.3547,33.605
2886,28.85,00:56:48:03,-1756.755,1571.4313,33.6743
2887,28.86,00:56:48:03,-1756.8103,1571.5267,33.72
2888,28.87,00:56:48:04,-1756.8757,1571.5957,33.8403
2889,28.88,00:56:48:04,-1756.9967,1571.5710000000001,33.9573
2890,28.89,00:56:48:04,-1757.134,1571.559,34.1173
2891,28.9,00:56:48:04,-1757.2867,1571.5193,34.2793
2892,28.91,00:56:48:05,-1757.47,1571.4387,34.4277
2893,28.92,00:56:48:05,-1757.7427,1571.3147,34.6717
2894,28.93,00:56:48:05,-1757.9773,1571.1317,34.9263
2895,28.94,00:56:48:05,-1758.2267,1571.0007,35.2017
2896,28.95,00:56:48:06,-1758.4997,1570.914,35.5343
2897,28.96,00:56:48:06,-1758.8043,1570.826,35.965
2898,28.97,00:56:48:06,-1759.14,1570.8073,36.387
2899,28.98,00:56:48:06,-1759.5127,1570.8029999999999,36.8563
2900,28.99,00:56:48:07,-1759.8073,1570.6707,37.4043
2901,29.0,00:56:48:07,-1760.1127,1570.1917,37.704
2902,29.01,00:56:48:07,-1760.434,1569.4553,37.746
2903,29.02,00:56:48:07,-1760.7213,1568.654,37.571999999999996
2904,29.03,00:56:48:08,-1760.888,1567.9173,37.226
2905,29.04,00:56:48:08,-1760.6743,1567.7433,36.8687
2906,29.05,00:56:48:08,-1760.2773,1567.7417,36.734
2907,29.06,00:56:48:08,-1759.9973,1567.6393,36.6307
2908,29.07,00:56:48:09,-1759.9337,1567.5177,36.5827
2909,29.08,00:56:48:09,-1759.979,1567.2487,36.623000000000005
2910,29.09,00:56:48:09,-1760.0683,1566.885,36.7763
2911,29.1,00:56:48:09,-1760.0713,1566.6357,36.905
2912,29.11,00:56:48:10,-1760.0987,1566.2883,37.094
2913,29.12,00:56:48:10,-1760.1053,1565.9773,37.3153
2914,29.13,00:56:48:10,-1760.0413,1565.6570000000002,37.6753
2915,29.14,00:56:48:10,-1759.9589999999998,1565.3967,38.0197
2916,29.15,00:56:48:11,-1759.9827,1565.0483,38.559
2917,29.16,00:56:48:11,-1760.0603,1564.5173,39.173
2918,29.17,00:56:48:11,-1760.274,1563.9463,39.7393
2919,29.18,00:56:48:11,-1760.4787,1563.2683,40.319
2920,29.19,00:56:48:12,-1760.7977,1562.2473,40.84
2921,29.2,00:56:48:12,-1761.1833,1560.7520000000002,41.2027
2922,29.21,00:56:48:12,-1761.8957,1558.3470000000002,41.396
2923,29.22,00:56:48:12,-1762.9423,1555.5823,41.4063
2924,29.23,00:56:48:13,-1764.0479999999998,1552.8533,41.4347
2925,29.24,00:56:48:13,-1765.1263,1550.1807,41.4657
2926,29.25,00:56:48:13,-1766.1867,1547.3829999999998,41.5063
2927,29.26,00:56:48:13,-1767.4653,1544.3970000000002,41.36600000000001
2928,29.27,00:56:48:14,-1768.7847,1541.295,41.1773
2929,29.28,00:56:48:14,-1770.1343,1538.136,40.9647
2930,29.29,00:56:48:14,-1771.6113,1535.203,40.6983
2931,29.3,00:56:48:14,-1773.1673,1532.4407,40.3983
2932,29.31,00:56:48:15,-1774.8339999999998,1529.8443,40.1493
2933,29.32,00:56:48:15,-1776.6597,1527.705,39.931
2934,29.33,00:56:48:15,-1779.0827,1525.6937,39.68
2935,29.34,00:56:48:15,-1781.5827,1523.7220000000002,39.443000000000005
2936,29.35,00:56:48:16,-1784.451,1521.971,39.177
2937,29.36,00:56:48:16,-1787.6283,1520.3,38.92
2938,29.37,00:56:48:16,-1790.8717,1518.9317,38.693000000000005
2939,29.38,00:56:48:16,-1794.2217,1517.605,38.4153
2940,29.39,00:56:48:17,-1797.3263,1516.4697,38.135
2941,29.4,00:56:48:17,-1799.598,1515.557,37.6557
2942,29.41,00:56:48:17,-1800.362,1515.0823,37.0693
2943,29.42,00:56:48:17,-1799.639,1515.691,36.816
2944,29.43,00:56:48:18,-1798.7857,1517.207,36.6187
2945,29.44,00:56:48:18,-1798.203,1517.6657,36.409
2946,29.45,00:56:48:18,-1798.0103,1517.1193,36.0867
2947,29.46,00:56:48:18,-1798.1283,1517.3183,35.7087
2948,29.47,00:56:48:19,-1797.894,1518.0897,35.4037
2949,29.48,00:56:48:19,-1797.6907,1518.529,35.1717
2950,29.49,00:56:48:19,-1797.5657,1519.0113,34.824
2951,29.5,00:56:48:19,-1797.3577,1519.588,34.4803
2952,29.51,00:56:48:20,-1797.2233,1519.9407,34.2907
2953,29.52,00:56:48:20,-1797.122,1520.1547,34.0947
2954,29.53,00:56:48:20,-1797.0837,1520.473,33.899
2955,29.54,00:56:48:20,-1797.0043,1520.6577,33.875
2956,29.55,00:56:48:21,-1796.9147,1520.78,33.7533
2957,29.56,00:56:48:21,-1796.9377,1520.8763,33.641999999999996
2958,29.57,00:56:48:21,-1796.9437,1521.0137,33.5867
2959,29.58,00:56:48:21,-1796.886,1521.1407,33.533
2960,29.59,00:56:48:22,-1796.8537,1521.404,33.438
2961,29.6,00:56:48:22,-1797.0093,1522.5243,33.7777
2962,29.61,00:56:48:22,-1796.942,1522.8913,33.6563
2963,29.62,00:56:48:22,-1796.895,1523.3443,33.5613
2964,29.63,00:56:48:23,-1796.7379999999998,1523.682,33.333
2965,29.64,00:56:48:23,-1796.6767,1524.207,33.2143
2966,29.65,00:56:48:23,-1796.6129999999998,1524.7047,33.0843
2967,29.66,00:56:48:23,-1796.7517,1524.6847,32.604
2968,29.67,00:56:48:24,-1796.7157,1525.1743,32.492
2969,29.68,00:56:48:24,-1796.9147,1525.59,32.222
2970,29.69,00:56:48:24,-1796.911,1525.9693,32.15
2971,29.7,00:56:48:24,-1796.9070000000002,1526.1660000000002,32.0783
2972,29.71,00:56:49:00,-1796.7620000000002,1526.3929999999998,31.9893
2973,29.72,00:56:49:00,-1796.5663,1526.578,31.9777
2974,29.73,00:56:49:00,-1796.0847,1526.68,32.091
2975,29.74,00:56:49:00,-1795.995,1526.7457,31.965
2976,29.75,00:56:49:01,-1795.6987,1526.9489999999998,32.0597
2977,29.76,00:56:49:01,-1795.575,1527.2563,31.8623
2978,29.77,00:56:49:01,-1795.6717,1527.5257,31.6763
2979,29.78,00:56:49:01,-1795.5303,1527.9260000000002,31.5393
2980,29.79,00:56:49:02,-1795.7063,1528.369,31.308000000000003
2981,29.8,00:56:49:02,-1795.7377,1528.555,31.307
2982,29.81,00:56:49:02,-1795.5487,1528.8843,31.2183
2983,29.82,00:56:49:02,-1795.3227,1529.154,31.2057
2984,29.83,00:56:49:03,-1794.9573,1529.1753,31.2553
2985,29.84,00:56:49:03,-1794.5927,1529.2053,31.4737
2986,29.85,00:56:49:03,-1794.0723,1529.0217,31.719
2987,29.86,00:56:49:03,-1793.5397,1528.7003,32.0423
2988,29.87,00:56:49:04,-1792.9243,1528.3863,32.446
2989,29.88,00:56:49:04,-1792.1589999999999,1528.3210000000001,32.909
2990,29.89,00:56:49:04,-1791.3313,1528.3923,33.4237
2991,29.9,00:56:49:04,-1790.4513,1528.261,33.8203
2992,29.91,00:56:49:05,-1789.8167,1528.3187,34.6257
2993,29.92,00:56:49:05,-1789.4357,1528.525,35.1967
2994,29.93,00:56:49:05,-1788.6973,1528.971,36.294000000000004
2995,29.94,00:56:49:05,-1787.8957,1529.918,37.7667
2996,29.95,00:56:49:06,-1786.16,1530.999,39.6383
2997,29.96,00:56:49:06,-1784.9279999999999,1532.0653,41.04
2998,29.97,00:56:49:06,-1783.4997,1532.9023,42.2243
2999,29.98,00:56:49:06,-1782.039,1533.5403,43.3163
3000,29.99,00:56:49:07,-1780.8423,1533.9207,44.357
3001,30.0,00:56:49:07,-1779.9343,1533.9827,45.393
3002,30.01,00:56:49:07,-1779.3287,1533.8529999999998,46.29
3003,30.02,00:56:49:07,-1779.1517,1533.77,47.1207
3004,30.03,00:56:49:08,-1779.9493,1534.082,47.7313
3005,30.04,00:56:49:08,-1781.5987,1535.0543,48.086999999999996
3006,30.05,00:56:49:08,-1784.0333,1535.9370000000001,48.4613
3007,30.06,00:56:49:08,-1787.36,1536.1577,48.9937
3008,30.07,00:56:49:09,-1791.309,1535.6763,49.45
3009,30.08,00:56:49:09,-1795.608,1534.6860000000001,50.0687
3010,30.09,00:56:49:09,-1800.1027,1532.418,50.4437
3011,30.1,00:56:49:09,-1804.5743,1529.954,50.8233
3012,30.11,00:56:49:10,-1808.6217,1527.3537,51.0807
3013,30.12,00:56:49:10,-1812.45,1524.6067,51.1023
3014,30.13,00:56:49:10,-1815.8207,1521.9603,50.92100000000001
3015,30.14,00:56:49:10,-1818.6253,1519.4353,50.6347
3016,30.15,00:56:49:11,-1820.7879999999998,1517.0517,50.2537
3017,30.16,00:56:49:11,-1822.3767,1514.8453,49.798
3018,30.17,00:56:49:11,-1823.4037,1512.9143,49.2727
3019,30.18,00:56:49:11,-1823.879,1511.276,48.813
3020,30.19,00:56:49:12,-1823.9763,1509.8887,48.3993
3021,30.2,00:56:49:12,-1823.983,1508.6843,48.0043
3022,30.21,00:56:49:12,-1824.112,1507.555,47.693999999999996
3023,30.22,00:56:49:12,-1824.2913,1506.3437,47.4607
3024,30.23,00:56:49:13,-1824.7063,1505.1873,47.2117
3025,30.24,00:56:49:13,-1825.1963,1504.0527,47.15
3026,30.25,00:56:49:13,-1825.8003,1502.6633,47.1983
3027,30.26,00:56:49:13,-1826.6543,1501.4433,47.202
3028,30.27,00:56:49:14,-1827.6227,1500.25,47.3353
3029,30.28,00:56:49:14,-1828.7097,1499.0533,47.519
3030,30.29,00:56:49:14,-1829.9627,1498.149,47.7993
3031,30.3,00:56:49:14,-1831.279,1497.469,48.15
3032,30.31,00:56:49:15,-1832.5587,1497.0663,48.5613
3033,30.32,00:56:49:15,-1833.8033,1496.88,49.0853
3034,30.33,00:56:49:15,-1834.9227,1497.0770000000002,49.667
3035,30.34,00:56:49:15,-1835.9603,1497.7043,50.348
3036,30.35,00:56:49:16,-1836.7697,1498.6317,51.0887
3037,30.36,00:56:49:16,-1837.4173,1500.0383,51.9327
3038,30.37,00:56:49:16,-1837.914,1501.61,52.81100000000001
3039,30.38,00:56:49:16,-1838.2213,1503.49,53.7037
3040,30.39,00:56:49:17,-1838.4413,1505.6383,54.6467
3041,30.4,00:56:49:17,-1838.4833,1508.0443,55.6213
3042,30.41,00:56:49:17,-1838.4433,1510.6367,56.5177
3043,30.42,00:56:49:17,-1838.4357,1513.219,57.3443
3044,30.43,00:56:49:18,-1839.175,1516.0327,57.809
3045,30.44,00:56:49:18,-1839.829,1519.3567,58.5543
3046,30.45,00:56:49:18,-1840.865,1523.5343,59.378
3047,30.46,00:56:49:18,-1841.9157,1528.7097,60.1767
3048,30.47,00:56:49:19,-1842.868,1534.56,60.8453
3049,30.48,00:56:49:19,-1843.6217,1540.5377,61.354
3050,30.49,00:56:49:19,-1844.0723,1546.184,61.4
3051,30.5,00:56:49:19,-1844.095,1550.9997,60.8467
3052,30.51,00:56:49:20,-1843.4157,1554.7089999999998,59.632
3053,30.52,00:56:49:20,-1842.4527,1557.2157,57.8757
3054,30.53,00:56:49:20,-1841.4953,1558.954,56.0473
3055,30.54,00:56:49:20,-1841.4433,1560.1333,54.3793
3056,30.55,00:56:49:21,-1841.4189999999999,1561.6723,53.0337
3057,30.56,00:56:49:21,-1842.1893,1563.4457,51.989
3058,30.57,00:56:49:21,-1843.5587,1565.244,51.1313
3059,30.58,00:56:49:21,-1844.8133,1566.6303,50.1067
3060,30.59,00:56:49:22,-1845.97,1567.8787,48.8637
3061,30.6,00:56:49:22,-1846.753,1569.2503,47.248999999999995
3062,30.61,00:56:49:22,-1847.3957,1570.2557,45.8327
3063,30.62,00:56:49:22,-1848.2327,1570.4957,44.6813
3064,30.63,00:56:49:23,-1849.0693,1570.1883,43.675
