Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2719,27.18,00:56:46:11,-2065.636,1393.22,74.59899999999999
2720,27.19,00:56:46:12,-2065.916,1393.39,74.229
2721,27.2,00:56:46:12,-2066.0229999999997,1393.481,73.992
2722,27.21,00:56:46:12,-2066.202,1393.588,73.657
2723,27.22,00:56:46:12,-2066.301,1393.64,73.413
2724,27.23,00:56:46:13,-2066.411,1393.6989999999998,73.10300000000001
2725,27.24,00:56:46:13,-2066.438,1393.736,72.907
2726,27.25,00:56:46:13,-2066.475,1393.737,72.596
2727,27.26,00:56:46:13,-2066.667,1393.616,72.265
2728,27.27,00:56:46:14,-2066.739,1393.525,72.024
2729,27.28,00:56:46:14,-2066.72,1393.3329999999999,71.825
2730,27.29,00:56:46:14,-2066.604,1393.114,71.7
2731,27.3,00:56:46:14,-2066.5389999999998,1392.869,71.62100000000001
2732,27.31,00:56:46:15,-2066.514,1392.626,71.577
2733,27.32,00:56:46:15,-2066.493,1392.443,71.566
2734,27.33,00:56:46:15,-2066.43,1392.0539999999999,71.188
2735,27.34,00:56:46:15,-2066.385,1391.911,71.204
2736,27.35,00:56:46:16,-2066.4410000000003,1391.776,71.195
2737,27.36,00:56:46:16,-2066.475,1391.5629999999999,71.23
2738,27.37,00:56:46:16,-2066.634,1391.406,71.214
2739,27.38,00:56:46:16,-2066.857,1391.29,71.222
2740,27.39,00:56:46:17,-2067.058,1391.0970000000002,71.235
2741,27.4,00:56:46:17,-2067.344,1391.233,71.6
2742,27.41,00:56:46:17,-2067.638,1391.0810000000001,71.646
2743,27.42,00:56:46:17,-2067.945,1390.9589999999998,71.67699999999999
2744,27.43,00:56:46:18,-2068.3089999999997,1390.8570000000002,71.641
2745,27.44,00:56:46:18,-2068.516,1390.739,71.702
2746,27.45,00:56:46:18,-2068.887,1390.641,71.742
2747,27.46,00:56:46:18,-2069.219,1390.497,71.821
2748,27.47,00:56:46:19,-2069.16,1390.851,72.01100000000001
2749,27.48,00:56:46:19,-2069.413,1390.733,72.063
2750,27.49,00:56:46:19,-2069.8089999999997,1390.4779999999998,72.11399999999999
2751,27.5,00:56:46:19,-2070.0589999999997,1390.317,72.225
2752,27.51,00:56:46:20,-2070.3089999999997,1390.025,72.29899999999999
2753,27.52,00:56:46:20,-2070.196,1389.5320000000002,72.393
2754,27.53,00:56:46:20,-2070.305,1389.171,72.483
2755,27.54,00:56:46:20,-2070.371,1388.7679999999998,72.759
2756,27.55,00:56:46:21,-2070.257,1388.406,72.819
2757,27.56,00:56:46:21,-2069.896,1387.979,72.895
2758,27.57,00:56:46:21,-2069.515,1387.6589999999999,72.988
2759,27.58,00:56:46:21,-2069.325,1387.349,73.127
2760,27.59,00:56:46:22,-2069.081,1387.0970000000002,73.289
2761,27.6,00:56:46:22,-2068.824,1386.9189999999999,73.339
2762,27.61,00:56:46:22,-2068.386,1386.799,73.377
2763,27.62,00:56:46:22,-2067.7870000000003,1386.6789999999999,73.432
2764,27.63,00:56:46:23,-2067.0229999999997,1386.602,73.837
2765,27.64,00:56:46:23,-2065.959,1386.567,73.993
2766,27.65,00:56:46:23,-2064.8289999999997,1386.695,74.154
2767,27.66,00:56:46:23,-2063.637,1386.846,74.421
2768,27.67,00:56:46:24,-2062.505,1387.085,74.76100000000001
2769,27.68,00:56:46:24,-2061.26,1387.485,75.233
2770,27.69,00:56:46:24,-2060.217,1388.0,75.8
2771,27.7,00:56:46:24,-2059.032,1388.656,76.628
2772,27.71,00:56:47:00,-2057.926,1389.646,77.59899999999999
2773,27.72,00:56:47:00,-2056.635,1391.142,78.74
2774,27.73,00:56:47:00,-2054.881,1393.112,79.96300000000001
2775,27.74,00:56:47:00,-2052.792,1395.404,80.98899999999999
2776,27.75,00:56:47:01,-2050.105,1397.991,81.946
2777,27.76,00:56:47:01,-2047.0339999999999,1400.72,82.807
2778,27.77,00:56:47:01,-2043.483,1403.4579999999999,83.596
2779,27.78,00:56:47:01,-2039.5510000000002,1406.204,84.023
2780,27.79,00:56:47:02,-2035.223,1408.8129999999999,84.412
2781,27.8,00:56:47:02,-2030.747,1411.543,84.65
2782,27.81,00:56:47:02,-2026.0410000000002,1414.274,84.89399999999999
2783,27.82,00:56:47:02,-2021.078,1416.894,85.03399999999999
2784,27.83,00:56:47:03,-2016.365,1419.98,84.572
2785,27.84,00:56:47:03,-2011.293,1422.729,84.821
2786,27.85,00:56:47:03,-2006.092,1425.529,85.068
2787,27.86,00:56:47:03,-2000.9360000000001,1428.474,85.412
2788,27.87,00:56:47:04,-1995.277,1431.076,86.556
2789,27.88,00:56:47:04,-1989.868,1434.352,86.994
2790,27.89,00:56:47:04,-1984.165,1437.767,87.60700000000001
2791,27.9,00:56:47:04,-1978.3029999999999,1441.442,88.39299999999999
2792,27.91,00:56:47:05,-1972.2920000000001,1445.355,89.11200000000001
2793,27.92,00:56:47:05,-1965.987,1449.3129999999999,89.835
2794,27.93,00:56:47:05,-1959.5910000000001,1453.8039999999999,90.867
2795,27.94,00:56:47:05,-1952.91,1458.3570000000002,91.887
2796,27.95,00:56:47:06,-1946.03,1463.246,92.95200000000001
2797,27.96,00:56:47:06,-1938.922,1468.79,93.22
2798,27.97,00:56:47:06,-1931.786,1474.319,94.495
2799,27.98,00:56:47:06,-1924.475,1479.672,95.573
2800,27.99,00:56:47:07,-1916.904,1485.7379999999998,97.161
2801,28.0,00:56:47:07,-1909.394,1491.453,98.434
2802,28.01,00:56:47:07,-1901.7939999999999,1497.22,99.59
2803,28.02,00:56:47:07,-1894.0220000000002,1502.9,100.554
2804,28.03,00:56:47:08,-1886.366,1508.705,101.689
2805,28.04,00:56:47:08,-1878.681,1514.402,102.367
2806,28.05,00:56:47:08,-1871.283,1520.174,103.021
2807,28.06,00:56:47:08,-1864.4679999999998,1526.236,103.59200000000001
2808,28.07,00:56:47:09,-1858.6760000000002,1532.1660000000002,103.846
2809,28.08,00:56:47:09,-1853.3529999999998,1538.371,104.208
2810,28.09,00:56:47:09,-1848.879,1544.951,104.445
2811,28.1,00:56:47:09,-1845.4679999999998,1551.1470000000002,104.08200000000001
2812,28.11,00:56:47:10,-1842.3370000000002,1557.977,104.538
2813,28.12,00:56:47:10,-1840.121,1566.325,104.12
2814,28.13,00:56:47:10,-1838.245,1574.164,103.803
2815,28.14,00:56:47:10,-1836.8120000000001,1581.9089999999999,103.17399999999999
2816,28.15,00:56:47:11,-1835.293,1589.7179999999998,102.335
2817,28.16,00:56:47:11,-1834.194,1596.609,100.311
2818,28.17,00:56:47:11,-1832.227,1602.931,97.55
2819,28.18,00:56:47:11,-1828.8039999999999,1607.9360000000001,93.75399999999999
2820,28.19,00:56:47:12,-1824.942,1612.3470000000002,90.10700000000001
2821,28.2,00:56:47:12,-1822.374,1616.444,86.02799999999999
2822,28.21,00:56:47:12,-1822.878,1619.3,81.317
2823,28.22,00:56:47:12,-1823.606,1621.286,78.96300000000001
2824,28.23,00:56:47:13,-1823.402,1620.7089999999998,79.638
2825,28.24,00:56:47:13,-1820.755,1620.984,79.431
2826,28.25,00:56:47:13,-1819.974,1622.057,78.76899999999999
2827,28.26,00:56:47:13,-1820.694,1623.52,77.60300000000001
2828,28.27,00:56:47:14,-1820.257,1624.5620000000001,77.346
2829,28.28,00:56:47:14,-1818.661,1624.517,76.865
2830,28.29,00:56:47:14,-1818.01,1624.934,76.462
2831,28.3,00:56:47:14,-1818.14,1625.606,76.137
2832,28.31,00:56:47:15,-1817.661,1625.787,75.828
2833,28.32,00:56:47:15,-1817.1170000000002,1625.52,75.64699999999999
2834,28.33,00:56:47:15,-1816.868,1625.481,75.546
2835,28.34,00:56:47:15,-1816.921,1625.435,75.45
2836,28.35,00:56:47:16,-1816.626,1625.326,75.399
2837,28.36,00:56:47:16,-1816.355,1625.0929999999998,75.291
2838,28.37,00:56:47:16,-1816.1429999999998,1625.01,75.21600000000001
2839,28.38,00:56:47:16,-1815.969,1624.8239999999998,75.173
2840,28.39,00:56:47:17,-1815.739,1624.576,75.175
2841,28.4,00:56:47:17,-1815.5,1624.245,75.186
2842,28.41,00:56:47:17,-1815.275,1623.934,75.172
2843,28.42,00:56:47:17,-1815.0539999999999,1623.4479999999999,75.203
2844,28.43,00:56:47:18,-1814.888,1622.984,75.274
2845,28.44,00:56:47:18,-1814.851,1622.4660000000001,75.383
2846,28.45,00:56:47:18,-1814.815,1622.001,75.517
2847,28.46,00:56:47:18,-1814.7679999999998,1621.386,75.712
2848,28.47,00:56:47:19,-1814.721,1620.808,75.915
2849,28.48,00:56:47:19,-1814.727,1620.221,76.125
2850,28.49,00:56:47:19,-1814.7320000000002,1619.565,76.395
2851,28.5,00:56:47:19,-1814.766,1619.06,76.597
2852,28.51,00:56:47:20,-1814.793,1618.487,76.809
2853,28.52,00:56:47:20,-1814.908,1618.0510000000002,76.984
2854,28.53,00:56:47:20,-1815.0,1617.626,77.171
2855,28.54,00:56:47:20,-1815.096,1617.172,77.339
2856,28.55,00:56:47:21,-1815.244,1616.8120000000001,77.514
2857,28.56,00:56:47:21,-1815.399,1616.425,77.665
2858,28.57,00:56:47:21,-1815.0870000000002,1616.247,77.486
2859,28.58,00:56:47:21,-1815.138,1615.995,77.613
2860,28.59,00:56:47:22,-1815.251,1615.8929999999998,77.704
2861,28.6,00:56:47:22,-1815.338,1615.889,77.813
2862,28.61,00:56:47:22,-1815.42,1615.78,77.969
2863,28.62,00:56:47:22,-1815.493,1615.5379999999998,78.039
2864,28.63,00:56:47:23,-1815.5079999999998,1615.441,78.09899999999999
2865,28.64,00:56:47:23,-1815.5839999999998,1615.358,78.168
2866,28.65,00:56:47:23,-1815.55,1615.306,78.17699999999999
2867,28.66,00:56:47:23,-1815.604,1615.21,78.218
2868,28.67,00:56:47:24,-1815.646,1615.1689999999999,78.27
2869,28.68,00:56:47:24,-1815.656,1615.09,78.27
2870,28.69,00:56:47:24,-1815.6960000000001,1614.984,78.425
2871,28.7,00:56:47:24,-1815.681,1614.807,78.449
2872,28.71,00:56:48:00,-1815.7520000000002,1614.868,78.491
2873,28.72,00:56:48:00,-1815.743,1614.7160000000001,78.53
2874,28.73,00:56:48:00,-1815.4260000000002,1615.102,78.734
2875,28.74,00:56:48:00,-1815.3929999999998,1614.8770000000002,78.705
2876,28.75,00:56:48:01,-1815.455,1614.835,78.771
2877,28.76,00:56:48:01,-1815.463,1614.81,78.813
2878,28.77,00:56:48:01,-1815.463,1614.723,78.82
2879,28.78,00:56:48:01,-1815.525,1614.575,78.887
2880,28.79,00:56:48:02,-1815.5020000000002,1614.568,78.88
2881,28.8,00:56:48:02,-1815.5379999999998,1614.547,78.92399999999999
2882,28.81,00:56:48:02,-1815.646,1614.594,78.954
2883,28.82,00:56:48:02,-1815.7089999999998,1614.6029999999998,78.939
2884,28.83,00:56:48:03,-1815.775,1614.65,78.99600000000001
2885,28.84,00:56:48:03,-1815.8039999999999,1614.685,79.024
2886,28.85,00:56:48:03,-1815.835,1614.692,79.01100000000001
2887,28.86,00:56:48:03,-1815.876,1614.648,79.014
2888,28.87,00:56:48:04,-1816.024,1614.848,79.164
2889,28.88,00:56:48:04,-1816.109,1614.8120000000001,79.187
2890,28.89,00:56:48:04,-1816.255,1614.82,79.274
2891,28.9,00:56:48:04,-1816.389,1614.609,79.321
2892,28.91,00:56:48:05,-1816.5320000000002,1614.4360000000001,79.471
2893,28.92,00:56:48:05,-1816.818,1614.401,79.652
2894,28.93,00:56:48:05,-1817.0479999999998,1614.182,79.884
2895,28.94,00:56:48:05,-1817.389,1613.953,80.131
2896,28.95,00:56:48:06,-1817.664,1613.671,80.309
2897,28.96,00:56:48:06,-1818.0710000000001,1613.361,80.517
2898,28.97,00:56:48:06,-1818.501,1613.0120000000002,80.79
2899,28.98,00:56:48:06,-1819.0610000000001,1612.605,81.02199999999999
2900,28.99,00:56:48:07,-1819.6029999999998,1612.28,81.21600000000001
2901,29.0,00:56:48:07,-1820.015,1611.86,81.529
2902,29.01,00:56:48:07,-1820.245,1611.371,81.749
2903,29.02,00:56:48:07,-1820.359,1610.9579999999999,81.978
2904,29.03,00:56:48:08,-1820.445,1610.398,82.13799999999999
2905,29.04,00:56:48:08,-1820.424,1609.835,82.295
2906,29.05,00:56:48:08,-1820.535,1609.381,82.538
2907,29.06,00:56:48:08,-1820.747,1609.0220000000002,82.78200000000001
2908,29.07,00:56:48:09,-1821.007,1608.72,83.074
2909,29.08,00:56:48:09,-1821.164,1608.34,83.38600000000001
2910,29.09,00:56:48:09,-1821.4260000000002,1607.921,83.806
2911,29.1,00:56:48:09,-1821.737,1607.5320000000002,84.348
2912,29.11,00:56:48:10,-1821.855,1607.122,84.916
2913,29.12,00:56:48:10,-1821.826,1606.6570000000002,85.59
2914,29.13,00:56:48:10,-1821.7479999999998,1606.274,86.51799999999999
2915,29.14,00:56:48:10,-1821.6129999999998,1605.878,87.458
2916,29.15,00:56:48:11,-1821.5729999999999,1605.54,88.455
2917,29.16,00:56:48:11,-1821.6129999999998,1605.217,89.389
2918,29.17,00:56:48:11,-1821.621,1604.78,90.476
2919,29.18,00:56:48:11,-1821.595,1604.164,91.242
2920,29.19,00:56:48:12,-1821.704,1603.414,91.979
2921,29.2,00:56:48:12,-1821.745,1602.5629999999999,92.59100000000001
2922,29.21,00:56:48:12,-1821.6989999999998,1601.445,92.984
2923,29.22,00:56:48:12,-1821.766,1599.86,93.08200000000001
2924,29.23,00:56:48:13,-1822.161,1597.8329999999999,93.083
2925,29.24,00:56:48:13,-1822.892,1595.639,93.04
2926,29.25,00:56:48:13,-1823.945,1593.0410000000002,92.904
2927,29.26,00:56:48:13,-1825.221,1590.255,92.588
2928,29.27,00:56:48:14,-1826.789,1587.2720000000002,92.057
2929,29.28,00:56:48:14,-1828.6660000000002,1584.0529999999999,91.405
2930,29.29,00:56:48:14,-1830.76,1580.348,90.55799999999999
2931,29.3,00:56:48:14,-1833.418,1576.3429999999998,89.71700000000001
2932,29.31,00:56:48:15,-1836.5320000000002,1572.02,88.833
2933,29.32,00:56:48:15,-1840.473,1567.3570000000002,87.84700000000001
2934,29.33,00:56:48:15,-1844.557,1562.44,87.757
2935,29.34,00:56:48:15,-1848.624,1557.7839999999999,86.881
2936,29.35,00:56:48:16,-1852.9470000000001,1553.3010000000002,86.12200000000001
2937,29.36,00:56:48:16,-1857.348,1549.068,85.465
2938,29.37,00:56:48:16,-1861.5279999999998,1545.141,84.823
2939,29.38,00:56:48:16,-1865.469,1541.942,84.244
2940,29.39,00:56:48:17,-1868.8129999999999,1539.7320000000002,83.79299999999999
2941,29.4,00:56:48:17,-1871.162,1538.7220000000002,83.23
2942,29.41,00:56:48:17,-1871.878,1539.308,82.088
2943,29.42,00:56:48:17,-1870.2839999999999,1541.28,80.815
2944,29.43,00:56:48:18,-1868.156,1543.479,79.59100000000001
2945,29.44,00:56:48:18,-1866.892,1545.0810000000001,79.186
2946,29.45,00:56:48:18,-1866.027,1545.9470000000001,78.66
2947,29.46,00:56:48:18,-1865.361,1546.201,78.30199999999999
2948,29.47,00:56:48:19,-1865.305,1547.165,77.766
2949,29.48,00:56:48:19,-1865.148,1548.0910000000001,77.26
2950,29.49,00:56:48:19,-1864.7179999999998,1548.842,76.808
2951,29.5,00:56:48:19,-1864.479,1549.665,76.368
2952,29.51,00:56:48:20,-1864.132,1550.25,75.937
2953,29.52,00:56:48:20,-1863.588,1550.771,75.597
2954,29.53,00:56:48:20,-1863.1229999999998,1551.21,75.215
2955,29.54,00:56:48:20,-1862.8339999999998,1551.625,74.89399999999999
2956,29.55,00:56:48:21,-1862.5079999999998,1551.8970000000002,74.643
2957,29.56,00:56:48:21,-1862.213,1552.122,74.428
2958,29.57,00:56:48:21,-1862.0910000000001,1552.4229999999998,74.277
2959,29.58,00:56:48:21,-1861.922,1552.703,74.112
2960,29.59,00:56:48:22,-1861.7979999999998,1553.0020000000002,73.965
2961,29.6,00:56:48:22,-1861.5910000000001,1553.5320000000002,73.445
2962,29.61,00:56:48:22,-1861.501,1553.9820000000002,73.242
2963,29.62,00:56:48:22,-1861.474,1554.517,73.03399999999999
2964,29.63,00:56:48:23,-1861.51,1555.043,72.805
2965,29.64,00:56:48:23,-1861.565,1555.6,72.566
2966,29.65,00:56:48:23,-1861.631,1556.174,72.377
2967,29.66,00:56:48:23,-1861.7910000000002,1556.454,72.343
2968,29.67,00:56:48:24,-1861.7979999999998,1556.799,72.23899999999999
2969,29.68,00:56:48:24,-1861.852,1557.0970000000002,72.1
2970,29.69,00:56:48:24,-1861.9579999999999,1557.276,71.94800000000001
2971,29.7,00:56:48:24,-1861.933,1557.42,71.842
2972,29.71,00:56:49:00,-1861.776,1557.4189999999999,71.726
2973,29.72,00:56:49:00,-1861.625,1557.474,71.601
2974,29.73,00:56:49:00,-1861.5970000000002,1557.5929999999998,71.46300000000001
2975,29.74,00:56:49:00,-1861.6329999999998,1557.707,71.359
2976,29.75,00:56:49:01,-1861.7379999999998,1557.905,71.248
2977,29.76,00:56:49:01,-1862.021,1558.271,71.117
2978,29.77,00:56:49:01,-1862.4820000000002,1558.8120000000001,70.97800000000001
2979,29.78,00:56:49:01,-1863.078,1559.47,70.992
2980,29.79,00:56:49:02,-1863.743,1560.2779999999998,70.947
2981,29.8,00:56:49:02,-1864.4289999999999,1561.006,70.934
2982,29.81,00:56:49:02,-1864.9520000000002,1561.495,71.195
2983,29.82,00:56:49:02,-1865.479,1561.914,71.602
2984,29.83,00:56:49:03,-1865.889,1562.0810000000001,72.411
2985,29.84,00:56:49:03,-1866.276,1562.001,73.297
2986,29.85,00:56:49:03,-1866.575,1561.6170000000002,74.53
2987,29.86,00:56:49:03,-1866.973,1561.04,76.126
2988,29.87,00:56:49:04,-1867.348,1560.151,77.62100000000001
2989,29.88,00:56:49:04,-1867.558,1559.28,78.958
2990,29.89,00:56:49:04,-1867.5379999999998,1558.3339999999998,80.39699999999999
2991,29.9,00:56:49:04,-1867.605,1557.465,81.78
2992,29.91,00:56:49:05,-1867.651,1556.808,83.39299999999999
2993,29.92,00:56:49:05,-1867.501,1556.4070000000002,85.314
2994,29.93,00:56:49:05,-1866.9460000000001,1556.134,87.352
2995,29.94,00:56:49:05,-1866.04,1556.099,89.62100000000001
2996,29.95,00:56:49:06,-1865.119,1556.17,92.292
2997,29.96,00:56:49:06,-1863.9279999999999,1556.204,95.398
2998,29.97,00:56:49:06,-1862.9979999999998,1556.424,98.844
2999,29.98,00:56:49:06,-1861.819,1556.26,101.777
3000,29.99,00:56:49:07,-1860.918,1555.987,104.561
3001,30.0,00:56:49:07,-1860.644,1555.281,106.993
3002,30.01,00:56:49:07,-1860.6960000000001,1555.047,109.19
3003,30.02,00:56:49:07,-1861.11,1554.885,111.15100000000001
3004,30.03,00:56:49:08,-1862.085,1554.5510000000002,112.465
3005,30.04,00:56:49:08,-1863.76,1553.764,113.76700000000001
3006,30.05,00:56:49:08,-1866.31,1552.4679999999998,114.975
3007,30.06,00:56:49:08,-1869.547,1550.6879999999999,116.193
3008,30.07,00:56:49:09,-1873.146,1548.3039999999999,117.70100000000001
3009,30.08,00:56:49:09,-1877.046,1545.18,118.947
3010,30.09,00:56:49:09,-1881.0910000000001,1541.339,120.084
3011,30.1,00:56:49:09,-1885.066,1537.121,120.965
3012,30.11,00:56:49:10,-1889.004,1532.641,121.334
3013,30.12,00:56:49:10,-1892.7,1528.106,121.396
3014,30.13,00:56:49:10,-1896.1789999999999,1523.646,121.15299999999999
3015,30.14,00:56:49:10,-1899.0910000000001,1519.193,120.661
3016,30.15,00:56:49:11,-1901.5629999999999,1515.024,119.88799999999999
3017,30.16,00:56:49:11,-1903.47,1511.023,118.848
3018,30.17,00:56:49:11,-1904.662,1507.4360000000001,117.774
3019,30.18,00:56:49:11,-1905.2979999999998,1504.245,116.848
3020,30.19,00:56:49:12,-1905.524,1501.49,115.92299999999999
3021,30.2,00:56:49:12,-1905.47,1499.046,115.307
3022,30.21,00:56:49:12,-1905.4479999999999,1496.8239999999998,114.641
3023,30.22,00:56:49:12,-1905.3010000000002,1494.612,114.251
3024,30.23,00:56:49:13,-1905.297,1492.378,113.97
3025,30.24,00:56:49:13,-1905.335,1490.029,113.81700000000001
3026,30.25,00:56:49:13,-1905.604,1487.775,113.90100000000001
3027,30.26,00:56:49:13,-1905.835,1485.9620000000002,114.10799999999999
3028,30.27,00:56:49:14,-1906.26,1484.509,114.294
3029,30.28,00:56:49:14,-1906.7020000000002,1483.348,114.73700000000001
3030,30.29,00:56:49:14,-1907.316,1482.7720000000002,115.40700000000001
3031,30.3,00:56:49:14,-1907.9820000000002,1482.533,116.05
3032,30.31,00:56:49:15,-1908.746,1482.874,116.74600000000001
3033,30.32,00:56:49:15,-1909.442,1483.747,117.785
3034,30.33,00:56:49:15,-1910.095,1485.1229999999998,118.759
3035,30.34,00:56:49:15,-1910.703,1487.1960000000001,119.89200000000001
3036,30.35,00:56:49:16,-1911.035,1489.6570000000002,121.22
3037,30.36,00:56:49:16,-1911.1329999999998,1492.67,122.624
3038,30.37,00:56:49:16,-1911.136,1496.516,124.009
3039,30.38,00:56:49:16,-1910.9579999999999,1500.381,125.35799999999999
3040,30.39,00:56:49:17,-1910.878,1504.49,126.624
3041,30.4,00:56:49:17,-1910.5639999999999,1508.983,127.865
3042,30.41,00:56:49:17,-1910.1860000000001,1513.6070000000002,129.076
3043,30.42,00:56:49:17,-1909.9229999999998,1518.3120000000001,130.084
3044,30.43,00:56:49:18,-1909.7420000000002,1523.115,130.89
3045,30.44,00:56:49:18,-1909.649,1527.7020000000002,131.47299999999998
3046,30.45,00:56:49:18,-1909.965,1531.9579999999999,131.82299999999998
3047,30.46,00:56:49:18,-1910.4489999999998,1535.9460000000001,132.252
3048,30.47,00:56:49:19,-1911.108,1539.9,132.313
3049,30.48,00:56:49:19,-1911.6760000000002,1543.97,132.157
3050,30.49,00:56:49:19,-1912.094,1548.381,131.494
3051,30.5,00:56:49:19,-1912.444,1553.214,130.377
3052,30.51,00:56:49:20,-1912.1070000000002,1558.359,128.741
3053,30.52,00:56:49:20,-1911.4460000000001,1563.424,126.525
3054,30.53,00:56:49:20,-1910.234,1568.149,124.124
3055,30.54,00:56:49:20,-1909.412,1572.2679999999998,121.492
3056,30.55,00:56:49:21,-1908.9170000000001,1576.182,119.557
3057,30.56,00:56:49:21,-1909.251,1579.14,117.74700000000001
3058,30.57,00:56:49:21,-1910.254,1581.395,115.72
3059,30.58,00:56:49:21,-1911.682,1583.7979999999998,114.09700000000001
3060,30.59,00:56:49:22,-1912.9679999999998,1585.854,111.882
3061,30.6,00:56:49:22,-1914.086,1587.441,109.50299999999999
3062,30.61,00:56:49:22,-1915.275,1588.5020000000002,106.71600000000001
3063,30.62,00:56:49:22,-1916.6779999999999,1588.846,104.15100000000001
3064,30.63,00:56:49:23,-1918.0910000000001,1588.418,101.64200000000001
3065,30.64,00:56:49:23,-1919.485,1587.596,99.385
3066,30.65,00:56:49:23,-1920.6970000000001,1586.2420000000002,96.95100000000001
3067,30.66,00:56:49:23,-1921.656,1584.445,94.917
3068,30.67,00:56:49:24,-1922.7,1582.5079999999998,93.166
3069,30.68,00:56:49:24,-1923.5629999999999,1580.7060000000001,91.505
3070,30.69,00:56:49:24,-1923.9779999999998,1579.1670000000001,89.985
3071,30.7,00:56:49:24,-1924.5739999999998,1578.203,88.928
3072,30.71,00:56:50:00,-1924.764,1577.765,87.645
3073,30.72,00:56:50:00,-1925.013,1577.825,86.713
3074,30.73,00:56:50:00,-1925.392,1578.1770000000001,85.62700000000001
3075,30.74,00:56:50:00,-1925.635,1578.406,84.43700000000001
3076,30.75,00:56:50:01,-1925.9779999999998,1578.48,83.277
3077,30.76,00:56:50:01,-1926.207,1578.2920000000001,82.023
3078,30.77,00:56:50:01,-1926.507,1578.023,80.843
3079,30.78,00:56:50:01,-1926.624,1577.71,79.77600000000001
3080,30.79,00:56:50:02,-1926.664,1577.558,78.848
3081,30.8,00:56:50:02,-1926.5539999999999,1577.287,77.99600000000001
3082,30.81,00:56:50:02,-1926.42,1577.1960000000001,77.40100000000001
3083,30.82,00:56:50:02,-1926.2120000000002,1577.0710000000001,76.933
3084,30.83,00:56:50:03,-1925.969,1577.02,76.616
3085,30.84,00:56:50:03,-1925.819,1577.136,76.32300000000001
3086,30.85,00:56:50:03,-1925.6989999999998,1577.1370000000002,75.995
3087,30.86,00:56:50:03,-1925.7679999999998,1577.286,75.807
3088,30.87,00:56:50:04,-1925.6070000000002,1577.3220000000001,75.483
