Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2938,29.37,00:56:48:16,-2030.89,1334.4525,847.7037
2939,29.38,00:56:48:16,-2024.2368,1336.2045,850.5628
2940,29.39,00:56:48:17,-2017.3502,1338.1429999999998,853.4785
2941,29.4,00:56:48:17,-2010.1135,1340.2085,856.3858
2942,29.41,00:56:48:17,-2002.5228,1342.4785,858.9860000000001
2943,29.42,00:56:48:17,-1994.8108,1344.7502,861.6092
2944,29.43,00:56:48:18,-1986.9955,1347.5335,864.003
2945,29.44,00:56:48:18,-1979.2102,1350.3375,866.0398
2946,29.45,00:56:48:18,-1970.8665,1353.253,867.9855
2947,29.46,00:56:48:18,-1962.45,1356.1738,869.5745
2948,29.47,00:56:48:19,-1954.069,1359.0828,870.9425
2949,29.48,00:56:48:19,-1945.8568,1361.8682,871.8580000000001
2950,29.49,00:56:48:19,-1937.908,1364.5567,872.4992
2951,29.5,00:56:48:19,-1930.3385,1367.2482,872.6805
2952,29.51,00:56:48:20,-1923.1832,1369.7808,872.5348
2953,29.52,00:56:48:20,-1916.3198,1372.1425,872.1442
2954,29.53,00:56:48:20,-1909.6838,1374.3093,871.51
2955,29.54,00:56:48:20,-1903.1483,1376.4025,870.8475
2956,29.55,00:56:48:21,-1896.8458,1378.1915,870.128
2957,29.56,00:56:48:21,-1890.4848,1379.7943,869.5105
2958,29.57,00:56:48:21,-1884.2465,1381.1738,869.007
2959,29.58,00:56:48:21,-1878.128,1382.3892,868.4608
2960,29.59,00:56:48:22,-1871.1545,1383.4979999999998,868.3305
2961,29.6,00:56:48:22,-1864.717,1384.3065,867.9682
2962,29.61,00:56:48:22,-1858.348,1384.9215,867.5962
2963,29.62,00:56:48:22,-1852.0175,1385.398,867.1975
2964,29.63,00:56:48:23,-1845.7345,1385.7918,866.8535
2965,29.64,00:56:48:23,-1839.3738,1386.0610000000001,866.5335
2966,29.65,00:56:48:23,-1832.8288,1386.0102,866.1655
2967,29.66,00:56:48:23,-1826.3882,1386.0712,865.7838
2968,29.67,00:56:48:24,-1819.76,1386.0622,865.4262
2969,29.68,00:56:48:24,-1812.9912,1385.8885,864.9908
2970,29.69,00:56:48:24,-1805.8765,1384.8688,864.5462
2971,29.7,00:56:48:24,-1799.586,1385.2778,864.5032
2972,29.71,00:56:49:00,-1792.9755,1385.8335,864.3272
2973,29.72,00:56:49:00,-1786.0962,1385.9722,864.1175
2974,29.73,00:56:49:00,-1779.1928,1385.9520000000002,864.073
2975,29.74,00:56:49:00,-1772.1878,1385.9198,864.0728
2976,29.75,00:56:49:01,-1765.033,1385.615,864.2538
2977,29.76,00:56:49:01,-1757.5665,1385.3825,864.925
2978,29.77,00:56:49:01,-1750.2212,1385.0585,865.7292
2979,29.78,00:56:49:01,-1742.5942,1384.6192,867.086
2980,29.79,00:56:49:02,-1734.7485,1384.2692,868.9443
2981,29.8,00:56:49:02,-1726.8358,1383.8752,871.2152
2982,29.81,00:56:49:02,-1718.7462,1383.4115,874.1098
2983,29.82,00:56:49:02,-1711.0929999999998,1382.9370000000001,877.1955
2984,29.83,00:56:49:03,-1703.6318,1382.852,880.215
2985,29.84,00:56:49:03,-1696.6098,1382.8535,883.32
2986,29.85,00:56:49:03,-1690.193,1382.8548,886.3785
2987,29.86,00:56:49:03,-1684.4478,1382.8315,889.1947
2988,29.87,00:56:49:04,-1679.4845,1382.779,891.6895
2989,29.88,00:56:49:04,-1675.5392,1382.418,894.056
2990,29.89,00:56:49:04,-1672.7528,1381.6225,896.1348
2991,29.9,00:56:49:04,-1670.7492,1380.6728,897.7238
2992,29.91,00:56:49:05,-1669.6303,1379.4779999999998,899.1312
2993,29.92,00:56:49:05,-1669.5627,1377.7678,900.1825
2994,29.93,00:56:49:05,-1670.4963,1375.8398,901.1510000000001
2995,29.94,00:56:49:05,-1671.4795,1373.247,902.0555
2996,29.95,00:56:49:06,-1672.5663,1370.1872,902.85
2997,29.96,00:56:49:06,-1673.7142,1366.516,903.7122
2998,29.97,00:56:49:06,-1674.1955,1362.568,904.6285
2999,29.98,00:56:49:06,-1673.7910000000002,1358.3428,905.405
3000,29.99,00:56:49:07,-1672.9072,1353.8875,906.3987
3001,30.0,00:56:49:07,-1671.1725,1349.4647,907.1422
3002,30.01,00:56:49:07,-1668.8408,1344.8343,907.791
3003,30.02,00:56:49:07,-1666.0055,1340.001,908.3775
3004,30.03,00:56:49:08,-1662.9998,1335.2467,908.6908
3005,30.04,00:56:49:08,-1660.1898,1330.8929999999998,908.8628
3006,30.05,00:56:49:08,-1657.6352,1326.8605,908.6665
3007,30.06,00:56:49:08,-1655.2052,1323.0228,908.3045
3008,30.07,00:56:49:09,-1653.1045,1319.846,907.5322
3009,30.08,00:56:49:09,-1650.9847,1316.0028,906.3732
3010,30.09,00:56:49:09,-1649.1233,1312.5038,905.1502
3011,30.1,00:56:49:09,-1647.273,1308.845,903.8489999999999
3012,30.11,00:56:49:10,-1644.9805,1305.2318,902.378
3013,30.12,00:56:49:10,-1642.576,1301.596,900.8485
3014,30.13,00:56:49:10,-1639.8973,1298.2635,899.2280000000001
3015,30.14,00:56:49:10,-1637.1182,1294.8765,897.5748
3016,30.15,00:56:49:11,-1634.8705,1292.7608,896.0369999999999
3017,30.16,00:56:49:11,-1632.4732,1290.0339999999999,894.4875
3018,30.17,00:56:49:11,-1630.2792,1287.7865,892.953
3019,30.18,00:56:49:11,-1628.2648,1285.7758,891.5325
3020,30.19,00:56:49:12,-1626.4878,1283.6087,890.398
3021,30.2,00:56:49:12,-1624.8418,1281.6298,889.1398
3022,30.21,00:56:49:12,-1623.2362,1279.96,887.8748
3023,30.22,00:56:49:12,-1622.192,1278.504,886.7702
3024,30.23,00:56:49:13,-1620.8153,1277.11,885.69
3025,30.24,00:56:49:13,-1619.4425,1275.8638,884.5945
3026,30.25,00:56:49:13,-1617.777,1274.7032,883.7405
3027,30.26,00:56:49:13,-1616.682,1273.6788,882.801
3028,30.27,00:56:49:14,-1615.4975,1272.8882,881.8639999999999
3029,30.28,00:56:49:14,-1614.576,1272.2582,880.9942
3030,30.29,00:56:49:14,-1613.8065,1271.4438,880.0938
3031,30.3,00:56:49:14,-1613.0425,1271.4005,879.37
3032,30.31,00:56:49:15,-1612.4322,1271.1552,878.5139999999999
3033,30.32,00:56:49:15,-1612.0428,1270.964,877.748
3034,30.33,00:56:49:15,-1611.6625,1270.9853,876.9598
3035,30.34,00:56:49:15,-1611.3582,1271.1705,876.205
3036,30.35,00:56:49:16,-1611.1738,1271.5142,875.492
3037,30.36,00:56:49:16,-1610.7205,1272.2802,874.9225
3038,30.37,00:56:49:16,-1610.5668,1272.9448,874.183
3039,30.38,00:56:49:16,-1610.6652,1273.7172,873.571
3040,30.39,00:56:49:17,-1610.9158,1274.5827,872.951
3041,30.4,00:56:49:17,-1611.2602,1275.598,872.4115
3042,30.41,00:56:49:17,-1611.776,1276.7442,871.8782
3043,30.42,00:56:49:17,-1612.4662,1278.05,871.4032
3044,30.43,00:56:49:18,-1613.2838,1279.492,870.931
3045,30.44,00:56:49:18,-1614.2635,1281.1518,870.564
3046,30.45,00:56:49:18,-1615.3395,1283.1288,870.3572
3047,30.46,00:56:49:18,-1617.2092,1284.43,869.7502
3048,30.47,00:56:49:19,-1618.7725,1286.4708,869.416
3049,30.48,00:56:49:19,-1620.0417,1289.2635,869.1422
3050,30.49,00:56:49:19,-1621.351,1291.3795,868.9655
3051,30.5,00:56:49:19,-1623.2088,1294.1133,868.9119999999999
3052,30.51,00:56:49:20,-1625.1835,1296.743,868.9665
3053,30.52,00:56:49:20,-1627.53,1299.4383,868.9898
3054,30.53,00:56:49:20,-1630.0970000000002,1302.377,869.0595
3055,30.54,00:56:49:20,-1632.8195,1305.5772,869.262
3056,30.55,00:56:49:21,-1635.9,1308.8727,869.416
3057,30.56,00:56:49:21,-1638.739,1312.2910000000002,869.7002
3058,30.57,00:56:49:21,-1642.3835,1315.9925,869.8818
3059,30.58,00:56:49:21,-1646.2618,1319.8952,870.1388
3060,30.59,00:56:49:22,-1650.375,1324.0055,870.3732
3061,30.6,00:56:49:22,-1654.7585,1328.2635,870.705
3062,30.61,00:56:49:22,-1659.4268,1332.5778,871.0672
3063,30.62,00:56:49:22,-1664.3465,1337.1652,871.36
3064,30.63,00:56:49:23,-1669.2602,1341.7295,871.742
3065,30.64,00:56:49:23,-1674.4252,1346.55,872.4745
3066,30.65,00:56:49:23,-1680.3355,1350.9627,873.1368
3067,30.66,00:56:49:23,-1686.5882,1355.3595,873.8285
3068,30.67,00:56:49:24,-1692.8585,1359.6889999999999,874.7062
3069,30.68,00:56:49:24,-1699.4245,1364.1977,875.6218
3070,30.69,00:56:49:24,-1706.0248,1368.529,876.5945
3071,30.7,00:56:49:24,-1712.743,1372.7279999999998,877.456
3072,30.71,00:56:50:00,-1719.1925,1377.0425,878.2848
3073,30.72,00:56:50:00,-1726.2702,1380.9762,878.966
3074,30.73,00:56:50:00,-1733.142,1385.1298,879.6535
3075,30.74,00:56:50:00,-1739.9442,1389.0208,880.1352
3076,30.75,00:56:50:01,-1746.5525,1392.8195,880.5152
3077,30.76,00:56:50:01,-1752.9582,1396.5005,880.6935
3078,30.77,00:56:50:01,-1759.3495,1400.0739999999998,880.6595
3079,30.78,00:56:50:01,-1765.73,1403.2132,880.5445
3080,30.79,00:56:50:02,-1771.7757,1406.1889999999999,880.4175
3081,30.8,00:56:50:02,-1777.88,1408.9712,880.3745
3082,30.81,00:56:50:02,-1784.0918,1411.5695,880.2268
3083,30.82,00:56:50:02,-1790.1045,1413.9465,880.1415
3084,30.83,00:56:50:03,-1796.4335,1416.2598,879.8495
3085,30.84,00:56:50:03,-1802.6168,1418.4375,879.5382
3086,30.85,00:56:50:03,-1808.6678,1420.3985,879.3625
3087,30.86,00:56:50:03,-1814.7658,1422.1655,879.1728
3088,30.87,00:56:50:04,-1820.7402,1423.806,878.9595
3089,30.88,00:56:50:04,-1826.66,1425.239,878.7768
3090,30.89,00:56:50:04,-1832.5675,1426.5085,878.5598
3091,30.9,00:56:50:04,-1838.4365,1427.6965,878.3418
3092,30.91,00:56:50:05,-1844.1125,1428.796,878.1688
3093,30.92,00:56:50:05,-1849.2888,1430.4903,877.0832
3094,30.93,00:56:50:05,-1854.5448,1430.7788,876.556
3095,30.94,00:56:50:05,-1859.7479999999998,1431.2263,875.9925
3096,30.95,00:56:50:06,-1864.7160000000001,1431.953,875.7765
3097,30.96,00:56:50:06,-1870.1145,1432.6348,875.3545
3098,30.97,00:56:50:06,-1875.6978,1433.6068,875.1965
3099,30.98,00:56:50:06,-1880.9348,1433.8422,874.9542
3100,30.99,00:56:50:07,-1886.0595,1433.9178,874.6758
3101,31.0,00:56:50:07,-1891.1002,1433.7418,874.3932
3102,31.01,00:56:50:07,-1895.9988,1433.4565,874.242
3103,31.02,00:56:50:07,-1899.9998,1433.2318,874.5208
3104,31.03,00:56:50:08,-1904.9753,1434.0178,874.778
3105,31.04,00:56:50:08,-1909.5728,1433.757,875.0065
3106,31.05,00:56:50:08,-1913.7342,1432.6027,875.0135
3107,31.06,00:56:50:08,-1918.3139999999999,1431.8182,875.2472
3108,31.07,00:56:50:09,-1922.8292,1430.9162,875.4878
3109,31.08,00:56:50:09,-1927.5758,1429.3688,876.2295
3110,31.09,00:56:50:09,-1931.9878,1428.0965,876.6332
3111,31.1,00:56:50:09,-1935.9142,1426.8105,877.2819999999999
3112,31.11,00:56:50:10,-1940.2092,1425.2992,877.8368
3113,31.12,00:56:50:10,-1944.5922,1423.6038,878.3810000000001
3114,31.13,00:56:50:10,-1949.175,1421.4972,878.7292
3115,31.14,00:56:50:10,-1953.6165,1419.4808,879.2932
3116,31.15,00:56:50:11,-1958.3522,1417.1877,879.7378
3117,31.16,00:56:50:11,-1962.9945,1414.777,880.3555
3118,31.17,00:56:50:11,-1968.0308,1412.025,880.7172
3119,31.18,00:56:50:11,-1972.8210000000001,1409.2382,881.2888
3120,31.19,00:56:50:12,-1977.9915,1406.2132,881.7152
3121,31.2,00:56:50:12,-1983.3517,1402.906,882.4552
3122,31.21,00:56:50:12,-1988.9355,1399.3925,883.0238
3123,31.22,00:56:50:12,-1994.3872,1396.1612,883.248
3124,31.23,00:56:50:13,-1999.9885,1392.7968,883.3372
3125,31.24,00:56:50:13,-2005.9920000000002,1388.8698,883.6092
3126,31.25,00:56:50:13,-2012.0642,1384.9458,883.855
3127,31.26,00:56:50:13,-2020.1668,1380.098,883.6785
3128,31.27,00:56:50:14,-2026.389,1376.1729999999998,883.7878
3129,31.28,00:56:50:14,-2032.3785,1372.3102,883.9482
3130,31.29,00:56:50:14,-2038.2215,1368.5593,884.1132
3131,31.3,00:56:50:14,-2044.3178,1364.098,883.9502
3132,31.31,00:56:50:15,-2050.6135,1360.655,883.952
3133,31.32,00:56:50:15,-2056.8105,1357.3345,883.9735
3134,31.33,00:56:50:15,-2062.9548,1355.3013,884.6368
3135,31.34,00:56:50:15,-2068.998,1352.5002,884.6967
3136,31.35,00:56:50:16,-2074.3152,1349.9885,884.8492
3137,31.36,00:56:50:16,-2079.9655,1348.1,884.8672
3138,31.37,00:56:50:16,-2085.3418,1345.9270000000001,884.5265
3139,31.38,00:56:50:16,-2090.475,1343.8923,884.2188
3140,31.39,00:56:50:17,-2095.5938,1341.7333,883.6510000000001
3141,31.4,00:56:50:17,-2100.4233,1339.5995,883.0275
3142,31.41,00:56:50:17,-2105.0925,1337.5288,882.4385
3143,31.42,00:56:50:17,-2109.5288,1335.5665,881.9345
3144,31.43,00:56:50:18,-2113.6885,1333.3462,881.176
3145,31.44,00:56:50:18,-2117.4407,1331.7320000000002,880.8162
3146,31.45,00:56:50:18,-2120.7435,1330.398,880.5498
3147,31.46,00:56:50:18,-2123.8418,1329.1488,880.1925
3148,31.47,00:56:50:19,-2126.3162,1328.2173,879.975
3149,31.48,00:56:50:19,-2128.9002,1327.0502,879.5215
3150,31.49,00:56:50:19,-2131.3052,1325.7073,878.9338
3151,31.5,00:56:50:19,-2133.436,1324.4432,878.5135
3152,31.51,00:56:50:20,-2135.1465,1322.9658,878.0912
3153,31.52,00:56:50:20,-2135.2788,1321.6092,878.2478
3154,31.53,00:56:50:20,-2137.2167,1319.9862,877.5467
3155,31.54,00:56:50:20,-2138.4625,1318.4122,877.5895
3156,31.55,00:56:50:21,-2138.7293,1317.3938,877.2022
3157,31.56,00:56:50:21,-2139.016,1316.017,877.2965
3158,31.57,00:56:50:21,-2138.8903,1314.8485,877.1608
3159,31.58,00:56:50:21,-2137.8848,1313.5232,877.3452
3160,31.59,00:56:50:22,-2137.8245,1311.5739999999998,876.9395
3161,31.6,00:56:50:22,-2137.8365,1309.2375,876.4552
3162,31.61,00:56:50:22,-2136.3275,1307.5905,876.5042
3163,31.62,00:56:50:22,-2134.5575,1305.912,876.0980000000001
3164,31.63,00:56:50:23,-2132.687,1304.2965,875.4555
3165,31.64,00:56:50:23,-2130.425,1302.7922,874.8982
3166,31.65,00:56:50:23,-2128.3295,1301.3055,874.01
3167,31.66,00:56:50:23,-2126.0988,1299.6413,873.2502
3168,31.67,00:56:50:24,-2123.5385,1298.2563,872.059
3169,31.68,00:56:50:24,-2121.891,1296.6192,870.3975
3170,31.69,00:56:50:24,-2119.4712,1295.8348,869.257
3171,31.7,00:56:50:24,-2117.7318,1295.5683,868.0298
3172,31.71,00:56:51:00,-2115.9638,1294.7498,866.5222
3173,31.72,00:56:51:00,-2114.228,1293.6252,865.0818
3174,31.73,00:56:51:00,-2112.9245,1292.9655,863.3095
3175,31.74,00:56:51:00,-2111.4055,1292.5053,861.4689999999999
3176,31.75,00:56:51:01,-2110.0678,1292.0910000000001,859.9860000000001
3177,31.76,00:56:51:01,-2109.4008,1292.0492,858.047
3178,31.77,00:56:51:01,-2108.0628,1291.9542,856.529
3179,31.78,00:56:51:01,-2107.1832,1291.902,854.6878
3180,31.79,00:56:51:02,-2106.5932,1291.2968,853.3358
3181,31.8,00:56:51:02,-2106.0525,1290.6428,851.5455
3182,31.81,00:56:51:02,-2105.7470000000003,1289.8155,849.7742
3183,31.82,00:56:51:02,-2105.784,1288.6878,847.7418
3184,31.83,00:56:51:03,-2105.556,1287.2618,845.9573
3185,31.84,00:56:51:03,-2105.83,1285.9212,844.1668
3186,31.85,00:56:51:03,-2105.7492,1284.2757,842.5752
3187,31.86,00:56:51:03,-2105.828,1282.464,841.0362
3188,31.87,00:56:51:04,-2106.0245,1280.3995,839.4815
3189,31.88,00:56:51:04,-2106.3458,1278.104,837.8315
3190,31.89,00:56:51:04,-2107.149,1275.2728,836.6239999999999
3191,31.9,00:56:51:04,-2107.658,1272.402,834.915
3192,31.91,00:56:51:05,-2108.0036,1269.5375,832.6228
3193,31.92,00:56:51:05,-2108.6292,1266.3957,830.7913
3194,31.93,00:56:51:05,-2109.2655,1263.1922,828.8999
3195,31.94,00:56:51:05,-2110.0035,1259.8945,826.8973
3196,31.95,00:56:51:06,-2110.8362,1256.404,824.9482
3197,31.96,00:56:51:06,-2111.7649,1252.7626,822.942
3198,31.97,00:56:51:06,-2112.7589,1248.9733,820.8578
3199,31.98,00:56:51:06,-2113.8398,1245.0929,818.6644
3200,31.99,00:56:51:07,-2115.0165,1241.0685,816.4127
3201,32.0,00:56:51:07,-2116.2198,1236.9987,814.0004
3202,32.01,00:56:51:07,-2117.571,1232.7725,811.6531
3203,32.02,00:56:51:07,-2118.9207,1228.4155,808.9815
3204,32.03,00:56:51:08,-2120.446,1223.8674,806.405
3205,32.04,00:56:51:08,-2122.0573,1219.2197,803.535
3206,32.05,00:56:51:08,-2124.3578,1214.367,801.4528
3207,32.06,00:56:51:08,-2126.3666,1209.6106,798.6826
3208,32.07,00:56:51:09,-2128.3291,1204.7473,795.3921
3209,32.08,00:56:51:09,-2130.4748,1199.8419999999999,791.9017
3210,32.09,00:56:51:09,-2132.7724,1195.0084,788.1904
3211,32.1,00:56:51:09,-2135.2514,1190.6354,784.1777
3212,32.11,00:56:51:10,-2139.0389,1185.2981,779.6301
3213,32.12,00:56:51:10,-2141.7387,1181.185,776.568
3214,32.13,00:56:51:10,-2144.7421,1176.7081,772.977
3215,32.14,00:56:51:10,-2147.6511,1172.0688,769.3035
3216,32.15,00:56:51:11,-2150.9449,1167.7353,765.7178
3217,32.16,00:56:51:11,-2153.3438,1163.6232,762.5422
3218,32.17,00:56:51:11,-2156.6952,1159.3177,758.9233
3219,32.18,00:56:51:11,-2160.2144,1155.086,755.2726
3220,32.19,00:56:51:12,-2163.8874,1150.9647,751.6251
3221,32.2,00:56:51:12,-2167.6588,1146.8949,747.8489999999999
3222,32.21,00:56:51:12,-2171.4595,1142.9409,743.9446
3223,32.22,00:56:51:12,-2175.2081,1139.0816,739.8330000000001
3224,32.23,00:56:51:13,-2179.1411,1134.9321,735.5235
3225,32.24,00:56:51:13,-2182.5683,1131.4294,731.1651
3226,32.25,00:56:51:13,-2185.7861,1128.2727,726.8367
3227,32.26,00:56:51:13,-2188.8426,1125.0499,722.3865
3228,32.27,00:56:51:14,-2191.6829,1121.9712,717.9521
3229,32.28,00:56:51:14,-2194.2929999999997,1119.0783,713.3909
3230,32.29,00:56:51:14,-2196.6915,1116.4285,708.9478
3231,32.3,00:56:51:14,-2198.8723,1113.6995,704.3647
3232,32.31,00:56:51:15,-2200.7789,1111.035,699.7585
3233,32.32,00:56:51:15,-2202.4022,1108.3725,695.2124
3234,32.33,00:56:51:15,-2203.8198,1105.7889,690.6936
3235,32.34,00:56:51:15,-2205.0634,1103.2213,686.2323
3236,32.35,00:56:51:16,-2206.1542,1100.7352,681.808
3237,32.36,00:56:51:16,-2207.2254,1098.3039,677.3826
3238,32.37,00:56:51:16,-2208.1801,1095.9407,673.0121
3239,32.38,00:56:51:16,-2209.0754,1093.6642,668.7301
3240,32.39,00:56:51:17,-2209.8573,1091.3419,664.4713
3241,32.4,00:56:51:17,-2210.5717,1089.046,660.3369
3242,32.41,00:56:51:17,-2212.0796,1086.5744,655.9666
3243,32.42,00:56:51:17,-2212.9664,1084.1989,652.153
3244,32.43,00:56:51:18,-2213.8425,1082.05,648.5980000000001
3245,32.44,00:56:51:18,-2214.822,1079.9111,645.2196
3246,32.45,00:56:51:18,-2215.8822,1077.8123,642.023
3247,32.46,00:56:51:18,-2216.8071,1076.0058,639.0319
3248,32.47,00:56:51:19,-2217.7361,1074.1994,636.2178
3249,32.48,00:56:51:19,-2218.6288,1072.4917,633.7058
3250,32.49,00:56:51:19,-2219.4187,1070.8714,631.4617
3251,32.5,00:56:51:19,-2220.0908,1069.2022,629.4108
3252,32.51,00:56:51:20,-2220.6776,1067.524,627.6441
3253,32.52,00:56:51:20,-2221.225,1065.894,626.094
3254,32.53,00:56:51:20,-2221.7384,1064.3111,624.7418
3255,32.54,00:56:51:20,-2222.2118,1062.7155,623.5632
3256,32.55,00:56:51:21,-2222.6407,1061.1277,622.5196
3257,32.56,00:56:51:21,-2223.0278,1059.5231,621.7806
3258,32.57,00:56:51:21,-2223.3635,1057.8454,621.1488
3259,32.58,00:56:51:21,-2223.6626,1056.0994,620.7611
3260,32.59,00:56:51:22,-2223.8666,1054.4065,620.5643
3261,32.6,00:56:51:22,-2223.9927,1052.6949,620.5641
3262,32.61,00:56:51:22,-2223.1538,1051.2293,621.1633
3263,32.62,00:56:51:22,-2223.2001,1049.5509,621.577
3264,32.63,00:56:51:23,-2223.1999,1047.9155,622.1725
3265,32.64,00:56:51:23,-2223.1951,1046.3175,623.0319999999999
3266,32.65,00:56:51:23,-2223.1557,1044.6906,624.0652
3267,32.66,00:56:51:23,-2223.0795,1043.0485,625.2768
3268,32.67,00:56:51:24,-2222.9457,1041.3878,626.6749
3269,32.68,00:56:51:24,-2222.766,1039.7441,628.3177
3270,32.69,00:56:51:24,-2222.4717,1038.1199,630.1575
3271,32.7,00:56:51:24,-2222.1555,1036.4863,632.1069
3272,32.71,00:56:52:00,-2221.779,1034.876,634.2817
3273,32.72,00:56:52:00,-2221.3379,1033.2717,636.5858
3274,32.73,00:56:52:00,-2220.8283,1031.641,639.0202
3275,32.74,00:56:52:00,-2220.2345,1030.0430000000001,641.6383
3276,32.75,00:56:52:01,-2219.5872,1028.3937,644.4244
3277,32.76,00:56:52:01,-2218.8768,1026.7422,647.3652
3278,32.77,00:56:52:01,-2218.0419,1025.0921,650.4803
3279,32.78,00:56:52:01,-2217.1572,1023.441,653.7598
3280,32.79,00:56:52:02,-2216.1207,1021.7697,657.166
3281,32.8,00:56:52:02,-2215.0106,1020.0781,660.8244
3282,32.81,00:56:52:02,-2213.7185,1018.6808,665.6469
3283,32.82,00:56:52:02,-2212.1373,1017.2264,670.3710000000001
3284,32.83,00:56:52:03,-2210.5705,1015.5891,675.4366
3285,32.84,00:56:52:03,-2208.9443,1013.9444,680.6186
3286,32.85,00:56:52:03,-2207.1986,1012.2502,685.9152
3287,32.86,00:56:52:03,-2205.3935,1010.6597,691.3989999999999
3288,32.87,00:56:52:04,-2203.4973,1009.0732,697.0441
3289,32.88,00:56:52:04,-2201.4,1007.4856,702.6865
3290,32.89,00:56:52:04,-2199.275,1005.8731,708.4434
3291,32.9,00:56:52:04,-2197.8403,1004.0639,714.0331
3292,32.91,00:56:52:05,-2195.5901,1002.3167,720.1012
3293,32.92,00:56:52:05,-2193.4372,1000.3469,725.8773
3294,32.93,00:56:52:05,-2190.9778,998.6357,731.8975
3295,32.94,00:56:52:05,-2188.4633,996.8793,737.8399
3296,32.95,00:56:52:06,-2185.2381,995.2904,744.0923
3297,32.96,00:56:52:06,-2182.666,993.3095,749.7516
3298,32.97,00:56:52:06,-2180.0409,991.5025,755.3218
3299,32.98,00:56:52:06,-2177.3874,989.7588,760.7901
3300,32.99,00:56:52:07,-2174.7326,987.9682,766.132
3301,33.0,00:56:52:07,-2172.1365,986.145,771.3684
3302,33.01,00:56:52:07,-2169.5742,984.4131,776.5655
3303,33.02,00:56:52:07,-2167.004,982.747,781.6059
3304,33.03,00:56:52:08,-2164.4139,981.1713,786.4644
3305,33.04,00:56:52:08,-2161.422,979.8571,791.2975
3306,33.05,00:56:52:08,-2158.7058,978.3973,795.811
3307,33.06,00:56:52:08,-2155.9059,976.9888,800.1909
3308,33.07,00:56:52:09,-2153.0176,975.676,804.4119
3309,33.08,00:56:52:09,-2150.3226,974.3401,808.3081
3310,33.09,00:56:52:09,-2146.9116,973.5865,812.3352
3311,33.1,00:56:52:09,-2143.6965,972.6728,816.1210000000001
3312,33.11,00:56:52:10,-2139.6648,972.2365,820.0415
3313,33.12,00:56:52:10,-2135.8243,971.6495,823.683
3314,33.13,00:56:52:10,-2132.1395,971.056,827.2125
3315,33.14,00:56:52:10,-2128.2923,970.813,830.5945
3316,33.15,00:56:52:11,-2123.9625,971.069,833.7515
3317,33.16,00:56:52:11,-2119.617,971.2215,836.9162
3318,33.17,00:56:52:11,-2115.3785,971.6812,839.7445
3319,33.18,00:56:52:11,-2111.0355,972.4335,842.5115
3320,33.19,00:56:52:12,-2106.0852,974.097,845.155
3321,33.2,00:56:52:12,-2101.4772,975.3252,847.6358
3322,33.21,00:56:52:12,-2096.416,976.923,850.2005
3323,33.22,00:56:52:12,-2091.3545,978.7555,852.4922
3324,33.23,00:56:52:13,-2086.0718,980.9195,854.7712
3325,33.24,00:56:52:13,-2080.641,983.3485,856.9453
3326,33.25,00:56:52:13,-2074.6812,986.0048,859.2398
3327,33.26,00:56:52:13,-2068.475,988.8398,861.622
3328,33.27,00:56:52:14,-2061.6232,992.3405,863.6065
3329,33.28,00:56:52:14,-2054.7272,995.8852,865.6962
3330,33.29,00:56:52:14,-2047.977,999.6705,867.7118
3331,33.3,00:56:52:14,-2040.9460000000001,1003.8735,869.653
3332,33.31,00:56:52:15,-2032.8578,1008.677,871.717
3333,33.32,00:56:52:15,-2026.3110000000001,1013.3758,872.1502
3334,33.33,00:56:52:15,-2018.2542,1018.7165,873.4658
3335,33.34,00:56:52:15,-2009.3548,1024.3458,875.5189999999999
3336,33.35,00:56:52:16,-2001.2032,1029.9652,876.439
3337,33.36,00:56:52:16,-1992.862,1035.765,877.163
3338,33.37,00:56:52:16,-1984.5718,1041.7728,877.6882
3339,33.38,00:56:52:16,-1976.4075,1047.9425,877.7002
3340,33.39,00:56:52:17,-1969.5518,1053.4308,878.1015
3341,33.4,00:56:52:17,-1962.8732,1058.9035,878.2228
3342,33.41,00:56:52:17,-1956.425,1064.256,878.1510000000001
3343,33.42,00:56:52:17,-1950.1808,1069.4422,877.8082
3344,33.43,00:56:52:18,-1944.058,1074.348,877.1858
3345,33.44,00:56:52:18,-1938.1822,1079.0275,876.3838
3346,33.45,00:56:52:18,-1932.286,1083.5088,875.587
3347,33.46,00:56:52:18,-1926.3775,1087.766,874.7622
3348,33.47,00:56:52:19,-1920.433,1091.8162,873.8882
3349,33.48,00:56:52:19,-1914.4272,1095.6435,873.0385
3350,33.49,00:56:52:19,-1908.3815,1099.2078,872.2658
3351,33.5,00:56:52:19,-1902.184,1102.065,871.3055
3352,33.51,00:56:52:20,-1895.9648,1104.9855,870.6498
3353,33.52,00:56:52:20,-1889.6068,1107.6802,870.015
