Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3004,30.03,00:56:49:08,-1466.741,1162.629,84.36200000000001
3005,30.04,00:56:49:08,-1467.094,1162.12,83.241
3006,30.05,00:56:49:08,-1466.961,1161.312,82.675
3007,30.06,00:56:49:08,-1466.7060000000001,1160.4560000000001,82.32
3008,30.07,00:56:49:09,-1466.1870000000001,1159.688,82.22200000000001
3009,30.08,00:56:49:09,-1465.484,1159.014,82.264
3010,30.09,00:56:49:09,-1464.934,1158.464,82.113
3011,30.1,00:56:49:09,-1464.636,1158.0639999999999,81.896
3012,30.11,00:56:49:10,-1464.4660000000001,1157.859,81.313
3013,30.12,00:56:49:10,-1464.4160000000002,1157.861,80.616
3014,30.13,00:56:49:10,-1464.494,1157.8339999999998,79.831
3015,30.14,00:56:49:10,-1464.594,1157.829,79.038
3016,30.15,00:56:49:11,-1464.632,1157.829,78.38600000000001
3017,30.16,00:56:49:11,-1464.443,1157.986,78.017
3018,30.17,00:56:49:11,-1464.191,1158.29,77.89399999999999
3019,30.18,00:56:49:11,-1463.89,1158.6580000000001,77.999
3020,30.19,00:56:49:12,-1463.61,1159.062,78.143
3021,30.2,00:56:49:12,-1463.368,1159.383,78.09
3022,30.21,00:56:49:12,-1463.269,1159.5819999999999,78.058
3023,30.22,00:56:49:12,-1463.0720000000001,1159.739,77.967
3024,30.23,00:56:49:13,-1462.9379999999999,1159.9460000000001,77.809
3025,30.24,00:56:49:13,-1462.93,1160.006,77.575
3026,30.25,00:56:49:13,-1462.995,1159.881,77.42399999999999
3027,30.26,00:56:49:13,-1462.8039999999999,1159.586,77.346
3028,30.27,00:56:49:14,-1462.72,1159.32,77.365
3029,30.28,00:56:49:14,-1462.595,1159.095,77.39399999999999
3030,30.29,00:56:49:14,-1462.471,1159.02,77.539
3031,30.3,00:56:49:14,-1462.4029999999998,1159.0539999999999,77.733
3032,30.31,00:56:49:15,-1462.481,1159.327,77.858
3033,30.32,00:56:49:15,-1462.9579999999999,1159.527,77.908
3034,30.33,00:56:49:15,-1462.9160000000002,1159.647,77.957
3035,30.34,00:56:49:15,-1462.885,1159.667,78.04
3036,30.35,00:56:49:16,-1462.8210000000001,1159.685,78.123
3037,30.36,00:56:49:16,-1462.771,1159.7060000000001,78.256
3038,30.37,00:56:49:16,-1462.6629999999998,1159.827,78.396
3039,30.38,00:56:49:16,-1462.5739999999998,1160.028,78.608
3040,30.39,00:56:49:17,-1462.555,1160.275,78.77199999999999
3041,30.4,00:56:49:17,-1462.505,1160.539,78.992
3042,30.41,00:56:49:17,-1462.4879999999998,1160.84,79.196
3043,30.42,00:56:49:17,-1462.406,1161.128,79.45100000000001
3044,30.43,00:56:49:18,-1462.289,1161.452,79.79
3045,30.44,00:56:49:18,-1462.1370000000002,1161.81,80.112
3046,30.45,00:56:49:18,-1461.9720000000002,1162.172,80.498
3047,30.46,00:56:49:18,-1461.868,1162.5610000000001,80.812
3048,30.47,00:56:49:19,-1461.825,1162.951,81.081
3049,30.48,00:56:49:19,-1461.7720000000002,1163.39,81.33
3050,30.49,00:56:49:19,-1461.6960000000001,1163.8239999999998,81.566
3051,30.5,00:56:49:19,-1461.616,1164.272,81.86399999999999
3052,30.51,00:56:49:20,-1461.5339999999999,1164.7069999999999,82.199
3053,30.52,00:56:49:20,-1461.453,1165.241,82.58
3054,30.53,00:56:49:20,-1461.365,1165.823,82.993
3055,30.54,00:56:49:20,-1461.396,1166.399,83.21
3056,30.55,00:56:49:21,-1461.487,1166.953,83.459
3057,30.56,00:56:49:21,-1461.619,1167.513,83.684
3058,30.57,00:56:49:21,-1461.714,1168.097,83.971
3059,30.58,00:56:49:21,-1461.067,1168.399,84.545
3060,30.59,00:56:49:22,-1461.0,1168.972,84.881
3061,30.6,00:56:49:22,-1461.139,1169.532,85.286
3062,30.61,00:56:49:22,-1461.3010000000002,1169.945,85.65100000000001
3063,30.62,00:56:49:22,-1461.576,1170.348,86.09200000000001
3064,30.63,00:56:49:23,-1461.879,1170.78,86.501
3065,30.64,00:56:49:23,-1462.231,1171.139,87.04700000000001
3066,30.65,00:56:49:23,-1462.5810000000001,1171.4260000000002,87.68299999999999
3067,30.66,00:56:49:23,-1462.9279999999999,1171.597,88.361
3068,30.67,00:56:49:24,-1463.276,1171.625,89.088
3069,30.68,00:56:49:24,-1463.65,1171.58,89.999
3070,30.69,00:56:49:24,-1464.004,1171.32,90.99700000000001
3071,30.7,00:56:49:24,-1464.3670000000002,1170.98,91.93299999999999
3072,30.71,00:56:50:00,-1464.769,1170.575,93.072
3073,30.72,00:56:50:00,-1465.144,1170.117,94.281
3074,30.73,00:56:50:00,-1465.776,1169.478,95.47399999999999
3075,30.74,00:56:50:00,-1466.73,1168.9589999999998,96.58200000000001
3076,30.75,00:56:50:01,-1469.4229999999998,1168.094,97.506
3077,30.76,00:56:50:01,-1474.148,1167.548,98.251
3078,30.77,00:56:50:01,-1481.567,1166.596,98.728
3079,30.78,00:56:50:01,-1490.745,1165.269,98.92399999999999
3080,30.79,00:56:50:02,-1501.499,1163.875,98.83
3081,30.8,00:56:50:02,-1514.408,1162.829,98.20200000000001
3082,30.81,00:56:50:02,-1530.0420000000001,1161.695,97.064
3083,30.82,00:56:50:02,-1545.8139999999999,1161.221,95.88600000000001
3084,30.83,00:56:50:03,-1562.5870000000002,1161.117,94.35
3085,30.84,00:56:50:03,-1579.8129999999999,1161.866,92.664
3086,30.85,00:56:50:03,-1599.016,1162.367,91.12899999999999
3087,30.86,00:56:50:03,-1619.126,1163.109,89.62899999999999
3088,30.87,00:56:50:04,-1640.5479999999998,1164.224,88.412
3089,30.88,00:56:50:04,-1664.5629999999999,1165.0839999999998,86.699
3090,30.89,00:56:50:04,-1687.4389999999999,1167.042,86.257
3091,30.9,00:56:50:04,-1710.7910000000002,1169.154,86.361
3092,30.91,00:56:50:05,-1734.265,1171.372,87.039
3093,30.92,00:56:50:05,-1759.01,1173.563,87.574
3094,30.93,00:56:50:05,-1783.005,1175.878,88.559
3095,30.94,00:56:50:05,-1806.9160000000002,1178.18,89.91799999999999
3096,30.95,00:56:50:06,-1830.745,1180.435,91.443
3097,30.96,00:56:50:06,-1855.1370000000002,1182.555,92.955
3098,30.97,00:56:50:06,-1878.8129999999999,1184.787,94.91
3099,30.98,00:56:50:06,-1902.47,1187.0430000000001,97.41799999999999
3100,30.99,00:56:50:07,-1925.64,1189.309,100.219
3101,31.0,00:56:50:07,-1949.761,1192.277,103.079
3102,31.01,00:56:50:07,-1972.994,1194.472,105.95700000000001
3103,31.02,00:56:50:07,-1995.9279999999999,1196.548,108.73899999999999
3104,31.03,00:56:50:08,-2018.549,1198.629,111.75200000000001
3105,31.04,00:56:50:08,-2040.7379999999998,1200.545,114.552
3106,31.05,00:56:50:08,-2062.553,1202.414,117.35
3107,31.06,00:56:50:08,-2083.9179999999997,1204.296,120.038
3108,31.07,00:56:50:09,-2108.117,1207.488,120.073
3109,31.08,00:56:50:09,-2129.301,1210.4769999999999,122.709
3110,31.09,00:56:50:09,-2149.485,1212.611,124.869
3111,31.1,00:56:50:09,-2165.0860000000002,1213.2069999999999,129.031
3112,31.11,00:56:50:10,-2183.96,1215.241,130.718
3113,31.12,00:56:50:10,-2202.1820000000002,1217.193,132.16299999999998
3114,31.13,00:56:50:10,-2219.8979999999997,1219.144,133.35399999999998
3115,31.14,00:56:50:10,-2236.866,1220.987,134.167
3116,31.15,00:56:50:11,-2251.686,1222.826,135.234
3117,31.16,00:56:50:11,-2267.237,1224.266,135.329
3118,31.17,00:56:50:11,-2281.988,1225.328,134.963
3119,31.18,00:56:50:11,-2296.167,1226.302,134.204
3120,31.19,00:56:50:12,-2309.4970000000003,1226.972,132.918
3121,31.2,00:56:50:12,-2321.887,1227.539,131.012
3122,31.21,00:56:50:12,-2333.514,1228.318,128.618
3123,31.22,00:56:50:12,-2344.504,1229.373,125.861
3124,31.23,00:56:50:13,-2353.965,1230.0819999999999,122.54799999999999
3125,31.24,00:56:50:13,-2361.797,1230.391,118.527
3126,31.25,00:56:50:13,-2368.591,1230.622,113.759
3127,31.26,00:56:50:13,-2373.5370000000003,1230.858,109.016
3128,31.27,00:56:50:14,-2377.01,1231.921,104.928
3129,31.28,00:56:50:14,-2381.86,1233.54,100.20299999999999
3130,31.29,00:56:50:14,-2384.475,1235.487,96.49600000000001
3131,31.3,00:56:50:14,-2386.31,1237.286,93.081
3132,31.31,00:56:50:15,-2387.7929999999997,1238.921,89.79700000000001
3133,31.32,00:56:50:15,-2389.165,1240.296,87.02600000000001
3134,31.33,00:56:50:15,-2390.1479999999997,1241.237,84.473
3135,31.34,00:56:50:15,-2391.13,1241.673,82.37299999999999
3136,31.35,00:56:50:16,-2392.351,1241.9589999999998,80.482
3137,31.36,00:56:50:16,-2393.703,1242.019,78.72800000000001
3138,31.37,00:56:50:16,-2394.988,1242.017,77.062
3139,31.38,00:56:50:16,-2396.0860000000002,1242.093,75.428
3140,31.39,00:56:50:17,-2396.9629999999997,1242.174,73.37
3141,31.4,00:56:50:17,-2397.597,1242.48,71.503
3142,31.41,00:56:50:17,-2398.062,1242.6889999999999,69.976
3143,31.42,00:56:50:17,-2398.406,1242.665,69.077
3144,31.43,00:56:50:18,-2398.683,1242.423,68.555
3145,31.44,00:56:50:18,-2398.251,1241.953,68.26100000000001
3146,31.45,00:56:50:18,-2397.757,1241.742,68.081
3147,31.46,00:56:50:18,-2397.488,1241.59,67.91199999999999
3148,31.47,00:56:50:19,-2397.344,1241.465,67.775
3149,31.48,00:56:50:19,-2397.093,1241.512,67.53399999999999
3150,31.49,00:56:50:19,-2396.552,1241.539,67.384
3151,31.5,00:56:50:19,-2396.062,1241.622,67.267
3152,31.51,00:56:50:20,-2395.765,1241.778,67.27
3153,31.52,00:56:50:20,-2395.5789999999997,1241.92,67.209
3154,31.53,00:56:50:20,-2395.406,1242.0230000000001,67.21
3155,31.54,00:56:50:20,-2395.348,1242.0510000000002,67.21300000000001
3156,31.55,00:56:50:21,-2395.3320000000003,1242.143,67.27199999999999
3157,31.56,00:56:50:21,-2395.381,1242.21,67.173
3158,31.57,00:56:50:21,-2395.346,1242.353,67.211
3159,31.58,00:56:50:21,-2395.272,1242.375,67.214
3160,31.59,00:56:50:22,-2395.242,1242.464,67.328
3161,31.6,00:56:50:22,-2395.089,1242.535,67.375
3162,31.61,00:56:50:22,-2394.9,1242.633,67.469
3163,31.62,00:56:50:22,-2394.6220000000003,1242.685,67.598
3164,31.63,00:56:50:23,-2394.3179999999998,1242.68,67.719
3165,31.64,00:56:50:23,-2394.069,1242.614,67.816
3166,31.65,00:56:50:23,-2393.9970000000003,1242.461,67.911
3167,31.66,00:56:50:23,-2393.77,1242.274,67.983
3168,31.67,00:56:50:24,-2393.474,1241.89,68.105
3169,31.68,00:56:50:24,-2393.201,1241.397,68.321
3170,31.69,00:56:50:24,-2392.8320000000003,1240.538,69.006
3171,31.7,00:56:50:24,-2392.203,1239.657,70.264
3172,31.71,00:56:51:00,-2391.333,1238.234,72.432
3173,31.72,00:56:51:00,-2390.792,1236.4160000000002,75.181
3174,31.73,00:56:51:00,-2390.561,1233.458,78.593
3175,31.74,00:56:51:00,-2390.109,1229.365,83.42299999999999
3176,31.75,00:56:51:01,-2389.383,1223.77,89.265
3177,31.76,00:56:51:01,-2386.64,1217.0910000000001,97.01100000000001
3178,31.77,00:56:51:01,-2385.946,1209.451,104.537
3179,31.78,00:56:51:01,-2385.77,1204.975,113.90299999999999
3180,31.79,00:56:51:02,-2383.618,1195.5839999999998,121.589
3181,31.8,00:56:51:02,-2383.317,1184.734,127.544
3182,31.81,00:56:51:02,-2382.95,1172.667,132.22
3183,31.82,00:56:51:02,-2382.169,1159.164,135.749
3184,31.83,00:56:51:03,-2383.106,1143.104,137.15
3185,31.84,00:56:51:03,-2382.054,1122.0819999999999,135.9
3186,31.85,00:56:51:03,-2381.613,1103.9289999999999,135.355
3187,31.86,00:56:51:03,-2381.072,1084.992,134.316
3188,31.87,00:56:51:04,-2380.02,1065.155,132.127
3189,31.88,00:56:51:04,-2378.094,1043.843,129.09799999999998
3190,31.89,00:56:51:04,-2375.644,1022.073,125.652
3191,31.9,00:56:51:04,-2373.737,1000.092,121.432
3192,31.91,00:56:51:05,-2370.19,978.49,117.913
3193,31.92,00:56:51:05,-2365.958,956.762,114.197
3194,31.93,00:56:51:05,-2361.535,936.2260000000001,111.0
3195,31.94,00:56:51:05,-2356.705,915.6519999999999,108.228
3196,31.95,00:56:51:06,-2354.299,896.5980000000001,104.141
3197,31.96,00:56:51:06,-2349.121,877.8710000000001,101.851
3198,31.97,00:56:51:06,-2343.75,859.6360000000001,99.564
3199,31.98,00:56:51:06,-2338.276,841.9910000000001,97.289
3200,31.99,00:56:51:07,-2329.995,823.797,96.171
3201,32.0,00:56:51:07,-2324.091,807.515,93.618
3202,32.01,00:56:51:07,-2319.101,792.868,90.304
3203,32.02,00:56:51:07,-2315.748,780.768,87.412
3204,32.03,00:56:51:08,-2313.981,770.584,84.99799999999999
3205,32.04,00:56:51:08,-2312.94,762.319,82.76899999999999
3206,32.05,00:56:51:08,-2313.181,755.951,80.708
3207,32.06,00:56:51:08,-2314.846,751.4830000000001,78.567
3208,32.07,00:56:51:09,-2317.038,748.693,76.279
3209,32.08,00:56:51:09,-2319.199,747.7,75.222
3210,32.09,00:56:51:09,-2322.303,748.435,73.499
3211,32.1,00:56:51:09,-2320.404,748.325,73.743
3212,32.11,00:56:51:10,-2318.37,748.7919999999999,74.134
3213,32.12,00:56:51:10,-2317.015,749.0880000000001,74.20100000000001
3214,32.13,00:56:51:10,-2316.2270000000003,748.992,73.766
3215,32.14,00:56:51:10,-2316.266,748.428,72.582
3216,32.15,00:56:51:11,-2317.214,747.4110000000001,71.718
3217,32.16,00:56:51:11,-2318.277,745.985,70.831
3218,32.17,00:56:51:11,-2318.84,744.707,70.08800000000001
3219,32.18,00:56:51:11,-2318.811,743.865,69.703
3220,32.19,00:56:51:12,-2318.67,743.4889999999999,69.064
3221,32.2,00:56:51:12,-2318.399,743.298,69.0
3222,32.21,00:56:51:12,-2317.929,743.1619999999999,68.957
3223,32.22,00:56:51:12,-2318.593,743.635,68.123
3224,32.23,00:56:51:13,-2318.751,743.43,67.821
3225,32.24,00:56:51:13,-2318.849,743.3660000000001,67.609
3226,32.25,00:56:51:13,-2318.6620000000003,743.437,67.637
3227,32.26,00:56:51:13,-2319.099,744.09,67.781
3228,32.27,00:56:51:14,-2318.64,743.9580000000001,67.648
3229,32.28,00:56:51:14,-2318.459,743.83,67.502
3230,32.29,00:56:51:14,-2318.634,743.701,67.218
3231,32.3,00:56:51:14,-2318.67,743.4780000000001,67.122
3232,32.31,00:56:51:15,-2318.778,743.321,66.931
3233,32.32,00:56:51:15,-2319.0660000000003,743.173,66.765
3234,32.33,00:56:51:15,-2319.031,742.9810000000001,66.705
3235,32.34,00:56:51:15,-2318.964,742.887,66.664
3236,32.35,00:56:51:16,-2318.731,742.888,66.874
3237,32.36,00:56:51:16,-2318.428,742.985,67.01899999999999
3238,32.37,00:56:51:16,-2318.166,743.217,67.054
3239,32.38,00:56:51:16,-2317.43,743.845,67.086
3240,32.39,00:56:51:17,-2315.965,744.698,67.03699999999999
3241,32.4,00:56:51:17,-2314.59,745.738,66.855
3242,32.41,00:56:51:17,-2312.859,746.462,66.777
3243,32.42,00:56:51:17,-2311.5370000000003,747.113,66.773
3244,32.43,00:56:51:18,-2310.333,747.562,66.764
3245,32.44,00:56:51:18,-2309.369,748.04,66.768
3246,32.45,00:56:51:18,-2308.661,748.579,66.816
3247,32.46,00:56:51:18,-2307.886,748.9730000000001,66.81
3248,32.47,00:56:51:19,-2307.203,749.453,66.983
3249,32.48,00:56:51:19,-2306.615,750.135,67.04
3250,32.49,00:56:51:19,-2305.446,750.7660000000001,67.337
3251,32.5,00:56:51:19,-2304.222,751.572,67.682
3252,32.51,00:56:51:20,-2303.4339999999997,752.284,67.832
3253,32.52,00:56:51:20,-2302.473,752.795,68.139
3254,32.53,00:56:51:20,-2301.8979999999997,753.291,68.236
3255,32.54,00:56:51:20,-2301.482,753.7080000000001,68.333
3256,32.55,00:56:51:21,-2300.712,753.904,68.39699999999999
3257,32.56,00:56:51:21,-2300.388,754.128,68.505
3258,32.57,00:56:51:21,-2300.008,754.2389999999999,68.40100000000001
3259,32.58,00:56:51:21,-2299.902,754.35,68.354
3260,32.59,00:56:51:22,-2299.748,754.438,68.449
3261,32.6,00:56:51:22,-2299.701,754.447,68.476
3262,32.61,00:56:51:22,-2299.465,754.444,68.653
3263,32.62,00:56:51:22,-2299.605,754.428,68.535
3264,32.63,00:56:51:23,-2299.659,754.442,68.436
3265,32.64,00:56:51:23,-2299.745,754.303,68.461
3266,32.65,00:56:51:23,-2299.865,754.314,68.46300000000001
3267,32.66,00:56:51:23,-2299.9570000000003,754.2769999999999,68.566
3268,32.67,00:56:51:24,-2300.276,754.243,68.536
3269,32.68,00:56:51:24,-2300.319,754.197,68.564
3270,32.69,00:56:51:24,-2300.556,754.1039999999999,68.604
3271,32.7,00:56:51:24,-2300.702,753.961,68.487
3272,32.71,00:56:52:00,-2300.9629999999997,753.8860000000001,68.62100000000001
3273,32.72,00:56:52:00,-2301.228,753.6519999999999,68.585
3274,32.73,00:56:52:00,-2301.891,753.51,68.426
3275,32.74,00:56:52:00,-2302.45,753.263,68.291
3276,32.75,00:56:52:01,-2302.851,752.938,68.273
3277,32.76,00:56:52:01,-2303.564,752.758,68.133
3278,32.77,00:56:52:01,-2303.931,752.37,68.193
3279,32.78,00:56:52:01,-2304.723,752.1160000000001,67.994
3280,32.79,00:56:52:02,-2305.2129999999997,751.7610000000001,67.932
3281,32.8,00:56:52:02,-2305.958,751.457,67.74
3282,32.81,00:56:52:02,-2306.7929999999997,751.2869999999999,67.60300000000001
3283,32.82,00:56:52:02,-2307.364,750.975,67.525
3284,32.83,00:56:52:03,-2308.138,750.75,67.325
3285,32.84,00:56:52:03,-2308.672,750.4,67.12100000000001
3286,32.85,00:56:52:03,-2309.429,750.194,66.904
3287,32.86,00:56:52:03,-2310.016,749.936,66.829
3288,32.87,00:56:52:04,-2310.851,749.704,66.593
3289,32.88,00:56:52:04,-2311.4829999999997,749.347,66.377
3290,32.89,00:56:52:04,-2312.362,749.082,66.133
3291,32.9,00:56:52:04,-2313.153,748.77,65.889
3292,32.91,00:56:52:05,-2314.015,748.4830000000001,65.656
3293,32.92,00:56:52:05,-2314.877,748.1519999999999,65.262
3294,32.93,00:56:52:05,-2315.575,747.862,65.055
3295,32.94,00:56:52:05,-2316.241,747.6189999999999,64.932
3296,32.95,00:56:52:06,-2316.626,747.2710000000001,64.82300000000001
3297,32.96,00:56:52:06,-2317.14,747.0830000000001,64.72800000000001
3298,32.97,00:56:52:06,-2317.853,747.0889999999999,64.565
3299,32.98,00:56:52:06,-2318.236,746.9830000000001,64.6
3300,32.99,00:56:52:07,-2318.61,746.8539999999999,64.60300000000001
3301,33.0,00:56:52:07,-2319.125,746.7289999999999,64.486
3302,33.01,00:56:52:07,-2319.633,746.6310000000001,64.34100000000001
3303,33.02,00:56:52:07,-2319.985,746.561,64.374
3304,33.03,00:56:52:08,-2320.326,746.6030000000001,64.382
3305,33.04,00:56:52:08,-2320.826,746.663,64.25
3306,33.05,00:56:52:08,-2320.978,746.678,64.337
3307,33.06,00:56:52:08,-2321.328,746.722,64.196
3308,33.07,00:56:52:09,-2321.512,746.816,64.354
3309,33.08,00:56:52:09,-2321.4610000000002,746.795,64.497
3310,33.09,00:56:52:09,-2321.571,746.8710000000001,64.59899999999999
3311,33.1,00:56:52:09,-2321.715,746.9639999999999,64.672
3312,33.11,00:56:52:10,-2321.669,747.077,64.882
3313,33.12,00:56:52:10,-2321.736,747.25,64.968
3314,33.13,00:56:52:10,-2321.895,747.319,64.92
3315,33.14,00:56:52:10,-2322.018,747.471,65.102
3316,33.15,00:56:52:11,-2322.536,747.663,64.994
3317,33.16,00:56:52:11,-2322.3379999999997,747.6239999999999,65.127
3318,33.17,00:56:52:11,-2322.593,747.8939999999999,65.145
3319,33.18,00:56:52:11,-2322.601,748.1039999999999,65.44
3320,33.19,00:56:52:12,-2322.913,748.34,65.407
3321,33.2,00:56:52:12,-2322.848,748.472,65.625
3322,33.21,00:56:52:12,-2323.101,748.7539999999999,65.633
3323,33.22,00:56:52:12,-2323.144,748.99,65.985
3324,33.23,00:56:52:13,-2323.525,749.332,66.166
3325,33.24,00:56:52:13,-2323.312,749.6510000000001,66.843
3326,33.25,00:56:52:13,-2322.67,749.7280000000001,67.506
3327,33.26,00:56:52:13,-2322.243,750.2339999999999,68.896
3328,33.27,00:56:52:14,-2321.0429999999997,750.3539999999999,70.441
3329,33.28,00:56:52:14,-2319.875,750.442,72.708
3330,33.29,00:56:52:14,-2318.863,750.316,75.158
3331,33.3,00:56:52:14,-2317.572,749.943,78.296
3332,33.31,00:56:52:15,-2316.3520000000003,749.35,81.95299999999999
3333,33.32,00:56:52:15,-2314.66,748.5939999999999,85.946
3334,33.33,00:56:52:15,-2312.389,747.779,90.48
3335,33.34,00:56:52:15,-2306.02,746.572,97.34899999999999
3336,33.35,00:56:52:16,-2302.331,745.875,102.47200000000001
3337,33.36,00:56:52:16,-2297.482,745.488,107.508
3338,33.37,00:56:52:16,-2291.3160000000003,745.576,112.54299999999999
3339,33.38,00:56:52:16,-2284.115,746.5139999999999,117.37700000000001
3340,33.39,00:56:52:17,-2275.319,748.263,122.193
3341,33.4,00:56:52:17,-2265.574,750.7289999999999,126.62100000000001
3342,33.41,00:56:52:17,-2253.864,753.7189999999999,131.857
3343,33.42,00:56:52:17,-2242.675,757.716,136.475
3344,33.43,00:56:52:18,-2230.905,762.82,141.069
3345,33.44,00:56:52:18,-2218.32,768.9860000000001,145.363
3346,33.45,00:56:52:18,-2204.077,775.9839999999999,149.334
3347,33.46,00:56:52:18,-2189.442,784.247,152.49
3348,33.47,00:56:52:19,-2173.959,794.221,155.361
3349,33.48,00:56:52:19,-2159.929,805.9010000000001,156.692
3350,33.49,00:56:52:19,-2143.388,818.832,158.87
3351,33.5,00:56:52:19,-2126.056,832.32,161.122
3352,33.51,00:56:52:20,-2107.935,845.702,162.358
3353,33.52,00:56:52:20,-2089.494,859.2810000000001,162.782
3354,33.53,00:56:52:20,-2069.428,872.058,163.093
3355,33.54,00:56:52:20,-2049.159,884.6310000000001,162.50799999999998
3356,33.55,00:56:52:21,-2027.132,896.747,161.51
3357,33.56,00:56:52:21,-2004.656,906.9989999999999,159.46
3358,33.57,00:56:52:21,-1982.0620000000001,917.4789999999999,156.523
3359,33.58,00:56:52:21,-1958.715,927.2769999999999,152.914
3360,33.59,00:56:52:22,-1935.453,936.666,148.615
3361,33.6,00:56:52:22,-1911.306,945.207,143.918
3362,33.61,00:56:52:22,-1886.4879999999998,952.7510000000001,138.66
3363,33.62,00:56:52:22,-1861.894,959.025,132.666
3364,33.63,00:56:52:23,-1835.7779999999998,964.3,126.87
3365,33.64,00:56:52:23,-1808.0910000000001,968.433,120.556
3366,33.65,00:56:52:23,-1780.095,972.6619999999999,114.613
3367,33.66,00:56:52:23,-1752.737,976.3610000000001,107.929
3368,33.67,00:56:52:24,-1724.862,979.0369999999999,101.943
3369,33.68,00:56:52:24,-1696.971,981.0160000000001,95.81299999999999
3370,33.69,00:56:52:24,-1669.0179999999998,982.7439999999999,90.447
3371,33.7,00:56:52:24,-1640.477,984.694,85.89299999999999
3372,33.71,00:56:53:00,-1613.152,986.174,81.641
3373,33.72,00:56:53:00,-1586.747,987.426,77.676
3374,33.73,00:56:53:00,-1561.1870000000001,989.115,74.454
3375,33.74,00:56:53:00,-1537.6789999999999,991.046,71.896
3376,33.75,00:56:53:01,-1516.28,992.805,69.971
3377,33.76,00:56:53:01,-1496.454,994.297,69.23
3378,33.77,00:56:53:01,-1479.355,995.9889999999999,68.807
3379,33.78,00:56:53:01,-1465.128,997.56,68.619
3380,33.79,00:56:53:02,-1454.275,999.466,68.605
3381,33.8,00:56:53:02,-1447.891,1000.3,69.126
3382,33.81,00:56:53:02,-1445.525,1000.2660000000001,69.665
3383,33.82,00:56:53:02,-1445.996,999.084,70.758
3384,33.83,00:56:53:03,-1445.636,997.492,71.247
3385,33.84,00:56:53:03,-1444.474,997.586,72.24600000000001
3386,33.85,00:56:53:03,-1443.764,997.97,73.906
3387,33.86,00:56:53:03,-1443.485,997.7230000000001,74.928
3388,33.87,00:56:53:04,-1443.401,997.564,76.43
3389,33.88,00:56:53:04,-1442.737,997.834,78.18
