Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2669,26.68,00:56:45:24,-1350.386,1214.5510000000002,1140.267
2670,26.69,00:56:45:24,-1358.658,1218.9215,1142.3095
2671,26.7,00:56:45:24,-1367.2279999999998,1223.37,1144.3239999999998
2672,26.71,00:56:46:00,-1376.112,1227.9605,1146.2315
2673,26.72,00:56:46:00,-1385.2795,1232.671,1148.0225
2674,26.73,00:56:46:00,-1394.78,1237.546,1149.758
2675,26.74,00:56:46:00,-1404.5725,1242.496,1151.373
2676,26.75,00:56:46:01,-1414.6595,1247.575,1152.9085
2677,26.76,00:56:46:01,-1425.0555,1252.816,1154.405
2678,26.77,00:56:46:01,-1435.6555,1258.141,1155.721
2679,26.78,00:56:46:01,-1446.4825,1263.6005,1156.867
2680,26.79,00:56:46:02,-1457.4579999999999,1269.0925,1157.93
2681,26.8,00:56:46:02,-1468.601,1274.7065,1158.9825
2682,26.81,00:56:46:02,-1479.8935,1280.263,1159.921
2683,26.82,00:56:46:02,-1491.32,1285.785,1160.925
2684,26.83,00:56:46:03,-1502.7779999999998,1291.2135,1161.802
2685,26.84,00:56:46:03,-1514.1885,1296.585,1162.634
2686,26.85,00:56:46:03,-1525.6205,1301.8885,1163.5545
2687,26.86,00:56:46:03,-1536.8435,1307.107,1164.451
2688,26.87,00:56:46:04,-1547.9605,1312.2005,1165.442
2689,26.88,00:56:46:04,-1558.902,1317.0465,1166.4185
2690,26.89,00:56:46:04,-1569.4915,1321.87,1167.5745
2691,26.9,00:56:46:04,-1579.65,1326.2910000000002,1168.7835
2692,26.91,00:56:46:05,-1589.7015,1330.6495,1169.7945
2693,26.92,00:56:46:05,-1599.5610000000001,1334.8345,1170.881
2694,26.93,00:56:46:05,-1609.2035,1338.849,1172.066
2695,26.94,00:56:46:05,-1618.526,1342.6545,1173.292
2696,26.95,00:56:46:06,-1627.4255,1346.2535,1174.454
2697,26.96,00:56:46:06,-1636.1375,1349.6229999999998,1175.82
2698,26.97,00:56:46:06,-1644.346,1352.8625,1177.006
2699,26.98,00:56:46:06,-1652.3845,1355.694,1178.404
2700,26.99,00:56:46:07,-1660.299,1358.336,1179.884
2701,27.0,00:56:46:07,-1667.9725,1360.764,1181.448
2702,27.01,00:56:46:07,-1675.4045,1362.8015,1183.1045
2703,27.02,00:56:46:07,-1682.967,1364.4520000000002,1185.104
2704,27.03,00:56:46:08,-1690.04,1366.108,1186.9465
2705,27.04,00:56:46:08,-1696.89,1367.5305,1188.882
2706,27.05,00:56:46:08,-1703.6055,1368.711,1190.9025
2707,27.06,00:56:46:08,-1710.1170000000002,1369.6735,1192.961
2708,27.07,00:56:46:09,-1716.5745,1370.3655,1195.1515
2709,27.08,00:56:46:09,-1722.8729999999998,1370.9155,1197.338
2710,27.09,00:56:46:09,-1729.0375,1371.2185,1199.5225
2711,27.1,00:56:46:09,-1735.076,1371.4189999999999,1201.7089999999998
2712,27.11,00:56:46:10,-1741.0639999999999,1371.4455,1203.877
2713,27.12,00:56:46:10,-1746.899,1371.305,1205.838
2714,27.13,00:56:46:10,-1752.7435,1371.0335,1207.9665
2715,27.14,00:56:46:10,-1758.6375,1370.579,1210.0305
2716,27.15,00:56:46:11,-1764.1370000000002,1369.9965,1212.2035
2717,27.16,00:56:46:11,-1769.7479999999998,1369.344,1214.238
2718,27.17,00:56:46:11,-1775.356,1368.6129999999998,1216.2155
2719,27.18,00:56:46:11,-1780.88,1367.753,1218.2015
2720,27.19,00:56:46:12,-1786.368,1366.8075,1220.15
2721,27.2,00:56:46:12,-1791.8105,1365.7420000000002,1222.05
2722,27.21,00:56:46:12,-1797.2105,1364.58,1223.911
2723,27.22,00:56:46:12,-1802.5635,1363.279,1225.752
2724,27.23,00:56:46:13,-1807.8455,1361.8555,1227.514
2725,27.24,00:56:46:13,-1813.1705,1360.328,1229.2385
2726,27.25,00:56:46:13,-1818.3770000000002,1358.6445,1230.8655
2727,27.26,00:56:46:13,-1823.6205,1356.8829999999998,1232.54
2728,27.27,00:56:46:14,-1828.7765,1355.017,1234.0439999999999
2729,27.28,00:56:46:14,-1833.9520000000002,1353.0870000000002,1235.5655
2730,27.29,00:56:46:14,-1838.9855,1351.0405,1237.0185
2731,27.3,00:56:46:14,-1844.229,1348.8785,1238.5325
2732,27.31,00:56:46:15,-1849.2845,1346.6665,1239.8725
2733,27.32,00:56:46:15,-1854.4360000000001,1344.3395,1241.299
2734,27.33,00:56:46:15,-1859.918,1341.717,1242.812
2735,27.34,00:56:46:15,-1864.9295,1339.3139999999999,1244.164
2736,27.35,00:56:46:16,-1870.0810000000001,1336.8465,1245.5755
2737,27.36,00:56:46:16,-1875.2220000000002,1334.3110000000001,1247.0625
2738,27.37,00:56:46:16,-1880.3015,1331.7525,1248.5005
2739,27.38,00:56:46:16,-1884.535,1328.6365,1250.0805
2740,27.39,00:56:46:17,-1889.5065,1325.7820000000002,1251.719
2741,27.4,00:56:46:17,-1894.503,1322.84,1253.3005
2742,27.41,00:56:46:17,-1899.6875,1319.7160000000001,1254.593
2743,27.42,00:56:46:17,-1904.477,1316.737,1256.652
2744,27.43,00:56:46:18,-1909.6470000000002,1313.5,1257.986
2745,27.44,00:56:46:18,-1914.4470000000001,1310.3415,1260.0339999999999
2746,27.45,00:56:46:18,-1919.5810000000001,1306.9445,1261.376
2747,27.46,00:56:46:18,-1924.394,1303.6355,1263.391
2748,27.47,00:56:46:19,-1929.434,1299.98,1265.1365
2749,27.48,00:56:46:19,-1934.4285,1296.428,1266.737
2750,27.49,00:56:46:19,-1939.4289999999999,1292.803,1268.239
2751,27.5,00:56:46:19,-1944.3965,1289.119,1269.5815
2752,27.51,00:56:46:20,-1949.4189999999999,1285.3605,1270.971
2753,27.52,00:56:46:20,-1954.433,1281.5265,1272.088
2754,27.53,00:56:46:20,-1959.4185,1277.697,1273.1575
2755,27.54,00:56:46:20,-1964.3925,1273.8339999999998,1274.105
2756,27.55,00:56:46:21,-1969.3375,1269.947,1274.9945
2757,27.56,00:56:46:21,-1974.316,1266.1765,1275.7435
2758,27.57,00:56:46:21,-1979.21,1262.344,1276.4005
2759,27.58,00:56:46:21,-1984.045,1258.5425,1276.9865
2760,27.59,00:56:46:22,-1988.8865,1254.792,1277.4785
2761,27.6,00:56:46:22,-1993.693,1251.0795,1277.7705
2762,27.61,00:56:46:22,-1998.1655,1247.297,1278.097
2763,27.62,00:56:46:22,-2002.839,1243.6805,1278.219
2764,27.63,00:56:46:23,-2007.5395,1240.105,1278.181
2765,27.64,00:56:46:23,-2012.2905,1236.6235,1278.14
2766,27.65,00:56:46:23,-2017.0020000000002,1233.265,1277.862
2767,27.66,00:56:46:23,-2021.7160000000001,1230.0475,1277.4175
2768,27.67,00:56:46:24,-2026.3815,1226.987,1276.8745
2769,27.68,00:56:46:24,-2030.896,1224.0935,1276.229
2770,27.69,00:56:46:24,-2035.141,1221.3319999999999,1275.6215
2771,27.7,00:56:46:24,-2039.3525,1218.775,1274.8985
2772,27.71,00:56:47:00,-2043.3945,1216.431,1274.1045
2773,27.72,00:56:47:00,-2047.329,1214.276,1273.35
2774,27.73,00:56:47:00,-2051.085,1212.2405,1272.5525
2775,27.74,00:56:47:00,-2054.6435,1210.372,1271.808
2776,27.75,00:56:47:01,-2058.025,1208.6,1271.1165
2777,27.76,00:56:47:01,-2061.042,1206.883,1270.7585
2778,27.77,00:56:47:01,-2063.97,1205.3585,1270.235
2779,27.78,00:56:47:01,-2066.7729999999997,1203.9560000000001,1269.665
2780,27.79,00:56:47:02,-2069.3225,1202.5945,1269.1615
2781,27.8,00:56:47:02,-2071.6625,1201.338,1268.748
2782,27.81,00:56:47:02,-2073.9235,1199.9485,1268.2895
2783,27.82,00:56:47:02,-2076.0265,1198.7395,1267.972
2784,27.83,00:56:47:03,-2077.8465,1197.692,1267.691
2785,27.84,00:56:47:03,-2079.3625,1196.756,1267.4560000000001
2786,27.85,00:56:47:03,-2080.636,1195.9465,1267.292
2787,27.86,00:56:47:03,-2081.659,1195.3345,1267.132
2788,27.87,00:56:47:04,-2082.4755,1194.73,1266.978
2789,27.88,00:56:47:04,-2083.0425,1194.262,1266.785
2790,27.89,00:56:47:04,-2083.373,1193.8375,1266.577
2791,27.9,00:56:47:04,-2083.3415,1193.633,1266.6695
2792,27.91,00:56:47:05,-2083.2705,1193.6165,1266.461
2793,27.92,00:56:47:05,-2082.998,1193.7775,1266.1265
2794,27.93,00:56:47:05,-2082.531,1194.0775,1265.6589999999999
2795,27.94,00:56:47:05,-2081.7915,1194.5915,1265.123
2796,27.95,00:56:47:06,-2080.835,1195.2839999999999,1264.525
2797,27.96,00:56:47:06,-2079.62,1196.193,1263.9260000000002
2798,27.97,00:56:47:06,-2078.195,1197.2815,1263.241
2799,27.98,00:56:47:06,-2076.5085,1198.5915,1262.4905
2800,27.99,00:56:47:07,-2074.637,1200.154,1261.742
2801,28.0,00:56:47:07,-2072.5660000000003,1201.9425,1261.0335
2802,28.01,00:56:47:07,-2070.3360000000002,1204.006,1260.4955
2803,28.02,00:56:47:07,-2067.909,1206.3185,1259.82
2804,28.03,00:56:47:08,-2065.2895,1208.8105,1259.255
2805,28.04,00:56:47:08,-2062.535,1211.5025,1258.7035
2806,28.05,00:56:47:08,-2059.756,1214.463,1258.241
2807,28.06,00:56:47:08,-2056.7275,1217.579,1257.588
2808,28.07,00:56:47:09,-2053.779,1220.982,1256.56
2809,28.08,00:56:47:09,-2050.2825,1224.4285,1255.5305
2810,28.09,00:56:47:09,-2046.48,1227.998,1254.1595
2811,28.1,00:56:47:09,-2042.4129999999998,1231.5539999999999,1252.5845
2812,28.11,00:56:47:10,-2037.3129999999999,1234.901,1250.788
2813,28.12,00:56:47:10,-2032.7225,1238.708,1248.4005
2814,28.13,00:56:47:10,-2027.001,1242.2255,1245.388
2815,28.14,00:56:47:10,-2020.6635,1245.7160000000001,1241.5955
2816,28.15,00:56:47:11,-2013.193,1248.7115,1237.0875
2817,28.16,00:56:47:11,-2005.8945,1251.721,1231.428
2818,28.17,00:56:47:11,-1998.2815,1254.347,1224.788
2819,28.18,00:56:47:11,-1990.5475,1256.681,1217.1989999999998
2820,28.19,00:56:47:12,-1982.6955,1258.609,1208.6480000000001
2821,28.2,00:56:47:12,-1974.3835,1259.993,1198.997
2822,28.21,00:56:47:12,-1966.162,1261.0975,1188.1
2823,28.22,00:56:47:12,-1958.046,1261.99,1175.826
2824,28.23,00:56:47:13,-1949.5205,1262.621,1162.315
2825,28.24,00:56:47:13,-1942.1315,1263.6815,1147.621
2826,28.25,00:56:47:13,-1932.989,1263.4285,1132.4465
2827,28.26,00:56:47:13,-1926.8575,1263.6195,1115.8110000000001
2828,28.27,00:56:47:14,-1919.8670000000002,1263.865,1100.3410000000001
2829,28.28,00:56:47:14,-1913.3575,1263.7169999999999,1085.2315
2830,28.29,00:56:47:14,-1907.3355,1262.9885,1070.4705
2831,28.3,00:56:47:14,-1901.7005,1261.887,1055.7535
2832,28.31,00:56:47:15,-1896.6415,1260.469,1040.99
2833,28.32,00:56:47:15,-1892.2755,1258.8385,1026.563
2834,28.33,00:56:47:15,-1888.6070000000002,1257.0135,1012.6995
2835,28.34,00:56:47:15,-1885.806,1255.235,999.3610000000001
2836,28.35,00:56:47:16,-1883.6905,1253.1625,986.528
2837,28.36,00:56:47:16,-1882.125,1250.631,974.188
2838,28.37,00:56:47:16,-1881.0629999999999,1247.464,962.072
2839,28.38,00:56:47:16,-1880.443,1243.595,949.9745
2840,28.39,00:56:47:17,-1880.3435,1239.642,937.916
2841,28.4,00:56:47:17,-1880.5445,1235.9035,925.29
2842,28.41,00:56:47:17,-1880.839,1232.901,911.7260000000001
2843,28.42,00:56:47:17,-1881.53,1229.557,898.5160000000001
2844,28.43,00:56:47:18,-1882.378,1226.501,886.3505
2845,28.44,00:56:47:18,-1882.942,1223.0805,875.497
2846,28.45,00:56:47:18,-1884.2645,1219.9015,864.5795
2847,28.46,00:56:47:18,-1885.3665,1216.156,854.5455
2848,28.47,00:56:47:19,-1886.6985,1212.329,844.8015
2849,28.48,00:56:47:19,-1888.0215,1208.3445,835.3975
2850,28.49,00:56:47:19,-1889.4515,1204.7945,826.211
2851,28.5,00:56:47:19,-1890.4095,1201.2565,817.1235
2852,28.51,00:56:47:20,-1891.6295,1197.8785,808.3955
2853,28.52,00:56:47:20,-1892.9260000000002,1194.583,800.1519999999999
2854,28.53,00:56:47:20,-1894.241,1191.4180000000001,792.6619999999999
2855,28.54,00:56:47:20,-1895.908,1188.077,786.1375
2856,28.55,00:56:47:21,-1897.7065,1184.5685,780.456
2857,28.56,00:56:47:21,-1899.675,1180.9975,775.686
2858,28.57,00:56:47:21,-1901.7855,1177.3145,771.4725
2859,28.58,00:56:47:21,-1903.793,1173.8455,767.9385
2860,28.59,00:56:47:22,-1905.5425,1170.6655,764.8960000000001
2861,28.6,00:56:47:22,-1907.1545,1167.7125,762.4515
2862,28.61,00:56:47:22,-1908.5105,1165.0655,760.488
2863,28.62,00:56:47:22,-1909.6365,1162.7169999999999,759.1155
2864,28.63,00:56:47:23,-1910.5815,1160.6125,758.352
2865,28.64,00:56:47:23,-1911.2135,1158.8385,758.209
2866,28.65,00:56:47:23,-1911.7145,1157.3039999999999,758.6725
2867,28.66,00:56:47:23,-1912.0539999999999,1156.089,759.797
2868,28.67,00:56:47:24,-1912.3165,1155.046,761.518
2869,28.68,00:56:47:24,-1912.6170000000002,1154.231,763.6415
2870,28.69,00:56:47:24,-1912.8895,1153.5910000000001,766.4885
2871,28.7,00:56:47:24,-1913.244,1153.0345,769.855
2872,28.71,00:56:48:00,-1913.5525,1152.6680000000001,773.6365
2873,28.72,00:56:48:00,-1913.9935,1152.38,777.7785
2874,28.73,00:56:48:00,-1914.3135,1152.208,782.405
2875,28.74,00:56:48:00,-1914.5485,1152.181,787.4695
2876,28.75,00:56:48:01,-1914.77,1152.205,792.8580000000001
2877,28.76,00:56:48:01,-1914.8565,1152.336,798.548
2878,28.77,00:56:48:01,-1915.0025,1152.44,804.467
2879,28.78,00:56:48:01,-1915.1715,1152.5975,810.692
2880,28.79,00:56:48:02,-1915.2910000000002,1152.8039999999999,817.0545
2881,28.8,00:56:48:02,-1915.5325,1152.961,823.6605
2882,28.81,00:56:48:02,-1915.8985,1153.059,830.2825
2883,28.82,00:56:48:02,-1916.3120000000001,1153.0839999999998,837.2145
2884,28.83,00:56:48:03,-1916.924,1153.0739999999998,844.2965
2885,28.84,00:56:48:03,-1917.5925,1152.9975,851.416
2886,28.85,00:56:48:03,-1918.5095,1152.761,858.6975
2887,28.86,00:56:48:03,-1919.612,1152.428,866.0615
2888,28.87,00:56:48:04,-1920.9765,1151.947,873.5325
2889,28.88,00:56:48:04,-1922.5445,1151.3455,881.0160000000001
2890,28.89,00:56:48:04,-1924.318,1150.5245,888.6035
2891,28.9,00:56:48:04,-1926.3115,1149.455,896.3775
2892,28.91,00:56:48:05,-1928.5215,1148.261,904.237
2893,28.92,00:56:48:05,-1930.8925,1146.928,912.24
2894,28.93,00:56:48:05,-1933.506,1145.4255,920.3389999999999
2895,28.94,00:56:48:05,-1936.356,1143.78,928.6205
2896,28.95,00:56:48:06,-1939.1970000000001,1142.0555,937.07
2897,28.96,00:56:48:06,-1942.3005,1140.174,945.7435
2898,28.97,00:56:48:06,-1945.609,1138.1685,954.6055
2899,28.98,00:56:48:06,-1949.0710000000001,1136.0510000000002,963.5295
2900,28.99,00:56:48:07,-1952.7365,1133.83,972.693
2901,29.0,00:56:48:07,-1956.4279999999999,1131.5195,981.7685
2902,29.01,00:56:48:07,-1960.2585,1129.1580000000001,990.99
2903,29.02,00:56:48:07,-1963.6589999999999,1126.5765,1000.355
2904,29.03,00:56:48:08,-1967.9645,1123.3139999999999,1009.12
2905,29.04,00:56:48:08,-1971.933,1120.7525,1017.9795
2906,29.05,00:56:48:08,-1975.8185,1118.2730000000001,1026.704
2907,29.06,00:56:48:08,-1979.7485,1115.8735,1035.2175
2908,29.07,00:56:48:09,-1983.634,1113.532,1043.454
2909,29.08,00:56:48:09,-1987.411,1111.3145,1051.5845
2910,29.09,00:56:48:09,-1991.1835,1109.2215,1059.4355
2911,29.1,00:56:48:09,-1994.8555,1106.9875,1067.143
2912,29.11,00:56:48:10,-1998.279,1105.1705,1074.545
2913,29.12,00:56:48:10,-2001.668,1103.6725,1081.569
2914,29.13,00:56:48:10,-2004.7420000000002,1102.153,1088.366
2915,29.14,00:56:48:10,-2007.589,1100.9485,1094.992
2916,29.15,00:56:48:11,-2010.2585,1100.197,1101.1960000000001
2917,29.16,00:56:48:11,-2012.6879999999999,1099.609,1107.1205
2918,29.17,00:56:48:11,-2014.8585,1099.356,1112.7755
2919,29.18,00:56:48:11,-2016.7395,1099.4245,1118.014
2920,29.19,00:56:48:12,-2018.4575,1099.7365,1123.0335
2921,29.2,00:56:48:12,-2019.825,1100.2910000000002,1127.81
2922,29.21,00:56:48:12,-2020.933,1101.089,1132.2815
2923,29.22,00:56:48:12,-2021.701,1102.215,1136.545
2924,29.23,00:56:48:13,-2022.473,1103.3485,1140.907
2925,29.24,00:56:48:13,-2022.6465,1104.9655,1144.878
2926,29.25,00:56:48:13,-2022.467,1106.9080000000001,1148.7295
2927,29.26,00:56:48:13,-2021.892,1109.093,1152.5975
2928,29.27,00:56:48:14,-2020.9495,1111.624,1156.5645
2929,29.28,00:56:48:14,-2019.5735,1114.172,1160.895
2930,29.29,00:56:48:14,-2018.1335,1117.3045,1165.029
2931,29.3,00:56:48:14,-2016.359,1120.8055,1169.238
2932,29.31,00:56:48:15,-2014.2075,1124.6315,1173.6455
2933,29.32,00:56:48:15,-2011.695,1128.9575,1178.143
2934,29.33,00:56:48:15,-2008.953,1133.5739999999998,1182.988
2935,29.34,00:56:48:15,-2005.8965,1138.6005,1188.132
2936,29.35,00:56:48:16,-2002.5035,1144.0565,1193.5675
2937,29.36,00:56:48:16,-1998.8285,1149.9835,1199.2875
2938,29.37,00:56:48:16,-1994.8339999999998,1156.3455,1205.2625
2939,29.38,00:56:48:16,-1990.5575,1163.1375,1211.5955
2940,29.39,00:56:48:17,-1986.0739999999998,1170.354,1218.0965
2941,29.4,00:56:48:17,-1981.5125,1178.1165,1224.6695
2942,29.41,00:56:48:17,-1976.443,1186.162,1231.2745
2943,29.42,00:56:48:17,-1971.5970000000002,1194.2815,1237.6895
2944,29.43,00:56:48:18,-1966.6170000000002,1202.5225,1243.9460000000001
2945,29.44,00:56:48:18,-1961.7255,1210.491,1249.879
2946,29.45,00:56:48:18,-1956.2985,1219.568,1255.9260000000002
2947,29.46,00:56:48:18,-1951.5565,1227.923,1260.7830000000001
2948,29.47,00:56:48:19,-1947.0145,1236.0655,1264.886
2949,29.48,00:56:48:19,-1942.4279999999999,1244.062,1268.4765
2950,29.49,00:56:48:19,-1937.6745,1251.753,1271.6985
2951,29.5,00:56:48:19,-1932.326,1259.1860000000001,1274.4875
2952,29.51,00:56:48:20,-1927.8565,1266.769,1276.677
2953,29.52,00:56:48:20,-1923.07,1273.6335,1278.147
2954,29.53,00:56:48:20,-1918.307,1280.076,1279.2169999999999
2955,29.54,00:56:48:20,-1913.3065,1286.0705,1280.497
2956,29.55,00:56:48:21,-1908.3695,1291.712,1280.913
2957,29.56,00:56:48:21,-1903.2035,1296.9465,1280.339
2958,29.57,00:56:48:21,-1898.2979999999998,1302.1415,1280.8980000000001
2959,29.58,00:56:48:21,-1893.151,1307.015,1280.938
2960,29.59,00:56:48:22,-1888.3629999999998,1311.642,1281.2295
2961,29.6,00:56:48:22,-1884.019,1315.836,1282.2925
2962,29.61,00:56:48:22,-1879.3295,1319.9170000000001,1282.5815
2963,29.62,00:56:48:22,-1874.5,1323.8655,1282.745
2964,29.63,00:56:48:23,-1869.6115,1327.4375,1282.6955
2965,29.64,00:56:48:23,-1865.0320000000002,1331.014,1282.8975
2966,29.65,00:56:48:23,-1860.3010000000002,1334.4365,1282.9655
2967,29.66,00:56:48:23,-1855.4965,1337.509,1283.014
2968,29.67,00:56:48:24,-1850.7160000000001,1340.2905,1282.9955
2969,29.68,00:56:48:24,-1845.829,1342.76,1282.8615
2970,29.69,00:56:48:24,-1840.8229999999999,1345.065,1282.732
2971,29.7,00:56:48:24,-1835.973,1347.1835,1282.567
2972,29.71,00:56:49:00,-1830.6925,1349.0379999999998,1282.1645
2973,29.72,00:56:49:00,-1825.2955,1350.4875,1281.933
2974,29.73,00:56:49:00,-1819.57,1351.5970000000002,1281.661
2975,29.74,00:56:49:00,-1813.4955,1352.4765,1281.4455
2976,29.75,00:56:49:01,-1807.281,1353.047,1281.4005
2977,29.76,00:56:49:01,-1800.882,1353.4315,1281.619
2978,29.77,00:56:49:01,-1794.8935,1353.5795,1282.0025
2979,29.78,00:56:49:01,-1788.031,1353.0675,1283.2315
2980,29.79,00:56:49:02,-1780.7685,1352.1865,1284.5919999999999
2981,29.8,00:56:49:02,-1773.076,1351.2779999999998,1286.4569999999999
2982,29.81,00:56:49:02,-1765.2379999999998,1349.866,1288.9015
2983,29.82,00:56:49:02,-1756.7355,1348.0220000000002,1291.37
2984,29.83,00:56:49:03,-1746.8735,1346.0075,1294.761
2985,29.84,00:56:49:03,-1736.815,1343.7395,1298.1645
2986,29.85,00:56:49:03,-1725.9035,1341.2635,1301.7205
2987,29.86,00:56:49:03,-1713.7975,1338.767,1305.348
2988,29.87,00:56:49:04,-1701.095,1335.925,1308.88
2989,29.88,00:56:49:04,-1687.8045,1332.8625,1312.6235
2990,29.89,00:56:49:04,-1673.2120000000002,1329.7085,1315.5375
2991,29.9,00:56:49:04,-1658.75,1326.5775,1318.1005
2992,29.91,00:56:49:05,-1645.526,1324.98,1319.4555
2993,29.92,00:56:49:05,-1630.0575,1323.2105,1321.1475
2994,29.93,00:56:49:05,-1614.5420000000001,1322.0465,1323.515
2995,29.94,00:56:49:05,-1599.908,1320.7715,1325.019
2996,29.95,00:56:49:06,-1585.5005,1319.8585,1325.3455
2997,29.96,00:56:49:06,-1571.755,1319.3015,1325.146
2998,29.97,00:56:49:06,-1558.6185,1319.295,1323.3625
2999,29.98,00:56:49:06,-1545.3515,1319.432,1322.142
3000,29.99,00:56:49:07,-1532.1775,1320.0065,1319.5639999999999
3001,30.0,00:56:49:07,-1518.4045,1320.664,1316.2985
3002,30.01,00:56:49:07,-1504.845,1322.0835,1311.3975
3003,30.02,00:56:49:07,-1492.7555,1324.2025,1306.09
3004,30.03,00:56:49:08,-1479.7645,1325.8505,1300.8065
3005,30.04,00:56:49:08,-1467.6895,1326.5545,1295.056
3006,30.05,00:56:49:08,-1456.3955,1325.7575,1289.441
3007,30.06,00:56:49:08,-1445.469,1324.3015,1284.0739999999998
3008,30.07,00:56:49:09,-1435.0395,1322.6960000000001,1276.7205
3009,30.08,00:56:49:09,-1424.6589999999999,1322.455,1269.5445
3010,30.09,00:56:49:09,-1415.0795,1323.9075,1261.935
3011,30.1,00:56:49:09,-1405.8575,1326.0515,1253.9215
3012,30.11,00:56:49:10,-1397.0515,1328.3929999999998,1245.84
3013,30.12,00:56:49:10,-1388.8745,1330.4615,1237.79
3014,30.13,00:56:49:10,-1380.8225,1332.652,1230.2195
3015,30.14,00:56:49:10,-1373.8010000000002,1334.695,1222.7105
3016,30.15,00:56:49:11,-1367.1205,1336.3670000000002,1215.506
3017,30.16,00:56:49:11,-1360.578,1337.7025,1208.5025
3018,30.17,00:56:49:11,-1354.1905,1338.7725,1201.677
3019,30.18,00:56:49:11,-1348.0929999999998,1339.7955,1195.0845
3020,30.19,00:56:49:12,-1342.2935,1340.7575,1188.5265
3021,30.2,00:56:49:12,-1337.0439999999999,1341.789,1182.1625
3022,30.21,00:56:49:12,-1332.605,1342.3165,1175.375
3023,30.22,00:56:49:12,-1327.9395,1343.336,1169.228
3024,30.23,00:56:49:13,-1324.066,1344.588,1163.9335
3025,30.24,00:56:49:13,-1320.3555,1345.818,1158.7655
3026,30.25,00:56:49:13,-1316.9825,1347.076,1154.011
3027,30.26,00:56:49:13,-1314.2145,1348.1470000000002,1149.597
3028,30.27,00:56:49:14,-1311.3275,1349.5375,1145.624
3029,30.28,00:56:49:14,-1308.9145,1350.6470000000002,1141.837
3030,30.29,00:56:49:14,-1306.9055,1351.714,1138.5145
3031,30.3,00:56:49:14,-1305.7045,1352.5,1135.1505
3032,30.31,00:56:49:15,-1304.5905,1353.401,1132.4769999999999
3033,30.32,00:56:49:15,-1303.8985,1354.2775,1130.373
3034,30.33,00:56:49:15,-1303.5245,1354.9375,1128.4595
3035,30.34,00:56:49:15,-1303.588,1355.8229999999999,1127.1075
3036,30.35,00:56:49:16,-1303.881,1356.75,1126.0925
3037,30.36,00:56:49:16,-1304.5835,1357.74,1125.4865
3038,30.37,00:56:49:16,-1305.4895,1358.9475,1125.252
3039,30.38,00:56:49:16,-1306.748,1359.925,1125.2545
3040,30.39,00:56:49:17,-1308.5125,1361.135,1125.928
3041,30.4,00:56:49:17,-1310.417,1362.193,1126.6525
3042,30.41,00:56:49:17,-1312.543,1363.1975,1127.619
3043,30.42,00:56:49:17,-1315.1629999999998,1364.2805,1128.99
3044,30.43,00:56:49:18,-1318.011,1365.4145,1130.6095
3045,30.44,00:56:49:18,-1321.4595,1366.234,1132.5510000000002
3046,30.45,00:56:49:18,-1325.0495,1367.4475,1134.712
3047,30.46,00:56:49:18,-1328.4520000000002,1369.0055,1137.2815
3048,30.47,00:56:49:19,-1332.6815,1370.3775,1139.835
3049,30.48,00:56:49:19,-1337.3145,1371.9379999999999,1142.5385
3050,30.49,00:56:49:19,-1342.116,1373.6595,1145.353
3051,30.5,00:56:49:19,-1347.3645,1375.4715,1148.3239999999998
3052,30.51,00:56:49:20,-1352.987,1377.421,1151.3675
3053,30.52,00:56:49:20,-1358.7895,1379.4935,1154.4005
3054,30.53,00:56:49:20,-1364.9015,1381.6385,1157.5025
3055,30.54,00:56:49:20,-1371.1745,1383.9055,1160.674
3056,30.55,00:56:49:21,-1377.4545,1386.0685,1163.5839999999998
3057,30.56,00:56:49:21,-1384.4085,1388.443,1166.8039999999999
3058,30.57,00:56:49:21,-1390.97,1391.3970000000002,1170.6985
3059,30.58,00:56:49:21,-1398.1115,1394.0529999999999,1173.8545
3060,30.59,00:56:49:22,-1405.4265,1396.8085,1176.7285
3061,30.6,00:56:49:22,-1413.307,1399.4125,1179.749
3062,30.61,00:56:49:22,-1421.3110000000001,1402.1425,1182.639
3063,30.62,00:56:49:22,-1429.5205,1404.7255,1185.4025
3064,30.63,00:56:49:23,-1437.9360000000001,1407.295,1188.058
3065,30.64,00:56:49:23,-1446.3915,1409.961,1190.614
3066,30.65,00:56:49:23,-1454.886,1412.649,1192.9885
