Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2713,27.12,00:56:46:10,-1164.379,975.8197,978.4193
2714,27.13,00:56:46:10,-1168.3803,976.3003,979.6053
2715,27.14,00:56:46:10,-1172.288,976.6343,980.797
2716,27.15,00:56:46:11,-1176.1103,976.8257,981.9803
2717,27.16,00:56:46:11,-1179.8407,976.8673,983.1473
2718,27.17,00:56:46:11,-1183.5233,976.783,984.3223
2719,27.18,00:56:46:11,-1187.1477,976.5707,985.4833
2720,27.19,00:56:46:12,-1190.7183,976.2467,986.6357
2721,27.2,00:56:46:12,-1194.2417,975.799,987.7797
2722,27.21,00:56:46:12,-1197.7123,975.2577,988.87
2723,27.22,00:56:46:12,-1201.1660000000004,974.6187,989.9567
2724,27.23,00:56:46:13,-1204.5553,973.872,991.031
2725,27.24,00:56:46:13,-1207.8997,973.0563,992.041
2726,27.25,00:56:46:13,-1211.248,972.1247,993.0603
2727,27.26,00:56:46:13,-1214.5097,971.122,994.0503
2728,27.27,00:56:46:14,-1217.7163,970.0253,994.989
2729,27.28,00:56:46:14,-1220.9113,968.8367,995.9787
2730,27.29,00:56:46:14,-1224.0410000000004,967.5853,996.8853
2731,27.3,00:56:46:14,-1227.1373,966.2843,997.8613
2732,27.31,00:56:46:15,-1230.1697,964.8743,998.7643
2733,27.32,00:56:46:15,-1233.2033,963.387,999.7123
2734,27.33,00:56:46:15,-1236.2057,961.823,1000.6167
2735,27.34,00:56:46:15,-1239.2043,960.1897,1001.5987
2736,27.35,00:56:46:16,-1242.1583,958.4983,1002.5253
2737,27.36,00:56:46:16,-1245.087,956.7453,1003.497
2738,27.37,00:56:46:16,-1248.0007,954.9323,1004.4707
2739,27.38,00:56:46:16,-1250.903,953.0803,1005.4773
2740,27.39,00:56:46:17,-1253.776,951.1733,1006.486
2741,27.4,00:56:46:17,-1256.6237,949.2193,1007.4813
2742,27.41,00:56:46:17,-1259.4807,947.2333,1008.536
2743,27.42,00:56:46:17,-1262.3437,945.202,1009.5617
2744,27.43,00:56:46:18,-1265.1997,943.1303,1010.6093
2745,27.44,00:56:46:18,-1268.073,941.0007,1011.6553
2746,27.45,00:56:46:18,-1270.9173,938.8133,1012.6927
2747,27.46,00:56:46:18,-1273.778,936.5733,1013.742
2748,27.47,00:56:46:19,-1276.617,934.2817,1014.745
2749,27.48,00:56:46:19,-1279.486,931.934,1015.7373
2750,27.49,00:56:46:19,-1282.3247,929.545,1016.6343
2751,27.5,00:56:46:19,-1285.1943,927.0647,1017.4833
2752,27.51,00:56:46:20,-1288.0107,924.673,1018.316
2753,27.52,00:56:46:20,-1290.8447,922.2023,1019.1343
2754,27.53,00:56:46:20,-1293.68,919.7113,1019.891
2755,27.54,00:56:46:20,-1296.5423,917.1083,1020.564
2756,27.55,00:56:46:21,-1299.3383,914.532,1021.1973
2757,27.56,00:56:46:21,-1302.1243,911.9223,1021.7687
2758,27.57,00:56:46:21,-1304.9123,909.2753,1022.3307
2759,27.58,00:56:46:21,-1307.6643,906.6347,1022.8077
2760,27.59,00:56:46:22,-1310.382,903.987,1023.192
2761,27.6,00:56:46:22,-1313.111,901.3437,1023.519
2762,27.61,00:56:46:22,-1315.7753,898.7073,1023.7487
2763,27.62,00:56:46:22,-1318.4303,896.073,1023.844
2764,27.63,00:56:46:23,-1321.052,893.4673,1023.8537
2765,27.64,00:56:46:23,-1323.6163,890.8933,1023.8317
2766,27.65,00:56:46:23,-1326.168,888.334,1023.6923
2767,27.66,00:56:46:23,-1328.7067,885.8403,1023.5157
2768,27.67,00:56:46:24,-1331.1623,883.4153,1023.2723
2769,27.68,00:56:46:24,-1333.6,881.0707,1022.9937
2770,27.69,00:56:46:24,-1335.7427,878.7510000000002,1022.7563
2771,27.7,00:56:46:24,-1338.3067,876.6873,1022.353
2772,27.71,00:56:47:00,-1340.372,874.573,1022.049
2773,27.72,00:56:47:00,-1342.8657,872.7123,1021.6237
2774,27.73,00:56:47:00,-1345.083,870.878,1021.275
2775,27.74,00:56:47:00,-1347.0093,869.086,1020.9963
2776,27.75,00:56:47:01,-1349.3173,867.5487,1020.6103
2777,27.76,00:56:47:01,-1351.351,866.0473,1020.342
2778,27.77,00:56:47:01,-1353.2927,864.6633,1020.1103
2779,27.78,00:56:47:01,-1355.1583,863.3947,1019.9357
2780,27.79,00:56:47:02,-1356.928,862.2363,1019.7687
2781,27.8,00:56:47:02,-1358.6203,861.1847,1019.648
2782,27.81,00:56:47:02,-1360.2127,860.2463,1019.5423
2783,27.82,00:56:47:02,-1361.7293,859.4010000000002,1019.4413
2784,27.83,00:56:47:03,-1363.1297,858.674,1019.3743
2785,27.84,00:56:47:03,-1364.4327,858.0197,1019.2937
2786,27.85,00:56:47:03,-1365.6243,857.4693,1019.2457
2787,27.86,00:56:47:03,-1366.7497,857.0039999999998,1019.2047
2788,27.87,00:56:47:04,-1367.7820000000004,856.6217,1019.136
2789,27.88,00:56:47:04,-1368.7257,856.3123,1019.0717
2790,27.89,00:56:47:04,-1369.5717,856.0693,1019.0017
2791,27.9,00:56:47:04,-1370.3,855.8957,1018.908
2792,27.91,00:56:47:05,-1370.9327,855.7953,1018.792
2793,27.92,00:56:47:05,-1371.4203,855.7753,1018.6457
2794,27.93,00:56:47:05,-1371.777,855.8393,1018.5007
2795,27.94,00:56:47:05,-1371.9863,856.0043,1018.328
2796,27.95,00:56:47:06,-1372.0477,856.2937,1018.092
2797,27.96,00:56:47:06,-1371.9837,856.7267,1017.8087
2798,27.97,00:56:47:06,-1371.7913,857.2927,1017.5023
2799,27.98,00:56:47:06,-1371.4523,858.0027,1017.152
2800,27.99,00:56:47:07,-1370.9843,858.8739999999998,1016.8047
2801,28.0,00:56:47:07,-1370.3897,859.919,1016.406
2802,28.01,00:56:47:07,-1369.6573,861.1303,1015.958
2803,28.02,00:56:47:07,-1368.7883,862.5057,1015.437
2804,28.03,00:56:47:08,-1367.8087,864.0523,1014.9207
2805,28.04,00:56:47:08,-1366.6487,865.753,1014.3237
2806,28.05,00:56:47:08,-1365.352,867.6097,1013.664
2807,28.06,00:56:47:08,-1363.8777,869.6030000000002,1012.9463
2808,28.07,00:56:47:09,-1362.2683,871.7239999999998,1012.0623
2809,28.08,00:56:47:09,-1360.5033,873.96,1011.052
2810,28.09,00:56:47:09,-1358.6523,876.2673,1009.8413
2811,28.1,00:56:47:09,-1356.713,878.5643,1008.4217
2812,28.11,00:56:47:10,-1354.5193,880.8793,1006.6143
2813,28.12,00:56:47:10,-1352.069,883.0863,1004.4517
2814,28.13,00:56:47:10,-1349.294,885.1707,1001.8153
2815,28.14,00:56:47:10,-1346.164,887.1267,998.7243
2816,28.15,00:56:47:11,-1342.6423,888.9313,995.0343
2817,28.16,00:56:47:11,-1338.76,890.5367,990.75
2818,28.17,00:56:47:11,-1334.244,891.813,985.9513
2819,28.18,00:56:47:11,-1329.5739999999996,892.8710000000002,980.48
2820,28.19,00:56:47:12,-1324.545,893.622,974.3357
2821,28.2,00:56:47:12,-1319.1717,894.1097,967.5737
2822,28.21,00:56:47:12,-1313.6070000000002,894.2963,960.0917
2823,28.22,00:56:47:12,-1308.0457,894.2593,952.0087
2824,28.23,00:56:47:13,-1302.2073,893.8687,943.5623
2825,28.24,00:56:47:13,-1296.277,893.2453,934.7787
2826,28.25,00:56:47:13,-1290.315,892.4263,925.6627
2827,28.26,00:56:47:13,-1284.3897,891.408,916.3863
2828,28.27,00:56:47:14,-1278.5427,890.2593,907.093
2829,28.28,00:56:47:14,-1272.878,889.0587,897.7127
2830,28.29,00:56:47:14,-1267.4777,887.798,888.123
2831,28.3,00:56:47:14,-1262.4173,886.4477,878.3987
2832,28.31,00:56:47:15,-1257.6223,884.9733,868.6060000000001
2833,28.32,00:56:47:15,-1252.983,883.2743,858.829
2834,28.33,00:56:47:15,-1248.3887,881.296,849.2707
2835,28.34,00:56:47:15,-1243.7813,879.0517,839.921
2836,28.35,00:56:47:16,-1239.2887,876.6743,830.8073
2837,28.36,00:56:47:16,-1235.0433,874.184,821.8467
2838,28.37,00:56:47:16,-1231.087,871.6139999999998,813.0310000000002
2839,28.38,00:56:47:16,-1227.494,868.8497,804.2639999999999
2840,28.39,00:56:47:17,-1224.17,865.7643,795.7077
2841,28.4,00:56:47:17,-1220.952,862.3,787.37
2842,28.41,00:56:47:17,-1217.7723,858.3147,779.27
2843,28.42,00:56:47:17,-1214.7093,853.9783,771.27
2844,28.43,00:56:47:18,-1211.8043,849.556,763.3833
2845,28.44,00:56:47:18,-1209.1067,845.1837,755.6560000000002
2846,28.45,00:56:47:18,-1206.473,840.7393,748.2139999999998
2847,28.46,00:56:47:18,-1203.942,836.1173,741.0893
2848,28.47,00:56:47:19,-1201.643,831.403,734.2813
2849,28.48,00:56:47:19,-1199.6803,826.6653,727.8167
2850,28.49,00:56:47:19,-1198.0343,821.9323,721.5447
2851,28.5,00:56:47:19,-1196.7373,817.2353,715.595
2852,28.51,00:56:47:20,-1195.6747,812.5627,709.9069999999998
2853,28.52,00:56:47:20,-1194.7787,807.91,704.4413
2854,28.53,00:56:47:20,-1194.0757,803.4197,699.3113
2855,28.54,00:56:47:20,-1193.5733,799.0357,694.513
2856,28.55,00:56:47:21,-1193.1993,794.8337,690.0483
2857,28.56,00:56:47:21,-1193.0367,790.8983,686.0357
2858,28.57,00:56:47:21,-1193.0613,787.2310000000001,682.5827
2859,28.58,00:56:47:21,-1193.2317,783.872,679.66
2860,28.59,00:56:47:22,-1193.5523,780.846,677.225
2861,28.6,00:56:47:22,-1194.0527,778.154,675.3613
2862,28.61,00:56:47:22,-1194.7207,775.7713,674.03
2863,28.62,00:56:47:22,-1195.5453,773.73,673.1757
2864,28.63,00:56:47:23,-1196.4633,772.0233,672.835
2865,28.64,00:56:47:23,-1197.423,770.5997,672.8967
2866,28.65,00:56:47:23,-1198.358,769.4663,673.4023
2867,28.66,00:56:47:23,-1199.2783,768.5787,674.3247
2868,28.67,00:56:47:24,-1200.1053,767.9323,675.5877
2869,28.68,00:56:47:24,-1200.9343,767.4827,677.2877
2870,28.69,00:56:47:24,-1201.6917,767.2747,679.258
2871,28.7,00:56:47:24,-1202.4207,767.2373,681.582
2872,28.71,00:56:48:00,-1203.1377,767.3647,684.295
2873,28.72,00:56:48:00,-1203.8983,767.6223,687.3763
2874,28.73,00:56:48:00,-1204.7043,767.9580000000002,690.7293
2875,28.74,00:56:48:00,-1205.5643,768.4907,694.4363
2876,28.75,00:56:48:01,-1206.496,769.159,698.4217
2877,28.76,00:56:48:01,-1207.5467,769.9713,702.6787
2878,28.77,00:56:48:01,-1208.6853,770.8637,707.1527
2879,28.78,00:56:48:01,-1209.8757,771.8403,711.828
2880,28.79,00:56:48:02,-1211.163,772.8787,716.6477
2881,28.8,00:56:48:02,-1212.5817,773.9353,721.6213
2882,28.81,00:56:48:02,-1214.0277,775.0203,726.678
2883,28.82,00:56:48:02,-1215.5417,776.0937,731.818
2884,28.83,00:56:48:03,-1217.182,777.1503,737.0787
2885,28.84,00:56:48:03,-1218.8777,778.1393,742.436
2886,28.85,00:56:48:03,-1220.6513,779.0747,747.8373
2887,28.86,00:56:48:03,-1222.5503,779.9657,753.3
2888,28.87,00:56:48:04,-1224.5417,780.7423,758.836
2889,28.88,00:56:48:04,-1226.5947,781.4063,764.4133
2890,28.89,00:56:48:04,-1228.7543,781.9853,770.071
2891,28.9,00:56:48:04,-1231.0113,782.433,775.7893
2892,28.91,00:56:48:05,-1233.3417,782.7107,781.554
2893,28.92,00:56:48:05,-1235.7523,782.8533,787.4057
2894,28.93,00:56:48:05,-1238.1983,782.816,793.2987
2895,28.94,00:56:48:05,-1240.674,782.63,799.2417
2896,28.95,00:56:48:06,-1243.18,782.2719999999998,805.227
2897,28.96,00:56:48:06,-1245.695,781.7683,811.2737
2898,28.97,00:56:48:06,-1248.165,781.133,817.2810000000002
2899,28.98,00:56:48:06,-1250.6483,780.4093,823.2987
2900,28.99,00:56:48:07,-1253.1687,779.6607,829.2397
2901,29.0,00:56:48:07,-1255.6997,778.8287,835.2143
2902,29.01,00:56:48:07,-1258.2417,777.9563,841.079
2903,29.02,00:56:48:07,-1260.7897,777.056,846.8560000000001
2904,29.03,00:56:48:08,-1263.333,776.123,852.5927
2905,29.04,00:56:48:08,-1265.8613,775.164,858.1923
2906,29.05,00:56:48:08,-1268.371,774.1843,863.6703
2907,29.06,00:56:48:08,-1270.8497,773.191,869.0017
2908,29.07,00:56:48:09,-1273.268,772.1773,874.182
2909,29.08,00:56:48:09,-1275.6217,771.1513,879.2117
2910,29.09,00:56:48:09,-1277.8983,770.1337,884.053
2911,29.1,00:56:48:09,-1280.1153,769.1037,888.7647
2912,29.11,00:56:48:10,-1282.2593,768.0907,893.28
2913,29.12,00:56:48:10,-1284.3287,767.1080000000002,897.6397
2914,29.13,00:56:48:10,-1286.3217,766.1757,901.7997
2915,29.14,00:56:48:10,-1288.22,765.3,905.7737
2916,29.15,00:56:48:11,-1290.0487,764.5067,909.598
2917,29.16,00:56:48:11,-1291.7293,763.7833,913.1953
2918,29.17,00:56:48:11,-1293.2823,763.1763,916.6683
2919,29.18,00:56:48:11,-1294.6897,762.7017,919.9373
2920,29.19,00:56:48:12,-1295.9343,762.415,923.062
2921,29.2,00:56:48:12,-1297.0103,762.3127,926.0417
2922,29.21,00:56:48:12,-1297.8837,762.426,928.877
2923,29.22,00:56:48:12,-1298.5613,762.7653,931.6037
2924,29.23,00:56:48:13,-1299.0187,763.3603,934.199
2925,29.24,00:56:48:13,-1299.2427,764.195,936.676
2926,29.25,00:56:48:13,-1299.2403,765.2893,939.073
2927,29.26,00:56:48:13,-1299.001,766.6213,941.4243
2928,29.27,00:56:48:14,-1298.5127,768.2280000000002,943.7423
2929,29.28,00:56:48:14,-1297.7747,770.074,946.0277
2930,29.29,00:56:48:14,-1296.799,772.1763,948.3507
2931,29.3,00:56:48:14,-1295.59,774.544,950.6957
2932,29.31,00:56:48:15,-1294.1357,777.1773,953.105
2933,29.32,00:56:48:15,-1292.438,780.0733,955.5777
2934,29.33,00:56:48:15,-1290.5397,783.211,958.202
2935,29.34,00:56:48:15,-1288.4087,786.5633,960.932
2936,29.35,00:56:48:16,-1286.0937,790.1239999999998,963.8013
2937,29.36,00:56:48:16,-1283.5657,793.9093,966.7383
2938,29.37,00:56:48:16,-1280.8743,797.8927,969.758
2939,29.38,00:56:48:16,-1278.0283,802.0687,972.8283
2940,29.39,00:56:48:17,-1275.1623,806.4397,975.8307
2941,29.4,00:56:48:17,-1272.1403,811.0933,978.8483
2942,29.41,00:56:48:17,-1269.0687,816.0369999999998,981.7683
2943,29.42,00:56:48:17,-1265.9833,821.295,984.5597
2944,29.43,00:56:48:18,-1262.8563,826.8437,987.2303
2945,29.44,00:56:48:18,-1259.7513,832.6837,989.6733
2946,29.45,00:56:48:18,-1256.63,838.732,991.8877
2947,29.46,00:56:48:18,-1253.5117,844.975,993.82
2948,29.47,00:56:48:19,-1250.406,851.3107,995.5837
2949,29.48,00:56:48:19,-1247.3183,857.7737,997.0703
2950,29.49,00:56:48:19,-1244.198,864.3480000000002,998.3047
2951,29.5,00:56:48:19,-1241.15,870.8867,999.3593
2952,29.51,00:56:48:20,-1238.1097,877.404,1000.1103
2953,29.52,00:56:48:20,-1235.083,883.8483,1000.694
2954,29.53,00:56:48:20,-1232.0603,890.1507,1001.1003
2955,29.54,00:56:48:20,-1228.9163,896.3027,1001.341
2956,29.55,00:56:48:21,-1225.717,902.2397,1001.45
2957,29.56,00:56:48:21,-1222.4073,907.92,1001.518
2958,29.57,00:56:48:21,-1219.0177,913.3653,1001.5187
2959,29.58,00:56:48:21,-1215.5267,918.5627,1001.4463
2960,29.59,00:56:48:22,-1211.9487,923.5247,1001.2403
2961,29.6,00:56:48:22,-1208.321,928.2717,1001.0523
2962,29.61,00:56:48:22,-1204.6573,932.785,1000.7597
2963,29.62,00:56:48:22,-1200.9823,937.103,1000.4077
2964,29.63,00:56:48:23,-1197.359,941.241,1000.0303
2965,29.64,00:56:48:23,-1193.775,945.2293,999.6387
2966,29.65,00:56:48:23,-1190.1887,949.086,999.2013
2967,29.66,00:56:48:23,-1186.7003,952.7637,998.7017
2968,29.67,00:56:48:24,-1183.2247,956.2813,998.1383
2969,29.68,00:56:48:24,-1179.7987,959.6,997.52
2970,29.69,00:56:48:24,-1176.3623,962.7027,996.911
2971,29.7,00:56:48:24,-1172.9383,965.5993,996.2527
2972,29.71,00:56:49:00,-1169.5637,968.2383,995.6157
2973,29.72,00:56:49:00,-1166.228,970.6567,994.9917
2974,29.73,00:56:49:00,-1162.9067,972.7767,994.4483
2975,29.74,00:56:49:00,-1159.504,974.5943,993.9963
2976,29.75,00:56:49:01,-1155.994,976.087,993.752
2977,29.76,00:56:49:01,-1152.379,977.3043,993.689
2978,29.77,00:56:49:01,-1148.5839999999996,978.185,993.8117
2979,29.78,00:56:49:01,-1144.602,978.8253,994.191
2980,29.79,00:56:49:02,-1140.4487,979.2093,994.8213
2981,29.8,00:56:49:02,-1136.2763,979.327,995.681
2982,29.81,00:56:49:02,-1131.9489999999996,979.14,996.7773
2983,29.82,00:56:49:02,-1127.22,978.627,998.1943
2984,29.83,00:56:49:03,-1122.2567,977.8103,999.8383
2985,29.84,00:56:49:03,-1117.109,976.6817,1001.6843
2986,29.85,00:56:49:03,-1111.7217,975.2743,1003.6923
2987,29.86,00:56:49:03,-1106.16,973.6183,1005.82
2988,29.87,00:56:49:04,-1100.391,971.7123,1008.1013
2989,29.88,00:56:49:04,-1094.3677,969.6403,1010.2707
2990,29.89,00:56:49:04,-1088.181,967.2347,1012.4267
2991,29.9,00:56:49:04,-1080.9897,964.6603,1014.5767
2992,29.91,00:56:49:05,-1073.9673,961.6977,1016.4587
2993,29.92,00:56:49:05,-1066.3517,958.5843,1017.962
2994,29.93,00:56:49:05,-1058.098,955.3503,1019.106
2995,29.94,00:56:49:05,-1049.4167,952.2837,1019.7037
2996,29.95,00:56:49:06,-1040.419,949.4307,1019.6673
2997,29.96,00:56:49:06,-1031.2097,946.6323,1019.1643
2998,29.97,00:56:49:06,-1021.7727,943.903,1018.246
2999,29.98,00:56:49:06,-1012.2107,941.1597,1017.0967
3000,29.99,00:56:49:07,-1002.5327,938.515,1015.6807
3001,30.0,00:56:49:07,-992.9227,936.0893,1014.0983
3002,30.01,00:56:49:07,-983.4163,933.8837,1012.418
3003,30.02,00:56:49:07,-973.9103,931.9327,1010.5107
3004,30.03,00:56:49:08,-964.6873,930.3887,1008.2747
3005,30.04,00:56:49:08,-955.6957,929.0803,1005.5817
3006,30.05,00:56:49:08,-947.0283,927.937,1002.5367
3007,30.06,00:56:49:08,-938.5373,926.8203,999.2737
3008,30.07,00:56:49:09,-930.2143,925.757,995.8017
3009,30.08,00:56:49:09,-922.067,924.869,992.133
3010,30.09,00:56:49:09,-914.1843,924.286,988.2013
3011,30.1,00:56:49:09,-906.5567,924.048,984.0187
3012,30.11,00:56:49:10,-899.212,924.0927,979.7387
3013,30.12,00:56:49:10,-892.0673,924.3423,975.364
3014,30.13,00:56:49:10,-885.1489999999999,924.777,970.9897
3015,30.14,00:56:49:10,-878.502,925.296,966.6553
3016,30.15,00:56:49:11,-872.1247,925.851,962.3377
3017,30.16,00:56:49:11,-866.0880000000002,926.4473,958.0967
3018,30.17,00:56:49:11,-860.415,927.1257,953.966
3019,30.18,00:56:49:11,-855.0939999999998,927.8547,949.8357
3020,30.19,00:56:49:12,-850.0773,928.665,945.7203
3021,30.2,00:56:49:12,-845.3573,929.5,941.677
3022,30.21,00:56:49:12,-840.8847,930.344,937.712
3023,30.22,00:56:49:12,-836.5917,931.1963,933.853
3024,30.23,00:56:49:13,-832.5937,931.944,930.0423
3025,30.24,00:56:49:13,-828.7913,932.7663,926.5947
3026,30.25,00:56:49:13,-825.2507,933.6503,923.5873
3027,30.26,00:56:49:13,-822.2417,934.34,920.5103
3028,30.27,00:56:49:14,-819.5893,935.1063,917.933
3029,30.28,00:56:49:14,-817.3617,935.9087,915.5667
3030,30.29,00:56:49:14,-815.5633,936.7403,913.473
3031,30.3,00:56:49:14,-814.084,937.585,911.6527
3032,30.31,00:56:49:15,-812.9457,938.408,910.057
3033,30.32,00:56:49:15,-812.0347,939.2843,908.9443
3034,30.33,00:56:49:15,-811.4777,940.0153,907.9433
3035,30.34,00:56:49:15,-811.2567,940.7033,907.2717
3036,30.35,00:56:49:16,-811.3610000000001,941.3867,906.8967
3037,30.36,00:56:49:16,-811.8117,942.0663,906.8033
3038,30.37,00:56:49:16,-812.6293,942.7547,906.997
3039,30.38,00:56:49:16,-813.7873,943.4543,907.4437
3040,30.39,00:56:49:17,-815.3027,944.1693,908.183
3041,30.4,00:56:49:17,-817.14,944.9077,909.1413
3042,30.41,00:56:49:17,-819.2937,945.6737,910.335
3043,30.42,00:56:49:17,-821.8033,946.4017,911.6397
3044,30.43,00:56:49:18,-824.5593,947.2887,913.2367
3045,30.44,00:56:49:18,-827.6213,948.2293,915.0237
3046,30.45,00:56:49:18,-830.9363,949.2187,916.9813
3047,30.46,00:56:49:18,-834.5007,950.2673,919.0753
3048,30.47,00:56:49:19,-838.3430000000002,951.3547,921.324
3049,30.48,00:56:49:19,-842.4323,952.4847,923.7187
3050,30.49,00:56:49:19,-846.7927,953.6803,926.1893
3051,30.5,00:56:49:19,-851.3877,954.913,928.7483
3052,30.51,00:56:49:20,-856.3273,956.293,931.397
3053,30.52,00:56:49:20,-861.4307,957.688,934.106
3054,30.53,00:56:49:20,-866.748,959.207,936.8223
3055,30.54,00:56:49:20,-872.289,960.8057,939.552
3056,30.55,00:56:49:21,-878.0317,962.5093,942.2563
3057,30.56,00:56:49:21,-883.922,964.295,944.922
3058,30.57,00:56:49:21,-889.997,966.165,947.5223
3059,30.58,00:56:49:21,-896.1783,968.1217,950.0503
3060,30.59,00:56:49:22,-902.494,970.1383,952.5233
3061,30.6,00:56:49:22,-908.9117,972.1913,954.913
3062,30.61,00:56:49:22,-915.3623,974.3217,957.3253
3063,30.62,00:56:49:22,-921.9383,976.457,959.519
3064,30.63,00:56:49:23,-928.462,978.6737,961.7123
3065,30.64,00:56:49:23,-934.9743,980.9567,963.8377
3066,30.65,00:56:49:23,-941.4217,983.2687,965.913
3067,30.66,00:56:49:23,-947.7987,985.6507,967.9117
3068,30.67,00:56:49:24,-954.0913,988.049,969.808
3069,30.68,00:56:49:24,-960.2267,990.5147,971.665
3070,30.69,00:56:49:24,-966.2957,992.94,973.382
3071,30.7,00:56:49:24,-972.2393,995.371,974.922
3072,30.71,00:56:50:00,-978.1,997.7727,976.3403
3073,30.72,00:56:50:00,-983.7923,1000.1297,977.6187
3074,30.73,00:56:50:00,-989.4047,1002.486,978.724
3075,30.74,00:56:50:00,-994.885,1004.814,979.6627
3076,30.75,00:56:50:01,-1000.2237,1007.088,980.433
3077,30.76,00:56:50:01,-1005.4417,1009.291,981.113
3078,30.77,00:56:50:01,-1010.553,1011.4127,981.6043
3079,30.78,00:56:50:01,-1015.5997,1013.4293,982.0757
3080,30.79,00:56:50:02,-1020.569,1015.3397,982.419
3081,30.8,00:56:50:02,-1025.4623,1017.09,982.799
3082,30.81,00:56:50:02,-1030.287,1018.7067,983.0803
3083,30.82,00:56:50:02,-1035.106,1020.188,983.3563
3084,30.83,00:56:50:03,-1039.8393,1021.5117,983.5873
3085,30.84,00:56:50:03,-1044.5177,1022.6877,983.7783
3086,30.85,00:56:50:03,-1049.151,1023.735,983.9333
3087,30.86,00:56:50:03,-1053.7417,1024.6983,984.0247
3088,30.87,00:56:50:04,-1058.2127,1025.5227,984.1253
3089,30.88,00:56:50:04,-1062.59,1026.2307,984.2017
3090,30.89,00:56:50:04,-1066.9357,1026.858,984.213
3091,30.9,00:56:50:04,-1071.213,1027.378,984.2483
3092,30.91,00:56:50:05,-1075.4697,1027.797,984.2553
3093,30.92,00:56:50:05,-1079.707,1028.1347,984.2707
3094,30.93,00:56:50:05,-1083.925,1028.37,984.307
3095,30.94,00:56:50:05,-1088.1627,1028.5083,984.373
3096,30.95,00:56:50:06,-1092.433,1028.5423,984.4677
3097,30.96,00:56:50:06,-1096.727,1028.481,984.643
3098,30.97,00:56:50:06,-1101.0863,1028.304,984.8507
3099,30.98,00:56:50:06,-1105.4777,1028.0573,985.1233
3100,30.99,00:56:50:07,-1109.9097,1027.6947,985.5037
3101,31.0,00:56:50:07,-1114.3443,1027.2377,985.879
3102,31.01,00:56:50:07,-1118.8813,1026.683,986.413
3103,31.02,00:56:50:07,-1123.418,1026.0213,986.9807
3104,31.03,00:56:50:08,-1128.0173,1025.252,987.672
3105,31.04,00:56:50:08,-1132.658,1024.3737,988.3673
3106,31.05,00:56:50:08,-1137.3443,1023.369,989.2333
3107,31.06,00:56:50:08,-1142.0923,1022.2683,990.0777
3108,31.07,00:56:50:09,-1146.8847,1021.0453,991.0157
3109,31.08,00:56:50:09,-1151.7653,1019.708,992.0133
3110,31.09,00:56:50:09,-1156.6937,1018.2497,993.023
3111,31.1,00:56:50:09,-1161.6207,1016.6877,994.0743
3112,31.11,00:56:50:10,-1166.6267,1014.9967,995.1557
3113,31.12,00:56:50:10,-1171.6573,1013.1863,996.222
3114,31.13,00:56:50:10,-1176.7003,1011.2633,997.283
3115,31.14,00:56:50:10,-1181.7603,1009.21,998.3483
3116,31.15,00:56:50:11,-1186.8587,1007.029,999.4113
3117,31.16,00:56:50:11,-1191.9757,1004.7387,1000.4827
3118,31.17,00:56:50:11,-1197.0943,1002.3433,1001.502
3119,31.18,00:56:50:11,-1202.241,999.816,1002.4773
3120,31.19,00:56:50:12,-1207.3913,997.1913,1003.4313
3121,31.2,00:56:50:12,-1212.5367,994.4447,1004.2773
3122,31.21,00:56:50:12,-1217.7137,991.6133,1005.0647
3123,31.22,00:56:50:12,-1222.8827,988.6667,1005.6553
3124,31.23,00:56:50:13,-1228.0157,985.6647,1006.2943
3125,31.24,00:56:50:13,-1233.1053,982.5903,1006.8037
3126,31.25,00:56:50:13,-1238.175,979.45,1007.2157
3127,31.26,00:56:50:13,-1243.2123,976.262,1007.5353
3128,31.27,00:56:50:14,-1248.179,973.027,1007.86
3129,31.28,00:56:50:14,-1253.1637,969.713,1007.9883
3130,31.29,00:56:50:14,-1258.0763,966.3723,1008.1233
3131,31.3,00:56:50:14,-1262.8943,963.024,1008.3617
3132,31.31,00:56:50:15,-1267.668,959.6503,1008.5283
3133,31.32,00:56:50:15,-1272.3767,956.227,1008.6327
3134,31.33,00:56:50:15,-1277.0410000000004,952.796,1008.6643
3135,31.34,00:56:50:15,-1281.6537,949.3487,1008.6823
