Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2709,27.08,00:56:46:09,-1755.0420000000001,1118.2405,951.3985
2710,27.09,00:56:46:09,-1764.747,1118.0745,954.4635
2711,27.1,00:56:46:09,-1773.8315,1117.655,957.6425
2712,27.11,00:56:46:10,-1783.0275,1117.1735,960.6275
2713,27.12,00:56:46:10,-1792.793,1116.7705,963.023
2714,27.13,00:56:46:10,-1802.7145,1114.903,965.245
2715,27.14,00:56:46:10,-1811.589,1114.0510000000002,967.85
2716,27.15,00:56:46:11,-1820.201,1113.306,970.487
2717,27.16,00:56:46:11,-1828.6629999999998,1112.6789999999999,973.0145
2718,27.17,00:56:46:11,-1837.0345,1112.035,975.404
2719,27.18,00:56:46:11,-1845.6735,1111.3665,977.9525
2720,27.19,00:56:46:12,-1854.4015,1112.391,979.8989999999999
2721,27.2,00:56:46:12,-1862.4679999999998,1111.767,981.903
2722,27.21,00:56:46:12,-1870.4605,1111.2435,983.7919999999999
2723,27.22,00:56:46:12,-1878.2785,1110.5985,985.2660000000001
2724,27.23,00:56:46:13,-1885.8585,1109.537,986.7725
2725,27.24,00:56:46:13,-1893.38,1109.0430000000001,988.1569999999999
2726,27.25,00:56:46:13,-1900.8245,1108.5810000000001,989.318
2727,27.26,00:56:46:13,-1908.1529999999998,1108.1445,990.3
2728,27.27,00:56:46:14,-1915.276,1107.7785,991.2
2729,27.28,00:56:46:14,-1922.191,1107.017,992.0505
2730,27.29,00:56:46:14,-1929.1915,1106.4180000000001,992.597
2731,27.3,00:56:46:14,-1935.9995,1106.0685,993.0565
2732,27.31,00:56:46:15,-1942.734,1105.7565,993.3530000000001
2733,27.32,00:56:46:15,-1949.5179999999998,1105.7775,993.334
2734,27.33,00:56:46:15,-1955.9735,1105.4569999999999,993.5295
2735,27.34,00:56:46:15,-1961.6515,1104.644,993.632
2736,27.35,00:56:46:16,-1967.9855,1104.265,993.6635
2737,27.36,00:56:46:16,-1975.3229999999999,1103.312,993.2015
2738,27.37,00:56:46:16,-1981.297,1103.225,993.4810000000001
2739,27.38,00:56:46:16,-1987.4155,1102.7835,993.722
2740,27.39,00:56:46:17,-1993.503,1102.3475,993.9125
2741,27.4,00:56:46:17,-1999.5585,1101.8175,994.2315
2742,27.41,00:56:46:17,-2005.47,1101.2839999999999,994.704
2743,27.42,00:56:46:17,-2011.13,1100.738,995.3815
2744,27.43,00:56:46:18,-2017.6535,1099.697,995.9
2745,27.44,00:56:46:18,-2023.079,1098.8965,996.7560000000001
2746,27.45,00:56:46:18,-2028.6155,1098.0115,998.053
2747,27.46,00:56:46:18,-2034.693,1096.828,998.7105
2748,27.47,00:56:46:19,-2040.6470000000002,1095.5639999999999,999.467
2749,27.48,00:56:46:19,-2046.8370000000002,1094.1589999999999,1000.0889999999999
2750,27.49,00:56:46:19,-2053.067,1092.6635,1000.7265
2751,27.5,00:56:46:19,-2059.3945,1091.0535,1001.2865
2752,27.51,00:56:46:20,-2066.4410000000003,1089.1085,1001.709
2753,27.52,00:56:46:20,-2072.989,1087.2575,1002.1095
2754,27.53,00:56:46:20,-2079.3985,1085.367,1002.5575
2755,27.54,00:56:46:20,-2085.7645,1083.547,1003.2035
2756,27.55,00:56:46:21,-2095.6975,1081.5865,1001.847
2757,27.56,00:56:46:21,-2095.2055,1080.292,1004.475
2758,27.57,00:56:46:21,-2101.484,1078.363,1004.9045
2759,27.58,00:56:46:21,-2111.007,1076.3615,1004.05
2760,27.59,00:56:46:22,-2118.754,1074.4605,1003.6115
2761,27.6,00:56:46:22,-2125.501,1072.611,1003.5955
2762,27.61,00:56:46:22,-2132.0565,1070.3635,1003.257
2763,27.62,00:56:46:22,-2139.8225,1068.6265,1002.5310000000001
2764,27.63,00:56:46:23,-2147.2865,1066.914,1001.8735
2765,27.64,00:56:46:23,-2154.73,1065.307,1001.1239999999999
2766,27.65,00:56:46:23,-2162.3665,1063.663,1000.423
2767,27.66,00:56:46:23,-2169.3315,1062.163,999.7015
2768,27.67,00:56:46:24,-2176.5575,1061.13,998.7165
2769,27.68,00:56:46:24,-2183.3765,1059.6325,997.7205
2770,27.69,00:56:46:24,-2190.1079999999997,1058.238,996.575
2771,27.7,00:56:46:24,-2196.9605,1056.955,995.2560000000001
2772,27.71,00:56:47:00,-2209.825,1055.615,992.2025
2773,27.72,00:56:47:00,-2216.0535,1054.572,990.89
2774,27.73,00:56:47:00,-2222.17,1053.749,989.5985
2775,27.74,00:56:47:00,-2231.0860000000002,1053.2635,987.3865
2776,27.75,00:56:47:01,-2236.232,1052.825,986.2919999999999
2777,27.76,00:56:47:01,-2241.531,1052.847,984.6805
2778,27.77,00:56:47:01,-2246.188,1052.932,983.7005
2779,27.78,00:56:47:01,-2250.5965,1053.1865,982.8155
2780,27.79,00:56:47:02,-2254.8605,1053.6545,981.807
2781,27.8,00:56:47:02,-2259.106,1054.1735,981.1955
2782,27.81,00:56:47:02,-2262.1365,1054.9595,981.0169999999999
2783,27.82,00:56:47:02,-2265.371,1056.124,980.2919999999999
2784,27.83,00:56:47:03,-2268.238,1057.1815,979.57
2785,27.84,00:56:47:03,-2270.666,1058.373,979.0275
2786,27.85,00:56:47:03,-2272.7705,1059.6935,978.429
2787,27.86,00:56:47:03,-2274.4905,1061.0725,977.845
2788,27.87,00:56:47:04,-2275.817,1062.595,977.393
2789,27.88,00:56:47:04,-2276.8070000000002,1064.2275,976.821
2790,27.89,00:56:47:04,-2277.3335,1065.6435,976.26
2791,27.9,00:56:47:04,-2277.4235,1067.0335,975.628
2792,27.91,00:56:47:05,-2277.1245,1068.4365,974.9985
2793,27.92,00:56:47:05,-2276.3865,1069.83,974.232
2794,27.93,00:56:47:05,-2275.183,1071.22,973.4739999999999
2795,27.94,00:56:47:05,-2273.5725,1072.6565,972.5795
2796,27.95,00:56:47:06,-2271.502,1074.0885,971.69
2797,27.96,00:56:47:06,-2268.9435,1075.4895,970.8560000000001
2798,27.97,00:56:47:06,-2265.959,1076.839,969.9765
2799,27.98,00:56:47:06,-2262.5605,1078.1660000000002,969.053
2800,27.99,00:56:47:07,-2258.6475,1079.3635,968.2180000000001
2801,28.0,00:56:47:07,-2254.2285,1080.511,967.3005
2802,28.01,00:56:47:07,-2248.411,1081.4695,966.6060000000001
2803,28.02,00:56:47:07,-2242.4645,1082.3205,965.7275
2804,28.03,00:56:47:08,-2236.1805,1083.2165,964.2935
2805,28.04,00:56:47:08,-2224.242,1083.6785,964.585
2806,28.05,00:56:47:08,-2215.641,1084.255,963.237
2807,28.06,00:56:47:08,-2205.998,1084.6725,961.8525
2808,28.07,00:56:47:09,-2195.5605,1084.938,960.013
2809,28.08,00:56:47:09,-2183.782,1084.9425,958.1985
2810,28.09,00:56:47:09,-2171.0535,1084.9235,956.4165
2811,28.1,00:56:47:09,-2157.594,1084.845,954.959
2812,28.11,00:56:47:10,-2141.116,1084.5895,953.4445
2813,28.12,00:56:47:10,-2128.206,1085.185,950.7965
2814,28.13,00:56:47:10,-2113.1415,1085.856,948.247
2815,28.14,00:56:47:10,-2097.6835,1085.9925,945.5
2816,28.15,00:56:47:11,-2081.678,1086.498,941.8285
2817,28.16,00:56:47:11,-2065.6055,1086.5105,937.7765
2818,28.17,00:56:47:11,-2049.5485,1086.0495,932.941
2819,28.18,00:56:47:11,-2033.1070000000002,1085.765,927.5815
2820,28.19,00:56:47:12,-2016.7655,1084.515,921.2985
2821,28.2,00:56:47:12,-1998.6305,1082.7885,915.0369999999999
2822,28.21,00:56:47:12,-1983.3045,1081.1285,906.9810000000001
2823,28.22,00:56:47:12,-1967.7235,1079.1075,898.15
2824,28.23,00:56:47:13,-1952.2015,1076.5145,888.9345
2825,28.24,00:56:47:13,-1936.474,1073.4405,879.2035
2826,28.25,00:56:47:13,-1920.233,1070.9669999999999,868.558
2827,28.26,00:56:47:13,-1904.7475,1066.503,858.7139999999999
2828,28.27,00:56:47:14,-1890.039,1061.5425,848.817
2829,28.28,00:56:47:14,-1876.4920000000002,1056.187,839.368
2830,28.29,00:56:47:14,-1864.73,1050.4545,830.175
2831,28.3,00:56:47:14,-1854.9815,1044.89,820.9965
2832,28.31,00:56:47:15,-1847.8935,1039.935,811.452
2833,28.32,00:56:47:15,-1843.5529999999999,1036.009,801.0825
2834,28.33,00:56:47:15,-1841.5629999999999,1033.3685,789.2710000000001
2835,28.34,00:56:47:15,-1842.1705,1032.272,776.0039999999999
2836,28.35,00:56:47:16,-1844.8975,1032.0615,762.1345
2837,28.36,00:56:47:16,-1849.477,1033.2125,747.825
2838,28.37,00:56:47:16,-1857.125,1039.4935,732.3605
2839,28.38,00:56:47:16,-1862.7955,1041.318,717.941
2840,28.39,00:56:47:17,-1874.0,1046.9665,701.012
2841,28.4,00:56:47:17,-1888.273,1050.9215,684.828
2842,28.41,00:56:47:17,-1904.2275,1052.8875,668.78
2843,28.42,00:56:47:17,-1917.2708,1055.4189,653.4787
2844,28.43,00:56:47:18,-1930.2346,1057.6951,639.1685
2845,28.44,00:56:47:18,-1943.1025,1059.9968,625.8152
2846,28.45,00:56:47:18,-1955.8578,1062.6048,613.3848
2847,28.46,00:56:47:18,-1968.4839,1065.7998,601.8434
2848,28.47,00:56:47:19,-1980.9642,1069.8624,591.1569
2849,28.48,00:56:47:19,-1993.2821,1075.0734,581.2913
2850,28.49,00:56:47:19,-2004.2117,1081.8982,572.5656
2851,28.5,00:56:47:19,-2014.6729999999998,1088.8817,564.8623
2852,28.51,00:56:47:20,-2024.6703,1095.6412,558.0266
2853,28.52,00:56:47:20,-2034.1978,1102.1898,552.3598
2854,28.53,00:56:47:20,-2043.3093,1108.2099,547.6841
2855,28.54,00:56:47:20,-2051.7253,1113.6005,544.1031
2856,28.55,00:56:47:21,-2059.7819,1118.4779,541.2241
2857,28.56,00:56:47:21,-2067.0745,1122.8559,538.9833
2858,28.57,00:56:47:21,-2073.5791,1126.8312,537.2834
2859,28.58,00:56:47:21,-2079.3292,1130.4273,535.9786
2860,28.59,00:56:47:22,-2084.4227,1133.4917,535.0167
2861,28.6,00:56:47:22,-2089.0522,1136.0444,534.2938
2862,28.61,00:56:47:22,-2093.5652,1137.8908,533.7016
2863,28.62,00:56:47:22,-2097.6279999999997,1138.9949,533.6634
2864,28.63,00:56:47:23,-2101.5373,1139.7416,534.1894
2865,28.64,00:56:47:23,-2105.2434,1140.1845,535.1243
2866,28.65,00:56:47:23,-2108.8239,1140.4998,536.4233
2867,28.66,00:56:47:23,-2112.3057,1140.6354,538.3096
2868,28.67,00:56:47:24,-2115.6909,1140.7588,540.6924
2869,28.68,00:56:47:24,-2118.9844,1141.1088,543.5639
2870,28.69,00:56:47:24,-2122.1332,1141.7866,546.8534
2871,28.7,00:56:47:24,-2125.1348,1142.5289,550.4796
2872,28.71,00:56:48:00,-2127.9911,1143.2025,554.4986
2873,28.72,00:56:48:00,-2130.7512,1143.923,558.9192
2874,28.73,00:56:48:00,-2133.5275,1144.5661,563.6382
2875,28.74,00:56:48:00,-2136.2329999999997,1145.2192,568.8321
2876,28.75,00:56:48:01,-2139.1427,1145.9333,574.2127
2877,28.76,00:56:48:01,-2142.0076,1146.5098,580.0698
2878,28.77,00:56:48:01,-2144.4682,1147.4812,586.235
2879,28.78,00:56:48:01,-2147.3614,1148.3574,592.5621
2880,28.79,00:56:48:02,-2152.3782,1145.075,599.4427
2881,28.8,00:56:48:02,-2155.3671,1146.5458,605.9981
2882,28.81,00:56:48:02,-2158.1542,1148.3635,612.631
2883,28.82,00:56:48:02,-2161.5328,1148.8242,619.7136
2884,28.83,00:56:48:03,-2164.7075,1150.2507,626.7041
2885,28.84,00:56:48:03,-2167.8457,1151.6013,633.7717
2886,28.85,00:56:48:03,-2171.1619,1150.6791,641.9152
2887,28.86,00:56:48:03,-2175.3927,1149.9113,649.4647
2888,28.87,00:56:48:04,-2179.1734,1149.9642,657.1715
2889,28.88,00:56:48:04,-2183.0536,1150.0634,664.9512
2890,28.89,00:56:48:04,-2187.0278,1150.2377,672.8232
2891,28.9,00:56:48:04,-2191.1544,1150.5058,680.842
2892,28.91,00:56:48:05,-2195.359,1150.713,688.9649
2893,28.92,00:56:48:05,-2199.6479,1150.9693,697.1772
2894,28.93,00:56:48:05,-2204.0273,1151.0431,705.346
2895,28.94,00:56:48:05,-2208.405,1151.055,713.54
2896,28.95,00:56:48:06,-2212.7425,1150.902,721.9065
2897,28.96,00:56:48:06,-2216.8645,1150.4105,730.5010000000001
2898,28.97,00:56:48:06,-2220.077,1149.54,739.8575
2899,28.98,00:56:48:06,-2224.1265,1148.6905,748.6105
2900,28.99,00:56:48:07,-2228.277,1147.5839999999998,757.296
2901,29.0,00:56:48:07,-2232.4055,1146.2865,766.071
2902,29.01,00:56:48:07,-2236.7895,1144.078,775.44
2903,29.02,00:56:48:07,-2240.6545,1143.2295,783.918
2904,29.03,00:56:48:08,-2244.442,1142.375,792.03
2905,29.04,00:56:48:08,-2248.2960000000003,1141.563,800.078
2906,29.05,00:56:48:08,-2252.236,1140.3645,807.9675
2907,29.06,00:56:48:08,-2256.2129999999997,1139.1885,815.847
2908,29.07,00:56:48:09,-2259.9410000000003,1137.9415,823.335
2909,29.08,00:56:48:09,-2263.5095,1136.739,830.5945
2910,29.09,00:56:48:09,-2266.8885,1135.586,837.5260000000001
2911,29.1,00:56:48:09,-2270.092,1134.1995,843.7315
2912,29.11,00:56:48:10,-2272.9125,1132.8515,849.7389999999999
2913,29.12,00:56:48:10,-2275.4355,1131.5739999999998,855.342
2914,29.13,00:56:48:10,-2277.6775,1130.3635,860.617
2915,29.14,00:56:48:10,-2279.524,1129.0925,865.4630000000001
2916,29.15,00:56:48:11,-2281.03,1127.7995,869.948
2917,29.16,00:56:48:11,-2282.1615,1126.481,874.0295
2918,29.17,00:56:48:11,-2282.8505,1125.0230000000001,877.5955
2919,29.18,00:56:48:11,-2284.243,1122.85,881.1365
2920,29.19,00:56:48:12,-2284.0795,1121.4625,884.0980000000001
2921,29.2,00:56:48:12,-2283.52,1120.2175,886.7639999999999
2922,29.21,00:56:48:12,-2282.5415,1118.9665,889.3385
2923,29.22,00:56:48:12,-2281.0460000000003,1117.6205,891.5695
2924,29.23,00:56:48:13,-2279.0805,1116.1375,893.6195
2925,29.24,00:56:48:13,-2275.008,1115.277,895.5445
2926,29.25,00:56:48:13,-2272.0485,1113.51,897.4960000000001
2927,29.26,00:56:48:13,-2268.623,1111.609,899.554
2928,29.27,00:56:48:14,-2265.248,1108.0305,901.326
2929,29.28,00:56:48:14,-2260.8855,1105.961,903.638
2930,29.29,00:56:48:14,-2256.0805,1104.0085,906.171
2931,29.3,00:56:48:14,-2250.923,1101.9255,909.0645
2932,29.31,00:56:48:15,-2245.491,1099.3865,912.2260000000001
2933,29.32,00:56:48:15,-2239.8405,1096.652,915.7915
2934,29.33,00:56:48:15,-2234.1915,1093.979,919.184
2935,29.34,00:56:48:15,-2227.225,1090.803,924.0965
2936,29.35,00:56:48:16,-2220.6305,1088.0955,929.3530000000001
2937,29.36,00:56:48:16,-2213.8605,1085.473,935.2869999999999
2938,29.37,00:56:48:16,-2206.686,1083.0705,942.086
2939,29.38,00:56:48:16,-2199.8995,1081.3045,949.2175
2940,29.39,00:56:48:17,-2192.764,1079.4180000000001,956.678
2941,29.4,00:56:48:17,-2185.6225,1077.8035,964.4985
2942,29.41,00:56:48:17,-2178.5555,1076.683,972.315
2943,29.42,00:56:48:17,-2171.341,1075.8519999999999,980.2755
2944,29.43,00:56:48:18,-2164.12,1075.484,988.5675
2945,29.44,00:56:48:18,-2156.6495,1075.1155,995.8839999999999
2946,29.45,00:56:48:18,-2149.2475,1075.2475,1003.335
2947,29.46,00:56:48:18,-2140.971,1075.7765,1009.6035
2948,29.47,00:56:48:19,-2133.1615,1075.7775,1016.2715
2949,29.48,00:56:48:19,-2124.528,1076.3615,1021.357
2950,29.49,00:56:48:19,-2116.655,1077.172,1027.948
2951,29.5,00:56:48:19,-2108.844,1077.7665,1034.115
2952,29.51,00:56:48:20,-2100.095,1078.511,1038.917
2953,29.52,00:56:48:20,-2091.097,1078.724,1042.9925
2954,29.53,00:56:48:20,-2081.9645,1079.437,1046.8335
2955,29.54,00:56:48:20,-2072.9865,1080.45,1050.5015
2956,29.55,00:56:48:21,-2062.83,1082.0739999999998,1053.442
2957,29.56,00:56:48:21,-2047.8785,1081.9185,1057.0835
2958,29.57,00:56:48:21,-2036.9555,1083.1585,1059.8025
2959,29.58,00:56:48:21,-2026.9395,1084.49,1061.7025
2960,29.59,00:56:48:22,-2016.806,1085.9275,1063.315
2961,29.6,00:56:48:22,-2005.805,1087.7905,1065.225
2962,29.61,00:56:48:22,-1993.6875,1088.927,1067.1655
2963,29.62,00:56:48:22,-1987.2335,1090.4425,1066.827
2964,29.63,00:56:48:23,-1977.0685,1091.8025,1067.5085
2965,29.64,00:56:48:23,-1966.1570000000002,1093.1785,1068.281
2966,29.65,00:56:48:23,-1955.29,1094.355,1068.8519999999999
2967,29.66,00:56:48:23,-1944.3895,1095.3965,1069.2875
2968,29.67,00:56:48:24,-1933.57,1096.306,1069.548
2969,29.68,00:56:48:24,-1922.816,1096.982,1069.6315
2970,29.69,00:56:48:24,-1912.2320000000002,1097.5035,1069.731
2971,29.7,00:56:48:24,-1902.0575,1097.59,1069.548
2972,29.71,00:56:49:00,-1891.6545,1097.64,1069.4725
2973,29.72,00:56:49:00,-1881.369,1097.3355,1069.4135
2974,29.73,00:56:49:00,-1870.9270000000001,1096.7075,1069.2265
2975,29.74,00:56:49:00,-1860.2415,1095.7815,1069.0555
2976,29.75,00:56:49:01,-1849.3895,1094.7405,1068.8805
2977,29.76,00:56:49:01,-1837.9775,1093.2485,1068.869
2978,29.77,00:56:49:01,-1826.0645,1091.6680000000001,1068.9295
2979,29.78,00:56:49:01,-1813.5629999999999,1089.9435,1069.0935
2980,29.79,00:56:49:02,-1800.381,1088.073,1069.5415
2981,29.8,00:56:49:02,-1786.296,1086.027,1070.2145
2982,29.81,00:56:49:02,-1770.9965,1084.019,1071.3035
2983,29.82,00:56:49:02,-1754.9205,1081.5085,1072.7635
2984,29.83,00:56:49:03,-1737.7605,1078.738,1074.6055
2985,29.84,00:56:49:03,-1719.271,1075.786,1076.853
2986,29.85,00:56:49:03,-1699.902,1071.985,1079.747
2987,29.86,00:56:49:03,-1679.2165,1067.406,1083.214
2988,29.87,00:56:49:04,-1656.5005,1062.3295,1087.214
2989,29.88,00:56:49:04,-1631.5035,1058.045,1091.6915
2990,29.89,00:56:49:04,-1605.2089999999998,1055.02,1097.0295
2991,29.9,00:56:49:04,-1577.0045,1051.9435,1102.8205
2992,29.91,00:56:49:05,-1548.1385,1049.451,1109.7715
2993,29.92,00:56:49:05,-1517.9345,1047.3565,1117.3215
2994,29.93,00:56:49:05,-1487.0705,1045.6305,1126.368
2995,29.94,00:56:49:05,-1456.8085,1043.9145,1138.1835
2996,29.95,00:56:49:06,-1425.7695,1043.895,1152.1580000000001
2997,29.96,00:56:49:06,-1393.2475,1046.8405,1166.647
2998,29.97,00:56:49:06,-1359.9945,1053.9365,1180.249
2999,29.98,00:56:49:06,-1328.6505,1064.83,1187.5675
3000,29.99,00:56:49:07,-1305.2735,1075.93,1185.175
3001,30.0,00:56:49:07,-1287.268,1086.4655,1175.971
3002,30.01,00:56:49:07,-1275.6225,1093.6655,1159.8310000000001
3003,30.02,00:56:49:07,-1266.978,1101.934,1141.816
3004,30.03,00:56:49:08,-1258.8625,1110.3239999999998,1124.4769999999999
3005,30.04,00:56:49:08,-1250.395,1118.039,1108.982
3006,30.05,00:56:49:08,-1241.9025,1125.104,1095.086
3007,30.06,00:56:49:08,-1232.935,1132.596,1081.3025
3008,30.07,00:56:49:09,-1224.766,1139.276,1067.95
3009,30.08,00:56:49:09,-1217.636,1145.895,1054.6905
3010,30.09,00:56:49:09,-1211.5875,1151.778,1041.8115
3011,30.1,00:56:49:09,-1208.769,1156.944,1027.234
3012,30.11,00:56:49:10,-1205.285,1162.123,1013.5865
3013,30.12,00:56:49:10,-1202.287,1166.8885,1000.363
3014,30.13,00:56:49:10,-1198.634,1171.618,988.6080000000001
3015,30.14,00:56:49:10,-1196.7385,1175.4460000000001,976.6460000000001
3016,30.15,00:56:49:11,-1195.088,1179.0825,965.2975
3017,30.16,00:56:49:11,-1193.6335,1182.5485,954.4815
3018,30.17,00:56:49:11,-1192.288,1185.471,944.053
3019,30.18,00:56:49:11,-1191.1805,1188.014,933.9235
3020,30.19,00:56:49:12,-1190.369,1190.185,924.25
3021,30.2,00:56:49:12,-1190.4465,1191.634,914.418
3022,30.21,00:56:49:12,-1190.5275,1193.4015,905.6755
3023,30.22,00:56:49:12,-1191.0405,1195.266,897.5139999999999
3024,30.23,00:56:49:13,-1192.053,1196.4995,889.9145
3025,30.24,00:56:49:13,-1193.4295,1197.532,882.8075
3026,30.25,00:56:49:13,-1195.0685,1198.4015,876.3085
3027,30.26,00:56:49:13,-1196.71,1199.0785,870.311
3028,30.27,00:56:49:14,-1198.5195,1199.4825,864.8295
3029,30.28,00:56:49:14,-1200.3535,1199.633,859.765
3030,30.29,00:56:49:14,-1202.2939999999999,1199.5505,855.1615
3031,30.3,00:56:49:14,-1204.2939999999999,1199.3045,851.113
3032,30.31,00:56:49:15,-1206.827,1198.517,847.321
3033,30.32,00:56:49:15,-1208.289,1198.519,844.8489999999999
3034,30.33,00:56:49:15,-1211.322,1197.764,842.003
3035,30.34,00:56:49:15,-1214.799,1197.065,839.747
3036,30.35,00:56:49:16,-1218.387,1196.3,837.957
3037,30.36,00:56:49:16,-1222.985,1195.75,836.238
3038,30.37,00:56:49:16,-1227.197,1195.1705,835.465
3039,30.38,00:56:49:16,-1231.4735,1194.286,834.9255
3040,30.39,00:56:49:17,-1237.053,1192.682,834.38
3041,30.4,00:56:49:17,-1241.562,1191.5265,834.6205
3042,30.41,00:56:49:17,-1246.2455,1190.1155,835.3795
3043,30.42,00:56:49:17,-1251.0985,1188.635,836.403
3044,30.43,00:56:49:18,-1256.2205,1187.0195,837.8115
3045,30.44,00:56:49:18,-1261.5005,1185.5330000000001,839.6439999999999
3046,30.45,00:56:49:18,-1267.2865,1183.65,841.818
3047,30.46,00:56:49:18,-1273.2755,1182.004,844.192
3048,30.47,00:56:49:19,-1279.69,1180.2375,846.9805
3049,30.48,00:56:49:19,-1286.527,1178.4815,850.1310000000001
3050,30.49,00:56:49:19,-1293.768,1176.775,853.5435
3051,30.5,00:56:49:19,-1301.585,1174.8325,857.225
3052,30.51,00:56:49:20,-1309.8265,1173.2465,861.1360000000001
3053,30.52,00:56:49:20,-1317.8045,1171.9925,865.5930000000001
3054,30.53,00:56:49:20,-1327.4885,1170.325,869.3725
3055,30.54,00:56:49:20,-1337.0835,1168.945,873.795
3056,30.55,00:56:49:21,-1346.9925,1167.7725,878.19
3057,30.56,00:56:49:21,-1357.3595,1166.7345,882.677
3058,30.57,00:56:49:21,-1368.1979999999999,1165.8055,887.13
3059,30.58,00:56:49:21,-1379.386,1165.052,891.6460000000001
3060,30.59,00:56:49:22,-1391.0945,1164.4160000000002,896.2260000000001
3061,30.6,00:56:49:22,-1403.1760000000002,1164.031,900.7795
3062,30.61,00:56:49:22,-1415.63,1163.786,905.279
3063,30.62,00:56:49:22,-1428.469,1163.6085,909.6295
3064,30.63,00:56:49:23,-1441.567,1163.7985,913.9865
3065,30.64,00:56:49:23,-1454.931,1164.2169999999999,918.301
3066,30.65,00:56:49:23,-1467.376,1164.3410000000001,922.863
3067,30.66,00:56:49:23,-1480.9879999999998,1165.2485,926.9335
3068,30.67,00:56:49:24,-1494.74,1166.3025,930.9945
3069,30.68,00:56:49:24,-1508.1575,1167.6815,935.1775
3070,30.69,00:56:49:24,-1521.8815,1169.175,939.1419999999999
3071,30.7,00:56:49:24,-1537.6570000000002,1170.9515,942.123
3072,30.71,00:56:50:00,-1552.045,1172.313,945.9345
3073,30.72,00:56:50:00,-1566.457,1174.1645,949.1745
3074,30.73,00:56:50:00,-1580.7160000000001,1176.315,952.5239999999999
3075,30.74,00:56:50:00,-1594.785,1178.636,955.7560000000001
3076,30.75,00:56:50:01,-1608.602,1181.2169999999999,958.8455
3077,30.76,00:56:50:01,-1622.618,1183.5910000000001,961.6835
3078,30.77,00:56:50:01,-1636.4975,1186.0805,964.2795
3079,30.78,00:56:50:01,-1649.967,1188.6835,966.5845
3080,30.79,00:56:50:02,-1663.065,1191.2985,968.765
3081,30.8,00:56:50:02,-1676.1775,1194.015,970.5139999999999
3082,30.81,00:56:50:02,-1688.9585,1196.6055,971.9945
3083,30.82,00:56:50:02,-1701.4565,1199.3255,973.4345
3084,30.83,00:56:50:03,-1713.595,1202.0430000000001,974.7239999999999
3085,30.84,00:56:50:03,-1725.3675,1204.759,975.809
3086,30.85,00:56:50:03,-1736.924,1207.46,976.8195
3087,30.86,00:56:50:03,-1748.0125,1210.0935,977.6835
3088,30.87,00:56:50:04,-1758.9335,1212.719,978.4285
3089,30.88,00:56:50:04,-1769.3735,1215.3795,979.25
3090,30.89,00:56:50:04,-1779.641,1217.796,979.8739999999999
3091,30.9,00:56:50:04,-1789.5695,1220.107,980.4095
3092,30.91,00:56:50:05,-1799.128,1222.23,980.829
3093,30.92,00:56:50:05,-1808.727,1224.3405,981.2795
3094,30.93,00:56:50:05,-1818.1165,1226.2830000000001,981.6419999999999
3095,30.94,00:56:50:05,-1827.39,1228.0235,982.0010000000001
3096,30.95,00:56:50:06,-1836.256,1229.4955,982.2525
3097,30.96,00:56:50:06,-1844.905,1230.7285,982.4395
3098,30.97,00:56:50:06,-1853.236,1231.53,982.574
3099,30.98,00:56:50:06,-1861.3485,1232.4305,982.618
3100,30.99,00:56:50:07,-1870.9655,1234.6775,983.063
3101,31.0,00:56:50:07,-1879.4489999999998,1235.771,983.6
3102,31.01,00:56:50:07,-1888.7455,1236.961,985.1535
3103,31.02,00:56:50:07,-1894.965,1236.391,984.3560000000001
3104,31.03,00:56:50:08,-1902.5585,1236.7745,984.8175
3105,31.04,00:56:50:08,-1909.6955,1236.868,985.0925
3106,31.05,00:56:50:08,-1916.7525,1236.7730000000001,985.5139999999999
3107,31.06,00:56:50:08,-1923.2089999999998,1236.4415,985.8955
3108,31.07,00:56:50:09,-1929.828,1235.8395,986.367
