Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2904,29.03,00:56:48:08,-1913.599,1414.1029999999998,788.1855
2905,29.04,00:56:48:08,-1914.0455,1408.6965,794.178
2906,29.05,00:56:48:08,-1913.9885,1402.8975,800.2205
2907,29.06,00:56:48:08,-1913.9885,1396.8365,805.9295
2908,29.07,00:56:48:09,-1914.1405,1390.6375,811.444
2909,29.08,00:56:48:09,-1914.0515,1384.227,816.7005
2910,29.09,00:56:48:09,-1913.74,1377.5829999999999,821.9005
2911,29.1,00:56:48:09,-1913.2385,1370.974,827.0210000000001
2912,29.11,00:56:48:10,-1912.4985,1364.283,832.055
2913,29.12,00:56:48:10,-1911.0025,1357.1629999999998,836.9645
2914,29.13,00:56:48:10,-1910.2715,1350.5079999999998,841.4195
2915,29.14,00:56:48:10,-1913.2115,1344.9229999999998,843.8555
2916,29.15,00:56:48:11,-1912.566,1338.4215,847.7625
2917,29.16,00:56:48:11,-1911.385,1332.021,851.5875
2918,29.17,00:56:48:11,-1910.325,1325.7925,855.0645
2919,29.18,00:56:48:11,-1909.1155,1319.7975,858.4019999999999
2920,29.19,00:56:48:12,-1909.3935,1314.598,860.2325
2921,29.2,00:56:48:12,-1907.5720000000001,1309.0510000000002,863.3085
2922,29.21,00:56:48:12,-1905.425,1303.7415,866.4255
2923,29.22,00:56:48:12,-1902.793,1298.683,869.6089999999999
2924,29.23,00:56:48:13,-1899.895,1293.9560000000001,872.8385
2925,29.24,00:56:48:13,-1896.527,1289.4585,876.1625
2926,29.25,00:56:48:13,-1892.7655,1285.0825,879.7335
2927,29.26,00:56:48:13,-1888.3220000000001,1280.9125,883.6439999999999
2928,29.27,00:56:48:14,-1883.3335,1277.049,887.9235
2929,29.28,00:56:48:14,-1877.733,1273.4125,892.5485
2930,29.29,00:56:48:14,-1871.6305,1270.1575,897.544
2931,29.3,00:56:48:14,-1865.132,1267.2125,902.903
2932,29.31,00:56:48:15,-1858.256,1264.525,908.5435
2933,29.32,00:56:48:15,-1850.977,1262.0535,914.794
2934,29.33,00:56:48:15,-1843.432,1259.8295,921.4235
2935,29.34,00:56:48:15,-1835.539,1257.872,928.4645
2936,29.35,00:56:48:16,-1827.444,1255.9160000000002,936.2025
2937,29.36,00:56:48:16,-1818.889,1254.231,944.6460000000001
2938,29.37,00:56:48:16,-1810.2735,1252.8665,953.7205
2939,29.38,00:56:48:16,-1801.692,1251.8135,963.2669999999999
2940,29.39,00:56:48:17,-1792.9545,1251.241,973.2055
2941,29.4,00:56:48:17,-1783.372,1250.5885,983.943
2942,29.41,00:56:48:17,-1774.8129999999999,1250.9495,995.377
2943,29.42,00:56:48:17,-1766.229,1251.9815,1005.817
2944,29.43,00:56:48:18,-1757.898,1253.1185,1016.8785
2945,29.44,00:56:48:18,-1749.2655,1254.2235,1028.2265
2946,29.45,00:56:48:18,-1740.8185,1255.5295,1039.761
2947,29.46,00:56:48:18,-1732.765,1256.988,1050.9260000000002
2948,29.47,00:56:48:19,-1723.6032,1259.0309,1061.7591
2949,29.48,00:56:48:19,-1714.4389999999999,1261.6414,1071.1066
2950,29.49,00:56:48:19,-1705.9455,1264.245,1080.6435
2951,29.5,00:56:48:19,-1698.0945,1266.6855,1090.625
2952,29.51,00:56:48:20,-1690.4085,1269.2435,1100.1325
2953,29.52,00:56:48:20,-1683.4460000000001,1271.566,1108.8855
2954,29.53,00:56:48:20,-1676.476,1274.046,1117.4
2955,29.54,00:56:48:20,-1670.035,1276.536,1125.384
2956,29.55,00:56:48:21,-1663.9745,1279.2835,1132.6495
2957,29.56,00:56:48:21,-1658.4579999999999,1282.0455,1139.5515
2958,29.57,00:56:48:21,-1652.902,1285.1325,1146.0395
2959,29.58,00:56:48:21,-1648.1633,1287.8396,1150.6182
2960,29.59,00:56:48:22,-1643.0848,1290.316,1155.2673
2961,29.6,00:56:48:22,-1638.885,1293.1721,1159.2689
2962,29.61,00:56:48:22,-1634.9154,1295.9281,1162.9334
2963,29.62,00:56:48:22,-1631.1215,1298.5921,1166.369
2964,29.63,00:56:48:23,-1627.7145,1301.0549,1169.5207
2965,29.64,00:56:48:23,-1623.8462,1303.8214,1172.5229
2966,29.65,00:56:48:23,-1619.5183,1306.7196,1175.6148
2967,29.66,00:56:48:23,-1615.6968,1309.5578,1178.1743
2968,29.67,00:56:48:24,-1611.3587,1312.5314,1180.9765
2969,29.68,00:56:48:24,-1606.9606,1315.6324,1183.5285
2970,29.69,00:56:48:24,-1602.3670000000002,1319.1753,1185.8806
2971,29.7,00:56:48:24,-1597.6244,1322.4761,1188.6121
2972,29.71,00:56:49:00,-1592.7044,1326.2146,1191.1144
2973,29.72,00:56:49:00,-1587.3635,1330.3616,1193.627
2974,29.73,00:56:49:00,-1582.1437,1334.5598,1196.1051
2975,29.74,00:56:49:00,-1576.8776,1338.8789,1198.518
2976,29.75,00:56:49:01,-1571.4596,1343.5467,1200.8809
2977,29.76,00:56:49:01,-1565.9270000000001,1348.5054,1203.1987
2978,29.77,00:56:49:01,-1560.3011,1353.7143,1205.4546
2979,29.78,00:56:49:01,-1554.531,1359.2420000000002,1207.6875
2980,29.79,00:56:49:02,-1547.2979999999998,1365.3529999999998,1209.8645
2981,29.8,00:56:49:02,-1539.1035,1372.364,1212.546
2982,29.81,00:56:49:02,-1531.3795,1378.1975,1214.1725
2983,29.82,00:56:49:02,-1524.1470000000002,1385.8295,1216.545
2984,29.83,00:56:49:03,-1515.9684,1395.2081,1220.1236
2985,29.84,00:56:49:03,-1507.1435,1406.2804,1224.4003
2986,29.85,00:56:49:03,-1497.5265,1416.1665,1229.3115
2987,29.86,00:56:49:03,-1487.578,1424.2385,1234.927
2988,29.87,00:56:49:04,-1477.9715,1432.8270000000002,1241.471
2989,29.88,00:56:49:04,-1467.2625,1441.9785,1248.4375
2990,29.89,00:56:49:04,-1456.3915,1450.73,1254.5215
2991,29.9,00:56:49:04,-1445.983,1457.5875,1259.739
2992,29.91,00:56:49:05,-1434.8665,1463.5625,1264.1989999999998
2993,29.92,00:56:49:05,-1426.0815,1474.2025,1268.289
2994,29.93,00:56:49:05,-1416.525,1477.9785,1272.6405
2995,29.94,00:56:49:05,-1406.461,1478.749,1276.007
2996,29.95,00:56:49:06,-1392.6636,1473.4064,1277.6235
2997,29.96,00:56:49:06,-1378.432,1469.243,1275.2515
2998,29.97,00:56:49:06,-1371.885,1471.3670000000002,1264.3419999999999
2999,29.98,00:56:49:06,-1362.0595,1475.09,1255.177
3000,29.99,00:56:49:07,-1355.6475,1484.356,1242.6845
3001,30.0,00:56:49:07,-1352.1065,1495.991,1227.8039999999999
3002,30.01,00:56:49:07,-1351.6305,1508.882,1211.8335
3003,30.02,00:56:49:07,-1351.1635,1521.3125,1197.3065
3004,30.03,00:56:49:08,-1351.0455,1532.469,1183.376
3005,30.04,00:56:49:08,-1352.0055,1541.3225,1169.1785
3006,30.05,00:56:49:08,-1353.1595,1548.476,1154.732
3007,30.06,00:56:49:08,-1355.9370000000001,1555.6455,1140.0905
3008,30.07,00:56:49:09,-1357.5925,1559.497,1125.447
3009,30.08,00:56:49:09,-1360.9170000000001,1563.3239999999998,1110.6765
3010,30.09,00:56:49:09,-1364.231,1567.422,1096.7845
3011,30.1,00:56:49:09,-1369.922,1572.0725,1082.5535
3012,30.11,00:56:49:10,-1374.4395,1576.1825,1070.378
3013,30.12,00:56:49:10,-1379.529,1579.5525,1058.4145
3014,30.13,00:56:49:10,-1384.941,1582.036,1047.2975
3015,30.14,00:56:49:10,-1390.7005,1583.9125,1036.7089999999998
3016,30.15,00:56:49:11,-1396.5865,1585.0485,1026.7105
3017,30.16,00:56:49:11,-1403.3925,1585.39,1016.9045
3018,30.17,00:56:49:11,-1409.1925,1585.2920000000001,1007.8825
3019,30.18,00:56:49:11,-1414.6785,1584.89,999.1235
3020,30.19,00:56:49:12,-1419.8195,1584.1729999999998,990.7215
3021,30.2,00:56:49:12,-1424.987,1583.1729999999998,982.5875
3022,30.21,00:56:49:12,-1430.066,1581.8370000000002,974.8105
3023,30.22,00:56:49:12,-1435.281,1580.1129999999998,967.5115
3024,30.23,00:56:49:13,-1440.6989999999998,1578.039,960.7045
3025,30.24,00:56:49:13,-1446.315,1575.7405,954.4775
3026,30.25,00:56:49:13,-1451.4265,1573.3145,949.0125
3027,30.26,00:56:49:13,-1457.481,1570.7835,943.9185
3028,30.27,00:56:49:14,-1463.1655,1568.6215,939.721
3029,30.28,00:56:49:14,-1469.1975,1567.2165,936.4169999999999
3030,30.29,00:56:49:14,-1474.4915,1565.4985,933.566
3031,30.3,00:56:49:14,-1479.854,1563.4595,931.184
3032,30.31,00:56:49:15,-1484.7555,1561.598,929.6135
3033,30.32,00:56:49:15,-1490.2245,1559.2335,928.051
3034,30.33,00:56:49:15,-1496.786,1556.348,926.0495
3035,30.34,00:56:49:15,-1502.9795,1553.4535,924.4680000000001
3036,30.35,00:56:49:16,-1508.3855,1550.828,923.6915
3037,30.36,00:56:49:16,-1513.5615,1548.58,923.29
3038,30.37,00:56:49:16,-1518.6825,1546.5975,923.323
3039,30.38,00:56:49:16,-1523.991,1544.9835,923.4680000000001
3040,30.39,00:56:49:17,-1529.213,1543.671,923.8989999999999
3041,30.4,00:56:49:17,-1534.3285,1542.7435,924.4355
3042,30.41,00:56:49:17,-1539.3175,1542.194,925.419
3043,30.42,00:56:49:17,-1544.3485,1542.031,926.637
3044,30.43,00:56:49:18,-1549.4415,1542.154,928.0369999999999
3045,30.44,00:56:49:18,-1554.5265,1542.567,929.6405
3046,30.45,00:56:49:18,-1559.71,1543.2135,931.3365
3047,30.46,00:56:49:18,-1565.2085,1543.8535,933.128
3048,30.47,00:56:49:19,-1570.3835,1545.057,934.9075
3049,30.48,00:56:49:19,-1575.5235,1546.5915,936.686
3050,30.49,00:56:49:19,-1580.9289999999999,1548.3745,938.798
3051,30.5,00:56:49:19,-1586.149,1550.4215,940.465
3052,30.51,00:56:49:20,-1591.4745,1552.7545,942.079
3053,30.52,00:56:49:20,-1596.815,1555.4579999999999,943.4655
3054,30.53,00:56:49:20,-1602.1005,1558.2955,944.9175
3055,30.54,00:56:49:20,-1607.1225,1561.3029999999999,946.4065
3056,30.55,00:56:49:21,-1612.33,1564.7525,947.7389999999999
3057,30.56,00:56:49:21,-1617.4520000000002,1568.362,949.12
3058,30.57,00:56:49:21,-1622.5295,1572.217,950.2655
3059,30.58,00:56:49:21,-1627.6555,1576.2645,951.2125
3060,30.59,00:56:49:22,-1632.817,1580.585,952.0215
3061,30.6,00:56:49:22,-1637.7815,1584.9260000000002,952.82
3062,30.61,00:56:49:22,-1642.5505,1589.1755,953.5125
3063,30.62,00:56:49:22,-1647.4915,1593.6585,953.952
3064,30.63,00:56:49:23,-1652.1675,1598.4579999999999,954.1515
3065,30.64,00:56:49:23,-1656.7995,1603.0625,954.2265
3066,30.65,00:56:49:23,-1661.5320000000002,1607.5675,954.183
3067,30.66,00:56:49:23,-1665.345,1611.8975,954.4405
3068,30.67,00:56:49:24,-1669.9635,1616.2035,954.008
3069,30.68,00:56:49:24,-1674.6125,1620.3295,953.676
3070,30.69,00:56:49:24,-1680.1365,1624.6229999999998,952.8705
3071,30.7,00:56:49:24,-1684.8020000000001,1628.5765,952.6045
3072,30.71,00:56:50:00,-1689.941,1631.8729999999998,951.9935
3073,30.72,00:56:50:00,-1694.5439999999999,1635.372,951.673
3074,30.73,00:56:50:00,-1698.8805,1638.8165,951.1345
3075,30.74,00:56:50:00,-1702.9089999999999,1641.516,950.3775
3076,30.75,00:56:50:01,-1707.1825,1644.862,949.831
3077,30.76,00:56:50:01,-1711.6505,1647.858,949.206
3078,30.77,00:56:50:01,-1715.6635,1651.0575,948.6560000000001
3079,30.78,00:56:50:01,-1720.0655,1653.9489999999998,947.801
3080,30.79,00:56:50:02,-1724.493,1656.6595,946.8155
3081,30.8,00:56:50:02,-1729.0855,1659.257,945.711
3082,30.81,00:56:50:02,-1733.7905,1661.5965,944.6505
3083,30.82,00:56:50:02,-1738.4965,1663.84,943.475
3084,30.83,00:56:50:03,-1743.4360000000001,1665.7785,942.3960000000001
3085,30.84,00:56:50:03,-1748.2975,1667.4645,941.2735
3086,30.85,00:56:50:03,-1753.285,1669.0815,940.205
3087,30.86,00:56:50:03,-1758.4385,1670.3535,939.1905
3088,30.87,00:56:50:04,-1763.98,1671.5,938.1935
3089,30.88,00:56:50:04,-1768.8135,1672.485,937.2819999999999
3090,30.89,00:56:50:04,-1773.7935,1673.1229999999998,936.375
3091,30.9,00:56:50:04,-1778.756,1673.5770000000002,935.5135
3092,30.91,00:56:50:05,-1783.6395,1673.874,934.6365
3093,30.92,00:56:50:05,-1788.499,1673.9885,933.8145
3094,30.93,00:56:50:05,-1793.3565,1673.9589999999998,933.0419999999999
3095,30.94,00:56:50:05,-1798.2235,1673.7995,932.334
3096,30.95,00:56:50:06,-1803.1425,1673.4975,931.6955
3097,30.96,00:56:50:06,-1808.0515,1673.0485,931.148
3098,30.97,00:56:50:06,-1813.045,1672.467,930.6175
3099,30.98,00:56:50:06,-1818.026,1671.5725,930.186
3100,30.99,00:56:50:07,-1823.0585,1670.8205,929.9215
3101,31.0,00:56:50:07,-1828.0745,1669.7665,929.7869999999999
3102,31.01,00:56:50:07,-1833.085,1668.6035,929.712
3103,31.02,00:56:50:07,-1838.285,1667.3105,930.049
3104,31.03,00:56:50:08,-1843.3625,1665.7665,930.4085
3105,31.04,00:56:50:08,-1848.4885,1664.025,930.9615
3106,31.05,00:56:50:08,-1853.5925,1662.145,931.6545
3107,31.06,00:56:50:08,-1858.781,1660.118,932.5485
3108,31.07,00:56:50:09,-1863.9775,1657.9405,933.5360000000001
3109,31.08,00:56:50:09,-1869.3855,1655.681,934.8395
3110,31.09,00:56:50:09,-1874.6889999999999,1653.2625,936.1245
3111,31.1,00:56:50:09,-1879.9655,1650.6785,937.4575
3112,31.11,00:56:50:10,-1885.3465,1648.0315,938.8445
3113,31.12,00:56:50:10,-1890.715,1645.253,940.205
3114,31.13,00:56:50:10,-1895.983,1642.3775,941.5310000000001
3115,31.14,00:56:50:10,-1901.1170000000002,1639.499,943.1289999999999
3116,31.15,00:56:50:11,-1906.5075,1636.362,944.523
3117,31.16,00:56:50:11,-1911.941,1632.8625,945.937
3118,31.17,00:56:50:11,-1917.32,1629.484,947.2885
3119,31.18,00:56:50:11,-1922.851,1625.983,948.732
3120,31.19,00:56:50:12,-1928.1715,1622.4045,949.9730000000001
3121,31.2,00:56:50:12,-1933.785,1618.662,951.3865
3122,31.21,00:56:50:12,-1939.068,1614.8775,952.576
3123,31.22,00:56:50:12,-1944.256,1611.0635,953.63
3124,31.23,00:56:50:13,-1949.412,1607.1465,954.4830000000001
3125,31.24,00:56:50:13,-1954.7005,1603.0739999999998,955.3325
3126,31.25,00:56:50:13,-1959.9425,1598.8655,955.9705
3127,31.26,00:56:50:13,-1965.161,1594.4985,956.4865
3128,31.27,00:56:50:14,-1970.2335,1590.0379999999998,956.8705
3129,31.28,00:56:50:14,-1975.5895,1585.4885,957.247
3130,31.29,00:56:50:14,-1980.799,1580.7910000000002,957.449
3131,31.3,00:56:50:14,-1985.9565,1575.941,957.53
3132,31.31,00:56:50:15,-1991.29,1570.9055,957.582
3133,31.32,00:56:50:15,-1996.641,1565.6915,957.607
3134,31.33,00:56:50:15,-2002.805,1559.9195,956.9425
3135,31.34,00:56:50:15,-2007.862,1554.469,956.9315
3136,31.35,00:56:50:16,-2013.4289999999999,1548.9575,957.0210000000001
3137,31.36,00:56:50:16,-2018.9575,1543.8485,957.4375
3138,31.37,00:56:50:16,-2024.193,1539.2035,958.0060000000001
3139,31.38,00:56:50:16,-2029.2305,1534.714,958.7605
3140,31.39,00:56:50:17,-2034.1135,1530.6315,959.2445
3141,31.4,00:56:50:17,-2038.8225,1527.0395,959.5615
3142,31.41,00:56:50:17,-2041.984,1524.496,960.6469999999999
3143,31.42,00:56:50:17,-2045.757,1522.1860000000001,960.784
3144,31.43,00:56:50:18,-2049.297,1520.381,960.7715
3145,31.44,00:56:50:18,-2052.618,1518.889,960.796
3146,31.45,00:56:50:18,-2055.6515,1517.682,961.0085
3147,31.46,00:56:50:18,-2058.5745,1516.5665,961.3295
3148,31.47,00:56:50:19,-2061.401,1515.4945,961.872
3149,31.48,00:56:50:19,-2064.42,1514.589,962.3705
3150,31.49,00:56:50:19,-2067.275,1513.8085,963.166
3151,31.5,00:56:50:19,-2070.31,1513.1635,964.1310000000001
3152,31.51,00:56:50:20,-2073.373,1512.661,964.9910000000001
3153,31.52,00:56:50:20,-2076.408,1512.2679999999998,965.8985
3154,31.53,00:56:50:20,-2079.6845,1511.905,966.6235
3155,31.54,00:56:50:20,-2082.4570000000003,1511.855,967.5205
3156,31.55,00:56:50:21,-2086.1815,1511.3205,968.16
3157,31.56,00:56:50:21,-2089.018,1511.234,968.803
3158,31.57,00:56:50:21,-2092.05,1511.1515,969.5885
3159,31.58,00:56:50:21,-2094.9715,1511.1685,970.2095
3160,31.59,00:56:50:22,-2097.5045,1511.3235,970.913
3161,31.6,00:56:50:22,-2099.971,1511.507,971.3989999999999
3162,31.61,00:56:50:22,-2101.9005,1511.805,971.9575
3163,31.62,00:56:50:22,-2103.681,1512.1815,972.3485
3164,31.63,00:56:50:23,-2105.0205,1512.4815,972.5105
3165,31.64,00:56:50:23,-2105.9755,1512.7095,972.3025
3166,31.65,00:56:50:23,-2106.5545,1512.8745,971.7260000000001
3167,31.66,00:56:50:23,-2106.9985,1512.52,970.6645
3168,31.67,00:56:50:24,-2106.42,1512.435,969.2625
3169,31.68,00:56:50:24,-2105.1495,1512.2215,967.4639999999999
3170,31.69,00:56:50:24,-2102.6205,1511.721,965.447
3171,31.7,00:56:50:24,-2100.1465,1511.1925,963.0745
3172,31.71,00:56:51:00,-2097.048,1510.4225,960.175
3173,31.72,00:56:51:00,-2092.2929999999997,1509.5410000000002,957.868
3174,31.73,00:56:51:00,-2088.231,1508.271,954.7325
3175,31.74,00:56:51:00,-2083.4815,1506.745,951.5485
3176,31.75,00:56:51:01,-2078.419,1505.024,948.405
3177,31.76,00:56:51:01,-2072.683,1503.024,945.4965
3178,31.77,00:56:51:01,-2066.9945,1500.868,942.4175
3179,31.78,00:56:51:01,-2060.984,1498.5770000000002,939.9095
3180,31.79,00:56:51:02,-2054.6805,1495.9295,937.7785
3181,31.8,00:56:51:02,-2048.384,1493.4035,935.9295
3182,31.81,00:56:51:02,-2042.089,1490.7175,934.5955
3183,31.82,00:56:51:02,-2035.9395,1488.035,933.4835
3184,31.83,00:56:51:03,-2029.765,1485.295,932.6805
3185,31.84,00:56:51:03,-2023.8085,1482.5439999999999,932.0785
3186,31.85,00:56:51:03,-2018.1155,1479.7595,931.7289999999999
3187,31.86,00:56:51:03,-2012.6885,1476.9505,931.5315
3188,31.87,00:56:51:04,-2007.519,1474.125,931.5260000000001
3189,31.88,00:56:51:04,-2002.5520000000001,1471.207,931.6075
3190,31.89,00:56:51:04,-1997.9920000000002,1468.4075,931.4805
3191,31.9,00:56:51:04,-1994.1879999999999,1465.594,931.4235
3192,31.91,00:56:51:05,-1990.7434,1462.2479,931.415
3193,31.92,00:56:51:05,-1987.4808,1458.6981,931.4757
3194,31.93,00:56:51:05,-1984.3563,1454.8673,931.4157
3195,31.94,00:56:51:05,-1981.6072,1451.0103,931.1645
3196,31.95,00:56:51:06,-1978.7676,1446.6713,930.8851
3197,31.96,00:56:51:06,-1976.0659,1442.0797,930.4741
3198,31.97,00:56:51:06,-1973.5255,1437.1686,929.8514
3199,31.98,00:56:51:06,-1971.1314,1431.9719,929.095
3200,31.99,00:56:51:07,-1968.8876,1426.4478,928.128
3201,32.0,00:56:51:07,-1966.7776,1420.5845,926.8584
3202,32.01,00:56:51:07,-1964.7877,1414.3349,925.3582
3203,32.02,00:56:51:07,-1962.9335,1407.7112,923.5064
3204,32.03,00:56:51:08,-1961.1969,1400.7197,921.307
3205,32.04,00:56:51:08,-1959.5439,1393.3429999999998,918.7911
3206,32.05,00:56:51:08,-1958.0158,1385.6456,915.8326
3207,32.06,00:56:51:08,-1956.5818,1377.6041,912.4106
3208,32.07,00:56:51:09,-1955.2222,1369.2179,908.4245
3209,32.08,00:56:51:09,-1953.9755,1360.5921,904.0039999999999
3210,32.09,00:56:51:09,-1952.9822,1351.6570000000002,899.1979
3211,32.1,00:56:51:09,-1951.6152,1342.8120000000001,893.6489
3212,32.11,00:56:51:10,-1950.086,1334.0412,887.5924
3213,32.12,00:56:51:10,-1948.5735,1325.4495,881.117
3214,32.13,00:56:51:10,-1947.7035,1316.92,873.2435
3215,32.14,00:56:51:10,-1944.7245,1308.104,865.941
3216,32.15,00:56:51:11,-1941.485,1300.123,858.6339999999999
3217,32.16,00:56:51:11,-1936.425,1292.299,851.7345
3218,32.17,00:56:51:11,-1930.9965,1284.8105,844.5435
3219,32.18,00:56:51:11,-1924.8210000000001,1275.867,836.6995
3220,32.19,00:56:51:12,-1918.8685,1266.9465,828.4555
3221,32.2,00:56:51:12,-1913.7475,1258.1760000000002,819.6965
3222,32.21,00:56:51:12,-1909.7345,1248.4855,809.4115
3223,32.22,00:56:51:12,-1905.19,1238.31,798.835
3224,32.23,00:56:51:13,-1902.9445,1229.2785,788.2080000000001
3225,32.24,00:56:51:13,-1901.6205,1220.922,776.4155
3226,32.25,00:56:51:13,-1901.882,1212.4365,763.5575
3227,32.26,00:56:51:13,-1903.94,1204.4705,749.8075
3228,32.27,00:56:51:14,-1907.4360000000001,1195.8605,734.8005
3229,32.28,00:56:51:14,-1912.069,1186.593,718.9775
3230,32.29,00:56:51:14,-1918.21,1177.5415,702.1805
3231,32.3,00:56:51:14,-1925.733,1166.7785,682.2265
3232,32.31,00:56:51:15,-1935.3875,1157.822,665.245
3233,32.32,00:56:51:15,-1946.9325,1152.4735,648.544
3234,32.33,00:56:51:15,-1958.8305,1149.4305,633.549
3235,32.34,00:56:51:15,-1972.6105,1148.9255,620.257
3236,32.35,00:56:51:16,-1987.1595,1152.6435,607.1795
3237,32.36,00:56:51:16,-2001.5185,1157.779,596.8465
3238,32.37,00:56:51:16,-2022.0205,1158.211,585.656
3239,32.38,00:56:51:16,-2038.7505,1158.0365,578.479
3240,32.39,00:56:51:17,-2054.8295,1156.3345,573.548
3241,32.4,00:56:51:17,-2069.9339999999997,1154.0725,570.808
3242,32.41,00:56:51:17,-2083.7335,1151.239,567.744
3243,32.42,00:56:51:17,-2094.231,1151.122,564.805
3244,32.43,00:56:51:18,-2100.9539999999997,1153.115,563.526
3245,32.44,00:56:51:18,-2104.7375,1154.677,561.268
3246,32.45,00:56:51:18,-2111.308,1155.2345,556.044
3247,32.46,00:56:51:18,-2111.0285,1156.883,553.313
3248,32.47,00:56:51:19,-2110.1705,1157.96,550.5215
3249,32.48,00:56:51:19,-2107.067,1158.91,549.2455
3250,32.49,00:56:51:19,-2108.136,1158.751,546.1075
3251,32.5,00:56:51:19,-2107.887,1158.2495,544.254
3252,32.51,00:56:51:20,-2108.223,1157.3995,542.678
3253,32.52,00:56:51:20,-2108.8315,1156.465,541.3885
3254,32.53,00:56:51:20,-2109.3625,1155.434,540.5735
3255,32.54,00:56:51:20,-2110.7385,1154.4945,540.211
3256,32.55,00:56:51:21,-2111.3975,1153.128,539.7505
3257,32.56,00:56:51:21,-2111.562,1152.17,539.8385
3258,32.57,00:56:51:21,-2111.5635,1151.346,540.217
3259,32.58,00:56:51:21,-2111.2415,1150.9645,541.139
3260,32.59,00:56:51:22,-2110.5125,1150.85,542.113
3261,32.6,00:56:51:22,-2109.1325,1150.99,543.297
3262,32.61,00:56:51:22,-2107.4745,1151.2415,544.8275
3263,32.62,00:56:51:22,-2103.129,1152.103,547.516
3264,32.63,00:56:51:23,-2101.1655,1152.2935,549.4095
3265,32.64,00:56:51:23,-2099.175,1152.4260000000002,551.8645
3266,32.65,00:56:51:23,-2097.428,1152.3985,554.4
3267,32.66,00:56:51:23,-2095.8405,1152.309,557.405
3268,32.67,00:56:51:24,-2094.587,1152.1215,560.7155
3269,32.68,00:56:51:24,-2093.5665,1151.861,564.6035
3270,32.69,00:56:51:24,-2094.249,1150.745,567.779
3271,32.7,00:56:51:24,-2093.4445,1150.4389999999999,572.309
3272,32.71,00:56:52:00,-2092.6465,1150.123,576.982
3273,32.72,00:56:52:00,-2091.683,1149.905,582.0075
3274,32.73,00:56:52:00,-2090.4925,1149.752,587.4765
3275,32.74,00:56:52:00,-2089.4075,1149.473,593.068
3276,32.75,00:56:52:01,-2087.917,1149.1585,598.9565
3277,32.76,00:56:52:01,-2086.261,1148.7835,605.3245
3278,32.77,00:56:52:01,-2084.6085,1148.3105,612.0715
3279,32.78,00:56:52:01,-2082.047,1148.1480000000001,619.997
3280,32.79,00:56:52:02,-2078.8575,1148.3805,628.3595
3281,32.8,00:56:52:02,-2077.3495,1148.0595,636.4545
3282,32.81,00:56:52:02,-2075.268,1147.365,645.0745
3283,32.82,00:56:52:02,-2073.4970000000003,1146.8465,654.064
3284,32.83,00:56:52:03,-2071.617,1146.3425,663.3675
3285,32.84,00:56:52:03,-2069.687,1145.8555,672.99
3286,32.85,00:56:52:03,-2067.529,1145.313,683.0915
3287,32.86,00:56:52:03,-2065.45,1144.7069999999999,693.1805
3288,32.87,00:56:52:04,-2063.1975,1143.9815,703.824
3289,32.88,00:56:52:04,-2060.952,1143.1005,714.559
3290,32.89,00:56:52:04,-2058.652,1142.0955,725.518
3291,32.9,00:56:52:04,-2056.394,1141.017,736.5495
3292,32.91,00:56:52:05,-2053.86,1139.8785,748.2395
3293,32.92,00:56:52:05,-2051.492,1138.725,759.6210000000001
3294,32.93,00:56:52:05,-2048.1415,1137.4535,771.477
3295,32.94,00:56:52:05,-2044.9605,1136.9295,783.2775
3296,32.95,00:56:52:06,-2042.2655,1135.7730000000001,794.79
3297,32.96,00:56:52:06,-2039.701,1134.5635,805.916
3298,32.97,00:56:52:06,-2036.9695,1133.2915,816.8555
3299,32.98,00:56:52:06,-2033.8905,1132.178,827.5115
3300,32.99,00:56:52:07,-2030.9365,1130.6845,837.654
3301,33.0,00:56:52:07,-2027.575,1128.953,847.558
3302,33.01,00:56:52:07,-2024.058,1126.906,856.9895
3303,33.02,00:56:52:07,-2020.1585,1124.542,865.9815
