Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3244,32.43,00:51:28.17:03,976.847,717.6389999999999,-35.1145
3245,32.44,00:51:28.18:00,978.3785,717.9665,-33.37
3246,32.45,00:51:28.18:01,980.09,718.1765,-31.721
3247,32.46,00:51:28.18:02,981.9730000000001,718.077,-29.7685
3248,32.47,00:51:28.18:03,984.0465,717.721,-27.594
3249,32.48,00:51:28.19:00,986.206,717.1305,-25.1875
3250,32.49,00:51:28.19:01,988.431,716.2555,-22.5835
3251,32.5,00:51:28.19:02,990.7055,715.102,-19.8155
3252,32.51,00:51:28.19:03,993.2189999999999,713.655,-16.8075
3253,32.52,00:51:28.20:00,995.683,712.012,-13.812999999999999
3254,32.53,00:51:28.20:01,998.1110000000001,710.0875,-10.845
3255,32.54,00:51:28.20:02,1000.5115,707.952,-7.933
3256,32.55,00:51:28.20:03,1003.5045,705.279,-3.875
3257,32.56,00:51:28.21:00,1006.1555,702.6039999999999,-0.225
3258,32.57,00:51:28.21:01,1008.757,699.8315,3.2535
3259,32.58,00:51:28.21:02,1011.477,696.6489999999999,7.0015
3260,32.59,00:51:28.21:03,1014.217,693.284,10.677999999999999
3261,32.6,00:51:28.22:00,1017.0175,689.7085,14.4495
3262,32.61,00:51:28.22:01,1019.753,685.8675,18.4645
3263,32.62,00:51:28.22:02,1022.5315,681.8195,22.279
3264,32.63,00:51:28.22:03,1025.3039999999999,677.5255,26.329
3265,32.64,00:51:28.23:00,1028.0735,673.0425,30.348000000000003
3266,32.65,00:51:28.23:01,1030.8205,668.3895,34.619
3267,32.66,00:51:28.23:02,1033.5075,663.4525,39.042
3268,32.67,00:51:28.23:03,1036.2125,658.613,43.5025
3269,32.68,00:51:28.24:00,1038.845,653.624,47.8815
3270,32.69,00:51:28.24:01,1041.525,648.618,52.6545
3271,32.7,00:51:28.24:02,1044.1315,643.668,57.1165
3272,32.71,00:51:28.24:03,1046.65,638.665,61.8715
3273,32.72,00:51:29.00:00,1049.6555,633.2909999999999,68.133
3274,32.73,00:51:29.00:01,1051.8425,628.4075,72.328
3275,32.74,00:51:29.00:02,1053.634,623.5965,76.28699999999999
3276,32.75,00:51:29.00:03,1056.4395,619.158,81.3705
3277,32.76,00:51:29.01:00,1058.4015,614.2725,86.6405
3278,32.77,00:51:29.01:01,1060.1235,609.6825,91.67399999999999
3279,32.78,00:51:29.01:02,1061.9025,605.2645,96.4625
3280,32.79,00:51:29.01:03,1063.237,601.0269999999999,101.3035
3281,32.8,00:51:29.02:00,1064.4185,596.935,106.1595
3282,32.81,00:51:29.02:01,1065.6325,593.111,110.6975
3283,32.82,00:51:29.02:02,1066.479,589.3125,115.4515
3284,32.83,00:51:29.02:03,1067.094,585.81,120.20299999999999
3285,32.84,00:51:29.03:00,1067.19,582.4019999999999,125.773
3286,32.85,00:51:29.03:01,1067.3135,579.3775,129.97
3287,32.86,00:51:29.03:02,1067.2269999999999,576.5575,134.19899999999998
3288,32.87,00:51:29.03:03,1066.8775,573.9615,138.363
3289,32.88,00:51:29.04:00,1066.3925,571.5045,142.1695
3290,32.89,00:51:29.04:01,1065.809,569.3335,145.6065
3291,32.9,00:51:29.04:02,1064.5125,567.4975,149.382
3292,32.91,00:51:29.04:03,1063.3995,565.6705,152.5735
3293,32.92,00:51:29.05:00,1062.1425,564.066,155.591
3294,32.93,00:51:29.05:01,1060.82,562.6295,158.355
3295,32.94,00:51:29.05:02,1059.4075,561.307,160.8935
3296,32.95,00:51:29.05:03,1057.963,560.1085,163.255
3297,32.96,00:51:29.06:00,1056.511,558.97,165.28099999999998
3298,32.97,00:51:29.06:01,1055.414,557.9209999999999,166.925
3299,32.98,00:51:29.06:02,1053.8665,556.9995,168.5685
3300,32.99,00:51:29.06:03,1052.2885,556.0925,169.9915
3301,33.0,00:51:29.07:00,1050.6275,555.2719999999999,171.201
3302,33.01,00:51:29.07:01,1048.9065,554.4265,172.1405
3303,33.02,00:51:29.07:02,1047.1455,553.6175,172.8705
3304,33.03,00:51:29.07:03,1045.241,552.8955,173.486
3305,33.04,00:51:29.08:00,1043.4165,552.214,173.7425
3306,33.05,00:51:29.08:01,1041.5205,551.679,173.7855
3307,33.06,00:51:29.08:02,1039.637,551.3175,173.648
3308,33.07,00:51:29.08:03,1037.764,551.104,173.2305
3309,33.08,00:51:29.09:00,1035.4875,551.0995,172.882
3310,33.09,00:51:29.09:01,1033.6465,551.194,172.139
3311,33.1,00:51:29.09:02,1031.736,551.3695,171.21599999999998
3312,33.11,00:51:29.09:03,1029.858,551.6155,170.158
3313,33.12,00:51:29.10:00,1027.97,551.9825,168.9905
3314,33.13,00:51:29.10:01,1026.118,552.4195,167.601
3315,33.14,00:51:29.10:02,1024.2405,552.971,166.135
3316,33.15,00:51:29.10:03,1022.4315,553.596,164.50400000000002
3317,33.16,00:51:29.11:00,1020.6645,554.3205,162.6985
3318,33.17,00:51:29.11:01,1018.8935,555.243,160.81
3319,33.18,00:51:29.11:02,1017.0995,556.2925,158.7835
3320,33.19,00:51:29.11:03,1015.29,557.5655,156.6175
3321,33.2,00:51:29.12:00,1013.4989999999999,558.9585,154.344
3322,33.21,00:51:29.12:01,1011.6885,560.587,151.921
3323,33.22,00:51:29.12:02,1009.8660000000001,562.251,149.3555
3324,33.23,00:51:29.12:03,1008.05,564.0605,146.735
3325,33.24,00:51:29.13:00,1006.2,565.8485,143.967
3326,33.25,00:51:29.13:01,1004.47,567.627,141.1455
3327,33.26,00:51:29.13:02,1002.7195,569.35,138.385
3328,33.27,00:51:29.14:00,1000.962,571.332,134.5115
3329,33.28,00:51:29.14:01,999.3425,572.9285,131.3205
3330,33.29,00:51:29.14:02,997.8315,574.5035,127.97399999999999
3331,33.3,00:51:29.14:03,996.2860000000001,575.9975,124.6765
3332,33.31,00:51:29.15:00,994.826,577.4445,121.346
3333,33.32,00:51:29.15:01,993.3495,578.867,117.928
3334,33.33,00:51:29.15:02,991.9405,580.2815,114.6235
3335,33.34,00:51:29.15:03,990.571,581.643,111.1245
3336,33.35,00:51:29.16:00,989.227,583.0635,107.887
3337,33.36,00:51:29.16:01,987.8789999999999,584.481,104.6185
3338,33.37,00:51:29.16:02,986.6285,586.001,101.402
3339,33.38,00:51:29.16:03,985.4405,587.521,98.249
3340,33.39,00:51:29.17:00,984.3205,589.137,95.1775
3341,33.4,00:51:29.17:01,983.0415,590.66,92.415
3342,33.41,00:51:29.17:02,982.0285,592.2965,89.4995
3343,33.42,00:51:29.17:03,981.056,593.8595,86.756
3344,33.43,00:51:29.18:00,980.2395,595.431,84.1405
3345,33.44,00:51:29.18:01,979.55,597.0435,81.6215
3346,33.45,00:51:29.18:02,978.6285,598.4745,79.0655
3347,33.46,00:51:29.18:03,977.967,599.854,76.7835
3348,33.47,00:51:29.19:00,976.5715,601.2819999999999,74.0645
3349,33.48,00:51:29.19:01,975.8665,602.36,72.079
3350,33.49,00:51:29.19:02,975.1975,603.4935,69.983
3351,33.5,00:51:29.19:03,974.552,604.5765,68.0715
3352,33.51,00:51:29.20:00,973.9925,605.564,66.209
3353,33.52,00:51:29.20:01,973.3915,606.496,64.505
3354,33.53,00:51:29.20:02,973.0369999999999,606.886,63.585
3355,33.54,00:51:29.20:03,972.5375,607.634,62.153999999999996
3356,33.55,00:51:29.21:00,972.0285,608.344,60.832
3357,33.56,00:51:29.21:01,971.539,609.0105,59.656000000000006
3358,33.57,00:51:29.21:02,971.07,609.5575,58.622
3359,33.58,00:51:29.21:03,970.6610000000001,610.0195,57.7305
3360,33.59,00:51:29.22:00,970.3315,610.497,56.9865
3361,33.6,00:51:29.22:01,969.957,610.82,56.3905
3362,33.61,00:51:29.22:02,969.664,611.15,55.9125
3363,33.62,00:51:29.22:03,969.3860000000001,611.419,55.598
3364,33.63,00:51:29.22:04,969.1669999999999,611.618,55.402
3365,33.64,00:51:29.23:00,968.9675,611.763,55.3795
3366,33.65,00:51:29.23:01,968.8245,611.8405,55.471000000000004
3367,33.66,00:51:29.23:02,968.706,611.8805,55.6755
3368,33.67,00:51:29.23:03,968.6395,611.8505,56.0305
3369,33.68,00:51:29.24:00,968.6065,611.771,56.5195
3370,33.69,00:51:29.24:01,968.602,611.619,57.107
3371,33.7,00:51:29.24:02,968.6595,611.448,57.8205
3372,33.71,00:51:29.24:03,968.7005,611.236,58.5935
3373,33.72,00:51:30.00:00,968.796,610.914,59.5425
3374,33.73,00:51:30.00:01,968.936,610.5715,60.486999999999995
3375,33.74,00:51:30.00:02,969.6189999999999,610.117,61.6915
3376,33.75,00:51:30.00:03,969.8465,609.7105,62.888000000000005
3377,33.76,00:51:30.01:00,970.0995,609.243,64.2525
3378,33.77,00:51:30.01:01,970.3875,608.859,65.5775
3379,33.78,00:51:30.01:02,970.6915,608.3625,67.1395
3380,33.79,00:51:30.01:03,970.821,608.4405,67.6965
3381,33.8,00:51:30.02:00,971.211,607.957,69.28399999999999
3382,33.81,00:51:30.02:01,971.6305,607.434,70.926
3383,33.82,00:51:30.02:02,972.1005,606.9135,72.6325
3384,33.83,00:51:30.02:03,972.585,606.398,74.368
3385,33.84,00:51:30.03:00,973.1139999999999,605.869,76.1505
3386,33.85,00:51:30.03:01,973.2645,605.3805,77.7465
3387,33.86,00:51:30.03:02,974.576,604.795,80.13
3388,33.87,00:51:30.03:03,975.0485,604.2755,81.932
3389,33.88,00:51:30.04:00,975.5185,603.779,83.7235
3390,33.89,00:51:30.04:01,976.2,603.384,85.6225
3391,33.9,00:51:30.04:02,976.7265,602.9145,87.4755
3392,33.91,00:51:30.04:03,977.278,602.6055,89.2555
3393,33.92,00:51:30.05:00,977.7935,602.3035,91.02
3394,33.93,00:51:30.05:01,978.346,602.0575,92.775
3395,33.94,00:51:30.05:02,978.8925,601.8969999999999,94.5455
3396,33.95,00:51:30.05:03,979.466,601.6795,96.2325
3397,33.96,00:51:30.06:00,980.279,601.565,97.5615
3398,33.97,00:51:30.06:01,980.8389999999999,601.5005,99.185
3399,33.98,00:51:30.06:02,981.367,601.4195,100.8285
3400,33.99,00:51:30.06:03,981.96,601.351,102.3455
3401,34.0,00:51:30.07:00,982.4925,601.3105,103.8655
3402,34.01,00:51:30.07:01,983.0255,601.2769999999999,105.31200000000001
3403,34.02,00:51:30.07:02,983.5255,601.2265,106.738
3404,34.03,00:51:30.07:03,984.0319999999999,601.2045,108.0785
3405,34.04,00:51:30.08:00,984.5219999999999,601.1595,109.338
3406,34.05,00:51:30.08:01,984.9805,601.0775,110.5895
3407,34.06,00:51:30.08:02,985.4639999999999,601.0185,111.73299999999999
3408,34.07,00:51:30.08:03,985.9730000000001,600.9795,112.8025
3409,34.08,00:51:30.09:00,986.4345,600.9145,113.8375
3410,34.09,00:51:30.09:01,986.86,600.86,114.816
3411,34.1,00:51:30.09:02,987.294,600.748,115.73200000000001
3412,34.11,00:51:30.09:03,987.7485,600.654,116.5535
3413,34.12,00:51:30.10:00,988.176,600.5740000000001,117.3095
3414,34.13,00:51:30.10:01,988.602,600.413,117.9725
3415,34.14,00:51:30.10:02,989.0035,600.3005,118.56
3416,34.15,00:51:30.10:03,989.3939999999999,600.165,119.101
3417,34.16,00:51:30.11:00,989.8135,600.0725,119.5165
3418,34.17,00:51:30.11:01,990.1975,599.9045,119.8845
3419,34.18,00:51:30.11:02,990.6189999999999,599.8025,120.13799999999999
3420,34.19,00:51:30.11:03,991.0015,599.7155,120.3205
3421,34.2,00:51:30.12:00,991.3525,599.6045,120.4465
3422,34.21,00:51:30.12:01,991.6875,599.558,120.529
3423,34.22,00:51:30.12:02,992.0235,599.505,120.50299999999999
3424,34.23,00:51:30.12:03,992.337,599.481,120.41799999999999
3425,34.24,00:51:30.13:00,992.632,599.475,120.25200000000001
3426,34.25,00:51:30.13:01,992.9110000000001,599.4735,120.01299999999999
3427,34.26,00:51:30.13:02,993.2025,599.504,119.6935
3428,34.27,00:51:30.13:03,993.4635,599.5635,119.32
3429,34.28,00:51:30.14:00,993.692,599.6585,118.88600000000001
3430,34.29,00:51:30.14:01,993.91,599.7765,118.391
3431,34.3,00:51:30.14:02,994.1045,599.942,117.8625
3432,34.31,00:51:30.14:03,994.314,600.13,117.2735
3433,34.32,00:51:30.15:00,994.4780000000001,600.3485,116.6575
3434,34.33,00:51:30.15:01,994.6515,600.653,115.993
3435,34.34,00:51:30.15:02,994.8560000000001,600.987,115.2525
3436,34.35,00:51:30.15:03,995.0060000000001,601.3095,114.573
3437,34.36,00:51:30.16:00,995.1715,601.6865,113.8475
3438,34.37,00:51:30.16:01,995.319,602.0875,113.0965
3439,34.38,00:51:30.16:02,995.5939999999999,602.5355,112.4625
3440,34.39,00:51:30.16:03,995.9689999999999,603.0375,111.8475
3441,34.4,00:51:30.17:00,996.268,603.6695,111.163
3442,34.41,00:51:30.17:01,996.1585,604.9825,109.4695
3443,34.42,00:51:30.17:02,996.3555,605.7155,108.681
3444,34.43,00:51:30.17:03,996.556,606.453,107.9025
3445,34.44,00:51:30.18:00,996.7230000000001,607.3515,107.2195
3446,34.45,00:51:30.18:01,996.931,608.362,106.512
3447,34.46,00:51:30.18:02,997.1555,609.4595,105.8545
3448,34.47,00:51:30.19:00,997.018,610.1385,105.9865
3449,34.48,00:51:30.19:01,997.289,611.2955,105.3625
3450,34.49,00:51:30.19:02,997.5645,612.6375,104.85
3451,34.5,00:51:30.19:03,997.8475,613.9955,104.3765
3452,34.51,00:51:30.20:00,998.169,615.4605,103.921
3453,34.52,00:51:30.20:01,998.4895,616.9925,103.5875
3454,34.53,00:51:30.20:02,998.8489999999999,618.547,103.2515
3455,34.54,00:51:30.20:03,999.2410000000001,620.1955,103.0355
3456,34.55,00:51:30.21:00,999.6260000000001,621.839,102.81200000000001
3457,34.56,00:51:30.21:01,1000.0110000000001,623.611,102.7165
3458,34.57,00:51:30.21:02,1000.4910000000001,625.337,102.6335
3459,34.58,00:51:30.21:03,1001.23,626.5525,103.92
3460,34.59,00:51:30.22:00,1001.6965,628.3865,104.006
3461,34.6,00:51:30.22:01,1002.1705,630.3165,104.148
3462,34.61,00:51:30.22:02,1002.675,632.2425,104.391
3463,34.62,00:51:30.22:03,1003.179,634.2155,104.59100000000001
3464,34.63,00:51:30.23:00,1003.7255,636.244,105.0165
3465,34.64,00:51:30.23:01,1004.2869999999999,638.2805,105.3905
3466,34.65,00:51:30.23:02,1004.8539999999999,640.3715,105.8335
3467,34.66,00:51:30.23:03,1005.5105,643.2545,105.0015
3468,34.67,00:51:30.24:00,1006.1565,645.962,104.473
3469,34.68,00:51:30.24:01,1006.789,648.0895,105.029
3470,34.69,00:51:30.24:02,1007.3275,649.779,106.743
3471,34.7,00:51:30.24:03,1007.949,652.0285,107.2935
3472,34.71,00:51:31.00:00,1008.5405,654.312,107.8265
3473,34.72,00:51:31.00:01,1009.193,656.6085,108.5475
3474,34.73,00:51:31.00:02,1009.7669999999999,658.9665,109.4535
3475,34.74,00:51:31.00:03,1010.3425,661.307,110.21700000000001
3476,34.75,00:51:31.01:00,1010.9195,663.7085,110.791
3477,34.76,00:51:31.01:01,1011.5145,666.0255,111.5755
3478,34.77,00:51:31.01:02,1012.0555,668.4295,112.463
3479,34.78,00:51:31.01:03,1012.5335,670.813,113.3655
3480,34.79,00:51:31.02:00,1013.0745,673.2639999999999,113.9705
3481,34.8,00:51:31.02:01,1013.6175,675.625,114.7995
3482,34.81,00:51:31.02:02,1014.113,678.0485,115.369
3483,34.82,00:51:31.02:03,1014.5265,680.4175,116.2575
3484,34.83,00:51:31.03:00,1014.9425,682.7360000000001,116.9975
3485,34.84,00:51:31.03:01,1015.3585,685.0165,117.554
3486,34.85,00:51:31.03:02,1015.7865,687.2445,118.0415
3487,34.86,00:51:31.03:03,1015.9235,688.653,120.70299999999999
3488,34.87,00:51:31.04:00,1016.238,690.7510000000001,121.199
3489,34.88,00:51:31.04:01,1016.549,692.7739999999999,121.611
3490,34.89,00:51:31.04:02,1016.7985,694.778,122.01700000000001
3491,34.9,00:51:31.04:03,1017.035,696.617,122.45100000000001
3492,34.91,00:51:31.05:00,1017.24,698.5175,122.6885
3493,34.92,00:51:31.05:01,1017.3505,700.383,123.289
3494,34.93,00:51:31.05:02,1017.4805,702.1360000000001,123.4135
3495,34.94,00:51:31.05:03,1017.577,703.9405,123.5225
3496,34.95,00:51:31.06:00,1017.6469999999999,705.5419999999999,123.57
3497,34.96,00:51:31.06:01,1017.632,707.245,123.618
3498,34.97,00:51:31.06:02,1017.6335,708.8415,123.5425
3499,34.98,00:51:31.06:03,1017.5495,710.428,123.40700000000001
3500,34.99,00:51:31.07:00,1017.4295,711.9405,123.257
3501,35.0,00:51:31.07:01,1017.217,713.385,122.9565
3502,35.01,00:51:31.07:02,1016.9595,714.8115,122.7115
3503,35.02,00:51:31.07:03,1016.6619999999999,716.169,122.338
3504,35.03,00:51:31.08:00,1016.2965,717.388,122.00399999999999
3505,35.04,00:51:31.08:01,1015.8535,718.6565,121.5205
3506,35.05,00:51:31.08:02,1015.317,719.867,121.014
3507,35.06,00:51:31.08:03,1014.7410000000001,720.9545,120.4825
3508,35.07,00:51:31.09:00,1013.7510000000001,721.992,118.928
3509,35.08,00:51:31.09:01,1013.0169999999999,723.107,118.42
3510,35.09,00:51:31.09:02,1012.2330000000001,724.2745,117.656
3511,35.1,00:51:31.09:03,1011.3530000000001,725.3989999999999,117.23
3512,35.11,00:51:31.10:00,1010.3765,726.545,116.6245
3513,35.12,00:51:31.10:01,1009.342,727.7715,115.985
3514,35.13,00:51:31.10:02,1008.2230000000001,728.9075,115.31
3515,35.14,00:51:31.10:03,1007.0425,730.065,114.777
3516,35.15,00:51:31.11:00,1005.7385,731.2795,114.0655
3517,35.16,00:51:31.11:01,1004.4425,732.3755,113.5435
3518,35.17,00:51:31.11:02,1002.9795,733.585,112.8345
3519,35.18,00:51:31.11:03,1001.5060000000001,734.682,112.353
3520,35.19,00:51:31.12:00,999.935,735.8515,111.7575
3521,35.2,00:51:31.12:01,998.3115,736.9725,111.3035
3522,35.21,00:51:31.12:02,996.7885,738.8075,109.023
3523,35.22,00:51:31.12:03,995.0095,740.0089999999999,108.361
3524,35.23,00:51:31.13:00,993.1215,740.93,108.4225
3525,35.24,00:51:31.13:01,991.132,742.0880000000001,108.06299999999999
3526,35.25,00:51:31.13:02,989.1005,743.075,107.7955
3527,35.26,00:51:31.13:03,986.962,744.034,107.8465
3528,35.27,00:51:31.14:00,984.7805,745.043,107.5585
3529,35.28,00:51:31.14:01,982.4835,745.8489999999999,107.71799999999999
3530,35.29,00:51:31.14:02,980.1425,746.6965,107.985
3531,35.3,00:51:31.14:03,977.7915,748.025,106.9975
3532,35.31,00:51:31.15:00,975.1785,748.1445,108.4925
3533,35.32,00:51:31.15:01,972.675,749.335,107.725
3534,35.33,00:51:31.15:02,969.9855,749.875,108.2395
3535,35.34,00:51:31.15:03,967.209,750.3435,108.8605
3536,35.35,00:51:31.16:00,964.3739999999999,750.64,109.44200000000001
3537,35.36,00:51:31.16:01,961.453,750.8789999999999,110.2875
3538,35.37,00:51:31.16:02,958.4165,751.051,111.1935
3539,35.38,00:51:31.16:03,955.34,751.1505,112.1385
3540,35.39,00:51:31.17:00,952.1315,751.2739999999999,113.3065
3541,35.4,00:51:31.17:01,948.8555,751.3865,114.516
3542,35.41,00:51:31.17:02,945.4939999999999,751.5065,115.881
3543,35.42,00:51:31.17:03,942.084,751.7625,117.40299999999999
3544,35.43,00:51:31.18:00,938.6115,751.9045,118.9485
3545,35.44,00:51:31.18:01,935.0485,752.2185,120.699
3546,35.45,00:51:31.18:02,931.4555,752.4955,122.4975
3547,35.46,00:51:31.18:03,927.8175,752.8225,124.2565
3548,35.47,00:51:31.19:00,924.15,753.1145,126.17
3549,35.48,00:51:31.19:01,920.4325,753.367,128.119
3550,35.49,00:51:31.19:02,916.7065,753.696,130.205
3551,35.5,00:51:31.19:03,912.952,753.8689999999999,132.274
3552,35.51,00:51:31.20:00,909.1895,754.1089999999999,134.506
3553,35.52,00:51:31.20:01,905.4155,754.2289999999999,136.5595
3554,35.53,00:51:31.20:02,901.6835,754.5060000000001,138.7595
3555,35.54,00:51:31.20:03,897.9605,754.6360000000001,140.85399999999998
3556,35.55,00:51:31.21:00,894.2455,754.773,143.115
3557,35.56,00:51:31.21:01,890.5775,754.936,145.3195
3558,35.57,00:51:31.21:02,886.9465,755.118,147.46200000000002
3559,35.58,00:51:31.21:03,883.35,755.331,149.6875
3560,35.59,00:51:31.22:00,879.7495,755.439,151.9945
3561,35.6,00:51:31.22:01,876.215,755.5535,154.22899999999998
3562,35.61,00:51:31.22:02,872.6515,755.6039999999999,156.498
3563,35.62,00:51:31.22:03,869.1289999999999,755.6360000000001,158.859
3564,35.63,00:51:31.23:00,865.6685,755.6060000000001,161.1535
3565,35.64,00:51:31.23:01,862.2715,755.6455,163.3725
3566,35.65,00:51:31.23:02,858.945,755.6845,165.7755
3567,35.66,00:51:31.23:03,855.6955,755.6565,168.12900000000002
3568,35.67,00:51:31.24:00,852.5210000000001,755.7555,170.39700000000002
3569,35.68,00:51:31.24:01,849.4335,755.7589999999999,172.7715
3570,35.69,00:51:31.24:02,846.334,755.9165,175.2125
3571,35.7,00:51:31.24:03,843.2725,756.0995,178.019
3572,35.71,00:51:32.00:00,840.3895,756.263,180.2235
3573,35.72,00:51:32.00:01,837.441,756.4605,183.1285
3574,35.73,00:51:32.00:02,834.6105,756.71,185.687
3575,35.74,00:51:32.00:03,831.8575,757.0145,188.291
3576,35.75,00:51:32.01:00,829.2445,757.3575,190.9795
3577,35.76,00:51:32.01:01,826.7235,757.7315,193.6805
3578,35.77,00:51:32.01:02,824.2855,758.16,196.4645
3579,35.78,00:51:32.01:03,821.952,758.5805,199.22299999999998
3580,35.79,00:51:32.02:00,819.742,759.0265,202.082
3581,35.8,00:51:32.02:01,817.584,759.45,205.0115
3582,35.81,00:51:32.02:02,815.5565,759.791,207.88400000000001
3583,35.82,00:51:32.02:03,813.5989999999999,760.0905,210.822
3584,35.83,00:51:32.03:00,811.7395,760.414,213.822
3585,35.84,00:51:32.03:01,810.0625,760.6189999999999,216.7455
3586,35.85,00:51:32.03:02,808.428,760.7975,219.774
3587,35.86,00:51:32.03:03,806.972,760.9975,222.7185
3588,35.87,00:51:32.04:00,805.6385,760.951,225.96400000000003
3589,35.88,00:51:32.04:01,804.3715,761.1235,229.23
3590,35.89,00:51:32.04:02,803.2965,761.206,232.00099999999998
3591,35.9,00:51:32.04:03,802.5465,761.335,235.7045
3592,35.91,00:51:32.05:00,801.6775,761.717,238.31799999999998
3593,35.92,00:51:32.05:01,800.8755,761.828,241.3515
3594,35.93,00:51:32.05:02,800.1569999999999,761.8455,244.3145
3595,35.94,00:51:32.05:03,799.5145,762.0105,247.3225
3596,35.95,00:51:32.06:00,799.0465,762.046,250.278
3597,35.96,00:51:32.06:01,798.6835,762.227,253.3225
3598,35.97,00:51:32.06:02,798.4775,762.2185,256.236
3599,35.98,00:51:32.06:03,798.3385,762.2985,259.199
3600,35.99,00:51:32.07:00,798.2919999999999,762.2905,262.1135
3601,36.0,00:51:32.07:01,798.3635,762.2185,264.945
3602,36.01,00:51:32.07:02,798.4895,762.1485,267.8155
3603,36.02,00:51:32.07:03,798.673,761.9645,270.535
3604,36.03,00:51:32.08:00,798.9010000000001,761.7825,273.2515
3605,36.04,00:51:32.08:01,799.2075,761.6610000000001,275.8725
3606,36.05,00:51:32.08:02,799.6025,761.4115,278.4355
3607,36.06,00:51:32.08:03,800.0110000000001,761.235,280.7605
3608,36.07,00:51:32.09:00,800.4725,760.9975,283.14799999999997
3609,36.08,00:51:32.09:01,800.96,760.88,285.5445
3610,36.09,00:51:32.09:02,801.445,760.6555,287.8345
3611,36.1,00:51:32.09:03,801.9695,760.422,289.992
3612,36.11,00:51:32.10:00,802.49,760.2705,292.1615
3613,36.12,00:51:32.10:01,802.939,760.197,294.35
3614,36.13,00:51:32.10:02,803.3605,760.1245,296.4605
3615,36.14,00:51:32.10:03,803.738,760.0269999999999,298.5535
3616,36.15,00:51:32.11:00,804.078,759.9675,300.502
3617,36.16,00:51:32.11:01,804.323,759.9325,302.5245
3618,36.17,00:51:32.11:02,804.561,759.9425,304.4665
3619,36.18,00:51:32.11:03,804.845,759.8615,306.212
3620,36.19,00:51:32.12:00,805.0310000000001,759.8215,307.9405
3621,36.2,00:51:32.12:01,805.18,759.7505,309.622
3622,36.21,00:51:32.12:02,805.257,759.6665,311.29400000000004
3623,36.22,00:51:32.12:03,805.248,759.5595,312.9245
3624,36.23,00:51:32.13:00,805.2335,759.375,314.5255
3625,36.24,00:51:32.13:01,805.118,759.1405,316.0685
3626,36.25,00:51:32.13:02,805.002,758.9795,317.538
3627,36.26,00:51:32.13:03,804.805,758.9595,318.95099999999996
3628,36.27,00:51:32.14:00,804.581,759.0345,320.39599999999996
3629,36.28,00:51:32.14:01,804.382,759.1485,321.6885
3630,36.29,00:51:32.14:02,804.14,759.227,322.91700000000003
