Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3129,31.28,00:51:27.14:01,632.2595,739.288,510.7295
3130,31.29,00:51:27.14:02,631.2425,743.3435,509.68699999999995
3131,31.3,00:51:27.14:03,629.9215,747.4825,508.532
3132,31.31,00:51:27.15:00,628.5075,751.9810000000001,507.5135
3133,31.32,00:51:27.15:01,626.5215,756.2460000000001,506.033
3134,31.33,00:51:27.15:02,624.594,760.3105,504.1805
3135,31.34,00:51:27.15:03,622.0555,764.4585,502.2885
3136,31.35,00:51:27.15:04,619.2325,768.4960000000001,500.1115
3137,31.36,00:51:27.16:00,616.1575,772.535,497.719
3138,31.37,00:51:27.16:01,612.729,776.568,495.056
3139,31.38,00:51:27.16:02,609.062,780.709,492.584
3140,31.39,00:51:27.16:03,605.2715,784.7769999999999,489.49
3141,31.4,00:51:27.17:00,601.1345,788.9535,486.26300000000003
3142,31.41,00:51:27.17:01,596.8825,793.0545,482.6355
3143,31.42,00:51:27.17:02,592.3825,797.3775,478.6495
3144,31.43,00:51:27.17:03,587.7595,801.6755,474.216
3145,31.44,00:51:27.18:00,582.9830000000001,806.383,469.848
3146,31.45,00:51:27.18:01,578.266,811.18,465.0615
3147,31.46,00:51:27.18:02,573.2805,816.3715,460.8585
3148,31.47,00:51:27.18:03,568.531,821.2919999999999,455.57599999999996
3149,31.48,00:51:27.19:00,563.8475,826.2325,450.1435
3150,31.49,00:51:27.19:01,559.3255,831.2535,444.546
3151,31.5,00:51:27.19:02,555.045,836.4205,438.86699999999996
3152,31.51,00:51:27.19:03,551.078,841.7655,433.255
3153,31.52,00:51:27.20:00,547.5365,847.0835,426.981
3154,31.53,00:51:27.20:01,544.0795,852.699,421.439
3155,31.54,00:51:27.20:02,540.7090000000001,858.414,416.05
3156,31.55,00:51:27.20:03,537.591,864.199,410.7225
3157,31.56,00:51:27.21:00,534.7585,869.9545,405.4565
3158,31.57,00:51:27.21:01,532.165,875.8255,400.425
3159,31.58,00:51:27.21:02,529.8525,881.6195,395.5725
3160,31.59,00:51:27.21:03,527.7725,887.442,390.969
3161,31.6,00:51:27.22:00,525.8185,893.2919999999999,387.2485
3162,31.61,00:51:27.22:01,524.0165,899.012,382.7905
3163,31.62,00:51:27.22:02,522.3985,904.727,378.2515
3164,31.63,00:51:27.22:03,520.798,910.4,373.236
3165,31.64,00:51:27.23:00,519.4915,915.9895,368.959
3166,31.65,00:51:27.23:01,518.5785,921.485,364.8175
3167,31.66,00:51:27.23:02,517.845,926.9755,361.12300000000005
3168,31.67,00:51:27.23:03,517.3945,932.5155,357.814
3169,31.68,00:51:27.24:00,516.9665,938.1489999999999,354.6625
3170,31.69,00:51:27.24:01,516.932,943.7405,351.65
3171,31.7,00:51:27.24:02,517.0169999999999,949.4639999999999,348.95599999999996
3172,31.71,00:51:27.24:03,517.2465,955.2145,346.3065
3173,31.72,00:51:28.00:00,517.7915,960.914,344.043
3174,31.73,00:51:28.00:01,518.49,966.552,342.087
3175,31.74,00:51:28.00:02,519.3365,972.051,340.586
3176,31.75,00:51:28.00:03,520.3945,977.4175,339.5675
3177,31.76,00:51:28.01:00,521.627,982.638,339.157
3178,31.77,00:51:28.01:01,523.118,987.7385,338.93199999999996
3179,31.78,00:51:28.01:02,524.7535,992.7230000000001,339.0875
3180,31.79,00:51:28.01:03,526.619,997.615,339.73900000000003
3181,31.8,00:51:28.02:00,528.8935,1002.2115,340.6
3182,31.81,00:51:28.02:01,531.516,1006.6195,341.8535
3183,31.82,00:51:28.02:02,534.4485,1010.7815,343.471
3184,31.83,00:51:28.02:03,537.6425,1014.8085,345.5015
3185,31.84,00:51:28.03:00,541.1875,1018.584,347.9035
3186,31.85,00:51:28.03:01,544.964,1022.117,350.37300000000005
3187,31.86,00:51:28.03:02,549.1535,1025.521,352.9025
3188,31.87,00:51:28.03:03,553.6,1028.777,355.459
3189,31.88,00:51:28.04:00,558.245,1031.8139999999999,358.0435
3190,31.89,00:51:28.04:01,563.11,1034.5725,360.7425
3191,31.9,00:51:28.04:02,568.1030000000001,1036.9975,363.5465
3192,31.91,00:51:28.04:03,573.206,1039.1175,366.6215
3193,31.92,00:51:28.05:00,578.202,1040.8595,369.776
3194,31.93,00:51:28.05:01,583.0525,1042.272,372.7815
3195,31.94,00:51:28.05:02,587.7375,1043.4675,375.8765
3196,31.95,00:51:28.05:03,592.3555,1044.381,379.273
3197,31.96,00:51:28.06:00,596.6815,1045.3015,382.67400000000004
3198,31.97,00:51:28.06:01,600.6945,1046.0225,385.6555
3199,31.98,00:51:28.06:02,604.2445,1046.347,388.8835
3200,31.99,00:51:28.06:03,607.706,1047.002,391.6625
3201,32.0,00:51:28.07:00,611.2145,1048.015,394.2585
3202,32.01,00:51:28.07:01,614.2115,1048.681,396.7905
3203,32.02,00:51:28.07:02,616.9255,1049.2935,399.1545
3204,32.03,00:51:28.07:03,619.3395,1049.851,401.3235
3205,32.04,00:51:28.08:00,621.5565,1050.369,403.334
3206,32.05,00:51:28.08:01,623.3015,1050.8185,405.1845
3207,32.06,00:51:28.08:02,624.7,1051.208,406.918
3208,32.07,00:51:28.09:00,625.814,1051.5485,408.616
3209,32.08,00:51:28.09:01,626.6265,1051.788,410.17400000000004
3210,32.09,00:51:28.09:02,627.1435,1052.022,411.6615
3211,32.1,00:51:28.09:03,627.4680000000001,1052.1615,412.985
3212,32.11,00:51:28.10:00,627.6275,1052.2169999999999,414.3325
3213,32.12,00:51:28.10:01,627.731,1052.106,415.5675
3214,32.13,00:51:28.10:02,627.7755,1051.8805,416.744
3215,32.14,00:51:28.10:03,627.842,1051.613,417.976
3216,32.15,00:51:28.11:00,627.991,1051.1455,419.1715
3217,32.16,00:51:28.11:01,628.255,1050.657,420.2075
3218,32.17,00:51:28.11:02,628.514,1050.0645,421.2335
3219,32.18,00:51:28.11:03,628.887,1049.3775,422.2905
3220,32.19,00:51:28.12:00,629.3685,1048.557,423.175
3221,32.2,00:51:28.12:01,629.9680000000001,1047.6365,424.0485
3222,32.21,00:51:28.12:02,630.7180000000001,1046.5925,424.8155
3223,32.22,00:51:28.12:03,631.643,1045.4305,425.4745
3224,32.23,00:51:28.13:00,632.741,1044.2555,425.98400000000004
3225,32.24,00:51:28.13:01,633.9165,1043.119,426.535
3226,32.25,00:51:28.13:02,635.087,1042.057,426.86
3227,32.26,00:51:28.13:03,636.4590000000001,1040.9625,427.086
3228,32.27,00:51:28.14:00,637.9,1039.79,427.2845
3229,32.28,00:51:28.14:01,639.2035,1038.661,427.4715
3230,32.29,00:51:28.14:02,640.4715,1037.3835,427.6105
3231,32.3,00:51:28.14:03,641.822,1036.0955,427.694
3232,32.31,00:51:28.15:00,643.2909999999999,1034.7930000000001,427.80699999999996
3233,32.32,00:51:28.15:01,644.66,1033.445,427.80300000000005
3234,32.33,00:51:28.15:02,645.7845,1032.4225,427.4715
3235,32.34,00:51:28.15:03,647.136,1030.8455,427.434
3236,32.35,00:51:28.15:04,648.446,1029.2145,427.324
3237,32.36,00:51:28.16:00,649.7855,1027.443,427.1335
3238,32.37,00:51:28.16:01,651.1815,1025.5865,426.92199999999997
3239,32.38,00:51:28.16:02,652.5605,1023.6845,426.6515
3240,32.39,00:51:28.16:03,653.9259999999999,1021.738,426.316
3241,32.4,00:51:28.17:00,655.4305,1019.8025,425.866
3242,32.41,00:51:28.17:01,657.1060000000001,1017.8330000000001,425.254
3243,32.42,00:51:28.17:02,658.7185,1015.6289999999999,424.375
3244,32.43,00:51:28.17:03,660.38,1013.6025,423.38800000000003
3245,32.44,00:51:28.18:00,661.4895,1011.485,421.69699999999995
3246,32.45,00:51:28.18:01,662.7655,1009.2825,419.871
3247,32.46,00:51:28.18:02,665.0535,1007.1795,418.676
3248,32.47,00:51:28.18:03,669.1089999999999,1005.1915,418.8265
3249,32.48,00:51:28.19:00,671.3785,1003.4019999999999,417.539
3250,32.49,00:51:28.19:01,673.6295,1001.6635,416.119
3251,32.5,00:51:28.19:02,675.951,1000.1375,414.792
3252,32.51,00:51:28.19:03,678.196,998.576,413.24699999999996
3253,32.52,00:51:28.20:00,680.257,997.1460000000001,411.63300000000004
3254,32.53,00:51:28.20:01,682.2185,995.6365,409.9665
3255,32.54,00:51:28.20:02,683.809,994.3760000000001,408.1685
3256,32.55,00:51:28.20:03,685.057,993.1115,406.35400000000004
3257,32.56,00:51:28.21:00,686.5905,991.753,404.7795
3258,32.57,00:51:28.21:01,687.837,990.414,403.079
3259,32.58,00:51:28.21:02,688.951,989.2705,401.485
3260,32.59,00:51:28.21:03,689.7710000000001,988.2215,399.8445
3261,32.6,00:51:28.22:00,690.6289999999999,987.3,398.163
3262,32.61,00:51:28.22:01,691.29,986.445,396.273
3263,32.62,00:51:28.22:02,691.5060000000001,985.8475,394.4845
3264,32.63,00:51:28.22:03,691.7395,985.265,392.6705
3265,32.64,00:51:28.23:00,691.8969999999999,984.8095,390.8525
3266,32.65,00:51:28.23:01,691.8525,984.414,388.99800000000005
3267,32.66,00:51:28.23:02,691.704,984.053,387.2415
3268,32.67,00:51:28.23:03,691.5239999999999,983.7375,385.537
3269,32.68,00:51:28.24:00,691.217,983.4145,383.89099999999996
3270,32.69,00:51:28.24:01,690.8535,983.046,382.1435
3271,32.7,00:51:28.24:02,690.5319999999999,982.8055,380.56800000000004
3272,32.71,00:51:28.24:03,690.209,982.6015,378.966
3273,32.72,00:51:29.00:00,689.6895,982.3910000000001,377.272
3274,32.73,00:51:29.00:01,689.1080000000001,982.2945,375.616
3275,32.74,00:51:29.00:02,688.2125,982.1245,373.833
3276,32.75,00:51:29.00:03,687.1105,981.948,371.9885
3277,32.76,00:51:29.01:00,685.801,981.8645,370.1105
3278,32.77,00:51:29.01:01,684.471,981.8295,368.2375
3279,32.78,00:51:29.01:02,683.1225,981.819,366.38800000000003
3280,32.79,00:51:29.01:03,681.995,981.832,364.6035
3281,32.8,00:51:29.02:00,680.4810000000001,981.823,362.70300000000003
3282,32.81,00:51:29.02:01,679.0075,981.9245,360.98
3283,32.82,00:51:29.02:02,677.8965,981.954,359.5175
3284,32.83,00:51:29.02:03,676.4935,981.7925,358.0495
3285,32.84,00:51:29.03:00,674.8345,981.9005,356.44699999999995
3286,32.85,00:51:29.03:01,672.1310000000001,982.1635,354.129
3287,32.86,00:51:29.03:02,670.1235,982.3225,352.32
3288,32.87,00:51:29.03:03,667.927,982.5065,350.39099999999996
3289,32.88,00:51:29.04:00,665.7995,982.6885,348.52
3290,32.89,00:51:29.04:01,663.44,982.8845,346.475
3291,32.9,00:51:29.04:02,661.8935,982.8405,345.1065
3292,32.91,00:51:29.04:03,659.462,982.942,343.115
3293,32.92,00:51:29.05:00,656.829,982.9960000000001,341.04699999999997
3294,32.93,00:51:29.05:01,654.07,982.793,338.787
3295,32.94,00:51:29.05:02,651.4235,982.6885,336.8415
3296,32.95,00:51:29.05:03,648.4765,982.5085,334.8775
3297,32.96,00:51:29.06:00,645.559,982.2115,332.9375
3298,32.97,00:51:29.06:01,642.6605,981.7475,331.0265
3299,32.98,00:51:29.06:02,639.768,981.2295,329.1635
3300,32.99,00:51:29.06:03,636.8265,980.5955,327.3155
3301,33.0,00:51:29.07:00,633.8765,980.015,325.4045
3302,33.01,00:51:29.07:01,630.8795,979.3330000000001,323.5015
3303,33.02,00:51:29.07:02,627.8215,978.6625,321.383
3304,33.03,00:51:29.07:03,624.725,978.0575,319.1655
3305,33.04,00:51:29.08:00,621.7675,977.6985,317.1635
3306,33.05,00:51:29.08:01,618.8035,977.365,315.004
3307,33.06,00:51:29.08:02,615.7845,977.319,312.9675
3308,33.07,00:51:29.08:03,612.68,977.1139999999999,310.5735
3309,33.08,00:51:29.09:00,609.96,977.0239999999999,308.52299999999997
3310,33.09,00:51:29.09:01,606.7995,977.023,306.02099999999996
3311,33.1,00:51:29.09:02,603.7575,977.0945,303.666
3312,33.11,00:51:29.09:03,600.83,977.297,301.3315
3313,33.12,00:51:29.10:00,598.33,977.6555,299.416
3314,33.13,00:51:29.10:01,595.9445,978.3315,297.8295
3315,33.14,00:51:29.10:02,593.215,978.2805,295.2505
3316,33.15,00:51:29.10:03,590.6875,978.6095,293.2315
3317,33.16,00:51:29.11:00,588.2625,978.8435,291.461
3318,33.17,00:51:29.11:01,585.899,979.248,289.663
3319,33.18,00:51:29.11:02,583.837,979.8505,288.3215
3320,33.19,00:51:29.11:03,581.779,980.3995,286.8235
3321,33.2,00:51:29.12:00,580.0765,980.9680000000001,285.6235
3322,33.21,00:51:29.12:01,578.4540000000001,981.7785,284.461
3323,33.22,00:51:29.12:02,576.991,982.3795,283.491
3324,33.23,00:51:29.12:03,575.6625,982.9165,282.5915
3325,33.24,00:51:29.13:00,574.361,983.6265,281.944
3326,33.25,00:51:29.13:01,572.9995,983.9960000000001,281.319
3327,33.26,00:51:29.13:02,571.5975,984.3705,280.8165
3328,33.27,00:51:29.14:00,570.2795,984.6655,280.501
3329,33.28,00:51:29.14:01,568.8305,984.8715,280.23900000000003
3330,33.29,00:51:29.14:02,567.484,985.0160000000001,280.1635
3331,33.3,00:51:29.14:03,565.993,985.0165,280.0105
3332,33.31,00:51:29.15:00,564.558,985.062,279.9055
3333,33.32,00:51:29.15:01,563.031,985.057,279.8015
3334,33.33,00:51:29.15:02,561.4965,985.1095,279.6415
3335,33.34,00:51:29.15:03,559.9025,985.2389999999999,279.3615
3336,33.35,00:51:29.16:00,558.4415,985.4455,279.1345
3337,33.36,00:51:29.16:01,556.9915,985.7660000000001,278.847
3338,33.37,00:51:29.16:02,555.609,986.1175,278.514
3339,33.38,00:51:29.16:03,554.3530000000001,986.3445,278.1875
3340,33.39,00:51:29.17:00,553.1469999999999,986.6189999999999,277.83099999999996
3341,33.4,00:51:29.17:01,551.9125,986.959,277.3895
3342,33.41,00:51:29.17:02,550.8165,987.3245,277.1105
3343,33.42,00:51:29.17:03,549.6975,987.704,276.803
3344,33.43,00:51:29.18:00,548.6485,987.951,276.64599999999996
3345,33.44,00:51:29.18:01,546.6075,987.872,275.6605
3346,33.45,00:51:29.18:02,546.6185,988.453,276.402
3347,33.46,00:51:29.18:03,545.6285,988.6805,276.281
3348,33.47,00:51:29.19:00,543.786,988.5015,275.483
3349,33.48,00:51:29.19:01,543.15,988.8225,275.768
3350,33.49,00:51:29.19:02,543.3075,989.2525,276.6175
3351,33.5,00:51:29.19:03,542.681,989.378,276.837
3352,33.51,00:51:29.20:00,542.1005,989.4780000000001,276.9845
3353,33.52,00:51:29.20:01,541.4795,989.5155,277.053
3354,33.53,00:51:29.20:02,540.9195,989.5695,277.2025
3355,33.54,00:51:29.20:03,540.425,989.5425,277.3
3356,33.55,00:51:29.21:00,540.0655,989.443,277.4345
3357,33.56,00:51:29.21:01,539.659,989.341,277.4755
3358,33.57,00:51:29.21:02,539.302,989.2325,277.4825
3359,33.58,00:51:29.21:03,538.925,989.0985,277.426
3360,33.59,00:51:29.22:00,538.636,988.9645,277.377
3361,33.6,00:51:29.22:01,538.3695,988.8330000000001,277.29
3362,33.61,00:51:29.22:02,538.1645,988.695,277.2
3363,33.62,00:51:29.22:03,538.013,988.5939999999999,277.097
3364,33.63,00:51:29.22:04,537.9545,988.523,277.0445
3365,33.64,00:51:29.23:00,537.9395,988.4265,276.9775
3366,33.65,00:51:29.23:01,537.994,988.362,276.9755
3367,33.66,00:51:29.23:02,538.1165,988.2995,277.04200000000003
3368,33.67,00:51:29.23:03,538.3095,988.2385,277.2115
3369,33.68,00:51:29.24:00,538.4865,988.17,277.4255
3370,33.69,00:51:29.24:01,538.747,988.1155,277.70799999999997
3371,33.7,00:51:29.24:02,539.0025,988.0419999999999,278.005
3372,33.71,00:51:29.24:03,539.2805,987.9789999999999,278.341
3373,33.72,00:51:30.00:00,539.625,987.895,278.715
3374,33.73,00:51:30.00:01,540.0145,987.784,279.1615
3375,33.74,00:51:30.00:02,540.719,987.6975,280.199
3376,33.75,00:51:30.00:03,541.0585,987.549,280.5585
3377,33.76,00:51:30.01:00,541.385,987.3745,280.925
3378,33.77,00:51:30.01:01,541.674,987.1665,281.1965
3379,33.78,00:51:30.01:02,541.9535,987.0319999999999,281.4505
3380,33.79,00:51:30.01:03,542.2235,986.8535,281.72900000000004
3381,33.8,00:51:30.02:00,542.425,986.7310000000001,281.91200000000003
3382,33.81,00:51:30.02:01,542.57,986.6210000000001,282.062
3383,33.82,00:51:30.02:02,542.719,986.5005,282.241
3384,33.83,00:51:30.02:03,542.823,986.4155,282.3565
3385,33.84,00:51:30.03:00,542.895,986.31,282.4425
3386,33.85,00:51:30.03:01,542.9585,986.248,282.48900000000003
3387,33.86,00:51:30.03:02,542.993,986.1855,282.533
3388,33.87,00:51:30.03:03,543.0245,986.1535,282.553
3389,33.88,00:51:30.04:00,543.0175,986.122,282.5515
3390,33.89,00:51:30.04:01,543.0425,986.1039999999999,282.532
3391,33.9,00:51:30.04:02,543.038,986.1010000000001,282.5095
3392,33.91,00:51:30.04:03,543.0385,986.0915,282.495
3393,33.92,00:51:30.05:00,543.0409999999999,986.0825,282.473
3394,33.93,00:51:30.05:01,543.023,986.0985,282.4425
3395,33.94,00:51:30.05:02,543.038,986.0989999999999,282.45099999999996
3396,33.95,00:51:30.05:03,543.0265,986.0385,282.47
3397,33.96,00:51:30.06:00,543.0305,985.9810000000001,282.512
3398,33.97,00:51:30.06:01,543.0459999999999,985.8815,282.5845
3399,33.98,00:51:30.06:02,543.0825,985.7460000000001,282.6525
3400,33.99,00:51:30.06:03,543.116,985.5745,282.70599999999996
3401,34.0,00:51:30.07:00,543.163,985.3745,282.7635
3402,34.01,00:51:30.07:01,543.2335,985.14,282.842
3403,34.02,00:51:30.07:02,543.294,984.841,282.8615
3404,34.03,00:51:30.07:03,543.365,984.5825,282.887
3405,34.04,00:51:30.08:00,543.472,984.2610000000001,282.9165
3406,34.05,00:51:30.08:01,543.6295,983.9415,282.966
3407,34.06,00:51:30.08:02,543.836,983.6289999999999,283.026
3408,34.07,00:51:30.08:03,544.0219999999999,983.315,283.108
3409,34.08,00:51:30.09:00,544.2130000000001,982.9765,283.1945
3410,34.09,00:51:30.09:01,544.4415,982.687,283.3175
3411,34.1,00:51:30.09:02,544.6735,982.33,283.4345
3412,34.11,00:51:30.09:03,544.9695,981.9765,283.5885
3413,34.12,00:51:30.10:00,545.255,981.605,283.7725
3414,34.13,00:51:30.10:01,545.587,981.294,284.008
3415,34.14,00:51:30.10:02,545.9095,980.936,284.2335
3416,34.15,00:51:30.10:03,546.3015,980.6045,284.53
3417,34.16,00:51:30.11:00,546.6295,980.1835,284.775
3418,34.17,00:51:30.11:01,547.039,979.827,285.1055
3419,34.18,00:51:30.11:02,547.4635,979.3580000000001,285.431
3420,34.19,00:51:30.11:03,547.904,978.953,285.843
3421,34.2,00:51:30.12:00,548.235,978.5830000000001,286.2325
3422,34.21,00:51:30.12:01,548.7275,978.176,286.6985
3423,34.22,00:51:30.12:02,549.1595,977.6545,287.163
3424,34.23,00:51:30.12:03,549.6145,977.17,287.653
3425,34.24,00:51:30.13:00,550.1315,976.7015,288.23900000000003
3426,34.25,00:51:30.13:01,550.6075,976.29,288.786
3427,34.26,00:51:30.13:02,551.1435,975.8689999999999,289.433
3428,34.27,00:51:30.13:03,551.613,975.318,290.0125
3429,34.28,00:51:30.14:00,552.158,974.818,290.673
3430,34.29,00:51:30.14:01,552.6915,974.3885,291.371
3431,34.3,00:51:30.14:02,553.2135,973.916,292.08799999999997
3432,34.31,00:51:30.14:03,553.794,973.4135,292.879
3433,34.32,00:51:30.15:00,554.3615,972.8775,293.6525
3434,34.33,00:51:30.15:01,554.9345,972.357,294.48900000000003
3435,34.34,00:51:30.15:02,555.5275,971.8860000000001,295.3475
3436,34.35,00:51:30.15:03,556.1469999999999,971.3595,296.2435
3437,34.36,00:51:30.16:00,556.7535,970.8295,297.14599999999996
3438,34.37,00:51:30.16:01,557.45,970.279,298.0965
3439,34.38,00:51:30.16:02,558.1465,969.7725,299.033
3440,34.39,00:51:30.16:03,558.8185,969.2180000000001,300.003
3441,34.4,00:51:30.17:00,559.559,968.602,300.9885
3442,34.41,00:51:30.17:01,560.325,967.9839999999999,302.0085
3443,34.42,00:51:30.17:02,561.034,967.4305,303.0255
3444,34.43,00:51:30.17:03,561.8575,966.807,304.0845
3445,34.44,00:51:30.18:00,562.6575,966.182,305.1405
3446,34.45,00:51:30.18:01,563.4955,965.515,306.2315
3447,34.46,00:51:30.18:02,564.2275,964.95,307.236
3448,34.47,00:51:30.19:00,565.19,964.172,308.29200000000003
3449,34.48,00:51:30.19:01,565.9945,963.32,309.155
3450,34.49,00:51:30.19:02,566.918,962.4815,310.1655
3451,34.5,00:51:30.19:03,567.9095,961.8710000000001,311.1955
3452,34.51,00:51:30.20:00,568.8805,961.4085,312.1585
3453,34.52,00:51:30.20:01,569.937,961.0435,313.20799999999997
3454,34.53,00:51:30.20:02,571.0790000000001,960.7075,314.308
3455,34.54,00:51:30.20:03,572.263,960.4575,315.4535
3456,34.55,00:51:30.21:00,573.445,960.257,316.592
3457,34.56,00:51:30.21:01,574.697,960.1725,317.719
3458,34.57,00:51:30.21:02,575.8685,960.044,318.77299999999997
3459,34.58,00:51:30.21:03,577.12,959.993,319.9035
3460,34.59,00:51:30.22:00,578.315,959.9795,320.9505
3461,34.6,00:51:30.22:01,579.5459999999999,960.0115,321.9615
3462,34.61,00:51:30.22:02,580.7855,960.1665,322.9795
3463,34.62,00:51:30.22:03,581.9165,960.3510000000001,323.89
3464,34.63,00:51:30.23:00,583.102,960.6245,324.7635
3465,34.64,00:51:30.23:01,584.2959999999999,960.9615,325.5875
3466,34.65,00:51:30.23:02,585.409,961.404,326.361
3467,34.66,00:51:30.23:03,586.6215,962.023,327.08
3468,34.67,00:51:30.24:00,587.7365,962.6039999999999,327.7405
3469,34.68,00:51:30.24:01,588.8265,963.2565,328.361
3470,34.69,00:51:30.24:02,589.8445,964.1605,328.98800000000006
3471,34.7,00:51:30.24:03,590.7715,964.9730000000001,329.524
3472,34.71,00:51:31.00:00,591.741,965.8635,330.0715
3473,34.72,00:51:31.00:01,592.656,966.8115,330.6225
3474,34.73,00:51:31.00:02,593.472,967.84,331.1175
3475,34.74,00:51:31.00:03,594.2955,968.9845,331.60400000000004
3476,34.75,00:51:31.01:00,594.9965,970.0305,331.9515
3477,34.76,00:51:31.01:01,595.684,971.27,332.519
3478,34.77,00:51:31.01:02,596.257,972.5,332.8305
3479,34.78,00:51:31.01:03,596.883,973.7065,333.2085
3480,34.79,00:51:31.02:00,597.4235,975.1010000000001,333.5855
3481,34.8,00:51:31.02:01,597.8915,976.429,333.93800000000005
3482,34.81,00:51:31.02:02,598.3195,977.7375,334.333
3483,34.82,00:51:31.02:03,598.648,979.1460000000001,334.625
3484,34.83,00:51:31.03:00,598.9159999999999,980.3695,335.034
3485,34.84,00:51:31.03:01,599.0565,981.7595,335.3095
3486,34.85,00:51:31.03:02,598.6195,982.6560000000001,334.5405
3487,34.86,00:51:31.03:03,598.597,983.8175,334.8055
3488,34.87,00:51:31.04:00,598.5465,984.966,335.0305
3489,34.88,00:51:31.04:01,598.373,985.953,335.223
3490,34.89,00:51:31.04:02,598.127,986.923,335.4275
3491,34.9,00:51:31.04:03,597.7090000000001,987.8515,335.5345
3492,34.91,00:51:31.05:00,597.1595,988.5830000000001,335.58
3493,34.92,00:51:31.05:01,596.616,989.3465,335.6645
3494,34.93,00:51:31.05:02,595.9,990.015,335.5925
3495,34.94,00:51:31.05:03,595.104,990.4965,335.5165
3496,34.95,00:51:31.06:00,594.264,991.0455,335.528
3497,34.96,00:51:31.06:01,593.2435,991.4565,335.3655
3498,34.97,00:51:31.06:02,592.191,991.798,335.2105
3499,34.98,00:51:31.06:03,590.9605,992.059,334.901
3500,34.99,00:51:31.07:00,589.72,992.1975,334.695
3501,35.0,00:51:31.07:01,588.422,992.327,334.45300000000003
3502,35.01,00:51:31.07:02,587.0355,992.372,334.158
3503,35.02,00:51:31.07:03,585.6405,992.308,333.81699999999995
3504,35.03,00:51:31.08:00,584.1095,992.227,333.4075
3505,35.04,00:51:31.08:01,580.4435,987.148,324.28700000000003
3506,35.05,00:51:31.08:02,580.077,988.495,325.367
3507,35.06,00:51:31.08:03,578.4235,988.3825,324.873
