Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4033,40.32,00:51:36.15:01,842.9113,740.3889999999999,215.737
4034,40.33,00:51:36.15:02,839.7073,733.6027,214.2227
4035,40.34,00:51:36.15:03,836.2837,726.737,212.7737
4036,40.35,00:51:36.16:00,832.9573,720.1089999999999,211.3463
4037,40.36,00:51:36.16:01,829.7539999999999,713.8953,209.15200000000002
4038,40.37,00:51:36.16:02,827.265,708.166,208.0807
4039,40.38,00:51:36.16:03,824.2253,703.9493,208.2867
4040,40.39,00:51:36.17:00,820.9069999999999,696.1297,204.418
4041,40.4,00:51:36.17:01,817.7177,690.7567,202.351
4042,40.41,00:51:36.17:02,814.4833,685.5587,199.9927
4043,40.42,00:51:36.17:03,811.3839999999999,682.3513,198.7923
4044,40.43,00:51:36.18:00,808.1367,677.6419999999999,196.293
4045,40.44,00:51:36.18:01,804.923,672.194,192.426
4046,40.45,00:51:36.18:02,801.7583,668.297,190.05900000000003
4047,40.46,00:51:36.18:03,799.039,665.0139999999999,188.2743
4048,40.47,00:51:36.19:00,796.2027,661.3439999999999,186.6883
4049,40.48,00:51:36.19:01,793.1023,659.4407,184.774
4050,40.49,00:51:36.19:02,789.9427,657.9697,182.7617
4051,40.5,00:51:36.19:03,785.9193,657.0463,180.1917
4052,40.51,00:51:36.20:00,782.6537,656.2597,178.0473
4053,40.52,00:51:36.20:01,780.5697,655.6289999999999,176.5073
4054,40.53,00:51:36.20:02,777.679,655.8077,174.58700000000002
4055,40.54,00:51:36.20:03,773.7037,657.4203,171.35
4056,40.55,00:51:36.21:00,772.3247,659.066,171.208
4057,40.56,00:51:36.21:01,769.8807,662.7583,169.707
4058,40.57,00:51:36.21:02,767.4867,667.9493,168.1677
4059,40.58,00:51:36.21:03,765.0939999999999,674.4730000000001,166.5237
4060,40.59,00:51:36.22:00,761.8717,682.4407,164.9123
4061,40.6,00:51:36.22:01,759.0269999999999,691.1060000000001,163.1027
4062,40.61,00:51:36.22:02,756.048,700.7733,161.2973
4063,40.62,00:51:36.22:03,752.529,711.487,159.8283
4064,40.63,00:51:36.23:00,749.1413,723.3823,157.9393
4065,40.64,00:51:36.23:01,744.9773,737.0083,156.436
4066,40.65,00:51:36.23:02,741.0253,751.9783,154.4817
4067,40.66,00:51:36.23:03,736.8047,768.3,152.321
4068,40.67,00:51:36.24:00,731.7953,786.204,149.969
4069,40.68,00:51:36.24:01,724.6613,804.3689999999999,146.909
4070,40.69,00:51:36.24:02,716.955,824.615,144.613
4071,40.7,00:51:36.24:03,708.6143,845.6189999999999,142.9717
4072,40.71,00:51:37.00:00,699.7477,863.0703,141.648
4073,40.72,00:51:37.00:01,691.172,883.466,142.4217
4074,40.73,00:51:37.00:02,682.1673,903.572,144.4797
4075,40.74,00:51:37.00:03,673.8437,923.2927,146.2347
4076,40.75,00:51:37.01:00,666.2167,943.4493,147.9373
4077,40.76,00:51:37.01:01,659.9427,965.181,153.3327
4078,40.77,00:51:37.01:02,652.1917,988.0087,157.306
4079,40.78,00:51:37.01:03,644.7783,1012.625,159.4077
4080,40.79,00:51:37.02:00,636.4547,1037.3419999999999,159.9713
4081,40.8,00:51:37.02:01,626.0007,1060.267,160.5027
4082,40.81,00:51:37.02:02,617.452,1083.6193,158.9667
4083,40.82,00:51:37.02:03,609.7823,1108.2623,159.9123
4084,40.83,00:51:37.03:00,600.1957,1130.105,158.306
4085,40.84,00:51:37.03:01,590.4187,1152.2757,156.3033
4086,40.85,00:51:37.03:02,581.775,1172.924,154.9297
4087,40.86,00:51:37.03:03,571.8947,1193.6483,148.9073
4088,40.87,00:51:37.04:00,562.5277,1213.13,144.2883
4089,40.88,00:51:37.04:01,550.526,1231.122,140.7207
4090,40.89,00:51:37.04:02,541.452,1246.9747,135.4373
4091,40.9,00:51:37.04:03,531.9407,1262.8697,128.184
4092,40.91,00:51:37.05:00,527.5277,1277.0183,122.8757
4093,40.92,00:51:37.05:01,518.2243,1289.385,115.2957
4094,40.93,00:51:37.05:02,509.7847,1299.9657,105.7973
4095,40.94,00:51:37.05:03,500.8037,1308.1017,96.4423
4096,40.95,00:51:37.06:00,492.1133,1314.065,88.0727
4097,40.96,00:51:37.06:01,482.00699999999995,1317.5843,80.128
4098,40.97,00:51:37.06:02,471.4087,1319.8103,72.92399999999999
4099,40.98,00:51:37.06:03,458.486,1321.1229999999998,66.032
4100,40.99,00:51:37.07:00,446.7853,1319.3693,61.2163
4101,41.0,00:51:37.07:01,437.2257,1316.7087,58.0653
4102,41.01,00:51:37.07:02,425.94800000000004,1312.2733,55.5913
4103,41.02,00:51:37.07:03,417.5517,1307.0593,55.6857
4104,41.03,00:51:37.08:00,406.2407,1298.9687,56.0933
4105,41.04,00:51:37.08:01,396.9163,1292.1243,58.156000000000006
4106,41.05,00:51:37.08:02,386.892,1285.032,60.7277
4107,41.06,00:51:37.08:03,375.829,1275.299,64.286
4108,41.07,00:51:37.09:00,368.7627,1269.546,69.4637
4109,41.08,00:51:37.09:01,361.6763,1262.365,74.8863
4110,41.09,00:51:37.09:02,353.315,1254.7983,80.345
4111,41.1,00:51:37.09:03,346.467,1246.951,86.964
4112,41.11,00:51:37.10:00,340.89599999999996,1238.938,93.75200000000001
4113,41.12,00:51:37.10:01,342.09,1233.6903,102.65799999999999
4114,41.13,00:51:37.10:02,339.9648,1226.3604,110.1991
4115,41.14,00:51:37.10:03,338.2374,1219.1117,117.3338
4116,41.15,00:51:37.11:00,336.9821,1211.7316,124.1091
4117,41.16,00:51:37.11:01,335.4937,1204.4349,130.7076
4118,41.17,00:51:37.11:02,334.1859,1197.1957,136.9713
4119,41.18,00:51:37.11:03,333.1619,1189.8727,142.9454
4120,41.19,00:51:37.12:00,332.3359,1182.4732,148.4249
4121,41.2,00:51:37.12:01,331.7026,1174.9066,153.7922
4122,41.21,00:51:37.12:02,331.6639,1167.112,159.2368
4123,41.22,00:51:37.12:03,331.3578,1159.4909,164.2673
4124,41.23,00:51:37.13:00,331.6539,1152.0085,168.8328
4125,41.24,00:51:37.13:01,331.82300000000004,1144.6933,173.0842
4126,41.25,00:51:37.13:02,332.1275,1137.6576,176.865
4127,41.26,00:51:37.13:03,332.5769,1130.8465,180.19400000000002
4128,41.27,00:51:37.14:00,332.3821,1124.5079,183.4395
4129,41.28,00:51:37.14:01,333.2591,1118.0859,186.0193
4130,41.29,00:51:37.14:02,334.5196,1111.7745,188.2058
4131,41.3,00:51:37.14:03,336.2068,1105.6064,189.9426
4132,41.31,00:51:37.15:00,338.3962,1099.5913,190.7557
4133,41.32,00:51:37.15:01,340.6429,1093.6116,191.4723
4134,41.33,00:51:37.15:02,342.7896,1087.9662,191.7055
4135,41.34,00:51:37.15:03,344.8916,1082.3596,191.4575
4136,41.35,00:51:37.16:00,347.29900000000004,1077.2336,190.5195
4137,41.36,00:51:37.16:01,349.5562,1071.7759,189.0783
4138,41.37,00:51:37.16:02,351.7448,1067.4608,188.4375
4139,41.38,00:51:37.16:03,354.5181,1063.4174,186.5663
4140,41.39,00:51:37.17:00,357.5816,1059.4823,184.2517
4141,41.4,00:51:37.17:01,360.5853,1055.5972,180.608
4142,41.41,00:51:37.17:02,360.3836,1051.1696,173.2635
4143,41.42,00:51:37.17:03,365.0977,1046.259,169.4828
4144,41.43,00:51:37.18:00,369.4945,1037.3936,158.7943
4145,41.44,00:51:37.18:01,375.5902,1032.5846,145.3538
4146,41.45,00:51:37.18:02,381.7235,1025.2175,140.0037
4147,41.46,00:51:37.18:03,388.6212,1018.0034,133.6626
4148,41.47,00:51:37.19:00,396.9149,1011.1804,126.3707
4149,41.48,00:51:37.19:01,405.12300000000005,1004.0881,120.1988
4150,41.49,00:51:37.19:02,413.7696,996.4449,113.9294
4151,41.5,00:51:37.19:03,430.6842,984.7465,106.6685
4152,41.51,00:51:37.20:00,440.9595,975.1842,100.2392
4153,41.52,00:51:37.20:01,450.0913,965.5913,93.6377
4154,41.53,00:51:37.20:02,458.7068,955.7877,86.9867
4155,41.54,00:51:37.20:03,468.8049,946.5263,78.7111
4156,41.55,00:51:37.21:00,477.7259,935.206,72.6217
4157,41.56,00:51:37.21:01,485.1585,921.7953,65.9333
4158,41.57,00:51:37.21:02,501.2459,913.6597,60.5118
4159,41.58,00:51:37.21:03,512.5128,901.1777,54.7007
4160,41.59,00:51:37.22:00,519.8617,887.2121,50.4874
4161,41.6,00:51:37.22:01,531.9133,872.6892,45.2888
4162,41.61,00:51:37.22:02,545.9843,856.7247,40.2918
4163,41.62,00:51:37.22:03,562.5875,840.6548,36.6758
4164,41.63,00:51:37.23:00,581.124,824.7447,34.4923
4165,41.64,00:51:37.23:01,601.1497,807.5317,35.8627
4166,41.65,00:51:37.23:02,621.058,789.7227,38.2947
4167,41.66,00:51:37.23:03,641.0473,772.3307,42.2563
4168,41.67,00:51:37.24:00,662.314,754.6310000000001,47.6833
4169,41.68,00:51:37.24:01,685.4283,735.693,55.2047
4170,41.69,00:51:37.24:02,711.462,716.5993,65.757
4171,41.7,00:51:37.24:03,738.419,700.8277,80.0667
4172,41.71,00:51:38.00:00,761.7433,685.893,97.0693
4173,41.72,00:51:38.00:01,786.4863,674.4883,117.1473
4174,41.73,00:51:38.00:02,809.303,663.6693,138.936
4175,41.74,00:51:38.00:03,831.4767,652.7183,163.061
4176,41.75,00:51:38.01:00,851.9923,642.341,187.865
4177,41.76,00:51:38.01:01,871.427,632.6617,218.2077
4178,41.77,00:51:38.01:02,890.8343,625.939,251.043
4179,41.78,00:51:38.01:03,907.9403,622.6237,286.6883
4180,41.79,00:51:38.02:00,920.8343,622.1453,323.194
4181,41.8,00:51:38.02:01,929.8507,626.0357,359.282
4182,41.81,00:51:38.02:02,934.9453,632.4103,395.5173
4183,41.82,00:51:38.02:03,935.2639999999999,641.1537,430.4927
4184,41.83,00:51:38.03:00,930.7053,652.4773,467.1977
4185,41.84,00:51:38.03:01,927.3897,660.0089999999999,500.131
4186,41.85,00:51:38.03:02,932.395,674.045,536.3023
4187,41.86,00:51:38.03:03,915.4060000000001,684.6233,574.6223
4188,41.87,00:51:38.04:00,907.1139999999999,703.7097,609.8313
4189,41.88,00:51:38.04:01,901.977,728.5319999999999,642.3713
4190,41.89,00:51:38.04:02,898.4797,753.0113,679.8007
4191,41.9,00:51:38.04:03,895.7263,782.8733,710.385
4192,41.91,00:51:38.05:00,894.4767,814.5887,740.8017
4193,41.92,00:51:38.05:01,895.9137,848.7337,768.185
4194,41.93,00:51:38.05:02,899.7157,884.135,794.2267
4195,41.94,00:51:38.05:03,905.2639999999999,921.6,819.0603
4196,41.95,00:51:38.06:00,911.5763,961.125,842.2633
4197,41.96,00:51:38.06:01,917.4773,1003.663,863.5757
4198,41.97,00:51:38.06:02,921.5347,1049.6863,882.5893
4199,41.98,00:51:38.06:03,922.6343,1098.5877,899.405
4200,41.99,00:51:38.07:00,921.456,1148.8963,912.3807
4201,42.0,00:51:38.07:01,917.5293,1201.656,923.5987
4202,42.01,00:51:38.07:02,911.4317,1254.712,930.6113
4203,42.02,00:51:38.07:03,905.4047,1307.235,933.255
4204,42.03,00:51:38.08:00,896.4983,1359.9637,931.8777
4205,42.04,00:51:38.08:01,884.035,1413.4967,930.4437
4206,42.05,00:51:38.08:02,874.0857,1464.7413,917.6773
4207,42.06,00:51:38.08:03,859.9777,1521.2463,915.2489999999999
4208,42.07,00:51:38.09:00,845.8589999999999,1570.6313,900.5880000000001
4209,42.08,00:51:38.09:01,831.975,1619.5173,879.475
4210,42.09,00:51:38.09:02,815.8727,1665.9867,853.3969999999999
4211,42.1,00:51:38.09:03,801.4607,1709.2057,825.3773
4212,42.11,00:51:38.10:00,788.0153,1749.203,794.9113
4213,42.12,00:51:38.10:01,772.5837,1786.108,761.4873
4214,42.13,00:51:38.10:02,758.682,1819.7437,725.48
4215,42.14,00:51:38.10:03,743.2663,1849.504,686.5203
4216,42.15,00:51:38.11:00,723.7207,1875.7173,645.261
4217,42.16,00:51:38.11:01,704.273,1898.5603,603.4847
4218,42.17,00:51:38.11:02,684.327,1915.8413,560.46
4219,42.18,00:51:38.11:03,663.1423,1929.11,516.4503
4220,42.19,00:51:38.12:00,642.3167,1938.4337,471.4303
4221,42.2,00:51:38.12:01,623.174,1944.9187,426.185
4222,42.21,00:51:38.12:02,604.3717,1947.5037,380.73199999999997
4223,42.22,00:51:38.12:03,582.65,1946.4473,335.63800000000003
4224,42.23,00:51:38.13:00,560.065,1942.309,291.02299999999997
4225,42.24,00:51:38.13:01,536.4883,1934.7910000000002,247.1203
4226,42.25,00:51:38.13:02,511.4023,1924.297,203.752
4227,42.26,00:51:38.13:03,485.4317,1909.9287,161.886
4228,42.27,00:51:38.14:00,458.43199999999996,1892.22,121.679
4229,42.28,00:51:38.14:01,431.3887,1871.453,83.1243
4230,42.29,00:51:38.14:02,404.843,1847.559,46.58
4231,42.3,00:51:38.14:03,379.0743,1820.7953,11.9537
4232,42.31,00:51:38.15:00,353.8807,1791.4553,-20.76
4233,42.32,00:51:38.15:01,328.9443,1759.8897,-52.5327
4234,42.33,00:51:38.15:02,306.8593,1725.142,-81.1147
4235,42.34,00:51:38.15:03,285.5853,1688.85,-109.1487
4236,42.35,00:51:38.16:00,265.762,1649.6893,-134.4557
4237,42.36,00:51:38.16:01,247.41099999999997,1609.6753,-158.3527
4238,42.37,00:51:38.16:02,230.425,1568.2107,-180.22099999999998
4239,42.38,00:51:38.16:03,214.6047,1525.39,-200.014
4240,42.39,00:51:38.17:00,199.7177,1481.3377,-217.805
4241,42.4,00:51:38.17:01,186.0417,1436.1147,-233.4213
4242,42.41,00:51:38.17:02,174.8393,1390.2123,-247.3107
4243,42.42,00:51:38.17:03,164.6597,1343.5283,-259.351
4244,42.43,00:51:38.18:00,158.5943,1296.256,-270.1283
4245,42.44,00:51:38.18:01,153.9597,1248.5803,-279.3447
4246,42.45,00:51:38.18:02,151.0233,1200.9027,-287.2673
4247,42.46,00:51:38.18:03,151.5987,1153.3037,-293.0293
4248,42.47,00:51:38.19:00,154.286,1105.9080000000001,-297.4093
4249,42.48,00:51:38.19:01,158.138,1059.175,-299.3477
4250,42.49,00:51:38.19:02,165.264,1013.1893,-299.3637
4251,42.5,00:51:38.19:03,172.1157,967.9877,-297.9787
4252,42.51,00:51:38.20:00,180.45,923.9910000000001,-294.7803
4253,42.52,00:51:38.20:01,189.456,881.1357,-289.619
4254,42.53,00:51:38.20:02,200.4153,839.6563,-283.399
4255,42.54,00:51:38.20:03,212.7763,800.1167,-275.7497
4256,42.55,00:51:38.21:00,225.5683,762.2087,-266.999
4257,42.56,00:51:38.21:01,240.405,726.193,-258.2513
4258,42.57,00:51:38.21:02,256.324,692.6433,-248.9547
4259,42.58,00:51:38.21:03,273.4327,661.4103,-239.174
4260,42.59,00:51:38.22:00,291.4543,632.2247,-228.803
4261,42.6,00:51:38.22:01,310.652,604.8033,-218.0347
4262,42.61,00:51:38.22:02,329.8383,578.6493,-206.5683
4263,42.62,00:51:38.22:03,348.3337,553.7873,-194.15
4264,42.63,00:51:38.23:00,365.9027,530.4943,-181.0337
4265,42.64,00:51:38.23:01,383.7043,510.241,-168.1023
4266,42.65,00:51:38.23:02,401.31,492.0187,-155.3557
4267,42.66,00:51:38.23:03,419.3517,476.5017,-142.874
4268,42.67,00:51:38.24:00,438.246,463.4673,-130.48
4269,42.68,00:51:38.24:01,457.17400000000004,451.7047,-118.1427
4270,42.69,00:51:38.24:02,476.7877,441.224,-104.9487
4271,42.7,00:51:38.24:03,497.1137,431.9973,-91.2233
4272,42.71,00:51:39.00:00,518.619,424.32800000000003,-77.9993
4273,42.72,00:51:39.00:01,540.0823,417.8017,-65.4843
4274,42.73,00:51:39.00:02,562.02,414.56699999999995,-53.455
4275,42.74,00:51:39.00:03,584.0269999999999,413.7163,-42.4573
4276,42.75,00:51:39.01:00,604.9887,414.3563,-31.7623
4277,42.76,00:51:39.01:01,624.7919999999999,416.4247,-21.0503
4278,42.77,00:51:39.01:02,643.2433,419.69199999999995,-9.9647
4279,42.78,00:51:39.01:03,660.5139999999999,424.225,1.25
4280,42.79,00:51:39.02:00,675.9477,429.7917,11.8867
4281,42.8,00:51:39.02:01,691.7873,436.327,23.0547
4282,42.81,00:51:39.02:02,706.9163,443.5637,33.029
4283,42.82,00:51:39.02:03,723.2663,452.03,42.0873
4284,42.83,00:51:39.03:00,740.802,461.99,49.8533
4285,42.84,00:51:39.03:01,759.702,474.0017,56.7247
4286,42.85,00:51:39.03:02,777.7303,488.02,63.0363
4287,42.86,00:51:39.03:03,796.9580000000001,502.144,71.0903
4288,42.87,00:51:39.04:00,815.0673,516.153,80.408
4289,42.88,00:51:39.04:01,831.3877,530.2733,91.611
4290,42.89,00:51:39.04:02,845.1117,543.203,102.917
4291,42.9,00:51:39.04:03,856.3397,555.0143,114.24799999999999
4292,42.91,00:51:39.05:00,865.3473,565.9107,125.6603
4293,42.92,00:51:39.05:01,871.812,576.168,136.5727
4294,42.93,00:51:39.05:02,875.6353,586.3357,146.737
4295,42.94,00:51:39.05:03,877.2663,596.6437,156.1567
4296,42.95,00:51:39.06:00,877.0233,606.6103,163.8543
4297,42.96,00:51:39.06:01,875.8147,615.673,169.8113
4298,42.97,00:51:39.06:02,876.5037,621.53,176.52700000000002
4299,42.98,00:51:39.06:03,872.3967,630.686,173.762
4300,42.99,00:51:39.07:00,869.6133,636.335,172.736
4301,43.0,00:51:39.07:01,867.7487,640.414,170.6047
4302,43.01,00:51:39.07:02,866.7937,644.149,166.707
4303,43.02,00:51:39.07:03,866.0453,647.9903,162.2163
4304,43.03,00:51:39.08:00,867.2487,651.495,159.6537
4305,43.04,00:51:39.08:01,868.0473,654.7807,156.696
4306,43.05,00:51:39.08:02,866.875,657.1323,154.616
4307,43.06,00:51:39.08:03,866.2589999999999,659.5369999999999,154.5933
4308,43.07,00:51:39.09:00,866.9633,661.8789999999999,154.207
4309,43.08,00:51:39.09:01,867.7577,664.1383,154.02
4310,43.09,00:51:39.09:02,867.625,665.4777,153.096
4311,43.1,00:51:39.09:03,868.0933,665.9333,152.355
4312,43.11,00:51:39.10:00,868.1619999999999,665.451,150.9523
4313,43.12,00:51:39.10:01,868.2253,664.0583,148.9533
4314,43.13,00:51:39.10:02,867.3143,661.291,146.091
4315,43.14,00:51:39.10:03,868.0437,658.4007,144.561
4316,43.15,00:51:39.11:00,866.4707,655.1793,141.9217
4317,43.16,00:51:39.11:01,864.0497,651.2977,139.161
4318,43.17,00:51:39.11:02,862.6527,647.3303,137.2743
4319,43.18,00:51:39.11:03,861.7610000000001,642.8580000000001,135.6667
4320,43.19,00:51:39.12:00,859.78,638.4443,134.8423
4321,43.2,00:51:39.12:01,858.4557,633.8647,133.8707
4322,43.21,00:51:39.12:02,856.6287,628.719,133.4647
4323,43.22,00:51:39.12:03,855.064,623.1759999999999,133.401
4324,43.23,00:51:39.13:00,853.5627,617.4283,133.105
4325,43.24,00:51:39.13:01,852.2973,611.306,133.3743
4326,43.25,00:51:39.13:02,851.6033,605.1177,134.0207
4327,43.26,00:51:39.13:03,850.5557,598.6647,134.2817
4328,43.27,00:51:39.14:00,849.7857,591.9767,134.9773
4329,43.28,00:51:39.14:01,849.3823,585.4513,136.3277
4330,43.29,00:51:39.14:02,848.821,578.7737,138.5257
4331,43.3,00:51:39.14:03,848.2497,572.5723,141.2757
4332,43.31,00:51:39.15:00,847.7827,566.8117,144.636
4333,43.32,00:51:39.15:01,847.3757,561.5347,148.5287
4334,43.33,00:51:39.15:02,847.0110000000001,556.751,152.9177
4335,43.34,00:51:39.15:03,847.2813,552.8507,159.0943
4336,43.35,00:51:39.16:00,846.6843,548.5277,163.2857
4337,43.36,00:51:39.16:01,846.3163,545.0433,168.3617
4338,43.37,00:51:39.16:02,846.177,542.2193,174.4593
4339,43.38,00:51:39.16:03,846.2453,539.2137,180.7797
4340,43.39,00:51:39.17:00,846.3293,536.5393,187.1557
4341,43.4,00:51:39.17:01,846.6383,534.2013,193.9023
4342,43.41,00:51:39.17:02,847.2189999999999,532.2607,201.2487
4343,43.42,00:51:39.17:03,848.1783,530.6277,209.234
4344,43.43,00:51:39.18:00,849.4630000000001,529.6273,217.6177
4345,43.44,00:51:39.18:01,850.939,528.719,226.6347
4346,43.45,00:51:39.18:02,852.7127,528.1953,236.1237
4347,43.46,00:51:39.18:03,854.6383,528.1663,246.2563
4348,43.47,00:51:39.19:00,857.0787,528.3263,256.4093
4349,43.48,00:51:39.19:01,859.7647,529.044,266.8627
4350,43.49,00:51:39.19:02,862.7589999999999,530.1263,276.9467
4351,43.5,00:51:39.19:03,865.9553,532.0483,287.2523
4352,43.51,00:51:39.19:04,869.278,534.595,297.6393
4353,43.52,00:51:39.20:00,873.064,537.648,307.4717
4354,43.53,00:51:39.20:01,876.9903,541.0927,316.6553
4355,43.54,00:51:39.20:02,880.946,545.3473,325.3463
4356,43.55,00:51:39.20:03,885.1723,549.6953,333.606
4357,43.56,00:51:39.21:00,889.6110000000001,553.73,340.6653
4358,43.57,00:51:39.21:01,893.9043,558.005,346.6823
4359,43.58,00:51:39.21:02,898.1403,562.805,351.9057
4360,43.59,00:51:39.21:03,902.4867,567.055,356.37
4361,43.6,00:51:39.22:00,907.7977,571.0357,359.8337
4362,43.61,00:51:39.22:01,912.0097,574.804,362.5927
4363,43.62,00:51:39.22:02,916.2283,578.1323,364.1797
4364,43.63,00:51:39.22:03,920.5057,581.219,364.9917
4365,43.64,00:51:39.23:00,924.868,583.9877,364.94
4366,43.65,00:51:39.23:01,929.3677,586.1619999999999,364.0153
4367,43.66,00:51:39.23:02,934.1183,588.0887,362.0653
4368,43.67,00:51:39.23:03,938.4653,589.4307,359.43800000000005
4369,43.68,00:51:39.24:00,944.2739999999999,590.9033,355.4297
4370,43.69,00:51:39.24:01,949.7517,591.8667,350.65
4371,43.7,00:51:39.24:02,955.5203,592.7057,344.9597
4372,43.71,00:51:39.24:03,961.5517,593.5407,338.2503
4373,43.72,00:51:40.00:00,967.8697,594.3113,330.6947
4374,43.73,00:51:40.00:01,974.416,595.2023,322.2547
4375,43.74,00:51:40.00:02,980.915,596.0453,312.0973
4376,43.75,00:51:40.00:03,987.297,597.1217,302.0073
4377,43.76,00:51:40.01:00,993.8347,598.3457,291.2103
4378,43.77,00:51:40.01:01,999.8377,599.8333,278.89
4379,43.78,00:51:40.01:02,1005.262,600.6743,264.8793
4380,43.79,00:51:40.01:03,1009.4847,601.5533,250.9893
4381,43.8,00:51:40.02:00,1014.0803,603.0693,236.8423
4382,43.81,00:51:40.02:01,1018.0667,604.244,222.2293
4383,43.82,00:51:40.02:02,1021.4393,605.6353,207.2093
4384,43.83,00:51:40.02:03,1024.7883,606.56,191.722
4385,43.84,00:51:40.03:00,1027.6813,607.283,175.1767
4386,43.85,00:51:40.03:01,1029.9153,608.2383,158.7257
4387,43.86,00:51:40.03:02,1032.368,609.5343,142.3863
4388,43.87,00:51:40.03:03,1034.3007,611.2573,125.515
4389,43.88,00:51:40.04:00,1035.8273,613.5269999999999,108.7047
4390,43.89,00:51:40.04:01,1037.0997,616.0663,91.735
4391,43.9,00:51:40.04:02,1037.8253,619.0273,75.0483
4392,43.91,00:51:40.04:03,1038.4137,622.79,57.611999999999995
4393,43.92,00:51:40.05:00,1038.2543,626.123,39.2017
4394,43.93,00:51:40.05:01,1036.9413,630.66,23.635
4395,43.94,00:51:40.05:02,1035.3247,635.4463,6.3807
4396,43.95,00:51:40.05:03,1033.411,640.7977,-9.425
4397,43.96,00:51:40.06:00,1031.094,646.6669999999999,-24.219
4398,43.97,00:51:40.06:01,1028.508,652.1017,-38.5153
4399,43.98,00:51:40.06:02,1025.7967,657.4917,-51.9917
4400,43.99,00:51:40.06:03,1023.0169999999999,662.3987,-64.6253
4401,44.0,00:51:40.07:00,1020.2997,667.453,-75.8297
4402,44.01,00:51:40.07:01,1017.54,671.7197,-86.0483
4403,44.02,00:51:40.07:02,1015.3397,675.5063,-95.64
4404,44.03,00:51:40.07:03,1013.6757,678.8107,-103.98299999999999
4405,44.04,00:51:40.08:00,1012.6557,681.6117,-110.6
4406,44.05,00:51:40.08:01,1012.461,683.697,-116.5597
4407,44.06,00:51:40.08:02,1012.6033,685.4177,-121.0043
4408,44.07,00:51:40.09:00,1013.123,686.3627,-123.941
4409,44.08,00:51:40.09:01,1013.684,686.6843,-125.3683
4410,44.09,00:51:40.09:02,1014.7887,686.1767,-125.9177
4411,44.1,00:51:40.09:03,1016.6397,684.9917,-125.55799999999999
4412,44.11,00:51:40.10:00,1018.4387,683.1543,-123.8513
4413,44.12,00:51:40.10:01,1020.5263,680.6213,-121.021
4414,44.13,00:51:40.10:02,1022.683,677.2633,-116.9303
4415,44.14,00:51:40.10:03,1025.6287,673.312,-112.0517
4416,44.15,00:51:40.11:00,1029.087,668.7317,-106.1373
4417,44.16,00:51:40.11:01,1033.0053,663.6303,-99.1477
4418,44.17,00:51:40.11:02,1037.1537,658.0057,-91.12200000000001
4419,44.18,00:51:40.11:03,1041.4683,652.0993,-82.2627
4420,44.19,00:51:40.12:00,1046.146,645.4967,-73.1113
4421,44.2,00:51:40.12:01,1049.9037,639.0897,-62.4187
4422,44.21,00:51:40.12:02,1054.63,632.8637,-50.0433
4423,44.22,00:51:40.12:03,1058.6243,626.4653,-38.4357
4424,44.23,00:51:40.13:00,1062.8693,619.6303,-25.0927
4425,44.24,00:51:40.13:01,1067.177,613.4567,-11.6637
