Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3366,33.65,00:51:29.23:01,839.326,1221.5995,173.22099999999998
3367,33.66,00:51:29.23:02,839.0285,1221.7155,172.8645
3368,33.67,00:51:29.23:03,838.8015,1221.808,172.524
3369,33.68,00:51:29.24:00,838.6295,1221.849,172.1485
3370,33.69,00:51:29.24:01,838.459,1221.9180000000001,171.835
3371,33.7,00:51:29.24:02,838.284,1221.973,171.55200000000002
3372,33.71,00:51:29.24:03,838.1245,1221.993,171.27599999999998
3373,33.72,00:51:30.00:00,837.9735,1222.007,171.0065
3374,33.73,00:51:30.00:01,837.834,1222.0,170.75900000000001
3375,33.74,00:51:30.00:02,837.7115,1221.9755,170.5185
3376,33.75,00:51:30.00:03,837.6015,1221.9405,170.28900000000002
3377,33.76,00:51:30.01:00,837.4945,1221.9160000000002,170.05700000000002
3378,33.77,00:51:30.01:01,837.3985,1221.879,169.856
3379,33.78,00:51:30.01:02,837.316,1221.8305,169.679
3380,33.79,00:51:30.01:03,837.2560000000001,1221.7955,169.4985
3381,33.8,00:51:30.02:00,837.202,1221.753,169.3375
3382,33.81,00:51:30.02:01,837.1595,1221.7005,169.172
3383,33.82,00:51:30.02:02,837.135,1221.638,169.0335
3384,33.83,00:51:30.02:03,837.112,1221.5665,168.8685
3385,33.84,00:51:30.03:00,837.1075,1221.4995,168.7305
3386,33.85,00:51:30.03:01,837.1135,1221.4260000000002,168.6565
3387,33.86,00:51:30.03:02,837.115,1221.367,168.5445
3388,33.87,00:51:30.03:03,837.1389999999999,1221.2795,168.4685
3389,33.88,00:51:30.04:00,837.1475,1221.226,168.386
3390,33.89,00:51:30.04:01,837.1745,1221.188,168.308
3391,33.9,00:51:30.04:02,837.1985,1221.135,168.28
3392,33.91,00:51:30.04:03,837.237,1221.1,168.22
3393,33.92,00:51:30.05:00,837.2660000000001,1221.0839999999998,168.2005
3394,33.93,00:51:30.05:01,837.29,1221.0775,168.1675
3395,33.94,00:51:30.05:02,837.317,1221.0625,168.1955
3396,33.95,00:51:30.05:03,837.3365,1221.02,168.19299999999998
3397,33.96,00:51:30.06:00,837.3805,1220.991,168.25099999999998
3398,33.97,00:51:30.06:01,837.4195,1220.9555,168.332
3399,33.98,00:51:30.06:02,837.4875,1220.9225,168.4465
3400,33.99,00:51:30.06:03,837.558,1220.86,168.6155
3401,34.0,00:51:30.07:00,837.6445,1220.792,168.7755
3402,34.01,00:51:30.07:01,837.7310000000001,1220.718,168.9915
3403,34.02,00:51:30.07:02,837.847,1220.634,169.225
3404,34.03,00:51:30.07:03,837.9019999999999,1220.6295,169.5935
3405,34.04,00:51:30.08:00,838.055,1220.53,169.8605
3406,34.05,00:51:30.08:01,838.235,1220.4289999999999,170.13
3407,34.06,00:51:30.08:02,838.395,1220.3015,170.3915
3408,34.07,00:51:30.08:03,838.5625,1220.1765,170.6955
3409,34.08,00:51:30.09:00,838.74,1220.0355,170.97099999999998
3410,34.09,00:51:30.09:01,838.928,1219.888,171.27599999999998
3411,34.1,00:51:30.09:02,839.1755,1219.652,171.4375
3412,34.11,00:51:30.09:03,839.3545,1219.4865,171.7245
3413,34.12,00:51:30.10:00,839.5545,1219.315,172.00099999999998
3414,34.13,00:51:30.10:01,839.7439999999999,1219.1765,172.293
3415,34.14,00:51:30.10:02,839.959,1219.0345,172.59400000000002
3416,34.15,00:51:30.10:03,840.173,1218.854,172.9365
3417,34.16,00:51:30.11:00,840.3860000000001,1218.69,173.2795
3418,34.17,00:51:30.11:01,840.5175,1218.603,173.7185
3419,34.18,00:51:30.11:02,840.7310000000001,1218.4375,174.11
3420,34.19,00:51:30.11:03,840.9525,1218.2585,174.517
3421,34.2,00:51:30.12:00,841.1460000000001,1218.0725,174.86700000000002
3422,34.21,00:51:30.12:01,841.362,1217.8815,175.2595
3423,34.22,00:51:30.12:02,841.551,1217.6789999999999,175.635
3424,34.23,00:51:30.12:03,841.8315,1217.405,175.898
3425,34.24,00:51:30.13:00,842.0515,1217.219,176.2675
3426,34.25,00:51:30.13:01,842.2510000000001,1217.039,176.6155
3427,34.26,00:51:30.13:02,842.4565,1216.88,176.9725
3428,34.27,00:51:30.13:03,842.6575,1216.7175,177.363
3429,34.28,00:51:30.14:00,842.7660000000001,1216.616,177.8675
3430,34.29,00:51:30.14:01,842.952,1216.4685,178.245
3431,34.3,00:51:30.14:02,843.1469999999999,1216.312,178.61
3432,34.31,00:51:30.14:03,843.3605,1216.177,179.0065
3433,34.32,00:51:30.15:00,843.607,1215.9375,179.2595
3434,34.33,00:51:30.15:01,843.7915,1215.7730000000001,179.67
3435,34.34,00:51:30.15:02,843.9655,1215.639,180.071
3436,34.35,00:51:30.15:03,844.12,1215.538,180.52599999999998
3437,34.36,00:51:30.16:00,844.205,1215.5185,181.048
3438,34.37,00:51:30.16:01,844.3545,1215.444,181.438
3439,34.38,00:51:30.16:02,844.4695,1215.3865,181.833
3440,34.39,00:51:30.16:03,844.554,1215.366,182.2605
3441,34.4,00:51:30.17:00,844.6325,1215.3875,182.65200000000002
3442,34.41,00:51:30.17:01,844.6905,1215.4495,183.082
3443,34.42,00:51:30.17:02,844.7355,1215.52,183.45
3444,34.43,00:51:30.17:03,844.7335,1215.5955,183.8205
3445,34.44,00:51:30.18:00,844.7310000000001,1215.722,184.2965
3446,34.45,00:51:30.18:01,844.7095,1215.9180000000001,184.6045
3447,34.46,00:51:30.18:02,844.6445,1216.183,184.9315
3448,34.47,00:51:30.19:00,844.535,1216.5785,185.208
3449,34.48,00:51:30.19:01,844.3905,1216.991,185.4655
3450,34.49,00:51:30.19:02,844.1625,1217.2930000000001,185.68599999999998
3451,34.5,00:51:30.19:03,843.934,1217.8405,185.90099999999998
3452,34.51,00:51:30.20:00,843.63,1218.46,186.0865
3453,34.52,00:51:30.20:01,843.3045,1219.1165,186.2115
3454,34.53,00:51:30.20:02,842.888,1219.8475,186.301
3455,34.54,00:51:30.20:03,842.4625,1220.6545,186.3765
3456,34.55,00:51:30.21:00,842.0475,1221.4675,186.386
3457,34.56,00:51:30.21:01,841.5930000000001,1222.384,186.3495
3458,34.57,00:51:30.21:02,841.0925,1223.333,186.315
3459,34.58,00:51:30.21:03,840.5765,1224.3385,186.2615
3460,34.59,00:51:30.22:00,840.1075,1225.365,186.1975
3461,34.6,00:51:30.22:01,839.6275,1226.5510000000002,186.0565
3462,34.61,00:51:30.22:02,839.0365,1227.75,186.1015
3463,34.62,00:51:30.22:03,838.543,1228.983,185.9775
3464,34.63,00:51:30.23:00,838.053,1230.3215,185.8615
3465,34.64,00:51:30.23:01,837.5795,1231.7269999999999,185.6195
3466,34.65,00:51:30.23:02,836.9960000000001,1233.224,185.66299999999998
3467,34.66,00:51:30.23:03,836.498,1234.8045,185.50400000000002
3468,34.67,00:51:30.24:00,835.9445,1236.401,185.4015
3469,34.68,00:51:30.24:01,835.3165,1238.076,185.3685
3470,34.69,00:51:30.24:02,834.778,1239.7475,185.2265
3471,34.7,00:51:30.24:03,834.19,1241.508,185.109
3472,34.71,00:51:31.00:00,833.6160000000001,1243.2835,184.99099999999999
3473,34.72,00:51:31.00:01,833.023,1245.0835,184.8235
3474,34.73,00:51:31.00:02,832.3895,1246.9085,184.7245
3475,34.74,00:51:31.00:03,831.837,1248.782,184.4095
3476,34.75,00:51:31.01:00,831.2185,1250.6655,184.1805
3477,34.76,00:51:31.01:01,830.6160000000001,1252.5315,183.921
3478,34.77,00:51:31.01:02,829.9885,1254.4305,183.68
3479,34.78,00:51:31.01:03,829.3639999999999,1256.3805,183.407
3480,34.79,00:51:31.02:00,828.692,1258.327,183.075
3481,34.8,00:51:31.02:01,827.9730000000001,1260.2925,182.8135
3482,34.81,00:51:31.02:02,827.248,1262.229,182.446
3483,34.82,00:51:31.02:03,826.4745,1264.1405,182.2065
3484,34.83,00:51:31.03:00,825.692,1266.0235,181.903
3485,34.84,00:51:31.03:01,824.8795,1267.8645,181.6845
3486,34.85,00:51:31.03:02,824.0219999999999,1269.623,181.429
3487,34.86,00:51:31.03:03,823.1215,1271.378,181.28599999999997
3488,34.87,00:51:31.04:00,822.2139999999999,1273.0,181.075
3489,34.88,00:51:31.04:01,821.1975,1274.595,180.942
3490,34.89,00:51:31.04:02,820.2095,1276.116,180.778
3491,34.9,00:51:31.04:03,819.1160000000001,1277.5405,180.6385
3492,34.91,00:51:31.05:00,818.0045,1278.9455,180.56099999999998
3493,34.92,00:51:31.05:01,816.89,1280.242,180.4315
3494,34.93,00:51:31.05:02,815.7139999999999,1281.539,180.418
3495,34.94,00:51:31.05:03,814.4939999999999,1282.7515,180.421
3496,34.95,00:51:31.06:00,813.2769999999999,1283.868,180.4335
3497,34.96,00:51:31.06:01,811.9705,1284.9645,180.498
3498,34.97,00:51:31.06:02,810.6635,1286.019,180.6085
3499,34.98,00:51:31.06:03,809.293,1287.006,180.7135
3500,34.99,00:51:31.07:00,807.9580000000001,1287.889,180.8555
3501,35.0,00:51:31.07:01,806.5239999999999,1288.731,181.03
3502,35.01,00:51:31.07:02,805.0715,1289.5085,181.199
3503,35.02,00:51:31.07:03,803.5625,1290.214,181.4105
3504,35.03,00:51:31.08:00,802.0265,1290.8575,181.584
3505,35.04,00:51:31.08:01,800.445,1291.4535,181.7965
3506,35.05,00:51:31.08:02,798.804,1291.9669999999999,182.049
3507,35.06,00:51:31.08:03,797.123,1292.47,182.304
3508,35.07,00:51:31.09:00,795.4105,1292.9235,182.5875
3509,35.08,00:51:31.09:01,793.6385,1293.3235,182.88
3510,35.09,00:51:31.09:02,791.8135,1293.7615,183.2285
3511,35.1,00:51:31.09:03,789.9405,1294.1675,183.56400000000002
3512,35.11,00:51:31.10:00,788.153,1294.4485,184.014
3513,35.12,00:51:31.10:01,786.0965,1294.978,184.4265
3514,35.13,00:51:31.10:02,784.2,1295.2830000000001,184.916
3515,35.14,00:51:31.10:03,782.1495,1295.7060000000001,185.456
3516,35.15,00:51:31.11:00,779.9019999999999,1296.1905,186.01
3517,35.16,00:51:31.11:01,777.8375,1296.4955,186.6305
3518,35.17,00:51:31.11:02,775.5705,1296.873,187.297
3519,35.18,00:51:31.11:03,773.258,1297.2455,187.99599999999998
3520,35.19,00:51:31.12:00,770.783,1297.559,188.8225
3521,35.2,00:51:31.12:01,768.2785,1297.874,189.58700000000002
3522,35.21,00:51:31.12:02,765.738,1298.154,190.3995
3523,35.22,00:51:31.12:03,763.0915,1298.3795,191.2455
3524,35.23,00:51:31.13:00,760.3675,1298.5985,192.111
3525,35.24,00:51:31.13:01,757.559,1298.78,193.0365
3526,35.25,00:51:31.13:02,754.678,1298.9475,193.942
3527,35.26,00:51:31.13:03,751.697,1299.075,194.88299999999998
3528,35.27,00:51:31.14:00,748.6805,1299.1689999999999,195.885
3529,35.28,00:51:31.14:01,745.5375,1299.2160000000001,196.8555
3530,35.29,00:51:31.14:02,742.3615,1299.2685,197.9035
3531,35.3,00:51:31.14:03,739.096,1299.3110000000001,199.0195
3532,35.31,00:51:31.15:00,735.7865,1299.272,200.1305
3533,35.32,00:51:31.15:01,732.3885,1299.2225,201.3035
3534,35.33,00:51:31.15:02,728.9505,1299.184,202.47299999999998
3535,35.34,00:51:31.15:03,725.424,1299.0955,203.7345
3536,35.35,00:51:31.16:00,721.8245,1298.984,204.9585
3537,35.36,00:51:31.16:01,718.197,1298.85,206.2385
3538,35.37,00:51:31.16:02,714.4975,1298.6960000000001,207.57
3539,35.38,00:51:31.16:03,710.748,1298.5685,208.9165
3540,35.39,00:51:31.17:00,706.928,1298.491,210.3685
3541,35.4,00:51:31.17:01,703.09,1298.458,211.81799999999998
3542,35.41,00:51:31.17:02,699.2230000000001,1298.452,213.183
3543,35.42,00:51:31.17:03,695.2785,1298.542,214.7555
3544,35.43,00:51:31.18:00,691.2945,1298.7,216.3985
3545,35.44,00:51:31.18:01,687.308,1298.9035,217.9815
3546,35.45,00:51:31.18:02,683.3735,1299.145,219.59599999999998
3547,35.46,00:51:31.18:03,679.4069999999999,1299.3775,221.287
3548,35.47,00:51:31.19:00,675.3825,1299.626,223.0905
3549,35.48,00:51:31.19:01,671.449,1299.777,224.9615
3550,35.49,00:51:31.19:02,667.5205,1299.9305,226.791
3551,35.5,00:51:31.19:03,663.6189999999999,1300.0585,228.7225
3552,35.51,00:51:31.20:00,659.773,1300.109,230.6545
3553,35.52,00:51:31.20:01,655.961,1300.1789999999999,232.57299999999998
3554,35.53,00:51:31.20:02,652.065,1300.2085,234.6615
3555,35.54,00:51:31.20:03,648.2865,1300.2045,236.641
3556,35.55,00:51:31.21:00,644.48,1300.2165,238.6625
3557,35.56,00:51:31.21:01,640.7040000000001,1300.2165,240.7
3558,35.57,00:51:31.21:02,636.943,1300.215,242.672
3559,35.58,00:51:31.21:03,633.216,1300.225,244.6815
3560,35.59,00:51:31.22:00,629.486,1300.192,246.7105
3561,35.6,00:51:31.22:01,625.809,1300.129,248.6695
3562,35.61,00:51:31.22:02,622.1445,1300.1215,250.6555
3563,35.62,00:51:31.22:03,618.5105,1300.0410000000002,252.542
3564,35.63,00:51:31.23:00,614.9590000000001,1299.952,254.468
3565,35.64,00:51:31.23:01,611.39,1299.906,256.325
3566,35.65,00:51:31.23:02,607.93,1299.822,258.181
3567,35.66,00:51:31.23:03,604.4830000000001,1299.781,259.941
3568,35.67,00:51:31.24:00,601.121,1299.782,261.816
3569,35.68,00:51:31.24:01,597.823,1299.8,263.634
3570,35.69,00:51:31.24:02,594.6,1299.8435,265.39599999999996
3571,35.7,00:51:31.24:03,591.4275,1299.986,267.192
3572,35.71,00:51:32.00:00,588.3525,1300.1365,268.8815
3573,35.72,00:51:32.00:01,585.337,1300.299,270.5605
3574,35.73,00:51:32.00:02,582.4019999999999,1300.5365,272.209
3575,35.74,00:51:32.00:03,579.6095,1300.839,273.7205
3576,35.75,00:51:32.01:00,576.8325,1301.1225,275.2455
3577,35.76,00:51:32.01:01,574.1575,1301.431,276.755
3578,35.77,00:51:32.01:02,571.481,1301.7945,278.319
3579,35.78,00:51:32.01:03,568.965,1302.1245,279.786
3580,35.79,00:51:32.02:00,566.518,1302.441,281.2145
3581,35.8,00:51:32.02:01,564.125,1302.8110000000001,282.695
3582,35.81,00:51:32.02:02,561.8285,1303.111,284.1135
3583,35.82,00:51:32.02:03,559.6205,1303.3725,285.53700000000003
3584,35.83,00:51:32.03:00,557.505,1303.64,286.92
3585,35.84,00:51:32.03:01,555.4485,1303.895,288.3365
3586,35.85,00:51:32.03:02,553.504,1304.0985,289.7625
3587,35.86,00:51:32.03:03,551.677,1304.2605,291.1485
3588,35.87,00:51:32.04:00,549.9355,1304.4080000000001,292.527
3589,35.88,00:51:32.04:01,548.2935,1304.5255,293.904
3590,35.89,00:51:32.04:02,546.7395,1304.6589999999999,295.2995
3591,35.9,00:51:32.04:03,545.265,1304.78,296.663
3592,35.91,00:51:32.05:00,543.8305,1304.9669999999999,298.098
3593,35.92,00:51:32.05:01,542.628,1305.21,299.618
3594,35.93,00:51:32.05:02,541.408,1305.36,300.895
3595,35.94,00:51:32.05:03,540.2195,1305.5095,302.175
3596,35.95,00:51:32.06:00,539.1405,1305.628,303.3305
3597,35.96,00:51:32.06:01,538.1485,1305.7645,304.483
3598,35.97,00:51:32.06:02,537.2605,1305.8585,305.5255
3599,35.98,00:51:32.06:03,536.453,1305.935,306.5675
3600,35.99,00:51:32.07:00,535.6905,1305.99,307.57599999999996
3601,36.0,00:51:32.07:01,535.038,1305.9795,308.5175
3602,36.01,00:51:32.07:02,534.4525,1305.9065,309.4595
3603,36.02,00:51:32.07:03,533.9605,1305.85,310.318
3604,36.03,00:51:32.08:00,533.557,1305.7585,311.135
3605,36.04,00:51:32.08:01,533.237,1305.667,311.915
3606,36.05,00:51:32.08:02,532.9875,1305.542,312.7215
3607,36.06,00:51:32.08:03,532.7955,1305.417,313.4665
3608,36.07,00:51:32.09:00,532.696,1305.289,314.0725
3609,36.08,00:51:32.09:01,532.664,1305.1455,314.7345
3610,36.09,00:51:32.09:02,532.6995,1305.0135,315.293
3611,36.1,00:51:32.09:03,532.8065,1304.892,315.86
3612,36.11,00:51:32.10:00,532.9805,1304.7939999999999,316.4055
3613,36.12,00:51:32.10:01,533.269,1304.7615,316.866
3614,36.13,00:51:32.10:02,533.5875,1304.7295,317.3505
3615,36.14,00:51:32.10:03,533.95,1304.739,317.8055
3616,36.15,00:51:32.11:00,534.374,1304.7985,318.268
3617,36.16,00:51:32.11:01,534.8255,1304.8345,318.6845
3618,36.17,00:51:32.11:02,535.3585,1304.9245,319.1
3619,36.18,00:51:32.11:03,535.933,1304.9589999999998,319.4825
3620,36.19,00:51:32.12:00,536.557,1304.975,319.7845
3621,36.2,00:51:32.12:01,537.2275,1304.9735,320.135
3622,36.21,00:51:32.12:02,537.9885,1305.012,320.3945
3623,36.22,00:51:32.12:03,538.785,1305.0135,320.6005
3624,36.23,00:51:32.13:00,539.5825,1305.02,320.809
3625,36.24,00:51:32.13:01,540.4065,1305.096,320.907
3626,36.25,00:51:32.13:02,541.2485,1305.184,320.9365
3627,36.26,00:51:32.13:03,542.0465,1305.3715,320.9895
3628,36.27,00:51:32.14:00,542.841,1305.595,320.9555
3629,36.28,00:51:32.14:01,543.6505,1305.8805,320.8615
3630,36.29,00:51:32.14:02,544.451,1306.101,320.8435
3631,36.3,00:51:32.14:03,545.2745,1306.3295,320.818
3632,36.31,00:51:32.15:00,546.1055,1306.538,320.7185
3633,36.32,00:51:32.15:01,546.9085,1306.6685,320.65
3634,36.33,00:51:32.15:02,547.739,1306.718,320.532
3635,36.34,00:51:32.15:03,548.5269999999999,1306.7055,320.3815
3636,36.35,00:51:32.16:00,549.3775,1306.624,320.211
3637,36.36,00:51:32.16:01,550.2105,1306.568,319.9815
3638,36.37,00:51:32.16:02,551.0219999999999,1306.526,319.789
3639,36.38,00:51:32.16:03,551.842,1306.472,319.607
3640,36.39,00:51:32.17:00,552.6575,1306.375,319.4075
3641,36.4,00:51:32.17:01,553.4405,1306.3415,319.199
3642,36.41,00:51:32.17:02,554.238,1306.3485,318.9965
3643,36.42,00:51:32.17:03,554.9655,1306.371,318.8545
3644,36.43,00:51:32.18:00,555.715,1306.433,318.668
3645,36.44,00:51:32.18:01,556.415,1306.5105,318.4475
3646,36.45,00:51:32.18:02,557.0885,1306.5919999999999,318.2305
3647,36.46,00:51:32.18:03,557.789,1306.722,317.95099999999996
3648,36.47,00:51:32.19:00,558.4630000000001,1306.8755,317.682
3649,36.48,00:51:32.19:01,559.0369999999999,1307.062,317.435
3650,36.49,00:51:32.19:02,559.628,1307.2995,317.1195
3651,36.5,00:51:32.19:03,560.212,1307.6075,316.7345
3652,36.51,00:51:32.20:00,560.785,1307.9660000000001,316.3235
3653,36.52,00:51:32.20:01,561.3240000000001,1308.316,315.9145
3654,36.53,00:51:32.20:02,561.859,1308.636,315.4875
3655,36.54,00:51:32.20:03,562.3755,1308.981,315.038
3656,36.55,00:51:32.21:00,562.857,1309.289,314.5455
3657,36.56,00:51:32.21:01,563.3215,1309.5735,314.06
3658,36.57,00:51:32.21:02,563.778,1309.8039999999999,313.5355
3659,36.58,00:51:32.21:03,564.25,1310.025,313.0125
3660,36.59,00:51:32.22:00,564.6935,1310.2135,312.5305
3661,36.6,00:51:32.22:01,565.146,1310.365,312.0145
3662,36.61,00:51:32.22:02,565.562,1310.4975,311.572
3663,36.62,00:51:32.22:03,565.945,1310.6375,311.1465
3664,36.63,00:51:32.23:00,566.354,1310.7520000000002,310.6805
3665,36.64,00:51:32.23:01,566.7285,1310.874,310.2185
3666,36.65,00:51:32.23:02,567.0965,1310.9945,309.7315
3667,36.66,00:51:32.23:03,567.429,1311.155,309.219
3668,36.67,00:51:32.24:00,567.757,1311.2879999999998,308.705
3669,36.68,00:51:32.24:01,568.0895,1311.4305,308.1305
3670,36.69,00:51:32.24:02,568.4105,1311.579,307.546
3671,36.7,00:51:32.24:03,568.7195,1311.737,306.9725
3672,36.71,00:51:33.00:00,569.023,1311.8925,306.347
3673,36.72,00:51:33.00:01,569.3035,1312.045,305.733
3674,36.73,00:51:33.00:02,569.5625,1312.175,305.161
3675,36.74,00:51:33.00:03,569.7909999999999,1312.297,304.582
3676,36.75,00:51:33.01:00,570.0115,1312.4085,304.0135
3677,36.76,00:51:33.01:01,570.2105,1312.485,303.497
3678,36.77,00:51:33.01:02,570.42,1312.5265,302.9835
3679,36.78,00:51:33.01:03,570.6115,1312.5610000000001,302.507
3680,36.79,00:51:33.02:00,570.7909999999999,1312.5645,302.1295
3681,36.8,00:51:33.02:01,570.9575,1312.5435,301.7955
3682,36.81,00:51:33.02:02,571.1105,1312.503,301.54200000000003
3683,36.82,00:51:33.02:03,571.2825,1312.4360000000001,301.3035
3684,36.83,00:51:33.03:00,571.4035,1312.3570000000002,301.1545
3685,36.84,00:51:33.03:01,571.5215,1312.2545,301.0775
3686,36.85,00:51:33.03:02,571.661,1312.1405,301.0525
3687,36.86,00:51:33.03:03,571.7715,1312.0379999999998,301.038
3688,36.87,00:51:33.04:00,571.884,1311.8925,301.14099999999996
3689,36.88,00:51:33.04:01,571.9995,1311.756,301.2685
3690,36.89,00:51:33.04:02,572.115,1311.5985,301.4465
3691,36.9,00:51:33.04:03,572.1965,1311.433,301.643
3692,36.91,00:51:33.05:00,572.2909999999999,1311.2715,301.893
3693,36.92,00:51:33.05:01,572.379,1311.114,302.19599999999997
3694,36.93,00:51:33.05:02,572.47,1310.9685,302.5335
3695,36.94,00:51:33.05:03,572.5319999999999,1310.8210000000001,302.878
3696,36.95,00:51:33.06:00,572.594,1310.7035,303.20099999999996
3697,36.96,00:51:33.06:01,572.627,1310.5805,303.6
3698,36.97,00:51:33.06:02,572.7015,1310.4645,303.995
3699,36.98,00:51:33.06:03,572.756,1310.3445,304.35900000000004
3700,36.99,00:51:33.07:00,572.8290000000001,1310.2269999999999,304.7385
3701,37.0,00:51:33.07:01,572.9069999999999,1310.14,305.117
3702,37.01,00:51:33.07:02,572.977,1310.042,305.5095
3703,37.02,00:51:33.07:03,573.075,1309.9660000000001,305.8845
3704,37.03,00:51:33.08:00,573.194,1309.874,306.2545
3705,37.04,00:51:33.08:01,573.317,1309.755,306.6405
3706,37.05,00:51:33.08:02,573.435,1309.5915,307.0785
3707,37.06,00:51:33.08:03,573.562,1309.4080000000001,307.4715
3708,37.07,00:51:33.09:00,573.726,1309.2035,307.89
3709,37.08,00:51:33.09:01,573.8885,1308.9669999999999,308.2735
3710,37.09,00:51:33.09:02,574.0265,1308.734,308.64799999999997
3711,37.1,00:51:33.09:03,574.2075,1308.525,308.9995
3712,37.11,00:51:33.10:00,574.341,1308.318,309.328
3713,37.12,00:51:33.10:01,574.464,1308.111,309.666
3714,37.13,00:51:33.10:02,574.567,1307.954,309.9265
3715,37.14,00:51:33.10:03,574.682,1307.8225,310.1445
3716,37.15,00:51:33.11:00,574.763,1307.708,310.3695
3717,37.16,00:51:33.11:01,574.8595,1307.6425,310.5575
3718,37.17,00:51:33.11:02,574.965,1307.5415,310.7355
3719,37.18,00:51:33.11:03,575.0715,1307.491,310.8555
3720,37.19,00:51:33.12:00,575.1455,1307.431,310.9625
3721,37.2,00:51:33.12:01,575.2245,1307.3975,311.0375
3722,37.21,00:51:33.12:02,575.308,1307.355,311.1015
3723,37.22,00:51:33.12:03,575.389,1307.3005,311.182
3724,37.23,00:51:33.13:00,575.472,1307.268,311.24
3725,37.24,00:51:33.13:01,575.555,1307.202,311.3055
3726,37.25,00:51:33.13:02,575.6569999999999,1307.143,311.3675
3727,37.26,00:51:33.13:03,575.773,1307.0825,311.428
3728,37.27,00:51:33.14:00,575.896,1306.9925,311.4615
3729,37.28,00:51:33.14:01,576.0235,1306.934,311.54
3730,37.29,00:51:33.14:02,576.159,1306.8665,311.589
3731,37.3,00:51:33.14:03,576.2825,1306.8125,311.663
3732,37.31,00:51:33.15:00,576.434,1306.7525,311.71
3733,37.32,00:51:33.15:01,576.5805,1306.6815,311.8025
3734,37.33,00:51:33.15:02,576.734,1306.6035,311.902
3735,37.34,00:51:33.15:03,576.9055,1306.546,312.02
3736,37.35,00:51:33.16:00,577.0830000000001,1306.4935,312.1385
3737,37.36,00:51:33.16:01,577.2525,1306.4555,312.2625
3738,37.37,00:51:33.16:02,577.4295,1306.4245,312.36
3739,37.38,00:51:33.16:03,577.6075,1306.37,312.497
3740,37.39,00:51:33.17:00,577.806,1306.319,312.6265
3741,37.4,00:51:33.17:01,578.0169999999999,1306.2465,312.7715
3742,37.41,00:51:33.17:02,578.201,1306.1835,312.9145
3743,37.42,00:51:33.17:03,578.4055,1306.138,312.97700000000003
3744,37.43,00:51:33.18:00,578.626,1306.0605,313.0555
3745,37.44,00:51:33.18:01,578.835,1305.9815,313.099
3746,37.45,00:51:33.18:02,579.0535,1305.89,313.1495
3747,37.46,00:51:33.18:03,579.2705,1305.7915,313.14099999999996
3748,37.47,00:51:33.19:00,579.4905,1305.692,313.1375
3749,37.48,00:51:33.19:01,579.7425,1305.5835,313.1165
