Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
8809,88.08,01:35:38.24:02,56.2883,63.8751,428.9029
8810,88.09,01:35:38.24:03,55.5394,63.8554,433.2799
8811,88.1,01:35:39.00:00,54.7692,63.9404,437.5682
8812,88.11,01:35:39.00:01,54.0197,64.0597,441.7771
8813,88.12,01:35:39.00:02,53.2506,64.1733,445.8952
8814,88.13,01:35:39.00:03,52.4481,64.3234,449.969
8815,88.14,01:35:39.01:00,51.6513,64.4916,454.074
8816,88.15,01:35:39.01:01,50.8435,64.6086,458.1816
8817,88.16,01:35:39.01:02,49.9872,64.7051,462.3142
8818,88.17,01:35:39.01:03,49.081,64.7823,466.4629
8819,88.18,01:35:39.02:00,48.1003,64.8464,470.6745
8820,88.19,01:35:39.02:01,47.0561,64.9418,474.9598
8821,88.2,01:35:39.02:02,45.9427,65.0117,479.3115
8822,88.21,01:35:39.02:03,44.791000000000004,65.087,483.735
8823,88.22,01:35:39.03:00,43.5925,65.1531,488.2589
8824,88.23,01:35:39.03:01,42.3863,65.1894,492.7981
8825,88.24,01:35:39.03:02,41.1818,65.2169,497.4672
8826,88.25,01:35:39.03:03,39.8895,65.2434,502.1582
8827,88.26,01:35:39.04:00,38.4691,65.2049,506.88800000000003
8828,88.27,01:35:39.04:01,37.1343,65.1314,511.7015
8829,88.28,01:35:39.04:02,35.844,65.0623,516.621
8830,88.29,01:35:39.04:03,34.4396,64.9704,521.5431
8831,88.3,01:35:39.05:00,33.0058,64.851,526.446
8832,88.31,01:35:39.05:01,31.5435,64.7874,531.3965
8833,88.32,01:35:39.05:02,30.0156,64.7532,536.3219
8834,88.33,01:35:39.05:03,28.4163,64.7156,541.2258
8835,88.34,01:35:39.06:00,26.772,64.6773,546.0598
8836,88.35,01:35:39.06:01,25.0578,64.6711,550.9188
8837,88.36,01:35:39.06:02,23.3066,64.682,555.7295
8838,88.37,01:35:39.06:03,21.4929,64.6765,560.5051
8839,88.38,01:35:39.07:00,19.648,64.7114,565.2466
8840,88.39,01:35:39.07:01,17.7606,64.7066,569.9171
8841,88.4,01:35:39.07:02,15.7345,64.6861,574.4944
8842,88.41,01:35:39.07:03,13.889000000000001,64.675,579.1517
8843,88.42,01:35:39.08:00,10.038,73.747,582.5993
8844,88.43,01:35:39.08:01,7.9587,73.868,588.081
8845,88.44,01:35:39.08:02,5.7447,73.7493,593.932
8846,88.45,01:35:39.08:03,3.2877,73.84100000000001,599.9703
8847,88.46,01:35:39.09:00,1.2167,73.5073,605.1693
8848,88.47,01:35:39.09:01,-1.6137,73.5567,611.865
8849,88.48,01:35:39.09:02,-4.2780000000000005,73.434,618.0567
8850,88.49,01:35:39.09:03,-6.6473,73.2253,624.1467
8851,88.5,01:35:39.10:00,-9.0647,73.0067,630.096
8852,88.51,01:35:39.10:01,-11.4893,72.751,635.9907
8853,88.52,01:35:39.10:02,-13.862,72.5747,641.6427
8854,88.53,01:35:39.10:03,-16.2023,72.39699999999999,646.808
8855,88.54,01:35:39.11:00,-18.56,72.2333,651.7517
8856,88.55,01:35:39.11:01,-20.7647,72.1037,656.6857
8857,88.56,01:35:39.11:02,-23.029,71.875,661.5607
8858,88.57,01:35:39.11:03,-25.2557,71.4753,666.4783
8859,88.58,01:35:39.12:00,-27.414,71.0583,671.2013
8860,88.59,01:35:39.12:01,-29.2683,70.471,675.697
8861,88.6,01:35:39.12:02,-30.936,69.953,679.7263
8862,88.61,01:35:39.12:03,-32.513000000000005,69.5303,683.2667
8863,88.62,01:35:39.13:00,-33.8953,69.069,686.1883
8864,88.63,01:35:39.13:01,-34.9383,68.797,688.8027
8865,88.64,01:35:39.13:02,-35.674,68.4967,691.1877
8866,88.65,01:35:39.13:03,-36.0583,68.1543,693.4817
8867,88.66,01:35:39.14:00,-35.9693,67.645,695.697
8868,88.67,01:35:39.14:01,-35.5363,67.2667,697.183
8869,88.68,01:35:39.14:02,-34.639,66.9773,698.309
8870,88.69,01:35:39.14:03,-33.5357,66.8327,699.0327
8871,88.7,01:35:39.15:00,-32.311,66.6837,699.623
8872,88.71,01:35:39.15:01,-31.049,66.4287,700.1457
8873,88.72,01:35:39.15:02,-29.8443,65.988,700.6723
8874,88.73,01:35:39.15:03,-28.438000000000002,65.5793,701.3530000000001
8875,88.74,01:35:39.16:00,-27.5273,65.045,701.457
8876,88.75,01:35:39.16:01,-26.639,64.329,701.538
8877,88.76,01:35:39.16:02,-26.1027,63.6293,701.3233
8878,88.77,01:35:39.16:03,-25.5397,62.9063,700.9257
8879,88.78,01:35:39.17:00,-25.316,60.2073,699.1010000000001
8880,88.79,01:35:39.17:01,-24.7387,59.6727,698.5227
8881,88.8,01:35:39.17:02,-24.168000000000003,59.201,697.8397
8882,88.81,01:35:39.17:03,-23.4033,58.058,698.5643
8883,88.82,01:35:39.18:00,-24.4417,60.732,701.0269999999999
8884,88.83,01:35:39.18:01,-22.4633,56.7197,697.4443
8885,88.84,01:35:39.18:02,-22.1057,56.3063,696.8373
8886,88.85,01:35:39.18:03,-21.7127,55.8219,697.0273
8887,88.86,01:35:39.19:00,-21.6158,55.8225,696.1239999999999
8888,88.87,01:35:39.19:01,-21.325,55.5985,695.9824
8889,88.88,01:35:39.19:02,-20.8933,55.286,696.1843
8890,88.89,01:35:39.19:03,-20.5308,55.0668,696.3856
8891,88.9,01:35:39.20:00,-20.1333,54.8388,696.703
8892,88.91,01:35:39.20:01,-19.6974,54.5768,697.1778
8893,88.92,01:35:39.20:02,-19.2512,54.3053,697.7531
8894,88.93,01:35:39.20:03,-18.8234,54.0278,698.373
8895,88.94,01:35:39.21:00,-18.3562,53.6865,699.3391
8896,88.95,01:35:39.21:01,-17.9677,53.4428,699.9276
8897,88.96,01:35:39.21:02,-17.6584,53.3216,700.1085
8898,88.97,01:35:39.21:03,-17.2889,53.0701,700.5632
8899,88.98,01:35:39.22:00,-16.9525,52.8094,700.9176
8900,88.99,01:35:39.22:01,-16.6193,52.5777,701.1367
8901,89.0,01:35:39.22:02,-16.3183,52.2944,701.2476
8902,89.01,01:35:39.22:03,-16.0401,52.0212,701.2823
8903,89.02,01:35:39.23:00,-15.7647,51.7501,701.2593
8904,89.03,01:35:39.23:01,-15.4549,51.4407,701.1794
8905,89.04,01:35:39.23:02,-15.1212,51.1367,701.1262
8906,89.05,01:35:39.23:03,-14.7533,50.8011,701.0875
8907,89.06,01:35:39.24:00,-14.3573,50.4469,701.0895
8908,89.07,01:35:39.24:01,-13.9439,50.0807,701.1408
8909,89.08,01:35:39.24:02,-13.5453,49.7073,701.2383
8910,89.09,01:35:39.24:03,-13.1608,49.3656,701.4118
8911,89.1,01:35:40.00:00,-12.7633,49.0369,701.6007
8912,89.11,01:35:40.00:01,-12.342,48.695,701.8439
8913,89.12,01:35:40.00:02,-11.8982,48.3115,702.1026
8914,89.13,01:35:40.00:03,-11.4023,47.915,702.4237
8915,89.14,01:35:40.01:00,-10.8609,47.4906,702.7805
8916,89.15,01:35:40.01:01,-10.2574,47.0048,703.1466
8917,89.16,01:35:40.01:02,-9.6549,46.5192,703.5068
8918,89.17,01:35:40.01:03,-9.0678,46.0322,703.8974
8919,89.18,01:35:40.02:00,-8.4927,45.54,704.2014
8920,89.19,01:35:40.02:01,-7.9682,45.0837,704.5604
8921,89.2,01:35:40.02:02,-7.4579,44.6252,704.8672
8922,89.21,01:35:40.02:03,-6.9652,44.2258,705.181
8923,89.22,01:35:40.03:00,-6.4981,43.831,705.4845
8924,89.23,01:35:40.03:01,-6.0392,43.428000000000004,705.7460000000001
8925,89.24,01:35:40.03:02,-5.5826,43.041000000000004,706.0192
8926,89.25,01:35:40.03:03,-5.1406,42.6683,706.2675
8927,89.26,01:35:40.04:00,-4.6755,42.3274,706.5141
8928,89.27,01:35:40.04:01,-4.2224,41.9394,706.7591
8929,89.28,01:35:40.04:02,-3.7532,41.5779,706.9828
8930,89.29,01:35:40.04:03,-3.3353,41.2274,707.1969
8931,89.3,01:35:40.05:00,-2.9447,40.9492,707.3810000000001
8932,89.31,01:35:40.05:01,-2.5704,40.6744,707.5384
8933,89.32,01:35:40.05:02,-2.1997,40.3883,707.6686
8934,89.33,01:35:40.05:03,-1.8743,40.1735,707.7694
8935,89.34,01:35:40.06:00,-1.5729,39.9441,707.8249
8936,89.35,01:35:40.06:01,-1.2761,39.7037,707.8875
8937,89.36,01:35:40.06:02,-0.976,39.5023,707.9444
8938,89.37,01:35:40.06:03,-0.6625,39.249,708.0023
8939,89.38,01:35:40.07:00,-0.3483,39.0076,708.0715
8940,89.39,01:35:40.07:01,-0.0288,38.7513,708.1112
8941,89.4,01:35:40.07:02,0.2167,38.585,708.1175
8942,89.41,01:35:40.07:03,0.4905,38.3757,708.1528
8943,89.42,01:35:40.08:00,0.7457,38.1817,708.1791
8944,89.43,01:35:40.08:01,0.9909,37.9858,708.1804
8945,89.44,01:35:40.08:02,1.229,37.8095,708.1577
8946,89.45,01:35:40.08:03,1.4505,37.6236,708.1094
8947,89.46,01:35:40.09:00,1.6856,37.443000000000005,708.0294
8948,89.47,01:35:40.09:01,1.9234,37.2257,707.9454
8949,89.48,01:35:40.09:02,2.1614,37.0131,707.8527
8950,89.49,01:35:40.09:03,2.3798,36.8175,707.7584
8951,89.5,01:35:40.10:00,2.6038,36.6302,707.6927
8952,89.51,01:35:40.10:01,2.8244,36.4696,707.6157
8953,89.52,01:35:40.10:02,3.0296,36.2967,707.5814
8954,89.53,01:35:40.10:03,3.2165,36.138000000000005,707.5294
8955,89.54,01:35:40.11:00,3.3856,36.0017,707.4904
8956,89.55,01:35:40.11:01,3.5557,35.8901,707.4573
8957,89.56,01:35:40.11:02,3.7093,35.7888,707.4163
8958,89.57,01:35:40.11:03,3.8619,35.6778,707.3959
8959,89.58,01:35:40.12:00,4.1271,35.5671,707.3591
8960,89.59,01:35:40.12:01,4.2896,35.4317,707.3431
8961,89.6,01:35:40.12:02,4.4596,35.3104,707.3396
8962,89.61,01:35:40.12:03,4.6326,35.185,707.3178
8963,89.62,01:35:40.13:00,4.8101,35.0402,707.325
8964,89.63,01:35:40.13:01,5.0165,34.8514,707.3118
8965,89.64,01:35:40.13:02,5.2482,34.6483,707.3383
8966,89.65,01:35:40.13:03,5.4678,34.4488,707.2801
8967,89.66,01:35:40.14:00,5.6942,34.215,707.1795
8968,89.67,01:35:40.14:01,5.9289,33.9961,707.0742
8969,89.68,01:35:40.14:02,6.1765,33.7172,706.9306
8970,89.69,01:35:40.14:03,6.4509,33.4506,706.7262
8971,89.7,01:35:40.15:00,6.6973,33.188,706.5525
8972,89.71,01:35:40.15:01,6.9665,32.8487,706.3107
8973,89.72,01:35:40.15:02,7.2069,32.542,706.1826
8974,89.73,01:35:40.15:03,7.5145,32.1882,705.9478
8975,89.74,01:35:40.16:00,7.8026,31.8778,705.8749
8976,89.75,01:35:40.16:01,8.0886,31.586,705.807
8977,89.76,01:35:40.16:02,8.4087,31.2408,705.7154
8978,89.77,01:35:40.16:03,8.7098,30.9003,705.7231
8979,89.78,01:35:40.17:00,8.9879,30.59,705.7897
8980,89.79,01:35:40.17:01,9.2813,30.269000000000002,705.895
8981,89.8,01:35:40.17:02,9.5852,29.9233,706.0135
8982,89.81,01:35:40.17:03,9.9005,29.5502,706.1416
8983,89.82,01:35:40.18:00,10.1957,29.2111,706.2817
8984,89.83,01:35:40.18:01,10.4967,28.8373,706.4014
8985,89.84,01:35:40.18:02,10.7986,28.4404,706.5448
8986,89.85,01:35:40.18:03,11.0825,28.0814,706.671
8987,89.86,01:35:40.19:00,11.440999999999999,27.6728,706.7809
8988,89.87,01:35:40.19:01,11.7319,27.3254,706.8634
8989,89.88,01:35:40.19:02,11.9969,26.9803,706.9834
8990,89.89,01:35:40.19:03,12.2831,26.7221,707.0248
8991,89.9,01:35:40.20:00,12.5104,26.4375,707.0924
8992,89.91,01:35:40.20:01,12.7119,26.1412,707.1616
8993,89.92,01:35:40.20:02,12.9264,25.8515,707.2254
8994,89.93,01:35:40.20:03,13.1687,25.5488,707.2465
8995,89.94,01:35:40.21:00,13.3885,25.2413,707.2748
8996,89.95,01:35:40.21:01,13.629000000000001,24.9401,707.2758
8997,89.96,01:35:40.21:02,13.8347,24.6431,707.2856
8998,89.97,01:35:40.21:03,14.0384,24.3361,707.2721
8999,89.98,01:35:40.22:00,14.2442,24.066,707.2418
9000,89.99,01:35:40.22:01,14.4138,23.8238,707.2394
9001,90.0,01:35:40.22:02,14.5888,23.5599,707.211
9002,90.01,01:35:40.22:03,14.7439,23.3169,707.2014
9003,90.02,01:35:40.23:00,14.9,23.0694,707.1715
9004,90.03,01:35:40.23:01,15.0896,22.7926,707.1298
9005,90.04,01:35:40.23:02,15.2405,22.5487,707.1726
9006,90.05,01:35:40.23:03,15.4015,22.3331,707.1981
9007,90.06,01:35:40.24:00,15.5779,22.0813,707.1948
9008,90.07,01:35:40.24:01,15.7247,21.8418,707.2407
9009,90.08,01:35:40.24:02,15.8752,21.6096,707.3069
9010,90.09,01:35:40.24:03,16.0188,21.4172,707.395
9011,90.1,01:35:41.00:00,16.094,21.2712,707.5013
9012,90.11,01:35:41.00:01,16.212,21.1033,707.5792
9013,90.12,01:35:41.00:02,16.315,20.9527,707.6393
9014,90.13,01:35:41.00:03,16.416,20.8323,707.6937
9015,90.14,01:35:41.01:00,16.5057,20.6902,707.7332
9016,90.15,01:35:41.01:01,16.5848,20.559,707.7787
9017,90.16,01:35:41.01:02,16.6779,20.4256,707.8024
9018,90.17,01:35:41.01:03,16.7609,20.2815,707.8604
9019,90.18,01:35:41.02:00,16.859,20.1547,707.8885
9020,90.19,01:35:41.02:01,16.9535,20.0504,707.9216
9021,90.2,01:35:41.02:02,17.0352,19.9463,707.9518
9022,90.21,01:35:41.02:03,17.1113,19.8625,707.9823
9023,90.22,01:35:41.03:00,17.1907,19.7512,707.9964
9024,90.23,01:35:41.03:01,17.2491,19.6655,708.0373
9025,90.24,01:35:41.03:02,17.3075,19.5776,708.0678
9026,90.25,01:35:41.03:03,17.3748,19.473,708.0784
9027,90.26,01:35:41.04:00,17.4288,19.3939,708.0983
9028,90.27,01:35:41.04:01,17.4921,19.2968,708.0901
9029,90.28,01:35:41.04:02,17.5724,19.1958,708.0781
9030,90.29,01:35:41.04:03,17.6456,19.0737,708.0873
9031,90.3,01:35:41.05:00,17.7301,18.9455,708.0847
9032,90.31,01:35:41.05:01,17.8142,18.8145,708.1076
9033,90.32,01:35:41.05:02,17.8923,18.6578,708.1754
9034,90.33,01:35:41.05:03,17.955,18.5472,708.1981
9035,90.34,01:35:41.06:00,18.0159,18.4585,708.2183
9036,90.35,01:35:41.06:01,18.0758,18.3657,708.1877
9037,90.36,01:35:41.06:02,18.1253,18.2941,708.19
9038,90.37,01:35:41.06:03,18.1781,18.212,708.1988
9039,90.38,01:35:41.07:00,18.2294,18.1135,708.1884
9040,90.39,01:35:41.07:01,18.2946,17.9941,708.1733
9041,90.4,01:35:41.07:02,18.3565,17.8693,708.1783
9042,90.41,01:35:41.07:03,18.4195,17.7361,708.1592
9043,90.42,01:35:41.08:00,18.4912,17.5767,708.1623
9044,90.43,01:35:41.08:01,18.5617,17.4348,708.1499
9045,90.44,01:35:41.08:02,18.6512,17.2904,708.1666
9046,90.45,01:35:41.08:03,18.7222,17.1403,708.1776
9047,90.46,01:35:41.09:00,18.7944,17.016,708.2237
9048,90.47,01:35:41.09:01,18.8362,17.0062,708.0577
9049,90.48,01:35:41.09:02,18.8981,16.8916,708.0859
9050,90.49,01:35:41.09:03,18.945,16.7949,708.1102
9051,90.5,01:35:41.10:00,18.9951,16.698,708.1141
9052,90.51,01:35:41.10:01,19.0457,16.6046,708.1248
9053,90.52,01:35:41.10:02,19.1004,16.4874,708.1353
9054,90.53,01:35:41.10:03,19.1544,16.3897,708.1360000000001
9055,90.54,01:35:41.11:00,19.2149,16.2789,708.1069
9056,90.55,01:35:41.11:01,19.2676,16.1666,708.0896
9057,90.56,01:35:41.11:02,19.3248,16.0605,708.0418
9058,90.57,01:35:41.11:03,19.3728,15.9448,708.0205
9059,90.58,01:35:41.12:00,19.4387,15.833,707.959
9060,90.59,01:35:41.12:01,19.4894,15.7411,707.9053
9061,90.6,01:35:41.12:02,19.5533,15.635,707.8362
9062,90.61,01:35:41.12:03,19.605,15.5567,707.7989
9063,90.62,01:35:41.13:00,19.6585,15.4742,707.7897
9064,90.63,01:35:41.13:01,19.6881,15.3993,707.7737
9065,90.64,01:35:41.13:02,19.7313,15.3328,707.7688
9066,90.65,01:35:41.13:03,19.7656,15.2539,707.7631
9067,90.66,01:35:41.14:00,19.8183,15.1638,707.7368
9068,90.67,01:35:41.14:01,19.8495,15.0848,707.7251
9069,90.68,01:35:41.14:02,19.9105,14.9933,707.7018
9070,90.69,01:35:41.14:03,19.945999999999998,14.9093,707.6817
9071,90.7,01:35:41.15:00,20.0147,14.722000000000001,707.8330000000001
9072,90.71,01:35:41.15:01,20.0403,14.7417,707.5830000000001
9073,90.72,01:35:41.15:02,20.0877,14.6327,707.5217
9074,90.73,01:35:41.15:03,20.142,14.4477,707.658
9075,90.74,01:35:41.16:00,20.175,14.364,707.5889999999999
9076,90.75,01:35:41.16:01,20.2127,14.2847,707.53
9077,90.76,01:35:41.16:02,20.2233,14.235999999999999,707.4933
9078,90.77,01:35:41.16:03,20.248,14.2143,707.449
9079,90.78,01:35:41.17:00,20.2607,14.1627,707.4287
9080,90.79,01:35:41.17:01,20.277,14.118,707.3843
9081,90.8,01:35:41.17:02,20.279,14.0827,707.3960000000001
9082,90.81,01:35:41.17:03,20.2873,14.0333,707.373
9083,90.82,01:35:41.18:00,20.2923,14.009,707.3760000000001
9084,90.83,01:35:41.18:01,20.309,13.9717,707.3697
9085,90.84,01:35:41.18:02,20.3113,13.9263,707.362
9086,90.85,01:35:41.18:03,20.3077,13.9057,707.3487
9087,90.86,01:35:41.19:00,20.3017,13.884,707.3487
9088,90.87,01:35:41.19:01,20.307000000000002,13.8453,707.3517
9089,90.88,01:35:41.19:02,20.3033,13.8063,707.3407
9090,90.89,01:35:41.19:03,20.2993,13.7733,707.3539999999999
9091,90.9,01:35:41.20:00,20.301,13.7327,707.3633
9092,90.91,01:35:41.20:01,20.292,13.6877,707.4010000000001
9093,90.92,01:35:41.20:02,20.297,13.6397,707.4167
9094,90.93,01:35:41.20:03,20.3013,13.6257,707.4657
9095,90.94,01:35:41.21:00,20.311,13.5883,707.4689999999999
9096,90.95,01:35:41.21:01,20.323,13.5723,707.4733
9097,90.96,01:35:41.21:02,20.3373,13.515,707.4627
9098,90.97,01:35:41.21:03,20.3467,13.464,707.4657
9099,90.98,01:35:41.22:00,20.389,13.378,707.4527
9100,90.99,01:35:41.22:01,20.4027,13.312000000000001,707.4317
9101,91.0,01:35:41.22:02,20.4177,13.264000000000001,707.421
9102,91.01,01:35:41.22:03,20.4397,13.1887,707.3783
9103,91.02,01:35:41.23:00,20.4583,13.1323,707.3827
9104,91.03,01:35:41.23:01,20.482,13.0463,707.3960000000001
9105,91.04,01:35:41.23:02,20.5013,12.9717,707.393
9106,91.05,01:35:41.23:03,20.5573,12.8707,707.3793
9107,91.06,01:35:41.24:00,20.6043,12.7913,707.3860000000001
9108,91.07,01:35:41.24:01,20.6413,12.7137,707.3983
9109,91.08,01:35:41.24:02,20.698,12.592,707.4247
9110,91.09,01:35:41.24:03,20.745,12.4743,707.4543
9111,91.1,01:35:42.00:00,20.7957,12.3743,707.4553
9112,91.11,01:35:42.00:01,20.820999999999998,12.2683,707.4707
9113,91.12,01:35:42.00:02,20.8323,12.2477,707.3773
9114,91.13,01:35:42.00:03,20.8737,12.1603,707.4073
9115,91.14,01:35:42.01:00,20.9243,12.0737,707.4293
9116,91.15,01:35:42.01:01,20.95,12.0103,707.452
9117,91.16,01:35:42.01:02,20.9857,11.9003,707.4653
9118,91.17,01:35:42.01:03,21.029,11.774000000000001,707.4857
9119,91.18,01:35:42.02:00,21.0773,11.6523,707.4893
9120,91.19,01:35:42.02:01,21.1347,11.5447,707.4923
9121,91.2,01:35:42.02:02,21.1887,11.4307,707.5110000000001
9122,91.21,01:35:42.02:03,21.2507,11.331,707.5089999999999
9123,91.22,01:35:42.03:00,21.295,11.2567,707.5453
9124,91.23,01:35:42.03:01,21.3357,11.1693,707.5633
9125,91.24,01:35:42.03:02,21.354,11.1123,707.5927
9126,91.25,01:35:42.03:03,21.3747,11.0487,707.5947
9127,91.26,01:35:42.04:00,21.384,10.9913,707.6097
9128,91.27,01:35:42.04:01,21.3883,10.9587,707.6373
9129,91.28,01:35:42.04:02,21.4083,10.8857,707.633
9130,91.29,01:35:42.04:03,21.4,10.8557,707.6277
9131,91.3,01:35:42.05:00,21.409000000000002,10.818,707.6317
9132,91.31,01:35:42.05:01,21.4133,10.7937,707.6287
9133,91.32,01:35:42.05:02,21.4223,10.754000000000001,707.6239999999999
9134,91.33,01:35:42.05:03,21.429000000000002,10.7213,707.6223
9135,91.34,01:35:42.06:00,21.4263,10.687999999999999,707.6487
9136,91.35,01:35:42.06:01,21.4323,10.671,707.6667
9137,91.36,01:35:42.06:02,21.445,10.6287,707.6803
9138,91.37,01:35:42.06:03,21.4683,10.5933,707.69
9139,91.38,01:35:42.07:00,21.488000000000003,10.5427,707.701
9140,91.39,01:35:42.07:01,21.4913,10.5097,707.7293
9141,91.4,01:35:42.07:02,21.5077,10.4943,707.7513
9142,91.41,01:35:42.07:03,21.5127,10.4707,707.789
9143,91.42,01:35:42.08:00,21.5073,10.456,707.8097
9144,91.43,01:35:42.08:01,21.5027,10.447000000000001,707.8273
9145,91.44,01:35:42.08:02,21.5003,10.4467,707.846
9146,91.45,01:35:42.08:03,21.4953,10.437000000000001,707.8527
9147,91.46,01:35:42.09:00,21.4983,10.4367,707.8807
9148,91.47,01:35:42.09:01,21.491999999999997,10.4487,707.8810000000001
9149,91.48,01:35:42.09:02,21.4677,10.4443,707.9257
9150,91.49,01:35:42.09:03,21.4627,10.4453,707.9537
9151,91.5,01:35:42.10:00,21.46,10.4293,707.987
9152,91.51,01:35:42.10:01,21.451999999999998,10.4303,708.03
9153,91.52,01:35:42.10:02,21.4573,10.4093,708.06
9154,91.53,01:35:42.10:03,21.4547,10.392000000000001,708.0967
9155,91.54,01:35:42.11:00,21.4713,10.387,708.127
9156,91.55,01:35:42.11:01,21.476,10.387,708.1323
9157,91.56,01:35:42.11:02,21.487,10.3813,708.1593
9158,91.57,01:35:42.11:03,21.487,10.395,708.186
9159,91.58,01:35:42.12:00,21.4943,10.3983,708.201
9160,91.59,01:35:42.12:01,21.5077,10.399000000000001,708.1803
9161,91.6,01:35:42.12:02,21.5003,10.405,708.1793
9162,91.61,01:35:42.12:03,21.4933,10.395999999999999,708.1977
9163,91.62,01:35:42.13:00,21.4927,10.412,708.1913
9164,91.63,01:35:42.13:01,21.471999999999998,10.4113,708.2297
9165,91.64,01:35:42.13:02,21.4873,10.3857,708.2510000000001
9166,91.65,01:35:42.13:03,21.5233,10.384,708.257
9167,91.66,01:35:42.14:00,21.541999999999998,10.3737,708.2663
9168,91.67,01:35:42.14:01,21.5597,10.3553,708.2503
9169,91.68,01:35:42.14:02,21.5583,10.3767,708.2813
9170,91.69,01:35:42.14:03,21.5593,10.370999999999999,708.2823
9171,91.7,01:35:42.15:00,21.56,10.3983,708.2893
9172,91.71,01:35:42.15:01,21.558000000000003,10.3973,708.2987
9173,91.72,01:35:42.15:02,21.552,10.395999999999999,708.3313
9174,91.73,01:35:42.15:03,21.5593,10.3963,708.3637
9175,91.74,01:35:42.16:00,21.5927,10.379000000000001,708.378
9176,91.75,01:35:42.16:01,21.598000000000003,10.3633,708.4017
9177,91.76,01:35:42.16:02,21.609,10.3553,708.4243
9178,91.77,01:35:42.16:03,21.6337,10.3337,708.4357
9179,91.78,01:35:42.17:00,21.654,10.327,708.4517
9180,91.79,01:35:42.17:01,21.651999999999997,10.323,708.4603
9181,91.8,01:35:42.17:02,21.666999999999998,10.322000000000001,708.434
9182,91.81,01:35:42.17:03,21.666999999999998,10.3353,708.451
9183,91.82,01:35:42.18:00,21.6607,10.3283,708.456
9184,91.83,01:35:42.18:01,21.6737,10.337,708.448
9185,91.84,01:35:42.18:02,21.6677,10.350999999999999,708.4753
9186,91.85,01:35:42.18:03,21.649,10.365,708.4917
9187,91.86,01:35:42.19:00,21.641,10.38,708.4803
9188,91.87,01:35:42.19:01,21.6137,10.3937,708.5083
9189,91.88,01:35:42.19:02,21.5963,10.405999999999999,708.5113
9190,91.89,01:35:42.19:03,21.581,10.4233,708.5123
9191,91.9,01:35:42.20:00,21.5657,10.4187,708.5027
9192,91.91,01:35:42.20:01,21.5607,10.4283,708.4867
9193,91.92,01:35:42.20:02,21.5497,10.4423,708.5153
9194,91.93,01:35:42.20:03,21.538,10.453,708.4989999999999
9195,91.94,01:35:42.21:00,21.504,10.4763,708.5023
9196,91.95,01:35:42.21:01,21.4853,10.492,708.4863
9197,91.96,01:35:42.21:02,21.463,10.522,708.4777
9198,91.97,01:35:42.21:03,21.4453,10.537,708.4827
9199,91.98,01:35:42.22:00,21.413,10.5613,708.4637
9200,91.99,01:35:42.22:01,21.3897,10.5967,708.4673
9201,92.0,01:35:42.22:02,21.3713,10.6177,708.4563
9202,92.01,01:35:42.22:03,21.351999999999997,10.661,708.4257
9203,92.02,01:35:42.23:00,21.319000000000003,10.696,708.428
9204,92.03,01:35:42.23:01,21.275,10.7327,708.4333
9205,92.04,01:35:42.23:02,21.241999999999997,10.7837,708.454
9206,92.05,01:35:42.23:03,21.2303,10.8397,708.4437
9207,92.06,01:35:42.24:00,21.1977,10.8987,708.451
9208,92.07,01:35:42.24:01,21.1513,10.958,708.4827
9209,92.08,01:35:42.24:02,21.098000000000003,11.037,708.535
9210,92.09,01:35:42.24:03,21.0217,11.1133,708.6063
9211,92.1,01:35:43.00:00,20.9653,11.1863,708.6510000000001
9212,92.11,01:35:43.00:01,20.901999999999997,11.2677,708.6923
9213,92.12,01:35:43.00:02,20.8617,11.3347,708.7413
9214,92.13,01:35:43.00:03,20.8253,11.3973,708.7663
9215,92.14,01:35:43.01:00,20.7757,11.5063,708.8167
9216,92.15,01:35:43.01:01,20.7257,11.6043,708.8213
9217,92.16,01:35:43.01:02,20.6333,11.7177,708.8517
9218,92.17,01:35:43.01:03,20.5507,11.8317,708.9
9219,92.18,01:35:43.02:00,20.4597,11.9603,709.007
9220,92.19,01:35:43.02:01,20.3903,12.0373,709.0777
9221,92.2,01:35:43.02:02,20.3363,12.136,709.1677
9222,92.21,01:35:43.02:03,20.262999999999998,12.2093,709.2503
9223,92.22,01:35:43.03:00,20.1513,12.2623,709.4743
9224,92.23,01:35:43.03:01,20.067,12.3673,709.663
9225,92.24,01:35:43.03:02,19.975,12.453,709.81
9226,92.25,01:35:43.03:03,19.8863,12.5417,709.988
9227,92.26,01:35:43.04:00,19.8177,12.636,710.1127
9228,92.27,01:35:43.04:01,19.7573,12.71,710.1917
9229,92.28,01:35:43.04:02,19.6833,12.81,710.2687
9230,92.29,01:35:43.04:03,19.6347,12.87,710.2610000000001
