Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
9735,97.34,01:35:48.06:00,-574.2906,1075.6892,866.8036
9736,97.35,01:35:48.06:01,-574.5432,1076.2678,866.7686
9737,97.36,01:35:48.06:02,-574.7668,1076.8952,866.6952
9738,97.37,01:35:48.06:03,-574.9566,1077.5132,866.6274
9739,97.38,01:35:48.07:00,-575.1366,1078.1596,866.5568
9740,97.39,01:35:48.07:01,-575.3144,1078.8076,866.5176
9741,97.4,01:35:48.07:02,-575.4732,1079.4866,866.4739999999998
9742,97.41,01:35:48.07:03,-575.6332,1080.1276,866.4278
9743,97.42,01:35:48.08:00,-575.8044,1080.8014,866.416
9744,97.43,01:35:48.08:01,-575.9726,1081.5136,866.4152
9745,97.44,01:35:48.08:02,-576.1392,1082.2492,866.4364
9746,97.45,01:35:48.08:03,-576.2858,1082.9722,866.4544
9747,97.46,01:35:48.09:00,-576.45,1083.6936,866.4866
9748,97.47,01:35:48.09:01,-576.5998,1084.4098,866.5372
9749,97.48,01:35:48.09:02,-576.7456,1085.1402,866.6066
9750,97.49,01:35:48.09:03,-577.0462,1085.8012,866.7488
9751,97.5,01:35:48.10:00,-577.2094,1086.5318,866.8596
9752,97.51,01:35:48.10:01,-577.369,1087.2458,866.9616
9753,97.52,01:35:48.10:02,-577.5304,1087.9926,867.0939999999998
9754,97.53,01:35:48.10:03,-577.6844,1088.7768,867.248
9755,97.54,01:35:48.11:00,-577.8330000000002,1089.6112,867.4228
9756,97.55,01:35:48.11:01,-577.9932,1090.4548,867.5892
9757,97.56,01:35:48.11:02,-578.198,1091.319,867.8006
9758,97.57,01:35:48.11:03,-578.3290000000002,1092.2664,868.047
9759,97.58,01:35:48.12:00,-578.4324,1093.1838,868.2714
9760,97.59,01:35:48.12:01,-578.4238,1094.0734,868.4272
9761,97.6,01:35:48.12:02,-578.6294,1095.0534,868.7976
9762,97.61,01:35:48.12:03,-578.7636,1095.9744,868.9288
9763,97.62,01:35:48.13:00,-578.8818,1096.961,869.2389999999998
9764,97.63,01:35:48.13:01,-578.8794,1098.016,869.4894
9765,97.64,01:35:48.13:02,-578.8402,1099.0722,869.7588
9766,97.65,01:35:48.13:03,-579.0328,1100.2798,870.2472
9767,97.66,01:35:48.14:00,-579.198,1101.4442,870.8022
9768,97.67,01:35:48.14:01,-579.2088,1102.6372,871.2978
9769,97.68,01:35:48.14:02,-579.2282,1103.8588,871.8164
9770,97.69,01:35:48.14:03,-579.258,1105.0878,872.3794
9771,97.7,01:35:48.15:00,-579.2628,1106.3188,872.9778
9772,97.71,01:35:48.15:01,-579.1602,1107.5128,873.4598
9773,97.72,01:35:48.15:02,-579.1546,1108.7708,874.0598
9774,97.73,01:35:48.15:03,-579.1274,1110.0202,874.6712
9775,97.74,01:35:48.16:00,-579.1952,1111.3842,875.377
9776,97.75,01:35:48.16:01,-579.0202,1112.6634,875.9078
9777,97.76,01:35:48.16:02,-579.0404,1114.0526,876.6584
9778,97.77,01:35:48.16:03,-578.8274,1115.4246,877.1728
9779,97.78,01:35:48.17:00,-578.7928,1116.8494,877.8712
9780,97.79,01:35:48.17:01,-578.504,1118.2898,878.3998
9781,97.8,01:35:48.17:02,-578.4094,1119.863,879.0792
9782,97.81,01:35:48.17:03,-578.0372,1121.4432,879.5338
9783,97.82,01:35:48.18:00,-577.844,1123.1244,880.1576
9784,97.83,01:35:48.18:01,-577.4896,1124.847,880.677
9785,97.84,01:35:48.18:02,-577.0876,1126.5838,881.1298
9786,97.85,01:35:48.18:03,-576.6602,1128.361,881.5658
9787,97.86,01:35:48.19:00,-576.1,1130.1026,881.8904
9788,97.87,01:35:48.19:01,-575.6368,1131.8628,882.2384
9789,97.88,01:35:48.19:02,-575.1158,1133.6660000000004,882.6256
9790,97.89,01:35:48.19:03,-574.6952,1135.5004,883.0192
9791,97.9,01:35:48.20:00,-574.1148,1137.3548,883.3658
9792,97.91,01:35:48.20:01,-573.5419999999998,1139.2238,883.6654
9793,97.92,01:35:48.20:02,-572.944,1141.1422,883.9652
9794,97.93,01:35:48.20:03,-572.3564,1143.0982,884.2464
9795,97.94,01:35:48.21:00,-571.7228,1145.0784,884.552
9796,97.95,01:35:48.21:01,-571.0932,1147.1038,884.7782
9797,97.96,01:35:48.21:02,-570.4066,1149.1782,885.0228
9798,97.97,01:35:48.21:03,-569.6886,1151.276,885.2648
9799,97.98,01:35:48.22:00,-568.9119999999998,1153.413,885.4086
9800,97.99,01:35:48.22:01,-568.1092,1155.5614,885.5894
9801,98.0,01:35:48.22:02,-567.3048,1157.7524,885.7642
9802,98.01,01:35:48.22:03,-566.4664,1159.9992,885.8684
9803,98.02,01:35:48.23:00,-565.6484,1162.2538,885.9734
9804,98.03,01:35:48.23:01,-564.7998,1164.5274,886.0612
9805,98.04,01:35:48.23:02,-563.93,1166.8218,886.107
9806,98.05,01:35:48.23:03,-563.0364,1169.1136,886.182
9807,98.06,01:35:48.24:00,-562.132,1171.4712,886.185
9808,98.07,01:35:48.24:01,-561.2286,1173.833,886.1512
9809,98.08,01:35:48.24:02,-560.2758,1176.1882,886.1782
9810,98.09,01:35:48.24:03,-559.3344,1178.62,886.186
9811,98.1,01:35:49.00:00,-558.3969999999998,1181.0588,886.1362
9812,98.11,01:35:49.00:01,-557.45,1183.5102,886.1360000000002
9813,98.12,01:35:49.00:02,-556.6696,1185.9292,886.13
9814,98.13,01:35:49.00:03,-555.6666,1188.388,886.0682
9815,98.14,01:35:49.01:00,-554.7364,1190.8522,886.0418
9816,98.15,01:35:49.01:01,-553.828,1193.2726,885.9756
9817,98.16,01:35:49.01:02,-552.9056,1195.7376,885.8944
9818,98.17,01:35:49.01:03,-552.024,1198.275,886.0428
9819,98.18,01:35:49.02:00,-551.1078,1200.7864,885.8772
9820,98.19,01:35:49.02:01,-550.2442,1203.32,885.7388
9821,98.2,01:35:49.02:02,-549.1928,1205.8942,885.5736
9822,98.21,01:35:49.02:03,-548.2944,1208.4838,885.4604
9823,98.22,01:35:49.03:00,-547.1884,1211.1684,885.3414
9824,98.23,01:35:49.03:01,-546.1712,1213.76,885.2418
9825,98.24,01:35:49.03:02,-545.1262,1216.337,885.1126
9826,98.25,01:35:49.03:03,-544.1080000000002,1218.956,884.9662
9827,98.26,01:35:49.04:00,-543.0718,1221.5586,884.8838
9828,98.27,01:35:49.04:01,-542.0288,1224.1542,884.8374
9829,98.28,01:35:49.04:02,-541.1164,1226.7622,884.8102
9830,98.29,01:35:49.04:03,-540.1532,1229.4162,884.7848
9831,98.3,01:35:49.05:00,-539.117,1232.0308,884.7786
9832,98.31,01:35:49.05:01,-538.1774,1234.6278,884.8222
9833,98.32,01:35:49.05:02,-537.239,1237.2292,884.91
9834,98.33,01:35:49.05:03,-536.3006,1239.8236,885.0504
9835,98.34,01:35:49.06:00,-535.3296,1242.4082,885.2362
9836,98.35,01:35:49.06:01,-534.3236,1245.038,885.465
9837,98.36,01:35:49.06:02,-533.3166,1247.6892,885.7138
9838,98.37,01:35:49.06:03,-532.2474,1250.3362,885.9554
9839,98.38,01:35:49.07:00,-531.154,1253.0014,886.2018
9840,98.39,01:35:49.07:01,-530.048,1255.6704,886.4778
9841,98.4,01:35:49.07:02,-528.8666,1258.3094,886.7524
9842,98.41,01:35:49.07:03,-527.6852,1260.9618,887.0219999999998
9843,98.42,01:35:49.08:00,-526.4780000000002,1263.5978,887.2719999999998
9844,98.43,01:35:49.08:01,-525.2502,1266.2812,887.5598
9845,98.44,01:35:49.08:02,-523.9956,1268.9566,887.8554
9846,98.45,01:35:49.08:03,-522.7084,1271.6512,888.1914
9847,98.46,01:35:49.09:00,-521.4348,1274.3462,888.5448
9848,98.47,01:35:49.09:01,-520.1272,1276.9702,888.8592
9849,98.48,01:35:49.09:02,-518.8056,1279.6144,889.2282
9850,98.49,01:35:49.09:03,-517.456,1282.2504,889.5874
9851,98.5,01:35:49.10:00,-516.0588,1284.8284,889.9452
9852,98.51,01:35:49.10:01,-514.6536,1287.3688,890.2458
9853,98.52,01:35:49.10:02,-513.2444,1289.853,890.5476
9854,98.53,01:35:49.10:03,-511.8358,1292.3132,890.8482
9855,98.54,01:35:49.11:00,-510.4138,1294.7356,891.1042
9856,98.55,01:35:49.11:01,-508.9636,1297.1044,891.3726
9857,98.56,01:35:49.11:02,-507.5836,1299.4626,891.6524
9858,98.57,01:35:49.11:03,-506.247,1301.7808,891.9306
9859,98.58,01:35:49.12:00,-504.9134,1304.0636,892.1778
9860,98.59,01:35:49.12:01,-503.6096,1306.3606,892.4644
9861,98.6,01:35:49.12:02,-502.307,1308.5864,892.7336
9862,98.61,01:35:49.12:03,-500.989,1310.7782,892.9984
9863,98.62,01:35:49.13:00,-499.637,1312.9552,893.245
9864,98.63,01:35:49.13:01,-498.2986,1315.1178,893.4794
9865,98.64,01:35:49.13:02,-496.9584,1317.2052,893.6776
9866,98.65,01:35:49.13:03,-495.6266,1319.2698,893.8754
9867,98.66,01:35:49.14:00,-494.3034,1321.402,894.0862
9868,98.67,01:35:49.14:01,-492.945,1323.5012,894.303
9869,98.68,01:35:49.14:02,-491.6806,1325.3726,894.4416
9870,98.69,01:35:49.14:03,-490.3784,1327.3484,894.5876
9871,98.7,01:35:49.15:00,-489.0148,1329.294,894.7454
9872,98.71,01:35:49.15:01,-487.6892,1331.2666,894.9346
9873,98.72,01:35:49.15:02,-486.3814,1333.0739999999996,895.0384
9874,98.73,01:35:49.15:03,-485.0496,1335.0042,895.2206
9875,98.74,01:35:49.16:00,-483.7726,1336.7302,895.2810000000002
9876,98.75,01:35:49.16:01,-482.468,1338.5232,895.4426
9877,98.76,01:35:49.16:02,-481.17,1340.3252,895.6556
9878,98.77,01:35:49.16:03,-479.93,1341.985,895.7934
9879,98.78,01:35:49.17:00,-478.59,1343.5928,895.9932
9880,98.79,01:35:49.17:01,-477.347,1345.1044,896.1986
9881,98.8,01:35:49.17:02,-476.0864,1346.5168,896.3939999999999
9882,98.81,01:35:49.17:03,-474.8822,1347.8486,896.5786
9883,98.82,01:35:49.18:00,-473.7018,1349.1318,896.7574
9884,98.83,01:35:49.18:01,-472.5712,1350.351,896.9278
9885,98.84,01:35:49.18:02,-471.4526,1351.4946,897.0588
9886,98.85,01:35:49.18:03,-470.3594,1352.6194,897.2292
9887,98.86,01:35:49.19:00,-469.2742,1353.6442,897.3502
9888,98.87,01:35:49.19:01,-468.2564,1354.5502,897.4998
9889,98.88,01:35:49.19:02,-467.1822,1355.4976,897.6664
9890,98.89,01:35:49.19:03,-466.0686,1356.3276,897.8244
9891,98.9,01:35:49.20:00,-464.9484,1357.1502,897.9842
9892,98.91,01:35:49.20:01,-463.7738,1357.9866,898.1264
9893,98.92,01:35:49.20:02,-462.5506,1358.8418,898.279
9894,98.93,01:35:49.20:03,-461.307,1359.7246,898.405
9895,98.94,01:35:49.21:00,-460.1196,1360.6170000000004,898.5594
9896,98.95,01:35:49.21:01,-458.68,1361.5086,898.5482
9897,98.96,01:35:49.21:02,-457.4446,1362.3798,898.7276
9898,98.97,01:35:49.21:03,-455.8942,1363.247,898.814
9899,98.98,01:35:49.22:00,-454.6312,1364.0436,899.034
9900,98.99,01:35:49.22:01,-453.1978,1364.8482,899.1882
9901,99.0,01:35:49.22:02,-451.7922,1365.6576,899.3776
9902,99.01,01:35:49.22:03,-450.4124,1366.5868,899.6178
9903,99.02,01:35:49.23:00,-448.9642,1367.5582,899.7539999999998
9904,99.03,01:35:49.23:01,-447.6308,1368.6356,899.9184
9905,99.04,01:35:49.23:02,-446.3016,1369.7998,900.1198
9906,99.05,01:35:49.23:03,-445.0012,1371.0744,900.3642
9907,99.06,01:35:49.24:00,-443.7974,1372.3474,900.6716
9908,99.07,01:35:49.24:01,-442.4622,1373.7236,900.9046
9909,99.08,01:35:49.24:02,-441.3654,1375.1382,901.2434
9910,99.09,01:35:49.24:03,-440.1136,1376.763,901.6954
9911,99.1,01:35:50.00:00,-439.0272,1378.391,901.9806
9912,99.11,01:35:50.00:01,-438.021,1380.0870000000002,902.4256
9913,99.12,01:35:50.00:02,-437.0788,1381.9078,902.9138
9914,99.13,01:35:50.00:03,-436.1996,1383.7364,903.4626
9915,99.14,01:35:50.01:00,-435.408,1385.5978,904.122
9916,99.15,01:35:50.01:01,-434.6582,1387.5108,904.8472
9917,99.16,01:35:50.01:02,-433.9324,1389.4778,905.6252
9918,99.17,01:35:50.01:03,-433.2464,1391.4174,906.5268
9919,99.18,01:35:50.02:00,-432.475,1393.4268,907.446
9920,99.19,01:35:50.02:01,-431.7842,1395.3432,908.4646
9921,99.2,01:35:50.02:02,-431.0374,1397.3208,909.4864
9922,99.21,01:35:50.02:03,-430.3416,1399.2910000000004,910.6214
9923,99.22,01:35:50.03:00,-429.6786,1401.191,911.7182
9924,99.23,01:35:50.03:01,-428.9494,1403.1116,912.9126
9925,99.24,01:35:50.03:02,-428.0954,1405.1008,914.0662
9926,99.25,01:35:50.03:03,-427.2836,1407.0684,915.2652
9927,99.26,01:35:50.04:00,-426.5254,1409.0778,916.521
9928,99.27,01:35:50.04:01,-425.757,1411.0766,917.7688
9929,99.28,01:35:50.04:02,-425.124,1412.9904,918.9608
9930,99.29,01:35:50.04:03,-424.3876,1414.9994,920.1798
9931,99.3,01:35:50.05:00,-423.6726,1416.9642,921.296
9932,99.31,01:35:50.05:01,-422.9664,1418.9138,922.426
9933,99.32,01:35:50.05:02,-422.2918,1420.7884,923.5454
9934,99.33,01:35:50.05:03,-421.5846,1422.6318,924.6046
9935,99.34,01:35:50.06:00,-420.9518,1424.4002,925.686
9936,99.35,01:35:50.06:01,-420.2484,1426.1432,926.6442
9937,99.36,01:35:50.06:02,-419.6044,1427.846,927.6292
9938,99.37,01:35:50.06:03,-418.962,1429.4958,928.6142
9939,99.38,01:35:50.07:00,-418.291,1431.162,929.5266
9940,99.39,01:35:50.07:01,-417.6286,1432.804,930.562
9941,99.4,01:35:50.07:02,-416.9334,1434.4678,931.5764
9942,99.41,01:35:50.07:03,-415.64,1436.1382,932.523
9943,99.42,01:35:50.08:00,-414.9208,1437.7352,933.5786
9944,99.43,01:35:50.08:01,-414.1904,1439.4034,934.6044
9945,99.44,01:35:50.08:02,-413.3312,1440.9718,935.5498
9946,99.45,01:35:50.08:03,-412.5866,1442.6529999999998,936.6792
9947,99.46,01:35:50.09:00,-411.97,1444.1898,937.7512
9948,99.47,01:35:50.09:01,-411.6564,1445.9592,938.7664
9949,99.48,01:35:50.09:02,-410.2372,1447.542,939.7934
9950,99.49,01:35:50.09:03,-409.3122,1449.1194,940.703
9951,99.5,01:35:50.10:00,-408.4524,1450.6988,941.7088
9952,99.51,01:35:50.10:01,-407.6076,1452.1629999999998,942.7812
9953,99.52,01:35:50.10:02,-406.8818,1453.6682,943.7646
9954,99.53,01:35:50.10:03,-405.9866,1455.2084,944.7388
9955,99.54,01:35:50.11:00,-405.195,1456.553,945.687
9956,99.55,01:35:50.11:01,-404.4014,1458.0574,946.685
9957,99.56,01:35:50.11:02,-403.6142,1459.4826,947.7252
9958,99.57,01:35:50.11:03,-402.7702,1460.9636,948.7634
9959,99.58,01:35:50.12:00,-401.96,1462.3808,949.8536
9960,99.59,01:35:50.12:01,-401.1172,1463.8628,950.9382
9961,99.6,01:35:50.12:02,-400.3016,1465.3054,952.0302
9962,99.61,01:35:50.12:03,-399.4324,1466.7246,953.2296
9963,99.62,01:35:50.13:00,-398.829,1468.0666,954.3114
9964,99.63,01:35:50.13:01,-398.0962,1469.4236,955.4646
9965,99.64,01:35:50.13:02,-397.6218,1470.7156,956.4188
9966,99.65,01:35:50.13:03,-396.8774,1471.9736,957.4942
9967,99.66,01:35:50.14:00,-396.1756,1473.1832,958.6366
9968,99.67,01:35:50.14:01,-395.4638,1474.2418,959.746
9969,99.68,01:35:50.14:02,-394.7596,1475.2098,960.8148
9970,99.69,01:35:50.14:03,-394.0498,1476.1724,961.872
9971,99.7,01:35:50.15:00,-393.339,1477.0828,962.9106
9972,99.71,01:35:50.15:01,-392.6386,1477.9244,963.8878
9973,99.72,01:35:50.15:02,-391.893,1478.7008,964.8408
9974,99.73,01:35:50.15:03,-391.2372,1479.6056,965.834
9975,99.74,01:35:50.16:00,-390.551,1480.386,966.7724
9976,99.75,01:35:50.16:01,-389.8636,1481.1488,967.7014
9977,99.76,01:35:50.16:02,-389.1506,1481.686,968.4774
9978,99.77,01:35:50.16:03,-388.5182,1482.5179999999998,969.517
9979,99.78,01:35:50.17:00,-387.8626,1483.1232,970.4108
9980,99.79,01:35:50.17:01,-387.2368,1483.6760000000004,971.2996
9981,99.8,01:35:50.17:02,-386.6178,1484.1646,972.2036
9982,99.81,01:35:50.17:03,-386.0706,1484.616,973.091
9983,99.82,01:35:50.18:00,-385.532,1485.0866,973.9572
9984,99.83,01:35:50.18:01,-385.0478,1485.5076,974.829
9985,99.84,01:35:50.18:02,-384.595,1485.859,975.6668
9986,99.85,01:35:50.18:03,-384.1878,1486.2072,976.5414
9987,99.86,01:35:50.19:00,-383.7952,1486.5058,977.3968
9988,99.87,01:35:50.19:01,-383.4328,1486.7836,978.2284
9989,99.88,01:35:50.19:02,-383.0684,1487.045,979.104
9990,99.89,01:35:50.19:03,-382.7208,1487.2768,979.9064
9991,99.9,01:35:50.20:00,-382.3964,1487.4612,980.7134
9992,99.91,01:35:50.20:01,-382.0586,1487.6128,981.5066
9993,99.92,01:35:50.20:02,-381.7226,1487.7998,982.3276
9994,99.93,01:35:50.20:03,-381.3912,1487.9906,983.13
9995,99.94,01:35:50.21:00,-381.0572,1488.1532,983.9716
9996,99.95,01:35:50.21:01,-380.7408,1488.312,984.8142
9997,99.96,01:35:50.21:02,-380.3886,1488.4336,985.6782
9998,99.97,01:35:50.21:03,-380.01,1488.5379999999998,986.5804
9999,99.98,01:35:50.22:00,-379.6144,1488.6226,987.4794
10000,99.99,01:35:50.22:01,-379.1892,1488.7466,988.3644
10001,100.0,01:35:50.22:02,-378.7622,1488.9176,989.2334
10002,100.01,01:35:50.22:03,-378.3304,1489.1282,990.0994
10003,100.02,01:35:50.23:00,-377.8754,1489.389,990.9718
10004,100.03,01:35:50.23:01,-377.45,1489.6802,991.829
10005,100.04,01:35:50.23:02,-377.0244,1490.0306,992.677
10006,100.05,01:35:50.23:03,-376.633,1490.3766,993.5044
10007,100.06,01:35:50.24:00,-376.2522,1490.7072,994.3072
10008,100.07,01:35:50.24:01,-375.88,1491.0028,995.1548
10009,100.08,01:35:50.24:02,-375.5148,1491.2894,995.9572
10010,100.09,01:35:50.24:03,-375.1792,1491.5852,996.769
10011,100.1,01:35:51.00:00,-374.876,1491.8988,997.5678
10012,100.11,01:35:51.00:01,-374.5864,1492.2094,998.327
10013,100.12,01:35:51.00:02,-374.2746,1492.542,999.103
10014,100.13,01:35:51.00:03,-373.974,1492.8770000000004,999.8082
10015,100.14,01:35:51.01:00,-373.65,1493.2258,1000.4976
10016,100.15,01:35:51.01:01,-373.293,1493.63,1001.2032
10017,100.16,01:35:51.01:02,-372.909,1494.0712,1001.9054
10018,100.17,01:35:51.01:03,-372.4248,1494.4826,1002.6516
10019,100.18,01:35:51.02:00,-371.9052,1494.9484,1003.4096
10020,100.19,01:35:51.02:01,-371.2818,1495.4229999999998,1004.0892
10021,100.2,01:35:51.02:02,-370.6618,1495.6256,1004.6904
10022,100.21,01:35:51.02:03,-369.9196,1495.9554,1005.315
10023,100.22,01:35:51.03:00,-369.0766,1496.263,1005.889
10024,100.23,01:35:51.03:01,-368.1974,1496.6086,1006.4564
10025,100.24,01:35:51.03:02,-367.293,1497.0024,1006.957
10026,100.25,01:35:51.03:03,-366.3306,1497.467,1007.3986
10027,100.26,01:35:51.04:00,-365.4502,1497.9984,1007.7678
10028,100.27,01:35:51.04:01,-364.6092,1498.5134,1008.0662
10029,100.28,01:35:51.04:02,-363.775,1499.0364,1008.338
10030,100.29,01:35:51.04:03,-362.9988,1499.5172,1008.5782
10031,100.3,01:35:51.05:00,-362.277,1499.9326,1008.7832
10032,100.31,01:35:51.05:01,-361.6018,1500.36,1008.9546
10033,100.32,01:35:51.05:02,-360.9542,1500.669,1009.125
10034,100.33,01:35:51.05:03,-360.4380000000001,1501.0548,1009.0996
10035,100.34,01:35:51.06:00,-359.9308,1501.463,1009.268
10036,100.35,01:35:51.06:01,-359.4622,1501.94,1009.441
10037,100.36,01:35:51.06:02,-359.0054,1502.4366,1009.668
10038,100.37,01:35:51.06:03,-358.602,1503.0856,1009.9318
10039,100.38,01:35:51.07:00,-358.168,1503.7222,1010.2268
10040,100.39,01:35:51.07:01,-357.6846,1504.3714,1010.6046
10041,100.4,01:35:51.07:02,-357.2104,1505.1694,1011.0348
10042,100.41,01:35:51.07:03,-356.665,1505.9526,1011.5672
10043,100.42,01:35:51.08:00,-356.1132,1506.8136,1012.1322
10044,100.43,01:35:51.08:01,-355.4914,1507.611,1012.7646
10045,100.44,01:35:51.08:02,-354.858,1508.5138,1013.4144
10046,100.45,01:35:51.08:03,-354.1712,1509.4254,1014.1218
10047,100.46,01:35:51.09:00,-353.4816,1510.2924,1014.883
10048,100.47,01:35:51.09:01,-352.7434,1511.1788,1015.6522
10049,100.48,01:35:51.09:02,-351.992,1512.0322,1016.4662
10050,100.49,01:35:51.09:03,-351.2008,1512.8676,1017.3026
10051,100.5,01:35:51.10:00,-350.3948,1513.6416,1018.1026
10052,100.51,01:35:51.10:01,-349.5384,1514.3322,1018.9534
10053,100.52,01:35:51.10:02,-348.6932,1515.0762,1019.728
10054,100.53,01:35:51.10:03,-347.7706,1515.7316,1020.5238
10055,100.54,01:35:51.11:00,-346.8280000000001,1516.3216,1021.3014
10056,100.55,01:35:51.11:01,-345.8842,1516.9962,1022.0434
10057,100.56,01:35:51.11:02,-344.8982,1517.604,1022.7972
10058,100.57,01:35:51.11:03,-343.8864,1518.1716,1023.5474
10059,100.58,01:35:51.12:00,-342.8814,1518.7768,1024.263
10060,100.59,01:35:51.12:01,-341.8466,1519.3264,1025.0028
10061,100.6,01:35:51.12:02,-340.8204,1519.8834,1025.7262
10062,100.61,01:35:51.12:03,-339.7856,1520.4082,1026.4456
10063,100.62,01:35:51.13:00,-338.7288,1520.928,1027.1396
10064,100.63,01:35:51.13:01,-337.724,1521.4698,1027.7862
10065,100.64,01:35:51.13:02,-336.7132,1521.9954,1028.3894
10066,100.65,01:35:51.13:03,-335.6794,1522.4838,1028.9826
10067,100.66,01:35:51.14:00,-334.6458,1522.9492,1029.5586
10068,100.67,01:35:51.14:01,-333.5972,1523.41,1030.1462
10069,100.68,01:35:51.14:02,-332.5852,1523.7836,1030.6578
10070,100.69,01:35:51.14:03,-331.5838,1524.1574,1031.1834
10071,100.7,01:35:51.15:00,-330.597,1524.4998,1031.6602
10072,100.71,01:35:51.15:01,-329.6586,1524.8394,1032.1446
10073,100.72,01:35:51.15:02,-328.7294,1525.1786,1032.577
10074,100.73,01:35:51.15:03,-327.8346,1525.5308,1033.011
10075,100.74,01:35:51.16:00,-326.9412,1525.9192,1033.394
10076,100.75,01:35:51.16:01,-326.0904,1526.3334,1033.7292
10077,100.76,01:35:51.16:02,-325.2012,1526.7932,1034.2228
10078,100.77,01:35:51.16:03,-324.3994,1527.1796,1034.409
10079,100.78,01:35:51.17:00,-323.5766,1527.5958,1034.6752
10080,100.79,01:35:51.17:01,-322.7444,1528.0726,1035.1148
10081,100.8,01:35:51.17:02,-322.011,1528.493,1035.2506
10082,100.81,01:35:51.17:03,-321.2558,1528.921,1035.5048
10083,100.82,01:35:51.18:00,-320.4776,1529.3742,1035.9312
10084,100.83,01:35:51.18:01,-319.7766,1529.8096,1036.2168
10085,100.84,01:35:51.18:02,-319.095,1530.2418,1036.4872
10086,100.85,01:35:51.18:03,-318.4290000000001,1530.6846,1036.768
10087,100.86,01:35:51.19:00,-317.7656,1531.1312,1037.032
10088,100.87,01:35:51.19:01,-317.1184,1531.5444,1037.279
10089,100.88,01:35:51.19:02,-316.4704,1531.9594,1037.523
10090,100.89,01:35:51.19:03,-315.8146,1532.3942,1037.7248
10091,100.9,01:35:51.20:00,-315.1728,1532.8068,1037.9456
10092,100.91,01:35:51.20:01,-314.5216,1533.1886,1038.1328
10093,100.92,01:35:51.20:02,-313.866,1533.5678,1038.3306
10094,100.93,01:35:51.20:03,-313.2246,1533.9716,1038.533
10095,100.94,01:35:51.21:00,-312.5696,1534.3729999999996,1038.6802
10096,100.95,01:35:51.21:01,-311.9144,1534.8142,1038.8572
10097,100.96,01:35:51.21:02,-311.249,1535.2658,1039.0072
10098,100.97,01:35:51.21:03,-310.5476,1535.7220000000002,1039.1626
10099,100.98,01:35:51.22:00,-309.821,1536.1660000000004,1039.3124
10100,100.99,01:35:51.22:01,-309.0534,1536.6364,1039.4482
10101,101.0,01:35:51.22:02,-308.2724,1537.125,1039.5722
10102,101.01,01:35:51.22:03,-307.4924,1537.5916,1039.7124
10103,101.02,01:35:51.23:00,-306.6486,1538.0738,1039.8592
10104,101.03,01:35:51.23:01,-305.7814,1538.515,1039.995
10105,101.04,01:35:51.23:02,-304.9304,1539.001,1040.1438
10106,101.05,01:35:51.23:03,-304.0578,1539.4884,1040.2764
10107,101.06,01:35:51.24:00,-303.1626,1539.9906,1040.3934
10108,101.07,01:35:51.24:01,-302.2806,1540.495,1040.505
10109,101.08,01:35:51.24:02,-301.3896,1541.0164,1040.5908
10110,101.09,01:35:51.24:03,-300.4856,1541.5178,1040.6822
10111,101.1,01:35:52.00:00,-299.5748,1542.0076,1040.7494
10112,101.11,01:35:52.00:01,-298.652,1542.4404,1040.8102
10113,101.12,01:35:52.00:02,-297.7436,1542.8339999999996,1040.8854
10114,101.13,01:35:52.00:03,-296.8540000000001,1543.1916,1040.9548
10115,101.14,01:35:52.01:00,-295.9662,1543.516,1041.0236
10116,101.15,01:35:52.01:01,-295.103,1543.8092,1041.1044
10117,101.16,01:35:52.01:02,-294.271,1544.1228,1041.1892
10118,101.17,01:35:52.01:03,-293.4782,1544.4118,1041.2816
10119,101.18,01:35:52.02:00,-292.7028,1544.6866,1041.3744
10120,101.19,01:35:52.02:01,-291.9276,1544.9404,1041.4772
10121,101.2,01:35:52.02:02,-291.1726,1545.1370000000004,1041.5838
10122,101.21,01:35:52.02:03,-290.4546,1545.3116,1041.7128
10123,101.22,01:35:52.03:00,-289.7456,1545.4416,1041.8358
10124,101.23,01:35:52.03:01,-289.0732,1545.5262,1041.9644
10125,101.24,01:35:52.03:02,-288.4142,1545.5694,1042.1068
10126,101.25,01:35:52.03:03,-287.7822,1545.5856,1042.288
10127,101.26,01:35:52.04:00,-287.1726,1545.5916,1042.472
10128,101.27,01:35:52.04:01,-286.5912,1545.588,1042.6708
10129,101.28,01:35:52.04:02,-286.0492,1545.638,1042.9178
10130,101.29,01:35:52.04:03,-285.5396,1545.724,1043.1574
