Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
7999,79.98,01:35:30.22:00,302.35900000000004,920.9355,933.4175
8000,79.99,01:35:30.22:01,302.9345,919.8835,932.9860000000001
8001,80.0,01:35:30.22:02,303.5905,918.8580000000001,932.5185
8002,80.01,01:35:30.22:03,304.173,917.8535,932.079
8003,80.02,01:35:30.23:00,304.7395,916.8355,931.6555
8004,80.03,01:35:30.23:01,305.3025,915.7945,931.1715
8005,80.04,01:35:30.23:02,305.7765,914.8765,930.682
8006,80.05,01:35:30.23:03,306.23,913.8860000000001,930.2615
8007,80.06,01:35:30.24:00,306.6255,912.8845,929.8610000000001
8008,80.07,01:35:30.24:01,307.067,911.924,929.471
8009,80.08,01:35:30.24:02,307.48900000000003,910.8960000000001,929.0575
8010,80.09,01:35:30.24:03,307.916,909.8985,928.5385
8011,80.1,01:35:31.00:00,308.38,908.8635,928.0085
8012,80.11,01:35:31.00:01,308.7885,907.8325,927.48
8013,80.12,01:35:31.00:02,309.1765,906.8685,926.9155
8014,80.13,01:35:31.00:03,309.552,905.8405,926.2965
8015,80.14,01:35:31.01:00,309.845,904.8075,925.6505
8016,80.15,01:35:31.01:01,310.079,903.7955,925.087
8017,80.16,01:35:31.01:02,310.293,902.7360000000001,924.512
8018,80.17,01:35:31.01:03,310.5155,901.6495,923.8960000000001
8019,80.18,01:35:31.02:00,310.7275,900.518,923.3185
8020,80.19,01:35:31.02:01,310.476,899.575,921.938
8021,80.2,01:35:31.02:02,310.8025,898.3345,921.3795
8022,80.21,01:35:31.02:03,310.8615,897.3860000000001,920.301
8023,80.22,01:35:31.03:00,311.2225,896.178,919.8665
8024,80.23,01:35:31.03:01,311.3705,895.0915,918.9745
8025,80.24,01:35:31.03:02,311.6485,893.8965,918.38
8026,80.25,01:35:31.03:03,311.841,892.763,917.6545
8027,80.26,01:35:31.04:00,312.061,891.6385,916.9605
8028,80.27,01:35:31.04:01,312.251,890.4885,916.1519999999999
8029,80.28,01:35:31.04:02,312.454,889.3995,915.4445
8030,80.29,01:35:31.04:03,312.717,888.2485,914.7995
8031,80.3,01:35:31.05:00,313.0945,887.125,914.2095
8032,80.31,01:35:31.05:01,313.376,886.043,913.367
8033,80.32,01:35:31.05:02,313.7975,884.9119999999999,912.7265
8034,80.33,01:35:31.05:03,314.091,883.823,911.7819999999999
8035,80.34,01:35:31.06:00,314.342,882.7610000000001,910.9095
8036,80.35,01:35:31.06:01,314.599,881.7235,910.008
8037,80.36,01:35:31.06:02,314.9815,880.7310000000001,909.19
8038,80.37,01:35:31.06:03,315.0535,879.56,908.1905
8039,80.38,01:35:31.07:00,315.368,878.5685,907.429
8040,80.39,01:35:31.07:01,315.5245,877.4745,906.47
8041,80.4,01:35:31.07:02,315.724,876.39,905.5355
8042,80.41,01:35:31.07:03,315.901,875.2869999999999,904.5010000000001
8043,80.42,01:35:31.08:00,316.0795,874.196,903.457
8044,80.43,01:35:31.08:01,316.263,873.0235,902.38
8045,80.44,01:35:31.08:02,316.3865,871.8935,901.2695
8046,80.45,01:35:31.08:03,316.4835,870.7035,900.1235
8047,80.46,01:35:31.09:00,316.5645,869.565,899.0255
8048,80.47,01:35:31.09:01,316.645,868.4365,897.9185
8049,80.48,01:35:31.09:02,316.7355,867.314,896.821
8050,80.49,01:35:31.09:03,316.8725,866.186,895.7015
8051,80.5,01:35:31.10:00,316.9805,865.0795,894.5615
8052,80.51,01:35:31.10:01,317.0765,863.9689999999999,893.39
8053,80.52,01:35:31.10:02,317.1335,862.8295,892.2095
8054,80.53,01:35:31.10:03,317.122,861.6545,890.9895
8055,80.54,01:35:31.11:00,317.112,860.5089999999999,889.7575
8056,80.55,01:35:31.11:01,317.0585,859.346,888.6035
8057,80.56,01:35:31.11:02,317.0005,858.248,887.4235
8058,80.57,01:35:31.11:03,316.9035,857.1195,886.262
8059,80.58,01:35:31.12:00,316.823,855.96,885.1260000000001
8060,80.59,01:35:31.12:01,316.666,854.842,884.0239999999999
8061,80.6,01:35:31.12:02,316.4945,853.709,882.9485
8062,80.61,01:35:31.12:03,316.2605,852.5175,881.8815
8063,80.62,01:35:31.13:00,316.0605,851.307,880.826
8064,80.63,01:35:31.13:01,315.853,850.1460000000001,879.768
8065,80.64,01:35:31.13:02,315.6085,848.9495,878.68
8066,80.65,01:35:31.13:03,315.3275,847.758,877.5185
8067,80.66,01:35:31.14:00,315.6475,847.7125,875.3389999999999
8068,80.67,01:35:31.14:01,315.55,846.3275,874.4069999999999
8069,80.68,01:35:31.14:02,315.3985,845.197,873.1575
8070,80.69,01:35:31.14:03,315.29900000000004,844.0360000000001,871.8985
8071,80.7,01:35:31.15:00,315.0775,842.6385,870.5939999999999
8072,80.71,01:35:31.15:01,314.904,841.113,869.3015
8073,80.72,01:35:31.15:02,314.6735,839.5260000000001,868.055
8074,80.73,01:35:31.15:03,314.5435,837.9425,866.806
8075,80.74,01:35:31.16:00,314.5285,837.9535,865.5545
8076,80.75,01:35:31.16:01,314.3635,836.7795,864.1535
8077,80.76,01:35:31.16:02,314.245,835.569,862.7425
8078,80.77,01:35:31.16:03,314.096,834.4445,861.2695
8079,80.78,01:35:31.17:00,313.9915,833.2495,859.7875
8080,80.79,01:35:31.17:01,313.88,832.1039999999999,858.2735
8081,80.8,01:35:31.17:02,313.73,830.926,856.836
8082,80.81,01:35:31.17:03,313.6205,829.775,855.352
8083,80.82,01:35:31.18:00,313.422,828.5989999999999,853.904
8084,80.83,01:35:31.18:01,313.5645,827.5369999999999,852.485
8085,80.84,01:35:31.18:02,313.4055,826.4,850.9955
8086,80.85,01:35:31.18:03,313.269,825.288,849.4885
8087,80.86,01:35:31.19:00,313.172,824.243,847.9889999999999
8088,80.87,01:35:31.19:01,313.128,823.2305,846.4585
8089,80.88,01:35:31.19:02,313.065,822.184,844.921
8090,80.89,01:35:31.19:03,312.9035,821.1995,843.321
8091,80.9,01:35:31.20:00,312.77299999999997,820.1075,841.705
8092,80.91,01:35:31.20:01,312.5625,819.1469999999999,840.1569999999999
8093,80.92,01:35:31.20:02,312.3545,818.1080000000001,838.54
8094,80.93,01:35:31.20:03,312.0985,817.1339999999999,837.043
8095,80.94,01:35:31.21:00,311.889,816.113,835.4839999999999
8096,80.95,01:35:31.21:01,311.693,815.1735,833.9960000000001
8097,80.96,01:35:31.21:02,311.509,814.2439999999999,832.4385
8098,80.97,01:35:31.21:03,311.282,813.242,830.8889999999999
8099,80.98,01:35:31.22:00,311.0895,812.316,829.3075
8100,80.99,01:35:31.22:01,310.8925,811.288,827.732
8101,81.0,01:35:31.22:02,310.684,810.2539999999999,826.1055
8102,81.01,01:35:31.22:03,310.4705,809.1595,824.5065
8103,81.02,01:35:31.23:00,310.204,808.0945,822.935
8104,81.03,01:35:31.23:01,309.88,806.8939999999999,821.3165
8105,81.04,01:35:31.23:02,309.596,805.7660000000001,819.658
8106,81.05,01:35:31.23:03,309.3205,804.564,818.012
8107,81.06,01:35:31.24:00,309.08299999999997,803.375,816.2560000000001
8108,81.07,01:35:31.24:01,308.8455,802.2125,814.547
8109,81.08,01:35:31.24:02,308.6485,801.01,812.809
8110,81.09,01:35:31.24:03,308.5055,799.765,810.9830000000001
8111,81.1,01:35:32.00:00,308.3995,798.4885,809.248
8112,81.11,01:35:32.00:01,308.193,797.235,807.456
8113,81.12,01:35:32.00:02,307.9815,795.918,805.6569999999999
8114,81.13,01:35:32.00:03,307.7495,794.635,803.9405
8115,81.14,01:35:32.01:00,307.5495,793.3,802.201
8116,81.15,01:35:32.01:01,307.377,791.9355,800.448
8117,81.16,01:35:32.01:02,307.276,790.615,798.6465
8118,81.17,01:35:32.01:03,307.176,789.258,796.9135
8119,81.18,01:35:32.02:00,307.216,787.9545,794.9810000000001
8120,81.19,01:35:32.02:01,307.2685,786.7205,793.1365
8121,81.2,01:35:32.02:02,307.3705,785.5685,791.303
8122,81.21,01:35:32.02:03,307.5125,784.3455,789.3745
8123,81.22,01:35:32.03:00,307.6535,783.1775,787.5695
8124,81.23,01:35:32.03:01,307.8495,781.9995,785.74
8125,81.24,01:35:32.03:02,307.993,780.686,784.0139999999999
8126,81.25,01:35:32.03:03,308.3415,779.633,782.6225
8127,81.26,01:35:32.04:00,308.414,778.2125,780.9035
8128,81.27,01:35:32.04:01,308.138,776.6505,779.1785
8129,81.28,01:35:32.04:02,308.14099999999996,775.352,777.5375
8130,81.29,01:35:32.04:03,308.188,774.01,775.7935
8131,81.3,01:35:32.05:00,308.5915,772.9365,774.2385
8132,81.31,01:35:32.05:01,308.63599999999997,771.725,772.6075
8133,81.32,01:35:32.05:02,308.8265,770.5735,770.7695
8134,81.33,01:35:32.05:03,310.209,771.3660000000001,765.9555
8135,81.34,01:35:32.06:00,310.5305,770.5975,763.957
8136,81.35,01:35:32.06:01,310.7325,769.691,761.7739999999999
8137,81.36,01:35:32.06:02,310.9715,768.6775,759.6555
8138,81.37,01:35:32.06:03,311.1285,767.672,757.4785
8139,81.38,01:35:32.07:00,311.221,766.698,755.2755
8140,81.39,01:35:32.07:01,311.278,765.6395,752.9655
8141,81.4,01:35:32.07:02,311.329,764.5555,750.6139999999999
8142,81.41,01:35:32.07:03,311.32,763.5835,748.296
8143,81.42,01:35:32.08:00,311.3285,762.6045,745.908
8144,81.43,01:35:32.08:01,311.32599999999996,761.5045,743.5105
8145,81.44,01:35:32.08:02,311.3455,760.528,741.1225
8146,81.45,01:35:32.08:03,311.3105,759.5419999999999,738.687
8147,81.46,01:35:32.09:00,311.2725,758.5665,736.1569999999999
8148,81.47,01:35:32.09:01,311.204,757.5925,733.6295
8149,81.48,01:35:32.09:02,311.137,756.6055,731.1785
8150,81.49,01:35:32.09:03,311.034,755.567,728.668
8151,81.5,01:35:32.10:00,310.8885,754.4845,726.1775
8152,81.51,01:35:32.10:01,310.7585,753.5160000000001,723.691
8153,81.52,01:35:32.10:02,310.6935,752.3389999999999,721.1460000000001
8154,81.53,01:35:32.10:03,310.5945,751.3485,718.5905
8155,81.54,01:35:32.11:00,310.5315,750.3385,715.9775
8156,81.55,01:35:32.11:01,310.1845,749.0275,713.4945
8157,81.56,01:35:32.11:02,310.243,748.05,710.9425
8158,81.57,01:35:32.11:03,310.3225,747.203,708.375
8159,81.58,01:35:32.12:00,310.408,746.327,705.7715
8160,81.59,01:35:32.12:01,310.4805,745.618,703.1315
8161,81.6,01:35:32.12:02,310.6225,744.8919999999999,700.5195
8162,81.61,01:35:32.12:03,310.741,744.1,697.898
8163,81.62,01:35:32.13:00,310.84,743.3575,695.3515
8164,81.63,01:35:32.13:01,310.9335,742.591,692.7575
8165,81.64,01:35:32.13:02,311.0365,741.841,690.0875
8166,81.65,01:35:32.13:03,311.14099999999996,741.1075,687.3575
8167,81.66,01:35:32.14:00,311.303,740.3415,684.725
8168,81.67,01:35:32.14:01,311.5035,739.6465,682.1005
8169,81.68,01:35:32.14:02,311.738,739.0165,679.533
8170,81.69,01:35:32.14:03,311.9725,738.3615,676.9095
8171,81.7,01:35:32.15:00,312.257,737.6405,674.2125
8172,81.71,01:35:32.15:01,312.514,736.9865,671.622
8173,81.72,01:35:32.15:02,312.7245,736.306,668.9019999999999
8174,81.73,01:35:32.15:03,312.8975,735.5505,666.177
8175,81.74,01:35:32.16:00,313.0705,734.752,663.2835
8176,81.75,01:35:32.16:01,313.2095,733.92,660.5375
8177,81.76,01:35:32.16:02,313.336,733.1035,657.745
8178,81.77,01:35:32.16:03,313.843,733.0725,654.1875
8179,81.78,01:35:32.17:00,314.16200000000003,732.4855,651.4305
8180,81.79,01:35:32.17:01,314.0825,731.1060000000001,649.0545
8181,81.8,01:35:32.17:02,314.0645,729.76,646.3615
8182,81.81,01:35:32.17:03,314.307,728.7725,643.36
8183,81.82,01:35:32.18:00,314.5705,727.924,640.374
8184,81.83,01:35:32.18:01,314.7915,726.953,637.38
8185,81.84,01:35:32.18:02,315.161,725.9245,634.3175
8186,81.85,01:35:32.18:03,315.5545,724.9960000000001,631.335
8187,81.86,01:35:32.19:00,315.89099999999996,724.0835,628.3165
8188,81.87,01:35:32.19:01,316.2935,723.15,625.2685
8189,81.88,01:35:32.19:02,316.67400000000004,722.2335,622.2675
8190,81.89,01:35:32.19:03,317.134,721.3755,619.2180000000001
8191,81.9,01:35:32.20:00,317.5785,720.4445,616.1125
8192,81.91,01:35:32.20:01,318.0805,719.5555,613.0145
8193,81.92,01:35:32.20:02,318.897,719.0895,609.8480000000001
8194,81.93,01:35:32.20:03,319.392,718.0935,606.5535
8195,81.94,01:35:32.21:00,319.8545,717.071,603.258
8196,81.95,01:35:32.21:01,320.3295,716.3265,599.938
8197,81.96,01:35:32.21:02,320.8265,715.2180000000001,596.456
8198,81.97,01:35:32.21:03,322.024,714.485,594.7735
8199,81.98,01:35:32.22:00,322.66900000000004,713.6095,591.7769999999999
8200,81.99,01:35:32.22:01,323.29200000000003,712.8085,588.651
8201,82.0,01:35:32.22:02,323.7395,712.062,584.967
8202,82.01,01:35:32.22:03,324.172,711.326,581.5685
8203,82.02,01:35:32.23:00,324.72,710.2335,578.4245
8204,82.03,01:35:32.23:01,325.791,709.7905,575.6085
8205,82.04,01:35:32.23:02,326.55400000000003,708.951,572.528
8206,82.05,01:35:32.23:03,327.2795,708.2130000000001,569.373
8207,82.06,01:35:32.24:00,327.994,707.507,566.1345
8208,82.07,01:35:32.24:01,328.7985,706.7560000000001,563.069
8209,82.08,01:35:32.24:02,329.4915,706.1165,559.804
8210,82.09,01:35:32.24:03,330.3555,705.4195,556.7375
8211,82.1,01:35:32.24:04,331.1685,704.7315,553.62
8212,82.11,01:35:33.00:00,331.861,703.9565,550.4055
8213,82.12,01:35:33.00:01,332.8815,703.2215,547.464
8214,82.13,01:35:33.00:02,333.77,702.6010000000001,544.32
8215,82.14,01:35:33.00:03,334.7745,701.8775,541.3655
8216,82.15,01:35:33.01:00,335.695,701.3065,538.1495
8217,82.16,01:35:33.01:01,336.675,700.6825,535.0565
8218,82.17,01:35:33.01:02,337.69,700.074,531.9185
8219,82.18,01:35:33.01:03,336.905,701.337,523.944
8220,82.19,01:35:33.02:00,339.6025,698.7860000000001,525.509
8221,82.2,01:35:33.02:01,340.727,698.279,522.4259999999999
8222,82.21,01:35:33.02:02,341.6075,697.6160000000001,519.2305
8223,82.22,01:35:33.02:03,342.67800000000005,697.1265,516.164
8224,82.23,01:35:33.03:00,343.504,696.46,512.8580000000001
8225,82.24,01:35:33.03:01,344.49300000000005,695.9019999999999,509.6885
8226,82.25,01:35:33.03:02,345.468,695.4019999999999,506.434
8227,82.26,01:35:33.04:00,346.43300000000005,694.928,503.0895
8228,82.27,01:35:33.04:01,347.4605,694.3575,499.96
8229,82.28,01:35:33.04:02,348.356,693.852,496.5035
8230,82.29,01:35:33.04:03,349.2725,693.3825,493.1165
8231,82.3,01:35:33.05:00,350.2435,692.875,489.8305
8232,82.31,01:35:33.05:01,351.19699999999995,692.3215,486.4435
8233,82.32,01:35:33.05:02,352.005,691.8465,482.9035
8234,82.33,01:35:33.05:03,352.9225,691.252,479.541
8235,82.34,01:35:33.06:00,353.7185,690.7155,476.0975
8236,82.35,01:35:33.06:01,354.4905,690.2339999999999,472.62800000000004
8237,82.36,01:35:33.06:02,355.3525,689.6775,469.2525
8238,82.37,01:35:33.06:03,356.1175,689.2215,465.724
8239,82.38,01:35:33.07:00,356.897,688.8505,462.256
8240,82.39,01:35:33.07:01,357.705,688.431,458.8685
8241,82.4,01:35:33.07:02,358.4025,688.1469999999999,455.2765
8242,82.41,01:35:33.07:03,359.19599999999997,687.7810000000001,451.906
8243,82.42,01:35:33.08:00,359.8785,687.5825,448.35900000000004
8244,82.43,01:35:33.08:01,360.6875,687.2860000000001,445.0175
8245,82.44,01:35:33.08:02,361.358,687.0239999999999,441.5875
8246,82.45,01:35:33.08:03,362.0195,686.7565,438.0795
8247,82.46,01:35:33.09:00,362.5965,686.5685,434.5415
8248,82.47,01:35:33.09:01,363.2485,686.2835,431.1435
8249,82.48,01:35:33.09:02,363.8475,686.0585,427.655
8250,82.49,01:35:33.09:03,364.36699999999996,685.8989999999999,424.111
8251,82.5,01:35:33.10:00,365.0275,685.6455,420.772
8252,82.51,01:35:33.10:01,365.70300000000003,685.423,417.5035
8253,82.52,01:35:33.10:02,366.38800000000003,685.238,414.2285
8254,82.53,01:35:33.10:03,366.75199999999995,685.2765,410.3995
8255,82.54,01:35:33.11:00,367.36800000000005,685.1489999999999,407.066
8256,82.55,01:35:33.11:01,367.974,685.0775,403.7305
8257,82.56,01:35:33.11:02,368.62,684.992,400.4475
8258,82.57,01:35:33.11:03,369.2935,684.932,397.205
8259,82.58,01:35:33.12:00,369.8255,684.785,393.8895
8260,82.59,01:35:33.12:01,370.4175,684.846,390.5985
8261,82.6,01:35:33.12:02,371.027,684.903,387.366
8262,82.61,01:35:33.12:03,371.777,684.954,384.097
8263,82.62,01:35:33.13:00,372.471,685.05,381.1945
8264,82.63,01:35:33.13:01,372.769,685.3380000000001,377.654
8265,82.64,01:35:33.13:02,373.657,685.447,374.755
8266,82.65,01:35:33.13:03,374.0495,685.783,371.2665
8267,82.66,01:35:33.14:00,374.969,686.11,368.3155
8268,82.67,01:35:33.14:01,375.5825,686.4860000000001,365.11699999999996
8269,82.68,01:35:33.14:02,376.226,686.8495,361.901
8270,82.69,01:35:33.14:03,376.5705,687.3905,358.3705
8271,82.7,01:35:33.15:00,377.18699999999995,687.8045,355.176
8272,82.71,01:35:33.15:01,377.82599999999996,688.308,351.974
8273,82.72,01:35:33.15:02,378.445,688.698,348.809
8274,82.73,01:35:33.15:03,379.039,689.0565,345.6705
8275,82.74,01:35:33.15:04,379.6785,689.37,342.5085
8276,82.75,01:35:33.16:00,380.2525,689.654,339.3875
8277,82.76,01:35:33.16:01,380.9045,689.914,336.3795
8278,82.77,01:35:33.16:02,381.4095,690.185,333.25800000000004
8279,82.78,01:35:33.16:03,381.966,690.423,330.213
8280,82.79,01:35:33.17:00,382.45,690.7125,327.1105
8281,82.8,01:35:33.17:01,383.04900000000004,690.8715,324.0745
8282,82.81,01:35:33.17:02,383.474,691.2385,321.0895
8283,82.82,01:35:33.17:03,384.1415,691.4535,318.3305
8284,82.83,01:35:33.18:00,384.251,691.811,314.9315
8285,82.84,01:35:33.18:01,384.8565,691.9830000000001,312.1235
8286,82.85,01:35:33.18:02,384.8335,692.3395,308.6505
8287,82.86,01:35:33.18:03,384.6145,693.0615,305.1105
8288,82.87,01:35:33.19:00,384.668,693.3905,301.878
8289,82.88,01:35:33.19:01,384.731,693.757,298.6985
8290,82.89,01:35:33.19:02,384.6845,694.163,295.495
8291,82.9,01:35:33.19:03,384.657,694.5845,292.361
8292,82.91,01:35:33.20:00,384.579,695.028,289.2125
8293,82.92,01:35:33.20:01,384.4245,695.48,285.997
8294,82.93,01:35:33.20:02,384.2805,695.9795,282.805
8295,82.94,01:35:33.20:03,384.069,696.502,279.6095
8296,82.95,01:35:33.21:00,383.8495,697.0235,276.432
8297,82.96,01:35:33.21:01,383.6055,697.5565,273.2435
8298,82.97,01:35:33.21:02,383.38199999999995,698.085,270.09
8299,82.98,01:35:33.21:03,383.649,698.405,267.63
8300,82.99,01:35:33.22:00,382.6675,699.2385,263.6315
8301,83.0,01:35:33.22:01,383.0035,699.6035,261.2945
8302,83.01,01:35:33.22:02,382.631,700.2685,258.139
8303,83.02,01:35:33.22:03,382.335,701.0395,255.053
8304,83.03,01:35:33.23:00,381.9615,701.807,251.99200000000002
8305,83.04,01:35:33.23:01,381.56699999999995,702.6160000000001,248.9205
8306,83.05,01:35:33.23:02,381.1315,703.447,245.87099999999998
8307,83.06,01:35:33.23:03,380.7255,704.3525,242.84099999999998
8308,83.07,01:35:33.24:00,380.213,705.258,239.793
8309,83.08,01:35:33.24:01,379.6755,706.1560000000001,236.7505
8310,83.09,01:35:33.24:02,379.212,707.09,233.859
8311,83.1,01:35:33.24:03,378.7115,708.0239999999999,230.8935
8312,83.11,01:35:34.00:00,378.224,709.0035,227.946
8313,83.12,01:35:34.00:01,377.81699999999995,709.9965,225.05700000000002
8314,83.13,01:35:34.00:02,377.339,710.9415,222.1805
8315,83.14,01:35:34.00:03,376.306,712.039,218.5585
8316,83.15,01:35:34.01:00,375.8245,712.9845,215.63400000000001
8317,83.16,01:35:34.01:01,375.418,714.0315,212.6905
8318,83.17,01:35:34.01:02,375.006,714.9905,209.737
8319,83.18,01:35:34.01:03,374.9725,715.8575,207.27599999999998
8320,83.19,01:35:34.02:00,374.2805,716.8875,203.8075
8321,83.2,01:35:34.02:01,373.8485,717.7935,200.7635
8322,83.21,01:35:34.02:02,373.406,718.7245,197.7025
8323,83.22,01:35:34.02:03,372.9715,719.5775,194.6925
8324,83.23,01:35:34.03:00,372.6555,720.1419999999999,191.791
8325,83.24,01:35:34.03:01,372.105,721.0965,188.7505
8326,83.25,01:35:34.03:02,371.639,722.133,185.763
8327,83.26,01:35:34.03:03,371.18199999999996,723.2080000000001,182.8055
8328,83.27,01:35:34.04:00,370.6685,724.2855,179.829
8329,83.28,01:35:34.04:01,370.276,725.3795,177.00099999999998
8330,83.29,01:35:34.04:02,369.7805,726.431,174.1315
8331,83.3,01:35:34.04:03,369.205,727.573,171.178
8332,83.31,01:35:34.05:00,368.425,728.7785,167.9825
8333,83.32,01:35:34.05:01,367.605,729.9375,164.75400000000002
8334,83.33,01:35:34.05:02,366.73800000000006,731.1875,161.39700000000002
8335,83.34,01:35:34.05:03,365.8615,732.3625,158.0865
8336,83.35,01:35:34.06:00,366.371,732.5260000000001,157.247
8337,83.36,01:35:34.06:01,365.774,733.46,154.4235
8338,83.37,01:35:34.06:02,365.142,734.3705,151.572
8339,83.38,01:35:34.06:03,364.4565,735.3495,148.6595
8340,83.39,01:35:34.07:00,363.8515,736.1010000000001,145.9365
8341,83.4,01:35:34.07:01,363.0695,737.0419999999999,142.9385
8342,83.41,01:35:34.07:02,362.3435,737.934,140.107
8343,83.42,01:35:34.07:03,361.539,738.8325,137.2225
8344,83.43,01:35:34.08:00,360.7535,739.6685,134.4435
8345,83.44,01:35:34.08:01,359.9665,740.5055,131.6955
8346,83.45,01:35:34.08:02,359.1345,741.362,128.9175
8347,83.46,01:35:34.09:00,358.246,742.1025,126.132
8348,83.47,01:35:34.09:01,357.29699999999997,742.9185,123.3245
8349,83.48,01:35:34.09:02,356.8225,743.71,121.1855
8350,83.49,01:35:34.09:03,355.9175,744.3530000000001,118.59700000000001
8351,83.5,01:35:34.10:00,355.0405,745.0405,115.9975
8352,83.51,01:35:34.10:01,354.213,745.6419999999999,113.588
8353,83.52,01:35:34.10:02,353.235,746.174,111.0855
8354,83.53,01:35:34.10:03,352.4225,746.937,108.5865
8355,83.54,01:35:34.11:00,351.5515,747.533,106.1215
8356,83.55,01:35:34.11:01,350.63300000000004,748.125,103.663
8357,83.56,01:35:34.11:02,349.736,748.663,101.2305
8358,83.57,01:35:34.11:03,348.778,749.0655,98.8185
8359,83.58,01:35:34.12:00,347.3895,749.762,95.7235
8360,83.59,01:35:34.12:01,346.4405,750.252,93.331
8361,83.6,01:35:34.12:02,345.43800000000005,750.5915,91.046
8362,83.61,01:35:34.12:03,345.0625,751.1489999999999,89.3595
8363,83.62,01:35:34.13:00,344.116,751.562,87.1945
8364,83.63,01:35:34.13:01,343.2275,752.1735,84.95299999999999
8365,83.64,01:35:34.13:02,342.2575,752.6425,82.8225
8366,83.65,01:35:34.13:03,341.349,753.1885,80.741
8367,83.66,01:35:34.14:00,339.9375,753.8739999999999,77.961
8368,83.67,01:35:34.14:01,339.0305,754.385,75.8915
8369,83.68,01:35:34.14:02,338.1435,754.8875,73.884
8370,83.69,01:35:34.14:03,337.81300000000005,755.334,72.77199999999999
8371,83.7,01:35:34.15:00,336.9415,755.7885,70.785
8372,83.71,01:35:34.15:01,335.9825,756.1310000000001,68.7875
8373,83.72,01:35:34.15:02,335.106,756.539,66.8535
8374,83.73,01:35:34.15:03,334.3765,756.9425,65.153
8375,83.74,01:35:34.15:04,333.5205,757.3805,63.19
8376,83.75,01:35:34.16:00,332.70300000000003,757.7815,61.233999999999995
8377,83.76,01:35:34.16:01,331.897,758.1489999999999,59.313
8378,83.77,01:35:34.16:02,331.05400000000003,758.4905,57.343
8379,83.78,01:35:34.16:03,330.251,758.784,55.4465
8380,83.79,01:35:34.17:00,329.418,759.0635,53.485
8381,83.8,01:35:34.17:01,328.673,759.2919999999999,51.6675
8382,83.81,01:35:34.17:02,327.92199999999997,759.5335,49.7535
