Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
7686,76.85,01:35:27.18:03,-86.6995,1813.5895,1281.277
7687,76.86,01:35:27.19:00,-84.0045,1816.471,1278.019
7688,76.87,01:35:27.19:01,-81.362,1819.414,1274.8419999999999
7689,76.88,01:35:27.19:02,-78.7,1822.0625,1271.5505
7690,76.89,01:35:27.19:03,-76.023,1824.87,1268.3895
7691,76.9,01:35:27.20:00,-73.304,1827.4685,1265.0905
7692,76.91,01:35:27.20:01,-70.602,1830.1025,1261.897
7693,76.92,01:35:27.20:02,-67.881,1832.557,1258.596
7694,76.93,01:35:27.20:03,-65.1975,1835.0420000000001,1255.2155
7695,76.94,01:35:27.21:00,-62.1175,1837.7320000000002,1251.747
7696,76.95,01:35:27.21:01,-59.442,1840.1295,1248.307
7697,76.96,01:35:27.21:02,-56.8635,1842.497,1244.868
7698,76.97,01:35:27.21:03,-54.275,1844.808,1241.4089999999999
7699,76.98,01:35:27.22:00,-51.6645,1846.8339999999998,1237.7695
7700,76.99,01:35:27.22:01,-49.1645,1849.1615,1234.423
7701,77.0,01:35:27.22:02,-46.5845,1851.1565,1230.9435
7702,77.01,01:35:27.22:03,-43.9515,1853.1585,1227.413
7703,77.02,01:35:27.23:00,-41.409,1855.088,1223.9235
7704,77.03,01:35:27.23:01,-38.773,1857.2885,1220.303
7705,77.04,01:35:27.23:02,-36.283,1859.274,1216.8795
7706,77.05,01:35:27.23:03,-33.873000000000005,1861.138,1213.3485
7707,77.06,01:35:27.24:00,-31.553,1863.0035,1209.872
7708,77.07,01:35:27.24:01,-29.276999999999997,1864.888,1206.492
7709,77.08,01:35:27.24:02,-27.0455,1866.649,1203.124
7710,77.09,01:35:27.24:03,-24.7775,1868.3125,1199.748
7711,77.1,01:35:28.00:00,-22.5105,1869.9015,1196.3575
7712,77.11,01:35:28.00:01,-20.2555,1871.4505,1193.0495
7713,77.12,01:35:28.00:02,-17.983,1872.932,1189.6985
7714,77.13,01:35:28.00:03,-15.7845,1874.382,1186.474
7715,77.14,01:35:28.01:00,-13.602,1875.789,1183.26
7716,77.15,01:35:28.01:01,-11.437000000000001,1877.0729999999999,1180.124
7717,77.16,01:35:28.01:02,-9.318,1878.317,1176.9365
7718,77.17,01:35:28.01:03,-7.195,1879.431,1173.777
7719,77.18,01:35:28.02:00,-5.1465,1880.5265,1170.572
7720,77.19,01:35:28.02:01,-3.112,1881.5355,1167.372
7721,77.2,01:35:28.02:02,-1.1025,1882.4435,1164.128
7722,77.21,01:35:28.02:03,0.8505,1883.408,1160.8915
7723,77.22,01:35:28.03:00,2.7785,1884.3725,1157.641
7724,77.23,01:35:28.03:01,4.6405,1885.295,1154.368
7725,77.24,01:35:28.03:02,6.4535,1886.1505,1151.1580000000001
7726,77.25,01:35:28.03:03,8.0705,1886.965,1147.725
7727,77.26,01:35:28.04:00,9.6745,1887.694,1144.56
7728,77.27,01:35:28.04:01,11.2575,1888.3405,1141.403
7729,77.28,01:35:28.04:02,12.764000000000001,1888.8805,1138.2185
7730,77.29,01:35:28.04:03,14.2265,1889.454,1135.0925
7731,77.3,01:35:28.05:00,15.6375,1889.9195,1131.9295
7732,77.31,01:35:28.05:01,16.9955,1890.4175,1128.873
7733,77.32,01:35:28.05:02,18.467,1890.756,1125.5510000000002
7734,77.33,01:35:28.05:03,19.7845,1891.2245,1122.491
7735,77.34,01:35:28.06:00,21.0495,1891.6155,1119.4875
7736,77.35,01:35:28.06:01,22.3235,1891.932,1116.475
7737,77.36,01:35:28.06:02,23.5705,1892.1295,1113.5425
7738,77.37,01:35:28.06:03,24.807,1892.2925,1110.682
7739,77.38,01:35:28.07:00,26.0515,1892.3365,1107.7875
7740,77.39,01:35:28.07:01,27.2245,1892.3870000000002,1105.06
7741,77.4,01:35:28.07:02,28.3175,1892.4679999999998,1102.474
7742,77.41,01:35:28.07:03,29.361,1892.5695,1100.017
7743,77.42,01:35:28.08:00,30.3625,1892.578,1097.5085
7744,77.43,01:35:28.08:01,31.3175,1892.5610000000001,1095.111
7745,77.44,01:35:28.08:02,32.103,1892.589,1092.782
7746,77.45,01:35:28.08:03,32.891999999999996,1892.328,1090.303
7747,77.46,01:35:28.09:00,33.3795,1891.8985,1087.8745
7748,77.47,01:35:28.09:01,33.815,1891.3995,1085.4105
7749,77.48,01:35:28.09:02,34.2685,1890.76,1082.9155
7750,77.49,01:35:28.09:03,34.423,1890.4415,1080.127
7751,77.5,01:35:28.10:00,34.8595,1889.674,1077.517
7752,77.51,01:35:28.10:01,35.1335,1889.1670000000001,1075.5739999999998
7753,77.52,01:35:28.10:02,35.4675,1888.374,1073.3335
7754,77.53,01:35:28.10:03,35.8215,1887.701,1071.2835
7755,77.54,01:35:28.11:00,36.132,1886.7415,1069.0445
7756,77.55,01:35:28.11:01,36.4055,1885.815,1066.994
7757,77.56,01:35:28.11:02,36.7525,1884.8335,1064.9145
7758,77.57,01:35:28.11:03,37.0345,1883.62,1062.6695
7759,77.58,01:35:28.12:00,37.3425,1882.4995,1060.5145
7760,77.59,01:35:28.12:01,37.71,1881.2875,1058.325
7761,77.6,01:35:28.12:02,38.1075,1880.02,1056.08
7762,77.61,01:35:28.12:03,38.5265,1878.6895,1053.7885
7763,77.62,01:35:28.13:00,39.0175,1877.286,1051.6355
7764,77.63,01:35:28.13:01,39.4655,1875.864,1049.472
7765,77.64,01:35:28.13:02,39.924,1874.237,1047.1589999999999
7766,77.65,01:35:28.13:03,40.193000000000005,1872.6875,1045.0215
7767,77.66,01:35:28.14:00,40.6105,1870.987,1042.7485
7768,77.67,01:35:28.14:01,41.078,1869.263,1040.4475
7769,77.68,01:35:28.14:02,41.5655,1867.47,1038.1125
7770,77.69,01:35:28.14:03,42.1135,1865.7910000000002,1036.167
7771,77.7,01:35:28.15:00,42.6425,1863.8825,1033.911
7772,77.71,01:35:28.15:01,43.0925,1861.839,1031.6155
7773,77.72,01:35:28.15:02,43.541000000000004,1859.745,1029.4315
7774,77.73,01:35:28.15:03,44.019,1857.6195,1027.267
7775,77.74,01:35:28.16:00,44.425,1855.4695,1025.1175
7776,77.75,01:35:28.16:01,44.8595,1853.2695,1022.9730000000001
7777,77.76,01:35:28.16:02,45.2725,1851.1325,1020.8375
7778,77.77,01:35:28.16:03,45.653999999999996,1848.912,1018.6955
7779,77.78,01:35:28.17:00,46.026,1846.642,1016.5275
7780,77.79,01:35:28.17:01,46.35,1844.3370000000002,1014.4789999999999
7781,77.8,01:35:28.17:02,46.119,1841.94,1012.809
7782,77.81,01:35:28.17:03,46.1965,1839.8405,1010.868
7783,77.82,01:35:28.18:00,46.193000000000005,1837.3085,1008.9415
7784,77.83,01:35:28.18:01,46.6075,1835.3535,1006.87
7785,77.84,01:35:28.18:02,46.909,1833.1429999999998,1005.1105
7786,77.85,01:35:28.18:03,47.0985,1830.7920000000001,1003.421
7787,77.86,01:35:28.19:00,47.343,1828.3045,1001.846
7788,77.87,01:35:28.19:01,47.571000000000005,1825.8105,1000.3675
7789,77.88,01:35:28.19:02,47.855,1823.31,998.9715
7790,77.89,01:35:28.19:03,48.086999999999996,1820.8115,997.691
7791,77.9,01:35:28.20:00,48.373999999999995,1818.315,996.4865
7792,77.91,01:35:28.20:01,48.6365,1815.8729999999998,995.3710000000001
7793,77.92,01:35:28.20:02,48.905,1813.4235,994.283
7794,77.93,01:35:28.20:03,49.118,1810.9355,993.242
7795,77.94,01:35:28.21:00,49.341,1808.4879999999998,992.195
7796,77.95,01:35:28.21:01,49.5215,1806.029,991.2005
7797,77.96,01:35:28.21:02,49.6255,1803.5575,990.2035
7798,77.97,01:35:28.21:03,49.727,1801.0835,989.2885
7799,77.98,01:35:28.22:00,49.8495,1798.671,988.428
7800,77.99,01:35:28.22:01,49.9385,1796.2365,987.554
7801,78.0,01:35:28.22:02,50.067,1793.91,986.8439999999999
7802,78.01,01:35:28.22:03,50.185,1791.5905,986.079
7803,78.02,01:35:28.23:00,50.251999999999995,1789.2325,985.3665
7804,78.03,01:35:28.23:01,50.2985,1786.8139999999999,984.7410000000001
7805,78.04,01:35:28.23:02,50.299,1784.388,984.1235
7806,78.05,01:35:28.23:03,50.367,1781.9345,983.5865
7807,78.06,01:35:28.24:00,50.356,1779.4635,983.0495
7808,78.07,01:35:28.24:01,50.3865,1776.921,982.5980000000001
7809,78.08,01:35:28.24:02,50.3915,1774.4105,982.185
7810,78.09,01:35:28.24:03,50.43899999999999,1771.777,981.773
7811,78.1,01:35:29.00:00,50.4795,1769.1435,981.3710000000001
7812,78.11,01:35:29.00:01,50.516999999999996,1766.3705,981.061
7813,78.12,01:35:29.00:02,50.5095,1763.549,980.7285
7814,78.13,01:35:29.00:03,50.795,1760.6725,980.5455
7815,78.14,01:35:29.01:00,50.843,1757.7079999999999,980.322
7816,78.15,01:35:29.01:01,50.8115,1754.7715,980.0
7817,78.16,01:35:29.01:02,50.7285,1751.7535,979.6375
7818,78.17,01:35:29.01:03,50.6105,1748.6965,979.3275
7819,78.18,01:35:29.02:00,50.4285,1745.536,979.0245
7820,78.19,01:35:29.02:01,50.246,1742.3155,978.6955
7821,78.2,01:35:29.02:02,50.0155,1739.0345,978.3389999999999
7822,78.21,01:35:29.02:03,49.7735,1735.665,978.045
7823,78.22,01:35:29.03:00,49.51,1732.1405,977.717
7824,78.23,01:35:29.03:01,49.258,1728.6065,977.431
7825,78.24,01:35:29.03:02,49.001000000000005,1724.9485,977.1765
7826,78.25,01:35:29.03:03,48.7965,1721.28,976.935
7827,78.26,01:35:29.04:00,48.732,1717.379,976.7539999999999
7828,78.27,01:35:29.04:01,48.516999999999996,1713.4885,976.5295
7829,78.28,01:35:29.04:02,48.336000000000006,1709.524,976.3580000000001
7830,78.29,01:35:29.04:03,48.1655,1705.4979999999998,976.2585
7831,78.3,01:35:29.05:00,48.0315,1701.4405,976.186
7832,78.31,01:35:29.05:01,47.9055,1697.3315,976.1095
7833,78.32,01:35:29.05:02,47.838,1693.2495,976.1289999999999
7834,78.33,01:35:29.05:03,47.6555,1688.64,976.0105
7835,78.34,01:35:29.06:00,47.5615,1684.338,976.0095
7836,78.35,01:35:29.06:01,47.441,1680.0179999999998,975.895
7837,78.36,01:35:29.06:02,47.3455,1675.705,975.956
7838,78.37,01:35:29.06:03,47.193000000000005,1671.289,975.937
7839,78.38,01:35:29.07:00,47.018,1666.8870000000002,975.863
7840,78.39,01:35:29.07:01,46.908,1662.4505,975.9630000000001
7841,78.4,01:35:29.07:02,46.8185,1658.0379999999998,976.1085
7842,78.41,01:35:29.07:03,46.7725,1653.582,976.2715
7843,78.42,01:35:29.08:00,46.726000000000006,1649.158,976.4215
7844,78.43,01:35:29.08:01,46.678000000000004,1644.7205,976.5725
7845,78.44,01:35:29.08:02,46.622,1640.328,976.6925
7846,78.45,01:35:29.08:03,46.606,1635.9070000000002,976.8895
7847,78.46,01:35:29.09:00,46.567,1631.485,977.0945
7848,78.47,01:35:29.09:01,46.555,1627.119,977.33
7849,78.48,01:35:29.09:02,46.593,1622.885,977.581
7850,78.49,01:35:29.09:03,46.632,1618.639,977.826
7851,78.5,01:35:29.10:00,46.6875,1614.5479999999998,978.155
7852,78.51,01:35:29.10:01,46.675,1610.4360000000001,978.4115
7853,78.52,01:35:29.10:02,46.63399999999999,1606.4,978.694
7854,78.53,01:35:29.10:03,46.6375,1602.455,979.118
7855,78.54,01:35:29.11:00,46.574,1598.601,979.497
7856,78.55,01:35:29.11:01,46.498999999999995,1594.878,979.87
7857,78.56,01:35:29.11:02,46.371,1591.2,980.1755
7858,78.57,01:35:29.11:03,46.0295,1587.763,980.34
7859,78.58,01:35:29.12:00,45.8725,1584.2515,980.7265
7860,78.59,01:35:29.12:01,45.7025,1580.8039999999999,981.1175
7861,78.6,01:35:29.12:02,45.472,1577.4045,981.4965
7862,78.61,01:35:29.12:03,45.222,1574.0810000000001,981.7905
7863,78.62,01:35:29.13:00,44.925,1570.84,982.1605
7864,78.63,01:35:29.13:01,44.5995,1567.648,982.592
7865,78.64,01:35:29.13:02,44.221000000000004,1564.46,983.1025
7866,78.65,01:35:29.13:03,43.7345,1561.4715,983.405
7867,78.66,01:35:29.14:00,43.1595,1558.5255,983.7415
7868,78.67,01:35:29.14:01,42.547,1555.6329999999998,984.2460000000001
7869,78.68,01:35:29.14:02,41.8805,1552.776,984.7845
7870,78.69,01:35:29.14:03,41.153999999999996,1549.9735,985.1905
7871,78.7,01:35:29.15:00,40.3705,1547.2185,985.6355
7872,78.71,01:35:29.15:01,39.578,1544.496,986.1225
7873,78.72,01:35:29.15:02,38.7445,1541.8445,986.617
7874,78.73,01:35:29.15:03,37.865,1539.2620000000002,987.1935
7875,78.74,01:35:29.16:00,36.953,1536.662,987.6705
7876,78.75,01:35:29.16:01,36.028,1534.102,988.2280000000001
7877,78.76,01:35:29.16:02,34.9695,1531.5595,988.785
7878,78.77,01:35:29.16:03,33.964,1529.102,989.352
7879,78.78,01:35:29.17:00,32.9005,1526.604,989.948
7880,78.79,01:35:29.17:01,31.798000000000002,1524.1845,990.467
7881,78.8,01:35:29.17:02,30.726999999999997,1521.8125,991.115
7882,78.81,01:35:29.17:03,29.543000000000003,1519.4335,991.681
7883,78.82,01:35:29.18:00,28.4,1517.0495,992.23
7884,78.83,01:35:29.18:01,27.2235,1514.7220000000002,992.908
7885,78.84,01:35:29.18:02,25.9935,1512.4289999999999,993.4195
7886,78.85,01:35:29.18:03,24.733,1510.0929999999998,994.0575
7887,78.86,01:35:29.19:00,23.471,1507.785,994.671
7888,78.87,01:35:29.19:01,22.1505,1505.514,995.4085
7889,78.88,01:35:29.19:02,20.7885,1503.17,996.012
7890,78.89,01:35:29.19:03,19.461,1500.864,996.8510000000001
7891,78.9,01:35:29.20:00,18.078,1498.5315,997.5360000000001
7892,78.91,01:35:29.20:01,16.663,1496.1805,998.308
7893,78.92,01:35:29.20:02,15.270999999999999,1493.8275,999.045
7894,78.93,01:35:29.20:03,13.8665,1491.4425,999.9045
7895,78.94,01:35:29.21:00,12.394,1489.075,1000.573
7896,78.95,01:35:29.21:01,10.982999999999999,1486.779,1001.3865
7897,78.96,01:35:29.21:02,9.63,1484.266,1002.2760000000001
7898,78.97,01:35:29.21:03,8.207,1481.86,1003.0975
7899,78.98,01:35:29.22:00,6.835,1479.4785,1004.0425
7900,78.99,01:35:29.22:01,5.43,1477.099,1004.8585
7901,79.0,01:35:29.22:02,4.0315,1474.7089999999998,1005.7505
7902,79.01,01:35:29.22:03,2.6505,1472.412,1006.6445
7903,79.02,01:35:29.23:00,1.264,1470.0625,1007.585
7904,79.03,01:35:29.23:01,-0.1565,1467.7379999999998,1008.3925
7905,79.04,01:35:29.23:02,-1.5495,1465.4625,1009.3
7906,79.05,01:35:29.23:03,-2.73,1463.039,1010.3860000000001
7907,79.06,01:35:29.24:00,-4.0135,1460.6875,1011.378
7908,79.07,01:35:29.24:01,-5.532,1458.3365,1012.314
7909,79.08,01:35:29.24:02,-6.9275,1455.9695,1013.2745
7910,79.09,01:35:29.24:03,-8.2825,1453.5895,1014.314
7911,79.1,01:35:30.00:00,-9.7035,1451.183,1015.332
7912,79.11,01:35:30.00:01,-11.148,1448.8945,1016.3375
7913,79.12,01:35:30.00:02,-12.7795,1446.6025,1017.2955
7914,79.13,01:35:30.00:03,-14.2305,1444.307,1018.428
7915,79.14,01:35:30.01:00,-15.6945,1442.0505,1019.4665
7916,79.15,01:35:30.01:01,-17.0355,1439.6229999999998,1021.0015
7917,79.16,01:35:30.01:02,-18.589000000000002,1437.3745,1022.1225
7918,79.17,01:35:30.01:03,-20.13,1435.1875,1023.32
7919,79.18,01:35:30.02:00,-21.7425,1433.0195,1024.3935
7920,79.19,01:35:30.02:01,-23.396,1430.86,1025.548
7921,79.2,01:35:30.02:02,-25.0685,1428.7515,1026.7675
7922,79.21,01:35:30.02:03,-26.721999999999998,1426.5645,1028.0339999999999
7923,79.22,01:35:30.03:00,-28.3565,1424.4405,1029.3875
7924,79.23,01:35:30.03:01,-30.075,1422.3635,1030.6715
7925,79.24,01:35:30.03:02,-31.776,1420.2520000000002,1031.961
7926,79.25,01:35:30.03:03,-33.512,1418.1470000000002,1033.3135
7927,79.26,01:35:30.04:00,-35.2725,1416.0410000000002,1034.5755
7928,79.27,01:35:30.04:01,-37.191,1413.9370000000001,1035.853
7929,79.28,01:35:30.04:02,-38.8375,1411.7515,1037.3285
7930,79.29,01:35:30.04:03,-40.2945,1409.599,1038.843
7931,79.3,01:35:30.05:00,-42.2235,1407.5639999999999,1040.073
7932,79.31,01:35:30.05:01,-43.9525,1405.4535,1041.391
7933,79.32,01:35:30.05:02,-45.6665,1403.3335,1042.6455
7934,79.33,01:35:30.05:03,-47.3405,1401.2465,1044.0755
7935,79.34,01:35:30.06:00,-49.0795,1399.14,1045.3905
7936,79.35,01:35:30.06:01,-50.5525,1397.007,1046.796
7937,79.36,01:35:30.06:02,-52.544,1394.8835,1047.922
7938,79.37,01:35:30.06:03,-54.0195,1392.759,1049.347
7939,79.38,01:35:30.07:00,-55.7335,1390.5825,1050.6145
7940,79.39,01:35:30.07:01,-57.428999999999995,1388.4635,1051.971
7941,79.4,01:35:30.07:02,-59.158,1386.29,1053.2555
7942,79.41,01:35:30.07:03,-60.897,1384.1779999999999,1054.5439999999999
7943,79.42,01:35:30.08:00,-62.6285,1382.0925,1055.8315
7944,79.43,01:35:30.08:01,-64.434,1379.9779999999998,1057.038
7945,79.44,01:35:30.08:02,-66.152,1377.885,1058.336
7946,79.45,01:35:30.08:03,-67.913,1375.754,1059.6345
7947,79.46,01:35:30.09:00,-69.7285,1373.6255,1060.8705
7948,79.47,01:35:30.09:01,-71.5085,1371.4605,1062.1425
7949,79.48,01:35:30.09:02,-73.321,1369.2885,1063.4180000000001
7950,79.49,01:35:30.09:03,-75.131,1367.1629999999998,1064.6315
7951,79.5,01:35:30.10:00,-76.95,1365.0035,1065.8835
7952,79.51,01:35:30.10:01,-78.795,1362.8045,1067.0725
7953,79.52,01:35:30.10:02,-80.693,1360.531,1068.2605
7954,79.53,01:35:30.10:03,-82.57799999999999,1358.359,1069.4835
7955,79.54,01:35:30.11:00,-84.5135,1356.0965,1070.6515
7956,79.55,01:35:30.11:01,-86.50200000000001,1353.8045,1071.7425
7957,79.56,01:35:30.11:02,-88.41,1351.4475,1072.981
7958,79.57,01:35:30.11:03,-90.361,1349.016,1074.152
7959,79.58,01:35:30.12:00,-92.3335,1346.602,1075.2675
7960,79.59,01:35:30.12:01,-94.3,1344.115,1076.3795
7961,79.6,01:35:30.12:02,-96.2565,1341.6245,1077.495
7962,79.61,01:35:30.12:03,-98.211,1339.065,1078.5430000000001
7963,79.62,01:35:30.13:00,-100.1615,1336.5095,1079.587
7964,79.63,01:35:30.13:01,-102.1185,1333.9035,1080.639
7965,79.64,01:35:30.13:02,-104.094,1331.2765,1081.6715
7966,79.65,01:35:30.13:03,-106.061,1328.6275,1082.642
7967,79.66,01:35:30.14:00,-108.0385,1325.9825,1083.613
7968,79.67,01:35:30.14:01,-109.9685,1323.259,1084.6055
7969,79.68,01:35:30.14:02,-112.0125,1320.5325,1085.5485
7970,79.69,01:35:30.14:03,-113.9645,1317.8270000000002,1086.4545
7971,79.7,01:35:30.15:00,-115.9305,1315.106,1087.3565
7972,79.71,01:35:30.15:01,-117.8345,1312.3365,1088.3425
7973,79.72,01:35:30.15:02,-119.8275,1309.616,1089.029
7974,79.73,01:35:30.15:03,-121.7285,1306.8405,1089.8665
7975,79.74,01:35:30.16:00,-123.5935,1304.368,1090.7685
7976,79.75,01:35:30.16:01,-125.512,1301.611,1091.483
7977,79.76,01:35:30.16:02,-127.462,1298.8625,1092.247
7978,79.77,01:35:30.16:03,-129.405,1296.1465,1093.028
7979,79.78,01:35:30.17:00,-131.3615,1293.2939999999999,1093.6825
7980,79.79,01:35:30.17:01,-133.29,1290.492,1094.4855
7981,79.8,01:35:30.17:02,-135.28,1287.6545,1095.156
7982,79.81,01:35:30.17:03,-137.2775,1284.7425,1095.849
7983,79.82,01:35:30.18:00,-139.2075,1281.86,1096.6235
7984,79.83,01:35:30.18:01,-141.205,1278.897,1097.246
7985,79.84,01:35:30.18:02,-143.1675,1275.927,1097.9525
7986,79.85,01:35:30.18:03,-145.1375,1273.0025,1098.614
7987,79.86,01:35:30.19:00,-146.935,1269.938,1099.0710000000001
7988,79.87,01:35:30.19:01,-148.94,1266.8980000000001,1099.7255
7989,79.88,01:35:30.19:02,-150.8845,1263.7995,1100.32
7990,79.89,01:35:30.19:03,-152.8725,1260.607,1100.9085
7991,79.9,01:35:30.20:00,-154.8425,1257.454,1101.4660000000001
7992,79.91,01:35:30.20:01,-156.8095,1254.2625,1101.9965
7993,79.92,01:35:30.20:02,-158.774,1251.018,1102.511
7994,79.93,01:35:30.20:03,-160.751,1247.778,1102.9255
7995,79.94,01:35:30.21:00,-162.664,1244.518,1103.51
7996,79.95,01:35:30.21:01,-164.6165,1241.232,1103.93
7997,79.96,01:35:30.21:02,-166.5475,1237.895,1104.4755
7998,79.97,01:35:30.21:03,-168.481,1234.5575,1104.795
7999,79.98,01:35:30.22:00,-170.3775,1231.205,1105.297
8000,79.99,01:35:30.22:01,-172.296,1227.8765,1105.6405
8001,80.0,01:35:30.22:02,-174.1525,1224.522,1106.1245
8002,80.01,01:35:30.22:03,-176.0075,1221.1085,1106.4945
8003,80.02,01:35:30.23:00,-177.856,1217.7565,1106.879
8004,80.03,01:35:30.23:01,-179.69,1214.3875,1107.2910000000002
8005,80.04,01:35:30.23:02,-181.437,1211.0285,1107.6915
8006,80.05,01:35:30.23:03,-183.23,1207.7005,1108.021
8007,80.06,01:35:30.24:00,-184.9605,1204.3319999999999,1108.389
8008,80.07,01:35:30.24:01,-186.668,1201.0395,1108.7085
8009,80.08,01:35:30.24:02,-188.3625,1197.711,1109.0075
8010,80.09,01:35:30.24:03,-190.042,1194.4365,1109.383
8011,80.1,01:35:31.00:00,-191.72299999999998,1191.1275,1109.5955
8012,80.11,01:35:31.00:01,-193.4355,1187.8775,1109.8975
8013,80.12,01:35:31.00:02,-195.1125,1184.616,1110.1465
8014,80.13,01:35:31.00:03,-196.805,1181.4025,1110.4325
8015,80.14,01:35:31.01:00,-198.5175,1178.1325,1110.6245
8016,80.15,01:35:31.01:01,-200.265,1174.881,1110.911
8017,80.16,01:35:31.01:02,-202.0725,1171.7155,1110.443
8018,80.17,01:35:31.01:03,-203.77599999999998,1168.528,1110.726
8019,80.18,01:35:31.02:00,-205.4835,1165.348,1110.8395
8020,80.19,01:35:31.02:01,-207.2335,1162.1445,1111.0625
8021,80.2,01:35:31.02:02,-208.9055,1158.973,1111.359
8022,80.21,01:35:31.02:03,-210.676,1155.8235,1111.56
8023,80.22,01:35:31.03:00,-212.4365,1152.638,1111.787
8024,80.23,01:35:31.03:01,-214.201,1149.413,1112.0510000000002
8025,80.24,01:35:31.03:02,-215.981,1146.205,1112.348
8026,80.25,01:35:31.03:03,-217.761,1143.022,1112.604
8027,80.26,01:35:31.04:00,-219.584,1139.7625,1112.8995
8028,80.27,01:35:31.04:01,-221.4235,1136.471,1113.122
8029,80.28,01:35:31.04:02,-223.2445,1133.1625,1113.4355
8030,80.29,01:35:31.04:03,-225.055,1129.9265,1113.7065
8031,80.3,01:35:31.05:00,-226.926,1126.604,1113.952
8032,80.31,01:35:31.05:01,-228.7565,1123.2095,1114.27
8033,80.32,01:35:31.05:02,-230.59900000000002,1119.8205,1114.5845
8034,80.33,01:35:31.05:03,-232.4465,1116.4160000000002,1114.9245
8035,80.34,01:35:31.06:00,-234.3,1112.9835,1115.182
8036,80.35,01:35:31.06:01,-236.2045,1109.5015,1115.343
8037,80.36,01:35:31.06:02,-238.0835,1105.9485,1115.5275
8038,80.37,01:35:31.06:03,-239.9535,1102.3265,1115.7375
8039,80.38,01:35:31.07:00,-241.8555,1098.7005,1115.8205
8040,80.39,01:35:31.07:01,-243.75799999999998,1095.0615,1115.9460000000001
8041,80.4,01:35:31.07:02,-245.65,1091.3495,1116.0275
8042,80.41,01:35:31.07:03,-247.56799999999998,1087.6285,1116.089
8043,80.42,01:35:31.08:00,-249.4555,1083.8595,1116.04
8044,80.43,01:35:31.08:01,-251.403,1080.103,1115.9625
8045,80.44,01:35:31.08:02,-253.3015,1076.2595,1115.828
8046,80.45,01:35:31.08:03,-255.1985,1072.387,1115.712
8047,80.46,01:35:31.09:00,-257.16900000000004,1068.47,1115.4805
8048,80.47,01:35:31.09:01,-259.073,1064.505,1115.244
8049,80.48,01:35:31.09:02,-260.996,1060.5345,1114.89
8050,80.49,01:35:31.09:03,-262.893,1056.5055,1114.5425
8051,80.5,01:35:31.10:00,-264.9705,1052.481,1114.032
8052,80.51,01:35:31.10:01,-266.79900000000004,1048.393,1113.5935
8053,80.52,01:35:31.10:02,-268.6715,1044.2839999999999,1113.0335
8054,80.53,01:35:31.10:03,-270.444,1040.2155,1112.55
8055,80.54,01:35:31.11:00,-272.2975,1036.0825,1111.8875
8056,80.55,01:35:31.11:01,-274.137,1031.9495,1111.266
8057,80.56,01:35:31.11:02,-276.0145,1027.7895,1110.5435
8058,80.57,01:35:31.11:03,-277.857,1023.622,1109.8139999999999
8059,80.58,01:35:31.12:00,-279.70599999999996,1019.427,1109.1195
8060,80.59,01:35:31.12:01,-281.6105,1015.2280000000001,1108.3415
8061,80.6,01:35:31.12:02,-283.4675,1011.0685,1107.392
8062,80.61,01:35:31.12:03,-285.3545,1006.8785,1106.577
8063,80.62,01:35:31.13:00,-287.1925,1002.7765,1105.744
8064,80.63,01:35:31.13:01,-289.0255,998.5615,1104.859
8065,80.64,01:35:31.13:02,-290.879,994.332,1103.902
8066,80.65,01:35:31.13:03,-292.6785,990.1745,1102.9925
8067,80.66,01:35:31.14:00,-294.53,985.9835,1102.0005
8068,80.67,01:35:31.14:01,-296.3375,981.8085,1100.982
8069,80.68,01:35:31.14:02,-298.1745,977.6705,1099.963
8070,80.69,01:35:31.14:03,-299.9905,973.449,1098.8865
