Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
8821,88.2,01:35:39.02:02,61.486999999999995,31.579,995.64
8822,88.21,01:35:39.02:03,61.375,31.695,995.346
8823,88.22,01:35:39.03:00,61.215,31.846999999999998,995.067
8824,88.23,01:35:39.03:01,61.042,31.948,994.6469999999999
8825,88.24,01:35:39.03:02,60.778999999999996,32.176,994.443
8826,88.25,01:35:39.03:03,60.606,32.352,994.16
8827,88.26,01:35:39.04:00,60.498999999999995,32.471,993.87
8828,88.27,01:35:39.04:01,60.375,32.605,993.587
8829,88.28,01:35:39.04:02,60.222,32.757,993.293
8830,88.29,01:35:39.04:03,60.106,32.834,993.0110000000001
8831,88.3,01:35:39.05:00,59.997,32.898,992.743
8832,88.31,01:35:39.05:01,59.883,32.982,992.5930000000001
8833,88.32,01:35:39.05:02,59.821999999999996,33.107,992.4830000000001
8834,88.33,01:35:39.05:03,59.75,33.222,992.3939999999999
8835,88.34,01:35:39.06:00,59.666000000000004,33.35,992.3889999999999
8836,88.35,01:35:39.06:01,59.638000000000005,33.396,992.2539999999999
8837,88.36,01:35:39.06:02,59.583,33.509,992.2180000000001
8838,88.37,01:35:39.06:03,59.588,33.521,992.1110000000001
8839,88.38,01:35:39.07:00,59.607,33.589,992.071
8840,88.39,01:35:39.07:01,59.58,33.635999999999996,992.052
8841,88.4,01:35:39.07:02,59.603,33.683,992.007
8842,88.41,01:35:39.07:03,58.736000000000004,35.106,993.817
8843,88.42,01:35:39.08:00,58.769,35.177,993.828
8844,88.43,01:35:39.08:01,58.791000000000004,35.239000000000004,993.783
8845,88.44,01:35:39.08:02,58.824,35.34,993.7769999999999
8846,88.45,01:35:39.08:03,58.816,35.46,993.7819999999999
8847,88.46,01:35:39.09:00,59.77,34.159,991.832
8848,88.47,01:35:39.09:01,59.842,34.232,991.717
8849,88.48,01:35:39.09:02,59.897,34.336999999999996,991.56
8850,88.49,01:35:39.09:03,59.973,34.402,991.432
8851,88.5,01:35:39.10:00,60.048,34.459,991.303
8852,88.51,01:35:39.10:01,60.135,34.499,991.183
8853,88.52,01:35:39.10:02,60.196000000000005,34.56,991.165
8854,88.53,01:35:39.10:03,60.266000000000005,34.580999999999996,991.11
8855,88.54,01:35:39.11:00,60.335,34.628,991.1060000000001
8856,88.55,01:35:39.11:01,60.403999999999996,34.669000000000004,991.09
8857,88.56,01:35:39.11:02,60.475,34.722,991.128
8858,88.57,01:35:39.11:03,60.525,34.775999999999996,991.209
8859,88.58,01:35:39.12:00,60.565,34.762,991.216
8860,88.59,01:35:39.12:01,60.613,34.785,991.235
8861,88.6,01:35:39.12:02,60.688,34.81,991.27
8862,88.61,01:35:39.12:03,60.794,34.792,991.225
8863,88.62,01:35:39.13:00,60.868,34.818000000000005,991.2289999999999
8864,88.63,01:35:39.13:01,60.972,34.823,991.193
8865,88.64,01:35:39.13:02,61.062,34.845,991.196
8866,88.65,01:35:39.13:03,61.119,34.884,991.187
8867,88.66,01:35:39.14:00,61.166000000000004,34.916,991.176
8868,88.67,01:35:39.14:01,61.235,34.937,991.148
8869,88.68,01:35:39.14:02,61.29,34.981,991.1489999999999
8870,88.69,01:35:39.14:03,61.347,34.957,991.145
8871,88.7,01:35:39.15:00,61.371,35.009,991.176
8872,88.71,01:35:39.15:01,61.418,35.052,991.166
8873,88.72,01:35:39.15:02,61.463,35.086999999999996,991.128
8874,88.73,01:35:39.15:03,61.538000000000004,35.11,991.047
8875,88.74,01:35:39.16:00,61.602,35.113,990.987
8876,88.75,01:35:39.16:01,61.63399999999999,35.133,990.928
8877,88.76,01:35:39.16:02,61.653,35.167,990.8889999999999
8878,88.77,01:35:39.16:03,61.68600000000001,35.21,990.8580000000001
8879,88.78,01:35:39.17:00,61.696999999999996,35.245,990.831
8880,88.79,01:35:39.17:01,61.726000000000006,35.273,990.819
8881,88.8,01:35:39.17:02,61.747,35.324,990.797
8882,88.81,01:35:39.17:03,61.74,35.342,990.732
8883,88.82,01:35:39.18:00,60.788999999999994,36.806999999999995,992.6260000000001
8884,88.83,01:35:39.18:01,60.843,36.852,992.5980000000001
8885,88.84,01:35:39.18:02,61.809,35.467,990.7180000000001
8886,88.85,01:35:39.18:03,61.841,35.503,990.7539999999999
8887,88.86,01:35:39.19:00,61.89,35.478,990.7260000000001
8888,88.87,01:35:39.19:01,60.992,36.91,992.618
8889,88.88,01:35:39.19:02,61.04,36.92,992.637
8890,88.89,01:35:39.19:03,61.074,36.926,992.6439999999999
8891,88.9,01:35:39.20:00,61.111000000000004,36.975,992.65
8892,88.91,01:35:39.20:01,62.041000000000004,35.58,990.82
8893,88.92,01:35:39.20:02,62.075,35.585,990.752
8894,88.93,01:35:39.20:03,62.122,35.606,990.732
8895,88.94,01:35:39.21:00,61.233999999999995,37.044000000000004,992.617
8896,88.95,01:35:39.21:01,62.223,35.652,990.758
8897,88.96,01:35:39.21:02,62.301,35.641999999999996,990.806
8898,88.97,01:35:39.21:03,62.405,35.622,990.88
8899,88.98,01:35:39.22:00,62.498000000000005,35.617,990.949
8900,88.99,01:35:39.22:01,62.552,35.635,991.028
8901,89.0,01:35:39.22:02,61.727,37.015,992.933
8902,89.01,01:35:39.22:03,62.698,35.611,991.068
8903,89.02,01:35:39.23:00,62.736999999999995,35.639,991.107
8904,89.03,01:35:39.23:01,62.816,35.623000000000005,991.1160000000001
8905,89.04,01:35:39.23:02,62.851000000000006,35.624,991.1519999999999
8906,89.05,01:35:39.23:03,62.917,35.6,991.185
8907,89.06,01:35:39.24:00,62.963,35.61,991.29
8908,89.07,01:35:39.24:01,63.019,35.592,991.3610000000001
8909,89.08,01:35:39.24:02,63.038000000000004,35.580999999999996,991.4010000000001
8910,89.09,01:35:39.24:03,63.071999999999996,35.571999999999996,991.465
8911,89.1,01:35:40.00:00,63.123000000000005,35.571,991.5310000000001
8912,89.11,01:35:40.00:01,63.146,35.582,991.602
8913,89.12,01:35:40.00:02,63.207,35.575,991.6310000000001
8914,89.13,01:35:40.00:03,63.275,35.551,991.6189999999999
8915,89.14,01:35:40.01:00,63.348,35.534,991.6510000000001
8916,89.15,01:35:40.01:01,63.398999999999994,35.507,991.69
8917,89.16,01:35:40.01:02,63.45399999999999,35.489000000000004,991.7610000000001
8918,89.17,01:35:40.01:03,63.497,35.452,991.8389999999999
8919,89.18,01:35:40.02:00,63.553999999999995,35.44,991.86
8920,89.19,01:35:40.02:01,63.568000000000005,35.417,991.997
8921,89.2,01:35:40.02:02,63.61600000000001,35.364000000000004,992.084
8922,89.21,01:35:40.02:03,63.633,35.359,992.2130000000001
8923,89.22,01:35:40.03:00,63.678000000000004,35.352,992.332
8924,89.23,01:35:40.03:01,63.736000000000004,35.335,992.395
8925,89.24,01:35:40.03:02,63.773999999999994,35.341,992.503
8926,89.25,01:35:40.03:03,63.848,35.296,992.503
8927,89.26,01:35:40.04:00,63.915,35.275999999999996,992.6039999999999
8928,89.27,01:35:40.04:01,63.95399999999999,35.27,992.677
8929,89.28,01:35:40.04:02,64.0,35.245,992.668
8930,89.29,01:35:40.04:03,64.014,35.236999999999995,992.74
8931,89.3,01:35:40.05:00,64.041,35.222,992.8330000000001
8932,89.31,01:35:40.05:01,64.078,35.2,992.89
8933,89.32,01:35:40.05:02,64.15,35.187,992.9630000000001
8934,89.33,01:35:40.05:03,64.189,35.196,993.096
8935,89.34,01:35:40.06:00,63.427,36.416,994.8610000000001
8936,89.35,01:35:40.06:01,64.247,35.196999999999996,993.337
8937,89.36,01:35:40.06:02,63.493,36.372,994.99
8938,89.37,01:35:40.06:03,63.492,36.391999999999996,995.068
8939,89.38,01:35:40.07:00,64.289,35.166,993.4789999999999
8940,89.39,01:35:40.07:01,64.34100000000001,35.139,993.5260000000001
8941,89.4,01:35:40.07:02,64.35300000000001,35.1,993.587
8942,89.41,01:35:40.07:03,64.389,35.069,993.6410000000001
8943,89.42,01:35:40.08:00,64.422,35.008,993.6519999999999
8944,89.43,01:35:40.08:01,64.47800000000001,34.986999999999995,993.672
8945,89.44,01:35:40.08:02,64.558,34.958,993.732
8946,89.45,01:35:40.08:03,64.633,34.925,993.846
8947,89.46,01:35:40.09:00,64.705,34.918,993.8889999999999
8948,89.47,01:35:40.09:01,64.807,34.889,993.93
8949,89.48,01:35:40.09:02,64.88600000000001,34.869,994.0089999999999
8950,89.49,01:35:40.09:03,64.95100000000001,34.851,994.117
8951,89.5,01:35:40.10:00,65.042,34.812,994.153
8952,89.51,01:35:40.10:01,65.084,34.802,994.202
8953,89.52,01:35:40.10:02,65.12100000000001,34.733000000000004,994.2339999999999
8954,89.53,01:35:40.10:03,65.14699999999999,34.719,994.299
8955,89.54,01:35:40.11:00,65.182,34.677,994.38
8956,89.55,01:35:40.11:01,65.2,34.657,994.447
8957,89.56,01:35:40.11:02,65.21,34.611,994.477
8958,89.57,01:35:40.11:03,65.22,34.599000000000004,994.569
8959,89.58,01:35:40.12:00,65.245,34.579,994.623
8960,89.59,01:35:40.12:01,64.469,35.771,996.341
8961,89.6,01:35:40.12:02,64.487,35.745,996.383
8962,89.61,01:35:40.12:03,64.51100000000001,35.701,996.446
8963,89.62,01:35:40.13:00,64.508,35.691,996.497
8964,89.63,01:35:40.13:01,65.314,34.458,994.9110000000001
8965,89.64,01:35:40.13:02,64.53,35.634,996.575
8966,89.65,01:35:40.13:03,65.322,34.416,994.967
8967,89.66,01:35:40.14:00,65.318,34.415,995.058
8968,89.67,01:35:40.14:01,65.351,34.381,995.09
8969,89.68,01:35:40.14:02,65.357,34.39,995.1439999999999
8970,89.69,01:35:40.14:03,65.354,34.379,995.203
8971,89.7,01:35:40.15:00,65.373,34.355,995.308
8972,89.71,01:35:40.15:01,65.383,34.361,995.388
8973,89.72,01:35:40.15:02,65.378,34.33,995.471
8974,89.73,01:35:40.15:03,65.40100000000001,34.301,995.5219999999999
8975,89.74,01:35:40.16:00,65.431,34.265,995.595
8976,89.75,01:35:40.16:01,65.438,34.222,995.659
8977,89.76,01:35:40.16:02,65.485,34.184,995.7080000000001
8978,89.77,01:35:40.16:03,65.525,34.201,995.807
8979,89.78,01:35:40.17:00,65.554,34.150999999999996,995.867
8980,89.79,01:35:40.17:01,65.611,34.13,995.903
8981,89.8,01:35:40.17:02,65.652,34.097,995.954
8982,89.81,01:35:40.17:03,65.70100000000001,34.06,996.0169999999999
8983,89.82,01:35:40.18:00,65.735,34.023,996.0930000000001
8984,89.83,01:35:40.18:01,65.748,34.039,996.2260000000001
8985,89.84,01:35:40.18:02,65.783,33.988,996.307
8986,89.85,01:35:40.18:03,65.825,33.968,996.3860000000001
8987,89.86,01:35:40.19:00,65.83800000000001,33.96,996.5210000000001
8988,89.87,01:35:40.19:01,65.885,33.939,996.555
8989,89.88,01:35:40.19:02,65.892,33.878,996.66
8990,89.89,01:35:40.19:03,65.944,33.84,996.7280000000001
8991,89.9,01:35:40.20:00,65.947,33.826,996.784
8992,89.91,01:35:40.20:01,65.907,33.811,996.8789999999999
8993,89.92,01:35:40.20:02,65.911,33.75,996.8760000000001
8994,89.93,01:35:40.20:03,65.917,33.734,996.9019999999999
8995,89.94,01:35:40.21:00,65.88600000000001,33.715,996.931
8996,89.95,01:35:40.21:01,65.85,33.692,996.918
8997,89.96,01:35:40.21:02,65.82300000000001,33.668,996.8919999999999
8998,89.97,01:35:40.21:03,65.76899999999999,33.645,996.8380000000001
8999,89.98,01:35:40.22:00,65.737,33.61,996.755
9000,89.99,01:35:40.22:01,64.911,34.79,998.3760000000001
9001,90.0,01:35:40.22:02,64.87899999999999,34.797,998.342
9002,90.01,01:35:40.22:03,64.833,34.784,998.315
9003,90.02,01:35:40.23:00,64.797,34.759,998.29
9004,90.03,01:35:40.23:01,64.815,34.733000000000004,998.303
9005,90.04,01:35:40.23:02,64.82,34.722,998.368
9006,90.05,01:35:40.23:03,64.587,34.716,998.467
9007,90.06,01:35:40.24:00,64.507,34.649,998.4739999999999
9008,90.07,01:35:40.24:01,64.574,34.63,998.547
9009,90.08,01:35:40.24:02,64.385,34.696999999999996,998.5889999999999
9010,90.09,01:35:40.24:03,64.324,34.631,998.546
9011,90.1,01:35:41.00:00,64.347,34.611,998.556
9012,90.11,01:35:41.00:01,64.19,34.68,998.602
9013,90.12,01:35:41.00:02,63.92,34.637,998.584
9014,90.13,01:35:41.00:03,63.863,34.607,998.556
9015,90.14,01:35:41.01:00,63.765,34.681999999999995,998.544
9016,90.15,01:35:41.01:01,63.653,34.685,998.497
9017,90.16,01:35:41.01:02,63.471000000000004,34.668,998.471
9018,90.17,01:35:41.01:03,63.431999999999995,34.714,998.428
9019,90.18,01:35:41.02:00,63.338,34.777,998.425
9020,90.19,01:35:41.02:01,63.19,34.795,998.395
9021,90.2,01:35:41.02:02,63.121,34.841,998.34
9022,90.21,01:35:41.02:03,63.045,34.868,998.318
9023,90.22,01:35:41.03:00,63.006,34.876999999999995,998.299
9024,90.23,01:35:41.03:01,62.942,34.852,998.28
9025,90.24,01:35:41.03:02,62.903999999999996,34.91,998.303
9026,90.25,01:35:41.03:03,62.865,34.911,998.3330000000001
9027,90.26,01:35:41.04:00,62.832,34.918,998.335
9028,90.27,01:35:41.04:01,62.81100000000001,34.918,998.3389999999999
9029,90.28,01:35:41.04:02,62.778,34.949,998.37
9030,90.29,01:35:41.04:03,62.77,34.942,998.368
9031,90.3,01:35:41.05:00,62.747,34.95,998.3610000000001
9032,90.31,01:35:41.05:01,62.705,34.953,998.3439999999999
9033,90.32,01:35:41.05:02,62.678000000000004,34.969,998.32
9034,90.33,01:35:41.05:03,62.65,34.993,998.325
9035,90.34,01:35:41.06:00,63.518,33.732,996.427
9036,90.35,01:35:41.06:01,63.492,33.725,996.398
9037,90.36,01:35:41.06:02,63.456,33.763000000000005,996.47
9038,90.37,01:35:41.06:03,63.446000000000005,33.79,996.485
9039,90.38,01:35:41.07:00,63.433,33.876,996.562
9040,90.39,01:35:41.07:01,63.438,33.867,996.5169999999999
9041,90.4,01:35:41.07:02,63.433,33.908,996.545
9042,90.41,01:35:41.07:03,63.431999999999995,33.875,996.4810000000001
9043,90.42,01:35:41.08:00,63.411,33.87,996.475
9044,90.43,01:35:41.08:01,63.417,33.88,996.433
9045,90.44,01:35:41.08:02,63.402,33.871,996.408
9046,90.45,01:35:41.08:03,63.395,33.896,996.423
9047,90.46,01:35:41.09:00,63.42,33.857,996.3739999999999
9048,90.47,01:35:41.09:01,63.433,33.858000000000004,996.367
9049,90.48,01:35:41.09:02,63.461999999999996,33.854,996.373
9050,90.49,01:35:41.09:03,63.467,33.854,996.3910000000001
9051,90.5,01:35:41.10:00,63.493,33.864000000000004,996.457
9052,90.51,01:35:41.10:01,63.528,33.828,996.434
9053,90.52,01:35:41.10:02,63.56399999999999,33.836,996.5139999999999
9054,90.53,01:35:41.10:03,63.626000000000005,33.799,996.5189999999999
9055,90.54,01:35:41.11:00,63.626000000000005,33.785,996.556
9056,90.55,01:35:41.11:01,63.637,33.814,996.587
9057,90.56,01:35:41.11:02,63.68600000000001,33.775999999999996,996.507
9058,90.57,01:35:41.11:03,63.726000000000006,33.743,996.492
9059,90.58,01:35:41.12:00,63.746,33.717,996.4830000000001
9060,90.59,01:35:41.12:01,63.805,33.676,996.419
9061,90.6,01:35:41.12:02,63.827,33.693000000000005,996.4760000000001
9062,90.61,01:35:41.12:03,63.855,33.69,996.454
9063,90.62,01:35:41.13:00,63.875,33.698,996.4169999999999
9064,90.63,01:35:41.13:01,63.9,33.71,996.4169999999999
9065,90.64,01:35:41.13:02,63.897,33.744,996.37
9066,90.65,01:35:41.13:03,63.895,33.764,996.327
9067,90.66,01:35:41.14:00,63.85,33.812,996.318
9068,90.67,01:35:41.14:01,63.86600000000001,33.833,996.252
9069,90.68,01:35:41.14:02,63.881,33.852,996.17
9070,90.69,01:35:41.14:03,63.852,33.889,996.175
9071,90.7,01:35:41.15:00,63.855,33.903,996.14
9072,90.71,01:35:41.15:01,63.846000000000004,33.93,996.125
9073,90.72,01:35:41.15:02,63.85,33.939,996.064
9074,90.73,01:35:41.15:03,63.873000000000005,33.926,995.985
9075,90.74,01:35:41.16:00,63.865,33.953,995.9689999999999
9076,90.75,01:35:41.16:01,63.868,33.984,995.8839999999999
9077,90.76,01:35:41.16:02,63.832,34.046,995.8760000000001
9078,90.77,01:35:41.16:03,63.82,34.076,995.83
9079,90.78,01:35:41.17:00,63.836999999999996,34.06,995.715
9080,90.79,01:35:41.17:01,63.799,34.116,995.691
9081,90.8,01:35:41.17:02,63.803999999999995,34.135,995.6339999999999
9082,90.81,01:35:41.17:03,63.762,34.157,995.556
9083,90.82,01:35:41.18:00,63.736999999999995,34.174,995.48
9084,90.83,01:35:41.18:01,63.718999999999994,34.217,995.41
9085,90.84,01:35:41.18:02,63.665,34.257,995.38
9086,90.85,01:35:41.18:03,63.613,34.278,995.299
9087,90.86,01:35:41.19:00,63.59,34.315,995.199
9088,90.87,01:35:41.19:01,63.556999999999995,34.373000000000005,995.1339999999999
9089,90.88,01:35:41.19:02,63.528,34.424,995.073
9090,90.89,01:35:41.19:03,63.516000000000005,34.437,994.9789999999999
9091,90.9,01:35:41.20:00,63.468999999999994,34.476,994.904
9092,90.91,01:35:41.20:01,63.424,34.531,994.845
9093,90.92,01:35:41.20:02,63.36600000000001,34.617,994.791
9094,90.93,01:35:41.20:03,63.32,34.691,994.717
9095,90.94,01:35:41.21:00,63.285,34.743,994.6360000000001
9096,90.95,01:35:41.21:01,63.225,34.830999999999996,994.58
9097,90.96,01:35:41.21:02,63.178999999999995,34.839,994.459
9098,90.97,01:35:41.21:03,63.152,34.865,994.302
9099,90.98,01:35:41.22:00,63.086000000000006,34.898,994.189
9100,90.99,01:35:41.22:01,63.053999999999995,34.922,994.023
9101,91.0,01:35:41.22:02,63.012,34.955,993.893
9102,91.01,01:35:41.22:03,62.968,34.973,993.7460000000001
9103,91.02,01:35:41.23:00,62.908,35.04,993.6519999999999
9104,91.03,01:35:41.23:01,62.887,35.064,993.529
9105,91.04,01:35:41.23:02,62.86600000000001,35.105,993.4689999999999
9106,91.05,01:35:41.23:03,62.86,35.111999999999995,993.3810000000001
9107,91.06,01:35:41.24:00,62.875,35.135,993.3530000000001
9108,91.07,01:35:41.24:01,62.864,35.171,993.319
9109,91.08,01:35:41.24:02,62.9,35.179,993.2710000000001
9110,91.09,01:35:41.24:03,62.885,35.19,993.284
9111,91.1,01:35:42.00:00,62.905,35.251,993.301
9112,91.11,01:35:42.00:01,62.913000000000004,35.24,993.248
9113,91.12,01:35:42.00:02,62.925,35.25,993.2260000000001
9114,91.13,01:35:42.00:03,62.968999999999994,35.275999999999996,993.188
9115,91.14,01:35:42.01:00,63.015,35.268,993.1289999999999
9116,91.15,01:35:42.01:01,63.078,35.216,993.059
9117,91.16,01:35:42.01:02,63.111999999999995,35.222,993.057
9118,91.17,01:35:42.01:03,63.183,35.185,992.9860000000001
9119,91.18,01:35:42.02:00,63.236000000000004,35.141999999999996,992.9110000000001
9120,91.19,01:35:42.02:01,63.271,35.149,992.845
9121,91.2,01:35:42.02:02,63.269,35.183,992.799
9122,91.21,01:35:42.02:03,63.303999999999995,35.157,992.672
9123,91.22,01:35:42.03:00,63.333999999999996,35.185,992.561
9124,91.23,01:35:42.03:01,63.369,35.175,992.446
9125,91.24,01:35:42.03:02,63.353,35.186,992.393
9126,91.25,01:35:42.03:03,63.361999999999995,35.159,992.265
9127,91.26,01:35:42.04:00,63.38399999999999,35.165,992.143
9128,91.27,01:35:42.04:01,63.383,35.192,992.048
9129,91.28,01:35:42.04:02,63.401,35.162,991.87
9130,91.29,01:35:42.04:03,63.425,35.196999999999996,991.789
9131,91.3,01:35:42.05:00,63.418,35.208,991.66
9132,91.31,01:35:42.05:01,63.417,35.235,991.566
9133,91.32,01:35:42.05:02,63.383,35.332,991.4939999999999
9134,91.33,01:35:42.05:03,63.357,35.38,991.426
9135,91.34,01:35:42.06:00,63.341,35.391,991.298
9136,91.35,01:35:42.06:01,63.333999999999996,35.413000000000004,991.143
9137,91.36,01:35:42.06:02,63.315,35.451,991.06
9138,91.37,01:35:42.06:03,63.31399999999999,35.486,990.916
9139,91.38,01:35:42.07:00,63.292,35.534,990.7869999999999
9140,91.39,01:35:42.07:01,63.328,35.529,990.572
9141,91.4,01:35:42.07:02,63.32899999999999,35.57,990.439
9142,91.41,01:35:42.07:03,63.336999999999996,35.596,990.2689999999999
9143,91.42,01:35:42.08:00,63.317,35.611999999999995,990.159
9144,91.43,01:35:42.08:01,63.31,35.611,990.056
9145,91.44,01:35:42.08:02,63.33,35.562,989.92
9146,91.45,01:35:42.08:03,63.315,35.614000000000004,989.919
9147,91.46,01:35:42.09:00,63.303999999999995,35.635999999999996,989.888
9148,91.47,01:35:42.09:01,63.293,35.643,989.832
9149,91.48,01:35:42.09:02,63.278,35.623000000000005,989.706
9150,91.49,01:35:42.09:03,63.251999999999995,35.649,989.679
9151,91.5,01:35:42.10:00,63.266999999999996,35.638000000000005,989.585
9152,91.51,01:35:42.10:01,63.331,35.616,989.492
9153,91.52,01:35:42.10:02,63.37,35.619,989.4839999999999
9154,91.53,01:35:42.10:03,63.425,35.566,989.3760000000001
9155,91.54,01:35:42.11:00,63.443999999999996,35.568000000000005,989.3889999999999
9156,91.55,01:35:42.11:01,63.472,35.567,989.3530000000001
9157,91.56,01:35:42.11:02,63.453,35.566,989.373
9158,91.57,01:35:42.11:03,63.468,35.585,989.2919999999999
9159,91.58,01:35:42.12:00,63.433,35.598,989.25
9160,91.59,01:35:42.12:01,63.419,35.608000000000004,989.2280000000001
9161,91.6,01:35:42.12:02,63.416000000000004,35.61,989.198
9162,91.61,01:35:42.12:03,63.412,35.592,989.193
9163,91.62,01:35:42.13:00,63.412,35.541,989.1439999999999
9164,91.63,01:35:42.13:01,63.446999999999996,35.483000000000004,989.112
9165,91.64,01:35:42.13:02,63.478,35.44,989.03
9166,91.65,01:35:42.13:03,63.508,35.428000000000004,988.987
9167,91.66,01:35:42.14:00,63.503,35.433,988.9630000000001
9168,91.67,01:35:42.14:01,63.489,35.461,988.9789999999999
9169,91.68,01:35:42.14:02,63.463,35.469,988.9639999999999
9170,91.69,01:35:42.14:03,63.45399999999999,35.461999999999996,988.913
9171,91.7,01:35:42.15:00,63.467,35.436,988.857
9172,91.71,01:35:42.15:01,63.431000000000004,35.442,988.8660000000001
9173,91.72,01:35:42.15:02,63.428999999999995,35.426,988.85
9174,91.73,01:35:42.15:03,63.426,35.415,988.8589999999999
9175,91.74,01:35:42.16:00,63.456,35.36,988.8330000000001
9176,91.75,01:35:42.16:01,63.486000000000004,35.32,988.802
9177,91.76,01:35:42.16:02,63.49100000000001,35.348,988.808
9178,91.77,01:35:42.16:03,63.518,35.296,988.7860000000001
9179,91.78,01:35:42.17:00,63.528999999999996,35.266,988.7510000000001
9180,91.79,01:35:42.17:01,63.516999999999996,35.291,988.745
9181,91.8,01:35:42.17:02,63.515,35.25,988.7310000000001
9182,91.81,01:35:42.17:03,63.492,35.264,988.7460000000001
9183,91.82,01:35:42.18:00,63.493,35.247,988.698
9184,91.83,01:35:42.18:01,63.471000000000004,35.258,988.691
9185,91.84,01:35:42.18:02,63.463,35.233000000000004,988.654
9186,91.85,01:35:42.18:03,63.468999999999994,35.209,988.613
9187,91.86,01:35:42.19:00,63.498999999999995,35.163000000000004,988.508
