Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2898,28.97,01:21:51:22,211.2309,1546.3507,490.1543
2899,28.98,01:21:51:22,211.1669,1546.635,490.2561
2900,28.99,01:21:51:23,211.1633,1546.9021,490.2373
2901,29.0,01:21:51:23,211.1117,1547.1962,490.29699999999997
2902,29.01,01:21:51:23,211.0926,1547.483,490.3426
2903,29.02,01:21:51:23,211.1147,1547.7622,490.3549
2904,29.03,01:21:51:24,211.1451,1548.0316,490.3814
2905,29.04,01:21:51:24,211.173,1548.2805,490.38199999999995
2906,29.05,01:21:51:24,211.2175,1548.5095,490.3725
2907,29.06,01:21:51:24,211.2175,1548.7165,490.379
2908,29.07,01:21:52:00,211.2375,1548.825,490.398
2909,29.08,01:21:52:00,210.929,1549.0595,490.1245
2910,29.09,01:21:52:00,210.925,1549.132,490.144
2911,29.1,01:21:52:00,210.925,1549.1529999999998,490.1355
2912,29.11,01:21:52:01,210.916,1549.182,490.115
2913,29.12,01:21:52:01,210.93,1549.12,490.1045
2914,29.13,01:21:52:01,210.9365,1549.1275,490.1055
2915,29.14,01:21:52:01,210.9505,1549.0825,490.13300000000004
2916,29.15,01:21:52:02,211.1115,1549.0095,490.074
2917,29.16,01:21:52:02,211.11900000000003,1548.9585,490.116
2918,29.17,01:21:52:02,211.1435,1548.7195,490.087
2919,29.18,01:21:52:02,211.1515,1548.5305,490.0875
2920,29.19,01:21:52:03,211.1845,1548.3615,490.06800000000004
2921,29.2,01:21:52:03,211.236,1548.0620000000001,490.019
2922,29.21,01:21:52:03,211.2855,1547.8815,489.99
2923,29.22,01:21:52:03,211.3525,1547.6645,489.9705
2924,29.23,01:21:52:04,211.463,1547.415,489.9845
2925,29.24,01:21:52:04,211.5705,1547.1875,490.006
2926,29.25,01:21:52:04,211.6735,1546.942,489.98699999999997
2927,29.26,01:21:52:04,211.828,1547.3129999999999,490.045
2928,29.27,01:21:52:05,211.87900000000002,1547.037,490.05800000000005
2929,29.28,01:21:52:05,211.8955,1546.8195,490.12199999999996
2930,29.29,01:21:52:05,211.8815,1546.5685,490.1445
2931,29.3,01:21:52:05,211.8655,1546.306,490.19599999999997
2932,29.31,01:21:52:06,211.826,1546.0815,490.2485
2933,29.32,01:21:52:06,211.792,1545.8295,490.2655
2934,29.33,01:21:52:06,211.7565,1545.5305,490.30400000000003
2935,29.34,01:21:52:06,211.7625,1545.253,490.32199999999995
2936,29.35,01:21:52:07,211.803,1544.9645,490.295
2937,29.36,01:21:52:07,211.752,1544.5720000000001,490.2635
2938,29.37,01:21:52:07,211.838,1544.2145,490.2665
2939,29.38,01:21:52:07,211.967,1543.8535,490.1765
2940,29.39,01:21:52:08,212.084,1543.501,490.17800000000005
2941,29.4,01:21:52:08,212.1945,1543.1779999999999,490.1865
2942,29.41,01:21:52:08,212.315,1542.8229999999999,490.2035
2943,29.42,01:21:52:08,212.40099999999998,1542.5235,490.2425
2944,29.43,01:21:52:09,212.4785,1542.183,490.279
2945,29.44,01:21:52:09,212.52,1541.8870000000002,490.316
2946,29.45,01:21:52:09,212.5645,1541.4895,490.31199999999995
2947,29.46,01:21:52:09,212.511,1540.0955,490.25199999999995
2948,29.47,01:21:52:10,212.521,1540.7079999999999,490.2445
2949,29.48,01:21:52:10,212.391,1539.3475,490.1705
2950,29.49,01:21:52:10,212.28799999999998,1539.0645,490.1545
2951,29.5,01:21:52:10,212.1645,1538.964,490.164
2952,29.51,01:21:52:11,212.09900000000002,1539.785,490.2355
2953,29.52,01:21:52:11,212.0025,1539.7645,490.314
2954,29.53,01:21:52:11,211.618,1539.4525,489.66
2955,29.54,01:21:52:11,211.5295,1539.5275,489.6405
2956,29.55,01:21:52:12,211.428,1539.743,489.6225
2957,29.56,01:21:52:12,211.28799999999998,1540.0955,489.589
2958,29.57,01:21:52:12,211.1395,1540.4965,489.565
2959,29.58,01:21:52:12,211.0245,1541.0475,489.5845
2960,29.59,01:21:52:13,210.90200000000002,1541.8110000000001,489.68
2961,29.6,01:21:52:13,210.81400000000002,1542.5485,489.7175
2962,29.61,01:21:52:13,210.706,1543.3275,489.667
2963,29.62,01:21:52:13,210.57,1544.227,489.63
2964,29.63,01:21:52:14,210.4175,1545.1889999999999,489.5545
2965,29.64,01:21:52:14,210.2275,1546.3505,489.514
2966,29.65,01:21:52:14,210.047,1547.7155,489.5545
2967,29.66,01:21:52:14,209.9245,1549.0935,489.559
2968,29.67,01:21:52:15,209.745,1550.411,489.35699999999997
2969,29.68,01:21:52:15,209.5855,1551.6345,489.1075
2970,29.69,01:21:52:15,209.9545,1558.6870000000001,493.8645
2971,29.7,01:21:52:15,209.812,1559.9260000000002,493.281
2972,29.71,01:21:52:16,209.5775,1561.3195,492.9225
2973,29.72,01:21:52:16,209.315,1562.7,492.589
2974,29.73,01:21:52:16,209.046,1564.1625,492.352
2975,29.74,01:21:52:16,208.7535,1565.6345,492.2145
2976,29.75,01:21:52:17,208.481,1566.9285,491.7605
2977,29.76,01:21:52:17,208.331,1568.28,491.736
2978,29.77,01:21:52:17,208.1915,1569.5325,491.7065
2979,29.78,01:21:52:17,208.1805,1570.8335,491.9435
2980,29.79,01:21:52:18,208.071,1571.8455,492.0055
2981,29.8,01:21:52:18,207.9525,1572.7005,492.13199999999995
2982,29.81,01:21:52:18,207.87400000000002,1573.3825,492.2215
2983,29.82,01:21:52:18,207.8105,1574.0275,492.4965
2984,29.83,01:21:52:19,207.74400000000003,1574.611,492.7785
2985,29.84,01:21:52:19,207.7285,1575.1665,493.0735
2986,29.85,01:21:52:19,207.69299999999998,1575.6795,493.3815
2987,29.86,01:21:52:19,207.6385,1576.0970000000002,493.6165
2988,29.87,01:21:52:20,207.56799999999998,1576.5195,493.911
2989,29.88,01:21:52:20,207.5095,1576.86,494.1835
2990,29.89,01:21:52:20,207.4375,1577.1365,494.3195
2991,29.9,01:21:52:20,207.3395,1577.406,494.6025
2992,29.91,01:21:52:21,207.229,1577.6715,494.98199999999997
2993,29.92,01:21:52:21,207.1485,1577.612,494.92199999999997
2994,29.93,01:21:52:21,206.7895,1574.5485,492.2915
2995,29.94,01:21:52:21,207.7485,1575.715,493.5375
2996,29.95,01:21:52:22,207.7015,1575.634,493.56800000000004
2997,29.96,01:21:52:22,207.66400000000002,1575.5179999999998,493.5855
2998,29.97,01:21:52:22,207.58700000000002,1575.4385,493.64599999999996
2999,29.98,01:21:52:22,207.49599999999998,1575.399,493.7055
3000,29.99,01:21:52:23,207.403,1575.3675,493.7425
3001,30.0,01:21:52:23,207.28900000000002,1575.2505,493.6945
3002,30.01,01:21:52:23,207.14700000000002,1575.1895,493.653
3003,30.02,01:21:52:23,206.97099999999998,1575.168,493.6135
3004,30.03,01:21:52:24,206.743,1575.1055,493.5575
3005,30.04,01:21:52:24,206.5015,1575.0910000000001,493.50800000000004
3006,30.05,01:21:52:24,206.2555,1575.1565,493.57
3007,30.06,01:21:52:24,205.47299999999998,1577.586,495.702
3008,30.07,01:21:53:00,205.3015,1577.632,495.6025
3009,30.08,01:21:53:00,205.1515,1577.59,495.5045
3010,30.09,01:21:53:00,205.0955,1577.496,495.3485
3011,30.1,01:21:53:00,205.0425,1577.483,495.468
3012,30.11,01:21:53:01,205.035,1577.3205,495.339
3013,30.12,01:21:53:01,204.995,1577.1425,495.3895
3014,30.13,01:21:53:01,205.0075,1576.9589999999998,495.3915
3015,30.14,01:21:53:01,204.9435,1576.8120000000001,495.414
3016,30.15,01:21:53:02,204.8425,1576.5635,495.274
3017,30.16,01:21:53:02,204.6555,1576.3495,495.1625
3018,30.17,01:21:53:02,204.4545,1576.092,494.9425
3019,30.18,01:21:53:02,204.23,1575.8205,494.6445
3020,30.19,01:21:53:03,203.96400000000003,1575.5585,494.3685
3021,30.2,01:21:53:03,203.7645,1575.342,494.1435
3022,30.21,01:21:53:03,203.56400000000002,1575.145,494.005
3023,30.22,01:21:53:03,203.3795,1574.9255,493.8495
3024,30.23,01:21:53:04,203.736,1574.9155,493.916
3025,30.24,01:21:53:04,203.6175,1574.8129999999999,493.92199999999997
3026,30.25,01:21:53:04,203.5185,1574.73,494.01099999999997
3027,30.26,01:21:53:04,203.465,1574.6345,494.1095
3028,30.27,01:21:53:05,203.3975,1574.5420000000001,494.164
3029,30.28,01:21:53:05,203.356,1574.4345,494.20300000000003
3030,30.29,01:21:53:05,203.3255,1574.388,494.23699999999997
3031,30.3,01:21:53:05,203.308,1574.4265,494.28
3032,30.31,01:21:53:06,203.2945,1574.49,494.2675
3033,30.32,01:21:53:06,203.31400000000002,1574.64,494.1995
3034,30.33,01:21:53:06,203.403,1574.9205,494.226
3035,30.34,01:21:53:06,203.5885,1575.2075,494.19300000000004
3036,30.35,01:21:53:07,203.862,1575.5020000000002,494.158
3037,30.36,01:21:53:07,204.3535,1575.8670000000002,494.181
3038,30.37,01:21:53:07,204.7125,1576.1885,494.337
3039,30.38,01:21:53:07,205.1035,1576.4595,494.3885
3040,30.39,01:21:53:08,205.46400000000003,1576.808,494.5075
3041,30.4,01:21:53:08,205.747,1577.207,494.5995
3042,30.41,01:21:53:08,205.8995,1577.5970000000002,494.657
3043,30.42,01:21:53:08,206.0315,1578.009,494.7805
3044,30.43,01:21:53:09,206.097,1578.39,494.852
3045,30.44,01:21:53:09,206.1405,1578.6965,494.8235
3046,30.45,01:21:53:09,206.213,1579.0410000000002,494.901
3047,30.46,01:21:53:09,206.255,1579.2945,494.88800000000003
3048,30.47,01:21:53:10,206.3195,1579.535,494.925
3049,30.48,01:21:53:10,206.4265,1579.8115,495.0465
3050,30.49,01:21:53:10,206.49200000000002,1580.055,495.15
3051,30.5,01:21:53:10,206.581,1580.3285,495.255
3052,30.51,01:21:53:11,206.683,1580.559,495.2975
3053,30.52,01:21:53:11,206.7785,1580.8065,495.4065
3054,30.53,01:21:53:11,206.83900000000003,1581.007,495.4025
3055,30.54,01:21:53:11,206.858,1581.135,495.395
3056,30.55,01:21:53:12,206.87400000000002,1581.3025,495.4055
3057,30.56,01:21:53:12,206.8415,1581.5079999999998,495.49300000000005
3058,30.57,01:21:53:12,206.8315,1581.7120000000002,495.54
3059,30.58,01:21:53:12,206.8665,1581.9115,495.635
3060,30.59,01:21:53:13,206.321,1582.8035,495.7965
3061,30.6,01:21:53:13,206.4495,1582.7579999999998,495.4755
3062,30.61,01:21:53:13,206.547,1582.875,495.5305
3063,30.62,01:21:53:13,206.65599999999998,1582.8315,495.44300000000004
3064,30.63,01:21:53:14,206.7535,1582.7075,495.2835
3065,30.64,01:21:53:14,206.76,1582.6255,495.3185
3066,30.65,01:21:53:14,206.706,1582.5095,495.27
3067,30.66,01:21:53:14,206.5605,1582.453,495.1205
3068,30.67,01:21:53:15,206.377,1582.4395,494.9805
3069,30.68,01:21:53:15,206.11700000000002,1582.454,494.885
3070,30.69,01:21:53:15,205.46099999999998,1582.719,494.73699999999997
3071,30.7,01:21:53:15,205.42,1583.5675,494.9935
3072,30.71,01:21:53:16,205.1445,1583.6170000000002,494.88800000000003
3073,30.72,01:21:53:16,204.8385,1583.5485,494.7825
3074,30.73,01:21:53:16,204.6015,1583.543,494.7095
3075,30.74,01:21:53:16,204.396,1583.585,494.6555
3076,30.75,01:21:53:17,204.2205,1583.7015,494.6505
3077,30.76,01:21:53:17,204.063,1583.8025,494.6415
3078,30.77,01:21:53:17,203.899,1583.8339999999998,494.6135
3079,30.78,01:21:53:17,203.763,1583.8595,494.6045
3080,30.79,01:21:53:18,203.639,1583.8245,494.594
3081,30.8,01:21:53:18,203.5285,1583.75,494.616
3082,30.81,01:21:53:18,203.4655,1583.6475,494.657
3083,30.82,01:21:53:18,203.3915,1583.4865,494.71
3084,30.83,01:21:53:19,203.3115,1583.3115,494.796
3085,30.84,01:21:53:19,203.1895,1583.106,494.8195
3086,30.85,01:21:53:19,203.06400000000002,1582.894,494.8385
3087,30.86,01:21:53:19,202.945,1582.671,494.7995
3088,30.87,01:21:53:20,202.763,1582.4360000000001,494.7465
3089,30.88,01:21:53:20,202.60299999999998,1582.2220000000002,494.718
3090,30.89,01:21:53:20,202.415,1582.055,494.711
3091,30.9,01:21:53:20,202.2365,1581.915,494.72900000000004
3092,30.91,01:21:53:21,202.3235,1581.703,494.89599999999996
3093,30.92,01:21:53:21,202.11700000000002,1581.6789999999999,494.9145
3094,30.93,01:21:53:21,201.8555,1581.7465,494.9055
3095,30.94,01:21:53:21,201.338,1582.0105,494.7875
3096,30.95,01:21:53:22,201.09799999999998,1582.18,494.7255
3097,30.96,01:21:53:22,200.8805,1582.368,494.7235
3098,30.97,01:21:53:22,200.6655,1582.547,494.7165
3099,30.98,01:21:53:22,200.479,1582.7345,494.69199999999995
3100,30.99,01:21:53:23,200.2845,1582.93,494.63
3101,31.0,01:21:53:23,200.4535,1582.902,494.4035
3102,31.01,01:21:53:23,200.25900000000001,1583.126,494.3285
3103,31.02,01:21:53:23,200.035,1583.33,494.235
3104,31.03,01:21:53:24,199.8545,1583.521,494.1615
3105,31.04,01:21:53:24,199.6735,1583.7679999999998,494.0675
3106,31.05,01:21:53:24,199.528,1584.037,493.981
3107,31.06,01:21:53:24,199.33900000000003,1584.385,493.9405
3108,31.07,01:21:54:00,199.1605,1584.7475,493.894
3109,31.08,01:21:54:00,198.947,1585.1145,493.8345
3110,31.09,01:21:54:00,198.7485,1585.5005,493.7395
3111,31.1,01:21:54:00,198.5705,1585.89,493.63199999999995
3112,31.11,01:21:54:01,198.403,1586.3115,493.5765
3113,31.12,01:21:54:01,198.287,1586.6745,493.5215
3114,31.13,01:21:54:01,198.2075,1587.0845,493.51199999999994
3115,31.14,01:21:54:01,198.1305,1587.494,493.51599999999996
3116,31.15,01:21:54:02,198.0445,1587.7605,493.4975
3117,31.16,01:21:54:02,197.6645,1587.2625,493.144
3118,31.17,01:21:54:02,197.653,1587.5495,493.1985
3119,31.18,01:21:54:02,198.0295,1587.609,493.332
3120,31.19,01:21:54:03,198.05599999999998,1587.8395,493.461
3121,31.2,01:21:54:03,198.1335,1588.0320000000002,493.652
3122,31.21,01:21:54:03,198.2305,1588.1695,493.858
3123,31.22,01:21:54:03,198.297,1588.2435,494.0955
3124,31.23,01:21:54:04,198.305,1588.3625,494.4915
3125,31.24,01:21:54:04,198.2955,1588.3715,494.656
3126,31.25,01:21:54:04,198.2515,1588.5365,495.0065
3127,31.26,01:21:54:04,198.1705,1588.6775,495.1335
3128,31.27,01:21:54:05,198.24900000000002,1588.6085,495.034
3129,31.28,01:21:54:05,198.1535,1589.1185,495.0925
3130,31.29,01:21:54:05,198.0255,1589.7715,494.9985
3131,31.3,01:21:54:05,197.877,1590.523,494.848
3132,31.31,01:21:54:06,197.687,1591.3225,494.615
3133,31.32,01:21:54:06,197.2895,1592.5915,494.56300000000005
3134,31.33,01:21:54:06,197.0255,1593.261,494.1545
3135,31.34,01:21:54:06,196.6965,1593.8470000000002,493.7445
3136,31.35,01:21:54:07,196.31099999999998,1594.213,493.4625
3137,31.36,01:21:54:07,195.813,1594.3770000000002,493.16900000000004
3138,31.37,01:21:54:07,195.265,1594.325,492.9565
3139,31.38,01:21:54:07,194.6385,1594.1270000000002,492.81199999999995
3140,31.39,01:21:54:08,193.96200000000002,1593.7515,492.6725
3141,31.4,01:21:54:08,193.217,1593.2105,492.6385
3142,31.41,01:21:54:08,192.4485,1592.51,492.6455
3143,31.42,01:21:54:08,191.69799999999998,1591.527,492.401
3144,31.43,01:21:54:09,190.865,1590.5710000000001,492.407
3145,31.44,01:21:54:09,189.8945,1589.6115,492.45099999999996
3146,31.45,01:21:54:09,188.9105,1588.3505,491.9535
3147,31.46,01:21:54:09,187.80900000000003,1586.5529999999999,491.436
3148,31.47,01:21:54:10,186.9085,1585.523,491.2555
3149,31.48,01:21:54:10,185.99599999999998,1584.525,491.1525
3150,31.49,01:21:54:10,185.122,1583.5120000000002,491.0045
3151,31.5,01:21:54:10,184.34400000000002,1582.5705,490.9185
3152,31.51,01:21:54:11,183.65900000000002,1581.6170000000002,490.814
3153,31.52,01:21:54:11,183.083,1580.5905,490.62800000000004
3154,31.53,01:21:54:11,182.5905,1579.529,490.55300000000005
3155,31.54,01:21:54:11,182.285,1578.4905,490.436
3156,31.55,01:21:54:12,181.9975,1577.3145,490.371
3157,31.56,01:21:54:12,181.817,1576.0765,490.30300000000005
3158,31.57,01:21:54:12,181.5945,1574.7305,490.284
3159,31.58,01:21:54:12,181.3895,1573.319,490.1985
3160,31.59,01:21:54:13,181.145,1571.8025,490.1565
3161,31.6,01:21:54:13,181.0175,1570.346,490.082
3162,31.61,01:21:54:13,180.87599999999998,1568.971,490.1285
3163,31.62,01:21:54:13,180.803,1567.6505,490.202
3164,31.63,01:21:54:14,180.77599999999998,1566.3415,490.2955
3165,31.64,01:21:54:14,180.80599999999998,1564.9965,490.402
3166,31.65,01:21:54:14,180.9085,1563.6770000000001,490.565
3167,31.66,01:21:54:14,181.077,1562.3135,490.6435
3168,31.67,01:21:54:15,181.291,1560.9745,490.77099999999996
3169,31.68,01:21:54:15,181.517,1559.559,490.871
3170,31.69,01:21:54:15,181.747,1558.264,490.9525
3171,31.7,01:21:54:15,181.9935,1556.934,491.04400000000004
3172,31.71,01:21:54:16,182.2855,1555.559,491.0755
3173,31.72,01:21:54:16,182.6615,1554.1855,491.2485
3174,31.73,01:21:54:16,183.03799999999998,1552.7435,491.2375
3175,31.74,01:21:54:16,183.437,1551.2979999999998,491.23199999999997
3176,31.75,01:21:54:17,183.9975,1549.8670000000002,491.26199999999994
3177,31.76,01:21:54:17,184.6505,1548.524,491.344
3178,31.77,01:21:54:17,185.453,1547.3135,491.535
3179,31.78,01:21:54:17,186.50099999999998,1546.5755,492.2345
3180,31.79,01:21:54:18,186.3975,1544.4715,491.082
3181,31.8,01:21:54:18,187.355,1543.48,491.3595
3182,31.81,01:21:54:18,189.7,1544.203,493.767
3183,31.82,01:21:54:18,190.718,1543.4775,494.5095
3184,31.83,01:21:54:19,191.19299999999998,1536.6629999999998,489.6265
3185,31.84,01:21:54:19,192.2435,1535.235,489.517
3186,31.85,01:21:54:19,193.233,1533.7979999999998,489.45599999999996
3187,31.86,01:21:54:19,194.248,1532.3010000000002,489.476
3188,31.87,01:21:54:20,197.537,1529.652,489.795
3189,31.88,01:21:54:20,198.0855,1530.3239999999998,490.3235
3190,31.89,01:21:54:20,199.02200000000002,1528.7205,490.2865
3191,31.9,01:21:54:20,200.0695,1527.112,490.241
3192,31.91,01:21:54:21,198.954,1521.3445,489.8625
3193,31.92,01:21:54:21,204.003,1518.674,487.3475
3194,31.93,01:21:54:21,204.892,1516.9360000000001,487.647
3195,31.94,01:21:54:21,203.644,1515.578,489.19
3196,31.95,01:21:54:22,202.412,1513.9415,490.36
3197,31.96,01:21:54:22,203.296,1511.4045,489.6065
3198,31.97,01:21:54:22,204.0605,1509.487,489.14099999999996
3199,31.98,01:21:54:22,204.7505,1507.969,488.75199999999995
3200,31.99,01:21:54:23,205.468,1506.7375,488.4545
3201,32.0,01:21:54:23,206.1725,1505.9229999999998,488.22900000000004
3202,32.01,01:21:54:23,206.9605,1505.2725,487.9365
3203,32.02,01:21:54:23,207.7335,1505.02,487.861
3204,32.03,01:21:54:24,208.4385,1505.0420000000001,487.87800000000004
3205,32.04,01:21:54:24,209.1515,1505.2205,487.9585
3206,32.05,01:21:54:24,209.7645,1505.5015,488.0805
3207,32.06,01:21:54:24,210.34099999999998,1505.8155,488.1375
3208,32.07,01:21:55:00,210.85299999999998,1506.25,488.1665
3209,32.08,01:21:55:00,211.415,1506.6825,488.22
3210,32.09,01:21:55:00,211.84900000000002,1507.2975,488.22900000000004
3211,32.1,01:21:55:00,219.21599999999998,1516.3475,486.69199999999995
3212,32.11,01:21:55:01,218.6415,1511.7645,487.088
3213,32.12,01:21:55:01,220.132,1516.5585,487.1555
3214,32.13,01:21:55:01,220.549,1517.0065,487.3185
3215,32.14,01:21:55:01,220.94099999999997,1517.4475,487.49699999999996
3216,32.15,01:21:55:02,220.4835,1518.0925,488.0035
3217,32.16,01:21:55:02,221.6205,1518.461,487.824
3218,32.17,01:21:55:02,221.9305,1518.983,487.95099999999996
3219,32.18,01:21:55:02,222.153,1519.5875,488.0525
3220,32.19,01:21:55:03,221.937,1519.5020000000002,487.7195
3221,32.2,01:21:55:03,220.7315,1518.3995,488.86199999999997
3222,32.21,01:21:55:03,220.91099999999997,1518.95,489.0085
3223,32.22,01:21:55:03,220.269,1519.3325,489.2055
3224,32.23,01:21:55:04,220.41299999999998,1519.754,489.30199999999996
3225,32.24,01:21:55:04,220.673,1520.08,489.2805
3226,32.25,01:21:55:04,220.93599999999998,1520.5005,489.1985
3227,32.26,01:21:55:04,221.054,1520.8435,489.1095
3228,32.27,01:21:55:05,221.9235,1520.8975,488.4515
3229,32.28,01:21:55:05,221.157,1519.0495,488.44699999999995
3230,32.29,01:21:55:05,221.0895,1519.3885,488.42199999999997
3231,32.3,01:21:55:05,220.9865,1519.615,488.37699999999995
3232,32.31,01:21:55:06,220.9295,1519.7085,488.3025
3233,32.32,01:21:55:06,220.85299999999998,1519.899,488.30800000000005
3234,32.33,01:21:55:06,220.783,1519.964,488.3245
3235,32.34,01:21:55:06,220.7615,1519.835,488.2425
3236,32.35,01:21:55:07,220.68900000000002,1519.8035,488.2295
3237,32.36,01:21:55:07,220.4965,1520.0185,488.298
3238,32.37,01:21:55:07,220.398,1519.851,488.1895
3239,32.38,01:21:55:07,221.1525,1519.3829999999998,488.199
3240,32.39,01:21:55:08,222.2365,1516.3065,488.4825
3241,32.4,01:21:55:08,222.1675,1516.0739999999998,488.4795
3242,32.41,01:21:55:08,223.268,1515.0575,487.106
3243,32.42,01:21:55:08,223.144,1514.868,487.1115
3244,32.43,01:21:55:09,222.9905,1514.703,487.06
3245,32.44,01:21:55:09,222.8365,1514.5720000000001,487.0075
3246,32.45,01:21:55:09,222.637,1514.473,486.905
3247,32.46,01:21:55:09,222.4975,1514.406,486.8425
3248,32.47,01:21:55:10,222.44400000000002,1514.605,487.1045
3249,32.48,01:21:55:10,222.428,1514.4255,487.0015
3250,32.49,01:21:55:10,222.2625,1514.6705,486.8545
3251,32.5,01:21:55:10,222.1125,1515.0970000000002,486.8195
3252,32.51,01:21:55:11,222.0285,1515.5115,486.9565
3253,32.52,01:21:55:11,221.87400000000002,1515.9925,486.954
3254,32.53,01:21:55:11,221.76,1516.615,487.00199999999995
3255,32.54,01:21:55:11,221.6035,1517.332,487.1975
3256,32.55,01:21:55:12,221.41,1518.0705,487.2815
3257,32.56,01:21:55:12,221.227,1518.9765,487.406
3258,32.57,01:21:55:12,221.0575,1519.8120000000001,487.4285
3259,32.58,01:21:55:12,220.94400000000002,1520.681,487.6645
3260,32.59,01:21:55:13,220.8315,1521.511,487.56300000000005
3261,32.6,01:21:55:13,220.7275,1522.4695,487.555
3262,32.61,01:21:55:13,220.4855,1524.1705,487.7945
3263,32.62,01:21:55:13,220.355,1525.1665,487.89599999999996
3264,32.63,01:21:55:14,220.2015,1526.04,487.837
3265,32.64,01:21:55:14,220.0265,1526.846,487.8195
3266,32.65,01:21:55:14,219.8655,1527.6085,487.81699999999995
3267,32.66,01:21:55:14,219.71900000000002,1528.236,487.8325
3268,32.67,01:21:55:15,219.618,1528.789,487.825
3269,32.68,01:21:55:15,219.532,1529.231,487.8145
3270,32.69,01:21:55:15,219.467,1529.57,487.80300000000005
3271,32.7,01:21:55:15,219.421,1529.969,487.8105
3272,32.71,01:21:55:16,219.3955,1530.287,487.8165
3273,32.72,01:21:55:16,219.3765,1530.5910000000001,487.8265
3274,32.73,01:21:55:16,219.38400000000001,1530.8775,487.848
3275,32.74,01:21:55:16,219.4445,1531.1355,487.8585
3276,32.75,01:21:55:17,219.4915,1531.4370000000001,487.8815
3277,32.76,01:21:55:17,219.53,1531.652,487.85699999999997
3278,32.77,01:21:55:17,219.59599999999998,1531.953,487.889
3279,32.78,01:21:55:17,219.62900000000002,1532.2015,487.8765
3280,32.79,01:21:55:18,219.615,1532.395,487.8695
3281,32.8,01:21:55:18,219.607,1532.575,487.88
