Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2670,26.69,01:21:49:15,18.8655,1168.103,1044.771
2671,26.7,01:21:49:15,19.026,1167.5095,1044.185
2672,26.71,01:21:49:16,19.1355,1167.0315,1043.6405
2673,26.72,01:21:49:16,19.2365,1166.5965,1043.188
2674,26.73,01:21:49:16,19.2945,1166.2535,1042.8745
2675,26.74,01:21:49:16,19.315,1165.9535,1042.6115
2676,26.75,01:21:49:17,19.361,1165.755,1042.37
2677,26.76,01:21:49:17,19.4535,1165.691,1042.132
2678,26.77,01:21:49:17,19.537,1165.7775,1041.7910000000002
2679,26.78,01:21:49:17,19.637999999999998,1166.0635,1041.4089999999999
2680,26.79,01:21:49:18,19.719,1166.569,1040.873
2681,26.8,01:21:49:18,19.7955,1167.238,1040.1885
2682,26.81,01:21:49:18,19.9365,1168.121,1039.431
2683,26.82,01:21:49:18,20.1805,1169.2060000000001,1038.5410000000002
2684,26.83,01:21:49:19,20.5425,1170.517,1037.6305
2685,26.84,01:21:49:19,20.971,1172.0205,1036.7865
2686,26.85,01:21:49:19,21.5435,1173.6825,1036.0415
2687,26.86,01:21:49:19,22.175,1175.4345,1035.277
2688,26.87,01:21:49:20,22.9575,1177.3485,1034.6589999999999
2689,26.88,01:21:49:20,23.980999999999998,1179.1935,1033.904
2690,26.89,01:21:49:20,25.1445,1181.0505,1033.239
2691,26.9,01:21:49:20,26.494,1182.8555,1032.6345
2692,26.91,01:21:49:21,27.991,1184.626,1032.0475
2693,26.92,01:21:49:21,29.703000000000003,1186.3055,1031.4835
2694,26.93,01:21:49:21,31.59,1187.8419999999999,1030.969
2695,26.94,01:21:49:21,33.6865,1189.2145,1030.558
2696,26.95,01:21:49:22,36.0665,1190.396,1030.146
2697,26.96,01:21:49:22,38.7445,1191.343,1029.853
2698,26.97,01:21:49:22,41.6705,1192.045,1029.641
2699,26.98,01:21:49:22,44.91,1192.434,1029.443
2700,26.99,01:21:49:23,48.453,1192.4925,1029.3195
2701,27.0,01:21:49:23,52.23,1192.346,1029.263
2702,27.01,01:21:49:23,56.218,1192.0105,1029.19
2703,27.02,01:21:49:23,60.474,1191.235,1029.2455
2704,27.03,01:21:49:24,64.7145,1190.643,1029.3319999999999
2705,27.04,01:21:49:24,69.407,1190.096,1029.202
2706,27.05,01:21:49:24,74.2585,1189.151,1029.1105
2707,27.06,01:21:49:24,79.3735,1187.9215,1029.0055
2708,27.07,01:21:50:00,84.9035,1186.0775,1028.969
2709,27.08,01:21:50:00,90.296,1184.606,1028.889
2710,27.09,01:21:50:00,96.54,1182.8615,1028.9865
2711,27.1,01:21:50:00,102.4215,1181.2045,1029.027
2712,27.11,01:21:50:01,108.4175,1179.501,1029.0455
2713,27.12,01:21:50:01,114.7745,1177.8095,1028.683
2714,27.13,01:21:50:01,120.9415,1175.988,1028.633
2715,27.14,01:21:50:01,127.46,1174.0610000000001,1028.662
2716,27.15,01:21:50:02,133.696,1171.8995,1029.1095
2717,27.16,01:21:50:02,140.132,1170.0045,1029.2425
2718,27.17,01:21:50:02,146.8065,1168.268,1029.05
2719,27.18,01:21:50:02,152.7105,1166.2995,1029.411
2720,27.19,01:21:50:03,158.8805,1164.4055,1029.535
2721,27.2,01:21:50:03,165.7805,1162.558,1029.506
2722,27.21,01:21:50:03,172.0325,1160.7135,1029.665
2723,27.22,01:21:50:03,178.2645,1158.893,1029.8195
2724,27.23,01:21:50:04,184.3695,1157.1855,1029.917
2725,27.24,01:21:50:04,190.3495,1155.508,1030.007
2726,27.25,01:21:50:04,196.21900000000002,1153.837,1030.052
2727,27.26,01:21:50:04,201.88400000000001,1152.226,1030.0395
2728,27.27,01:21:50:05,207.41400000000002,1150.5765,1030.0775
2729,27.28,01:21:50:05,212.7795,1148.992,1030.1465
2730,27.29,01:21:50:05,218.05900000000003,1147.307,1030.2825
2731,27.3,01:21:50:05,223.169,1145.7955,1030.3895
2732,27.31,01:21:50:06,228.1265,1144.344,1030.473
2733,27.32,01:21:50:06,232.956,1142.992,1030.487
2734,27.33,01:21:50:06,237.7505,1141.6805,1030.4585
2735,27.34,01:21:50:06,242.6975,1140.337,1030.5675
2736,27.35,01:21:50:07,247.1035,1139.1115,1030.665
2737,27.36,01:21:50:07,251.274,1137.9425,1030.816
2738,27.37,01:21:50:07,255.047,1136.84,1031.083
2739,27.38,01:21:50:07,258.395,1135.893,1031.171
2740,27.39,01:21:50:08,261.9625,1134.963,1031.2175
2741,27.4,01:21:50:08,265.5985,1133.8645,1031.349
2742,27.41,01:21:50:08,268.694,1133.192,1031.3845
2743,27.42,01:21:50:08,271.837,1132.3825,1031.4285
2744,27.43,01:21:50:09,274.9725,1131.4260000000002,1031.5515
2745,27.44,01:21:50:09,277.6655,1130.942,1031.546
2746,27.45,01:21:50:09,280.45,1130.171,1031.633
2747,27.46,01:21:50:09,282.9685,1129.6105,1031.7765
2748,27.47,01:21:50:10,285.8685,1129.059,1031.9389999999999
2749,27.48,01:21:50:10,287.928,1128.6505,1032.2545
2750,27.49,01:21:50:10,290.171,1128.3055,1032.4135
2751,27.5,01:21:50:10,292.0865,1128.1,1032.6760000000002
2752,27.51,01:21:50:11,293.802,1127.9415,1032.9445
2753,27.52,01:21:50:11,295.1925,1127.87,1033.2215
2754,27.53,01:21:50:11,296.387,1127.8655,1033.499
2755,27.54,01:21:50:11,297.48400000000004,1127.8585,1033.6325
2756,27.55,01:21:50:12,298.41900000000004,1127.7945,1033.802
2757,27.56,01:21:50:12,299.143,1127.742,1034.0739999999998
2758,27.57,01:21:50:12,300.015,1127.6755,1034.2055
2759,27.58,01:21:50:12,300.628,1127.608,1034.4675
2760,27.59,01:21:50:13,300.8715,1127.5615,1034.944
2761,27.6,01:21:50:13,301.316,1127.5375,1035.225
2762,27.61,01:21:50:13,301.736,1127.5925,1035.5245
2763,27.62,01:21:50:13,302.1645,1127.687,1035.896
2764,27.63,01:21:50:14,302.5765,1127.8345,1036.3555
2765,27.64,01:21:50:14,303.026,1127.982,1036.837
2766,27.65,01:21:50:14,303.5615,1128.1680000000001,1037.3755
2767,27.66,01:21:50:14,303.9885,1128.4825,1037.7245
2768,27.67,01:21:50:15,304.7115,1128.5995,1038.272
2769,27.68,01:21:50:15,305.5135,1128.749,1038.9085
2770,27.69,01:21:50:15,306.5505,1128.7815,1039.7335
2771,27.7,01:21:50:15,307.111,1129.1345,1040.0919999999999
2772,27.71,01:21:50:16,307.9265,1129.3205,1040.647
2773,27.72,01:21:50:16,308.6315,1129.5055,1041.095
2774,27.73,01:21:50:16,309.4075,1129.656,1041.498
2775,27.74,01:21:50:16,310.2025,1129.7005,1041.947
2776,27.75,01:21:50:17,311.0085,1129.692,1042.519
2777,27.76,01:21:50:17,311.658,1129.7195,1043.0905
2778,27.77,01:21:50:17,312.3465,1129.694,1043.6475
2779,27.78,01:21:50:17,312.962,1129.647,1044.161
2780,27.79,01:21:50:18,313.5635,1129.578,1044.721
2781,27.8,01:21:50:18,314.056,1129.511,1045.201
2782,27.81,01:21:50:18,314.4595,1129.428,1045.7915
2783,27.82,01:21:50:18,314.9,1129.2895,1046.562
2784,27.83,01:21:50:19,315.2785,1129.119,1047.4465
2785,27.84,01:21:50:19,315.3845,1129.143,1048.4795
2786,27.85,01:21:50:19,315.8085,1129.2305,1049.631
2787,27.86,01:21:50:19,315.7645,1129.5339999999999,1050.948
2788,27.87,01:21:50:20,315.6735,1129.9945,1052.4769999999999
2789,27.88,01:21:50:20,315.143,1130.6825,1054.011
2790,27.89,01:21:50:20,314.2595,1131.632,1055.5175
2791,27.9,01:21:50:20,313.0525,1132.8980000000001,1056.868
2792,27.91,01:21:50:21,311.513,1134.4215,1058.147
2793,27.92,01:21:50:21,309.2095,1136.555,1058.9655
2794,27.93,01:21:50:21,306.767,1138.7975,1060.0205
2795,27.94,01:21:50:21,303.3345,1141.481,1060.894
2796,27.95,01:21:50:22,299.666,1144.569,1061.5805
2797,27.96,01:21:50:22,295.46,1148.011,1062.171
2798,27.97,01:21:50:22,290.7795,1151.829,1062.7169999999999
2799,27.98,01:21:50:22,285.5715,1156.076,1063.1815
2800,27.99,01:21:50:23,280.1275,1160.7939999999999,1063.3875
2801,28.0,01:21:50:23,274.1575,1165.776,1063.6425
2802,28.01,01:21:50:23,267.6515,1171.5155,1063.27
2803,28.02,01:21:50:23,260.681,1177.5015,1062.962
2804,28.03,01:21:50:24,253.2805,1184.08,1062.5245
2805,28.04,01:21:50:24,245.5055,1190.9360000000001,1061.9385
2806,28.05,01:21:50:24,237.511,1198.1285,1061.4289999999999
2807,28.06,01:21:50:24,229.1185,1205.672,1060.9765
2808,28.07,01:21:51:00,220.9745,1213.4465,1060.761
2809,28.08,01:21:51:00,212.8885,1221.486,1060.828
2810,28.09,01:21:51:00,204.6725,1229.8245,1061.2405
2811,28.1,01:21:51:00,197.456,1238.1995,1061.639
2812,28.11,01:21:51:01,189.673,1247.6185,1062.035
2813,28.12,01:21:51:01,182.0325,1256.833,1062.754
2814,28.13,01:21:51:01,174.5365,1266.3575,1063.4545
2815,28.14,01:21:51:01,167.1425,1276.107,1064.292
2816,28.15,01:21:51:02,159.8445,1286.0739999999998,1065.1235
2817,28.16,01:21:51:02,152.82,1296.1525,1066.134
2818,28.17,01:21:51:02,145.3365,1306.492,1067.285
2819,28.18,01:21:51:02,139.063,1316.5895,1068.507
2820,28.19,01:21:51:03,132.952,1326.8525,1069.755
2821,28.2,01:21:51:03,127.0805,1336.8825,1070.9965
2822,28.21,01:21:51:03,121.544,1347.099,1072.0905
2823,28.22,01:21:51:03,115.65299999999999,1358.2720000000002,1073.55
2824,28.23,01:21:51:04,110.396,1368.5315,1074.8239999999998
2825,28.24,01:21:51:04,105.3105,1378.777,1075.8575
2826,28.25,01:21:51:04,100.8615,1388.872,1076.965
2827,28.26,01:21:51:04,96.7415,1398.265,1078.0235
2828,28.27,01:21:51:05,92.9635,1408.286,1078.976
2829,28.28,01:21:51:05,89.618,1418.0875,1079.828
2830,28.29,01:21:51:05,86.545,1427.7155,1080.6165
2831,28.3,01:21:51:05,83.83200000000001,1436.626,1081.0665
2832,28.31,01:21:51:06,81.5565,1445.4255,1081.4360000000001
2833,28.32,01:21:51:06,78.921,1457.1795,1081.6889999999999
2834,28.33,01:21:51:06,77.4285,1465.62,1081.5839999999998
2835,28.34,01:21:51:06,76.1455,1474.019,1081.147
2836,28.35,01:21:51:07,75.0635,1482.3275,1080.6085
2837,28.36,01:21:51:07,74.3015,1490.4555,1079.9895
2838,28.37,01:21:51:07,73.7865,1498.3175,1079.218
2839,28.38,01:21:51:07,73.515,1506.0075,1078.254
2840,28.39,01:21:51:08,73.328,1513.3015,1077.124
2841,28.4,01:21:51:08,73.41199999999999,1520.3705,1076.008
2842,28.41,01:21:51:08,73.8875,1527.7895,1074.788
2843,28.42,01:21:51:08,74.357,1534.5529999999999,1073.539
2844,28.43,01:21:51:09,75.023,1541.116,1072.447
2845,28.44,01:21:51:09,75.8725,1548.0420000000001,1071.3465
2846,28.45,01:21:51:09,77.0335,1554.1765,1070.3285
2847,28.46,01:21:51:09,78.5795,1560.605,1069.1375
2848,28.47,01:21:51:10,80.0965,1565.767,1068.3615
2849,28.48,01:21:51:10,81.6615,1570.566,1067.759
2850,28.49,01:21:51:10,83.5045,1575.2765,1067.0775
2851,28.5,01:21:51:10,85.1025,1579.453,1066.4695
2852,28.51,01:21:51:11,86.7385,1583.308,1065.9085
2853,28.52,01:21:51:11,88.04700000000001,1587.2120000000002,1065.32
2854,28.53,01:21:51:11,90.4905,1590.1845,1064.6735
2855,28.54,01:21:51:11,92.557,1593.6495,1063.8695
2856,28.55,01:21:51:12,93.8725,1595.8075,1062.893
2857,28.56,01:21:51:12,95.48100000000001,1598.05,1061.872
2858,28.57,01:21:51:12,96.7475,1599.4055,1060.6805
2859,28.58,01:21:51:12,97.934,1600.8410000000001,1059.44
2860,28.59,01:21:51:13,99.087,1602.0735,1058.14
2861,28.6,01:21:51:13,99.97200000000001,1602.7465,1056.9105
2862,28.61,01:21:51:13,100.45700000000001,1602.49,1055.5785
2863,28.62,01:21:51:13,101.0485,1602.539,1054.1035
2864,28.63,01:21:51:14,101.85799999999999,1603.1955,1052.724
2865,28.64,01:21:51:14,102.31700000000001,1602.9655,1051.319
2866,28.65,01:21:51:14,102.745,1602.6429999999998,1049.9765
2867,28.66,01:21:51:14,103.163,1602.2885,1048.577
2868,28.67,01:21:51:15,103.61,1601.1129999999998,1047.337
2869,28.68,01:21:51:15,104.04899999999999,1600.8985,1046.2005
2870,28.69,01:21:51:15,104.5295,1600.9175,1045.121
2871,28.7,01:21:51:15,104.99700000000001,1601.368,1044.3515
2872,28.71,01:21:51:16,105.4845,1602.145,1043.779
2873,28.72,01:21:51:16,105.9525,1602.496,1043.2830000000001
2874,28.73,01:21:51:16,106.1825,1603.7475,1042.7885
2875,28.74,01:21:51:16,106.164,1605.2835,1042.173
2876,28.75,01:21:51:17,106.1375,1607.0455,1041.874
2877,28.76,01:21:51:17,106.2055,1609.614,1041.4705
2878,28.77,01:21:51:17,106.359,1613.058,1041.7765
2879,28.78,01:21:51:17,106.42399999999999,1615.8995,1041.683
2880,28.79,01:21:51:18,106.412,1618.9375,1041.911
2881,28.8,01:21:51:18,106.0295,1622.045,1042.266
2882,28.81,01:21:51:18,106.1275,1625.2179999999998,1042.885
2883,28.82,01:21:51:18,106.165,1628.231,1043.435
2884,28.83,01:21:51:19,106.2355,1630.7185,1043.4915
2885,28.84,01:21:51:19,106.15100000000001,1633.0710000000001,1043.6725
2886,28.85,01:21:51:19,106.0945,1635.0455,1043.598
2887,28.86,01:21:51:19,106.0375,1637.109,1043.7285
2888,28.87,01:21:51:20,106.00299999999999,1638.734,1043.6860000000001
2889,28.88,01:21:51:20,105.9595,1640.075,1043.6405
2890,28.89,01:21:51:20,105.8555,1641.1870000000001,1043.633
2891,28.9,01:21:51:20,105.744,1642.2675,1043.8175
2892,28.91,01:21:51:21,105.632,1642.9655,1043.822
2893,28.92,01:21:51:21,105.435,1643.4375,1043.7955
2894,28.93,01:21:51:21,105.08,1643.5575,1043.786
2895,28.94,01:21:51:21,104.6305,1643.4825,1043.7255
2896,28.95,01:21:51:22,104.069,1643.0320000000002,1043.5635
2897,28.96,01:21:51:22,103.4705,1642.475,1043.468
2898,28.97,01:21:51:22,102.751,1641.763,1043.363
2899,28.98,01:21:51:22,101.90299999999999,1640.8255,1043.17
2900,28.99,01:21:51:23,100.92,1639.764,1042.8965
2901,29.0,01:21:51:23,99.844,1638.6329999999998,1042.688
2902,29.01,01:21:51:23,98.6835,1637.3405,1042.521
2903,29.02,01:21:51:23,97.51700000000001,1636.047,1042.348
2904,29.03,01:21:51:24,96.2615,1634.7220000000002,1042.0935
2905,29.04,01:21:51:24,95.667,1634.984,1042.343
2906,29.05,01:21:51:24,95.4055,1635.7505,1041.8155
2907,29.06,01:21:51:24,94.0845,1634.455,1041.9205
2908,29.07,01:21:52:00,92.8235,1633.3235,1042.0315
2909,29.08,01:21:52:00,91.1925,1631.7875,1042.4660000000001
2910,29.09,01:21:52:00,90.0555,1630.6885,1042.4865
2911,29.1,01:21:52:00,88.48100000000001,1628.3929999999998,1042.802
2912,29.11,01:21:52:01,87.381,1627.1689999999999,1042.854
2913,29.12,01:21:52:01,86.355,1626.402,1042.9945
2914,29.13,01:21:52:01,85.4435,1625.2065,1043.0135
2915,29.14,01:21:52:01,84.7015,1624.1265,1043.032
2916,29.15,01:21:52:02,84.0045,1622.98,1042.9635
2917,29.16,01:21:52:02,83.4045,1621.9135,1042.943
2918,29.17,01:21:52:02,82.8555,1620.8310000000001,1042.8345
2919,29.18,01:21:52:02,82.3355,1619.6975,1042.703
2920,29.19,01:21:52:03,81.904,1618.602,1042.593
2921,29.2,01:21:52:03,81.5185,1617.4489999999998,1042.3785
2922,29.21,01:21:52:03,81.1695,1616.2920000000001,1042.226
2923,29.22,01:21:52:03,80.855,1615.161,1042.0645
2924,29.23,01:21:52:04,80.579,1613.996,1041.9080000000001
2925,29.24,01:21:52:04,80.32,1612.8755,1041.757
2926,29.25,01:21:52:04,80.1025,1611.8105,1041.6495
2927,29.26,01:21:52:04,79.9155,1610.763,1041.573
2928,29.27,01:21:52:05,79.7615,1609.606,1041.4705
2929,29.28,01:21:52:05,79.64699999999999,1608.4279999999999,1041.4235
2930,29.29,01:21:52:05,79.6085,1607.2675,1041.3225
2931,29.3,01:21:52:05,79.587,1605.9289999999999,1041.297
2932,29.31,01:21:52:06,79.5935,1604.598,1041.3015
2933,29.32,01:21:52:06,79.72399999999999,1603.2435,1041.2535
2934,29.33,01:21:52:06,79.875,1601.785,1041.2185
2935,29.34,01:21:52:06,80.036,1600.306,1041.1905
2936,29.35,01:21:52:07,80.2635,1598.9229999999998,1041.1760000000002
2937,29.36,01:21:52:07,80.4845,1597.5575,1041.1505
2938,29.37,01:21:52:07,80.719,1596.2265,1041.002
2939,29.38,01:21:52:07,80.9495,1595.0510000000002,1040.9995
2940,29.39,01:21:52:08,81.1,1594.092,1041.0919999999999
2941,29.4,01:21:52:08,81.2135,1593.0910000000001,1041.1595
2942,29.41,01:21:52:08,81.32300000000001,1592.297,1041.2830000000001
2943,29.42,01:21:52:08,81.40899999999999,1591.6455,1041.4965
2944,29.43,01:21:52:09,81.47,1591.21,1041.885
2945,29.44,01:21:52:09,81.5025,1590.8725,1042.267
2946,29.45,01:21:52:09,81.482,1590.6879999999999,1042.721
2947,29.46,01:21:52:09,81.446,1590.6255,1043.2405
2948,29.47,01:21:52:10,81.396,1590.693,1043.798
2949,29.48,01:21:52:10,81.309,1590.891,1044.447
2950,29.49,01:21:52:10,81.241,1591.233,1045.2015
2951,29.5,01:21:52:10,81.115,1591.6165,1045.9325
2952,29.51,01:21:52:11,80.943,1592.0529999999999,1046.667
2953,29.52,01:21:52:11,80.76,1592.511,1047.503
2954,29.53,01:21:52:11,80.5445,1592.9915,1048.323
2955,29.54,01:21:52:11,80.2895,1593.485,1049.2065
2956,29.55,01:21:52:12,80.0335,1593.9029999999998,1050.07
2957,29.56,01:21:52:12,79.749,1594.246,1050.9395
2958,29.57,01:21:52:12,79.818,1595.256,1051.6285
2959,29.58,01:21:52:12,79.51,1595.569,1052.662
2960,29.59,01:21:52:13,79.33800000000001,1595.9560000000001,1053.6215
2961,29.6,01:21:52:13,79.07300000000001,1596.1375,1054.617
2962,29.61,01:21:52:13,78.834,1596.3039999999999,1055.76
2963,29.62,01:21:52:13,78.5805,1596.42,1056.8255
2964,29.63,01:21:52:14,78.252,1596.3035,1057.9995
2965,29.64,01:21:52:14,78.0475,1596.185,1059.171
2966,29.65,01:21:52:14,77.791,1595.9705,1060.2615
2967,29.66,01:21:52:14,77.4505,1595.5695,1061.47
2968,29.67,01:21:52:15,77.2985,1595.2985,1062.4455
2969,29.68,01:21:52:15,77.08800000000001,1594.8955,1063.4575
2970,29.69,01:21:52:15,76.9245,1594.4575,1064.3965
2971,29.7,01:21:52:15,76.6745,1593.8329999999999,1065.269
2972,29.71,01:21:52:16,76.521,1593.1789999999999,1066.1265
2973,29.72,01:21:52:16,76.3835,1592.4165,1066.828
2974,29.73,01:21:52:16,76.255,1591.644,1067.5515
2975,29.74,01:21:52:16,76.2285,1591.01,1068.271
2976,29.75,01:21:52:17,76.22,1590.4735,1069.0025
2977,29.76,01:21:52:17,76.2635,1590.2265,1069.6995
2978,29.77,01:21:52:17,76.26899999999999,1589.9905,1070.397
2979,29.78,01:21:52:17,76.23,1590.0415,1071.112
2980,29.79,01:21:52:18,76.203,1590.3410000000001,1071.7985
2981,29.8,01:21:52:18,76.1355,1590.835,1072.513
2982,29.81,01:21:52:18,75.763,1590.9975,1073.482
2983,29.82,01:21:52:18,75.6255,1592.039,1074.32
2984,29.83,01:21:52:19,75.505,1593.308,1075.1585
2985,29.84,01:21:52:19,75.3825,1594.7265,1076.0919999999999
2986,29.85,01:21:52:19,75.2495,1596.2020000000002,1077.0275
2987,29.86,01:21:52:19,75.145,1597.7595,1078.045
2988,29.87,01:21:52:20,75.0665,1599.404,1079.1095
2989,29.88,01:21:52:20,74.995,1600.984,1080.1765
2990,29.89,01:21:52:20,74.92399999999999,1602.6275,1081.406
2991,29.9,01:21:52:20,74.53,1603.7415,1082.4745
2992,29.91,01:21:52:21,74.351,1605.164,1083.6805
2993,29.92,01:21:52:21,74.265,1606.766,1084.8875
2994,29.93,01:21:52:21,74.202,1608.3415,1085.9995
2995,29.94,01:21:52:21,74.164,1609.8705,1086.999
2996,29.95,01:21:52:22,74.038,1611.1875,1087.86
2997,29.96,01:21:52:22,73.9105,1612.4489999999998,1088.6580000000001
2998,29.97,01:21:52:22,73.6285,1614.0095,1089.4845
2999,29.98,01:21:52:22,73.374,1615.111,1090.0125
3000,29.99,01:21:52:23,73.0855,1616.096,1090.431
3001,30.0,01:21:52:23,72.747,1617.036,1090.7615
3002,30.01,01:21:52:23,72.3805,1617.944,1090.998
3003,30.02,01:21:52:23,72.02600000000001,1618.8525,1091.2355
3004,30.03,01:21:52:24,71.7065,1619.7535,1091.3545
3005,30.04,01:21:52:24,71.33800000000001,1620.5865,1091.396
3006,30.05,01:21:52:24,70.9335,1621.4035,1091.3785
3007,30.06,01:21:52:24,70.506,1622.192,1091.3519999999999
3008,30.07,01:21:53:00,69.98899999999999,1623.0620000000001,1091.2525
3009,30.08,01:21:53:00,69.544,1623.874,1091.2939999999999
3010,30.09,01:21:53:00,69.132,1624.715,1091.296
3011,30.1,01:21:53:00,68.672,1625.5715,1091.276
3012,30.11,01:21:53:01,68.22399999999999,1626.45,1091.2785
3013,30.12,01:21:53:01,68.0085,1627.9225,1091.438
3014,30.13,01:21:53:01,67.637,1628.951,1091.51
3015,30.14,01:21:53:01,67.1975,1629.8729999999998,1091.6385
3016,30.15,01:21:53:02,66.785,1630.7875,1091.8235
3017,30.16,01:21:53:02,66.413,1631.6665,1091.999
3018,30.17,01:21:53:02,66.027,1632.537,1092.1545
3019,30.18,01:21:53:02,65.63600000000001,1633.3635,1092.2939999999999
3020,30.19,01:21:53:03,65.28699999999999,1634.141,1092.3855
3021,30.2,01:21:53:03,64.98899999999999,1634.871,1092.4845
3022,30.21,01:21:53:03,64.764,1635.6025,1092.5625
3023,30.22,01:21:53:03,64.615,1636.273,1092.647
3024,30.23,01:21:53:04,64.513,1636.9165,1092.721
3025,30.24,01:21:53:04,64.4645,1637.461,1092.8010000000002
3026,30.25,01:21:53:04,64.6095,1638.267,1092.9495
3027,30.26,01:21:53:04,64.795,1638.871,1092.9845
3028,30.27,01:21:53:05,64.949,1639.2939999999999,1093.078
3029,30.28,01:21:53:05,65.1785,1639.7015,1093.185
3030,30.29,01:21:53:05,65.5145,1640.0935,1093.272
3031,30.3,01:21:53:05,65.90100000000001,1640.479,1093.3695
3032,30.31,01:21:53:06,66.3605,1640.8605,1093.4589999999998
3033,30.32,01:21:53:06,66.929,1641.2755,1093.5535
3034,30.33,01:21:53:06,67.56,1641.6979999999999,1093.684
3035,30.34,01:21:53:06,68.2405,1642.18,1093.839
3036,30.35,01:21:53:07,68.9505,1642.6795,1093.9955
3037,30.36,01:21:53:07,69.682,1643.2335,1094.1955
3038,30.37,01:21:53:07,70.5105,1643.6525,1094.5810000000001
3039,30.38,01:21:53:07,71.1085,1644.3575,1094.7425
3040,30.39,01:21:53:08,71.972,1645.1325,1095.038
3041,30.4,01:21:53:08,72.8045,1645.9279999999999,1095.3685
3042,30.41,01:21:53:08,73.6835,1646.8075,1095.758
3043,30.42,01:21:53:08,74.5285,1647.7355,1096.1305
3044,30.43,01:21:53:09,75.406,1648.746,1096.6095
3045,30.44,01:21:53:09,76.3665,1649.875,1097.1625
3046,30.45,01:21:53:09,77.26899999999999,1651.0120000000002,1097.714
3047,30.46,01:21:53:09,78.2155,1652.2195,1098.198
3048,30.47,01:21:53:10,79.1435,1653.4405,1098.759
3049,30.48,01:21:53:10,80.0215,1654.6545,1099.2875
3050,30.49,01:21:53:10,80.9865,1655.999,1099.8345
3051,30.5,01:21:53:10,81.878,1657.2089999999998,1100.448
3052,30.51,01:21:53:11,83.0855,1658.6325,1101.1005
3053,30.52,01:21:53:11,84.0165,1659.9545,1101.722
3054,30.53,01:21:53:11,84.9255,1661.3120000000001,1102.395
3055,30.54,01:21:53:11,85.76799999999999,1662.7120000000002,1102.9945
3056,30.55,01:21:53:12,86.6135,1664.1470000000002,1103.5575
3057,30.56,01:21:53:12,87.4235,1665.6135,1104.0855
3058,30.57,01:21:53:12,88.18799999999999,1667.057,1104.5725
3059,30.58,01:21:53:12,88.92200000000001,1668.5005,1105.085
3060,30.59,01:21:53:13,89.564,1669.899,1105.538
3061,30.6,01:21:53:13,90.226,1671.5485,1106.087
3062,30.61,01:21:53:13,90.83200000000001,1672.865,1106.5230000000001
3063,30.62,01:21:53:13,91.405,1674.149,1106.867
3064,30.63,01:21:53:14,91.9465,1675.395,1107.214
3065,30.64,01:21:53:14,92.461,1676.641,1107.521
3066,30.65,01:21:53:14,92.9145,1677.8575,1107.792
3067,30.66,01:21:53:14,93.3125,1679.0155,1108.022
3068,30.67,01:21:53:15,93.7115,1680.1815,1108.229
3069,30.68,01:21:53:15,94.0855,1681.2715,1108.3725
3070,30.69,01:21:53:15,94.47399999999999,1682.38,1108.518
3071,30.7,01:21:53:15,93.73100000000001,1682.497,1108.0005
3072,30.71,01:21:53:16,94.06299999999999,1683.5305,1108.1019999999999
3073,30.72,01:21:53:16,94.4055,1684.5735,1108.174
3074,30.73,01:21:53:16,95.94200000000001,1685.924,1108.473
3075,30.74,01:21:53:16,96.18,1686.8645,1108.509
3076,30.75,01:21:53:17,96.42299999999999,1687.7555,1108.563
3077,30.76,01:21:53:17,96.6005,1688.5325,1108.619
3078,30.77,01:21:53:17,96.7535,1689.1915,1108.6860000000001
3079,30.78,01:21:53:17,96.882,1689.779,1108.7975
3080,30.79,01:21:53:18,96.946,1690.3765,1108.89
