Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3107,31.06,01:21:53:24,116.3415,1557.4775,1000.3585
3108,31.07,01:21:54:00,116.1795,1557.954,1000.3365
3109,31.08,01:21:54:00,116.005,1558.4475,1000.303
3110,31.09,01:21:54:00,115.85799999999999,1558.995,1000.253
3111,31.1,01:21:54:00,115.7685,1559.5795,1000.1965
3112,31.11,01:21:54:01,115.641,1560.2320000000002,1000.1385
3113,31.12,01:21:54:01,115.53200000000001,1560.864,1000.0925
3114,31.13,01:21:54:01,115.375,1561.4920000000002,1000.0635
3115,31.14,01:21:54:01,115.22399999999999,1562.119,1000.0405
3116,31.15,01:21:54:02,115.7565,1563.1075,999.58
3117,31.16,01:21:54:02,115.662,1563.721,999.5435
3118,31.17,01:21:54:02,115.50299999999999,1564.3229999999999,999.559
3119,31.18,01:21:54:02,115.346,1564.9805,999.6005
3120,31.19,01:21:54:03,115.166,1565.6935,999.701
3121,31.2,01:21:54:03,114.959,1566.4520000000002,999.8375
3122,31.21,01:21:54:03,114.92200000000001,1567.4425,999.962
3123,31.22,01:21:54:03,115.2275,1568.9,1000.1410000000001
3124,31.23,01:21:54:04,115.0415,1569.7745,1000.3415
3125,31.24,01:21:54:04,114.8505,1570.7045,1000.5235
3126,31.25,01:21:54:04,114.609,1571.6229999999998,1000.6619999999999
3127,31.26,01:21:54:04,114.2765,1572.4279999999999,1000.7645
3128,31.27,01:21:54:05,113.8965,1573.213,1000.7905
3129,31.28,01:21:54:05,113.4405,1573.8645,1000.7180000000001
3130,31.29,01:21:54:05,112.8925,1574.3575,1000.5765
3131,31.3,01:21:54:05,112.277,1574.6789999999999,1000.3665
3132,31.31,01:21:54:06,111.61,1574.878,1000.137
3133,31.32,01:21:54:06,110.94200000000001,1574.9485,999.8575
3134,31.33,01:21:54:06,110.27600000000001,1574.9279999999999,999.6435
3135,31.34,01:21:54:06,109.5555,1574.7975,999.41
3136,31.35,01:21:54:07,108.8425,1574.5625,999.171
3137,31.36,01:21:54:07,108.0265,1574.1315,998.9689999999999
3138,31.37,01:21:54:07,107.21799999999999,1573.5575,998.8480000000001
3139,31.38,01:21:54:07,106.4285,1572.8345,998.6625
3140,31.39,01:21:54:08,105.6045,1571.9479999999999,998.4830000000001
3141,31.4,01:21:54:08,104.756,1570.8545,998.2835
3142,31.41,01:21:54:08,103.90100000000001,1569.6165,998.0895
3143,31.42,01:21:54:08,103.084,1568.1295,997.805
3144,31.43,01:21:54:09,102.0655,1566.21,997.7545
3145,31.44,01:21:54:09,101.3135,1564.3120000000001,997.578
3146,31.45,01:21:54:09,100.275,1562.368,997.561
3147,31.46,01:21:54:09,99.15100000000001,1560.3325,997.5955
3148,31.47,01:21:54:10,98.334,1558.1989999999998,997.5765
3149,31.48,01:21:54:10,97.6295,1556.089,997.4860000000001
3150,31.49,01:21:54:10,97.12899999999999,1553.9579999999999,997.329
3151,31.5,01:21:54:10,96.5305,1551.6655,997.2965
3152,31.51,01:21:54:11,95.854,1549.3039999999999,997.2505
3153,31.52,01:21:54:11,95.381,1546.918,997.1055
3154,31.53,01:21:54:11,94.85799999999999,1544.4720000000002,996.972
3155,31.54,01:21:54:11,94.4315,1541.9389999999999,996.8385
3156,31.55,01:21:54:12,94.0535,1539.3229999999999,996.715
3157,31.56,01:21:54:12,93.7155,1536.6070000000002,996.5895
3158,31.57,01:21:54:12,93.43799999999999,1533.7425,996.3355
3159,31.58,01:21:54:12,93.399,1530.799,996.2445
3160,31.59,01:21:54:13,93.45299999999999,1527.7735,996.204
3161,31.6,01:21:54:13,93.7155,1524.6729999999998,996.291
3162,31.61,01:21:54:13,93.8215,1521.3029999999999,996.6605
3163,31.62,01:21:54:13,94.23700000000001,1517.971,996.8915
3164,31.63,01:21:54:14,94.81,1514.5545,997.1535
3165,31.64,01:21:54:14,95.5255,1511.115,997.35
3166,31.65,01:21:54:14,96.3435,1507.6760000000002,997.6675
3167,31.66,01:21:54:14,98.2675,1504.1195,997.4225
3168,31.67,01:21:54:15,99.37200000000001,1500.764,997.48
3169,31.68,01:21:54:15,100.5495,1497.4845,997.5275
3170,31.69,01:21:54:15,101.8015,1494.2779999999998,997.5335
3171,31.7,01:21:54:15,102.734,1490.7579999999998,997.6110000000001
3172,31.71,01:21:54:16,104.0715,1487.622,997.4735
3173,31.72,01:21:54:16,105.53399999999999,1484.81,997.403
3174,31.73,01:21:54:16,106.944,1482.0815,997.321
3175,31.74,01:21:54:16,108.4745,1479.9105,997.3925
3176,31.75,01:21:54:17,110.086,1477.8465,997.4015
3177,31.76,01:21:54:17,111.4985,1475.536,997.5425
3178,31.77,01:21:54:17,112.9105,1473.4285,997.676
3179,31.78,01:21:54:17,114.3655,1471.4055,997.9045
3180,31.79,01:21:54:18,115.853,1469.523,998.1385
3181,31.8,01:21:54:18,117.34899999999999,1467.765,998.303
3182,31.81,01:21:54:18,118.99799999999999,1466.256,998.5445
3183,31.82,01:21:54:18,120.5865,1464.7595,998.6569999999999
3184,31.83,01:21:54:19,122.3265,1463.4920000000002,998.665
3185,31.84,01:21:54:19,123.844,1462.192,998.7035
3186,31.85,01:21:54:19,125.295,1461.0525,998.7225
3187,31.86,01:21:54:19,126.741,1460.046,998.7035
3188,31.87,01:21:54:20,128.138,1459.1615,998.6460000000001
3189,31.88,01:21:54:20,129.5485,1458.4275,998.6445
3190,31.89,01:21:54:20,130.9165,1457.855,998.7385
3191,31.9,01:21:54:20,132.309,1457.3885,998.8639999999999
3192,31.91,01:21:54:21,133.6335,1456.9915,999.0319999999999
3193,31.92,01:21:54:21,134.959,1456.6989999999998,999.197
3194,31.93,01:21:54:21,136.2345,1456.4015,999.419
3195,31.94,01:21:54:21,137.439,1456.0685,999.5215
3196,31.95,01:21:54:22,138.636,1455.7579999999998,999.5585
3197,31.96,01:21:54:22,139.808,1455.3945,999.5260000000001
3198,31.97,01:21:54:22,140.9295,1454.993,999.4105
3199,31.98,01:21:54:22,142.0405,1454.5005,999.3155
3200,31.99,01:21:54:23,143.1515,1453.9520000000002,999.199
3201,32.0,01:21:54:23,144.239,1453.3655,999.082
3202,32.01,01:21:54:23,145.3235,1452.737,999.0335
3203,32.02,01:21:54:23,146.3735,1452.0935,999.0425
3204,32.03,01:21:54:24,147.4075,1451.2425,999.1339999999999
3205,32.04,01:21:54:24,148.4485,1450.496,999.2345
3206,32.05,01:21:54:24,149.4335,1449.8535,999.3995
3207,32.06,01:21:54:24,150.434,1449.227,999.565
3208,32.07,01:21:55:00,151.356,1448.605,999.798
3209,32.08,01:21:55:00,152.3565,1448.035,1000.0260000000001
3210,32.09,01:21:55:00,153.312,1447.5425,1000.1805
3211,32.1,01:21:55:00,154.233,1447.0975,1000.3805
3212,32.11,01:21:55:01,155.0395,1446.7020000000002,1000.546
3213,32.12,01:21:55:01,155.8175,1446.3815,1000.7335
3214,32.13,01:21:55:01,156.5495,1446.0705,1000.8480000000001
3215,32.14,01:21:55:01,157.183,1445.7855,1000.95
3216,32.15,01:21:55:02,157.785,1445.5475,1001.008
3217,32.16,01:21:55:02,158.278,1445.3255,1001.0445
3218,32.17,01:21:55:02,158.7005,1445.138,1001.0895
3219,32.18,01:21:55:02,159.114,1444.9665,1001.0855
3220,32.19,01:21:55:03,159.4405,1444.8125,1001.0865
3221,32.2,01:21:55:03,159.7955,1444.6745,1001.08
3222,32.21,01:21:55:03,160.10299999999998,1444.55,1001.107
3223,32.22,01:21:55:03,160.403,1444.4315,1001.1260000000001
3224,32.23,01:21:55:04,160.72299999999998,1444.3135,1001.1845
3225,32.24,01:21:55:04,160.9855,1444.217,1001.2085
3226,32.25,01:21:55:04,161.1825,1444.162,1001.2755
3227,32.26,01:21:55:04,161.35,1444.1565,1001.3425
3228,32.27,01:21:55:05,161.4545,1444.1635,1001.4075
3229,32.28,01:21:55:05,161.5205,1444.1995,1001.4739999999999
3230,32.29,01:21:55:05,161.5145,1444.2779999999998,1001.548
3231,32.3,01:21:55:05,161.3035,1444.106,1001.671
3232,32.31,01:21:55:06,161.1335,1444.142,1001.7265
3233,32.32,01:21:55:06,160.946,1444.1675,1001.7760000000001
3234,32.33,01:21:55:06,160.7995,1444.225,1001.8585
3235,32.34,01:21:55:06,160.627,1444.265,1001.9145
3236,32.35,01:21:55:07,160.47,1444.3085,1001.9835
3237,32.36,01:21:55:07,160.4745,1444.6345,1002.0365
3238,32.37,01:21:55:07,160.3405,1444.6465,1002.0965
3239,32.38,01:21:55:07,160.2445,1444.6765,1002.168
3240,32.39,01:21:55:08,160.134,1444.78,1002.178
3241,32.4,01:21:55:08,159.991,1444.931,1002.1565
3242,32.41,01:21:55:08,159.82,1445.1635,1002.075
3243,32.42,01:21:55:08,159.6085,1445.4185,1001.988
3244,32.43,01:21:55:09,159.3725,1445.7355,1001.835
3245,32.44,01:21:55:09,159.0895,1446.036,1001.6469999999999
3246,32.45,01:21:55:09,158.7865,1446.3125,1001.4680000000001
3247,32.46,01:21:55:09,158.4455,1446.549,1001.2769999999999
3248,32.47,01:21:55:10,158.02700000000002,1446.8105,1001.1605
3249,32.48,01:21:55:10,157.77100000000002,1447.09,1001.0815
3250,32.49,01:21:55:10,157.4635,1447.16,1000.9939999999999
3251,32.5,01:21:55:10,157.196,1447.1565,1000.9275
3252,32.51,01:21:55:11,156.9695,1447.0925,1000.8895
3253,32.52,01:21:55:11,156.784,1446.9765,1000.8285
3254,32.53,01:21:55:11,156.6135,1446.7835,1000.7415
3255,32.54,01:21:55:11,156.4505,1446.594,1000.648
3256,32.55,01:21:55:12,156.30200000000002,1446.371,1000.528
3257,32.56,01:21:55:12,156.185,1446.1455,1000.3785
3258,32.57,01:21:55:12,156.075,1445.9345,1000.1619999999999
3259,32.58,01:21:55:12,155.9685,1445.7515,999.872
3260,32.59,01:21:55:13,155.835,1445.5715,999.5425
3261,32.6,01:21:55:13,155.6875,1445.4370000000001,999.2325
3262,32.61,01:21:55:13,155.536,1445.3395,998.9169999999999
3263,32.62,01:21:55:13,155.372,1445.3265,998.6205
3264,32.63,01:21:55:14,155.197,1445.3825,998.3195
3265,32.64,01:21:55:14,155.05,1445.5625,997.9695
3266,32.65,01:21:55:14,154.8745,1445.8145,997.63
3267,32.66,01:21:55:14,154.6725,1446.0485,997.4165
3268,32.67,01:21:55:15,154.484,1446.281,997.273
3269,32.68,01:21:55:15,154.3045,1446.5465,997.1089999999999
3270,32.69,01:21:55:15,154.1295,1446.9189999999999,997.0060000000001
3271,32.7,01:21:55:15,153.9855,1447.3470000000002,996.7835
3272,32.71,01:21:55:16,153.9285,1448.325,996.424
3273,32.72,01:21:55:16,153.748,1448.8410000000001,996.24
3274,32.73,01:21:55:16,153.57399999999998,1449.4525,995.9965
3275,32.74,01:21:55:16,153.80100000000002,1450.4115,995.73
3276,32.75,01:21:55:17,153.7735,1450.859,995.5880000000001
3277,32.76,01:21:55:17,153.686,1451.3895,995.3595
3278,32.77,01:21:55:17,153.6795,1453.0445,995.0245
3279,32.78,01:21:55:17,153.727,1454.0085,994.7985
3280,32.79,01:21:55:18,153.753,1455.0,994.5155
3281,32.8,01:21:55:18,153.7745,1456.068,994.2435
3282,32.81,01:21:55:18,153.843,1457.031,994.071
3283,32.82,01:21:55:18,153.9285,1457.8595,993.9630000000001
3284,32.83,01:21:55:19,154.077,1458.6065,994.0169999999999
3285,32.84,01:21:55:19,153.75,1460.9660000000001,993.559
3286,32.85,01:21:55:19,154.0585,1462.6985,993.262
3287,32.86,01:21:55:19,153.9025,1464.746,993.166
3288,32.87,01:21:55:20,153.839,1466.4879999999998,992.9605
3289,32.88,01:21:55:20,153.565,1467.655,992.952
3290,32.89,01:21:55:20,153.63,1469.6805,992.8215
3291,32.9,01:21:55:20,153.5985,1471.499,992.507
3292,32.91,01:21:55:21,153.567,1473.3570000000002,992.3805
3293,32.92,01:21:55:21,153.4775,1475.2085,992.2935
3294,32.93,01:21:55:21,153.4355,1477.3,992.1160000000001
3295,32.94,01:21:55:21,153.1235,1479.421,992.0735
3296,32.95,01:21:55:22,153.35,1481.3615,992.007
3297,32.96,01:21:55:22,153.744,1482.8829999999998,992.0735
3298,32.97,01:21:55:22,153.34799999999998,1485.213,991.8835
3299,32.98,01:21:55:22,153.327,1487.0815,991.8105
3300,32.99,01:21:55:23,153.3655,1489.8585,991.7575
3301,33.0,01:21:55:23,153.422,1490.6629999999998,991.584
3302,33.01,01:21:55:23,153.3785,1492.3770000000002,991.4955
3303,33.02,01:21:55:23,153.4765,1494.45,991.3985
3304,33.03,01:21:55:24,153.5075,1495.955,991.3495
3305,33.04,01:21:55:24,153.498,1497.401,991.2465
3306,33.05,01:21:55:24,153.47299999999998,1498.7405,991.0925
3307,33.06,01:21:55:24,153.459,1500.004,990.927
3308,33.07,01:21:56:00,152.833,1501.8370000000002,990.9185
3309,33.08,01:21:56:00,153.0445,1502.62,990.5835
3310,33.09,01:21:56:00,153.389,1503.3075,990.3919999999999
3311,33.1,01:21:56:00,153.491,1504.1329999999998,990.255
3312,33.11,01:21:56:01,153.5845,1504.9955,990.1569999999999
3313,33.12,01:21:56:01,153.761,1505.6455,990.0895
3314,33.13,01:21:56:01,153.8745,1506.3025,990.0705
3315,33.14,01:21:56:01,154.013,1506.869,990.1615
3316,33.15,01:21:56:02,153.845,1507.5935,990.2005
3317,33.16,01:21:56:02,154.1345,1507.9479999999999,990.1505
3318,33.17,01:21:56:02,154.2195,1508.1975,990.1755
3319,33.18,01:21:56:02,154.3885,1508.3365,990.168
3320,33.19,01:21:56:03,154.4935,1508.371,990.0405
3321,33.2,01:21:56:03,154.6155,1508.305,989.9865
3322,33.21,01:21:56:03,154.749,1508.1095,989.9185
3323,33.22,01:21:56:03,154.9445,1507.8145,989.812
3324,33.23,01:21:56:04,155.131,1507.4865,989.742
3325,33.24,01:21:56:04,155.3225,1507.0885,989.702
3326,33.25,01:21:56:04,155.53,1506.6515,989.6675
3327,33.26,01:21:56:04,155.696,1506.217,989.6485
3328,33.27,01:21:56:05,155.89,1505.7720000000002,989.637
3329,33.28,01:21:56:05,156.065,1505.3145,989.6195
3330,33.29,01:21:56:05,156.2325,1504.8425,989.6089999999999
3331,33.3,01:21:56:05,156.412,1504.342,989.57
3332,33.31,01:21:56:06,156.558,1503.7779999999998,989.5505
3333,33.32,01:21:56:06,156.7295,1503.213,989.4795
3334,33.33,01:21:56:06,156.8835,1502.6145,989.4
3335,33.34,01:21:56:06,157.0255,1502.021,989.3175
3336,33.35,01:21:56:07,157.1675,1501.4115,989.2589999999999
3337,33.36,01:21:56:07,157.349,1500.786,989.2735
3338,33.37,01:21:56:07,157.5105,1500.0995,989.2439999999999
3339,33.38,01:21:56:07,157.713,1499.425,989.2439999999999
3340,33.39,01:21:56:08,157.915,1498.7215,989.22
3341,33.4,01:21:56:08,158.1225,1498.0285,989.1825
3342,33.41,01:21:56:08,158.332,1497.3,989.1625
3343,33.42,01:21:56:08,158.3855,1496.434,989.2565
3344,33.43,01:21:56:09,158.6355,1495.6789999999999,989.2360000000001
3345,33.44,01:21:56:09,159.0245,1495.0320000000002,989.135
3346,33.45,01:21:56:09,159.31799999999998,1494.2665,989.1210000000001
3347,33.46,01:21:56:09,159.6345,1493.5125,989.1139999999999
3348,33.47,01:21:56:10,159.997,1492.7245,989.1365
3349,33.48,01:21:56:10,160.243,1491.785,989.2389999999999
3350,33.49,01:21:56:10,160.6245,1490.96,989.2825
3351,33.5,01:21:56:10,161.0905,1490.0735,989.312
3352,33.51,01:21:56:11,161.388,1488.7779999999998,989.311
3353,33.52,01:21:56:11,161.9065,1487.904,989.3145
3354,33.53,01:21:56:11,162.417,1486.977,989.297
3355,33.54,01:21:56:11,162.914,1486.0985,989.309
3356,33.55,01:21:56:12,163.488,1485.2455,989.2865
3357,33.56,01:21:56:12,164.0055,1484.402,989.279
3358,33.57,01:21:56:12,164.549,1483.6055,989.283
3359,33.58,01:21:56:12,165.0735,1482.8795,989.3295
3360,33.59,01:21:56:13,165.592,1482.194,989.4075
3361,33.6,01:21:56:13,166.1,1481.58,989.4810000000001
3362,33.61,01:21:56:13,166.5635,1480.9815,989.5495
3363,33.62,01:21:56:13,167.023,1480.4755,989.665
3364,33.63,01:21:56:14,167.486,1479.984,989.7735
3365,33.64,01:21:56:14,167.9635,1479.5410000000002,989.868
3366,33.65,01:21:56:14,168.485,1479.1229999999998,989.9855
3367,33.66,01:21:56:14,169.0435,1478.7375,990.0785
3368,33.67,01:21:56:15,169.5795,1478.3695,990.1585
3369,33.68,01:21:56:15,170.0925,1478.0145,990.2385
3370,33.69,01:21:56:15,170.59900000000002,1477.67,990.2565
3371,33.7,01:21:56:15,171.112,1477.3685,990.2575
3372,33.71,01:21:56:16,171.6045,1477.0815,990.2665
3373,33.72,01:21:56:16,172.13099999999997,1476.854,990.275
3374,33.73,01:21:56:16,172.7395,1476.6755,990.3530000000001
3375,33.74,01:21:56:16,173.3435,1476.556,990.4595
3376,33.75,01:21:56:17,173.518,1476.569,990.6275
3377,33.76,01:21:56:17,174.092,1476.494,990.659
3378,33.77,01:21:56:17,174.6575,1476.4835,990.7289999999999
3379,33.78,01:21:56:17,175.13400000000001,1476.487,990.8225
3380,33.79,01:21:56:18,175.614,1476.5025,990.9019999999999
3381,33.8,01:21:56:18,176.0955,1476.5305,990.9995
3382,33.81,01:21:56:18,176.576,1476.5615,991.0089999999999
3383,33.82,01:21:56:18,177.0645,1476.5965,991.1055
3384,33.83,01:21:56:19,177.542,1476.6195,991.1375
3385,33.84,01:21:56:19,178.0575,1476.656,991.2255
3386,33.85,01:21:56:19,178.574,1476.6629999999998,991.327
3387,33.86,01:21:56:19,179.07299999999998,1476.6625,991.436
3388,33.87,01:21:56:20,179.497,1476.6565,991.6285
3389,33.88,01:21:56:20,180.06400000000002,1476.621,991.7335
3390,33.89,01:21:56:20,180.47799999999998,1476.605,991.8435
3391,33.9,01:21:56:20,181.261,1476.5020000000002,991.9580000000001
3392,33.91,01:21:56:21,182.0355,1476.349,992.0515
3393,33.92,01:21:56:21,182.7325,1476.17,992.1205
3394,33.93,01:21:56:21,183.37400000000002,1475.931,992.24
3395,33.94,01:21:56:21,184.1,1475.7085,992.319
3396,33.95,01:21:56:22,184.8635,1475.4460000000001,992.3865
3397,33.96,01:21:56:22,185.6405,1475.1195,992.4195
3398,33.97,01:21:56:22,186.3795,1474.7805,992.46
3399,33.98,01:21:56:22,187.1335,1474.3865,992.4665
3400,33.99,01:21:56:23,187.9155,1474.0395,992.4580000000001
3401,34.0,01:21:56:23,188.7005,1473.6575,992.4985
3402,34.01,01:21:56:23,189.5435,1473.2635,992.4695
3403,34.02,01:21:56:23,190.3595,1472.865,992.492
3404,34.03,01:21:56:24,191.15599999999998,1472.4645,992.5939999999999
3405,34.04,01:21:56:24,191.9235,1472.057,992.7245
3406,34.05,01:21:56:24,192.7055,1471.6695,992.8055
3407,34.06,01:21:56:24,193.4475,1471.3129999999999,992.935
3408,34.07,01:21:57:00,194.18599999999998,1470.9535,993.0765
3409,34.08,01:21:57:00,194.9615,1470.5955,993.2175
3410,34.09,01:21:57:00,195.7305,1470.234,993.325
3411,34.1,01:21:57:00,196.382,1469.846,993.445
3412,34.11,01:21:57:01,196.7435,1469.4360000000001,993.502
3413,34.12,01:21:57:01,197.435,1469.086,993.5895
3414,34.13,01:21:57:01,198.16299999999998,1468.6960000000001,993.6215
3415,34.14,01:21:57:01,198.916,1468.3370000000002,993.6610000000001
3416,34.15,01:21:57:02,199.625,1467.9855,993.701
3417,34.16,01:21:57:02,200.31400000000002,1467.6529999999998,993.7285
3418,34.17,01:21:57:02,200.921,1467.3575,993.805
3419,34.18,01:21:57:02,201.5555,1467.0915,993.8315
3420,34.19,01:21:57:03,202.15099999999998,1466.8570000000002,993.9025
3421,34.2,01:21:57:03,202.676,1466.6545,993.9730000000001
3422,34.21,01:21:57:03,203.1615,1466.461,994.028
3423,34.22,01:21:57:03,203.6305,1466.2835,994.079
3424,34.23,01:21:57:04,204.085,1466.0810000000001,994.1335
3425,34.24,01:21:57:04,204.495,1465.8915,994.184
3426,34.25,01:21:57:04,204.929,1465.682,994.191
3427,34.26,01:21:57:04,205.3585,1465.499,994.1715
3428,34.27,01:21:57:05,205.7685,1465.3005,994.166
3429,34.28,01:21:57:05,206.1685,1465.1235,994.168
3430,34.29,01:21:57:05,206.5405,1464.9660000000001,994.203
3431,34.3,01:21:57:05,206.926,1464.8325,994.2280000000001
3432,34.31,01:21:57:06,207.2545,1464.726,994.288
3433,34.32,01:21:57:06,207.6095,1464.634,994.312
3434,34.33,01:21:57:06,207.915,1464.5535,994.403
3435,34.34,01:21:57:06,208.2115,1464.5055,994.4495
3436,34.35,01:21:57:07,208.489,1464.4825,994.487
3437,34.36,01:21:57:07,208.7515,1464.4475,994.562
3438,34.37,01:21:57:07,209.0105,1464.443,994.6355
3439,34.38,01:21:57:07,209.2455,1464.4605,994.6835
3440,34.39,01:21:57:08,209.47299999999998,1464.4895,994.7425
3441,34.4,01:21:57:08,209.6535,1464.536,994.7860000000001
3442,34.41,01:21:57:08,209.8285,1464.5955,994.8055
3443,34.42,01:21:57:08,210.00400000000002,1464.6770000000001,994.7925
3444,34.43,01:21:57:09,209.9605,1464.705,994.6945
3445,34.44,01:21:57:09,210.12,1464.8255,994.6405
3446,34.45,01:21:57:09,210.2745,1464.9715,994.5675
3447,34.46,01:21:57:09,210.38099999999997,1465.1525,994.5605
3448,34.47,01:21:57:10,210.4705,1465.3770000000002,994.5139999999999
3449,34.48,01:21:57:10,210.554,1465.6225,994.4915
3450,34.49,01:21:57:10,210.602,1465.9035,994.466
3451,34.5,01:21:57:10,210.6305,1466.2375,994.4789999999999
3452,34.51,01:21:57:11,210.6145,1466.5975,994.5495
3453,34.52,01:21:57:11,210.6065,1466.981,994.5735
3454,34.53,01:21:57:11,210.57299999999998,1467.4015,994.6275
3455,34.54,01:21:57:11,210.53099999999998,1467.8445,994.67
3456,34.55,01:21:57:12,210.4445,1468.3270000000002,994.7135
3457,34.56,01:21:57:12,210.361,1468.8335,994.737
3458,34.57,01:21:57:12,210.252,1469.374,994.779
3459,34.58,01:21:57:12,210.093,1469.9325,994.8225
3460,34.59,01:21:57:13,209.8915,1470.4675,994.8675
3461,34.6,01:21:57:13,209.6455,1471.0285,994.92
3462,34.61,01:21:57:13,209.3755,1471.5755,994.966
3463,34.62,01:21:57:13,209.1065,1472.0665,995.05
3464,34.63,01:21:57:14,208.813,1472.5025,995.1515
3465,34.64,01:21:57:14,208.5265,1472.905,995.2625
3466,34.65,01:21:57:14,208.257,1473.2905,995.3610000000001
3467,34.66,01:21:57:14,207.985,1473.631,995.456
3468,34.67,01:21:57:15,207.71400000000003,1473.9425,995.5505
3469,34.68,01:21:57:15,207.40099999999998,1474.2,995.6625
3470,34.69,01:21:57:15,207.03,1474.433,995.8480000000001
3471,34.7,01:21:57:15,206.62900000000002,1474.6315,996.0865
3472,34.71,01:21:57:16,206.215,1474.7885,996.372
3473,34.72,01:21:57:16,206.145,1474.953,996.6655
3474,34.73,01:21:57:16,205.8755,1474.993,996.9355
3475,34.74,01:21:57:16,205.611,1474.9425,997.2075
3476,34.75,01:21:57:17,205.39700000000002,1474.76,997.431
3477,34.76,01:21:57:17,205.19299999999998,1474.474,997.6255
3478,34.77,01:21:57:17,205.03599999999997,1474.0829999999999,997.815
3479,34.78,01:21:57:17,204.9265,1473.6195,998.0115
3480,34.79,01:21:57:18,205.1965,1473.154,998.2145
3481,34.8,01:21:57:18,205.0505,1472.5855,998.4110000000001
3482,34.81,01:21:57:18,204.92700000000002,1471.9535,998.6510000000001
3483,34.82,01:21:57:18,204.9085,1471.308,998.8539999999999
3484,34.83,01:21:57:19,204.8775,1470.655,999.076
3485,34.84,01:21:57:19,204.888,1469.9245,999.2625
3486,34.85,01:21:57:19,204.8055,1469.1565,999.41
3487,34.86,01:21:57:19,205.003,1468.2795,999.628
3488,34.87,01:21:57:20,205.0925,1467.4260000000002,999.7439999999999
3489,34.88,01:21:57:20,205.1235,1466.5055,999.806
3490,34.89,01:21:57:20,205.145,1465.5785,999.8489999999999
3491,34.9,01:21:57:20,205.1505,1464.5935,999.8560000000001
3492,34.91,01:21:57:21,205.1595,1463.645,999.742
3493,34.92,01:21:57:21,205.1125,1462.6770000000001,999.6405
3494,34.93,01:21:57:21,204.7975,1461.8010000000002,999.4685
3495,34.94,01:21:57:21,204.5585,1461.287,999.1525
3496,34.95,01:21:57:22,205.0985,1459.9235,998.9965
3497,34.96,01:21:57:22,205.0015,1459.0420000000001,998.9435
3498,34.97,01:21:57:22,204.5615,1458.3845,998.716
3499,34.98,01:21:57:22,203.8835,1458.067,998.4765
