Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2843,28.42,01:21:51:08,425.26800000000003,1508.582,34.8393
2844,28.43,01:21:51:09,425.3057,1508.6553,34.8863
2845,28.44,01:21:51:09,425.2987,1508.6979999999999,34.927
2846,28.45,01:21:51:09,425.26099999999997,1508.7107,34.9557
2847,28.46,01:21:51:09,425.1943,1508.6973,34.984
2848,28.47,01:21:51:10,425.0613,1508.64,34.9913
2849,28.48,01:21:51:10,425.0497,1508.588,35.0477
2850,28.49,01:21:51:10,424.9633,1508.546,35.0963
2851,28.5,01:21:51:10,424.8857,1508.52,35.1917
2852,28.51,01:21:51:11,424.8157,1508.5607,35.3413
2853,28.52,01:21:51:11,424.825,1508.6897,35.5807
2854,28.53,01:21:51:11,424.8387,1508.9343,35.9123
2855,28.54,01:21:51:11,424.8997,1509.2643,36.3443
2856,28.55,01:21:51:12,424.9367,1509.5620000000001,36.7537
2857,28.56,01:21:51:12,424.899,1509.8447,37.1497
2858,28.57,01:21:51:12,424.7763,1510.1117,37.5223
2859,28.58,01:21:51:12,424.6043,1510.3383,37.9153
2860,28.59,01:21:51:13,424.3483,1510.5173,38.213
2861,28.6,01:21:51:13,424.0357,1510.6227,38.3973
2862,28.61,01:21:51:13,423.6267,1510.6557,38.5147
2863,28.62,01:21:51:13,423.175,1510.636,38.5947
2864,28.63,01:21:51:14,422.7237,1510.579,38.6683
2865,28.64,01:21:51:14,422.3037,1510.5257,38.751
2866,28.65,01:21:51:14,421.9053,1510.5097,38.867
2867,28.66,01:21:51:14,421.5807,1510.5563,39.025
2868,28.67,01:21:51:15,421.3413,1510.6413,39.1837
2869,28.68,01:21:51:15,421.1963,1510.7833,39.3693
2870,28.69,01:21:51:15,421.15,1510.997,39.5677
2871,28.7,01:21:51:15,421.125,1511.213,39.775
2872,28.71,01:21:51:16,421.0947,1511.4460000000001,39.9483
2873,28.72,01:21:51:16,421.042,1511.619,40.1537
2874,28.73,01:21:51:16,420.966,1511.7143,40.297
2875,28.74,01:21:51:16,420.8413,1511.7343,40.3773
2876,28.75,01:21:51:17,420.70300000000003,1511.6963,40.414
2877,28.76,01:21:51:17,420.5807,1511.6623,40.481
2878,28.77,01:21:51:17,420.4763,1511.6337,40.5277
2879,28.78,01:21:51:17,420.402,1511.5927,40.5447
2880,28.79,01:21:51:18,420.3807,1511.5539999999999,40.5833
2881,28.8,01:21:51:18,420.408,1511.5397,40.601
2882,28.81,01:21:51:18,420.4643,1511.5457,40.6453
2883,28.82,01:21:51:18,420.5347,1511.5863,40.703
2884,28.83,01:21:51:19,420.6197,1511.7047,40.805
2885,28.84,01:21:51:19,420.7177,1511.8823,40.977
2886,28.85,01:21:51:19,420.851,1512.0810000000001,41.1503
2887,28.86,01:21:51:19,421.07099999999997,1512.3267,41.3573
2888,28.87,01:21:51:20,421.298,1512.592,41.5337
2889,28.88,01:21:51:20,421.5043,1512.8377,41.6973
2890,28.89,01:21:51:20,421.64099999999996,1513.0520000000001,41.8263
2891,28.9,01:21:51:20,421.733,1513.226,41.968999999999994
2892,28.91,01:21:51:21,421.7903,1513.3563,42.0703
2893,28.92,01:21:51:21,421.829,1513.4617,42.159
2894,28.93,01:21:51:21,421.8923,1513.514,42.1957
2895,28.94,01:21:51:21,421.9627,1513.5423,42.183
2896,28.95,01:21:51:22,422.059,1513.547,42.1747
2897,28.96,01:21:51:22,422.1937,1513.5973,42.1973
2898,28.97,01:21:51:22,422.3797,1513.6863,42.2123
2899,28.98,01:21:51:22,422.6053,1513.7817,42.215
2900,28.99,01:21:51:23,422.8023,1513.8867,42.24
2901,29.0,01:21:51:23,422.9503,1513.996,42.239
2902,29.01,01:21:51:23,423.07800000000003,1514.0857,42.273
2903,29.02,01:21:51:23,423.1507,1514.1517,42.2687
2904,29.03,01:21:51:24,423.2313,1514.1623,42.2283
2905,29.04,01:21:51:24,423.3177,1514.164,42.1467
2906,29.05,01:21:51:24,423.3917,1514.1333,42.056999999999995
2907,29.06,01:21:51:24,423.4833,1514.0883,41.9447
2908,29.07,01:21:52:00,423.564,1514.0303,41.8167
2909,29.08,01:21:52:00,423.6517,1513.991,41.6807
2910,29.09,01:21:52:00,423.7453,1513.9353,41.5677
2911,29.1,01:21:52:00,423.8537,1513.9077,41.4763
2912,29.11,01:21:52:01,423.9777,1513.89,41.3737
2913,29.12,01:21:52:01,424.154,1513.8797,41.2777
2914,29.13,01:21:52:01,424.3247,1513.8463,41.1657
2915,29.14,01:21:52:01,424.4693,1513.7973,41.0683
2916,29.15,01:21:52:02,424.5527,1513.7277,40.9573
2917,29.16,01:21:52:02,424.6047,1513.6429999999998,40.8237
2918,29.17,01:21:52:02,424.6397,1513.494,40.6397
2919,29.18,01:21:52:02,424.6677,1513.3137,40.425
2920,29.19,01:21:52:03,424.684,1513.0663,40.1157
2921,29.2,01:21:52:03,424.6967,1512.7397,39.7417
2922,29.21,01:21:52:03,424.7357,1512.3733,39.3103
2923,29.22,01:21:52:03,424.8367,1512.045,38.8703
2924,29.23,01:21:52:04,424.969,1511.8893,38.5813
2925,29.24,01:21:52:04,425.1603,1511.8703,38.422
2926,29.25,01:21:52:04,425.356,1511.8603,38.2943
2927,29.26,01:21:52:04,425.5017,1511.8310000000001,38.1777
2928,29.27,01:21:52:05,425.6367,1511.779,38.0593
2929,29.28,01:21:52:05,425.7833,1511.6817,37.9263
2930,29.29,01:21:52:05,425.916,1511.5539999999999,37.7563
2931,29.3,01:21:52:05,426.04699999999997,1511.3857,37.5067
2932,29.31,01:21:52:06,426.2017,1511.142,37.198
2933,29.32,01:21:52:06,426.3563,1510.859,36.8633
2934,29.33,01:21:52:06,426.4863,1510.5767,36.5697
2935,29.34,01:21:52:06,426.6147,1510.3857,36.3497
2936,29.35,01:21:52:07,426.7553,1510.2467,36.1657
2937,29.36,01:21:52:07,426.87,1510.124,36.014
2938,29.37,01:21:52:07,426.98199999999997,1510.0427,35.8967
2939,29.38,01:21:52:07,427.0867,1510.0193,35.852
2940,29.39,01:21:52:08,427.19300000000004,1510.0063,35.8033
2941,29.4,01:21:52:08,427.2693,1509.9837,35.7617
2942,29.41,01:21:52:08,427.30199999999996,1509.9677,35.7387
2943,29.42,01:21:52:08,427.3127,1509.9443,35.6887
2944,29.43,01:21:52:09,427.3383,1509.92,35.6327
2945,29.44,01:21:52:09,427.3557,1509.8663,35.5463
2946,29.45,01:21:52:09,427.3517,1509.8067,35.484
2947,29.46,01:21:52:09,427.3207,1509.75,35.4337
2948,29.47,01:21:52:10,427.3583,1509.735,35.4033
2949,29.48,01:21:52:10,427.4423,1509.727,35.397
2950,29.49,01:21:52:10,427.5287,1509.7173,35.374
2951,29.5,01:21:52:10,427.5937,1509.6917,35.351
2952,29.51,01:21:52:11,427.6233,1509.6647,35.3407
2953,29.52,01:21:52:11,427.597,1509.6407,35.2913
2954,29.53,01:21:52:11,427.5837,1509.6023,35.2613
2955,29.54,01:21:52:11,427.5577,1509.569,35.225
2956,29.55,01:21:52:12,427.5347,1509.5357,35.196999999999996
2957,29.56,01:21:52:12,427.51300000000003,1509.5323,35.1563
2958,29.57,01:21:52:12,427.4837,1509.5539999999999,35.1207
2959,29.58,01:21:52:12,427.434,1509.5393,35.0623
2960,29.59,01:21:52:13,427.3187,1509.4687,34.9837
2961,29.6,01:21:52:13,427.1637,1509.361,34.8603
2962,29.61,01:21:52:13,426.9393,1509.2197,34.6717
2963,29.62,01:21:52:13,426.6453,1509.0107,34.5273
2964,29.63,01:21:52:14,426.37800000000004,1508.8039999999999,34.4683
2965,29.64,01:21:52:14,426.1097,1508.6283,34.449
2966,29.65,01:21:52:14,425.8623,1508.464,34.444
2967,29.66,01:21:52:14,425.6767,1508.3307,34.4657
2968,29.67,01:21:52:15,425.5417,1508.2257,34.4637
2969,29.68,01:21:52:15,425.4343,1508.1817,34.4873
2970,29.69,01:21:52:15,425.35400000000004,1508.1537,34.5043
2971,29.7,01:21:52:15,425.327,1508.1293,34.5183
2972,29.71,01:21:52:16,425.305,1508.079,34.519
2973,29.72,01:21:52:16,425.29900000000004,1507.9737,34.534
2974,29.73,01:21:52:16,425.26199999999994,1507.957,34.5533
2975,29.74,01:21:52:16,425.2233,1507.935,34.5707
2976,29.75,01:21:52:17,425.1797,1507.9303,34.5803
2977,29.76,01:21:52:17,425.1257,1507.894,34.5897
2978,29.77,01:21:52:17,425.0887,1507.871,34.607
2979,29.78,01:21:52:17,425.0577,1507.8397,34.629
2980,29.79,01:21:52:18,425.0183,1507.8297,34.6443
2981,29.8,01:21:52:18,424.9957,1507.8197,34.6483
2982,29.81,01:21:52:18,424.975,1507.7873,34.650999999999996
2983,29.82,01:21:52:18,424.9627,1507.7947,34.6597
2984,29.83,01:21:52:19,424.9847,1507.7807,34.6613
2985,29.84,01:21:52:19,424.9807,1507.781,34.6617
2986,29.85,01:21:52:19,425.0127,1507.7697,34.6637
2987,29.86,01:21:52:19,425.039,1507.7579999999998,34.672
2988,29.87,01:21:52:20,425.045,1507.7577,34.655
2989,29.88,01:21:52:20,425.0587,1507.7327,34.6613
2990,29.89,01:21:52:20,425.0563,1507.7227,34.655
2991,29.9,01:21:52:20,425.0523,1507.6983,34.6383
2992,29.91,01:21:52:21,425.0247,1507.6897,34.634
2993,29.92,01:21:52:21,425.0143,1507.6713,34.6227
2994,29.93,01:21:52:21,424.962,1507.661,34.607
2995,29.94,01:21:52:21,424.9043,1507.6483,34.5917
2996,29.95,01:21:52:22,424.8447,1507.6370000000002,34.559
2997,29.96,01:21:52:22,424.7963,1507.624,34.5547
2998,29.97,01:21:52:22,424.7567,1507.6270000000002,34.5397
2999,29.98,01:21:52:22,424.741,1507.638,34.5127
3000,29.99,01:21:52:23,424.72900000000004,1507.6437,34.485
3001,30.0,01:21:52:23,424.70099999999996,1507.6533,34.4573
3002,30.01,01:21:52:23,424.6803,1507.6483,34.4423
3003,30.02,01:21:52:23,424.6303,1507.6317,34.408
3004,30.03,01:21:52:24,424.5637,1507.609,34.402
3005,30.04,01:21:52:24,424.4877,1507.5627,34.4003
3006,30.05,01:21:52:24,424.416,1507.5133,34.3777
3007,30.06,01:21:52:24,424.3893,1507.4973,34.367
3008,30.07,01:21:53:00,424.3553,1507.48,34.3537
3009,30.08,01:21:53:00,424.3153,1507.4603,34.34
3010,30.09,01:21:53:00,424.2783,1507.4457,34.3353
3011,30.1,01:21:53:00,424.2143,1507.4467,34.3133
3012,30.11,01:21:53:01,424.173,1507.45,34.2983
3013,30.12,01:21:53:01,424.13,1507.4587,34.2983
3014,30.13,01:21:53:01,424.1003,1507.4813,34.2607
3015,30.14,01:21:53:01,424.0767,1507.515,34.2357
3016,30.15,01:21:53:02,424.083,1507.5723,34.223
3017,30.16,01:21:53:02,424.108,1507.6203,34.1927
3018,30.17,01:21:53:02,424.1547,1507.6607,34.1593
3019,30.18,01:21:53:02,424.1957,1507.6970000000001,34.1347
3020,30.19,01:21:53:03,424.2147,1507.725,34.1083
3021,30.2,01:21:53:03,424.2247,1507.7343,34.106
3022,30.21,01:21:53:03,424.1877,1507.7307,34.1257
3023,30.22,01:21:53:03,424.1577,1507.7297,34.1287
3024,30.23,01:21:53:04,424.1427,1507.7220000000002,34.1357
3025,30.24,01:21:53:04,424.14300000000003,1507.7307,34.1637
3026,30.25,01:21:53:04,424.1487,1507.7457,34.171
3027,30.26,01:21:53:04,424.164,1507.7579999999998,34.1957
3028,30.27,01:21:53:05,424.191,1507.7697,34.2353
3029,30.28,01:21:53:05,424.2183,1507.7983,34.2657
3030,30.29,01:21:53:05,424.2627,1507.8207,34.31
3031,30.3,01:21:53:05,424.29,1507.8323,34.361999999999995
3032,30.31,01:21:53:06,424.30199999999996,1507.7863,34.4213
3033,30.32,01:21:53:06,424.2927,1507.7637,34.493
3034,30.33,01:21:53:06,424.2583,1507.7243,34.588
3035,30.34,01:21:53:06,424.2293,1507.6897,34.6617
3036,30.35,01:21:53:07,424.2333,1507.661,34.7257
3037,30.36,01:21:53:07,424.2293,1507.6197,34.8007
3038,30.37,01:21:53:07,424.2633,1507.5957,34.8793
3039,30.38,01:21:53:07,424.2873,1507.57,34.9487
3040,30.39,01:21:53:08,424.30699999999996,1507.5363,35.0293
3041,30.4,01:21:53:08,424.3133,1507.5057,35.119
3042,30.41,01:21:53:08,424.3083,1507.4560000000001,35.1783
3043,30.42,01:21:53:08,424.282,1507.3953,35.262
3044,30.43,01:21:53:09,424.2377,1507.3417,35.343
3045,30.44,01:21:53:09,424.1953,1507.2873,35.4217
3046,30.45,01:21:53:09,424.151,1507.217,35.468
3047,30.46,01:21:53:09,424.1343,1507.1683,35.5513
3048,30.47,01:21:53:10,424.1547,1507.1237,35.6223
3049,30.48,01:21:53:10,424.20599999999996,1507.1003,35.6937
3050,30.49,01:21:53:10,424.2743,1507.0729999999999,35.7483
3051,30.5,01:21:53:10,424.3767,1507.0747,35.7913
3052,30.51,01:21:53:11,424.49300000000005,1507.0657,35.854
3053,30.52,01:21:53:11,424.616,1507.0610000000001,35.9083
3054,30.53,01:21:53:11,424.7267,1507.059,35.95
3055,30.54,01:21:53:11,424.8283,1507.0477,35.9877
3056,30.55,01:21:53:12,424.9227,1507.0397,36.0333
3057,30.56,01:21:53:12,425.0173,1507.0267,36.059
3058,30.57,01:21:53:12,425.085,1507.0093,36.0893
3059,30.58,01:21:53:12,425.4097,1506.7363,36.1343
3060,30.59,01:21:53:13,425.4637,1506.7183,36.149
3061,30.6,01:21:53:13,425.473,1506.7253,36.173
3062,30.61,01:21:53:13,425.491,1506.7203,36.208
3063,30.62,01:21:53:13,425.49699999999996,1506.7377,36.2023
3064,30.63,01:21:53:14,425.5097,1506.7467,36.205
3065,30.64,01:21:53:14,425.5577,1506.75,36.2073
3066,30.65,01:21:53:14,425.6357,1506.7467,36.2357
3067,30.66,01:21:53:14,425.78,1506.735,36.247
3068,30.67,01:21:53:15,425.91900000000004,1506.7327,36.269
3069,30.68,01:21:53:15,426.11300000000006,1506.7323,36.3017
3070,30.69,01:21:53:15,426.4673,1506.7797,36.3153
3071,30.7,01:21:53:15,426.8417,1506.8097,36.3763
3072,30.71,01:21:53:16,427.277,1506.826,36.4473
3073,30.72,01:21:53:16,427.74,1506.826,36.5087
3074,30.73,01:21:53:16,428.2327,1506.7947,36.5687
3075,30.74,01:21:53:16,428.7483,1506.7843,36.6713
3076,30.75,01:21:53:17,429.211,1506.7687,36.8087
3077,30.76,01:21:53:17,429.6287,1506.7533,36.902
3078,30.77,01:21:53:17,429.99800000000005,1506.7627,36.9913
3079,30.78,01:21:53:17,430.3397,1506.7920000000001,37.118
3080,30.79,01:21:53:18,430.5993,1506.8127,37.1863
3081,30.8,01:21:53:18,430.80300000000005,1506.8217,37.2733
3082,30.81,01:21:53:18,430.9553,1506.832,37.3517
3083,30.82,01:21:53:18,430.9847,1506.84,37.39
3084,30.83,01:21:53:19,430.9283,1506.8243,37.427
3085,30.84,01:21:53:19,430.79699999999997,1506.806,37.4537
3086,30.85,01:21:53:19,430.6353,1506.7887,37.4427
3087,30.86,01:21:53:19,430.4377,1506.7843,37.4697
3088,30.87,01:21:53:20,430.23,1506.76,37.473
3089,30.88,01:21:53:20,430.048,1506.7327,37.4747
3090,30.89,01:21:53:20,429.8637,1506.7177,37.47
3091,30.9,01:21:53:20,429.7607,1506.701,37.4547
3092,30.91,01:21:53:21,429.68300000000005,1506.7077,37.471
3093,30.92,01:21:53:21,429.6567,1506.704,37.465
3094,30.93,01:21:53:21,429.645,1506.7093,37.4917
3095,30.94,01:21:53:21,429.6593,1506.7037,37.4907
3096,30.95,01:21:53:22,429.6643,1506.715,37.498000000000005
3097,30.96,01:21:53:22,429.67900000000003,1506.7107,37.5127
3098,30.97,01:21:53:22,429.6607,1506.7133,37.514
3099,30.98,01:21:53:22,429.6213,1506.715,37.51
3100,30.99,01:21:53:23,429.5727,1506.7020000000002,37.4983
3101,31.0,01:21:53:23,429.496,1506.6933,37.489000000000004
3102,31.01,01:21:53:23,429.3877,1506.6860000000001,37.4683
3103,31.02,01:21:53:23,429.288,1506.6963,37.434
3104,31.03,01:21:53:24,429.1793,1506.7053,37.389
3105,31.04,01:21:53:24,429.0693,1506.7227,37.3287
3106,31.05,01:21:53:24,428.94199999999995,1506.7503,37.2507
3107,31.06,01:21:53:24,428.8283,1506.7793,37.1537
3108,31.07,01:21:54:00,428.7077,1506.8223,37.0383
3109,31.08,01:21:54:00,428.6017,1506.8467,36.9037
3110,31.09,01:21:54:00,428.5327,1506.9143,36.758
3111,31.1,01:21:54:00,428.4723,1506.965,36.586
3112,31.11,01:21:54:01,428.4403,1507.0473,36.4453
3113,31.12,01:21:54:01,428.4333,1507.1183,36.2743
3114,31.13,01:21:54:01,428.449,1507.2067,36.1177
3115,31.14,01:21:54:01,428.4617,1507.2767,35.9633
3116,31.15,01:21:54:02,428.4763,1507.362,35.8327
3117,31.16,01:21:54:02,428.4867,1507.4497,35.725
3118,31.17,01:21:54:02,428.4937,1507.51,35.617
3119,31.18,01:21:54:02,428.4953,1507.5667,35.5367
3120,31.19,01:21:54:03,428.5103,1507.6277,35.4797
3121,31.2,01:21:54:03,428.5253,1507.6813,35.4157
3122,31.21,01:21:54:03,428.5373,1507.7227,35.3527
3123,31.22,01:21:54:03,428.5743,1507.7587,35.301
3124,31.23,01:21:54:04,428.5953,1507.7893,35.2597
3125,31.24,01:21:54:04,428.6283,1507.8037,35.2233
3126,31.25,01:21:54:04,428.6653,1507.825,35.2137
3127,31.26,01:21:54:04,428.7367,1507.8307,35.1953
3128,31.27,01:21:54:05,428.8537,1507.84,35.2043
3129,31.28,01:21:54:05,428.96,1507.851,35.2037
3130,31.29,01:21:54:05,429.0837,1507.8673,35.2187
3131,31.3,01:21:54:05,429.1777,1507.8870000000002,35.2313
3132,31.31,01:21:54:06,429.2807,1507.9017,35.241
3133,31.32,01:21:54:06,429.3513,1507.9229999999998,35.2573
3134,31.33,01:21:54:06,429.376,1507.931,35.285
3135,31.34,01:21:54:06,429.37300000000005,1507.9363,35.2997
3136,31.35,01:21:54:07,429.3403,1507.9163,35.3383
3137,31.36,01:21:54:07,429.2737,1507.8827,35.376
3138,31.37,01:21:54:07,429.1743,1507.852,35.4163
3139,31.38,01:21:54:07,429.0583,1507.8187,35.4577
3140,31.39,01:21:54:08,428.9087,1507.776,35.529
3141,31.4,01:21:54:08,428.7497,1507.731,35.583
3142,31.41,01:21:54:08,428.6203,1507.6923,35.635999999999996
3143,31.42,01:21:54:08,428.4967,1507.6553,35.675
3144,31.43,01:21:54:09,428.4027,1507.6229999999998,35.7467
3145,31.44,01:21:54:09,428.3003,1507.5827,35.8113
3146,31.45,01:21:54:09,428.185,1507.5573,35.871
3147,31.46,01:21:54:09,428.0683,1507.524,35.9493
3148,31.47,01:21:54:10,427.967,1507.4967,36.0353
3149,31.48,01:21:54:10,427.875,1507.4679999999998,36.1257
3150,31.49,01:21:54:10,427.779,1507.4360000000001,36.223
3151,31.5,01:21:54:10,427.68699999999995,1507.4213,36.3297
3152,31.51,01:21:54:11,427.5847,1507.4213,36.4253
3153,31.52,01:21:54:11,427.459,1507.4560000000001,36.527
3154,31.53,01:21:54:11,427.3277,1507.4979999999998,36.6447
3155,31.54,01:21:54:11,427.1467,1507.5529999999999,36.764
3156,31.55,01:21:54:12,426.8737,1507.608,36.863
3157,31.56,01:21:54:12,426.4353,1507.6497,36.94
3158,31.57,01:21:54:12,425.9423,1507.7320000000002,37.079
3159,31.58,01:21:54:12,425.3947,1507.8057,37.1833
3160,31.59,01:21:54:13,424.78,1507.8563,37.2623
3161,31.6,01:21:54:13,424.134,1507.8767,37.3073
3162,31.61,01:21:54:13,423.4273,1507.8097,37.3743
3163,31.62,01:21:54:13,422.4323,1507.9979999999998,37.4187
3164,31.63,01:21:54:14,421.68699999999995,1507.81,37.3567
3165,31.64,01:21:54:14,421.035,1507.6227,37.2537
3166,31.65,01:21:54:14,420.5233,1507.4557,37.1307
3167,31.66,01:21:54:14,420.2047,1507.3423,36.9873
3168,31.67,01:21:54:15,420.0583,1507.3273,36.782
3169,31.68,01:21:54:15,420.074,1507.3783,36.583
3170,31.69,01:21:54:15,420.218,1507.4923,36.3827
3171,31.7,01:21:54:15,420.5013,1507.6770000000001,36.1547
3172,31.71,01:21:54:16,420.8347,1507.914,35.9263
3173,31.72,01:21:54:16,421.2183,1508.1889999999999,35.7687
3174,31.73,01:21:54:16,421.5057,1508.516,35.6103
3175,31.74,01:21:54:16,421.7687,1508.6983,35.534
3176,31.75,01:21:54:17,421.9883,1508.785,35.471
3177,31.76,01:21:54:17,422.1517,1508.8097,35.4377
3178,31.77,01:21:54:17,422.2727,1508.8,35.3923
3179,31.78,01:21:54:17,422.38599999999997,1508.7987,35.3637
3180,31.79,01:21:54:18,422.4643,1508.7907,35.3227
3181,31.8,01:21:54:18,422.5333,1508.8013,35.2743
3182,31.81,01:21:54:18,422.60400000000004,1508.8103,35.2327
3183,31.82,01:21:54:18,422.6687,1508.8329999999999,35.1767
3184,31.83,01:21:54:19,422.772,1508.8729999999998,35.1277
3185,31.84,01:21:54:19,422.8857,1508.9077,35.097
3186,31.85,01:21:54:19,423.0487,1508.9777,35.0573
3187,31.86,01:21:54:19,423.24,1509.03,35.0157
3188,31.87,01:21:54:20,423.5043,1509.1153,34.994
3189,31.88,01:21:54:20,423.815,1509.2023,34.9603
3190,31.89,01:21:54:20,424.1197,1509.3223,34.912
3191,31.9,01:21:54:20,424.5767,1509.5510000000002,34.9363
3192,31.91,01:21:54:21,424.8557,1509.694,34.9323
3193,31.92,01:21:54:21,425.0973,1509.8287,34.9167
3194,31.93,01:21:54:21,425.3227,1509.9647,34.9013
3195,31.94,01:21:54:21,425.481,1510.067,34.9013
3196,31.95,01:21:54:22,425.597,1510.1327,34.8767
3197,31.96,01:21:54:22,425.6837,1510.1783,34.868
3198,31.97,01:21:54:22,425.875,1510.4543,34.8863
3199,31.98,01:21:54:22,425.9467,1510.546,34.8583
3200,31.99,01:21:54:23,425.9737,1510.608,34.838
3201,32.0,01:21:54:23,426.031,1510.6583,34.8187
3202,32.01,01:21:54:23,426.12300000000005,1510.7477,34.786
3203,32.02,01:21:54:23,426.2597,1510.8283,34.7537
3204,32.03,01:21:54:24,426.3973,1510.8907,34.7427
3205,32.04,01:21:54:24,426.496,1510.9270000000001,34.7243
3206,32.05,01:21:54:24,426.575,1510.943,34.7063
3207,32.06,01:21:54:24,426.5843,1510.8903,34.6863
3208,32.07,01:21:55:00,426.55300000000005,1510.8517,34.6473
3209,32.08,01:21:55:00,426.35400000000004,1510.5697,34.6167
3210,32.09,01:21:55:00,426.2827,1510.5117,34.611
3211,32.1,01:21:55:00,426.0573,1510.3007,34.5597
3212,32.11,01:21:55:01,425.9407,1510.2317,34.5603
3213,32.12,01:21:55:01,425.8793,1510.164,34.559
3214,32.13,01:21:55:01,425.8367,1510.1027,34.561
3215,32.14,01:21:55:01,425.836,1510.0529999999999,34.5707
3216,32.15,01:21:55:02,425.8543,1510.0173,34.5767
3217,32.16,01:21:55:02,425.8823,1509.9973,34.5863
3218,32.17,01:21:55:02,425.9007,1509.9843,34.584
3219,32.18,01:21:55:02,425.9147,1509.9863,34.5857
3220,32.19,01:21:55:03,425.9167,1509.9707,34.6017
3221,32.2,01:21:55:03,425.9,1509.9697,34.595
3222,32.21,01:21:55:03,425.86800000000005,1509.9589999999998,34.5913
3223,32.22,01:21:55:03,425.8463,1509.9660000000001,34.5923
3224,32.23,01:21:55:04,425.8303,1509.98,34.5957
3225,32.24,01:21:55:04,425.8423,1510.0153,34.5803
3226,32.25,01:21:55:04,425.8593,1510.0407,34.5907
3227,32.26,01:21:55:04,425.8987,1510.0633,34.5907
3228,32.27,01:21:55:05,425.9183,1510.0857,34.6057
3229,32.28,01:21:55:05,425.926,1510.1067,34.6083
3230,32.29,01:21:55:05,425.9367,1510.111,34.6133
3231,32.3,01:21:55:05,425.9423,1510.0923,34.626999999999995
3232,32.31,01:21:55:06,425.9457,1510.0933,34.628
3233,32.32,01:21:55:06,425.9537,1510.0833,34.6373
3234,32.33,01:21:55:06,425.98199999999997,1510.0993,34.6337
3235,32.34,01:21:55:06,426.0067,1510.1117,34.6473
3236,32.35,01:21:55:07,426.0317,1510.1207,34.6543
3237,32.36,01:21:55:07,426.0503,1510.1170000000002,34.6547
3238,32.37,01:21:55:07,426.0473,1510.0833,34.6477
3239,32.38,01:21:55:07,426.0357,1510.0479999999998,34.654
3240,32.39,01:21:55:08,426.001,1510.003,34.6543
3241,32.4,01:21:55:08,425.967,1509.9707,34.6663
3242,32.41,01:21:55:08,425.9127,1509.9363,34.6563
3243,32.42,01:21:55:08,425.865,1509.9033,34.6773
3244,32.43,01:21:55:09,425.82800000000003,1509.8653,34.6633
3245,32.44,01:21:55:09,425.789,1509.839,34.6733
3246,32.45,01:21:55:09,425.7813,1509.8203,34.6803
3247,32.46,01:21:55:09,425.7823,1509.8129999999999,34.686
3248,32.47,01:21:55:10,425.8,1509.8073,34.701
3249,32.48,01:21:55:10,425.81199999999995,1509.8043,34.7133
3250,32.49,01:21:55:10,425.83099999999996,1509.8027,34.7187
3251,32.5,01:21:55:10,425.8313,1509.7773,34.741
3252,32.51,01:21:55:11,425.8417,1509.7433,34.766
3253,32.52,01:21:55:11,425.8307,1509.7120000000002,34.7913
3254,32.53,01:21:55:11,425.8233,1509.7013,34.814
3255,32.54,01:21:55:11,425.8023,1509.6889999999999,34.8297
3256,32.55,01:21:55:12,425.7913,1509.6729999999998,34.834
3257,32.56,01:21:55:12,425.7813,1509.6813,34.841
3258,32.57,01:21:55:12,425.7877,1509.7097,34.8443
3259,32.58,01:21:55:12,425.792,1509.7179999999998,34.8403
3260,32.59,01:21:55:13,425.8063,1509.7493,34.8397
3261,32.6,01:21:55:13,425.819,1509.7703,34.835
3262,32.61,01:21:55:13,425.8353,1509.7947,34.838
3263,32.62,01:21:55:13,425.8533,1509.8283,34.8253
3264,32.63,01:21:55:14,425.8677,1509.852,34.82
3265,32.64,01:21:55:14,425.8797,1509.8863,34.828
3266,32.65,01:21:55:14,425.9027,1509.9257,34.8197
3267,32.66,01:21:55:14,425.9173,1509.9503,34.808
