Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3030,30.29,01:21:53:05,364.04900000000004,1296.128,1382.395
3031,30.3,01:21:53:05,361.902,1294.43,1381.384
3032,30.31,01:21:53:06,359.654,1292.684,1380.273
3033,30.32,01:21:53:06,357.098,1291.017,1378.622
3034,30.33,01:21:53:06,354.67199999999997,1289.122,1377.4589999999998
3035,30.34,01:21:53:06,352.11199999999997,1287.468,1376.316
3036,30.35,01:21:53:07,349.514,1285.536,1375.116
3037,30.36,01:21:53:07,346.777,1283.577,1373.924
3038,30.37,01:21:53:07,343.85400000000004,1281.606,1372.705
3039,30.38,01:21:53:07,340.904,1279.5410000000002,1371.589
3040,30.39,01:21:53:08,337.86,1277.538,1370.48
3041,30.4,01:21:53:08,334.787,1275.47,1369.412
3042,30.41,01:21:53:08,331.695,1273.432,1368.441
3043,30.42,01:21:53:08,328.596,1271.395,1367.4579999999999
3044,30.43,01:21:53:09,325.54200000000003,1269.361,1366.5510000000002
3045,30.44,01:21:53:09,322.402,1267.463,1365.753
3046,30.45,01:21:53:09,319.171,1265.75,1365.013
3047,30.46,01:21:53:09,316.008,1263.964,1364.1989999999998
3048,30.47,01:21:53:10,312.83099999999996,1262.315,1363.344
3049,30.48,01:21:53:10,309.543,1259.719,1362.0439999999999
3050,30.49,01:21:53:10,306.491,1257.9360000000001,1361.2320000000002
3051,30.5,01:21:53:10,303.434,1256.713,1360.622
3052,30.51,01:21:53:11,300.486,1255.493,1359.971
3053,30.52,01:21:53:11,297.607,1254.3319999999999,1359.41
3054,30.53,01:21:53:11,294.732,1253.276,1359.017
3055,30.54,01:21:53:11,291.922,1252.224,1358.672
3056,30.55,01:21:53:12,289.10900000000004,1251.276,1358.297
3057,30.56,01:21:53:12,286.375,1250.431,1357.852
3058,30.57,01:21:53:12,283.778,1249.61,1357.404
3059,30.58,01:21:53:12,281.306,1248.905,1356.845
3060,30.59,01:21:53:13,278.97700000000003,1248.228,1356.289
3061,30.6,01:21:53:13,276.737,1247.552,1355.875
3062,30.61,01:21:53:13,274.613,1246.975,1355.578
3063,30.62,01:21:53:13,272.57,1246.452,1355.358
3064,30.63,01:21:53:14,270.573,1246.01,1355.0529999999999
3065,30.64,01:21:53:14,268.63599999999997,1245.652,1354.786
3066,30.65,01:21:53:14,266.93,1245.3319999999999,1354.4920000000002
3067,30.66,01:21:53:14,265.358,1245.02,1354.2079999999999
3068,30.67,01:21:53:15,263.892,1244.792,1353.8210000000001
3069,30.68,01:21:53:15,262.556,1244.56,1353.5839999999998
3070,30.69,01:21:53:15,261.342,1244.414,1353.4029999999998
3071,30.7,01:21:53:15,260.139,1244.3419999999999,1353.3210000000001
3072,30.71,01:21:53:16,258.969,1244.326,1353.237
3073,30.72,01:21:53:16,257.927,1244.333,1353.125
3074,30.73,01:21:53:16,256.948,1244.3519999999999,1352.971
3075,30.74,01:21:53:16,256.123,1244.411,1352.815
3076,30.75,01:21:53:17,255.40900000000002,1244.531,1352.723
3077,30.76,01:21:53:17,254.75599999999997,1244.69,1352.695
3078,30.77,01:21:53:17,254.15599999999998,1244.862,1352.751
3079,30.78,01:21:53:17,253.575,1245.0430000000001,1352.878
3080,30.79,01:21:53:18,253.03,1245.2839999999999,1353.13
3081,30.8,01:21:53:18,252.543,1245.555,1353.379
3082,30.81,01:21:53:18,252.13,1245.857,1353.5929999999998
3083,30.82,01:21:53:18,251.69099999999997,1246.193,1353.8370000000002
3084,30.83,01:21:53:19,251.356,1246.497,1354.067
3085,30.84,01:21:53:19,251.06099999999998,1246.786,1354.2920000000001
3086,30.85,01:21:53:19,250.80900000000003,1247.09,1354.467
3087,30.86,01:21:53:19,250.59400000000002,1247.388,1354.6529999999998
3088,30.87,01:21:53:20,250.452,1247.6989999999998,1354.861
3089,30.88,01:21:53:20,250.31099999999998,1248.0230000000001,1355.0620000000001
3090,30.89,01:21:53:20,250.21599999999998,1248.351,1355.26
3091,30.9,01:21:53:20,250.17700000000002,1248.667,1355.4360000000001
3092,30.91,01:21:53:21,250.158,1248.978,1355.586
3093,30.92,01:21:53:21,250.171,1249.264,1355.6529999999998
3094,30.93,01:21:53:21,250.227,1249.62,1355.729
3095,30.94,01:21:53:21,250.293,1249.932,1355.743
3096,30.95,01:21:53:22,250.382,1250.254,1355.724
3097,30.96,01:21:53:22,250.475,1250.545,1355.6589999999999
3098,30.97,01:21:53:22,250.574,1250.818,1355.545
3099,30.98,01:21:53:22,250.67700000000002,1251.068,1355.38
3100,30.99,01:21:53:23,250.83,1251.347,1355.182
3101,31.0,01:21:53:23,251.003,1251.677,1354.967
3102,31.01,01:21:53:23,251.22099999999998,1251.993,1354.703
3103,31.02,01:21:53:23,251.447,1252.375,1354.391
3104,31.03,01:21:53:24,251.752,1252.72,1354.0539999999999
3105,31.04,01:21:53:24,252.101,1253.059,1353.69
3106,31.05,01:21:53:24,252.507,1253.442,1353.3570000000002
3107,31.06,01:21:53:24,252.93900000000002,1253.81,1353.029
3108,31.07,01:21:54:00,253.39,1254.222,1352.715
3109,31.08,01:21:54:00,253.868,1254.7060000000001,1352.431
3110,31.09,01:21:54:00,254.392,1255.2160000000001,1352.146
3111,31.1,01:21:54:00,254.894,1255.664,1351.8929999999998
3112,31.11,01:21:54:01,255.465,1256.117,1351.5829999999999
3113,31.12,01:21:54:01,256.115,1256.57,1351.325
3114,31.13,01:21:54:01,256.782,1257.031,1351.076
3115,31.14,01:21:54:01,257.492,1257.556,1350.8270000000002
3116,31.15,01:21:54:02,258.183,1258.057,1350.511
3117,31.16,01:21:54:02,258.88,1258.585,1350.183
3118,31.17,01:21:54:02,259.556,1259.067,1349.839
3119,31.18,01:21:54:02,260.23,1259.537,1349.523
3120,31.19,01:21:54:03,260.874,1259.962,1349.164
3121,31.2,01:21:54:03,261.387,1260.593,1348.339
3122,31.21,01:21:54:03,262.062,1260.993,1347.912
3123,31.22,01:21:54:03,262.70799999999997,1261.423,1347.503
3124,31.23,01:21:54:04,263.425,1261.884,1347.058
3125,31.24,01:21:54:04,264.247,1262.371,1346.598
3126,31.25,01:21:54:04,265.173,1262.989,1346.201
3127,31.26,01:21:54:04,266.2,1263.745,1345.862
3128,31.27,01:21:54:05,267.327,1264.626,1345.6670000000001
3129,31.28,01:21:54:05,268.504,1265.691,1345.631
3130,31.29,01:21:54:05,269.801,1266.847,1345.73
3131,31.3,01:21:54:05,271.155,1268.11,1345.9370000000001
3132,31.31,01:21:54:06,272.553,1269.563,1346.329
3133,31.32,01:21:54:06,273.996,1271.249,1346.845
3134,31.33,01:21:54:06,275.142,1273.671,1347.3829999999998
3135,31.34,01:21:54:06,276.875,1275.401,1348.259
3136,31.35,01:21:54:07,278.603,1277.114,1349.3270000000002
3137,31.36,01:21:54:07,280.71,1278.732,1351.1889999999999
3138,31.37,01:21:54:07,282.336,1280.755,1352.082
3139,31.38,01:21:54:07,284.387,1282.562,1354.0739999999998
3140,31.39,01:21:54:08,286.228,1284.573,1355.645
3141,31.4,01:21:54:08,288.10200000000003,1286.651,1357.276
3142,31.41,01:21:54:08,289.987,1288.751,1358.951
3143,31.42,01:21:54:08,291.92900000000003,1290.9589999999998,1360.654
3144,31.43,01:21:54:09,293.926,1293.226,1362.441
3145,31.44,01:21:54:09,296.072,1295.55,1364.299
3146,31.45,01:21:54:09,298.255,1298.0710000000001,1366.286
3147,31.46,01:21:54:09,300.51599999999996,1300.765,1368.56
3148,31.47,01:21:54:10,302.764,1303.603,1370.741
3149,31.48,01:21:54:10,305.055,1306.59,1373.0529999999999
3150,31.49,01:21:54:10,307.241,1309.66,1375.3239999999998
3151,31.5,01:21:54:10,309.42900000000003,1312.81,1377.48
3152,31.51,01:21:54:11,311.656,1316.058,1379.6660000000002
3153,31.52,01:21:54:11,313.873,1319.148,1381.7079999999999
3154,31.53,01:21:54:11,316.31,1322.4720000000002,1384.39
3155,31.54,01:21:54:11,318.496,1326.015,1386.64
3156,31.55,01:21:54:12,320.738,1329.705,1388.8870000000002
3157,31.56,01:21:54:12,322.936,1333.49,1391.257
3158,31.57,01:21:54:12,325.205,1337.369,1393.796
3159,31.58,01:21:54:12,327.433,1341.425,1396.444
3160,31.59,01:21:54:13,329.62,1345.57,1399.165
3161,31.6,01:21:54:13,331.833,1349.6870000000001,1401.868
3162,31.61,01:21:54:13,334.096,1353.896,1404.4660000000001
3163,31.62,01:21:54:13,336.346,1358.351,1406.8410000000001
3164,31.63,01:21:54:14,338.603,1362.6,1409.2379999999998
3165,31.64,01:21:54:14,340.97,1367.286,1411.664
3166,31.65,01:21:54:14,343.47,1371.8429999999998,1413.745
3167,31.66,01:21:54:14,346.059,1376.469,1415.7820000000002
3168,31.67,01:21:54:15,348.70099999999996,1381.246,1417.783
3169,31.68,01:21:54:15,351.415,1385.976,1419.635
3170,31.69,01:21:54:15,354.205,1390.774,1421.475
3171,31.7,01:21:54:15,357.89,1396.763,1423.6629999999998
3172,31.71,01:21:54:16,360.49,1401.1770000000001,1425.1989999999998
3173,31.72,01:21:54:16,362.935,1405.205,1426.4470000000001
3174,31.73,01:21:54:16,365.452,1409.594,1427.729
3175,31.74,01:21:54:16,368.088,1414.1760000000002,1429.114
3176,31.75,01:21:54:17,370.58099999999996,1418.376,1430.18
3177,31.76,01:21:54:17,373.00699999999995,1422.582,1431.185
3178,31.77,01:21:54:17,375.37199999999996,1426.749,1432.181
3179,31.78,01:21:54:17,377.676,1430.849,1433.039
3180,31.79,01:21:54:18,379.851,1434.865,1433.741
3181,31.8,01:21:54:18,381.974,1438.757,1434.2779999999998
3182,31.81,01:21:54:18,384.091,1442.4920000000002,1434.795
3183,31.82,01:21:54:18,386.097,1446.1429999999998,1435.299
3184,31.83,01:21:54:19,388.06300000000005,1449.4070000000002,1435.662
3185,31.84,01:21:54:19,390.004,1452.658,1435.9460000000001
3186,31.85,01:21:54:19,391.87199999999996,1455.6529999999998,1436.181
3187,31.86,01:21:54:19,393.68,1458.401,1436.275
3188,31.87,01:21:54:20,395.76199999999994,1460.955,1436.8570000000002
3189,31.88,01:21:54:20,397.506,1463.215,1436.7910000000002
3190,31.89,01:21:54:20,399.2,1465.2820000000002,1436.861
3191,31.9,01:21:54:20,400.87,1467.2579999999998,1437.029
3192,31.91,01:21:54:21,402.44,1469.171,1437.236
3193,31.92,01:21:54:21,404.00199999999995,1471.0220000000002,1437.506
3194,31.93,01:21:54:21,405.535,1472.845,1437.81
3195,31.94,01:21:54:21,407.01199999999994,1474.5720000000001,1438.065
3196,31.95,01:21:54:22,408.467,1476.276,1438.246
3197,31.96,01:21:54:22,409.874,1477.889,1438.3329999999999
3198,31.97,01:21:54:22,411.29699999999997,1479.442,1438.317
3199,31.98,01:21:54:22,412.657,1480.9520000000002,1438.1979999999999
3200,31.99,01:21:54:23,414.061,1482.451,1437.976
3201,32.0,01:21:54:23,415.439,1483.8770000000002,1437.664
3202,32.01,01:21:54:23,416.82199999999995,1485.315,1437.308
3203,32.02,01:21:54:23,418.186,1486.7579999999998,1436.942
3204,32.03,01:21:54:24,419.44699999999995,1488.3229999999999,1436.536
3205,32.04,01:21:54:24,420.73400000000004,1489.875,1436.0910000000001
3206,32.05,01:21:54:24,422.027,1491.471,1435.674
3207,32.06,01:21:54:24,423.29400000000004,1493.099,1435.3310000000001
3208,32.07,01:21:55:00,424.54,1494.69,1434.986
3209,32.08,01:21:55:00,425.73,1496.2479999999998,1434.746
3210,32.09,01:21:55:00,426.94699999999995,1497.684,1434.473
3211,32.1,01:21:55:00,428.091,1499.026,1434.249
3212,32.11,01:21:55:01,429.21,1500.265,1433.98
3213,32.12,01:21:55:01,430.26099999999997,1501.401,1433.7820000000002
3214,32.13,01:21:55:01,431.30400000000003,1502.405,1433.5910000000001
3215,32.14,01:21:55:01,432.25699999999995,1503.259,1433.43
3216,32.15,01:21:55:02,433.241,1504.0520000000001,1433.254
3217,32.16,01:21:55:02,434.181,1504.6960000000001,1433.0770000000002
3218,32.17,01:21:55:02,435.085,1505.2920000000001,1432.885
3219,32.18,01:21:55:02,435.975,1505.7579999999998,1432.6689999999999
3220,32.19,01:21:55:03,436.82800000000003,1506.118,1432.39
3221,32.2,01:21:55:03,437.662,1506.365,1432.109
3222,32.21,01:21:55:03,438.44599999999997,1506.516,1431.774
3223,32.22,01:21:55:03,439.155,1506.5870000000002,1431.42
3224,32.23,01:21:55:04,439.837,1506.5710000000001,1431.076
3225,32.24,01:21:55:04,440.458,1506.49,1430.7679999999998
3226,32.25,01:21:55:04,441.101,1506.329,1430.499
3227,32.26,01:21:55:04,441.67199999999997,1506.102,1430.269
3228,32.27,01:21:55:05,442.171,1505.82,1430.099
3229,32.28,01:21:55:05,442.631,1505.4720000000002,1429.976
3230,32.29,01:21:55:05,442.97900000000004,1505.055,1429.835
3231,32.3,01:21:55:05,443.29,1504.5910000000001,1429.717
3232,32.31,01:21:55:06,443.585,1504.101,1429.594
3233,32.32,01:21:55:06,443.82199999999995,1503.6589999999999,1429.505
3234,32.33,01:21:55:06,444.038,1503.261,1429.401
3235,32.34,01:21:55:06,444.24300000000005,1502.894,1429.315
3236,32.35,01:21:55:07,444.402,1502.535,1429.172
3237,32.36,01:21:55:07,444.59,1502.1,1428.973
3238,32.37,01:21:55:07,444.73800000000006,1501.594,1428.7279999999998
3239,32.38,01:21:55:07,444.839,1500.905,1428.414
3240,32.39,01:21:55:08,444.897,1500.0179999999998,1428.015
3241,32.4,01:21:55:08,444.918,1498.8870000000002,1427.67
3242,32.41,01:21:55:08,444.853,1497.615,1427.358
3243,32.42,01:21:55:08,444.707,1496.185,1427.0610000000001
3244,32.43,01:21:55:09,444.539,1494.609,1426.888
3245,32.44,01:21:55:09,444.33099999999996,1492.999,1426.776
3246,32.45,01:21:55:09,444.04400000000004,1491.451,1426.77
3247,32.46,01:21:55:09,443.724,1490.021,1426.925
3248,32.47,01:21:55:10,443.398,1488.671,1427.193
3249,32.48,01:21:55:10,443.085,1487.386,1427.5620000000001
3250,32.49,01:21:55:10,442.75800000000004,1486.145,1427.942
3251,32.5,01:21:55:10,442.412,1484.905,1428.286
3252,32.51,01:21:55:11,442.04699999999997,1483.67,1428.608
3253,32.52,01:21:55:11,441.673,1482.469,1428.849
3254,32.53,01:21:55:11,441.292,1481.241,1429.0410000000002
3255,32.54,01:21:55:11,440.93199999999996,1480.046,1429.1960000000001
3256,32.55,01:21:55:12,440.598,1478.886,1429.255
3257,32.56,01:21:55:12,440.26099999999997,1477.735,1429.264
3258,32.57,01:21:55:12,439.935,1476.5839999999998,1429.2160000000001
3259,32.58,01:21:55:12,439.664,1475.406,1429.1029999999998
3260,32.59,01:21:55:13,439.335,1474.158,1428.987
3261,32.6,01:21:55:13,439.05699999999996,1472.848,1428.8229999999999
3262,32.61,01:21:55:13,438.76199999999994,1471.474,1428.602
3263,32.62,01:21:55:13,438.431,1470.075,1428.398
3264,32.63,01:21:55:14,438.056,1468.684,1428.203
3265,32.64,01:21:55:14,437.689,1467.326,1427.996
3266,32.65,01:21:55:14,437.339,1465.925,1427.8929999999998
3267,32.66,01:21:55:14,437.086,1464.442,1427.7479999999998
3268,32.67,01:21:55:15,436.685,1463.0639999999999,1427.693
3269,32.68,01:21:55:15,436.3,1461.7020000000002,1427.683
3270,32.69,01:21:55:15,435.92800000000005,1460.33,1427.683
3271,32.7,01:21:55:15,435.555,1458.901,1427.6760000000002
3272,32.71,01:21:55:16,435.24,1457.454,1427.681
3273,32.72,01:21:55:16,434.89599999999996,1456.006,1427.7079999999999
3274,32.73,01:21:55:16,434.276,1454.455,1427.245
3275,32.74,01:21:55:16,433.931,1452.974,1427.1960000000001
3276,32.75,01:21:55:17,433.606,1451.396,1427.132
3277,32.76,01:21:55:17,433.32800000000003,1449.779,1427.049
3278,32.77,01:21:55:17,432.93800000000005,1448.1629999999998,1426.935
3279,32.78,01:21:55:17,432.595,1446.509,1426.756
3280,32.79,01:21:55:18,432.26099999999997,1444.763,1426.5439999999999
3281,32.8,01:21:55:18,431.94599999999997,1443.0179999999998,1426.2910000000002
3282,32.81,01:21:55:18,431.62,1441.3,1426.007
3283,32.82,01:21:55:18,431.26800000000003,1439.559,1425.736
3284,32.83,01:21:55:19,430.963,1437.8339999999998,1425.505
3285,32.84,01:21:55:19,430.661,1436.118,1425.275
3286,32.85,01:21:55:19,430.329,1434.431,1425.0739999999998
3287,32.86,01:21:55:19,430.059,1432.654,1424.84
3288,32.87,01:21:55:20,429.75800000000004,1430.871,1424.596
3289,32.88,01:21:55:20,429.374,1429.07,1424.378
3290,32.89,01:21:55:20,429.056,1427.236,1424.1170000000002
3291,32.9,01:21:55:20,428.721,1425.364,1423.795
3292,32.91,01:21:55:21,428.29699999999997,1423.479,1423.451
3293,32.92,01:21:55:21,427.89599999999996,1421.4160000000002,1422.9260000000002
3294,32.93,01:21:55:21,427.524,1419.37,1422.3329999999999
3295,32.94,01:21:55:21,427.11800000000005,1417.285,1421.6170000000002
3296,32.95,01:21:55:22,426.675,1415.2179999999998,1420.894
3297,32.96,01:21:55:22,426.212,1413.0810000000001,1420.023
3298,32.97,01:21:55:22,425.801,1410.9279999999999,1419.0529999999999
3299,32.98,01:21:55:22,425.431,1408.73,1417.97
3300,32.99,01:21:55:23,424.95599999999996,1406.62,1416.874
3301,33.0,01:21:55:23,424.506,1404.516,1415.74
3302,33.01,01:21:55:23,423.996,1402.523,1414.6129999999998
3303,33.02,01:21:55:23,423.43800000000005,1400.642,1413.496
3304,33.03,01:21:55:24,422.908,1398.733,1412.405
3305,33.04,01:21:55:24,422.38199999999995,1396.904,1411.181
3306,33.05,01:21:55:24,421.713,1395.3410000000001,1410.161
3307,33.06,01:21:55:24,421.17900000000003,1393.608,1409.195
3308,33.07,01:21:56:00,420.673,1391.882,1408.0510000000002
3309,33.08,01:21:56:00,420.207,1390.2160000000001,1407.0970000000002
3310,33.09,01:21:56:00,419.68800000000005,1388.599,1406.1970000000001
3311,33.1,01:21:56:00,419.142,1386.9660000000001,1405.279
3312,33.11,01:21:56:01,418.599,1385.41,1404.398
3313,33.12,01:21:56:01,418.06800000000004,1383.912,1403.646
3314,33.13,01:21:56:01,417.564,1382.685,1402.9070000000002
3315,33.14,01:21:56:01,417.066,1381.326,1402.181
3316,33.15,01:21:56:02,416.56199999999995,1380.099,1401.53
3317,33.16,01:21:56:02,416.17,1378.951,1400.9270000000001
3318,33.17,01:21:56:02,415.848,1377.855,1400.366
3319,33.18,01:21:56:02,415.603,1376.851,1399.9189999999999
3320,33.19,01:21:56:03,415.42900000000003,1375.9489999999998,1399.4589999999998
3321,33.2,01:21:56:03,415.286,1375.106,1399.013
3322,33.21,01:21:56:03,415.18300000000005,1374.306,1398.662
3323,33.22,01:21:56:03,415.13800000000003,1373.5629999999999,1398.369
3324,33.23,01:21:56:04,415.115,1372.874,1398.0929999999998
3325,33.24,01:21:56:04,415.05300000000005,1372.264,1397.856
3326,33.25,01:21:56:04,414.69,1372.476,1397.735
3327,33.26,01:21:56:04,414.709,1372.0120000000002,1397.506
3328,33.27,01:21:56:05,414.776,1371.555,1397.2910000000002
3329,33.28,01:21:56:05,414.885,1371.132,1397.1229999999998
3330,33.29,01:21:56:05,415.046,1370.7089999999998,1396.945
3331,33.3,01:21:56:05,415.251,1370.36,1396.766
3332,33.31,01:21:56:06,415.519,1369.996,1396.578
3333,33.32,01:21:56:06,415.871,1369.703,1396.421
3334,33.33,01:21:56:06,416.36699999999996,1369.3029999999999,1396.0829999999999
3335,33.34,01:21:56:06,416.814,1369.0770000000002,1395.934
3336,33.35,01:21:56:07,417.333,1368.9089999999999,1395.777
3337,33.36,01:21:56:07,417.92800000000005,1368.75,1395.5770000000002
3338,33.37,01:21:56:07,418.601,1368.654,1395.382
3339,33.38,01:21:56:07,419.345,1368.5829999999999,1395.182
3340,33.39,01:21:56:08,420.135,1368.568,1395.066
3341,33.4,01:21:56:08,420.98400000000004,1368.566,1394.973
3342,33.41,01:21:56:08,421.88800000000003,1368.598,1394.845
3343,33.42,01:21:56:08,422.85400000000004,1368.6789999999999,1394.735
3344,33.43,01:21:56:09,423.902,1368.799,1394.651
3345,33.44,01:21:56:09,424.96,1368.941,1394.511
3346,33.45,01:21:56:09,426.061,1369.191,1394.35
3347,33.46,01:21:56:09,427.213,1369.46,1394.243
3348,33.47,01:21:56:10,428.449,1369.767,1394.102
3349,33.48,01:21:56:10,429.686,1370.154,1393.9720000000002
3350,33.49,01:21:56:10,431.01800000000003,1370.567,1393.81
3351,33.5,01:21:56:10,432.36300000000006,1371.007,1393.71
3352,33.51,01:21:56:11,433.713,1371.489,1393.582
3353,33.52,01:21:56:11,435.096,1372.009,1393.457
3354,33.53,01:21:56:11,436.467,1372.539,1393.3729999999998
3355,33.54,01:21:56:11,437.874,1373.1070000000002,1393.275
3356,33.55,01:21:56:12,439.26,1373.651,1393.182
3357,33.56,01:21:56:12,440.72900000000004,1374.184,1393.0639999999999
3358,33.57,01:21:56:12,442.20599999999996,1374.741,1392.974
3359,33.58,01:21:56:12,443.70300000000003,1375.264,1392.885
3360,33.59,01:21:56:13,445.207,1375.826,1392.8210000000001
3361,33.6,01:21:56:13,446.68699999999995,1376.382,1392.737
3362,33.61,01:21:56:13,448.221,1376.932,1392.6629999999998
3363,33.62,01:21:56:13,449.67199999999997,1377.479,1392.5729999999999
3364,33.63,01:21:56:14,451.189,1378.095,1392.527
3365,33.64,01:21:56:14,452.67800000000005,1378.6570000000002,1392.4679999999998
3366,33.65,01:21:56:14,454.126,1379.2320000000002,1392.382
3367,33.66,01:21:56:14,455.60900000000004,1379.8270000000002,1392.34
3368,33.67,01:21:56:15,457.041,1380.4370000000001,1392.286
3369,33.68,01:21:56:15,458.485,1381.0279999999998,1392.1689999999999
3370,33.69,01:21:56:15,459.918,1381.628,1392.0520000000001
3371,33.7,01:21:56:15,461.335,1382.249,1391.985
3372,33.71,01:21:56:16,462.72,1382.886,1391.891
3373,33.72,01:21:56:16,464.102,1383.5620000000001,1391.809
3374,33.73,01:21:56:16,465.476,1384.234,1391.754
3375,33.74,01:21:56:16,466.85400000000004,1384.895,1391.664
3376,33.75,01:21:56:17,468.226,1385.5629999999999,1391.629
3377,33.76,01:21:56:17,469.591,1386.2079999999999,1391.567
3378,33.77,01:21:56:17,470.88300000000004,1386.826,1391.525
3379,33.78,01:21:56:17,472.218,1387.455,1391.515
3380,33.79,01:21:56:18,473.54699999999997,1388.029,1391.499
3381,33.8,01:21:56:18,474.80300000000005,1388.619,1391.4620000000002
3382,33.81,01:21:56:18,476.05800000000005,1389.1789999999999,1391.4279999999999
3383,33.82,01:21:56:18,477.29,1389.739,1391.4389999999999
3384,33.83,01:21:56:19,478.524,1390.3139999999999,1391.4479999999999
3385,33.84,01:21:56:19,479.707,1390.876,1391.474
3386,33.85,01:21:56:19,480.901,1391.425,1391.521
3387,33.86,01:21:56:19,482.07,1392.005,1391.5410000000002
3388,33.87,01:21:56:20,483.17699999999996,1392.58,1391.575
