Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3130,31.29,01:21:54:05,202.3433,1488.4853,32.615
3131,31.3,01:21:54:05,202.4013,1488.4667,32.5897
3132,31.31,01:21:54:06,202.4523,1488.453,32.5603
3133,31.32,01:21:54:06,202.4717,1488.453,32.5277
3134,31.33,01:21:54:06,202.428,1488.4973,32.5277
3135,31.34,01:21:54:06,202.4347,1488.5103,32.4877
3136,31.35,01:21:54:07,202.4167,1488.5137,32.461
3137,31.36,01:21:54:07,202.3853,1488.5257,32.4233
3138,31.37,01:21:54:07,202.3427,1488.5467,32.3813
3139,31.38,01:21:54:07,202.301,1488.5707,32.348
3140,31.39,01:21:54:08,202.2213,1488.6077,32.33
3141,31.4,01:21:54:08,202.128,1488.6533,32.2917
3142,31.41,01:21:54:08,202.0113,1488.6960000000001,32.2693
3143,31.42,01:21:54:08,201.8763,1488.7193,32.2583
3144,31.43,01:21:54:09,201.7283,1488.7677,32.2473
3145,31.44,01:21:54:09,201.5177,1488.8383,32.255
3146,31.45,01:21:54:09,201.2853,1488.9447,32.2863
3147,31.46,01:21:54:09,201.042,1489.0729999999999,32.3373
3148,31.47,01:21:54:10,200.8527,1489.0553,32.3303
3149,31.48,01:21:54:10,200.6113,1489.1947,32.3993
3150,31.49,01:21:54:10,200.41299999999998,1489.3253,32.459
3151,31.5,01:21:54:10,200.2403,1489.43,32.519
3152,31.51,01:21:54:11,200.088,1489.53,32.5817
3153,31.52,01:21:54:11,199.9767,1489.6129999999998,32.6283
3154,31.53,01:21:54:11,199.8857,1489.6983,32.6683
3155,31.54,01:21:54:11,199.8177,1489.76,32.6933
3156,31.55,01:21:54:12,199.7493,1489.8287,32.716
3157,31.56,01:21:54:12,199.7103,1489.8913,32.75
3158,31.57,01:21:54:12,199.6713,1489.9427,32.77
3159,31.58,01:21:54:12,199.6287,1489.986,32.7903
3160,31.59,01:21:54:13,199.5843,1490.039,32.846
3161,31.6,01:21:54:13,199.512,1490.1067,32.8763
3162,31.61,01:21:54:13,199.4357,1490.1857,32.9157
3163,31.62,01:21:54:13,199.325,1490.2873,32.9923
3164,31.63,01:21:54:14,199.2263,1490.3943,33.0487
3165,31.64,01:21:54:14,199.0223,1490.6023,33.0973
3166,31.65,01:21:54:14,198.8897,1490.724,33.1387
3167,31.66,01:21:54:14,198.817,1490.8367,33.1627
3168,31.67,01:21:54:15,198.7873,1490.9187,33.2087
3169,31.68,01:21:54:15,198.7637,1491.0013,33.2217
3170,31.69,01:21:54:15,198.7627,1491.0857,33.2503
3171,31.7,01:21:54:15,198.687,1491.1793,33.318000000000005
3172,31.71,01:21:54:16,198.7033,1491.2387,33.308
3173,31.72,01:21:54:16,198.7283,1491.3033,33.3137
3174,31.73,01:21:54:16,198.75099999999998,1491.3453,33.3163
3175,31.74,01:21:54:16,198.774,1491.38,33.33
3176,31.75,01:21:54:17,198.8103,1491.3943,33.3523
3177,31.76,01:21:54:17,198.8617,1491.3970000000002,33.345
3178,31.77,01:21:54:17,198.929,1491.3657,33.3447
3179,31.78,01:21:54:17,198.9817,1491.3343,33.3647
3180,31.79,01:21:54:18,199.0493,1491.318,33.3487
3181,31.8,01:21:54:18,199.3363,1491.0910000000001,33.3347
3182,31.81,01:21:54:18,199.4197,1491.066,33.3097
3183,31.82,01:21:54:18,199.5157,1491.0407,33.282
3184,31.83,01:21:54:19,199.6007,1491.0243,33.275
3185,31.84,01:21:54:19,199.7273,1491.0137,33.2457
3186,31.85,01:21:54:19,199.8717,1491.017,33.225
3187,31.86,01:21:54:19,200.0173,1491.0273,33.2103
3188,31.87,01:21:54:20,200.158,1491.0307,33.179
3189,31.88,01:21:54:20,200.2887,1491.0383,33.162
3190,31.89,01:21:54:20,200.3767,1490.9983,33.154
3191,31.9,01:21:54:20,200.447,1490.9517,33.1593
3192,31.91,01:21:54:21,200.4693,1490.453,33.0007
3193,31.92,01:21:54:21,200.4747,1490.5697,33.0327
3194,31.93,01:21:54:21,200.578,1490.5057,33.0203
3195,31.94,01:21:54:21,200.7337,1490.4393,33.0027
3196,31.95,01:21:54:22,200.87900000000002,1490.3573,32.984
3197,31.96,01:21:54:22,201.0723,1490.2713,32.913000000000004
3198,31.97,01:21:54:22,201.2543,1490.1670000000001,32.8583
3199,31.98,01:21:54:22,201.4677,1490.1073,32.7963
3200,31.99,01:21:54:23,201.7583,1490.0179999999998,32.708
3201,32.0,01:21:54:23,201.9813,1490.0283,32.696
3202,32.01,01:21:54:23,202.16,1490.0607,32.6507
3203,32.02,01:21:54:23,202.2743,1490.116,32.6623
3204,32.03,01:21:54:24,202.3953,1490.1653,32.6447
3205,32.04,01:21:54:24,202.48,1490.2079999999999,32.6273
3206,32.05,01:21:54:24,202.55200000000002,1490.243,32.6253
3207,32.06,01:21:54:24,202.6273,1490.2493,32.6087
3208,32.07,01:21:55:00,202.6707,1490.2223,32.578
3209,32.08,01:21:55:00,202.687,1490.19,32.56
3210,32.09,01:21:55:00,202.7283,1490.1363,32.515
3211,32.1,01:21:55:00,202.7327,1490.0867,32.4827
3212,32.11,01:21:55:01,202.757,1490.0437,32.452
3213,32.12,01:21:55:01,202.7537,1490.0153,32.4183
3214,32.13,01:21:55:01,202.74900000000002,1490.0017,32.412
3215,32.14,01:21:55:01,202.7673,1489.977,32.3917
3216,32.15,01:21:55:02,202.7707,1489.9587,32.3717
3217,32.16,01:21:55:02,202.78599999999997,1489.9360000000001,32.3373
3218,32.17,01:21:55:02,202.7763,1489.9183,32.3137
3219,32.18,01:21:55:02,202.77,1489.892,32.3033
3220,32.19,01:21:55:03,202.7757,1489.875,32.2657
3221,32.2,01:21:55:03,202.78099999999998,1489.8603,32.241
3222,32.21,01:21:55:03,202.7947,1489.8463,32.2387
3223,32.22,01:21:55:03,202.804,1489.8573,32.207
3224,32.23,01:21:55:04,202.81799999999998,1489.8773,32.1923
3225,32.24,01:21:55:04,202.8313,1489.89,32.173
3226,32.25,01:21:55:04,202.838,1489.918,32.1627
3227,32.26,01:21:55:04,202.8433,1489.9373,32.1447
3228,32.27,01:21:55:05,202.83599999999998,1489.9520000000002,32.1407
3229,32.28,01:21:55:05,202.80200000000002,1489.9687,32.1487
3230,32.29,01:21:55:05,202.7917,1489.9937,32.131
3231,32.3,01:21:55:05,202.7247,1490.0320000000002,32.1187
3232,32.31,01:21:55:06,202.6757,1490.0583,32.1387
3233,32.32,01:21:55:06,202.6183,1490.0863,32.148
3234,32.33,01:21:55:06,202.572,1490.111,32.1503
3235,32.34,01:21:55:06,202.5073,1490.1333,32.1583
3236,32.35,01:21:55:07,202.4583,1490.1629999999998,32.1913
3237,32.36,01:21:55:07,202.2097,1490.342,32.2077
3238,32.37,01:21:55:07,202.1253,1490.3670000000002,32.2253
3239,32.38,01:21:55:07,202.03,1490.3767,32.2643
3240,32.39,01:21:55:08,201.8837,1490.4470000000001,32.3163
3241,32.4,01:21:55:08,201.8347,1490.4587,32.3327
3242,32.41,01:21:55:08,201.75599999999997,1490.4713,32.351
3243,32.42,01:21:55:08,201.718,1490.4663,32.3433
3244,32.43,01:21:55:09,201.6637,1490.4573,32.3543
3245,32.44,01:21:55:09,201.5867,1490.6083,32.411
3246,32.45,01:21:55:09,201.53900000000002,1490.608,32.417
3247,32.46,01:21:55:09,201.467,1490.5863,32.4327
3248,32.47,01:21:55:10,201.393,1490.5693,32.4637
3249,32.48,01:21:55:10,201.3077,1490.557,32.4813
3250,32.49,01:21:55:10,201.2133,1490.5353,32.4793
3251,32.5,01:21:55:10,201.1297,1490.533,32.5117
3252,32.51,01:21:55:11,201.0457,1490.5539999999999,32.5237
3253,32.52,01:21:55:11,200.9597,1490.5610000000001,32.541
3254,32.53,01:21:55:11,200.86,1490.5803,32.5907
3255,32.54,01:21:55:11,200.765,1490.6107,32.628
3256,32.55,01:21:55:12,200.734,1490.5057,32.61
3257,32.56,01:21:55:12,200.6333,1490.5479999999998,32.6363
3258,32.57,01:21:55:12,200.5433,1490.5877,32.6553
3259,32.58,01:21:55:12,200.4787,1490.4707,32.64
3260,32.59,01:21:55:13,200.4177,1490.4963,32.65
3261,32.6,01:21:55:13,200.3333,1490.5387,32.672
3262,32.61,01:21:55:13,200.2887,1490.5683,32.692
3263,32.62,01:21:55:13,200.24200000000002,1490.6047,32.685
3264,32.63,01:21:55:14,200.203,1490.638,32.6957
3265,32.64,01:21:55:14,200.1613,1490.6627,32.7017
3266,32.65,01:21:55:14,200.146,1490.6879999999999,32.6997
3267,32.66,01:21:55:14,200.1547,1490.6727,32.689
3268,32.67,01:21:55:15,200.143,1490.6570000000002,32.689
3269,32.68,01:21:55:15,200.13099999999997,1490.6517,32.6903
3270,32.69,01:21:55:15,200.125,1490.6447,32.709
3271,32.7,01:21:55:15,200.1187,1490.6347,32.7217
3272,32.71,01:21:55:16,200.1057,1490.5907,32.7157
3273,32.72,01:21:55:16,200.0933,1490.5707,32.7293
3274,32.73,01:21:55:16,200.0983,1490.537,32.726
3275,32.74,01:21:55:16,200.0973,1490.4937,32.726
3276,32.75,01:21:55:17,200.0923,1490.4673,32.722
3277,32.76,01:21:55:17,200.0943,1490.4637,32.73
3278,32.77,01:21:55:17,200.0793,1490.4413,32.7143
3279,32.78,01:21:55:17,200.085,1490.4257,32.7213
3280,32.79,01:21:55:18,200.082,1490.4027,32.7077
3281,32.8,01:21:55:18,200.08900000000003,1490.3893,32.711999999999996
3282,32.81,01:21:55:18,200.0883,1490.3693,32.691
3283,32.82,01:21:55:18,200.0647,1490.38,32.696
3284,32.83,01:21:55:19,200.048,1490.374,32.6917
3285,32.84,01:21:55:19,200.0287,1490.3907,32.6967
3286,32.85,01:21:55:19,200.012,1490.395,32.7033
3287,32.86,01:21:55:19,200.0073,1490.39,32.692
3288,32.87,01:21:55:20,199.9873,1490.378,32.6863
3289,32.88,01:21:55:20,199.9827,1490.3697,32.684
3290,32.89,01:21:55:20,199.97400000000002,1490.5043,32.713
3291,32.9,01:21:55:20,199.9857,1490.4979999999998,32.6877
3292,32.91,01:21:55:21,199.9857,1490.4727,32.6853
3293,32.92,01:21:55:21,200.0167,1490.4463,32.6473
3294,32.93,01:21:55:21,200.0307,1490.4057,32.6093
3295,32.94,01:21:55:21,200.1433,1490.6217,32.71
3296,32.95,01:21:55:22,200.173,1490.5827,32.6873
3297,32.96,01:21:55:22,200.1993,1490.54,32.6617
3298,32.97,01:21:55:22,200.213,1490.523,32.6567
3299,32.98,01:21:55:22,200.2007,1490.521,32.6407
3300,32.99,01:21:55:23,200.1937,1490.5279999999998,32.6223
3301,33.0,01:21:55:23,200.157,1490.5379999999998,32.6313
3302,33.01,01:21:55:23,200.1023,1490.5817,32.621
3303,33.02,01:21:55:23,200.1147,1490.5683,32.6093
3304,33.03,01:21:55:24,200.1227,1490.5383,32.5767
3305,33.04,01:21:55:24,200.1477,1490.53,32.545
3306,33.05,01:21:55:24,200.0917,1490.6647,32.583
3307,33.06,01:21:55:24,200.0987,1490.6433,32.5733
3308,33.07,01:21:56:00,200.1073,1490.6387,32.5413
3309,33.08,01:21:56:00,200.1067,1490.6257,32.5173
3310,33.09,01:21:56:00,200.1017,1490.6157,32.5103
3311,33.1,01:21:56:00,200.0923,1490.601,32.507
3312,33.11,01:21:56:01,200.0803,1490.5997,32.5093
3313,33.12,01:21:56:01,200.0697,1490.5633,32.509
3314,33.13,01:21:56:01,200.0747,1490.5383,32.496
3315,33.14,01:21:56:01,200.095,1490.5013,32.4803
3316,33.15,01:21:56:02,200.1697,1490.432,32.4387
3317,33.16,01:21:56:02,200.3013,1490.3407,32.400999999999996
3318,33.17,01:21:56:02,200.4363,1490.2677,32.3543
3319,33.18,01:21:56:02,200.61,1490.1607,32.3173
3320,33.19,01:21:56:03,200.7327,1490.0983,32.3177
3321,33.2,01:21:56:03,200.8267,1490.0303,32.27
3322,33.21,01:21:56:03,200.9103,1489.973,32.2657
3323,33.22,01:21:56:03,200.9593,1489.9397,32.269
3324,33.23,01:21:56:04,200.9947,1489.896,32.259
3325,33.24,01:21:56:04,201.0213,1489.8887,32.2533
3326,33.25,01:21:56:04,201.0417,1489.8557,32.260999999999996
3327,33.26,01:21:56:04,201.0827,1489.8117,32.2457
3328,33.27,01:21:56:05,201.1447,1489.776,32.2413
3329,33.28,01:21:56:05,201.237,1489.7233,32.196999999999996
3330,33.29,01:21:56:05,201.3507,1489.665,32.1643
3331,33.3,01:21:56:05,201.447,1489.6303,32.1443
3332,33.31,01:21:56:06,201.5787,1489.578,32.0653
3333,33.32,01:21:56:06,201.65400000000002,1489.5439999999999,32.0377
3334,33.33,01:21:56:06,201.7217,1489.5179999999998,31.9997
3335,33.34,01:21:56:06,201.7897,1489.4907,31.9657
3336,33.35,01:21:56:07,201.8377,1489.4643,31.944000000000003
3337,33.36,01:21:56:07,201.8843,1489.4453,31.930999999999997
3338,33.37,01:21:56:07,201.9397,1489.418,31.9233
3339,33.38,01:21:56:07,201.9703,1489.4087,31.9087
3340,33.39,01:21:56:08,202.018,1489.4023,31.89
3341,33.4,01:21:56:08,202.0517,1489.404,31.891
3342,33.41,01:21:56:08,202.106,1489.4023,31.8683
3343,33.42,01:21:56:08,202.15900000000002,1489.398,31.844
3344,33.43,01:21:56:09,202.247,1489.3873,31.8153
3345,33.44,01:21:56:09,202.34400000000002,1489.3707,31.7953
3346,33.45,01:21:56:09,202.4363,1489.326,31.766
3347,33.46,01:21:56:09,202.537,1489.2907,31.7493
3348,33.47,01:21:56:10,202.6187,1489.2647,31.7443
3349,33.48,01:21:56:10,202.666,1489.265,31.7297
3350,33.49,01:21:56:10,202.6993,1489.2647,31.715999999999998
3351,33.5,01:21:56:10,202.7107,1489.2807,31.712
3352,33.51,01:21:56:11,202.737,1489.2777,31.686
3353,33.52,01:21:56:11,202.7527,1489.2813,31.671999999999997
3354,33.53,01:21:56:11,202.79,1489.2820000000002,31.671999999999997
3355,33.54,01:21:56:11,202.8163,1489.2887,31.651
3356,33.55,01:21:56:12,202.845,1489.2973,31.6397
3357,33.56,01:21:56:12,202.87,1489.3113,31.6253
3358,33.57,01:21:56:12,202.8927,1489.328,31.6207
3359,33.58,01:21:56:12,202.9087,1489.3570000000002,31.605999999999998
3360,33.59,01:21:56:13,202.933,1489.3397,31.5983
3361,33.6,01:21:56:13,202.97,1489.3497,31.5863
3362,33.61,01:21:56:13,202.9887,1489.3367,31.5927
3363,33.62,01:21:56:13,202.9943,1489.3287,31.588
3364,33.63,01:21:56:14,202.9873,1489.3403,31.6103
3365,33.64,01:21:56:14,202.9743,1489.3437,31.6167
3366,33.65,01:21:56:14,202.9237,1489.3657,31.6403
3367,33.66,01:21:56:14,202.8533,1489.4007,31.6477
3368,33.67,01:21:56:15,202.761,1489.445,31.6537
3369,33.68,01:21:56:15,202.6787,1489.5087,31.6673
3370,33.69,01:21:56:15,202.58700000000002,1489.5623,31.6777
3371,33.7,01:21:56:15,202.4907,1489.5783,31.6883
3372,33.71,01:21:56:16,202.4257,1489.5847,31.7157
3373,33.72,01:21:56:16,202.3713,1489.5927,31.7303
3374,33.73,01:21:56:16,202.3207,1489.6027,31.7657
3375,33.74,01:21:56:16,202.2537,1489.6253,31.8057
3376,33.75,01:21:56:17,202.192,1489.6397,31.8317
3377,33.76,01:21:56:17,202.114,1489.674,31.8647
3378,33.77,01:21:56:17,202.0327,1489.6989999999998,31.8897
3379,33.78,01:21:56:17,201.9663,1489.7383,31.9287
3380,33.79,01:21:56:18,201.8807,1489.7833,31.9813
3381,33.8,01:21:56:18,201.8193,1489.8357,32.0107
3382,33.81,01:21:56:18,201.7697,1489.8570000000002,32.036
3383,33.82,01:21:56:18,201.7243,1489.8613,32.0513
3384,33.83,01:21:56:19,201.6953,1489.862,32.0747
3385,33.84,01:21:56:19,201.6617,1489.8693,32.0963
3386,33.85,01:21:56:19,201.646,1489.8753,32.107
3387,33.86,01:21:56:19,201.625,1489.8863,32.1303
3388,33.87,01:21:56:20,201.614,1489.8927,32.1493
3389,33.88,01:21:56:20,201.5833,1489.918,32.1593
3390,33.89,01:21:56:20,201.542,1489.933,32.173
3391,33.9,01:21:56:20,201.4963,1489.9503,32.1837
3392,33.91,01:21:56:21,201.454,1489.9683,32.1893
3393,33.92,01:21:56:21,201.389,1489.9973,32.2087
3394,33.93,01:21:56:21,201.338,1490.0153,32.211
3395,33.94,01:21:56:21,201.274,1490.0393,32.236
3396,33.95,01:21:56:22,201.2183,1490.0583,32.255
3397,33.96,01:21:56:22,201.1533,1490.0870000000002,32.2717
3398,33.97,01:21:56:22,201.0797,1490.1193,32.2903
3399,33.98,01:21:56:22,201.00799999999998,1490.1589999999999,32.31
3400,33.99,01:21:56:23,200.9213,1490.195,32.3333
3401,34.0,01:21:56:23,200.852,1490.24,32.355
3402,34.01,01:21:56:23,200.7727,1490.2863,32.3847
3403,34.02,01:21:56:23,200.7083,1490.3157,32.418
3404,34.03,01:21:56:24,200.6567,1490.342,32.451
3405,34.04,01:21:56:24,200.6053,1490.3497,32.4773
3406,34.05,01:21:56:24,200.57299999999998,1490.3637,32.510999999999996
3407,34.06,01:21:56:24,200.5393,1490.374,32.525999999999996
3408,34.07,01:21:57:00,200.517,1490.3853,32.5603
3409,34.08,01:21:57:00,200.4857,1490.3937,32.5693
3410,34.09,01:21:57:00,200.4497,1490.4337,32.6067
3411,34.1,01:21:57:00,200.4033,1490.4653,32.6427
3412,34.11,01:21:57:01,200.3577,1490.4987,32.671
3413,34.12,01:21:57:01,200.312,1490.5147,32.6837
3414,34.13,01:21:57:01,200.267,1490.5253,32.6987
3415,34.14,01:21:57:01,200.2503,1490.5077,32.713
3416,34.15,01:21:57:02,200.24400000000003,1490.499,32.7167
3417,34.16,01:21:57:02,200.2517,1490.5073,32.7263
3418,34.17,01:21:57:02,200.2617,1490.5020000000002,32.729
3419,34.18,01:21:57:02,200.262,1490.5073,32.731
3420,34.19,01:21:57:03,200.2937,1490.5033,32.7337
3421,34.2,01:21:57:03,200.3237,1490.5017,32.7397
3422,34.21,01:21:57:03,200.3363,1490.4963,32.73
3423,34.22,01:21:57:03,200.34599999999998,1490.4937,32.723
3424,34.23,01:21:57:04,200.358,1490.4967,32.7183
3425,34.24,01:21:57:04,200.3717,1490.4943,32.717
3426,34.25,01:21:57:04,200.3963,1490.4877,32.708
3427,34.26,01:21:57:04,200.4027,1490.4877,32.7193
3428,34.27,01:21:57:05,200.4117,1490.4767,32.7147
3429,34.28,01:21:57:05,200.42700000000002,1490.4887,32.7223
3430,34.29,01:21:57:05,200.422,1490.4767,32.717
3431,34.3,01:21:57:05,200.4303,1490.4753,32.7173
3432,34.31,01:21:57:06,200.4503,1490.4733,32.729
3433,34.32,01:21:57:06,200.447,1490.464,32.7243
3434,34.33,01:21:57:06,200.44400000000002,1490.4653,32.7223
3435,34.34,01:21:57:06,200.4487,1490.4643,32.7263
3436,34.35,01:21:57:07,200.4427,1490.4497,32.7337
3437,34.36,01:21:57:07,200.4353,1490.4547,32.7383
3438,34.37,01:21:57:07,200.428,1490.4383,32.7393
3439,34.38,01:21:57:07,200.4347,1490.4343,32.745
3440,34.39,01:21:57:08,200.4413,1490.4277,32.7513
3441,34.4,01:21:57:08,200.4597,1490.42,32.746
3442,34.41,01:21:57:08,200.4527,1490.4353,32.7417
3443,34.42,01:21:57:08,200.476,1490.4343,32.722
3444,34.43,01:21:57:09,200.4937,1490.4417,32.7187
3445,34.44,01:21:57:09,200.5193,1490.4523,32.7003
3446,34.45,01:21:57:09,200.551,1490.4577,32.6853
3447,34.46,01:21:57:09,200.588,1490.4573,32.6607
3448,34.47,01:21:57:10,200.61,1490.4677,32.6423
3449,34.48,01:21:57:10,200.6397,1490.4677,32.616
3450,34.49,01:21:57:10,200.6373,1490.4607,32.611999999999995
3451,34.5,01:21:57:10,200.6487,1490.4573,32.6227
3452,34.51,01:21:57:11,200.65900000000002,1490.4460000000001,32.6243
3453,34.52,01:21:57:11,200.6323,1490.4487,32.6243
3454,34.53,01:21:57:11,200.6283,1490.4433,32.629
3455,34.54,01:21:57:11,200.6103,1490.4557,32.623000000000005
3456,34.55,01:21:57:12,200.6067,1490.4633,32.615
3457,34.56,01:21:57:12,200.5993,1490.471,32.602
3458,34.57,01:21:57:12,200.5997,1490.4623,32.5983
3459,34.58,01:21:57:12,200.593,1490.477,32.603
3460,34.59,01:21:57:13,200.5993,1490.4633,32.596
3461,34.6,01:21:57:13,200.5777,1490.4677,32.6023
3462,34.61,01:21:57:13,200.5563,1490.4643,32.6017
3463,34.62,01:21:57:13,200.543,1490.4633,32.606
3464,34.63,01:21:57:14,200.5293,1490.4557,32.6197
3465,34.64,01:21:57:14,200.5267,1490.465,32.6333
3466,34.65,01:21:57:14,200.52700000000002,1490.4563,32.653
3467,34.66,01:21:57:14,200.5397,1490.4687,32.6577
3468,34.67,01:21:57:15,200.5157,1490.4517,32.6607
3469,34.68,01:21:57:15,200.50400000000002,1490.4373,32.6687
3470,34.69,01:21:57:15,200.4863,1490.4129999999998,32.6823
3471,34.7,01:21:57:15,200.475,1490.4013,32.701
3472,34.71,01:21:57:16,200.459,1490.379,32.7063
3473,34.72,01:21:57:16,200.47,1490.3463,32.711999999999996
3474,34.73,01:21:57:16,200.4503,1490.3403,32.716
3475,34.74,01:21:57:16,200.4603,1490.293,32.714
3476,34.75,01:21:57:17,200.4577,1490.273,32.716
3477,34.76,01:21:57:17,200.4547,1490.251,32.7137
3478,34.77,01:21:57:17,200.4697,1490.227,32.724000000000004
3479,34.78,01:21:57:17,200.4643,1490.2027,32.73
3480,34.79,01:21:57:18,200.4407,1490.1723,32.742
3481,34.8,01:21:57:18,200.4353,1490.1693,32.762
3482,34.81,01:21:57:18,200.426,1490.144,32.7817
3483,34.82,01:21:57:18,200.4253,1490.118,32.79
3484,34.83,01:21:57:19,200.4027,1490.086,32.8197
3485,34.84,01:21:57:19,200.4003,1490.0627,32.838
3486,34.85,01:21:57:19,200.4037,1490.0173,32.859
3487,34.86,01:21:57:19,200.4223,1489.989,32.8857
3488,34.87,01:21:57:20,200.4577,1489.9627,32.9017
3489,34.88,01:21:57:20,200.4983,1489.9337,32.9147
3490,34.89,01:21:57:20,200.5793,1489.9157,32.9237
3491,34.9,01:21:57:20,200.6553,1489.8903,32.92
3492,34.91,01:21:57:21,200.7697,1489.8793,32.913000000000004
3493,34.92,01:21:57:21,200.8943,1489.8667,32.9093
3494,34.93,01:21:57:21,200.8303,1489.933,32.861999999999995
3495,34.94,01:21:57:21,200.886,1489.6497,32.73
3496,34.95,01:21:57:22,201.1,1489.5713,32.6897
3497,34.96,01:21:57:22,201.317,1489.5327,32.6267
3498,34.97,01:21:57:22,201.5057,1489.5333,32.615
3499,34.98,01:21:57:22,201.6483,1489.5533,32.5637
3500,34.99,01:21:57:23,201.7587,1489.605,32.547
3501,35.0,01:21:57:23,201.8377,1489.495,32.4597
3502,35.01,01:21:57:23,201.8507,1489.547,32.4417
3503,35.02,01:21:57:23,201.87599999999998,1489.6067,32.3933
3504,35.03,01:21:57:24,201.856,1489.6757,32.329
3505,35.04,01:21:57:24,201.8113,1489.72,32.289
3506,35.05,01:21:57:24,201.764,1489.7597,32.2363
3507,35.06,01:21:57:24,201.68400000000003,1489.8093,32.2167
3508,35.07,01:21:58:00,201.6177,1489.8483,32.2043
3509,35.08,01:21:58:00,201.518,1489.8923,32.196
3510,35.09,01:21:58:00,201.396,1489.9647,32.196
3511,35.1,01:21:58:00,201.3047,1490.0363,32.1987
3512,35.11,01:21:58:01,201.21200000000002,1490.095,32.2013
3513,35.12,01:21:58:01,201.1287,1490.1407,32.1963
3514,35.13,01:21:58:01,201.0623,1490.2013,32.221
3515,35.14,01:21:58:01,201.0137,1490.224,32.229
3516,35.15,01:21:58:02,200.9737,1490.2477,32.2287
3517,35.16,01:21:58:02,200.9557,1490.2663,32.2337
3518,35.17,01:21:58:02,200.9427,1490.2807,32.2403
3519,35.18,01:21:58:02,200.9353,1490.3013,32.2397
3520,35.19,01:21:58:03,200.9293,1490.2897,32.245
3521,35.2,01:21:58:03,200.9177,1490.2947,32.2637
3522,35.21,01:21:58:03,200.9183,1490.3123,32.27
3523,35.22,01:21:58:03,200.8953,1490.3233,32.275999999999996
3524,35.23,01:21:58:04,200.8633,1490.336,32.2877
3525,35.24,01:21:58:04,200.7663,1490.4063,32.327
3526,35.25,01:21:58:04,200.704,1490.4293,32.3393
3527,35.26,01:21:58:04,200.6617,1490.445,32.35
3528,35.27,01:21:58:05,200.6223,1490.4727,32.3687
3529,35.28,01:21:58:05,200.5527,1490.4907,32.3857
3530,35.29,01:21:58:05,200.6897,1490.4253,32.4257
3531,35.3,01:21:58:05,200.6147,1490.4333,32.4453
3532,35.31,01:21:58:06,200.5337,1490.4547,32.464
3533,35.32,01:21:58:06,200.457,1490.4813,32.4967
3534,35.33,01:21:58:06,200.3623,1490.5177,32.5153
3535,35.34,01:21:58:06,200.2783,1490.5410000000002,32.5387
3536,35.35,01:21:58:07,200.1933,1490.5633,32.5823
3537,35.36,01:21:58:07,200.111,1490.5797,32.6013
3538,35.37,01:21:58:07,200.06099999999998,1490.6013,32.641
3539,35.38,01:21:58:07,199.9973,1490.622,32.6523
3540,35.39,01:21:58:08,199.9397,1490.6233,32.6797
3541,35.4,01:21:58:08,199.9867,1490.4687,32.6413
3542,35.41,01:21:58:08,199.96200000000002,1490.4653,32.6427
3543,35.42,01:21:58:08,199.93599999999998,1490.4693,32.658
3544,35.43,01:21:58:09,199.8317,1490.6133,32.7287
3545,35.44,01:21:58:09,199.889,1490.4657,32.6827
3546,35.45,01:21:58:09,199.8717,1490.463,32.679
3547,35.46,01:21:58:09,199.7843,1490.6067,32.7347
3548,35.47,01:21:58:10,199.8387,1490.4413,32.694
3549,35.48,01:21:58:10,199.8307,1490.4393,32.6937
3550,35.49,01:21:58:10,199.8163,1490.435,32.6987
3551,35.5,01:21:58:10,199.78599999999997,1490.4313,32.6987
3552,35.51,01:21:58:11,199.7677,1490.4267,32.7107
3553,35.52,01:21:58:11,199.7647,1490.424,32.7097
3554,35.53,01:21:58:11,199.745,1490.4277,32.7237
3555,35.54,01:21:58:11,199.7497,1490.4287,32.7203
3556,35.55,01:21:58:12,199.7373,1490.4353,32.713
