Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2815,28.14,01:21:51:01,633.717,1517.312,777.654
2816,28.15,01:21:51:02,634.7040000000002,1514.5870000000002,778.025
2817,28.16,01:21:51:02,635.533,1512.083,778.362
2818,28.17,01:21:51:02,636.3290000000002,1509.568,778.715
2819,28.18,01:21:51:02,636.966,1507.302,779.048
2820,28.19,01:21:51:03,637.626,1504.96,779.294
2821,28.2,01:21:51:03,638.1519999999998,1502.72,779.5160000000002
2822,28.21,01:21:51:03,638.495,1500.684,779.704
2823,28.22,01:21:51:03,638.9209999999998,1498.3529999999996,779.7080000000002
2824,28.23,01:21:51:04,639.188,1496.17,779.698
2825,28.24,01:21:51:04,639.251,1494.08,779.566
2826,28.25,01:21:51:04,639.262,1492.035,779.3989999999999
2827,28.26,01:21:51:04,639.161,1490.0279999999998,779.1419999999998
2828,28.27,01:21:51:05,638.936,1488.054,778.783
2829,28.28,01:21:51:05,638.555,1486.116,778.363
2830,28.29,01:21:51:05,638.081,1484.1760000000004,777.893
2831,28.3,01:21:51:05,637.479,1482.4129999999998,777.321
2832,28.31,01:21:51:06,636.761,1480.661,776.681
2833,28.32,01:21:51:06,635.874,1478.987,776.0169999999998
2834,28.33,01:21:51:06,634.906,1477.412,775.341
2835,28.34,01:21:51:06,633.672,1476.046,774.6360000000002
2836,28.35,01:21:51:07,632.39,1474.61,773.811
2837,28.36,01:21:51:07,630.979,1473.279,773.076
2838,28.37,01:21:51:07,629.439,1472.023,772.337
2839,28.38,01:21:51:07,627.734,1470.786,771.49
2840,28.39,01:21:51:08,625.889,1469.662,770.704
2841,28.4,01:21:51:08,623.878,1468.605,769.98
2842,28.41,01:21:51:08,621.663,1467.554,769.2280000000002
2843,28.42,01:21:51:08,619.346,1466.543,768.45
2844,28.43,01:21:51:09,616.004,1465.398,767.806
2845,28.44,01:21:51:09,613.368,1464.495,767.27
2846,28.45,01:21:51:09,610.558,1463.7620000000004,766.8789999999998
2847,28.46,01:21:51:09,607.653,1462.977,766.454
2848,28.47,01:21:51:10,604.659,1462.177,766.145
2849,28.48,01:21:51:10,601.547,1461.433,765.9019999999998
2850,28.49,01:21:51:10,598.365,1460.717,765.684
2851,28.5,01:21:51:10,595.112,1460.061,765.556
2852,28.51,01:21:51:11,591.809,1459.453,765.428
2853,28.52,01:21:51:11,588.482,1458.894,765.305
2854,28.53,01:21:51:11,585.158,1458.427,765.2510000000002
2855,28.54,01:21:51:11,581.898,1457.98,765.181
2856,28.55,01:21:51:12,578.633,1457.658,765.086
2857,28.56,01:21:51:12,575.4630000000002,1457.437,764.9839999999998
2858,28.57,01:21:51:12,572.37,1457.3,764.8560000000001
2859,28.58,01:21:51:12,569.316,1457.259,764.685
2860,28.59,01:21:51:13,566.384,1457.292,764.453
2861,28.6,01:21:51:13,563.503,1457.453,764.186
2862,28.61,01:21:51:13,560.712,1457.7089999999996,763.893
2863,28.62,01:21:51:13,558.0319999999998,1457.985,763.52
2864,28.63,01:21:51:14,555.346,1458.396,763.09
2865,28.64,01:21:51:14,552.816,1458.644,762.628
2866,28.65,01:21:51:14,550.2330000000002,1459.16,762.1210000000002
2867,28.66,01:21:51:14,547.79,1459.703,761.5419999999998
2868,28.67,01:21:51:15,545.597,1460.312,760.934
2869,28.68,01:21:51:15,543.882,1461.122,760.2769999999998
2870,28.69,01:21:51:15,542.7769999999998,1462.024,759.627
2871,28.7,01:21:51:15,542.2040000000002,1462.99,759.102
2872,28.71,01:21:51:16,541.972,1463.8829999999996,758.645
2873,28.72,01:21:51:16,541.989,1464.767,758.325
2874,28.73,01:21:51:16,542.095,1465.4920000000004,758.1289999999998
2875,28.74,01:21:51:16,542.2719999999998,1466.118,758.054
2876,28.75,01:21:51:17,542.443,1466.5320000000004,758.115
2877,28.76,01:21:51:17,542.553,1466.822,758.302
2878,28.77,01:21:51:17,542.578,1466.96,758.54
2879,28.78,01:21:51:17,542.533,1466.989,758.877
2880,28.79,01:21:51:18,542.404,1467.0,759.284
2881,28.8,01:21:51:18,542.305,1467.0020000000004,759.7639999999999
2882,28.81,01:21:51:18,542.1669999999998,1467.017,760.302
2883,28.82,01:21:51:18,542.04,1467.099,760.8580000000002
2884,28.83,01:21:51:19,541.9119999999998,1467.229,761.452
2885,28.84,01:21:51:19,541.825,1467.463,762.072
2886,28.85,01:21:51:19,541.794,1467.844,762.6160000000001
2887,28.86,01:21:51:19,541.811,1468.365,763.132
2888,28.87,01:21:51:20,541.883,1469.0379999999998,763.577
2889,28.88,01:21:51:20,542.012,1469.891,763.893
2890,28.89,01:21:51:20,542.212,1470.871,764.138
2891,28.9,01:21:51:20,542.504,1472.024,764.315
2892,28.91,01:21:51:21,542.759,1473.28,764.334
2893,28.92,01:21:51:21,543.082,1474.651,764.245
2894,28.93,01:21:51:21,543.445,1476.055,764.077
2895,28.94,01:21:51:21,543.755,1477.519,763.7339999999998
2896,28.95,01:21:51:22,544.145,1479.0320000000004,763.355
2897,28.96,01:21:51:22,544.493,1480.564,762.951
2898,28.97,01:21:51:22,544.837,1482.1270000000004,762.451
2899,28.98,01:21:51:22,545.206,1483.667,762.0
2900,28.99,01:21:51:23,545.599,1485.186,761.547
2901,29.0,01:21:51:23,545.9680000000002,1486.743,761.113
2902,29.01,01:21:51:23,546.3580000000002,1488.2379999999996,760.665
2903,29.02,01:21:51:23,546.6669999999998,1489.651,760.2239999999998
2904,29.03,01:21:51:24,546.962,1490.9679999999996,759.821
2905,29.04,01:21:51:24,547.236,1492.192,759.443
2906,29.05,01:21:51:24,547.382,1493.286,759.046
2907,29.06,01:21:51:24,547.474,1494.254,758.668
2908,29.07,01:21:52:00,547.586,1495.055,758.307
2909,29.08,01:21:52:00,547.656,1495.715,757.926
2910,29.09,01:21:52:00,547.734,1496.289,757.572
2911,29.1,01:21:52:00,547.783,1496.692,757.221
2912,29.11,01:21:52:01,547.868,1496.956,756.934
2913,29.12,01:21:52:01,548.003,1496.915,756.6310000000002
2914,29.13,01:21:52:01,548.085,1496.929,756.342
2915,29.14,01:21:52:01,548.155,1497.029,756.158
2916,29.15,01:21:52:02,548.243,1496.842,755.923
2917,29.16,01:21:52:02,548.384,1496.351,755.74
2918,29.17,01:21:52:02,548.453,1495.879,755.61
2919,29.18,01:21:52:02,548.475,1495.29,755.5
2920,29.19,01:21:52:03,548.471,1494.612,755.442
2921,29.2,01:21:52:03,548.427,1493.777,755.49
2922,29.21,01:21:52:03,548.331,1492.879,755.4839999999998
2923,29.22,01:21:52:03,548.222,1491.939,755.551
2924,29.23,01:21:52:04,548.0419999999998,1491.126,755.6610000000002
2925,29.24,01:21:52:04,547.877,1490.044,755.7139999999998
2926,29.25,01:21:52:04,547.7080000000002,1488.898,755.7560000000002
2927,29.26,01:21:52:04,547.561,1487.705,755.7589999999999
2928,29.27,01:21:52:05,547.356,1486.466,755.7310000000001
2929,29.28,01:21:52:05,547.153,1485.155,755.705
2930,29.29,01:21:52:05,546.9209999999998,1483.763,755.6160000000001
2931,29.3,01:21:52:05,546.7909999999998,1482.287,755.5139999999999
2932,29.31,01:21:52:06,546.617,1480.686,755.408
2933,29.32,01:21:52:06,546.4490000000002,1478.939,755.352
2934,29.33,01:21:52:06,546.442,1476.996,755.493
2935,29.34,01:21:52:06,546.525,1474.775,755.8530000000002
2936,29.35,01:21:52:07,546.781,1472.336,756.561
2937,29.36,01:21:52:07,547.146,1469.549,757.693
2938,29.37,01:21:52:07,547.764,1466.4,759.4
2939,29.38,01:21:52:07,548.491,1462.81,761.847
2940,29.39,01:21:52:08,549.326,1458.749,765.285
2941,29.4,01:21:52:08,550.3009999999998,1454.5320000000004,769.965
2942,29.41,01:21:52:08,551.441,1450.0770000000002,776.095
2943,29.42,01:21:52:08,552.491,1445.7479999999996,783.872
2944,29.43,01:21:52:09,553.181,1441.101,792.7489999999998
2945,29.44,01:21:52:09,553.135,1435.91,802.252
2946,29.45,01:21:52:09,552.622,1430.056,811.846
2947,29.46,01:21:52:09,551.953,1423.329,820.905
2948,29.47,01:21:52:10,551.953,1415.648,829.182
2949,29.48,01:21:52:10,552.73,1406.2779999999998,836.6139999999998
2950,29.49,01:21:52:10,554.021,1396.7089999999996,842.949
2951,29.5,01:21:52:10,555.812,1385.479,848.933
2952,29.51,01:21:52:11,558.005,1374.171,854.4689999999998
2953,29.52,01:21:52:11,559.86,1361.757,860.1439999999999
2954,29.53,01:21:52:11,561.626,1348.509,865.595
2955,29.54,01:21:52:11,563.395,1334.496,870.993
2956,29.55,01:21:52:12,565.595,1319.898,876.262
2957,29.56,01:21:52:12,567.538,1304.737,881.2539999999998
2958,29.57,01:21:52:12,569.508,1288.842,885.8860000000002
2959,29.58,01:21:52:12,571.46,1272.332,890.11
2960,29.59,01:21:52:13,573.381,1255.315,893.925
2961,29.6,01:21:52:13,575.055,1237.84,897.25
2962,29.61,01:21:52:13,576.336,1219.829,900.317
2963,29.62,01:21:52:13,577.161,1201.585,903.257
2964,29.63,01:21:52:14,577.4540000000002,1183.207,906.114
2965,29.64,01:21:52:14,576.91,1165.104,909.049
2966,29.65,01:21:52:14,575.867,1147.363,911.811
2967,29.66,01:21:52:14,574.896,1130.073,914.165
2968,29.67,01:21:52:15,573.298,1113.547,916.388
2969,29.68,01:21:52:15,571.539,1097.725,918.389
2970,29.69,01:21:52:15,569.689,1082.651,920.263
2971,29.7,01:21:52:15,567.516,1068.225,921.862
2972,29.71,01:21:52:16,565.669,1054.615,923.34
2973,29.72,01:21:52:16,563.6519999999998,1041.718,924.715
2974,29.73,01:21:52:16,561.76,1029.593,925.962
2975,29.74,01:21:52:16,560.183,1018.218,927.152
2976,29.75,01:21:52:17,558.382,1007.745,928.443
2977,29.76,01:21:52:17,556.617,998.24,929.852
2978,29.77,01:21:52:17,555.0369999999998,989.773,931.361
2979,29.78,01:21:52:17,553.83,982.203,932.849
2980,29.79,01:21:52:18,552.9630000000002,975.447,934.073
2981,29.8,01:21:52:18,552.414,969.245,935.175
2982,29.81,01:21:52:18,551.9159999999998,963.361,935.996
2983,29.82,01:21:52:18,551.409,957.611,936.461
2984,29.83,01:21:52:19,550.809,951.971,936.652
2985,29.84,01:21:52:19,550.236,946.455,936.599
2986,29.85,01:21:52:19,549.529,941.207,936.203
2987,29.86,01:21:52:19,548.744,936.265,935.621
2988,29.87,01:21:52:20,548.089,931.891,934.944
2989,29.88,01:21:52:20,547.581,927.989,934.243
2990,29.89,01:21:52:20,547.285,924.518,933.532
2991,29.9,01:21:52:20,547.177,921.454,932.588
2992,29.91,01:21:52:21,547.3009999999998,918.662,931.517
2993,29.92,01:21:52:21,547.678,916.056,930.238
2994,29.93,01:21:52:21,548.979,913.647,928.84
2995,29.94,01:21:52:21,549.831,911.364,927.076
2996,29.95,01:21:52:22,550.8580000000002,909.21,925.158
2997,29.96,01:21:52:22,551.4259999999998,907.633,923.335
2998,29.97,01:21:52:22,551.748,906.676,921.665
2999,29.98,01:21:52:22,551.847,906.786,920.398
3000,29.99,01:21:52:23,551.77,906.942,919.83
3001,30.0,01:21:52:23,550.976,907.045,920.213
3002,30.01,01:21:52:23,549.6519999999998,907.113,920.832
3003,30.02,01:21:52:23,548.0880000000002,907.227,921.55
3004,30.03,01:21:52:24,546.677,907.438,922.295
3005,30.04,01:21:52:24,545.595,907.857,923.033
3006,30.05,01:21:52:24,544.261,908.313,923.823
3007,30.06,01:21:52:24,542.435,908.72,924.879
3008,30.07,01:21:53:00,539.6080000000002,909.017,926.144
3009,30.08,01:21:53:00,535.789,909.221,927.581
3010,30.09,01:21:53:00,531.17,909.406,928.818
3011,30.1,01:21:53:00,525.66,909.596,929.907
3012,30.11,01:21:53:01,520.437,909.602,931.164
3013,30.12,01:21:53:01,514.749,909.417,932.565
3014,30.13,01:21:53:01,508.356,909.058,934.159
3015,30.14,01:21:53:01,501.258,908.625,935.873
3016,30.15,01:21:53:02,493.43300000000005,908.062,937.647
3017,30.16,01:21:53:02,484.99300000000005,907.249,939.316
3018,30.17,01:21:53:02,476.413,906.084,940.958
3019,30.18,01:21:53:02,466.967,904.991,942.519
3020,30.19,01:21:53:03,456.9,903.805,943.991
3021,30.2,01:21:53:03,446.463,902.509,945.365
3022,30.21,01:21:53:03,435.659,901.2,946.59
3023,30.22,01:21:53:03,424.34,899.949,947.578
3024,30.23,01:21:53:04,412.602,898.784,948.431
3025,30.24,01:21:53:04,400.49,897.617,949.06
3026,30.25,01:21:53:04,388.211,896.3789999999998,949.592
3027,30.26,01:21:53:04,375.544,894.959,949.628
3028,30.27,01:21:53:05,362.865,893.5360000000002,949.575
3029,30.28,01:21:53:05,349.087,891.758,948.367
3030,30.29,01:21:53:05,336.167,890.128,947.491
3031,30.3,01:21:53:05,323.183,888.403,946.236
3032,30.31,01:21:53:06,310.293,886.676,944.791
3033,30.32,01:21:53:06,297.431,884.9639999999998,943.146
3034,30.33,01:21:53:06,284.562,883.426,941.589
3035,30.34,01:21:53:06,271.644,882.053,939.92
3036,30.35,01:21:53:07,258.87,880.783,938.166
3037,30.36,01:21:53:07,246.22,879.627,936.554
3038,30.37,01:21:53:07,233.875,878.445,935.046
3039,30.38,01:21:53:07,221.804,877.268,933.731
3040,30.39,01:21:53:08,209.873,876.295,932.429
3041,30.4,01:21:53:08,198.273,875.51,931.093
3042,30.41,01:21:53:08,187.14,874.79,929.953
3043,30.42,01:21:53:08,176.266,874.209,928.553
3044,30.43,01:21:53:09,165.877,873.7489999999998,927.495
3045,30.44,01:21:53:09,155.78,873.3860000000002,926.332
3046,30.45,01:21:53:09,146.17600000000004,873.0830000000002,925.489
3047,30.46,01:21:53:09,136.945,872.831,924.703
3048,30.47,01:21:53:10,128.207,872.7389999999998,923.852
3049,30.48,01:21:53:10,120.688,871.953,922.998
3050,30.49,01:21:53:10,112.937,872.0239999999999,922.136
3051,30.5,01:21:53:10,105.788,872.245,921.353
3052,30.51,01:21:53:11,99.1,872.3689999999998,920.541
3053,30.52,01:21:53:11,92.849,872.632,919.826
3054,30.53,01:21:53:11,87.054,872.732,919.275
3055,30.54,01:21:53:11,81.65,872.7260000000001,918.789
3056,30.55,01:21:53:12,76.656,872.6460000000002,918.509
3057,30.56,01:21:53:12,72.017,872.451,918.166
3058,30.57,01:21:53:12,67.942,872.262,917.827
3059,30.58,01:21:53:12,64.355,872.127,917.259
3060,30.59,01:21:53:13,61.022,871.915,916.758
3061,30.6,01:21:53:13,58.095,871.707,916.279
3062,30.61,01:21:53:13,55.468,871.3760000000002,915.863
3063,30.62,01:21:53:13,52.88,870.914,915.546
3064,30.63,01:21:53:14,49.862,870.14,915.82
3065,30.64,01:21:53:14,47.639,869.497,915.893
3066,30.65,01:21:53:14,45.431,868.857,915.948
3067,30.66,01:21:53:14,43.456,868.318,916.197
3068,30.67,01:21:53:15,41.642,867.8610000000001,916.413
3069,30.68,01:21:53:15,40.0,867.54,916.652
3070,30.69,01:21:53:15,38.613,867.2860000000002,916.827
3071,30.7,01:21:53:15,37.346,867.069,917.028
3072,30.71,01:21:53:16,36.156,866.835,917.207
3073,30.72,01:21:53:16,35.126,866.613,917.267
3074,30.73,01:21:53:16,34.175,866.3789999999998,917.303
3075,30.74,01:21:53:16,33.422,866.118,917.127
3076,30.75,01:21:53:17,32.881,865.8430000000002,916.936
3077,30.76,01:21:53:17,32.413000000000004,865.676,916.744
3078,30.77,01:21:53:17,32.485,865.668,916.599
3079,30.78,01:21:53:17,32.503,865.546,916.643
3080,30.79,01:21:53:18,32.459,865.671,916.729
3081,30.8,01:21:53:18,32.86,865.637,916.529
3082,30.81,01:21:53:18,33.221,865.683,916.406
3083,30.82,01:21:53:18,33.822,865.665,916.079
3084,30.83,01:21:53:19,34.409,865.7080000000002,915.919
3085,30.84,01:21:53:19,34.871,865.804,915.885
3086,30.85,01:21:53:19,35.346,865.93,915.808
3087,30.86,01:21:53:19,35.779,866.084,915.737
3088,30.87,01:21:53:20,36.253,866.207,915.558
3089,30.88,01:21:53:20,36.661,866.3430000000002,915.44
3090,30.89,01:21:53:20,37.153,866.448,915.171
3091,30.9,01:21:53:20,37.475,866.578,915.027
3092,30.91,01:21:53:21,37.749,866.789,914.842
3093,30.92,01:21:53:21,37.912,867.055,914.646
3094,30.93,01:21:53:21,37.979,867.33,914.424
3095,30.94,01:21:53:21,37.959,867.6039999999998,914.197
3096,30.95,01:21:53:22,37.879,867.803,913.923
3097,30.96,01:21:53:22,37.772,867.8810000000002,913.608
3098,30.97,01:21:53:22,37.591,867.943,913.275
3099,30.98,01:21:53:22,37.324,868.0260000000002,912.836
3100,30.99,01:21:53:23,37.041,868.1039999999998,912.441
3101,31.0,01:21:53:23,36.704,868.209,912.133
3102,31.01,01:21:53:23,36.32,868.324,911.931
3103,31.02,01:21:53:23,35.842,868.507,911.881
3104,31.03,01:21:53:24,35.339,868.6510000000002,911.898
3105,31.04,01:21:53:24,34.832,868.816,911.998
3106,31.05,01:21:53:24,34.419000000000004,869.023,912.099
3107,31.06,01:21:53:24,34.222,869.1039999999998,912.072
3108,31.07,01:21:54:00,34.124,869.081,911.867
3109,31.08,01:21:54:00,34.018,869.0369999999998,911.684
3110,31.09,01:21:54:00,33.824,869.051,911.613
3111,31.1,01:21:54:00,33.7,869.14,911.666
3112,31.11,01:21:54:01,33.535,869.296,911.829
3113,31.12,01:21:54:01,33.376999999999995,869.5219999999998,912.121
3114,31.13,01:21:54:01,33.273,869.8639999999998,912.457
3115,31.14,01:21:54:01,33.214,870.177,912.724
3116,31.15,01:21:54:02,33.198,870.419,912.896
3117,31.16,01:21:54:02,33.166,870.557,913.007
3118,31.17,01:21:54:02,33.117,870.575,913.054
3119,31.18,01:21:54:02,32.998000000000005,870.4580000000002,913.101
3120,31.19,01:21:54:03,32.861,870.092,913.154
3121,31.2,01:21:54:03,32.611999999999995,869.543,913.235
3122,31.21,01:21:54:03,32.345,868.8589999999998,913.351
3123,31.22,01:21:54:03,32.056,868.1360000000002,913.557
3124,31.23,01:21:54:04,31.745,867.3889999999999,913.791
3125,31.24,01:21:54:04,31.452,866.755,914.117
3126,31.25,01:21:54:04,31.225,866.257,914.439
3127,31.26,01:21:54:04,31.028,865.755,914.646
3128,31.27,01:21:54:05,30.886,865.572,914.647
3129,31.28,01:21:54:05,30.958,865.6610000000002,914.516
3130,31.29,01:21:54:05,31.488000000000003,866.082,914.43
3131,31.3,01:21:54:05,32.522,867.118,914.588
3132,31.31,01:21:54:06,34.704,868.653,914.81
3133,31.32,01:21:54:06,37.746,870.9060000000002,915.425
3134,31.33,01:21:54:06,41.858,873.704,916.402
3135,31.34,01:21:54:06,46.772,877.061,917.877
3136,31.35,01:21:54:07,52.865,881.3960000000002,919.554
3137,31.36,01:21:54:07,60.33600000000001,886.97,920.983
3138,31.37,01:21:54:07,68.279,893.258,922.888
3139,31.38,01:21:54:07,76.878,900.45,924.869
3140,31.39,01:21:54:08,86.391,908.67,926.763
3141,31.4,01:21:54:08,96.515,917.791,928.405
3142,31.41,01:21:54:08,107.301,927.537,929.782
3143,31.42,01:21:54:08,118.656,938.134,930.801
3144,31.43,01:21:54:09,130.61700000000002,949.544,931.646
3145,31.44,01:21:54:09,142.78799999999995,961.88,932.007
3146,31.45,01:21:54:09,154.905,975.101,932.232
3147,31.46,01:21:54:09,167.06599999999997,988.97,932.079
3148,31.47,01:21:54:10,179.322,1003.48,931.438
3149,31.48,01:21:54:10,191.634,1018.671,930.433
3150,31.49,01:21:54:10,203.989,1034.352,928.996
3151,31.5,01:21:54:10,216.353,1050.544,926.925
3152,31.51,01:21:54:11,228.783,1066.987,924.34
3153,31.52,01:21:54:11,241.215,1083.682,921.075
3154,31.53,01:21:54:11,253.848,1100.6,917.231
3155,31.54,01:21:54:11,266.825,1117.628,912.728
3156,31.55,01:21:54:12,279.958,1134.696,907.797
3157,31.56,01:21:54:12,293.283,1151.886,902.489
3158,31.57,01:21:54:12,306.648,1169.227,897.06
3159,31.58,01:21:54:12,319.9290000000001,1186.682,891.2539999999998
3160,31.59,01:21:54:13,333.148,1204.186,885.248
3161,31.6,01:21:54:13,346.38699999999994,1221.466,878.992
3162,31.61,01:21:54:13,359.624,1238.26,872.431
3163,31.62,01:21:54:13,373.219,1254.577,865.7689999999999
3164,31.63,01:21:54:14,387.441,1270.998,859.1089999999998
3165,31.64,01:21:54:14,401.827,1287.257,852.808
3166,31.65,01:21:54:14,415.954,1303.225,846.951
3167,31.66,01:21:54:14,429.972,1319.056,841.6
3168,31.67,01:21:54:15,443.907,1334.477,836.579
3169,31.68,01:21:54:15,457.338,1349.765,831.8839999999999
3170,31.69,01:21:54:15,470.589,1364.755,827.112
3171,31.7,01:21:54:15,483.5630000000001,1379.4129999999998,822.419
3172,31.71,01:21:54:16,496.4380000000001,1394.219,817.5880000000002
3173,31.72,01:21:54:16,509.284,1409.2279999999996,812.7139999999998
3174,31.73,01:21:54:16,522.192,1424.082,807.9839999999998
3175,31.74,01:21:54:16,535.048,1439.208,803.327
3176,31.75,01:21:54:17,547.808,1454.789,798.9830000000002
3177,31.76,01:21:54:17,560.264,1470.496,794.992
3178,31.77,01:21:54:17,573.125,1486.5739999999996,791.543
3179,31.78,01:21:54:17,584.0409999999998,1502.804,788.967
3180,31.79,01:21:54:18,594.406,1519.4260000000004,787.107
3181,31.8,01:21:54:18,603.929,1535.628,785.988
3182,31.81,01:21:54:18,612.4019999999998,1551.4489999999996,785.6460000000002
3183,31.82,01:21:54:18,619.952,1566.236,785.948
3184,31.83,01:21:54:19,626.894,1579.8970000000004,786.909
3185,31.84,01:21:54:19,632.385,1592.07,787.975
3186,31.85,01:21:54:19,636.893,1602.629,788.936
3187,31.86,01:21:54:19,640.3430000000002,1611.427,789.775
3188,31.87,01:21:54:20,642.467,1618.312,789.798
3189,31.88,01:21:54:20,644.294,1623.562,789.8439999999998
3190,31.89,01:21:54:20,645.461,1627.555,789.7239999999998
3191,31.9,01:21:54:20,646.0169999999998,1630.463,789.515
3192,31.91,01:21:54:21,646.14,1632.208,789.3480000000002
3193,31.92,01:21:54:21,645.749,1633.235,789.112
3194,31.93,01:21:54:21,644.922,1633.575,788.919
3195,31.94,01:21:54:21,643.729,1633.305,788.69
3196,31.95,01:21:54:22,642.319,1632.486,788.4010000000002
3197,31.96,01:21:54:22,640.653,1631.1660000000004,788.105
3198,31.97,01:21:54:22,638.784,1629.448,787.7310000000001
3199,31.98,01:21:54:22,636.735,1627.2979999999998,787.227
3200,31.99,01:21:54:23,634.46,1624.729,786.443
3201,32.0,01:21:54:23,632.015,1621.828,785.6089999999998
3202,32.01,01:21:54:23,629.481,1618.683,784.622
3203,32.02,01:21:54:23,626.715,1615.23,783.37
3204,32.03,01:21:54:24,623.835,1611.5279999999998,782.003
3205,32.04,01:21:54:24,620.766,1607.592,780.5310000000002
3206,32.05,01:21:54:24,617.622,1603.405,778.937
3207,32.06,01:21:54:24,614.258,1599.044,777.314
3208,32.07,01:21:55:00,610.663,1594.697,775.735
3209,32.08,01:21:55:00,606.991,1589.9920000000004,774.0880000000002
3210,32.09,01:21:55:00,603.188,1585.1329999999996,772.5260000000002
3211,32.1,01:21:55:00,599.3580000000002,1580.136,771.071
3212,32.11,01:21:55:01,595.398,1575.001,769.6439999999999
