Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3018,30.17,01:21:53:02,458.47,985.0765,915.7495
3019,30.18,01:21:53:02,451.4225,984.672,916.8685
3020,30.19,01:21:53:03,443.8115,984.03,917.9580000000001
3021,30.2,01:21:53:03,435.796,983.2835,918.903
3022,30.21,01:21:53:03,427.056,982.3715,919.7435
3023,30.22,01:21:53:03,417.9315,981.3789999999999,920.5065
3024,30.23,01:21:53:04,407.7925,980.4765,921.1495
3025,30.24,01:21:53:04,397.2555,979.4895,921.6375
3026,30.25,01:21:53:04,386.401,978.4830000000001,921.88
3027,30.26,01:21:53:04,375.1695,977.27,922.163
3028,30.27,01:21:53:05,363.92199999999997,975.9195,922.2105
3029,30.28,01:21:53:05,352.21,974.5110000000001,922.034
3030,30.29,01:21:53:05,340.13800000000003,973.0945,921.6305
3031,30.3,01:21:53:05,327.957,971.6080000000001,921.0319999999999
3032,30.31,01:21:53:06,315.719,970.1075,920.2669999999999
3033,30.32,01:21:53:06,303.379,968.5915,919.3330000000001
3034,30.33,01:21:53:06,291.111,967.1055,918.3105
3035,30.34,01:21:53:06,278.7795,965.7415,917.177
3036,30.35,01:21:53:07,266.6255,964.3955,916.055
3037,30.36,01:21:53:07,254.6285,963.1695,915.0039999999999
3038,30.37,01:21:53:07,242.9015,961.9515,914.0765
3039,30.38,01:21:53:07,231.321,960.799,913.1305
3040,30.39,01:21:53:08,220.1615,959.7625,912.3065
3041,30.4,01:21:53:08,209.1795,958.8385,911.4755
3042,30.41,01:21:53:08,198.4225,958.043,910.716
3043,30.42,01:21:53:08,188.04,957.41,909.9535
3044,30.43,01:21:53:09,178.097,956.8510000000001,909.262
3045,30.44,01:21:53:09,168.55900000000003,956.3835,908.658
3046,30.45,01:21:53:09,159.528,955.9295,907.9845
3047,30.46,01:21:53:09,150.8725,955.5245,907.2785
3048,30.47,01:21:53:10,142.82,955.1345,906.5725
3049,30.48,01:21:53:10,135.291,954.7205,905.796
3050,30.49,01:21:53:10,127.969,954.5355,905.0575
3051,30.5,01:21:53:10,121.0465,954.4025,904.4025
3052,30.51,01:21:53:11,114.475,954.3875,903.816
3053,30.52,01:21:53:11,108.3215,954.3539999999999,903.243
3054,30.53,01:21:53:11,102.537,954.433,902.7405
3055,30.54,01:21:53:11,97.348,954.2565,902.248
3056,30.55,01:21:53:12,92.604,953.936,901.8205
3057,30.56,01:21:53:12,88.1685,953.4875,901.331
3058,30.57,01:21:53:12,84.0735,953.197,900.7745
3059,30.58,01:21:53:12,80.19,952.798,900.2869999999999
3060,30.59,01:21:53:13,76.587,952.563,899.7645
3061,30.6,01:21:53:13,73.1505,952.3295,899.4515
3062,30.61,01:21:53:13,70.0585,952.0495,899.1725
3063,30.62,01:21:53:13,67.249,951.638,899.0345
3064,30.63,01:21:53:14,64.6575,951.1435,899.0375
3065,30.64,01:21:53:14,62.2695,950.534,899.1055
3066,30.65,01:21:53:14,59.978,949.9105,899.2289999999999
3067,30.66,01:21:53:14,57.666000000000004,949.2255,899.4119999999999
3068,30.67,01:21:53:15,55.7585,948.6389999999999,899.5685
3069,30.68,01:21:53:15,54.175,948.1310000000001,899.6519999999999
3070,30.69,01:21:53:15,52.728,947.717,899.655
3071,30.7,01:21:53:15,51.551,947.288,899.6465
3072,30.71,01:21:53:16,50.5635,946.9735,899.677
3073,30.72,01:21:53:16,49.6285,946.6815,899.6665
3074,30.73,01:21:53:16,48.909,946.395,899.665
3075,30.74,01:21:53:16,48.3095,946.1365,899.6765
3076,30.75,01:21:53:17,47.8215,945.8315,899.748
3077,30.76,01:21:53:17,47.5225,945.7475,899.7455
3078,30.77,01:21:53:17,47.2805,945.7425,899.703
3079,30.78,01:21:53:17,47.0645,945.7695,899.8445
3080,30.79,01:21:53:18,46.9575,945.8975,899.9995
3081,30.8,01:21:53:18,46.924,946.0375,900.1210000000001
3082,30.81,01:21:53:18,47.026,946.1925,900.1619999999999
3083,30.82,01:21:53:18,47.2755,946.2995,900.1289999999999
3084,30.83,01:21:53:19,47.655,946.4045,900.0635
3085,30.84,01:21:53:19,47.9225,946.6675,899.988
3086,30.85,01:21:53:19,48.342,946.8505,899.9405
3087,30.86,01:21:53:19,48.7395,947.0805,899.952
3088,30.87,01:21:53:20,49.1115,947.336,900.0310000000001
3089,30.88,01:21:53:20,49.3925,947.645,900.1795
3090,30.89,01:21:53:20,49.7815,947.952,900.314
3091,30.9,01:21:53:20,50.0865,948.305,900.5545
3092,30.91,01:21:53:21,50.3155,948.701,900.7710000000001
3093,30.92,01:21:53:21,50.4985,949.1115,900.941
3094,30.93,01:21:53:21,50.6605,949.5095,901.0025
3095,30.94,01:21:53:21,50.755,949.8745,900.992
3096,30.95,01:21:53:22,50.838,950.15,900.9555
3097,30.96,01:21:53:22,51.0455,950.39,900.783
3098,30.97,01:21:53:22,51.229,950.3939999999999,900.6489999999999
3099,30.98,01:21:53:22,51.2,950.5315,900.5160000000001
3100,30.99,01:21:53:23,51.1245,950.6605,900.3595
3101,31.0,01:21:53:23,51.0465,950.8095,900.2415
3102,31.01,01:21:53:23,50.9105,950.9545,900.166
3103,31.02,01:21:53:23,50.75,951.0915,900.1065
3104,31.03,01:21:53:24,50.59,951.202,900.0865
3105,31.04,01:21:53:24,50.4405,951.3495,900.123
3106,31.05,01:21:53:24,50.2455,951.5025,900.1485
3107,31.06,01:21:53:24,50.067,951.688,900.2475
3108,31.07,01:21:54:00,49.908,951.863,900.3865
3109,31.08,01:21:54:00,49.74100000000001,952.0239999999999,900.5889999999999
3110,31.09,01:21:54:00,49.3905,952.1239999999999,900.8615
3111,31.1,01:21:54:00,49.2465,952.2835,901.1145
3112,31.11,01:21:54:01,49.0715,952.475,901.372
3113,31.12,01:21:54:01,48.956,952.6685,901.6525
3114,31.13,01:21:54:01,49.062,952.7475,901.94
3115,31.14,01:21:54:01,48.7435,953.198,902.132
3116,31.15,01:21:54:02,48.723,953.4015,902.327
3117,31.16,01:21:54:02,48.70399999999999,953.5575,902.4885
3118,31.17,01:21:54:02,48.688,953.6005,902.686
3119,31.18,01:21:54:02,48.706,953.55,902.9680000000001
3120,31.19,01:21:54:03,48.943000000000005,953.159,903.4015
3121,31.2,01:21:54:03,48.943999999999996,952.8385,903.982
3122,31.21,01:21:54:03,48.9945,952.3885,904.677
3123,31.22,01:21:54:03,49.1235,951.9115,905.432
3124,31.23,01:21:54:04,49.3875,951.432,906.1795
3125,31.24,01:21:54:04,49.917,951.0195,906.9455
3126,31.25,01:21:54:04,50.793,950.711,907.5955
3127,31.26,01:21:54:04,52.053000000000004,950.5495,908.2175
3128,31.27,01:21:54:05,53.7285,950.5405,908.88
3129,31.28,01:21:54:05,55.843,950.7825,909.6455
3130,31.29,01:21:54:05,58.3345,951.3375,910.4989999999999
3131,31.3,01:21:54:05,61.4805,952.5425,911.1385
3132,31.31,01:21:54:06,64.8775,954.1355,911.9195
3133,31.32,01:21:54:06,68.7005,956.3355,912.6565
3134,31.33,01:21:54:06,73.0745,959.232,913.308
3135,31.34,01:21:54:06,77.916,962.9415,913.8265
3136,31.35,01:21:54:07,83.221,967.5045,914.198
3137,31.36,01:21:54:07,88.9715,972.9145,914.3735
3138,31.37,01:21:54:07,95.54,979.2235,914.5315
3139,31.38,01:21:54:07,102.7065,986.3489999999999,914.428
3140,31.39,01:21:54:08,110.3245,994.325,914.1275
3141,31.4,01:21:54:08,118.5935,1003.0360000000001,913.683
3142,31.41,01:21:54:08,127.381,1012.431,913.0269999999999
3143,31.42,01:21:54:08,136.9725,1022.5980000000001,912.1619999999999
3144,31.43,01:21:54:09,146.9775,1033.4235,910.865
3145,31.44,01:21:54:09,157.58100000000002,1044.9905,909.299
3146,31.45,01:21:54:09,168.5375,1057.167,907.4065
3147,31.46,01:21:54:09,179.949,1069.9189999999999,905.2589999999999
3148,31.47,01:21:54:10,191.5805,1083.3319999999999,902.8815
3149,31.48,01:21:54:10,203.503,1097.323,900.2739999999999
3150,31.49,01:21:54:10,215.676,1111.8955,897.49
3151,31.5,01:21:54:10,228.0115,1127.0075,894.5125
3152,31.51,01:21:54:11,240.5425,1142.5710000000001,891.311
3153,31.52,01:21:54:11,253.292,1158.6725,888.07
3154,31.53,01:21:54:11,265.753,1175.371,884.597
3155,31.54,01:21:54:11,278.7005,1192.259,881.1215
3156,31.55,01:21:54:12,291.7695,1209.4345,877.5045
3157,31.56,01:21:54:12,305.038,1226.7995,873.9165
3158,31.57,01:21:54:12,318.3075,1244.496,870.2335
3159,31.58,01:21:54:12,331.6745,1262.3805,866.5219999999999
3160,31.59,01:21:54:13,345.46,1280.6435,862.89
3161,31.6,01:21:54:13,359.2765,1298.3980000000001,859.7665
3162,31.61,01:21:54:13,372.7975,1316.0620000000001,856.5475
3163,31.62,01:21:54:13,385.7905,1333.3515,853.7345
3164,31.63,01:21:54:14,398.668,1350.3715,851.543
3165,31.64,01:21:54:14,412.05199999999996,1366.8975,849.7605
3166,31.65,01:21:54:14,424.07199999999995,1383.2295,848.1385
3167,31.66,01:21:54:14,435.6865,1399.3670000000002,847.045
3168,31.67,01:21:54:15,446.7675,1414.756,846.3545
3169,31.68,01:21:54:15,458.0515,1430.1745,846.133
3170,31.69,01:21:54:15,467.76300000000003,1445.2479999999998,845.9245
3171,31.7,01:21:54:15,477.4795,1459.3935,845.9935
3172,31.71,01:21:54:16,486.985,1473.4025,846.2855
3173,31.72,01:21:54:16,496.217,1486.6065,846.8555
3174,31.73,01:21:54:16,504.5705,1498.8175,847.0835
3175,31.74,01:21:54:16,512.508,1510.918,847.4630000000001
3176,31.75,01:21:54:17,520.1735,1522.3215,848.06
3177,31.76,01:21:54:17,526.956,1534.2615,848.3905
3178,31.77,01:21:54:17,533.281,1545.8535,848.7605
3179,31.78,01:21:54:17,540.1995,1555.78,849.4680000000001
3180,31.79,01:21:54:18,546.447,1565.4879999999998,849.8605
3181,31.8,01:21:54:18,551.821,1575.434,850.6705
3182,31.81,01:21:54:18,556.763,1584.56,851.3465
3183,31.82,01:21:54:18,561.4645,1593.217,852.325
3184,31.83,01:21:54:19,565.7105,1601.2195,853.3535
3185,31.84,01:21:54:19,569.523,1608.503,854.4695
3186,31.85,01:21:54:19,572.8255,1614.9675,855.5365
3187,31.86,01:21:54:19,575.4985,1620.6785,856.5215
3188,31.87,01:21:54:20,577.9555,1625.4475,857.2255
3189,31.88,01:21:54:20,580.0225,1629.7215,857.8555
3190,31.89,01:21:54:20,581.816,1633.487,858.46
3191,31.9,01:21:54:20,583.1565,1637.1825,859.096
3192,31.91,01:21:54:21,584.2485,1640.4115,859.7
3193,31.92,01:21:54:21,585.0195,1643.3025,860.275
3194,31.93,01:21:54:21,585.3245,1645.9095,860.8589999999999
3195,31.94,01:21:54:21,585.5695,1647.8845,861.2105
3196,31.95,01:21:54:22,585.4225,1649.402,861.2735
3197,31.96,01:21:54:22,584.744,1650.693,861.153
3198,31.97,01:21:54:22,583.908,1651.3805,860.784
3199,31.98,01:21:54:22,582.852,1651.5035,860.18
3200,31.99,01:21:54:23,581.47,1651.1005,859.3015
3201,32.0,01:21:54:23,579.812,1650.185,858.1705
3202,32.01,01:21:54:23,577.948,1648.736,856.8430000000001
3203,32.02,01:21:54:23,575.8,1646.855,855.36
3204,32.03,01:21:54:24,573.555,1644.3035,853.74
3205,32.04,01:21:54:24,570.8919999999999,1641.5955,851.9680000000001
3206,32.05,01:21:54:24,568.0880000000001,1638.471,850.153
3207,32.06,01:21:54:24,565.113,1635.2085,848.2635
3208,32.07,01:21:55:00,562.038,1631.6745,846.4119999999999
3209,32.08,01:21:55:00,558.845,1628.0425,844.582
3210,32.09,01:21:55:00,555.602,1624.145,842.813
3211,32.1,01:21:55:00,552.3295,1619.9725,841.105
3212,32.11,01:21:55:01,548.971,1615.8495,839.4795
3213,32.12,01:21:55:01,545.538,1611.62,837.9989999999999
3214,32.13,01:21:55:01,542.0665,1607.2825,836.6125
3215,32.14,01:21:55:01,538.6305,1602.894,835.3155
3216,32.15,01:21:55:02,535.1805,1598.5005,834.1560000000001
3217,32.16,01:21:55:02,531.8285,1594.3595,833.0635
3218,32.17,01:21:55:02,528.26,1589.608,831.9725
3219,32.18,01:21:55:02,524.933,1585.255,830.954
3220,32.19,01:21:55:03,521.7769999999999,1580.9915,830.0255
3221,32.2,01:21:55:03,518.553,1576.6025,829.1635
3222,32.21,01:21:55:03,515.7735,1572.144,828.428
3223,32.22,01:21:55:03,513.3295,1567.879,827.7135
3224,32.23,01:21:55:04,510.876,1563.76,827.084
3225,32.24,01:21:55:04,508.7155,1559.852,826.5805
3226,32.25,01:21:55:04,507.0195,1556.1945,826.1335
3227,32.26,01:21:55:04,505.8415,1552.9085,825.6745
3228,32.27,01:21:55:05,505.3695,1550.128,825.3505
3229,32.28,01:21:55:05,505.591,1547.9035,825.2605
3230,32.29,01:21:55:05,506.335,1546.076,825.2869999999999
3231,32.3,01:21:55:05,507.394,1544.525,825.3445
3232,32.31,01:21:55:06,508.671,1543.1785,825.3985
3233,32.32,01:21:55:06,509.9585,1542.1035,825.454
3234,32.33,01:21:55:06,511.45300000000003,1541.1955,825.5365
3235,32.34,01:21:55:06,513.0885,1540.4625,825.591
3236,32.35,01:21:55:07,514.7965,1539.9015,825.6669999999999
3237,32.36,01:21:55:07,516.6759999999999,1539.511,825.7489999999999
3238,32.37,01:21:55:07,518.6905,1539.0339999999999,825.7905
3239,32.38,01:21:55:07,520.831,1538.8755,825.845
3240,32.39,01:21:55:08,523.0115,1538.9085,825.9675
3241,32.4,01:21:55:08,525.3945,1538.874,826.1445
3242,32.41,01:21:55:08,527.649,1539.1,826.462
3243,32.42,01:21:55:08,529.8935,1539.4115,826.8515
3244,32.43,01:21:55:09,532.038,1539.8875,827.3815
3245,32.44,01:21:55:09,534.038,1540.5355,827.948
3246,32.45,01:21:55:09,535.925,1541.35,828.6010000000001
3247,32.46,01:21:55:09,537.6555,1542.2910000000002,829.29
3248,32.47,01:21:55:10,539.326,1543.3945,830.0225
3249,32.48,01:21:55:10,540.8615,1544.6029999999998,830.7445
3250,32.49,01:21:55:10,542.3345,1545.858,831.4295
3251,32.5,01:21:55:10,543.7455,1547.161,832.0755
3252,32.51,01:21:55:11,545.0875,1548.4479999999999,832.6339999999999
3253,32.52,01:21:55:11,546.3605,1549.7205,833.1360000000001
3254,32.53,01:21:55:11,547.539,1551.0185,833.56
3255,32.54,01:21:55:11,548.8475,1552.4825,833.9275
3256,32.55,01:21:55:12,549.8705,1553.755,834.1645
3257,32.56,01:21:55:12,550.7959999999999,1554.9865,834.3565
3258,32.57,01:21:55:12,551.6165,1556.2115,834.4385
3259,32.58,01:21:55:12,552.3445,1557.4405,834.4739999999999
3260,32.59,01:21:55:13,552.928,1558.6215,834.5055
3261,32.6,01:21:55:13,553.396,1559.844,834.493
3262,32.61,01:21:55:13,553.7945,1560.961,834.41
3263,32.62,01:21:55:13,553.9995,1562.1015,834.415
3264,32.63,01:21:55:14,554.0705,1563.219,834.4085
3265,32.64,01:21:55:14,554.0135,1564.2695,834.4625
3266,32.65,01:21:55:14,553.83,1565.223,834.578
3267,32.66,01:21:55:14,553.526,1566.1545,834.7385
3268,32.67,01:21:55:15,553.0385,1566.9935,834.95
3269,32.68,01:21:55:15,552.4925,1567.7535,835.1915
3270,32.69,01:21:55:15,551.836,1568.4175,835.4730000000001
3271,32.7,01:21:55:15,551.0575,1568.963,835.83
3272,32.71,01:21:55:16,550.1845,1569.4189999999999,836.2489999999999
3273,32.72,01:21:55:16,549.2365,1569.785,836.6610000000001
3274,32.73,01:21:55:16,548.195,1570.0605,837.0795
3275,32.74,01:21:55:16,547.09,1570.279,837.556
3276,32.75,01:21:55:17,545.956,1570.4395,838.035
3277,32.76,01:21:55:17,544.742,1570.4779999999998,838.548
3278,32.77,01:21:55:17,543.467,1570.4775,839.064
3279,32.78,01:21:55:17,542.242,1570.3965,839.5785
3280,32.79,01:21:55:18,540.8955,1570.3075,840.0419999999999
3281,32.8,01:21:55:18,539.5285,1570.0729999999999,840.5425
3282,32.81,01:21:55:18,538.0855,1569.5945,841.073
3283,32.82,01:21:55:18,536.724,1569.3125,841.545
3284,32.83,01:21:55:19,535.3495,1569.0835,842.0880000000001
3285,32.84,01:21:55:19,534.015,1568.726,842.6
3286,32.85,01:21:55:19,532.764,1568.477,843.17
3287,32.86,01:21:55:19,531.6285,1567.829,843.7375
3288,32.87,01:21:55:20,530.466,1567.3555,844.309
3289,32.88,01:21:55:20,529.401,1566.8410000000001,844.9075
3290,32.89,01:21:55:20,528.278,1566.5305,845.5269999999999
3291,32.9,01:21:55:20,527.3305,1565.989,846.1165
3292,32.91,01:21:55:21,526.4445,1565.4389999999999,846.6825
3293,32.92,01:21:55:21,525.672,1564.9275,847.2605
3294,32.93,01:21:55:21,524.821,1564.3985,847.77
3295,32.94,01:21:55:21,524.2225,1563.9205,848.3335
3296,32.95,01:21:55:22,523.7130000000001,1563.485,848.7865
3297,32.96,01:21:55:22,523.31,1563.0855,849.192
3298,32.97,01:21:55:22,523.0509999999999,1562.7355,849.565
3299,32.98,01:21:55:22,522.8455,1562.421,849.8789999999999
3300,32.99,01:21:55:23,522.751,1562.161,850.1560000000001
3301,33.0,01:21:55:23,522.7725,1561.925,850.3975
3302,33.01,01:21:55:23,522.887,1561.7935,850.5785
3303,33.02,01:21:55:23,523.161,1561.6865,850.7695
3304,33.03,01:21:55:24,523.4985,1561.6575,850.951
3305,33.04,01:21:55:24,523.9735,1561.6945,851.092
3306,33.05,01:21:55:24,524.5509999999999,1561.773,851.2365
3307,33.06,01:21:55:24,524.571,1562.1985,851.0375
3308,33.07,01:21:56:00,525.312,1562.415,851.1625
3309,33.08,01:21:56:00,526.1215,1562.6979999999999,851.3439999999999
3310,33.09,01:21:56:00,526.986,1563.029,851.6055
3311,33.1,01:21:56:00,527.99,1563.3835,851.9435
3312,33.11,01:21:56:01,528.948,1563.8585,852.2935
3313,33.12,01:21:56:01,529.981,1564.375,852.7495
3314,33.13,01:21:56:01,531.0509999999999,1564.942,853.221
3315,33.14,01:21:56:01,532.117,1565.5639999999999,853.7135
3316,33.15,01:21:56:02,533.239,1566.29,854.222
3317,33.16,01:21:56:02,534.3375,1567.059,854.7710000000001
3318,33.17,01:21:56:02,535.4465,1567.9489999999998,855.2605
3319,33.18,01:21:56:02,536.5605,1568.858,855.8
3320,33.19,01:21:56:03,537.67,1569.8370000000002,856.3475
3321,33.2,01:21:56:03,538.776,1570.852,856.898
3322,33.21,01:21:56:03,539.82,1571.951,857.4815
3323,33.22,01:21:56:03,541.2575,1572.9229999999998,858.3245
3324,33.23,01:21:56:04,542.2765,1574.0870000000002,859.0110000000001
3325,33.24,01:21:56:04,543.4465,1574.9475,859.6405
3326,33.25,01:21:56:04,544.22,1576.221,860.235
3327,33.26,01:21:56:04,544.9345,1577.8255,860.872
3328,33.27,01:21:56:05,545.6080000000001,1579.207,861.4105
3329,33.28,01:21:56:05,546.394,1580.3535,861.9635
3330,33.29,01:21:56:05,546.9265,1581.779,862.4830000000001
3331,33.3,01:21:56:05,547.5135,1583.1589999999999,862.9815
3332,33.31,01:21:56:06,547.9065,1584.6545,863.395
3333,33.32,01:21:56:06,548.2155,1586.3265,863.8245
3334,33.33,01:21:56:06,548.6025,1587.7215,864.1845
3335,33.34,01:21:56:06,549.0419999999999,1589.102,864.568
3336,33.35,01:21:56:07,549.4035,1590.5220000000002,864.7289999999999
3337,33.36,01:21:56:07,549.4765,1591.908,865.0515
3338,33.37,01:21:56:07,549.5875,1593.266,865.2
3339,33.38,01:21:56:07,549.6475,1594.645,865.32
3340,33.39,01:21:56:08,549.719,1595.9879999999998,865.3155
3341,33.4,01:21:56:08,549.5765,1597.32,865.3565
3342,33.41,01:21:56:08,549.4205,1598.629,865.3589999999999
3343,33.42,01:21:56:08,549.1619999999999,1599.9435,865.262
3344,33.43,01:21:56:09,548.826,1601.18,865.1775
3345,33.44,01:21:56:09,548.3965,1602.4285,865.0275
3346,33.45,01:21:56:09,547.991,1603.6005,864.845
3347,33.46,01:21:56:09,547.5245,1604.8075,864.567
3348,33.47,01:21:56:10,547.1619999999999,1606.1229999999998,864.191
3349,33.48,01:21:56:10,546.6375,1607.1870000000001,863.8355
3350,33.49,01:21:56:10,546.1065,1608.1905,863.455
3351,33.5,01:21:56:10,545.5369999999999,1609.1195,863.0455
3352,33.51,01:21:56:11,544.925,1610.005,862.6455
3353,33.52,01:21:56:11,544.3125,1610.8629999999998,862.2075
3354,33.53,01:21:56:11,543.7080000000001,1611.6445,861.7865
3355,33.54,01:21:56:11,543.036,1612.3970000000002,861.3335
3356,33.55,01:21:56:12,542.3595,1613.0935,860.8915
3357,33.56,01:21:56:12,541.675,1613.731,860.4235
3358,33.57,01:21:56:12,540.9780000000001,1614.3375,859.9405
3359,33.58,01:21:56:12,540.34,1614.874,859.4875
3360,33.59,01:21:56:13,539.6985,1615.3770000000002,859.049
3361,33.6,01:21:56:13,539.0555,1615.8139999999999,858.548
3362,33.61,01:21:56:13,538.46,1616.2,858.0225
3363,33.62,01:21:56:13,537.86,1616.56,857.495
3364,33.63,01:21:56:14,537.3445,1616.8565,856.9695
3365,33.64,01:21:56:14,536.84,1617.0815,856.4245
3366,33.65,01:21:56:14,536.363,1617.5645,855.665
3367,33.66,01:21:56:14,535.964,1617.7025,855.1110000000001
3368,33.67,01:21:56:15,535.615,1617.793,854.563
3369,33.68,01:21:56:15,535.3025,1617.8485,853.9905
3370,33.69,01:21:56:15,535.0855,1617.8505,853.4355
3371,33.7,01:21:56:15,534.881,1617.8535,852.8455
3372,33.71,01:21:56:16,534.729,1617.81,852.2180000000001
3373,33.72,01:21:56:16,534.625,1617.7495,851.6085
3374,33.73,01:21:56:16,534.612,1617.64,851.012
3375,33.74,01:21:56:16,534.6055,1617.5405,850.428
3376,33.75,01:21:56:17,534.6355,1617.162,850.064
3377,33.76,01:21:56:17,534.816,1617.1775,849.36
3378,33.77,01:21:56:17,534.9185,1616.8055,849.0665
3379,33.78,01:21:56:17,535.1635,1616.5965,848.654
3380,33.79,01:21:56:18,535.4495,1616.3875,848.268
3381,33.8,01:21:56:18,535.764,1616.193,847.8760000000001
3382,33.81,01:21:56:18,536.0980000000001,1615.999,847.515
3383,33.82,01:21:56:18,536.4805,1615.8045,847.1585
3384,33.83,01:21:56:19,536.9285,1615.6075,846.8589999999999
3385,33.84,01:21:56:19,537.4495,1615.411,846.6239999999999
3386,33.85,01:21:56:19,537.9780000000001,1615.2295,846.3755
3387,33.86,01:21:56:19,538.573,1615.075,846.1785
3388,33.87,01:21:56:20,539.18,1614.95,845.972
3389,33.88,01:21:56:20,539.8085,1614.83,845.7810000000001
3390,33.89,01:21:56:20,540.49,1614.7415,845.595
3391,33.9,01:21:56:20,541.17,1614.658,845.4245
3392,33.91,01:21:56:21,541.876,1614.601,845.283
3393,33.92,01:21:56:21,542.5980000000001,1614.608,845.1625
3394,33.93,01:21:56:21,543.4165,1614.529,845.039
3395,33.94,01:21:56:21,544.0985,1614.6455,844.8985
3396,33.95,01:21:56:22,544.6985,1614.881,844.7815
3397,33.96,01:21:56:22,545.496,1614.957,844.6735
3398,33.97,01:21:56:22,546.1785,1615.1675,844.638
3399,33.98,01:21:56:22,546.881,1615.4189999999999,844.622
3400,33.99,01:21:56:23,547.5319999999999,1615.7275,844.5989999999999
3401,34.0,01:21:56:23,548.0945,1616.076,844.6525
3402,34.01,01:21:56:23,548.7815,1616.422,844.672
3403,34.02,01:21:56:23,549.7165,1616.6665,844.821
3404,34.03,01:21:56:24,550.373,1617.1065,844.8839999999999
3405,34.04,01:21:56:24,551.057,1617.5810000000001,844.94
3406,34.05,01:21:56:24,551.7080000000001,1618.05,845.09
3407,34.06,01:21:56:24,552.3295,1618.5829999999999,845.2485
3408,34.07,01:21:57:00,552.939,1619.1635,845.3675
3409,34.08,01:21:57:00,553.4925,1619.7625,845.467
3410,34.09,01:21:57:00,554.011,1620.432,845.6195
3411,34.1,01:21:57:00,554.5375,1621.118,845.7765
3412,34.11,01:21:57:01,555.009,1621.9,845.9325
3413,34.12,01:21:57:01,555.467,1622.6860000000001,846.155
3414,34.13,01:21:57:01,555.8915,1623.5235,846.342
3415,34.14,01:21:57:01,555.9545,1624.5535,846.321
3416,34.15,01:21:57:02,556.253,1625.5335,846.4910000000001
3417,34.16,01:21:57:02,556.66,1626.4465,846.7125
3418,34.17,01:21:57:02,556.9195,1627.555,846.857
3419,34.18,01:21:57:02,557.3009999999999,1628.491,847.0065
3420,34.19,01:21:57:03,557.6045,1629.4589999999998,847.1010000000001
