Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2820,28.19,01:21:51:03,237.804,1370.422,1411.5079999999998
2821,28.2,01:21:51:03,235.385,1374.604,1413.4979999999998
2822,28.21,01:21:51:03,233.162,1378.5320000000002,1415.465
2823,28.22,01:21:51:03,230.79,1382.719,1417.194
2824,28.23,01:21:51:04,228.321,1386.985,1419.0179999999998
2825,28.24,01:21:51:04,226.015,1391.18,1420.435
2826,28.25,01:21:51:04,223.639,1395.485,1421.934
2827,28.26,01:21:51:04,221.47099999999998,1399.769,1423.152
2828,28.27,01:21:51:05,219.28099999999998,1404.1629999999998,1424.358
2829,28.28,01:21:51:05,217.12599999999998,1408.602,1425.515
2830,28.29,01:21:51:05,214.916,1413.155,1426.5279999999998
2831,28.3,01:21:51:05,212.97099999999998,1417.3470000000002,1427.275
2832,28.31,01:21:51:06,210.924,1421.59,1427.9029999999998
2833,28.32,01:21:51:06,208.83,1425.882,1428.4620000000002
2834,28.33,01:21:51:06,206.74200000000002,1430.0870000000002,1428.965
2835,28.34,01:21:51:06,204.852,1434.16,1429.496
2836,28.35,01:21:51:07,202.903,1438.261,1429.763
2837,28.36,01:21:51:07,200.753,1442.529,1430.3870000000002
2838,28.37,01:21:51:07,198.882,1446.444,1430.3270000000002
2839,28.38,01:21:51:07,197.06,1450.274,1430.1979999999999
2840,28.39,01:21:51:08,195.261,1454.004,1429.915
2841,28.4,01:21:51:08,193.408,1457.615,1429.4389999999999
2842,28.41,01:21:51:08,191.533,1461.146,1428.871
2843,28.42,01:21:51:08,189.71900000000002,1464.634,1428.38
2844,28.43,01:21:51:09,187.956,1468.078,1427.83
2845,28.44,01:21:51:09,186.255,1471.5929999999998,1427.339
2846,28.45,01:21:51:09,184.613,1475.269,1426.993
2847,28.46,01:21:51:09,182.888,1479.027,1426.734
2848,28.47,01:21:51:10,181.43200000000002,1482.78,1426.594
2849,28.48,01:21:51:10,180.002,1486.5620000000001,1426.594
2850,28.49,01:21:51:10,178.666,1490.338,1426.665
2851,28.5,01:21:51:10,177.43900000000002,1494.8870000000002,1426.546
2852,28.51,01:21:51:11,175.949,1498.797,1426.525
2853,28.52,01:21:51:11,174.812,1502.606,1426.832
2854,28.53,01:21:51:11,173.495,1506.628,1426.99
2855,28.54,01:21:51:11,172.26,1510.3139999999999,1427.122
2856,28.55,01:21:51:12,171.049,1514.0079999999998,1427.305
2857,28.56,01:21:51:12,169.93400000000003,1517.6979999999999,1427.421
2858,28.57,01:21:51:12,168.84900000000002,1521.386,1427.509
2859,28.58,01:21:51:12,167.87,1525.102,1427.5610000000001
2860,28.59,01:21:51:13,166.517,1529.116,1428.014
2861,28.6,01:21:51:13,165.503,1532.759,1427.797
2862,28.61,01:21:51:13,164.65599999999998,1536.43,1427.674
2863,28.62,01:21:51:13,163.83700000000002,1539.934,1427.465
2864,28.63,01:21:51:14,162.991,1543.28,1427.205
2865,28.64,01:21:51:14,162.225,1546.509,1426.8929999999998
2866,28.65,01:21:51:14,161.43,1549.546,1426.4270000000001
2867,28.66,01:21:51:14,160.68,1552.227,1425.9589999999998
2868,28.67,01:21:51:15,159.858,1554.92,1425.463
2869,28.68,01:21:51:15,159.018,1557.348,1424.94
2870,28.69,01:21:51:15,158.202,1559.609,1424.3220000000001
2871,28.7,01:21:51:15,157.36,1561.5729999999999,1423.8
2872,28.71,01:21:51:16,156.491,1563.251,1423.3120000000001
2873,28.72,01:21:51:16,155.602,1564.57,1422.9
2874,28.73,01:21:51:16,154.69899999999998,1565.6270000000002,1422.527
2875,28.74,01:21:51:16,153.829,1566.35,1422.207
2876,28.75,01:21:51:17,152.914,1566.905,1421.9660000000001
2877,28.76,01:21:51:17,151.976,1567.3339999999998,1421.818
2878,28.77,01:21:51:17,151.101,1567.6570000000002,1421.757
2879,28.78,01:21:51:17,150.26,1567.9160000000002,1421.705
2880,28.79,01:21:51:18,149.785,1567.911,1421.263
2881,28.8,01:21:51:18,148.968,1568.214,1421.2720000000002
2882,28.81,01:21:51:18,148.244,1568.516,1421.275
2883,28.82,01:21:51:18,147.569,1568.8020000000001,1421.257
2884,28.83,01:21:51:19,146.85,1569.128,1421.215
2885,28.84,01:21:51:19,146.061,1569.59,1421.12
2886,28.85,01:21:51:19,145.351,1569.9070000000002,1421.027
2887,28.86,01:21:51:19,144.69899999999998,1570.223,1420.898
2888,28.87,01:21:51:20,144.03,1570.539,1420.773
2889,28.88,01:21:51:20,143.378,1570.8870000000002,1420.6570000000002
2890,28.89,01:21:51:20,142.709,1571.246,1420.546
2891,28.9,01:21:51:20,142.077,1571.598,1420.4879999999998
2892,28.91,01:21:51:21,141.128,1572.2279999999998,1420.869
2893,28.92,01:21:51:21,140.558,1572.56,1420.8210000000001
2894,28.93,01:21:51:21,139.93,1572.8970000000002,1420.8110000000001
2895,28.94,01:21:51:21,139.30200000000002,1573.239,1420.815
2896,28.95,01:21:51:22,138.717,1573.5320000000002,1420.8629999999998
2897,28.96,01:21:51:22,138.181,1573.771,1420.8970000000002
2898,28.97,01:21:51:22,137.703,1573.984,1420.911
2899,28.98,01:21:51:22,137.27100000000002,1574.181,1420.901
2900,28.99,01:21:51:23,136.829,1574.3339999999998,1420.895
2901,29.0,01:21:51:23,136.453,1574.4370000000001,1420.895
2902,29.01,01:21:51:23,136.108,1574.49,1420.894
2903,29.02,01:21:51:23,135.787,1574.44,1420.904
2904,29.03,01:21:51:24,135.457,1574.336,1420.9379999999999
2905,29.04,01:21:51:24,135.185,1574.15,1420.979
2906,29.05,01:21:51:24,134.966,1573.8970000000002,1421.025
2907,29.06,01:21:51:24,134.796,1573.5770000000002,1421.043
2908,29.07,01:21:52:00,134.67,1573.17,1421.0729999999999
2909,29.08,01:21:52:00,134.564,1572.734,1421.104
2910,29.09,01:21:52:00,134.47799999999998,1572.227,1421.1229999999998
2911,29.1,01:21:52:00,134.398,1571.694,1421.129
2912,29.11,01:21:52:01,134.319,1571.16,1421.1470000000002
2913,29.12,01:21:52:01,134.643,1570.378,1420.668
2914,29.13,01:21:52:01,134.58700000000002,1569.892,1420.642
2915,29.14,01:21:52:01,134.597,1569.4270000000001,1420.575
2916,29.15,01:21:52:02,134.571,1568.964,1420.537
2917,29.16,01:21:52:02,134.55100000000002,1568.546,1420.4460000000001
2918,29.17,01:21:52:02,134.53,1568.0829999999999,1420.3629999999998
2919,29.18,01:21:52:02,134.484,1567.6170000000002,1420.234
2920,29.19,01:21:52:03,134.47,1567.14,1420.131
2921,29.2,01:21:52:03,134.495,1566.649,1419.979
2922,29.21,01:21:52:03,134.562,1566.122,1419.8310000000001
2923,29.22,01:21:52:03,134.64,1565.547,1419.662
2924,29.23,01:21:52:04,134.73,1564.915,1419.501
2925,29.24,01:21:52:04,134.857,1564.281,1419.364
2926,29.25,01:21:52:04,135.01,1563.569,1419.2079999999999
2927,29.26,01:21:52:04,135.14700000000002,1562.8429999999998,1419.0929999999998
2928,29.27,01:21:52:05,135.35299999999998,1562.105,1418.989
2929,29.28,01:21:52:05,135.54,1561.399,1418.891
2930,29.29,01:21:52:05,135.737,1560.6529999999998,1418.82
2931,29.3,01:21:52:05,135.946,1559.9270000000001,1418.7679999999998
2932,29.31,01:21:52:06,136.165,1559.1589999999999,1418.7620000000002
2933,29.32,01:21:52:06,136.39600000000002,1558.3110000000001,1418.705
2934,29.33,01:21:52:06,136.624,1557.454,1418.648
2935,29.34,01:21:52:06,136.898,1556.5529999999999,1418.6029999999998
2936,29.35,01:21:52:07,137.164,1555.616,1418.5420000000001
2937,29.36,01:21:52:07,137.439,1554.6070000000002,1418.493
2938,29.37,01:21:52:07,137.707,1553.53,1418.453
2939,29.38,01:21:52:07,137.944,1552.395,1418.4229999999998
2940,29.39,01:21:52:08,138.21200000000002,1551.2420000000002,1418.4129999999998
2941,29.4,01:21:52:08,138.506,1550.021,1418.4589999999998
2942,29.41,01:21:52:08,138.806,1548.7279999999998,1418.506
2943,29.42,01:21:52:08,139.19899999999998,1547.469,1418.761
2944,29.43,01:21:52:09,139.532,1546.124,1418.895
2945,29.44,01:21:52:09,139.931,1544.57,1419.165
2946,29.45,01:21:52:09,140.197,1543.2620000000002,1419.453
2947,29.46,01:21:52:09,140.452,1541.671,1419.6770000000001
2948,29.47,01:21:52:10,140.78799999999998,1540.019,1420.089
2949,29.48,01:21:52:10,141.139,1538.2079999999999,1420.4279999999999
2950,29.49,01:21:52:10,141.564,1536.2479999999998,1420.754
2951,29.5,01:21:52:10,141.905,1534.139,1421.0639999999999
2952,29.51,01:21:52:11,142.27,1531.888,1421.3470000000002
2953,29.52,01:21:52:11,142.637,1529.342,1421.615
2954,29.53,01:21:52:11,142.985,1526.8729999999998,1421.8670000000002
2955,29.54,01:21:52:11,143.31,1524.3,1422.0910000000001
2956,29.55,01:21:52:12,143.668,1521.6789999999999,1422.2579999999998
2957,29.56,01:21:52:12,144.04399999999998,1519.0320000000002,1422.4679999999998
2958,29.57,01:21:52:12,144.376,1516.354,1422.649
2959,29.58,01:21:52:12,144.782,1513.655,1422.8129999999999
2960,29.59,01:21:52:13,145.066,1511.145,1422.9779999999998
2961,29.6,01:21:52:13,145.483,1508.475,1423.1789999999999
2962,29.61,01:21:52:13,145.881,1505.865,1423.3770000000002
2963,29.62,01:21:52:13,146.27,1503.309,1423.5610000000001
2964,29.63,01:21:52:14,146.792,1500.785,1423.735
2965,29.64,01:21:52:14,147.308,1498.35,1423.86
2966,29.65,01:21:52:14,148.007,1495.862,1424.049
2967,29.66,01:21:52:14,148.657,1493.612,1424.204
2968,29.67,01:21:52:15,149.274,1491.497,1424.365
2969,29.68,01:21:52:15,149.916,1489.558,1424.4979999999998
2970,29.69,01:21:52:15,150.474,1487.725,1424.6689999999999
2971,29.7,01:21:52:15,151.04399999999998,1486.0510000000002,1424.796
2972,29.71,01:21:52:16,151.59,1484.547,1424.965
2973,29.72,01:21:52:16,152.105,1483.119,1425.129
2974,29.73,01:21:52:16,152.642,1481.83,1425.34
2975,29.74,01:21:52:16,153.128,1480.6129999999998,1425.5439999999999
2976,29.75,01:21:52:17,153.59799999999998,1479.4089999999999,1425.734
2977,29.76,01:21:52:17,154.064,1478.172,1425.866
2978,29.77,01:21:52:17,154.43200000000002,1477.362,1426.056
2979,29.78,01:21:52:17,154.83,1475.924,1426.035
2980,29.79,01:21:52:18,155.201,1474.392,1425.5539999999999
2981,29.8,01:21:52:18,155.471,1472.89,1425.3870000000002
2982,29.81,01:21:52:18,155.72,1471.3729999999998,1425.175
2983,29.82,01:21:52:18,155.994,1469.942,1425.0970000000002
2984,29.83,01:21:52:19,156.08700000000002,1468.461,1424.881
2985,29.84,01:21:52:19,156.08700000000002,1466.96,1424.646
2986,29.85,01:21:52:19,156.019,1465.4879999999998,1424.405
2987,29.86,01:21:52:19,155.91,1464.0339999999999,1424.2279999999998
2988,29.87,01:21:52:20,155.74200000000002,1462.68,1424.086
2989,29.88,01:21:52:20,155.554,1461.4029999999998,1423.987
2990,29.89,01:21:52:20,155.309,1460.2020000000002,1423.9370000000001
2991,29.9,01:21:52:20,154.988,1459.092,1423.9389999999999
2992,29.91,01:21:52:21,154.625,1458.065,1423.965
2993,29.92,01:21:52:21,154.174,1457.105,1423.985
2994,29.93,01:21:52:21,153.687,1456.1879999999999,1424.001
2995,29.94,01:21:52:21,153.134,1455.395,1423.9820000000002
2996,29.95,01:21:52:22,152.516,1454.648,1423.944
2997,29.96,01:21:52:22,151.71,1454.114,1424.1629999999998
2998,29.97,01:21:52:22,151.013,1453.599,1424.156
2999,29.98,01:21:52:22,150.312,1453.1470000000002,1424.1070000000002
3000,29.99,01:21:52:23,149.586,1452.7320000000002,1423.986
3001,30.0,01:21:52:23,148.822,1452.3310000000001,1423.82
3002,30.01,01:21:52:23,147.958,1451.933,1423.588
3003,30.02,01:21:52:23,147.012,1451.546,1423.3139999999999
3004,30.03,01:21:52:24,146.047,1451.142,1423.004
3005,30.04,01:21:52:24,145.043,1450.774,1422.6779999999999
3006,30.05,01:21:52:24,144.043,1450.441,1422.296
3007,30.06,01:21:52:24,142.993,1450.1370000000002,1421.953
3008,30.07,01:21:53:00,141.93200000000002,1449.862,1421.6429999999998
3009,30.08,01:21:53:00,140.87,1449.5420000000001,1421.381
3010,30.09,01:21:53:00,139.64,1449.19,1421.019
3011,30.1,01:21:53:00,138.371,1448.793,1420.602
3012,30.11,01:21:53:01,136.993,1448.308,1420.203
3013,30.12,01:21:53:01,135.612,1447.787,1419.835
3014,30.13,01:21:53:01,134.233,1447.2079999999999,1419.4070000000002
3015,30.14,01:21:53:01,132.887,1446.5339999999999,1418.9170000000001
3016,30.15,01:21:53:02,131.556,1445.864,1418.346
3017,30.16,01:21:53:02,130.415,1445.108,1417.453
3018,30.17,01:21:53:02,129.123,1444.414,1416.869
3019,30.18,01:21:53:02,127.822,1443.723,1416.3239999999998
3020,30.19,01:21:53:03,126.61,1443.058,1415.825
3021,30.2,01:21:53:03,125.383,1442.4279999999999,1415.28
3022,30.21,01:21:53:03,124.219,1441.878,1414.74
3023,30.22,01:21:53:03,123.146,1441.359,1414.3370000000002
3024,30.23,01:21:53:04,122.07600000000001,1440.9070000000002,1414.001
3025,30.24,01:21:53:04,121.039,1440.55,1413.661
3026,30.25,01:21:53:04,120.089,1440.24,1413.3570000000002
3027,30.26,01:21:53:04,119.147,1440.021,1413.1770000000001
3028,30.27,01:21:53:05,118.235,1439.846,1413.016
3029,30.28,01:21:53:05,117.375,1439.761,1412.914
3030,30.29,01:21:53:05,116.539,1439.759,1412.892
3031,30.3,01:21:53:05,115.664,1439.797,1412.8570000000002
3032,30.31,01:21:53:06,114.806,1439.925,1412.861
3033,30.32,01:21:53:06,113.77,1439.9460000000001,1412.955
3034,30.33,01:21:53:06,112.88,1440.094,1413.007
3035,30.34,01:21:53:06,111.95100000000001,1440.3029999999999,1413.1170000000002
3036,30.35,01:21:53:07,111.096,1440.537,1413.221
3037,30.36,01:21:53:07,110.257,1440.766,1413.29
3038,30.37,01:21:53:07,109.404,1441.0479999999998,1413.4479999999999
3039,30.38,01:21:53:07,109.255,1441.525,1413.767
3040,30.39,01:21:53:08,108.52,1441.851,1413.8410000000001
3041,30.4,01:21:53:08,107.585,1442.14,1414.3010000000002
3042,30.41,01:21:53:08,106.84700000000001,1442.481,1414.434
3043,30.42,01:21:53:08,106.11200000000001,1442.809,1414.545
3044,30.43,01:21:53:09,105.346,1443.1760000000002,1414.655
3045,30.44,01:21:53:09,104.60799999999999,1443.5279999999998,1414.711
3046,30.45,01:21:53:09,104.876,1444.44,1414.465
3047,30.46,01:21:53:09,104.17,1444.871,1414.525
3048,30.47,01:21:53:10,103.339,1445.31,1414.61
3049,30.48,01:21:53:10,102.54,1445.757,1414.724
3050,30.49,01:21:53:10,101.711,1446.231,1414.87
3051,30.5,01:21:53:10,100.911,1446.6960000000001,1415.0379999999998
3052,30.51,01:21:53:11,100.075,1447.223,1415.1760000000002
3053,30.52,01:21:53:11,99.24799999999999,1447.736,1415.318
3054,30.53,01:21:53:11,98.439,1448.267,1415.443
3055,30.54,01:21:53:11,97.57700000000001,1448.806,1415.5120000000002
3056,30.55,01:21:53:12,96.735,1449.45,1415.471
3057,30.56,01:21:53:12,95.96799999999999,1449.911,1415.594
3058,30.57,01:21:53:12,95.125,1450.5770000000002,1415.422
3059,30.58,01:21:53:12,94.48299999999999,1451.256,1415.318
3060,30.59,01:21:53:13,93.809,1451.664,1415.3310000000001
3061,30.6,01:21:53:13,93.09700000000001,1452.2,1415.0520000000001
3062,30.61,01:21:53:13,92.331,1452.64,1414.844
3063,30.62,01:21:53:13,91.603,1452.99,1414.705
3064,30.63,01:21:53:14,90.891,1453.4170000000001,1414.4660000000001
3065,30.64,01:21:53:14,90.179,1453.84,1414.1729999999998
3066,30.65,01:21:53:14,89.493,1454.299,1413.888
3067,30.66,01:21:53:14,88.85,1454.717,1413.6129999999998
3068,30.67,01:21:53:15,88.084,1455.161,1413.297
3069,30.68,01:21:53:15,87.48100000000001,1455.525,1412.9660000000001
3070,30.69,01:21:53:15,86.822,1455.899,1412.6370000000002
3071,30.7,01:21:53:15,86.155,1456.259,1412.2620000000002
3072,30.71,01:21:53:16,85.49799999999999,1456.644,1411.882
3073,30.72,01:21:53:16,84.882,1457.001,1411.497
3074,30.73,01:21:53:16,84.29799999999999,1457.3410000000001,1411.102
3075,30.74,01:21:53:16,83.801,1457.694,1410.4560000000001
3076,30.75,01:21:53:17,83.179,1457.989,1410.162
3077,30.76,01:21:53:17,82.57799999999999,1458.29,1409.9089999999999
3078,30.77,01:21:53:17,81.978,1458.549,1409.71
3079,30.78,01:21:53:17,81.387,1458.786,1409.5770000000002
3080,30.79,01:21:53:18,80.727,1459.0020000000002,1409.497
3081,30.8,01:21:53:18,80.05,1459.2,1409.4260000000002
3082,30.81,01:21:53:18,79.426,1459.354,1409.328
3083,30.82,01:21:53:18,78.804,1459.501,1409.2279999999998
3084,30.83,01:21:53:19,78.249,1459.6370000000002,1409.183
3085,30.84,01:21:53:19,77.771,1459.7879999999998,1409.13
3086,30.85,01:21:53:19,77.29899999999999,1459.9360000000001,1409.0929999999998
3087,30.86,01:21:53:19,76.854,1460.114,1409.0420000000001
3088,30.87,01:21:53:20,76.425,1460.271,1408.9589999999998
3089,30.88,01:21:53:20,75.987,1460.4470000000001,1408.85
3090,30.89,01:21:53:20,75.577,1460.5970000000002,1408.733
3091,30.9,01:21:53:20,75.238,1460.736,1408.6
3092,30.91,01:21:53:21,74.865,1460.8470000000002,1408.483
3093,30.92,01:21:53:21,74.562,1460.9279999999999,1408.3629999999998
3094,30.93,01:21:53:21,74.296,1460.997,1408.2679999999998
3095,30.94,01:21:53:21,74.07300000000001,1461.029,1408.181
3096,30.95,01:21:53:22,73.905,1461.047,1408.13
3097,30.96,01:21:53:22,73.774,1461.075,1408.0610000000001
3098,30.97,01:21:53:22,73.722,1461.068,1408.0529999999999
3099,30.98,01:21:53:22,73.742,1461.079,1408.033
3100,30.99,01:21:53:23,73.789,1461.095,1408.047
3101,31.0,01:21:53:23,73.899,1461.129,1408.049
3102,31.01,01:21:53:23,73.998,1461.15,1408.023
3103,31.02,01:21:53:23,74.132,1461.172,1407.9660000000001
3104,31.03,01:21:53:24,74.268,1461.211,1407.9160000000002
3105,31.04,01:21:53:24,74.4,1461.271,1407.851
3106,31.05,01:21:53:24,74.692,1461.2420000000002,1407.7879999999998
3107,31.06,01:21:53:24,74.877,1461.2879999999998,1407.707
3108,31.07,01:21:54:00,75.09100000000001,1461.33,1407.602
3109,31.08,01:21:54:00,75.36399999999999,1461.3670000000002,1407.487
3110,31.09,01:21:54:00,75.65899999999999,1461.4270000000001,1407.3670000000002
3111,31.1,01:21:54:00,76.003,1461.469,1407.255
3112,31.11,01:21:54:01,76.377,1461.5279999999998,1407.131
3113,31.12,01:21:54:01,76.801,1461.5910000000001,1407.004
3114,31.13,01:21:54:01,77.258,1461.6660000000002,1406.912
3115,31.14,01:21:54:01,77.73899999999999,1461.744,1406.8129999999999
3116,31.15,01:21:54:02,78.229,1461.84,1406.755
3117,31.16,01:21:54:02,78.589,1461.806,1406.69
3118,31.17,01:21:54:02,79.08,1461.882,1406.635
3119,31.18,01:21:54:02,79.559,1461.945,1406.611
3120,31.19,01:21:54:03,80.242,1462.13,1406.5629999999999
3121,31.2,01:21:54:03,80.852,1462.1760000000002,1406.556
3122,31.21,01:21:54:03,81.482,1462.255,1406.567
3123,31.22,01:21:54:03,82.135,1462.335,1406.668
3124,31.23,01:21:54:04,82.68,1462.4260000000002,1407.0910000000001
3125,31.24,01:21:54:04,83.33200000000001,1462.58,1407.241
3126,31.25,01:21:54:04,83.962,1462.777,1407.414
3127,31.26,01:21:54:04,84.477,1462.957,1407.6
3128,31.27,01:21:54:05,84.97200000000001,1463.226,1407.8629999999998
3129,31.28,01:21:54:05,85.369,1463.5510000000002,1408.16
3130,31.29,01:21:54:05,85.635,1463.9270000000001,1408.471
3131,31.3,01:21:54:05,85.641,1464.3029999999999,1408.846
3132,31.31,01:21:54:06,85.624,1464.836,1409.138
3133,31.32,01:21:54:06,85.579,1465.48,1409.308
3134,31.33,01:21:54:06,85.309,1466.102,1409.4920000000002
3135,31.34,01:21:54:06,84.78399999999999,1466.6889999999999,1409.764
3136,31.35,01:21:54:07,84.306,1467.443,1409.986
3137,31.36,01:21:54:07,83.814,1468.356,1409.995
3138,31.37,01:21:54:07,83.186,1469.217,1410.138
3139,31.38,01:21:54:07,82.568,1470.13,1410.3110000000001
3140,31.39,01:21:54:08,81.82,1471.0439999999999,1410.6729999999998
3141,31.4,01:21:54:08,81.149,1472.021,1410.8729999999998
3142,31.41,01:21:54:08,80.453,1473.047,1411.142
3143,31.42,01:21:54:08,79.79899999999999,1474.058,1411.3729999999998
3144,31.43,01:21:54:09,79.09899999999999,1474.9589999999998,1411.599
3145,31.44,01:21:54:09,77.45100000000001,1475.394,1412.152
3146,31.45,01:21:54:09,76.536,1476.15,1411.662
3147,31.46,01:21:54:09,75.899,1477.039,1412.075
3148,31.47,01:21:54:10,75.292,1477.904,1412.485
3149,31.48,01:21:54:10,74.689,1478.737,1412.8729999999998
3150,31.49,01:21:54:10,74.03399999999999,1479.5320000000002,1413.3339999999998
3151,31.5,01:21:54:10,73.368,1480.233,1413.665
3152,31.51,01:21:54:11,72.679,1480.9,1413.976
3153,31.52,01:21:54:11,71.984,1481.567,1414.2620000000002
3154,31.53,01:21:54:11,71.32300000000001,1482.1470000000002,1414.514
3155,31.54,01:21:54:11,70.729,1482.6879999999999,1414.766
3156,31.55,01:21:54:12,70.217,1483.2279999999998,1415.04
3157,31.56,01:21:54:12,69.88,1483.884,1415.2160000000001
3158,31.57,01:21:54:12,69.538,1484.4479999999999,1415.4820000000002
3159,31.58,01:21:54:12,69.331,1485.04,1415.7320000000002
3160,31.59,01:21:54:13,69.23100000000001,1485.711,1416.089
3161,31.6,01:21:54:13,69.27199999999999,1486.4370000000001,1416.386
3162,31.61,01:21:54:13,69.447,1487.249,1416.6789999999999
3163,31.62,01:21:54:13,69.704,1488.1370000000002,1416.9579999999999
3164,31.63,01:21:54:14,70.001,1488.9389999999999,1417.14
3165,31.64,01:21:54:14,70.331,1489.711,1417.164
3166,31.65,01:21:54:14,70.77,1490.4,1417.0479999999998
3167,31.66,01:21:54:14,71.421,1491.079,1416.55
3168,31.67,01:21:54:15,72.09899999999999,1491.734,1416.2079999999999
3169,31.68,01:21:54:15,72.95,1492.44,1415.815
3170,31.69,01:21:54:15,73.936,1493.1670000000001,1415.3270000000002
3171,31.7,01:21:54:15,75.01,1493.961,1414.81
3172,31.71,01:21:54:16,76.15100000000001,1494.8220000000001,1414.266
3173,31.72,01:21:54:16,77.256,1495.76,1413.85
3174,31.73,01:21:54:16,78.53399999999999,1496.729,1413.477
3175,31.74,01:21:54:16,79.74600000000001,1497.9029999999998,1413.1860000000001
3176,31.75,01:21:54:17,81.07600000000001,1498.925,1413.082
3177,31.76,01:21:54:17,82.537,1499.28,1412.851
3178,31.77,01:21:54:17,83.848,1500.146,1413.0279999999998
3179,31.78,01:21:54:17,85.149,1500.9779999999998,1413.3010000000002
3180,31.79,01:21:54:18,86.441,1501.731,1413.671
3181,31.8,01:21:54:18,87.77600000000001,1502.408,1414.161
3182,31.81,01:21:54:18,89.139,1503.0020000000002,1414.5520000000001
