Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2872,28.71,01:21:51:16,460.62699999999995,1487.221,1009.8539999999999
2873,28.72,01:21:51:16,459.909,1487.34,1009.795
2874,28.73,01:21:51:16,459.389,1487.207,1009.7285
2875,28.74,01:21:51:16,459.0475,1487.1105,1009.8585
2876,28.75,01:21:51:17,458.464,1487.4195,1009.828
2877,28.76,01:21:51:17,457.9135,1487.8020000000001,1009.7955
2878,28.77,01:21:51:17,457.4735,1488.1885,1009.8295
2879,28.78,01:21:51:17,457.048,1488.6125,1009.8785
2880,28.79,01:21:51:18,456.645,1489.104,1009.926
2881,28.8,01:21:51:18,456.29699999999997,1489.5595,1009.9995
2882,28.81,01:21:51:18,455.9325,1490.021,1010.035
2883,28.82,01:21:51:18,455.5745,1490.4485,1010.1245
2884,28.83,01:21:51:19,455.25699999999995,1490.8515,1010.2045
2885,28.84,01:21:51:19,454.9105,1491.3395,1010.34
2886,28.85,01:21:51:19,454.594,1491.7645,1010.4585
2887,28.86,01:21:51:19,454.335,1492.2095,1010.6155
2888,28.87,01:21:51:20,454.0785,1492.6975,1010.753
2889,28.88,01:21:51:20,453.8335,1493.1725,1010.939
2890,28.89,01:21:51:20,453.6375,1493.6705,1011.0830000000001
2891,28.9,01:21:51:20,453.4455,1494.114,1011.2075
2892,28.91,01:21:51:21,453.278,1494.5529999999999,1011.3480000000001
2893,28.92,01:21:51:21,453.1235,1494.954,1011.462
2894,28.93,01:21:51:21,453.0165,1495.3210000000001,1011.552
2895,28.94,01:21:51:21,452.9095,1495.6370000000002,1011.6385
2896,28.95,01:21:51:22,452.8275,1495.9275,1011.715
2897,28.96,01:21:51:22,452.722,1496.1695,1011.7765
2898,28.97,01:21:51:22,452.6565,1496.361,1011.8330000000001
2899,28.98,01:21:51:22,452.57199999999995,1496.5405,1011.8875
2900,28.99,01:21:51:23,452.5115,1496.671,1011.971
2901,29.0,01:21:51:23,452.4505,1496.7885,1012.051
2902,29.01,01:21:51:23,452.4275,1496.8585,1012.1275
2903,29.02,01:21:51:23,452.43800000000005,1496.9235,1012.192
2904,29.03,01:21:51:24,452.441,1496.941,1012.2235
2905,29.04,01:21:51:24,452.316,1497.1870000000001,1012.289
2906,29.05,01:21:51:24,452.3335,1497.1170000000002,1012.313
2907,29.06,01:21:51:24,452.3355,1497.006,1012.315
2908,29.07,01:21:52:00,452.3595,1496.826,1012.337
2909,29.08,01:21:52:00,452.371,1496.618,1012.3135
2910,29.09,01:21:52:00,452.41,1496.332,1012.2815
2911,29.1,01:21:52:00,452.4105,1496.0,1012.207
2912,29.11,01:21:52:01,452.439,1495.6045,1012.158
2913,29.12,01:21:52:01,452.4745,1495.1989999999998,1012.0915
2914,29.13,01:21:52:01,452.494,1494.8055,1012.0365
2915,29.14,01:21:52:01,452.529,1494.4055,1011.9865
2916,29.15,01:21:52:02,452.606,1493.98,1011.9565
2917,29.16,01:21:52:02,452.6755,1493.5829999999999,1011.905
2918,29.17,01:21:52:02,452.7625,1493.1915,1011.8575
2919,29.18,01:21:52:02,452.82,1492.7765,1011.8015
2920,29.19,01:21:52:03,452.894,1492.374,1011.7660000000001
2921,29.2,01:21:52:03,452.9505,1491.904,1011.695
2922,29.21,01:21:52:03,452.9975,1491.371,1011.6305
2923,29.22,01:21:52:03,453.01599999999996,1490.865,1011.5269999999999
2924,29.23,01:21:52:04,453.043,1490.247,1011.4069999999999
2925,29.24,01:21:52:04,453.0355,1489.638,1011.2635
2926,29.25,01:21:52:04,453.06800000000004,1489.0135,1011.1475
2927,29.26,01:21:52:04,453.102,1488.394,1011.0565
2928,29.27,01:21:52:05,453.1215,1487.8029999999999,1010.9789999999999
2929,29.28,01:21:52:05,453.168,1487.2420000000002,1010.9445
2930,29.29,01:21:52:05,453.19699999999995,1486.6855,1010.9205
2931,29.3,01:21:52:05,453.27099999999996,1486.0785,1010.857
2932,29.31,01:21:52:06,453.3865,1485.5,1010.816
2933,29.32,01:21:52:06,453.4675,1484.8715,1010.716
2934,29.33,01:21:52:06,453.5825,1484.2395,1010.6185
2935,29.34,01:21:52:06,453.70099999999996,1483.5585,1010.505
2936,29.35,01:21:52:07,453.8415,1482.8305,1010.415
2937,29.36,01:21:52:07,453.9535,1482.124,1010.3245
2938,29.37,01:21:52:07,454.0815,1481.3885,1010.2819999999999
2939,29.38,01:21:52:07,454.1965,1480.7135,1010.253
2940,29.39,01:21:52:08,454.32,1480.0495,1010.227
2941,29.4,01:21:52:08,454.305,1479.769,1010.05
2942,29.41,01:21:52:08,454.44199999999995,1479.1915,1010.0105
2943,29.42,01:21:52:08,454.412,1479.2095,1009.807
2944,29.43,01:21:52:09,454.592,1478.5495,1009.7410000000001
2945,29.44,01:21:52:09,454.7595,1478.0829999999999,1009.6195
2946,29.45,01:21:52:09,454.6495,1478.391,1009.2695
2947,29.46,01:21:52:09,454.75699999999995,1477.8965,1009.17
2948,29.47,01:21:52:10,454.056,1478.4625,1008.686
2949,29.48,01:21:52:10,453.93300000000005,1478.1215,1008.5285
2950,29.49,01:21:52:10,453.80199999999996,1477.5855,1008.5419999999999
2951,29.5,01:21:52:10,454.4465,1474.9525,1009.327
2952,29.51,01:21:52:11,454.1045,1473.7545,1009.5565
2953,29.52,01:21:52:11,454.649,1471.8945,1009.332
2954,29.53,01:21:52:11,454.9315,1470.0125,1009.2155
2955,29.54,01:21:52:11,453.3765,1480.871,1009.133
2956,29.55,01:21:52:12,453.401,1479.8325,1008.9995
2957,29.56,01:21:52:12,455.0935,1470.0705,1009.1110000000001
2958,29.57,01:21:52:12,455.091,1471.3645,1008.768
2959,29.58,01:21:52:12,455.29900000000004,1483.6970000000001,1009.1375
2960,29.59,01:21:52:13,454.4305,1485.881,1008.9739999999999
2961,29.6,01:21:52:13,454.329,1487.9595,1009.564
2962,29.61,01:21:52:13,453.64,1488.9225,1009.4855
2963,29.62,01:21:52:13,452.556,1489.531,1009.47
2964,29.63,01:21:52:14,453.306,1491.6365,1008.674
2965,29.64,01:21:52:14,452.889,1492.8405,1008.528
2966,29.65,01:21:52:14,452.375,1493.9395,1008.4275
2967,29.66,01:21:52:14,451.94599999999997,1494.741,1008.2139999999999
2968,29.67,01:21:52:15,451.3995,1495.536,1008.105
2969,29.68,01:21:52:15,451.0475,1495.9555,1007.96
2970,29.69,01:21:52:15,451.031,1496.736,1007.706
2971,29.7,01:21:52:15,449.9705,1496.7995,1007.6285
2972,29.71,01:21:52:16,449.55800000000005,1497.1735,1007.4825
2973,29.72,01:21:52:16,448.83099999999996,1497.372,1007.453
2974,29.73,01:21:52:16,448.189,1497.5410000000002,1007.2665
2975,29.74,01:21:52:16,447.541,1497.6635,1007.1855
2976,29.75,01:21:52:17,447.4455,1497.72,1007.1815
2977,29.76,01:21:52:17,446.8745,1497.6085,1007.0985
2978,29.77,01:21:52:17,446.0525,1497.372,1006.8989999999999
2979,29.78,01:21:52:17,445.449,1497.0235,1006.7719999999999
2980,29.79,01:21:52:18,444.8245,1496.558,1006.6675
2981,29.8,01:21:52:18,444.2545,1495.9815,1006.5115
2982,29.81,01:21:52:18,443.691,1495.2835,1006.3075
2983,29.82,01:21:52:18,443.101,1494.489,1006.067
2984,29.83,01:21:52:19,442.5515,1493.6555,1005.8825
2985,29.84,01:21:52:19,441.978,1492.7265,1005.6995
2986,29.85,01:21:52:19,441.431,1491.746,1005.5135
2987,29.86,01:21:52:19,440.8975,1490.7565,1005.378
2988,29.87,01:21:52:20,440.3395,1489.7635,1005.2675
2989,29.88,01:21:52:20,439.843,1488.7820000000002,1005.2265
2990,29.89,01:21:52:20,439.3785,1487.8235,1005.1875
2991,29.9,01:21:52:20,439.1805,1486.8805,1005.2975
2992,29.91,01:21:52:21,438.5875,1485.8785,1005.0965
2993,29.92,01:21:52:21,438.2385,1484.8120000000001,1005.0215
2994,29.93,01:21:52:21,437.9045,1483.648,1004.9019999999999
2995,29.94,01:21:52:21,437.7775,1482.3895,1004.893
2996,29.95,01:21:52:22,437.376,1481.0615,1004.6915
2997,29.96,01:21:52:22,436.9295,1479.6370000000002,1004.525
2998,29.97,01:21:52:22,436.408,1478.1595,1004.3155
2999,29.98,01:21:52:22,435.8145,1476.682,1004.0975
3000,29.99,01:21:52:23,435.2055,1475.1645,1003.919
3001,30.0,01:21:52:23,434.57199999999995,1473.682,1003.7410000000001
3002,30.01,01:21:52:23,433.939,1472.1925,1003.5989999999999
3003,30.02,01:21:52:23,433.3325,1470.746,1003.4165
3004,30.03,01:21:52:24,432.7555,1469.342,1003.243
3005,30.04,01:21:52:24,432.224,1468.0195,1003.2865
3006,30.05,01:21:52:24,431.631,1466.6670000000001,1003.1315
3007,30.06,01:21:52:24,431.056,1465.2265,1002.972
3008,30.07,01:21:53:00,430.43300000000005,1463.8905,1002.935
3009,30.08,01:21:53:00,429.809,1462.5395,1002.847
3010,30.09,01:21:53:00,429.213,1461.1555,1002.7389999999999
3011,30.1,01:21:53:00,428.574,1459.7820000000002,1002.6139999999999
3012,30.11,01:21:53:01,427.94599999999997,1458.5275,1002.5695
3013,30.12,01:21:53:01,427.31699999999995,1457.3375,1002.471
3014,30.13,01:21:53:01,426.7035,1456.23,1002.3615
3015,30.14,01:21:53:01,426.06800000000004,1455.171,1002.211
3016,30.15,01:21:53:02,425.51199999999994,1454.1905,1002.076
3017,30.16,01:21:53:02,424.9835,1453.3085,1001.9895
3018,30.17,01:21:53:02,424.44599999999997,1452.477,1001.8330000000001
3019,30.18,01:21:53:02,424.0145,1451.6995,1001.6945
3020,30.19,01:21:53:03,423.5805,1450.9735,1001.5455
3021,30.2,01:21:53:03,423.1615,1450.2979999999998,1001.4445
3022,30.21,01:21:53:03,422.765,1449.6979999999999,1001.3530000000001
3023,30.22,01:21:53:03,422.392,1449.145,1001.2860000000001
3024,30.23,01:21:53:04,421.972,1448.65,1001.2710000000001
3025,30.24,01:21:53:04,421.501,1448.1505,1001.2725
3026,30.25,01:21:53:04,421.0225,1447.731,1001.297
3027,30.26,01:21:53:04,420.583,1447.315,1001.426
3028,30.27,01:21:53:05,420.048,1446.965,1001.4735
3029,30.28,01:21:53:05,419.7865,1446.7335,1001.467
3030,30.29,01:21:53:05,418.8725,1446.3455,1001.7965
3031,30.3,01:21:53:05,418.286,1446.0495,1001.8655
3032,30.31,01:21:53:06,417.7845,1445.7645,1001.82
3033,30.32,01:21:53:06,417.029,1445.5079999999998,1001.743
3034,30.33,01:21:53:06,416.298,1445.1745,1001.846
3035,30.34,01:21:53:06,415.5975,1444.8629999999998,1001.9505
3036,30.35,01:21:53:07,414.892,1444.5315,1002.076
3037,30.36,01:21:53:07,414.1005,1444.1979999999999,1002.148
3038,30.37,01:21:53:07,413.255,1443.8429999999998,1002.2280000000001
3039,30.38,01:21:53:07,412.468,1443.4905,1002.2669999999999
3040,30.39,01:21:53:08,411.655,1443.09,1002.288
3041,30.4,01:21:53:08,410.8415,1442.631,1002.3115
3042,30.41,01:21:53:08,410.02,1442.126,1002.355
3043,30.42,01:21:53:08,409.17800000000005,1441.5120000000002,1002.387
3044,30.43,01:21:53:09,408.289,1440.806,1002.429
3045,30.44,01:21:53:09,407.5,1439.9595,1002.425
3046,30.45,01:21:53:09,406.4665,1439.1305,1002.434
3047,30.46,01:21:53:09,405.5305,1438.2075,1002.3810000000001
3048,30.47,01:21:53:10,404.57199999999995,1437.204,1002.3475
3049,30.48,01:21:53:10,403.76199999999994,1436.1329999999998,1002.331
3050,30.49,01:21:53:10,402.707,1435.095,1002.331
3051,30.5,01:21:53:10,401.56,1434.0965,1002.2860000000001
3052,30.51,01:21:53:11,400.474,1433.0495,1002.327
3053,30.52,01:21:53:11,399.43199999999996,1431.985,1002.328
3054,30.53,01:21:53:11,398.3875,1430.898,1002.341
3055,30.54,01:21:53:11,397.3665,1429.8239999999998,1002.3305
3056,30.55,01:21:53:12,396.3415,1428.734,1002.3305
3057,30.56,01:21:53:12,395.3635,1427.6395,1002.299
3058,30.57,01:21:53:12,394.376,1426.5755,1002.2239999999999
3059,30.58,01:21:53:12,393.403,1425.5045,1002.1445
3060,30.59,01:21:53:13,392.45099999999996,1424.48,1002.013
3061,30.6,01:21:53:13,391.5095,1423.5175,1001.8589999999999
3062,30.61,01:21:53:13,390.57800000000003,1422.5905,1001.697
3063,30.62,01:21:53:13,389.6935,1421.7025,1001.482
3064,30.63,01:21:53:14,388.83099999999996,1420.8965,1001.298
3065,30.64,01:21:53:14,387.779,1420.0165,1000.992
3066,30.65,01:21:53:14,386.8065,1419.3045,1000.696
3067,30.66,01:21:53:14,386.0105,1418.6760000000002,1000.485
3068,30.67,01:21:53:15,385.29,1418.1229999999998,1000.2875
3069,30.68,01:21:53:15,384.6085,1417.6129999999998,1000.1125
3070,30.69,01:21:53:15,383.9485,1417.142,999.92
3071,30.7,01:21:53:15,383.2825,1416.7395,999.7155
3072,30.71,01:21:53:16,382.63800000000003,1416.3625,999.472
3073,30.72,01:21:53:16,382.036,1416.0165,999.207
3074,30.73,01:21:53:16,381.4485,1415.7245,998.9675
3075,30.74,01:21:53:16,380.87800000000004,1415.467,998.7689999999999
3076,30.75,01:21:53:17,380.37300000000005,1415.286,998.6575
3077,30.76,01:21:53:17,379.9045,1415.142,998.6675
3078,30.77,01:21:53:17,379.463,1415.0465,998.7615
3079,30.78,01:21:53:17,379.06699999999995,1414.9585,998.9255
3080,30.79,01:21:53:18,378.6675,1414.8845,999.0795
3081,30.8,01:21:53:18,378.3265,1414.8305,999.2085
3082,30.81,01:21:53:18,378.0075,1414.7679999999998,999.316
3083,30.82,01:21:53:18,377.7465,1414.7445,999.421
3084,30.83,01:21:53:19,377.50300000000004,1414.727,999.5035
3085,30.84,01:21:53:19,377.2945,1414.77,999.6175
3086,30.85,01:21:53:19,377.0955,1414.8255,999.699
3087,30.86,01:21:53:19,376.91,1414.9360000000001,999.8015
3088,30.87,01:21:53:20,376.73400000000004,1415.128,999.8775
3089,30.88,01:21:53:20,376.5995,1415.3785,999.9680000000001
3090,30.89,01:21:53:20,376.48199999999997,1415.682,1000.056
3091,30.9,01:21:53:20,376.4105,1416.023,1000.1215
3092,30.91,01:21:53:21,376.3355,1416.4279999999999,1000.201
3093,30.92,01:21:53:21,376.3015,1416.869,1000.295
3094,30.93,01:21:53:21,376.2935,1417.3529999999998,1000.365
3095,30.94,01:21:53:21,376.496,1418.0605,1000.5705
3096,30.95,01:21:53:22,376.525,1418.6745,1000.66
3097,30.96,01:21:53:22,376.5535,1419.3705,1000.722
3098,30.97,01:21:53:22,376.60400000000004,1420.145,1000.7895
3099,30.98,01:21:53:22,376.644,1421.0,1000.8435
3100,30.99,01:21:53:23,376.7085,1421.8729999999998,1000.8560000000001
3101,31.0,01:21:53:23,376.945,1422.8215,1000.9005
3102,31.01,01:21:53:23,377.0215,1423.7465,1000.9175
3103,31.02,01:21:53:23,377.0545,1424.744,1000.873
3104,31.03,01:21:53:24,377.1385,1425.694,1000.8255
3105,31.04,01:21:53:24,377.2195,1426.65,1000.7165
3106,31.05,01:21:53:24,377.346,1427.6270000000002,1000.6260000000001
3107,31.06,01:21:53:24,377.44699999999995,1428.5829999999999,1000.5255
3108,31.07,01:21:54:00,377.533,1429.5675,1000.3575
3109,31.08,01:21:54:00,377.616,1430.5475,1000.1339999999999
3110,31.09,01:21:54:00,377.7465,1431.515,999.9005
3111,31.1,01:21:54:00,377.87800000000004,1432.4655,999.66
3112,31.11,01:21:54:01,377.9625,1433.3905,999.3839999999999
3113,31.12,01:21:54:01,378.0085,1434.3570000000002,999.06
3114,31.13,01:21:54:01,378.04699999999997,1435.3155,998.7410000000001
3115,31.14,01:21:54:01,378.116,1436.253,998.418
3116,31.15,01:21:54:02,378.2025,1437.213,998.1
3117,31.16,01:21:54:02,378.3045,1438.194,997.7985
3118,31.17,01:21:54:02,378.398,1439.261,997.4985
3119,31.18,01:21:54:02,378.50699999999995,1440.412,997.2555
3120,31.19,01:21:54:03,378.6385,1441.636,997.0745
3121,31.2,01:21:54:03,378.7645,1442.9135,996.929
3122,31.21,01:21:54:03,378.8835,1444.2345,996.7905
3123,31.22,01:21:54:03,378.95300000000003,1445.5765,996.5985
3124,31.23,01:21:54:04,379.0025,1446.9070000000002,996.3895
3125,31.24,01:21:54:04,378.9995,1448.1765,996.073
3126,31.25,01:21:54:04,378.9405,1449.44,995.7245
3127,31.26,01:21:54:04,378.86,1450.6185,995.4005
3128,31.27,01:21:54:05,378.504,1451.6625,994.954
3129,31.28,01:21:54:05,378.216,1452.674,994.6885
3130,31.29,01:21:54:05,377.85699999999997,1453.5795,994.566
3131,31.3,01:21:54:05,377.4935,1454.3139999999999,994.498
3132,31.31,01:21:54:06,377.065,1454.8929999999998,994.4655
3133,31.32,01:21:54:06,376.662,1455.3670000000002,994.4595
3134,31.33,01:21:54:06,376.23199999999997,1455.727,994.4775
3135,31.34,01:21:54:06,375.847,1455.9895,994.5205
3136,31.35,01:21:54:07,375.546,1456.2089999999998,994.5575
3137,31.36,01:21:54:07,375.379,1456.345,994.6560000000001
3138,31.37,01:21:54:07,374.931,1456.513,994.7689999999999
3139,31.38,01:21:54:07,374.7025,1456.64,994.935
3140,31.39,01:21:54:08,374.466,1456.7985,995.175
3141,31.4,01:21:54:08,374.296,1456.9435,995.459
3142,31.41,01:21:54:08,374.157,1457.1175,995.8085
3143,31.42,01:21:54:08,374.0635,1457.3285,996.2245
3144,31.43,01:21:54:09,374.039,1457.5175,996.6610000000001
3145,31.44,01:21:54:09,374.0635,1457.671,997.0939999999999
3146,31.45,01:21:54:09,374.16,1457.808,997.5315
3147,31.46,01:21:54:09,374.28,1457.8535,998.012
3148,31.47,01:21:54:10,374.2265,1457.8225,998.5025
3149,31.48,01:21:54:10,374.8,1457.797,999.0260000000001
3150,31.49,01:21:54:10,374.5505,1457.565,999.585
3151,31.5,01:21:54:10,374.615,1457.275,1000.0925
3152,31.51,01:21:54:11,374.876,1456.9979999999998,1000.69
3153,31.52,01:21:54:11,375.1405,1456.6795,1001.3345
3154,31.53,01:21:54:11,375.689,1456.5245,1001.8915
3155,31.54,01:21:54:11,375.58099999999996,1455.984,1002.312
3156,31.55,01:21:54:12,375.895,1455.3705,1002.9085
3157,31.56,01:21:54:12,376.5965,1455.1170000000002,1003.578
3158,31.57,01:21:54:12,377.244,1454.8595,1004.3575
3159,31.58,01:21:54:12,378.86699999999996,1455.0245,1004.823
3160,31.59,01:21:54:13,379.89,1455.487,1005.584
3161,31.6,01:21:54:13,380.52099999999996,1454.8029999999999,1006.4025
3162,31.61,01:21:54:13,382.5015,1454.9385,1006.573
3163,31.62,01:21:54:13,383.9875,1455.4579999999999,1007.1085
3164,31.63,01:21:54:14,385.6905,1456.4820000000002,1007.6045
3165,31.64,01:21:54:14,385.9185,1453.539,1008.4345
3166,31.65,01:21:54:14,388.3015,1455.0829999999999,1008.635
3167,31.66,01:21:54:14,390.36,1458.1695,1008.691
3168,31.67,01:21:54:15,392.2245,1458.4345,1008.7475
3169,31.68,01:21:54:15,393.9115,1458.6925,1008.5855
3170,31.69,01:21:54:15,395.81,1459.93,1008.3085
3171,31.7,01:21:54:15,397.543,1460.0345,1007.913
3172,31.71,01:21:54:16,399.408,1461.6145,1007.4705
3173,31.72,01:21:54:16,401.5315,1462.138,1007.1645
3174,31.73,01:21:54:16,403.0205,1463.114,1006.6475
3175,31.74,01:21:54:16,404.48199999999997,1464.0405,1006.3445
3176,31.75,01:21:54:17,406.0345,1464.815,1006.2985
3177,31.76,01:21:54:17,407.772,1464.727,1006.565
3178,31.77,01:21:54:17,409.3235,1465.911,1007.0675
3179,31.78,01:21:54:17,410.713,1467.112,1007.6705
3180,31.79,01:21:54:18,412.1845,1468.0120000000002,1008.2810000000001
3181,31.8,01:21:54:18,413.719,1468.7179999999998,1008.8265
3182,31.81,01:21:54:18,415.2915,1469.3870000000002,1009.2675
3183,31.82,01:21:54:18,416.716,1470.181,1009.508
3184,31.83,01:21:54:19,418.3085,1470.682,1009.7395
3185,31.84,01:21:54:19,419.8405,1471.2275,1009.8705
3186,31.85,01:21:54:19,421.324,1471.754,1010.0089999999999
3187,31.86,01:21:54:19,422.809,1472.2079999999999,1010.113
3188,31.87,01:21:54:20,424.22900000000004,1472.6025,1010.1975
3189,31.88,01:21:54:20,425.689,1473.0245,1010.4245
3190,31.89,01:21:54:20,427.029,1473.3485,1010.592
3191,31.9,01:21:54:20,428.31699999999995,1473.6989999999998,1010.783
3192,31.91,01:21:54:21,429.87699999999995,1473.524,1010.8805
3193,31.92,01:21:54:21,431.0615,1473.9129999999998,1011.003
3194,31.93,01:21:54:21,432.2335,1474.384,1011.081
3195,31.94,01:21:54:21,433.3715,1474.8455,1011.0565
3196,31.95,01:21:54:22,434.56,1475.2885,1011.038
3197,31.96,01:21:54:22,435.7015,1475.6975,1010.9555
3198,31.97,01:21:54:22,436.8755,1476.0205,1010.816
3199,31.98,01:21:54:22,438.0545,1476.3215,1010.6375
3200,31.99,01:21:54:23,439.154,1476.6175,1010.456
3201,32.0,01:21:54:23,440.244,1476.8970000000002,1010.319
3202,32.01,01:21:54:23,441.2305,1477.164,1010.2125
3203,32.02,01:21:54:23,442.4915,1477.276,1010.297
3204,32.03,01:21:54:24,443.37800000000004,1477.5395,1010.2965
3205,32.04,01:21:54:24,444.0185,1477.9005,1010.2165
3206,32.05,01:21:54:24,444.88,1478.146,1010.298
3207,32.06,01:21:54:24,445.651,1478.354,1010.3795
3208,32.07,01:21:55:00,446.376,1478.5995,1010.4295
3209,32.08,01:21:55:00,447.121,1478.771,1010.4265
3210,32.09,01:21:55:00,447.75699999999995,1479.1170000000002,1010.4335
3211,32.1,01:21:55:00,448.3865,1479.364,1010.375
3212,32.11,01:21:55:01,449.1625,1479.499,1010.2869999999999
3213,32.12,01:21:55:01,450.25300000000004,1479.5275,1010.4730000000001
3214,32.13,01:21:55:01,450.8905,1479.7385,1010.456
3215,32.14,01:21:55:01,451.44,1479.892,1010.441
3216,32.15,01:21:55:02,451.82599999999996,1480.0075,1010.3655
3217,32.16,01:21:55:02,452.0625,1480.1195,1010.2415
3218,32.17,01:21:55:02,452.272,1480.1860000000001,1010.1645
3219,32.18,01:21:55:02,452.5275,1480.2285,1010.0415
3220,32.19,01:21:55:03,452.9245,1480.2255,1010.0915
3221,32.2,01:21:55:03,453.208,1480.266,1010.0705
3222,32.21,01:21:55:03,453.464,1480.3045,1010.041
3223,32.22,01:21:55:03,453.7125,1480.3375,1010.025
3224,32.23,01:21:55:04,453.9335,1480.4145,1010.029
3225,32.24,01:21:55:04,454.1245,1480.474,1010.0375
3226,32.25,01:21:55:04,454.2795,1480.536,1010.051
3227,32.26,01:21:55:04,454.416,1480.5985,1010.0445
3228,32.27,01:21:55:05,454.4875,1480.611,1010.023
3229,32.28,01:21:55:05,454.527,1480.5855,1010.0210000000001
3230,32.29,01:21:55:05,454.50800000000004,1480.467,1010.035
3231,32.3,01:21:55:05,454.43699999999995,1480.269,1010.08
3232,32.31,01:21:55:06,454.3445,1479.9785,1010.1555
3233,32.32,01:21:55:06,454.2535,1479.6245,1010.2410000000001
3234,32.33,01:21:55:06,454.1605,1479.2725,1010.3580000000001
3235,32.34,01:21:55:06,454.0395,1478.9189999999999,1010.445
3236,32.35,01:21:55:07,453.9045,1478.6155,1010.5095
3237,32.36,01:21:55:07,453.80400000000003,1478.3525,1010.5145
3238,32.37,01:21:55:07,453.68800000000005,1478.1429999999998,1010.4745
3239,32.38,01:21:55:07,453.6105,1477.9465,1010.4135
3240,32.39,01:21:55:08,453.5465,1477.761,1010.289
3241,32.4,01:21:55:08,453.551,1477.648,1010.1825
3242,32.41,01:21:55:08,453.527,1477.5745,1010.0465
3243,32.42,01:21:55:08,453.4915,1477.5215,1009.9155
3244,32.43,01:21:55:09,453.4125,1477.43,1009.8
3245,32.44,01:21:55:09,453.07,1477.431,1009.6360000000001
3246,32.45,01:21:55:09,452.8895,1477.246,1009.5155
3247,32.46,01:21:55:09,452.168,1477.1265,1009.238
3248,32.47,01:21:55:10,451.9005,1476.8125,1009.1875
3249,32.48,01:21:55:10,451.6635,1476.491,1009.166
3250,32.49,01:21:55:10,451.48699999999997,1476.144,1009.1489999999999
3251,32.5,01:21:55:10,451.31199999999995,1475.7915,1009.195
3252,32.51,01:21:55:11,451.1945,1475.455,1009.2775
3253,32.52,01:21:55:11,451.085,1475.146,1009.3865
3254,32.53,01:21:55:11,450.9765,1474.8175,1009.5169999999999
3255,32.54,01:21:55:11,450.86400000000003,1474.5575,1009.66
3256,32.55,01:21:55:12,450.7255,1474.358,1009.8025
3257,32.56,01:21:55:12,450.57099999999997,1474.1195,1009.8665
3258,32.57,01:21:55:12,450.4515,1473.8765,1009.8975
3259,32.58,01:21:55:12,450.319,1473.6070000000002,1009.8330000000001
