Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3037,30.36,01:21:53:07,313.033,1548.9217,1243.693
3038,30.37,01:21:53:07,312.893,1547.8837,1243.8183
3039,30.38,01:21:53:07,312.8307,1546.8047,1244.0410000000002
3040,30.39,01:21:53:08,312.601,1545.6997,1244.155
3041,30.4,01:21:53:08,312.5047,1544.496,1244.2727
3042,30.41,01:21:53:08,312.3273,1543.3663,1244.4563
3043,30.42,01:21:53:08,312.2277,1542.1979999999999,1244.625
3044,30.43,01:21:53:09,312.1413,1541.023,1244.7893
3045,30.44,01:21:53:09,312.149,1539.87,1245.0093
3046,30.45,01:21:53:09,312.2107,1538.7213,1245.147
3047,30.46,01:21:53:09,312.2267,1537.5307,1245.2117
3048,30.47,01:21:53:10,312.1727,1536.4047,1245.2927
3049,30.48,01:21:53:10,312.108,1535.3827,1245.4187
3050,30.49,01:21:53:10,312.0223,1534.276,1245.5137
3051,30.5,01:21:53:10,311.911,1533.181,1245.595
3052,30.51,01:21:53:11,311.779,1532.1703,1245.7033
3053,30.52,01:21:53:11,311.6167,1531.1327,1245.7287
3054,30.53,01:21:53:11,311.422,1530.135,1245.753
3055,30.54,01:21:53:11,311.2447,1529.1473,1245.7997
3056,30.55,01:21:53:12,311.0187,1528.2017,1245.815
3057,30.56,01:21:53:12,310.8003,1527.2777,1245.837
3058,30.57,01:21:53:12,310.58,1526.3653,1245.8519999999999
3059,30.58,01:21:53:12,310.3507,1525.4867,1245.87
3060,30.59,01:21:53:13,310.1243,1524.6433,1245.849
3061,30.6,01:21:53:13,309.8803,1523.8507,1245.8267
3062,30.61,01:21:53:13,309.6177,1523.0897,1245.7883
3063,30.62,01:21:53:13,309.3383,1522.3867,1245.7347
3064,30.63,01:21:53:14,309.0293,1521.719,1245.673
3065,30.64,01:21:53:14,308.69,1521.1087,1245.572
3066,30.65,01:21:53:14,308.355,1520.5517,1245.4597
3067,30.66,01:21:53:14,308.018,1520.0667,1245.3453
3068,30.67,01:21:53:15,307.6597,1519.646,1245.1967
3069,30.68,01:21:53:15,307.2823,1519.2923,1245.0337
3070,30.69,01:21:53:15,306.884,1519.0293,1244.8953
3071,30.7,01:21:53:15,306.4973,1518.7353,1244.7303
3072,30.71,01:21:53:16,306.1157,1518.4903,1244.5963
3073,30.72,01:21:53:16,305.723,1518.2637,1244.476
3074,30.73,01:21:53:16,305.3137,1518.0767,1244.3793
3075,30.74,01:21:53:16,304.9007,1517.9533,1244.31
3076,30.75,01:21:53:17,304.452,1517.881,1244.2537
3077,30.76,01:21:53:17,303.9823,1517.8753,1244.2237
3078,30.77,01:21:53:17,303.5023,1517.89,1244.2193
3079,30.78,01:21:53:17,303.025,1517.93,1244.235
3080,30.79,01:21:53:18,302.5293,1518.0023,1244.2937
3081,30.8,01:21:53:18,302.048,1518.0953,1244.3653
3082,30.81,01:21:53:18,301.5823,1518.2083,1244.4583
3083,30.82,01:21:53:18,301.119,1518.3463,1244.54
3084,30.83,01:21:53:19,300.699,1518.5073,1244.5927
3085,30.84,01:21:53:19,300.3267,1518.6957,1244.649
3086,30.85,01:21:53:19,299.9483,1518.881,1244.6837
3087,30.86,01:21:53:19,299.5767,1519.1303,1244.7160000000001
3088,30.87,01:21:53:20,299.2043,1519.38,1244.7507
3089,30.88,01:21:53:20,298.8263,1519.6833,1244.8033
3090,30.89,01:21:53:20,298.4377,1519.9887,1244.833
3091,30.9,01:21:53:20,298.087,1520.3243,1244.8863
3092,30.91,01:21:53:21,297.7347,1520.6713,1244.9423
3093,30.92,01:21:53:21,297.42,1521.024,1245.0083
3094,30.93,01:21:53:21,297.1367,1521.42,1245.069
3095,30.94,01:21:53:21,296.88599999999997,1521.8220000000001,1245.135
3096,30.95,01:21:53:22,296.651,1522.249,1245.1787
3097,30.96,01:21:53:22,296.4353,1522.7083,1245.222
3098,30.97,01:21:53:22,296.2493,1523.1777,1245.2373
3099,30.98,01:21:53:22,296.0597,1523.6547,1245.2427
3100,30.99,01:21:53:23,295.9147,1524.1697,1245.2227
3101,31.0,01:21:53:23,295.7847,1524.6963,1245.1689999999999
3102,31.01,01:21:53:23,295.6867,1525.2227,1245.1153
3103,31.02,01:21:53:23,295.592,1525.7997,1245.0467
3104,31.03,01:21:53:24,295.509,1526.3893,1244.985
3105,31.04,01:21:53:24,295.4343,1527.0007,1244.8997
3106,31.05,01:21:53:24,295.3433,1527.6723,1244.8513
3107,31.06,01:21:53:24,295.3267,1528.3039999999999,1244.7497
3108,31.07,01:21:54:00,295.3293,1528.9503,1244.5983
3109,31.08,01:21:54:00,295.366,1529.609,1244.4297
3110,31.09,01:21:54:00,295.4683,1530.2263,1244.2023
3111,31.1,01:21:54:00,295.592,1530.8287,1243.9893
3112,31.11,01:21:54:01,295.73,1531.4779999999998,1243.7937
3113,31.12,01:21:54:01,295.8753,1532.1729999999998,1243.6333
3114,31.13,01:21:54:01,296.0567,1532.8303,1243.417
3115,31.14,01:21:54:01,296.2617,1533.5037,1243.2197
3116,31.15,01:21:54:02,296.48400000000004,1534.1843,1243.0493
3117,31.16,01:21:54:02,296.712,1534.886,1242.9217
3118,31.17,01:21:54:02,296.941,1535.6187,1242.8297
3119,31.18,01:21:54:02,297.1863,1536.3303,1242.7133
3120,31.19,01:21:54:03,297.39599999999996,1537.0843,1242.6553
3121,31.2,01:21:54:03,297.617,1537.859,1242.5910000000001
3122,31.21,01:21:54:03,297.8573,1538.6193,1242.5267
3123,31.22,01:21:54:03,298.0877,1539.3817,1242.4323
3124,31.23,01:21:54:04,298.3083,1540.1257,1242.2767
3125,31.24,01:21:54:04,298.5303,1540.864,1242.0839999999998
3126,31.25,01:21:54:04,298.7213,1541.6373,1241.8410000000001
3127,31.26,01:21:54:04,298.8263,1542.451,1241.5697
3128,31.27,01:21:54:05,298.82599999999996,1543.3223,1241.277
3129,31.28,01:21:54:05,298.737,1544.2453,1240.991
3130,31.29,01:21:54:05,298.5,1545.2167,1240.7583
3131,31.3,01:21:54:05,298.14,1546.2463,1240.5410000000002
3132,31.31,01:21:54:06,297.6673,1547.318,1240.308
3133,31.32,01:21:54:06,297.1113,1548.4407,1240.1057
3134,31.33,01:21:54:06,296.4247,1549.6247,1239.9237
3135,31.34,01:21:54:06,295.7207,1550.7553,1239.7403
3136,31.35,01:21:54:07,294.966,1551.9967,1239.6243
3137,31.36,01:21:54:07,294.1603,1553.2879999999998,1239.525
3138,31.37,01:21:54:07,293.2893,1554.6567,1239.4753
3139,31.38,01:21:54:07,292.3577,1556.0827,1239.3927
3140,31.39,01:21:54:08,291.397,1557.525,1239.338
3141,31.4,01:21:54:08,290.3203,1558.974,1239.2023
3142,31.41,01:21:54:08,289.26599999999996,1560.4447,1239.1107
3143,31.42,01:21:54:08,288.2103,1561.912,1239.036
3144,31.43,01:21:54:09,287.0553,1563.4563,1238.9323
3145,31.44,01:21:54:09,285.8983,1565.0397,1238.7937
3146,31.45,01:21:54:09,284.6393,1566.513,1238.5787
3147,31.46,01:21:54:09,283.534,1568.0917,1238.3877
3148,31.47,01:21:54:10,282.3627,1569.6493,1238.347
3149,31.48,01:21:54:10,281.1123,1571.2267,1238.2147
3150,31.49,01:21:54:10,279.8027,1572.7473,1238.032
3151,31.5,01:21:54:10,278.5443,1574.1887,1237.94
3152,31.51,01:21:54:11,277.1863,1575.6833,1237.8007
3153,31.52,01:21:54:11,275.8493,1577.1637,1237.7513
3154,31.53,01:21:54:11,274.5923,1578.4520000000002,1237.628
3155,31.54,01:21:54:11,273.38599999999997,1579.7653,1237.5483
3156,31.55,01:21:54:12,272.202,1581.0617,1237.4413
3157,31.56,01:21:54:12,271.0717,1582.4160000000002,1237.2923
3158,31.57,01:21:54:12,269.9667,1583.733,1237.085
3159,31.58,01:21:54:12,268.954,1585.1607,1236.828
3160,31.59,01:21:54:13,267.96299999999997,1586.5903,1236.601
3161,31.6,01:21:54:13,267.04900000000004,1588.0447,1236.4193
3162,31.61,01:21:54:13,266.203,1589.4733,1236.223
3163,31.62,01:21:54:13,265.5163,1590.8293,1236.161
3164,31.63,01:21:54:14,264.914,1592.1663,1235.9197
3165,31.64,01:21:54:14,264.3983,1593.455,1235.6323
3166,31.65,01:21:54:14,263.7017,1594.5077,1235.068
3167,31.66,01:21:54:14,263.1583,1595.9363,1234.4043
3168,31.67,01:21:54:15,262.698,1597.349,1233.552
3169,31.68,01:21:54:15,262.2707,1598.7127,1232.5753
3170,31.69,01:21:54:15,261.9853,1599.9957,1231.4907
3171,31.7,01:21:54:15,261.60200000000003,1601.0720000000001,1230.3813
3172,31.71,01:21:54:16,261.5167,1602.3283,1229.2057
3173,31.72,01:21:54:16,261.5327,1603.4260000000002,1228.0047
3174,31.73,01:21:54:16,261.7543,1604.6529999999998,1227.0183
3175,31.74,01:21:54:16,261.9147,1605.8133,1226.014
3176,31.75,01:21:54:17,262.1587,1606.98,1225.144
3177,31.76,01:21:54:17,262.2863,1608.7473,1224.8263
3178,31.77,01:21:54:17,262.5193,1609.8570000000002,1224.1983
3179,31.78,01:21:54:17,262.6963,1611.3317,1223.5753
3180,31.79,01:21:54:18,262.7657,1612.0273,1222.8457
3181,31.8,01:21:54:18,262.9773,1612.9147,1222.2007
3182,31.81,01:21:54:18,263.303,1613.7063,1221.5603
3183,31.82,01:21:54:18,263.5983,1614.5410000000002,1220.8547
3184,31.83,01:21:54:19,263.9287,1615.4063,1220.204
3185,31.84,01:21:54:19,264.3307,1616.3443,1219.5733
3186,31.85,01:21:54:19,264.789,1617.1770000000001,1218.9483
3187,31.86,01:21:54:19,265.3013,1617.9703,1218.3453
3188,31.87,01:21:54:20,265.8683,1618.7457,1217.833
3189,31.88,01:21:54:20,266.5033,1619.5573,1217.4197
3190,31.89,01:21:54:20,267.2207,1620.3129999999999,1217.05
3191,31.9,01:21:54:20,268.085,1620.8403,1216.7557
3192,31.91,01:21:54:21,268.9843,1621.4887,1216.546
3193,31.92,01:21:54:21,270.0193,1621.9607,1216.299
3194,31.93,01:21:54:21,270.992,1622.558,1216.109
3195,31.94,01:21:54:21,271.983,1623.1377,1215.9023
3196,31.95,01:21:54:22,272.9507,1623.6813,1215.6787
3197,31.96,01:21:54:22,273.8327,1624.2387,1215.4313
3198,31.97,01:21:54:22,274.7037,1624.7577,1215.1223
3199,31.98,01:21:54:22,275.5043,1625.2779999999998,1214.776
3200,31.99,01:21:54:23,276.224,1625.8020000000001,1214.3877
3201,32.0,01:21:54:23,276.902,1626.308,1213.9823
3202,32.01,01:21:54:23,277.5037,1626.7673,1213.5133
3203,32.02,01:21:54:23,278.0547,1627.1963,1213.1087
3204,32.03,01:21:54:24,278.5773,1627.5647,1212.7203
3205,32.04,01:21:54:24,279.0777,1627.9589999999998,1212.3127
3206,32.05,01:21:54:24,279.4907,1628.2967,1211.9693
3207,32.06,01:21:54:24,279.7527,1628.8213,1211.5943
3208,32.07,01:21:55:00,280.1213,1629.1223,1211.2297
3209,32.08,01:21:55:00,280.5493,1629.3193,1210.8933
3210,32.09,01:21:55:00,280.999,1629.1853,1210.5197
3211,32.1,01:21:55:00,281.4533,1629.443,1210.2867
3212,32.11,01:21:55:01,281.908,1629.6957,1210.109
3213,32.12,01:21:55:01,282.353,1629.9467,1209.9413
3214,32.13,01:21:55:01,282.8047,1630.1787,1209.7753
3215,32.14,01:21:55:01,283.256,1630.414,1209.5993
3216,32.15,01:21:55:02,283.7533,1630.4513,1209.3967
3217,32.16,01:21:55:02,284.1417,1630.5863,1209.279
3218,32.17,01:21:55:02,284.552,1630.7353,1209.1783
3219,32.18,01:21:55:02,284.9217,1630.7457,1209.0497
3220,32.19,01:21:55:03,285.293,1630.817,1208.868
3221,32.2,01:21:55:03,285.6003,1630.8103,1208.7910000000002
3222,32.21,01:21:55:03,285.882,1630.8027,1208.674
3223,32.22,01:21:55:03,286.1653,1630.723,1208.6573
3224,32.23,01:21:55:04,286.4433,1630.6517,1208.6257
3225,32.24,01:21:55:04,286.694,1630.576,1208.61
3226,32.25,01:21:55:04,286.9597,1630.4677,1208.6017
3227,32.26,01:21:55:04,287.2313,1630.3693,1208.604
3228,32.27,01:21:55:05,287.5353,1630.2637,1208.6127
3229,32.28,01:21:55:05,287.828,1630.1087,1208.6753
3230,32.29,01:21:55:05,288.1053,1629.9163,1208.7983
3231,32.3,01:21:55:05,288.3883,1629.781,1208.8907
3232,32.31,01:21:55:06,288.6563,1629.6063,1209.0353
3233,32.32,01:21:55:06,288.9057,1629.4207,1209.2123
3234,32.33,01:21:55:06,289.1567,1629.227,1209.303
3235,32.34,01:21:55:06,289.3863,1629.0307,1209.3519999999999
3236,32.35,01:21:55:07,289.5833,1629.0947,1209.3543
3237,32.36,01:21:55:07,289.7753,1628.9263,1209.3433
3238,32.37,01:21:55:07,289.9207,1628.7603,1209.3637
3239,32.38,01:21:55:07,290.0397,1628.5677,1209.4163
3240,32.39,01:21:55:08,290.1013,1628.3729999999998,1209.4180000000001
3241,32.4,01:21:55:08,290.127,1628.0833,1209.4843
3242,32.41,01:21:55:08,290.0953,1627.7463,1209.6297
3243,32.42,01:21:55:08,290.0277,1627.318,1209.915
3244,32.43,01:21:55:09,289.8923,1626.9697,1210.3383
3245,32.44,01:21:55:09,289.767,1626.454,1210.894
3246,32.45,01:21:55:09,289.651,1625.898,1211.4157
3247,32.46,01:21:55:09,289.5737,1625.2579999999998,1211.859
3248,32.47,01:21:55:10,289.4967,1624.6227,1212.238
3249,32.48,01:21:55:10,289.4313,1623.9317,1212.6163
3250,32.49,01:21:55:10,289.3637,1623.239,1213.0343
3251,32.5,01:21:55:10,289.2313,1622.441,1213.5503
3252,32.51,01:21:55:11,289.115,1621.7279999999998,1214.0123
3253,32.52,01:21:55:11,288.9907,1620.9293,1214.3913
3254,32.53,01:21:55:11,288.8047,1620.1247,1214.774
3255,32.54,01:21:55:11,288.6897,1619.3923,1215.0457
3256,32.55,01:21:55:12,288.4633,1618.6053,1215.3643
3257,32.56,01:21:55:12,288.1617,1617.835,1215.765
3258,32.57,01:21:55:12,287.9107,1617.0539999999999,1215.971
3259,32.58,01:21:55:12,287.748,1616.3043,1216.0993
3260,32.59,01:21:55:13,287.5003,1615.5337,1216.2557
3261,32.6,01:21:55:13,287.221,1614.799,1216.4147
3262,32.61,01:21:55:13,286.9623,1614.0513,1216.6563
3263,32.62,01:21:55:13,286.67400000000004,1613.3337,1216.887
3264,32.63,01:21:55:14,286.357,1612.8110000000001,1217.1863
3265,32.64,01:21:55:14,286.0677,1612.138,1217.4923
3266,32.65,01:21:55:14,285.8007,1611.4693,1217.7939999999999
3267,32.66,01:21:55:14,285.565,1610.8413,1218.0983
3268,32.67,01:21:55:15,285.3597,1610.244,1218.4783
3269,32.68,01:21:55:15,285.1477,1609.6583,1218.9023
3270,32.69,01:21:55:15,284.9613,1609.0853,1219.373
3271,32.7,01:21:55:15,284.755,1608.5007,1219.8977
3272,32.71,01:21:55:16,284.5347,1607.9633,1220.5103
3273,32.72,01:21:55:16,284.3347,1607.414,1221.0839999999998
3274,32.73,01:21:55:16,284.132,1606.859,1221.5967
3275,32.74,01:21:55:16,283.8977,1606.274,1222.0157
3276,32.75,01:21:55:17,283.742,1605.7703,1222.6033
3277,32.76,01:21:55:17,283.589,1605.2483,1223.1647
3278,32.77,01:21:55:17,283.3837,1605.0523,1223.896
3279,32.78,01:21:55:17,283.211,1604.5097,1224.452
3280,32.79,01:21:55:18,283.08099999999996,1603.9807,1225.0533
3281,32.8,01:21:55:18,282.96,1603.473,1225.6823
3282,32.81,01:21:55:18,282.8223,1602.9517,1226.2307
3283,32.82,01:21:55:18,282.7023,1602.4373,1226.8
3284,32.83,01:21:55:19,282.6447,1601.9043,1227.4267
3285,32.84,01:21:55:19,282.5843,1601.3583,1228.0423
3286,32.85,01:21:55:19,282.4763,1600.8529999999998,1228.575
3287,32.86,01:21:55:19,282.4003,1600.3607,1229.1313
3288,32.87,01:21:55:20,282.3097,1599.8257,1229.6697
3289,32.88,01:21:55:20,282.2103,1599.277,1230.1717
3290,32.89,01:21:55:20,282.1723,1598.6513,1230.6837
3291,32.9,01:21:55:20,282.1133,1598.014,1231.2143
3292,32.91,01:21:55:21,282.018,1597.4133,1231.7503
3293,32.92,01:21:55:21,281.931,1596.8563,1232.34
3294,32.93,01:21:55:21,281.808,1596.3093,1232.8210000000001
3295,32.94,01:21:55:21,281.6777,1595.7753,1233.258
3296,32.95,01:21:55:22,281.5077,1595.2627,1233.684
3297,32.96,01:21:55:22,281.3247,1594.7427,1234.045
3298,32.97,01:21:55:22,281.0653,1594.2453,1234.4033
3299,32.98,01:21:55:22,280.9583,1593.6570000000002,1234.612
3300,32.99,01:21:55:23,280.7103,1593.1223,1234.9167
3301,33.0,01:21:55:23,280.4763,1592.5929999999998,1235.0923
3302,33.01,01:21:55:23,280.2347,1592.0567,1235.3127
3303,33.02,01:21:55:23,279.9357,1591.5620000000001,1235.4407
3304,33.03,01:21:55:24,279.64799999999997,1591.0479999999998,1235.5767
3305,33.04,01:21:55:24,279.26,1590.5197,1235.6533
3306,33.05,01:21:55:24,278.8473,1589.973,1235.7327
3307,33.06,01:21:55:24,278.418,1589.4263,1235.7703
3308,33.07,01:21:56:00,277.8327,1589.0777,1235.8787
3309,33.08,01:21:56:00,277.3063,1588.595,1236.0257
3310,33.09,01:21:56:00,276.689,1587.9077,1236.0823
3311,33.1,01:21:56:00,276.2547,1587.269,1236.3043
3312,33.11,01:21:56:01,275.747,1586.5543,1236.5503
3313,33.12,01:21:56:01,275.1867,1585.8033,1236.7223
3314,33.13,01:21:56:01,274.7247,1585.1187,1236.989
3315,33.14,01:21:56:01,274.2153,1584.391,1237.1973
3316,33.15,01:21:56:02,273.6753,1583.63,1237.3947
3317,33.16,01:21:56:02,273.16,1582.8527,1237.569
3318,33.17,01:21:56:02,272.6447,1582.0739999999998,1237.7003
3319,33.18,01:21:56:02,272.2623,1581.5417,1238.1507
3320,33.19,01:21:56:03,271.7383,1580.64,1238.2503
3321,33.2,01:21:56:03,271.1973,1579.749,1238.3039999999999
3322,33.21,01:21:56:03,270.695,1578.8607,1238.325
3323,33.22,01:21:56:03,270.123,1577.9983,1238.414
3324,33.23,01:21:56:04,269.7093,1577.1183,1238.4527
3325,33.24,01:21:56:04,269.3353,1576.2120000000002,1238.4987
3326,33.25,01:21:56:04,269.03,1575.3163,1238.5157
3327,33.26,01:21:56:04,268.7777,1574.4479999999999,1238.511
3328,33.27,01:21:56:05,268.5397,1573.5937,1238.4583
3329,33.28,01:21:56:05,268.34,1572.757,1238.4247
3330,33.29,01:21:56:05,268.1733,1571.9673,1238.4073
3331,33.3,01:21:56:05,268.0157,1571.1887,1238.4187
3332,33.31,01:21:56:06,267.8627,1570.4497,1238.4433
3333,33.32,01:21:56:06,267.7107,1569.7417,1238.4673
3334,33.33,01:21:56:06,267.5527,1569.1013,1238.4643
3335,33.34,01:21:56:06,267.3947,1568.5057,1238.4447
3336,33.35,01:21:56:07,267.279,1567.908,1238.4267
3337,33.36,01:21:56:07,267.2003,1567.3457,1238.3747
3338,33.37,01:21:56:07,267.1627,1566.8237,1238.3367
3339,33.38,01:21:56:07,267.16900000000004,1566.3207,1238.3177
3340,33.39,01:21:56:08,267.2083,1565.8047,1238.3113
3341,33.4,01:21:56:08,267.3337,1565.3187,1238.3033
3342,33.41,01:21:56:08,267.4433,1564.852,1238.27
3343,33.42,01:21:56:08,267.598,1564.3953,1238.3039999999999
3344,33.43,01:21:56:09,267.7773,1563.9613,1238.344
3345,33.44,01:21:56:09,268.0037,1563.5727,1238.34
3346,33.45,01:21:56:09,268.2817,1563.2197,1238.347
3347,33.46,01:21:56:09,268.5613,1562.902,1238.3533
3348,33.47,01:21:56:10,268.8927,1562.599,1238.3573
3349,33.48,01:21:56:10,269.279,1562.3053,1238.386
3350,33.49,01:21:56:10,269.6937,1562.0539999999999,1238.4569999999999
3351,33.5,01:21:56:10,270.1163,1561.8123,1238.4753
3352,33.51,01:21:56:11,270.5977,1561.5720000000001,1238.4813
3353,33.52,01:21:56:11,271.0867,1561.345,1238.488
3354,33.53,01:21:56:11,271.58099999999996,1561.1537,1238.4863
3355,33.54,01:21:56:11,272.1023,1560.961,1238.4963
3356,33.55,01:21:56:12,272.6543,1560.7763,1238.515
3357,33.56,01:21:56:12,273.2507,1560.5993,1238.5337
3358,33.57,01:21:56:12,273.936,1560.4193,1238.5593
3359,33.58,01:21:56:12,274.5747,1560.2943,1238.5893
3360,33.59,01:21:56:13,275.29900000000004,1560.1913,1238.6353
3361,33.6,01:21:56:13,276.0463,1560.1143,1238.6613
3362,33.61,01:21:56:13,276.7887,1560.0577,1238.6960000000001
3363,33.62,01:21:56:13,277.57599999999996,1560.0077,1238.738
3364,33.63,01:21:56:14,278.4417,1559.9043,1238.751
3365,33.64,01:21:56:14,279.2327,1559.8683,1238.7633
3366,33.65,01:21:56:14,280.048,1559.855,1238.8087
3367,33.66,01:21:56:14,280.829,1559.854,1238.8243
3368,33.67,01:21:56:15,281.6087,1559.8603,1238.848
3369,33.68,01:21:56:15,282.3603,1559.8503,1238.859
3370,33.69,01:21:56:15,283.097,1559.874,1238.8653
3371,33.7,01:21:56:15,283.85900000000004,1559.8873,1238.8373
3372,33.71,01:21:56:16,284.6167,1559.9253,1238.797
3373,33.72,01:21:56:16,285.369,1559.9783,1238.7853
3374,33.73,01:21:56:16,286.17900000000003,1559.986,1238.7673
3375,33.74,01:21:56:16,286.965,1560.0273,1238.7993
3376,33.75,01:21:56:17,287.7707,1560.0637,1238.8447
3377,33.76,01:21:56:17,288.5587,1560.0993,1238.8807
3378,33.77,01:21:56:17,289.3153,1560.1117,1238.9
3379,33.78,01:21:56:17,290.0623,1560.1329999999998,1238.9007
3380,33.79,01:21:56:18,290.7933,1560.1487,1238.9303
3381,33.8,01:21:56:18,291.4903,1560.1787,1238.9537
3382,33.81,01:21:56:18,292.2607,1560.1689999999999,1238.9953
3383,33.82,01:21:56:18,292.936,1560.1667,1238.9937
3384,33.83,01:21:56:19,293.647,1560.1207,1239.0067
3385,33.84,01:21:56:19,294.2997,1560.096,1239.0253
3386,33.85,01:21:56:19,294.9193,1560.04,1239.055
3387,33.86,01:21:56:19,295.541,1559.96,1239.069
3388,33.87,01:21:56:20,296.1403,1559.874,1239.088
3389,33.88,01:21:56:20,296.7163,1559.7723,1239.1253
3390,33.89,01:21:56:20,297.237,1559.6363,1239.133
3391,33.9,01:21:56:20,297.7537,1559.5103,1239.1333
3392,33.91,01:21:56:21,298.264,1559.3729999999998,1239.097
3393,33.92,01:21:56:21,298.7653,1559.245,1239.0433
3394,33.93,01:21:56:21,299.2877,1559.0910000000001,1238.9333
3395,33.94,01:21:56:21,299.8027,1558.9337,1238.8223
3396,33.95,01:21:56:22,300.3143,1558.7593,1238.723
3397,33.96,01:21:56:22,300.8547,1558.5873,1238.629
3398,33.97,01:21:56:22,301.3477,1558.4203,1238.5517
3399,33.98,01:21:56:22,301.857,1558.2327,1238.5107
3400,33.99,01:21:56:23,302.3393,1558.0303,1238.4867
3401,34.0,01:21:56:23,302.808,1557.8110000000001,1238.5177
3402,34.01,01:21:56:23,303.2587,1557.5693,1238.5793
3403,34.02,01:21:56:23,303.686,1557.3233,1238.6867
3404,34.03,01:21:56:24,304.1167,1557.0739999999998,1238.803
3405,34.04,01:21:56:24,304.5213,1556.809,1238.9067
3406,34.05,01:21:56:24,304.941,1556.5437,1239.0213
3407,34.06,01:21:56:24,305.3737,1556.2620000000002,1239.121
3408,34.07,01:21:57:00,305.8243,1555.987,1239.226
3409,34.08,01:21:57:00,306.272,1555.7160000000001,1239.3277
3410,34.09,01:21:57:00,306.724,1555.45,1239.4127
3411,34.1,01:21:57:00,307.1787,1555.1860000000001,1239.5053
3412,34.11,01:21:57:01,307.6333,1554.9257,1239.58
3413,34.12,01:21:57:01,308.0787,1554.693,1239.646
3414,34.13,01:21:57:01,308.49,1554.4457,1239.7127
3415,34.14,01:21:57:01,308.9133,1554.2127,1239.7713
3416,34.15,01:21:57:02,309.3323,1553.9813,1239.8187
3417,34.16,01:21:57:02,309.72700000000003,1553.7583,1239.901
3418,34.17,01:21:57:02,310.145,1553.5547,1239.9723
3419,34.18,01:21:57:02,310.5573,1553.2477,1240.017
3420,34.19,01:21:57:03,310.906,1553.06,1240.045
3421,34.2,01:21:57:03,311.3423,1552.8817,1240.0710000000001
3422,34.21,01:21:57:03,311.765,1552.6977,1240.1163
3423,34.22,01:21:57:03,312.1787,1552.5333,1240.1523
3424,34.23,01:21:57:04,312.5933,1552.3733,1240.1743
3425,34.24,01:21:57:04,313.0107,1552.221,1240.1857
3426,34.25,01:21:57:04,313.4157,1552.0810000000001,1240.193
3427,34.26,01:21:57:04,313.8307,1551.9353,1240.195
3428,34.27,01:21:57:05,314.225,1551.797,1240.1963
3429,34.28,01:21:57:05,314.6223,1551.6813,1240.213
3430,34.29,01:21:57:05,314.9993,1551.5947,1240.2089999999998
3431,34.3,01:21:57:05,315.437,1551.4779999999998,1240.1963
3432,34.31,01:21:57:06,315.8453,1551.4260000000002,1240.1763
3433,34.32,01:21:57:06,316.2737,1551.404,1240.1647
3434,34.33,01:21:57:06,316.7,1551.3937,1240.1767
3435,34.34,01:21:57:06,317.1017,1551.3923,1240.1860000000001
3436,34.35,01:21:57:07,317.4967,1551.4160000000002,1240.202
3437,34.36,01:21:57:07,317.861,1551.4360000000001,1240.2107
3438,34.37,01:21:57:07,318.2007,1551.494,1240.2213
3439,34.38,01:21:57:07,318.534,1551.556,1240.2367
3440,34.39,01:21:57:08,318.85200000000003,1551.6447,1240.2337
3441,34.4,01:21:57:08,319.1277,1551.759,1240.231
3442,34.41,01:21:57:08,319.3893,1551.8613,1240.2353
3443,34.42,01:21:57:08,319.6123,1552.006,1240.2367
3444,34.43,01:21:57:09,319.7983,1552.1529999999998,1240.2183
3445,34.44,01:21:57:09,319.9757,1552.3110000000001,1240.2083
3446,34.45,01:21:57:09,320.1117,1552.4977,1240.1867
3447,34.46,01:21:57:09,320.242,1552.6993,1240.1577
3448,34.47,01:21:57:10,320.3527,1552.9303,1240.1333
3449,34.48,01:21:57:10,320.462,1553.1643,1240.0837
