Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3164,31.63,01:21:54:14,204.30200000000002,1425.7695,1413.1889999999999
3165,31.64,01:21:54:14,205.6505,1428.4985,1414.414
3166,31.65,01:21:54:14,207.12,1431.1215,1415.3965
3167,31.66,01:21:54:14,208.74,1433.774,1416.1660000000002
3168,31.67,01:21:54:15,210.4,1436.49,1416.9955
3169,31.68,01:21:54:15,212.1825,1439.2079999999999,1417.725
3170,31.69,01:21:54:15,214.0705,1441.9705,1418.401
3171,31.7,01:21:54:15,216.45,1445.362,1419.2365
3172,31.71,01:21:54:16,218.3205,1447.9995,1419.7325
3173,31.72,01:21:54:16,220.0955,1450.4825,1420.1485
3174,31.73,01:21:54:16,221.993,1453.1615,1420.6029999999998
3175,31.74,01:21:54:16,223.917,1456.0395,1421.15
3176,31.75,01:21:54:17,225.8285,1458.6505,1421.631
3177,31.76,01:21:54:17,227.77200000000002,1460.931,1422.0179999999998
3178,31.77,01:21:54:17,229.61,1463.4475,1422.6045
3179,31.78,01:21:54:17,231.4125,1465.9135,1423.17
3180,31.79,01:21:54:18,233.146,1468.2979999999998,1423.7060000000001
3181,31.8,01:21:54:18,234.875,1470.5825,1424.2195
3182,31.81,01:21:54:18,236.615,1472.747,1424.6735
3183,31.82,01:21:54:18,238.291,1474.828,1425.121
3184,31.83,01:21:54:19,239.9825,1476.7160000000001,1425.489
3185,31.84,01:21:54:19,241.6485,1478.5905,1425.8035
3186,31.85,01:21:54:19,243.25900000000001,1480.349,1426.094
3187,31.86,01:21:54:19,244.905,1481.924,1426.3535
3188,31.87,01:21:54:20,246.63,1483.481,1426.8175
3189,31.88,01:21:54:20,248.2255,1484.9260000000002,1426.9265
3190,31.89,01:21:54:20,249.7565,1486.256,1427.088
3191,31.9,01:21:54:20,251.2935,1487.5655,1427.2820000000002
3192,31.91,01:21:54:21,252.765,1488.81,1427.494
3193,31.92,01:21:54:21,254.271,1490.0245,1427.7805
3194,31.93,01:21:54:21,255.71200000000002,1491.1995,1428.0055
3195,31.94,01:21:54:21,257.10200000000003,1492.3239999999998,1428.1789999999999
3196,31.95,01:21:54:22,258.4785,1493.4025,1428.2785
3197,31.96,01:21:54:22,259.802,1494.404,1428.2785
3198,31.97,01:21:54:22,261.166,1495.369,1428.2179999999998
3199,31.98,01:21:54:22,262.4575,1496.2795,1428.1025
3200,31.99,01:21:54:23,263.76,1497.1875,1427.8745
3201,32.0,01:21:54:23,265.0445,1498.0595,1427.629
3202,32.01,01:21:54:23,266.308,1498.9205,1427.467
3203,32.02,01:21:54:23,267.5345,1499.7625,1427.2075
3204,32.03,01:21:54:24,268.6975,1500.6879999999999,1426.95
3205,32.04,01:21:54:24,269.841,1501.5970000000002,1426.6989999999998
3206,32.05,01:21:54:24,270.98900000000003,1502.5205,1426.491
3207,32.06,01:21:54:24,272.14,1503.4835,1426.3535
3208,32.07,01:21:55:00,273.2535,1504.395,1426.2505
3209,32.08,01:21:55:00,274.33299999999997,1505.265,1426.2245
3210,32.09,01:21:55:00,275.41200000000003,1506.078,1426.215
3211,32.1,01:21:55:00,276.441,1506.8210000000001,1426.24
3212,32.11,01:21:55:01,277.4575,1507.4615,1426.239
3213,32.12,01:21:55:01,278.4495,1508.0305,1426.2835
3214,32.13,01:21:55:01,279.42900000000003,1508.5175,1426.332
3215,32.14,01:21:55:01,280.362,1508.9255,1426.3735
3216,32.15,01:21:55:02,281.303,1509.289,1426.422
3217,32.16,01:21:55:02,282.197,1509.5439999999999,1426.4655
3218,32.17,01:21:55:02,283.0615,1509.7475,1426.4955
3219,32.18,01:21:55:02,283.9135,1509.854,1426.4945
3220,32.19,01:21:55:03,284.7075,1509.898,1426.4505
3221,32.2,01:21:55:03,285.4785,1509.876,1426.4
3222,32.21,01:21:55:03,286.195,1509.807,1426.3315
3223,32.22,01:21:55:03,286.861,1509.6835,1426.245
3224,32.23,01:21:55:04,287.5025,1509.5305,1426.1535
3225,32.24,01:21:55:04,288.0945,1509.3905,1426.0825
3226,32.25,01:21:55:04,288.659,1509.204,1426.0885
3227,32.26,01:21:55:04,289.1925,1509.0075,1426.1285
3228,32.27,01:21:55:05,289.6775,1508.7805,1426.204
3229,32.28,01:21:55:05,290.1235,1508.5015,1426.3125
3230,32.29,01:21:55:05,290.499,1508.1770000000001,1426.4405
3231,32.3,01:21:55:05,290.82099999999997,1507.8395,1426.5839999999998
3232,32.31,01:21:55:06,291.159,1507.5279999999998,1426.7085
3233,32.32,01:21:55:06,291.276,1507.3805,1427.0839999999998
3234,32.33,01:21:55:06,291.7425,1507.0565,1427.006
3235,32.34,01:21:55:06,291.8375,1507.0135,1427.3675
3236,32.35,01:21:55:07,292.05400000000003,1506.8339999999998,1427.4575
3237,32.36,01:21:55:07,292.284,1506.6165,1427.4685
3238,32.37,01:21:55:07,292.4715,1506.3020000000001,1427.4035
3239,32.38,01:21:55:07,292.611,1505.8195,1427.2255
3240,32.39,01:21:55:08,292.6915,1505.1265,1426.954
3241,32.4,01:21:55:08,292.714,1504.205,1426.6725
3242,32.41,01:21:55:08,292.6795,1503.0810000000001,1426.3670000000002
3243,32.42,01:21:55:08,292.556,1501.7579999999998,1426.0615
3244,32.43,01:21:55:09,292.5405,1500.1660000000002,1425.5295
3245,32.44,01:21:55:09,292.378,1498.5835,1425.354
3246,32.45,01:21:55:09,292.18,1497.031,1425.2720000000002
3247,32.46,01:21:55:09,291.95,1495.5565,1425.3295
3248,32.47,01:21:55:10,291.749,1494.171,1425.5055
3249,32.48,01:21:55:10,291.5315,1492.838,1425.7965
3250,32.49,01:21:55:10,291.297,1491.5695,1426.1075
3251,32.5,01:21:55:10,291.0515,1490.354,1426.4295
3252,32.51,01:21:55:11,290.7875,1489.1429999999998,1426.7255
3253,32.52,01:21:55:11,290.503,1487.9365,1426.974
3254,32.53,01:21:55:11,290.211,1486.7320000000002,1427.1629999999998
3255,32.54,01:21:55:11,289.9115,1485.5325,1427.3035
3256,32.55,01:21:55:12,289.618,1484.3475,1427.374
3257,32.56,01:21:55:12,289.324,1483.1555,1427.3465
3258,32.57,01:21:55:12,289.02,1481.921,1427.271
3259,32.58,01:21:55:12,288.765,1480.604,1427.1860000000001
3260,32.59,01:21:55:13,288.4395,1479.246,1426.987
3261,32.6,01:21:55:13,288.1275,1477.8085,1426.7495
3262,32.61,01:21:55:13,287.775,1476.297,1426.474
3263,32.62,01:21:55:13,287.4345,1474.7395,1426.21
3264,32.63,01:21:55:14,287.064,1473.181,1425.9455
3265,32.64,01:21:55:14,286.6835,1471.61,1425.7285
3266,32.65,01:21:55:14,286.334,1470.0379999999998,1425.58
3267,32.66,01:21:55:14,286.025,1468.384,1425.4489999999998
3268,32.67,01:21:55:15,285.66700000000003,1466.734,1425.3435
3269,32.68,01:21:55:15,285.327,1465.0935,1425.2839999999999
3270,32.69,01:21:55:15,284.9885,1463.4075,1425.1870000000001
3271,32.7,01:21:55:15,284.652,1461.6645,1425.1085
3272,32.71,01:21:55:16,284.332,1459.9129999999998,1425.0079999999998
3273,32.72,01:21:55:16,284.0155,1458.1715,1424.912
3274,32.73,01:21:55:16,283.60400000000004,1456.4005,1424.5729999999999
3275,32.74,01:21:55:16,283.2815,1454.6575,1424.4370000000001
3276,32.75,01:21:55:17,282.99,1452.8745,1424.2545
3277,32.76,01:21:55:17,282.718,1451.0215,1424.0575
3278,32.77,01:21:55:17,282.392,1449.2079999999999,1423.7945
3279,32.78,01:21:55:17,282.097,1447.3345,1423.4875
3280,32.79,01:21:55:18,281.8395,1445.4205,1423.1365
3281,32.8,01:21:55:18,281.586,1443.5085,1422.7505
3282,32.81,01:21:55:18,281.3615,1441.588,1422.3175
3283,32.82,01:21:55:18,281.1285,1439.6765,1421.8565
3284,32.83,01:21:55:19,280.903,1437.7679999999998,1421.384
3285,32.84,01:21:55:19,280.7055,1435.816,1420.918
3286,32.85,01:21:55:19,280.4695,1433.8615,1420.4605
3287,32.86,01:21:55:19,280.362,1431.817,1419.7755
3288,32.87,01:21:55:20,280.199,1429.7475,1419.1535
3289,32.88,01:21:55:20,280.0235,1427.6935,1418.55
3290,32.89,01:21:55:20,279.85900000000004,1425.5685,1417.9315
3291,32.9,01:21:55:20,279.682,1423.3995,1417.1960000000001
3292,32.91,01:21:55:21,279.47,1421.1825,1416.4755
3293,32.92,01:21:55:21,279.2315,1418.88,1415.5515
3294,32.93,01:21:55:21,279.1645,1416.445,1414.6285
3295,32.94,01:21:55:21,278.942,1414.1175,1413.4795
3296,32.95,01:21:55:22,278.79900000000004,1411.74,1412.3195
3297,32.96,01:21:55:22,278.6445,1409.3239999999998,1410.9995
3298,32.97,01:21:55:22,278.5095,1406.892,1409.585
3299,32.98,01:21:55:22,278.402,1404.424,1408.0639999999999
3300,32.99,01:21:55:23,278.225,1402.024,1406.4775
3301,33.0,01:21:55:23,278.0755,1399.6465,1404.8605
3302,33.01,01:21:55:23,277.8885,1397.3655,1403.192
3303,33.02,01:21:55:23,277.6945,1395.1605,1401.5495
3304,33.03,01:21:55:24,277.485,1392.967,1399.943
3305,33.04,01:21:55:24,277.2855,1390.7995,1398.2095
3306,33.05,01:21:55:24,276.999,1388.7815,1396.638
3307,33.06,01:21:55:24,276.8145,1386.6570000000002,1395.158
3308,33.07,01:21:56:00,276.6555,1384.5145,1393.565
3309,33.08,01:21:56:00,276.519,1382.3895,1392.1070000000002
3310,33.09,01:21:56:00,276.409,1380.293,1390.746
3311,33.1,01:21:56:00,276.282,1378.181,1389.3970000000002
3312,33.11,01:21:56:01,276.191,1376.0929999999998,1388.1555
3313,33.12,01:21:56:01,276.04900000000004,1374.057,1387.037
3314,33.13,01:21:56:01,275.926,1372.1225,1385.9379999999999
3315,33.14,01:21:56:01,275.747,1370.2385,1384.898
3316,33.15,01:21:56:02,275.638,1368.431,1383.8975
3317,33.16,01:21:56:02,275.58299999999997,1366.672,1382.931
3318,33.17,01:21:56:02,275.5485,1365.026,1382.066
3319,33.18,01:21:56:02,275.564,1363.425,1381.1855
3320,33.19,01:21:56:03,275.6115,1361.9765,1380.4289999999999
3321,33.2,01:21:56:03,275.6855,1360.606,1379.684
3322,33.21,01:21:56:03,275.7595,1359.3020000000001,1379.0255
3323,33.22,01:21:56:03,275.893,1358.098,1378.4520000000002
3324,33.23,01:21:56:04,276.012,1356.9370000000001,1377.9625
3325,33.24,01:21:56:04,276.1285,1355.864,1377.4879999999998
3326,33.25,01:21:56:04,276.1225,1355.2345,1377.0620000000001
3327,33.26,01:21:56:04,276.2985,1354.3365,1376.6465
3328,33.27,01:21:56:05,276.5245,1353.4455,1376.285
3329,33.28,01:21:56:05,276.79900000000004,1352.589,1375.9715
3330,33.29,01:21:56:05,277.0905,1351.719,1375.6805
3331,33.3,01:21:56:05,277.4205,1350.9160000000002,1375.3770000000002
3332,33.31,01:21:56:06,277.816,1350.0885,1375.0539999999999
3333,33.32,01:21:56:06,278.2115,1349.4229999999998,1374.7565
3334,33.33,01:21:56:06,278.724,1348.5995,1374.3925
3335,33.34,01:21:56:06,279.241,1347.9265,1374.1715
3336,33.35,01:21:56:07,279.8225,1347.3239999999998,1373.935
3337,33.36,01:21:56:07,280.4845,1346.6955,1373.69
3338,33.37,01:21:56:07,281.2125,1346.1475,1373.484
3339,33.38,01:21:56:07,282.0095,1345.5885,1373.2885
3340,33.39,01:21:56:08,282.866,1345.0465,1373.1629999999998
3341,33.4,01:21:56:08,283.744,1344.5745,1373.09
3342,33.41,01:21:56:08,284.67900000000003,1344.1035,1372.975
3343,33.42,01:21:56:08,285.658,1343.695,1372.912
3344,33.43,01:21:56:09,286.693,1343.3555,1372.9
3345,33.44,01:21:56:09,287.8105,1343.055,1372.8835
3346,33.45,01:21:56:09,288.9415,1342.8315,1372.889
3347,33.46,01:21:56:09,290.147,1342.6305,1372.9295
3348,33.47,01:21:56:10,291.4135,1342.4665,1372.957
3349,33.48,01:21:56:10,292.689,1342.3729999999998,1372.9979999999998
3350,33.49,01:21:56:10,294.0295,1342.3139999999999,1373.027
3351,33.5,01:21:56:10,295.445,1342.3055,1373.1070000000002
3352,33.51,01:21:56:11,296.8515,1342.317,1373.246
3353,33.52,01:21:56:11,298.281,1342.371,1373.3595
3354,33.53,01:21:56:11,299.6805,1342.4345,1373.5085
3355,33.54,01:21:56:11,301.1155,1342.5620000000001,1373.6960000000001
3356,33.55,01:21:56:12,302.536,1342.6985,1373.8595
3357,33.56,01:21:56:12,304.002,1342.8570000000002,1373.9765
3358,33.57,01:21:56:12,305.472,1343.08,1374.1435
3359,33.58,01:21:56:12,306.9775,1343.289,1374.3015
3360,33.59,01:21:56:13,308.4775,1343.533,1374.5015
3361,33.6,01:21:56:13,309.9715,1343.7705,1374.6745
3362,33.61,01:21:56:13,311.467,1344.0185,1374.885
3363,33.62,01:21:56:13,312.941,1344.256,1375.0705
3364,33.63,01:21:56:14,314.4455,1344.5079999999998,1375.2645
3365,33.64,01:21:56:14,315.932,1344.773,1375.491
3366,33.65,01:21:56:14,317.4065,1344.9920000000002,1375.707
3367,33.66,01:21:56:14,318.8955,1345.256,1375.92
3368,33.67,01:21:56:15,320.379,1345.5105,1376.1145
3369,33.68,01:21:56:15,321.8465,1345.763,1376.2295
3370,33.69,01:21:56:15,323.3445,1346.027,1376.352
3371,33.7,01:21:56:15,324.8445,1346.3175,1376.479
3372,33.71,01:21:56:16,326.291,1346.5929999999998,1376.5839999999998
3373,33.72,01:21:56:16,327.7225,1346.8735,1376.6665
3374,33.73,01:21:56:16,329.17800000000005,1347.125,1376.761
3375,33.74,01:21:56:16,330.63800000000003,1347.3670000000002,1376.826
3376,33.75,01:21:56:17,332.1015,1347.608,1376.8885
3377,33.76,01:21:56:17,333.58,1347.8245,1376.9225
3378,33.77,01:21:56:17,335.024,1348.0195,1376.9389999999999
3379,33.78,01:21:56:17,336.885,1347.9070000000002,1376.739
3380,33.79,01:21:56:18,338.3485,1348.0585,1376.7655
3381,33.8,01:21:56:18,339.787,1348.1860000000001,1376.7620000000002
3382,33.81,01:21:56:18,341.213,1348.2925,1376.7505
3383,33.82,01:21:56:18,342.62699999999995,1348.3929999999998,1376.7105
3384,33.83,01:21:56:19,344.0475,1348.464,1376.6835
3385,33.84,01:21:56:19,345.46,1348.4765,1376.6565
3386,33.85,01:21:56:19,346.8655,1348.5179999999998,1376.6065
3387,33.86,01:21:56:19,348.25800000000004,1348.5515,1376.5625
3388,33.87,01:21:56:20,349.6675,1348.4795,1376.485
3389,33.88,01:21:56:20,351.0475,1348.4585,1376.422
3390,33.89,01:21:56:20,352.4275,1348.389,1376.3020000000001
3391,33.9,01:21:56:20,353.7925,1348.35,1376.1535
3392,33.91,01:21:56:21,355.1165,1348.3605,1375.9965
3393,33.92,01:21:56:21,356.44199999999995,1348.329,1375.838
3394,33.93,01:21:56:21,357.7545,1348.2855,1375.6860000000001
3395,33.94,01:21:56:21,359.01,1348.2385,1375.545
3396,33.95,01:21:56:22,360.2485,1348.192,1375.4135
3397,33.96,01:21:56:22,361.585,1348.0695,1375.286
3398,33.97,01:21:56:22,362.8445,1348.0205,1375.2065
3399,33.98,01:21:56:22,364.1295,1347.9815,1375.138
3400,33.99,01:21:56:23,365.4035,1347.889,1375.1405
3401,34.0,01:21:56:23,366.705,1347.7695,1375.124
3402,34.01,01:21:56:23,368.0295,1347.648,1375.1165
3403,34.02,01:21:56:23,369.3645,1347.5095,1375.079
3404,34.03,01:21:56:24,370.7025,1347.3725,1375.0505
3405,34.04,01:21:56:24,372.037,1347.2645,1375.0075
3406,34.05,01:21:56:24,373.351,1347.1365,1374.9720000000002
3407,34.06,01:21:56:24,374.64300000000003,1347.0179999999998,1374.912
3408,34.07,01:21:57:00,375.958,1346.8775,1374.8385
3409,34.08,01:21:57:00,377.2035,1346.7679999999998,1374.753
3410,34.09,01:21:57:00,378.459,1346.675,1374.6805
3411,34.1,01:21:57:00,379.7025,1346.5685,1374.631
3412,34.11,01:21:57:01,380.9325,1346.4345,1374.5745
3413,34.12,01:21:57:01,382.1095,1346.3455,1374.523
3414,34.13,01:21:57:01,383.2445,1346.257,1374.4935
3415,34.14,01:21:57:01,384.3715,1346.1555,1374.4579999999999
3416,34.15,01:21:57:02,385.4845,1346.0855,1374.418
3417,34.16,01:21:57:02,386.58,1345.987,1374.398
3418,34.17,01:21:57:02,387.6645,1345.8765,1374.3210000000001
3419,34.18,01:21:57:02,388.7345,1345.8120000000001,1374.289
3420,34.19,01:21:57:03,389.811,1345.7205,1374.226
3421,34.2,01:21:57:03,390.8315,1345.6715,1374.165
3422,34.21,01:21:57:03,391.8135,1345.631,1374.11
3423,34.22,01:21:57:03,392.719,1345.6445,1374.0695
3424,34.23,01:21:57:04,393.63699999999994,1345.63,1373.997
3425,34.24,01:21:57:04,394.5405,1345.61,1373.9105
3426,34.25,01:21:57:04,395.4595,1345.6329999999998,1373.8195
3427,34.26,01:21:57:04,396.316,1345.649,1373.721
3428,34.27,01:21:57:05,397.1275,1345.6889999999999,1373.646
3429,34.28,01:21:57:05,397.9555,1345.672,1373.569
3430,34.29,01:21:57:05,398.6945,1345.769,1373.4620000000002
3431,34.3,01:21:57:05,399.43300000000005,1345.855,1373.3695
3432,34.31,01:21:57:06,400.1365,1345.9505,1373.2925
3433,34.32,01:21:57:06,400.691,1346.5035,1373.382
3434,34.33,01:21:57:06,401.4095,1346.5955,1373.3545
3435,34.34,01:21:57:06,402.056,1346.7005,1373.289
3436,34.35,01:21:57:07,402.668,1346.8339999999998,1373.2495
3437,34.36,01:21:57:07,403.2555,1346.99,1373.2020000000002
3438,34.37,01:21:57:07,403.8045,1347.1255,1373.149
3439,34.38,01:21:57:07,404.32599999999996,1347.2935,1373.108
3440,34.39,01:21:57:08,404.8685,1347.506,1372.9995
3441,34.4,01:21:57:08,405.2825,1347.7235,1373.0005
3442,34.41,01:21:57:08,405.6725,1347.9295,1372.9985
3443,34.42,01:21:57:08,406.0115,1348.1655,1373.0175
3444,34.43,01:21:57:09,406.3235,1348.422,1373.021
3445,34.44,01:21:57:09,406.61400000000003,1348.6575,1373.037
3446,34.45,01:21:57:09,406.85,1348.9425,1373.0410000000002
3447,34.46,01:21:57:09,407.082,1349.2365,1373.024
3448,34.47,01:21:57:10,407.2275,1349.539,1372.9875
3449,34.48,01:21:57:10,407.38199999999995,1349.8325,1372.9479999999999
3450,34.49,01:21:57:10,407.4855,1350.138,1372.862
3451,34.5,01:21:57:10,407.5895,1350.4589999999998,1372.808
3452,34.51,01:21:57:11,407.67,1350.7839999999999,1372.755
3453,34.52,01:21:57:11,407.7505,1351.1270000000002,1372.711
3454,34.53,01:21:57:11,407.779,1351.4885,1372.6860000000001
3455,34.54,01:21:57:11,407.8265,1351.809,1372.6635
3456,34.55,01:21:57:12,407.85900000000004,1352.1455,1372.6385
3457,34.56,01:21:57:12,407.861,1352.4920000000002,1372.61
3458,34.57,01:21:57:12,407.846,1352.876,1372.6295
3459,34.58,01:21:57:12,407.7945,1353.2805,1372.639
3460,34.59,01:21:57:13,407.70300000000003,1353.7325,1372.6515
3461,34.6,01:21:57:13,407.57099999999997,1354.184,1372.6715
3462,34.61,01:21:57:13,407.412,1354.683,1372.7160000000001
3463,34.62,01:21:57:13,407.37699999999995,1354.8010000000002,1372.66
3464,34.63,01:21:57:14,407.13699999999994,1355.4720000000002,1372.8
3465,34.64,01:21:57:14,406.846,1356.263,1372.994
3466,34.65,01:21:57:14,406.5465,1357.13,1373.2445
3467,34.66,01:21:57:14,406.20599999999996,1358.089,1373.5555
3468,34.67,01:21:57:15,405.827,1359.1555,1373.9245
3469,34.68,01:21:57:15,405.405,1360.2945,1374.371
3470,34.69,01:21:57:15,404.9705,1361.4915,1374.8339999999998
3471,34.7,01:21:57:15,404.471,1362.8505,1375.3705
3472,34.71,01:21:57:16,403.98199999999997,1364.2305,1376.0175
3473,34.72,01:21:57:16,403.473,1365.7285,1376.7185
3474,34.73,01:21:57:16,402.9505,1367.26,1377.4765
3475,34.74,01:21:57:16,402.4005,1368.9255,1378.3045
3476,34.75,01:21:57:17,401.80400000000003,1370.6860000000001,1379.277
3477,34.76,01:21:57:17,401.1735,1372.471,1380.4975
3478,34.77,01:21:57:17,400.5555,1374.4085,1381.684
3479,34.78,01:21:57:17,399.9185,1376.3655,1382.9029999999998
3480,34.79,01:21:57:18,399.2155,1378.41,1384.2365
3481,34.8,01:21:57:18,398.4445,1380.507,1385.624
3482,34.81,01:21:57:18,397.6385,1382.675,1387.0220000000002
3483,34.82,01:21:57:18,396.76,1384.8929999999998,1388.5535
3484,34.83,01:21:57:19,395.7695,1387.1615,1390.0755
3485,34.84,01:21:57:19,394.64300000000003,1389.5,1391.6265
3486,34.85,01:21:57:19,393.399,1391.866,1393.2025
3487,34.86,01:21:57:19,392.111,1394.2979999999998,1394.8
3488,34.87,01:21:57:20,390.7115,1396.7415,1396.484
3489,34.88,01:21:57:20,389.2285,1399.308,1398.2045
3490,34.89,01:21:57:20,387.6665,1401.9315,1399.872
3491,34.9,01:21:57:20,386.035,1404.6875,1401.6085
3492,34.91,01:21:57:21,384.408,1407.3629999999998,1403.43
3493,34.92,01:21:57:21,382.76800000000003,1410.112,1405.142
3494,34.93,01:21:57:21,380.9885,1412.9470000000001,1406.8655
3495,34.94,01:21:57:21,379.173,1415.8275,1408.601
3496,34.95,01:21:57:22,377.3295,1418.672,1410.243
3497,34.96,01:21:57:22,375.41900000000004,1421.5315,1411.707
3498,34.97,01:21:57:22,373.478,1424.441,1413.253
3499,34.98,01:21:57:22,371.5605,1427.2720000000002,1414.5645
3500,34.99,01:21:57:23,369.5735,1430.1635,1415.9129999999998
3501,35.0,01:21:57:23,367.14300000000003,1433.453,1417.134
3502,35.01,01:21:57:23,365.13300000000004,1436.349,1418.3110000000001
3503,35.02,01:21:57:23,363.315,1439.2065,1419.5385
3504,35.03,01:21:57:24,361.4635,1441.932,1420.3455
3505,35.04,01:21:57:24,359.6165,1444.5610000000001,1420.9915
3506,35.05,01:21:57:24,357.79400000000004,1447.1715,1421.61
3507,35.06,01:21:57:24,355.9675,1449.7579999999998,1422.126
3508,35.07,01:21:58:00,354.2195,1452.3125,1422.525
3509,35.08,01:21:58:00,352.4765,1454.8210000000001,1422.8870000000002
3510,35.09,01:21:58:00,350.7775,1457.35,1423.243
3511,35.1,01:21:58:00,349.06300000000005,1459.874,1423.5845
3512,35.11,01:21:58:01,347.4415,1462.318,1423.891
3513,35.12,01:21:58:01,345.846,1464.6960000000001,1424.161
3514,35.13,01:21:58:01,344.24800000000005,1466.9925,1424.4895
3515,35.14,01:21:58:01,342.76300000000003,1469.1270000000002,1424.876
3516,35.15,01:21:58:02,341.259,1471.22,1425.1905
3517,35.16,01:21:58:02,339.70599999999996,1473.0315,1425.6765
3518,35.17,01:21:58:02,338.3515,1474.965,1425.9779999999998
3519,35.18,01:21:58:02,337.0465,1476.8129999999999,1426.241
3520,35.19,01:21:58:03,335.8275,1478.575,1426.483
3521,35.2,01:21:58:03,334.619,1480.2420000000002,1426.6629999999998
3522,35.21,01:21:58:03,333.463,1481.894,1426.8085
3523,35.22,01:21:58:03,332.3825,1483.4255,1426.8705
3524,35.23,01:21:58:04,331.381,1484.8695,1426.8495
3525,35.24,01:21:58:04,330.4115,1486.2605,1426.7955
3526,35.25,01:21:58:04,329.4845,1487.6085,1426.707
3527,35.26,01:21:58:04,328.5715,1488.872,1426.5639999999999
3528,35.27,01:21:58:05,327.725,1490.1070000000002,1426.366
3529,35.28,01:21:58:05,326.862,1491.328,1426.1515
3530,35.29,01:21:58:05,326.0235,1492.5435,1425.8895
3531,35.3,01:21:58:05,325.181,1493.7785,1425.6045
3532,35.31,01:21:58:06,324.389,1494.9720000000002,1425.3435
3533,35.32,01:21:58:06,323.6075,1496.1129999999998,1425.0475
3534,35.33,01:21:58:06,322.8145,1497.2415,1424.7910000000002
3535,35.34,01:21:58:06,322.0045,1498.3020000000001,1424.5185
3536,35.35,01:21:58:07,321.0935,1499.4005,1424.235
3537,35.36,01:21:58:07,320.1805,1500.4055,1423.8955
3538,35.37,01:21:58:07,319.411,1501.274,1423.755
3539,35.38,01:21:58:07,318.552,1502.076,1423.5529999999999
3540,35.39,01:21:58:08,317.70599999999996,1502.771,1423.3929999999998
3541,35.4,01:21:58:08,316.83,1503.406,1423.2595
3542,35.41,01:21:58:08,315.9695,1503.9365,1423.1879999999999
3543,35.42,01:21:58:08,315.1245,1504.3635,1423.1015
3544,35.43,01:21:58:09,314.2965,1504.7235,1422.993
3545,35.44,01:21:58:09,313.5155,1505.0545,1422.9435
3546,35.45,01:21:58:09,312.7525,1505.4185,1422.895
3547,35.46,01:21:58:09,312.0315,1505.838,1422.891
3548,35.47,01:21:58:10,311.3185,1506.2645,1422.9295
3549,35.48,01:21:58:10,310.655,1506.6895,1422.9815
3550,35.49,01:21:58:10,310.0225,1507.131,1423.014
3551,35.5,01:21:58:10,309.3995,1507.567,1423.0745
3552,35.51,01:21:58:11,308.797,1507.997,1423.1385
3553,35.52,01:21:58:11,308.23400000000004,1508.4215,1423.1655
