Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3055,30.54,01:21:53:11,136.5673,798.89,1030.7603
3056,30.55,01:21:53:12,135.4263,798.779,1030.5953
3057,30.56,01:21:53:12,134.3187,798.71,1030.4633
3058,30.57,01:21:53:12,133.18200000000002,798.6603,1030.3197
3059,30.58,01:21:53:12,132.0623,798.6363,1030.196
3060,30.59,01:21:53:13,130.922,798.6287,1030.092
3061,30.6,01:21:53:13,129.7887,798.63,1029.9977
3062,30.61,01:21:53:13,128.668,798.6377,1029.8763
3063,30.62,01:21:53:13,127.5353,798.6560000000002,1029.7747
3064,30.63,01:21:53:14,126.4183,798.6937,1029.6357
3065,30.64,01:21:53:14,125.355,798.75,1029.5213
3066,30.65,01:21:53:14,124.3133,798.8107,1029.394
3067,30.66,01:21:53:14,123.2807,798.8963,1029.2657
3068,30.67,01:21:53:15,122.2973,798.9697,1029.1507
3069,30.68,01:21:53:15,121.3333,799.0573,1028.9947
3070,30.69,01:21:53:15,120.3707,799.1353,1028.8863
3071,30.7,01:21:53:15,119.4837,799.2123,1028.776
3072,30.71,01:21:53:16,118.5857,799.302,1028.6397
3073,30.72,01:21:53:16,117.7453,799.3760000000002,1028.5127
3074,30.73,01:21:53:16,116.941,799.4397,1028.3987
3075,30.74,01:21:53:16,116.1483,799.5110000000002,1028.287
3076,30.75,01:21:53:17,115.411,799.5727,1028.2277
3077,30.76,01:21:53:17,114.7183,799.623,1028.2007
3078,30.77,01:21:53:17,114.0363,799.6627,1028.1643
3079,30.78,01:21:53:17,113.3823,799.7043,1028.1403
3080,30.79,01:21:53:18,112.7927,799.7477,1028.1133
3081,30.8,01:21:53:18,112.2483,799.805,1028.1083
3082,30.81,01:21:53:18,111.7393,799.8543,1028.0897
3083,30.82,01:21:53:18,111.2503,799.9327,1028.0863
3084,30.83,01:21:53:19,110.8133,800.033,1028.082
3085,30.84,01:21:53:19,110.4207,800.127,1028.0833
3086,30.85,01:21:53:19,110.0853,800.247,1028.097
3087,30.86,01:21:53:19,109.792,800.3853,1028.105
3088,30.87,01:21:53:20,109.5437,800.5387,1028.1397
3089,30.88,01:21:53:20,109.3387,800.6863,1028.1703
3090,30.89,01:21:53:20,109.1653,800.8657,1028.2137
3091,30.9,01:21:53:20,109.0573,801.043,1028.2777
3092,30.91,01:21:53:21,109.0013,801.2447,1028.3647
3093,30.92,01:21:53:21,108.9787,801.4593,1028.4493
3094,30.93,01:21:53:21,109.006,801.6963,1028.5543
3095,30.94,01:21:53:21,109.081,801.9353,1028.6603
3096,30.95,01:21:53:22,109.202,802.21,1028.7697
3097,30.96,01:21:53:22,109.3743,802.4877,1028.8633
3098,30.97,01:21:53:22,109.615,802.7727,1028.9623
3099,30.98,01:21:53:22,109.9177,803.0843,1029.0563
3100,30.99,01:21:53:23,110.2657,803.3957,1029.145
3101,31.0,01:21:53:23,110.6677,803.7233,1029.1989999999996
3102,31.01,01:21:53:23,111.1237,804.025,1029.2677
3103,31.02,01:21:53:23,111.6037,804.3439999999998,1029.315
3104,31.03,01:21:53:24,112.1357,804.683,1029.3527
3105,31.04,01:21:53:24,112.688,804.9893,1029.3617
3106,31.05,01:21:53:24,113.2627,805.3033,1029.3317
3107,31.06,01:21:53:24,113.869,805.6067,1029.2687
3108,31.07,01:21:54:00,114.509,805.92,1029.207
3109,31.08,01:21:54:00,115.1547,806.2217,1029.146
3110,31.09,01:21:54:00,115.8137,806.535,1029.062
3111,31.1,01:21:54:00,116.473,806.8407,1028.945
3112,31.11,01:21:54:01,117.145,807.1410000000002,1028.8403
3113,31.12,01:21:54:01,117.8117,807.4213,1028.7007
3114,31.13,01:21:54:01,118.4983,807.6907,1028.5803
3115,31.14,01:21:54:01,119.169,807.9703,1028.438
3116,31.15,01:21:54:02,119.8587,808.227,1028.297
3117,31.16,01:21:54:02,120.5467,808.482,1028.1577
3118,31.17,01:21:54:02,121.2543,808.7333,1028.022
3119,31.18,01:21:54:02,121.934,808.9889999999998,1027.8727
3120,31.19,01:21:54:03,122.6297,809.252,1027.75
3121,31.2,01:21:54:03,123.349,809.5137,1027.6187
3122,31.21,01:21:54:03,124.0717,809.7560000000002,1027.4837
3123,31.22,01:21:54:03,124.8133,810.0,1027.3303
3124,31.23,01:21:54:04,125.5507,810.2353,1027.145
3125,31.24,01:21:54:04,126.2377,810.5067,1027.0237
3126,31.25,01:21:54:04,127.053,810.6217,1026.8867
3127,31.26,01:21:54:04,127.8347,810.7963,1026.7547
3128,31.27,01:21:54:05,128.5867,810.945,1026.619
3129,31.28,01:21:54:05,129.2973,811.1567,1026.4843
3130,31.29,01:21:54:05,130.1013,811.3427,1026.3797
3131,31.3,01:21:54:05,130.8953,811.557,1026.2913
3132,31.31,01:21:54:06,131.6693,811.8523,1026.2577
3133,31.32,01:21:54:06,132.5097,812.181,1026.2293
3134,31.33,01:21:54:06,133.282,812.6107,1026.3287
3135,31.34,01:21:54:06,134.0533,813.1360000000002,1026.5393
3136,31.35,01:21:54:07,134.75,813.7477,1026.8363
3137,31.36,01:21:54:07,135.4203,814.4277,1027.2373
3138,31.37,01:21:54:07,136.0407,815.1619999999998,1027.678
3139,31.38,01:21:54:07,136.635,815.9623,1028.221
3140,31.39,01:21:54:08,137.189,816.852,1028.7807
3141,31.4,01:21:54:08,137.6417,817.8539999999998,1029.3857
3142,31.41,01:21:54:08,138.1927,818.8960000000002,1030.063
3143,31.42,01:21:54:08,138.6933,820.0347,1030.759
3144,31.43,01:21:54:09,139.1863,821.2203,1031.5483
3145,31.44,01:21:54:09,139.659,822.4673,1032.425
3146,31.45,01:21:54:09,140.1503,823.757,1033.372
3147,31.46,01:21:54:09,140.6677,825.0887,1034.3667
3148,31.47,01:21:54:10,141.2257,826.477,1035.4627
3149,31.48,01:21:54:10,141.7387,827.9463,1036.5013
3150,31.49,01:21:54:10,142.4387,829.4763,1037.7353
3151,31.5,01:21:54:10,143.1577,831.1013,1039.0077
3152,31.51,01:21:54:11,143.8943,832.8017,1040.3097
3153,31.52,01:21:54:11,144.69299999999996,834.6569999999998,1041.7003
3154,31.53,01:21:54:11,145.52,836.5143,1043.1267
3155,31.54,01:21:54:11,146.376,838.4313,1044.5997
3156,31.55,01:21:54:12,147.252,840.3897,1046.0437
3157,31.56,01:21:54:12,148.1533,842.3739999999998,1047.5067
3158,31.57,01:21:54:12,149.0793,844.3987,1048.9713
3159,31.58,01:21:54:12,150.0023,846.4103,1050.319
3160,31.59,01:21:54:13,150.9443,848.4393,1051.659
3161,31.6,01:21:54:13,151.8773,850.4810000000001,1052.9527
3162,31.61,01:21:54:13,152.834,852.5243,1054.096
3163,31.62,01:21:54:13,153.82399999999996,854.6063,1055.224
3164,31.63,01:21:54:14,154.8017,856.7260000000001,1056.2723
3165,31.64,01:21:54:14,155.83700000000005,858.885,1057.2913
3166,31.65,01:21:54:14,156.879,861.0877,1058.33
3167,31.66,01:21:54:14,157.963,863.325,1059.3703
3168,31.67,01:21:54:15,159.0513,865.5997,1060.3747
3169,31.68,01:21:54:15,160.1677,867.8760000000002,1061.3503
3170,31.69,01:21:54:15,161.3007,870.2733,1062.3703
3171,31.7,01:21:54:15,162.452,872.455,1063.2367
3172,31.71,01:21:54:16,163.6583,874.712,1064.1153
3173,31.72,01:21:54:16,164.7207,876.9577,1064.8893
3174,31.73,01:21:54:16,166.0097,879.1793,1065.784
3175,31.74,01:21:54:16,167.1783,881.1567,1066.4803
3176,31.75,01:21:54:17,168.3753,883.2087,1067.1953
3177,31.76,01:21:54:17,169.607,885.1627,1067.8207
3178,31.77,01:21:54:17,170.888,887.1563,1068.4697
3179,31.78,01:21:54:17,172.1503,888.8613,1068.902
3180,31.79,01:21:54:18,173.415,890.7073,1069.3413
3181,31.8,01:21:54:18,174.7013,892.5047,1069.7677
3182,31.81,01:21:54:18,176.00099999999995,894.2710000000002,1070.1647
3183,31.82,01:21:54:18,177.30900000000003,895.9947,1070.563
3184,31.83,01:21:54:19,178.5913,897.698,1070.957
3185,31.84,01:21:54:19,179.877,899.3143,1071.328
3186,31.85,01:21:54:19,181.213,900.8563,1071.722
3187,31.86,01:21:54:19,182.513,902.3417,1072.0453
3188,31.87,01:21:54:20,183.8137,903.751,1072.3533
3189,31.88,01:21:54:20,185.1137,905.0887,1072.6723
3190,31.89,01:21:54:20,186.3797,906.3663,1072.957
3191,31.9,01:21:54:20,187.6893,907.54,1073.2577
3192,31.91,01:21:54:21,188.957,908.5923,1073.4533
3193,31.92,01:21:54:21,190.2513,909.6127,1073.6523
3194,31.93,01:21:54:21,191.5617,910.531,1073.7927
3195,31.94,01:21:54:21,192.802,911.418,1073.8463
3196,31.95,01:21:54:22,194.0363,912.2477,1073.864
3197,31.96,01:21:54:22,195.2607,913.034,1073.819
3198,31.97,01:21:54:22,196.4367,913.756,1073.7587
3199,31.98,01:21:54:22,197.6117,914.4343,1073.658
3200,31.99,01:21:54:23,198.7613,915.0677,1073.5337
3201,32.0,01:21:54:23,199.8367,915.6493,1073.374
3202,32.01,01:21:54:23,200.8943,916.208,1073.1907
3203,32.02,01:21:54:23,201.9033,916.7043,1073.005
3204,32.03,01:21:54:24,202.917,917.1683,1072.8103
3205,32.04,01:21:54:24,203.8627,917.6063,1072.5787
3206,32.05,01:21:54:24,204.8317,918.0137,1072.385
3207,32.06,01:21:54:24,205.74400000000003,918.3897,1072.1817
3208,32.07,01:21:55:00,206.6413,918.7543,1071.9807
3209,32.08,01:21:55:00,207.502,919.1133,1071.8303
3210,32.09,01:21:55:00,208.3423,919.4563,1071.737
3211,32.1,01:21:55:00,209.1757,919.768,1071.6543
3212,32.11,01:21:55:01,209.8473,920.0997,1071.6337
3213,32.12,01:21:55:01,210.608,920.4093,1071.6693
3214,32.13,01:21:55:01,211.2967,920.6927,1071.7113
3215,32.14,01:21:55:01,211.9587,920.9587,1071.7923
3216,32.15,01:21:55:02,212.5863,921.1877,1071.9133
3217,32.16,01:21:55:02,213.217,921.4327,1072.036
3218,32.17,01:21:55:02,213.8127,921.61,1072.1973
3219,32.18,01:21:55:02,214.3717,921.787,1072.3693
3220,32.19,01:21:55:03,214.929,921.941,1072.5793
3221,32.2,01:21:55:03,215.4447,922.0587,1072.7413
3222,32.21,01:21:55:03,215.953,922.128,1072.9027
3223,32.22,01:21:55:03,216.446,922.1657,1073.042
3224,32.23,01:21:55:04,216.9283,922.1777,1073.1647
3225,32.24,01:21:55:04,217.3937,922.1367,1073.236
3226,32.25,01:21:55:04,217.8447,922.0387,1073.279
3227,32.26,01:21:55:04,218.229,921.9317,1073.271
3228,32.27,01:21:55:05,218.5953,921.7277,1073.1173
3229,32.28,01:21:55:05,218.9477,921.4167,1072.8083
3230,32.29,01:21:55:05,219.2293,921.0467,1072.383
3231,32.3,01:21:55:05,219.498,920.5977,1071.798
3232,32.31,01:21:55:06,219.7513,920.0563,1071.048
3233,32.32,01:21:55:06,219.937,919.451,1070.1957
3234,32.33,01:21:55:06,220.106,918.7723,1069.227
3235,32.34,01:21:55:06,220.2677,918.044,1068.2507
3236,32.35,01:21:55:07,220.3893,917.2753,1067.396
3237,32.36,01:21:55:07,220.47,916.5257,1066.857
3238,32.37,01:21:55:07,220.566,915.8077,1066.664
3239,32.38,01:21:55:07,220.646,915.1753,1066.7957
3240,32.39,01:21:55:08,220.742,914.598,1067.1717
3241,32.4,01:21:55:08,220.803,914.066,1067.66
3242,32.41,01:21:55:08,220.867,913.5723,1068.231
3243,32.42,01:21:55:08,220.9213,913.1447,1068.8003
3244,32.43,01:21:55:09,220.9483,912.7257,1069.367
3245,32.44,01:21:55:09,220.969,912.313,1069.8667
3246,32.45,01:21:55:09,220.9463,911.8687,1070.3233
3247,32.46,01:21:55:09,220.9237,911.3847,1070.6677
3248,32.47,01:21:55:10,220.8457,910.8593,1070.9657
3249,32.48,01:21:55:10,220.764,910.2773,1071.1793
3250,32.49,01:21:55:10,220.6557,909.656,1071.3277
3251,32.5,01:21:55:10,220.529,908.9783,1071.414
3252,32.51,01:21:55:11,220.3837,908.2633,1071.442
3253,32.52,01:21:55:11,220.239,907.5117,1071.4203
3254,32.53,01:21:55:11,220.0663,906.726,1071.3737
3255,32.54,01:21:55:11,219.8683,905.8977,1071.3183
3256,32.55,01:21:55:12,219.6923,905.0477,1071.2573
3257,32.56,01:21:55:12,219.5023,904.186,1071.2177
3258,32.57,01:21:55:12,219.31,903.3037,1071.168
3259,32.58,01:21:55:12,219.131,902.422,1071.1293
3260,32.59,01:21:55:13,218.93,901.5343,1071.1153
3261,32.6,01:21:55:13,218.7447,900.643,1071.0867
3262,32.61,01:21:55:13,218.5627,899.7257,1071.06
3263,32.62,01:21:55:13,218.3627,898.7757,1071.02
3264,32.63,01:21:55:14,218.1937,897.7987,1070.9337
3265,32.64,01:21:55:14,218.0207,896.801,1070.84
3266,32.65,01:21:55:14,217.83,895.7757,1070.7103
3267,32.66,01:21:55:14,217.6503,894.7597,1070.6247
3268,32.67,01:21:55:15,217.4897,893.674,1070.487
3269,32.68,01:21:55:15,217.3513,892.5707,1070.3453
3270,32.69,01:21:55:15,217.1873,891.4517,1070.213
3271,32.7,01:21:55:15,217.0497,890.2953,1070.0283
3272,32.71,01:21:55:16,216.915,889.1033,1069.8467
3273,32.72,01:21:55:16,216.785,887.8593,1069.6037
3274,32.73,01:21:55:16,216.6067,886.6407,1069.3817
3275,32.74,01:21:55:16,216.4737,885.3397,1069.0737
3276,32.75,01:21:55:17,216.3233,884.0210000000002,1068.7613
3277,32.76,01:21:55:17,216.167,882.643,1068.4223
3278,32.77,01:21:55:17,216.0357,881.1873,1068.0143
3279,32.78,01:21:55:17,215.8487,879.7727,1067.615
3280,32.79,01:21:55:18,215.6897,878.2537,1067.137
3281,32.8,01:21:55:18,215.541,876.6817,1066.5917
3282,32.81,01:21:55:18,215.3503,875.1187,1066.1103
3283,32.82,01:21:55:18,215.1547,873.4827,1065.543
3284,32.83,01:21:55:19,214.9983,871.796,1064.8723
3285,32.84,01:21:55:19,214.789,870.1307,1064.282
3286,32.85,01:21:55:19,214.5913,868.4147,1063.5907
3287,32.86,01:21:55:19,214.4067,866.6457,1062.8023
3288,32.87,01:21:55:20,214.1827,864.9063,1062.1157
3289,32.88,01:21:55:20,213.973,863.0697,1061.2937
3290,32.89,01:21:55:20,213.7197,861.2747,1060.5653
3291,32.9,01:21:55:20,213.4863,859.4177,1059.742
3292,32.91,01:21:55:21,213.2027,857.5547,1058.8887
3293,32.92,01:21:55:21,212.9883,855.6557,1057.8997
3294,32.93,01:21:55:21,212.6917,853.8203,1056.9687
3295,32.94,01:21:55:21,212.4243,851.943,1055.866
3296,32.95,01:21:55:22,212.18400000000003,850.0367,1054.667
3297,32.96,01:21:55:22,211.9247,848.2167,1053.493
3298,32.97,01:21:55:22,211.6517,846.368,1052.226
3299,32.98,01:21:55:22,211.399,844.51,1050.9163
3300,32.99,01:21:55:23,211.179,842.63,1049.5667
3301,33.0,01:21:55:23,210.8813,840.7787,1048.1777
3302,33.01,01:21:55:23,210.6127,838.9060000000002,1046.7427
3303,33.02,01:21:55:23,210.36,837.0423,1045.27
3304,33.03,01:21:55:24,210.12,835.2263,1043.691
3305,33.04,01:21:55:24,209.8803,833.4213,1042.151
3306,33.05,01:21:55:24,209.6683,831.6733,1040.648
3307,33.06,01:21:55:24,209.476,829.9733,1039.124
3308,33.07,01:21:56:00,209.2477,828.2983,1037.6503
3309,33.08,01:21:56:00,209.0693,826.6357,1036.204
3310,33.09,01:21:56:00,208.8437,825.0653,1034.8339999999996
3311,33.1,01:21:56:00,208.6633,823.4989999999998,1033.4577
3312,33.11,01:21:56:01,208.4927,821.9717,1032.1463
3313,33.12,01:21:56:01,208.3493,820.488,1030.8533
3314,33.13,01:21:56:01,208.1947,819.0647,1029.5313
3315,33.14,01:21:56:01,208.207,817.6117,1028.323
3316,33.15,01:21:56:02,208.17,816.255,1027.157
3317,33.16,01:21:56:02,208.171,814.9383,1026.022
3318,33.17,01:21:56:02,208.2057,813.6747,1025.0053
3319,33.18,01:21:56:02,208.223,812.4760000000001,1023.963
3320,33.19,01:21:56:03,208.4083,811.303,1023.0867
3321,33.2,01:21:56:03,208.5947,810.21,1022.222
3322,33.21,01:21:56:03,208.8477,809.1667,1021.3887
3323,33.22,01:21:56:03,209.0657,808.2077,1020.6047
3324,33.23,01:21:56:04,209.5067,807.2597,1019.936
3325,33.24,01:21:56:04,209.9277,806.4017,1019.2787
3326,33.25,01:21:56:04,210.3797,805.6287,1018.6137
3327,33.26,01:21:56:04,211.0247,804.8943,1018.0587
3328,33.27,01:21:56:05,211.62,804.2153,1017.496
3329,33.28,01:21:56:05,212.4,803.6613,1016.963
3330,33.29,01:21:56:05,213.187,803.1333,1016.4527
3331,33.3,01:21:56:05,213.986,802.6157,1015.887
3332,33.31,01:21:56:06,214.9033,802.1607,1015.546
3333,33.32,01:21:56:06,215.8227,801.841,1015.1247
3334,33.33,01:21:56:06,216.814,801.4693,1014.8423
3335,33.34,01:21:56:06,217.8017,801.1717,1014.6527
3336,33.35,01:21:56:07,218.8093,800.8983,1014.46
3337,33.36,01:21:56:07,219.8423,800.6857,1014.304
3338,33.37,01:21:56:07,220.8623,800.5169999999998,1014.156
3339,33.38,01:21:56:07,221.99,800.3433,1014.079
3340,33.39,01:21:56:08,223.017,800.2593,1014.0097
3341,33.4,01:21:56:08,224.1273,800.1867,1013.903
3342,33.41,01:21:56:08,225.36,800.0607,1013.8893
3343,33.42,01:21:56:08,226.5943,800.0117,1013.848
3344,33.43,01:21:56:09,227.8637,799.9989999999998,1013.818
3345,33.44,01:21:56:09,229.253,799.9923,1013.8947
3346,33.45,01:21:56:09,230.5663,800.0477,1013.881
3347,33.46,01:21:56:09,231.9823,800.0930000000002,1013.8947
3348,33.47,01:21:56:10,233.39,800.1863,1013.903
3349,33.48,01:21:56:10,234.8353,800.305,1013.8947
3350,33.49,01:21:56:10,236.276,800.454,1013.9107
3351,33.5,01:21:56:10,237.861,800.7713,1013.979
3352,33.51,01:21:56:11,239.361,800.9993,1014.001
3353,33.52,01:21:56:11,240.855,801.2363,1014.0363
3354,33.53,01:21:56:11,242.3617,801.4810000000001,1014.1013
3355,33.54,01:21:56:11,243.874,801.7473,1014.2027
3356,33.55,01:21:56:12,245.4037,802.0239999999999,1014.3257
3357,33.56,01:21:56:12,246.8903,802.307,1014.467
3358,33.57,01:21:56:12,248.417,802.6153,1014.6233
3359,33.58,01:21:56:12,249.928,802.925,1014.8167
3360,33.59,01:21:56:13,251.4157,803.262,1014.968
3361,33.6,01:21:56:13,252.9213,803.6253,1015.141
3362,33.61,01:21:56:13,254.4053,804.015,1015.2997
3363,33.62,01:21:56:13,255.8593,804.3707,1015.49
3364,33.63,01:21:56:14,257.3743,804.8023,1015.6433
3365,33.64,01:21:56:14,258.7803,805.1403,1015.8463
3366,33.65,01:21:56:14,260.199,805.4760000000001,1016.02
3367,33.66,01:21:56:14,261.5327,805.7810000000002,1016.1537
3368,33.67,01:21:56:15,262.9083,806.0907,1016.2853
3369,33.68,01:21:56:15,264.2393,806.4027,1016.3707
3370,33.69,01:21:56:15,265.5427,806.7097,1016.4553
3371,33.7,01:21:56:15,266.84,807.013,1016.5043
3372,33.71,01:21:56:16,268.1423,807.3207,1016.5063
3373,33.72,01:21:56:16,269.396,807.6093,1016.5393
3374,33.73,01:21:56:16,270.6377,807.8710000000002,1016.574
3375,33.74,01:21:56:16,271.827,808.1237,1016.5877
3376,33.75,01:21:56:17,273.0417,808.3587,1016.6197
3377,33.76,01:21:56:17,274.2137,808.5743,1016.6287
3378,33.77,01:21:56:17,275.3747,808.793,1016.6273
3379,33.78,01:21:56:17,276.5117,808.9813,1016.663
3380,33.79,01:21:56:18,277.652,809.1653,1016.6613
3381,33.8,01:21:56:18,278.7867,809.334,1016.6293
3382,33.81,01:21:56:18,279.875,809.5033,1016.6063
3383,33.82,01:21:56:18,280.9923,809.6557,1016.564
3384,33.83,01:21:56:19,282.0993,809.8177,1016.5037
3385,33.84,01:21:56:19,283.185,809.9537,1016.4267
3386,33.85,01:21:56:19,284.2933,810.0880000000002,1016.357
3387,33.86,01:21:56:19,285.3623,810.1883,1016.2657
3388,33.87,01:21:56:20,286.4533,810.317,1016.1687
3389,33.88,01:21:56:20,287.5373,810.4207,1016.0667
3390,33.89,01:21:56:20,288.611,810.5183,1015.9347
3391,33.9,01:21:56:20,289.6893,810.6239999999998,1015.7707
3392,33.91,01:21:56:21,290.768,810.7387,1015.6223
3393,33.92,01:21:56:21,291.8503,810.8597,1015.4507
3394,33.93,01:21:56:21,292.897,810.9867,1015.308
3395,33.94,01:21:56:21,293.972,811.1307,1015.1627
3396,33.95,01:21:56:22,295.0123,811.289,1015.026
3397,33.96,01:21:56:22,296.05,811.4387,1014.9393
3398,33.97,01:21:56:22,297.083,811.5977,1014.8623
3399,33.98,01:21:56:22,298.1023,811.7403,1014.815
3400,33.99,01:21:56:23,299.0997,811.8877,1014.804
3401,34.0,01:21:56:23,300.086,812.005,1014.8093
3402,34.01,01:21:56:23,301.075,812.12,1014.8413
3403,34.02,01:21:56:23,302.0117,812.2417,1014.8783
3404,34.03,01:21:56:24,302.9743,812.3583,1014.9383
3405,34.04,01:21:56:24,303.927,812.4697,1014.959
3406,34.05,01:21:56:24,304.8587,812.568,1014.994
3407,34.06,01:21:56:24,305.803,812.6707,1015.0167
3408,34.07,01:21:57:00,306.7407,812.7777,1015.0277
3409,34.08,01:21:57:00,307.6773,812.888,1015.0413
3410,34.09,01:21:57:00,308.5977,813.0087,1015.0477
3411,34.1,01:21:57:00,309.5187,813.1187,1015.0663
3412,34.11,01:21:57:01,310.4253,813.2467,1015.0813
3413,34.12,01:21:57:01,311.301,813.3693,1015.069
3414,34.13,01:21:57:01,312.1827,813.4793,1015.0577
3415,34.14,01:21:57:01,313.0257,813.6107,1015.0447
3416,34.15,01:21:57:02,313.865,813.7277,1015.0497
3417,34.16,01:21:57:02,314.6717,813.841,1015.047
3418,34.17,01:21:57:02,315.4587,813.9463,1015.042
3419,34.18,01:21:57:02,316.2427,814.045,1015.0297
3420,34.19,01:21:57:03,316.9877,814.1447,1015.0053
3421,34.2,01:21:57:03,317.7203,814.2363,1014.9877
3422,34.21,01:21:57:03,318.4297,814.3267,1014.963
3423,34.22,01:21:57:03,319.1147,814.4037,1014.9163
3424,34.23,01:21:57:04,319.7913,814.4643,1014.8747
3425,34.24,01:21:57:04,320.459,814.5163,1014.8273
3426,34.25,01:21:57:04,321.084,814.5697,1014.7953
3427,34.26,01:21:57:04,321.6933,814.6037,1014.7493
3428,34.27,01:21:57:05,322.3113,814.6327,1014.705
3429,34.28,01:21:57:05,322.907,814.6727,1014.646
3430,34.29,01:21:57:05,323.47,814.7347,1014.606
3431,34.3,01:21:57:05,324.0227,814.7563,1014.5327
3432,34.31,01:21:57:06,324.5823,814.7803,1014.4553
3433,34.32,01:21:57:06,325.1020000000001,814.795,1014.3753
3434,34.33,01:21:57:06,325.6247,814.7413,1014.2683
3435,34.34,01:21:57:06,326.1083,814.7887,1014.2017
3436,34.35,01:21:57:07,326.599,814.7447,1014.115
3437,34.36,01:21:57:07,327.046,814.7667,1014.0527
3438,34.37,01:21:57:07,327.443,814.8330000000002,1013.9993
3439,34.38,01:21:57:07,327.853,814.8243,1013.922
3440,34.39,01:21:57:08,328.223,814.8807,1013.8683
3441,34.4,01:21:57:08,328.5630000000001,814.956,1013.8183
3442,34.41,01:21:57:08,328.879,815.0377,1013.7663
3443,34.42,01:21:57:08,329.165,815.1453,1013.732
3444,34.43,01:21:57:09,329.4027,815.2510000000002,1013.6987
3445,34.44,01:21:57:09,329.619,815.3777,1013.6777
3446,34.45,01:21:57:09,329.8067,815.5267,1013.6677
3447,34.46,01:21:57:09,329.9507,815.671,1013.66
3448,34.47,01:21:57:10,330.075,815.85,1013.667
3449,34.48,01:21:57:10,330.1837,816.0257,1013.679
3450,34.49,01:21:57:10,330.246,816.2180000000002,1013.7
3451,34.5,01:21:57:10,330.2853,816.43,1013.73
3452,34.51,01:21:57:11,330.285,816.64,1013.7617
3453,34.52,01:21:57:11,330.2753,816.8703,1013.8023
3454,34.53,01:21:57:11,330.22,817.0893,1013.8433
3455,34.54,01:21:57:11,330.1387,817.3267,1013.8967
3456,34.55,01:21:57:12,330.0180000000001,817.574,1013.9617
3457,34.56,01:21:57:12,329.8743,817.827,1014.029
3458,34.57,01:21:57:12,329.689,818.0933,1014.1117
3459,34.58,01:21:57:12,329.4873,818.3713,1014.198
3460,34.59,01:21:57:13,329.254,818.6747,1014.2897
3461,34.6,01:21:57:13,328.9890000000001,818.9923,1014.3983
3462,34.61,01:21:57:13,328.716,819.3263,1014.534
3463,34.62,01:21:57:13,328.4073,819.6657,1014.706
3464,34.63,01:21:57:14,328.102,820.035,1014.8847
3465,34.64,01:21:57:14,327.749,820.4367,1015.0927
3466,34.65,01:21:57:14,327.3847,820.8683,1015.36
3467,34.66,01:21:57:14,327.023,821.3137,1015.6497
3468,34.67,01:21:57:15,326.635,821.8023,1015.993
3469,34.68,01:21:57:15,326.212,822.3693,1016.3453
3470,34.69,01:21:57:15,325.7977,822.9830000000002,1016.7457
3471,34.7,01:21:57:15,325.3357,823.6807,1017.205
3472,34.71,01:21:57:16,324.8703,824.449,1017.759
3473,34.72,01:21:57:16,324.3817,825.2837,1018.4357
3474,34.73,01:21:57:16,323.851,826.2077,1019.1643
3475,34.74,01:21:57:16,323.308,827.2033,1020.016
3476,34.75,01:21:57:17,322.7357,828.2817,1020.9787
3477,34.76,01:21:57:17,322.1173,829.4247,1022.0223
3478,34.77,01:21:57:17,321.4937,830.6463,1023.174
3479,34.78,01:21:57:17,320.7147,831.806,1024.4677
3480,34.79,01:21:57:18,319.9537,833.0807,1025.767
