Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2754,27.53,01:21:50:11,456.939,1589.7939999999999,61.67100000000001
2755,27.54,01:21:50:11,456.986,1589.8210000000001,61.581
2756,27.55,01:21:50:12,457.06800000000004,1589.839,61.511
2757,27.56,01:21:50:12,457.139,1589.881,61.441
2758,27.57,01:21:50:12,457.208,1589.876,61.355
2759,27.58,01:21:50:12,457.224,1589.942,61.27
2760,27.59,01:21:50:13,457.277,1589.953,61.24100000000001
2761,27.6,01:21:50:13,457.316,1589.975,61.158
2762,27.61,01:21:50:13,457.361,1590.007,61.103
2763,27.62,01:21:50:13,457.421,1590.01,61.086999999999996
2764,27.63,01:21:50:14,457.51300000000003,1590.025,61.055
2765,27.64,01:21:50:14,457.64300000000003,1590.009,61.026
2766,27.65,01:21:50:14,457.784,1590.0,61.013000000000005
2767,27.66,01:21:50:14,457.923,1589.984,60.992
2768,27.67,01:21:50:15,458.051,1590.001,60.957
2769,27.68,01:21:50:15,458.173,1589.989,60.917
2770,27.69,01:21:50:15,458.244,1589.977,60.863
2771,27.7,01:21:50:15,458.26,1589.989,60.828
2772,27.71,01:21:50:16,458.291,1590.0120000000002,60.805
2773,27.72,01:21:50:16,458.32199999999995,1589.961,60.763999999999996
2774,27.73,01:21:50:16,458.37300000000005,1589.94,60.75
2775,27.74,01:21:50:16,458.38300000000004,1589.934,60.72
2776,27.75,01:21:50:17,458.365,1589.91,60.693999999999996
2777,27.76,01:21:50:17,458.275,1589.912,60.684
2778,27.77,01:21:50:17,458.226,1589.86,60.69
2779,27.78,01:21:50:17,458.167,1589.808,60.785
2780,27.79,01:21:50:18,458.124,1589.765,60.846000000000004
2781,27.8,01:21:50:18,458.094,1589.6770000000001,60.98
2782,27.81,01:21:50:18,458.014,1589.588,61.066
2783,27.82,01:21:50:18,457.855,1589.507,61.136
2784,27.83,01:21:50:19,457.663,1589.473,61.239
2785,27.84,01:21:50:19,457.41900000000004,1589.495,61.335
2786,27.85,01:21:50:19,457.154,1589.469,61.428000000000004
2787,27.86,01:21:50:19,456.89099999999996,1589.435,61.52
2788,27.87,01:21:50:20,456.67,1589.391,61.57899999999999
2789,27.88,01:21:50:20,456.445,1589.378,61.655
2790,27.89,01:21:50:20,456.24,1589.414,61.729
2791,27.9,01:21:50:20,456.051,1589.43,61.803999999999995
2792,27.91,01:21:50:21,455.881,1589.4560000000001,61.831
2793,27.92,01:21:50:21,455.72,1589.5,61.898
2794,27.93,01:21:50:21,455.59,1589.535,61.95
2795,27.94,01:21:50:21,455.48699999999997,1589.517,62.023999999999994
2796,27.95,01:21:50:22,455.36800000000005,1589.487,62.16
2797,27.96,01:21:50:22,455.314,1589.415,62.27
2798,27.97,01:21:50:22,455.315,1589.355,62.413000000000004
2799,27.98,01:21:50:22,455.30400000000003,1589.2579999999998,62.545
2800,27.99,01:21:50:23,455.32800000000003,1589.152,62.641999999999996
2801,28.0,01:21:50:23,455.349,1589.089,62.747
2802,28.01,01:21:50:23,455.38,1589.007,62.818999999999996
2803,28.02,01:21:50:23,455.404,1588.955,62.82
2804,28.03,01:21:50:24,455.47,1588.943,62.799
2805,28.04,01:21:50:24,455.54400000000004,1588.898,62.75
2806,28.05,01:21:50:24,455.635,1588.9070000000002,62.66
2807,28.06,01:21:50:24,455.713,1588.885,62.542
2808,28.07,01:21:51:00,455.811,1588.885,62.428000000000004
2809,28.08,01:21:51:00,455.87800000000004,1588.906,62.321000000000005
2810,28.09,01:21:51:00,455.981,1588.9260000000002,62.224
2811,28.1,01:21:51:00,456.05800000000005,1588.955,62.131
2812,28.11,01:21:51:01,456.164,1588.98,62.056999999999995
2813,28.12,01:21:51:01,456.31199999999995,1589.006,62.027
2814,28.13,01:21:51:01,456.485,1589.033,61.967
2815,28.14,01:21:51:01,456.63199999999995,1589.079,61.872
2816,28.15,01:21:51:02,456.785,1589.126,61.721000000000004
2817,28.16,01:21:51:02,456.963,1589.2120000000002,61.628
2818,28.17,01:21:51:02,457.096,1589.2679999999998,61.458
2819,28.18,01:21:51:02,457.23800000000006,1589.346,61.339
2820,28.19,01:21:51:03,457.343,1589.454,61.20399999999999
2821,28.2,01:21:51:03,457.39099999999996,1589.582,61.037
2822,28.21,01:21:51:03,457.426,1589.797,60.853
2823,28.22,01:21:51:03,457.444,1589.975,60.693999999999996
2824,28.23,01:21:51:04,457.476,1590.152,60.523999999999994
2825,28.24,01:21:51:04,457.534,1590.3470000000002,60.386
2826,28.25,01:21:51:04,457.57199999999995,1590.549,60.199
2827,28.26,01:21:51:04,457.69699999999995,1590.743,59.986999999999995
2828,28.27,01:21:51:05,457.806,1590.9489999999998,59.793
2829,28.28,01:21:51:05,457.92699999999996,1591.151,59.50899999999999
2830,28.29,01:21:51:05,458.045,1591.368,59.355
2831,28.3,01:21:51:05,458.176,1591.588,59.158
2832,28.31,01:21:51:06,458.286,1591.852,59.008
2833,28.32,01:21:51:06,458.454,1592.0839999999998,58.858999999999995
2834,28.33,01:21:51:06,458.615,1592.3629999999998,58.676
2835,28.34,01:21:51:06,458.788,1592.6229999999998,58.58
2836,28.35,01:21:51:07,458.91900000000004,1592.8020000000001,58.445
2837,28.36,01:21:51:07,459.07,1592.961,58.379
2838,28.37,01:21:51:07,459.158,1593.0970000000002,58.303000000000004
2839,28.38,01:21:51:07,459.23400000000004,1593.227,58.226000000000006
2840,28.39,01:21:51:08,459.277,1593.3039999999999,58.17
2841,28.4,01:21:51:08,459.30800000000005,1593.385,58.147
2842,28.41,01:21:51:08,459.36699999999996,1593.483,58.092
2843,28.42,01:21:51:08,459.41,1593.545,58.06100000000001
2844,28.43,01:21:51:09,459.415,1593.619,58.047
2845,28.44,01:21:51:09,459.41,1593.634,58.044
2846,28.45,01:21:51:09,459.392,1593.595,58.005
2847,28.46,01:21:51:09,459.274,1593.5710000000001,58.065
2848,28.47,01:21:51:10,459.103,1593.4820000000002,58.06
2849,28.48,01:21:51:10,458.934,1593.396,58.173
2850,28.49,01:21:51:10,458.685,1593.3270000000002,58.248000000000005
2851,28.5,01:21:51:10,458.475,1593.253,58.332
2852,28.51,01:21:51:11,458.29699999999997,1593.221,58.442
2853,28.52,01:21:51:11,458.15,1593.243,58.445
2854,28.53,01:21:51:11,458.069,1593.309,58.505
2855,28.54,01:21:51:11,458.006,1593.451,58.566
2856,28.55,01:21:51:12,457.931,1593.5720000000001,58.629
2857,28.56,01:21:51:12,457.832,1593.624,58.696000000000005
2858,28.57,01:21:51:12,457.686,1593.5970000000002,58.843
2859,28.58,01:21:51:12,457.425,1593.549,58.994
2860,28.59,01:21:51:13,457.093,1593.509,59.235
2861,28.6,01:21:51:13,456.716,1593.411,59.468
2862,28.61,01:21:51:13,456.26800000000003,1593.237,59.678000000000004
2863,28.62,01:21:51:13,455.76800000000003,1593.035,59.867
2864,28.63,01:21:51:14,455.226,1592.8110000000001,60.111999999999995
2865,28.64,01:21:51:14,454.726,1592.596,60.393
2866,28.65,01:21:51:14,454.24699999999996,1592.402,60.618
2867,28.66,01:21:51:14,453.811,1592.256,60.898
2868,28.67,01:21:51:15,453.43,1592.149,61.073
2869,28.68,01:21:51:15,453.149,1592.082,61.242
2870,28.69,01:21:51:15,452.87300000000005,1592.131,61.411
2871,28.7,01:21:51:15,452.68,1592.174,61.568000000000005
2872,28.71,01:21:51:16,452.49,1592.2179999999998,61.66
2873,28.72,01:21:51:16,452.295,1592.271,61.806999999999995
2874,28.73,01:21:51:16,452.12800000000004,1592.273,61.92
2875,28.74,01:21:51:16,451.93699999999995,1592.168,62.062
2876,28.75,01:21:51:17,451.73,1592.0729999999999,62.096000000000004
2877,28.76,01:21:51:17,451.577,1591.981,62.21
2878,28.77,01:21:51:17,451.43199999999996,1591.9270000000001,62.275
2879,28.78,01:21:51:17,451.319,1591.911,62.327
2880,28.79,01:21:51:18,451.25,1591.905,62.394
2881,28.8,01:21:51:18,451.205,1591.9279999999999,62.386
2882,28.81,01:21:51:18,451.224,1591.9820000000002,62.416000000000004
2883,28.82,01:21:51:18,451.289,1592.102,62.382
2884,28.83,01:21:51:19,451.403,1592.2620000000002,62.373999999999995
2885,28.84,01:21:51:19,451.545,1592.4460000000001,62.346000000000004
2886,28.85,01:21:51:19,451.66,1592.7060000000001,62.343
2887,28.86,01:21:51:19,451.80300000000005,1592.9489999999998,62.363
2888,28.87,01:21:51:20,451.934,1593.223,62.361000000000004
2889,28.88,01:21:51:20,452.005,1593.467,62.345
2890,28.89,01:21:51:20,452.082,1593.6570000000002,62.367
2891,28.9,01:21:51:20,452.11300000000006,1593.87,62.375
2892,28.91,01:21:51:21,452.14,1594.015,62.379
2893,28.92,01:21:51:21,452.176,1594.161,62.361999999999995
2894,28.93,01:21:51:21,452.208,1594.269,62.324
2895,28.94,01:21:51:21,452.29400000000004,1594.3629999999998,62.275
2896,28.95,01:21:51:22,452.406,1594.434,62.236999999999995
2897,28.96,01:21:51:22,452.566,1594.477,62.152
2898,28.97,01:21:51:22,452.68300000000005,1594.5770000000002,62.126000000000005
2899,28.98,01:21:51:22,452.776,1594.7120000000002,62.083999999999996
2900,28.99,01:21:51:23,452.806,1594.8220000000001,62.066
2901,29.0,01:21:51:23,452.853,1594.955,62.08
2902,29.01,01:21:51:23,452.861,1595.0729999999999,62.04600000000001
2903,29.02,01:21:51:23,452.85900000000004,1595.181,62.026
2904,29.03,01:21:51:24,452.85699999999997,1595.259,62.028999999999996
2905,29.04,01:21:51:24,452.881,1595.286,62.027
2906,29.05,01:21:51:24,452.874,1595.315,61.99
2907,29.06,01:21:51:24,452.911,1595.3220000000001,61.971000000000004
2908,29.07,01:21:52:00,452.98199999999997,1595.3139999999999,61.934
2909,29.08,01:21:52:00,453.06,1595.351,61.86600000000001
2910,29.09,01:21:52:00,453.14,1595.4029999999998,61.84
2911,29.1,01:21:52:00,453.256,1595.4579999999999,61.731
2912,29.11,01:21:52:01,453.35,1595.519,61.675
2913,29.12,01:21:52:01,453.452,1595.586,61.575
2914,29.13,01:21:52:01,453.545,1595.626,61.541000000000004
2915,29.14,01:21:52:01,453.626,1595.648,61.495
2916,29.15,01:21:52:02,453.67900000000003,1595.62,61.434
2917,29.16,01:21:52:02,453.695,1595.619,61.387
2918,29.17,01:21:52:02,453.75300000000004,1595.58,61.391999999999996
2919,29.18,01:21:52:02,453.782,1595.471,61.318000000000005
2920,29.19,01:21:52:03,453.806,1595.345,61.265
2921,29.2,01:21:52:03,453.875,1595.158,61.225
2922,29.21,01:21:52:03,453.961,1594.957,61.167
2923,29.22,01:21:52:03,454.07199999999995,1594.7320000000002,61.093999999999994
2924,29.23,01:21:52:04,454.185,1594.632,61.02
2925,29.24,01:21:52:04,454.281,1594.6570000000002,60.95
2926,29.25,01:21:52:04,454.379,1594.713,60.891999999999996
2927,29.26,01:21:52:04,454.49,1594.745,60.843
2928,29.27,01:21:52:05,454.577,1594.681,60.795
2929,29.28,01:21:52:05,454.63599999999997,1594.671,60.771
2930,29.29,01:21:52:05,454.67400000000004,1594.612,60.768
2931,29.3,01:21:52:05,454.694,1594.5439999999999,60.724
2932,29.31,01:21:52:06,454.73900000000003,1594.418,60.73
2933,29.32,01:21:52:06,454.76099999999997,1594.265,60.693999999999996
2934,29.33,01:21:52:06,454.79,1594.1329999999998,60.68
2935,29.34,01:21:52:06,454.781,1594.067,60.677
2936,29.35,01:21:52:07,454.76800000000003,1594.0479999999998,60.68600000000001
2937,29.36,01:21:52:07,454.754,1594.055,60.68600000000001
2938,29.37,01:21:52:07,454.75199999999995,1594.0379999999998,60.688
2939,29.38,01:21:52:07,454.72900000000004,1594.0510000000002,60.67100000000001
2940,29.39,01:21:52:08,454.69199999999995,1594.101,60.724
2941,29.4,01:21:52:08,454.64300000000003,1594.056,60.726000000000006
2942,29.41,01:21:52:08,454.56800000000004,1594.0479999999998,60.748000000000005
2943,29.42,01:21:52:08,454.499,1594.026,60.756
2944,29.43,01:21:52:09,454.39099999999996,1594.013,60.793
2945,29.44,01:21:52:09,454.265,1593.945,60.83
2946,29.45,01:21:52:09,454.13800000000003,1593.9189999999999,60.88399999999999
2947,29.46,01:21:52:09,453.991,1593.888,60.905
2948,29.47,01:21:52:10,453.865,1593.8770000000002,60.943999999999996
2949,29.48,01:21:52:10,453.77,1593.8870000000002,60.994
2950,29.49,01:21:52:10,453.62800000000004,1593.9370000000001,61.031000000000006
2951,29.5,01:21:52:10,453.472,1593.9460000000001,61.077
2952,29.51,01:21:52:11,453.35900000000004,1593.9589999999998,61.144
2953,29.52,01:21:52:11,453.214,1593.971,61.174
2954,29.53,01:21:52:11,453.097,1593.9470000000001,61.233000000000004
2955,29.54,01:21:52:11,452.986,1593.906,61.24
2956,29.55,01:21:52:12,452.93,1593.879,61.25
2957,29.56,01:21:52:12,452.875,1593.832,61.273999999999994
2958,29.57,01:21:52:12,452.848,1593.8410000000001,61.265
2959,29.58,01:21:52:12,452.80199999999996,1593.819,61.27
2960,29.59,01:21:52:13,452.76,1593.745,61.25
2961,29.6,01:21:52:13,452.711,1593.6170000000002,61.208999999999996
2962,29.61,01:21:52:13,452.62800000000004,1593.4270000000001,61.199
2963,29.62,01:21:52:13,452.50800000000004,1593.1689999999999,61.247
2964,29.63,01:21:52:14,452.36,1592.855,61.36
2965,29.64,01:21:52:14,452.195,1592.601,61.458
2966,29.65,01:21:52:14,452.04,1592.4360000000001,61.622
2967,29.66,01:21:52:14,451.941,1592.2910000000002,61.758
2968,29.67,01:21:52:15,451.895,1592.1770000000001,61.865
2969,29.68,01:21:52:15,451.902,1592.134,61.985
2970,29.69,01:21:52:15,451.966,1592.134,62.126000000000005
2971,29.7,01:21:52:15,452.08,1592.0910000000001,62.2
2972,29.71,01:21:52:16,452.19800000000004,1592.023,62.265
2973,29.72,01:21:52:16,452.319,1591.942,62.3
2974,29.73,01:21:52:16,452.403,1591.944,62.403999999999996
2975,29.74,01:21:52:16,452.452,1591.9289999999999,62.47
2976,29.75,01:21:52:17,452.455,1591.9479999999999,62.542
2977,29.76,01:21:52:17,452.463,1591.9579999999999,62.61600000000001
2978,29.77,01:21:52:17,452.445,1591.965,62.698
2979,29.78,01:21:52:17,452.43699999999995,1591.9720000000002,62.793
2980,29.79,01:21:52:18,452.379,1592.0379999999998,62.848
2981,29.8,01:21:52:18,452.404,1592.079,62.896
2982,29.81,01:21:52:18,452.35900000000004,1592.1470000000002,62.91
2983,29.82,01:21:52:18,452.385,1592.181,62.928000000000004
2984,29.83,01:21:52:19,452.39300000000003,1592.267,62.964
2985,29.84,01:21:52:19,452.415,1592.339,62.997
2986,29.85,01:21:52:19,452.459,1592.38,63.013000000000005
2987,29.86,01:21:52:19,452.50699999999995,1592.444,63.07
2988,29.87,01:21:52:20,452.504,1592.465,63.08
2989,29.88,01:21:52:20,452.555,1592.5079999999998,63.159
2990,29.89,01:21:52:20,452.51199999999994,1592.485,63.177
2991,29.9,01:21:52:20,452.444,1592.533,63.21
2992,29.91,01:21:52:21,452.346,1592.5720000000001,63.22
2993,29.92,01:21:52:21,452.194,1592.658,63.242
2994,29.93,01:21:52:21,451.978,1592.7920000000001,63.278999999999996
2995,29.94,01:21:52:21,451.754,1592.9279999999999,63.328
2996,29.95,01:21:52:22,451.529,1593.027,63.363
2997,29.96,01:21:52:22,451.31699999999995,1593.104,63.405
2998,29.97,01:21:52:22,451.181,1593.1770000000001,63.411
2999,29.98,01:21:52:22,451.082,1593.219,63.405
3000,29.99,01:21:52:23,450.98900000000003,1593.253,63.408
3001,30.0,01:21:52:23,450.89599999999996,1593.239,63.403
3002,30.01,01:21:52:23,450.776,1593.204,63.496
3003,30.02,01:21:52:23,450.619,1593.0970000000002,63.438
3004,30.03,01:21:52:24,450.464,1592.99,63.478
3005,30.04,01:21:52:24,450.31,1592.848,63.543
3006,30.05,01:21:52:24,450.165,1592.6860000000001,63.57
3007,30.06,01:21:52:24,450.014,1592.5810000000001,63.575
3008,30.07,01:21:53:00,449.91,1592.5120000000002,63.597
3009,30.08,01:21:53:00,449.69699999999995,1592.465,63.647
3010,30.09,01:21:53:00,449.53,1592.415,63.675
3011,30.1,01:21:53:00,449.35699999999997,1592.379,63.747
3012,30.11,01:21:53:01,449.19699999999995,1592.3729999999998,63.785
3013,30.12,01:21:53:01,449.06300000000005,1592.3670000000002,63.813
3014,30.13,01:21:53:01,448.934,1592.332,63.791000000000004
3015,30.14,01:21:53:01,448.853,1592.3429999999998,63.791000000000004
3016,30.15,01:21:53:02,448.791,1592.3270000000002,63.763000000000005
3017,30.16,01:21:53:02,448.788,1592.338,63.713
3018,30.17,01:21:53:02,448.819,1592.2779999999998,63.652
3019,30.18,01:21:53:02,448.83099999999996,1592.2060000000001,63.597
3020,30.19,01:21:53:03,448.85,1592.1229999999998,63.535
3021,30.2,01:21:53:03,448.80199999999996,1592.0729999999999,63.573
3022,30.21,01:21:53:03,448.726,1592.0420000000001,63.625
3023,30.22,01:21:53:03,448.616,1592.021,63.681000000000004
3024,30.23,01:21:53:04,448.579,1591.989,63.736000000000004
3025,30.24,01:21:53:04,448.555,1591.97,63.74100000000001
3026,30.25,01:21:53:04,448.574,1591.98,63.778999999999996
3027,30.26,01:21:53:04,448.61400000000003,1591.95,63.828
3028,30.27,01:21:53:05,448.68199999999996,1591.9560000000001,63.836000000000006
3029,30.28,01:21:53:05,448.785,1591.9260000000002,63.863
3030,30.29,01:21:53:05,448.889,1591.9270000000001,63.876999999999995
3031,30.3,01:21:53:05,449.015,1591.901,63.908
3032,30.31,01:21:53:06,449.103,1591.7879999999998,63.982
3033,30.32,01:21:53:06,449.18699999999995,1591.59,64.104
3034,30.33,01:21:53:06,449.26199999999994,1591.445,64.249
3035,30.34,01:21:53:06,449.347,1591.261,64.38
3036,30.35,01:21:53:07,449.519,1591.0729999999999,64.514
3037,30.36,01:21:53:07,449.728,1590.844,64.678
3038,30.37,01:21:53:07,449.906,1590.6729999999998,64.796
3039,30.38,01:21:53:07,450.147,1590.471,64.89399999999999
3040,30.39,01:21:53:08,450.29699999999997,1590.328,65.023
3041,30.4,01:21:53:08,450.407,1590.1589999999999,65.152
3042,30.41,01:21:53:08,450.462,1590.132,65.418
3043,30.42,01:21:53:08,450.496,1590.0529999999999,65.608
3044,30.43,01:21:53:09,450.466,1589.981,65.74600000000001
3045,30.44,01:21:53:09,450.439,1589.922,65.899
3046,30.45,01:21:53:09,450.42699999999996,1589.9029999999998,66.152
3047,30.46,01:21:53:09,450.444,1589.815,66.304
3048,30.47,01:21:53:10,450.53,1589.7320000000002,66.443
3049,30.48,01:21:53:10,450.685,1589.6729999999998,66.596
3050,30.49,01:21:53:10,450.92199999999997,1589.586,66.735
3051,30.5,01:21:53:10,451.18300000000005,1589.469,66.884
3052,30.51,01:21:53:11,451.423,1589.3210000000001,66.874
3053,30.52,01:21:53:11,451.70300000000003,1589.192,66.967
3054,30.53,01:21:53:11,451.954,1589.138,67.11399999999999
3055,30.54,01:21:53:11,452.173,1589.0529999999999,67.20100000000001
3056,30.55,01:21:53:12,452.381,1589.0079999999998,67.255
3057,30.56,01:21:53:12,452.535,1588.96,67.283
3058,30.57,01:21:53:12,452.67800000000005,1588.898,67.355
3059,30.58,01:21:53:12,452.788,1588.84,67.403
3060,30.59,01:21:53:13,452.856,1588.8029999999999,67.457
3061,30.6,01:21:53:13,452.902,1588.7839999999999,67.516
3062,30.61,01:21:53:13,452.89099999999996,1588.739,67.57
3063,30.62,01:21:53:13,452.89,1588.7120000000002,67.625
3064,30.63,01:21:53:14,452.94800000000004,1588.67,67.67699999999999
3065,30.64,01:21:53:14,453.045,1588.5839999999998,67.69800000000001
3066,30.65,01:21:53:14,453.24699999999996,1588.483,67.795
3067,30.66,01:21:53:14,453.506,1588.339,67.87899999999999
3068,30.67,01:21:53:15,453.855,1588.16,67.972
3069,30.68,01:21:53:15,454.409,1587.986,68.26
3070,30.69,01:21:53:15,455.1,1587.717,68.288
3071,30.7,01:21:53:15,455.846,1587.43,68.437
3072,30.71,01:21:53:16,456.608,1587.132,68.67699999999999
3073,30.72,01:21:53:16,457.44300000000004,1586.852,68.957
3074,30.73,01:21:53:16,458.278,1586.4879999999998,69.242
3075,30.74,01:21:53:16,459.093,1586.165,69.609
3076,30.75,01:21:53:17,459.88199999999995,1585.911,69.943
3077,30.76,01:21:53:17,460.639,1585.7,70.296
3078,30.77,01:21:53:17,461.365,1585.4920000000002,70.618
3079,30.78,01:21:53:17,461.941,1585.344,70.84899999999999
3080,30.79,01:21:53:18,462.411,1585.259,71.069
3081,30.8,01:21:53:18,462.715,1585.1870000000001,71.249
3082,30.81,01:21:53:18,462.907,1585.1570000000002,71.39699999999999
3083,30.82,01:21:53:18,462.945,1585.1729999999998,71.48899999999999
3084,30.83,01:21:53:19,462.82300000000004,1585.191,71.548
3085,30.84,01:21:53:19,462.601,1585.229,71.60600000000001
3086,30.85,01:21:53:19,462.311,1585.287,71.613
3087,30.86,01:21:53:19,462.0,1585.3670000000002,71.657
3088,30.87,01:21:53:20,461.654,1585.4279999999999,71.624
3089,30.88,01:21:53:20,461.343,1585.525,71.611
3090,30.89,01:21:53:20,461.05300000000005,1585.611,71.582
3091,30.9,01:21:53:20,460.847,1585.6689999999999,71.561
3092,30.91,01:21:53:21,460.68699999999995,1585.741,71.53
3093,30.92,01:21:53:21,460.61800000000005,1585.7720000000002,71.514
3094,30.93,01:21:53:21,460.60400000000004,1585.806,71.529
3095,30.94,01:21:53:21,460.625,1585.8029999999999,71.524
3096,30.95,01:21:53:22,460.61800000000005,1585.806,71.554
3097,30.96,01:21:53:22,460.616,1585.816,71.56
3098,30.97,01:21:53:22,460.602,1585.83,71.558
3099,30.98,01:21:53:22,460.55199999999996,1585.8470000000002,71.545
3100,30.99,01:21:53:23,460.475,1585.869,71.527
3101,31.0,01:21:53:23,460.319,1585.905,71.485
3102,31.01,01:21:53:23,460.18300000000005,1585.924,71.43
3103,31.02,01:21:53:23,459.999,1585.986,71.369
3104,31.03,01:21:53:24,459.82300000000004,1586.047,71.265
3105,31.04,01:21:53:24,459.63599999999997,1586.135,71.108
3106,31.05,01:21:53:24,459.44699999999995,1586.233,70.93
3107,31.06,01:21:53:24,459.24199999999996,1586.36,70.719
3108,31.07,01:21:54:00,459.075,1586.486,70.503
3109,31.08,01:21:54:00,458.92699999999996,1586.628,70.264
3110,31.09,01:21:54:00,458.784,1586.783,69.957
3111,31.1,01:21:54:00,458.70099999999996,1586.931,69.67699999999999
3112,31.11,01:21:54:01,458.62,1587.079,69.28399999999999
3113,31.12,01:21:54:01,458.56300000000005,1587.23,68.829
3114,31.13,01:21:54:01,458.533,1587.402,68.45100000000001
