Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3016,30.15,01:21:53:02,-0.6535,1625.214,856.2425
3017,30.16,01:21:53:02,-0.8585,1627.5365,856.3839999999999
3018,30.17,01:21:53:02,-0.9275,1629.7679999999998,856.5060000000001
3019,30.18,01:21:53:02,-1.051,1631.895,856.6495
3020,30.19,01:21:53:03,-0.429,1634.3210000000001,856.455
3021,30.2,01:21:53:03,-0.9625,1635.9485,856.8760000000001
3022,30.21,01:21:53:03,-0.4095,1638.1425,856.7205
3023,30.22,01:21:53:03,-0.21100000000000002,1639.886,856.7525
3024,30.23,01:21:53:04,0.0055,1641.531,856.7975
3025,30.24,01:21:53:04,0.221,1643.099,856.8065
3026,30.25,01:21:53:04,-0.1015,1644.1675,857.1215
3027,30.26,01:21:53:04,0.902,1645.8475,856.8645
3028,30.27,01:21:53:05,0.449,1646.598,857.327
3029,30.28,01:21:53:05,0.8079999999999999,1647.672,857.3395
3030,30.29,01:21:53:05,1.219,1648.6545,857.403
3031,30.3,01:21:53:05,1.7280000000000002,1649.74,857.4245
3032,30.31,01:21:53:06,2.1375,1650.582,857.528
3033,30.32,01:21:53:06,2.1005,1651.2205,857.8810000000001
3034,30.33,01:21:53:06,2.6165,1651.9665,858.0
3035,30.34,01:21:53:06,3.1175,1652.6565,858.2539999999999
3036,30.35,01:21:53:07,3.6955,1653.3435,858.5010000000001
3037,30.36,01:21:53:07,4.2735,1653.9345,858.7575
3038,30.37,01:21:53:07,4.876,1654.59,859.0465
3039,30.38,01:21:53:07,5.4365,1655.1979999999999,859.4075
3040,30.39,01:21:53:08,5.957999999999999,1655.7835,859.8305
3041,30.4,01:21:53:08,6.459,1656.3775,860.327
3042,30.41,01:21:53:08,6.978,1657.0179999999998,860.7725
3043,30.42,01:21:53:08,7.4565,1657.6565,861.3445
3044,30.43,01:21:53:09,7.9745,1658.355,862.0255
3045,30.44,01:21:53:09,8.4085,1659.098,862.735
3046,30.45,01:21:53:09,8.852,1659.8825,863.3889999999999
3047,30.46,01:21:53:09,9.8365,1661.0555,863.6375
3048,30.47,01:21:53:10,9.7335,1661.8185,864.8515
3049,30.48,01:21:53:10,10.097999999999999,1662.9160000000002,865.654
3050,30.49,01:21:53:10,10.514000000000001,1664.145,866.4065
3051,30.5,01:21:53:10,11.02,1665.493,867.1835
3052,30.51,01:21:53:11,11.350999999999999,1666.9065,868.0515
3053,30.52,01:21:53:11,11.7605,1668.4489999999998,868.9055
3054,30.53,01:21:53:11,12.2005,1670.0745,869.6965
3055,30.54,01:21:53:11,12.5535,1671.765,870.576
3056,30.55,01:21:53:12,12.914000000000001,1673.5729999999999,871.42
3057,30.56,01:21:53:12,13.415999999999999,1675.693,872.1565
3058,30.57,01:21:53:12,13.844000000000001,1677.6925,872.862
3059,30.58,01:21:53:12,14.206,1679.7979999999998,873.5495
3060,30.59,01:21:53:13,14.624,1682.0145,874.1345
3061,30.6,01:21:53:13,15.0085,1684.3010000000002,874.7345
3062,30.61,01:21:53:13,15.46,1686.664,875.283
3063,30.62,01:21:53:13,15.91,1689.0665,875.7755
3064,30.63,01:21:53:14,16.515,1691.761,876.1065
3065,30.64,01:21:53:14,16.9705,1694.2579999999998,876.5775
3066,30.65,01:21:53:14,17.434,1696.7785,876.954
3067,30.66,01:21:53:14,17.8565,1699.3229999999999,877.3205
3068,30.67,01:21:53:15,18.0045,1701.57,877.778
3069,30.68,01:21:53:15,18.34,1704.0315,878.043
3070,30.69,01:21:53:15,18.7095,1706.461,878.3165
3071,30.7,01:21:53:15,19.124000000000002,1708.8815,878.5545
3072,30.71,01:21:53:16,19.4545,1711.1970000000001,878.7335
3073,30.72,01:21:53:16,19.8555,1713.4485,878.926
3074,30.73,01:21:53:16,20.3295,1715.9385,879.1515
3075,30.74,01:21:53:16,20.615,1717.9595,879.309
3076,30.75,01:21:53:17,20.9665,1719.9035,879.4555
3077,30.76,01:21:53:17,21.2805,1721.7379999999998,879.633
3078,30.77,01:21:53:17,21.541,1723.5025,879.832
3079,30.78,01:21:53:17,21.7865,1725.1795,879.9680000000001
3080,30.79,01:21:53:18,22.0185,1726.6905,880.1915
3081,30.8,01:21:53:18,22.250999999999998,1728.154,880.3335
3082,30.81,01:21:53:18,22.3465,1729.279,880.503
3083,30.82,01:21:53:18,22.475,1730.4875,880.6
3084,30.83,01:21:53:19,22.5505,1731.5425,880.6715
3085,30.84,01:21:53:19,22.565,1732.4965,880.711
3086,30.85,01:21:53:19,22.488000000000003,1733.329,880.6555
3087,30.86,01:21:53:19,22.3325,1734.068,880.5855
3088,30.87,01:21:53:20,22.0775,1734.6660000000002,880.4185
3089,30.88,01:21:53:20,21.772,1735.138,880.17
3090,30.89,01:21:53:20,21.3435,1735.4855,879.883
3091,30.9,01:21:53:20,20.8425,1735.7055,879.5715
3092,30.91,01:21:53:21,20.2695,1735.7875,879.2489999999999
3093,30.92,01:21:53:21,19.648,1735.7179999999998,878.9535
3094,30.93,01:21:53:21,18.9905,1735.5305,878.6289999999999
3095,30.94,01:21:53:21,18.2705,1735.1995,878.2275
3096,30.95,01:21:53:22,17.4995,1734.7725,877.7965
3097,30.96,01:21:53:22,16.665,1734.2015,877.3975
3098,30.97,01:21:53:22,15.799000000000001,1733.533,876.9730000000001
3099,30.98,01:21:53:22,14.8165,1732.7485,876.6025
3100,30.99,01:21:53:23,13.7805,1731.8825,876.197
3101,31.0,01:21:53:23,12.607000000000001,1730.9405,875.86
3102,31.01,01:21:53:23,11.332,1729.8955,875.5889999999999
3103,31.02,01:21:53:23,9.986,1728.807,875.2745
3104,31.03,01:21:53:24,8.5735,1727.6505,874.9645
3105,31.04,01:21:53:24,7.1739999999999995,1726.675,874.688
3106,31.05,01:21:53:24,5.7115,1725.4935,874.4405
3107,31.06,01:21:53:24,4.1,1723.851,874.1525
3108,31.07,01:21:54:00,2.5380000000000003,1722.5595,873.959
3109,31.08,01:21:54:00,0.8865,1721.2265,873.8215
3110,31.09,01:21:54:00,-0.672,1719.97,873.675
3111,31.1,01:21:54:00,-2.366,1718.6645,873.561
3112,31.11,01:21:54:01,-4.062,1717.3855,873.5089999999999
3113,31.12,01:21:54:01,-5.755,1716.1685,873.408
3114,31.13,01:21:54:01,-7.537999999999999,1714.96,873.323
3115,31.14,01:21:54:01,-9.363999999999999,1713.7535,873.288
3116,31.15,01:21:54:02,-11.1625,1712.559,873.2815
3117,31.16,01:21:54:02,-12.7755,1711.5705,873.243
3118,31.17,01:21:54:02,-14.4995,1710.487,873.278
3119,31.18,01:21:54:02,-16.1535,1709.526,873.2735
3120,31.19,01:21:54:03,-17.5885,1708.8315,873.2475
3121,31.2,01:21:54:03,-19.195999999999998,1707.934,873.335
3122,31.21,01:21:54:03,-20.7745,1707.058,873.472
3123,31.22,01:21:54:03,-22.392,1706.1795,873.679
3124,31.23,01:21:54:04,-23.9175,1705.4085,873.9375
3125,31.24,01:21:54:04,-25.511999999999997,1704.6705,874.2535
3126,31.25,01:21:54:04,-27.0735,1703.9455,874.618
3127,31.26,01:21:54:04,-28.557,1703.3025,875.0275
3128,31.27,01:21:54:05,-30.0495,1702.75,875.5145
3129,31.28,01:21:54:05,-31.5005,1701.9665,876.079
3130,31.29,01:21:54:05,-32.9195,1701.34,876.679
3131,31.3,01:21:54:05,-34.2445,1700.6965,877.1985
3132,31.31,01:21:54:06,-35.6735,1699.8075,877.7895
3133,31.32,01:21:54:06,-36.866,1699.1965,878.2360000000001
3134,31.33,01:21:54:06,-37.9665,1698.723,878.6435
3135,31.34,01:21:54:06,-39.001999999999995,1698.0375,878.904
3136,31.35,01:21:54:07,-39.6235,1697.569,878.7225
3137,31.36,01:21:54:07,-40.913000000000004,1696.7845,878.9605
3138,31.37,01:21:54:07,-41.7445,1696.1205,878.775
3139,31.38,01:21:54:07,-42.4695,1695.4245,878.3565
3140,31.39,01:21:54:08,-43.1345,1694.6695,877.7475
3141,31.4,01:21:54:08,-43.817,1693.5410000000002,877.1595
3142,31.41,01:21:54:08,-44.306000000000004,1692.568,876.3185
3143,31.42,01:21:54:08,-44.6725,1691.5465,875.201
3144,31.43,01:21:54:09,-44.975,1690.3565,874.0980000000001
3145,31.44,01:21:54:09,-45.2625,1689.029,872.9595
3146,31.45,01:21:54:09,-45.3905,1687.6265,871.5545
3147,31.46,01:21:54:09,-45.5025,1686.152,870.299
3148,31.47,01:21:54:10,-45.568999999999996,1684.3155,868.87
3149,31.48,01:21:54:10,-45.6005,1682.4879999999998,867.403
3150,31.49,01:21:54:10,-45.643,1680.309,866.044
3151,31.5,01:21:54:10,-45.353,1678.102,864.3435
3152,31.51,01:21:54:11,-45.0705,1675.6660000000002,862.7405
3153,31.52,01:21:54:11,-44.5625,1673.0505,861.0235
3154,31.53,01:21:54:11,-43.6895,1670.509,859.0985
3155,31.54,01:21:54:11,-43.0305,1667.579,857.3465
3156,31.55,01:21:54:12,-41.873000000000005,1664.6015,855.3305
3157,31.56,01:21:54:12,-40.921,1661.3205,853.488
3158,31.57,01:21:54:12,-39.67,1657.98,851.3860000000001
3159,31.58,01:21:54:12,-38.8105,1654.2975,849.5145
3160,31.59,01:21:54:13,-37.247,1650.8445,847.3955
3161,31.6,01:21:54:13,-35.9915,1646.963,845.326
3162,31.61,01:21:54:13,-34.471,1642.7655,843.195
3163,31.62,01:21:54:13,-33.1945,1638.5745,841.117
3164,31.63,01:21:54:14,-31.9005,1634.182,839.165
3165,31.64,01:21:54:14,-30.671,1629.63,837.128
3166,31.65,01:21:54:14,-29.4175,1624.9675,835.0725
3167,31.66,01:21:54:14,-28.1535,1620.0929999999998,832.972
3168,31.67,01:21:54:15,-26.8955,1615.1575,830.885
3169,31.68,01:21:54:15,-25.5575,1610.129,828.7230000000001
3170,31.69,01:21:54:15,-24.213,1604.9935,826.5305
3171,31.7,01:21:54:15,-22.853,1600.1775,824.278
3172,31.71,01:21:54:16,-21.436,1594.9029999999998,822.0535
3173,31.72,01:21:54:16,-19.727,1589.8029999999999,819.94
3174,31.73,01:21:54:16,-18.0405,1584.7445,817.824
3175,31.74,01:21:54:16,-16.2355,1579.654,815.83
3176,31.75,01:21:54:17,-14.312999999999999,1574.609,814.0035
3177,31.76,01:21:54:17,-12.31,1569.6095,812.4245
3178,31.77,01:21:54:17,-10.236,1564.6879999999999,811.1215
3179,31.78,01:21:54:17,-8.2355,1559.2915,810.311
3180,31.79,01:21:54:18,-5.921,1554.4279999999999,809.5355
3181,31.8,01:21:54:18,-3.4995,1550.121,808.8825
3182,31.81,01:21:54:18,-0.981,1545.3235,808.5235
3183,31.82,01:21:54:18,1.5725,1540.63,808.3605
3184,31.83,01:21:54:19,4.2219999999999995,1535.9295,808.182
3185,31.84,01:21:54:19,7.1895,1531.29,808.0975
3186,31.85,01:21:54:19,9.8815,1526.8370000000002,808.12
3187,31.86,01:21:54:19,12.1065,1523.088,808.415
3188,31.87,01:21:54:20,15.0635,1518.5095,808.311
3189,31.88,01:21:54:20,16.958,1513.621,808.6475
3190,31.89,01:21:54:20,19.5755,1509.9125,808.9335
3191,31.9,01:21:54:20,21.9365,1506.5510000000002,809.1365
3192,31.91,01:21:54:21,24.4485,1503.224,809.435
3193,31.92,01:21:54:21,26.9055,1500.096,809.807
3194,31.93,01:21:54:21,29.3225,1497.0339999999999,810.2239999999999
3195,31.94,01:21:54:21,31.8025,1494.2020000000002,810.6295
3196,31.95,01:21:54:22,34.1685,1491.5925,811.072
3197,31.96,01:21:54:22,36.687,1489.124,811.549
3198,31.97,01:21:54:22,39.1785,1486.8405,811.947
3199,31.98,01:21:54:22,41.5625,1484.815,812.3545
3200,31.99,01:21:54:23,43.926,1483.099,812.625
3201,32.0,01:21:54:23,46.2425,1481.642,812.8435
3202,32.01,01:21:54:23,48.515,1480.4029999999998,812.9835
3203,32.02,01:21:54:23,50.79,1479.4395,813.0675
3204,32.03,01:21:54:24,53.128,1478.9815,813.0465
3205,32.04,01:21:54:24,55.1855,1478.3305,813.071
3206,32.05,01:21:54:24,57.2795,1478.0739999999998,813.0195
3207,32.06,01:21:54:24,59.2835,1478.027,813.0015
3208,32.07,01:21:55:00,61.2665,1478.0695,812.9555
3209,32.08,01:21:55:00,63.158,1478.4070000000002,812.877
3210,32.09,01:21:55:00,64.8955,1478.8805,812.785
3211,32.1,01:21:55:00,66.905,1480.0720000000001,812.6015
3212,32.11,01:21:55:01,68.541,1480.8735,812.4985
3213,32.12,01:21:55:01,70.05199999999999,1481.78,812.3895
3214,32.13,01:21:55:01,71.4915,1482.865,812.28
3215,32.14,01:21:55:01,72.928,1484.0455,812.1055
3216,32.15,01:21:55:02,74.1005,1485.3870000000002,811.9625
3217,32.16,01:21:55:02,75.1695,1486.7895,811.808
3218,32.17,01:21:55:02,76.0925,1488.422,811.6835
3219,32.18,01:21:55:02,76.961,1489.896,811.5565
3220,32.19,01:21:55:03,77.7715,1491.4165,811.5219999999999
3221,32.2,01:21:55:03,78.509,1492.9215,811.5295
3222,32.21,01:21:55:03,79.1915,1494.358,811.6095
3223,32.22,01:21:55:03,79.8465,1495.6525,811.7330000000001
3224,32.23,01:21:55:04,80.40899999999999,1497.014,811.946
3225,32.24,01:21:55:04,80.9725,1498.3325,812.189
3226,32.25,01:21:55:04,81.518,1499.604,812.4615
3227,32.26,01:21:55:04,82.3,1500.9625,812.7435
3228,32.27,01:21:55:05,82.59200000000001,1502.057,813.0025
3229,32.28,01:21:55:05,82.955,1503.0925,813.2225
3230,32.29,01:21:55:05,83.3295,1504.0955,813.477
3231,32.3,01:21:55:05,83.48100000000001,1504.9225,813.7635
3232,32.31,01:21:55:06,83.5005,1505.735,814.0945
3233,32.32,01:21:55:06,83.5025,1506.2839999999999,814.4069999999999
3234,32.33,01:21:55:06,83.431,1506.8595,814.6489999999999
3235,32.34,01:21:55:06,83.2205,1507.1915,814.8710000000001
3236,32.35,01:21:55:07,83.016,1507.495,815.0265
3237,32.36,01:21:55:07,82.738,1507.704,815.1239999999999
3238,32.37,01:21:55:07,82.464,1507.7965,815.192
3239,32.38,01:21:55:07,81.955,1507.745,815.127
3240,32.39,01:21:55:08,81.4755,1507.7325,814.9975
3241,32.4,01:21:55:08,80.94800000000001,1507.3329999999999,814.8915
3242,32.41,01:21:55:08,80.3425,1506.9625,814.8305
3243,32.42,01:21:55:08,79.76,1506.5179999999998,814.821
3244,32.43,01:21:55:09,79.1905,1506.0745,814.921
3245,32.44,01:21:55:09,78.6655,1505.6405,815.133
3246,32.45,01:21:55:09,78.079,1505.0985,815.4675
3247,32.46,01:21:55:09,77.3735,1504.421,815.9815
3248,32.47,01:21:55:10,76.7635,1503.875,816.6365
3249,32.48,01:21:55:10,76.1115,1503.2335,817.273
3250,32.49,01:21:55:10,75.365,1502.5825,818.049
3251,32.5,01:21:55:10,74.661,1501.777,818.895
3252,32.51,01:21:55:11,73.687,1500.785,819.7189999999999
3253,32.52,01:21:55:11,72.965,1499.771,820.5485
3254,32.53,01:21:55:11,72.2045,1498.7179999999998,821.26
3255,32.54,01:21:55:11,71.277,1497.5605,821.9275
3256,32.55,01:21:55:12,70.342,1496.2079999999999,822.6255
3257,32.56,01:21:55:12,69.47,1494.773,823.3255
3258,32.57,01:21:55:12,68.563,1493.13,824.0325
3259,32.58,01:21:55:12,67.666,1491.3375,824.6815
3260,32.59,01:21:55:13,66.708,1489.3129999999999,825.398
3261,32.6,01:21:55:13,65.6915,1487.1315,826.1895
3262,32.61,01:21:55:13,64.61399999999999,1484.715,826.9865
3263,32.62,01:21:55:13,63.5345,1482.1945,827.7985
3264,32.63,01:21:55:14,62.0575,1478.9415,828.804
3265,32.64,01:21:55:14,60.943999999999996,1476.122,829.721
3266,32.65,01:21:55:14,59.8785,1473.1995,830.7325
3267,32.66,01:21:55:14,58.9,1470.0585,831.8185
3268,32.67,01:21:55:15,57.7365,1466.4289999999999,833.0555
3269,32.68,01:21:55:15,56.413000000000004,1462.374,834.393
3270,32.69,01:21:55:15,55.035,1457.999,835.83
3271,32.7,01:21:55:15,53.638000000000005,1453.344,837.37
3272,32.71,01:21:55:16,52.0815,1448.4615,838.669
3273,32.72,01:21:55:16,50.468,1443.0629999999999,840.1745
3274,32.73,01:21:55:16,48.721000000000004,1437.266,841.7130000000001
3275,32.74,01:21:55:16,46.8425,1431.0485,843.3265
3276,32.75,01:21:55:17,44.809,1424.295,844.9415
3277,32.76,01:21:55:17,42.5865,1416.7395,846.6310000000001
3278,32.77,01:21:55:17,40.2785,1409.2865,848.4680000000001
3279,32.78,01:21:55:17,37.7605,1401.1870000000001,850.1585
3280,32.79,01:21:55:18,35.0725,1392.95,851.865
3281,32.8,01:21:55:18,32.24,1384.3195,853.566
3282,32.81,01:21:55:18,30.043000000000003,1374.9460000000001,854.8505
3283,32.82,01:21:55:18,27.160999999999998,1365.6225,856.4085
3284,32.83,01:21:55:19,24.2475,1355.9855,857.8789999999999
3285,32.84,01:21:55:19,21.246,1346.13,859.368
3286,32.85,01:21:55:19,18.2045,1336.006,860.9485
3287,32.86,01:21:55:19,14.520999999999999,1325.2720000000002,862.9125
3288,32.87,01:21:55:20,11.359000000000002,1314.8035,864.4895
3289,32.88,01:21:55:20,8.15,1304.163,866.1255
3290,32.89,01:21:55:20,4.8605,1293.4365,867.8025
3291,32.9,01:21:55:20,1.5825,1282.6875,869.419
3292,32.91,01:21:55:21,-1.771,1271.81,870.961
3293,32.92,01:21:55:21,-5.0195,1261.0915,872.53
3294,32.93,01:21:55:21,-7.974,1250.257,873.7625
3295,32.94,01:21:55:21,-11.1905,1239.8445,875.1435
3296,32.95,01:21:55:22,-14.3835,1229.202,876.638
3297,32.96,01:21:55:22,-17.375999999999998,1218.614,877.9675
3298,32.97,01:21:55:22,-20.347,1208.1685,879.185
3299,32.98,01:21:55:22,-23.215999999999998,1197.748,880.5495
3300,32.99,01:21:55:23,-26.1035,1187.503,881.7489999999999
3301,33.0,01:21:55:23,-28.8755,1177.319,882.9845
3302,33.01,01:21:55:23,-31.6045,1167.353,884.1275
3303,33.02,01:21:55:23,-34.0825,1157.5715,885.257
3304,33.03,01:21:55:24,-36.361,1148.057,886.327
3305,33.04,01:21:55:24,-38.368,1138.8355,887.2610000000001
3306,33.05,01:21:55:24,-40.4305,1130.0165,888.5215
3307,33.06,01:21:55:24,-42.181999999999995,1121.14,889.503
3308,33.07,01:21:56:00,-43.909,1112.866,890.6655
3309,33.08,01:21:56:00,-45.5465,1104.744,891.872
3310,33.09,01:21:56:00,-47.06399999999999,1096.9025,893.1405
3311,33.1,01:21:56:00,-48.195,1089.4055,894.2315
3312,33.11,01:21:56:01,-49.29600000000001,1082.121,895.441
3313,33.12,01:21:56:01,-50.1475,1075.185,896.577
3314,33.13,01:21:56:01,-51.0085,1068.276,897.6825
3315,33.14,01:21:56:01,-51.5035,1061.7945,898.8455
3316,33.15,01:21:56:02,-52.117,1055.3675,900.084
3317,33.16,01:21:56:02,-52.4295,1049.309,901.3685
3318,33.17,01:21:56:02,-52.8315,1043.437,902.737
3319,33.18,01:21:56:02,-52.941,1037.948,904.1195
3320,33.19,01:21:56:03,-52.8985,1032.759,905.248
3321,33.2,01:21:56:03,-52.787,1027.84,906.4835
3322,33.21,01:21:56:03,-52.443999999999996,1023.3115,907.5005
3323,33.22,01:21:56:03,-51.838,1019.1469999999999,908.321
3324,33.23,01:21:56:04,-51.483999999999995,1015.3235,909.3005
3325,33.24,01:21:56:04,-50.784,1011.865,909.953
3326,33.25,01:21:56:04,-50.086999999999996,1008.6095,910.2665
3327,33.26,01:21:56:04,-49.597,1005.7339999999999,910.8305
3328,33.27,01:21:56:05,-49.0075,1003.0915,911.0115
3329,33.28,01:21:56:05,-48.273999999999994,1000.6945,911.0205
3330,33.29,01:21:56:05,-47.7745,998.5305,911.0155
3331,33.3,01:21:56:05,-47.221000000000004,996.5655,910.9115
3332,33.31,01:21:56:06,-46.648,994.7610000000001,910.7295
3333,33.32,01:21:56:06,-45.818999999999996,993.0375,910.1569999999999
3334,33.33,01:21:56:06,-45.1565,991.665,909.806
3335,33.34,01:21:56:06,-44.668,990.4505,909.432
3336,33.35,01:21:56:07,-44.1185,989.3105,909.1285
3337,33.36,01:21:56:07,-43.7565,988.337,909.0785
3338,33.37,01:21:56:07,-42.8665,987.3589999999999,908.441
3339,33.38,01:21:56:07,-42.3075,986.5880000000001,907.916
3340,33.39,01:21:56:08,-41.7325,986.0285,907.31
3341,33.4,01:21:56:08,-41.0815,985.6305,906.7185
3342,33.41,01:21:56:08,-40.4305,985.329,906.1489999999999
3343,33.42,01:21:56:08,-39.73,985.0125,905.7385
3344,33.43,01:21:56:09,-38.9215,984.692,905.4245
3345,33.44,01:21:56:09,-38.0875,984.48,905.2045
3346,33.45,01:21:56:09,-37.1935,984.285,905.085
3347,33.46,01:21:56:09,-36.2865,984.235,905.0085
3348,33.47,01:21:56:10,-35.2455,984.203,904.8839999999999
3349,33.48,01:21:56:10,-34.0495,984.2035,904.7769999999999
3350,33.49,01:21:56:10,-32.7895,984.2675,904.7625
3351,33.5,01:21:56:10,-31.445999999999998,984.4119999999999,904.669
3352,33.51,01:21:56:11,-29.7875,984.6475,904.6805
3353,33.52,01:21:56:11,-27.956999999999997,984.9685,904.5965
3354,33.53,01:21:56:11,-25.8265,985.327,904.554
3355,33.54,01:21:56:11,-23.4295,985.7905,904.4425
3356,33.55,01:21:56:12,-20.8365,986.2765,904.2675
3357,33.56,01:21:56:12,-17.771,986.8175,904.148
3358,33.57,01:21:56:12,-14.492,986.9889999999999,904.3505
3359,33.58,01:21:56:12,-10.902999999999999,987.1669999999999,904.595
3360,33.59,01:21:56:13,-7.105,987.187,905.0189999999999
3361,33.6,01:21:56:13,-3.432,987.2535,905.8355
3362,33.61,01:21:56:13,1.2,987.133,906.362
3363,33.62,01:21:56:13,6.37,986.5939999999999,907.0065
3364,33.63,01:21:56:14,11.54,986.21,907.6139999999999
3365,33.64,01:21:56:14,17.2525,985.6419999999999,908.1155
3366,33.65,01:21:56:14,22.985,985.3810000000001,908.9885
3367,33.66,01:21:56:14,29.3635,984.6775,909.5845
3368,33.67,01:21:56:15,35.8885,984.1419999999999,910.1360000000001
3369,33.68,01:21:56:15,42.552,983.5419999999999,910.6585
3370,33.69,01:21:56:15,48.845,982.7795,911.5765
3371,33.7,01:21:56:15,55.872,982.043,912.0905
3372,33.71,01:21:56:16,63.1565,981.2675,912.561
3373,33.72,01:21:56:16,70.7625,980.3805,912.7165
3374,33.73,01:21:56:16,78.762,979.5415,912.8939999999999
3375,33.74,01:21:56:16,86.995,978.6695,913.0475
3376,33.75,01:21:56:17,94.9,977.895,913.395
3377,33.76,01:21:56:17,103.24700000000001,977.0365,913.4725
3378,33.77,01:21:56:17,111.7355,976.1519999999999,913.487
3379,33.78,01:21:56:17,120.2175,975.327,913.4425
3380,33.79,01:21:56:18,128.716,974.4835,913.4025
3381,33.8,01:21:56:18,137.2435,973.6419999999999,913.3155
3382,33.81,01:21:56:18,145.9655,972.7165,913.159
3383,33.82,01:21:56:18,154.5505,971.9215,913.0139999999999
3384,33.83,01:21:56:19,163.194,971.0985,912.873
3385,33.84,01:21:56:19,171.84,970.2945,912.7130000000001
3386,33.85,01:21:56:19,180.4315,969.5335,912.5545
3387,33.86,01:21:56:19,188.995,968.8105,912.352
3388,33.87,01:21:56:20,197.4885,968.122,912.084
3389,33.88,01:21:56:20,205.916,967.4525,911.8115
3390,33.89,01:21:56:20,214.19099999999997,966.863,911.5485
3391,33.9,01:21:56:20,222.3605,966.2510000000001,911.2660000000001
3392,33.91,01:21:56:21,229.979,965.6285,911.1805
3393,33.92,01:21:56:21,237.893,965.0775,910.857
3394,33.93,01:21:56:21,245.7865,964.564,910.471
3395,33.94,01:21:56:21,253.4895,964.086,910.12
3396,33.95,01:21:56:22,261.0175,963.645,909.7655
3397,33.96,01:21:56:22,268.47,963.2725,909.2769999999999
3398,33.97,01:21:56:22,275.6475,962.9545,908.943
3399,33.98,01:21:56:22,282.633,962.6045,908.845
3400,33.99,01:21:56:23,289.1595,962.4019999999999,908.3745
3401,34.0,01:21:56:23,295.432,962.0939999999999,908.2075
3402,34.01,01:21:56:23,301.2695,961.8705,907.872
3403,34.02,01:21:56:23,307.0885,961.5965,907.206
3404,34.03,01:21:56:24,312.5955,961.415,907.2305
3405,34.04,01:21:56:24,318.10900000000004,961.2589999999999,906.8645
3406,34.05,01:21:56:24,323.3745,961.085,906.5365
3407,34.06,01:21:56:24,328.3935,960.8985,906.2289999999999
3408,34.07,01:21:57:00,333.1285,960.7189999999999,905.952
3409,34.08,01:21:57:00,337.6845,960.5625,905.687
3410,34.09,01:21:57:00,342.0095,960.3605,905.5060000000001
3411,34.1,01:21:57:00,346.1225,960.173,905.3255
3412,34.11,01:21:57:01,350.059,959.9395,905.1785
3413,34.12,01:21:57:01,353.75699999999995,959.6855,905.0745
3414,34.13,01:21:57:01,357.2805,959.3925,904.6985
3415,34.14,01:21:57:01,360.6195,959.0555,904.6825
3416,34.15,01:21:57:02,363.74199999999996,958.6695,904.9275
