Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2970,29.69,01:21:52:15,302.7758,1494.1208,1004.7130000000001
2971,29.7,01:21:52:15,301.9938,1494.8462,1004.6475
2972,29.71,01:21:52:16,301.5555,1495.7212,1004.5363
2973,29.72,01:21:52:16,300.9697,1496.4375,1004.4938
2974,29.73,01:21:52:16,300.4632,1497.1775,1004.3510000000001
2975,29.74,01:21:52:16,300.0128,1498.0610000000001,1004.2410000000001
2976,29.75,01:21:52:17,299.785,1498.662,1004.2022
2977,29.76,01:21:52:17,299.3145,1499.1585,1004.1665
2978,29.77,01:21:52:17,298.7082,1499.6170000000002,1004.0715
2979,29.78,01:21:52:17,298.183,1500.07,1003.9932
2980,29.79,01:21:52:18,297.651,1500.4928,1003.9535
2981,29.8,01:21:52:18,297.1155,1500.8888,1003.938
2982,29.81,01:21:52:18,296.634,1501.251,1003.8652
2983,29.82,01:21:52:18,296.1245,1501.4698,1003.8475
2984,29.83,01:21:52:19,295.6592,1501.6302,1003.868
2985,29.84,01:21:52:19,295.1998,1501.6715,1003.8735
2986,29.85,01:21:52:19,294.7542,1501.645,1003.865
2987,29.86,01:21:52:19,294.3135,1501.6092,1003.8805
2988,29.87,01:21:52:20,293.8692,1501.469,1003.895
2989,29.88,01:21:52:20,293.4882,1501.3298,1003.948
2990,29.89,01:21:52:20,293.1352,1501.1555,1004.002
2991,29.9,01:21:52:20,292.9252,1500.9708,1004.1452
2992,29.91,01:21:52:21,292.531,1500.7089999999998,1004.1389999999999
2993,29.92,01:21:52:21,292.2768,1500.3998,1004.2068
2994,29.93,01:21:52:21,292.0115,1499.8265,1004.2562
2995,29.94,01:21:52:21,291.866,1499.3365,1004.337
2996,29.95,01:21:52:22,291.439,1498.9602,1004.3860000000001
2997,29.96,01:21:52:22,291.1105,1498.3715,1004.3565
2998,29.97,01:21:52:22,290.7038,1497.7798,1004.2935
2999,29.98,01:21:52:22,290.2402,1497.2095,1004.2189999999999
3000,29.99,01:21:52:23,289.7513,1496.6285,1004.1412
3001,30.0,01:21:52:23,289.2562,1496.0770000000002,1004.057
3002,30.01,01:21:52:23,288.7602,1495.5165,1003.9732
3003,30.02,01:21:52:23,288.2828,1494.9642,1003.8532
3004,30.03,01:21:52:24,287.7192,1494.3915,1003.7502
3005,30.04,01:21:52:24,287.1795,1493.8705,1003.687
3006,30.05,01:21:52:24,286.7012,1493.3708,1003.5325
3007,30.06,01:21:52:24,286.2375,1492.7855,1003.3848
3008,30.07,01:21:53:00,285.6845,1492.229,1003.3197
3009,30.08,01:21:53:00,285.2325,1491.6652,1003.2072
3010,30.09,01:21:53:00,284.7855,1491.0825,1003.0912
3011,30.1,01:21:53:00,284.3078,1490.5055,1002.9682
3012,30.11,01:21:53:01,283.8255,1489.9918,1002.8782
3013,30.12,01:21:53:01,283.3473,1489.504,1002.732
3014,30.13,01:21:53:01,282.8918,1489.0708,1002.5830000000001
3015,30.14,01:21:53:01,282.4097,1488.6362,1002.4042
3016,30.15,01:21:53:02,281.975,1488.2185,1002.2538
3017,30.16,01:21:53:02,281.54200000000003,1487.8105,1002.115
3018,30.17,01:21:53:02,281.1512,1487.4032,1001.8965
3019,30.18,01:21:53:02,280.856,1487.0042,1001.6638
3020,30.19,01:21:53:03,280.492,1486.5775,1001.4687
3021,30.2,01:21:53:03,280.138,1486.151,1001.2968
3022,30.21,01:21:53:03,279.786,1485.7598,1001.16
3023,30.22,01:21:53:03,279.4475,1485.422,1001.0998
3024,30.23,01:21:53:04,279.0625,1485.1462,1001.1202
3025,30.24,01:21:53:04,278.7268,1484.8845,1001.074
3026,30.25,01:21:53:04,278.3185,1484.7083,1001.081
3027,30.26,01:21:53:04,277.9172,1484.5588,1001.1705
3028,30.27,01:21:53:05,277.4618,1484.4758,1001.2225
3029,30.28,01:21:53:05,277.1405,1484.4695,1001.2608
3030,30.29,01:21:53:05,276.4995,1484.4132,1001.431
3031,30.3,01:21:53:05,276.0165,1484.4365,1001.4545
3032,30.31,01:21:53:06,275.594,1484.5017,1001.4247
3033,30.32,01:21:53:06,275.0462,1484.586,1001.3752
3034,30.33,01:21:53:06,274.7005,1484.7517,1001.3458
3035,30.34,01:21:53:06,274.185,1484.8468,1001.3722
3036,30.35,01:21:53:07,273.686,1484.9432,1001.4152
3037,30.36,01:21:53:07,273.1508,1485.0482,1001.4395
3038,30.37,01:21:53:07,272.888,1485.217,1001.4098
3039,30.38,01:21:53:07,272.3638,1485.3410000000001,1001.4202
3040,30.39,01:21:53:08,271.8595,1485.4838,1001.418
3041,30.4,01:21:53:08,271.3605,1485.626,1001.452
3042,30.41,01:21:53:08,270.8628,1485.7577,1001.4925
3043,30.42,01:21:53:08,270.3655,1485.8845,1001.5715
3044,30.43,01:21:53:09,269.8312,1485.9918,1001.6215
3045,30.44,01:21:53:09,269.0898,1485.7898,1001.64
3046,30.45,01:21:53:09,268.3975,1485.764,1001.673
3047,30.46,01:21:53:09,267.253,1485.5829999999999,1001.9752
3048,30.47,01:21:53:10,266.64799999999997,1485.5833,1002.0092
3049,30.48,01:21:53:10,266.1678,1485.5435,1002.0365
3050,30.49,01:21:53:10,265.5352,1485.5075,1002.1025
3051,30.5,01:21:53:10,264.983,1485.5315,1002.1458
3052,30.51,01:21:53:11,264.385,1485.4828,1002.2092
3053,30.52,01:21:53:11,263.7862,1485.4088,1002.2835
3054,30.53,01:21:53:11,263.1908,1485.3448,1002.3362
3055,30.54,01:21:53:11,262.6228,1485.275,1002.3682
3056,30.55,01:21:53:12,262.0695,1485.1838,1002.3635
3057,30.56,01:21:53:12,261.535,1485.0912,1002.35
3058,30.57,01:21:53:12,261.004,1484.9998,1002.331
3059,30.58,01:21:53:12,260.5088,1484.89,1002.329
3060,30.59,01:21:53:13,260.053,1484.8178,1002.3078
3061,30.6,01:21:53:13,259.5362,1484.749,1002.2625
3062,30.61,01:21:53:13,259.0128,1484.6898,1002.2032
3063,30.62,01:21:53:13,258.5055,1484.6345,1002.0975
3064,30.63,01:21:53:14,258.009,1484.6028,1001.9630000000001
3065,30.64,01:21:53:14,257.3062,1484.6588,1001.7915
3066,30.65,01:21:53:14,256.7175,1484.609,1001.595
3067,30.66,01:21:53:14,256.2315,1484.5592,1001.457
3068,30.67,01:21:53:15,255.7825,1484.509,1001.3092
3069,30.68,01:21:53:15,255.3482,1484.4658,1001.1728
3070,30.69,01:21:53:15,254.9085,1484.4348,1001.0362
3071,30.7,01:21:53:15,254.2468,1484.3688,1000.9405
3072,30.71,01:21:53:16,253.799,1484.371,1000.7388
3073,30.72,01:21:53:16,253.3562,1484.3728,1000.5368
3074,30.73,01:21:53:16,252.93599999999998,1484.3872,1000.347
3075,30.74,01:21:53:16,252.4965,1484.3885,1000.1895
3076,30.75,01:21:53:17,252.09400000000002,1484.4058,1000.0915
3077,30.76,01:21:53:17,251.7092,1484.4270000000001,1000.0688
3078,30.77,01:21:53:17,251.3442,1484.4548,1000.075
3079,30.78,01:21:53:17,250.9572,1484.4582,1000.1622
3080,30.79,01:21:53:18,250.6195,1484.4642,1000.2212
3081,30.8,01:21:53:18,250.317,1484.4637,1000.2722
3082,30.81,01:21:53:18,250.0275,1484.4560000000001,1000.3225
3083,30.82,01:21:53:18,249.775,1484.4602,1000.3673
3084,30.83,01:21:53:19,249.5358,1484.4722,1000.4005
3085,30.84,01:21:53:19,249.3218,1484.5012,1000.4453
3086,30.85,01:21:53:19,249.1032,1484.5338,1000.4780000000001
3087,30.86,01:21:53:19,248.8942,1484.5915,1000.5028
3088,30.87,01:21:53:20,248.6765,1484.6715,1000.5188
3089,30.88,01:21:53:20,248.4902,1484.7942,1000.5302
3090,30.89,01:21:53:20,248.3035,1484.9522,1000.5412
3091,30.9,01:21:53:20,248.1435,1485.1228,1000.534
3092,30.91,01:21:53:21,247.9698,1485.3345,1000.552
3093,30.92,01:21:53:21,247.8173,1485.5685,1000.577
3094,30.93,01:21:53:21,247.7045,1485.8538,1000.5852
3095,30.94,01:21:53:21,247.6725,1486.2405,1000.6805
3096,30.95,01:21:53:22,247.5492,1486.5945,1000.72
3097,30.96,01:21:53:22,247.4178,1487.014,1000.7432
3098,30.97,01:21:53:22,247.2837,1487.4822,1000.7812
3099,30.98,01:21:53:22,247.1448,1488.009,1000.8228
3100,30.99,01:21:53:23,247.0312,1488.5608,1000.8355
3101,31.0,01:21:53:23,247.0065,1489.1718,1000.8672
3102,31.01,01:21:53:23,246.9192,1489.7745,1000.8652
3103,31.02,01:21:53:23,247.046,1490.4775,1000.76
3104,31.03,01:21:53:24,246.96099999999998,1491.132,1000.7142
3105,31.04,01:21:53:24,246.9868,1491.6352,1000.5885
3106,31.05,01:21:53:24,246.8612,1492.4872,1000.5618
3107,31.06,01:21:53:24,246.8942,1493.0302,1000.442
3108,31.07,01:21:54:00,246.8562,1493.7608,1000.347
3109,31.08,01:21:54:00,246.8105,1494.4975,1000.2185
3110,31.09,01:21:54:00,246.8022,1495.255,1000.0768
3111,31.1,01:21:54:00,246.8232,1496.0225,999.9282
3112,31.11,01:21:54:01,246.8018,1496.8112,999.7612
3113,31.12,01:21:54:01,246.7703,1497.6105,999.5762
3114,31.13,01:21:54:01,246.71099999999998,1498.4038,999.4022
3115,31.14,01:21:54:01,246.67,1499.1860000000001,999.2292
3116,31.15,01:21:54:02,246.9795,1500.1603,998.84
3117,31.16,01:21:54:02,246.9832,1500.9575,998.671
3118,31.17,01:21:54:02,246.9505,1501.7920000000001,998.5288
3119,31.18,01:21:54:02,246.9265,1502.6962,998.428
3120,31.19,01:21:54:03,246.9022,1503.6648,998.3877
3121,31.2,01:21:54:03,246.8617,1504.6828,998.3832
3122,31.21,01:21:54:03,246.9028,1505.8385,998.3762
3123,31.22,01:21:54:03,247.0902,1507.2383,998.3698
3124,31.23,01:21:54:04,247.02200000000002,1508.3408,998.3655
3125,31.24,01:21:54:04,246.925,1509.4405,998.2982
3126,31.25,01:21:54:04,246.7748,1510.5315,998.1932
3127,31.26,01:21:54:04,246.5682,1511.5232,998.0825
3128,31.27,01:21:54:05,246.2002,1512.4378,997.8722
3129,31.28,01:21:54:05,245.8282,1513.2692,997.7032
3130,31.29,01:21:54:05,245.3748,1513.9685,997.5712
3131,31.3,01:21:54:05,244.8852,1514.4965,997.4322
3132,31.31,01:21:54:06,244.3375,1514.8855,997.3013
3133,31.32,01:21:54:06,243.80200000000002,1515.1578,997.1585
3134,31.33,01:21:54:06,243.25400000000002,1515.3275,997.0605
3135,31.34,01:21:54:06,242.7012,1515.3935,996.9652
3136,31.35,01:21:54:07,242.1942,1515.3858,996.8642
3137,31.36,01:21:54:07,241.7028,1515.2383,996.8125
3138,31.37,01:21:54:07,241.0745,1515.0352,996.8085
3139,31.38,01:21:54:07,240.5655,1514.7372,996.7988
3140,31.39,01:21:54:08,240.0352,1514.3733,996.829
3141,31.4,01:21:54:08,239.52599999999998,1513.899,996.8712
3142,31.41,01:21:54:08,239.02900000000002,1513.3670000000002,996.949
3143,31.42,01:21:54:08,238.5738,1512.729,997.0148
3144,31.43,01:21:54:09,238.0522,1511.8638,997.2078
3145,31.44,01:21:54:09,237.6885,1510.9915,997.336
3146,31.45,01:21:54:09,237.2175,1510.088,997.5463
3147,31.46,01:21:54:09,236.7155,1509.0929999999998,997.8038
3148,31.47,01:21:54:10,236.2802,1508.0108,998.0395
3149,31.48,01:21:54:10,236.2148,1506.943,998.2560000000001
3150,31.49,01:21:54:10,235.8398,1505.7615,998.457
3151,31.5,01:21:54:10,235.5728,1504.4702,998.6945
3152,31.51,01:21:54:11,235.365,1503.151,998.9702
3153,31.52,01:21:54:11,235.2607,1501.7987,999.22
3154,31.53,01:21:54:11,235.2735,1500.4982,999.4318
3155,31.54,01:21:54:11,235.0062,1498.9615,999.5752
3156,31.55,01:21:54:12,234.9742,1497.3468,999.8118
3157,31.56,01:21:54:12,235.15599999999998,1495.862,1000.0838
3158,31.57,01:21:54:12,235.34099999999998,1494.3010000000002,1000.3465
3159,31.58,01:21:54:12,236.13299999999998,1492.9118,1000.5338
3160,31.59,01:21:54:13,236.6715,1491.6303,1000.8939999999999
3161,31.6,01:21:54:13,237.1182,1489.7379999999998,1001.3468
3162,31.61,01:21:54:13,238.1615,1488.1208,1001.6168
3163,31.62,01:21:54:13,239.1122,1486.7145,1002.0
3164,31.63,01:21:54:14,240.2502,1485.5182,1002.3789999999999
3165,31.64,01:21:54:14,240.722,1482.3270000000002,1002.8922
3166,31.65,01:21:54:14,242.3225,1481.3795,1003.1512
3167,31.66,01:21:54:14,244.3138,1481.1445,1003.0568
3168,31.67,01:21:54:15,245.7982,1479.5992,1003.1138
3169,31.68,01:21:54:15,247.2305,1478.0885,1003.0565
3170,31.69,01:21:54:15,248.8058,1477.104,1002.921
3171,31.7,01:21:54:15,250.1385,1475.3962,1002.762
3172,31.71,01:21:54:16,251.7398,1474.6182,1002.472
3173,31.72,01:21:54:16,253.5328,1473.474,1002.2838
3174,31.73,01:21:54:16,254.9822,1472.5978,1001.9842
3175,31.74,01:21:54:16,256.4782,1471.9755,1001.8685
3176,31.75,01:21:54:17,258.0602,1471.3308,1001.85
3177,31.76,01:21:54:17,259.6352,1470.1315,1002.0538
3178,31.77,01:21:54:17,261.117,1469.6698,1002.3718
3179,31.78,01:21:54:17,262.5392,1469.2588,1002.7875
3180,31.79,01:21:54:18,264.0188,1468.7675,1003.2098
3181,31.8,01:21:54:18,265.534,1468.2415,1003.5648
3182,31.81,01:21:54:18,267.1448,1467.8215,1003.9060000000001
3183,31.82,01:21:54:18,268.6512,1467.4702,1004.0825
3184,31.83,01:21:54:19,270.3175,1467.0870000000002,1004.2022
3185,31.84,01:21:54:19,271.8423,1466.7098,1004.2869999999999
3186,31.85,01:21:54:19,273.3095,1466.4032,1004.3658
3187,31.86,01:21:54:19,274.775,1466.1270000000002,1004.4082
3188,31.87,01:21:54:20,276.1835,1465.882,1004.4218
3189,31.88,01:21:54:20,277.6188,1465.726,1004.5345
3190,31.89,01:21:54:20,278.9728,1465.6018,1004.6652
3191,31.9,01:21:54:20,280.313,1465.5438,1004.8235
3192,31.91,01:21:54:21,281.7552,1465.2578,1004.9562
3193,31.92,01:21:54:21,283.0103,1465.306,1005.1
3194,31.93,01:21:54:21,284.23400000000004,1465.3928,1005.25
3195,31.94,01:21:54:21,285.4053,1465.457,1005.289
3196,31.95,01:21:54:22,286.598,1465.5232,1005.2982
3197,31.96,01:21:54:22,287.7548,1465.546,1005.2408
3198,31.97,01:21:54:22,288.9025,1465.5068,1005.1132
3199,31.98,01:21:54:22,290.0475,1465.411,1004.9765
3200,31.99,01:21:54:23,291.1528,1465.2848,1004.8275
3201,32.0,01:21:54:23,292.2415,1465.1312,1004.7005
3202,32.01,01:21:54:23,293.277,1464.9505,1004.623
3203,32.02,01:21:54:23,294.4325,1464.6847,1004.6698
3204,32.03,01:21:54:24,295.3928,1464.391,1004.7152
3205,32.04,01:21:54:24,296.2335,1464.1982,1004.7255
3206,32.05,01:21:54:24,297.1568,1463.9998,1004.8488
3207,32.06,01:21:54:24,298.0425,1463.7905,1004.9722
3208,32.07,01:21:55:00,298.866,1463.6022,1005.1138
3209,32.08,01:21:55:00,299.7388,1463.4029999999998,1005.2262
3210,32.09,01:21:55:00,300.5345,1463.3297,1005.307
3211,32.1,01:21:55:00,301.3098,1463.2308,1005.3778
3212,32.11,01:21:55:01,302.101,1463.1005,1005.4165
3213,32.12,01:21:55:01,303.0352,1462.9545,1005.6032
3214,32.13,01:21:55:01,303.72,1462.9045,1005.6519999999999
3215,32.14,01:21:55:01,304.3115,1462.8387,1005.6955
3216,32.15,01:21:55:02,304.8055,1462.7775,1005.6868
3217,32.16,01:21:55:02,305.1702,1462.7225,1005.643
3218,32.17,01:21:55:02,305.4863,1462.662,1005.627
3219,32.18,01:21:55:02,305.8207,1462.5975,1005.5635
3220,32.19,01:21:55:03,306.1825,1462.519,1005.5889999999999
3221,32.2,01:21:55:03,306.5017,1462.4702,1005.5752
3222,32.21,01:21:55:03,306.7835,1462.4273,1005.574
3223,32.22,01:21:55:03,307.0578,1462.3845,1005.5755
3224,32.23,01:21:55:04,307.3282,1462.364,1005.6068
3225,32.24,01:21:55:04,307.555,1462.3455,1005.623
3226,32.25,01:21:55:04,307.731,1462.349,1005.6632
3227,32.26,01:21:55:04,307.883,1462.3775,1005.6935
3228,32.27,01:21:55:05,307.971,1462.3872,1005.7152
3229,32.28,01:21:55:05,308.0238,1462.3925,1005.7475
3230,32.29,01:21:55:05,308.0112,1462.3725,1005.7915
3231,32.3,01:21:55:05,307.8703,1462.1875,1005.8755
3232,32.31,01:21:55:06,307.73900000000003,1462.0602,1005.941
3233,32.32,01:21:55:06,307.5998,1461.896,1006.0085
3234,32.33,01:21:55:06,307.48,1461.7488,1006.1082
3235,32.34,01:21:55:06,307.3332,1461.592,1006.1797
3236,32.35,01:21:55:07,307.1872,1461.4620000000002,1006.2465
3237,32.36,01:21:55:07,307.1392,1461.4935,1006.2755
3238,32.37,01:21:55:07,307.0142,1461.3948,1006.2855
3239,32.38,01:21:55:07,306.9275,1461.3115,1006.2908
3240,32.39,01:21:55:08,306.8402,1461.2705,1006.2335
3241,32.4,01:21:55:08,306.77099999999996,1461.2895,1006.1695
3242,32.41,01:21:55:08,306.6735,1461.369,1006.0608
3243,32.42,01:21:55:08,306.55,1461.47,1005.9518
3244,32.43,01:21:55:09,306.3925,1461.5828,1005.8175
3245,32.44,01:21:55:09,306.0798,1461.7335,1005.6415
3246,32.45,01:21:55:09,305.83799999999997,1461.7792,1005.4918
3247,32.46,01:21:55:09,305.3068,1461.8378,1005.2575
3248,32.47,01:21:55:10,304.9638,1461.8115,1005.174
3249,32.48,01:21:55:10,304.7172,1461.7905,1005.1238
3250,32.49,01:21:55:10,304.4752,1461.652,1005.0715
3251,32.5,01:21:55:10,304.254,1461.474,1005.0612
3252,32.51,01:21:55:11,304.082,1461.2737,1005.0835
3253,32.52,01:21:55:11,303.9345,1461.0612,1005.1075
3254,32.53,01:21:55:11,303.795,1460.8005,1005.1292
3255,32.54,01:21:55:11,303.6573,1460.5758,1005.154
3256,32.55,01:21:55:12,303.5137,1460.3645,1005.1652
3257,32.56,01:21:55:12,303.378,1460.1325,1005.1225
3258,32.57,01:21:55:12,303.2632,1459.9055,1005.0298
3259,32.58,01:21:55:12,303.1438,1459.6793,1004.8525
3260,32.59,01:21:55:13,302.9942,1459.4823,1004.645
3261,32.6,01:21:55:13,302.86,1459.287,1004.4185
3262,32.61,01:21:55:13,302.7202,1459.1270000000002,1004.1862
3263,32.62,01:21:55:13,302.464,1459.1492,1003.9578
3264,32.63,01:21:55:14,302.295,1459.0808,1003.7318
3265,32.64,01:21:55:14,302.1472,1459.095,1003.5039999999999
3266,32.65,01:21:55:14,301.973,1459.1575,1003.285
3267,32.66,01:21:55:14,301.7955,1459.2483,1003.127
3268,32.67,01:21:55:15,301.611,1459.3733,1003.0395
3269,32.68,01:21:55:15,301.4507,1459.519,1002.9142
3270,32.69,01:21:55:15,301.289,1459.7398,1002.8225
3271,32.7,01:21:55:15,301.1475,1460.0372,1002.6648
3272,32.71,01:21:55:16,301.0942,1460.6348,1002.456
3273,32.72,01:21:55:16,300.882,1461.24,1002.1965
3274,32.73,01:21:55:16,300.7922,1461.7035,1002.0675
3275,32.74,01:21:55:16,300.9313,1462.3672,1001.943
3276,32.75,01:21:55:17,301.1668,1462.6457,1001.9832
3277,32.76,01:21:55:17,301.1407,1463.1879999999999,1001.8708
3278,32.77,01:21:55:17,301.1512,1464.3239999999998,1001.682
3279,32.78,01:21:55:17,301.202,1465.1372,1001.5652
3280,32.79,01:21:55:18,301.2282,1465.9555,1001.409
3281,32.8,01:21:55:18,301.2782,1466.8352,1001.26
3282,32.81,01:21:55:18,301.33799999999997,1467.6538,1001.1645
3283,32.82,01:21:55:18,301.4012,1468.4270000000001,1001.0939999999999
3284,32.83,01:21:55:19,301.4822,1469.1768,1001.079
3285,32.84,01:21:55:19,301.337,1470.7347,1000.804
3286,32.85,01:21:55:19,301.478,1472.007,1000.6028
3287,32.86,01:21:55:19,301.3845,1473.4605,1000.4878
3288,32.87,01:21:55:20,301.323,1474.7592,1000.2963
3289,32.88,01:21:55:20,301.16200000000003,1475.7945,1000.1722
3290,32.89,01:21:55:20,301.1913,1477.2643,999.9415
3291,32.9,01:21:55:20,301.1132,1478.7048,999.6278
3292,32.91,01:21:55:21,301.0665,1480.2015,999.4169999999999
3293,32.92,01:21:55:21,300.9835,1481.737,999.2072
3294,32.93,01:21:55:21,300.9402,1483.4367,998.9739999999999
3295,32.94,01:21:55:21,300.7827,1485.1692,998.7945
3296,32.95,01:21:55:22,300.8965,1486.8285,998.5828
3297,32.96,01:21:55:22,301.1095,1488.2448,998.403
3298,32.97,01:21:55:22,300.9165,1490.0248,998.0872
3299,32.98,01:21:55:22,300.8992,1491.5375,997.825
3300,32.99,01:21:55:23,300.9408,1493.4575,997.5618
3301,33.0,01:21:55:23,300.9797,1494.3922,997.2428
3302,33.01,01:21:55:23,300.9158,1495.7920000000001,996.9907
3303,33.02,01:21:55:23,300.98,1497.3192,996.7188
3304,33.03,01:21:55:24,300.9623,1498.5795,996.4872
3305,33.04,01:21:55:24,300.9425,1499.769,996.2208
3306,33.05,01:21:55:24,300.9092,1500.9215,995.962
3307,33.06,01:21:55:24,300.8218,1502.2153,995.6888
3308,33.07,01:21:56:00,300.491,1503.5618,995.5445
3309,33.08,01:21:56:00,300.235,1505.1185,995.0375
3310,33.09,01:21:56:00,300.7085,1505.5258,994.9605
3311,33.1,01:21:56:00,300.7825,1506.3272,994.802
3312,33.11,01:21:56:01,300.8407,1507.1285,994.6792
3313,33.12,01:21:56:01,300.9697,1507.8707,994.6258
3314,33.13,01:21:56:01,301.0538,1508.7952,994.7042
3315,33.14,01:21:56:01,301.1505,1509.4302,994.7658
3316,33.15,01:21:56:02,301.1122,1510.1182,994.8292
3317,33.16,01:21:56:02,301.1462,1510.7712,994.8048
3318,33.17,01:21:56:02,301.2415,1511.1023,994.878
3319,33.18,01:21:56:02,301.3602,1511.3645,994.9605
3320,33.19,01:21:56:03,301.4492,1511.5448,994.9868
3321,33.2,01:21:56:03,301.5545,1511.6573,995.0482
3322,33.21,01:21:56:03,301.665,1511.7025,995.1015
3323,33.22,01:21:56:03,301.8075,1511.6729999999998,995.1292
3324,33.23,01:21:56:04,301.9603,1511.6028,995.1552
3325,33.24,01:21:56:04,302.116,1511.5085,995.2028
3326,33.25,01:21:56:04,302.2772,1511.3925,995.2278
3327,33.26,01:21:56:04,302.4238,1511.2588,995.25
3328,33.27,01:21:56:05,302.587,1511.1282,995.2698
3329,33.28,01:21:56:05,302.7508,1510.9947,995.2738
3330,33.29,01:21:56:05,302.9028,1510.85,995.2685
3331,33.3,01:21:56:05,303.0597,1510.6879999999999,995.2548
3332,33.31,01:21:56:06,303.1928,1510.494,995.2563
3333,33.32,01:21:56:06,303.3355,1510.3062,995.2348
3334,33.33,01:21:56:06,303.4672,1510.0085,995.2212
3335,33.34,01:21:56:06,303.6108,1509.6558,995.2112
3336,33.35,01:21:56:07,303.764,1509.2377,995.2092
3337,33.36,01:21:56:07,303.9015,1509.0020000000002,995.2192
3338,33.37,01:21:56:07,304.0285,1508.7615,995.205
3339,33.38,01:21:56:07,304.1925,1508.5368,995.1955
3340,33.39,01:21:56:08,304.3447,1508.2925,995.1667
3341,33.4,01:21:56:08,304.5212,1508.075,995.1348
3342,33.41,01:21:56:08,304.6848,1507.8343,995.1085
3343,33.42,01:21:56:08,304.78,1507.5248,995.1498
3344,33.43,01:21:56:09,304.9908,1507.2927,995.1355
3345,33.44,01:21:56:09,305.2708,1507.1165,995.0745
3346,33.45,01:21:56:09,305.502,1506.885,995.0548
3347,33.46,01:21:56:09,305.7628,1506.6565,995.0345
3348,33.47,01:21:56:10,306.0615,1506.4095,995.0165
3349,33.48,01:21:56:10,306.315,1506.0942,995.0378
3350,33.49,01:21:56:10,306.665,1505.8297,995.0292
3351,33.5,01:21:56:10,307.0485,1505.537,995.0132
3352,33.51,01:21:56:11,307.3655,1505.0278,995.0002
3353,33.52,01:21:56:11,307.796,1504.7292,994.9788
3354,33.53,01:21:56:11,308.2245,1504.3770000000002,994.9335
3355,33.54,01:21:56:11,308.6473,1504.0402,994.898
3356,33.55,01:21:56:12,309.119,1503.6888,994.8415
3357,33.56,01:21:56:12,309.5913,1503.3365,994.795
3358,33.57,01:21:56:12,310.101,1502.9877,994.7560000000001
3359,33.58,01:21:56:12,310.5762,1502.6329999999998,994.7375
3360,33.59,01:21:56:13,311.07099999999997,1502.2668,994.7330000000001
3361,33.6,01:21:56:13,311.5788,1501.9065,994.743
3362,33.61,01:21:56:13,312.2415,1501.4205,994.8188
3363,33.62,01:21:56:13,312.6817,1501.1168,994.8122
3364,33.63,01:21:56:14,313.126,1500.8405,994.8065
3365,33.64,01:21:56:14,313.5922,1500.609,994.7938
3366,33.65,01:21:56:14,314.0835,1500.4057,994.7998
3367,33.66,01:21:56:14,314.5962,1500.229,994.794
3368,33.67,01:21:56:15,315.1088,1500.0428,994.7655
3369,33.68,01:21:56:15,315.642,1499.8505,994.7682
3370,33.69,01:21:56:15,316.1702,1499.6529999999998,994.7330000000001
3371,33.7,01:21:56:15,316.6868,1499.4878,994.701
3372,33.71,01:21:56:16,317.068,1499.4182,994.5498
3373,33.72,01:21:56:16,317.57,1499.3198,994.4775
3374,33.73,01:21:56:16,318.1168,1499.2285,994.4155
3375,33.74,01:21:56:16,318.663,1499.1598,994.3755
3376,33.75,01:21:56:17,318.9945,1499.1522,994.3648
3377,33.76,01:21:56:17,319.52099999999996,1499.0929999999998,994.2855
3378,33.77,01:21:56:17,320.041,1499.057,994.2435
3379,33.78,01:21:56:17,320.5072,1499.0442,994.2155
3380,33.79,01:21:56:18,320.9742,1499.0342,994.1712
3381,33.8,01:21:56:18,321.442,1499.0265,994.1342
3382,33.81,01:21:56:18,321.895,1499.0462,994.0628
3383,33.82,01:21:56:18,322.3708,1499.0739999999998,994.0278
3384,33.83,01:21:56:19,322.8358,1499.1258,993.9605
