Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2764,27.63,00:56:46:23,2226.2270000000003,1393.001,119.541
2765,27.64,00:56:46:23,2226.209,1390.25,119.575
2766,27.65,00:56:46:23,2225.974,1387.816,119.78399999999999
2767,27.66,00:56:46:23,2225.208,1385.9560000000001,120.23299999999999
2768,27.67,00:56:46:24,2224.109,1384.726,120.853
2769,27.68,00:56:46:24,2223.09,1383.991,121.652
2770,27.69,00:56:46:24,2222.261,1383.435,122.525
2771,27.7,00:56:46:24,2221.388,1382.9820000000002,123.346
2772,27.71,00:56:47:00,2220.224,1382.514,124.289
2773,27.72,00:56:47:00,2218.811,1381.898,125.22399999999999
2774,27.73,00:56:47:00,2217.183,1381.204,126.304
2775,27.74,00:56:47:00,2215.439,1379.846,127.45299999999999
2776,27.75,00:56:47:01,2213.69,1378.523,128.707
2777,27.76,00:56:47:01,2211.952,1377.1229999999998,130.11700000000002
2778,27.77,00:56:47:01,2210.2070000000003,1375.635,131.658
2779,27.78,00:56:47:01,2208.2889999999998,1373.9260000000002,133.47899999999998
2780,27.79,00:56:47:02,2206.154,1372.28,135.49200000000002
2781,27.8,00:56:47:02,2203.972,1370.599,137.891
2782,27.81,00:56:47:02,2201.839,1369.124,140.485
2783,27.82,00:56:47:02,2199.824,1367.078,143.28
2784,27.83,00:56:47:03,2197.6710000000003,1365.4260000000002,146.314
2785,27.84,00:56:47:03,2195.473,1363.906,149.578
2786,27.85,00:56:47:03,2193.451,1362.404,152.783
2787,27.86,00:56:47:03,2191.6679999999997,1361.11,155.83
2788,27.87,00:56:47:04,2190.2729999999997,1359.0620000000001,158.445
2789,27.88,00:56:47:04,2189.1420000000003,1357.4660000000001,160.946
2790,27.89,00:56:47:04,2187.718,1356.112,163.75799999999998
2791,27.9,00:56:47:04,2186.669,1354.707,166.188
2792,27.91,00:56:47:05,2186.946,1352.694,168.21900000000002
2793,27.92,00:56:47:05,2188.265,1350.05,169.77599999999998
2794,27.93,00:56:47:05,2190.6020000000003,1346.608,170.877
2795,27.94,00:56:47:05,2194.132,1342.499,171.752
2796,27.95,00:56:47:06,2198.515,1337.694,172.515
2797,27.96,00:56:47:06,2203.805,1332.392,172.834
2798,27.97,00:56:47:06,2209.871,1326.352,172.84599999999998
2799,27.98,00:56:47:06,2216.481,1319.961,172.668
2800,27.99,00:56:47:07,2223.348,1313.41,172.28599999999997
2801,28.0,00:56:47:07,2230.321,1307.103,171.72299999999998
2802,28.01,00:56:47:07,2237.078,1301.087,170.87099999999998
2803,28.02,00:56:47:07,2243.45,1295.424,169.97099999999998
2804,28.03,00:56:47:08,2249.111,1290.259,168.984
2805,28.04,00:56:47:08,2254.072,1285.5819999999999,167.88400000000001
2806,28.05,00:56:47:08,2258.177,1281.3010000000002,166.84599999999998
2807,28.06,00:56:47:08,2261.643,1277.0510000000002,165.858
2808,28.07,00:56:47:09,2264.3920000000003,1273.9180000000001,165.0
2809,28.08,00:56:47:09,2266.651,1270.635,164.18599999999998
2810,28.09,00:56:47:09,2268.301,1267.503,163.406
2811,28.1,00:56:47:09,2269.203,1264.387,162.887
2812,28.11,00:56:47:10,2269.381,1261.287,162.409
2813,28.12,00:56:47:10,2268.946,1258.265,162.039
2814,28.13,00:56:47:10,2268.294,1255.53,161.884
2815,28.14,00:56:47:10,2267.7960000000003,1253.6019999999999,161.898
2816,28.15,00:56:47:11,2267.257,1251.454,161.91299999999998
2817,28.16,00:56:47:11,2266.953,1250.0839999999998,162.004
2818,28.17,00:56:47:11,2266.683,1249.435,162.07
2819,28.18,00:56:47:11,2266.991,1248.498,162.238
2820,28.19,00:56:47:12,2267.686,1247.9180000000001,162.30700000000002
2821,28.2,00:56:47:12,2268.723,1247.243,162.138
2822,28.21,00:56:47:12,2269.98,1246.385,161.762
2823,28.22,00:56:47:12,2271.402,1245.503,161.047
2824,28.23,00:56:47:13,2272.866,1243.933,160.08100000000002
2825,28.24,00:56:47:13,2274.261,1242.539,158.89600000000002
2826,28.25,00:56:47:13,2275.55,1241.0919999999999,157.4
2827,28.26,00:56:47:13,2276.533,1239.369,155.623
2828,28.27,00:56:47:14,2277.194,1237.69,153.822
2829,28.28,00:56:47:14,2277.513,1235.299,151.72299999999998
2830,28.29,00:56:47:14,2277.446,1233.13,149.60399999999998
2831,28.3,00:56:47:14,2277.072,1231.0410000000002,147.283
2832,28.31,00:56:47:15,2276.351,1229.137,144.585
2833,28.32,00:56:47:15,2275.364,1227.498,141.641
2834,28.33,00:56:47:15,2273.9629999999997,1226.073,138.535
2835,28.34,00:56:47:15,2272.222,1224.9489999999998,135.254
2836,28.35,00:56:47:16,2270.173,1224.035,132.372
2837,28.36,00:56:47:16,2268.048,1223.353,129.499
2838,28.37,00:56:47:16,2266.09,1222.942,126.82700000000001
2839,28.38,00:56:47:16,2264.268,1222.822,124.266
2840,28.39,00:56:47:17,2262.513,1222.937,122.12700000000001
2841,28.4,00:56:47:17,2260.9539999999997,1223.279,120.096
2842,28.41,00:56:47:17,2259.681,1223.798,118.227
2843,28.42,00:56:47:17,2259.17,1224.612,116.59100000000001
2844,28.43,00:56:47:18,2259.373,1225.83,115.11
2845,28.44,00:56:47:18,2259.843,1227.363,113.84700000000001
2846,28.45,00:56:47:18,2260.522,1229.316,112.92
2847,28.46,00:56:47:18,2261.0660000000003,1231.34,111.876
2848,28.47,00:56:47:19,2261.096,1233.248,111.31299999999999
2849,28.48,00:56:47:19,2260.924,1235.339,111.001
2850,28.49,00:56:47:19,2260.754,1237.922,110.816
2851,28.5,00:56:47:19,2260.435,1240.846,110.67
2852,28.51,00:56:47:20,2260.146,1244.119,110.60600000000001
2853,28.52,00:56:47:20,2259.8979999999997,1247.702,110.71799999999999
2854,28.53,00:56:47:20,2259.574,1251.573,110.772
2855,28.54,00:56:47:20,2259.312,1255.73,110.90299999999999
2856,28.55,00:56:47:21,2259.0029999999997,1260.198,110.87700000000001
2857,28.56,00:56:47:21,2258.643,1264.848,110.899
2858,28.57,00:56:47:21,2258.4339999999997,1269.5410000000002,110.711
2859,28.58,00:56:47:21,2258.217,1274.355,110.529
2860,28.59,00:56:47:22,2258.05,1279.048,110.306
2861,28.6,00:56:47:22,2257.949,1283.5819999999999,110.13799999999999
2862,28.61,00:56:47:22,2257.85,1287.822,109.906
2863,28.62,00:56:47:22,2257.6710000000003,1291.64,109.568
2864,28.63,00:56:47:23,2257.373,1295.03,109.162
2865,28.64,00:56:47:23,2257.2870000000003,1297.732,108.64
2866,28.65,00:56:47:23,2257.36,1299.7930000000001,107.995
2867,28.66,00:56:47:23,2257.399,1301.237,107.32700000000001
2868,28.67,00:56:47:24,2257.422,1302.265,106.556
2869,28.68,00:56:47:24,2257.775,1302.846,105.63600000000001
2870,28.69,00:56:47:24,2258.274,1303.0230000000001,104.795
2871,28.7,00:56:47:24,2258.66,1303.233,104.212
2872,28.71,00:56:48:00,2259.064,1303.816,103.681
2873,28.72,00:56:48:00,2259.351,1304.677,103.147
2874,28.73,00:56:48:00,2259.768,1305.5919999999999,102.53299999999999
2875,28.74,00:56:48:00,2260.4120000000003,1306.4080000000001,102.001
2876,28.75,00:56:48:01,2261.075,1306.971,101.485
2877,28.76,00:56:48:01,2261.696,1307.438,101.14200000000001
2878,28.77,00:56:48:01,2262.369,1307.911,100.728
2879,28.78,00:56:48:01,2262.919,1308.389,100.391
2880,28.79,00:56:48:02,2263.374,1308.839,100.14399999999999
2881,28.8,00:56:48:02,2263.788,1309.1589999999999,99.81299999999999
2882,28.81,00:56:48:02,2264.1839999999997,1309.353,99.6
2883,28.82,00:56:48:02,2264.552,1309.535,99.406
2884,28.83,00:56:48:03,2264.853,1309.712,99.205
2885,28.84,00:56:48:03,2265.167,1309.899,99.086
2886,28.85,00:56:48:03,2265.475,1310.17,98.83200000000001
2887,28.86,00:56:48:03,2265.765,1310.473,98.646
2888,28.87,00:56:48:04,2266.05,1310.815,98.445
2889,28.88,00:56:48:04,2266.343,1311.1960000000001,98.24
2890,28.89,00:56:48:04,2266.613,1311.5970000000002,97.979
2891,28.9,00:56:48:04,2266.9410000000003,1312.0320000000002,97.82799999999999
2892,28.91,00:56:48:05,2267.363,1312.402,97.585
2893,28.92,00:56:48:05,2267.775,1312.6689999999999,97.383
2894,28.93,00:56:48:05,2267.969,1313.35,97.244
2895,28.94,00:56:48:05,2268.203,1313.59,97.083
2896,28.95,00:56:48:06,2268.48,1313.461,96.925
2897,28.96,00:56:48:06,2268.653,1313.685,96.78299999999999
2898,28.97,00:56:48:06,2268.86,1313.935,96.61200000000001
2899,28.98,00:56:48:06,2269.035,1314.1760000000002,96.507
2900,28.99,00:56:48:07,2269.19,1314.405,96.39200000000001
2901,29.0,00:56:48:07,2269.433,1314.5610000000001,96.28299999999999
2902,29.01,00:56:48:07,2269.778,1314.63,96.118
2903,29.02,00:56:48:07,2270.008,1314.757,96.06299999999999
2904,29.03,00:56:48:08,2270.1910000000003,1314.8570000000002,96.027
2905,29.04,00:56:48:08,2270.393,1314.9470000000001,96.001
2906,29.05,00:56:48:08,2270.601,1314.985,95.964
2907,29.06,00:56:48:08,2270.82,1315.0720000000001,95.955
2908,29.07,00:56:48:09,2270.991,1315.226,95.895
2909,29.08,00:56:48:09,2271.089,1315.405,95.816
2910,29.09,00:56:48:09,2271.132,1315.616,95.655
2911,29.1,00:56:48:09,2271.187,1315.889,95.587
2912,29.11,00:56:48:10,2271.215,1316.1670000000001,95.429
2913,29.12,00:56:48:10,2271.2,1316.5179999999998,95.336
2914,29.13,00:56:48:10,2271.133,1316.8210000000001,95.17200000000001
2915,29.14,00:56:48:10,2270.985,1317.24,95.027
2916,29.15,00:56:48:11,2270.749,1317.753,94.76299999999999
2917,29.16,00:56:48:11,2270.458,1318.295,94.652
2918,29.17,00:56:48:11,2270.16,1318.815,94.416
2919,29.18,00:56:48:11,2270.02,1319.146,94.292
2920,29.19,00:56:48:12,2269.808,1319.4160000000002,94.15700000000001
2921,29.2,00:56:48:12,2269.6079999999997,1319.715,94.167
2922,29.21,00:56:48:12,2269.491,1319.93,94.09
2923,29.22,00:56:48:12,2269.357,1320.0020000000002,94.102
2924,29.23,00:56:48:13,2269.221,1320.07,94.161
2925,29.24,00:56:48:13,2269.045,1320.1129999999998,94.167
2926,29.25,00:56:48:13,2268.7960000000003,1320.15,94.18799999999999
2927,29.26,00:56:48:13,2268.404,1320.205,94.314
2928,29.27,00:56:48:14,2267.781,1320.115,94.45700000000001
2929,29.28,00:56:48:14,2267.166,1319.9620000000002,94.73700000000001
2930,29.29,00:56:48:14,2266.69,1319.765,94.939
2931,29.3,00:56:48:14,2266.331,1319.523,95.148
2932,29.31,00:56:48:15,2266.035,1319.319,95.34700000000001
2933,29.32,00:56:48:15,2265.769,1319.151,95.4
2934,29.33,00:56:48:15,2265.4410000000003,1319.0079999999998,95.589
2935,29.34,00:56:48:15,2264.5389999999998,1318.7379999999998,95.976
2936,29.35,00:56:48:16,2264.409,1318.529,96.132
2937,29.36,00:56:48:16,2264.9120000000003,1318.494,96.244
2938,29.37,00:56:48:16,2264.806,1318.408,96.315
2939,29.38,00:56:48:16,2264.616,1318.3039999999999,96.462
2940,29.39,00:56:48:17,2264.45,1318.1329999999998,96.619
2941,29.4,00:56:48:17,2264.25,1317.902,96.71
2942,29.41,00:56:48:17,2264.065,1317.6670000000001,96.885
2943,29.42,00:56:48:17,2263.854,1317.434,97.073
2944,29.43,00:56:48:18,2263.734,1317.1770000000001,97.249
2945,29.44,00:56:48:18,2263.654,1317.0320000000002,97.35600000000001
2946,29.45,00:56:48:18,2263.5389999999998,1316.921,97.46700000000001
2947,29.46,00:56:48:18,2262.883,1316.777,97.664
2948,29.47,00:56:48:19,2262.797,1316.726,97.72399999999999
2949,29.48,00:56:48:19,2262.7129999999997,1316.6770000000001,97.804
2950,29.49,00:56:48:19,2262.623,1316.569,97.87700000000001
2951,29.5,00:56:48:19,2262.554,1316.396,97.936
2952,29.51,00:56:48:20,2262.473,1316.1670000000001,98.057
2953,29.52,00:56:48:20,2262.4339999999997,1315.935,98.17200000000001
2954,29.53,00:56:48:20,2262.43,1315.692,98.277
2955,29.54,00:56:48:20,2262.473,1315.4620000000002,98.34200000000001
2956,29.55,00:56:48:21,2262.471,1315.236,98.436
2957,29.56,00:56:48:21,2263.038,1315.089,98.405
2958,29.57,00:56:48:21,2263.036,1314.886,98.447
2959,29.58,00:56:48:21,2263.058,1314.6729999999998,98.49
2960,29.59,00:56:48:22,2262.577,1314.3770000000002,98.67
2961,29.6,00:56:48:22,2262.583,1314.154,98.68799999999999
2962,29.61,00:56:48:22,2263.138,1313.92,98.641
2963,29.62,00:56:48:22,2263.188,1313.632,98.78299999999999
2964,29.63,00:56:48:23,2263.183,1313.2620000000002,98.914
2965,29.64,00:56:48:23,2263.187,1312.876,99.03299999999999
2966,29.65,00:56:48:23,2263.166,1312.444,99.20700000000001
2967,29.66,00:56:48:23,2263.2470000000003,1312.0379999999998,99.323
2968,29.67,00:56:48:24,2263.342,1311.6889999999999,99.37700000000001
2969,29.68,00:56:48:24,2263.374,1311.3429999999998,99.509
2970,29.69,00:56:48:24,2263.362,1311.02,99.641
2971,29.7,00:56:48:24,2263.394,1310.719,99.81299999999999
2972,29.71,00:56:49:00,2263.385,1310.485,99.93700000000001
2973,29.72,00:56:49:00,2263.263,1310.337,100.094
2974,29.73,00:56:49:00,2263.112,1310.2069999999999,100.32700000000001
2975,29.74,00:56:49:00,2262.859,1310.0230000000001,100.58200000000001
2976,29.75,00:56:49:01,2262.57,1309.856,100.917
2977,29.76,00:56:49:01,2262.35,1309.649,101.245
2978,29.77,00:56:49:01,2262.156,1309.51,101.53299999999999
2979,29.78,00:56:49:01,2261.925,1309.393,101.91
2980,29.79,00:56:49:02,2261.748,1309.361,102.227
2981,29.8,00:56:49:02,2261.481,1309.3980000000001,102.70200000000001
2982,29.81,00:56:49:02,2261.107,1309.578,103.193
2983,29.82,00:56:49:02,2260.617,1309.8519999999999,103.62200000000001
2984,29.83,00:56:49:03,2259.927,1310.128,104.421
2985,29.84,00:56:49:03,2259.15,1310.285,105.17299999999999
2986,29.85,00:56:49:03,2258.4570000000003,1310.403,106.194
2987,29.86,00:56:49:03,2257.754,1310.497,107.042
2988,29.87,00:56:49:04,2257.056,1310.578,107.889
2989,29.88,00:56:49:04,2256.244,1310.743,108.978
2990,29.89,00:56:49:04,2255.337,1311.106,109.95200000000001
2991,29.9,00:56:49:04,2254.161,1311.6370000000002,111.305
2992,29.91,00:56:49:05,2252.916,1312.4029999999998,112.704
2993,29.92,00:56:49:05,2251.6,1313.504,114.035
2994,29.93,00:56:49:05,2250.083,1314.83,115.50200000000001
2995,29.94,00:56:49:05,2248.538,1316.3970000000002,117.22200000000001
2996,29.95,00:56:49:06,2246.875,1318.434,118.696
2997,29.96,00:56:49:06,2245.073,1320.915,120.178
2998,29.97,00:56:49:06,2243.152,1323.912,121.292
2999,29.98,00:56:49:06,2241.1710000000003,1327.318,122.01100000000001
3000,29.99,00:56:49:07,2238.862,1331.152,122.104
3001,30.0,00:56:49:07,2235.763,1335.251,121.295
3002,30.01,00:56:49:07,2233.4429999999998,1339.8039999999999,120.073
3003,30.02,00:56:49:07,2231.62,1344.2679999999998,118.928
3004,30.03,00:56:49:08,2231.285,1348.55,118.149
3005,30.04,00:56:49:08,2232.113,1352.4270000000001,116.932
3006,30.05,00:56:49:08,2232.333,1355.286,115.366
3007,30.06,00:56:49:08,2232.35,1357.525,113.991
3008,30.07,00:56:49:09,2232.9139999999998,1359.15,112.491
3009,30.08,00:56:49:09,2233.393,1359.987,111.21799999999999
3010,30.09,00:56:49:09,2233.87,1360.164,110.35700000000001
3011,30.1,00:56:49:09,2234.054,1359.773,109.81
3012,30.11,00:56:49:10,2234.049,1358.921,109.875
3013,30.12,00:56:49:10,2233.871,1358.0529999999999,110.244
3014,30.13,00:56:49:10,2233.1639999999998,1357.2839999999999,111.00399999999999
3015,30.14,00:56:49:10,2232.074,1356.588,111.913
3016,30.15,00:56:49:11,2231.054,1355.9229999999998,112.493
3017,30.16,00:56:49:11,2230.498,1355.1770000000001,112.338
3018,30.17,00:56:49:11,2230.555,1354.175,111.065
3019,30.18,00:56:49:11,2231.055,1352.694,109.059
3020,30.19,00:56:49:12,2232.509,1350.999,106.87
3021,30.2,00:56:49:12,2234.614,1349.4579999999999,105.556
3022,30.21,00:56:49:12,2237.153,1348.4620000000002,104.83
3023,30.22,00:56:49:12,2238.2129999999997,1347.665,104.345
3024,30.23,00:56:49:13,2238.594,1346.58,104.584
3025,30.24,00:56:49:13,2238.661,1344.9620000000002,104.803
3026,30.25,00:56:49:13,2238.73,1342.892,105.02
3027,30.26,00:56:49:13,2238.692,1341.211,105.279
3028,30.27,00:56:49:14,2238.623,1340.418,105.265
3029,30.28,00:56:49:14,2238.8720000000003,1340.257,105.02
3030,30.29,00:56:49:14,2239.7329999999997,1340.247,104.594
3031,30.3,00:56:49:14,2240.657,1340.142,104.238
3032,30.31,00:56:49:15,2241.099,1339.957,104.045
3033,30.32,00:56:49:15,2240.9120000000003,1339.644,103.969
3034,30.33,00:56:49:15,2240.138,1339.293,104.21700000000001
3035,30.34,00:56:49:15,2239.1620000000003,1338.931,104.461
3036,30.35,00:56:49:16,2238.172,1338.526,104.749
3037,30.36,00:56:49:16,2237.1929999999998,1337.955,105.26899999999999
3038,30.37,00:56:49:16,2236.377,1336.9979999999998,105.852
3039,30.38,00:56:49:16,2235.915,1335.924,106.22200000000001
3040,30.39,00:56:49:17,2235.672,1334.941,106.43700000000001
3041,30.4,00:56:49:17,2235.785,1334.211,106.495
3042,30.41,00:56:49:17,2235.942,1333.861,106.54700000000001
3043,30.42,00:56:49:17,2236.103,1333.888,106.445
3044,30.43,00:56:49:18,2236.349,1333.914,106.406
3045,30.44,00:56:49:18,2236.478,1333.859,106.289
3046,30.45,00:56:49:18,2236.442,1333.6970000000001,106.316
3047,30.46,00:56:49:18,2236.397,1333.366,106.469
3048,30.47,00:56:49:19,2236.44,1332.914,106.539
3049,30.48,00:56:49:19,2236.575,1332.4920000000002,106.693
3050,30.49,00:56:49:19,2236.768,1332.271,106.736
3051,30.5,00:56:49:19,2236.853,1332.45,106.814
3052,30.51,00:56:49:20,2236.867,1332.8129999999999,106.90100000000001
3053,30.52,00:56:49:20,2236.794,1333.0720000000001,107.07
3054,30.53,00:56:49:20,2236.732,1333.203,107.29
3055,30.54,00:56:49:20,2236.72,1333.328,107.443
3056,30.55,00:56:49:21,2236.714,1333.503,107.6
3057,30.56,00:56:49:21,2236.706,1333.5839999999998,107.8
3058,30.57,00:56:49:21,2236.764,1333.645,107.92299999999999
3059,30.58,00:56:49:21,2236.99,1333.585,108.03299999999999
3060,30.59,00:56:49:22,2237.205,1333.431,108.06700000000001
3061,30.6,00:56:49:22,2237.41,1333.356,108.086
3062,30.61,00:56:49:22,2237.593,1333.465,108.11399999999999
3063,30.62,00:56:49:22,2237.8360000000002,1333.599,108.089
3064,30.63,00:56:49:23,2238.085,1333.605,108.14200000000001
3065,30.64,00:56:49:23,2238.292,1333.605,108.198
3066,30.65,00:56:49:23,2238.4120000000003,1333.6689999999999,108.26899999999999
3067,30.66,00:56:49:23,2238.511,1333.7679999999998,108.37299999999999
3068,30.67,00:56:49:24,2238.5570000000002,1333.775,108.49799999999999
3069,30.68,00:56:49:24,2238.455,1333.7420000000002,108.648
3070,30.69,00:56:49:24,2238.334,1333.664,108.77
3071,30.7,00:56:49:24,2238.245,1333.372,108.90899999999999
3072,30.71,00:56:50:00,2238.159,1332.9370000000001,109.07
3073,30.72,00:56:50:00,2237.9770000000003,1332.396,109.32700000000001
3074,30.73,00:56:50:00,2237.7,1331.868,109.654
3075,30.74,00:56:50:00,2237.317,1331.265,110.09
3076,30.75,00:56:50:01,2236.8920000000003,1330.6979999999999,110.477
3077,30.76,00:56:50:01,2236.558,1330.0379999999998,110.899
3078,30.77,00:56:50:01,2236.26,1329.4229999999998,111.197
3079,30.78,00:56:50:01,2235.959,1328.8410000000001,111.51899999999999
3080,30.79,00:56:50:02,2235.646,1328.34,111.81700000000001
3081,30.8,00:56:50:02,2235.32,1327.9170000000001,112.177
3082,30.81,00:56:50:02,2234.97,1327.485,112.59899999999999
3083,30.82,00:56:50:02,2234.585,1327.0720000000001,113.066
3084,30.83,00:56:50:03,2234.0789999999997,1326.588,113.691
3085,30.84,00:56:50:03,2233.469,1326.0729999999999,114.35799999999999
3086,30.85,00:56:50:03,2232.755,1325.36,115.06700000000001
3087,30.86,00:56:50:03,2231.893,1324.501,115.715
3088,30.87,00:56:50:04,2231.012,1323.5020000000002,116.39
3089,30.88,00:56:50:04,2230.353,1322.42,116.93700000000001
3090,30.89,00:56:50:04,2229.837,1321.25,117.434
3091,30.9,00:56:50:04,2229.426,1320.215,117.834
3092,30.91,00:56:50:05,2229.165,1319.161,118.171
3093,30.92,00:56:50:05,2228.9320000000002,1318.086,118.383
3094,30.93,00:56:50:05,2228.618,1316.7879999999998,118.67399999999999
3095,30.94,00:56:50:05,2228.334,1315.29,119.022
3096,30.95,00:56:50:06,2227.959,1313.681,119.35700000000001
3097,30.96,00:56:50:06,2227.426,1311.8229999999999,119.795
3098,30.97,00:56:50:06,2226.774,1309.9360000000001,120.285
3099,30.98,00:56:50:06,2226.186,1307.958,120.79899999999999
3100,30.99,00:56:50:07,2225.617,1306.089,121.335
3101,31.0,00:56:50:07,2225.032,1304.307,121.876
3102,31.01,00:56:50:07,2224.469,1302.731,122.37
3103,31.02,00:56:50:07,2223.9539999999997,1301.365,122.824
3104,31.03,00:56:50:08,2223.513,1300.375,123.34299999999999
3105,31.04,00:56:50:08,2223.1020000000003,1299.779,123.876
3106,31.05,00:56:50:08,2222.677,1299.547,124.508
3107,31.06,00:56:50:08,2222.195,1299.6660000000002,125.24
3108,31.07,00:56:50:09,2221.672,1300.163,125.902
3109,31.08,00:56:50:09,2221.053,1300.932,126.499
3110,31.09,00:56:50:09,2220.339,1302.0639999999999,126.86399999999999
3111,31.1,00:56:50:09,2219.4970000000003,1303.38,127.087
3112,31.11,00:56:50:10,2218.5679999999998,1304.881,127.11
3113,31.12,00:56:50:10,2217.323,1306.588,126.944
3114,31.13,00:56:50:10,2215.886,1308.388,126.541
3115,31.14,00:56:50:10,2214.243,1310.264,125.837
3116,31.15,00:56:50:11,2212.279,1312.213,124.709
3117,31.16,00:56:50:11,2209.879,1314.442,123.34200000000001
3118,31.17,00:56:50:11,2207.077,1316.099,121.381
3119,31.18,00:56:50:11,2204.0589999999997,1318.066,119.242
3120,31.19,00:56:50:12,2200.976,1320.161,116.82
3121,31.2,00:56:50:12,2198.042,1322.5320000000002,115.059
3122,31.21,00:56:50:12,2195.887,1325.496,113.774
3123,31.22,00:56:50:12,2195.14,1328.671,112.88600000000001
3124,31.23,00:56:50:13,2196.185,1331.37,111.889
3125,31.24,00:56:50:13,2198.803,1333.376,110.296
3126,31.25,00:56:50:13,2201.1839999999997,1334.626,108.695
3127,31.26,00:56:50:13,2202.2270000000003,1335.902,107.723
3128,31.27,00:56:50:14,2202.328,1338.2620000000002,107.008
3129,31.28,00:56:50:14,2202.083,1340.8929999999998,106.382
3130,31.29,00:56:50:14,2201.855,1342.217,106.109
3131,31.3,00:56:50:14,2202.198,1342.28,106.07700000000001
3132,31.31,00:56:50:15,2202.699,1342.306,105.941
3133,31.32,00:56:50:15,2202.784,1342.961,105.802
3134,31.33,00:56:50:15,2202.848,1343.805,105.579
3135,31.34,00:56:50:15,2203.1420000000003,1344.575,105.37899999999999
