Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2881,28.8,00:56:48:02,1368.8837,660.5663,973.1263
2882,28.81,00:56:48:02,1370.675,664.6803,973.8297
2883,28.82,00:56:48:02,1372.4647,668.7117,974.5357
2884,28.83,00:56:48:03,1374.289,672.6733,975.267
2885,28.84,00:56:48:03,1376.11,676.5617,975.988
2886,28.85,00:56:48:03,1377.9477,680.3760000000002,976.7303
2887,28.86,00:56:48:03,1379.7893,684.0977,977.474
2888,28.87,00:56:48:04,1381.6347,687.7373,978.2107
2889,28.88,00:56:48:04,1383.4879999999996,691.2817,978.8857
2890,28.89,00:56:48:04,1385.333,694.7677,979.6023
2891,28.9,00:56:48:04,1387.152,698.1317,980.2773
2892,28.91,00:56:48:05,1388.9723,701.4193,980.938
2893,28.92,00:56:48:05,1390.8017,704.6123,981.6193
2894,28.93,00:56:48:05,1392.6333,707.6987,982.2597
2895,28.94,00:56:48:05,1394.4267,710.678,982.858
2896,28.95,00:56:48:06,1396.2320000000002,713.5657,983.4763
2897,28.96,00:56:48:06,1398.0113,716.32,984.0753
2898,28.97,00:56:48:06,1399.7727,718.9830000000002,984.661
2899,28.98,00:56:48:06,1401.4947,721.5567,985.2623
2900,28.99,00:56:48:07,1403.1727,724.0407,985.8433
2901,29.0,00:56:48:07,1404.8127,726.4243,986.4197
2902,29.01,00:56:48:07,1406.4133,728.6993,987.0333
2903,29.02,00:56:48:07,1407.9573,730.8517,987.5977
2904,29.03,00:56:48:08,1409.4933,732.8877,988.113
2905,29.04,00:56:48:08,1410.9797,734.806,988.5633
2906,29.05,00:56:48:08,1412.4183,736.6017,989.004
2907,29.06,00:56:48:08,1413.838,738.2723,989.41
2908,29.07,00:56:48:09,1415.2137,739.8497,989.783
2909,29.08,00:56:48:09,1416.5343,741.305,990.1073
2910,29.09,00:56:48:09,1417.8327,742.66,990.414
2911,29.1,00:56:48:09,1419.0907,743.888,990.668
2912,29.11,00:56:48:10,1420.3253,745.0189999999999,990.8563
2913,29.12,00:56:48:10,1421.5313,746.0207,990.9683
2914,29.13,00:56:48:10,1422.7063,746.9373,991.03
2915,29.14,00:56:48:10,1423.8657,747.7427,991.0293
2916,29.15,00:56:48:11,1424.9813,748.455,991.019
2917,29.16,00:56:48:11,1426.0763,749.0883,990.965
2918,29.17,00:56:48:11,1427.128,749.6457,990.9187
2919,29.18,00:56:48:11,1428.1287,750.0917,990.9087
2920,29.19,00:56:48:12,1429.1083,750.4573,990.934
2921,29.2,00:56:48:12,1430.045,750.7223,990.9647
2922,29.21,00:56:48:12,1430.9253,750.8860000000002,990.9953
2923,29.22,00:56:48:12,1431.7527,750.9447,991.0253
2924,29.23,00:56:48:13,1432.554,750.8910000000002,991.0553
2925,29.24,00:56:48:13,1433.286,750.737,991.056
2926,29.25,00:56:48:13,1433.9877,750.4733,991.0697
2927,29.26,00:56:48:13,1434.6323,750.12,991.0763
2928,29.27,00:56:48:14,1435.251,749.6823,991.0967
2929,29.28,00:56:48:14,1435.811,749.155,991.117
2930,29.29,00:56:48:14,1436.311,748.56,991.146
2931,29.3,00:56:48:14,1436.7813,747.8613,991.203
2932,29.31,00:56:48:15,1437.2037,747.096,991.2523
2933,29.32,00:56:48:15,1437.583,746.2663,991.2983
2934,29.33,00:56:48:15,1437.9163,745.368,991.34
2935,29.34,00:56:48:15,1438.2047,744.3967,991.3813
2936,29.35,00:56:48:16,1438.4567,743.3853,991.4047
2937,29.36,00:56:48:16,1438.6543,742.2983,991.386
2938,29.37,00:56:48:16,1438.8253,741.1647,991.3737
2939,29.38,00:56:48:16,1438.9603,739.9627,991.3223
2940,29.39,00:56:48:17,1439.0477,738.6987,991.2413
2941,29.4,00:56:48:17,1439.096,737.3817,991.117
2942,29.41,00:56:48:17,1439.1383,736.0063,990.976
2943,29.42,00:56:48:17,1439.148,734.5833,990.7957
2944,29.43,00:56:48:18,1439.1270000000004,733.0993,990.592
2945,29.44,00:56:48:18,1439.0839999999996,731.5653,990.3827
2946,29.45,00:56:48:18,1439.04,729.9903,990.205
2947,29.46,00:56:48:18,1438.986,728.3483,990.0417
2948,29.47,00:56:48:19,1438.894,726.6669999999998,989.9017
2949,29.48,00:56:48:19,1438.8223,724.94,989.8067
2950,29.49,00:56:48:19,1438.7177,723.1343,989.6993
2951,29.5,00:56:48:19,1438.6187,721.294,989.6023
2952,29.51,00:56:48:20,1438.49,719.4003,989.47
2953,29.52,00:56:48:20,1438.3897,717.456,989.3673
2954,29.53,00:56:48:20,1438.249,715.4767,989.2527
2955,29.54,00:56:48:20,1438.112,713.449,989.1457
2956,29.55,00:56:48:21,1437.9473,711.3969999999998,989.0567
2957,29.56,00:56:48:21,1437.7583,709.3187,988.964
2958,29.57,00:56:48:21,1437.558,707.2377,988.855
2959,29.58,00:56:48:21,1437.34,705.16,988.7433
2960,29.59,00:56:48:22,1437.1037,703.0853,988.619
2961,29.6,00:56:48:22,1436.859,701.015,988.5043
2962,29.61,00:56:48:22,1436.5763,698.9617,988.38
2963,29.62,00:56:48:22,1436.2823,696.9163,988.2963
2964,29.63,00:56:48:23,1435.977,694.8923,988.2127
2965,29.64,00:56:48:23,1435.6463,692.8617,988.1503
2966,29.65,00:56:48:23,1435.294,690.8687,988.121
2967,29.66,00:56:48:23,1434.9203,688.8993,988.0813
2968,29.67,00:56:48:24,1434.5503,686.951,988.0537
2969,29.68,00:56:48:24,1434.145,685.0473,988.0053
2970,29.69,00:56:48:24,1433.7137,683.192,987.9823
2971,29.7,00:56:48:24,1433.2663,681.3587,987.9947
2972,29.71,00:56:49:00,1432.7803,679.5783,988.0377
2973,29.72,00:56:49:00,1432.2597,677.8283,988.0887
2974,29.73,00:56:49:00,1431.7123,676.1239999999998,988.2107
2975,29.74,00:56:49:00,1431.126,674.466,988.3787
2976,29.75,00:56:49:01,1430.521,672.8557,988.5287
2977,29.76,00:56:49:01,1429.8777,671.3023,988.7
2978,29.77,00:56:49:01,1429.198,669.8147,988.8527
2979,29.78,00:56:49:01,1428.505,668.4067,988.9937
2980,29.79,00:56:49:02,1427.802,667.0613,989.138
2981,29.8,00:56:49:02,1427.0647,665.7857,989.2887
2982,29.81,00:56:49:02,1426.3227,664.5773,989.469
2983,29.82,00:56:49:02,1425.5377,663.4363,989.705
2984,29.83,00:56:49:03,1424.7253,662.3553,989.9567
2985,29.84,00:56:49:03,1423.9183,661.3483,990.2803
2986,29.85,00:56:49:03,1423.062,660.409,990.5597
2987,29.86,00:56:49:03,1422.1897,659.5363,990.8323
2988,29.87,00:56:49:04,1421.2893,658.7439999999998,991.061
2989,29.88,00:56:49:04,1420.376,658.0433,991.2823
2990,29.89,00:56:49:04,1419.4343,657.3917,991.4443
2991,29.9,00:56:49:04,1418.4643,656.8323,991.5967
2992,29.91,00:56:49:05,1417.4767,656.3467,991.769
2993,29.92,00:56:49:05,1416.4957,655.9633,991.9397
2994,29.93,00:56:49:05,1415.5017,655.6693,992.104
2995,29.94,00:56:49:05,1414.4027,655.5160000000002,992.5177
2996,29.95,00:56:49:06,1413.3937,655.4097,992.6563
2997,29.96,00:56:49:06,1412.391,655.3727,992.65
2998,29.97,00:56:49:06,1411.4043,655.4163,992.6297
2999,29.98,00:56:49:06,1410.4160000000004,655.5347,992.529
3000,29.99,00:56:49:07,1409.443,655.7283,992.437
3001,30.0,00:56:49:07,1408.5477,655.967,992.194
3002,30.01,00:56:49:07,1407.6963,656.2439999999998,991.7787
3003,30.02,00:56:49:07,1406.9057,656.5260000000002,991.1393
3004,30.03,00:56:49:08,1406.1457,656.794,990.361
3005,30.04,00:56:49:08,1405.4207,657.0173,989.4383
3006,30.05,00:56:49:08,1404.619,657.184,988.3177
3007,30.06,00:56:49:08,1403.806,657.2363,986.838
3008,30.07,00:56:49:09,1402.638,657.2827,985.4853
3009,30.08,00:56:49:09,1401.2397,657.21,983.9677
3010,30.09,00:56:49:09,1399.559,657.0387,982.24
3011,30.1,00:56:49:09,1397.7087,656.688,980.1523
3012,30.11,00:56:49:10,1395.6297,656.2180000000002,977.7063
3013,30.12,00:56:49:10,1393.3623,655.6513,974.865
3014,30.13,00:56:49:10,1390.9553,655.008,971.7463
3015,30.14,00:56:49:10,1388.3287,654.306,968.2653
3016,30.15,00:56:49:11,1385.495,653.5317,964.3043
3017,30.16,00:56:49:11,1382.4793,652.6227,959.702
3018,30.17,00:56:49:11,1379.3003,651.7097,954.5607
3019,30.18,00:56:49:11,1375.9983,650.8007,948.8463
3020,30.19,00:56:49:12,1372.5337,649.9263,942.687
3021,30.2,00:56:49:12,1368.9483,649.0407,936.1767
3022,30.21,00:56:49:12,1365.289,648.2040000000002,929.2407
3023,30.22,00:56:49:12,1361.59,647.4013,921.8797
3024,30.23,00:56:49:13,1357.8153,646.6827,913.992
3025,30.24,00:56:49:13,1353.958,646.0393,905.4667
3026,30.25,00:56:49:13,1350.0813,645.4443,896.3953
3027,30.26,00:56:49:13,1346.1323,644.9367,886.8753
3028,30.27,00:56:49:14,1342.0813,644.5,877.0763
3029,30.28,00:56:49:14,1337.8813,644.089,867.193
3030,30.29,00:56:49:14,1333.5347,643.6267,857.5423
3031,30.3,00:56:49:14,1329.1213,643.2177,848.1283
3032,30.31,00:56:49:15,1324.5357,642.9043,838.9857
3033,30.32,00:56:49:15,1319.656,642.4847,830.4183
3034,30.33,00:56:49:15,1314.4817,641.7687,822.352
3035,30.34,00:56:49:15,1309.1923,640.7433,814.3660000000001
3036,30.35,00:56:49:16,1304.095,639.1080000000002,806.304
3037,30.36,00:56:49:16,1299.373,636.898,798.138
3038,30.37,00:56:49:16,1295.0353,634.467,790.1717
3039,30.38,00:56:49:16,1291.0997,632.0317,782.762
3040,30.39,00:56:49:17,1287.5487,629.7330000000002,776.072
3041,30.4,00:56:49:17,1284.2977,627.615,770.0857
3042,30.41,00:56:49:17,1281.2473,625.691,764.8177
3043,30.42,00:56:49:17,1278.299,623.9367,760.1473
3044,30.43,00:56:49:18,1275.36,622.165,755.9973
3045,30.44,00:56:49:18,1272.4463,620.323,752.2027
3046,30.45,00:56:49:18,1269.567,618.3123,748.7289999999998
3047,30.46,00:56:49:18,1266.6547,616.1157,745.5087
3048,30.47,00:56:49:19,1263.7487,613.786,742.6337
3049,30.48,00:56:49:19,1260.954,611.3667,740.192
3050,30.49,00:56:49:19,1258.3997,608.8823,738.1967
3051,30.5,00:56:49:19,1256.1317,606.4027,736.658
3052,30.51,00:56:49:20,1254.165,603.8753,735.5883
3053,30.52,00:56:49:20,1252.486,601.445,735.025
3054,30.53,00:56:49:20,1251.1097,599.023,734.9780000000002
3055,30.54,00:56:49:20,1250.016,596.6197,735.4023
3056,30.55,00:56:49:21,1249.1137,594.2067,736.284
3057,30.56,00:56:49:21,1248.393,591.828,737.6573
3058,30.57,00:56:49:21,1247.793,589.447,739.3943
3059,30.58,00:56:49:21,1247.3463,587.06,741.4567
3060,30.59,00:56:49:22,1247.0693,584.6233,743.819
3061,30.6,00:56:49:22,1246.97,582.1037,746.4313
3062,30.61,00:56:49:22,1247.0857,579.5173,749.2703
3063,30.62,00:56:49:22,1247.3877,576.859,752.2957
3064,30.63,00:56:49:23,1247.7863,574.143,755.4697
3065,30.64,00:56:49:23,1248.283,571.414,758.8367
3066,30.65,00:56:49:23,1248.8517,568.6327,762.2783
3067,30.66,00:56:49:23,1249.4893,565.8257,765.8393
3068,30.67,00:56:49:24,1250.116,562.9697,769.433
3069,30.68,00:56:49:24,1250.7483,560.107,773.053
3070,30.69,00:56:49:24,1251.429,557.1987,776.7413
3071,30.7,00:56:49:24,1252.1083,554.303,780.4343
3072,30.71,00:56:50:00,1252.8287,551.4003,784.2073
3073,30.72,00:56:50:00,1253.5707,548.543,788.008
3074,30.73,00:56:50:00,1254.3487,545.7273,791.815
3075,30.74,00:56:50:00,1255.1963,542.9737,795.655
3076,30.75,00:56:50:01,1256.021,540.321,799.4793
3077,30.76,00:56:50:01,1256.8457,537.7080000000002,803.3243
3078,30.77,00:56:50:01,1257.703,535.17,807.1469999999998
3079,30.78,00:56:50:01,1258.6163,532.7287,811.0097
3080,30.79,00:56:50:02,1259.563,530.3387,814.823
3081,30.8,00:56:50:02,1260.573,528.0423,818.6267
3082,30.81,00:56:50:02,1261.615,525.8430000000002,822.404
3083,30.82,00:56:50:02,1262.6983,523.7257,826.1663
3084,30.83,00:56:50:03,1263.805,521.7087,829.865
3085,30.84,00:56:50:03,1264.9567,519.8033,833.5417
3086,30.85,00:56:50:03,1266.1577,518.0263,837.1519999999998
3087,30.86,00:56:50:03,1267.4293,516.3277,840.7163
3088,30.87,00:56:50:04,1268.738,514.8053,844.2963
3089,30.88,00:56:50:04,1270.1067,513.39,847.7973
3090,30.89,00:56:50:04,1271.4853,512.1163,851.2637
3091,30.9,00:56:50:04,1272.899,510.999,854.676
3092,30.91,00:56:50:05,1274.3057,510.042,858.0157
3093,30.92,00:56:50:05,1275.6803,509.2413,861.3007
3094,30.93,00:56:50:05,1277.0493,508.633,864.5543
3095,30.94,00:56:50:05,1278.398,508.1827,867.7737
3096,30.95,00:56:50:06,1279.7537,507.8917,870.9413
3097,30.96,00:56:50:06,1281.1217,507.723,874.087
3098,30.97,00:56:50:06,1282.4643,507.7137,877.176
3099,30.98,00:56:50:06,1283.7887,507.8293,880.1737
3100,30.99,00:56:50:07,1285.1677,508.071,883.1853
3101,31.0,00:56:50:07,1286.53,508.4707,886.1310000000002
3102,31.01,00:56:50:07,1287.9073,509.015,889.003
3103,31.02,00:56:50:07,1289.3353,509.7453,891.8233
3104,31.03,00:56:50:08,1290.8397,510.651,894.5753
3105,31.04,00:56:50:08,1292.4063,511.7197,897.2510000000002
3106,31.05,00:56:50:08,1294.0627,512.9187,899.9127
3107,31.06,00:56:50:08,1295.752,514.2753,902.4783
3108,31.07,00:56:50:09,1297.533,515.7307,905.0063
3109,31.08,00:56:50:09,1299.3037,517.318,907.448
3110,31.09,00:56:50:09,1301.1097,519.0663,909.8417
3111,31.1,00:56:50:09,1302.9423,520.9703,912.1107
3112,31.11,00:56:50:10,1304.749,523.0253,914.29
3113,31.12,00:56:50:10,1306.5783,525.2517,916.3603
3114,31.13,00:56:50:10,1308.4033,527.5847,918.3113
3115,31.14,00:56:50:10,1310.23,530.0367,920.1853
3116,31.15,00:56:50:11,1312.0547,532.6007,921.9883
3117,31.16,00:56:50:11,1313.8370000000002,535.2977,923.747
3118,31.17,00:56:50:11,1315.517,538.094,925.3883
3119,31.18,00:56:50:11,1317.1207,541.015,926.9053
3120,31.19,00:56:50:12,1318.668,544.0967,928.3247
3121,31.2,00:56:50:12,1320.1747,547.344,929.5743
3122,31.21,00:56:50:12,1321.6307,550.6397,930.705
3123,31.22,00:56:50:12,1323.0027,554.1503,931.7733
3124,31.23,00:56:50:13,1324.2167,557.7097,932.8393
3125,31.24,00:56:50:13,1325.5087,561.427,933.729
3126,31.25,00:56:50:13,1326.6967,565.2383,934.4827
3127,31.26,00:56:50:13,1327.9113,569.2487,935.135
3128,31.27,00:56:50:14,1329.0907,573.2769999999998,935.637
3129,31.28,00:56:50:14,1330.1653,577.374,936.1103
3130,31.29,00:56:50:14,1331.2147,581.5097,936.514
3131,31.3,00:56:50:14,1332.1973,585.6647,936.8557
3132,31.31,00:56:50:15,1333.1167,589.8207,937.1117
3133,31.32,00:56:50:15,1333.97,594.0347,937.2307
3134,31.33,00:56:50:15,1334.8223,598.1759999999998,937.2433
3135,31.34,00:56:50:15,1335.5277,602.349,937.2307
3136,31.35,00:56:50:16,1336.196,606.5323,937.105
3137,31.36,00:56:50:16,1336.8217,610.7137,936.883
3138,31.37,00:56:50:16,1337.31,614.7777,936.5153
3139,31.38,00:56:50:16,1337.8013,618.9,936.0187
3140,31.39,00:56:50:17,1338.275,622.982,935.344
3141,31.4,00:56:50:17,1338.6323,626.9783,934.574
3142,31.41,00:56:50:17,1338.8143,630.9833,933.6723
3143,31.42,00:56:50:17,1339.0473,634.9217,932.7337
3144,31.43,00:56:50:18,1339.1823,638.8177,931.678
3145,31.44,00:56:50:18,1339.2767,642.7077,930.5603
3146,31.45,00:56:50:18,1339.339,646.4353,929.3447
3147,31.46,00:56:50:18,1339.4123,650.211,928.1387
3148,31.47,00:56:50:19,1339.3239999999996,653.855,926.9517
3149,31.48,00:56:50:19,1339.2003,657.4353,925.82
3150,31.49,00:56:50:19,1339.0517,660.9343,924.6607
3151,31.5,00:56:50:19,1338.8383,664.3097,923.4817
3152,31.51,00:56:50:20,1338.5767,667.548,922.2543
3153,31.52,00:56:50:20,1338.185,670.797,920.9737
3154,31.53,00:56:50:20,1337.8670000000004,673.8063,919.664
3155,31.54,00:56:50:20,1337.5663,676.6877,918.363
3156,31.55,00:56:50:21,1337.2343,679.471,917.023
3157,31.56,00:56:50:21,1336.8837,682.097,915.7027
3158,31.57,00:56:50:21,1336.5593,684.5517,914.5257
3159,31.58,00:56:50:21,1336.2303,686.8919999999998,913.4083
3160,31.59,00:56:50:22,1335.908,689.005,912.406
3161,31.6,00:56:50:22,1335.576,690.9587,911.368
3162,31.61,00:56:50:22,1335.3133,692.701,910.485
3163,31.62,00:56:50:22,1335.0657,694.204,909.6247
3164,31.63,00:56:50:23,1334.8483,695.5433,908.9163
3165,31.64,00:56:50:23,1334.6629999999998,696.6203,908.346
3166,31.65,00:56:50:23,1334.5377,697.5147,907.924
3167,31.66,00:56:50:23,1334.3813,698.197,907.637
3168,31.67,00:56:50:24,1334.3153,698.6933,907.5737
3169,31.68,00:56:50:24,1334.2797,699.0923,907.678
3170,31.69,00:56:50:24,1334.1493,699.3213,907.9823
3171,31.7,00:56:50:24,1334.053,699.3077,908.5137
3172,31.71,00:56:51:00,1333.7717,699.3637,909.1767
3173,31.72,00:56:51:00,1333.3953,699.3373,909.879
3174,31.73,00:56:51:00,1333.026,699.2823,910.6167
3175,31.74,00:56:51:00,1332.6253,699.1443,911.3283
3176,31.75,00:56:51:01,1332.1953,699.0177,912.115
3177,31.76,00:56:51:01,1331.6617,698.9657,912.868
3178,31.77,00:56:51:01,1331.0567,699.0693,913.5817
3179,31.78,00:56:51:01,1330.316,699.3510000000001,914.125
3180,31.79,00:56:51:02,1329.376,699.9037,914.6253
3181,31.8,00:56:51:02,1328.3457,700.688,915.055
3182,31.81,00:56:51:02,1327.031,701.748,915.8003
3183,31.82,00:56:51:02,1325.658,703.0547,916.238
3184,31.83,00:56:51:03,1324.0967,704.528,916.3527
3185,31.84,00:56:51:03,1322.322,706.1743,916.285
3186,31.85,00:56:51:03,1320.4033,707.9830000000002,916.0117
3187,31.86,00:56:51:03,1318.3173,710.0643,915.0893
3188,31.87,00:56:51:04,1315.8783,712.0463,914.4673
3189,31.88,00:56:51:04,1313.67,714.0127,912.8053
3190,31.89,00:56:51:04,1311.2910000000004,715.8997,910.9603
3191,31.9,00:56:51:04,1308.7803,717.6823,909.0483
3192,31.91,00:56:51:05,1306.3933,719.4757,906.5783
3193,31.92,00:56:51:05,1304.0817,721.2043,903.9987
3194,31.93,00:56:51:05,1301.8983,722.7807,901.615
3195,31.94,00:56:51:05,1299.775,724.2843,899.7267
3196,31.95,00:56:51:06,1297.6513,725.533,898.29
3197,31.96,00:56:51:06,1295.5257,726.5907,896.8503
3198,31.97,00:56:51:06,1293.65,727.1793,895.0183
3199,31.98,00:56:51:06,1291.93,727.566,892.6477
3200,31.99,00:56:51:07,1290.3367,727.8127,890.2337
3201,32.0,00:56:51:07,1289.0143,728.085,887.7857
3202,32.01,00:56:51:07,1287.7917,728.3357,885.9810000000001
3203,32.02,00:56:51:07,1286.784,728.4203,884.4757
3204,32.03,00:56:51:08,1285.6773,728.567,883.0977
3205,32.04,00:56:51:08,1285.071,728.1669999999998,882.0373
3206,32.05,00:56:51:08,1284.7967,727.3627,881.0413
3207,32.06,00:56:51:08,1284.7473,726.1239999999998,880.0773
3208,32.07,00:56:51:09,1284.8733,724.4793,879.105
3209,32.08,00:56:51:09,1285.144,722.5557,878.2053
3210,32.09,00:56:51:09,1285.4747,720.3589999999998,877.2673
3211,32.1,00:56:51:09,1286.136,717.6647,876.495
3212,32.11,00:56:51:10,1286.5713,715.0397,875.4757
3213,32.12,00:56:51:10,1287.1407,712.2760000000002,874.5853
3214,32.13,00:56:51:10,1287.702,709.4013,873.7953
3215,32.14,00:56:51:10,1288.0763,706.654,873.0073
3216,32.15,00:56:51:11,1288.623,703.5423,872.4803
3217,32.16,00:56:51:11,1289.2077,700.3203,872.159
3218,32.17,00:56:51:11,1289.7623,696.936,871.9943
3219,32.18,00:56:51:11,1290.524,693.1673,872.078
3220,32.19,00:56:51:12,1291.1543,689.471,872.13
3221,32.2,00:56:51:12,1291.816,685.6187,872.3
3222,32.21,00:56:51:12,1292.3387,681.8843,872.46
3223,32.22,00:56:51:12,1293.0863,677.8097,872.8919999999998
3224,32.23,00:56:51:13,1293.961,673.3673,873.538
3225,32.24,00:56:51:13,1294.6687,669.1283,874.2207
3226,32.25,00:56:51:13,1295.399,664.8343,875.0763
3227,32.26,00:56:51:13,1296.079,660.5453,876.074
3228,32.27,00:56:51:14,1296.7543,656.1647,877.2193
3229,32.28,00:56:51:14,1297.4007,651.7097,878.3927
3230,32.29,00:56:51:14,1298.087,647.1907,879.72
3231,32.3,00:56:51:14,1298.7743,642.5973,881.1057
3232,32.31,00:56:51:15,1299.4587,637.9243,882.6177
3233,32.32,00:56:51:15,1300.1643,633.1663,884.166
3234,32.33,00:56:51:15,1300.8813,628.3807,885.8383
3235,32.34,00:56:51:15,1301.638,623.5383,887.577
3236,32.35,00:56:51:16,1302.3723,618.6669999999998,889.3277
3237,32.36,00:56:51:16,1303.2117,613.7677,891.1633
3238,32.37,00:56:51:16,1304.0003,608.852,893.0310000000002
3239,32.38,00:56:51:16,1304.7603,603.9353,894.9547
3240,32.39,00:56:51:17,1305.528,599.006,896.9457
3241,32.4,00:56:51:17,1306.2863,594.0817,899.0147
3242,32.41,00:56:51:17,1307.0337,589.1493,901.1783
3243,32.42,00:56:51:17,1307.8183,584.22,903.4123
3244,32.43,00:56:51:18,1308.5757,579.2847,905.68
3245,32.44,00:56:51:18,1309.368,574.3353,907.9247
3246,32.45,00:56:51:18,1310.1493,569.3783,910.1737
3247,32.46,00:56:51:18,1310.964,564.4673,912.3983
3248,32.47,00:56:51:19,1311.6207,559.6497,914.8367
3249,32.48,00:56:51:19,1312.3977,554.8667,917.079
3250,32.49,00:56:51:19,1313.1713,550.1447,919.322
3251,32.5,00:56:51:19,1313.9327,545.4803,921.4997
3252,32.51,00:56:51:20,1314.6987,540.8913,923.651
3253,32.52,00:56:51:20,1315.439,536.366,925.733
3254,32.53,00:56:51:20,1316.2279999999996,531.9069999999998,927.7477
3255,32.54,00:56:51:20,1316.956,527.5,929.641
3256,32.55,00:56:51:21,1317.7067,523.1757,931.4967
3257,32.56,00:56:51:21,1318.4833,518.904,933.2997
3258,32.57,00:56:51:21,1319.2779999999998,514.682,935.044
3259,32.58,00:56:51:21,1320.026,510.554,936.748
3260,32.59,00:56:51:22,1320.811,506.4847,938.4683
3261,32.6,00:56:51:22,1321.5853,502.485,940.1723
3262,32.61,00:56:51:22,1322.375,498.5543,941.8353
3263,32.62,00:56:51:22,1323.165,494.6893,943.4173
3264,32.63,00:56:51:23,1323.9173,490.9213,944.9283
3265,32.64,00:56:51:23,1324.7307,487.2273,946.3907
3266,32.65,00:56:51:23,1325.4720000000002,483.6557,947.793
3267,32.66,00:56:51:23,1326.1973,480.2547,949.077
3268,32.67,00:56:51:24,1326.993,476.822,950.3357
3269,32.68,00:56:51:24,1327.812,473.483,951.6293
3270,32.69,00:56:51:24,1328.622,470.246,952.8603
3271,32.7,00:56:51:24,1329.4357,467.0883,954.0933
3272,32.71,00:56:52:00,1330.2323,464.041,955.3363
3273,32.72,00:56:52:00,1331.0320000000004,461.0973,956.5453
3274,32.73,00:56:52:00,1331.839,458.285,957.75
3275,32.74,00:56:52:00,1332.6113,455.5667,958.897
3276,32.75,00:56:52:01,1333.3897,452.9577,960.0517
3277,32.76,00:56:52:01,1334.1657,450.4937,961.114
3278,32.77,00:56:52:01,1334.9447,448.125,962.1807
3279,32.78,00:56:52:01,1335.7379999999996,445.8703,963.2183
3280,32.79,00:56:52:02,1336.527,443.7347,964.2537
3281,32.8,00:56:52:02,1337.3103,441.703,965.2643
3282,32.81,00:56:52:02,1338.1077,439.7997,966.3107
3283,32.82,00:56:52:02,1338.9070000000004,438.0093,967.3267
3284,32.83,00:56:52:03,1339.7193,436.3073,968.3573
3285,32.84,00:56:52:03,1340.514,434.7533,969.3437
3286,32.85,00:56:52:03,1341.354,433.284,970.3207
3287,32.86,00:56:52:03,1342.21,431.9357,971.3
3288,32.87,00:56:52:04,1343.0793,430.6897,972.2567
3289,32.88,00:56:52:04,1343.9707,429.5283,973.2037
3290,32.89,00:56:52:04,1344.9160000000004,428.4313,974.1767
3291,32.9,00:56:52:04,1345.8483,427.4397,975.1407
3292,32.91,00:56:52:05,1346.835,426.503,976.111
3293,32.92,00:56:52:05,1347.8263,425.662,977.038
3294,32.93,00:56:52:05,1348.8217,424.9117,977.9673
3295,32.94,00:56:52:05,1349.813,424.2463,978.8693
3296,32.95,00:56:52:06,1350.8293,423.6703,979.7143
3297,32.96,00:56:52:06,1351.8507,423.155,980.597
3298,32.97,00:56:52:06,1352.871,422.6837,981.3533
3299,32.98,00:56:52:06,1353.919,422.297,982.182
3300,32.99,00:56:52:07,1354.9520000000002,421.9573,982.9297
3301,33.0,00:56:52:07,1355.9847,421.711,983.6157
3302,33.01,00:56:52:07,1357.0533,421.555,984.36
3303,33.02,00:56:52:07,1358.0823,421.449,984.975
3304,33.03,00:56:52:08,1359.09,421.4347,985.5347
