Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3034,30.33,00:56:49:15,2213.0789999999997,1042.1627,1012.0907
3035,30.34,00:56:49:15,2210.274,1040.7183,1004.1853
3036,30.35,00:56:49:16,2207.831,1038.694,996.77
3037,30.36,00:56:49:16,2205.7023,1036.9963,989.7603
3038,30.37,00:56:49:16,2204.0603,1035.3973,983.1610000000001
3039,30.38,00:56:49:16,2202.2707,1034.2247,976.8507
3040,30.39,00:56:49:17,2199.9829999999997,1032.7613,971.1123
3041,30.4,00:56:49:17,2197.0133,1031.6007,966.1110000000001
3042,30.41,00:56:49:17,2193.8117,1030.1023,961.8753
3043,30.42,00:56:49:17,2190.696,1028.2467,958.24
3044,30.43,00:56:49:18,2187.8267,1026.4147,955.0007
3045,30.44,00:56:49:18,2185.0517,1024.63,952.3547
3046,30.45,00:56:49:18,2182.501,1022.6060000000001,950.382
3047,30.46,00:56:49:18,2180.3407,1020.1657,948.826
3048,30.47,00:56:49:19,2178.147,1017.8883,947.904
3049,30.48,00:56:49:19,2176.2127,1015.7023,947.4523
3050,30.49,00:56:49:19,2174.522,1013.7133,947.4547
3051,30.5,00:56:49:19,2172.9013,1011.8117,947.8147
3052,30.51,00:56:49:20,2171.5029999999997,1009.8927,948.7403
3053,30.52,00:56:49:20,2170.246,1007.949,950.193
3054,30.53,00:56:49:20,2169.0567,1005.77,951.953
3055,30.54,00:56:49:20,2168.0617,1003.4457,954.312
3056,30.55,00:56:49:21,2167.1523,1000.953,956.9227
3057,30.56,00:56:49:21,2166.3357,998.4707,959.775
3058,30.57,00:56:49:21,2165.6157,996.0677,962.9147
3059,30.58,00:56:49:21,2165.085,993.841,966.2360000000001
3060,30.59,00:56:49:22,2164.5343,991.3347,969.5419999999999
3061,30.6,00:56:49:22,2164.1563,988.9223,973.0223
3062,30.61,00:56:49:22,2163.8193,986.2257,976.5033
3063,30.62,00:56:49:22,2163.6079999999997,983.3443,980.0777
3064,30.63,00:56:49:23,2163.5570000000002,980.309,983.7593
3065,30.64,00:56:49:23,2163.453,977.1687,987.2913
3066,30.65,00:56:49:23,2163.6493,974.1267,991.4073
3067,30.66,00:56:49:23,2163.5837,970.97,994.893
3068,30.67,00:56:49:24,2163.47,967.7810000000001,998.2410000000001
3069,30.68,00:56:49:24,2163.541,964.7017,1001.8697
3070,30.69,00:56:49:24,2163.697,961.66,1005.544
3071,30.7,00:56:49:24,2163.8063,958.6727,1009.168
3072,30.71,00:56:50:00,2163.8493,955.9963,1012.6673
3073,30.72,00:56:50:00,2164.1153,952.8683,1016.3497
3074,30.73,00:56:50:00,2164.2333,950.0413,1019.9767
3075,30.74,00:56:50:00,2164.3213,947.3173,1023.518
3076,30.75,00:56:50:01,2164.4517,944.6489999999999,1027.0937
3077,30.76,00:56:50:01,2164.6113,942.1367,1030.6267
3078,30.77,00:56:50:01,2164.819,939.7113,1034.1203
3079,30.78,00:56:50:01,2165.0429999999997,937.4823,1037.598
3080,30.79,00:56:50:02,2165.096,935.4193,1040.9683
3081,30.8,00:56:50:02,2165.3157,933.3893,1044.269
3082,30.81,00:56:50:02,2165.5607,931.3633,1047.4993
3083,30.82,00:56:50:02,2165.677,929.6913,1050.5739999999998
3084,30.83,00:56:50:03,2165.887,927.935,1053.5743
3085,30.84,00:56:50:03,2166.0723,926.3707,1056.448
3086,30.85,00:56:50:03,2166.205,924.9833,1059.2807
3087,30.86,00:56:50:03,2166.2953,923.7273,1062.077
3088,30.87,00:56:50:04,2166.401,922.6107,1064.8817
3089,30.88,00:56:50:04,2166.5357,921.579,1067.632
3090,30.89,00:56:50:04,2166.7377,920.6207,1070.3103
3091,30.9,00:56:50:04,2167.0029999999997,919.6847,1072.963
3092,30.91,00:56:50:05,2167.3513,918.7333,1075.5197
3093,30.92,00:56:50:05,2167.7039999999997,917.8393,1077.963
3094,30.93,00:56:50:05,2168.1853,916.9733,1080.3233
3095,30.94,00:56:50:05,2168.715,916.2097,1082.5927
3096,30.95,00:56:50:06,2169.25,915.6323,1084.976
3097,30.96,00:56:50:06,2170.065,915.197,1087.2127
3098,30.97,00:56:50:06,2170.8563,915.1669999999999,1089.391
3099,30.98,00:56:50:06,2171.7583,914.9113,1091.5917
3100,30.99,00:56:50:07,2172.9657,914.711,1094.025
3101,31.0,00:56:50:07,2174.2537,914.4,1096.3887
3102,31.01,00:56:50:07,2175.7053,914.2560000000001,1098.8147
3103,31.02,00:56:50:07,2177.35,914.1263,1101.0553
3104,31.03,00:56:50:08,2179.3063,914.1713,1103.2417
3105,31.04,00:56:50:08,2181.3089999999997,914.0507,1105.1417
3106,31.05,00:56:50:08,2183.6193,913.9763,1106.731
3107,31.06,00:56:50:08,2185.8720000000003,914.185,1108.5387
3108,31.07,00:56:50:09,2188.5643,913.9323,1110.1893
3109,31.08,00:56:50:09,2191.0407,914.1117,1111.625
3110,31.09,00:56:50:09,2193.59,914.3610000000001,1112.97
3111,31.1,00:56:50:09,2196.1097,914.684,1114.0737
3112,31.11,00:56:50:10,2198.7787,914.9733,1115.2269999999999
3113,31.12,00:56:50:10,2201.6220000000003,915.1443,1116.2143
3114,31.13,00:56:50:10,2204.2327,915.4993,1117.1563
3115,31.14,00:56:50:10,2206.7653,915.9013,1118.0053
3116,31.15,00:56:50:11,2209.2337,916.4019999999999,1118.7403
3117,31.16,00:56:50:11,2211.6483,916.9463,1119.2927
3118,31.17,00:56:50:11,2214.045,917.6377,1119.8017
3119,31.18,00:56:50:11,2216.3903,918.3489999999999,1120.0673
3120,31.19,00:56:50:12,2218.6677,919.1027,1120.1043
3121,31.2,00:56:50:12,2220.389,921.0467,1119.8733
3122,31.21,00:56:50:12,2222.5773,920.7027,1119.7537
3123,31.22,00:56:50:12,2224.319,921.1943,1119.3983
3124,31.23,00:56:50:13,2225.6820000000002,921.7497,1119.0910000000001
3125,31.24,00:56:50:13,2226.7877,922.209,1118.8317
3126,31.25,00:56:50:13,2227.6397,922.6123,1118.451
3127,31.26,00:56:50:13,2228.2903,922.9597,1117.894
3128,31.27,00:56:50:14,2228.7153,923.3977,1117.288
3129,31.28,00:56:50:14,2228.63,923.2317,1116.46
3130,31.29,00:56:50:14,2228.0347,923.181,1115.326
3131,31.3,00:56:50:14,2227.2117,922.9213,1114.476
3132,31.31,00:56:50:15,2226.115,922.5163,1113.7573
3133,31.32,00:56:50:15,2224.535,922.1083,1112.992
3134,31.33,00:56:50:15,2222.56,921.5313,1112.047
3135,31.34,00:56:50:15,2220.4323,921.138,1111.004
3136,31.35,00:56:50:16,2217.5483,920.8910000000001,1109.9393
3137,31.36,00:56:50:16,2214.2827,920.803,1108.881
3138,31.37,00:56:50:16,2210.4083,920.8917,1107.864
3139,31.38,00:56:50:16,2206.5723,921.3197,1107.018
3140,31.39,00:56:50:17,2202.4407,921.9233,1105.567
3141,31.4,00:56:50:17,2198.0697,922.9833,1104.1647
3142,31.41,00:56:50:17,2193.6887,924.0837,1102.5603
3143,31.42,00:56:50:17,2189.1363,925.3987,1100.8777
3144,31.43,00:56:50:18,2184.6357,926.9647,1099.1947
3145,31.44,00:56:50:18,2180.0883,928.74,1097.3023
3146,31.45,00:56:50:18,2175.5383,930.6317,1095.54
3147,31.46,00:56:50:18,2171.2093,932.4847,1093.8283
3148,31.47,00:56:50:19,2166.7527,934.8313,1092.108
3149,31.48,00:56:50:19,2162.4927,937.2669999999999,1090.5013
3150,31.49,00:56:50:19,2158.4127,939.9137,1088.8727
3151,31.5,00:56:50:19,2154.606,942.7387,1087.1789999999999
3152,31.51,00:56:50:20,2151.192,945.7443,1085.4597
3153,31.52,00:56:50:20,2148.022,948.9157,1083.7653
3154,31.53,00:56:50:20,2145.1033,952.1903,1081.955
3155,31.54,00:56:50:20,2142.541,955.4597,1080.2753
3156,31.55,00:56:50:21,2140.3663,958.6339999999999,1078.5117
3157,31.56,00:56:50:21,2138.5607,961.8773,1076.8677
3158,31.57,00:56:50:21,2137.08,965.007,1075.323
3159,31.58,00:56:50:21,2135.8179999999998,968.3380000000001,1073.8603
3160,31.59,00:56:50:22,2135.0557,971.914,1072.4227
3161,31.6,00:56:50:22,2134.5357,975.5337,1071.162
3162,31.61,00:56:50:22,2134.5593,979.3307,1069.906
3163,31.62,00:56:50:22,2134.883,983.3247,1068.6067
3164,31.63,00:56:50:23,2135.4673,987.207,1067.4087
3165,31.64,00:56:50:23,2136.246,991.2177,1066.322
3166,31.65,00:56:50:23,2137.1973,995.3427,1065.4737
3167,31.66,00:56:50:23,2138.3643,999.6267,1064.912
3168,31.67,00:56:50:24,2139.6673,1004.0233,1064.7657
3169,31.68,00:56:50:24,2140.956,1008.5803,1064.9833
3170,31.69,00:56:50:24,2142.2247,1013.309,1065.58
3171,31.7,00:56:50:24,2143.4343,1018.2339999999999,1066.517
3172,31.71,00:56:51:00,2144.6663,1023.4630000000001,1067.755
3173,31.72,00:56:51:00,2145.9647,1028.7173,1069.5283
3174,31.73,00:56:51:00,2147.2273,1034.3310000000001,1071.6213
3175,31.74,00:56:51:00,2148.2993,1040.5133,1073.9157
3176,31.75,00:56:51:01,2149.5057,1046.7577,1076.7773
3177,31.76,00:56:51:01,2150.6283,1053.1187,1079.9157
3178,31.77,00:56:51:01,2151.597,1059.5903,1083.6837
3179,31.78,00:56:51:01,2152.3160000000003,1066.1847,1087.3527
3180,31.79,00:56:51:02,2152.8067,1072.8423,1091.1047
3181,31.8,00:56:51:02,2153.353,1079.5797,1094.757
3182,31.81,00:56:51:02,2153.1393,1086.3107,1097.6333
3183,31.82,00:56:51:02,2153.2813,1092.8283,1100.743
3184,31.83,00:56:51:03,2153.3527,1099.067,1103.428
3185,31.84,00:56:51:03,2153.3867,1105.3187,1105.69
3186,31.85,00:56:51:03,2153.4429999999998,1111.552,1107.5507
3187,31.86,00:56:51:03,2154.1047,1117.6423,1109.4569999999999
3188,31.87,00:56:51:04,2154.4067,1123.5673,1110.6787
3189,31.88,00:56:51:04,2154.5913,1129.1860000000001,1111.548
3190,31.89,00:56:51:04,2155.3267,1134.3843,1112.4883
3191,31.9,00:56:51:04,2155.473,1139.633,1112.99
3192,31.91,00:56:51:05,2154.6927,1145.021,1113.357
3193,31.92,00:56:51:05,2153.1677,1150.3933,1114.3953
3194,31.93,00:56:51:05,2150.94,1155.5357,1116.116
3195,31.94,00:56:51:05,2148.426,1159.5357,1118.2363
3196,31.95,00:56:51:06,2146.134,1161.2667,1119.6297
3197,31.96,00:56:51:06,2144.7177,1161.778,1119.3617
3198,31.97,00:56:51:06,2144.1703,1162.0253,1117.8647
3199,31.98,00:56:51:06,2144.1433,1162.6163,1115.6317
3200,31.99,00:56:51:07,2144.388,1163.1673,1113.181
3201,32.0,00:56:51:07,2144.8453,1163.3433,1110.792
3202,32.01,00:56:51:07,2145.3920000000003,1163.3253,1108.6863
3203,32.02,00:56:51:07,2145.9187,1163.0483,1106.996
3204,32.03,00:56:51:08,2146.3917,1162.513,1105.6897
3205,32.04,00:56:51:08,2146.8867,1161.8473,1104.6573
3206,32.05,00:56:51:08,2147.4357,1161.073,1103.6817
3207,32.06,00:56:51:08,2148.002,1160.0207,1102.705
3208,32.07,00:56:51:09,2148.5963,1158.6137,1101.618
3209,32.08,00:56:51:09,2149.1597,1156.958,1100.486
3210,32.09,00:56:51:09,2149.7733,1154.945,1099.2247
3211,32.1,00:56:51:09,2150.37,1152.6277,1097.8177
3212,32.11,00:56:51:10,2150.978,1149.8873,1096.3207
3213,32.12,00:56:51:10,2151.5957,1146.7997,1094.8313
3214,32.13,00:56:51:10,2152.346,1143.2687,1093.3339999999998
3215,32.14,00:56:51:10,2153.259,1139.4097,1091.9423
3216,32.15,00:56:51:11,2154.2807,1135.322,1090.6113
3217,32.16,00:56:51:11,2155.4637,1131.1427,1089.4647
3218,32.17,00:56:51:11,2156.5577,1126.735,1088.4293
3219,32.18,00:56:51:11,2157.619,1122.112,1087.535
3220,32.19,00:56:51:12,2158.6697,1117.2627,1086.743
3221,32.2,00:56:51:12,2159.694,1112.188,1086.0523
3222,32.21,00:56:51:12,2160.72,1106.7533,1085.489
3223,32.22,00:56:51:12,2161.849,1100.938,1085.007
3224,32.23,00:56:51:13,2163.0807,1094.7677,1084.6173
3225,32.24,00:56:51:13,2164.4383,1088.3387,1084.322
3226,32.25,00:56:51:13,2165.8807,1081.6660000000002,1084.125
3227,32.26,00:56:51:13,2167.3947,1074.812,1083.9687
3228,32.27,00:56:51:14,2168.9139999999998,1067.8627,1083.932
3229,32.28,00:56:51:14,2170.3863,1060.877,1084.058
3230,32.29,00:56:51:14,2171.8883,1053.8993,1084.2307
3231,32.3,00:56:51:14,2173.3553,1046.8983,1084.372
3232,32.31,00:56:51:15,2174.8387,1039.8257,1084.5393
3233,32.32,00:56:51:15,2176.2987,1032.6373,1084.6760000000002
3234,32.33,00:56:51:15,2177.659,1025.38,1084.924
3235,32.34,00:56:51:15,2178.9413,1018.0227,1085.2807
3236,32.35,00:56:51:16,2180.093,1010.6139999999999,1085.758
3237,32.36,00:56:51:16,2181.2793,1002.9893,1086.3887
3238,32.37,00:56:51:16,2182.327,995.503,1087.1267
3239,32.38,00:56:51:16,2183.4043,987.948,1087.911
3240,32.39,00:56:51:17,2184.4807,980.3907,1088.7743
3241,32.4,00:56:51:17,2185.5397,972.841,1089.694
3242,32.41,00:56:51:17,2186.567,965.2473,1090.7423
3243,32.42,00:56:51:17,2187.502,957.7463,1091.972
3244,32.43,00:56:51:18,2188.4253,950.2460000000001,1093.4227
3245,32.44,00:56:51:18,2189.3707,942.8960000000001,1095.0153
3246,32.45,00:56:51:18,2190.3457,935.545,1096.678
3247,32.46,00:56:51:18,2191.2673,928.3023,1098.4063
3248,32.47,00:56:51:19,2192.1897,921.1323,1100.3027
3249,32.48,00:56:51:19,2193.0827,913.9937,1102.1917
3250,32.49,00:56:51:19,2193.9287,906.9507,1104.2157
3251,32.5,00:56:51:19,2194.7543,899.9193,1106.1513
3252,32.51,00:56:51:20,2195.5767,892.9587,1108.0903
3253,32.52,00:56:51:20,2196.3457,886.1313,1109.9967
3254,32.53,00:56:51:20,2197.301,879.1647,1111.9089999999999
3255,32.54,00:56:51:20,2198.3227,872.2687,1113.7083
3256,32.55,00:56:51:21,2199.2683,865.5260000000001,1115.6697
3257,32.56,00:56:51:21,2200.5777,858.6503,1117.391
3258,32.57,00:56:51:21,2201.7807,851.961,1119.0053
3259,32.58,00:56:51:21,2202.8767,845.4133,1120.8663
3260,32.59,00:56:51:22,2204.2077,838.9417,1122.6577
3261,32.6,00:56:51:22,2205.468,832.595,1124.4603
3262,32.61,00:56:51:22,2206.7143,826.414,1126.214
3263,32.62,00:56:51:22,2207.9827,820.3653,1128.1019999999999
3264,32.63,00:56:51:23,2209.2613,814.4773,1129.7593
3265,32.64,00:56:51:23,2210.5777,808.7827,1131.39
3266,32.65,00:56:51:23,2211.9373,803.2769999999999,1132.8553
3267,32.66,00:56:51:23,2213.29,797.9373,1134.4080000000001
3268,32.67,00:56:51:24,2214.624,792.8057,1135.9113
3269,32.68,00:56:51:24,2215.9707,787.8417,1137.3417
3270,32.69,00:56:51:24,2217.3197,783.0587,1138.9047
3271,32.7,00:56:51:24,2218.6787,778.4830000000001,1140.4357
3272,32.71,00:56:52:00,2220.0257,774.097,1141.9460000000001
3273,32.72,00:56:52:00,2221.4073,769.8683,1143.4303
3274,32.73,00:56:52:00,2223.1523,765.7583,1144.6337
3275,32.74,00:56:52:00,2224.5303,761.89,1146.008
3276,32.75,00:56:52:01,2225.9467,758.2157,1147.3683
3277,32.76,00:56:52:01,2227.364,754.7330000000001,1148.692
3278,32.77,00:56:52:01,2228.7793,751.4137,1149.9463
3279,32.78,00:56:52:01,2230.2337,748.227,1151.25
3280,32.79,00:56:52:02,2231.7070000000003,745.1460000000001,1152.4973
3281,32.8,00:56:52:02,2233.1893,742.2047,1153.7827
3282,32.81,00:56:52:02,2234.6633,739.414,1154.9867
3283,32.82,00:56:52:02,2236.1283,736.7627,1156.1417
3284,32.83,00:56:52:03,2237.5833,734.2583,1157.2067
3285,32.84,00:56:52:03,2239.0423,731.8977,1158.24
3286,32.85,00:56:52:03,2240.4863,729.6357,1159.259
3287,32.86,00:56:52:03,2241.8683,727.5453,1160.0967
3288,32.87,00:56:52:04,2243.29,725.534,1160.9787
3289,32.88,00:56:52:04,2244.7137,723.6393,1161.8333
3290,32.89,00:56:52:04,2246.0943,721.8633,1162.539
3291,32.9,00:56:52:04,2247.3817,720.2013,1163.201
3292,32.91,00:56:52:05,2248.4057,718.7733,1164.357
3293,32.92,00:56:52:05,2249.719,717.2330000000001,1165.1673
3294,32.93,00:56:52:05,2251.009,715.8317,1165.9923
3295,32.94,00:56:52:05,2252.261,714.4593,1166.7153
3296,32.95,00:56:52:06,2253.3007,713.0707,1167.246
3297,32.96,00:56:52:06,2254.7143,711.9960000000001,1168.004
3298,32.97,00:56:52:06,2255.8453,710.8767,1168.6603
3299,32.98,00:56:52:06,2256.1037,709.2953,1168.2060000000001
3300,32.99,00:56:52:07,2257.1173,708.3557,1168.6723
3301,33.0,00:56:52:07,2258.129,707.515,1169.079
3302,33.01,00:56:52:07,2259.0633,706.7330000000001,1169.3487
3303,33.02,00:56:52:07,2259.9523,706.0443,1169.5477
3304,33.03,00:56:52:08,2260.9477,705.3077,1169.6643
3305,33.04,00:56:52:08,2261.703,704.813,1169.6860000000001
3306,33.05,00:56:52:08,2262.4067,704.4013,1169.665
3307,33.06,00:56:52:08,2263.026,704.097,1169.5427
3308,33.07,00:56:52:09,2263.5817,703.8773,1169.407
3309,33.08,00:56:52:09,2263.9057,703.8813,1169.319
3310,33.09,00:56:52:09,2264.3333,703.8887,1169.0610000000001
3311,33.1,00:56:52:09,2264.7303,703.9989999999999,1168.7747
3312,33.11,00:56:52:10,2265.034,704.2667,1168.4233
3313,33.12,00:56:52:10,2265.288,704.7073,1168.0067
3314,33.13,00:56:52:10,2265.4777,705.318,1167.5957
3315,33.14,00:56:52:10,2265.8070000000002,706.289,1167.796
3316,33.15,00:56:52:11,2265.8493,707.2113,1167.2897
3317,33.16,00:56:52:11,2265.6167,708.068,1166.1047
3318,33.17,00:56:52:11,2265.565,709.2797,1165.6367
3319,33.18,00:56:52:11,2265.4429999999998,710.6463,1165.0703
3320,33.19,00:56:52:12,2265.2683,712.155,1164.5213
3321,33.2,00:56:52:12,2265.0617,713.8317,1163.9443
3322,33.21,00:56:52:12,2264.8307,715.6537,1163.3863
3323,33.22,00:56:52:12,2264.5393,717.6560000000001,1162.764
3324,33.23,00:56:52:13,2264.2147,719.8510000000001,1162.1113
3325,33.24,00:56:52:13,2263.8897,722.1977,1161.485
3326,33.25,00:56:52:13,2263.5233,724.7407,1160.7977
3327,33.26,00:56:52:13,2263.07,727.4687,1160.0537
3328,33.27,00:56:52:14,2262.6583,730.3213,1159.3867
3329,33.28,00:56:52:14,2262.2033,733.3377,1158.7269999999999
3330,33.29,00:56:52:14,2261.7277,736.4537,1157.982
3331,33.3,00:56:52:14,2261.4273,739.6097,1157.2183
3332,33.31,00:56:52:15,2260.9627,742.9810000000001,1156.5907
3333,33.32,00:56:52:15,2260.475,746.4607,1155.9343
3334,33.33,00:56:52:15,2259.966,750.0437,1155.2483
3335,33.34,00:56:52:15,2259.4167,753.7167,1154.6427
3336,33.35,00:56:52:16,2258.877,757.6153,1154.3877
3337,33.36,00:56:52:16,2258.2777,761.4123,1153.7703
3338,33.37,00:56:52:16,2257.6313,765.268,1153.141
3339,33.38,00:56:52:16,2256.965,769.1057,1152.6257
3340,33.39,00:56:52:17,2256.2713,772.9537,1152.2087
3341,33.4,00:56:52:17,2255.5857,776.743,1151.9213
3342,33.41,00:56:52:17,2254.8633,780.4797,1151.701
3343,33.42,00:56:52:17,2254.158,784.1110000000001,1151.579
3344,33.43,00:56:52:18,2253.486,787.6633,1151.6053
3345,33.44,00:56:52:18,2252.8173,791.096,1151.728
3346,33.45,00:56:52:18,2252.1517,794.4353,1151.9189999999999
3347,33.46,00:56:52:18,2251.4847,797.7053,1152.228
3348,33.47,00:56:52:19,2250.8357,800.916,1152.503
3349,33.48,00:56:52:19,2250.206,804.092,1152.7147
3350,33.49,00:56:52:19,2249.6097,807.2443,1152.9067
3351,33.5,00:56:52:19,2248.9973,810.3627,1153.0477
3352,33.51,00:56:52:20,2248.3773,813.4153,1153.1187
3353,33.52,00:56:52:20,2247.7847,816.3793,1153.1883
3354,33.53,00:56:52:20,2247.2367,819.3027,1153.2097
3355,33.54,00:56:52:20,2246.7213,822.1947,1153.1760000000002
3356,33.55,00:56:52:21,2246.2963,825.0523,1153.117
3357,33.56,00:56:52:21,2245.919,827.9333,1153.0287
3358,33.57,00:56:52:21,2245.5877,830.8027,1152.9977
3359,33.58,00:56:52:21,2245.2997,833.6289999999999,1153.0003
3360,33.59,00:56:52:22,2245.0703,836.4007,1153.0383
3361,33.6,00:56:52:22,2244.8920000000003,839.0767,1153.0953
3362,33.61,00:56:52:22,2244.7417,841.6587,1153.0517
3363,33.62,00:56:52:22,2244.631,844.1183,1152.9147
3364,33.63,00:56:52:23,2244.6220000000003,846.4657,1153.0263
3365,33.64,00:56:52:23,2244.4597,848.6933,1152.8057
3366,33.65,00:56:52:23,2244.3077,850.7417,1152.4597
3367,33.66,00:56:52:23,2244.0473,852.6103,1151.7607
3368,33.67,00:56:52:24,2243.8913,854.2457,1151.3433
3369,33.68,00:56:52:24,2243.735,855.5747,1150.9417
3370,33.69,00:56:52:24,2243.5953,856.6439999999999,1150.58
3371,33.7,00:56:52:24,2243.431,857.4293,1150.2267
3372,33.71,00:56:53:00,2243.2767,857.9633,1149.9437
3373,33.72,00:56:53:00,2242.9573,858.372,1149.7003
3374,33.73,00:56:53:00,2242.8907,858.315,1149.4527
3375,33.74,00:56:53:00,2242.6577,858.122,1149.1917
3376,33.75,00:56:53:01,2242.4147,857.703,1148.9217
3377,33.76,00:56:53:01,2242.1413,857.0433,1148.6589999999999
3378,33.77,00:56:53:01,2241.8687,856.1773,1148.4327
3379,33.78,00:56:53:01,2241.5267,855.1917,1148.343
3380,33.79,00:56:53:02,2241.219,854.06,1148.6313
3381,33.8,00:56:53:02,2240.8353,852.8233,1148.897
3382,33.81,00:56:53:02,2240.4533,851.56,1149.3093
3383,33.82,00:56:53:02,2240.049,850.2863,1149.863
3384,33.83,00:56:53:03,2239.6363,849.0783,1150.442
3385,33.84,00:56:53:03,2239.225,847.8797,1151.0223
3386,33.85,00:56:53:03,2238.7729999999997,846.6887,1151.5303
3387,33.86,00:56:53:03,2238.349,845.5210000000001,1151.92
3388,33.87,00:56:53:04,2237.962,844.3777,1152.28
3389,33.88,00:56:53:04,2237.594,843.2717,1152.623
3390,33.89,00:56:53:04,2237.1503,842.183,1152.878
3391,33.9,00:56:53:04,2236.6673,841.09,1153.002
3392,33.91,00:56:53:05,2236.18,840.0767,1152.972
3393,33.92,00:56:53:05,2235.6907,839.2173,1152.8183
3394,33.93,00:56:53:05,2235.27,838.5693,1152.5143
3395,33.94,00:56:53:05,2234.8507,838.1873,1152.0563
3396,33.95,00:56:53:06,2234.2953,838.118,1151.2673
3397,33.96,00:56:53:06,2233.604,838.5830000000001,1150.697
3398,33.97,00:56:53:06,2233.1567,839.2543,1150.4647
3399,33.98,00:56:53:06,2232.4587,840.4060000000001,1149.853
3400,33.99,00:56:53:07,2231.65,841.9587,1149.1607
3401,34.0,00:56:53:07,2230.842,843.8963,1148.3153
3402,34.01,00:56:53:07,2230.1293,846.1207,1147.2223
3403,34.02,00:56:53:07,2229.3587,848.5947,1145.8187
3404,34.03,00:56:53:08,2228.6873,851.3087,1144.2467
3405,34.04,00:56:53:08,2228.0460000000003,854.2710000000001,1142.5017
3406,34.05,00:56:53:08,2227.387,857.4780000000001,1140.798
3407,34.06,00:56:53:08,2226.7563,860.8493,1139.0577
3408,34.07,00:56:53:09,2225.9773,864.7593,1137.4123
3409,34.08,00:56:53:09,2225.3603,868.7823,1135.9743
3410,34.09,00:56:53:09,2224.6437,872.931,1134.8057
3411,34.1,00:56:53:09,2223.9227,877.3823,1133.951
3412,34.11,00:56:53:10,2223.1717,882.0243,1133.4747
3413,34.12,00:56:53:10,2222.3233,886.558,1133.2839999999999
3414,34.13,00:56:53:10,2221.4243,890.9237,1133.3377
3415,34.14,00:56:53:10,2220.4943,895.118,1133.688
3416,34.15,00:56:53:11,2219.6073,899.1343,1134.3647
3417,34.16,00:56:53:11,2219.005,902.945,1135.511
3418,34.17,00:56:53:11,2218.561,906.5747,1136.9407
3419,34.18,00:56:53:11,2217.8627,909.9363,1138.353
3420,34.19,00:56:53:12,2216.993,913.0853,1139.77
3421,34.2,00:56:53:12,2216.05,915.9363,1141.1337
3422,34.21,00:56:53:12,2215.1073,918.4373,1142.3487
3423,34.22,00:56:53:12,2214.2413,920.4960000000001,1143.438
3424,34.23,00:56:53:13,2213.3533,922.1787,1144.528
3425,34.24,00:56:53:13,2212.272,923.4603,1145.6653
3426,34.25,00:56:53:13,2211.0087,924.3307,1147.0067
3427,34.26,00:56:53:13,2209.5087,924.7893,1148.414
3428,34.27,00:56:53:14,2207.9293,924.8457,1149.774
3429,34.28,00:56:53:14,2206.4313,924.4557,1150.8943
3430,34.29,00:56:53:14,2205.09,923.648,1151.4787
3431,34.3,00:56:53:14,2203.9807,922.447,1151.3763
3432,34.31,00:56:53:15,2203.4629999999997,920.9263,1150.5283
3433,34.32,00:56:53:15,2203.8403,918.9897,1148.9303
3434,34.33,00:56:53:15,2204.988,916.8853,1146.4003
3435,34.34,00:56:53:15,2206.3597,914.9067,1143.2777
3436,34.35,00:56:53:16,2207.6747,913.248,1140.2997
3437,34.36,00:56:53:16,2208.7807,912.0093,1138.0633
3438,34.37,00:56:53:16,2209.7653,911.2247,1136.6623
3439,34.38,00:56:53:16,2210.5533,910.716,1135.7567
3440,34.39,00:56:53:17,2211.2107,910.2677,1135.1483
3441,34.4,00:56:53:17,2211.8793,909.7957,1134.5467
3442,34.41,00:56:53:17,2212.551,909.123,1133.7713
3443,34.42,00:56:53:17,2213.2807,908.08,1132.7060000000001
3444,34.43,00:56:53:18,2214.0053,906.7243,1131.3507
3445,34.44,00:56:53:18,2214.7933,904.9967,1129.9087
3446,34.45,00:56:53:18,2215.679,902.8939999999999,1128.437
3447,34.46,00:56:53:18,2216.7127,900.4613,1127.076
3448,34.47,00:56:53:19,2217.8663,897.8377,1125.9360000000001
3449,34.48,00:56:53:19,2219.0997,895.115,1124.9913
