Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2860,28.59,00:56:47:22,2163.9952,1090.1947,919.1489
2861,28.6,00:56:47:22,2164.3845,1095.8049,919.3993
2862,28.61,00:56:47:22,2164.8336,1101.4371,919.7581
2863,28.62,00:56:47:22,2165.3557,1107.1166,920.2314
2864,28.63,00:56:47:23,2165.9384,1112.8676,920.7893
2865,28.64,00:56:47:23,2166.6026,1118.6248,921.3866
2866,28.65,00:56:47:23,2167.3115,1124.5258,921.9164
2867,28.66,00:56:47:23,2168.0916,1130.4769,922.3943
2868,28.67,00:56:47:24,2169.0179,1136.5843,922.8535
2869,28.68,00:56:47:24,2169.9355,1142.7346,923.3471
2870,28.69,00:56:47:24,2171.0001,1148.9607,923.8398
2871,28.7,00:56:47:24,2172.1019,1155.1951,924.3887
2872,28.71,00:56:48:00,2173.2197,1161.4236,925.0035
2873,28.72,00:56:48:00,2174.3681,1167.6289,925.6889
2874,28.73,00:56:48:00,2175.5195,1173.7506,926.3954
2875,28.74,00:56:48:00,2176.739,1179.7681,927.1658
2876,28.75,00:56:48:01,2177.8838,1185.7109,928.0602
2877,28.76,00:56:48:01,2179.0912,1191.5164,928.9012
2878,28.77,00:56:48:01,2180.2734,1197.1991,929.7895
2879,28.78,00:56:48:01,2181.5015,1202.8468,930.6513
2880,28.79,00:56:48:02,2182.7734,1208.3708,931.4151
2881,28.8,00:56:48:02,2183.9537,1213.8646,932.3687
2882,28.81,00:56:48:02,2185.3347,1219.2265,933.0167
2883,28.82,00:56:48:02,2186.641,1224.5538,933.7688
2884,28.83,00:56:48:03,2188.0345,1229.844,934.4505
2885,28.84,00:56:48:03,2189.4825,1235.024,935.1485
2886,28.85,00:56:48:03,2191.0789999999997,1240.019,935.6260000000001
2887,28.86,00:56:48:03,2192.5925,1244.799,936.0565
2888,28.87,00:56:48:04,2193.9515,1249.493,936.612
2889,28.88,00:56:48:04,2195.2405,1253.9365,937.137
2890,28.89,00:56:48:04,2196.492,1258.173,937.632
2891,28.9,00:56:48:04,2197.6695,1262.1595,938.086
2892,28.91,00:56:48:05,2198.76,1265.8905,938.546
2893,28.92,00:56:48:05,2200.5615,1269.3925,938.8005
2894,28.93,00:56:48:05,2201.548,1272.7375,939.2289999999999
2895,28.94,00:56:48:05,2202.708,1275.941,939.5210000000001
2896,28.95,00:56:48:06,2203.595,1278.9635,939.7535
2897,28.96,00:56:48:06,2204.3935,1281.848,940.04
2898,28.97,00:56:48:06,2205.1895,1284.5345,940.3375
2899,28.98,00:56:48:06,2205.9575,1287.1185,940.559
2900,28.99,00:56:48:07,2205.553,1289.562,941.2760000000001
2901,29.0,00:56:48:07,2205.86,1291.7035,941.675
2902,29.01,00:56:48:07,2206.189,1293.746,942.0285
2903,29.02,00:56:48:07,2206.347,1295.587,942.436
2904,29.03,00:56:48:08,2206.466,1297.38,942.8355
2905,29.04,00:56:48:08,2206.4625,1299.0075,943.207
2906,29.05,00:56:48:08,2206.428,1300.49,943.5785
2907,29.06,00:56:48:08,2206.3975,1301.978,943.8875
2908,29.07,00:56:48:09,2206.2585,1303.2,944.1575
2909,29.08,00:56:48:09,2205.837,1304.536,944.6489999999999
2910,29.09,00:56:48:09,2205.6185,1305.5735,944.8575
2911,29.1,00:56:48:09,2205.2115,1306.425,945.1389999999999
2912,29.11,00:56:48:10,2204.75,1307.1805,945.3165
2913,29.12,00:56:48:10,2204.196,1307.809,945.4925
2914,29.13,00:56:48:10,2203.577,1308.328,945.5815
2915,29.14,00:56:48:10,2202.895,1308.7295,945.5715
2916,29.15,00:56:48:11,2202.125,1309.028,945.4905
2917,29.16,00:56:48:11,2201.334,1309.222,945.435
2918,29.17,00:56:48:11,2200.393,1309.286,945.3775
2919,29.18,00:56:48:11,2199.3885,1309.249,945.4595
2920,29.19,00:56:48:12,2198.4155,1309.109,945.4905
2921,29.2,00:56:48:12,2197.4335,1308.8605,945.5435
2922,29.21,00:56:48:12,2196.4275,1308.503,945.577
2923,29.22,00:56:48:12,2195.3755,1308.062,945.612
2924,29.23,00:56:48:13,2194.2855,1307.5365,945.6035
2925,29.24,00:56:48:13,2193.1515,1306.873,945.538
2926,29.25,00:56:48:13,2192.018,1306.115,945.4939999999999
2927,29.26,00:56:48:13,2191.144,1305.067,945.2325
2928,29.27,00:56:48:14,2190.018,1304.0905,945.2
2929,29.28,00:56:48:14,2188.938,1303.005,945.2685
2930,29.29,00:56:48:14,2187.828,1301.84,945.2719999999999
2931,29.3,00:56:48:14,2186.866,1300.5645,945.2695
2932,29.31,00:56:48:15,2185.7685,1299.2455,945.329
2933,29.32,00:56:48:15,2184.5735,1297.9465,945.3775
2934,29.33,00:56:48:15,2183.411,1296.448,945.38
2935,29.34,00:56:48:15,2182.2465,1294.973,945.4365
2936,29.35,00:56:48:16,2180.971,1293.3595,945.4045
2937,29.36,00:56:48:16,2179.6655,1291.873,945.4355
2938,29.37,00:56:48:16,2178.3395,1290.1765,945.3935
2939,29.38,00:56:48:16,2177.112,1288.3795,945.3175
2940,29.39,00:56:48:17,2175.7905,1286.6195,945.2385
2941,29.4,00:56:48:17,2174.64,1284.775,945.0235
2942,29.41,00:56:48:17,2173.4255,1282.9080000000001,944.8475
2943,29.42,00:56:48:17,2172.3075,1280.9660000000001,944.707
2944,29.43,00:56:48:18,2171.1455,1279.0835,944.6305
2945,29.44,00:56:48:18,2170.11,1277.013,944.525
2946,29.45,00:56:48:18,2168.969,1275.079,944.487
2947,29.46,00:56:48:18,2167.9035,1272.9180000000001,944.4385
2948,29.47,00:56:48:19,2166.9105,1270.855,944.3125
2949,29.48,00:56:48:19,2165.888,1268.767,944.2785
2950,29.49,00:56:48:19,2164.9715,1266.5875,944.1835
2951,29.5,00:56:48:19,2164.055,1264.5625,944.056
2952,29.51,00:56:48:20,2163.21,1262.3275,943.933
2953,29.52,00:56:48:20,2162.4275,1260.3505,943.91
2954,29.53,00:56:48:20,2160.8195,1258.691,944.188
2955,29.54,00:56:48:20,2160.0185,1256.7685,944.1435
2956,29.55,00:56:48:21,2159.3775,1254.754,944.1115
2957,29.56,00:56:48:21,2158.7565,1252.621,943.9675
2958,29.57,00:56:48:21,2158.065,1250.715,944.1045
2959,29.58,00:56:48:21,2157.739,1248.4015,943.7185
2960,29.59,00:56:48:22,2158.0655,1245.7735,941.6105
2961,29.6,00:56:48:22,2157.471,1243.6125,941.5935
2962,29.61,00:56:48:22,2157.0535,1241.3665,941.3915
2963,29.62,00:56:48:22,2156.6085,1239.11,941.29
2964,29.63,00:56:48:23,2156.232,1236.787,941.1645
2965,29.64,00:56:48:23,2155.8045,1234.505,941.0965
2966,29.65,00:56:48:23,2155.516,1232.251,941.041
2967,29.66,00:56:48:23,2155.134,1230.031,941.01
2968,29.67,00:56:48:24,2155.4585,1227.516,940.648
2969,29.68,00:56:48:24,2155.0415,1225.479,940.6235
2970,29.69,00:56:48:24,2154.667,1223.528,940.5515
2971,29.7,00:56:48:24,2154.2595,1221.6125,940.579
2972,29.71,00:56:49:00,2153.9315,1219.79,940.4575
2973,29.72,00:56:49:00,2153.4255,1217.9545,940.5595
2974,29.73,00:56:49:00,2153.1020000000003,1216.162,940.4685
2975,29.74,00:56:49:00,2152.702,1214.4325,940.5255
2976,29.75,00:56:49:01,2152.3579999999997,1212.664,940.5915
2977,29.76,00:56:49:01,2152.0055,1211.0055,940.7055
2978,29.77,00:56:49:01,2151.6755,1209.345,940.8115
2979,29.78,00:56:49:01,2151.2415,1207.7995,941.1510000000001
2980,29.79,00:56:49:02,2150.9385,1206.3245,941.221
2981,29.8,00:56:49:02,2150.6420000000003,1204.9725,941.3485
2982,29.81,00:56:49:02,2150.3155,1203.7155,941.503
2983,29.82,00:56:49:02,2149.955,1202.5185,941.5875
2984,29.83,00:56:49:03,2149.54,1201.318,941.742
2985,29.84,00:56:49:03,2149.18,1200.249,941.921
2986,29.85,00:56:49:03,2148.769,1199.15,942.28
2987,29.86,00:56:49:03,2148.4213,1198.2078,942.538
2988,29.87,00:56:49:04,2148.0756,1197.3503,942.8203
2989,29.88,00:56:49:04,2147.7195,1196.6487,943.0812
2990,29.89,00:56:49:04,2147.5493,1196.4533,943.2005
2991,29.9,00:56:49:04,2147.3242,1196.2095,943.301
2992,29.91,00:56:49:05,2147.1361,1196.0275,943.3612
2993,29.92,00:56:49:05,2146.9410000000003,1195.1962,943.3514
2994,29.93,00:56:49:05,2146.9134,1195.1945,943.3273
2995,29.94,00:56:49:05,2146.9714,1195.348,943.2924
2996,29.95,00:56:49:06,2147.1064,1195.6762,943.1435
2997,29.96,00:56:49:06,2147.2894,1196.1973,942.8999
2998,29.97,00:56:49:06,2147.4505,1196.9252,942.5316
2999,29.98,00:56:49:06,2147.6067,1197.8621,942.0917
3000,29.99,00:56:49:07,2147.6794,1198.9565,941.5843
3001,30.0,00:56:49:07,2147.6782,1200.2325,941.052
3002,30.01,00:56:49:07,2147.6145,1201.6345,940.4969
3003,30.02,00:56:49:07,2146.7979,1202.9829,940.2981
3004,30.03,00:56:49:08,2145.5824,1204.2274,940.1781
3005,30.04,00:56:49:08,2146.4654,1206.0319,938.6152
3006,30.05,00:56:49:08,2146.0465,1207.5756,937.6968
3007,30.06,00:56:49:08,2145.7163,1209.0329,936.5197
3008,30.07,00:56:49:09,2146.1096,1210.6086,935.0317
3009,30.08,00:56:49:09,2148.1725,1212.1845,932.9482
3010,30.09,00:56:49:09,2147.094,1213.1675,932.2410000000001
3011,30.1,00:56:49:09,2148.541,1214.104,930.5369999999999
3012,30.11,00:56:49:10,2151.4235,1214.878,928.1235
3013,30.12,00:56:49:10,2154.2095,1215.0505,926.9135
3014,30.13,00:56:49:10,2157.192,1214.704,925.4415
3015,30.14,00:56:49:10,2161.763,1214.575,923.073
3016,30.15,00:56:49:11,2166.149,1214.3705,920.9965
3017,30.16,00:56:49:11,2172.9965,1214.9355,917.6305
3018,30.17,00:56:49:11,2177.9985,1214.078,914.3489999999999
3019,30.18,00:56:49:11,2183.4565,1214.15,910.084
3020,30.19,00:56:49:12,2188.6525,1213.6675,904.9645
3021,30.2,00:56:49:12,2193.4935,1212.997,899.048
3022,30.21,00:56:49:12,2197.9095,1212.124,892.132
3023,30.22,00:56:49:12,2202.0615,1210.9725,884.1405
3024,30.23,00:56:49:13,2206.006,1209.2160000000001,875.4055
3025,30.24,00:56:49:13,2209.7295,1208.2605,866.3610000000001
3026,30.25,00:56:49:13,2213.916,1206.762,856.5210000000001
3027,30.26,00:56:49:13,2218.243,1205.24,846.5975
3028,30.27,00:56:49:14,2222.435,1203.9365,835.9365
3029,30.28,00:56:49:14,2226.2895,1202.015,825.765
3030,30.29,00:56:49:14,2229.042,1200.3075,815.0515
3031,30.3,00:56:49:14,2230.575,1198.9005,804.4195
3032,30.31,00:56:49:15,2231.0555,1197.3695,793.701
3033,30.32,00:56:49:15,2230.531,1196.113,783.5039999999999
3034,30.33,00:56:49:15,2229.672,1194.881,773.685
3035,30.34,00:56:49:15,2228.9139999999998,1193.738,764.948
3036,30.35,00:56:49:16,2227.8015,1191.7915,757.6419999999999
3037,30.36,00:56:49:16,2226.685,1189.479,751.297
3038,30.37,00:56:49:16,2225.911,1187.124,745.475
3039,30.38,00:56:49:16,2225.633,1184.883,739.8810000000001
3040,30.39,00:56:49:17,2225.076,1183.06,734.2710000000001
3041,30.4,00:56:49:17,2223.8315,1181.109,728.7775
3042,30.41,00:56:49:17,2222.64,1179.3135,723.3355
3043,30.42,00:56:49:17,2220.994,1177.4160000000002,718.7280000000001
3044,30.43,00:56:49:18,2219.0875,1175.2705,715.3735
3045,30.44,00:56:49:18,2217.2835,1173.0430000000001,713.304
3046,30.45,00:56:49:18,2215.828,1171.083,712.3589999999999
3047,30.46,00:56:49:18,2214.8865,1169.59,712.2919999999999
3048,30.47,00:56:49:19,2214.3045,1168.5695,712.7545
3049,30.48,00:56:49:19,2214.1095,1168.112,713.6405
3050,30.49,00:56:49:19,2214.055,1167.506,714.6025
3051,30.5,00:56:49:19,2213.7285,1166.641,715.427
3052,30.51,00:56:49:20,2213.0165,1165.969,716.673
3053,30.52,00:56:49:20,2211.5865,1164.157,718.285
3054,30.53,00:56:49:20,2210.044,1162.3015,720.0965
3055,30.54,00:56:49:20,2208.427,1160.2830000000001,722.2515
3056,30.55,00:56:49:21,2206.759,1158.2715,724.8095
3057,30.56,00:56:49:21,2205.1715,1156.1725,727.5775
3058,30.57,00:56:49:21,2203.68,1154.0095,730.487
3059,30.58,00:56:49:21,2202.264,1151.889,733.7305
3060,30.59,00:56:49:22,2200.8765,1149.635,737.023
3061,30.6,00:56:49:22,2199.4745,1147.374,740.3995
3062,30.61,00:56:49:22,2197.9795,1145.0055,743.9775
3063,30.62,00:56:49:22,2196.627,1142.54,747.3789999999999
3064,30.63,00:56:49:23,2194.8895,1139.9215,751.063
3065,30.64,00:56:49:23,2193.092,1137.1765,754.6925
3066,30.65,00:56:49:23,2191.1145,1134.2075,758.171
3067,30.66,00:56:49:23,2189.0285,1131.261,761.625
3068,30.67,00:56:49:24,2186.9625,1128.063,764.8455
3069,30.68,00:56:49:24,2184.795,1124.8125,767.9515
3070,30.69,00:56:49:24,2182.6425,1121.463,770.9435
3071,30.7,00:56:49:24,2180.4205,1118.053,773.9185
3072,30.71,00:56:50:00,2178.2125,1114.555,776.7410000000001
3073,30.72,00:56:50:00,2175.9429999999998,1111.083,779.685
3074,30.73,00:56:50:00,2173.6645,1107.5685,782.613
3075,30.74,00:56:50:00,2171.279,1104.1035,785.6
3076,30.75,00:56:50:01,2168.6955,1100.7125,788.8715
3077,30.76,00:56:50:01,2166.506,1097.349,791.808
3078,30.77,00:56:50:01,2163.9285,1094.058,794.8945
3079,30.78,00:56:50:01,2161.5495,1090.894,797.8985
3080,30.79,00:56:50:02,2159.186,1087.869,800.7239999999999
3081,30.8,00:56:50:02,2157.07,1084.9325,803.194
3082,30.81,00:56:50:02,2154.5765,1082.1595,805.868
3083,30.82,00:56:50:02,2152.3075,1079.39,808.1375
3084,30.83,00:56:50:03,2150.0505,1076.608,810.326
3085,30.84,00:56:50:03,2147.814,1073.7910000000002,812.357
3086,30.85,00:56:50:03,2145.452,1071.2295,814.235
3087,30.86,00:56:50:03,2143.388,1068.4089999999999,816.0495
3088,30.87,00:56:50:04,2141.5665,1065.725,817.9830000000001
3089,30.88,00:56:50:04,2139.7565,1063.222,819.8425
3090,30.89,00:56:50:04,2138.1575,1060.865,821.6925
3091,30.9,00:56:50:04,2136.669,1058.305,823.449
3092,30.91,00:56:50:05,2135.249,1056.2269999999999,825.5115
3093,30.92,00:56:50:05,2134.0165,1054.1775,827.6495
3094,30.93,00:56:50:05,2132.886,1052.2125,829.7585
3095,30.94,00:56:50:05,2131.8455,1050.3785,831.9585
3096,30.95,00:56:50:06,2130.906,1048.6589999999999,834.074
3097,30.96,00:56:50:06,2130.147,1047.1055,836.3085
3098,30.97,00:56:50:06,2129.4975,1045.743,838.58
3099,30.98,00:56:50:06,2129.0985,1044.5305,840.847
3100,30.99,00:56:50:07,2128.7625,1043.6305,843.4739999999999
3101,31.0,00:56:50:07,2128.527,1042.9325,846.0075
3102,31.01,00:56:50:07,2128.386,1042.4295,848.6239999999999
3103,31.02,00:56:50:07,2128.3245,1041.9975,851.2080000000001
3104,31.03,00:56:50:08,2128.3725,1041.7265,853.635
3105,31.04,00:56:50:08,2128.587,1041.7005,856.0865
3106,31.05,00:56:50:08,2128.709,1042.4115,858.6865
3107,31.06,00:56:50:08,2129.4755,1042.4995,860.64
3108,31.07,00:56:50:09,2130.4495,1042.861,862.77
3109,31.08,00:56:50:09,2131.4485,1043.808,864.7825
3110,31.09,00:56:50:09,2132.5625,1045.007,866.6955
3111,31.1,00:56:50:09,2133.8105,1046.38,868.4595
3112,31.11,00:56:50:10,2135.0965,1048.036,870.137
3113,31.12,00:56:50:10,2136.5555,1049.798,871.82
3114,31.13,00:56:50:10,2138.328,1052.4445,873.8885
3115,31.14,00:56:50:10,2140.1385,1054.7825,875.3425
3116,31.15,00:56:50:11,2142.041,1057.3755,876.693
3117,31.16,00:56:50:11,2144.0925,1059.444,877.827
3118,31.17,00:56:50:11,2146.3235,1062.1345,878.9285
3119,31.18,00:56:50:11,2148.651,1065.0995,879.8605
3120,31.19,00:56:50:12,2151.1635,1068.5505,880.7965
3121,31.2,00:56:50:12,2153.7245,1071.715,881.2230000000001
3122,31.21,00:56:50:12,2156.368,1075.3375,882.2485
3123,31.22,00:56:50:12,2158.7675,1078.39,882.9625
3124,31.23,00:56:50:13,2161.5635,1082.0185,883.5745
3125,31.24,00:56:50:13,2164.4175,1085.6195,884.1160000000001
3126,31.25,00:56:50:13,2167.4115,1089.22,884.357
3127,31.26,00:56:50:13,2170.179,1092.188,884.4345
3128,31.27,00:56:50:14,2172.9095,1095.1465,884.225
3129,31.28,00:56:50:14,2176.0015,1098.763,884.9695
3130,31.29,00:56:50:14,2178.7165,1101.2169999999999,884.475
3131,31.3,00:56:50:14,2181.63,1103.9685,884.82
3132,31.31,00:56:50:15,2184.506,1106.5745,885.0675
3133,31.32,00:56:50:15,2187.3070000000002,1109.1215,885.4169999999999
3134,31.33,00:56:50:15,2190.4505,1111.6865,885.204
3135,31.34,00:56:50:15,2192.8665,1114.346,885.9060000000001
3136,31.35,00:56:50:16,2195.058,1116.5455,885.9215
3137,31.36,00:56:50:16,2197.1225,1118.8785,885.78
3138,31.37,00:56:50:16,2198.2670000000003,1121.17,884.9810000000001
3139,31.38,00:56:50:16,2199.442,1123.242,884.1955
3140,31.39,00:56:50:17,2200.0860000000002,1125.238,883.2675
3141,31.4,00:56:50:17,2200.5370000000003,1127.1989999999998,882.6055
3142,31.41,00:56:50:17,2201.375,1129.2305,882.1135
3143,31.42,00:56:50:17,2201.746,1131.3235,881.1525
3144,31.43,00:56:50:18,2202.255,1133.3535,880.0705
3145,31.44,00:56:50:18,2203.6595,1135.1635,878.3505
3146,31.45,00:56:50:18,2203.864,1137.4955,878.3439999999999
3147,31.46,00:56:50:18,2203.1385,1140.518,877.081
3148,31.47,00:56:50:19,2202.8779999999997,1143.3325,876.467
3149,31.48,00:56:50:19,2201.9210000000003,1145.5185,874.895
3150,31.49,00:56:50:19,2201.098,1148.23,873.431
3151,31.5,00:56:50:19,2200.133,1151.072,871.923
3152,31.51,00:56:50:20,2199.248,1154.0945,870.4745
3153,31.52,00:56:50:20,2198.2925,1156.8310000000001,869.2289999999999
3154,31.53,00:56:50:20,2198.448,1158.6665,867.404
3155,31.54,00:56:50:20,2197.7845,1161.5815,865.7795
3156,31.55,00:56:50:21,2197.062,1164.762,864.2235
3157,31.56,00:56:50:21,2196.4339999999997,1168.031,862.5319999999999
3158,31.57,00:56:50:21,2195.8005,1171.379,860.977
3159,31.58,00:56:50:21,2195.049,1174.8319999999999,859.421
3160,31.59,00:56:50:22,2193.9225,1178.4895,858.1055
3161,31.6,00:56:50:22,2192.545,1182.2575,856.821
3162,31.61,00:56:50:22,2190.8535,1186.1835,855.6335
3163,31.62,00:56:50:22,2188.828,1190.3465,854.625
3164,31.63,00:56:50:23,2186.5165,1194.8039999999999,853.567
3165,31.64,00:56:50:23,2183.0445,1200.174,853.0775
3166,31.65,00:56:50:23,2180.782,1204.9225,851.951
3167,31.66,00:56:50:23,2178.053,1209.632,851.273
3168,31.67,00:56:50:24,2174.5285,1215.2315,851.5025
3169,31.68,00:56:50:24,2171.4505,1219.7730000000001,851.3225
3170,31.69,00:56:50:24,2168.3105,1224.552,851.3380000000001
3171,31.7,00:56:50:24,2164.365,1229.624,851.7719999999999
3172,31.71,00:56:51:00,2158.5455,1234.865,852.2375
3173,31.72,00:56:51:00,2158.385,1238.3239999999998,852.4630000000001
3174,31.73,00:56:51:00,2153.6345,1243.396,852.623
3175,31.74,00:56:51:00,2151.5795,1247.3415,853.5035
3176,31.75,00:56:51:01,2148.7005,1251.4585,854.689
3177,31.76,00:56:51:01,2146.1935,1255.5215,855.8335
3178,31.77,00:56:51:01,2144.1079999999997,1259.2205,857.138
3179,31.78,00:56:51:01,2142.61,1262.7645,858.566
3180,31.79,00:56:51:02,2141.819,1266.117,860.0385
3181,31.8,00:56:51:02,2141.63,1269.108,861.2535
3182,31.81,00:56:51:02,2142.106,1271.9180000000001,862.14
3183,31.82,00:56:51:02,2143.4829999999997,1274.7855,862.5445
3184,31.83,00:56:51:03,2145.116,1277.4545,862.679
3185,31.84,00:56:51:03,2147.569,1280.24,862.215
3186,31.85,00:56:51:03,2151.081,1283.272,861.1289999999999
3187,31.86,00:56:51:03,2154.7215,1286.013,860.056
3188,31.87,00:56:51:04,2158.781,1288.4025,858.8545
3189,31.88,00:56:51:04,2163.0685,1290.5375,857.8085
3190,31.89,00:56:51:04,2167.669,1292.336,856.773
3191,31.9,00:56:51:04,2171.9855,1293.876,856.0405
3192,31.91,00:56:51:05,2175.7845,1295.1625,855.02
3193,31.92,00:56:51:05,2178.78,1296.4825,854.184
3194,31.93,00:56:51:05,2180.0935,1297.8335,853.75
3195,31.94,00:56:51:05,2179.7095,1298.843,853.1625
3196,31.95,00:56:51:06,2178.863,1300.0995,852.545
3197,31.96,00:56:51:06,2177.8160000000003,1300.4415,850.971
3198,31.97,00:56:51:06,2176.6345,1300.328,849.3325
3199,31.98,00:56:51:06,2175.6679999999997,1299.8405,847.7275
3200,31.99,00:56:51:07,2175.1605,1298.7305,845.942
3201,32.0,00:56:51:07,2175.1735,1297.9405,844.0225
3202,32.01,00:56:51:07,2175.319,1297.8375,842.165
3203,32.02,00:56:51:07,2175.4215,1297.3685,840.0325
3204,32.03,00:56:51:08,2175.343,1296.85,838.232
3205,32.04,00:56:51:08,2175.0589999999997,1296.218,836.6065
3206,32.05,00:56:51:08,2174.5795,1295.3965,835.186
3207,32.06,00:56:51:08,2173.992,1294.2595,834.2105
3208,32.07,00:56:51:09,2173.4565,1292.8695,833.248
3209,32.08,00:56:51:09,2172.9805,1291.197,832.1395
3210,32.09,00:56:51:09,2172.6395,1289.2825,831.2325
3211,32.1,00:56:51:09,2172.4375,1287.3115,830.3675
3212,32.11,00:56:51:10,2172.2495,1285.1115,829.2035
3213,32.12,00:56:51:10,2172.0775,1282.855,828.0805
3214,32.13,00:56:51:10,2171.8225,1280.3355,827.0755
3215,32.14,00:56:51:10,2171.4120000000003,1277.5535,826.3135
3216,32.15,00:56:51:11,2171.0995,1274.2525,825.6419999999999
3217,32.16,00:56:51:11,2170.6975,1270.7255,825.3935
3218,32.17,00:56:51:11,2170.226,1266.907,825.562
3219,32.18,00:56:51:11,2170.14,1262.7,825.699
3220,32.19,00:56:51:12,2170.0165,1258.2755,825.842
3221,32.2,00:56:51:12,2169.978,1253.6195,826.0445
3222,32.21,00:56:51:12,2169.9885,1248.8075,826.4385
3223,32.22,00:56:51:12,2170.06,1243.8365,826.975
3224,32.23,00:56:51:13,2170.155,1238.6345,827.5865
3225,32.24,00:56:51:13,2170.2995,1233.267,828.4555
3226,32.25,00:56:51:13,2170.5635,1227.677,829.2265
3227,32.26,00:56:51:13,2170.601,1221.878,830.3295
3228,32.27,00:56:51:14,2170.438,1215.285,831.0955
3229,32.28,00:56:51:14,2170.335,1209.2165,831.9365
3230,32.29,00:56:51:14,2169.549,1202.651,832.9135
3231,32.3,00:56:51:14,2168.718,1196.099,833.7775
3232,32.31,00:56:51:15,2167.6245,1189.2915,834.6715
3233,32.32,00:56:51:15,2166.3415,1182.1689999999999,835.6075
3234,32.33,00:56:51:15,2164.911,1174.9885,836.6595
3235,32.34,00:56:51:15,2163.223,1167.6265,837.952
3236,32.35,00:56:51:16,2161.687,1160.154,839.2165
3237,32.36,00:56:51:16,2160.118,1152.565,840.6295
3238,32.37,00:56:51:16,2158.4975,1144.8725,842.0175
3239,32.38,00:56:51:16,2156.83,1136.8395,843.1885
3240,32.39,00:56:51:17,2155.3185,1128.8175,844.5665
3241,32.4,00:56:51:17,2153.5025,1121.288,845.9295
3242,32.41,00:56:51:17,2151.877,1113.704,847.584
3243,32.42,00:56:51:17,2150.3875,1106.077,849.4425
3244,32.43,00:56:51:18,2148.9395,1098.4645,851.3765
3245,32.44,00:56:51:18,2147.5765,1090.905,853.4169999999999
3246,32.45,00:56:51:18,2146.3195,1083.376,855.453
3247,32.46,00:56:51:18,2145.4570000000003,1076.413,857.5035
3248,32.47,00:56:51:19,2144.9045,1069.453,859.6039999999999
3249,32.48,00:56:51:19,2143.4175,1062.2055,861.7165
3250,32.49,00:56:51:19,2141.9465,1054.7175,863.5755
3251,32.5,00:56:51:19,2141.5675,1048.0735,865.687
3252,32.51,00:56:51:20,2140.5265,1040.7795,867.6410000000001
3253,32.52,00:56:51:20,2139.2270000000003,1033.6689999999999,869.51
3254,32.53,00:56:51:20,2139.225,1027.2875,871.7189999999999
3255,32.54,00:56:51:20,2138.511,1020.4335,873.7975
3256,32.55,00:56:51:21,2137.081,1013.0360000000001,875.8085
3257,32.56,00:56:51:21,2137.3595,1006.9960000000001,878.2180000000001
3258,32.57,00:56:51:21,2137.075,1000.6110000000001,880.659
3259,32.58,00:56:51:21,2136.6655,994.2325,883.0205
3260,32.59,00:56:51:22,2136.66,988.21,885.592
3261,32.6,00:56:51:22,2135.9945,981.8530000000001,887.935
3262,32.61,00:56:51:22,2136.024,976.225,890.5405
3263,32.62,00:56:51:22,2136.1515,970.8315,893.0435
3264,32.63,00:56:51:23,2136.2155,965.7025,895.6115
3265,32.64,00:56:51:23,2136.6435,960.8735,898.1075
3266,32.65,00:56:51:23,2137.3865,956.302,900.423
3267,32.66,00:56:51:23,2138.1775,951.8455,902.7055
3268,32.67,00:56:51:24,2137.3515,947.738,905.4785
3269,32.68,00:56:51:24,2137.8255,943.7025,907.533
