Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2699,26.98,00:56:46:06,2017.1413,1135.6721,960.0971
2700,26.99,00:56:46:07,2020.3987,1128.6774,962.5626
2701,27.0,00:56:46:07,2023.8309,1121.5966,965.0175
2702,27.01,00:56:46:07,2027.2698,1114.6204,967.5633
2703,27.02,00:56:46:07,2030.8114,1107.8005,970.2291
2704,27.03,00:56:46:08,2034.4381,1101.1309,972.8663
2705,27.04,00:56:46:08,2038.0278,1094.6068,975.6006
2706,27.05,00:56:46:08,2041.8385,1087.7172,978.6779
2707,27.06,00:56:46:08,2045.2704,1081.4479,981.4992
2708,27.07,00:56:46:09,2048.6003,1075.2884,984.2092
2709,27.08,00:56:46:09,2051.8517,1069.0284,986.9867
2710,27.09,00:56:46:09,2055.1244,1062.7034,989.7488
2711,27.1,00:56:46:09,2058.255,1056.4026,992.4521
2712,27.11,00:56:46:10,2061.2568,1050.0862,995.166
2713,27.12,00:56:46:10,2064.1423,1043.7851,997.8626
2714,27.13,00:56:46:10,2066.9403,1037.5047,1000.5365
2715,27.14,00:56:46:10,2069.6369,1031.1924,1003.22
2716,27.15,00:56:46:11,2072.2108,1024.8509,1005.9708
2717,27.16,00:56:46:11,2074.6732,1018.4393,1008.7729
2718,27.17,00:56:46:11,2077.0357,1011.9653,1011.5388
2719,27.18,00:56:46:11,2079.2861,1005.4489,1014.2835
2720,27.19,00:56:46:12,2081.4454,998.8913,1017.0419999999999
2721,27.2,00:56:46:12,2083.4745,992.3221,1019.7274
2722,27.21,00:56:46:12,2085.3608,985.701,1022.4146
2723,27.22,00:56:46:12,2087.1247,979.0155,1025.0518
2724,27.23,00:56:46:13,2088.8413,972.2187,1027.6019
2725,27.24,00:56:46:13,2090.4082,965.4128,1030.256
2726,27.25,00:56:46:13,2091.8677,958.49,1032.808
2727,27.26,00:56:46:13,2093.2804,951.5838,1035.3055
2728,27.27,00:56:46:14,2094.572,944.4953,1037.7655
2729,27.28,00:56:46:14,2095.7591,937.3152,1040.1861
2730,27.29,00:56:46:14,2096.8445,930.0596,1042.5657
2731,27.3,00:56:46:14,2097.8703,922.7436,1044.904
2732,27.31,00:56:46:15,2098.7092,915.3478,1047.2028
2733,27.32,00:56:46:15,2099.6103,907.8449,1049.3452
2734,27.33,00:56:46:15,2100.5623,900.2365,1051.2998
2735,27.34,00:56:46:15,2101.2445,892.5186,1053.3566
2736,27.35,00:56:46:16,2102.0154,884.688,1055.3131
2737,27.36,00:56:46:16,2102.8853,876.7472,1057.2437
2738,27.37,00:56:46:16,2103.5843,868.6634,1059.1887
2739,27.38,00:56:46:16,2104.1706,860.3737,1061.0453
2740,27.39,00:56:46:17,2104.7268,852.1767,1062.8798
2741,27.4,00:56:46:17,2105.5073,844.3519,1065.0171
2742,27.41,00:56:46:17,2106.228,836.1772,1066.9801
2743,27.42,00:56:46:17,2107.0037,828.0805,1069.0106
2744,27.43,00:56:46:18,2107.7741,820.0149,1070.9669
2745,27.44,00:56:46:18,2108.5433,812.0532,1072.8681
2746,27.45,00:56:46:18,2109.2836,804.1989,1074.7347
2747,27.46,00:56:46:18,2109.9705,796.5442,1076.5543
2748,27.47,00:56:46:19,2110.6118,789.1061,1078.5073
2749,27.48,00:56:46:19,2111.2176,781.8864,1080.5183
2750,27.49,00:56:46:19,2111.8286,774.8380000000001,1082.6033
2751,27.5,00:56:46:19,2112.4225,767.9207,1084.7383
2752,27.51,00:56:46:20,2113.0025,761.1105,1086.8054
2753,27.52,00:56:46:20,2113.4197,754.5351,1088.9586
2754,27.53,00:56:46:20,2113.7613,748.3446,1090.8208
2755,27.54,00:56:46:20,2114.1544,741.9201,1092.8857
2756,27.55,00:56:46:21,2114.2709,735.5437,1094.5437
2757,27.56,00:56:46:21,2114.3727,729.2431,1096.7613
2758,27.57,00:56:46:21,2114.3521,723.0484,1099.1592
2759,27.58,00:56:46:21,2114.3734,716.9092,1102.1642
2760,27.59,00:56:46:22,2114.116,710.7921,1104.4595
2761,27.6,00:56:46:22,2114.4748,704.6792,1108.173
2762,27.61,00:56:46:22,2114.1769,698.5202,1111.1358
2763,27.62,00:56:46:22,2114.1894,692.1082,1114.1723
2764,27.63,00:56:46:23,2113.5161,685.9048,1117.1047
2765,27.64,00:56:46:23,2112.5841,679.6151,1120.062
2766,27.65,00:56:46:23,2111.3285,673.2983,1123.0291
2767,27.66,00:56:46:23,2109.5417,666.7814,1125.9715
2768,27.67,00:56:46:24,2107.2226,659.9991,1128.8084
2769,27.68,00:56:46:24,2104.2101,652.8735,1131.6522
2770,27.69,00:56:46:24,2100.1458,645.0573,1134.525
2771,27.7,00:56:46:24,2095.4193,637.095,1137.1987
2772,27.71,00:56:47:00,2089.7843,628.8118,1139.8259
2773,27.72,00:56:47:00,2083.2581,620.2563,1142.3216
2774,27.73,00:56:47:00,2075.6097,611.5031,1144.6689
2775,27.74,00:56:47:00,2067.0644,602.7138,1146.9767
2776,27.75,00:56:47:01,2057.5173,593.9526,1149.3066
2777,27.76,00:56:47:01,2046.964,585.25,1151.8491
2778,27.77,00:56:47:01,2035.4934,576.8868,1154.5802
2779,27.78,00:56:47:01,2023.2915,569.0565,1157.6195
2780,27.79,00:56:47:02,2010.4715,561.6917,1160.9505
2781,27.8,00:56:47:02,1997.4917,555.0925,1164.2786
2782,27.81,00:56:47:02,1983.5766,549.0247,1167.9085
2783,27.82,00:56:47:02,1969.7704,543.8763,1171.2115
2784,27.83,00:56:47:03,1956.3803,539.7123,1174.9349
2785,27.84,00:56:47:03,1942.514,536.4221,1178.9360000000001
2786,27.85,00:56:47:03,1928.9072,534.2541,1183.2965
2787,27.86,00:56:47:03,1915.6441,533.2375,1188.0132
2788,27.87,00:56:47:04,1902.8387,533.2388,1192.7368
2789,27.88,00:56:47:04,1890.5433,534.1144,1197.2368
2790,27.89,00:56:47:04,1878.6916,535.8276,1201.4097
2791,27.9,00:56:47:04,1867.4067,538.3683,1204.9774
2792,27.91,00:56:47:05,1856.3868,541.9149,1207.7412
2793,27.92,00:56:47:05,1845.6325,547.1971,1210.1363
2794,27.93,00:56:47:05,1835.3462,554.1696,1212.662
2795,27.94,00:56:47:05,1825.9918,562.5784,1216.0041
2796,27.95,00:56:47:06,1818.1967,571.3167,1220.9413
2797,27.96,00:56:47:06,1812.3489,579.3801,1226.1095
2798,27.97,00:56:47:06,1808.3306,585.8108,1228.5808
2799,27.98,00:56:47:06,1805.9981,590.0397,1227.7767
2800,27.99,00:56:47:07,1804.3355,592.3836,1224.6687
2801,28.0,00:56:47:07,1803.2874,593.0921,1219.9464
2802,28.01,00:56:47:07,1802.7456,592.7323,1214.6782
2803,28.02,00:56:47:07,1802.1672,592.2568,1209.1331
2804,28.03,00:56:47:08,1801.8569,592.1358,1203.7553
2805,28.04,00:56:47:08,1801.8164,592.5678,1198.8262
2806,28.05,00:56:47:08,1801.7437,593.2735,1194.2629
2807,28.06,00:56:47:08,1802.0742,594.4221,1189.4318
2808,28.07,00:56:47:09,1802.543,595.8775,1183.9565
2809,28.08,00:56:47:09,1802.8165,597.569,1177.8585
2810,28.09,00:56:47:09,1802.595,599.192,1171.0565
2811,28.1,00:56:47:09,1802.9855,600.942,1163.4389999999999
2812,28.11,00:56:47:10,1802.839,602.0175,1155.4125
2813,28.12,00:56:47:10,1802.9435,602.4235,1146.8935
2814,28.13,00:56:47:10,1803.5215,602.384,1137.938
2815,28.14,00:56:47:10,1804.675,601.7495,1128.336
2816,28.15,00:56:47:11,1806.543,600.4865,1118.413
2817,28.16,00:56:47:11,1809.1795,599.359,1108.0635
2818,28.17,00:56:47:11,1812.965,597.7525,1096.6825
2819,28.18,00:56:47:11,1817.7245,595.253,1085.594
2820,28.19,00:56:47:12,1822.891,593.7595,1074.8555
2821,28.2,00:56:47:12,1828.81,592.3430000000001,1064.507
2822,28.21,00:56:47:12,1835.1585,592.065,1054.2465
2823,28.22,00:56:47:12,1841.7795,590.9045,1044.835
2824,28.23,00:56:47:13,1850.0805,588.6495,1034.9345
2825,28.24,00:56:47:13,1858.411,587.5585,1025.3325
2826,28.25,00:56:47:13,1867.7545,586.1045,1015.5905
2827,28.26,00:56:47:13,1877.8415,584.6085,1005.8660000000001
2828,28.27,00:56:47:14,1888.661,582.9455,996.217
2829,28.28,00:56:47:14,1900.0705,581.411,987.0665
2830,28.29,00:56:47:14,1911.6485,581.148,978.7230000000001
2831,28.3,00:56:47:14,1924.145,580.308,970.5039999999999
2832,28.31,00:56:47:15,1937.1455,579.48,962.6469999999999
2833,28.32,00:56:47:15,1950.501,579.1055,955.222
2834,28.33,00:56:47:15,1964.106,579.381,948.799
2835,28.34,00:56:47:15,1979.7015,578.8825,941.7869999999999
2836,28.35,00:56:47:16,1993.9485,580.811,936.3480000000001
2837,28.36,00:56:47:16,2009.1265,582.5175,931.0260000000001
2838,28.37,00:56:47:16,2024.4375,584.5005,926.485
2839,28.38,00:56:47:16,2040.058,586.8495,922.5025
2840,28.39,00:56:47:17,2055.6025,590.1080000000001,919.4195
2841,28.4,00:56:47:17,2070.7385,593.5605,917.3889999999999
2842,28.41,00:56:47:17,2086.163,597.034,916.0889999999999
2843,28.42,00:56:47:17,2101.4085,601.06,915.5015
2844,28.43,00:56:47:18,2116.305,605.6965,915.808
2845,28.44,00:56:47:18,2131.442,610.1075,917.1405
2846,28.45,00:56:47:18,2145.1710000000003,616.101,918.845
2847,28.46,00:56:47:18,2158.631,622.121,921.2735
2848,28.47,00:56:47:19,2171.6285,628.6285,924.14
2849,28.48,00:56:47:19,2183.623,635.2865,927.4395
2850,28.49,00:56:47:19,2195.507,642.4415,931.362
2851,28.5,00:56:47:19,2206.583,649.7665,935.7015
2852,28.51,00:56:47:20,2217.2675,657.2460000000001,940.1485
2853,28.52,00:56:47:20,2226.887,664.8825,944.92
2854,28.53,00:56:47:20,2235.82,672.5485,949.8115
2855,28.54,00:56:47:20,2244.084,680.2560000000001,954.485
2856,28.55,00:56:47:21,2251.76,688.0185,959.1395
2857,28.56,00:56:47:21,2258.661,695.913,963.8985
2858,28.57,00:56:47:21,2265.2455,703.7765,968.087
2859,28.58,00:56:47:21,2271.3379999999997,711.5965,972.062
2860,28.59,00:56:47:22,2277.0535,719.451,975.789
2861,28.6,00:56:47:22,2282.3579999999997,727.1865,979.1505
2862,28.61,00:56:47:22,2287.327,734.909,982.253
2863,28.62,00:56:47:22,2291.9425,742.6485,985.0745
2864,28.63,00:56:47:23,2296.1675,750.424,987.5795
2865,28.64,00:56:47:23,2300.0865,758.2389999999999,989.9645
2866,28.65,00:56:47:23,2303.8835,766.3645,992.3105
2867,28.66,00:56:47:23,2307.1225,774.04,994.209
2868,28.67,00:56:47:24,2310.0205,781.6155,995.8380000000001
2869,28.68,00:56:47:24,2312.4795,789.198,997.2860000000001
2870,28.69,00:56:47:24,2314.8125,796.5360000000001,998.385
2871,28.7,00:56:47:24,2316.9485,803.7515,999.2565
2872,28.71,00:56:48:00,2318.8520000000003,810.8765,999.9015
2873,28.72,00:56:48:00,2320.5460000000003,817.904,1000.2155
2874,28.73,00:56:48:00,2321.986,824.8445,1000.2995
2875,28.74,00:56:48:00,2323.123,831.6560000000001,1000.1325
2876,28.75,00:56:48:01,2323.933,838.415,999.691
2877,28.76,00:56:48:01,2324.363,845.043,999.0045
2878,28.77,00:56:48:01,2324.4855,851.578,998.1535
2879,28.78,00:56:48:01,2324.3065,858.0345,997.1495
2880,28.79,00:56:48:02,2323.8635,864.3435,996.0175
2881,28.8,00:56:48:02,2323.1985,870.5035,994.7865
2882,28.81,00:56:48:02,2322.1020000000003,876.0745,993.005
2883,28.82,00:56:48:02,2321.0925,881.7535,991.5419999999999
2884,28.83,00:56:48:03,2320.06,887.265,990.198
2885,28.84,00:56:48:03,2318.9715,892.549,989.0315
2886,28.85,00:56:48:03,2317.7095,897.5035,987.9755
2887,28.86,00:56:48:03,2316.244,902.12,986.9010000000001
2888,28.87,00:56:48:04,2314.6675,906.4789999999999,985.7769999999999
2889,28.88,00:56:48:04,2312.987,910.4035,984.721
2890,28.89,00:56:48:04,2311.466,914.1795,983.6735
2891,28.9,00:56:48:04,2309.8595,917.819,982.9365
2892,28.91,00:56:48:05,2308.2675,921.238,982.192
2893,28.92,00:56:48:05,2306.7205,924.44,981.5625
2894,28.93,00:56:48:05,2305.1405,927.409,981.0
2895,28.94,00:56:48:05,2303.4325,930.1010000000001,980.3969999999999
2896,28.95,00:56:48:06,2301.547,932.4995,979.768
2897,28.96,00:56:48:06,2299.4655,934.6289999999999,979.3475
2898,28.97,00:56:48:06,2297.156,936.462,978.762
2899,28.98,00:56:48:06,2294.6875,938.085,978.304
2900,28.99,00:56:48:07,2292.085,939.569,977.977
2901,29.0,00:56:48:07,2289.6955,941.0989999999999,977.467
2902,29.01,00:56:48:07,2286.9415,942.346,977.1089999999999
2903,29.02,00:56:48:07,2284.3605,943.4385,977.163
2904,29.03,00:56:48:08,2281.621,943.8835,976.4155
2905,29.04,00:56:48:08,2278.846,944.7895,976.5105
2906,29.05,00:56:48:08,2276.052,945.552,976.5189999999999
2907,29.06,00:56:48:08,2272.2765,946.528,977.928
2908,29.07,00:56:48:09,2269.7235,947.165,978.1495
2909,29.08,00:56:48:09,2267.5229999999997,947.8295,978.37
2910,29.09,00:56:48:09,2265.493,948.3135,978.727
2911,29.1,00:56:48:09,2263.646,948.672,979.029
2912,29.11,00:56:48:10,2261.9570000000003,949.0045,979.2565
2913,29.12,00:56:48:10,2260.4610000000002,949.2739999999999,979.3995
2914,29.13,00:56:48:10,2258.6995,949.342,979.8545
2915,29.14,00:56:48:10,2257.4285,949.3539999999999,979.9815
2916,29.15,00:56:48:11,2255.3375,949.1165,980.2085
2917,29.16,00:56:48:11,2253.9235,948.9155,980.1715
2918,29.17,00:56:48:11,2252.619,948.6039999999999,979.937
2919,29.18,00:56:48:11,2251.256,948.203,979.711
2920,29.19,00:56:48:12,2249.939,947.785,979.4705
2921,29.2,00:56:48:12,2245.4605,947.6460000000001,974.898
2922,29.21,00:56:48:12,2244.2105,947.1615,974.875
2923,29.22,00:56:48:12,2243.2845,946.56,975.0675
2924,29.23,00:56:48:13,2242.5335,945.947,974.8255
2925,29.24,00:56:48:13,2241.5468,945.1865,974.7967
2926,29.25,00:56:48:13,2241.4454,944.5098,974.3779
2927,29.26,00:56:48:13,2240.5189,943.6968,974.3183
2928,29.27,00:56:48:14,2239.549,942.7743,974.2908
2929,29.28,00:56:48:14,2239.0052,941.9396,973.9971
2930,29.29,00:56:48:14,2238.1142,940.93,973.9217
2931,29.3,00:56:48:14,2237.1331,939.8825,973.8733
2932,29.31,00:56:48:15,2236.1547,938.7728,973.7613
2933,29.32,00:56:48:15,2235.1499,937.6572,973.6359
2934,29.33,00:56:48:15,2234.1306,936.4627,973.5241
2935,29.34,00:56:48:15,2233.1457,935.2455,973.3981
2936,29.35,00:56:48:16,2232.1835,933.9845,973.3322
2937,29.36,00:56:48:16,2231.2291,932.3011,973.4608
2938,29.37,00:56:48:16,2230.449,931.3845,973.1677
2939,29.38,00:56:48:16,2229.6551,929.8921,973.1427
2940,29.39,00:56:48:17,2229.0658,928.3817,973.0532
2941,29.4,00:56:48:17,2228.5209,926.8178,972.9109
2942,29.41,00:56:48:17,2228.2184,925.13,972.8023
2943,29.42,00:56:48:17,2228.042,923.3848,972.6569999999999
2944,29.43,00:56:48:18,2227.9839,921.5525,972.447
2945,29.44,00:56:48:18,2228.0897,919.6179,972.2215
2946,29.45,00:56:48:18,2228.333,917.6713,971.9494
2947,29.46,00:56:48:18,2228.6574,915.5842,971.674
2948,29.47,00:56:48:19,2229.2327,913.5398,971.1777
2949,29.48,00:56:48:19,2229.5143,911.4125,971.0892
2950,29.49,00:56:48:19,2230.0601,909.2821,970.7583
2951,29.5,00:56:48:19,2230.6116,907.1614,970.4839999999999
2952,29.51,00:56:48:20,2231.5519,905.2964,969.932
2953,29.52,00:56:48:20,2231.9947,902.9567,969.7526
2954,29.53,00:56:48:20,2232.5802,900.8419,969.5937
2955,29.54,00:56:48:20,2233.1214,898.6931,969.3541
2956,29.55,00:56:48:21,2233.6535,896.5538,969.1756
2957,29.56,00:56:48:21,2234.1802,894.4002,968.8960000000001
2958,29.57,00:56:48:21,2234.724,892.2678,968.7297
2959,29.58,00:56:48:21,2235.2032,890.0633,968.5235
2960,29.59,00:56:48:22,2235.6868,887.9581,968.3021
2961,29.6,00:56:48:22,2236.1910000000003,885.9275,967.949
2962,29.61,00:56:48:22,2236.4245,883.7454,967.7435
2963,29.62,00:56:48:22,2236.5198,881.5801,967.4798
2964,29.63,00:56:48:23,2235.1897,879.1774,968.0123
2965,29.64,00:56:48:23,2235.0272,876.9917,967.8599
2966,29.65,00:56:48:23,2233.8399,874.7839,968.1898
2967,29.66,00:56:48:23,2233.8031,872.5701,967.8828
2968,29.67,00:56:48:24,2233.0229,870.3954,968.0529
2969,29.68,00:56:48:24,2232.6874,868.2355,967.9852
2970,29.69,00:56:48:24,2232.3422,866.1043,967.8272
2971,29.7,00:56:48:24,2231.276,863.9685,968.1507
2972,29.71,00:56:49:00,2230.5814,861.8801,968.1299
2973,29.72,00:56:49:00,2229.6281,859.7779,968.3152
2974,29.73,00:56:49:00,2228.4721,857.7067,968.431
2975,29.74,00:56:49:00,2227.4067,855.6884,968.5115
2976,29.75,00:56:49:01,2226.1685,853.6957,968.6111
2977,29.76,00:56:49:01,2224.5705,851.7401,968.8586
2978,29.77,00:56:49:01,2222.987,849.8643,969.0108
2979,29.78,00:56:49:01,2221.2336,848.0662,969.082
2980,29.79,00:56:49:02,2219.0805,846.3147,969.3806
2981,29.8,00:56:49:02,2216.6551,844.6541,969.5729
2982,29.81,00:56:49:02,2214.3963,843.1006,969.5282
2983,29.82,00:56:49:02,2211.9786,841.6333,969.4684
2984,29.83,00:56:49:03,2211.5622,840.5138,968.3167
2985,29.84,00:56:49:03,2208.5718,839.2515,968.33
2986,29.85,00:56:49:03,2205.3993,838.0883,968.4131
2987,29.86,00:56:49:03,2202.0536,837.003,968.5088
2988,29.87,00:56:49:04,2197.7922,836.0125,968.9824
2989,29.88,00:56:49:04,2194.1437,835.1015,969.1839
2990,29.89,00:56:49:04,2190.2784,834.2809,969.4854
2991,29.9,00:56:49:04,2186.4158,833.6166,969.7029
2992,29.91,00:56:49:05,2182.205,833.0309,970.0551
2993,29.92,00:56:49:05,2178.4338,832.6477,970.1114
2994,29.93,00:56:49:05,2174.3193,832.3816,970.314
2995,29.94,00:56:49:05,2170.1551,832.2352,970.5419
2996,29.95,00:56:49:06,2165.9467,832.2452,970.8158
2997,29.96,00:56:49:06,2161.6915,832.4781,970.977
2998,29.97,00:56:49:06,2157.768,833.137,970.7455
2999,29.98,00:56:49:06,2153.2783,833.8659,970.7204
3000,29.99,00:56:49:07,2148.2686,834.6055,970.8997
3001,30.0,00:56:49:07,2143.4226,835.7628,970.7301
3002,30.01,00:56:49:07,2138.6878,837.3156,970.2765
3003,30.02,00:56:49:07,2133.9044,839.1522,969.7607
3004,30.03,00:56:49:08,2128.9735,841.3444,969.1705
3005,30.04,00:56:49:08,2123.6673,843.8946,968.2593
3006,30.05,00:56:49:08,2118.091,846.9031,967.1853
3007,30.06,00:56:49:08,2112.1581,850.3102,965.8734
3008,30.07,00:56:49:09,2105.8973,853.9579,964.4904
3009,30.08,00:56:49:09,2099.1697,857.6749,963.0132
3010,30.09,00:56:49:09,2092.064,861.342,961.556
3011,30.1,00:56:49:09,2082.4765,865.5,960.0755
3012,30.11,00:56:49:10,2071.774,869.427,958.5945
3013,30.12,00:56:49:10,2061.084,872.711,956.6765
3014,30.13,00:56:49:10,2049.8355,875.956,954.6295
3015,30.14,00:56:49:10,2037.682,879.587,952.3735
3016,30.15,00:56:49:11,2025.082,882.6915,949.2869999999999
3017,30.16,00:56:49:11,2011.8529999999998,885.5115,945.235
3018,30.17,00:56:49:11,1999.1235,887.4105,939.7769999999999
3019,30.18,00:56:49:11,1986.649,889.005,932.9665
3020,30.19,00:56:49:12,1975.3545,890.3655,925.2275
3021,30.2,00:56:49:12,1965.418,891.387,916.5985
3022,30.21,00:56:49:12,1957.0975,891.3539999999999,907.6625
3023,30.22,00:56:49:12,1950.079,890.794,898.561
3024,30.23,00:56:49:13,1943.8575,889.477,889.5805
3025,30.24,00:56:49:13,1937.757,887.831,880.6865
3026,30.25,00:56:49:13,1931.7465,885.7635,872.1545
3027,30.26,00:56:49:13,1925.931,884.0345,863.447
3028,30.27,00:56:49:14,1921.1595,882.638,853.7860000000001
3029,30.28,00:56:49:14,1919.102,881.1245,842.42
3030,30.29,00:56:49:14,1920.2725,877.3825,830.997
3031,30.3,00:56:49:14,1929.9915,868.8145,815.8710000000001
3032,30.31,00:56:49:15,1945.869,861.1275,795.0285
3033,30.32,00:56:49:15,1960.576,854.585,772.2585
3034,30.33,00:56:49:15,1973.2955,849.4335,753.5605
3035,30.34,00:56:49:15,1983.2635,845.425,740.547
3036,30.35,00:56:49:16,1991.4235,841.926,729.9425
3037,30.36,00:56:49:16,2000.152,838.5475,718.378
3038,30.37,00:56:49:16,2007.864,835.5855,707.1565
3039,30.38,00:56:49:16,2013.5735,832.957,697.5485
3040,30.39,00:56:49:17,2017.9695,829.5939999999999,689.4995
3041,30.4,00:56:49:17,2023.5535,825.4585,682.066
3042,30.41,00:56:49:17,2031.545,821.7265,674.284
3043,30.42,00:56:49:17,2038.599,819.546,667.9175
3044,30.43,00:56:49:18,2046.596,818.5625,661.3895
3045,30.44,00:56:49:18,2054.7315,817.8539999999999,656.1725
3046,30.45,00:56:49:18,2061.134,816.5265,652.072
3047,30.46,00:56:49:18,2066.7365,815.2185,649.1225
3048,30.47,00:56:49:19,2071.9425,813.4425,647.889
3049,30.48,00:56:49:19,2076.1025,812.1775,646.9215
3050,30.49,00:56:49:19,2078.8635,810.319,646.624
3051,30.5,00:56:49:19,2081.614,808.7289999999999,647.1419999999999
3052,30.51,00:56:49:20,2083.841,807.0075,648.1080000000001
3053,30.52,00:56:49:20,2085.7755,805.2905,649.2745
3054,30.53,00:56:49:20,2087.845,804.1089999999999,650.509
3055,30.54,00:56:49:20,2089.0605,802.346,651.64
3056,30.55,00:56:49:21,2090.054,800.4665,653.254
3057,30.56,00:56:49:21,2090.761,798.5089999999999,655.488
3058,30.57,00:56:49:21,2091.271,796.6695,658.0935
3059,30.58,00:56:49:21,2091.8875,794.828,661.4889999999999
3060,30.59,00:56:49:22,2092.5865,792.7535,665.4095
3061,30.6,00:56:49:22,2093.494,790.2885,669.765
3062,30.61,00:56:49:22,2094.8535,787.1775,674.437
3063,30.62,00:56:49:22,2096.447,783.538,679.091
3064,30.63,00:56:49:23,2098.5275,779.2675,683.658
3065,30.64,00:56:49:23,2100.95,774.3839999999999,688.645
3066,30.65,00:56:49:23,2103.6165,769.113,693.2255
3067,30.66,00:56:49:23,2106.9545,763.6565,698.32
3068,30.67,00:56:49:24,2110.452,758.1685,703.555
3069,30.68,00:56:49:24,2114.357,752.6035,709.207
3070,30.69,00:56:49:24,2118.5615,747.1275,715.0795
3071,30.7,00:56:49:24,2123.1815,741.8685,721.3655
3072,30.71,00:56:50:00,2128.0820000000003,736.802,727.8245
3073,30.72,00:56:50:00,2133.3185,731.95,734.3255
3074,30.73,00:56:50:00,2138.738,727.198,740.8739999999999
3075,30.74,00:56:50:00,2143.8035,722.2180000000001,747.6225
3076,30.75,00:56:50:01,2150.2785,717.7935,754.0325
3077,30.76,00:56:50:01,2157.0570000000002,713.4725,760.579
3078,30.77,00:56:50:01,2164.2985,709.304,767.182
3079,30.78,00:56:50:01,2171.9320000000002,705.199,773.7455
3080,30.79,00:56:50:02,2179.78,701.1945,780.4735
3081,30.8,00:56:50:02,2187.383,697.1289999999999,787.52
3082,30.81,00:56:50:02,2195.15,692.7875,795.3395
3083,30.82,00:56:50:02,2203.2665,689.6155,802.834
3084,30.83,00:56:50:03,2211.3605,686.324,810.4905
3085,30.84,00:56:50:03,2219.4005,683.2180000000001,818.56
3086,30.85,00:56:50:03,2227.355,680.54,826.6560000000001
3087,30.86,00:56:50:03,2235.051,678.288,834.7065
3088,30.87,00:56:50:04,2242.259,676.3325,842.693
3089,30.88,00:56:50:04,2248.8625,674.561,850.5055
3090,30.89,00:56:50:04,2255.101,673.283,858.206
3091,30.9,00:56:50:04,2260.835,671.7755,865.832
3092,30.91,00:56:50:05,2265.9210000000003,669.8625,873.428
3093,30.92,00:56:50:05,2270.7135,668.2765,880.6305
3094,30.93,00:56:50:05,2275.3985,666.8375,887.568
3095,30.94,00:56:50:05,2279.35,665.4755,894.1665
3096,30.95,00:56:50:06,2282.4325,663.99,900.4505
3097,30.96,00:56:50:06,2284.7,662.3525,906.1815
3098,30.97,00:56:50:06,2285.881,660.3775,911.2795
3099,30.98,00:56:50:06,2286.554,658.328,915.6825
3100,30.99,00:56:50:07,2286.3095,656.0239999999999,919.4015
3101,31.0,00:56:50:07,2284.8,653.62,922.296
3102,31.01,00:56:50:07,2282.081,650.7105,924.4925
3103,31.02,00:56:50:07,2278.3385,647.2945,926.1295
3104,31.03,00:56:50:08,2273.9035,643.66,927.683
3105,31.04,00:56:50:08,2267.9915,639.694,928.1355
3106,31.05,00:56:50:08,2261.726,635.9165,928.653
3107,31.06,00:56:50:08,2253.7925,631.8045,928.8175
3108,31.07,00:56:50:09,2244.609,627.6645,928.6110000000001
3109,31.08,00:56:50:09,2234.5835,623.7005,928.9165
3110,31.09,00:56:50:09,2223.4915,620.1735,929.9975
