Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2687,26.86,00:56:46:03,1836.1,1379.9389999999999,1092.0910000000001
2688,26.87,00:56:46:04,1834.5620000000001,1367.1970000000001,1093.0610000000001
2689,26.88,00:56:46:04,1833.19,1354.885,1094.487
2690,26.89,00:56:46:04,1832.24,1342.364,1095.537
2691,26.9,00:56:46:04,1831.87,1330.0639999999999,1096.573
2692,26.91,00:56:46:05,1831.9460000000001,1317.0479999999998,1097.463
2693,26.92,00:56:46:05,1832.4579999999999,1303.837,1098.245
2694,26.93,00:56:46:05,1833.469,1290.344,1098.833
2695,26.94,00:56:46:05,1834.984,1276.719,1099.379
2696,26.95,00:56:46:06,1836.9679999999998,1263.107,1099.82
2697,26.96,00:56:46:06,1839.4660000000001,1249.4489999999996,1100.219
2698,26.97,00:56:46:06,1842.152,1236.785,1100.501
2699,26.98,00:56:46:06,1845.965,1222.412,1101.112
2700,26.99,00:56:46:07,1847.7089999999998,1211.992,1101.318
2701,27.0,00:56:46:07,1854.588,1195.8139999999999,1101.947
2702,27.01,00:56:46:07,1859.165,1182.596,1102.357
2703,27.02,00:56:46:07,1864.07,1169.393,1102.862
2704,27.03,00:56:46:08,1869.264,1156.56,1103.448
2705,27.04,00:56:46:08,1874.7920000000001,1144.0839999999996,1104.125
2706,27.05,00:56:46:08,1880.5910000000001,1131.934,1104.947
2707,27.06,00:56:46:08,1886.719,1120.271,1105.938
2708,27.07,00:56:46:09,1893.109,1108.925,1107.271
2709,27.08,00:56:46:09,1899.7179999999998,1098.014,1108.863
2710,27.09,00:56:46:09,1906.477,1087.155,1110.638
2711,27.1,00:56:46:09,1913.451,1075.364,1113.8419999999999
2712,27.11,00:56:46:10,1920.296,1065.567,1115.403
2713,27.12,00:56:46:10,1927.275,1055.77,1117.2089999999996
2714,27.13,00:56:46:10,1934.245,1045.6860000000001,1119.424
2715,27.14,00:56:46:10,1941.0839999999998,1035.779,1121.6019999999999
2716,27.15,00:56:46:11,1947.8629999999998,1026.062,1123.789
2717,27.16,00:56:46:11,1954.46,1016.623,1125.9560000000001
2718,27.17,00:56:46:11,1961.1970000000001,1007.243,1128.1889999999999
2719,27.18,00:56:46:11,1967.983,998.0830000000001,1130.714
2720,27.19,00:56:46:12,1975.395,987.7189999999999,1133.385
2721,27.2,00:56:46:12,1981.5639999999999,979.0319999999999,1135.27
2722,27.21,00:56:46:12,1987.785,971.048,1137.6580000000001
2723,27.22,00:56:46:12,1994.325,962.7610000000001,1140.228
2724,27.23,00:56:46:13,2000.9660000000001,954.4069999999999,1142.942
2725,27.24,00:56:46:13,2007.442,946.198,1145.655
2726,27.25,00:56:46:13,2013.602,937.797,1148.279
2727,27.26,00:56:46:13,2019.761,929.49,1150.797
2728,27.27,00:56:46:14,2025.8110000000001,921.217,1153.281
2729,27.28,00:56:46:14,2031.86,912.768,1155.599
2730,27.29,00:56:46:14,2037.639,904.186,1157.682
2731,27.3,00:56:46:14,2043.412,895.3810000000003,1159.782
2732,27.31,00:56:46:15,2049.237,886.322,1161.81
2733,27.32,00:56:46:15,2054.9320000000002,876.832,1163.728
2734,27.33,00:56:46:15,2060.617,866.9639999999997,1165.652
2735,27.34,00:56:46:15,2066.366,856.83,1167.6589999999999
2736,27.35,00:56:46:16,2071.966,846.2919999999997,1169.512
2737,27.36,00:56:46:16,2077.723,835.669,1171.394
2738,27.37,00:56:46:16,2083.1639999999998,824.995,1173.172
2739,27.38,00:56:46:16,2088.513,814.206,1174.742
2740,27.39,00:56:46:17,2093.597,803.34,1176.156
2741,27.4,00:56:46:17,2098.737,792.5260000000003,1177.389
2742,27.41,00:56:46:17,2104.1639999999998,782.1160000000001,1178.954
2743,27.42,00:56:46:17,2109.848,771.585,1180.563
2744,27.43,00:56:46:18,2115.623,760.57,1182.035
2745,27.44,00:56:46:18,2121.637,749.507,1183.5919999999999
2746,27.45,00:56:46:18,2127.362,738.6039999999997,1184.993
2747,27.46,00:56:46:18,2134.012,728.462,1186.616
2748,27.47,00:56:46:19,2140.201,719.186,1188.12
2749,27.48,00:56:46:19,2146.734,710.472,1189.747
2750,27.49,00:56:46:19,2153.4320000000002,702.802,1191.34
2751,27.5,00:56:46:19,2160.452,695.9730000000003,1192.816
2752,27.51,00:56:46:20,2167.9610000000002,689.637,1194.608
2753,27.52,00:56:46:20,2175.196,684.7439999999998,1196.435
2754,27.53,00:56:46:20,2182.698,680.816,1198.25
2755,27.54,00:56:46:20,2189.397,677.8380000000002,1200.149
2756,27.55,00:56:46:21,2195.655,675.694,1201.914
2757,27.56,00:56:46:21,2200.8379999999997,674.799,1203.171
2758,27.57,00:56:46:21,2205.721,674.076,1204.147
2759,27.58,00:56:46:21,2209.813,673.9680000000002,1204.664
2760,27.59,00:56:46:22,2213.111,674.482,1204.797
2761,27.6,00:56:46:22,2215.729,675.49,1204.546
2762,27.61,00:56:46:22,2216.685,676.063,1201.777
2763,27.62,00:56:46:22,2218.155,677.2360000000001,1200.875
2764,27.63,00:56:46:23,2219.6620000000007,678.757,1201.242
2765,27.64,00:56:46:23,2219.992,679.318,1200.437
2766,27.65,00:56:46:23,2219.839,679.393,1198.927
2767,27.66,00:56:46:23,2218.897,679.186,1197.174
2768,27.67,00:56:46:24,2216.993,678.709,1195.364
2769,27.68,00:56:46:24,2214.1279999999997,677.966,1193.556
2770,27.69,00:56:46:24,2210.089,676.93,1191.744
2771,27.7,00:56:46:24,2204.99,675.6389999999999,1189.905
2772,27.71,00:56:47:00,2198.8089999999997,674.087,1187.847
2773,27.72,00:56:47:00,2191.844,672.19,1186.252
2774,27.73,00:56:47:00,2183.785,669.788,1184.328
2775,27.74,00:56:47:00,2174.8160000000007,666.883,1182.604
2776,27.75,00:56:47:01,2164.897,663.449,1181.286
2777,27.76,00:56:47:01,2154.198,659.52,1180.528
2778,27.77,00:56:47:01,2141.6220000000008,656.222,1180.256
2779,27.78,00:56:47:01,2127.048,653.038,1181.129
2780,27.79,00:56:47:02,2112.11,649.804,1182.322
2781,27.8,00:56:47:02,2096.379,646.7130000000002,1183.8319999999999
2782,27.81,00:56:47:02,2079.16,643.803,1186.315
2783,27.82,00:56:47:02,2061.081,639.74,1191.118
2784,27.83,00:56:47:03,2039.604,638.557,1191.147
2785,27.84,00:56:47:03,2015.98,635.77,1194.437
2786,27.85,00:56:47:03,1987.955,633.849,1197.744
2787,27.86,00:56:47:03,1957.257,632.14,1204.395
2788,27.87,00:56:47:04,1923.832,631.234,1213.7069999999999
2789,27.88,00:56:47:04,1887.906,630.948,1226.899
2790,27.89,00:56:47:04,1849.356,631.203,1242.862
2791,27.9,00:56:47:04,1807.0339999999999,631.7909999999998,1260.4560000000001
2792,27.91,00:56:47:05,1761.4170000000001,632.36,1277.743
2793,27.92,00:56:47:05,1714.785,631.94,1295.6019999999999
2794,27.93,00:56:47:05,1669.5339999999999,631.437,1311.994
2795,27.94,00:56:47:05,1630.243,630.145,1322.46
2796,27.95,00:56:47:06,1599.151,630.722,1321.1760000000004
2797,27.96,00:56:47:06,1577.415,631.67,1313.559
2798,27.97,00:56:47:06,1565.358,626.873,1313.0479999999998
2799,27.98,00:56:47:06,1558.0439999999999,622.656,1316.0439999999999
2800,27.99,00:56:47:07,1552.979,623.073,1318.318
2801,28.0,00:56:47:07,1549.8470000000002,627.686,1317.545
2802,28.01,00:56:47:07,1548.484,635.061,1315.995
2803,28.02,00:56:47:07,1549.2279999999994,642.216,1313.273
2804,28.03,00:56:47:08,1551.1729999999998,648.651,1307.055
2805,28.04,00:56:47:08,1551.901,652.944,1299.583
2806,28.05,00:56:47:08,1550.425,655.605,1290.1589999999999
2807,28.06,00:56:47:08,1546.621,656.701,1278.5
2808,28.07,00:56:47:09,1541.3929999999998,656.023,1264.599
2809,28.08,00:56:47:09,1536.338,653.697,1249.513
2810,28.09,00:56:47:09,1531.345,650.003,1233.692
2811,28.1,00:56:47:09,1526.924,645.703,1217.539
2812,28.11,00:56:47:10,1523.57,641.16,1200.57
2813,28.12,00:56:47:10,1521.2879999999998,637.113,1183.232
2814,28.13,00:56:47:10,1520.132,634.082,1165.578
2815,28.14,00:56:47:10,1520.175,632.09,1147.78
2816,28.15,00:56:47:11,1521.348,630.86,1129.998
2817,28.16,00:56:47:11,1523.766,629.904,1112.287
2818,28.17,00:56:47:11,1527.366,628.914,1094.644
2819,28.18,00:56:47:11,1532.142,627.6519999999998,1076.89
2820,28.19,00:56:47:12,1537.855,626.177,1058.982
2821,28.2,00:56:47:12,1544.451,624.754,1040.529
2822,28.21,00:56:47:12,1551.921,623.672,1021.4939999999999
2823,28.22,00:56:47:12,1560.2220000000002,622.995,1002.0189999999999
2824,28.23,00:56:47:13,1569.276,622.3480000000002,982.192
2825,28.24,00:56:47:13,1579.1270000000006,621.13,962.2130000000001
2826,28.25,00:56:47:13,1590.0639999999999,619.901,941.951
2827,28.26,00:56:47:13,1602.405,618.195,921.7239999999999
2828,28.27,00:56:47:14,1616.681,615.956,901.328
2829,28.28,00:56:47:14,1631.793,614.71,881.48
2830,28.29,00:56:47:14,1648.405,613.259,861.653
2831,28.3,00:56:47:14,1666.121,611.789,842.123
2832,28.31,00:56:47:15,1684.852,610.499,822.873
2833,28.32,00:56:47:15,1705.0620000000001,609.02,803.665
2834,28.33,00:56:47:15,1726.406,607.644,785.033
2835,28.34,00:56:47:15,1748.8120000000001,605.9169999999998,767.238
2836,28.35,00:56:47:16,1772.224,603.927,750.117
2837,28.36,00:56:47:16,1796.4360000000001,601.561,734.049
2838,28.37,00:56:47:16,1821.319,598.775,719.06
2839,28.38,00:56:47:16,1846.773,595.748,705.221
2840,28.39,00:56:47:17,1872.641,592.702,692.933
2841,28.4,00:56:47:17,1898.9,589.794,682.2669999999998
2842,28.41,00:56:47:17,1925.392,587.094,673.3580000000002
2843,28.42,00:56:47:17,1951.941,584.789,666.1339999999999
2844,28.43,00:56:47:18,1978.642,582.682,660.5310000000002
2845,28.44,00:56:47:18,2005.3470000000002,580.994,656.457
2846,28.45,00:56:47:18,2031.856,579.927,653.894
2847,28.46,00:56:47:18,2057.96,579.5830000000002,652.558
2848,28.47,00:56:47:19,2083.654,580.014,652.4780000000002
2849,28.48,00:56:47:19,2108.823,581.13,653.425
2850,28.49,00:56:47:19,2133.28,582.981,655.4639999999997
2851,28.5,00:56:47:19,2157.1639999999998,585.346,658.459
2852,28.51,00:56:47:20,2180.373,588.297,662.1569999999998
2853,28.52,00:56:47:20,2202.1479999999997,592.253,666.102
2854,28.53,00:56:47:20,2223.874,595.982,671.628
2855,28.54,00:56:47:20,2244.752,600.823,676.6519999999998
2856,28.55,00:56:47:21,2263.5570000000002,606.068,682.196
2857,28.56,00:56:47:21,2280.916,611.908,687.9739999999997
2858,28.57,00:56:47:21,2297.197,618.139,693.61
2859,28.58,00:56:47:21,2312.075,624.8919999999998,698.937
2860,28.59,00:56:47:22,2325.616,631.819,704.0830000000003
2861,28.6,00:56:47:22,2337.739,638.942,708.933
2862,28.61,00:56:47:22,2348.426,646.169,713.4939999999997
2863,28.62,00:56:47:22,2357.723,653.361,717.673
2864,28.63,00:56:47:23,2365.675,660.62,721.4019999999997
2865,28.64,00:56:47:23,2372.38,668.0830000000002,724.5210000000003
2866,28.65,00:56:47:23,2377.707000000001,675.4019999999998,727.178
2867,28.66,00:56:47:23,2381.674,682.721,729.3380000000003
2868,28.67,00:56:47:24,2384.423,689.9960000000003,731.033
2869,28.68,00:56:47:24,2385.939,697.217,732.1619999999997
2870,28.69,00:56:47:24,2386.235,704.3660000000001,732.822
2871,28.7,00:56:47:24,2385.364,711.363,732.9680000000003
2872,28.71,00:56:48:00,2383.486,718.196,732.86
2873,28.72,00:56:48:00,2380.641,724.9119999999997,732.283
2874,28.73,00:56:48:00,2376.942,731.311,731.538
2875,28.74,00:56:48:00,2372.718,737.689,730.6030000000003
2876,28.75,00:56:48:01,2367.98,743.8960000000003,729.44
2877,28.76,00:56:48:01,2363.321,749.883,727.987
2878,28.77,00:56:48:01,2357.8289999999997,755.809,726.665
2879,28.78,00:56:48:01,2352.056,761.5060000000003,725.4069999999997
2880,28.79,00:56:48:02,2346.076,767.071,724.1619999999997
2881,28.8,00:56:48:02,2339.8160000000007,772.543,722.927
2882,28.81,00:56:48:02,2333.547,777.817,721.5360000000003
2883,28.82,00:56:48:02,2326.67,783.176,720.3610000000001
2884,28.83,00:56:48:03,2319.5170000000007,788.3989999999999,719.31
2885,28.84,00:56:48:03,2312.313,793.59,718.309
2886,28.85,00:56:48:03,2304.987,798.673,717.387
2887,28.86,00:56:48:03,2297.663,803.6510000000003,716.597
2888,28.87,00:56:48:04,2290.2039999999997,808.59,715.872
2889,28.88,00:56:48:04,2282.5460000000007,813.446,715.324
2890,28.89,00:56:48:04,2274.827,818.232,714.832
2891,28.9,00:56:48:04,2266.952,822.957,714.65
2892,28.91,00:56:48:05,2259.735,827.581,714.183
2893,28.92,00:56:48:05,2250.855,831.988,714.9
2894,28.93,00:56:48:05,2242.8720000000008,836.166,715.505
2895,28.94,00:56:48:05,2234.252,839.957,716.2860000000003
2896,28.95,00:56:48:06,2227.276,843.7330000000003,717.064
2897,28.96,00:56:48:06,2219.877,847.227,717.84
2898,28.97,00:56:48:06,2212.472,850.625,718.7819999999997
2899,28.98,00:56:48:06,2205.158,853.904,719.617
2900,28.99,00:56:48:07,2197.799,857.123,720.4680000000003
2901,29.0,00:56:48:07,2190.5460000000007,860.257,721.3839999999999
2902,29.01,00:56:48:07,2183.308,863.181,722.441
2903,29.02,00:56:48:07,2176.106,865.952,723.6489999999999
2904,29.03,00:56:48:08,2169.077,868.548,724.895
2905,29.04,00:56:48:08,2162.112,870.86,726.284
2906,29.05,00:56:48:08,2155.3160000000007,873.0210000000003,727.706
2907,29.06,00:56:48:08,2148.626,875.0260000000003,729.461
2908,29.07,00:56:48:09,2141.995,876.8380000000003,731.451
2909,29.08,00:56:48:09,2135.435,878.6189999999997,733.6410000000003
2910,29.09,00:56:48:09,2128.907,880.3689999999997,735.995
2911,29.1,00:56:48:09,2122.469,882.078,738.5989999999997
2912,29.11,00:56:48:10,2116.139,883.7819999999997,741.4
2913,29.12,00:56:48:10,2110.029,885.5039999999997,744.148
2914,29.13,00:56:48:10,2103.629,887.3889999999999,747.247
2915,29.14,00:56:48:10,2097.844,889.212,750.0210000000003
2916,29.15,00:56:48:11,2092.1929999999998,891.1,752.715
2917,29.16,00:56:48:11,2086.806,893.047,755.135
2918,29.17,00:56:48:11,2081.61,894.995,757.456
2919,29.18,00:56:48:11,2076.65,897.059,759.579
2920,29.19,00:56:48:12,2071.7889999999998,899.257,761.5060000000003
2921,29.2,00:56:48:12,2067.33,901.4630000000001,763.17
2922,29.21,00:56:48:12,2063.106,903.4860000000001,764.93
2923,29.22,00:56:48:12,2059.249,905.5930000000001,766.395
2924,29.23,00:56:48:13,2055.6639999999998,907.5989999999999,767.7260000000001
2925,29.24,00:56:48:13,2052.41,909.409,768.91
2926,29.25,00:56:48:13,2049.507,910.977,769.985
2927,29.26,00:56:48:13,2046.8770000000002,912.383,770.763
2928,29.27,00:56:48:14,2044.5339999999999,913.7239999999999,771.4839999999997
2929,29.28,00:56:48:14,2042.4089999999999,914.962,772.018
2930,29.29,00:56:48:14,2040.493,916.112,772.424
2931,29.3,00:56:48:14,2038.846,917.206,772.558
2932,29.31,00:56:48:15,2037.411,918.201,772.448
2933,29.32,00:56:48:15,2036.2079999999999,919.117,772.057
2934,29.33,00:56:48:15,2035.29,919.943,771.438
2935,29.34,00:56:48:15,2034.615,920.681,770.672
2936,29.35,00:56:48:16,2034.149,921.438,769.693
2937,29.36,00:56:48:16,2033.896,922.18,768.6239999999997
2938,29.37,00:56:48:16,2033.885,922.8789999999999,767.541
2939,29.38,00:56:48:16,2034.057,923.573,766.445
2940,29.39,00:56:48:17,2034.401,924.178,765.289
2941,29.4,00:56:48:17,2034.9779999999998,924.797,764.179
2942,29.41,00:56:48:17,2035.743,925.185,763.1260000000003
2943,29.42,00:56:48:17,2036.626,925.4019999999999,762.056
2944,29.43,00:56:48:18,2037.684,925.4010000000001,760.997
2945,29.44,00:56:48:18,2038.92,925.069,759.9169999999997
2946,29.45,00:56:48:18,2040.486,924.3489999999999,758.904
2947,29.46,00:56:48:18,2041.9979999999998,923.2719999999999,757.823
2948,29.47,00:56:48:19,2043.685,921.804,756.711
2949,29.48,00:56:48:19,2045.475,919.8889999999999,755.5310000000003
2950,29.49,00:56:48:19,2047.378,917.567,754.2289999999997
2951,29.5,00:56:48:19,2049.395,914.808,753.048
2952,29.51,00:56:48:20,2051.4770000000008,911.664,751.788
2953,29.52,00:56:48:20,2053.655,908.2139999999999,750.492
2954,29.53,00:56:48:20,2055.8579999999997,904.319,749.22
2955,29.54,00:56:48:20,2058.179,900.1460000000003,747.834
2956,29.55,00:56:48:21,2060.493,895.659,746.3939999999999
2957,29.56,00:56:48:21,2062.846,890.9119999999997,745.078
2958,29.57,00:56:48:21,2065.224,885.888,743.709
2959,29.58,00:56:48:21,2067.578,880.743,742.31
2960,29.59,00:56:48:22,2069.99,875.539,740.914
2961,29.6,00:56:48:22,2072.314,870.145,739.475
2962,29.61,00:56:48:22,2074.469,864.852,738.154
2963,29.62,00:56:48:22,2076.603,859.7539999999997,736.742
2964,29.63,00:56:48:23,2078.652,854.6510000000003,735.414
2965,29.64,00:56:48:23,2080.553,849.735,734.194
2966,29.65,00:56:48:23,2082.3,845.0,732.953
2967,29.66,00:56:48:23,2083.861,840.467,731.934
2968,29.67,00:56:48:24,2085.199,836.075,731.078
2969,29.68,00:56:48:24,2086.241,831.9010000000003,730.4810000000001
2970,29.69,00:56:48:24,2086.867,827.928,730.1089999999997
2971,29.7,00:56:48:24,2087.093,824.122,730.0360000000003
2972,29.71,00:56:49:00,2086.817,820.4839999999997,730.363
2973,29.72,00:56:49:00,2086.052,817.043,730.924
2974,29.73,00:56:49:00,2084.8520000000008,813.842,731.8589999999997
2975,29.74,00:56:49:00,2083.055,810.8610000000001,733.075
2976,29.75,00:56:49:01,2080.785,808.1289999999997,734.61
2977,29.76,00:56:49:01,2077.976,805.6510000000003,736.443
2978,29.77,00:56:49:01,2074.558,803.545,738.6289999999997
2979,29.78,00:56:49:01,2070.594,801.75,741.066
2980,29.79,00:56:49:02,2066.047,800.342,743.648
2981,29.8,00:56:49:02,2060.931,799.1610000000003,746.347
2982,29.81,00:56:49:02,2055.221,798.33,749.122
2983,29.82,00:56:49:02,2049.197,797.515,752.0939999999997
2984,29.83,00:56:49:03,2042.805,796.944,755.2260000000001
2985,29.84,00:56:49:03,2036.031,796.421,758.605
2986,29.85,00:56:49:03,2028.943,796.0310000000003,762.3389999999997
2987,29.86,00:56:49:03,2021.649,795.7489999999997,766.328
2988,29.87,00:56:49:04,2014.148,795.5989999999997,770.832
2989,29.88,00:56:49:04,2006.421,795.694,775.6410000000003
2990,29.89,00:56:49:04,1998.5479999999998,795.9989999999997,780.903
2991,29.9,00:56:49:04,1990.483,796.525,786.507
2992,29.91,00:56:49:05,1982.2920000000001,797.247,792.558
2993,29.92,00:56:49:05,1974.095,798.05,799.227
2994,29.93,00:56:49:05,1965.8670000000002,798.971,806.4019999999997
2995,29.94,00:56:49:05,1957.6870000000001,799.952,814.067
2996,29.95,00:56:49:06,1949.431,801.087,821.885
2997,29.96,00:56:49:06,1941.076,802.33,829.931
2998,29.97,00:56:49:06,1932.3529999999998,803.7660000000003,837.967
2999,29.98,00:56:49:06,1923.279,805.071,845.94
3000,29.99,00:56:49:07,1914.2379999999998,806.064,854.461
3001,30.0,00:56:49:07,1905.849,805.439,864.005
3002,30.01,00:56:49:07,1897.369,806.3439999999997,874.212
3003,30.02,00:56:49:07,1889.4579999999999,806.295,885.068
3004,30.03,00:56:49:08,1882.039,805.3,895.569
3005,30.04,00:56:49:08,1874.741,803.439,904.538
3006,30.05,00:56:49:08,1867.34,800.683,911.288
3007,30.06,00:56:49:08,1859.681,797.6139999999997,915.086
3008,30.07,00:56:49:09,1851.9160000000002,794.5110000000003,916.3689999999999
3009,30.08,00:56:49:09,1844.164,792.21,915.061
3010,30.09,00:56:49:09,1835.941,791.567,911.414
3011,30.1,00:56:49:09,1826.277,791.232,906.427
3012,30.11,00:56:49:10,1815.636,791.914,898.928
3013,30.12,00:56:49:10,1804.4370000000001,793.5310000000003,888.398
3014,30.13,00:56:49:10,1793.1760000000006,795.846,874.9889999999997
3015,30.14,00:56:49:10,1782.4520000000002,798.204,859.26
3016,30.15,00:56:49:11,1773.463,800.11,841.693
3017,30.16,00:56:49:11,1767.164,801.3760000000003,822.3480000000003
3018,30.17,00:56:49:11,1762.759,802.61,802.183
3019,30.18,00:56:49:11,1759.351,804.1110000000001,782.503
3020,30.19,00:56:49:12,1755.3470000000002,806.298,764.573
3021,30.2,00:56:49:12,1750.235,808.4889999999997,749.325
3022,30.21,00:56:49:12,1742.951,809.183,736.9810000000001
3023,30.22,00:56:49:12,1733.765,807.985,728.301
3024,30.23,00:56:49:13,1723.769,805.262,721.702
3025,30.24,00:56:49:13,1715.2520000000006,803.304,715.148
3026,30.25,00:56:49:13,1710.5529999999999,801.265,704.9889999999997
3027,30.26,00:56:49:13,1707.4679999999994,798.541,693.041
3028,30.27,00:56:49:14,1709.787,794.3530000000003,682.801
3029,30.28,00:56:49:14,1733.287,782.372,672.955
3030,30.29,00:56:49:14,1750.9920000000006,773.4689999999997,645.128
3031,30.3,00:56:49:14,1752.1670000000001,771.78,618.363
3032,30.31,00:56:49:15,1741.444,773.673,608.2959999999998
3033,30.32,00:56:49:15,1735.0729999999999,774.2669999999997,606.575
3034,30.33,00:56:49:15,1750.0220000000006,772.54,600.942
3035,30.34,00:56:49:15,1764.027,763.742,585.672
3036,30.35,00:56:49:16,1776.4270000000001,753.57,568.099
3037,30.36,00:56:49:16,1787.8120000000001,746.225,553.319
3038,30.37,00:56:49:16,1799.846,740.0419999999997,537.844
3039,30.38,00:56:49:16,1811.87,735.2410000000001,521.489
3040,30.39,00:56:49:17,1823.2,732.865,506.408
3041,30.4,00:56:49:17,1834.45,731.857,493.13199999999995
3042,30.41,00:56:49:17,1845.592,731.465,481.79400000000004
3043,30.42,00:56:49:17,1855.931,731.203,472.39599999999996
3044,30.43,00:56:49:18,1865.0839999999998,730.793,465.125
3045,30.44,00:56:49:18,1872.898,730.082,459.744
3046,30.45,00:56:49:18,1879.609,729.243,455.97
3047,30.46,00:56:49:18,1885.3629999999998,728.2769999999997,453.63199999999995
3048,30.47,00:56:49:19,1890.1670000000001,727.6460000000003,452.227
3049,30.48,00:56:49:19,1894.2979999999998,727.3739999999997,451.342
3050,30.49,00:56:49:19,1897.983,727.295,451.07800000000003
3051,30.5,00:56:49:19,1900.746,727.158,451.155
3052,30.51,00:56:49:20,1903.004,726.309,451.713
3053,30.52,00:56:49:20,1904.741,724.6469999999997,452.68699999999995
3054,30.53,00:56:49:20,1906.099,722.367,454.124
3055,30.54,00:56:49:20,1907.124,719.732,456.207
