Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2821,28.2,00:56:47:12,1639.2705,1105.637,1052.3785
2822,28.21,00:56:47:12,1646.8885,1109.3415,1037.725
2823,28.22,00:56:47:12,1654.911,1112.8515,1023.0235
2824,28.23,00:56:47:13,1663.5425,1116.2515,1008.419
2825,28.24,00:56:47:13,1672.9155,1119.5135,993.684
2826,28.25,00:56:47:13,1683.01,1122.524,979.0685
2827,28.26,00:56:47:13,1693.87,1125.3715,964.3105
2828,28.27,00:56:47:14,1705.586,1128.1480000000001,949.6455
2829,28.28,00:56:47:14,1717.8975,1130.8615,935.1895
2830,28.29,00:56:47:14,1730.664,1133.2485,921.095
2831,28.3,00:56:47:14,1743.9265,1135.3885,907.312
2832,28.31,00:56:47:15,1758.0005,1137.187,893.747
2833,28.32,00:56:47:15,1772.089,1138.288,880.8905
2834,28.33,00:56:47:15,1786.8545,1138.8605,868.571
2835,28.34,00:56:47:15,1802.1885,1138.9985,856.931
2836,28.35,00:56:47:16,1818.513,1139.095,845.6460000000001
2837,28.36,00:56:47:16,1835.3395,1139.012,834.7985
2838,28.37,00:56:47:16,1852.4645,1138.7885,824.623
2839,28.38,00:56:47:16,1869.9505,1138.5945,814.9639999999999
2840,28.39,00:56:47:17,1887.4595,1138.3415,805.8985
2841,28.4,00:56:47:17,1905.013,1138.1525,797.5805
2842,28.41,00:56:47:17,1922.245,1138.1835,790.003
2843,28.42,00:56:47:17,1939.5125,1138.7215,783.0595
2844,28.43,00:56:47:18,1956.4945,1139.642,776.7265
2845,28.44,00:56:47:18,1972.4635,1140.86,771.347
2846,28.45,00:56:47:18,1990.211,1142.47,765.703
2847,28.46,00:56:47:18,2006.8885,1144.275,761.169
2848,28.47,00:56:47:19,2024.235,1146.3585,757.049
2849,28.48,00:56:47:19,2040.808,1148.6465,754.1039999999999
2850,28.49,00:56:47:19,2056.7135,1151.2465,752.1419999999999
2851,28.5,00:56:47:19,2072.1495,1154.2355,750.8935
2852,28.51,00:56:47:20,2087.1245,1157.4955,750.2735
2853,28.52,00:56:47:20,2101.6945,1161.0045,750.1045
2854,28.53,00:56:47:20,2115.9005,1164.6655,750.3455
2855,28.54,00:56:47:20,2129.299,1168.593,751.1365
2856,28.55,00:56:47:21,2142.395,1172.6960000000001,752.012
2857,28.56,00:56:47:21,2154.6515,1176.99,753.1615
2858,28.57,00:56:47:21,2166.291,1181.4205,754.5565
2859,28.58,00:56:47:21,2177.2065,1185.9895,756.0269999999999
2860,28.59,00:56:47:22,2187.3779999999997,1190.6185,757.373
2861,28.6,00:56:47:22,2196.792,1195.4465,758.9125
2862,28.61,00:56:47:22,2205.467,1200.4415,760.4119999999999
2863,28.62,00:56:47:22,2213.1485,1205.5539999999999,762.041
2864,28.63,00:56:47:23,2219.633,1211.264,763.7035
2865,28.64,00:56:47:23,2225.4905,1217.072,765.067
2866,28.65,00:56:47:23,2230.473,1223.0575,766.455
2867,28.66,00:56:47:23,2234.616,1229.1480000000001,767.775
2868,28.67,00:56:47:24,2238.0105,1235.2,768.92
2869,28.68,00:56:47:24,2241.4265,1240.8135,769.435
2870,28.69,00:56:47:24,2243.7145,1246.5639999999999,770.2425
2871,28.7,00:56:47:24,2245.3505,1252.286,771.0005
2872,28.71,00:56:48:00,2246.339,1258.3455,771.6485
2873,28.72,00:56:48:00,2246.849,1264.3410000000001,772.2205
2874,28.73,00:56:48:00,2246.9125,1270.4195,772.8845
2875,28.74,00:56:48:00,2246.535,1276.52,773.5095
2876,28.75,00:56:48:01,2245.743,1282.596,774.17
2877,28.76,00:56:48:01,2244.6945,1288.6885,774.8615
2878,28.77,00:56:48:01,2243.3520000000003,1294.803,775.5505
2879,28.78,00:56:48:01,2241.84,1300.864,776.2555
2880,28.79,00:56:48:02,2240.2235,1306.7125,776.9325
2881,28.8,00:56:48:02,2238.4155,1312.6635,777.55
2882,28.81,00:56:48:02,2236.451,1318.5525,778.1885
2883,28.82,00:56:48:02,2234.5985,1324.3135,778.6089999999999
2884,28.83,00:56:48:03,2232.411,1330.059,779.1355
2885,28.84,00:56:48:03,2230.15,1335.7835,779.7510000000001
2886,28.85,00:56:48:03,2227.8185,1341.4735,780.3025
2887,28.86,00:56:48:03,2225.4570000000003,1347.13,780.8845
2888,28.87,00:56:48:04,2223.137,1352.6605,781.4725
2889,28.88,00:56:48:04,2220.791,1358.105,781.995
2890,28.89,00:56:48:04,2218.5570000000002,1363.4170000000001,782.4165
2891,28.9,00:56:48:04,2215.972,1368.66,783.046
2892,28.91,00:56:48:05,2213.181,1373.925,783.8465
2893,28.92,00:56:48:05,2211.049,1378.8075,784.1439999999999
2894,28.93,00:56:48:05,2209.0175,1383.535,784.367
2895,28.94,00:56:48:05,2207.0305,1388.1775,784.612
2896,28.95,00:56:48:06,2205.019,1392.7335,784.9019999999999
2897,28.96,00:56:48:06,2203.067,1397.1229999999998,785.16
2898,28.97,00:56:48:06,2201.1365,1401.3410000000001,785.3305
2899,28.98,00:56:48:06,2198.4275,1405.757,786.05
2900,28.99,00:56:48:07,2196.7695,1409.6,786.0865
2901,29.0,00:56:48:07,2195.344,1413.156,785.9435
2902,29.01,00:56:48:07,2194.143,1416.4875,785.665
2903,29.02,00:56:48:07,2193.061,1419.596,785.328
2904,29.03,00:56:48:08,2192.0665,1422.519,784.795
2905,29.04,00:56:48:08,2191.1935,1425.1229999999998,784.2080000000001
2906,29.05,00:56:48:08,2190.389,1427.6565,783.6565
2907,29.06,00:56:48:08,2189.5515,1429.8725,782.8745
2908,29.07,00:56:48:09,2188.827,1431.9389999999999,782.0219999999999
2909,29.08,00:56:48:09,2188.1635,1433.7545,781.0930000000001
2910,29.09,00:56:48:09,2187.515,1435.3629999999998,780.028
2911,29.1,00:56:48:09,2186.9435,1436.6989999999998,778.8645
2912,29.11,00:56:48:10,2186.4365,1437.8145,777.8425
2913,29.12,00:56:48:10,2185.893,1438.7285,776.694
2914,29.13,00:56:48:10,2185.4145,1439.3915,775.578
2915,29.14,00:56:48:10,2184.8875,1439.8575,774.5160000000001
2916,29.15,00:56:48:11,2184.282,1440.1305,773.3725
2917,29.16,00:56:48:11,2183.603,1440.223,772.2635
2918,29.17,00:56:48:11,2183.005,1440.0495,771.1585
2919,29.18,00:56:48:11,2182.353,1439.7060000000001,769.9755
2920,29.19,00:56:48:12,2181.7085,1439.1170000000002,768.768
2921,29.2,00:56:48:12,2181.0855,1438.2705,767.566
2922,29.21,00:56:48:12,2180.4725,1437.229,766.3435
2923,29.22,00:56:48:12,2179.9445,1435.895,765.2765
2924,29.23,00:56:48:13,2179.444,1434.2785,764.2819999999999
2925,29.24,00:56:48:13,2178.987,1432.517,763.3380000000001
2926,29.25,00:56:48:13,2178.5515,1430.5079999999998,762.454
2927,29.26,00:56:48:13,2178.2205,1428.2725,761.5395
2928,29.27,00:56:48:14,2177.9139999999998,1425.8705,760.8745
2929,29.28,00:56:48:14,2177.5405,1423.2465,760.0305
2930,29.29,00:56:48:14,2177.292,1420.4660000000001,759.3065
2931,29.3,00:56:48:14,2177.019,1417.5605,758.5965
2932,29.31,00:56:48:15,2176.7735,1414.4965,757.9985
2933,29.32,00:56:48:15,2176.6355,1411.2845,757.3865
2934,29.33,00:56:48:15,2176.4185,1407.9605,756.755
2935,29.34,00:56:48:15,2176.3070000000002,1404.3305,756.052
2936,29.35,00:56:48:16,2176.198,1401.082,755.6110000000001
2937,29.36,00:56:48:16,2176.1365,1397.4985,755.0205
2938,29.37,00:56:48:16,2176.0735,1393.885,754.495
2939,29.38,00:56:48:16,2176.0655,1390.1960000000001,753.9965
2940,29.39,00:56:48:17,2176.0485,1386.497,753.4955
2941,29.4,00:56:48:17,2176.0660000000003,1382.767,753.0015
2942,29.41,00:56:48:17,2176.026,1379.0120000000002,752.5369999999999
2943,29.42,00:56:48:17,2175.9565,1375.269,752.0939999999999
2944,29.43,00:56:48:18,2175.9055,1371.5610000000001,751.6669999999999
2945,29.44,00:56:48:18,2175.7745,1367.8345,751.17
2946,29.45,00:56:48:18,2175.623,1364.171,750.7539999999999
2947,29.46,00:56:48:18,2175.3855,1360.5539999999999,750.306
2948,29.47,00:56:48:19,2175.118,1357.1135,749.942
2949,29.48,00:56:48:19,2174.7870000000003,1353.7020000000002,749.58
2950,29.49,00:56:48:19,2174.404,1350.4405,749.187
2951,29.5,00:56:48:19,2174.0255,1347.3735,749.003
2952,29.51,00:56:48:20,2173.5820000000003,1344.3055,748.8510000000001
2953,29.52,00:56:48:20,2173.174,1341.3329999999999,748.6995
2954,29.53,00:56:48:20,2172.8135,1338.568,748.7825
2955,29.54,00:56:48:20,2172.3835,1335.652,748.688
2956,29.55,00:56:48:21,2171.984,1332.8715,748.779
2957,29.56,00:56:48:21,2171.5755,1330.2715,748.937
2958,29.57,00:56:48:21,2171.0675,1327.731,749.188
2959,29.58,00:56:48:21,2170.5495,1325.3235,749.5195
2960,29.59,00:56:48:22,2169.9315,1323.0079999999998,749.8555
2961,29.6,00:56:48:22,2169.1839999999997,1320.8370000000002,750.212
2962,29.61,00:56:48:22,2168.38,1318.7815,750.6519999999999
2963,29.62,00:56:48:22,2167.48,1316.7415,751.0635
2964,29.63,00:56:48:23,2166.5855,1314.7955,751.497
2965,29.64,00:56:48:23,2165.5570000000002,1312.955,751.913
2966,29.65,00:56:48:23,2164.475,1311.151,752.424
2967,29.66,00:56:48:23,2163.333,1309.5819999999999,752.9780000000001
2968,29.67,00:56:48:24,2161.867,1308.1775,753.873
2969,29.68,00:56:48:24,2160.0735,1306.9685,754.7365
2970,29.69,00:56:48:24,2158.052,1305.8685,755.7710000000001
2971,29.7,00:56:48:24,2155.8135,1304.8885,756.8935
2972,29.71,00:56:49:00,2153.6385,1303.8675,758.1055
2973,29.72,00:56:49:00,2151.529,1302.724,759.4005
2974,29.73,00:56:49:00,2149.3825,1301.4660000000001,760.8945
2975,29.74,00:56:49:00,2147.0105,1300.4215,762.4795
2976,29.75,00:56:49:01,2144.2635,1299.5845,764.073
2977,29.76,00:56:49:01,2141.2655,1298.839,765.921
2978,29.77,00:56:49:01,2138.001,1298.2075,767.9780000000001
2979,29.78,00:56:49:01,2134.3725,1297.6695,770.1365
2980,29.79,00:56:49:02,2130.5675,1297.2160000000001,772.43
2981,29.8,00:56:49:02,2126.5795,1296.714,774.715
2982,29.81,00:56:49:02,2122.4015,1296.2695,777.1289999999999
2983,29.82,00:56:49:02,2117.995,1295.822,779.556
2984,29.83,00:56:49:03,2113.386,1295.4045,782.0
2985,29.84,00:56:49:03,2108.5415,1295.0265,784.5765
2986,29.85,00:56:49:03,2102.7235,1295.605,788.716
2987,29.86,00:56:49:03,2097.3385,1295.4065,791.8415
2988,29.87,00:56:49:04,2091.8520000000003,1295.2275,795.26
2989,29.88,00:56:49:04,2086.1375,1295.0275,798.672
2990,29.89,00:56:49:04,2080.0385,1294.9685,802.7410000000001
2991,29.9,00:56:49:04,2073.9965,1294.7805,806.623
2992,29.91,00:56:49:05,2067.876,1294.5995,810.78
2993,29.92,00:56:49:05,2061.5575,1294.4085,815.025
2994,29.93,00:56:49:05,2055.1705,1294.215,819.7285
2995,29.94,00:56:49:05,2048.527,1293.883,824.444
2996,29.95,00:56:49:06,2041.8005,1293.698,828.9989999999999
2997,29.96,00:56:49:06,2034.7905,1293.6535,834.6195
2998,29.97,00:56:49:06,2027.2215,1292.6845,840.1365
2999,29.98,00:56:49:06,2019.763,1292.4325,845.83
3000,29.99,00:56:49:07,2012.1765,1292.328,851.9285
3001,30.0,00:56:49:07,2004.4955,1291.995,858.378
3002,30.01,00:56:49:07,1996.638,1291.187,865.319
3003,30.02,00:56:49:07,1988.5295,1289.8215,873.1575
3004,30.03,00:56:49:08,1979.9985,1287.8835,881.196
3005,30.04,00:56:49:08,1971.059,1285.94,889.4545
3006,30.05,00:56:49:08,1961.723,1283.911,897.5455
3007,30.06,00:56:49:08,1952.0515,1281.52,904.7695
3008,30.07,00:56:49:09,1941.7645,1278.6075,910.4855
3009,30.08,00:56:49:09,1931.8485,1276.2135,915.1065
3010,30.09,00:56:49:09,1921.0870000000002,1274.0395,918.095
3011,30.1,00:56:49:09,1909.6860000000001,1272.0315,918.9535
3012,30.11,00:56:49:10,1897.3995,1270.3745,917.538
3013,30.12,00:56:49:10,1884.4679999999998,1268.0125,913.3955
3014,30.13,00:56:49:10,1871.1345,1265.224,906.443
3015,30.14,00:56:49:10,1857.7279999999998,1261.761,897.0169999999999
3016,30.15,00:56:49:11,1844.638,1256.8505,886.0355
3017,30.16,00:56:49:11,1832.175,1249.728,873.6895
3018,30.17,00:56:49:11,1821.0610000000001,1241.08,861.9135
3019,30.18,00:56:49:11,1810.0945,1228.6705,850.7385
3020,30.19,00:56:49:12,1801.767,1216.062,841.1469999999999
3021,30.2,00:56:49:12,1792.997,1198.588,830.9615
3022,30.21,00:56:49:12,1785.7045,1181.9275,821.178
3023,30.22,00:56:49:12,1778.046,1162.049,809.7895
3024,30.23,00:56:49:13,1771.024,1139.851,796.7015
3025,30.24,00:56:49:13,1763.5510000000002,1117.8095,782.4069999999999
3026,30.25,00:56:49:13,1756.5395,1096.3139999999999,766.9680000000001
3027,30.26,00:56:49:13,1750.4460000000001,1076.4475,751.0735
3028,30.27,00:56:49:14,1744.5675,1058.962,735.2855
3029,30.28,00:56:49:14,1739.6125,1041.89,720.1605
3030,30.29,00:56:49:14,1735.749,1024.354,705.925
3031,30.3,00:56:49:14,1733.5565,1003.5325,689.5265
3032,30.31,00:56:49:15,1742.3965,987.1560000000001,670.2935
3033,30.32,00:56:49:15,1751.2485,978.11,651.669
3034,30.33,00:56:49:15,1754.6035,971.57,639.661
3035,30.34,00:56:49:15,1762.773,965.56,626.075
3036,30.35,00:56:49:16,1773.3435,961.2715,610.246
3037,30.36,00:56:49:16,1783.0665,957.556,595.0265
3038,30.37,00:56:49:16,1792.3045,955.1030000000001,579.6569999999999
3039,30.38,00:56:49:16,1801.306,953.132,563.9345
3040,30.39,00:56:49:17,1811.0305,950.6560000000001,548.4305
3041,30.4,00:56:49:17,1821.3035,947.4760000000001,534.118
3042,30.41,00:56:49:17,1831.394,944.9205,520.994
3043,30.42,00:56:49:17,1840.8545,943.426,509.31
3044,30.43,00:56:49:18,1849.6879999999999,942.6469999999999,499.6145
3045,30.44,00:56:49:18,1858.8825,941.5525,491.524
3046,30.45,00:56:49:18,1866.6285,941.6455,485.5025
3047,30.46,00:56:49:18,1873.985,941.3915,480.973
3048,30.47,00:56:49:19,1881.2045,940.763,476.92699999999996
3049,30.48,00:56:49:19,1886.3795,940.563,474.559
3050,30.49,00:56:49:19,1890.5510000000002,940.176,473.162
3051,30.5,00:56:49:19,1893.8335,939.748,472.3735
3052,30.51,00:56:49:20,1896.499,938.8430000000001,472.087
3053,30.52,00:56:49:20,1898.469,937.572,472.3475
3054,30.53,00:56:49:20,1899.9275,935.622,473.125
3055,30.54,00:56:49:20,1900.6825,933.2635,474.6265
3056,30.55,00:56:49:21,1900.9365,930.4275,476.616
3057,30.56,00:56:49:21,1900.602,927.09,479.4445
3058,30.57,00:56:49:21,1899.974,923.3315,482.8065
3059,30.58,00:56:49:21,1899.02,919.3135,486.80699999999996
3060,30.59,00:56:49:22,1896.5955,915.0725,492.4975
3061,30.6,00:56:49:22,1895.3055,909.8735,497.664
3062,30.61,00:56:49:22,1893.835,904.318,503.3025
3063,30.62,00:56:49:22,1892.19,898.449,509.541
3064,30.63,00:56:49:23,1890.5915,892.1025,516.1715
3065,30.64,00:56:49:23,1889.201,885.3255,523.2065
3066,30.65,00:56:49:23,1887.806,877.9505,530.614
3067,30.66,00:56:49:23,1886.0420000000001,870.8795,538.7905
3068,30.67,00:56:49:24,1884.8485,862.7315,546.9355
3069,30.68,00:56:49:24,1883.889,853.9525,555.3765
3070,30.69,00:56:49:24,1883.4735,844.6875,563.8185
3071,30.7,00:56:49:24,1883.391,834.9725,572.557
3072,30.71,00:56:50:00,1883.4170000000001,825.005,581.5085
3073,30.72,00:56:50:00,1883.8829999999998,814.7535,590.581
3074,30.73,00:56:50:00,1884.661,804.2330000000001,599.9615
3075,30.74,00:56:50:00,1885.671,793.6215,609.7305
3076,30.75,00:56:50:01,1887.046,782.915,619.811
3077,30.76,00:56:50:01,1888.5965,772.189,630.4025
3078,30.77,00:56:50:01,1890.3065,761.63,641.352
3079,30.78,00:56:50:01,1892.1595,751.2260000000001,652.724
3080,30.79,00:56:50:02,1894.1979999999999,740.9915,664.472
3081,30.8,00:56:50:02,1896.3715,731.273,676.5045
3082,30.81,00:56:50:02,1898.8829999999998,721.7739999999999,688.671
3083,30.82,00:56:50:02,1901.0565,712.7985,701.5145
3084,30.83,00:56:50:03,1904.014,704.1255,714.0835
3085,30.84,00:56:50:03,1906.8139999999999,695.875,727.1160000000001
3086,30.85,00:56:50:03,1909.5435,688.3165,740.3495
3087,30.86,00:56:50:03,1911.715,681.416,753.7575
3088,30.87,00:56:50:04,1913.582,675.4105,767.5355
3089,30.88,00:56:50:04,1915.4905,669.81,780.9069999999999
3090,30.89,00:56:50:04,1917.4165,664.9795,794.8055
3091,30.9,00:56:50:04,1919.3370000000002,660.7255,808.6395
3092,30.91,00:56:50:05,1921.162,657.23,822.2810000000001
3093,30.92,00:56:50:05,1922.7805,654.54,835.5935
3094,30.93,00:56:50:05,1923.704,652.7475,848.638
3095,30.94,00:56:50:05,1924.2065,651.7185,861.0755
3096,30.95,00:56:50:06,1924.076,651.9585,873.19
3097,30.96,00:56:50:06,1923.769,652.698,884.698
3098,30.97,00:56:50:06,1923.2155,654.6965,895.852
3099,30.98,00:56:50:06,1922.5515,657.5365,906.398
3100,30.99,00:56:50:07,1921.3485,661.5989999999999,916.612
3101,31.0,00:56:50:07,1918.707,666.75,926.4839999999999
3102,31.01,00:56:50:07,1915.014,672.8665,936.0805
3103,31.02,00:56:50:07,1910.3275,679.9705,945.4125
3104,31.03,00:56:50:08,1905.033,687.6125,954.0305
3105,31.04,00:56:50:08,1899.2279999999998,696.2155,961.323
3106,31.05,00:56:50:08,1893.1225,705.6235,968.448
3107,31.06,00:56:50:08,1886.67,715.96,975.4065
3108,31.07,00:56:50:09,1879.835,727.4810000000001,981.957
3109,31.08,00:56:50:09,1873.224,739.569,988.187
3110,31.09,00:56:50:09,1867.205,751.929,993.673
3111,31.1,00:56:50:09,1860.9460000000001,765.0245,999.1275
3112,31.11,00:56:50:10,1854.6855,779.033,1003.7760000000001
3113,31.12,00:56:50:10,1850.37,792.831,1007.8885
3114,31.13,00:56:50:10,1845.5665,807.757,1012.3345
3115,31.14,00:56:50:10,1840.8670000000002,823.2605,1016.2685
3116,31.15,00:56:50:11,1836.864,839.5495,1020.3275
3117,31.16,00:56:50:11,1833.539,856.549,1024.4665
3118,31.17,00:56:50:11,1831.0385,874.3945,1028.8139999999999
3119,31.18,00:56:50:11,1829.5555,892.758,1033.2465
3120,31.19,00:56:50:12,1828.9285,911.888,1037.183
3121,31.2,00:56:50:12,1828.9555,932.0205,1041.1545
3122,31.21,00:56:50:12,1830.0625,952.5155,1046.1535
3123,31.22,00:56:50:12,1832.3885,973.7615,1052.5415
3124,31.23,00:56:50:13,1835.6875,994.422,1057.9160000000002
3125,31.24,00:56:50:13,1840.1765,1015.2919999999999,1064.1155
3126,31.25,00:56:50:13,1845.7445,1036.4045,1070.4955
3127,31.26,00:56:50:13,1852.3855,1057.1425,1077.087
3128,31.27,00:56:50:14,1861.4579999999999,1077.8515,1082.992
3129,31.28,00:56:50:14,1871.0255,1097.8845,1089.0525
3130,31.29,00:56:50:14,1881.346,1117.1825,1094.0045
3131,31.3,00:56:50:14,1892.8995,1135.122,1099.2575
3132,31.31,00:56:50:15,1906.1625,1153.1265,1105.87
3133,31.32,00:56:50:15,1919.0185,1168.8715,1109.5685
3134,31.33,00:56:50:15,1933.142,1184.3,1113.9115
3135,31.34,00:56:50:15,1948.4779999999998,1198.9660000000001,1118.4195
3136,31.35,00:56:50:16,1965.24,1212.685,1122.7845
3137,31.36,00:56:50:16,1980.0955,1224.838,1125.3415
3138,31.37,00:56:50:16,1996.7135,1236.249,1128.237
3139,31.38,00:56:50:16,2013.5425,1246.4355,1130.6515
3140,31.39,00:56:50:17,2030.318,1255.4189999999999,1132.4325
3141,31.4,00:56:50:17,2046.9245,1263.2375,1133.6665
3142,31.41,00:56:50:17,2063.3465,1270.0975,1134.7055
3143,31.42,00:56:50:17,2079.2525,1275.5755,1134.5635
3144,31.43,00:56:50:18,2094.374,1280.2885,1133.64
3145,31.44,00:56:50:18,2109.605,1282.9775,1133.61
3146,31.45,00:56:50:18,2123.58,1284.951,1132.6555
3147,31.46,00:56:50:18,2136.5085,1285.5975,1131.8395
3148,31.47,00:56:50:19,2148.371,1285.8315,1129.85
3149,31.48,00:56:50:19,2158.8779999999997,1285.6475,1127.2205
3150,31.49,00:56:50:19,2168.2525,1284.965,1124.338
3151,31.5,00:56:50:19,2176.5115,1283.7875,1121.3885
3152,31.51,00:56:50:20,2183.1935,1282.8375,1117.6365
3153,31.52,00:56:50:20,2188.4995,1281.8345,1113.723
3154,31.53,00:56:50:20,2192.467,1280.9465,1109.5645
3155,31.54,00:56:50:20,2194.9570000000003,1280.1975,1105.241
3156,31.55,00:56:50:21,2196.008,1279.549,1100.8139999999999
3157,31.56,00:56:50:21,2195.837,1279.363,1096.3245
3158,31.57,00:56:50:21,2194.614,1279.547,1092.0555
3159,31.58,00:56:50:21,2192.5355,1280.4669999999999,1088.1915
3160,31.59,00:56:50:22,2189.7515,1282.479,1084.7815
3161,31.6,00:56:50:22,2186.0455,1285.0410000000002,1082.065
3162,31.61,00:56:50:22,2181.871,1288.434,1079.7435
3163,31.62,00:56:50:22,2176.8515,1292.5315,1078.1265
3164,31.63,00:56:50:23,2171.2135,1297.242,1077.2255
3165,31.64,00:56:50:23,2165.01,1302.385,1077.0325
3166,31.65,00:56:50:23,2158.0985,1307.74,1077.0105
3167,31.66,00:56:50:23,2149.6035,1313.368,1077.6545
3168,31.67,00:56:50:24,2140.4155,1318.981,1078.5505
3169,31.68,00:56:50:24,2128.4735,1325.4685,1080.1165
3170,31.69,00:56:50:24,2119.0565,1329.5595,1081.7955
3171,31.7,00:56:50:24,2109.353,1334.6525,1083.3425
3172,31.71,00:56:51:00,2096.5820000000003,1340.1705,1086.0025
3173,31.72,00:56:51:00,2083.4985,1345.665,1088.7805
3174,31.73,00:56:51:00,2068.647,1351.2235,1092.343
3175,31.74,00:56:51:00,2054.073,1357.0305,1095.187
3176,31.75,00:56:51:01,2037.9255,1363.2925,1098.368
3177,31.76,00:56:51:01,2018.2295,1368.1775,1102.7085
3178,31.77,00:56:51:01,1995.7160000000001,1372.264,1107.636
3179,31.78,00:56:51:01,1970.8985,1375.505,1112.902
3180,31.79,00:56:51:02,1943.7615,1378.535,1118.8335
3181,31.8,00:56:51:02,1913.241,1381.2985,1126.4189999999999
3182,31.81,00:56:51:02,1881.213,1384.1055,1133.453
3183,31.82,00:56:51:02,1846.854,1387.1889999999999,1141.029
3184,31.83,00:56:51:03,1810.3705,1390.2065,1148.032
3185,31.84,00:56:51:03,1771.785,1393.4145,1154.2675
3186,31.85,00:56:51:03,1731.9089999999999,1397.6070000000002,1160.649
3187,31.86,00:56:51:03,1690.37,1401.5075,1165.3410000000001
3188,31.87,00:56:51:04,1647.9855,1406.6245,1169.1889999999999
3189,31.88,00:56:51:04,1607.8670000000002,1411.6729999999998,1172.6705
3190,31.89,00:56:51:04,1573.158,1414.9665,1176.077
3191,31.9,00:56:51:04,1544.5885,1414.501,1177.441
3192,31.91,00:56:51:05,1524.6025,1411.7525,1174.6245
3193,31.92,00:56:51:05,1513.0435,1409.6965,1164.954
3194,31.93,00:56:51:05,1505.2755,1402.0935,1154.281
3195,31.94,00:56:51:05,1498.005,1386.6695,1149.572
3196,31.95,00:56:51:06,1489.9555,1367.184,1148.3135
3197,31.96,00:56:51:06,1485.5655,1347.348,1144.7435
3198,31.97,00:56:51:06,1484.3370000000002,1327.8370000000002,1135.933
3199,31.98,00:56:51:06,1484.828,1310.7695,1124.6765
3200,31.99,00:56:51:07,1486.6129999999998,1298.4755,1111.9615
3201,32.0,00:56:51:07,1487.4395,1290.297,1096.3065
3202,32.01,00:56:51:07,1486.683,1285.174,1078.12
3203,32.02,00:56:51:07,1485.431,1282.0145,1059.5095
3204,32.03,00:56:51:08,1484.9815,1279.4385,1041.4745
3205,32.04,00:56:51:08,1485.0970000000002,1277.3755,1023.4065
3206,32.05,00:56:51:08,1486.039,1276.0339999999999,1005.1515
3207,32.06,00:56:51:08,1488.0705,1275.3525,987.1089999999999
3208,32.07,00:56:51:09,1490.9705,1275.1995,969.4145
3209,32.08,00:56:51:09,1494.8275,1275.212,951.9075
3210,32.09,00:56:51:09,1499.3329999999999,1275.399,934.9995
3211,32.1,00:56:51:09,1504.786,1275.21,918.4465
3212,32.11,00:56:51:10,1510.7055,1275.1205,902.9315
3213,32.12,00:56:51:10,1517.1885,1275.2245,887.8825
3214,32.13,00:56:51:10,1524.0725,1275.452,873.4265
3215,32.14,00:56:51:10,1531.329,1275.907,859.462
3216,32.15,00:56:51:11,1538.9455,1276.603,846.145
3217,32.16,00:56:51:11,1547.1365,1277.4045,832.7755
3218,32.17,00:56:51:11,1555.7215,1278.6815,820.0310000000001
3219,32.18,00:56:51:11,1565.1035,1279.862,807.1915
3220,32.19,00:56:51:12,1575.898,1281.3705,794.924
3221,32.2,00:56:51:12,1586.1365,1282.691,783.7205
3222,32.21,00:56:51:12,1598.254,1284.116,772.659
