Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2915,29.14,00:56:48:10,2191.875,821.7963,34.0847
2916,29.15,00:56:48:11,2191.9663,821.682,33.9207
2917,29.16,00:56:48:11,2192.0583,821.4727,33.7913
2918,29.17,00:56:48:11,2192.0887,821.2739999999999,33.6887
2919,29.18,00:56:48:11,2192.1533,821.0593,33.585
2920,29.19,00:56:48:12,2192.212,820.8573,33.479
2921,29.2,00:56:48:12,2192.2927,820.6619999999999,33.3587
2922,29.21,00:56:48:12,2192.3983,820.455,33.2273
2923,29.22,00:56:48:12,2192.4827,820.2643,33.111999999999995
2924,29.23,00:56:48:13,2192.5607,820.092,33.038000000000004
2925,29.24,00:56:48:13,2192.6093,819.9213,32.9413
2926,29.25,00:56:48:13,2192.66,819.73,32.8127
2927,29.26,00:56:48:13,2192.696,819.5753,32.6847
2928,29.27,00:56:48:14,2192.7403,819.3997,32.5917
2929,29.28,00:56:48:14,2192.7617,819.283,32.505
2930,29.29,00:56:48:14,2192.7287,819.183,32.4237
2931,29.3,00:56:48:14,2192.692,819.0423,32.3397
2932,29.31,00:56:48:15,2192.6817,818.863,32.2903
2933,29.32,00:56:48:15,2192.6643,818.6337,32.2327
2934,29.33,00:56:48:15,2192.64,818.3560000000001,32.177
2935,29.34,00:56:48:15,2192.6167,818.035,32.1313
2936,29.35,00:56:48:16,2192.5907,817.678,32.0867
2937,29.36,00:56:48:16,2192.5803,817.1907,32.084
2938,29.37,00:56:48:16,2192.6113,816.6239999999999,32.0993
2939,29.38,00:56:48:16,2192.6543,815.7773,32.1337
2940,29.39,00:56:48:17,2192.743,815.0117,32.178000000000004
2941,29.4,00:56:48:17,2192.7857,814.3073,32.1533
2942,29.41,00:56:48:17,2192.6607,813.7487,32.0673
2943,29.42,00:56:48:17,2192.7467,812.7933,32.1037
2944,29.43,00:56:48:18,2192.8377,811.8317,32.108000000000004
2945,29.44,00:56:48:18,2192.9207,810.8353,32.0913
2946,29.45,00:56:48:18,2193.0087,809.8283,32.0643
2947,29.46,00:56:48:18,2193.131,808.8177,32.0353
2948,29.47,00:56:48:19,2193.2987,807.8887,32.0453
2949,29.48,00:56:48:19,2193.46,807.0313,31.9897
2950,29.49,00:56:48:19,2193.595,806.2710000000001,31.943
2951,29.5,00:56:48:19,2193.7293,805.5873,31.9263
2952,29.51,00:56:48:20,2193.856,804.992,31.854
2953,29.52,00:56:48:20,2193.979,804.552,31.7717
2954,29.53,00:56:48:20,2194.0873,804.2007,31.7363
2955,29.54,00:56:48:20,2194.2047,803.9689999999999,31.616
2956,29.55,00:56:48:21,2194.3289999999997,803.807,31.5523
2957,29.56,00:56:48:21,2194.46,803.686,31.5207
2958,29.57,00:56:48:21,2194.63,803.5993,31.4993
2959,29.58,00:56:48:21,2194.7773,803.5843,31.4017
2960,29.59,00:56:48:22,2194.9263,803.5967,31.2873
2961,29.6,00:56:48:22,2195.091,803.6573,31.2203
2962,29.61,00:56:48:22,2195.292,803.5883,31.122
2963,29.62,00:56:48:22,2195.4803,803.3997,30.9957
2964,29.63,00:56:48:23,2195.722,803.0053,30.9417
2965,29.64,00:56:48:23,2196.0407,802.498,30.9103
2966,29.65,00:56:48:23,2196.4417,801.81,30.9543
2967,29.66,00:56:48:23,2196.88,801.066,31.0657
2968,29.67,00:56:48:24,2197.234,800.4293,31.0997
2969,29.68,00:56:48:24,2197.499,800.002,31.1767
2970,29.69,00:56:48:24,2197.6737,799.7777,31.212
2971,29.7,00:56:48:24,2197.8087,799.6617,31.2683
2972,29.71,00:56:49:00,2197.8833,799.6023,31.2973
2973,29.72,00:56:49:00,2197.903,799.5260000000001,31.2357
2974,29.73,00:56:49:00,2197.881,799.4839999999999,31.17
2975,29.74,00:56:49:00,2197.8493,799.429,31.113000000000003
2976,29.75,00:56:49:01,2197.8073,799.3837,31.0383
2977,29.76,00:56:49:01,2197.777,799.3389999999999,30.9667
2978,29.77,00:56:49:01,2197.7517,799.2647,30.9173
2979,29.78,00:56:49:01,2197.742,799.2180000000001,30.8463
2980,29.79,00:56:49:02,2197.723,799.1727,30.76
2981,29.8,00:56:49:02,2197.6883,799.1337,30.6863
2982,29.81,00:56:49:02,2197.6197,799.1497,30.6027
2983,29.82,00:56:49:02,2197.509,799.1460000000001,30.4623
2984,29.83,00:56:49:03,2197.407,799.1983,30.3553
2985,29.84,00:56:49:03,2197.266,799.1293,30.3223
2986,29.85,00:56:49:03,2197.097,799.2377,30.1187
2987,29.86,00:56:49:03,2196.9763,799.2343,30.107
2988,29.87,00:56:49:04,2196.863,799.2837,30.0063
2989,29.88,00:56:49:04,2196.802,799.3093,29.9273
2990,29.89,00:56:49:04,2196.7387,799.3137,29.8257
2991,29.9,00:56:49:04,2196.6133,799.2717,29.6923
2992,29.91,00:56:49:05,2196.4787,799.2539999999999,29.5453
2993,29.92,00:56:49:05,2196.3263,799.2277,29.410999999999998
2994,29.93,00:56:49:05,2196.203,799.1907,29.3253
2995,29.94,00:56:49:05,2196.031,799.1537,29.2237
2996,29.95,00:56:49:06,2195.889,799.1217,29.149
2997,29.96,00:56:49:06,2195.7470000000003,799.0943,29.1207
2998,29.97,00:56:49:06,2195.6147,799.062,29.09
2999,29.98,00:56:49:06,2195.5007,799.0310000000001,29.0867
3000,29.99,00:56:49:07,2195.3633,798.9463,29.1383
3001,30.0,00:56:49:07,2195.2417,798.9487,29.2023
3002,30.01,00:56:49:07,2195.027,798.8773,29.3117
3003,30.02,00:56:49:07,2194.754,798.7897,29.508000000000003
3004,30.03,00:56:49:08,2194.411,798.7183,29.816999999999997
3005,30.04,00:56:49:08,2194.025,798.6633,30.2287
3006,30.05,00:56:49:08,2193.624,798.567,30.7447
3007,30.06,00:56:49:08,2193.105,798.2077,31.558000000000003
3008,30.07,00:56:49:09,2192.4167,797.6,32.6
3009,30.08,00:56:49:09,2191.51,796.645,33.8893
3010,30.09,00:56:49:09,2190.2763,795.2819999999999,35.3597
3011,30.1,00:56:49:09,2188.679,793.8697,36.6243
3012,30.11,00:56:49:10,2186.4967,790.9487,38.3203
3013,30.12,00:56:49:10,2183.4167,786.7080000000001,40.181
3014,30.13,00:56:49:10,2179.2937,781.0980000000001,42.3917
3015,30.14,00:56:49:10,2174.395,773.3673,45.7643
3016,30.15,00:56:49:11,2168.631,765.0203,48.7293
3017,30.16,00:56:49:11,2162.2517,756.352,50.6673
3018,30.17,00:56:49:11,2154.8643,748.0177,51.86600000000001
3019,30.18,00:56:49:11,2145.8163,741.574,51.39
3020,30.19,00:56:49:12,2135.6167,736.493,48.4057
3021,30.2,00:56:49:12,2124.3087,732.9883,43.5237
3022,30.21,00:56:49:12,2113.7923,729.6857,40.8297
3023,30.22,00:56:49:12,2105.1929999999998,728.1067,41.111000000000004
3024,30.23,00:56:49:13,2097.4933,726.5633,41.4443
3025,30.24,00:56:49:13,2093.4047,724.7253,41.7433
3026,30.25,00:56:49:13,2092.0803,723.8227,42.6297
3027,30.26,00:56:49:13,2091.8823,722.5253,43.3063
3028,30.27,00:56:49:14,2091.6903,721.534,43.2303
3029,30.28,00:56:49:14,2091.2917,721.035,43.0137
3030,30.29,00:56:49:14,2092.0167,720.5673,41.8313
3031,30.3,00:56:49:14,2093.7603,720.1097,39.9413
3032,30.31,00:56:49:15,2096.476,720.299,37.0607
3033,30.32,00:56:49:15,2099.4877,720.3133,33.52
3034,30.33,00:56:49:15,2102.228,720.21,30.0087
3035,30.34,00:56:49:15,2103.8387,719.6110000000001,28.5173
3036,30.35,00:56:49:16,2104.5173,718.175,28.4877
3037,30.36,00:56:49:16,2104.5227,717.8583,28.333000000000002
3038,30.37,00:56:49:16,2104.0807,718.0613,28.9093
3039,30.38,00:56:49:16,2103.6479999999997,718.5313,29.0673
3040,30.39,00:56:49:17,2103.2093,718.8989999999999,29.2077
3041,30.4,00:56:49:17,2103.0813,718.944,29.1557
3042,30.41,00:56:49:17,2103.177,718.5127,29.0103
3043,30.42,00:56:49:17,2103.4653,717.9047,28.778000000000002
3044,30.43,00:56:49:18,2103.8163,717.4010000000001,28.6177
3045,30.44,00:56:49:18,2104.0613,717.1173,28.5973
3046,30.45,00:56:49:18,2104.1847,716.95,28.616
3047,30.46,00:56:49:18,2104.2093,716.9273,28.6877
3048,30.47,00:56:49:19,2104.2383,716.9247,28.7983
3049,30.48,00:56:49:19,2104.3437,716.8617,28.9283
3050,30.49,00:56:49:19,2104.4433,716.7437,29.0533
3051,30.5,00:56:49:19,2104.5207,716.54,29.1177
3052,30.51,00:56:49:20,2104.7183,715.992,29.1867
3053,30.52,00:56:49:20,2104.99,715.1293,29.2863
3054,30.53,00:56:49:20,2105.3773,714.0203,29.3383
3055,30.54,00:56:49:20,2105.9567,712.4707,29.5623
3056,30.55,00:56:49:21,2106.6713,710.6563,29.78
3057,30.56,00:56:49:21,2107.4970000000003,708.4573,30.0327
3058,30.57,00:56:49:21,2108.734,705.768,30.4257
3059,30.58,00:56:49:21,2110.6907,702.0653,30.983
3060,30.59,00:56:49:22,2113.0683,697.948,31.8323
3061,30.6,00:56:49:22,2116.1347,693.127,32.9957
3062,30.61,00:56:49:22,2119.7637,687.9923,34.1727
3063,30.62,00:56:49:22,2123.7507,682.8523,35.199
3064,30.63,00:56:49:23,2127.6639999999998,678.2093,35.7113
3065,30.64,00:56:49:23,2131.3433,673.9063,36.0423
3066,30.65,00:56:49:23,2134.009,670.7493,35.8
3067,30.66,00:56:49:23,2135.5643,668.7193,35.0567
3068,30.67,00:56:49:24,2135.7413,667.4553,33.665
3069,30.68,00:56:49:24,2134.9653,667.0453,32.138000000000005
3070,30.69,00:56:49:24,2134.743,666.689,31.4247
3071,30.7,00:56:49:24,2134.991,665.9887,30.8107
3072,30.71,00:56:50:00,2134.813,665.6907,30.203000000000003
3073,30.72,00:56:50:00,2134.6597,665.427,30.099
3074,30.73,00:56:50:00,2134.5667,665.0673,29.7593
3075,30.74,00:56:50:00,2134.501,664.6617,29.561999999999998
3076,30.75,00:56:50:01,2134.4777,664.2773,29.453000000000003
3077,30.76,00:56:50:01,2134.5943,663.8083,29.358
3078,30.77,00:56:50:01,2134.7929999999997,663.2897,29.443
3079,30.78,00:56:50:01,2135.069,662.55,29.581
3080,30.79,00:56:50:02,2135.641,661.5923,29.695
3081,30.8,00:56:50:02,2136.374,660.466,29.9737
3082,30.81,00:56:50:02,2137.387,658.955,30.189
3083,30.82,00:56:50:02,2138.6263,656.988,30.174
3084,30.83,00:56:50:03,2140.025,654.941,30.318
3085,30.84,00:56:50:03,2141.4833,652.8287,30.488000000000003
3086,30.85,00:56:50:03,2142.7037,650.9863,30.7307
3087,30.86,00:56:50:03,2143.9913,649.3403,30.737
3088,30.87,00:56:50:04,2145.112,648.0477,30.7517
3089,30.88,00:56:50:04,2145.8187,647.3697,30.6277
3090,30.89,00:56:50:04,2146.2117,647.191,30.4847
3091,30.9,00:56:50:04,2146.305,647.568,30.2357
3092,30.91,00:56:50:05,2146.2237,648.4490000000001,29.9747
3093,30.92,00:56:50:05,2146.0373,649.393,29.6077
3094,30.93,00:56:50:05,2145.835,650.264,29.2567
3095,30.94,00:56:50:05,2145.615,650.7217,29.076
3096,30.95,00:56:50:06,2145.4397,650.9257,28.9913
3097,30.96,00:56:50:06,2145.2803,651.0453,28.9133
3098,30.97,00:56:50:06,2145.1547,651.1947,28.8617
3099,30.98,00:56:50:06,2145.0353,651.3997,28.8133
3100,30.99,00:56:50:07,2145.1357,651.832,28.4537
3101,31.0,00:56:50:07,2145.0083,652.1469999999999,28.3627
3102,31.01,00:56:50:07,2144.8333,652.4187,28.2817
3103,31.02,00:56:50:07,2144.6783,652.5527,28.2707
3104,31.03,00:56:50:08,2144.514,652.6367,28.2623
3105,31.04,00:56:50:08,2144.3577,652.6597,28.236
3106,31.05,00:56:50:08,2144.169,652.6617,28.2573
3107,31.06,00:56:50:08,2144.0357,652.6733,28.2483
3108,31.07,00:56:50:09,2143.926,652.6163,28.3053
3109,31.08,00:56:50:09,2143.8363,652.6387,28.298000000000002
3110,31.09,00:56:50:09,2143.7863,652.6987,28.2037
3111,31.1,00:56:50:09,2143.763,652.749,28.1477
3112,31.11,00:56:50:10,2143.783,652.7513,28.1253
3113,31.12,00:56:50:10,2143.802,652.766,28.0873
3114,31.13,00:56:50:10,2143.8497,652.7567,28.0387
3115,31.14,00:56:50:10,2143.9257,652.8427,27.9457
3116,31.15,00:56:50:11,2144.0503,652.7919999999999,27.9377
3117,31.16,00:56:50:11,2144.3133,652.2983,28.1773
3118,31.17,00:56:50:11,2144.5713,652.2593,28.0497
3119,31.18,00:56:50:11,2144.7923,652.158,27.9867
3120,31.19,00:56:50:12,2144.944,652.264,27.9413
3121,31.2,00:56:50:12,2145.045,652.369,27.9483
3122,31.21,00:56:50:12,2145.1943,652.5183,28.0847
3123,31.22,00:56:50:12,2145.3443,652.487,28.2257
3124,31.23,00:56:50:13,2145.4887,652.6797,28.339000000000002
3125,31.24,00:56:50:13,2145.596,652.9047,28.5187
3126,31.25,00:56:50:13,2145.6693,653.1253,28.675
3127,31.26,00:56:50:13,2145.6847,653.3557,28.8093
3128,31.27,00:56:50:14,2145.647,653.5787,28.9737
3129,31.28,00:56:50:14,2145.561,653.7783,29.128
3130,31.29,00:56:50:14,2145.494,654.0247,29.2577
3131,31.3,00:56:50:14,2145.4217,654.286,29.377
3132,31.31,00:56:50:15,2145.5107,654.2227,29.5647
3133,31.32,00:56:50:15,2145.2807,654.569,29.663
3134,31.33,00:56:50:15,2145.007,654.9937,29.7333
3135,31.34,00:56:50:15,2144.7097,655.4213,29.7723
3136,31.35,00:56:50:16,2144.4067,655.794,29.8503
3137,31.36,00:56:50:16,2144.149,656.1283,29.8957
3138,31.37,00:56:50:16,2143.9407,656.3810000000001,29.965999999999998
3139,31.38,00:56:50:16,2143.6927,656.622,30.0203
3140,31.39,00:56:50:17,2143.453,656.7567,30.0977
3141,31.4,00:56:50:17,2143.2167,656.8423,30.1223
3142,31.41,00:56:50:17,2143.016,656.8547,30.1353
3143,31.42,00:56:50:17,2142.817,656.8717,30.183000000000003
3144,31.43,00:56:50:18,2142.5857,656.8277,30.2653
3145,31.44,00:56:50:18,2142.3023,656.7373,30.3273
3146,31.45,00:56:50:18,2141.9543,656.6367,30.394000000000002
3147,31.46,00:56:50:18,2141.51,656.585,30.5117
3148,31.47,00:56:50:19,2141.0077,656.596,30.680999999999997
3149,31.48,00:56:50:19,2140.5,656.6543,30.9187
3150,31.49,00:56:50:19,2139.9537,656.8557,31.2333
3151,31.5,00:56:50:19,2139.3903,657.1927,31.5273
3152,31.51,00:56:50:20,2138.8847,657.6143,31.8633
3153,31.52,00:56:50:20,2138.4643,658.0537,32.292
3154,31.53,00:56:50:20,2138.0757,658.4373,32.701
3155,31.54,00:56:50:20,2137.5837,658.8023,33.0677
3156,31.55,00:56:50:21,2137.0877,659.138,33.391
3157,31.56,00:56:50:21,2136.683,659.0889999999999,33.9567
3158,31.57,00:56:50:21,2136.3173,659.4353,34.153
3159,31.58,00:56:50:21,2136.056,659.8437,34.3097
3160,31.59,00:56:50:22,2135.8677,660.247,34.3233
3161,31.6,00:56:50:22,2135.7063,660.6247,34.244
3162,31.61,00:56:50:22,2135.6077,660.953,34.0593
3163,31.62,00:56:50:22,2135.5879999999997,661.2357,33.9583
3164,31.63,00:56:50:23,2135.629,661.482,33.8617
3165,31.64,00:56:50:23,2135.6557,661.6947,33.8023
3166,31.65,00:56:50:23,2135.6203,661.9063,33.7987
3167,31.66,00:56:50:23,2135.5967,662.1197,33.7513
3168,31.67,00:56:50:24,2135.598,662.3847,33.657
3169,31.68,00:56:50:24,2135.5987,662.584,33.5547
3170,31.69,00:56:50:24,2135.6243,662.586,33.5143
3171,31.7,00:56:50:24,2135.6243,662.5153,33.543
3172,31.71,00:56:51:00,2135.5907,662.31,33.633
3173,31.72,00:56:51:00,2135.5587,662.0260000000001,33.789
3174,31.73,00:56:51:00,2135.515,661.758,33.9753
3175,31.74,00:56:51:00,2135.4627,661.512,34.271
3176,31.75,00:56:51:01,2135.411,661.3493,34.5837
3177,31.76,00:56:51:01,2135.2557,661.2017,34.9607
3178,31.77,00:56:51:01,2134.996,661.1003,35.422
3179,31.78,00:56:51:01,2134.7187,661.0010000000001,36.069
3180,31.79,00:56:51:02,2134.357,660.932,36.7483
3181,31.8,00:56:51:02,2133.9323,660.8563,37.5437
3182,31.81,00:56:51:02,2133.4023,660.8257,38.35
3183,31.82,00:56:51:02,2132.8963,661.0543,39.0333
3184,31.83,00:56:51:03,2132.4663,660.94,39.826
3185,31.84,00:56:51:03,2132.025,660.7907,40.6343
3186,31.85,00:56:51:03,2131.5513,660.6147,41.3303
3187,31.86,00:56:51:03,2131.0233,660.4673,42.0767
3188,31.87,00:56:51:04,2130.322,660.2330000000001,42.9427
3189,31.88,00:56:51:04,2129.7983,660.3810000000001,43.6133
3190,31.89,00:56:51:04,2129.1513,660.7547,44.2867
3191,31.9,00:56:51:04,2128.5207,661.3273,44.8353
3192,31.91,00:56:51:05,2128.156,662.0423,45.2567
3193,31.92,00:56:51:05,2128.1217,662.8823,45.5353
3194,31.93,00:56:51:05,2128.407,663.73,45.6023
3195,31.94,00:56:51:05,2128.9123,664.5319999999999,45.4293
3196,31.95,00:56:51:06,2129.5573,665.2603,45.104
3197,31.96,00:56:51:06,2130.339,665.8197,44.6237
3198,31.97,00:56:51:06,2131.143,666.2857,44.0083
3199,31.98,00:56:51:06,2131.8713,666.4603,43.2947
3200,31.99,00:56:51:07,2132.4473,666.6410000000001,42.62
3201,32.0,00:56:51:07,2132.988,666.779,42.146
3202,32.01,00:56:51:07,2133.4429999999998,666.8077,41.6137
3203,32.02,00:56:51:07,2133.8783,666.7623,41.1397
3204,32.03,00:56:51:08,2134.269,666.5023,40.741
3205,32.04,00:56:51:08,2134.6863,666.0933,40.389
3206,32.05,00:56:51:08,2135.1193,665.58,39.9923
3207,32.06,00:56:51:08,2135.6203,665.0863,39.6373
3208,32.07,00:56:51:09,2136.2053,664.5939999999999,39.067
3209,32.08,00:56:51:09,2136.861,664.1427,38.574
3210,32.09,00:56:51:09,2137.5447,663.697,38.0313
3211,32.1,00:56:51:09,2138.3917,663.3107,37.479
3212,32.11,00:56:51:10,2139.0767,662.559,37.0707
3213,32.12,00:56:51:10,2139.7270000000003,661.6377,36.718
3214,32.13,00:56:51:10,2140.4453,660.5203,36.5357
3215,32.14,00:56:51:10,2141.1257,659.3093,36.298
3216,32.15,00:56:51:11,2141.7823,657.905,36.154
3217,32.16,00:56:51:11,2142.3293,656.3673,35.9633
3218,32.17,00:56:51:11,2142.9797,654.6153,35.575
3219,32.18,00:56:51:11,2144.0127,652.7547,35.1537
3220,32.19,00:56:51:12,2145.2043,651.1053,34.5887
3221,32.2,00:56:51:12,2146.5367,649.7657,34.005
3222,32.21,00:56:51:12,2147.8147,648.594,33.3697
3223,32.22,00:56:51:12,2148.8213,647.9203,32.793
3224,32.23,00:56:51:13,2149.3767,647.766,32.164
3225,32.24,00:56:51:13,2149.889,647.644,31.7647
3226,32.25,00:56:51:13,2150.2283,647.7727,31.4373
3227,32.26,00:56:51:13,2150.4947,648.0547,31.3227
3228,32.27,00:56:51:14,2150.6813,648.202,31.046999999999997
3229,32.28,00:56:51:14,2150.883,648.1793,30.8803
3230,32.29,00:56:51:14,2151.011,648.1037,30.6097
3231,32.3,00:56:51:14,2151.1957,647.933,30.384
3232,32.31,00:56:51:15,2151.3773,647.626,30.2057
3233,32.32,00:56:51:15,2151.4693,647.1263,30.141
3234,32.33,00:56:51:15,2151.5567,646.5847,30.015
3235,32.34,00:56:51:15,2151.741,645.933,30.068
3236,32.35,00:56:51:16,2151.8497,644.9663,29.9593
3237,32.36,00:56:51:16,2152.0373,643.7163,29.873
3238,32.37,00:56:51:16,2152.3557,642.1087,29.7927
3239,32.38,00:56:51:16,2152.7017,640.3557,29.6317
3240,32.39,00:56:51:17,2153.218,638.5597,29.4317
3241,32.4,00:56:51:17,2153.5833,637.1273,29.3287
3242,32.41,00:56:51:17,2153.77,636.077,29.2107
3243,32.42,00:56:51:17,2153.853,635.2903,29.1163
3244,32.43,00:56:51:18,2153.7867,634.5867,29.1137
3245,32.44,00:56:51:18,2153.8557,633.9730000000001,29.0177
3246,32.45,00:56:51:18,2153.9423,633.432,28.9613
3247,32.46,00:56:51:18,2153.9863,633.313,28.871
3248,32.47,00:56:51:19,2154.0923,633.0057,28.8747
3249,32.48,00:56:51:19,2154.1807,632.8363,28.861
3250,32.49,00:56:51:19,2154.2657,632.6917,28.875
3251,32.5,00:56:51:19,2154.526,632.433,28.8313
3252,32.51,00:56:51:20,2154.5393,632.3717,28.8437
3253,32.52,00:56:51:20,2154.3783,632.4783,28.8707
3254,32.53,00:56:51:20,2154.29,632.4780000000001,28.82
3255,32.54,00:56:51:20,2154.2077,632.471,28.7587
3256,32.55,00:56:51:21,2154.156,632.4927,28.708000000000002
3257,32.56,00:56:51:21,2153.9773,632.8803,28.5017
3258,32.57,00:56:51:21,2153.9327,632.9737,28.4403
3259,32.58,00:56:51:21,2153.9373,632.9367,28.4353
3260,32.59,00:56:51:22,2153.962,632.882,28.4277
3261,32.6,00:56:51:22,2153.9970000000003,632.8107,28.4417
3262,32.61,00:56:51:22,2154.0357,632.7403,28.4657
3263,32.62,00:56:51:22,2154.0987,632.6293,28.4973
3264,32.63,00:56:51:23,2154.151,632.5173,28.5153
3265,32.64,00:56:51:23,2154.2203,632.408,28.5583
3266,32.65,00:56:51:23,2154.2693,632.3143,28.5677
3267,32.66,00:56:51:23,2154.2917,632.2227,28.563000000000002
3268,32.67,00:56:51:24,2154.2527,632.188,28.5297
3269,32.68,00:56:51:24,2154.2147,632.179,28.5137
3270,32.69,00:56:51:24,2154.1857,632.1997,28.4943
3271,32.7,00:56:51:24,2154.172,632.2083,28.4827
3272,32.71,00:56:52:00,2154.1603,632.2153,28.4773
3273,32.72,00:56:52:00,2154.158,632.219,28.4657
3274,32.73,00:56:52:00,2154.1733,632.219,28.4717
3275,32.74,00:56:52:00,2154.1733,632.244,28.4663
3276,32.75,00:56:52:01,2154.187,632.2527,28.465999999999998
3277,32.76,00:56:52:01,2154.1877,632.2897,28.467
3278,32.77,00:56:52:01,2154.1817,632.3323,28.4573
3279,32.78,00:56:52:01,2154.1507,632.399,28.4457
3280,32.79,00:56:52:02,2154.111,632.4543,28.427
3281,32.8,00:56:52:02,2154.1023,632.4957,28.426
3282,32.81,00:56:52:02,2154.0679999999998,632.5369999999999,28.403000000000002
3283,32.82,00:56:52:02,2154.0727,632.5603,28.404
3284,32.83,00:56:52:03,2154.0747,632.5953,28.3863
3285,32.84,00:56:52:03,2154.0707,632.619,28.3837
3286,32.85,00:56:52:03,2154.0793,632.6627,28.388
3287,32.86,00:56:52:03,2154.107,632.685,28.4007
3288,32.87,00:56:52:04,2154.1197,632.7207,28.404
3289,32.88,00:56:52:04,2154.144,632.7280000000001,28.415
3290,32.89,00:56:52:04,2154.1677,632.7769999999999,28.4487
3291,32.9,00:56:52:04,2154.218,632.8163,28.4613
3292,32.91,00:56:52:05,2154.2523,632.8587,28.491999999999997
3293,32.92,00:56:52:05,2154.2903,632.8773,28.5193
3294,32.93,00:56:52:05,2154.331,632.9247,28.5427
3295,32.94,00:56:52:05,2154.3617,632.9437,28.5963
3296,32.95,00:56:52:06,2154.4037,632.9683,28.6143
3297,32.96,00:56:52:06,2154.4407,632.974,28.647
3298,32.97,00:56:52:06,2154.4683,633.006,28.6883
3299,32.98,00:56:52:06,2154.513,633.0217,28.7157
3300,32.99,00:56:52:07,2154.5483,633.0597,28.7317
3301,33.0,00:56:52:07,2154.5973,633.0483,28.7773
3302,33.01,00:56:52:07,2154.656,633.048,28.7983
3303,33.02,00:56:52:07,2154.7047,633.019,28.8253
3304,33.03,00:56:52:08,2154.757,633.0133,28.8443
3305,33.04,00:56:52:08,2154.8153,632.9943,28.8697
3306,33.05,00:56:52:08,2154.853,632.9747,28.885
3307,33.06,00:56:52:08,2154.895,632.9563,28.926
3308,33.07,00:56:52:09,2154.9463,632.9540000000001,28.9343
3309,33.08,00:56:52:09,2155.0029999999997,632.9263,28.9747
3310,33.09,00:56:52:09,2155.054,632.9153,29.0013
3311,33.1,00:56:52:09,2155.0917,632.919,29.006
3312,33.11,00:56:52:10,2155.1527,632.896,29.04
3313,33.12,00:56:52:10,2155.1847,632.8683,29.05
3314,33.13,00:56:52:10,2155.2427,632.8417,29.086
3315,33.14,00:56:52:10,2155.269,632.7987,29.0817
3316,33.15,00:56:52:11,2155.302,632.753,29.0913
3317,33.16,00:56:52:11,2155.3277,632.702,29.0787
3318,33.17,00:56:52:11,2155.3617,632.653,29.093000000000004
3319,33.18,00:56:52:11,2155.3779999999997,632.6133,29.094
3320,33.19,00:56:52:12,2155.3857,632.5867,29.101999999999997
3321,33.2,00:56:52:12,2155.3857,632.5753,29.1193
3322,33.21,00:56:52:12,2155.4063,632.55,29.1083
3323,33.22,00:56:52:12,2155.4307,632.5293,29.1383
3324,33.23,00:56:52:13,2155.4607,632.512,29.153000000000002
3325,33.24,00:56:52:13,2155.4867,632.4937,29.1557
3326,33.25,00:56:52:13,2155.5037,632.4547,29.1517
3327,33.26,00:56:52:13,2155.5257,632.4307,29.1423
3328,33.27,00:56:52:14,2155.5297,632.386,29.156999999999996
3329,33.28,00:56:52:14,2155.525,632.3787,29.1393
3330,33.29,00:56:52:14,2155.4973,632.36,29.1433
3331,33.3,00:56:52:14,2155.4623,632.36,29.1417
3332,33.31,00:56:52:15,2155.4357,632.3843,29.1127
3333,33.32,00:56:52:15,2155.3927,632.3907,29.118000000000002
3334,33.33,00:56:52:15,2155.341,632.398,29.099
3335,33.34,00:56:52:15,2155.3107,632.4033,29.1
3336,33.35,00:56:52:16,2155.2897,632.404,29.0793
3337,33.36,00:56:52:16,2155.2447,632.3777,29.0507
3338,33.37,00:56:52:16,2155.2003,632.3687,29.0277
3339,33.38,00:56:52:16,2155.1233,632.3583,28.988000000000003
3340,33.39,00:56:52:17,2155.0273,632.3647,28.96
3341,33.4,00:56:52:17,2154.9539999999997,632.4013,28.934
3342,33.41,00:56:52:17,2154.8567,632.428,28.9153
3343,33.42,00:56:52:17,2154.7727,632.4917,28.8903
3344,33.43,00:56:52:18,2154.6703,632.5627,28.9063
