Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5949,59.48,00:39:22:24:01,410.51199999999994,79.024,-91.74600000000001
5950,59.49,00:39:22:24:02,410.504,79.028,-91.758
5951,59.5,00:39:22:24:03,410.481,79.02199999999999,-91.76100000000001
5952,59.51,00:39:22:24:03,410.481,79.02199999999999,-91.76100000000001
5953,59.52,00:39:23:00:01,410.483,79.03,-91.774
5954,59.53,00:39:23:00:02,410.465,79.038,-91.771
5955,59.54,00:39:23:00:02,410.45099999999996,79.01899999999999,-91.785
5956,59.55,00:39:23:01:00,410.44800000000004,79.024,-91.786
5957,59.56,00:39:23:01:01,410.435,79.028,-91.791
5958,59.57,00:39:23:01:02,410.43699999999995,79.024,-91.79299999999999
5959,59.58,00:39:23:01:02,410.43300000000005,79.028,-91.8
5960,59.59,00:39:23:02:00,410.434,79.029,-91.789
5961,59.6,00:39:23:02:01,410.42900000000003,79.02600000000001,-91.792
5962,59.61,00:39:23:02:01,410.434,79.01899999999999,-91.787
5963,59.62,00:39:23:02:03,410.42699999999996,79.01100000000001,-91.77799999999999
5964,59.63,00:39:23:03:00,410.43800000000005,79.015,-91.771
5965,59.64,00:39:23:03:01,410.439,79.024,-91.74799999999999
5966,59.65,00:39:23:03:01,410.45300000000003,79.014,-91.762
5967,59.66,00:39:23:03:03,410.458,79.003,-91.756
5968,59.67,00:39:23:04:00,410.464,78.99600000000001,-91.744
5969,59.68,00:39:23:04:00,410.45300000000003,79.014,-91.735
5970,59.69,00:39:23:04:01,410.46,79.00399999999999,-91.73100000000001
5971,59.7,00:39:23:04:03,410.45,78.985,-91.73100000000001
5972,59.71,00:39:23:05:00,410.455,78.988,-91.72200000000001
5973,59.72,00:39:23:05:00,410.44699999999995,78.976,-91.72200000000001
5974,59.73,00:39:23:05:02,410.45599999999996,78.983,-91.723
5975,59.74,00:39:23:05:03,410.452,78.968,-91.71600000000001
5976,59.75,00:39:23:06:00,410.452,78.961,-91.72399999999999
5977,59.76,00:39:23:06:00,410.452,78.961,-91.72399999999999
5978,59.77,00:39:23:06:02,410.454,78.969,-91.70700000000001
5979,59.78,00:39:23:06:03,410.43800000000005,78.964,-91.709
5980,59.79,00:39:23:06:03,410.458,78.961,-91.712
5981,59.8,00:39:23:07:01,410.44199999999995,78.973,-91.71700000000001
5982,59.81,00:39:23:07:02,410.45099999999996,78.962,-91.699
5983,59.82,00:39:23:07:03,410.455,78.958,-91.704
5984,59.83,00:39:23:07:03,410.473,78.969,-91.693
5985,59.84,00:39:23:08:01,410.469,78.947,-91.697
5986,59.85,00:39:23:08:02,410.469,78.955,-91.682
5987,59.86,00:39:23:08:02,410.472,78.96300000000001,-91.681
5988,59.87,00:39:23:09:00,410.48,78.94800000000001,-91.67399999999999
5989,59.88,00:39:23:09:01,410.481,78.94800000000001,-91.678
5990,59.89,00:39:23:09:02,410.48400000000004,78.956,-91.675
5991,59.9,00:39:23:09:02,410.471,78.959,-91.667
5992,59.91,00:39:23:10:00,410.468,78.95100000000001,-91.679
5993,59.92,00:39:23:10:01,410.471,78.977,-91.68700000000001
5994,59.93,00:39:23:10:01,410.464,78.965,-91.68
5995,59.94,00:39:23:10:02,410.457,78.977,-91.693
5996,59.95,00:39:23:11:00,410.44599999999997,78.987,-91.705
5997,59.96,00:39:23:11:01,410.457,79.006,-91.721
5998,59.97,00:39:23:11:01,410.44199999999995,79.01,-91.741
5999,59.98,00:39:23:11:03,410.415,79.03399999999999,-91.762
6000,59.99,00:39:23:12:00,410.408,79.047,-91.775
6001,60.0,00:39:23:12:01,410.42199999999997,79.056,-91.814
6002,60.01,00:39:23:12:01,410.42199999999997,79.056,-91.814
6003,60.02,00:39:23:12:03,410.403,79.04899999999999,-91.848
6004,60.03,00:39:23:13:00,410.403,79.069,-91.87299999999999
6005,60.04,00:39:23:13:00,410.395,79.085,-91.92299999999999
6006,60.05,00:39:23:13:02,410.39,79.089,-91.959
6007,60.06,00:39:23:13:03,410.39099999999996,79.11,-91.992
6008,60.07,00:39:23:14:00,410.38699999999994,79.138,-92.025
6009,60.08,00:39:23:14:00,410.401,79.143,-92.069
6010,60.09,00:39:23:14:02,410.38699999999994,79.16199999999999,-92.116
6011,60.1,00:39:23:14:03,410.38199999999995,79.172,-92.141
6012,60.11,00:39:23:14:03,410.38800000000003,79.182,-92.20700000000001
6013,60.12,00:39:23:15:01,410.401,79.188,-92.244
6014,60.13,00:39:23:15:02,410.397,79.207,-92.32600000000001
6015,60.14,00:39:23:15:03,410.425,79.209,-92.37299999999999
6016,60.15,00:39:23:15:03,410.44300000000004,79.22800000000001,-92.405
6017,60.16,00:39:23:16:01,410.44599999999997,79.222,-92.459
6018,60.17,00:39:23:16:02,410.48400000000004,79.225,-92.484
6019,60.18,00:39:23:16:02,410.50300000000004,79.234,-92.51799999999999
6020,60.19,00:39:23:16:03,410.531,79.252,-92.539
6021,60.2,00:39:23:17:01,410.57,79.264,-92.569
6022,60.21,00:39:23:17:02,410.598,79.268,-92.57799999999999
6023,60.22,00:39:23:17:02,410.62800000000004,79.27,-92.605
6024,60.23,00:39:23:18:00,410.657,79.288,-92.615
6025,60.24,00:39:23:18:01,410.685,79.29,-92.635
6026,60.25,00:39:23:18:02,410.715,79.288,-92.646
6027,60.26,00:39:23:18:02,410.715,79.288,-92.646
6028,60.27,00:39:23:19:00,410.74699999999996,79.294,-92.661
6029,60.28,00:39:23:19:01,410.74800000000005,79.301,-92.67399999999999
6030,60.29,00:39:23:19:01,410.787,79.298,-92.684
6031,60.3,00:39:23:19:03,410.82199999999995,79.30199999999999,-92.69200000000001
6032,60.31,00:39:23:20:00,410.851,79.308,-92.71
6033,60.32,00:39:23:20:01,410.881,79.321,-92.705
6034,60.33,00:39:23:20:01,410.92800000000005,79.321,-92.71799999999999
6035,60.34,00:39:23:20:03,410.983,79.324,-92.71700000000001
6036,60.35,00:39:23:21:00,411.015,79.318,-92.715
6037,60.36,00:39:23:21:00,411.079,79.33,-92.699
6038,60.37,00:39:23:21:02,411.15,79.32600000000001,-92.66799999999999
6039,60.38,00:39:23:21:03,411.19199999999995,79.322,-92.641
6040,60.39,00:39:23:22:00,411.24699999999996,79.327,-92.609
6041,60.4,00:39:23:22:00,411.27099999999996,79.317,-92.57700000000001
6042,60.41,00:39:23:22:02,411.31,79.306,-92.538
6043,60.42,00:39:23:22:03,411.33099999999996,79.292,-92.486
6044,60.43,00:39:23:22:03,411.36400000000003,79.283,-92.454
6045,60.44,00:39:23:23:00,411.392,79.273,-92.397
6046,60.45,00:39:23:23:02,411.402,79.262,-92.345
6047,60.46,00:39:23:23:03,411.411,79.266,-92.281
6048,60.47,00:39:23:23:03,411.399,79.268,-92.236
6049,60.48,00:39:23:24:01,411.398,79.257,-92.184
6050,60.49,00:39:23:24:02,411.355,79.256,-92.18
6051,60.5,00:39:23:24:03,411.34,79.253,-92.16
6052,60.51,00:39:23:24:03,411.34,79.253,-92.16
6053,60.52,00:39:24:00:01,411.314,79.248,-92.16
6054,60.53,00:39:24:00:02,411.298,79.229,-92.15
6055,60.54,00:39:24:00:02,411.281,79.23,-92.15100000000001
6056,60.55,00:39:24:01:00,411.264,79.233,-92.14200000000001
6057,60.56,00:39:24:01:01,411.24,79.234,-92.146
6058,60.57,00:39:24:01:02,411.224,79.233,-92.12700000000001
6059,60.58,00:39:24:01:02,411.207,79.23100000000001,-92.11
6060,60.59,00:39:24:02:00,411.195,79.227,-92.11399999999999
6061,60.6,00:39:24:02:01,411.19300000000004,79.222,-92.09899999999999
6062,60.61,00:39:24:02:01,411.2,79.237,-92.05799999999999
6063,60.62,00:39:24:02:03,411.202,79.23,-92.084
6064,60.63,00:39:24:03:00,411.221,79.242,-92.075
6065,60.64,00:39:24:03:01,411.25800000000004,79.257,-92.056
6066,60.65,00:39:24:03:01,411.29400000000004,79.258,-92.06299999999999
6067,60.66,00:39:24:03:03,411.316,79.27,-92.02799999999999
6068,60.67,00:39:24:04:00,411.36699999999996,79.28399999999999,-92.014
6069,60.68,00:39:24:04:00,411.41900000000004,79.293,-91.99799999999999
6070,60.69,00:39:24:04:01,411.476,79.327,-91.95700000000001
6071,60.7,00:39:24:04:03,411.522,79.335,-91.954
6072,60.71,00:39:24:05:00,411.57800000000003,79.363,-91.927
6073,60.72,00:39:24:05:00,411.648,79.399,-91.897
6074,60.73,00:39:24:05:02,411.689,79.418,-91.902
6075,60.74,00:39:24:05:03,411.745,79.45100000000001,-91.882
6076,60.75,00:39:24:06:00,411.793,79.47399999999999,-91.881
6077,60.76,00:39:24:06:00,411.793,79.47399999999999,-91.881
6078,60.77,00:39:24:06:02,411.835,79.487,-91.876
6079,60.78,00:39:24:06:03,411.89,79.501,-91.889
6080,60.79,00:39:24:06:03,411.921,79.506,-91.87299999999999
6081,60.8,00:39:24:07:01,411.954,79.523,-91.863
6082,60.81,00:39:24:07:02,412.014,79.565,-91.85
6083,60.82,00:39:24:07:03,412.04900000000004,79.571,-91.846
6084,60.83,00:39:24:07:03,412.07599999999996,79.58,-91.84700000000001
6085,60.84,00:39:24:08:01,412.089,79.602,-91.83200000000001
6086,60.85,00:39:24:08:02,412.12199999999996,79.604,-91.829
6087,60.86,00:39:24:08:02,412.13300000000004,79.62899999999999,-91.821
6088,60.87,00:39:24:09:00,412.14300000000003,79.633,-91.822
6089,60.88,00:39:24:09:01,412.145,79.652,-91.84100000000001
6090,60.89,00:39:24:09:02,412.161,79.66199999999999,-91.82
6091,60.9,00:39:24:09:02,412.19699999999995,79.684,-91.824
6092,60.91,00:39:24:10:00,412.19699999999995,79.691,-91.806
6093,60.92,00:39:24:10:01,412.205,79.688,-91.76700000000001
6094,60.93,00:39:24:10:01,412.213,79.712,-91.73899999999999
6095,60.94,00:39:24:10:02,412.212,79.712,-91.704
6096,60.95,00:39:24:11:00,412.204,79.719,-91.664
6097,60.96,00:39:24:11:01,412.18699999999995,79.73100000000001,-91.646
6098,60.97,00:39:24:11:01,412.157,79.743,-91.60600000000001
6099,60.98,00:39:24:11:03,412.152,79.71,-91.58200000000001
6100,60.99,00:39:24:12:00,412.12699999999995,79.719,-91.54899999999999
6101,61.0,00:39:24:12:01,412.14,79.705,-91.492
6102,61.01,00:39:24:12:01,412.14,79.705,-91.492
6103,61.02,00:39:24:12:03,412.124,79.71300000000001,-91.45
6104,61.03,00:39:24:13:00,412.129,79.729,-91.40299999999999
6105,61.04,00:39:24:13:00,412.14599999999996,79.73899999999999,-91.359
6106,61.05,00:39:24:13:02,412.12300000000005,79.765,-91.329
6107,61.06,00:39:24:13:03,412.131,79.771,-91.318
6108,61.07,00:39:24:14:00,412.09,79.791,-91.273
6109,61.08,00:39:24:14:00,412.07099999999997,79.81,-91.26
6110,61.09,00:39:24:14:02,412.051,79.807,-91.255
6111,61.1,00:39:24:14:03,412.04400000000004,79.866,-91.227
6112,61.11,00:39:24:14:03,412.028,79.888,-91.20700000000001
6113,61.12,00:39:24:15:01,412.031,79.932,-91.15299999999999
6114,61.13,00:39:24:15:02,412.03,79.997,-91.105
6115,61.14,00:39:24:15:03,412.065,80.055,-91.031
6116,61.15,00:39:24:15:03,412.07,80.112,-90.962
6117,61.16,00:39:24:16:01,412.07599999999996,80.155,-90.884
6118,61.17,00:39:24:16:02,412.069,80.19800000000001,-90.802
6119,61.18,00:39:24:16:02,412.04699999999997,80.233,-90.764
6120,61.19,00:39:24:16:03,412.017,80.252,-90.74
6121,61.2,00:39:24:17:01,411.973,80.258,-90.734
6122,61.21,00:39:24:17:02,411.914,80.294,-90.734
6123,61.22,00:39:24:17:02,411.87,80.318,-90.771
6124,61.23,00:39:24:18:00,411.798,80.346,-90.79799999999999
6125,61.24,00:39:24:18:01,411.728,80.372,-90.829
6126,61.25,00:39:24:18:02,411.656,80.39399999999999,-90.86399999999999
6127,61.26,00:39:24:18:02,411.656,80.39399999999999,-90.86399999999999
6128,61.27,00:39:24:19:00,411.588,80.39,-90.91799999999999
6129,61.28,00:39:24:19:01,411.527,80.40899999999999,-90.958
6130,61.29,00:39:24:19:01,411.461,80.42,-90.988
6131,61.3,00:39:24:19:03,411.401,80.444,-91.044
6132,61.31,00:39:24:20:00,411.348,80.472,-91.07600000000001
6133,61.32,00:39:24:20:01,411.29400000000004,80.476,-91.10700000000001
6134,61.33,00:39:24:20:01,411.25699999999995,80.517,-91.152
6135,61.34,00:39:24:20:03,411.227,80.557,-91.185
6136,61.35,00:39:24:21:00,411.208,80.598,-91.21799999999999
6137,61.36,00:39:24:21:00,411.207,80.613,-91.26100000000001
6138,61.37,00:39:24:21:02,411.184,80.64,-91.29
6139,61.38,00:39:24:21:03,411.18,80.65,-91.318
6140,61.39,00:39:24:22:00,411.17,80.655,-91.34
6141,61.4,00:39:24:22:00,411.18300000000005,80.668,-91.375
6142,61.41,00:39:24:22:02,411.222,80.661,-91.36399999999999
6143,61.42,00:39:24:22:03,411.25,80.661,-91.361
6144,61.43,00:39:24:22:03,411.26300000000003,80.658,-91.413
6145,61.44,00:39:24:23:00,411.31800000000004,80.639,-91.398
6146,61.45,00:39:24:23:02,411.37699999999995,80.641,-91.421
6147,61.46,00:39:24:23:03,411.406,80.618,-91.45100000000001
6148,61.47,00:39:24:23:03,411.449,80.616,-91.45100000000001
6149,61.48,00:39:24:24:01,411.509,80.609,-91.477
6150,61.49,00:39:24:24:02,411.542,80.59899999999999,-91.49
6151,61.5,00:39:24:24:03,411.566,80.572,-91.484
6152,61.51,00:39:24:24:03,411.566,80.572,-91.484
6153,61.52,00:39:25:00:01,411.598,80.556,-91.48299999999999
6154,61.53,00:39:25:00:02,411.603,80.539,-91.49
6155,61.54,00:39:25:00:02,411.61400000000003,80.512,-91.51
6156,61.55,00:39:25:01:00,411.62,80.488,-91.51299999999999
6157,61.56,00:39:25:01:01,411.60699999999997,80.47,-91.52799999999999
6158,61.57,00:39:25:01:02,411.606,80.433,-91.555
6159,61.58,00:39:25:01:02,411.624,80.429,-91.56
6160,61.59,00:39:25:02:00,411.64599999999996,80.399,-91.57700000000001
6161,61.6,00:39:25:02:01,411.65,80.36399999999999,-91.611
6162,61.61,00:39:25:02:01,411.68199999999996,80.335,-91.65
6163,61.62,00:39:25:02:03,411.7,80.291,-91.689
6164,61.63,00:39:25:03:00,411.707,80.248,-91.726
6165,61.64,00:39:25:03:01,411.74300000000005,80.209,-91.726
6166,61.65,00:39:25:03:01,411.75199999999995,80.153,-91.73200000000001
6167,61.66,00:39:25:03:03,411.76300000000003,80.097,-91.735
6168,61.67,00:39:25:04:00,411.787,80.081,-91.715
6169,61.68,00:39:25:04:00,411.781,80.05199999999999,-91.698
6170,61.69,00:39:25:04:02,411.782,80.002,-91.678
6171,61.7,00:39:25:04:03,411.783,79.96600000000001,-91.65100000000001
6172,61.71,00:39:25:05:00,411.785,79.906,-91.62299999999999
6173,61.72,00:39:25:05:00,411.774,79.865,-91.605
6174,61.73,00:39:25:05:02,411.781,79.809,-91.584
6175,61.74,00:39:25:05:03,411.76800000000003,79.76899999999999,-91.575
6176,61.75,00:39:25:06:00,411.719,79.71300000000001,-91.54899999999999
6177,61.76,00:39:25:06:00,411.719,79.71300000000001,-91.54899999999999
6178,61.77,00:39:25:06:02,411.69599999999997,79.66,-91.54299999999999
6179,61.78,00:39:25:06:03,411.675,79.586,-91.53
6180,61.79,00:39:25:06:03,411.63199999999995,79.532,-91.544
6181,61.8,00:39:25:07:01,411.592,79.464,-91.52799999999999
6182,61.81,00:39:25:07:02,411.58,79.413,-91.523
6183,61.82,00:39:25:07:03,411.55,79.34899999999999,-91.53299999999999
6184,61.83,00:39:25:07:03,411.49699999999996,79.271,-91.54299999999999
6185,61.84,00:39:25:08:01,411.45,79.234,-91.535
6186,61.85,00:39:25:08:02,411.408,79.175,-91.535
6187,61.86,00:39:25:08:02,411.35400000000004,79.117,-91.553
6188,61.87,00:39:25:09:00,411.298,79.056,-91.546
6189,61.88,00:39:25:09:01,411.23400000000004,79.003,-91.541
6190,61.89,00:39:25:09:02,411.16900000000004,78.939,-91.54299999999999
6191,61.9,00:39:25:09:02,411.10699999999997,78.87,-91.53200000000001
6192,61.91,00:39:25:10:00,411.043,78.805,-91.514
6193,61.92,00:39:25:10:01,411.02,78.732,-91.459
6194,61.93,00:39:25:10:01,410.995,78.69,-91.38
6195,61.94,00:39:25:10:03,410.985,78.62,-91.28
6196,61.95,00:39:25:11:00,410.976,78.595,-91.18799999999999
6197,61.96,00:39:25:11:01,410.95,78.55199999999999,-91.104
6198,61.97,00:39:25:11:01,410.94599999999997,78.497,-90.994
6199,61.98,00:39:25:11:03,410.94800000000004,78.431,-90.88799999999999
6200,61.99,00:39:25:12:00,410.939,78.37,-90.76799999999999
6201,62.0,00:39:25:12:01,410.94599999999997,78.279,-90.631
6202,62.01,00:39:25:12:01,410.94599999999997,78.279,-90.631
6203,62.02,00:39:25:12:03,410.92800000000005,78.219,-90.469
6204,62.03,00:39:25:13:00,410.904,78.138,-90.305
6205,62.04,00:39:25:13:00,410.88199999999995,78.061,-90.131
6206,62.05,00:39:25:13:02,410.82599999999996,77.971,-89.984
6207,62.06,00:39:25:13:03,410.745,77.85300000000001,-89.79700000000001
6208,62.07,00:39:25:14:00,410.67,77.752,-89.602
6209,62.08,00:39:25:14:00,410.56300000000005,77.64,-89.42200000000001
6210,62.09,00:39:25:14:02,410.47,77.532,-89.226
6211,62.1,00:39:25:14:03,410.38199999999995,77.426,-89.006
6212,62.11,00:39:25:14:03,410.29900000000004,77.295,-88.78299999999999
6213,62.12,00:39:25:15:01,410.17800000000005,77.15100000000001,-88.531
6214,62.13,00:39:25:15:02,410.06199999999995,76.998,-88.292
6215,62.14,00:39:25:15:03,409.94699999999995,76.882,-88.04799999999999
6216,62.15,00:39:25:15:03,409.855,76.745,-87.74
6217,62.16,00:39:25:16:01,409.74,76.564,-87.464
6218,62.17,00:39:25:16:02,409.62699999999995,76.382,-87.15700000000001
6219,62.18,00:39:25:16:02,409.491,76.189,-86.846
6220,62.19,00:39:25:17:00,409.37800000000004,75.968,-86.50399999999999
6221,62.2,00:39:25:17:01,409.244,75.82,-86.219
6222,62.21,00:39:25:17:02,409.14300000000003,75.663,-85.911
6223,62.22,00:39:25:17:02,408.994,75.5,-85.699
6224,62.23,00:39:25:18:00,408.858,75.36,-85.501
6225,62.24,00:39:25:18:01,408.756,75.189,-85.28399999999999
6226,62.25,00:39:25:18:02,408.685,75.082,-85.056
6227,62.26,00:39:25:18:02,408.685,75.082,-85.056
6228,62.27,00:39:25:19:00,408.625,74.992,-84.86399999999999
6229,62.28,00:39:25:19:01,408.55800000000005,74.89699999999999,-84.695
6230,62.29,00:39:25:19:01,408.499,74.811,-84.551
6231,62.3,00:39:25:19:03,408.463,74.717,-84.413
6232,62.31,00:39:25:20:00,408.444,74.663,-84.307
6233,62.32,00:39:25:20:01,408.452,74.605,-84.175
6234,62.33,00:39:25:20:01,408.461,74.536,-84.103
6235,62.34,00:39:25:20:03,408.476,74.472,-83.976
6236,62.35,00:39:25:21:00,408.49199999999996,74.421,-83.85600000000001
6237,62.36,00:39:25:21:00,408.532,74.37,-83.65799999999999
6238,62.37,00:39:25:21:02,408.602,74.335,-83.51100000000001
6239,62.38,00:39:25:21:03,408.716,74.367,-83.288
6240,62.39,00:39:25:22:00,408.81300000000005,74.387,-83.09899999999999
6241,62.4,00:39:25:22:00,408.931,74.399,-82.95200000000001
6242,62.41,00:39:25:22:02,409.048,74.39399999999999,-82.823
6243,62.42,00:39:25:22:03,409.17199999999997,74.436,-82.745
6244,62.43,00:39:25:22:03,409.29400000000004,74.514,-82.689
6245,62.44,00:39:25:23:01,409.38599999999997,74.533,-82.655
6246,62.45,00:39:25:23:02,409.466,74.536,-82.65799999999999
6247,62.46,00:39:25:23:03,409.526,74.543,-82.63799999999999
6248,62.47,00:39:25:23:03,409.579,74.557,-82.62
6249,62.48,00:39:25:24:01,409.591,74.569,-82.62100000000001
6250,62.49,00:39:25:24:02,409.601,74.587,-82.617
6251,62.5,00:39:25:24:03,409.6,74.618,-82.632
6252,62.51,00:39:25:24:03,409.6,74.618,-82.632
6253,62.52,00:39:26:00:01,409.57300000000004,74.666,-82.693
6254,62.53,00:39:26:00:02,409.545,74.684,-82.801
6255,62.54,00:39:26:00:02,409.525,74.737,-82.917
6256,62.55,00:39:26:01:00,409.55,74.83800000000001,-83.08200000000001
6257,62.56,00:39:26:01:01,409.60699999999997,74.95100000000001,-83.27600000000001
6258,62.57,00:39:26:01:02,409.65,75.095,-83.51899999999999
6259,62.58,00:39:26:01:02,409.707,75.23,-83.79299999999999
6260,62.59,00:39:26:02:00,409.811,75.357,-84.066
6261,62.6,00:39:26:02:01,409.92699999999996,75.502,-84.35
6262,62.61,00:39:26:02:01,410.05699999999996,75.652,-84.667
6263,62.62,00:39:26:02:03,410.156,75.774,-84.999
6264,62.63,00:39:26:03:00,410.25800000000004,75.913,-85.34
6265,62.64,00:39:26:03:01,410.37199999999996,76.01899999999999,-85.645
6266,62.65,00:39:26:03:01,410.504,76.153,-85.91799999999999
6267,62.66,00:39:26:03:03,410.63300000000004,76.311,-86.17
6268,62.67,00:39:26:04:00,410.76,76.447,-86.37700000000001
6269,62.68,00:39:26:04:00,410.835,76.562,-86.585
6270,62.69,00:39:26:04:02,410.894,76.664,-86.831
6271,62.7,00:39:26:04:03,410.926,76.77600000000001,-87.04299999999999
6272,62.71,00:39:26:05:00,410.95,76.863,-87.26
6273,62.72,00:39:26:05:00,410.962,76.942,-87.494
6274,62.73,00:39:26:05:02,410.975,77.032,-87.729
6275,62.74,00:39:26:05:03,410.971,77.112,-88.009
6276,62.75,00:39:26:06:00,410.977,77.191,-88.273
6277,62.76,00:39:26:06:00,410.977,77.191,-88.273
6278,62.77,00:39:26:06:02,410.99300000000005,77.291,-88.52
6279,62.78,00:39:26:06:03,410.996,77.377,-88.81
6280,62.79,00:39:26:06:03,411.001,77.46300000000001,-89.07600000000001
6281,62.8,00:39:26:07:01,410.996,77.543,-89.336
6282,62.81,00:39:26:07:02,410.958,77.605,-89.54
6283,62.82,00:39:26:07:03,410.884,77.682,-89.8
6284,62.83,00:39:26:07:03,410.815,77.735,-90.015
6285,62.84,00:39:26:08:01,410.72900000000004,77.767,-90.206
6286,62.85,00:39:26:08:02,410.655,77.78,-90.383
6287,62.86,00:39:26:08:02,410.57,77.813,-90.521
6288,62.87,00:39:26:09:00,410.50800000000004,77.833,-90.667
6289,62.88,00:39:26:09:01,410.434,77.873,-90.787
6290,62.89,00:39:26:09:02,410.35699999999997,77.907,-90.90299999999999
6291,62.9,00:39:26:09:02,410.29,77.958,-91.061
6292,62.91,00:39:26:10:00,410.217,77.998,-91.182
6293,62.92,00:39:26:10:01,410.147,78.02,-91.37299999999999
6294,62.93,00:39:26:10:01,410.07099999999997,78.025,-91.536
6295,62.94,00:39:26:10:03,409.981,78.057,-91.71600000000001
6296,62.95,00:39:26:11:00,409.895,78.111,-91.906
6297,62.96,00:39:26:11:01,409.801,78.148,-92.075
6298,62.97,00:39:26:11:01,409.73,78.194,-92.255
6299,62.98,00:39:26:11:03,409.65,78.242,-92.431
6300,62.99,00:39:26:12:00,409.55400000000003,78.311,-92.64399999999999
6301,63.0,00:39:26:12:01,409.491,78.382,-92.84
6302,63.01,00:39:26:12:01,409.491,78.382,-92.84
6303,63.02,00:39:26:12:03,409.413,78.43,-93.031
6304,63.03,00:39:26:13:00,409.353,78.516,-93.199
6305,63.04,00:39:26:13:00,409.291,78.59,-93.387
6306,63.05,00:39:26:13:02,409.24300000000005,78.658,-93.56700000000001
6307,63.06,00:39:26:13:03,409.213,78.708,-93.714
6308,63.07,00:39:26:14:00,409.228,78.78699999999999,-93.807
6309,63.08,00:39:26:14:00,409.205,78.84,-93.90100000000001
6310,63.09,00:39:26:14:02,409.19800000000004,78.903,-93.979
6311,63.1,00:39:26:14:03,409.204,78.96,-94.03399999999999
6312,63.11,00:39:26:14:03,409.17400000000004,79.006,-94.072
6313,63.12,00:39:26:15:01,409.16,79.044,-94.15299999999999
6314,63.13,00:39:26:15:02,409.18,79.051,-94.147
6315,63.14,00:39:26:15:03,409.204,79.104,-94.176
6316,63.15,00:39:26:15:03,409.19800000000004,79.135,-94.23299999999999
6317,63.16,00:39:26:16:01,409.20300000000003,79.157,-94.27799999999999
