Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3177,31.76,01:27:00:06,75.88,1364.6529999999998,971.1669999999999
3178,31.77,01:27:00:06,76.4345,1364.5455,971.2189999999999
3179,31.78,01:27:00:06,77.042,1364.441,971.235
3180,31.79,01:27:00:07,77.6505,1364.3235,971.2639999999999
3181,31.8,01:27:00:07,78.2715,1364.2135,971.314
3182,31.81,01:27:00:07,78.937,1364.126,971.3860000000001
3183,31.82,01:27:00:07,79.717,1363.9779999999998,971.4375
3184,31.83,01:27:00:08,80.563,1363.8129999999999,971.4630000000001
3185,31.84,01:27:00:08,81.0315,1363.85,971.543
3186,31.85,01:27:00:08,81.7445,1363.8029999999999,971.6405
3187,31.86,01:27:00:08,82.427,1363.7885,971.7385
3188,31.87,01:27:00:09,83.07,1363.777,971.8480000000001
3189,31.88,01:27:00:09,83.7425,1363.7905,971.9955
3190,31.89,01:27:00:09,84.404,1363.8515,972.076
3191,31.9,01:27:00:09,84.6335,1364.0955,972.2760000000001
3192,31.91,01:27:00:10,85.4435,1364.06,972.342
3193,31.92,01:27:00:10,86.14,1364.11,972.4135
3194,31.93,01:27:00:10,86.766,1364.1655,972.5195
3195,31.94,01:27:00:10,87.4245,1364.22,972.5625
3196,31.95,01:27:00:11,88.081,1364.2725,972.666
3197,31.96,01:27:00:11,88.7245,1364.3325,972.6925
3198,31.97,01:27:00:11,89.39299999999999,1364.3745,972.7635
3199,31.98,01:27:00:11,90.056,1364.4,972.8255
3200,31.99,01:27:00:12,90.765,1364.406,972.9115
3201,32.0,01:27:00:12,91.508,1364.4025,973.0110000000001
3202,32.01,01:27:00:12,92.21700000000001,1364.3805,973.127
3203,32.02,01:27:00:12,93.116,1364.277,973.1955
3204,32.03,01:27:00:13,93.803,1364.2505,973.3005
3205,32.04,01:27:00:13,94.512,1364.2045,973.36
3206,32.05,01:27:00:13,95.0335,1364.115,973.5555
3207,32.06,01:27:00:13,95.23299999999999,1364.4275,973.687
3208,32.07,01:27:00:14,95.965,1364.3175,973.7275
3209,32.08,01:27:00:14,96.7685,1364.1779999999999,973.82
3210,32.09,01:27:00:14,97.598,1364.0639999999999,973.8495
3211,32.1,01:27:00:14,98.368,1363.904,973.8705
3212,32.11,01:27:00:15,99.12,1363.7405,973.9060000000001
3213,32.12,01:27:00:15,99.8995,1363.5555,973.9345
3214,32.13,01:27:00:15,100.671,1363.361,973.9495
3215,32.14,01:27:00:15,101.4225,1363.118,973.9730000000001
3216,32.15,01:27:00:16,102.209,1362.8635,974.039
3217,32.16,01:27:00:16,103.007,1362.6095,974.08
3218,32.17,01:27:00:16,103.804,1362.3565,974.1360000000001
3219,32.18,01:27:00:16,104.57700000000001,1362.1170000000002,974.206
3220,32.19,01:27:00:17,105.34100000000001,1361.864,974.263
3221,32.2,01:27:00:17,106.09200000000001,1361.6085,974.3660000000001
3222,32.21,01:27:00:17,106.991,1361.2465,974.3675
3223,32.22,01:27:00:17,107.7555,1360.975,974.423
3224,32.23,01:27:00:18,108.5405,1360.6770000000001,974.508
3225,32.24,01:27:00:18,109.2725,1360.441,974.5365
3226,32.25,01:27:00:18,110.0185,1360.1615,974.5880000000001
3227,32.26,01:27:00:18,110.741,1359.9175,974.6255
3228,32.27,01:27:00:19,111.59899999999999,1359.7060000000001,974.627
3229,32.28,01:27:00:19,111.984,1359.54,974.7125
3230,32.29,01:27:00:19,112.4745,1359.3715,974.7645
3231,32.3,01:27:00:19,113.087,1359.219,974.8405
3232,32.31,01:27:00:20,113.6685,1359.1155,974.9165
3233,32.32,01:27:00:20,114.223,1359.0155,975.0
3234,32.33,01:27:00:20,114.397,1358.9545,975.1439999999999
3235,32.34,01:27:00:20,115.0415,1358.94,975.1545
3236,32.35,01:27:00:21,115.7515,1358.8485,975.1485
3237,32.36,01:27:00:21,116.3775,1358.7355,975.2225
3238,32.37,01:27:00:21,116.994,1358.661,975.3105
3239,32.38,01:27:00:21,117.571,1358.631,975.418
3240,32.39,01:27:00:22,118.215,1358.6305,975.4955
3241,32.4,01:27:00:22,118.7635,1358.6385,975.6535
3242,32.41,01:27:00:22,118.8935,1358.6275,975.7725
3243,32.42,01:27:00:22,119.4115,1358.649,975.8480000000001
3244,32.43,01:27:00:23,119.962,1358.6689999999999,975.944
3245,32.44,01:27:00:23,120.455,1358.6935,976.025
3246,32.45,01:27:00:23,120.98299999999999,1358.72,976.0905
3247,32.46,01:27:00:23,121.501,1358.8075,976.029
3248,32.47,01:27:00:24,121.9825,1358.8315,976.086
3249,32.48,01:27:00:24,122.4465,1358.799,976.188
3250,32.49,01:27:00:24,122.9265,1358.8105,976.1985
3251,32.5,01:27:00:24,123.448,1358.7825,976.184
3252,32.51,01:27:01:00,123.8705,1358.719,976.3075
3253,32.52,01:27:01:00,124.4355,1358.6845,976.303
3254,32.53,01:27:01:00,124.98700000000001,1358.628,976.3185
3255,32.54,01:27:01:00,125.56700000000001,1358.5705,976.2775
3256,32.55,01:27:01:01,126.15,1358.5175,976.2460000000001
3257,32.56,01:27:01:01,126.7345,1358.461,976.2045
3258,32.57,01:27:01:01,127.574,1358.4645,975.9985
3259,32.58,01:27:01:01,128.1915,1358.4055,975.9655
3260,32.59,01:27:01:02,128.819,1358.3555,975.9639999999999
3261,32.6,01:27:01:02,129.465,1358.3239999999998,975.939
3262,32.61,01:27:01:02,130.143,1358.3295,975.8965
3263,32.62,01:27:01:02,130.762,1358.4035,975.8960000000001
3264,32.63,01:27:01:03,131.541,1358.279,975.8565
3265,32.64,01:27:01:03,132.19899999999998,1358.1525,975.8645
3266,32.65,01:27:01:03,132.873,1358.0705,975.8165
3267,32.66,01:27:01:03,133.483,1358.0005,975.816
3268,32.67,01:27:01:04,134.126,1357.9589999999998,975.7745
3269,32.68,01:27:01:04,134.6865,1357.9489999999998,975.7185
3270,32.69,01:27:01:04,135.2165,1357.944,975.6765
3271,32.7,01:27:01:04,135.765,1357.964,975.5955
3272,32.71,01:27:01:05,136.1965,1357.991,975.563
3273,32.72,01:27:01:05,136.65200000000002,1358.057,975.5189999999999
3274,32.73,01:27:01:05,137.489,1358.2685,975.3385
3275,32.74,01:27:01:05,137.847,1358.3235,975.3515
3276,32.75,01:27:01:06,138.2045,1358.3905,975.3835
3277,32.76,01:27:01:06,138.694,1358.5115,975.3405
3278,32.77,01:27:01:06,139.02100000000002,1358.5970000000002,975.383
3279,32.78,01:27:01:06,139.30200000000002,1358.6665,975.432
3280,32.79,01:27:01:07,139.5685,1358.7579999999998,975.5315
3281,32.8,01:27:01:07,139.8125,1358.8815,975.6195
3282,32.81,01:27:01:07,140.0595,1359.006,975.706
3283,32.82,01:27:01:07,140.269,1359.168,975.826
3284,32.83,01:27:01:08,140.50799999999998,1359.3435,975.913
3285,32.84,01:27:01:08,140.6925,1359.5255,976.002
3286,32.85,01:27:01:08,140.8725,1359.707,976.066
3287,32.86,01:27:01:08,141.05200000000002,1359.9235,976.122
3288,32.87,01:27:01:09,141.299,1360.07,976.1625
3289,32.88,01:27:01:09,141.44,1360.296,976.1965
3290,32.89,01:27:01:09,141.5675,1360.5079999999998,976.2125
3291,32.9,01:27:01:09,141.7075,1360.7520000000002,976.2185
3292,32.91,01:27:01:10,141.8635,1360.98,976.2095
3293,32.92,01:27:01:10,141.9505,1361.2355,976.203
3294,32.93,01:27:01:10,142.1435,1361.445,976.2
3295,32.94,01:27:01:10,142.3425,1361.6135,976.19
3296,32.95,01:27:01:11,142.566,1361.785,976.182
3297,32.96,01:27:01:11,142.7985,1361.9365,976.204
3298,32.97,01:27:01:11,143.0145,1362.094,976.2189999999999
3299,32.98,01:27:01:11,143.2015,1362.2455,976.2585
3300,32.99,01:27:01:12,143.368,1362.4070000000002,976.3125
3301,33.0,01:27:01:12,143.511,1362.615,976.3315
3302,33.01,01:27:01:12,143.638,1362.8335,976.3625
3303,33.02,01:27:01:12,143.7445,1363.059,976.3760000000001
3304,33.03,01:27:01:13,143.8735,1363.3055,976.345
3305,33.04,01:27:01:13,143.991,1363.543,976.3305
3306,33.05,01:27:01:13,144.1025,1363.773,976.314
3307,33.06,01:27:01:13,144.2175,1364.0135,976.2885
3308,33.07,01:27:01:14,144.35399999999998,1364.2215,976.2689999999999
3309,33.08,01:27:01:14,144.525,1364.4385,976.24
3310,33.09,01:27:01:14,144.689,1364.6425,976.25
3311,33.1,01:27:01:14,144.886,1364.8505,976.2489999999999
3312,33.11,01:27:01:15,145.0765,1365.066,976.2535
3313,33.12,01:27:01:15,145.2735,1365.285,976.2895
3314,33.13,01:27:01:15,145.463,1365.5085,976.3480000000001
3315,33.14,01:27:01:15,145.659,1365.7235,976.439
3316,33.15,01:27:01:16,145.862,1365.9360000000001,976.5015
3317,33.16,01:27:01:16,146.0605,1366.171,976.5955
3318,33.17,01:27:01:16,146.2735,1366.402,976.6510000000001
3319,33.18,01:27:01:16,146.477,1366.6065,976.722
3320,33.19,01:27:01:17,146.7265,1366.8175,976.7660000000001
3321,33.2,01:27:01:17,146.989,1367.0120000000002,976.823
3322,33.21,01:27:01:17,147.2945,1367.168,976.8739999999999
3323,33.22,01:27:01:17,147.671,1367.318,976.9110000000001
3324,33.23,01:27:01:18,148.08700000000002,1367.4235,976.9535
3325,33.24,01:27:01:18,148.5425,1367.4925,977.0475
3326,33.25,01:27:01:18,149.077,1367.5515,977.182
3327,33.26,01:27:01:18,149.6305,1367.5729999999999,977.3860000000001
3328,33.27,01:27:01:19,150.22299999999998,1367.586,977.6460000000001
3329,33.28,01:27:01:19,150.9355,1367.594,977.982
3330,33.29,01:27:01:19,151.701,1367.612,978.3235
3331,33.3,01:27:01:19,152.351,1367.5870000000002,978.7465
3332,33.31,01:27:01:20,153.173,1367.5910000000001,979.1765
3333,33.32,01:27:01:20,153.9775,1367.6215,979.5765
3334,33.33,01:27:01:20,154.174,1367.454,980.178
3335,33.34,01:27:01:20,155.0015,1367.635,980.5665
3336,33.35,01:27:01:21,156.4195,1367.9225,981.0185
3337,33.36,01:27:01:21,157.403,1368.0610000000001,981.325
3338,33.37,01:27:01:21,158.3175,1368.234,981.6505
3339,33.38,01:27:01:21,159.2175,1368.467,981.9010000000001
3340,33.39,01:27:01:22,160.491,1368.649,982.262
3341,33.4,01:27:01:22,161.66,1368.875,982.577
3342,33.41,01:27:01:22,162.879,1369.1325,982.9525
3343,33.42,01:27:01:22,163.9645,1369.4085,983.279
3344,33.43,01:27:01:23,165.1405,1369.7455,983.5675
3345,33.44,01:27:01:23,166.38,1370.161,983.9845
3346,33.45,01:27:01:23,167.6845,1370.7325,984.357
3347,33.46,01:27:01:23,168.9295,1371.371,984.73
3348,33.47,01:27:01:24,170.239,1372.105,985.0889999999999
3349,33.48,01:27:01:24,171.609,1372.9765,985.39
3350,33.49,01:27:01:24,172.9075,1373.9645,985.659
3351,33.5,01:27:01:24,174.188,1375.0825,985.8585
3352,33.51,01:27:02:00,175.5545,1376.253,986.2615
3353,33.52,01:27:02:00,176.8495,1377.4875,986.079
3354,33.53,01:27:02:00,178.747,1378.1665,986.513
3355,33.54,01:27:02:00,180.1235,1379.7245,986.8805
3356,33.55,01:27:02:01,181.2135,1381.53,987.346
3357,33.56,01:27:02:01,182.34099999999998,1383.3,987.8315
3358,33.57,01:27:02:01,183.4,1385.2605,988.3810000000001
3359,33.58,01:27:02:01,184.4525,1387.6889999999999,989.1075
3360,33.59,01:27:02:02,185.1835,1390.1475,989.7285
3361,33.6,01:27:02:02,186.39,1391.8435,990.5039999999999
3362,33.61,01:27:02:02,187.4095,1394.02,991.3689999999999
3363,33.62,01:27:02:02,187.903,1396.727,992.2285
3364,33.63,01:27:02:03,188.96099999999998,1398.8765,993.2215
3365,33.64,01:27:02:03,189.5495,1401.796,994.2855
3366,33.65,01:27:02:03,190.0235,1404.8085,995.285
3367,33.66,01:27:02:03,190.09900000000002,1408.2575,996.569
3368,33.67,01:27:02:04,191.0245,1410.1315,997.7735
3369,33.68,01:27:02:04,191.3775,1413.0829999999999,999.073
3370,33.69,01:27:02:04,191.7445,1416.0770000000002,1000.418
3371,33.7,01:27:02:04,191.9965,1419.0585,1001.829
3372,33.71,01:27:02:05,192.217,1421.7425,1003.5110000000001
3373,33.72,01:27:02:05,192.215,1425.3215,1004.9860000000001
3374,33.73,01:27:02:05,192.44799999999998,1427.891,1006.425
3375,33.74,01:27:02:05,192.4675,1430.786,1007.933
3376,33.75,01:27:02:06,192.39,1433.8275,1009.3885
3377,33.76,01:27:02:06,192.18900000000002,1437.0,1010.7685
3378,33.77,01:27:02:06,192.283,1438.9365,1012.03
3379,33.78,01:27:02:06,192.0075,1441.5420000000001,1013.3625
3380,33.79,01:27:02:07,191.5455,1444.2965,1014.4630000000001
3381,33.8,01:27:02:07,191.1825,1448.0885,1015.5355
3382,33.81,01:27:02:07,190.89,1451.3335,1016.48
3383,33.82,01:27:02:07,190.2695,1452.0785,1017.523
3384,33.83,01:27:02:08,189.78799999999998,1454.444,1018.4735
3385,33.84,01:27:02:08,189.4785,1456.7535,1019.294
3386,33.85,01:27:02:08,189.2195,1457.8765,1020.0085
3387,33.86,01:27:02:08,188.77599999999998,1459.8629999999998,1020.68
3388,33.87,01:27:02:09,188.28599999999997,1462.1225,1021.297
3389,33.88,01:27:02:09,187.8325,1464.23,1021.7589999999999
3390,33.89,01:27:02:09,187.3885,1465.9479999999999,1022.164
3391,33.9,01:27:02:09,186.91,1467.7705,1022.434
3392,33.91,01:27:02:10,186.3145,1469.0275,1022.6695
3393,33.92,01:27:02:10,185.84,1469.6860000000001,1022.8589999999999
3394,33.93,01:27:02:10,185.36700000000002,1471.1529999999998,1022.944
3395,33.94,01:27:02:10,184.774,1472.6505,1022.951
3396,33.95,01:27:02:11,184.2385,1474.0535,1022.9065
3397,33.96,01:27:02:11,183.615,1475.1065,1022.8745
3398,33.97,01:27:02:11,182.8385,1476.1625,1022.73
3399,33.98,01:27:02:11,182.321,1477.4905,1022.35
3400,33.99,01:27:02:12,181.757,1478.9070000000002,1021.9095
3401,34.0,01:27:02:12,180.7865,1479.8125,1021.4925
3402,34.01,01:27:02:12,179.9575,1480.8329999999999,1020.7905
3403,34.02,01:27:02:12,178.9505,1481.638,1020.2545
3404,34.03,01:27:02:13,177.9205,1482.467,1019.6755
3405,34.04,01:27:02:13,176.7615,1483.1955,1019.0235
3406,34.05,01:27:02:13,175.6085,1483.967,1018.2739999999999
3407,34.06,01:27:02:13,174.3855,1484.7265,1017.5875
3408,34.07,01:27:02:14,173.1345,1485.443,1016.914
3409,34.08,01:27:02:14,171.7545,1486.245,1016.37
3410,34.09,01:27:02:14,170.4125,1487.0505,1015.8745
3411,34.1,01:27:02:14,168.9325,1487.9695,1015.3355
3412,34.11,01:27:02:15,167.576,1489.0255,1014.7595
3413,34.12,01:27:02:15,165.9325,1490.057,1014.2689999999999
3414,34.13,01:27:02:15,164.13,1490.826,1014.0305
3415,34.14,01:27:02:15,162.753,1492.4579999999999,1013.779
3416,34.15,01:27:02:16,161.23,1493.8429999999998,1013.8
3417,34.16,01:27:02:16,159.689,1495.1755,1014.0939999999999
3418,34.17,01:27:02:16,158.2245,1496.5765,1014.4960000000001
3419,34.18,01:27:02:16,156.761,1497.8855,1014.9225
3420,34.19,01:27:02:17,155.365,1499.253,1015.318
3421,34.2,01:27:02:17,153.9035,1500.55,1015.5955
3422,34.21,01:27:02:17,152.4705,1501.8265,1015.7239999999999
3423,34.22,01:27:02:17,151.3565,1503.0720000000001,1015.6315
3424,34.23,01:27:02:18,149.346,1504.0165,1015.697
3425,34.24,01:27:02:18,147.86,1504.9115,1015.565
3426,34.25,01:27:02:18,146.308,1505.6729999999998,1015.452
3427,34.26,01:27:02:18,144.8725,1506.287,1015.3515
3428,34.27,01:27:02:19,143.438,1506.806,1015.302
3429,34.28,01:27:02:19,142.0495,1507.2075,1015.3275
3430,34.29,01:27:02:19,140.7355,1507.547,1015.3489999999999
3431,34.3,01:27:02:19,139.4105,1507.9525,1015.443
3432,34.31,01:27:02:20,138.4545,1508.6055,1015.46
3433,34.32,01:27:02:20,137.4115,1508.6670000000001,1015.544
3434,34.33,01:27:02:20,136.2165,1509.0695,1015.6455
3435,34.34,01:27:02:20,135.08100000000002,1509.421,1015.658
3436,34.35,01:27:02:21,133.9635,1509.8505,1015.752
3437,34.36,01:27:02:21,132.9075,1510.5829999999999,1015.6995
3438,34.37,01:27:02:21,131.8495,1510.9335,1015.686
3439,34.38,01:27:02:21,130.78799999999998,1511.2445,1015.7189999999999
3440,34.39,01:27:02:22,129.7345,1511.5285,1015.76
3441,34.4,01:27:02:22,128.7655,1511.79,1015.7715
3442,34.41,01:27:02:22,127.824,1511.9725,1015.7935
3443,34.42,01:27:02:22,126.9325,1512.138,1015.8505
3444,34.43,01:27:02:23,126.066,1512.1955,1015.82
3445,34.44,01:27:02:23,125.3405,1512.476,1015.8005
3446,34.45,01:27:02:23,124.51,1512.5795,1015.8805
3447,34.46,01:27:02:23,123.7305,1512.7105,1015.9205
3448,34.47,01:27:02:24,122.9725,1512.8195,1015.9665
3449,34.48,01:27:02:24,122.244,1512.9925,1016.0075
3450,34.49,01:27:02:24,121.5385,1513.1555,1016.047
3451,34.5,01:27:02:24,120.868,1513.3265,1016.0595
3452,34.51,01:27:03:00,120.285,1513.523,1016.0585
3453,34.52,01:27:03:00,119.7855,1513.764,1016.0745
3454,34.53,01:27:03:00,119.296,1514.0815,1016.1475
3455,34.54,01:27:03:00,118.8345,1514.556,1016.2610000000001
3456,34.55,01:27:03:01,118.4055,1514.9415,1016.3530000000001
3457,34.56,01:27:03:01,118.01899999999999,1515.33,1016.443
3458,34.57,01:27:03:01,117.64299999999999,1515.739,1016.545
3459,34.58,01:27:03:01,117.3005,1516.1745,1016.5975
3460,34.59,01:27:03:02,116.9775,1516.684,1016.6435
3461,34.6,01:27:03:02,116.6595,1517.2105,1016.6975
3462,34.61,01:27:03:02,116.3915,1517.749,1016.7405
3463,34.62,01:27:03:02,116.1465,1518.3475,1016.7845
3464,34.63,01:27:03:03,115.9575,1519.0,1016.878
3465,34.64,01:27:03:03,115.775,1519.7295,1016.9935
3466,34.65,01:27:03:03,115.595,1520.5870000000002,1017.1135
3467,34.66,01:27:03:03,115.399,1521.5479999999998,1017.2455
3468,34.67,01:27:03:04,115.234,1522.5539999999999,1017.3735
3469,34.68,01:27:03:04,115.2835,1523.9985,1017.431
3470,34.69,01:27:03:04,115.04299999999999,1525.2025,1017.5355
3471,34.7,01:27:03:04,114.8465,1526.4720000000002,1017.6110000000001
3472,34.71,01:27:03:05,114.677,1527.78,1017.6985
3473,34.72,01:27:03:05,114.484,1529.1185,1017.8225
3474,34.73,01:27:03:05,114.304,1530.568,1017.9655
3475,34.74,01:27:03:05,114.1445,1532.026,1018.1735
3476,34.75,01:27:03:06,114.041,1533.614,1018.357
3477,34.76,01:27:03:06,113.9565,1535.2185,1018.5455
3478,34.77,01:27:03:06,113.863,1536.9089999999999,1018.7489999999999
3479,34.78,01:27:03:06,113.73299999999999,1538.629,1018.9435
3480,34.79,01:27:03:07,113.6945,1540.342,1019.1569999999999
3481,34.8,01:27:03:07,113.605,1542.1695,1019.3745
3482,34.81,01:27:03:07,113.551,1543.9479999999999,1019.541
3483,34.82,01:27:03:07,113.4905,1545.6995,1019.6510000000001
3484,34.83,01:27:03:08,113.449,1547.4535,1019.75
3485,34.84,01:27:03:08,113.5165,1550.011,1019.7869999999999
3486,34.85,01:27:03:08,113.47,1551.77,1019.8915
3487,34.86,01:27:03:08,113.45200000000001,1552.6325,1020.062
3488,34.87,01:27:03:09,113.4895,1554.2675,1020.1825
3489,34.88,01:27:03:09,113.36200000000001,1555.741,1020.428
3490,34.89,01:27:03:09,113.4175,1557.2305,1020.545
3491,34.9,01:27:03:09,113.2115,1559.098,1020.8435
3492,34.91,01:27:03:10,113.345,1560.4675,1020.98
3493,34.92,01:27:03:10,113.5855,1561.7605,1021.0995
3494,34.93,01:27:03:10,113.846,1563.0045,1021.2085
3495,34.94,01:27:03:10,114.0985,1564.2485,1021.4085
3496,34.95,01:27:03:11,114.3235,1565.4455,1021.549
3497,34.96,01:27:03:11,114.59700000000001,1566.567,1021.66
3498,34.97,01:27:03:11,114.8365,1567.674,1021.725
3499,34.98,01:27:03:11,115.0455,1568.701,1021.7655
3500,34.99,01:27:03:12,115.221,1569.692,1021.7825
3501,35.0,01:27:03:12,115.4015,1570.6015,1021.8115
3502,35.01,01:27:03:12,115.5995,1571.4379999999999,1021.8225
3503,35.02,01:27:03:12,115.7625,1572.1979999999999,1021.8330000000001
3504,35.03,01:27:03:13,115.9415,1572.9335,1021.867
3505,35.04,01:27:03:13,116.027,1573.267,1021.9195
3506,35.05,01:27:03:13,116.1915,1573.8875,1021.9805
3507,35.06,01:27:03:13,116.352,1574.4585,1022.056
3508,35.07,01:27:03:14,116.516,1575.0225,1022.1110000000001
3509,35.08,01:27:03:14,116.664,1575.5325,1022.1415
3510,35.09,01:27:03:14,116.7865,1576.0335,1022.17
3511,35.1,01:27:03:14,116.8525,1576.453,1022.1210000000001
3512,35.11,01:27:03:15,116.926,1576.846,1022.0725
3513,35.12,01:27:03:15,116.9875,1577.1565,1022.0215
3514,35.13,01:27:03:15,117.0365,1577.3915,1021.9255
3515,35.14,01:27:03:15,117.109,1577.5555,1021.81
3516,35.15,01:27:03:16,117.15700000000001,1577.6565,1021.688
3517,35.16,01:27:03:16,117.21,1577.6895,1021.5645
3518,35.17,01:27:03:16,117.3185,1577.7365,1021.4025
3519,35.18,01:27:03:16,117.353,1577.694,1021.265
3520,35.19,01:27:03:17,117.3425,1577.6045,1021.1345
3521,35.2,01:27:03:17,117.236,1577.4679999999998,1021.0295
3522,35.21,01:27:03:17,117.182,1577.3295,1020.8845
3523,35.22,01:27:03:17,117.103,1577.162,1020.7325
3524,35.23,01:27:03:18,116.9865,1576.9835,1020.562
3525,35.24,01:27:03:18,116.84100000000001,1576.7720000000002,1020.393
3526,35.25,01:27:03:18,116.6715,1576.5205,1020.211
3527,35.26,01:27:03:18,116.4765,1576.273,1020.061
3528,35.27,01:27:03:19,116.27799999999999,1575.9879999999998,1019.9095
3529,35.28,01:27:03:19,116.0385,1575.6970000000001,1019.7710000000001
3530,35.29,01:27:03:19,115.7905,1575.3775,1019.6375
3531,35.3,01:27:03:19,115.5195,1575.011,1019.502
3532,35.31,01:27:03:20,115.262,1574.6575,1019.3715
3533,35.32,01:27:03:20,114.99799999999999,1574.266,1019.2230000000001
3534,35.33,01:27:03:20,114.73700000000001,1573.8410000000001,1019.0735
3535,35.34,01:27:03:20,114.5105,1573.4225,1018.9015
3536,35.35,01:27:03:21,114.2665,1572.9875,1018.682
3537,35.36,01:27:03:21,113.9845,1572.5620000000001,1018.4615
3538,35.37,01:27:03:21,113.689,1572.1455,1018.2765
3539,35.38,01:27:03:21,113.3495,1571.749,1018.107
3540,35.39,01:27:03:22,112.9955,1571.3355,1017.944
3541,35.4,01:27:03:22,112.5995,1570.9160000000002,1017.8125
3542,35.41,01:27:03:22,112.20100000000001,1570.4815,1017.6815
3543,35.42,01:27:03:22,111.8135,1570.066,1017.544
3544,35.43,01:27:03:23,111.3925,1569.6545,1017.393
3545,35.44,01:27:03:23,110.944,1569.3,1017.2675
3546,35.45,01:27:03:23,110.45700000000001,1569.0055,1017.137
3547,35.46,01:27:03:23,109.9225,1568.7420000000002,1017.0175
3548,35.47,01:27:03:24,109.3745,1568.5365,1016.8430000000001
3549,35.48,01:27:03:24,109.1485,1568.7585,1016.5115
3550,35.49,01:27:03:24,108.6315,1568.619,1016.3265
3551,35.5,01:27:03:24,108.111,1568.5095,1016.2180000000001
3552,35.51,01:27:04:00,107.58200000000001,1568.4270000000001,1016.0855
3553,35.52,01:27:04:00,107.038,1568.384,1015.982
3554,35.53,01:27:04:00,106.50200000000001,1568.3715,1015.9069999999999
3555,35.54,01:27:04:00,105.9565,1568.432,1015.8255
3556,35.55,01:27:04:01,105.413,1568.5620000000001,1015.7835
3557,35.56,01:27:04:01,104.85,1568.7735,1015.716
3558,35.57,01:27:04:01,104.2655,1569.0715,1015.638
3559,35.58,01:27:04:01,103.68700000000001,1569.4360000000001,1015.5875
3560,35.59,01:27:04:02,103.096,1569.8665,1015.5189999999999
3561,35.6,01:27:04:02,102.49,1570.3770000000002,1015.467
3562,35.61,01:27:04:02,101.8105,1570.957,1015.48
3563,35.62,01:27:04:02,100.9525,1571.5515,1015.6439999999999
3564,35.63,01:27:04:03,100.3615,1572.2865,1015.705
3565,35.64,01:27:04:03,99.8555,1573.079,1015.665
3566,35.65,01:27:04:03,99.4165,1573.8529999999998,1015.4939999999999
3567,35.66,01:27:04:03,98.8275,1574.6785,1015.429
3568,35.67,01:27:04:04,98.1935,1575.5815,1015.4115
3569,35.68,01:27:04:04,97.5895,1576.48,1015.3885
3570,35.69,01:27:04:04,96.975,1577.451,1015.3489999999999
3571,35.7,01:27:04:04,96.4225,1578.4270000000001,1015.321
3572,35.71,01:27:04:05,95.1885,1578.777,1015.6310000000001
3573,35.72,01:27:04:05,95.51,1580.3005,1015.3095
3574,35.73,01:27:04:05,94.0415,1580.8725,1015.64
3575,35.74,01:27:04:05,93.4805,1581.985,1015.6835
3576,35.75,01:27:04:06,92.89399999999999,1583.079,1015.672
3577,35.76,01:27:04:06,91.698,1583.9979999999998,1015.8465
3578,35.77,01:27:04:06,91.3085,1585.3015,1015.877
