Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3009,30.08,01:26:58:14,423.8015,1469.235,1079.6385
3010,30.09,01:26:58:14,424.881,1475.4645,1079.145
3011,30.1,01:26:58:14,425.82599999999996,1481.485,1078.505
3012,30.11,01:26:58:15,426.6935,1487.233,1077.8585
3013,30.12,01:26:58:15,427.6905,1492.668,1077.1925
3014,30.13,01:26:58:15,428.4925,1497.777,1076.4345
3015,30.14,01:26:58:15,429.30300000000005,1502.7035,1075.6889999999999
3016,30.15,01:26:58:16,430.1765,1507.3525,1074.907
3017,30.16,01:26:58:16,431.11800000000005,1511.8075,1074.171
3018,30.17,01:26:58:16,432.1755,1515.9735,1073.522
3019,30.18,01:26:58:16,433.43300000000005,1519.7585,1072.867
3020,30.19,01:26:58:17,434.836,1523.3905,1072.269
3021,30.2,01:26:58:17,436.4605,1527.101,1071.922
3022,30.21,01:26:58:17,438.3355,1532.271,1071.9195
3023,30.22,01:26:58:17,440.214,1535.5735,1071.738
3024,30.23,01:26:58:18,442.1965,1538.5565,1071.6865
3025,30.24,01:26:58:18,444.2085,1540.9920000000002,1071.7425
3026,30.25,01:26:58:18,446.526,1543.701,1071.94
3027,30.26,01:26:58:18,448.84,1546.2075,1072.2095
3028,30.27,01:26:58:19,451.272,1548.385,1072.547
3029,30.28,01:26:58:19,453.7285,1550.4465,1072.9825
3030,30.29,01:26:58:19,456.189,1552.269,1073.448
3031,30.3,01:26:58:19,458.533,1554.5595,1074.069
3032,30.31,01:26:58:20,460.8905,1555.9755,1074.502
3033,30.32,01:26:58:20,463.24,1557.1445,1074.867
3034,30.33,01:26:58:20,465.5235,1558.1229999999998,1075.145
3035,30.34,01:26:58:20,467.785,1558.941,1075.3815
3036,30.35,01:26:58:21,470.0405,1559.5325,1075.5515
3037,30.36,01:26:58:21,472.2865,1559.9715,1075.6185
3038,30.37,01:26:58:21,474.51,1560.2225,1075.624
3039,30.38,01:26:58:21,476.7675,1560.3445,1075.5285
3040,30.39,01:26:58:22,479.082,1560.3605,1075.4065
3041,30.4,01:26:58:22,481.4285,1560.2195,1075.266
3042,30.41,01:26:58:22,483.848,1560.055,1075.0410000000002
3043,30.42,01:26:58:22,486.37800000000004,1559.7325,1074.774
3044,30.43,01:26:58:23,488.9355,1559.3725,1074.4785
3045,30.44,01:26:58:23,491.566,1558.8815,1074.16
3046,30.45,01:26:58:23,494.256,1558.3765,1073.878
3047,30.46,01:26:58:23,497.0065,1557.8210000000001,1073.526
3048,30.47,01:26:58:24,499.8195,1557.161,1073.277
3049,30.48,01:26:58:24,502.63599999999997,1556.493,1073.0485
3050,30.49,01:26:58:24,505.2565,1555.3429999999998,1072.75
3051,30.5,01:26:58:24,508.1335,1554.6205,1072.5295
3052,30.51,01:26:59:00,511.2465,1554.326,1072.4275
3053,30.52,01:26:59:00,513.9525,1552.9915,1072.212
3054,30.53,01:26:59:00,516.855,1552.1635,1072.128
3055,30.54,01:26:59:00,519.9425,1551.7485,1072.133
3056,30.55,01:26:59:01,522.5685,1550.36,1072.0925
3057,30.56,01:26:59:01,525.377,1549.46,1072.165
3058,30.57,01:26:59:01,528.1165,1548.5565,1072.2425
3059,30.58,01:26:59:01,530.852,1547.63,1072.404
3060,30.59,01:26:59:02,533.71,1547.1979999999999,1072.645
3061,30.6,01:26:59:02,536.265,1546.2975,1072.8895
3062,30.61,01:26:59:02,538.706,1545.381,1073.1665
3063,30.62,01:26:59:02,541.058,1543.965,1073.3755
3064,30.63,01:26:59:03,543.325,1542.835,1073.7125
3065,30.64,01:26:59:03,545.4395,1541.825,1074.0345
3066,30.65,01:26:59:03,547.485,1540.8010000000002,1074.4315
3067,30.66,01:26:59:03,549.461,1539.815,1074.8235
3068,30.67,01:26:59:04,551.3675,1538.84,1075.1905
3069,30.68,01:26:59:04,553.2575,1537.8865,1075.569
3070,30.69,01:26:59:04,555.0285,1536.9205,1075.8235
3071,30.7,01:26:59:04,556.8205,1535.9685,1076.1095
3072,30.71,01:26:59:05,558.609,1535.5935,1076.36
3073,30.72,01:26:59:05,560.2055,1534.6575,1076.5125
3074,30.73,01:26:59:05,561.496,1533.098,1076.529
3075,30.74,01:26:59:05,562.97,1531.471,1076.537
3076,30.75,01:26:59:06,564.153,1530.513,1076.5785
3077,30.76,01:26:59:06,565.2375,1529.579,1076.7065
3078,30.77,01:26:59:06,566.106,1528.739,1076.8825
3079,30.78,01:26:59:06,566.8565,1527.912,1077.053
3080,30.79,01:26:59:07,567.4945,1527.1570000000002,1077.261
3081,30.8,01:26:59:07,568.014,1526.4089999999999,1077.4385
3082,30.81,01:26:59:07,568.4085,1525.7095,1077.626
3083,30.82,01:26:59:07,568.6945,1525.1215,1077.769
3084,30.83,01:26:59:08,568.932,1524.56,1077.9585
3085,30.84,01:26:59:08,569.0515,1524.122,1078.1285
3086,30.85,01:26:59:08,569.0975,1523.8735,1078.3005
3087,30.86,01:26:59:08,568.9580000000001,1523.872,1078.482
3088,30.87,01:26:59:09,568.806,1523.6245,1078.628
3089,30.88,01:26:59:09,568.5645,1523.4015,1078.771
3090,30.89,01:26:59:09,568.178,1523.215,1078.923
3091,30.9,01:26:59:09,567.49,1522.6879999999999,1079.14
3092,30.91,01:26:59:10,566.953,1523.67,1079.5610000000001
3093,30.92,01:26:59:10,565.9015,1523.1305,1079.9035
3094,30.93,01:26:59:10,564.9625,1523.1029999999998,1080.364
3095,30.94,01:26:59:10,563.8365,1523.1365,1080.873
3096,30.95,01:26:59:11,562.578,1523.2165,1081.5
3097,30.96,01:26:59:11,561.1645,1523.355,1082.247
3098,30.97,01:26:59:11,559.5925,1523.4475,1083.057
3099,30.98,01:26:59:11,557.8915,1523.5845,1083.9135
3100,30.99,01:26:59:12,556.0445,1523.8295,1084.7845
3101,31.0,01:26:59:12,554.0615,1523.955,1085.8545
3102,31.01,01:26:59:12,551.96,1523.9185,1086.8335
3103,31.02,01:26:59:12,549.8235,1524.6055,1088.0295
3104,31.03,01:26:59:13,547.5455,1525.1015,1089.296
3105,31.04,01:26:59:13,545.128,1524.8575,1090.5295
3106,31.05,01:26:59:13,542.602,1524.635,1091.9325
3107,31.06,01:26:59:13,540.0105,1524.3975,1093.312
3108,31.07,01:26:59:14,537.297,1524.1889999999999,1094.853
3109,31.08,01:26:59:14,534.5475,1523.971,1096.435
3110,31.09,01:26:59:14,531.7395,1523.777,1098.0635
3111,31.1,01:26:59:14,528.9325,1523.556,1099.78
3112,31.11,01:26:59:15,526.0685,1523.3145,1101.4535
3113,31.12,01:26:59:15,523.6685,1522.3435,1103.019
3114,31.13,01:26:59:15,520.815,1521.953,1104.7025
3115,31.14,01:26:59:15,517.9295,1521.5755,1106.3845
3116,31.15,01:26:59:16,515.049,1521.08,1108.1135
3117,31.16,01:26:59:16,512.1469999999999,1520.5739999999998,1109.8285
3118,31.17,01:26:59:16,509.265,1519.981,1111.5615
3119,31.18,01:26:59:16,506.3475,1519.395,1113.3275
3120,31.19,01:26:59:17,503.4775,1518.7520000000002,1115.062
3121,31.2,01:26:59:17,500.634,1518.0755,1116.7815
3122,31.21,01:26:59:17,497.8405,1517.3565,1118.452
3123,31.22,01:26:59:17,495.0895,1516.5965,1120.075
3124,31.23,01:26:59:18,492.38300000000004,1515.8129999999999,1121.6689999999999
3125,31.24,01:26:59:18,489.7915,1514.945,1123.116
3126,31.25,01:26:59:18,487.2715,1514.1225,1124.555
3127,31.26,01:26:59:18,484.839,1513.2910000000002,1125.8895
3128,31.27,01:26:59:19,482.535,1512.46,1127.131
3129,31.28,01:26:59:19,480.2865,1511.6025,1128.2939999999999
3130,31.29,01:26:59:19,478.1675,1510.759,1129.346
3131,31.3,01:26:59:19,476.1165,1509.885,1130.263
3132,31.31,01:26:59:20,474.176,1509.0325,1131.1485
3133,31.32,01:26:59:20,472.3125,1508.122,1131.895
3134,31.33,01:26:59:20,470.5,1507.213,1132.553
3135,31.34,01:26:59:20,468.769,1506.2345,1133.117
3136,31.35,01:26:59:21,467.05699999999996,1505.2375,1133.5705
3137,31.36,01:26:59:21,465.412,1504.2235,1134.037
3138,31.37,01:26:59:21,463.8685,1503.1970000000001,1134.452
3139,31.38,01:26:59:21,462.327,1502.139,1134.7169999999999
3140,31.39,01:26:59:22,460.881,1501.0755,1134.9005
3141,31.4,01:26:59:22,459.485,1500.0155,1135.039
3142,31.41,01:26:59:22,458.1505,1498.9525,1135.1465
3143,31.42,01:26:59:22,456.8295,1497.931,1135.223
3144,31.43,01:26:59:23,455.62800000000004,1496.9205,1135.235
3145,31.44,01:26:59:23,454.4725,1495.9779999999998,1135.2675
3146,31.45,01:26:59:23,453.3495,1495.0385,1135.2085
3147,31.46,01:26:59:23,452.29400000000004,1494.1505,1135.1535
3148,31.47,01:26:59:24,451.275,1493.274,1135.0275
3149,31.48,01:26:59:24,450.3305,1492.4820000000002,1134.9360000000001
3150,31.49,01:26:59:24,449.4215,1491.6789999999999,1134.8419999999999
3151,31.5,01:26:59:24,448.59,1490.9365,1134.74
3152,31.51,01:27:00:00,447.8155,1490.2335,1134.6625
3153,31.52,01:27:00:00,447.149,1489.5425,1134.6019999999999
3154,31.53,01:27:00:00,446.534,1489.0005,1134.527
3155,31.54,01:27:00:00,445.9835,1488.5255,1134.4595
3156,31.55,01:27:00:01,445.5115,1488.0735,1134.3695
3157,31.56,01:27:00:01,445.1065,1487.7105,1134.2695
3158,31.57,01:27:00:01,444.7535,1487.4415,1134.114
3159,31.58,01:27:00:01,444.462,1487.2555,1133.982
3160,31.59,01:27:00:02,444.22,1487.1555,1133.855
3161,31.6,01:27:00:02,444.033,1487.104,1133.7060000000001
3162,31.61,01:27:00:02,443.9095,1487.124,1133.576
3163,31.62,01:27:00:02,443.8335,1487.1895,1133.4485
3164,31.63,01:27:00:03,443.8385,1487.3375,1133.3139999999999
3165,31.64,01:27:00:03,443.901,1487.5410000000002,1133.185
3166,31.65,01:27:00:03,444.0255,1487.7975,1133.0539999999999
3167,31.66,01:27:00:03,444.213,1488.112,1132.933
3168,31.67,01:27:00:04,444.4675,1488.4905,1132.7930000000001
3169,31.68,01:27:00:04,444.772,1489.0,1132.6860000000001
3170,31.69,01:27:00:04,445.1205,1489.546,1132.5610000000001
3171,31.7,01:27:00:04,445.4285,1490.3655,1132.496
3172,31.71,01:27:00:05,445.835,1491.099,1132.3519999999999
3173,31.72,01:27:00:05,446.301,1491.8875,1132.204
3174,31.73,01:27:00:05,446.745,1492.77,1132.0739999999998
3175,31.74,01:27:00:05,447.195,1493.7320000000002,1131.9685
3176,31.75,01:27:00:06,447.61400000000003,1494.777,1131.872
3177,31.76,01:27:00:06,448.0105,1495.8525,1131.7095
3178,31.77,01:27:00:06,448.4295,1496.944,1131.5585
3179,31.78,01:27:00:06,448.8595,1498.0705,1131.3555
3180,31.79,01:27:00:07,449.2545,1499.2625,1131.174
3181,31.8,01:27:00:07,449.2735,1500.8685,1131.153
3182,31.81,01:27:00:07,449.6235,1502.1185,1130.9915
3183,31.82,01:27:00:07,449.97900000000004,1503.4215,1130.8495
3184,31.83,01:27:00:08,450.327,1504.7455,1130.6685
3185,31.84,01:27:00:08,450.639,1506.0905,1130.5015
3186,31.85,01:27:00:08,450.9805,1507.445,1130.3375
3187,31.86,01:27:00:08,451.3015,1508.839,1130.1765
3188,31.87,01:27:00:09,451.61199999999997,1510.2579999999998,1130.0285
3189,31.88,01:27:00:09,451.879,1511.7695,1129.8805
3190,31.89,01:27:00:09,452.161,1513.229,1129.7089999999998
3191,31.9,01:27:00:09,452.414,1514.7485,1129.5415
3192,31.91,01:27:00:10,452.6125,1516.3325,1129.3805
3193,31.92,01:27:00:10,452.86699999999996,1517.7425,1129.2065
3194,31.93,01:27:00:10,452.7995,1519.98,1129.247
3195,31.94,01:27:00:10,452.8995,1521.693,1129.1595
3196,31.95,01:27:00:11,452.874,1523.5220000000002,1128.992
3197,31.96,01:27:00:11,452.861,1525.2625,1128.847
3198,31.97,01:27:00:11,452.741,1527.1485,1128.7535
3199,31.98,01:27:00:11,452.6065,1528.9835,1128.6055
3200,31.99,01:27:00:12,452.381,1530.9065,1128.503
3201,32.0,01:27:00:12,452.10900000000004,1532.8405,1128.4345
3202,32.01,01:27:00:12,451.7785,1534.787,1128.3825
3203,32.02,01:27:00:12,451.5685,1536.8215,1128.2375
3204,32.03,01:27:00:13,451.189,1538.78,1128.2205
3205,32.04,01:27:00:13,450.56,1541.251,1128.401
3206,32.05,01:27:00:13,450.1285,1543.316,1128.4645
3207,32.06,01:27:00:13,449.5815,1545.604,1128.6435
3208,32.07,01:27:00:14,449.1055,1547.6675,1128.744
3209,32.08,01:27:00:14,448.6225,1549.737,1128.8375
3210,32.09,01:27:00:14,448.105,1551.808,1128.978
3211,32.1,01:27:00:14,447.5965,1553.8445,1129.099
3212,32.11,01:27:00:15,447.025,1555.943,1129.2665
3213,32.12,01:27:00:15,446.2215,1558.0335,1129.5465
3214,32.13,01:27:00:15,445.7685,1559.9085,1129.7065
3215,32.14,01:27:00:15,445.371,1562.019,1129.7675
3216,32.15,01:27:00:16,444.75800000000004,1564.0855,1129.9335
3217,32.16,01:27:00:16,444.0765,1566.2120000000002,1130.127
3218,32.17,01:27:00:16,443.3885,1568.316,1130.308
3219,32.18,01:27:00:16,443.1915,1569.7179999999998,1130.0765
3220,32.19,01:27:00:17,442.474,1571.875,1130.313
3221,32.2,01:27:00:17,441.704,1573.9965,1130.5735
3222,32.21,01:27:00:17,440.88800000000003,1576.22,1130.8515
3223,32.22,01:27:00:17,440.19599999999997,1578.6629999999998,1131.125
3224,32.23,01:27:00:18,439.3685,1580.6905,1131.3225
3225,32.24,01:27:00:18,438.539,1582.9015,1131.536
3226,32.25,01:27:00:18,437.6495,1585.1095,1131.7930000000001
3227,32.26,01:27:00:18,436.789,1587.207,1132.063
3228,32.27,01:27:00:19,435.9175,1589.3629999999998,1132.243
3229,32.28,01:27:00:19,435.2185,1591.872,1132.5835
3230,32.29,01:27:00:19,434.361,1594.0445,1132.8595
3231,32.3,01:27:00:19,433.50300000000004,1596.082,1133.0145
3232,32.31,01:27:00:20,432.4325,1598.1685,1133.1705
3233,32.32,01:27:00:20,431.4975,1600.092,1133.3665
3234,32.33,01:27:00:20,430.5995,1601.9489999999998,1133.519
3235,32.34,01:27:00:20,429.64300000000003,1603.815,1133.6575
3236,32.35,01:27:00:21,428.721,1605.5885,1133.7830000000001
3237,32.36,01:27:00:21,427.923,1607.2235,1133.8885
3238,32.37,01:27:00:21,426.9665,1608.9515,1133.9645
3239,32.38,01:27:00:21,425.996,1610.644,1134.136
3240,32.39,01:27:00:22,424.9945,1612.2525,1134.2405
3241,32.4,01:27:00:22,423.952,1613.8815,1134.4
3242,32.41,01:27:00:22,422.9565,1615.4385,1134.5325
3243,32.42,01:27:00:22,421.94300000000004,1616.8985,1134.7055
3244,32.43,01:27:00:23,420.9375,1618.36,1134.863
3245,32.44,01:27:00:23,419.9435,1619.7985,1135.027
3246,32.45,01:27:00:23,418.9385,1621.219,1135.2155
3247,32.46,01:27:00:23,417.912,1622.683,1135.43
3248,32.47,01:27:00:24,416.86400000000003,1624.1329999999998,1135.678
3249,32.48,01:27:00:24,415.88300000000004,1625.5585,1135.91
3250,32.49,01:27:00:24,414.95099999999996,1626.9475,1136.097
3251,32.5,01:27:00:24,414.0785,1628.3120000000001,1136.328
3252,32.51,01:27:01:00,413.19800000000004,1629.675,1136.5755
3253,32.52,01:27:01:00,412.2935,1630.994,1136.825
3254,32.53,01:27:01:00,411.3985,1632.263,1137.0905
3255,32.54,01:27:01:00,410.542,1633.5295,1137.3505
3256,32.55,01:27:01:01,409.6695,1634.7725,1137.6235
3257,32.56,01:27:01:01,408.8045,1635.9885,1137.878
3258,32.57,01:27:01:01,408.00699999999995,1637.1925,1138.1095
3259,32.58,01:27:01:01,407.1865,1638.36,1138.4055
3260,32.59,01:27:01:02,405.472,1640.4525,1138.9365
3261,32.6,01:27:01:02,404.4905,1641.727,1139.243
3262,32.61,01:27:01:02,403.608,1642.861,1139.5115
3263,32.62,01:27:01:02,402.94599999999997,1643.9225,1139.724
3264,32.63,01:27:01:03,402.325,1644.9775,1139.904
3265,32.64,01:27:01:03,401.76800000000003,1645.997,1140.07
3266,32.65,01:27:01:03,401.1975,1646.9655,1140.2225
3267,32.66,01:27:01:03,400.7225,1647.9235,1140.3505
3268,32.67,01:27:01:04,400.2495,1648.8785,1140.4195
3269,32.68,01:27:01:04,399.80400000000003,1649.806,1140.51
3270,32.69,01:27:01:04,399.406,1650.682,1140.5705
3271,32.7,01:27:01:04,399.0515,1651.5439999999999,1140.615
3272,32.71,01:27:01:05,398.7095,1652.386,1140.631
3273,32.72,01:27:01:05,398.4175,1653.182,1140.5995
3274,32.73,01:27:01:05,398.1885,1653.9305,1140.539
3275,32.74,01:27:01:05,398.004,1654.6429999999998,1140.494
3276,32.75,01:27:01:06,397.819,1655.3375,1140.3985
3277,32.76,01:27:01:06,397.6955,1655.974,1140.286
3278,32.77,01:27:01:06,397.605,1656.5475,1140.1645
3279,32.78,01:27:01:06,397.51199999999994,1657.0765,1140.0605
3280,32.79,01:27:01:07,397.434,1657.5615,1139.965
3281,32.8,01:27:01:07,397.353,1658.026,1139.875
3282,32.81,01:27:01:07,397.3205,1658.4625,1139.7785
3283,32.82,01:27:01:07,397.30699999999996,1658.8470000000002,1139.6889999999999
3284,32.83,01:27:01:08,397.29699999999997,1659.2120000000002,1139.596
3285,32.84,01:27:01:08,397.3135,1659.5610000000001,1139.5145
3286,32.85,01:27:01:08,397.36300000000006,1659.875,1139.4385
3287,32.86,01:27:01:08,397.43699999999995,1660.1615,1139.3395
3288,32.87,01:27:01:09,397.5235,1660.4375,1139.2575
3289,32.88,01:27:01:09,397.61400000000003,1660.695,1139.1935
3290,32.89,01:27:01:09,397.7245,1660.9435,1139.116
3291,32.9,01:27:01:09,397.8605,1661.1765,1139.046
3292,32.91,01:27:01:10,397.9825,1661.3945,1138.9325
3293,32.92,01:27:01:10,398.144,1661.604,1138.8039999999999
3294,32.93,01:27:01:10,398.2995,1661.8085,1138.6695
3295,32.94,01:27:01:10,398.472,1662.015,1138.511
3296,32.95,01:27:01:11,398.61800000000005,1662.2089999999998,1138.316
3297,32.96,01:27:01:11,398.75800000000004,1662.382,1138.107
3298,32.97,01:27:01:11,398.9095,1662.5420000000001,1137.897
3299,32.98,01:27:01:11,399.0205,1662.6589999999999,1137.6789999999999
3300,32.99,01:27:01:12,399.14300000000003,1662.779,1137.4285
3301,33.0,01:27:01:12,399.2625,1662.8629999999998,1137.2025
3302,33.01,01:27:01:12,399.3595,1662.9389999999999,1137.0095
3303,33.02,01:27:01:12,399.4795,1663.0245,1136.8015
3304,33.03,01:27:01:13,399.6225,1663.106,1136.607
3305,33.04,01:27:01:13,399.7925,1663.1965,1136.4265
3306,33.05,01:27:01:13,399.9575,1663.3110000000001,1136.2535
3307,33.06,01:27:01:13,400.1295,1663.453,1136.0725
3308,33.07,01:27:01:14,400.27099999999996,1663.605,1135.9460000000001
3309,33.08,01:27:01:14,400.441,1663.7705,1135.8310000000001
3310,33.09,01:27:01:14,400.6185,1663.9655,1135.752
3311,33.1,01:27:01:14,400.795,1664.1689999999999,1135.6635
3312,33.11,01:27:01:15,400.9825,1664.3855,1135.5915
3313,33.12,01:27:01:15,401.1935,1664.58,1135.486
3314,33.13,01:27:01:15,401.4385,1664.7979999999998,1135.378
3315,33.14,01:27:01:15,401.741,1665.0145,1135.2515
3316,33.15,01:27:01:16,402.0655,1665.233,1135.1005
3317,33.16,01:27:01:16,402.4745,1665.4279999999999,1134.954
3318,33.17,01:27:01:16,402.9125,1665.6385,1134.7025
3319,33.18,01:27:01:16,403.41900000000004,1665.878,1134.452
3320,33.19,01:27:01:17,403.9295,1666.128,1134.1885
3321,33.2,01:27:01:17,404.4775,1666.4,1133.913
3322,33.21,01:27:01:17,405.0655,1666.7085,1133.569
3323,33.22,01:27:01:17,405.716,1667.026,1133.218
3324,33.23,01:27:01:18,406.475,1667.329,1132.7545
3325,33.24,01:27:01:18,407.25699999999995,1667.635,1132.2785
3326,33.25,01:27:01:18,408.12800000000004,1667.9029999999998,1131.7830000000001
3327,33.26,01:27:01:18,409.0915,1668.118,1131.261
3328,33.27,01:27:01:19,410.189,1668.3305,1130.712
3329,33.28,01:27:01:19,411.3645,1668.5120000000002,1130.188
3330,33.29,01:27:01:19,412.715,1668.6175,1129.5965
3331,33.3,01:27:01:19,414.3535,1668.6070000000002,1128.9775
3332,33.31,01:27:01:20,416.839,1667.9325,1128.0855
3333,33.32,01:27:01:20,418.5425,1668.0775,1127.4615
3334,33.33,01:27:01:20,420.496,1668.16,1126.786
3335,33.34,01:27:01:20,422.535,1668.231,1126.1025
3336,33.35,01:27:01:21,424.8025,1668.276,1125.3465
3337,33.36,01:27:01:21,427.1415,1668.3165,1124.546
3338,33.37,01:27:01:21,429.82199999999995,1668.2479999999998,1123.6735
3339,33.38,01:27:01:21,432.6525,1668.17,1122.7085
3340,33.39,01:27:01:22,435.60699999999997,1668.0125,1121.6965
3341,33.4,01:27:01:22,438.68699999999995,1667.808,1120.621
3342,33.41,01:27:01:22,441.86300000000006,1667.5420000000001,1119.4425
3343,33.42,01:27:01:22,445.1925,1667.2475,1118.157
3344,33.43,01:27:01:23,448.686,1666.8385,1116.8065
3345,33.44,01:27:01:23,451.662,1666.483,1115.492
3346,33.45,01:27:01:23,455.44699999999995,1665.9129999999998,1113.9225
3347,33.46,01:27:01:23,460.1035,1665.078,1112.0555
3348,33.47,01:27:01:24,464.2105,1664.29,1110.3545
3349,33.48,01:27:01:24,468.404,1663.378,1108.53
3350,33.49,01:27:01:24,472.75,1662.325,1106.6935
3351,33.5,01:27:01:24,477.171,1661.1045,1104.8445
3352,33.51,01:27:02:00,481.6495,1659.815,1102.998
3353,33.52,01:27:02:00,486.24300000000005,1658.4125,1101.1565
3354,33.53,01:27:02:00,490.4605,1656.9615,1099.4065
3355,33.54,01:27:02:00,495.151,1655.3795,1097.651
3356,33.55,01:27:02:01,499.68800000000005,1653.3265,1095.7225
3357,33.56,01:27:02:01,504.4815,1651.6585,1093.9560000000001
3358,33.57,01:27:02:01,509.2225,1649.9229999999998,1092.1665
3359,33.58,01:27:02:01,514.1195,1647.9095,1090.4355
3360,33.59,01:27:02:02,519.1705,1645.4635,1088.712
3361,33.6,01:27:02:02,524.055,1643.29,1087.0565
3362,33.61,01:27:02:02,528.7715,1640.9460000000001,1085.4735
3363,33.62,01:27:02:02,533.501,1638.6805,1083.895
3364,33.63,01:27:02:03,538.2719999999999,1636.352,1082.4635
3365,33.64,01:27:02:03,542.934,1633.8845,1081.058
3366,33.65,01:27:02:03,547.575,1631.254,1079.8285
3367,33.66,01:27:02:03,552.2769999999999,1628.105,1078.69
3368,33.67,01:27:02:04,556.7495,1625.329,1077.6415
3369,33.68,01:27:02:04,561.07,1622.546,1076.6535
3370,33.69,01:27:02:04,565.3975,1619.545,1075.7775
3371,33.7,01:27:02:04,569.503,1616.575,1074.895
3372,33.71,01:27:02:05,573.4865,1613.6589999999999,1074.128
3373,33.72,01:27:02:05,577.521,1610.434,1073.3475
3374,33.73,01:27:02:05,581.173,1607.31,1072.644
3375,33.74,01:27:02:05,584.658,1604.2060000000001,1072.0045
3376,33.75,01:27:02:06,587.908,1601.0915,1071.444
3377,33.76,01:27:02:06,591.0459999999999,1597.991,1070.9
3378,33.77,01:27:02:06,593.904,1594.9435,1070.3535
3379,33.78,01:27:02:06,596.7855,1591.714,1069.992
3380,33.79,01:27:02:07,599.3825,1588.5705,1069.5755
3381,33.8,01:27:02:07,601.826,1585.3115,1069.139
3382,33.81,01:27:02:07,604.0325,1582.267,1068.723
3383,33.82,01:27:02:07,606.0335,1579.2765,1068.34
3384,33.83,01:27:02:08,607.756,1576.4025,1068.0065
3385,33.84,01:27:02:08,609.2819999999999,1573.6415,1067.7
3386,33.85,01:27:02:08,610.587,1571.101,1067.479
3387,33.86,01:27:02:08,611.6755,1569.5495,1067.385
3388,33.87,01:27:02:09,612.5425,1567.2279999999998,1067.151
3389,33.88,01:27:02:09,613.2815,1564.9360000000001,1066.9045
3390,33.89,01:27:02:09,613.7565,1562.9445,1066.6915
3391,33.9,01:27:02:09,614.236,1557.7285,1066.343
3392,33.91,01:27:02:10,614.351,1555.495,1066.2355
3393,33.92,01:27:02:10,614.2885,1554.44,1066.281
3394,33.93,01:27:02:10,614.0735,1552.3185,1066.2565
3395,33.94,01:27:02:10,613.6965,1550.3955,1066.2830000000001
3396,33.95,01:27:02:11,613.194,1548.5555,1066.3210000000001
3397,33.96,01:27:02:11,612.5415,1546.8315,1066.391
3398,33.97,01:27:02:11,611.8175,1545.3135,1066.4265
3399,33.98,01:27:02:11,610.5269999999999,1544.795,1066.494
3400,33.99,01:27:02:12,609.5745,1543.5885,1066.4685
3401,34.0,01:27:02:12,608.5495,1542.3715,1066.479
3402,34.01,01:27:02:12,607.4685,1541.2825,1066.422
3403,34.02,01:27:02:12,606.3035,1540.2705,1066.388
3404,34.03,01:27:02:13,605.033,1539.3335,1066.307
3405,34.04,01:27:02:13,603.681,1538.556,1066.1835
3406,34.05,01:27:02:13,602.2265,1537.6325,1066.056
3407,34.06,01:27:02:13,600.6995,1537.0335,1065.9495
3408,34.07,01:27:02:14,599.055,1536.2175,1065.8645
