Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3013,30.12,01:26:58:15,444.791,1393.664,824.8660000000001
3014,30.13,01:26:58:15,450.539,1405.179,821.168
3015,30.14,01:26:58:15,456.269,1416.307,817.956
3016,30.15,01:26:58:16,461.152,1427.869,814.7
3017,30.16,01:26:58:16,465.546,1438.707,812.1039999999998
3018,30.17,01:26:58:16,469.883,1448.678,809.8860000000002
3019,30.18,01:26:58:16,473.59,1458.1470000000004,807.834
3020,30.19,01:26:58:17,476.747,1467.016,806.0930000000002
3021,30.2,01:26:58:17,479.271,1475.1989999999996,804.6080000000002
3022,30.21,01:26:58:17,481.119,1482.6170000000004,803.336
3023,30.22,01:26:58:17,482.319,1489.256,802.26
3024,30.23,01:26:58:18,482.955,1495.155,801.4
3025,30.24,01:26:58:18,483.029,1500.1529999999998,800.7339999999998
3026,30.25,01:26:58:18,482.622,1504.18,800.185
3027,30.26,01:26:58:18,481.874,1507.711,800.0219999999998
3028,30.27,01:26:58:19,480.766,1510.511,799.97
3029,30.28,01:26:58:19,479.591,1512.564,800.133
3030,30.29,01:26:58:19,478.083,1513.901,800.2660000000002
3031,30.3,01:26:58:19,476.969,1514.575,800.6289999999998
3032,30.31,01:26:58:20,476.033,1514.845,801.049
3033,30.32,01:26:58:20,475.576,1514.6989999999996,801.567
3034,30.33,01:26:58:20,475.616,1514.245,802.078
3035,30.34,01:26:58:20,476.172,1513.404,802.6160000000001
3036,30.35,01:26:58:21,477.121,1512.326,803.0419999999998
3037,30.36,01:26:58:21,478.621,1511.039,803.4810000000001
3038,30.37,01:26:58:21,480.325,1509.585,803.893
3039,30.38,01:26:58:21,482.348,1507.894,804.367
3040,30.39,01:26:58:22,484.561,1505.9879999999996,804.827
3041,30.4,01:26:58:22,486.94,1504.138,805.429
3042,30.41,01:26:58:22,489.116,1501.829,805.827
3043,30.42,01:26:58:22,491.477,1499.2420000000004,806.446
3044,30.43,01:26:58:23,493.656,1496.408,807.079
3045,30.44,01:26:58:23,495.851,1493.432,807.8380000000002
3046,30.45,01:26:58:23,497.885,1490.333,808.683
3047,30.46,01:26:58:23,499.817,1487.2220000000002,809.51
3048,30.47,01:26:58:24,501.645,1484.092,810.355
3049,30.48,01:26:58:24,503.513,1480.86,811.329
3050,30.49,01:26:58:24,505.789,1477.076,812.355
3051,30.5,01:26:58:24,507.654,1473.714,813.29
3052,30.51,01:26:59:00,509.439,1470.5020000000004,814.237
3053,30.52,01:26:59:00,511.331,1467.274,815.22
3054,30.53,01:26:59:00,513.339,1463.729,816.125
3055,30.54,01:26:59:00,515.265,1460.543,817.071
3056,30.55,01:26:59:01,517.175,1457.411,818.0039999999998
3057,30.56,01:26:59:01,519.072,1454.398,819.018
3058,30.57,01:26:59:01,521.0319999999998,1451.4679999999996,820.034
3059,30.58,01:26:59:01,522.948,1448.67,821.045
3060,30.59,01:26:59:02,524.8480000000002,1445.999,822.044
3061,30.6,01:26:59:02,526.691,1443.4679999999996,823.03
3062,30.61,01:26:59:02,528.568,1441.072,824.173
3063,30.62,01:26:59:02,530.413,1438.792,825.166
3064,30.63,01:26:59:03,532.165,1436.694,826.123
3065,30.64,01:26:59:03,533.911,1434.708,826.9939999999998
3066,30.65,01:26:59:03,535.592,1432.876,827.878
3067,30.66,01:26:59:03,537.206,1431.178,828.6469999999998
3068,30.67,01:26:59:04,538.774,1429.641,829.39
3069,30.68,01:26:59:04,540.239,1428.22,829.993
3070,30.69,01:26:59:04,541.646,1426.941,830.502
3071,30.7,01:26:59:04,543.012,1425.7820000000004,830.9110000000002
3072,30.71,01:26:59:05,544.305,1424.737,831.2
3073,30.72,01:26:59:05,545.529,1423.832,831.4019999999998
3074,30.73,01:26:59:05,546.7909999999998,1423.066,831.453
3075,30.74,01:26:59:05,548.002,1422.457,831.4019999999998
3076,30.75,01:26:59:06,549.284,1421.985,831.289
3077,30.76,01:26:59:06,550.547,1421.6470000000004,831.095
3078,30.77,01:26:59:06,551.861,1421.463,830.8939999999999
3079,30.78,01:26:59:06,553.2330000000002,1421.4129999999998,830.681
3080,30.79,01:26:59:07,554.548,1421.461,830.415
3081,30.8,01:26:59:07,555.905,1421.656,830.1389999999999
3082,30.81,01:26:59:07,557.184,1421.92,829.862
3083,30.82,01:26:59:07,558.455,1422.3270000000002,829.575
3084,30.83,01:26:59:08,559.656,1422.764,829.2660000000002
3085,30.84,01:26:59:08,560.84,1423.307,828.972
3086,30.85,01:26:59:08,561.972,1423.957,828.722
3087,30.86,01:26:59:08,562.923,1424.66,828.39
3088,30.87,01:26:59:09,563.883,1425.444,828.096
3089,30.88,01:26:59:09,564.761,1426.286,827.791
3090,30.89,01:26:59:09,565.615,1427.19,827.54
3091,30.9,01:26:59:09,566.351,1428.146,827.332
3092,30.91,01:26:59:10,567.137,1429.196,827.211
3093,30.92,01:26:59:10,567.802,1430.2820000000004,827.118
3094,30.93,01:26:59:10,568.429,1431.399,827.165
3095,30.94,01:26:59:10,568.998,1432.592,827.2639999999999
3096,30.95,01:26:59:11,569.5369999999998,1433.815,827.4889999999998
3097,30.96,01:26:59:11,569.9209999999998,1435.26,827.872
3098,30.97,01:26:59:11,570.3480000000002,1436.61,828.202
3099,30.98,01:26:59:11,570.668,1437.9879999999996,828.67
3100,30.99,01:26:59:12,571.091,1439.216,829.2139999999998
3101,31.0,01:26:59:12,571.3480000000002,1440.662,829.8539999999998
3102,31.01,01:26:59:12,571.435,1442.394,830.618
3103,31.02,01:26:59:12,571.462,1444.112,831.395
3104,31.03,01:26:59:13,571.383,1445.719,832.28
3105,31.04,01:26:59:13,571.192,1447.398,833.2819999999998
3106,31.05,01:26:59:13,570.893,1449.054,834.3430000000002
3107,31.06,01:26:59:13,570.5,1450.769,835.5939999999998
3108,31.07,01:26:59:14,569.952,1452.514,836.811
3109,31.08,01:26:59:14,569.26,1454.293,838.204
3110,31.09,01:26:59:14,568.471,1456.101,839.6060000000001
3111,31.1,01:26:59:14,567.658,1457.885,841.1189999999998
3112,31.11,01:26:59:15,566.641,1459.784,842.533
3113,31.12,01:26:59:15,565.5169999999998,1461.648,843.951
3114,31.13,01:26:59:15,564.2180000000002,1463.52,845.329
3115,31.14,01:26:59:15,562.85,1465.361,846.745
3116,31.15,01:26:59:16,561.34,1467.2120000000002,848.19
3117,31.16,01:26:59:16,559.79,1469.02,849.584
3118,31.17,01:26:59:16,558.136,1470.761,851.028
3119,31.18,01:26:59:16,556.451,1472.48,852.505
3120,31.19,01:26:59:17,554.724,1474.164,854.01
3121,31.2,01:26:59:17,552.988,1475.619,855.49
3122,31.21,01:26:59:17,551.215,1477.247,856.942
3123,31.22,01:26:59:17,549.263,1479.023,858.278
3124,31.23,01:26:59:18,547.511,1480.582,859.655
3125,31.24,01:26:59:18,545.698,1482.089,860.885
3126,31.25,01:26:59:18,543.924,1483.579,862.0930000000002
3127,31.26,01:26:59:18,541.952,1485.203,863.2919999999998
3128,31.27,01:26:59:19,540.169,1486.467,864.363
3129,31.28,01:26:59:19,538.414,1487.68,865.329
3130,31.29,01:26:59:19,536.705,1488.705,866.1239999999998
3131,31.3,01:26:59:19,534.955,1489.754,866.953
3132,31.31,01:26:59:20,533.268,1490.634,867.673
3133,31.32,01:26:59:20,531.549,1491.464,868.2919999999998
3134,31.33,01:26:59:20,529.814,1492.15,868.814
3135,31.34,01:26:59:20,528.111,1492.7879999999998,869.28
3136,31.35,01:26:59:21,526.484,1493.2779999999998,869.676
3137,31.36,01:26:59:21,524.8330000000002,1493.735,870.067
3138,31.37,01:26:59:21,523.294,1493.999,870.4
3139,31.38,01:26:59:21,521.71,1494.233,870.6239999999998
3140,31.39,01:26:59:22,520.155,1494.318,870.7769999999998
3141,31.4,01:26:59:22,518.755,1494.287,870.8810000000002
3142,31.41,01:26:59:22,517.217,1494.178,870.9110000000002
3143,31.42,01:26:59:22,515.825,1494.025,870.92
3144,31.43,01:26:59:23,514.4680000000002,1493.7420000000004,870.949
3145,31.44,01:26:59:23,513.1569999999998,1493.411,870.8560000000001
3146,31.45,01:26:59:23,511.896,1493.04,870.763
3147,31.46,01:26:59:23,510.689,1492.649,870.682
3148,31.47,01:26:59:24,509.467,1492.223,870.5169999999998
3149,31.48,01:26:59:24,508.289,1491.7579999999996,870.3989999999999
3150,31.49,01:26:59:24,507.231,1491.296,870.283
3151,31.5,01:26:59:24,506.11800000000005,1490.741,870.175
3152,31.51,01:27:00:00,505.051,1490.214,870.0930000000002
3153,31.52,01:27:00:00,503.985,1489.659,869.967
3154,31.53,01:27:00:00,502.939,1489.1170000000004,869.8430000000002
3155,31.54,01:27:00:00,501.947,1488.562,869.688
3156,31.55,01:27:00:01,500.948,1488.052,869.556
3157,31.56,01:27:00:01,500.065,1487.57,869.4119999999998
3158,31.57,01:27:00:01,499.286,1487.196,869.2239999999998
3159,31.58,01:27:00:01,498.575,1486.823,869.046
3160,31.59,01:27:00:02,498.018,1486.591,868.9010000000002
3161,31.6,01:27:00:02,497.518,1486.4070000000004,868.7310000000001
3162,31.61,01:27:00:02,497.108,1486.2820000000004,868.556
3163,31.62,01:27:00:02,496.778,1486.241,868.409
3164,31.63,01:27:00:03,496.515,1486.267,868.2410000000001
3165,31.64,01:27:00:03,496.328,1486.359,868.096
3166,31.65,01:27:00:03,496.191,1486.504,867.925
3167,31.66,01:27:00:03,496.142,1486.705,867.822
3168,31.67,01:27:00:04,496.137,1486.986,867.696
3169,31.68,01:27:00:04,496.225,1487.333,867.563
3170,31.69,01:27:00:04,496.374,1487.7579999999996,867.4010000000002
3171,31.7,01:27:00:04,496.547,1488.2020000000002,867.27
3172,31.71,01:27:00:05,496.834,1488.774,867.1569999999998
3173,31.72,01:27:00:05,497.18300000000005,1489.378,867.01
3174,31.73,01:27:00:05,497.617,1490.064,866.937
3175,31.74,01:27:00:05,498.107,1490.812,866.865
3176,31.75,01:27:00:06,498.664,1491.695,866.796
3177,31.76,01:27:00:06,499.287,1492.634,866.745
3178,31.77,01:27:00:06,499.918,1493.6629999999998,866.703
3179,31.78,01:27:00:06,500.526,1494.779,866.6210000000002
3180,31.79,01:27:00:07,501.191,1495.956,866.559
3181,31.8,01:27:00:07,501.8130000000001,1497.261,866.47
3182,31.81,01:27:00:07,502.42800000000005,1498.608,866.3960000000002
3183,31.82,01:27:00:07,502.98,1500.004,866.297
3184,31.83,01:27:00:08,503.487,1501.497,866.182
3185,31.84,01:27:00:08,503.936,1503.005,866.056
3186,31.85,01:27:00:08,504.319,1504.5839999999996,865.9019999999998
3187,31.86,01:27:00:08,504.679,1506.177,865.73
3188,31.87,01:27:00:09,504.952,1507.754,865.56
3189,31.88,01:27:00:09,505.127,1509.431,865.3760000000002
3190,31.89,01:27:00:09,505.279,1511.068,865.195
3191,31.9,01:27:00:09,505.395,1512.726,865.005
3192,31.91,01:27:00:10,505.48800000000006,1514.467,864.824
3193,31.92,01:27:00:10,505.539,1516.225,864.653
3194,31.93,01:27:00:10,505.642,1517.946,864.547
3195,31.94,01:27:00:10,505.89,1519.696,864.612
3196,31.95,01:27:00:11,505.917,1521.514,864.573
3197,31.96,01:27:00:11,505.659,1523.517,864.065
3198,31.97,01:27:00:11,505.706,1525.382,863.951
3199,31.98,01:27:00:11,505.691,1527.297,863.857
3200,31.99,01:27:00:12,505.65,1529.2720000000004,863.811
3201,32.0,01:27:00:12,505.59,1531.244,863.758
3202,32.01,01:27:00:12,505.602,1533.1989999999996,863.82
3203,32.02,01:27:00:12,505.548,1535.235,863.887
3204,32.03,01:27:00:13,505.378,1537.313,863.94
3205,32.04,01:27:00:13,505.198,1539.4160000000004,864.065
3206,32.05,01:27:00:13,505.47,1541.601,864.3989999999999
3207,32.06,01:27:00:13,505.273,1543.754,864.513
3208,32.07,01:27:00:14,504.959,1545.985,864.698
3209,32.08,01:27:00:14,504.627,1548.2420000000004,864.868
3210,32.09,01:27:00:14,504.26,1550.511,865.071
3211,32.1,01:27:00:14,503.823,1552.8770000000004,865.2819999999998
3212,32.11,01:27:00:15,503.343,1555.292,865.446
3213,32.12,01:27:00:15,502.857,1557.725,865.674
3214,32.13,01:27:00:15,502.398,1560.2020000000002,865.8480000000002
3215,32.14,01:27:00:15,501.836,1562.737,866.028
3216,32.15,01:27:00:16,501.288,1565.2910000000004,866.2689999999999
3217,32.16,01:27:00:16,500.675,1567.889,866.293
3218,32.17,01:27:00:16,500.279,1570.439,866.699
3219,32.18,01:27:00:16,499.885,1573.026,867.125
3220,32.19,01:27:00:17,499.47,1575.7579999999996,867.558
3221,32.2,01:27:00:17,499.056,1578.5220000000004,868.0880000000002
3222,32.21,01:27:00:17,497.935,1581.649,868.122
3223,32.22,01:27:00:17,497.304,1584.566,868.461
3224,32.23,01:27:00:18,496.6,1587.45,868.7710000000002
3225,32.24,01:27:00:18,495.89,1590.349,869.044
3226,32.25,01:27:00:18,494.844,1593.421,869.3860000000002
3227,32.26,01:27:00:18,494.224,1596.195,869.563
3228,32.27,01:27:00:19,493.409,1599.062,869.7639999999999
3229,32.28,01:27:00:19,492.578,1601.961,869.9680000000002
3230,32.29,01:27:00:19,491.538,1604.88,870.1439999999999
3231,32.3,01:27:00:19,490.622,1607.737,870.3910000000002
3232,32.31,01:27:00:20,489.61800000000005,1610.678,870.584
3233,32.32,01:27:00:20,488.658,1613.5320000000004,870.74
3234,32.33,01:27:00:20,487.534,1616.375,870.8539999999998
3235,32.34,01:27:00:20,486.513,1619.0970000000002,871.0169999999998
3236,32.35,01:27:00:21,485.377,1621.836,871.132
3237,32.36,01:27:00:21,484.342,1624.4920000000004,871.247
3238,32.37,01:27:00:21,483.211,1627.1,871.331
3239,32.38,01:27:00:21,482.149,1629.63,871.472
3240,32.39,01:27:00:22,481.011,1632.101,871.6060000000001
3241,32.4,01:27:00:22,479.98,1634.501,871.784
3242,32.41,01:27:00:22,478.971,1636.87,872.0219999999998
3243,32.42,01:27:00:22,478.141,1639.146,872.427
3244,32.43,01:27:00:23,476.78,1641.463,872.3610000000001
3245,32.44,01:27:00:23,475.742,1643.62,872.59
3246,32.45,01:27:00:23,474.775,1645.677,872.798
3247,32.46,01:27:00:23,473.758,1647.675,872.9860000000001
3248,32.47,01:27:00:24,472.815,1649.58,873.21
3249,32.48,01:27:00:24,471.872,1651.431,873.52
3250,32.49,01:27:00:24,470.98800000000006,1653.165,873.7869999999998
3251,32.5,01:27:00:24,470.099,1654.849,874.068
3252,32.51,01:27:01:00,469.259,1656.5,874.3580000000002
3253,32.52,01:27:01:00,468.461,1658.049,874.679
3254,32.53,01:27:01:00,467.6880000000001,1659.602,875.008
3255,32.54,01:27:01:00,466.949,1661.094,875.2860000000002
3256,32.55,01:27:01:01,466.24300000000005,1662.571,875.5889999999998
3257,32.56,01:27:01:01,465.573,1663.993,875.9960000000002
3258,32.57,01:27:01:01,464.915,1665.385,876.3389999999998
3259,32.58,01:27:01:01,464.30300000000005,1666.7089999999996,876.698
3260,32.59,01:27:01:02,463.653,1668.043,876.9960000000002
3261,32.6,01:27:01:02,463.048,1669.344,877.268
3262,32.61,01:27:01:02,462.469,1670.641,877.584
3263,32.62,01:27:01:02,462.149,1671.856,878.015
3264,32.63,01:27:01:03,461.33,1673.26,878.0889999999998
3265,32.64,01:27:01:03,461.095,1674.408,878.4580000000002
3266,32.65,01:27:01:03,460.546,1675.64,878.6289999999998
3267,32.66,01:27:01:03,459.994,1676.894,878.836
3268,32.67,01:27:01:04,459.478,1678.0770000000002,878.982
3269,32.68,01:27:01:04,458.968,1679.2579999999996,879.1260000000002
3270,32.69,01:27:01:04,458.406,1680.464,879.222
3271,32.7,01:27:01:04,457.885,1681.6660000000004,879.2860000000002
3272,32.71,01:27:01:05,457.337,1682.838,879.293
3273,32.72,01:27:01:05,456.567,1684.0020000000004,878.957
3274,32.73,01:27:01:05,456.051,1685.1270000000004,878.8960000000002
3275,32.74,01:27:01:05,455.547,1686.168,878.8330000000002
3276,32.75,01:27:01:06,455.035,1687.2179999999996,878.7
3277,32.76,01:27:01:06,454.522,1688.236,878.602
3278,32.77,01:27:01:06,454.071,1689.126,878.4780000000002
3279,32.78,01:27:01:06,453.65,1689.969,878.3689999999998
3280,32.79,01:27:01:07,453.249,1690.734,878.2560000000002
3281,32.8,01:27:01:07,452.879,1691.415,878.1439999999999
3282,32.81,01:27:01:07,452.52,1692.049,878.0269999999998
3283,32.82,01:27:01:07,452.21,1692.619,877.8919999999998
3284,32.83,01:27:01:08,451.948,1693.1270000000004,877.7810000000002
3285,32.84,01:27:01:08,451.734,1693.563,877.6389999999999
3286,32.85,01:27:01:08,451.587,1693.922,877.498
3287,32.86,01:27:01:08,451.481,1694.185,877.3839999999999
3288,32.87,01:27:01:09,451.45,1694.376,877.301
3289,32.88,01:27:01:09,451.445,1694.494,877.177
3290,32.89,01:27:01:09,451.528,1694.542,877.066
3291,32.9,01:27:01:09,451.644,1694.542,876.936
3292,32.91,01:27:01:10,451.809,1694.494,876.806
3293,32.92,01:27:01:10,452.046,1694.394,876.669
3294,32.93,01:27:01:10,452.327,1694.267,876.5
3295,32.94,01:27:01:10,452.661,1694.1170000000004,876.322
3296,32.95,01:27:01:11,453.02,1693.947,876.0830000000002
3297,32.96,01:27:01:11,453.401,1693.786,875.8989999999999
3298,32.97,01:27:01:11,453.809,1693.609,875.725
3299,32.98,01:27:01:11,454.259,1693.477,875.576
3300,32.99,01:27:01:12,454.703,1693.315,875.4010000000002
3301,33.0,01:27:01:12,455.144,1693.1760000000004,875.2360000000001
3302,33.01,01:27:01:12,455.608,1692.975,875.073
3303,33.02,01:27:01:12,456.057,1692.754,874.9010000000002
3304,33.03,01:27:01:13,456.495,1692.4979999999996,874.7189999999998
3305,33.04,01:27:01:13,456.909,1692.156,874.461
3306,33.05,01:27:01:13,457.316,1691.8010000000004,874.29
3307,33.06,01:27:01:13,457.742,1691.406,874.1560000000002
3308,33.07,01:27:01:14,458.156,1690.9879999999996,874.0319999999998
3309,33.08,01:27:01:14,458.604,1690.5970000000002,873.941
3310,33.09,01:27:01:14,459.06,1690.195,873.8330000000002
3311,33.1,01:27:01:14,459.543,1689.803,873.7860000000002
3312,33.11,01:27:01:15,460.05300000000005,1689.446,873.735
3313,33.12,01:27:01:15,460.568,1689.111,873.6339999999999
3314,33.13,01:27:01:15,461.078,1688.832,873.502
3315,33.14,01:27:01:15,461.597,1688.571,873.388
3316,33.15,01:27:01:16,462.132,1688.306,873.238
3317,33.16,01:27:01:16,462.694,1688.071,873.078
3318,33.17,01:27:01:16,463.293,1687.849,872.8610000000001
3319,33.18,01:27:01:16,463.92,1687.651,872.6260000000002
3320,33.19,01:27:01:17,464.533,1687.516,872.2919999999998
3321,33.2,01:27:01:17,465.198,1687.379,871.93
3322,33.21,01:27:01:17,465.847,1687.263,871.49
3323,33.22,01:27:01:17,466.628,1687.203,871.107
3324,33.23,01:27:01:18,467.491,1687.1270000000004,870.696
3325,33.24,01:27:01:18,468.601,1686.9779999999996,870.471
3326,33.25,01:27:01:18,469.55,1686.874,869.9760000000001
3327,33.26,01:27:01:18,470.642,1686.68,869.4110000000002
3328,33.27,01:27:01:19,471.726,1686.466,868.807
3329,33.28,01:27:01:19,472.929,1686.131,868.2389999999998
3330,33.29,01:27:01:19,474.205,1685.694,867.5239999999999
3331,33.3,01:27:01:19,475.501,1685.172,866.803
3332,33.31,01:27:01:20,476.969,1684.5279999999998,866.035
3333,33.32,01:27:01:20,478.468,1683.773,865.307
3334,33.33,01:27:01:20,480.056,1682.888,864.4169999999998
3335,33.34,01:27:01:20,481.781,1681.906,863.6160000000001
3336,33.35,01:27:01:21,483.582,1680.823,862.697
3337,33.36,01:27:01:21,485.522,1679.632,861.682
3338,33.37,01:27:01:21,487.597,1678.3870000000004,860.7310000000001
3339,33.38,01:27:01:21,489.801,1677.0020000000004,859.554
3340,33.39,01:27:01:22,491.854,1675.656,858.283
3341,33.4,01:27:01:22,494.68300000000005,1674.025,857.262
3342,33.41,01:27:01:22,497.11,1672.3829999999996,855.804
3343,33.42,01:27:01:22,499.681,1670.5739999999996,854.12
3344,33.43,01:27:01:23,502.531,1668.562,852.467
3345,33.44,01:27:01:23,505.514,1666.436,850.7760000000002
3346,33.45,01:27:01:23,508.728,1664.1429999999998,849.0260000000002
3347,33.46,01:27:01:23,512.019,1661.689,847.1519999999998
3348,33.47,01:27:01:24,515.565,1659.064,845.209
3349,33.48,01:27:01:24,519.163,1656.342,843.32
3350,33.49,01:27:01:24,522.944,1653.398,841.318
3351,33.5,01:27:01:24,526.871,1650.333,839.452
3352,33.51,01:27:02:00,530.93,1647.109,837.543
3353,33.52,01:27:02:00,535.0509999999998,1643.693,835.659
3354,33.53,01:27:02:00,539.368,1640.124,833.855
3355,33.54,01:27:02:00,543.7130000000002,1636.339,832.112
3356,33.55,01:27:02:01,548.094,1632.401,830.3710000000002
3357,33.56,01:27:02:01,552.569,1628.189,828.695
3358,33.57,01:27:02:01,557.072,1623.8339999999996,827.143
3359,33.58,01:27:02:01,561.5409999999998,1619.281,825.5939999999998
3360,33.59,01:27:02:02,566.072,1614.558,824.211
3361,33.6,01:27:02:02,571.118,1609.7679999999998,822.925
3362,33.61,01:27:02:02,575.65,1604.777,821.702
3363,33.62,01:27:02:02,580.1030000000002,1599.706,820.556
3364,33.63,01:27:02:03,584.545,1594.475,819.47
3365,33.64,01:27:02:03,588.813,1589.179,818.5160000000002
3366,33.65,01:27:02:03,592.994,1583.7320000000002,817.7280000000002
3367,33.66,01:27:02:03,596.991,1578.223,817.081
3368,33.67,01:27:02:04,599.753,1572.333,816.303
3369,33.68,01:27:02:04,603.559,1566.556,815.8330000000002
3370,33.69,01:27:02:04,607.1569999999998,1561.02,815.551
3371,33.7,01:27:02:04,610.505,1555.455,815.2589999999999
3372,33.71,01:27:02:05,613.737,1549.848,814.939
3373,33.72,01:27:02:05,616.693,1544.345,814.768
3374,33.73,01:27:02:05,619.432,1538.885,814.6010000000001
3375,33.74,01:27:02:05,621.972,1533.402,814.5060000000002
3376,33.75,01:27:02:06,624.184,1528.001,814.35
3377,33.76,01:27:02:06,626.206,1522.658,814.294
3378,33.77,01:27:02:06,627.886,1517.601,814.2439999999998
3379,33.78,01:27:02:06,629.428,1512.46,814.328
3380,33.79,01:27:02:07,630.701,1507.335,814.334
3381,33.8,01:27:02:07,631.744,1502.316,814.367
3382,33.81,01:27:02:07,632.936,1496.329,814.459
3383,33.82,01:27:02:07,633.203,1492.745,814.544
3384,33.83,01:27:02:08,633.5740000000002,1488.162,814.6210000000002
3385,33.84,01:27:02:08,633.867,1483.784,814.701
3386,33.85,01:27:02:08,633.9580000000002,1479.554,814.814
3387,33.86,01:27:02:08,633.867,1475.4260000000004,814.8939999999999
3388,33.87,01:27:02:09,633.673,1471.486,815.061
3389,33.88,01:27:02:09,633.2330000000002,1467.683,815.2280000000002
3390,33.89,01:27:02:09,632.67,1464.0479999999998,815.434
3391,33.9,01:27:02:09,632.011,1460.424,815.6560000000002
3392,33.91,01:27:02:10,631.081,1457.088,815.86
3393,33.92,01:27:02:10,630.003,1453.914,816.0939999999998
3394,33.93,01:27:02:10,628.805,1450.914,816.3660000000001
3395,33.94,01:27:02:10,627.456,1448.0739999999996,816.6560000000002
3396,33.95,01:27:02:11,625.98,1445.389,816.9689999999998
3397,33.96,01:27:02:11,624.398,1442.832,817.295
3398,33.97,01:27:02:11,622.739,1440.417,817.6419999999998
