Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3234,32.33,01:27:00:20,247.5885,955.9345,859.7819999999999
3235,32.34,01:27:00:20,253.03799999999998,955.0215,860.0845
3236,32.35,01:27:00:21,258.385,954.118,860.325
3237,32.36,01:27:00:21,263.6825,953.1785,860.47
3238,32.37,01:27:00:21,268.9445,952.2860000000001,860.6955
3239,32.38,01:27:00:21,274.126,951.3489999999999,860.8175
3240,32.39,01:27:00:22,279.3075,950.403,861.043
3241,32.4,01:27:00:22,284.44,949.446,861.247
3242,32.41,01:27:00:22,289.7725,948.6875,861.2915
3243,32.42,01:27:00:22,294.8155,947.7485,861.538
3244,32.43,01:27:00:23,299.77299999999997,946.8515,861.6455
3245,32.44,01:27:00:23,304.577,945.8725,861.804
3246,32.45,01:27:00:23,309.286,944.9585,861.8739999999999
3247,32.46,01:27:00:23,313.8875,944.051,862.0025
3248,32.47,01:27:00:24,318.393,943.2280000000001,862.06
3249,32.48,01:27:00:24,322.8275,942.4385,862.2045
3250,32.49,01:27:00:24,327.0785,941.6360000000001,862.2510000000001
3251,32.5,01:27:00:24,331.2975,940.987,862.0930000000001
3252,32.51,01:27:01:00,334.7995,939.72,862.4345
3253,32.52,01:27:01:00,338.74800000000005,939.0695,862.2525
3254,32.53,01:27:01:00,342.44300000000004,938.2825,862.2545
3255,32.54,01:27:01:00,346.1735,937.5695,862.1055
3256,32.55,01:27:01:01,349.5295,936.841,862.0385
3257,32.56,01:27:01:01,352.6825,936.158,861.9275
3258,32.57,01:27:01:01,355.6515,935.4785,861.805
3259,32.58,01:27:01:01,358.4825,934.8875,861.6905
3260,32.59,01:27:01:02,361.1035,934.308,861.6
3261,32.6,01:27:01:02,363.379,933.7719999999999,861.623
3262,32.61,01:27:01:02,365.66,933.28,861.5360000000001
3263,32.62,01:27:01:02,367.9875,932.8739999999999,861.306
3264,32.63,01:27:01:03,369.98,932.4739999999999,861.0875
3265,32.64,01:27:01:03,371.709,932.113,860.9255
3266,32.65,01:27:01:03,373.4105,931.7835,860.6445
3267,32.66,01:27:01:03,374.8445,931.472,860.445
3268,32.67,01:27:01:04,376.2925,931.227,860.0935
3269,32.68,01:27:01:04,377.524,931.0535,859.8610000000001
3270,32.69,01:27:01:04,378.7165,930.9445,859.5219999999999
3271,32.7,01:27:01:04,379.67,930.8455,859.2555
3272,32.71,01:27:01:05,380.49199999999996,930.7835,858.9465
3273,32.72,01:27:01:05,381.2975,930.797,858.591
3274,32.73,01:27:01:05,382.105,930.9015,858.201
3275,32.74,01:27:01:05,382.8435,931.063,857.7919999999999
3276,32.75,01:27:01:06,383.466,931.2895,857.436
3277,32.76,01:27:01:06,384.0935,931.577,857.0415
3278,32.77,01:27:01:06,384.606,931.926,856.635
3279,32.78,01:27:01:06,385.05699999999996,932.307,856.2365
3280,32.79,01:27:01:07,385.4775,932.725,855.808
3281,32.8,01:27:01:07,385.874,933.1765,855.3810000000001
3282,32.81,01:27:01:07,386.1945,933.75,854.977
3283,32.82,01:27:01:07,386.5415,934.1365,854.816
3284,32.83,01:27:01:08,386.837,934.426,854.6469999999999
3285,32.84,01:27:01:08,387.0735,934.7625,854.4245
3286,32.85,01:27:01:08,387.29900000000004,935.1560000000001,854.0755
3287,32.86,01:27:01:08,387.47,935.485,853.672
3288,32.87,01:27:01:09,387.586,935.6785,853.326
3289,32.88,01:27:01:09,387.68,935.7995,853.01
3290,32.89,01:27:01:09,387.77,935.8625,852.6105
3291,32.9,01:27:01:09,387.839,936.0295,852.3839999999999
3292,32.91,01:27:01:10,387.9165,936.2189999999999,852.194
3293,32.92,01:27:01:10,388.0255,936.472,852.02
3294,32.93,01:27:01:10,388.1615,936.8355,851.8075
3295,32.94,01:27:01:10,388.30300000000005,937.291,851.564
3296,32.95,01:27:01:11,388.4765,937.7869999999999,851.3085
3297,32.96,01:27:01:11,388.6555,938.2295,851.058
3298,32.97,01:27:01:11,388.8715,938.597,850.8610000000001
3299,32.98,01:27:01:11,389.1355,938.8345,850.7080000000001
3300,32.99,01:27:01:12,389.338,938.955,850.579
3301,33.0,01:27:01:12,389.431,939.0010000000001,850.456
3302,33.01,01:27:01:12,389.5385,938.9795,850.372
3303,33.02,01:27:01:12,389.65,938.8610000000001,850.3145
3304,33.03,01:27:01:13,389.7865,938.7665,850.23
3305,33.04,01:27:01:13,389.92800000000005,938.7595,850.16
3306,33.05,01:27:01:13,390.0885,938.7625,850.1665
3307,33.06,01:27:01:13,390.3465,938.683,850.2239999999999
3308,33.07,01:27:01:14,390.5125,938.7105,850.3665
3309,33.08,01:27:01:14,390.59,938.784,850.434
3310,33.09,01:27:01:14,390.629,938.8585,850.523
3311,33.1,01:27:01:14,390.6515,938.9185,850.643
3312,33.11,01:27:01:15,390.6425,938.9385,850.828
3313,33.12,01:27:01:15,390.4835,938.9655,851.057
3314,33.13,01:27:01:15,390.296,939.0475,851.288
3315,33.14,01:27:01:15,390.08099999999996,939.1445,851.55
3316,33.15,01:27:01:16,389.709,939.2230000000001,851.888
3317,33.16,01:27:01:16,389.2225,939.331,852.1855
3318,33.17,01:27:01:16,388.5945,939.6419999999999,852.289
3319,33.18,01:27:01:16,387.4745,940.1485,852.423
3320,33.19,01:27:01:17,386.035,940.7460000000001,852.704
3321,33.2,01:27:01:17,384.358,941.543,853.086
3322,33.21,01:27:01:17,382.6655,942.41,853.5305
3323,33.22,01:27:01:17,380.6675,943.5975,854.0245
3324,33.23,01:27:01:18,378.4445,944.9825,854.485
3325,33.24,01:27:01:18,375.8695,946.4145,855.1035
3326,33.25,01:27:01:18,372.8865,947.852,855.7885
3327,33.26,01:27:01:18,369.48699999999997,949.372,856.5635
3328,33.27,01:27:01:19,365.7185,951.0775,857.4825
3329,33.28,01:27:01:19,361.6255,952.9010000000001,858.518
3330,33.29,01:27:01:19,357.3085,954.826,859.6465
3331,33.3,01:27:01:19,352.5885,956.8275,860.9855
3332,33.31,01:27:01:20,347.6385,958.8910000000001,862.4345
3333,33.32,01:27:01:20,342.2035,961.068,863.9975
3334,33.33,01:27:01:20,336.336,963.2755,865.6165
3335,33.34,01:27:01:20,330.0365,965.678,867.334
3336,33.35,01:27:01:21,323.2785,968.24,868.9665
3337,33.36,01:27:01:21,316.055,971.0775,870.592
3338,33.37,01:27:01:21,308.0945,973.9635,872.2195
3339,33.38,01:27:01:21,300.188,977.6445,873.6235
3340,33.39,01:27:01:22,292.1405,981.6489999999999,874.8325
3341,33.4,01:27:01:22,283.6005,985.9060000000001,876.1555
3342,33.41,01:27:01:22,274.877,990.4675,877.427
3343,33.42,01:27:01:22,265.86,995.4245,878.6845
3344,33.43,01:27:01:23,256.75,1000.775,879.9145
3345,33.44,01:27:01:23,247.55900000000003,1006.5165,881.0305
3346,33.45,01:27:01:23,238.2845,1012.7289999999999,882.0525
3347,33.46,01:27:01:23,229.024,1019.332,882.9315
3348,33.47,01:27:01:24,219.7775,1026.452,883.737
3349,33.48,01:27:01:24,210.60299999999998,1034.0425,884.363
3350,33.49,01:27:01:24,201.532,1042.0565,884.828
3351,33.5,01:27:01:24,192.4485,1050.546,885.1815
3352,33.51,01:27:02:00,183.43900000000002,1059.4195,885.4505
3353,33.52,01:27:02:00,174.8185,1068.5125,885.4685
3354,33.53,01:27:02:00,165.82,1078.2175,885.552
3355,33.54,01:27:02:00,157.35,1088.1660000000002,885.6185
3356,33.55,01:27:02:01,148.747,1098.372,885.7245
3357,33.56,01:27:02:01,140.42600000000002,1108.895,885.742
3358,33.57,01:27:02:01,132.049,1119.739,885.862
3359,33.58,01:27:02:01,124.109,1130.9975,885.834
3360,33.59,01:27:02:02,116.3905,1142.663,885.816
3361,33.6,01:27:02:02,108.993,1154.515,885.75
3362,33.61,01:27:02:02,101.8495,1166.7025,885.6335
3363,33.62,01:27:02:02,95.081,1179.0595,885.3855
3364,33.63,01:27:02:03,88.8405,1191.5625,885.2639999999999
3365,33.64,01:27:02:03,82.84899999999999,1204.3775,885.084
3366,33.65,01:27:02:03,77.689,1217.614,884.8665
3367,33.66,01:27:02:03,72.4275,1231.056,884.5695
3368,33.67,01:27:02:04,67.5465,1244.611,884.211
3369,33.68,01:27:02:04,63.339,1258.212,883.8885
3370,33.69,01:27:02:04,59.688,1272.103,883.4315
3371,33.7,01:27:02:04,56.6915,1285.8055,883.0595
3372,33.71,01:27:02:05,54.169,1298.91,882.925
3373,33.72,01:27:02:05,52.0965,1311.8220000000001,882.709
3374,33.73,01:27:02:05,50.541000000000004,1324.477,882.7105
3375,33.74,01:27:02:05,48.1245,1337.3039999999999,882.701
3376,33.75,01:27:02:06,46.906000000000006,1350.128,882.316
3377,33.76,01:27:02:06,46.125,1362.871,881.8855
3378,33.77,01:27:02:06,45.3355,1375.1945,881.3655
3379,33.78,01:27:02:06,45.0075,1387.225,880.8485
3380,33.79,01:27:02:07,44.3675,1399.146,880.387
3381,33.8,01:27:02:07,44.285,1409.9315,879.9345
3382,33.81,01:27:02:07,44.053999999999995,1420.675,879.4169999999999
3383,33.82,01:27:02:07,43.8915,1431.1655,878.7965
3384,33.83,01:27:02:08,43.81399999999999,1441.606,878.227
3385,33.84,01:27:02:08,43.777,1451.731,877.3955
3386,33.85,01:27:02:08,43.937,1461.7155,876.6065
3387,33.86,01:27:02:08,44.254,1471.465,875.66
3388,33.87,01:27:02:09,44.732,1480.9765,874.7475
3389,33.88,01:27:02:09,45.387,1490.309,873.8510000000001
3390,33.89,01:27:02:09,46.1035,1499.7679999999998,873.025
3391,33.9,01:27:02:09,47.3075,1508.4085,872.0205
3392,33.91,01:27:02:10,48.86,1516.671,871.0675
3393,33.92,01:27:02:10,50.2715,1524.725,870.2685
3394,33.93,01:27:02:10,51.6625,1532.4675,869.6425
3395,33.94,01:27:02:10,52.941,1539.8415,869.1010000000001
3396,33.95,01:27:02:11,53.7955,1546.845,868.6560000000001
3397,33.96,01:27:02:11,54.7075,1553.3120000000001,868.3775
3398,33.97,01:27:02:11,55.126000000000005,1559.06,868.3585
3399,33.98,01:27:02:11,56.534,1565.3185,868.033
3400,33.99,01:27:02:12,57.681999999999995,1570.7085,867.888
3401,34.0,01:27:02:12,58.9275,1575.6270000000002,867.6460000000001
3402,34.01,01:27:02:12,60.0165,1580.094,867.4555
3403,34.02,01:27:02:12,61.023999999999994,1584.1789999999999,867.265
3404,34.03,01:27:02:13,61.986000000000004,1587.8995,867.0089999999999
3405,34.04,01:27:02:13,62.8565,1591.2065,866.8085
3406,34.05,01:27:02:13,63.5195,1594.079,866.648
3407,34.06,01:27:02:13,64.125,1596.4115,866.528
3408,34.07,01:27:02:14,64.4815,1598.3025,866.4125
3409,34.08,01:27:02:14,64.751,1599.871,866.2295
3410,34.09,01:27:02:14,64.8865,1600.9645,866.1675
3411,34.1,01:27:02:14,64.825,1601.618,866.2455
3412,34.11,01:27:02:15,64.7975,1601.9145,866.304
3413,34.12,01:27:02:15,64.3615,1601.8685,866.284
3414,34.13,01:27:02:15,63.976000000000006,1601.527,866.3415
3415,34.14,01:27:02:15,63.419,1600.8305,866.45
3416,34.15,01:27:02:16,62.86600000000001,1599.9495,866.556
3417,34.16,01:27:02:16,62.126999999999995,1598.7555,866.7585
3418,34.17,01:27:02:16,61.498999999999995,1597.4835,866.967
3419,34.18,01:27:02:16,60.465,1595.763,867.289
3420,34.19,01:27:02:17,59.6145,1594.057,867.6495
3421,34.2,01:27:02:17,58.5305,1592.0970000000002,868.1010000000001
3422,34.21,01:27:02:17,57.413000000000004,1589.9679999999998,868.5315
3423,34.22,01:27:02:17,56.2005,1587.7145,869.063
3424,34.23,01:27:02:18,54.983000000000004,1585.3745,869.5495
3425,34.24,01:27:02:18,53.708999999999996,1582.9779999999998,870.079
3426,34.25,01:27:02:18,52.2315,1580.2225,870.931
3427,34.26,01:27:02:18,50.827,1577.724,871.3969999999999
3428,34.27,01:27:02:19,49.376999999999995,1575.207,871.9695
3429,34.28,01:27:02:19,47.8965,1572.7255,872.4285
3430,34.29,01:27:02:19,46.3905,1570.318,872.9555
3431,34.3,01:27:02:19,44.879,1567.9495,873.472
3432,34.31,01:27:02:20,43.233999999999995,1565.6529999999998,874.1389999999999
3433,34.32,01:27:02:20,41.38,1563.1695,874.8265
3434,34.33,01:27:02:20,39.723,1560.9979999999998,875.549
3435,34.34,01:27:02:20,38.0715,1558.983,876.3095
3436,34.35,01:27:02:21,36.5395,1557.141,877.0765
3437,34.36,01:27:02:21,34.979,1555.356,877.8955
3438,34.37,01:27:02:21,33.4485,1553.7245,878.648
3439,34.38,01:27:02:21,31.93,1552.195,879.4095
3440,34.39,01:27:02:22,30.3905,1550.7435,880.1925
3441,34.4,01:27:02:22,28.854,1549.41,880.9455
3442,34.41,01:27:02:22,27.3145,1548.2285,881.701
3443,34.42,01:27:02:22,25.864,1547.156,882.385
3444,34.43,01:27:02:23,24.4025,1546.2025,883.0705
3445,34.44,01:27:02:23,22.986,1545.399,883.7230000000001
3446,34.45,01:27:02:23,21.5865,1544.7135,884.3675
3447,34.46,01:27:02:23,20.1935,1544.171,884.965
3448,34.47,01:27:02:24,18.7785,1543.796,885.5405
3449,34.48,01:27:02:24,17.3855,1543.5865,886.0415
3450,34.49,01:27:02:24,16.257,1543.2485,886.3975
3451,34.5,01:27:02:24,14.7855,1543.5795,886.9110000000001
3452,34.51,01:27:03:00,13.5165,1543.8465,887.3385
3453,34.52,01:27:03:00,12.3205,1544.2285,887.7365
3454,34.53,01:27:03:00,11.1945,1544.757,888.0195
3455,34.54,01:27:03:00,10.047,1545.3975,888.321
3456,34.55,01:27:03:01,9.001,1546.171,888.6030000000001
3457,34.56,01:27:03:01,8.0825,1547.105,888.8585
3458,34.57,01:27:03:01,7.093999999999999,1548.2115,889.1485
3459,34.58,01:27:03:01,6.274,1549.2345,889.4335
3460,34.59,01:27:03:02,5.535,1550.4685,889.7195
3461,34.6,01:27:03:02,4.8645,1551.8335,889.948
3462,34.61,01:27:03:02,4.2375,1553.29,890.221
3463,34.62,01:27:03:02,3.5125,1554.7925,890.5210000000001
3464,34.63,01:27:03:03,3.0435,1556.4755,890.7375
3465,34.64,01:27:03:03,2.5625,1558.264,891.0055
3466,34.65,01:27:03:03,2.1445,1560.1155,891.27
3467,34.66,01:27:03:03,1.8445,1562.2479999999998,891.3705
3468,34.67,01:27:03:04,1.5545,1564.2535,891.836
3469,34.68,01:27:03:04,1.22,1566.241,892.345
3470,34.69,01:27:03:04,1.0190000000000001,1568.414,892.8225
3471,34.7,01:27:03:04,0.9075,1570.5735,893.3685
3472,34.71,01:27:03:05,0.7195,1572.806,894.0165
3473,34.72,01:27:03:05,0.6885,1575.088,894.681
3474,34.73,01:27:03:05,0.63,1577.422,895.3739999999999
3475,34.74,01:27:03:05,0.645,1579.8175,896.1135
3476,34.75,01:27:03:06,0.6215,1582.2235,896.9035
3477,34.76,01:27:03:06,0.6990000000000001,1584.7105,897.7339999999999
3478,34.77,01:27:03:06,0.8045,1587.2135,898.571
3479,34.78,01:27:03:06,0.9740000000000001,1589.7355,899.457
3480,34.79,01:27:03:07,1.0945,1592.3015,900.426
3481,34.8,01:27:03:07,1.328,1594.8735,901.3775
3482,34.81,01:27:03:07,1.587,1597.5285,902.2825
3483,34.82,01:27:03:07,1.8295,1600.191,903.317
3484,34.83,01:27:03:08,2.0775,1602.896,904.4169999999999
3485,34.84,01:27:03:08,2.4285,1605.6665,905.419
3486,34.85,01:27:03:08,2.9189999999999996,1608.516,906.4125
3487,34.86,01:27:03:08,3.4035,1611.4055,907.4755
3488,34.87,01:27:03:09,3.8095,1614.2355,908.553
3489,34.88,01:27:03:09,4.231,1617.085,909.57
3490,34.89,01:27:03:09,4.4655,1619.8770000000002,910.7635
3491,34.9,01:27:03:09,4.9275,1622.8055,911.8580000000001
3492,34.91,01:27:03:10,5.4079999999999995,1625.79,912.805
3493,34.92,01:27:03:10,5.897,1628.63,913.8855
3494,34.93,01:27:03:10,6.445,1631.55,914.8815
3495,34.94,01:27:03:10,7.013999999999999,1634.4765,915.8615
3496,34.95,01:27:03:11,7.0985,1637.5525,916.9445
3497,34.96,01:27:03:11,8.1185,1640.263,917.74
3498,34.97,01:27:03:11,8.6885,1643.1025,918.716
3499,34.98,01:27:03:11,9.2915,1645.9389999999999,919.63
3500,34.99,01:27:03:12,9.822000000000001,1648.6165,920.6460000000001
3501,35.0,01:27:03:12,10.119,1651.0905,921.4789999999999
3502,35.01,01:27:03:12,10.675,1653.68,922.1925
3503,35.02,01:27:03:12,11.4055,1656.2875,922.8105
3504,35.03,01:27:03:13,12.029000000000002,1658.7779999999998,923.4605
3505,35.04,01:27:03:13,12.7285,1661.211,924.058
3506,35.05,01:27:03:13,13.279000000000002,1663.5615,924.5505
3507,35.06,01:27:03:13,13.905999999999999,1665.739,925.1
3508,35.07,01:27:03:14,14.5475,1667.8115,925.6469999999999
3509,35.08,01:27:03:14,15.198,1669.7265,926.097
3510,35.09,01:27:03:14,15.7845,1671.547,926.6115
3511,35.1,01:27:03:14,16.4275,1673.2795,926.9855
3512,35.11,01:27:03:15,16.8785,1675.075,927.4515
3513,35.12,01:27:03:15,17.4985,1676.49,927.7235
3514,35.13,01:27:03:15,18.1195,1677.8129999999999,927.924
3515,35.14,01:27:03:15,18.727999999999998,1678.967,928.0635
3516,35.15,01:27:03:16,19.246,1679.971,928.148
3517,35.16,01:27:03:16,19.792,1680.89,928.132
3518,35.17,01:27:03:16,20.313,1681.638,928.1325
3519,35.18,01:27:03:16,20.7825,1682.267,928.0425
3520,35.19,01:27:03:17,21.2105,1682.7775,927.9285
3521,35.2,01:27:03:17,21.6425,1683.1125,927.742
3522,35.21,01:27:03:17,21.9985,1683.339,927.4645
3523,35.22,01:27:03:17,22.3535,1683.4825,927.097
3524,35.23,01:27:03:18,22.68,1683.4845,926.7489999999999
3525,35.24,01:27:03:18,22.9265,1683.3595,926.4175
3526,35.25,01:27:03:18,23.4515,1683.307,925.9745
3527,35.26,01:27:03:18,23.559,1682.9215,925.488
3528,35.27,01:27:03:19,23.608,1682.422,924.947
3529,35.28,01:27:03:19,23.6465,1681.8370000000002,924.3055
3530,35.29,01:27:03:19,23.6225,1681.1795,923.7280000000001
3531,35.3,01:27:03:19,23.5995,1680.4605,923.1310000000001
3532,35.31,01:27:03:20,23.4655,1679.601,922.562
3533,35.32,01:27:03:20,23.322,1678.7295,921.9465
3534,35.33,01:27:03:20,23.1495,1677.8215,921.325
3535,35.34,01:27:03:20,22.999000000000002,1676.8035,920.7280000000001
3536,35.35,01:27:03:21,22.8235,1675.8085,920.133
3537,35.36,01:27:03:21,22.561,1674.7605,919.5805
3538,35.37,01:27:03:21,22.3435,1673.72,918.9810000000001
3539,35.38,01:27:03:21,22.0935,1672.649,918.2945
3540,35.39,01:27:03:22,21.788,1671.4260000000002,917.618
3541,35.4,01:27:03:22,21.214000000000002,1670.2045,916.9805
3542,35.41,01:27:03:22,20.7325,1669.195,916.331
3543,35.42,01:27:03:22,20.423,1668.094,915.812
3544,35.43,01:27:03:23,20.0365,1667.095,915.188
3545,35.44,01:27:03:23,19.6665,1666.0929999999998,914.4910000000001
3546,35.45,01:27:03:23,19.346,1665.165,913.8365
3547,35.46,01:27:03:23,18.968,1664.2625,913.1765
3548,35.47,01:27:03:24,18.664,1663.4245,912.4325
3549,35.48,01:27:03:24,18.325,1662.6175,911.77
3550,35.49,01:27:03:24,17.904,1661.8339999999998,911.143
3551,35.5,01:27:03:24,17.529,1661.119,910.5075
3552,35.51,01:27:04:00,17.124000000000002,1660.483,909.8525
3553,35.52,01:27:04:00,16.78,1659.8870000000002,909.128
3554,35.53,01:27:04:00,16.382,1659.318,908.5785
3555,35.54,01:27:04:00,16.0225,1658.876,908.06
3556,35.55,01:27:04:01,15.6595,1658.491,907.6205
3557,35.56,01:27:04:01,15.2955,1658.174,907.1519999999999
3558,35.57,01:27:04:01,14.962,1657.933,906.823
3559,35.58,01:27:04:01,15.119000000000002,1657.9805,906.1560000000001
3560,35.59,01:27:04:02,14.775,1657.9145,905.975
3561,35.6,01:27:04:02,14.386,1657.944,905.9060000000001
3562,35.61,01:27:04:02,14.0535,1658.129,905.8275
3563,35.62,01:27:04:02,13.7345,1658.4315,905.804
3564,35.63,01:27:04:03,13.5985,1658.8005,905.8535
3565,35.64,01:27:04:03,13.3845,1659.3529999999998,905.9445
3566,35.65,01:27:04:03,13.1815,1660.0479999999998,906.0889999999999
3567,35.66,01:27:04:03,12.959000000000001,1660.8785,906.2660000000001
3568,35.67,01:27:04:04,12.558,1661.892,906.7265
3569,35.68,01:27:04:04,12.5415,1663.0220000000002,906.8689999999999
3570,35.69,01:27:04:04,12.390999999999998,1664.348,907.2485
3571,35.7,01:27:04:04,12.127,1665.7175,907.682
3572,35.71,01:27:04:05,11.7245,1667.3829999999998,908.3745
3573,35.72,01:27:04:05,11.4965,1669.2075,908.9465
3574,35.73,01:27:04:05,11.44,1671.13,909.375
3575,35.74,01:27:04:05,11.487,1673.1735,909.9730000000001
3576,35.75,01:27:04:06,11.4515,1675.3629999999998,910.535
3577,35.76,01:27:04:06,11.243,1677.912,911.4225
3578,35.77,01:27:04:06,11.241,1680.33,912.045
3579,35.78,01:27:04:06,11.3485,1682.8625,912.6115
3580,35.79,01:27:04:07,11.350999999999999,1685.503,913.301
3581,35.8,01:27:04:07,11.455,1688.2379999999998,913.947
3582,35.81,01:27:04:07,11.4025,1691.114,914.7125
3583,35.82,01:27:04:07,11.6735,1694.06,915.2325
3584,35.83,01:27:04:08,11.8705,1697.0695,915.8495
3585,35.84,01:27:04:08,11.9815,1700.149,916.5505
3586,35.85,01:27:04:08,12.209000000000001,1703.256,917.205
3587,35.86,01:27:04:08,12.1135,1706.7275,918.0105
3588,35.87,01:27:04:09,12.8625,1709.5675,918.393
3589,35.88,01:27:04:09,13.253,1712.736,918.9465
3590,35.89,01:27:04:09,13.5815,1716.003,919.5419999999999
3591,35.9,01:27:04:09,13.9775,1719.12,920.0215
3592,35.91,01:27:04:10,14.4765,1722.1935,920.454
3593,35.92,01:27:04:10,15.030999999999999,1725.3015,920.811
3594,35.93,01:27:04:10,15.7445,1728.4129999999998,921.2389999999999
3595,35.94,01:27:04:10,16.3575,1731.463,921.6569999999999
3596,35.95,01:27:04:11,17.0005,1734.425,922.012
3597,35.96,01:27:04:11,17.674,1737.3339999999998,922.368
3598,35.97,01:27:04:11,18.435,1740.1625,922.66
3599,35.98,01:27:04:11,19.139,1742.93,922.9405
3600,35.99,01:27:04:12,19.9155,1745.5855,923.1845
3601,36.0,01:27:04:12,20.754,1748.146,923.4
3602,36.01,01:27:04:12,21.537,1750.6335,923.558
3603,36.02,01:27:04:12,22.3475,1753.0385,923.668
3604,36.03,01:27:04:13,23.1095,1755.34,923.825
3605,36.04,01:27:04:13,23.9155,1757.521,923.9485
3606,36.05,01:27:04:13,25.025,1759.6229999999998,923.7919999999999
3607,36.06,01:27:04:13,25.9665,1761.7315,923.8505
3608,36.07,01:27:04:14,26.744,1763.6395,923.9405
3609,36.08,01:27:04:14,27.4355,1765.3945,923.9435
3610,36.09,01:27:04:14,28.169,1767.037,923.95
3611,36.1,01:27:04:14,28.904,1768.5165,923.952
3612,36.11,01:27:04:15,29.448,1769.9470000000001,923.9639999999999
3613,36.12,01:27:04:15,30.174,1771.2125,923.8969999999999
3614,36.13,01:27:04:15,30.9035,1772.3355,923.7660000000001
3615,36.14,01:27:04:15,31.572,1773.375,923.691
3616,36.15,01:27:04:16,32.2375,1774.308,923.544
3617,36.16,01:27:04:16,32.887,1775.06,923.4045
3618,36.17,01:27:04:16,33.4115,1775.7995,923.2265
3619,36.18,01:27:04:16,34.0465,1776.3529999999998,923.0325
3620,36.19,01:27:04:17,34.528,1776.8465,922.7925
3621,36.2,01:27:04:17,34.958,1777.265,922.52
3622,36.21,01:27:04:17,35.3145,1777.585,922.2495
3623,36.22,01:27:04:17,35.597,1777.8285,921.948
3624,36.23,01:27:04:18,35.7595,1778.036,921.6260000000001
3625,36.24,01:27:04:18,35.9025,1778.1225,921.3245
3626,36.25,01:27:04:18,36.0645,1778.101,921.02
3627,36.26,01:27:04:18,36.071,1778.0345,920.712
3628,36.27,01:27:04:19,36.0075,1777.915,920.3739999999999
3629,36.28,01:27:04:19,35.8325,1777.7305,920.0319999999999
3630,36.29,01:27:04:19,35.655,1777.533,919.6835
3631,36.3,01:27:04:19,35.4315,1777.3029999999999,919.319
3632,36.31,01:27:04:20,35.1395,1777.005,918.927
3633,36.32,01:27:04:20,34.7965,1776.7079999999999,918.5625
3634,36.33,01:27:04:20,34.3945,1776.384,918.166
3635,36.34,01:27:04:20,33.9245,1776.03,917.8165
3636,36.35,01:27:04:21,33.445,1775.6685,917.4615
3637,36.36,01:27:04:21,32.943000000000005,1775.2885,917.166
3638,36.37,01:27:04:21,32.3305,1774.964,916.8335
3639,36.38,01:27:04:21,31.7325,1774.609,916.592
3640,36.39,01:27:04:22,31.166999999999998,1774.2215,916.2985
3641,36.4,01:27:04:22,30.5895,1773.8845,916.0615
3642,36.41,01:27:04:22,29.9895,1773.545,915.8385
3643,36.42,01:27:04:22,29.313000000000002,1773.231,915.6110000000001
3644,36.43,01:27:04:23,28.643,1772.9435,915.4355
