Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3218,32.17,01:27:00:16,190.27,899.7560000000001,891.56
3219,32.18,01:27:00:16,196.584,899.38,891.6569999999999
3220,32.19,01:27:00:17,202.872,899.054,891.823
3221,32.2,01:27:00:17,209.111,898.735,892.1030000000001
3222,32.21,01:27:00:17,215.345,898.38,892.425
3223,32.22,01:27:00:17,221.46,898.044,892.7919999999999
3224,32.23,01:27:00:18,227.63,897.7,893.127
3225,32.24,01:27:00:18,233.74,897.323,893.523
3226,32.25,01:27:00:18,239.89,896.93,893.997
3227,32.26,01:27:00:18,245.8,896.4119999999999,894.5219999999999
3228,32.27,01:27:00:19,251.81599999999997,895.8910000000001,894.988
3229,32.28,01:27:00:19,257.803,895.3480000000001,895.362
3230,32.29,01:27:00:19,263.816,894.745,895.743
3231,32.3,01:27:00:19,269.809,894.135,896.143
3232,32.31,01:27:00:20,275.841,893.488,896.3939999999999
3233,32.32,01:27:00:20,282.152,893.028,896.565
3234,32.33,01:27:00:20,288.12,892.37,896.798
3235,32.34,01:27:00:20,293.99,891.69,896.8939999999999
3236,32.35,01:27:00:21,299.82,891.018,896.956
3237,32.36,01:27:00:21,305.572,890.311,897.0239999999999
3238,32.37,01:27:00:21,311.25,889.5930000000001,896.987
3239,32.38,01:27:00:21,316.89599999999996,888.8530000000001,896.944
3240,32.39,01:27:00:22,322.472,888.102,896.8939999999999
3241,32.4,01:27:00:22,327.904,887.2489999999999,896.923
3242,32.41,01:27:00:22,333.339,886.449,896.904
3243,32.42,01:27:00:22,338.676,885.645,896.819
3244,32.43,01:27:00:23,343.949,884.855,896.7919999999999
3245,32.44,01:27:00:23,349.065,884.064,896.701
3246,32.45,01:27:00:23,354.17699999999996,883.313,896.684
3247,32.46,01:27:00:23,359.111,882.586,896.564
3248,32.47,01:27:00:24,363.92199999999997,881.914,896.5269999999999
3249,32.48,01:27:00:24,368.634,881.235,896.445
3250,32.49,01:27:00:24,373.18199999999996,880.572,896.326
3251,32.5,01:27:00:24,377.55699999999996,879.873,896.26
3252,32.51,01:27:01:00,381.784,879.12,896.045
3253,32.52,01:27:01:00,385.876,878.3989999999999,895.909
3254,32.53,01:27:01:00,389.80699999999996,877.693,895.7239999999999
3255,32.54,01:27:01:00,393.485,877.0039999999999,895.367
3256,32.55,01:27:01:01,396.968,876.325,895.079
3257,32.56,01:27:01:01,400.32099999999997,875.687,894.8
3258,32.57,01:27:01:01,403.43699999999995,875.074,894.5239999999999
3259,32.58,01:27:01:01,406.371,874.456,894.257
3260,32.59,01:27:01:02,409.059,873.8539999999999,893.9989999999999
3261,32.6,01:27:01:02,411.662,873.32,893.7860000000001
3262,32.61,01:27:01:02,414.01,872.802,893.5939999999999
3263,32.62,01:27:01:02,416.17400000000004,872.35,893.217
3264,32.63,01:27:01:03,418.309,871.935,892.872
3265,32.64,01:27:01:03,420.093,871.597,892.4780000000001
3266,32.65,01:27:01:03,421.92400000000004,871.26,892.086
3267,32.66,01:27:01:03,423.48199999999997,870.9960000000001,891.678
3268,32.67,01:27:01:04,425.082,870.7860000000001,891.2310000000001
3269,32.68,01:27:01:04,426.461,870.6439999999999,890.7739999999999
3270,32.69,01:27:01:04,427.841,870.607,890.298
3271,32.7,01:27:01:04,428.98699999999997,870.6339999999999,889.816
3272,32.71,01:27:01:05,430.155,870.701,889.3510000000001
3273,32.72,01:27:01:05,431.265,870.842,888.895
3274,32.73,01:27:01:05,432.228,871.055,888.39
3275,32.74,01:27:01:05,433.096,871.328,887.893
3276,32.75,01:27:01:06,433.952,871.664,887.375
3277,32.76,01:27:01:06,434.69300000000004,872.045,886.7689999999999
3278,32.77,01:27:01:06,435.457,872.487,886.2360000000001
3279,32.78,01:27:01:06,436.05400000000003,872.9780000000001,885.7460000000001
3280,32.79,01:27:01:07,436.63800000000003,873.4889999999999,885.245
3281,32.8,01:27:01:07,437.129,874.069,884.778
3282,32.81,01:27:01:07,437.68,874.805,884.553
3283,32.82,01:27:01:07,438.223,875.357,884.383
3284,32.83,01:27:01:08,438.727,875.914,884.189
3285,32.84,01:27:01:08,439.14,876.435,883.893
3286,32.85,01:27:01:08,439.56,876.93,883.578
3287,32.86,01:27:01:08,439.96,877.3810000000001,883.159
3288,32.87,01:27:01:09,440.32300000000004,877.808,882.762
3289,32.88,01:27:01:09,440.63199999999995,878.173,882.428
3290,32.89,01:27:01:09,440.884,878.546,882.1060000000001
3291,32.9,01:27:01:09,441.14599999999996,878.85,881.818
3292,32.91,01:27:01:10,441.454,879.199,881.528
3293,32.92,01:27:01:10,441.795,879.6039999999999,881.22
3294,32.93,01:27:01:10,442.13300000000004,880.078,880.888
3295,32.94,01:27:01:10,442.528,880.6489999999999,880.4989999999999
3296,32.95,01:27:01:11,442.966,881.298,880.079
3297,32.96,01:27:01:11,443.41900000000004,881.967,879.7289999999999
3298,32.97,01:27:01:11,443.884,882.438,879.3589999999999
3299,32.98,01:27:01:11,444.276,882.7510000000001,879.068
3300,32.99,01:27:01:12,444.43800000000005,882.797,878.813
3301,33.0,01:27:01:12,444.431,882.637,878.55
3302,33.01,01:27:01:12,444.413,882.332,878.299
3303,33.02,01:27:01:12,444.425,882.065,878.168
3304,33.03,01:27:01:13,444.545,881.957,877.975
3305,33.04,01:27:01:13,444.721,881.932,877.813
3306,33.05,01:27:01:13,444.869,881.7869999999999,877.747
3307,33.06,01:27:01:13,444.885,881.5319999999999,877.7330000000001
3308,33.07,01:27:01:14,444.941,881.227,877.5980000000001
3309,33.08,01:27:01:14,444.968,881.1010000000001,877.5039999999999
3310,33.09,01:27:01:14,445.017,881.034,877.444
3311,33.1,01:27:01:14,445.084,881.0189999999999,877.318
3312,33.11,01:27:01:15,445.12,880.95,877.216
3313,33.12,01:27:01:15,445.12199999999996,880.943,877.125
3314,33.13,01:27:01:15,445.098,880.9789999999999,877.018
3315,33.14,01:27:01:15,445.024,880.959,876.794
3316,33.15,01:27:01:16,444.716,880.803,876.55
3317,33.16,01:27:01:16,444.366,880.665,876.023
3318,33.17,01:27:01:16,444.046,880.925,875.418
3319,33.18,01:27:01:16,443.32300000000004,881.2489999999999,874.7719999999999
3320,33.19,01:27:01:17,442.125,881.6510000000001,874.25
3321,33.2,01:27:01:17,440.663,882.1339999999999,873.908
3322,33.21,01:27:01:17,438.879,882.684,873.6669999999999
3323,33.22,01:27:01:17,436.89,883.525,873.7719999999999
3324,33.23,01:27:01:18,434.566,884.705,874.1469999999999
3325,33.24,01:27:01:18,431.974,886.023,874.6569999999999
3326,33.25,01:27:01:18,428.97900000000004,887.4689999999999,875.409
3327,33.26,01:27:01:18,425.57199999999995,889.069,876.4110000000001
3328,33.27,01:27:01:19,421.70599999999996,890.81,877.6560000000001
3329,33.28,01:27:01:19,417.52,892.6060000000001,879.063
3330,33.29,01:27:01:19,412.971,894.414,880.6030000000001
3331,33.3,01:27:01:19,407.978,896.199,882.363
3332,33.31,01:27:01:20,402.57800000000003,897.993,884.072
3333,33.32,01:27:01:20,396.76,899.78,885.916
3334,33.33,01:27:01:20,390.144,901.459,887.7389999999999
3335,33.34,01:27:01:20,383.34,903.432,889.5939999999999
3336,33.35,01:27:01:21,376.525,905.825,891.191
3337,33.36,01:27:01:21,368.694,908.2189999999999,892.841
3338,33.37,01:27:01:21,360.468,910.89,894.273
3339,33.38,01:27:01:21,351.87699999999995,913.8330000000001,895.706
3340,33.39,01:27:01:22,342.917,917.096,896.959
3341,33.4,01:27:01:22,333.801,920.742,898.029
3342,33.41,01:27:01:22,324.47900000000004,924.7360000000001,899.02
3343,33.42,01:27:01:22,315.058,929.143,899.7769999999999
3344,33.43,01:27:01:23,305.538,933.952,900.393
3345,33.44,01:27:01:23,295.94599999999997,939.16,900.801
3346,33.45,01:27:01:23,286.277,944.773,900.961
3347,33.46,01:27:01:23,276.64799999999997,950.824,900.829
3348,33.47,01:27:01:24,266.911,957.303,900.584
3349,33.48,01:27:01:24,257.238,964.2280000000001,900.0260000000001
3350,33.49,01:27:01:24,247.77599999999998,971.743,899.323
3351,33.5,01:27:01:24,238.287,979.6489999999999,898.423
3352,33.51,01:27:02:00,228.93400000000003,988.0010000000001,897.467
3353,33.52,01:27:02:00,219.7,996.748,896.365
3354,33.53,01:27:02:00,210.449,1005.8639999999999,895.127
3355,33.54,01:27:02:00,201.25400000000002,1015.3939999999999,894.0169999999999
3356,33.55,01:27:02:01,192.283,1025.171,892.706
3357,33.56,01:27:02:01,183.16400000000002,1035.326,891.43
3358,33.57,01:27:02:01,174.18099999999998,1045.802,890.209
3359,33.58,01:27:02:01,165.40900000000002,1056.63,889.071
3360,33.59,01:27:02:02,156.813,1067.6580000000001,887.814
3361,33.6,01:27:02:02,148.252,1078.976,886.79
3362,33.61,01:27:02:02,139.067,1090.515,885.76
3363,33.62,01:27:02:02,131.733,1102.198,884.799
3364,33.63,01:27:02:03,123.90100000000001,1114.251,883.8810000000001
3365,33.64,01:27:02:03,116.15799999999999,1126.552,883.06
3366,33.65,01:27:02:03,108.742,1139.173,882.38
3367,33.66,01:27:02:03,101.285,1152.083,882.0160000000001
3368,33.67,01:27:02:04,94.288,1165.345,881.545
3369,33.68,01:27:02:04,87.61,1178.441,881.493
3370,33.69,01:27:02:04,81.69,1191.579,881.0889999999999
3371,33.7,01:27:02:04,76.223,1204.572,880.54
3372,33.71,01:27:02:05,71.59100000000001,1217.137,879.6189999999999
3373,33.72,01:27:02:05,66.678,1229.912,878.804
3374,33.73,01:27:02:05,62.06399999999999,1242.563,877.7180000000001
3375,33.74,01:27:02:05,58.0,1255.056,876.6469999999999
3376,33.75,01:27:02:06,53.827,1267.625,875.24
3377,33.76,01:27:02:06,49.894,1280.129,873.717
3378,33.77,01:27:02:06,46.266999999999996,1292.513,871.997
3379,33.78,01:27:02:06,42.918,1304.664,869.9730000000001
3380,33.79,01:27:02:07,39.611999999999995,1316.7939999999999,867.602
3381,33.8,01:27:02:07,36.669000000000004,1328.585,865.0319999999999
3382,33.81,01:27:02:07,34.080999999999996,1340.2220000000002,861.948
3383,33.82,01:27:02:07,31.601999999999997,1351.6979999999999,858.847
3384,33.83,01:27:02:08,29.489,1362.74,855.303
3385,33.84,01:27:02:08,27.935,1374.079,851.2760000000001
3386,33.85,01:27:02:08,26.875999999999998,1384.8270000000002,847.174
3387,33.86,01:27:02:08,26.017,1395.786,843.429
3388,33.87,01:27:02:09,25.576999999999998,1406.575,840.023
3389,33.88,01:27:02:09,25.82,1416.91,836.457
3390,33.89,01:27:02:09,26.531999999999996,1426.955,833.115
3391,33.9,01:27:02:09,27.866,1436.609,830.0039999999999
3392,33.91,01:27:02:10,29.57,1445.914,827.03
3393,33.92,01:27:02:10,31.671999999999997,1454.8470000000002,824.222
3394,33.93,01:27:02:10,33.997,1463.533,821.753
3395,33.94,01:27:02:10,36.615,1471.9660000000001,819.433
3396,33.95,01:27:02:11,39.004,1479.714,817.703
3397,33.96,01:27:02:11,41.618,1487.094,815.96
3398,33.97,01:27:02:11,44.28,1493.904,814.5
3399,33.98,01:27:02:11,46.784,1500.2920000000001,813.3910000000001
3400,33.99,01:27:02:12,48.961000000000006,1506.152,812.5060000000001
3401,34.0,01:27:02:12,50.937,1511.4679999999998,811.7760000000001
3402,34.01,01:27:02:12,52.555,1516.2079999999999,811.248
3403,34.02,01:27:02:12,53.871,1520.359,810.8580000000001
3404,34.03,01:27:02:13,54.86,1523.779,810.6139999999999
3405,34.04,01:27:02:13,55.457,1526.668,810.5160000000001
3406,34.05,01:27:02:13,55.847,1529.2220000000002,810.559
3407,34.06,01:27:02:13,56.333,1532.0539999999999,810.7639999999999
3408,34.07,01:27:02:14,56.226000000000006,1533.6779999999999,810.997
3409,34.08,01:27:02:14,55.926,1534.9029999999998,811.454
3410,34.09,01:27:02:14,55.481,1535.543,811.9730000000001
3411,34.1,01:27:02:14,54.982,1535.776,812.4689999999999
3412,34.11,01:27:02:15,54.254,1535.6660000000002,813.069
3413,34.12,01:27:02:15,53.411,1535.1770000000001,813.722
3414,34.13,01:27:02:15,52.523,1534.424,814.462
3415,34.14,01:27:02:15,51.568999999999996,1533.226,815.303
3416,34.15,01:27:02:16,50.683,1531.858,816.0980000000001
3417,34.16,01:27:02:16,49.718999999999994,1530.152,817.03
3418,34.17,01:27:02:16,48.49,1527.385,817.9789999999999
3419,34.18,01:27:02:16,47.43899999999999,1525.3220000000001,819.0189999999999
3420,34.19,01:27:02:17,46.38399999999999,1523.2179999999998,820.2539999999999
3421,34.2,01:27:02:17,45.29600000000001,1520.9389999999999,821.453
3422,34.21,01:27:02:17,44.15,1518.4589999999998,822.76
3423,34.22,01:27:02:17,42.873000000000005,1515.79,824.1510000000001
3424,34.23,01:27:02:18,41.55,1512.961,825.445
3425,34.24,01:27:02:18,40.042,1510.0870000000002,826.765
3426,34.25,01:27:02:18,38.501999999999995,1507.181,828.15
3427,34.26,01:27:02:18,36.882,1504.28,829.5189999999999
3428,34.27,01:27:02:19,35.258,1501.356,830.809
3429,34.28,01:27:02:19,33.529,1498.485,832.222
3430,34.29,01:27:02:19,31.739,1495.701,833.6060000000001
3431,34.3,01:27:02:19,29.953000000000003,1492.96,835.0269999999999
3432,34.31,01:27:02:20,28.209,1490.2779999999998,836.443
3433,34.32,01:27:02:20,26.366,1487.6960000000001,837.954
3434,34.33,01:27:02:20,24.594,1485.245,839.414
3435,34.34,01:27:02:20,22.877,1482.852,840.909
3436,34.35,01:27:02:21,21.2,1480.639,842.36
3437,34.36,01:27:02:21,19.525,1478.56,843.808
3438,34.37,01:27:02:21,17.965999999999998,1476.558,845.185
3439,34.38,01:27:02:21,16.504,1474.69,846.477
3440,34.39,01:27:02:22,15.017000000000001,1473.019,847.8
3441,34.4,01:27:02:22,13.64,1471.475,848.932
3442,34.41,01:27:02:22,12.382,1470.055,850.0169999999999
3443,34.42,01:27:02:22,11.048,1468.836,851.05
3444,34.43,01:27:02:23,9.779,1467.735,851.94
3445,34.44,01:27:02:23,8.521,1466.8210000000001,852.773
3446,34.45,01:27:02:23,7.194,1465.99,853.435
3447,34.46,01:27:02:23,6.02,1465.3770000000002,854.053
3448,34.47,01:27:02:24,4.872,1464.957,854.6110000000001
3449,34.48,01:27:02:24,3.772,1464.719,855.117
3450,34.49,01:27:02:24,2.681,1464.6770000000001,855.493
3451,34.5,01:27:02:24,1.6230000000000002,1464.78,855.7719999999999
3452,34.51,01:27:03:00,0.67,1465.007,855.954
3453,34.52,01:27:03:00,-0.278,1465.441,856.077
3454,34.53,01:27:03:00,-1.227,1466.09,856.14
3455,34.54,01:27:03:00,-2.025,1466.851,856.072
3456,34.55,01:27:03:01,-2.84,1467.743,855.9939999999999
3457,34.56,01:27:03:01,-3.661,1468.8029999999999,855.895
3458,34.57,01:27:03:01,-4.395,1469.9979999999998,855.695
3459,34.58,01:27:03:01,-5.106,1471.35,855.4830000000001
3460,34.59,01:27:03:02,-5.7410000000000005,1472.819,855.164
3461,34.6,01:27:03:02,-6.406000000000001,1474.441,854.956
3462,34.61,01:27:03:02,-6.997999999999999,1476.118,854.671
3463,34.62,01:27:03:02,-7.531000000000001,1477.9460000000001,854.461
3464,34.63,01:27:03:03,-8.033,1479.875,854.2410000000001
3465,34.64,01:27:03:03,-8.527999999999999,1481.832,854.08
3466,34.65,01:27:03:03,-8.941,1483.9379999999999,853.89
3467,34.66,01:27:03:03,-9.318999999999999,1486.1070000000002,853.832
3468,34.67,01:27:03:04,-9.513,1488.48,853.841
3469,34.68,01:27:03:04,-9.824,1490.77,853.862
3470,34.69,01:27:03:04,-10.089,1493.128,853.933
3471,34.7,01:27:03:04,-10.444,1495.5220000000002,854.177
3472,34.71,01:27:03:05,-10.69,1497.9479999999999,854.3910000000001
3473,34.72,01:27:03:05,-11.07,1500.4560000000001,854.7339999999999
3474,34.73,01:27:03:05,-11.343,1502.99,855.044
3475,34.74,01:27:03:05,-11.687999999999999,1505.5910000000001,855.43
3476,34.75,01:27:03:06,-11.935,1508.19,855.8760000000001
3477,34.76,01:27:03:06,-12.325,1510.9089999999999,856.432
3478,34.77,01:27:03:06,-12.607999999999999,1513.5910000000001,856.9989999999999
3479,34.78,01:27:03:06,-12.874,1516.352,857.635
3480,34.79,01:27:03:07,-13.184000000000001,1519.174,858.309
3481,34.8,01:27:03:07,-13.5,1521.976,859.0010000000001
3482,34.81,01:27:03:07,-13.794,1524.86,859.773
3483,34.82,01:27:03:07,-14.109000000000002,1527.77,860.6560000000001
3484,34.83,01:27:03:08,-14.402000000000001,1530.6970000000001,861.456
3485,34.84,01:27:03:08,-14.742,1533.731,862.2810000000001
3486,34.85,01:27:03:08,-15.049000000000001,1536.767,863.258
3487,34.86,01:27:03:08,-15.267000000000001,1539.796,864.08
3488,34.87,01:27:03:09,-15.505999999999998,1542.944,864.956
3489,34.88,01:27:03:09,-15.717,1546.08,865.8480000000001
3490,34.89,01:27:03:09,-15.925999999999998,1549.2720000000002,866.6619999999999
3491,34.9,01:27:03:09,-15.863,1552.4460000000001,867.467
3492,34.91,01:27:03:10,-15.933,1555.6570000000002,868.3380000000001
3493,34.92,01:27:03:10,-16.088,1558.6979999999999,869.0360000000001
3494,34.93,01:27:03:10,-16.204,1561.769,869.7330000000001
3495,34.94,01:27:03:10,-16.375,1564.9160000000002,870.493
3496,34.95,01:27:03:11,-16.035,1568.769,871.192
3497,34.96,01:27:03:11,-15.835999999999999,1572.09,871.72
3498,34.97,01:27:03:11,-15.39,1575.489,871.8710000000001
3499,34.98,01:27:03:11,-15.155,1578.734,872.295
3500,34.99,01:27:03:12,-14.998,1582.014,872.7860000000001
3501,35.0,01:27:03:12,-14.751,1585.194,873.125
3502,35.01,01:27:03:12,-14.539000000000001,1588.3229999999999,873.459
3503,35.02,01:27:03:12,-14.149000000000001,1591.3220000000001,873.681
3504,35.03,01:27:03:13,-13.853,1594.461,873.845
3505,35.04,01:27:03:13,-13.352,1597.131,874.033
3506,35.05,01:27:03:13,-12.953,1599.882,874.197
3507,35.06,01:27:03:13,-12.458,1602.475,874.262
3508,35.07,01:27:03:14,-11.952,1604.9379999999999,874.375
3509,35.08,01:27:03:14,-11.427,1607.29,874.426
3510,35.09,01:27:03:14,-10.91,1609.483,874.5010000000001
3511,35.1,01:27:03:14,-10.434000000000001,1611.487,874.556
3512,35.11,01:27:03:15,-9.937999999999999,1613.455,874.564
3513,35.12,01:27:03:15,-9.535,1615.229,874.569
3514,35.13,01:27:03:15,-9.049,1616.866,874.5210000000001
3515,35.14,01:27:03:15,-8.61,1618.3,874.448
3516,35.15,01:27:03:16,-8.068999999999999,1619.66,874.209
3517,35.16,01:27:03:16,-7.625,1620.765,874.041
3518,35.17,01:27:03:16,-7.132999999999999,1621.826,873.7510000000001
3519,35.18,01:27:03:16,-6.654,1622.661,873.3989999999999
3520,35.19,01:27:03:17,-6.18,1623.3329999999999,873.045
3521,35.2,01:27:03:17,-5.671,1623.911,872.6260000000001
3522,35.21,01:27:03:17,-5.192,1624.354,872.175
3523,35.22,01:27:03:17,-4.726,1624.579,871.637
3524,35.23,01:27:03:18,-4.343999999999999,1624.662,871.045
3525,35.24,01:27:03:18,-3.9939999999999998,1624.604,870.461
3526,35.25,01:27:03:18,-3.661,1624.424,869.78
3527,35.26,01:27:03:18,-3.389,1624.0970000000002,869.195
3528,35.27,01:27:03:19,-3.1180000000000003,1623.615,868.576
3529,35.28,01:27:03:19,-2.815,1623.0179999999998,867.8860000000001
3530,35.29,01:27:03:19,-2.565,1622.275,867.195
3531,35.3,01:27:03:19,-2.383,1621.4379999999999,866.559
3532,35.31,01:27:03:20,-2.326,1620.47,866.002
3533,35.32,01:27:03:20,-2.3480000000000003,1619.48,865.493
3534,35.33,01:27:03:20,-2.344,1618.37,864.9739999999999
3535,35.34,01:27:03:20,-2.399,1617.229,864.508
3536,35.35,01:27:03:21,-2.59,1616.014,864.0319999999999
3537,35.36,01:27:03:21,-2.793,1614.849,863.566
3538,35.37,01:27:03:21,-3.055,1613.658,863.137
3539,35.38,01:27:03:21,-3.45,1612.4379999999999,862.783
3540,35.39,01:27:03:22,-3.7310000000000003,1611.326,862.329
3541,35.4,01:27:03:22,-4.099,1610.1529999999998,861.89
3542,35.41,01:27:03:22,-4.462,1609.037,861.421
3543,35.42,01:27:03:22,-4.788,1607.979,860.873
3544,35.43,01:27:03:23,-5.146,1606.889,860.341
3545,35.44,01:27:03:23,-5.532,1605.8410000000001,859.7760000000001
3546,35.45,01:27:03:23,-5.785,1604.862,859.199
3547,35.46,01:27:03:23,-6.077999999999999,1603.8670000000002,858.597
3548,35.47,01:27:03:24,-6.356,1602.8829999999998,858.0089999999999
3549,35.48,01:27:03:24,-6.544,1601.973,857.3480000000001
3550,35.49,01:27:03:24,-6.816,1601.257,856.697
3551,35.5,01:27:03:24,-7.0329999999999995,1600.2720000000002,856.1389999999999
3552,35.51,01:27:04:00,-7.343999999999999,1599.467,855.6160000000001
3553,35.52,01:27:04:00,-7.665,1598.7979999999998,855.064
3554,35.53,01:27:04:00,-8.015,1598.1860000000001,854.567
3555,35.54,01:27:04:00,-8.457,1597.599,854.188
3556,35.55,01:27:04:01,-8.967,1597.099,853.847
3557,35.56,01:27:04:01,-9.211,1596.869,853.4780000000001
3558,35.57,01:27:04:01,-9.949,1596.505,853.385
3559,35.58,01:27:04:01,-10.654000000000002,1596.2879999999998,853.36
3560,35.59,01:27:04:02,-11.34,1596.2089999999998,853.334
3561,35.6,01:27:04:02,-12.017999999999999,1596.215,853.382
3562,35.61,01:27:04:02,-12.681,1596.371,853.518
3563,35.62,01:27:04:02,-13.350999999999999,1596.636,853.698
3564,35.63,01:27:04:03,-14.107000000000001,1597.0629999999999,853.972
3565,35.64,01:27:04:03,-14.895,1597.644,854.341
3566,35.65,01:27:04:03,-15.559000000000001,1598.34,854.674
3567,35.66,01:27:04:03,-16.26,1599.224,855.158
3568,35.67,01:27:04:04,-17.086,1600.25,855.688
3569,35.68,01:27:04:04,-18.363,1601.445,856.512
3570,35.69,01:27:04:04,-18.829,1602.888,856.99
3571,35.7,01:27:04:04,-19.619,1604.499,857.546
3572,35.71,01:27:04:05,-20.423,1606.2920000000001,858.2239999999999
3573,35.72,01:27:04:05,-21.281999999999996,1608.3139999999999,858.987
3574,35.73,01:27:04:05,-22.204,1610.6770000000001,859.637
3575,35.74,01:27:04:05,-22.866999999999997,1612.826,860.2719999999999
3576,35.75,01:27:04:06,-23.588,1615.371,860.935
3577,35.76,01:27:04:06,-24.416999999999998,1618.027,861.7539999999999
3578,35.77,01:27:04:06,-25.112,1620.799,862.436
3579,35.78,01:27:04:06,-25.706,1623.7179999999998,863.046
3580,35.79,01:27:04:07,-26.445,1626.808,863.83
3581,35.8,01:27:04:07,-27.041,1630.0020000000002,864.523
3582,35.81,01:27:04:07,-27.561999999999998,1633.3139999999999,865.125
3583,35.82,01:27:04:07,-28.184,1636.7720000000002,865.743
3584,35.83,01:27:04:08,-28.756999999999998,1640.474,866.285
3585,35.84,01:27:04:08,-30.041,1643.8220000000001,867.307
3586,35.85,01:27:04:08,-30.631,1647.455,867.872
3587,35.86,01:27:04:08,-30.84,1651.3310000000001,868.1519999999999
3588,35.87,01:27:04:09,-31.526,1655.056,868.8430000000001
