Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3183,31.82,01:27:00:07,400.1437,1528.3837,43.0833
3184,31.83,01:27:00:08,400.1443,1528.3917,43.025
3185,31.84,01:27:00:08,400.1393,1528.4053,42.9563
3186,31.85,01:27:00:08,400.11800000000005,1528.4243,42.913000000000004
3187,31.86,01:27:00:08,400.1077,1528.4297,42.858000000000004
3188,31.87,01:27:00:09,400.095,1528.4437,42.8277
3189,31.88,01:27:00:09,400.0883,1528.4603,42.782
3190,31.89,01:27:00:09,400.0873,1528.4660000000001,42.7367
3191,31.9,01:27:00:09,400.102,1528.485,42.7123
3192,31.91,01:27:00:10,400.1147,1528.4943,42.684
3193,31.92,01:27:00:10,400.13699999999994,1528.5123,42.6547
3194,31.93,01:27:00:10,400.1583,1528.5217,42.6143
3195,31.94,01:27:00:10,400.175,1528.5397,42.6057
3196,31.95,01:27:00:11,400.1963,1528.5413,42.5657
3197,31.96,01:27:00:11,400.1937,1528.5433,42.5493
3198,31.97,01:27:00:11,400.1943,1528.5597,42.5167
3199,31.98,01:27:00:11,400.1957,1528.558,42.518
3200,31.99,01:27:00:12,400.1867,1528.5617,42.4843
3201,32.0,01:27:00:12,400.1827,1528.5713,42.4753
3202,32.01,01:27:00:12,400.1543,1528.5793,42.4463
3203,32.02,01:27:00:12,400.14300000000003,1528.5887,42.42100000000001
3204,32.03,01:27:00:13,400.1263,1528.589,42.4143
3205,32.04,01:27:00:13,400.1183,1528.5967,42.4013
3206,32.05,01:27:00:13,400.088,1528.5910000000001,42.379
3207,32.06,01:27:00:13,400.0733,1528.5933,42.361000000000004
3208,32.07,01:27:00:14,400.0557,1528.596,42.3483
3209,32.08,01:27:00:14,400.05199999999996,1528.6073,42.3417
3210,32.09,01:27:00:14,400.0473,1528.6153,42.323
3211,32.1,01:27:00:14,400.0413,1528.6253,42.3097
3212,32.11,01:27:00:15,400.0247,1528.6293,42.292
3213,32.12,01:27:00:15,400.0023,1528.6433,42.2737
3214,32.13,01:27:00:15,399.9727,1528.6437,42.2487
3215,32.14,01:27:00:15,399.9377,1528.6387,42.25
3216,32.15,01:27:00:16,399.9013,1528.6377,42.2363
3217,32.16,01:27:00:16,399.85400000000004,1528.6183,42.2383
3218,32.17,01:27:00:16,399.8163,1528.6029999999998,42.2323
3219,32.18,01:27:00:16,399.7843,1528.592,42.233999999999995
3220,32.19,01:27:00:17,399.76599999999996,1528.5823,42.2263
3221,32.2,01:27:00:17,399.7607,1528.5763,42.226000000000006
3222,32.21,01:27:00:17,399.7497,1528.582,42.2267
3223,32.22,01:27:00:17,399.74699999999996,1528.5847,42.244
3224,32.23,01:27:00:18,399.744,1528.5693,42.228
3225,32.24,01:27:00:18,399.73400000000004,1528.5693,42.2393
3226,32.25,01:27:00:18,399.7163,1528.5567,42.239
3227,32.26,01:27:00:18,399.695,1528.5517,42.2317
3228,32.27,01:27:00:19,399.67800000000005,1528.5403,42.23
3229,32.28,01:27:00:19,399.67199999999997,1528.5283,42.208
3230,32.29,01:27:00:19,399.6613,1528.53,42.2203
3231,32.3,01:27:00:19,399.6557,1528.5197,42.196999999999996
3232,32.31,01:27:00:20,399.63800000000003,1528.5103,42.2
3233,32.32,01:27:00:20,399.62,1528.5020000000002,42.18899999999999
3234,32.33,01:27:00:20,399.6157,1528.5063,42.187
3235,32.34,01:27:00:20,399.5927,1528.5033,42.1813
3236,32.35,01:27:00:21,399.5873,1528.4973,42.1823
3237,32.36,01:27:00:21,399.5763,1528.4983,42.1767
3238,32.37,01:27:00:21,399.5737,1528.484,42.1603
3239,32.38,01:27:00:21,399.5683,1528.4897,42.169
3240,32.39,01:27:00:22,399.55699999999996,1528.4787,42.1673
3241,32.4,01:27:00:22,399.5397,1528.471,42.153
3242,32.41,01:27:00:22,399.5267,1528.4617,42.1543
3243,32.42,01:27:00:22,399.51800000000003,1528.4547,42.1563
3244,32.43,01:27:00:23,399.5067,1528.4563,42.151
3245,32.44,01:27:00:23,399.517,1528.443,42.1393
3246,32.45,01:27:00:23,399.51599999999996,1528.4493,42.1287
3247,32.46,01:27:00:23,399.5163,1528.4560000000001,42.13399999999999
3248,32.47,01:27:00:24,399.5163,1528.4637,42.14
3249,32.48,01:27:00:24,399.5143,1528.4663,42.133
3250,32.49,01:27:00:24,399.4967,1528.4683,42.1227
3251,32.5,01:27:00:24,399.4807,1528.4687,42.119
3252,32.51,01:27:01:00,399.4763,1528.463,42.111000000000004
3253,32.52,01:27:01:00,399.45300000000003,1528.4677,42.1107
3254,32.53,01:27:01:00,399.4407,1528.4660000000001,42.1107
3255,32.54,01:27:01:00,399.43,1528.4627,42.099
3256,32.55,01:27:01:01,399.41900000000004,1528.4613,42.0837
3257,32.56,01:27:01:01,399.4113,1528.4567,42.085
3258,32.57,01:27:01:01,399.4087,1528.4507,42.081
3259,32.58,01:27:01:01,399.4027,1528.4443,42.0813
3260,32.59,01:27:01:02,399.4037,1528.4383,42.077
3261,32.6,01:27:01:02,399.3943,1528.4357,42.0753
3262,32.61,01:27:01:02,399.392,1528.4287,42.073
3263,32.62,01:27:01:02,399.381,1528.42,42.0673
3264,32.63,01:27:01:03,399.3587,1528.4107,42.06100000000001
3265,32.64,01:27:01:03,399.3327,1528.401,42.065
3266,32.65,01:27:01:03,399.316,1528.3887,42.0677
3267,32.66,01:27:01:03,399.295,1528.3807,42.06399999999999
3268,32.67,01:27:01:04,399.282,1528.362,42.056999999999995
3269,32.68,01:27:01:04,399.2683,1528.36,42.0503
3270,32.69,01:27:01:04,399.25300000000004,1528.3553,42.0497
3271,32.7,01:27:01:04,399.249,1528.3457,42.0363
3272,32.71,01:27:01:05,399.2563,1528.3457,42.028
3273,32.72,01:27:01:05,399.2583,1528.3467,42.0243
3274,32.73,01:27:01:05,399.27099999999996,1528.3407,42.0227
3275,32.74,01:27:01:05,399.279,1528.3353,42.0173
3276,32.75,01:27:01:06,399.2687,1528.3370000000002,42.0073
3277,32.76,01:27:01:06,399.287,1528.3393,42.0063
3278,32.77,01:27:01:06,399.2773,1528.348,42.0137
3279,32.78,01:27:01:06,399.2843,1528.3377,42.0017
3280,32.79,01:27:01:07,399.289,1528.3410000000001,41.997
3281,32.8,01:27:01:07,399.2807,1528.3407,42.0007
3282,32.81,01:27:01:07,399.28,1528.3337,41.9937
3283,32.82,01:27:01:07,399.289,1528.3333,41.9983
3284,32.83,01:27:01:08,399.2837,1528.3247,41.995
3285,32.84,01:27:01:08,399.2853,1528.3083,41.9873
3286,32.85,01:27:01:08,399.2857,1528.306,41.9797
3287,32.86,01:27:01:08,399.2827,1528.3023,41.9857
3288,32.87,01:27:01:09,399.3013,1528.3043,41.9773
3289,32.88,01:27:01:09,399.314,1528.306,41.9827
3290,32.89,01:27:01:09,399.3223,1528.3103,41.97
3291,32.9,01:27:01:09,399.3277,1528.3093,41.9577
3292,32.91,01:27:01:10,399.339,1528.3023,41.9657
3293,32.92,01:27:01:10,399.3397,1528.3020000000001,41.965
3294,32.93,01:27:01:10,399.3437,1528.2897,41.971000000000004
3295,32.94,01:27:01:10,399.3397,1528.286,41.95399999999999
3296,32.95,01:27:01:11,399.3477,1528.2797,41.97
3297,32.96,01:27:01:11,399.35,1528.2697,41.9677
3298,32.97,01:27:01:11,399.3667,1528.275,41.9757
3299,32.98,01:27:01:11,399.3683,1528.2613,41.9733
3300,32.99,01:27:01:12,399.3893,1528.269,41.9727
3301,33.0,01:27:01:12,399.3787,1528.2579999999998,41.9747
3302,33.01,01:27:01:12,399.38599999999997,1528.2633,41.9807
3303,33.02,01:27:01:12,399.401,1528.2613,41.9823
3304,33.03,01:27:01:13,399.3957,1528.2583,41.968999999999994
3305,33.04,01:27:01:13,399.4117,1528.2547,41.9673
3306,33.05,01:27:01:13,399.4207,1528.2553,41.9667
3307,33.06,01:27:01:13,399.42699999999996,1528.2513,41.9643
3308,33.07,01:27:01:14,399.4547,1528.1757,41.963
3309,33.08,01:27:01:14,399.4603,1528.1763,41.9613
3310,33.09,01:27:01:14,399.463,1528.1647,41.9723
3311,33.1,01:27:01:14,399.4723,1528.0963,41.9653
3312,33.11,01:27:01:15,399.4587,1528.0967,41.9623
3313,33.12,01:27:01:15,399.4387,1528.0943,41.9803
3314,33.13,01:27:01:15,399.4273,1528.0873,41.988
3315,33.14,01:27:01:15,399.4257,1528.0823,42.0027
3316,33.15,01:27:01:16,399.5773,1527.76,41.9913
3317,33.16,01:27:01:16,399.5767,1527.745,41.9973
3318,33.17,01:27:01:16,399.587,1527.7367,41.9973
3319,33.18,01:27:01:16,399.5663,1527.736,42.0023
3320,33.19,01:27:01:17,399.5513,1527.7457,42.02
3321,33.2,01:27:01:17,399.55199999999996,1527.7557,42.037
3322,33.21,01:27:01:17,399.535,1527.757,42.0407
3323,33.22,01:27:01:17,399.517,1527.7663,42.06100000000001
3324,33.23,01:27:01:18,399.49,1527.783,42.0817
3325,33.24,01:27:01:18,399.4637,1527.7887,42.0943
3326,33.25,01:27:01:18,399.4453,1527.7963,42.101000000000006
3327,33.26,01:27:01:18,399.4167,1527.7997,42.1147
3328,33.27,01:27:01:19,399.3887,1527.8073,42.1323
3329,33.28,01:27:01:19,399.3727,1527.8129999999999,42.1453
3330,33.29,01:27:01:19,399.3477,1527.808,42.148999999999994
3331,33.3,01:27:01:19,399.3267,1527.816,42.138999999999996
3332,33.31,01:27:01:20,399.2893,1527.815,42.15
3333,33.32,01:27:01:20,399.2513,1527.795,42.141999999999996
3334,33.33,01:27:01:20,399.2247,1527.7847,42.147
3335,33.34,01:27:01:20,399.1877,1527.776,42.152
3336,33.35,01:27:01:21,399.1507,1527.775,42.1677
3337,33.36,01:27:01:21,399.12300000000005,1527.7763,42.1667
3338,33.37,01:27:01:21,399.1007,1527.7643,42.1753
3339,33.38,01:27:01:21,399.0763,1527.7777,42.1917
3340,33.39,01:27:01:22,399.0723,1527.7833,42.1853
3341,33.4,01:27:01:22,399.0787,1527.8013,42.184
3342,33.41,01:27:01:22,399.0803,1527.8037,42.1727
3343,33.42,01:27:01:22,399.083,1527.8187,42.1647
3344,33.43,01:27:01:23,399.0873,1527.8287,42.1583
3345,33.44,01:27:01:23,399.083,1527.8410000000001,42.1573
3346,33.45,01:27:01:23,399.08099999999996,1527.8533,42.1467
3347,33.46,01:27:01:23,399.0883,1527.8733,42.131
3348,33.47,01:27:01:24,399.08099999999996,1527.878,42.1263
3349,33.48,01:27:01:24,399.0827,1527.8847,42.1
3350,33.49,01:27:01:24,399.1063,1527.906,42.073
3351,33.5,01:27:01:24,399.1427,1527.9160000000002,42.0433
3352,33.51,01:27:02:00,399.19599999999997,1527.9289999999999,42.0063
3353,33.52,01:27:02:00,399.2563,1527.9587,41.9657
3354,33.53,01:27:02:00,399.3277,1527.9807,41.917
3355,33.54,01:27:02:00,399.3837,1528.0203,41.8677
3356,33.55,01:27:02:01,399.4543,1528.06,41.8153
3357,33.56,01:27:02:01,399.5163,1528.0843,41.7637
3358,33.57,01:27:02:01,399.564,1528.1193,41.7097
3359,33.58,01:27:02:01,399.6277,1528.1473,41.6447
3360,33.59,01:27:02:02,399.681,1528.1747,41.5927
3361,33.6,01:27:02:02,399.7453,1528.207,41.531000000000006
3362,33.61,01:27:02:02,399.8023,1528.234,41.4887
3363,33.62,01:27:02:02,399.8737,1528.2583,41.4317
3364,33.63,01:27:02:03,399.8987,1528.2923,41.3517
3365,33.64,01:27:02:03,400.0027,1528.3173,41.3037
3366,33.65,01:27:02:03,400.1293,1528.359,41.256
3367,33.66,01:27:02:03,400.2707,1528.4007,41.2147
3368,33.67,01:27:02:04,400.4007,1528.443,41.1907
3369,33.68,01:27:02:04,400.52099999999996,1528.5020000000002,41.1727
3370,33.69,01:27:02:04,400.6137,1528.5303,41.135
3371,33.7,01:27:02:04,400.6813,1528.5443,41.1103
3372,33.71,01:27:02:05,400.7133,1528.5610000000001,41.0907
3373,33.72,01:27:02:05,400.744,1528.5847,41.0787
3374,33.73,01:27:02:05,400.7793,1528.5863,41.068999999999996
3375,33.74,01:27:02:05,400.8317,1528.5970000000002,41.0573
3376,33.75,01:27:02:06,400.88,1528.6023,41.0433
3377,33.76,01:27:02:06,400.95300000000003,1528.6177,41.0347
3378,33.77,01:27:02:06,401.0363,1528.6470000000002,41.018
3379,33.78,01:27:02:06,401.1277,1528.6597,41.0177
3380,33.79,01:27:02:07,401.2253,1528.6889999999999,41.0067
3381,33.8,01:27:02:07,401.3123,1528.7127,40.995
3382,33.81,01:27:02:07,401.1497,1528.7773,41.0227
3383,33.82,01:27:02:07,401.20599999999996,1528.8093,40.9977
3384,33.83,01:27:02:08,401.2453,1528.912,40.9907
3385,33.84,01:27:02:08,401.269,1528.9243,40.9973
3386,33.85,01:27:02:08,401.291,1528.9683,40.975
3387,33.86,01:27:02:08,401.3203,1529.0277,40.986000000000004
3388,33.87,01:27:02:09,401.3557,1529.0937,40.9737
3389,33.88,01:27:02:09,401.3837,1529.1817,40.9743
3390,33.89,01:27:02:09,401.425,1529.2553,40.959
3391,33.9,01:27:02:09,401.4177,1529.2179999999998,40.9517
3392,33.91,01:27:02:10,401.3913,1529.4553,40.996
3393,33.92,01:27:02:10,401.63800000000003,1529.236,41.0233
3394,33.93,01:27:02:10,401.73,1529.1577,41.0417
3395,33.94,01:27:02:10,401.8807,1529.4387,41.063
3396,33.95,01:27:02:11,401.819,1529.2937,41.0417
3397,33.96,01:27:02:11,401.8863,1529.4067,41.0733
3398,33.97,01:27:02:11,401.9313,1529.451,41.0827
3399,33.98,01:27:02:11,401.9597,1529.4777,41.078
3400,33.99,01:27:02:12,402.017,1529.519,41.083999999999996
3401,34.0,01:27:02:12,402.1473,1529.6457,41.0933
3402,34.01,01:27:02:12,402.415,1529.9207,41.0903
3403,34.02,01:27:02:12,402.1187,1529.5933,41.06399999999999
3404,34.03,01:27:02:13,402.1783,1529.639,41.0757
3405,34.04,01:27:02:13,402.24300000000005,1529.6687,41.08
3406,34.05,01:27:02:13,402.3043,1529.7160000000001,41.0903
3407,34.06,01:27:02:13,402.3533,1529.7367,41.107
3408,34.07,01:27:02:14,402.4097,1529.7557,41.122
3409,34.08,01:27:02:14,402.404,1529.7783,41.1367
3410,34.09,01:27:02:14,402.3677,1529.7937,41.151
3411,34.1,01:27:02:14,402.3263,1529.8467,41.1643
3412,34.11,01:27:02:15,402.3067,1529.8737,41.195
3413,34.12,01:27:02:15,402.3197,1529.8527,41.2193
3414,34.13,01:27:02:15,402.329,1529.7543,41.2287
3415,34.14,01:27:02:15,402.3273,1529.745,41.254
3416,34.15,01:27:02:16,402.62300000000005,1529.491,41.327
3417,34.16,01:27:02:16,402.5853,1529.4747,41.3527
3418,34.17,01:27:02:16,402.4793,1529.504,41.352
3419,34.18,01:27:02:16,402.4357,1529.5393,41.3637
3420,34.19,01:27:02:17,402.4167,1529.5639999999999,41.386
3421,34.2,01:27:02:17,402.6653,1529.6233,41.3717
3422,34.21,01:27:02:17,402.6793,1529.6083,41.3993
3423,34.22,01:27:02:17,402.6653,1529.6057,41.4357
3424,34.23,01:27:02:18,402.655,1529.6029999999998,41.4737
3425,34.24,01:27:02:18,402.6363,1529.5893,41.5107
3426,34.25,01:27:02:18,402.60900000000004,1529.5870000000002,41.5233
3427,34.26,01:27:02:18,402.5843,1529.5827,41.545
3428,34.27,01:27:02:19,402.5863,1529.576,41.5483
3429,34.28,01:27:02:19,402.582,1529.5757,41.5743
3430,34.29,01:27:02:19,402.59,1529.5703,41.5777
3431,34.3,01:27:02:19,402.601,1529.5713,41.6077
3432,34.31,01:27:02:20,402.6453,1529.5717,41.6393
3433,34.32,01:27:02:20,402.6973,1529.5547,41.6623
3434,34.33,01:27:02:20,402.7407,1529.5327,41.7027
3435,34.34,01:27:02:20,402.7603,1529.5079999999998,41.733000000000004
3436,34.35,01:27:02:21,402.7927,1529.4867,41.7763
3437,34.36,01:27:02:21,402.8367,1529.4693,41.7947
3438,34.37,01:27:02:21,402.884,1529.4543,41.8107
3439,34.38,01:27:02:21,402.9133,1529.4407,41.8383
3440,34.39,01:27:02:22,402.955,1529.414,41.8723
3441,34.4,01:27:02:22,402.9557,1529.3773,41.894
3442,34.41,01:27:02:22,402.9867,1529.3483,41.9147
3443,34.42,01:27:02:22,402.9583,1529.3039999999999,41.9353
3444,34.43,01:27:02:23,402.934,1529.2417,41.9777
3445,34.44,01:27:02:23,402.88599999999997,1529.1913,41.9983
3446,34.45,01:27:02:23,402.8353,1529.1589999999999,42.001000000000005
3447,34.46,01:27:02:23,402.782,1529.122,42.0083
3448,34.47,01:27:02:24,402.7353,1529.09,42.0243
3449,34.48,01:27:02:24,402.6917,1529.0603,42.0117
3450,34.49,01:27:02:24,402.634,1529.0320000000002,42.0277
3451,34.5,01:27:02:24,402.5677,1529.0020000000002,42.0263
3452,34.51,01:27:03:00,402.5033,1528.976,42.0267
3453,34.52,01:27:03:00,402.43800000000005,1528.9323,42.03
3454,34.53,01:27:03:00,402.3523,1528.896,42.0193
3455,34.54,01:27:03:00,402.2843,1528.8483,42.0187
3456,34.55,01:27:03:01,402.24800000000005,1528.8333,42.0457
3457,34.56,01:27:03:01,402.2167,1528.819,42.03
3458,34.57,01:27:03:01,402.218,1528.818,42.0293
3459,34.58,01:27:03:01,402.2197,1528.8363,42.0357
3460,34.59,01:27:03:02,402.23,1528.8323,42.0253
3461,34.6,01:27:03:02,402.2367,1528.832,42.0253
3462,34.61,01:27:03:02,402.23699999999997,1528.8393,41.996
3463,34.62,01:27:03:02,402.2147,1528.829,41.9673
3464,34.63,01:27:03:03,402.1833,1528.832,41.9677
3465,34.64,01:27:03:03,402.1357,1528.8347,41.9247
3466,34.65,01:27:03:03,402.102,1528.838,41.906000000000006
3467,34.66,01:27:03:03,402.0683,1528.838,41.8677
3468,34.67,01:27:03:04,402.0583,1528.8567,41.845
3469,34.68,01:27:03:04,402.05699999999996,1528.8817,41.8303
3470,34.69,01:27:03:04,402.0657,1528.9053,41.8097
3471,34.7,01:27:03:04,402.0807,1528.9143,41.798
3472,34.71,01:27:03:05,402.0907,1528.9347,41.7727
3473,34.72,01:27:03:05,402.096,1528.9603,41.7493
3474,34.73,01:27:03:05,402.1037,1528.9677,41.7273
3475,34.74,01:27:03:05,402.0993,1528.9797,41.723
3476,34.75,01:27:03:06,402.0807,1528.9963,41.6897
3477,34.76,01:27:03:06,402.0633,1529.009,41.6663
3478,34.77,01:27:03:06,402.0423,1529.004,41.6373
3479,34.78,01:27:03:06,401.9983,1528.993,41.599
3480,34.79,01:27:03:07,401.9537,1528.9913,41.5623
3481,34.8,01:27:03:07,401.9327,1528.984,41.5273
3482,34.81,01:27:03:07,401.915,1528.9779999999998,41.4953
3483,34.82,01:27:03:07,401.921,1528.969,41.4847
3484,34.83,01:27:03:08,401.92900000000003,1528.9573,41.47
3485,34.84,01:27:03:08,401.936,1528.9503,41.4483
3486,34.85,01:27:03:08,401.9177,1528.9407,41.4257
3487,34.86,01:27:03:08,401.9143,1528.934,41.408
3488,34.87,01:27:03:09,401.875,1528.918,41.369
3489,34.88,01:27:03:09,401.852,1528.9003,41.357
3490,34.89,01:27:03:09,401.8063,1528.8827,41.343999999999994
3491,34.9,01:27:03:09,401.7847,1528.8657,41.326
3492,34.91,01:27:03:10,401.7593,1528.8493,41.308
3493,34.92,01:27:03:10,401.756,1528.8403,41.2773
3494,34.93,01:27:03:10,401.7477,1528.829,41.262
3495,34.94,01:27:03:10,401.74,1528.8220000000001,41.2597
3496,34.95,01:27:03:11,401.7307,1528.8013,41.262
3497,34.96,01:27:03:11,401.7047,1528.7737,41.2537
3498,34.97,01:27:03:11,401.6827,1528.7443,41.254
3499,34.98,01:27:03:11,401.63699999999994,1528.7147,41.2537
3500,34.99,01:27:03:12,401.5997,1528.6927,41.2477
3501,35.0,01:27:03:12,401.555,1528.6643,41.242
3502,35.01,01:27:03:12,401.5173,1528.636,41.2433
3503,35.02,01:27:03:12,401.5107,1528.6207,41.2513
3504,35.03,01:27:03:13,401.491,1528.6023,41.2513
3505,35.04,01:27:03:13,401.44,1528.474,41.2853
3506,35.05,01:27:03:13,401.4183,1528.43,41.295
3507,35.06,01:27:03:13,401.403,1528.405,41.284
3508,35.07,01:27:03:14,401.3933,1528.389,41.2937
3509,35.08,01:27:03:14,401.348,1528.3733,41.2823
3510,35.09,01:27:03:14,401.32800000000003,1528.3597,41.286
3511,35.1,01:27:03:14,401.292,1528.3237,41.2883
3512,35.11,01:27:03:15,401.2587,1528.307,41.303999999999995
3513,35.12,01:27:03:15,401.221,1528.2763,41.293
3514,35.13,01:27:03:15,401.2003,1528.263,41.3
3515,35.14,01:27:03:15,401.202,1528.2823,41.2727
3516,35.15,01:27:03:16,401.19800000000004,1528.261,41.291000000000004
3517,35.16,01:27:03:16,401.191,1528.263,41.2823
3518,35.17,01:27:03:16,401.1693,1528.2573,41.2907
3519,35.18,01:27:03:16,401.1747,1528.2579999999998,41.2873
3520,35.19,01:27:03:17,401.1723,1528.2673,41.29
3521,35.2,01:27:03:17,401.1683,1528.2723,41.2657
3522,35.21,01:27:03:17,401.161,1528.2679999999998,41.266999999999996
3523,35.22,01:27:03:17,401.1533,1528.28,41.25
3524,35.23,01:27:03:18,401.12699999999995,1528.26,41.2487
3525,35.24,01:27:03:18,401.0887,1528.2407,41.2417
3526,35.25,01:27:03:18,401.0457,1528.2397,41.2533
3527,35.26,01:27:03:18,401.0123,1528.2293,41.2587
3528,35.27,01:27:03:19,400.9827,1528.2237,41.263000000000005
3529,35.28,01:27:03:19,400.9463,1528.2123,41.248999999999995
3530,35.29,01:27:03:19,400.92699999999996,1528.2153,41.2537
3531,35.3,01:27:03:19,400.9063,1528.2117,41.258
3532,35.31,01:27:03:20,400.8747,1528.192,41.282
3533,35.32,01:27:03:20,400.861,1528.1993,41.2707
3534,35.33,01:27:03:20,400.885,1528.2820000000002,41.254
3535,35.34,01:27:03:20,400.851,1528.254,41.2447
3536,35.35,01:27:03:21,400.8117,1528.2279999999998,41.262
3537,35.36,01:27:03:21,400.7827,1528.2103,41.273
3538,35.37,01:27:03:21,400.746,1528.2047,41.2803
3539,35.38,01:27:03:21,400.7037,1528.1843,41.287
3540,35.39,01:27:03:22,400.6553,1528.168,41.302
3541,35.4,01:27:03:22,400.61300000000006,1528.1513,41.302
3542,35.41,01:27:03:22,400.5827,1528.126,41.318000000000005
3543,35.42,01:27:03:22,400.54,1528.109,41.321000000000005
3544,35.43,01:27:03:23,400.4907,1528.0853,41.331
3545,35.44,01:27:03:23,400.4627,1528.0727,41.3453
3546,35.45,01:27:03:23,400.4233,1528.0537,41.3563
3547,35.46,01:27:03:23,400.461,1528.0377,41.3913
3548,35.47,01:27:03:24,400.439,1528.0233,41.4113
3549,35.48,01:27:03:24,400.4327,1528.0083,41.4323
3550,35.49,01:27:03:24,400.4127,1527.991,41.4463
3551,35.5,01:27:03:24,400.3997,1528.0,41.4557
3552,35.51,01:27:04:00,400.3787,1527.9827,41.471000000000004
3553,35.52,01:27:04:00,400.3673,1527.9833,41.48
3554,35.53,01:27:04:00,400.3493,1527.9723,41.498000000000005
3555,35.54,01:27:04:00,400.3263,1527.98,41.4987
3556,35.55,01:27:04:01,400.3163,1527.9757,41.5063
3557,35.56,01:27:04:01,400.3063,1527.9783,41.518
3558,35.57,01:27:04:01,400.3083,1527.987,41.5233
3559,35.58,01:27:04:01,400.3113,1527.9983,41.538000000000004
3560,35.59,01:27:04:02,400.3097,1528.0063,41.5467
3561,35.6,01:27:04:02,400.3023,1528.009,41.553000000000004
3562,35.61,01:27:04:02,400.3047,1528.0187,41.54600000000001
3563,35.62,01:27:04:02,400.31199999999995,1528.0279999999998,41.5453
3564,35.63,01:27:04:03,400.3077,1528.0363,41.5473
3565,35.64,01:27:04:03,400.24199999999996,1528.0563,41.528999999999996
3566,35.65,01:27:04:03,400.2367,1528.0747,41.5333
3567,35.66,01:27:04:03,400.2367,1528.0673,41.5257
3568,35.67,01:27:04:04,400.2327,1528.0823,41.5363
3569,35.68,01:27:04:04,400.23699999999997,1528.1023,41.5383
3570,35.69,01:27:04:04,400.233,1528.1193,41.544
3571,35.7,01:27:04:04,400.244,1528.1277,41.5417
3572,35.71,01:27:04:05,400.2487,1528.1483,41.538999999999994
3573,35.72,01:27:04:05,400.2537,1528.1717,41.5417
3574,35.73,01:27:04:05,400.272,1528.1987,41.553000000000004
3575,35.74,01:27:04:05,400.2767,1528.2220000000002,41.5313
3576,35.75,01:27:04:06,400.2693,1528.2437,41.535
3577,35.76,01:27:04:06,400.264,1528.2557,41.53
3578,35.77,01:27:04:06,400.24699999999996,1528.2663,41.5363
3579,35.78,01:27:04:06,400.2403,1528.283,41.5553
3580,35.79,01:27:04:07,400.2257,1528.2987,41.5737
3581,35.8,01:27:04:07,400.2217,1528.3117,41.5747
3582,35.81,01:27:04:07,400.231,1528.3329999999999,41.585
3583,35.82,01:27:04:07,400.1807,1528.2493,41.6327
3584,35.83,01:27:04:08,400.19699999999995,1528.2577,41.653
3585,35.84,01:27:04:08,400.2047,1528.239,41.6623
3586,35.85,01:27:04:08,400.2247,1528.259,41.675
3587,35.86,01:27:04:08,400.2323,1528.264,41.6947
3588,35.87,01:27:04:09,400.2293,1528.2607,41.7213
3589,35.88,01:27:04:09,400.236,1528.251,41.7487
3590,35.89,01:27:04:09,400.2623,1528.2563,41.7793
3591,35.9,01:27:04:09,400.2697,1528.259,41.803999999999995
3592,35.91,01:27:04:10,400.2983,1528.256,41.8293
3593,35.92,01:27:04:10,400.3323,1528.236,41.8837
3594,35.93,01:27:04:10,400.3573,1528.249,41.9063
3595,35.94,01:27:04:10,400.401,1528.2443,41.9317
3596,35.95,01:27:04:11,400.5253,1528.2393,41.9893
3597,35.96,01:27:04:11,400.63699999999994,1528.264,42.0347
3598,35.97,01:27:04:11,400.8307,1528.2620000000002,42.101000000000006
