Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3023,30.22,01:12:26.17:03,19.357,1193.0510000000002,133.30200000000002
3024,30.23,01:12:26.18:00,23.391,1197.5639999999999,132.88
3025,30.24,01:12:26.18:01,27.419,1201.5819999999999,132.468
3026,30.25,01:12:26.18:02,31.498,1205.521,131.97
3027,30.26,01:12:26.18:03,35.613,1209.128,131.535
3028,30.27,01:12:26.19:00,39.975,1213.399,130.815
3029,30.28,01:12:26.19:01,44.199,1217.285,130.088
3030,30.29,01:12:26.19:02,48.133,1220.7839999999999,129.238
3031,30.3,01:12:26.19:03,52.254,1224.596,128.441
3032,30.31,01:12:26.20:00,56.348,1228.151,127.595
3033,30.32,01:12:26.20:01,60.39,1231.687,126.59700000000001
3034,30.33,01:12:26.20:02,64.458,1235.0610000000001,125.57700000000001
3035,30.34,01:12:26.20:03,68.594,1238.521,124.505
3036,30.35,01:12:26.21:00,72.641,1241.697,123.40799999999999
3037,30.36,01:12:26.21:01,76.764,1244.96,122.189
3038,30.37,01:12:26.21:02,80.859,1248.073,120.90700000000001
3039,30.38,01:12:26.21:03,84.869,1251.11,119.62
3040,30.39,01:12:26.22:00,88.932,1254.037,118.236
3041,30.4,01:12:26.22:01,92.965,1256.871,116.822
3042,30.41,01:12:26.22:02,97.05,1259.642,115.302
3043,30.42,01:12:26.22:03,101.15,1262.366,113.734
3044,30.43,01:12:26.23:00,105.28,1264.9260000000002,112.06299999999999
3045,30.44,01:12:26.23:01,109.34200000000001,1267.422,110.35600000000001
3046,30.45,01:12:26.23:02,113.43299999999999,1269.7839999999999,108.541
3047,30.46,01:12:26.23:03,117.42,1272.007,106.68
3048,30.47,01:12:26.24:00,121.47200000000001,1274.174,104.73100000000001
3049,30.48,01:12:26.24:01,125.541,1276.292,102.804
3050,30.49,01:12:26.24:02,129.737,1278.388,100.789
3051,30.5,01:12:26.24:03,134.03,1280.537,98.874
3052,30.51,01:12:27.00:00,138.21200000000002,1282.471,96.814
3053,30.52,01:12:27.00:01,142.422,1284.327,94.68799999999999
3054,30.53,01:12:27.00:02,146.455,1286.035,92.53
3055,30.54,01:12:27.00:03,150.105,1287.5710000000001,90.301
3056,30.55,01:12:27.01:00,154.00799999999998,1289.3039999999999,88.084
3057,30.56,01:12:27.01:01,157.887,1290.994,85.928
3058,30.57,01:12:27.01:02,161.775,1292.751,83.789
3059,30.58,01:12:27.01:03,165.669,1294.423,81.628
3060,30.59,01:12:27.02:00,169.50599999999997,1296.026,79.513
3061,30.6,01:12:27.02:01,173.597,1297.57,77.367
3062,30.61,01:12:27.02:02,177.097,1299.119,75.186
3063,30.62,01:12:27.02:03,181.015,1300.5430000000001,73.032
3064,30.63,01:12:27.03:00,184.611,1301.969,70.821
3065,30.64,01:12:27.03:01,188.08,1303.433,68.678
3066,30.65,01:12:27.03:02,191.45,1304.761,66.48
3067,30.66,01:12:27.03:03,194.72099999999998,1306.122,64.374
3068,30.67,01:12:27.04:00,197.98,1307.363,62.31100000000001
3069,30.68,01:12:27.04:01,201.48,1308.733,60.316
3070,30.69,01:12:27.04:02,204.745,1309.886,58.391999999999996
3071,30.7,01:12:27.04:03,208.00099999999998,1310.967,56.449
3072,30.71,01:12:27.05:00,211.2,1312.0179999999998,54.551
3073,30.72,01:12:27.05:01,214.447,1312.866,52.575
3074,30.73,01:12:27.05:02,217.662,1313.72,50.657
3075,30.74,01:12:27.05:03,220.9,1314.4379999999999,48.726000000000006
3076,30.75,01:12:27.06:00,224.118,1315.031,46.808
3077,30.76,01:12:27.06:01,227.266,1315.52,44.891000000000005
3078,30.77,01:12:27.06:02,230.433,1316.317,42.766999999999996
3079,30.78,01:12:27.06:03,233.479,1316.259,41.242
3080,30.79,01:12:27.07:00,236.455,1316.476,39.521
3081,30.8,01:12:27.07:01,239.373,1316.7089999999998,37.827
3082,30.81,01:12:27.07:02,242.222,1316.914,36.229
3083,30.82,01:12:27.07:03,245.102,1317.0720000000001,34.617
3084,30.83,01:12:27.08:00,248.014,1317.141,33.115
3085,30.84,01:12:27.08:01,250.95,1317.2160000000001,31.691999999999997
3086,30.85,01:12:27.08:02,253.805,1317.151,30.269000000000002
3087,30.86,01:12:27.08:03,256.509,1317.006,28.829
3088,30.87,01:12:27.09:00,258.971,1316.876,27.516
3089,30.88,01:12:27.09:01,261.258,1316.7179999999998,26.186999999999998
3090,30.89,01:12:27.09:02,263.395,1316.549,24.881
3091,30.9,01:12:27.09:03,265.358,1316.344,23.659000000000002
3092,30.91,01:12:27.10:00,267.358,1316.1660000000002,22.503
3093,30.92,01:12:27.10:01,269.286,1315.984,21.430999999999997
3094,30.93,01:12:27.10:02,271.23900000000003,1315.8,20.436
3095,30.94,01:12:27.10:03,273.008,1315.5529999999999,19.417
3096,30.95,01:12:27.11:00,274.635,1315.223,18.416
3097,30.96,01:12:27.11:01,276.046,1314.878,17.445999999999998
3098,30.97,01:12:27.11:02,277.33099999999996,1314.477,16.449
3099,30.98,01:12:27.11:03,278.552,1314.046,15.392999999999999
3100,30.99,01:12:27.12:00,279.699,1313.67,14.380999999999998
3101,31.0,01:12:27.12:01,280.992,1313.31,13.38
3102,31.01,01:12:27.12:02,282.17400000000004,1312.878,12.357999999999999
3103,31.02,01:12:27.12:03,283.29900000000004,1312.3970000000002,11.423
3104,31.03,01:12:27.13:00,284.222,1311.5739999999998,10.484000000000002
3105,31.04,01:12:27.13:01,285.123,1310.933,9.579
3106,31.05,01:12:27.13:02,285.81,1310.236,8.607999999999999
3107,31.06,01:12:27.13:03,286.42,1309.369,7.572
3108,31.07,01:12:27.14:00,287.014,1308.517,6.62
3109,31.08,01:12:27.14:01,287.577,1307.498,5.591
3110,31.09,01:12:27.14:02,288.02099999999996,1306.461,4.662
3111,31.1,01:12:27.14:03,288.368,1305.261,3.694
3112,31.11,01:12:27.15:00,288.64,1304.099,2.7969999999999997
3113,31.12,01:12:27.15:01,288.548,1302.761,1.713
3114,31.13,01:12:27.15:02,288.282,1301.382,0.643
3115,31.14,01:12:27.15:03,288.062,1299.979,-0.397
3116,31.15,01:12:27.16:00,287.628,1298.411,-1.4869999999999999
3117,31.16,01:12:27.16:01,286.921,1297.085,-2.55
3118,31.17,01:12:27.16:02,286.42400000000004,1295.48,-3.549
3119,31.18,01:12:27.16:03,286.093,1294.375,-4.523
3120,31.19,01:12:27.17:00,285.437,1292.743,-5.466
3121,31.2,01:12:27.17:01,284.743,1291.029,-6.395
3122,31.21,01:12:27.17:02,283.92900000000003,1289.327,-7.364
3123,31.22,01:12:27.17:03,283.013,1287.494,-8.314
3124,31.23,01:12:27.18:00,282.01599999999996,1285.645,-9.301
3125,31.24,01:12:27.18:01,280.961,1283.6580000000001,-10.421
3126,31.25,01:12:27.18:02,280.065,1281.813,-11.636
3127,31.26,01:12:27.18:03,278.77,1279.9,-12.725999999999999
3128,31.27,01:12:27.19:00,277.402,1277.952,-13.847999999999999
3129,31.28,01:12:27.19:01,275.663,1275.713,-14.912
3130,31.29,01:12:27.19:02,274.064,1273.568,-15.93
3131,31.3,01:12:27.19:03,272.447,1271.652,-17.227
3132,31.31,01:12:27.20:00,270.916,1269.708,-18.515
3133,31.32,01:12:27.20:01,269.813,1267.912,-19.820999999999998
3134,31.33,01:12:27.20:02,268.222,1266.025,-21.163
3135,31.34,01:12:27.20:03,266.7,1264.2160000000001,-22.533
3136,31.35,01:12:27.21:00,265.215,1262.4489999999998,-23.979
3137,31.36,01:12:27.21:01,263.81,1260.715,-25.430999999999997
3138,31.37,01:12:27.21:02,262.275,1258.964,-26.956
3139,31.38,01:12:27.21:03,260.786,1257.232,-28.500999999999998
3140,31.39,01:12:27.22:00,259.298,1255.529,-30.053
3141,31.4,01:12:27.22:01,257.747,1253.81,-31.631
3142,31.41,01:12:27.22:02,256.14,1252.097,-33.16
3143,31.42,01:12:27.22:03,254.611,1250.295,-34.716
3144,31.43,01:12:27.23:00,252.733,1248.464,-36.15
3145,31.44,01:12:27.23:01,251.22099999999998,1246.747,-37.744
3146,31.45,01:12:27.23:02,249.81599999999997,1245.065,-39.333
3147,31.46,01:12:27.23:03,248.38099999999997,1243.267,-40.948
3148,31.47,01:12:27.24:00,246.94799999999998,1241.425,-42.549
3149,31.48,01:12:27.24:01,245.53599999999997,1239.593,-44.13399999999999
3150,31.49,01:12:27.24:02,244.15200000000002,1237.755,-45.751999999999995
3151,31.5,01:12:27.24:03,242.74200000000002,1235.937,-47.312
3152,31.51,01:12:28.00:00,241.299,1234.142,-48.843999999999994
3153,31.52,01:12:28.00:01,239.84099999999998,1232.335,-50.394
3154,31.53,01:12:28.00:02,238.37400000000002,1230.532,-51.955
3155,31.54,01:12:28.00:03,236.858,1228.762,-53.523999999999994
3156,31.55,01:12:28.01:00,235.298,1227.0330000000001,-55.14
3157,31.56,01:12:28.01:01,233.737,1225.309,-56.818999999999996
3158,31.57,01:12:28.01:02,232.149,1223.566,-58.435
3159,31.58,01:12:28.01:03,230.479,1221.759,-60.086999999999996
3160,31.59,01:12:28.02:00,228.81799999999998,1219.891,-61.763999999999996
3161,31.6,01:12:28.02:01,227.12099999999998,1218.002,-63.434
3162,31.61,01:12:28.02:02,225.382,1216.152,-65.061
3163,31.62,01:12:28.02:03,223.641,1214.296,-66.65100000000001
3164,31.63,01:12:28.03:00,221.908,1212.464,-68.19800000000001
3165,31.64,01:12:28.03:01,220.06799999999998,1210.539,-69.767
3166,31.65,01:12:28.03:02,218.171,1208.626,-71.294
3167,31.66,01:12:28.03:03,216.18,1206.642,-72.84
3168,31.67,01:12:28.04:00,214.136,1204.622,-74.42
3169,31.68,01:12:28.04:01,211.968,1202.5410000000002,-76.017
3170,31.69,01:12:28.04:02,209.69099999999997,1200.361,-77.60600000000001
3171,31.7,01:12:28.04:03,207.308,1198.112,-79.208
3172,31.71,01:12:28.05:00,205.421,1195.866,-81.089
3173,31.72,01:12:28.05:01,202.915,1193.5919999999999,-82.67399999999999
3174,31.73,01:12:28.05:02,200.266,1191.233,-84.31
3175,31.74,01:12:28.05:03,197.56099999999998,1188.887,-85.97200000000001
3176,31.75,01:12:28.06:00,194.74400000000003,1186.507,-87.574
3177,31.76,01:12:28.06:01,191.757,1184.116,-89.20700000000001
3178,31.77,01:12:28.06:02,188.53799999999998,1181.969,-90.962
3179,31.78,01:12:28.06:03,185.378,1179.339,-92.499
3180,31.79,01:12:28.07:00,182.14700000000002,1176.583,-93.988
3181,31.8,01:12:28.07:01,178.77900000000002,1173.715,-95.365
3182,31.81,01:12:28.07:02,175.547,1170.873,-96.734
3183,31.82,01:12:28.07:03,172.25099999999998,1168.026,-97.973
3184,31.83,01:12:28.08:00,168.90200000000002,1165.243,-99.12299999999999
3185,31.84,01:12:28.08:01,165.562,1162.452,-100.14299999999999
3186,31.85,01:12:28.08:02,162.256,1159.639,-101.07700000000001
3187,31.86,01:12:28.08:03,158.94899999999998,1156.894,-101.887
3188,31.87,01:12:28.09:00,155.628,1154.201,-102.603
3189,31.88,01:12:28.09:01,152.203,1151.37,-103.20200000000001
3190,31.89,01:12:28.09:02,148.747,1148.539,-103.714
3191,31.9,01:12:28.09:03,145.588,1144.958,-103.221
3192,31.91,01:12:28.10:00,141.424,1142.921,-104.416
3193,31.92,01:12:28.10:01,138.355,1140.605,-104.73100000000001
3194,31.93,01:12:28.10:02,134.868,1138.116,-104.595
3195,31.94,01:12:28.10:03,131.67600000000002,1135.517,-104.35700000000001
3196,31.95,01:12:28.11:00,128.766,1133.258,-104.376
3197,31.96,01:12:28.11:01,125.536,1130.879,-103.988
3198,31.97,01:12:28.11:02,122.088,1128.313,-102.95
3199,31.98,01:12:28.11:03,119.035,1126.3210000000001,-102.74600000000001
3200,31.99,01:12:28.12:00,114.991,1124.417,-102.303
3201,32.0,01:12:28.12:01,111.866,1122.14,-101.258
3202,32.01,01:12:28.12:02,108.805,1119.993,-100.211
3203,32.02,01:12:28.12:03,105.926,1117.2169999999999,-97.84100000000001
3204,32.03,01:12:28.13:00,102.926,1115.1789999999999,-96.62
3205,32.04,01:12:28.13:01,99.935,1113.086,-95.271
3206,32.05,01:12:28.13:02,96.945,1111.135,-93.822
3207,32.06,01:12:28.13:03,93.976,1109.264,-92.264
3208,32.07,01:12:28.14:00,90.993,1107.435,-90.62
3209,32.08,01:12:28.14:01,88.12100000000001,1105.649,-88.91
3210,32.09,01:12:28.14:02,85.306,1104.017,-87.09100000000001
3211,32.1,01:12:28.14:03,83.816,1101.406,-84.583
3212,32.11,01:12:28.15:00,81.125,1099.637,-82.59700000000001
3213,32.12,01:12:28.15:01,78.428,1098.682,-80.571
3214,32.13,01:12:28.15:02,75.921,1098.108,-78.32600000000001
3215,32.14,01:12:28.15:03,73.47800000000001,1097.528,-76.013
3216,32.15,01:12:28.16:00,70.95,1097.193,-73.535
3217,32.16,01:12:28.16:01,69.028,1096.895,-70.986
3218,32.17,01:12:28.16:02,67.085,1096.463,-68.464
3219,32.18,01:12:28.16:03,65.362,1096.075,-65.781
3220,32.19,01:12:28.17:00,64.087,1095.906,-63.1
3221,32.2,01:12:28.17:01,62.809,1095.538,-60.486000000000004
3222,32.21,01:12:28.17:02,61.604,1095.46,-57.723
3223,32.22,01:12:28.17:03,60.608000000000004,1095.505,-54.963
3224,32.23,01:12:28.18:00,59.792,1095.677,-52.235
3225,32.24,01:12:28.18:01,59.137,1095.94,-49.61
3226,32.25,01:12:28.18:02,58.56399999999999,1096.287,-47.001000000000005
3227,32.26,01:12:28.18:03,58.591,1096.873,-45.052
3228,32.27,01:12:28.19:00,58.363,1097.6019999999999,-42.367
3229,32.28,01:12:28.19:01,58.465,1098.263,-40.082
3230,32.29,01:12:28.19:02,58.81,1098.95,-37.905
3231,32.3,01:12:28.19:03,59.327,1099.806,-35.817
3232,32.31,01:12:28.20:00,59.979,1100.63,-33.916
3233,32.32,01:12:28.20:01,60.886,1101.711,-32.219
3234,32.33,01:12:28.20:02,62.055,1102.771,-30.801
3235,32.34,01:12:28.20:03,63.388000000000005,1104.0539999999999,-29.5
3236,32.35,01:12:28.21:00,64.852,1105.349,-28.366
3237,32.36,01:12:28.21:01,66.61,1106.65,-27.52
3238,32.37,01:12:28.21:02,68.304,1107.869,-26.93
3239,32.38,01:12:28.21:03,69.524,1108.51,-26.136999999999997
3240,32.39,01:12:28.22:00,71.179,1109.444,-25.965
3241,32.4,01:12:28.22:01,72.75399999999999,1110.1960000000001,-25.941999999999997
3242,32.41,01:12:28.22:02,74.244,1110.751,-26.177
3243,32.42,01:12:28.22:03,75.663,1111.372,-26.581999999999997
3244,32.43,01:12:28.23:00,76.936,1111.892,-27.149
3245,32.44,01:12:28.23:01,78.074,1112.4289999999999,-27.910999999999998
3246,32.45,01:12:28.23:02,79.108,1113.045,-28.726999999999997
3247,32.46,01:12:28.23:03,79.957,1113.76,-29.761999999999997
3248,32.47,01:12:28.24:00,80.633,1114.764,-31.0
3249,32.48,01:12:28.24:01,81.077,1115.698,-32.342
3250,32.49,01:12:28.24:02,81.301,1116.766,-33.882
3251,32.5,01:12:28.24:03,81.18,1117.963,-35.435
3252,32.51,01:12:29.00:00,80.78399999999999,1119.0410000000002,-37.161
3253,32.52,01:12:29.00:01,80.15,1120.14,-38.848
3254,32.53,01:12:29.00:02,79.26100000000001,1121.198,-40.556
3255,32.54,01:12:29.00:03,78.324,1122.218,-42.185
3256,32.55,01:12:29.01:00,77.32300000000001,1123.053,-43.93899999999999
3257,32.56,01:12:29.01:01,76.285,1123.6760000000002,-45.918
3258,32.57,01:12:29.01:02,75.343,1124.384,-47.957
3259,32.58,01:12:29.01:03,74.449,1125.018,-50.043
3260,32.59,01:12:29.02:00,73.82600000000001,1125.878,-51.975
3261,32.6,01:12:29.02:01,73.711,1127.993,-52.731
3262,32.61,01:12:29.02:02,73.363,1129.5439999999999,-54.31
3263,32.62,01:12:29.02:03,72.889,1131.232,-55.735
3264,32.63,01:12:29.03:00,72.339,1133.167,-57.037
3265,32.64,01:12:29.03:01,71.834,1135.474,-58.015
3266,32.65,01:12:29.03:02,71.403,1137.837,-58.83
3267,32.66,01:12:29.03:03,70.969,1140.487,-59.537
3268,32.67,01:12:29.04:00,70.717,1143.371,-60.138000000000005
3269,32.68,01:12:29.04:01,70.396,1146.363,-60.828
3270,32.69,01:12:29.04:02,70.212,1149.4360000000001,-61.45
3271,32.7,01:12:29.04:03,70.063,1152.517,-62.023999999999994
3272,32.71,01:12:29.05:00,69.903,1155.607,-62.786
3273,32.72,01:12:29.05:01,70.839,1159.387,-65.488
3274,32.73,01:12:29.05:02,69.515,1161.881,-64.518
3275,32.74,01:12:29.05:03,69.491,1164.538,-65.517
3276,32.75,01:12:29.06:00,69.587,1167.058,-66.502
3277,32.76,01:12:29.06:01,69.679,1169.355,-67.485
3278,32.77,01:12:29.06:02,69.827,1171.481,-68.707
3279,32.78,01:12:29.06:03,69.09100000000001,1173.662,-70.39
3280,32.79,01:12:29.07:00,69.145,1175.579,-71.516
3281,32.8,01:12:29.07:01,70.251,1176.5539999999999,-71.575
3282,32.81,01:12:29.07:02,68.594,1179.097,-73.949
3283,32.82,01:12:29.07:03,67.887,1180.529,-75.07600000000001
3284,32.83,01:12:29.08:00,68.23100000000001,1181.261,-75.111
3285,32.84,01:12:29.08:01,65.965,1183.872,-77.56
3286,32.85,01:12:29.08:02,64.89,1185.632,-78.774
3287,32.86,01:12:29.08:03,63.676,1187.661,-80.109
3288,32.87,01:12:29.09:00,63.394,1188.21,-79.638
3289,32.88,01:12:29.09:01,61.724,1191.286,-81.42399999999999
3290,32.89,01:12:29.09:02,60.172,1193.474,-82.912
3291,32.9,01:12:29.09:03,59.025,1195.499,-84.499
3292,32.91,01:12:29.10:00,57.506,1197.796,-86.029
3293,32.92,01:12:29.10:01,56.083,1200.246,-87.63600000000001
3294,32.93,01:12:29.10:02,54.651,1202.875,-89.271
3295,32.94,01:12:29.10:03,53.213,1205.615,-90.87100000000001
3296,32.95,01:12:29.11:00,51.785,1208.701,-92.493
3297,32.96,01:12:29.11:01,50.32899999999999,1211.935,-94.042
3298,32.97,01:12:29.11:02,48.827,1215.417,-95.48299999999999
3299,32.98,01:12:29.11:03,47.312,1219.076,-96.999
3300,32.99,01:12:29.12:00,45.858000000000004,1222.865,-98.527
3301,33.0,01:12:29.12:01,44.56,1226.77,-100.101
3302,33.01,01:12:29.12:02,43.383,1230.776,-101.65799999999999
3303,33.02,01:12:29.12:03,42.381,1234.863,-103.291
3304,33.03,01:12:29.13:00,41.753,1239.4569999999999,-105.55799999999999
3305,33.04,01:12:29.13:01,41.163999999999994,1243.655,-107.368
3306,33.05,01:12:29.13:02,40.736999999999995,1247.82,-109.213
3307,33.06,01:12:29.13:03,40.301,1251.855,-111.055
3308,33.07,01:12:29.14:00,39.92,1255.985,-112.999
3309,33.08,01:12:29.14:01,39.479,1260.036,-114.865
3310,33.09,01:12:29.14:02,39.075,1264.193,-116.711
3311,33.1,01:12:29.14:03,39.257,1268.507,-118.762
3312,33.11,01:12:29.15:00,38.81,1272.874,-120.704
3313,33.12,01:12:29.15:01,37.959,1276.639,-122.53
3314,33.13,01:12:29.15:02,37.723,1280.719,-124.337
3315,33.14,01:12:29.15:03,37.602,1284.611,-126.12299999999999
3316,33.15,01:12:29.16:00,37.529,1288.384,-127.955
3317,33.16,01:12:29.16:01,37.472,1292.111,-129.632
3318,33.17,01:12:29.16:02,37.523,1295.672,-131.386
3319,33.18,01:12:29.16:03,37.645,1299.16,-133.089
3320,33.19,01:12:29.17:00,37.757,1302.585,-134.704
3321,33.2,01:12:29.17:01,38.036,1305.925,-136.273
3322,33.21,01:12:29.17:02,38.247,1309.157,-137.816
3323,33.22,01:12:29.17:03,38.516999999999996,1312.307,-139.334
3324,33.23,01:12:29.18:00,38.699,1315.378,-140.768
3325,33.24,01:12:29.18:01,38.918,1318.414,-142.232
3326,33.25,01:12:29.18:02,39.176,1321.349,-143.66899999999998
3327,33.26,01:12:29.18:03,39.463,1324.2020000000002,-145.002
3328,33.27,01:12:29.19:00,39.824,1326.954,-146.299
3329,33.28,01:12:29.19:01,40.092,1329.491,-147.51
3330,33.29,01:12:29.19:02,40.448,1332.0629999999999,-148.717
3331,33.3,01:12:29.19:03,40.802,1334.51,-149.85
3332,33.31,01:12:29.20:00,41.049,1336.79,-150.941
3333,33.32,01:12:29.20:01,41.312,1338.9460000000001,-152.059
3334,33.33,01:12:29.20:02,41.537,1340.985,-153.036
3335,33.34,01:12:29.20:03,41.617,1342.55,-153.906
3336,33.35,01:12:29.21:00,41.876999999999995,1344.335,-154.828
3337,33.36,01:12:29.21:01,42.298,1346.274,-155.751
3338,33.37,01:12:29.21:02,42.586000000000006,1347.855,-156.518
3339,33.38,01:12:29.21:03,42.773,1349.119,-157.185
3340,33.39,01:12:29.22:00,43.17100000000001,1350.7020000000002,-158.05
3341,33.4,01:12:29.22:01,43.527,1352.013,-158.69299999999998
3342,33.41,01:12:29.22:02,43.881,1353.3129999999999,-159.231
3343,33.42,01:12:29.22:03,44.313,1354.52,-159.783
3344,33.43,01:12:29.23:00,44.803999999999995,1355.6629999999998,-160.214
3345,33.44,01:12:29.23:01,44.282,1356.463,-160.791
3346,33.45,01:12:29.23:02,45.099,1357.422,-161.08700000000002
3347,33.46,01:12:29.23:03,45.968,1358.371,-161.3
3348,33.47,01:12:29.24:00,46.857,1359.226,-161.414
3349,33.48,01:12:29.24:01,47.794,1359.874,-161.571
3350,33.49,01:12:29.24:02,48.775,1360.549,-161.562
3351,33.5,01:12:29.24:03,49.794,1361.215,-161.498
3352,33.51,01:12:30.00:00,50.823,1361.756,-161.45
3353,33.52,01:12:30.00:01,51.867,1362.261,-161.346
3354,33.53,01:12:30.00:02,52.911,1362.807,-161.217
3355,33.54,01:12:30.00:03,54.01,1363.329,-161.055
3356,33.55,01:12:30.01:00,55.123000000000005,1363.7420000000002,-160.855
3357,33.56,01:12:30.01:01,56.247,1364.152,-160.639
3358,33.57,01:12:30.01:02,57.495,1364.806,-160.389
3359,33.58,01:12:30.01:03,58.74,1365.1589999999999,-160.128
3360,33.59,01:12:30.02:00,60.101000000000006,1365.494,-159.81
3361,33.6,01:12:30.02:01,61.43600000000001,1365.806,-159.46200000000002
3362,33.61,01:12:30.02:02,62.9,1366.0529999999999,-159.077
3363,33.62,01:12:30.02:03,64.39,1366.2939999999999,-158.701
3364,33.63,01:12:30.03:00,65.959,1366.4489999999998,-158.275
3365,33.64,01:12:30.03:01,67.517,1366.579,-157.80700000000002
3366,33.65,01:12:30.03:02,69.134,1366.658,-157.366
3367,33.66,01:12:30.03:03,70.753,1366.6879999999999,-156.91299999999998
3368,33.67,01:12:30.04:00,72.36399999999999,1366.695,-156.457
3369,33.68,01:12:30.04:01,73.99600000000001,1366.625,-155.988
3370,33.69,01:12:30.04:02,75.618,1366.565,-155.54
3371,33.7,01:12:30.04:03,77.208,1366.479,-155.11700000000002
3372,33.71,01:12:30.05:00,78.84899999999999,1366.34,-154.653
3373,33.72,01:12:30.05:01,80.45100000000001,1366.183,-154.22799999999998
3374,33.73,01:12:30.05:02,81.97,1366.035,-153.765
3375,33.74,01:12:30.05:03,83.475,1365.896,-153.317
3376,33.75,01:12:30.06:00,84.921,1365.77,-152.901
3377,33.76,01:12:30.06:01,86.40799999999999,1365.602,-152.5
3378,33.77,01:12:30.06:02,87.88,1365.4389999999999,-152.078
3379,33.78,01:12:30.06:03,89.396,1365.257,-151.69299999999998
3380,33.79,01:12:30.07:00,90.94,1365.124,-151.316
3381,33.8,01:12:30.07:01,92.512,1364.979,-150.938
3382,33.81,01:12:30.07:02,94.115,1364.7779999999998,-150.562
3383,33.82,01:12:30.07:03,95.74700000000001,1364.53,-150.22799999999998
3384,33.83,01:12:30.08:00,97.419,1364.266,-149.91899999999998
3385,33.84,01:12:30.08:01,99.18299999999999,1363.9820000000002,-149.564
3386,33.85,01:12:30.08:02,100.91799999999999,1363.612,-149.262
3387,33.86,01:12:30.08:03,102.74799999999999,1363.24,-148.914
3388,33.87,01:12:30.09:00,104.62899999999999,1362.726,-148.621
3389,33.88,01:12:30.09:01,106.588,1361.9620000000002,-148.248
3390,33.89,01:12:30.09:02,108.439,1361.326,-148.016
3391,33.9,01:12:30.09:03,110.329,1360.724,-147.725
3392,33.91,01:12:30.10:00,112.163,1360.0510000000002,-147.444
3393,33.92,01:12:30.10:01,114.115,1359.2820000000002,-147.22899999999998
