Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3192,31.91,01:12:28.10:00,198.715,10.8643,193.30599999999998
3193,31.92,01:12:28.10:01,198.4977,10.904000000000002,193.4157
3194,31.93,01:12:28.10:02,198.8377,10.889000000000001,193.585
3195,31.94,01:12:28.10:03,198.6117,10.902000000000001,193.6623
3196,31.95,01:12:28.11:00,198.6667,10.895999999999999,193.75099999999998
3197,31.96,01:12:28.11:01,198.71200000000002,10.8827,193.792
3198,31.97,01:12:28.11:02,198.7437,10.85,193.8327
3199,31.98,01:12:28.11:03,198.7757,10.806,193.7287
3200,31.99,01:12:28.12:00,198.8173,10.7777,193.6943
3201,32.0,01:12:28.12:01,198.8417,10.7317,193.59599999999998
3202,32.01,01:12:28.12:02,198.8903,10.7127,193.5413
3203,32.02,01:12:28.12:03,198.9567,10.687999999999999,193.4597
3204,32.03,01:12:28.13:00,199.1963,10.6213,193.3947
3205,32.04,01:12:28.13:01,199.25099999999998,10.595999999999998,193.3187
3206,32.05,01:12:28.13:02,199.27200000000002,10.5653,193.24900000000002
3207,32.06,01:12:28.13:03,199.3043,10.558,193.1963
3208,32.07,01:12:28.14:00,199.3287,10.5257,193.1357
3209,32.08,01:12:28.14:01,199.3707,10.515,193.1143
3210,32.09,01:12:28.14:02,199.4303,10.4883,193.0797
3211,32.1,01:12:28.14:03,199.476,10.4767,193.0597
3212,32.11,01:12:28.15:00,199.5043,10.455,193.043
3213,32.12,01:12:28.15:01,199.5357,10.4527,193.0567
3214,32.13,01:12:28.15:02,199.5967,10.4297,193.0273
3215,32.14,01:12:28.15:03,199.641,10.4143,192.9917
3216,32.15,01:12:28.16:00,199.7097,10.4217,192.921
3217,32.16,01:12:28.16:01,199.7443,10.445,192.8757
3218,32.17,01:12:28.16:02,199.7753,10.4593,192.8577
3219,32.18,01:12:28.16:03,199.7927,10.466,192.8293
3220,32.19,01:12:28.17:00,199.815,10.4673,192.83
3221,32.2,01:12:28.17:01,199.8423,10.478,192.7953
3222,32.21,01:12:28.17:02,199.8493,10.493,192.762
3223,32.22,01:12:28.17:03,199.78599999999997,10.468,192.69099999999997
3224,32.23,01:12:28.18:00,199.7853,10.507,192.6013
3225,32.24,01:12:28.18:01,199.801,10.5167,192.4783
3226,32.25,01:12:28.18:02,199.8003,10.5447,192.3753
3227,32.26,01:12:28.18:03,199.8383,10.633,192.2543
3228,32.27,01:12:28.19:00,199.8377,10.5567,192.1493
3229,32.28,01:12:28.19:01,199.34599999999998,10.547,192.24900000000002
3230,32.29,01:12:28.19:02,199.8097,10.763,192.21900000000002
3231,32.3,01:12:28.19:03,199.7637,10.794,192.1913
3232,32.31,01:12:28.20:00,199.707,10.8463,192.1683
3233,32.32,01:12:28.20:01,199.6467,10.902000000000001,192.145
3234,32.33,01:12:28.20:02,199.5917,10.9523,192.0533
3235,32.34,01:12:28.20:03,199.5483,10.9837,191.975
3236,32.35,01:12:28.21:00,199.48,10.9653,191.7687
3237,32.36,01:12:28.21:01,199.4633,10.9883,191.6653
3238,32.37,01:12:28.21:02,199.4243,10.982999999999999,191.5637
3239,32.38,01:12:28.21:03,199.463,10.9323,191.1693
3240,32.39,01:12:28.22:00,199.3483,11.014000000000001,191.2117
3241,32.4,01:12:28.22:01,199.3617,11.057,190.9077
3242,32.41,01:12:28.22:02,199.328,11.0863,190.6327
3243,32.42,01:12:28.22:03,199.3057,11.1227,190.308
3244,32.43,01:12:28.23:00,199.291,11.1553,190.0037
3245,32.44,01:12:28.23:01,199.2507,11.2027,189.7027
3246,32.45,01:12:28.23:02,199.2053,11.2513,189.385
3247,32.46,01:12:28.23:03,199.1493,11.3223,189.0803
3248,32.47,01:12:28.24:00,199.0797,11.4007,188.74400000000003
3249,32.48,01:12:28.24:01,198.9907,11.5023,188.457
3250,32.49,01:12:28.24:02,198.9003,11.5827,188.195
3251,32.5,01:12:28.24:03,198.8413,11.624,188.007
3252,32.51,01:12:29.00:00,198.8177,11.6927,187.8427
3253,32.52,01:12:29.00:01,198.8003,11.749,187.745
3254,32.53,01:12:29.00:02,198.787,11.7683,187.69099999999997
3255,32.54,01:12:29.00:03,198.7663,11.823,187.6167
3256,32.55,01:12:29.01:00,198.74400000000003,11.892999999999999,187.5193
3257,32.56,01:12:29.01:01,198.7147,11.9913,187.387
3258,32.57,01:12:29.01:02,198.717,12.0503,187.2817
3259,32.58,01:12:29.01:03,198.7013,12.078,187.1773
3260,32.59,01:12:29.02:00,198.6983,12.130999999999998,187.079
3261,32.6,01:12:29.02:01,198.7297,12.172,186.9257
3262,32.61,01:12:29.02:02,198.747,12.2093,186.7807
3263,32.62,01:12:29.02:03,198.7577,12.2547,186.6747
3264,32.63,01:12:29.03:00,198.798,12.2757,186.5763
3265,32.64,01:12:29.03:01,198.8367,12.306,186.5207
3266,32.65,01:12:29.03:02,198.8373,12.3143,186.4873
3267,32.66,01:12:29.03:03,198.847,12.3293,186.4533
3268,32.67,01:12:29.04:00,198.9013,12.347000000000001,186.40200000000002
3269,32.68,01:12:29.04:01,198.933,12.3357,186.3723
3270,32.69,01:12:29.04:02,198.9887,12.3427,186.3623
3271,32.7,01:12:29.04:03,199.0557,12.3293,186.3547
3272,32.71,01:12:29.05:00,199.1337,12.2963,186.3743
3273,32.72,01:12:29.05:01,199.2647,12.2603,186.3667
3274,32.73,01:12:29.05:02,199.382,12.263,186.4103
3275,32.74,01:12:29.05:03,199.452,12.232999999999999,186.4243
3276,32.75,01:12:29.06:00,199.5027,12.189,186.4307
3277,32.76,01:12:29.06:01,199.5423,12.159,186.429
3278,32.77,01:12:29.06:02,199.528,12.1367,186.4733
3279,32.78,01:12:29.06:03,199.518,12.09,186.5057
3280,32.79,01:12:29.07:00,199.5223,12.0523,186.5743
3281,32.8,01:12:29.07:01,199.5373,12.0083,186.668
3282,32.81,01:12:29.07:02,199.53799999999998,11.967,186.7657
3283,32.82,01:12:29.07:03,199.5343,11.905,186.8527
3284,32.83,01:12:29.08:00,199.558,11.85,186.9337
3285,32.84,01:12:29.08:01,199.5767,11.7987,187.0357
3286,32.85,01:12:29.08:02,199.6087,11.7407,187.1047
3287,32.86,01:12:29.08:03,199.7617,11.7067,187.09099999999998
3288,32.87,01:12:29.09:00,199.827,11.679,187.1427
3289,32.88,01:12:29.09:01,199.5553,11.7187,187.597
3290,32.89,01:12:29.09:02,199.2123,11.6703,187.9947
3291,32.9,01:12:29.09:03,199.5407,11.71,187.791
3292,32.91,01:12:29.10:00,199.5303,11.7027,187.8823
3293,32.92,01:12:29.10:01,199.4847,11.7147,188.00599999999997
3294,32.93,01:12:29.10:02,199.4267,11.707,188.12
3295,32.94,01:12:29.10:03,199.3673,11.7257,188.2077
3296,32.95,01:12:29.11:00,199.3423,11.739,188.2497
3297,32.96,01:12:29.11:01,199.386,11.745999999999999,188.114
3298,32.97,01:12:29.11:02,198.85299999999998,11.538,188.263
3299,32.98,01:12:29.11:03,199.118,11.5813,188.1103
3300,32.99,01:12:29.12:00,199.1143,11.7387,188.1913
3301,33.0,01:12:29.12:01,199.1027,11.789000000000001,188.1747
3302,33.01,01:12:29.12:02,199.03599999999997,11.844000000000001,188.1413
3303,33.02,01:12:29.12:03,198.9927,11.8723,188.033
3304,33.03,01:12:29.13:00,198.9953,11.892000000000001,187.8853
3305,33.04,01:12:29.13:01,198.99400000000003,11.9217,187.7323
3306,33.05,01:12:29.13:02,198.9803,11.96,187.571
3307,33.06,01:12:29.13:03,198.9693,11.9887,187.419
3308,33.07,01:12:29.14:00,198.9523,12.007,187.2713
3309,33.08,01:12:29.14:01,198.9263,12.0517,187.146
3310,33.09,01:12:29.14:02,198.93900000000002,12.1063,186.9943
3311,33.1,01:12:29.14:03,199.0297,12.174000000000001,186.8303
3312,33.11,01:12:29.15:00,198.8957,12.1993,186.7927
3313,33.12,01:12:29.15:01,198.9073,12.2303,186.6587
3314,33.13,01:12:29.15:02,198.9107,12.2823,186.5693
3315,33.14,01:12:29.15:03,198.9353,12.2913,186.498
3316,33.15,01:12:29.16:00,198.983,12.2583,186.4857
3317,33.16,01:12:29.16:01,199.03400000000002,12.2117,186.5743
3318,33.17,01:12:29.16:02,198.7847,12.1577,186.7197
3319,33.18,01:12:29.16:03,199.0137,12.1043,186.94099999999997
3320,33.19,01:12:29.17:00,198.986,12.12,187.0913
3321,33.2,01:12:29.17:01,198.9573,12.1363,187.2143
3322,33.21,01:12:29.17:02,198.9253,12.154000000000002,187.2727
3323,33.22,01:12:29.17:03,198.89700000000002,12.2133,187.255
3324,33.23,01:12:29.18:00,198.8767,12.2737,187.1523
3325,33.24,01:12:29.18:01,198.8837,12.2973,187.0177
3326,33.25,01:12:29.18:02,198.9347,12.288,186.83900000000003
3327,33.26,01:12:29.18:03,198.9723,12.2697,186.702
3328,33.27,01:12:29.19:00,199.0433,12.245,186.593
3329,33.28,01:12:29.19:01,199.1267,12.2043,186.5483
3330,33.29,01:12:29.19:02,199.218,12.1663,186.5263
3331,33.3,01:12:29.19:03,199.265,12.1213,186.6273
3332,33.31,01:12:29.20:00,199.3037,12.0617,186.8053
3333,33.32,01:12:29.20:01,199.2913,12.044,187.0387
3334,33.33,01:12:29.20:02,199.2623,12.0303,187.321
3335,33.34,01:12:29.20:03,199.0837,12.161,187.833
3336,33.35,01:12:29.21:00,199.081,12.1777,188.0407
3337,33.36,01:12:29.21:01,199.0803,12.2223,188.204
3338,33.37,01:12:29.21:02,199.054,12.255,188.30599999999998
3339,33.38,01:12:29.21:03,198.8857,12.2867,188.3343
3340,33.39,01:12:29.22:00,198.833,12.366,188.3333
3341,33.4,01:12:29.22:01,198.81,12.414000000000001,188.3033
3342,33.41,01:12:29.22:02,198.79,12.456,188.2477
3343,33.42,01:12:29.22:03,198.785,12.4973,188.1707
3344,33.43,01:12:29.23:00,198.7857,12.5253,188.1
3345,33.44,01:12:29.23:01,198.8107,12.505,188.0207
3346,33.45,01:12:29.23:02,198.8557,12.508,187.97
3347,33.46,01:12:29.23:03,199.0113,12.542,187.9707
3348,33.47,01:12:29.24:00,199.035,12.5503,187.9247
3349,33.48,01:12:29.24:01,199.084,12.5387,187.8467
3350,33.49,01:12:29.24:02,199.1063,12.538,187.7933
3351,33.5,01:12:29.24:03,199.078,12.562000000000001,187.74599999999998
3352,33.51,01:12:30.00:00,199.0327,12.5883,187.65099999999998
3353,33.52,01:12:30.00:01,199.0,12.6113,187.54
3354,33.53,01:12:30.00:02,198.9783,12.5807,187.4313
3355,33.54,01:12:30.00:03,198.9263,12.6317,187.3263
3356,33.55,01:12:30.01:00,198.891,12.6723,187.2197
3357,33.56,01:12:30.01:01,198.7763,12.8097,187.1203
3358,33.57,01:12:30.01:02,198.6617,12.8697,187.0963
3359,33.58,01:12:30.01:03,198.5273,12.9383,187.079
3360,33.59,01:12:30.02:00,198.3897,13.0167,187.0927
3361,33.6,01:12:30.02:01,198.2753,13.0957,187.13099999999997
3362,33.61,01:12:30.02:02,198.188,13.1607,187.1833
3363,33.62,01:12:30.02:03,198.11599999999999,13.234000000000002,187.2753
3364,33.63,01:12:30.03:00,198.023,13.309000000000001,187.3873
3365,33.64,01:12:30.03:01,197.9043,13.379000000000001,187.535
3366,33.65,01:12:30.03:02,197.7447,13.4307,187.7287
3367,33.66,01:12:30.03:03,197.46599999999998,13.4807,187.8713
3368,33.67,01:12:30.04:00,197.1767,13.604000000000001,187.9157
3369,33.68,01:12:30.04:01,196.8817,13.7547,187.9143
3370,33.69,01:12:30.04:02,196.5613,13.93,187.8427
3371,33.7,01:12:30.04:03,196.3043,13.981,187.6883
3372,33.71,01:12:30.05:00,195.985,14.0743,187.5907
3373,33.72,01:12:30.05:01,195.533,14.2843,187.428
3374,33.73,01:12:30.05:02,195.21200000000002,14.475999999999999,187.3477
3375,33.74,01:12:30.05:03,194.8523,14.7377,187.3857
3376,33.75,01:12:30.06:00,194.4167,14.978,187.429
3377,33.76,01:12:30.06:01,194.08700000000002,15.1937,187.5493
3378,33.77,01:12:30.06:02,193.85,15.38,187.71400000000003
3379,33.78,01:12:30.06:03,193.655,15.606,187.9737
3380,33.79,01:12:30.07:00,193.4757,15.8127,188.2447
3381,33.8,01:12:30.07:01,193.2617,16.079,188.5487
3382,33.81,01:12:30.07:02,193.072,16.2673,188.88
3383,33.82,01:12:30.07:03,192.8873,16.492,189.1517
3384,33.83,01:12:30.08:00,192.7757,16.678,189.4137
3385,33.84,01:12:30.08:01,192.7137,16.8383,189.6653
3386,33.85,01:12:30.08:02,192.6703,16.995,189.9407
3387,33.86,01:12:30.08:03,192.6583,17.135,190.1927
3388,33.87,01:12:30.09:00,192.604,17.2777,190.4353
3389,33.88,01:12:30.09:01,192.5327,17.4113,190.6733
3390,33.89,01:12:30.09:02,192.2577,17.5587,190.86700000000002
3391,33.9,01:12:30.09:03,192.2,17.637,191.02900000000002
3392,33.91,01:12:30.10:00,192.168,17.6997,191.2017
3393,33.92,01:12:30.10:01,192.1177,17.7417,191.3617
3394,33.93,01:12:30.10:02,192.05,17.754,191.52200000000002
3395,33.94,01:12:30.10:03,192.0057,17.7593,191.6263
3396,33.95,01:12:30.11:00,191.9833,17.7377,191.7153
3397,33.96,01:12:30.11:01,192.0333,17.6807,191.71099999999998
3398,33.97,01:12:30.11:02,192.1373,17.599,191.7213
3399,33.98,01:12:30.11:03,192.261,17.464000000000002,191.7173
3400,33.99,01:12:30.12:00,192.3427,17.3253,191.7597
3401,34.0,01:12:30.12:01,192.425,17.1987,191.8187
3402,34.01,01:12:30.12:02,192.4777,17.1143,191.8603
3403,34.02,01:12:30.12:03,192.541,17.000999999999998,191.8743
3404,34.03,01:12:30.13:00,192.5803,16.9023,191.87400000000002
3405,34.04,01:12:30.13:01,192.59099999999998,16.8063,191.8717
3406,34.05,01:12:30.13:02,192.6257,16.7007,191.8933
3407,34.06,01:12:30.13:03,192.69299999999998,16.567999999999998,191.8907
3408,34.07,01:12:30.14:00,192.778,16.435,191.9687
3409,34.08,01:12:30.14:01,192.8813,16.246,192.0433
3410,34.09,01:12:30.14:02,192.9467,16.0593,192.136
3411,34.1,01:12:30.14:03,193.002,15.9023,192.233
3412,34.11,01:12:30.15:00,193.0317,15.758,192.338
3413,34.12,01:12:30.15:01,193.0287,15.6263,192.4647
3414,34.13,01:12:30.15:02,193.0453,15.491,192.554
3415,34.14,01:12:30.15:03,193.0843,15.4293,192.5953
3416,34.15,01:12:30.16:00,193.1243,15.3303,192.6123
3417,34.16,01:12:30.16:01,193.1823,15.2397,192.592
3418,34.17,01:12:30.16:02,193.2353,15.0983,192.576
3419,34.18,01:12:30.16:03,193.263,14.9827,192.5367
3420,34.19,01:12:30.17:00,193.2967,14.8717,192.44799999999998
3421,34.2,01:12:30.17:01,193.34900000000002,14.7907,192.312
3422,34.21,01:12:30.17:02,193.4877,14.6213,192.1853
3423,34.22,01:12:30.17:03,193.6407,14.3673,192.067
3424,34.23,01:12:30.18:00,193.7877,14.110999999999999,191.95
3425,34.24,01:12:30.18:01,193.9253,13.828,191.831
3426,34.25,01:12:30.18:02,194.079,13.5367,191.7197
3427,34.26,01:12:30.18:03,194.2273,13.2733,191.605
3428,34.27,01:12:30.19:00,194.4693,12.9293,191.57
3429,34.28,01:12:30.19:01,194.643,12.7423,191.6157
3430,34.29,01:12:30.19:02,194.817,12.4703,191.7717
3431,34.3,01:12:30.19:03,194.9113,12.3673,191.9033
3432,34.31,01:12:30.20:00,194.9533,12.347000000000001,192.1437
3433,34.32,01:12:30.20:01,195.042,12.2467,192.322
3434,34.33,01:12:30.20:02,195.1007,12.1377,192.505
3435,34.34,01:12:30.20:03,195.1343,12.0597,192.696
3436,34.35,01:12:30.21:00,195.136,12.0127,192.9197
3437,34.36,01:12:30.21:01,195.1393,11.9927,193.0733
3438,34.37,01:12:30.21:02,195.2433,11.977,193.3327
3439,34.38,01:12:30.21:03,195.2307,11.968,193.488
3440,34.39,01:12:30.22:00,195.2167,11.982000000000001,193.6373
3441,34.4,01:12:30.22:01,195.1817,11.9907,193.7763
3442,34.41,01:12:30.22:02,195.149,11.9807,193.9003
3443,34.42,01:12:30.22:03,195.3767,12.0033,194.071
3444,34.43,01:12:30.23:00,195.1273,11.957,194.0677
3445,34.44,01:12:30.23:01,195.1507,11.9103,194.16
3446,34.45,01:12:30.23:02,195.16299999999998,11.8783,194.24099999999999
3447,34.46,01:12:30.23:03,195.188,11.8387,194.324
3448,34.47,01:12:30.24:00,195.4363,11.8187,194.43400000000003
3449,34.48,01:12:30.24:01,195.2477,11.7303,194.4107
3450,34.49,01:12:30.24:02,195.2777,11.7013,194.4223
3451,34.5,01:12:30.24:03,195.31099999999998,11.6547,194.3817
3452,34.51,01:12:31.00:00,195.3163,11.707,194.326
3453,34.52,01:12:31.00:01,195.3563,11.677999999999999,194.2807
3454,34.53,01:12:31.00:02,195.5707,11.65,194.29
3455,34.54,01:12:31.00:03,195.5847,11.624,194.28099999999998
3456,34.55,01:12:31.01:00,195.5787,11.6107,194.2853
3457,34.56,01:12:31.01:01,195.549,11.6263,194.3393
3458,34.57,01:12:31.01:02,195.5457,11.6143,194.3697
3459,34.58,01:12:31.01:03,195.5537,11.5957,194.3727
3460,34.59,01:12:31.02:00,195.56599999999997,11.562000000000001,194.3973
3461,34.6,01:12:31.02:01,195.5777,11.5407,194.39700000000002
3462,34.61,01:12:31.02:02,195.5877,11.5167,194.37599999999998
3463,34.62,01:12:31.02:03,195.55700000000002,11.5,194.3467
3464,34.63,01:12:31.03:00,195.546,11.487,194.297
3465,34.64,01:12:31.03:01,195.532,11.4747,194.245
3466,34.65,01:12:31.03:02,195.5403,11.4597,194.1897
3467,34.66,01:12:31.03:03,195.542,11.439,194.1373
3468,34.67,01:12:31.04:00,195.545,11.4143,194.0943
3469,34.68,01:12:31.04:01,195.53900000000002,11.3833,194.0777
3470,34.69,01:12:31.04:02,195.5373,11.360999999999999,194.0783
3471,34.7,01:12:31.04:03,195.515,11.3443,194.088
3472,34.71,01:12:31.05:00,195.50099999999998,11.3317,194.079
3473,34.72,01:12:31.05:01,195.49400000000003,11.321,194.0793
3474,34.73,01:12:31.05:02,195.4853,11.2997,194.0653
3475,34.74,01:12:31.05:03,195.472,11.2953,194.02700000000002
3476,34.75,01:12:31.06:00,195.46400000000003,11.2383,194.0307
3477,34.76,01:12:31.06:01,195.438,11.2387,193.9983
3478,34.77,01:12:31.06:02,195.42,11.232999999999999,193.9803
3479,34.78,01:12:31.06:03,195.408,11.2177,193.9833
3480,34.79,01:12:31.07:00,195.3917,11.197000000000001,193.95
3481,34.8,01:12:31.07:01,195.3653,11.1963,193.922
3482,34.81,01:12:31.07:02,195.3417,11.200999999999999,193.896
3483,34.82,01:12:31.07:03,195.3167,11.183,193.8737
3484,34.83,01:12:31.08:00,195.28400000000002,11.184000000000001,193.83900000000003
3485,34.84,01:12:31.08:01,195.2653,11.1933,193.791
3486,34.85,01:12:31.08:02,195.2437,11.200999999999999,193.7483
3487,34.86,01:12:31.08:03,195.2403,11.1927,193.7007
3488,34.87,01:12:31.09:00,195.2457,11.212,193.641
3489,34.88,01:12:31.09:01,195.2283,11.204,193.5957
3490,34.89,01:12:31.09:02,195.2123,11.205,193.551
3491,34.9,01:12:31.09:03,195.2097,11.228,193.513
3492,34.91,01:12:31.10:00,195.1997,11.2407,193.4843
3493,34.92,01:12:31.10:01,195.1957,11.2477,193.4537
3494,34.93,01:12:31.10:02,195.1837,11.2503,193.419
3495,34.94,01:12:31.10:03,195.158,11.2947,193.4233
3496,34.95,01:12:31.11:00,195.1407,11.3447,193.3867
3497,34.96,01:12:31.11:01,195.0977,11.4007,193.3103
3498,34.97,01:12:31.11:02,195.054,11.4413,193.2937
3499,34.98,01:12:31.11:03,195.0307,11.4397,193.2617
3500,34.99,01:12:31.12:00,195.0137,11.435,193.2007
3501,35.0,01:12:31.12:01,195.0107,11.443,193.1307
3502,35.01,01:12:31.12:02,195.03599999999997,11.472999999999999,193.0277
3503,35.02,01:12:31.12:03,195.05700000000002,11.4687,192.9497
3504,35.03,01:12:31.13:00,195.2203,11.493,192.736
3505,35.04,01:12:31.13:01,195.2077,11.5287,192.6747
3506,35.05,01:12:31.13:02,195.1867,11.550999999999998,192.639
3507,35.06,01:12:31.13:03,195.172,11.569,192.571
3508,35.07,01:12:31.14:00,195.145,11.593,192.517
3509,35.08,01:12:31.14:01,195.1393,11.612,192.4333
3510,35.09,01:12:31.14:02,195.1377,11.582,192.3717
3511,35.1,01:12:31.14:03,195.11900000000003,11.6533,192.3053
3512,35.11,01:12:31.15:00,195.136,11.6057,192.247
3513,35.12,01:12:31.15:01,195.13400000000001,11.634,192.1827
3514,35.13,01:12:31.15:02,195.1173,11.6543,192.1337
3515,35.14,01:12:31.15:03,195.093,11.7393,192.0493
3516,35.15,01:12:31.16:00,195.0923,11.715,191.9863
3517,35.16,01:12:31.16:01,195.0973,11.735,191.9137
3518,35.17,01:12:31.16:02,195.0567,11.765999999999998,191.8303
3519,35.18,01:12:31.16:03,195.05700000000002,11.7817,191.73
3520,35.19,01:12:31.17:00,195.0493,11.823,191.6727
3521,35.2,01:12:31.17:01,195.0223,11.833,191.5777
3522,35.21,01:12:31.17:02,195.0063,11.8483,191.511
3523,35.22,01:12:31.17:03,195.0073,11.8507,191.4537
3524,35.23,01:12:31.18:00,194.9923,11.862,191.3763
3525,35.24,01:12:31.18:01,194.9957,11.879000000000001,191.335
3526,35.25,01:12:31.18:02,194.9987,11.8907,191.2743
3527,35.26,01:12:31.18:03,194.99599999999998,11.901,191.2263
3528,35.27,01:12:31.19:00,194.9643,11.92,191.22400000000002
3529,35.28,01:12:31.19:01,194.9503,11.9373,191.1593
3530,35.29,01:12:31.19:02,194.9267,11.9527,191.1023
3531,35.3,01:12:31.19:03,194.9337,11.9683,191.048
3532,35.31,01:12:31.20:00,194.929,11.9703,191.0013
3533,35.32,01:12:31.20:01,194.922,11.988,190.9487
3534,35.33,01:12:31.20:02,194.9387,11.988,190.8813
3535,35.34,01:12:31.20:03,194.94400000000002,11.9893,190.8353
3536,35.35,01:12:31.21:00,194.9237,11.9997,190.7847
3537,35.36,01:12:31.21:01,194.8933,12.009,190.774
3538,35.37,01:12:31.21:02,194.8873,12.0277,190.7227
3539,35.38,01:12:31.21:03,194.8857,12.036,190.6833
3540,35.39,01:12:31.22:00,194.882,12.0407,190.6717
3541,35.4,01:12:31.22:01,194.893,12.0297,190.6763
3542,35.41,01:12:31.22:02,194.8953,12.0407,190.6693
3543,35.42,01:12:31.22:03,194.9093,12.0293,190.6917
3544,35.43,01:12:31.23:00,194.90400000000002,12.0197,190.7083
3545,35.44,01:12:31.23:01,194.793,12.009,190.895
3546,35.45,01:12:31.23:02,194.799,12.0393,190.757
3547,35.46,01:12:31.23:03,194.80599999999998,12.0133,190.7823
3548,35.47,01:12:31.24:00,194.8267,11.9997,190.8077
3549,35.48,01:12:31.24:01,194.8433,11.9783,190.8307
3550,35.49,01:12:31.24:02,194.8527,11.9667,190.8453
3551,35.5,01:12:31.24:03,194.8467,11.9633,190.8647
3552,35.51,01:12:32.00:00,194.8493,11.959000000000001,190.8577
3553,35.52,01:12:32.00:01,194.8307,11.9963,190.8687
3554,35.53,01:12:32.00:02,194.8533,11.94,190.8807
3555,35.54,01:12:32.00:03,194.8557,11.9273,190.8843
3556,35.55,01:12:32.01:00,194.86900000000003,11.914000000000001,190.9083
3557,35.56,01:12:32.01:01,194.88400000000001,11.89,190.91299999999998
3558,35.57,01:12:32.01:02,194.8887,11.887,190.9287
3559,35.58,01:12:32.01:03,194.8943,11.8747,190.9513
3560,35.59,01:12:32.02:00,194.903,11.859000000000002,190.958
3561,35.6,01:12:32.02:01,194.8913,11.915,190.9673
3562,35.61,01:12:32.02:02,194.89,11.894,190.96200000000002
3563,35.62,01:12:32.02:03,194.9007,11.8813,190.9657
3564,35.63,01:12:32.03:00,194.90900000000002,11.862,190.9767
3565,35.64,01:12:32.03:01,194.9147,11.8557,191.002
3566,35.65,01:12:32.03:02,194.907,11.85,191.0157
3567,35.66,01:12:32.03:03,194.9097,11.8353,191.0393
3568,35.67,01:12:32.04:00,194.925,11.8237,191.0687
3569,35.68,01:12:32.04:01,194.935,11.806,191.085
3570,35.69,01:12:32.04:02,194.9547,11.79,191.11
3571,35.7,01:12:32.04:03,194.96,11.7803,191.15599999999998
3572,35.71,01:12:32.05:00,194.972,11.752,191.22299999999998
3573,35.72,01:12:32.05:01,195.00799999999998,11.6643,191.3237
3574,35.73,01:12:32.05:02,195.0017,11.665999999999999,191.3887
3575,35.74,01:12:32.05:03,194.9877,11.6593,191.46200000000002
3576,35.75,01:12:32.06:00,195.0,11.6353,191.5423
3577,35.76,01:12:32.06:01,195.002,11.633,191.602
3578,35.77,01:12:32.06:02,195.014,11.6107,191.6527
3579,35.78,01:12:32.06:03,195.024,11.591,191.72099999999998
3580,35.79,01:12:32.07:00,195.018,11.5797,191.7813
3581,35.8,01:12:32.07:01,194.9993,11.568,191.8597
3582,35.81,01:12:32.07:02,194.9573,11.5807,191.89700000000002
3583,35.82,01:12:32.07:03,194.928,11.5877,191.9257
3584,35.83,01:12:32.08:00,194.9207,11.59,191.9143
3585,35.84,01:12:32.08:01,194.9417,11.572000000000001,191.9237
3586,35.85,01:12:32.08:02,194.9543,11.555,191.9403
3587,35.86,01:12:32.08:03,194.9493,11.539000000000001,191.979
3588,35.87,01:12:32.09:00,194.937,11.5427,192.03599999999997
