Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3175,31.74,01:12:28.05:03,214.324,103.865,-23.873
3176,31.75,01:12:28.06:00,214.57,103.804,-24.212
3177,31.76,01:12:28.06:01,214.84900000000002,103.823,-24.659000000000002
3178,31.77,01:12:28.06:02,215.187,103.876,-25.115
3179,31.78,01:12:28.06:03,215.42,103.961,-25.511
3180,31.79,01:12:28.07:00,215.56099999999998,104.11399999999999,-25.941999999999997
3181,31.8,01:12:28.07:01,215.549,104.234,-26.319000000000003
3182,31.81,01:12:28.07:02,215.87,104.589,-27.497
3183,31.82,01:12:28.07:03,215.736,104.84100000000001,-27.999000000000002
3184,31.83,01:12:28.08:00,215.435,105.081,-28.363000000000003
3185,31.84,01:12:28.08:01,215.08700000000002,105.34100000000001,-28.723000000000003
3186,31.85,01:12:28.08:02,214.69099999999997,105.605,-29.135
3187,31.86,01:12:28.08:03,214.047,105.978,-29.65
3188,31.87,01:12:28.09:00,213.56099999999998,106.339,-30.185
3189,31.88,01:12:28.09:01,212.981,106.699,-30.743000000000002
3190,31.89,01:12:28.09:02,212.34099999999998,107.072,-31.314
3191,31.9,01:12:28.09:03,211.585,107.539,-31.823
3192,31.91,01:12:28.10:00,210.69299999999998,108.12100000000001,-32.299
3193,31.92,01:12:28.10:01,209.766,108.76899999999999,-32.808
3194,31.93,01:12:28.10:02,208.778,109.425,-33.29
3195,31.94,01:12:28.10:03,207.72,110.181,-33.898
3196,31.95,01:12:28.11:00,206.668,110.93299999999999,-34.532
3197,31.96,01:12:28.11:01,205.59,111.713,-35.288000000000004
3198,31.97,01:12:28.11:02,204.459,112.37299999999999,-36.159
3199,31.98,01:12:28.11:03,203.725,113.009,-37.157
3200,31.99,01:12:28.12:00,202.69400000000002,113.581,-38.068000000000005
3201,32.0,01:12:28.12:01,201.166,114.10700000000001,-38.992
3202,32.01,01:12:28.12:02,199.372,114.67,-39.849000000000004
3203,32.02,01:12:28.12:03,197.53400000000002,115.226,-40.672
3204,32.03,01:12:28.13:00,195.862,115.92299999999999,-41.543
3205,32.04,01:12:28.13:01,194.158,116.76700000000001,-42.465
3206,32.05,01:12:28.13:02,192.387,117.676,-43.535
3207,32.06,01:12:28.13:03,190.48,118.74799999999999,-44.787
3208,32.07,01:12:28.14:00,188.408,119.839,-46.17
3209,32.08,01:12:28.14:01,186.06400000000002,120.925,-47.64
3210,32.09,01:12:28.14:02,183.453,122.14,-49.256
3211,32.1,01:12:28.14:03,180.65200000000002,123.23,-50.885
3212,32.11,01:12:28.15:00,177.63099999999997,124.45200000000001,-52.541000000000004
3213,32.12,01:12:28.15:01,174.512,125.62299999999999,-54.147
3214,32.13,01:12:28.15:02,170.863,126.60700000000001,-55.423
3215,32.14,01:12:28.15:03,167.415,127.72,-57.01
3216,32.15,01:12:28.16:00,163.599,128.994,-58.573
3217,32.16,01:12:28.16:01,159.584,130.343,-60.04600000000001
3218,32.17,01:12:28.16:02,155.40200000000002,131.828,-61.31399999999999
3219,32.18,01:12:28.16:03,150.988,133.43,-62.443000000000005
3220,32.19,01:12:28.17:00,146.51,135.18200000000002,-63.422
3221,32.2,01:12:28.17:01,141.77700000000002,137.121,-64.182
3222,32.21,01:12:28.17:02,136.93200000000002,139.224,-64.977
3223,32.22,01:12:28.17:03,131.885,141.333,-65.657
3224,32.23,01:12:28.18:00,126.539,143.627,-66.27600000000001
3225,32.24,01:12:28.18:01,120.82799999999999,146.003,-66.78399999999999
3226,32.25,01:12:28.18:02,114.35600000000001,148.484,-67.253
3227,32.26,01:12:28.18:03,106.383,151.252,-68.11399999999999
3228,32.27,01:12:28.19:00,96.97399999999999,153.602,-68.15
3229,32.28,01:12:28.19:01,85.75299999999999,155.691,-67.697
3230,32.29,01:12:28.19:02,72.65899999999999,157.488,-66.872
3231,32.3,01:12:28.19:03,57.857,159.188,-66.05199999999999
3232,32.31,01:12:28.20:00,40.236,160.971,-64.721
3233,32.32,01:12:28.20:01,19.91,162.945,-63.196999999999996
3234,32.33,01:12:28.20:02,-2.9360000000000004,165.571,-61.618
3235,32.34,01:12:28.20:03,-27.979,169.16,-59.873999999999995
3236,32.35,01:12:28.21:00,-55.44,173.959,-57.71
3237,32.36,01:12:28.21:01,-84.205,180.449,-55.872
3238,32.37,01:12:28.21:02,-114.568,188.81599999999997,-54.022
3239,32.38,01:12:28.21:03,-146.35,199.263,-52.093999999999994
3240,32.39,01:12:28.22:00,-179.149,212.135,-50.187
3241,32.4,01:12:28.22:01,-212.747,227.692,-48.251999999999995
3242,32.41,01:12:28.22:02,-246.707,246.04,-46.143
3243,32.42,01:12:28.22:03,-280.637,267.434,-44.008
3244,32.43,01:12:28.23:00,-313.393,291.51099999999997,-40.469
3245,32.44,01:12:28.23:01,-345.226,318.873,-37.811
3246,32.45,01:12:28.23:02,-374.705,348.76199999999994,-34.796
3247,32.46,01:12:28.23:03,-401.26800000000003,380.88599999999997,-31.901999999999997
3248,32.47,01:12:28.24:00,-423.94800000000004,413.361,-27.092
3249,32.48,01:12:28.24:01,-443.06699999999995,447.135,-24.524
3250,32.49,01:12:28.24:02,-458.155,479.296,-19.405
3251,32.5,01:12:28.24:03,-469.769,510.566,-17.015
3252,32.51,01:12:29.00:00,-477.844,539.04,-13.767999999999999
3253,32.52,01:12:29.00:01,-482.93,564.031,-10.12
3254,32.53,01:12:29.00:02,-485.298,585.273,-7.303
3255,32.54,01:12:29.00:03,-484.64599999999996,602.812,-4.666
3256,32.55,01:12:29.01:00,-480.975,616.71,-2.275
3257,32.56,01:12:29.01:01,-474.10699999999997,626.492,0.649
3258,32.57,01:12:29.01:02,-464.1,633.227,2.595
3259,32.58,01:12:29.01:03,-450.79,636.8330000000001,4.4639999999999995
3260,32.59,01:12:29.02:00,-434.273,637.68,6.349
3261,32.6,01:12:29.02:01,-414.94199999999995,636.0459999999999,8.464
3262,32.61,01:12:29.02:02,-393.13300000000004,633.0419999999999,8.89
3263,32.62,01:12:29.02:03,-369.676,627.688,11.479000000000001
3264,32.63,01:12:29.03:00,-344.98699999999997,621.7669999999999,14.037
3265,32.64,01:12:29.03:01,-319.43,614.151,16.479
3266,32.65,01:12:29.03:02,-293.508,605.29,19.248
3267,32.66,01:12:29.03:03,-267.888,595.633,21.27
3268,32.67,01:12:29.04:00,-242.84400000000002,585.34,23.121
3269,32.68,01:12:29.04:01,-219.082,574.612,23.495
3270,32.69,01:12:29.04:02,-195.63400000000001,563.203,25.087
3271,32.7,01:12:29.04:03,-173.827,551.844,24.627
3272,32.71,01:12:29.05:00,-153.19299999999998,539.615,24.467
3273,32.72,01:12:29.05:01,-133.732,527.1709999999999,23.519000000000002
3274,32.73,01:12:29.05:02,-115.699,514.446,21.92
3275,32.74,01:12:29.05:03,-98.79799999999999,501.065,19.983
3276,32.75,01:12:29.06:00,-83.704,487.49199999999996,17.223
3277,32.76,01:12:29.06:01,-70.069,473.351,14.123
3278,32.77,01:12:29.06:02,-57.558,458.792,10.332
3279,32.78,01:12:29.06:03,-46.255,443.668,6.0920000000000005
3280,32.79,01:12:29.07:00,-35.955,428.14300000000003,1.442
3281,32.8,01:12:29.07:01,-26.509,412.35900000000004,-4.242
3282,32.81,01:12:29.07:02,-17.976,395.782,-9.347999999999999
3283,32.82,01:12:29.07:03,-10.035,379.365,-15.783
3284,32.83,01:12:29.08:00,-3.517,362.05400000000003,-21.730999999999998
3285,32.84,01:12:29.08:01,1.567,344.351,-27.62
3286,32.85,01:12:29.08:02,6.922999999999999,326.888,-33.881
3287,32.86,01:12:29.08:03,11.947000000000001,309.211,-39.701
3288,32.87,01:12:29.09:00,17.057000000000002,292.057,-45.975
3289,32.88,01:12:29.09:01,22.116,275.319,-52.146
3290,32.89,01:12:29.09:02,27.39,259.159,-58.347
3291,32.9,01:12:29.09:03,32.335,243.56799999999998,-64.15899999999999
3292,32.91,01:12:29.10:00,37.423,228.834,-69.562
3293,32.92,01:12:29.10:01,43.172,215.078,-74.423
3294,32.93,01:12:29.10:02,49.349,202.482,-78.462
3295,32.94,01:12:29.10:03,55.458,190.843,-81.34
3296,32.95,01:12:29.11:00,62.714,180.822,-83.854
3297,32.96,01:12:29.11:01,70.432,172.06900000000002,-85.609
3298,32.97,01:12:29.11:02,78.702,164.544,-87.007
3299,32.98,01:12:29.11:03,86.79700000000001,158.305,-88.85700000000001
3300,32.99,01:12:29.12:00,95.161,152.855,-90.12799999999999
3301,33.0,01:12:29.12:01,103.023,148.174,-91.434
3302,33.01,01:12:29.12:02,110.846,144.139,-92.48899999999999
3303,33.02,01:12:29.12:03,118.63600000000001,140.701,-93.419
3304,33.03,01:12:29.13:00,126.73899999999999,137.636,-94.102
3305,33.04,01:12:29.13:01,134.528,134.72299999999998,-94.56
3306,33.05,01:12:29.13:02,141.264,132.043,-94.976
3307,33.06,01:12:29.13:03,146.109,128.404,-94.94
3308,33.07,01:12:29.14:00,149.974,124.272,-94.69200000000001
3309,33.08,01:12:29.14:01,154.47899999999998,120.368,-94.58
3310,33.09,01:12:29.14:02,159.78,117.071,-94.734
3311,33.1,01:12:29.14:03,164.24200000000002,113.81200000000001,-94.779
3312,33.11,01:12:29.15:00,168.09900000000002,110.48700000000001,-94.80799999999999
3313,33.12,01:12:29.15:01,171.604,107.38,-94.988
3314,33.13,01:12:29.15:02,174.713,104.39299999999999,-95.32
3315,33.14,01:12:29.15:03,177.433,101.60799999999999,-95.80799999999999
3316,33.15,01:12:29.16:00,179.80599999999998,99.199,-96.385
3317,33.16,01:12:29.16:01,182.02,96.904,-96.84700000000001
3318,33.17,01:12:29.16:02,184.176,94.63600000000001,-97.161
3319,33.18,01:12:29.16:03,185.835,92.439,-96.948
3320,33.19,01:12:29.17:00,187.683,90.39,-97.061
3321,33.2,01:12:29.17:01,189.39700000000002,88.404,-96.977
3322,33.21,01:12:29.17:02,191.11700000000002,86.385,-96.79899999999999
3323,33.22,01:12:29.17:03,192.922,84.493,-96.616
3324,33.23,01:12:29.18:00,194.637,82.615,-96.366
3325,33.24,01:12:29.18:01,195.707,81.492,-97.209
3326,33.25,01:12:29.18:02,197.142,79.725,-96.87200000000001
3327,33.26,01:12:29.18:03,198.76,78.188,-96.58
3328,33.27,01:12:29.19:00,199.833,76.764,-96.23
3329,33.28,01:12:29.19:01,200.91099999999997,75.407,-95.917
3330,33.29,01:12:29.19:02,201.919,74.098,-95.617
3331,33.3,01:12:29.19:03,202.907,72.959,-95.464
3332,33.31,01:12:29.20:00,203.78400000000002,71.682,-95.134
3333,33.32,01:12:29.20:01,204.649,70.518,-94.756
3334,33.33,01:12:29.20:02,205.40400000000002,69.465,-94.499
3335,33.34,01:12:29.20:03,206.143,68.318,-94.137
3336,33.35,01:12:29.21:00,206.86700000000002,67.223,-93.837
3337,33.36,01:12:29.21:01,207.892,65.604,-92.44
3338,33.37,01:12:29.21:02,208.56099999999998,64.51,-92.215
3339,33.38,01:12:29.21:03,209.179,63.37,-91.803
3340,33.39,01:12:29.22:00,209.813,62.266999999999996,-91.34899999999999
3341,33.4,01:12:29.22:01,210.66099999999997,60.949,-90.15299999999999
3342,33.41,01:12:29.22:02,211.233,59.887,-89.70200000000001
3343,33.42,01:12:29.22:03,211.743,58.985,-89.32600000000001
3344,33.43,01:12:29.23:00,212.229,58.122,-89.022
3345,33.44,01:12:29.23:01,212.62400000000002,57.321000000000005,-88.785
3346,33.45,01:12:29.23:02,212.99599999999998,56.547,-88.56
3347,33.46,01:12:29.23:03,213.355,55.876000000000005,-88.354
3348,33.47,01:12:29.24:00,213.68200000000002,55.227,-88.20200000000001
3349,33.48,01:12:29.24:01,213.946,54.611999999999995,-88.11
3350,33.49,01:12:29.24:02,214.19799999999998,54.132,-88.08
3351,33.5,01:12:29.24:03,214.326,53.64,-88.03399999999999
3352,33.51,01:12:30.00:00,214.455,53.263999999999996,-88.009
3353,33.52,01:12:30.00:01,214.52,52.953,-87.979
3354,33.53,01:12:30.00:02,214.48,52.696000000000005,-87.916
3355,33.54,01:12:30.00:03,214.47,52.534,-87.855
3356,33.55,01:12:30.01:00,214.395,52.391000000000005,-87.81700000000001
3357,33.56,01:12:30.01:01,214.30700000000002,52.273999999999994,-87.775
3358,33.57,01:12:30.01:02,214.326,52.22,-87.85
3359,33.58,01:12:30.01:03,214.217,52.123000000000005,-87.82600000000001
3360,33.59,01:12:30.02:00,214.08700000000002,52.019,-87.822
3361,33.6,01:12:30.02:01,213.981,51.918,-87.863
3362,33.61,01:12:30.02:02,213.983,51.277,-86.948
3363,33.62,01:12:30.02:03,213.88,51.163999999999994,-86.958
3364,33.63,01:12:30.03:00,213.739,51.043,-86.95200000000001
3365,33.64,01:12:30.03:01,213.606,50.949,-86.929
3366,33.65,01:12:30.03:02,213.447,50.87,-86.897
3367,33.66,01:12:30.03:03,213.28400000000002,50.847,-86.81700000000001
3368,33.67,01:12:30.04:00,213.142,50.778,-86.772
3369,33.68,01:12:30.04:01,213.037,50.733000000000004,-86.723
3370,33.69,01:12:30.04:02,212.91099999999997,50.645,-86.691
3371,33.7,01:12:30.04:03,212.798,50.599,-86.69
3372,33.71,01:12:30.05:00,212.676,50.58,-86.735
3373,33.72,01:12:30.05:01,212.38,50.857,-87.414
3374,33.73,01:12:30.05:02,212.247,50.887,-87.477
3375,33.74,01:12:30.05:03,212.09099999999998,50.94,-87.55799999999999
3376,33.75,01:12:30.06:00,211.923,51.041000000000004,-87.633
3377,33.76,01:12:30.06:01,211.74400000000003,51.18,-87.71600000000001
3378,33.77,01:12:30.06:02,211.53099999999998,51.352,-87.779
3379,33.78,01:12:30.06:03,211.351,51.461999999999996,-87.823
3380,33.79,01:12:30.07:00,211.172,51.593999999999994,-87.87799999999999
3381,33.8,01:12:30.07:01,210.995,51.672,-87.89399999999999
3382,33.81,01:12:30.07:02,210.826,51.791000000000004,-87.85799999999999
3383,33.82,01:12:30.07:03,210.692,51.875,-87.83
3384,33.83,01:12:30.08:00,210.57,51.973,-87.84
3385,33.84,01:12:30.08:01,210.47299999999998,52.005,-87.811
3386,33.85,01:12:30.08:02,210.403,51.968999999999994,-87.766
3387,33.86,01:12:30.08:03,210.391,51.949,-87.70700000000001
3388,33.87,01:12:30.09:00,210.363,51.985,-87.693
3389,33.88,01:12:30.09:01,210.312,51.891000000000005,-87.65899999999999
3390,33.89,01:12:30.09:02,210.292,51.888999999999996,-87.649
3391,33.9,01:12:30.09:03,210.32299999999998,51.73,-87.55799999999999
3392,33.91,01:12:30.10:00,210.37,51.657,-87.64299999999999
3393,33.92,01:12:30.10:01,210.43400000000003,51.53,-87.585
3394,33.93,01:12:30.10:02,210.486,51.433,-87.579
3395,33.94,01:12:30.10:03,210.575,51.3,-87.461
3396,33.95,01:12:30.11:00,210.66099999999997,51.213,-87.346
3397,33.96,01:12:30.11:01,210.768,51.1,-87.257
3398,33.97,01:12:30.11:02,210.919,50.935,-87.075
3399,33.98,01:12:30.11:03,210.993,50.925,-87.036
3400,33.99,01:12:30.12:00,211.045,50.913000000000004,-86.948
3401,34.0,01:12:30.12:01,211.09400000000002,50.86600000000001,-86.845
3402,34.01,01:12:30.12:02,211.15400000000002,50.787,-86.71600000000001
3403,34.02,01:12:30.12:03,211.2,50.743,-86.654
3404,34.03,01:12:30.13:00,211.46200000000002,50.343999999999994,-85.95700000000001
3405,34.04,01:12:30.13:01,211.525,50.224,-85.932
3406,34.05,01:12:30.13:02,211.65,50.052,-85.85600000000001
3407,34.06,01:12:30.13:03,211.74,49.898,-85.772
3408,34.07,01:12:30.14:00,211.826,49.799,-85.661
3409,34.08,01:12:30.14:01,211.90200000000002,49.681999999999995,-85.557
3410,34.09,01:12:30.14:02,211.946,49.63,-85.48700000000001
3411,34.1,01:12:30.14:03,211.967,49.606,-85.464
3412,34.11,01:12:30.15:00,211.983,49.591,-85.455
3413,34.12,01:12:30.15:01,211.952,49.581,-85.434
3414,34.13,01:12:30.15:02,211.922,49.611999999999995,-85.44200000000001
3415,34.14,01:12:30.15:03,211.90599999999998,49.602,-85.417
3416,34.15,01:12:30.16:00,211.924,49.617,-85.37799999999999
3417,34.16,01:12:30.16:01,211.951,49.593,-85.335
3418,34.17,01:12:30.16:02,211.986,49.57899999999999,-85.288
3419,34.18,01:12:30.16:03,212.037,49.521,-85.154
3420,34.19,01:12:30.17:00,212.112,49.47,-85.045
3421,34.2,01:12:30.17:01,212.231,49.349,-84.895
3422,34.21,01:12:30.17:02,212.40400000000002,49.18,-84.779
3423,34.22,01:12:30.17:03,212.701,48.903999999999996,-84.695
3424,34.23,01:12:30.18:00,212.977,48.647,-84.675
3425,34.24,01:12:30.18:01,213.21200000000002,48.357,-84.666
3426,34.25,01:12:30.18:02,213.476,48.033,-84.587
3427,34.26,01:12:30.18:03,213.743,47.74,-84.54299999999999
3428,34.27,01:12:30.19:00,214.023,47.458999999999996,-84.46600000000001
3429,34.28,01:12:30.19:01,214.308,47.193999999999996,-84.367
3430,34.29,01:12:30.19:02,214.585,46.894,-84.273
3431,34.3,01:12:30.19:03,214.857,46.61600000000001,-84.196
3432,34.31,01:12:30.20:00,215.148,46.345,-84.087
3433,34.32,01:12:30.20:01,215.46900000000002,46.06399999999999,-84.065
3434,34.33,01:12:30.20:02,215.8,45.655,-84.044
3435,34.34,01:12:30.20:03,216.11700000000002,45.395,-84.214
3436,34.35,01:12:30.21:00,216.399,45.161,-84.38
3437,34.36,01:12:30.21:01,216.62900000000002,44.974,-84.556
3438,34.37,01:12:30.21:02,216.81900000000002,44.858999999999995,-84.71
3439,34.38,01:12:30.21:03,217.00599999999997,44.778,-84.905
3440,34.39,01:12:30.22:00,217.15,44.74100000000001,-85.03299999999999
3441,34.4,01:12:30.22:01,216.953,44.33,-84.566
3442,34.41,01:12:30.22:02,217.102,44.25899999999999,-84.613
3443,34.42,01:12:30.22:03,217.25599999999997,44.207,-84.63600000000001
3444,34.43,01:12:30.23:00,217.408,44.155,-84.60700000000001
3445,34.44,01:12:30.23:01,217.558,44.107,-84.512
3446,34.45,01:12:30.23:02,217.729,44.059,-84.416
3447,34.46,01:12:30.23:03,217.877,44.038999999999994,-84.288
3448,34.47,01:12:30.24:00,218.03799999999998,44.027,-84.165
3449,34.48,01:12:30.24:01,218.179,44.00899999999999,-83.978
3450,34.49,01:12:30.24:02,218.263,44.016000000000005,-83.804
3451,34.5,01:12:30.24:03,218.365,44.062,-83.646
3452,34.51,01:12:31.00:00,218.433,44.093999999999994,-83.461
3453,34.52,01:12:31.00:01,218.53900000000002,44.17,-83.31200000000001
3454,34.53,01:12:31.00:02,218.608,44.217,-83.182
3455,34.54,01:12:31.00:03,218.658,44.248000000000005,-83.052
3456,34.55,01:12:31.01:00,218.696,44.345,-82.945
3457,34.56,01:12:31.01:01,218.725,44.395,-82.775
3458,34.57,01:12:31.01:02,218.71400000000003,44.458999999999996,-82.611
3459,34.58,01:12:31.01:03,218.72,44.501000000000005,-82.4
3460,34.59,01:12:31.02:00,218.732,44.512,-82.193
3461,34.6,01:12:31.02:01,218.787,44.533,-82.06299999999999
3462,34.61,01:12:31.02:02,218.84,44.531000000000006,-81.96799999999999
3463,34.62,01:12:31.02:03,218.93200000000002,44.592,-81.875
3464,34.63,01:12:31.03:00,218.96099999999998,44.619,-81.808
3465,34.64,01:12:31.03:01,219.025,44.643,-81.77199999999999
3466,34.65,01:12:31.03:02,219.077,44.687,-81.72800000000001
3467,34.66,01:12:31.03:03,219.176,44.711999999999996,-81.703
3468,34.67,01:12:31.04:00,219.231,44.731,-81.618
3469,34.68,01:12:31.04:01,219.25099999999998,44.791000000000004,-81.507
3470,34.69,01:12:31.04:02,219.28099999999998,44.854,-81.435
3471,34.7,01:12:31.04:03,219.38,44.868,-81.29899999999999
3472,34.71,01:12:31.05:00,219.49400000000003,45.693999999999996,-82.53399999999999
3473,34.72,01:12:31.05:01,219.55599999999998,45.696000000000005,-82.41799999999999
3474,34.73,01:12:31.05:02,219.609,45.706,-82.353
3475,34.74,01:12:31.05:03,219.68200000000002,45.716,-82.295
3476,34.75,01:12:31.06:00,219.748,45.726000000000006,-82.273
3477,34.76,01:12:31.06:01,219.83900000000003,45.743,-82.26
3478,34.77,01:12:31.06:02,219.916,45.763999999999996,-82.221
3479,34.78,01:12:31.06:03,219.972,45.771,-82.18700000000001
3480,34.79,01:12:31.07:00,220.03400000000002,45.786,-82.14299999999999
3481,34.8,01:12:31.07:01,220.106,45.817,-82.118
3482,34.81,01:12:31.07:02,220.166,45.843999999999994,-82.054
3483,34.82,01:12:31.07:03,220.22799999999998,45.843,-81.98200000000001
3484,34.83,01:12:31.08:00,220.303,45.861000000000004,-81.949
3485,34.84,01:12:31.08:01,220.363,45.858000000000004,-81.842
3486,34.85,01:12:31.08:02,220.424,45.846000000000004,-81.736
3487,34.86,01:12:31.08:03,220.497,45.838,-81.635
3488,34.87,01:12:31.09:00,220.567,45.846000000000004,-81.507
3489,34.88,01:12:31.09:01,220.63400000000001,45.923,-81.392
3490,34.89,01:12:31.09:02,220.68200000000002,45.974,-81.26100000000001
3491,34.9,01:12:31.09:03,220.727,46.033,-81.113
3492,34.91,01:12:31.10:00,220.733,46.145,-80.933
3493,34.92,01:12:31.10:01,220.745,46.199,-80.738
3494,34.93,01:12:31.10:02,220.768,46.28,-80.527
3495,34.94,01:12:31.10:03,220.762,46.383,-80.289
3496,34.95,01:12:31.11:00,221.13,46.72,-80.611
3497,34.96,01:12:31.11:01,221.12400000000002,46.8,-80.329
3498,34.97,01:12:31.11:02,221.157,46.901,-80.13
3499,34.98,01:12:31.11:03,221.22299999999998,47.012,-79.866
3500,34.99,01:12:31.12:00,221.27200000000002,47.077,-79.589
3501,35.0,01:12:31.12:01,221.312,47.153999999999996,-79.411
3502,35.01,01:12:31.12:02,221.357,47.257,-79.273
3503,35.02,01:12:31.12:03,221.438,47.321999999999996,-79.124
3504,35.03,01:12:31.13:00,221.56099999999998,47.381,-78.985
3505,35.04,01:12:31.13:01,221.63,47.47,-78.819
3506,35.05,01:12:31.13:02,221.687,47.531000000000006,-78.682
3507,35.06,01:12:31.13:03,221.766,47.613,-78.518
3508,35.07,01:12:31.14:00,221.815,47.669,-78.32
3509,35.08,01:12:31.14:01,221.9,47.701,-78.09100000000001
3510,35.09,01:12:31.14:02,221.96599999999998,47.786,-77.792
3511,35.1,01:12:31.14:03,222.00099999999998,47.782,-77.45100000000001
3512,35.11,01:12:31.15:00,222.044,47.823,-77.158
3513,35.12,01:12:31.15:01,222.097,47.869,-76.798
3514,35.13,01:12:31.15:02,222.11,47.897,-76.35300000000001
3515,35.14,01:12:31.15:03,222.08599999999998,47.887,-75.892
3516,35.15,01:12:31.16:00,222.09799999999998,47.843,-75.373
3517,35.16,01:12:31.16:01,222.122,47.876999999999995,-74.959
3518,35.17,01:12:31.16:02,222.169,47.503,-74.17
3519,35.18,01:12:31.16:03,222.22,47.468,-73.91
3520,35.19,01:12:31.17:00,222.313,47.451,-73.726
3521,35.2,01:12:31.17:01,222.363,47.475,-73.62
3522,35.21,01:12:31.17:02,222.394,47.44,-73.454
3523,35.22,01:12:31.17:03,222.42,47.437,-73.321
3524,35.23,01:12:31.18:00,222.468,47.397,-73.143
3525,35.24,01:12:31.18:01,222.516,47.358000000000004,-72.929
3526,35.25,01:12:31.18:02,222.575,47.333999999999996,-72.756
3527,35.26,01:12:31.18:03,222.668,47.31399999999999,-72.568
3528,35.27,01:12:31.19:00,222.734,47.275,-72.42399999999999
3529,35.28,01:12:31.19:01,222.805,47.232,-72.23899999999999
3530,35.29,01:12:31.19:02,222.87,47.211000000000006,-72.165
3531,35.3,01:12:31.19:03,222.935,47.163999999999994,-72.115
3532,35.31,01:12:31.20:00,223.051,47.122,-72.09899999999999
3533,35.32,01:12:31.20:01,223.13,47.083,-72.096
3534,35.33,01:12:31.20:02,223.235,47.053999999999995,-72.078
3535,35.34,01:12:31.20:03,223.315,46.996,-72.087
3536,35.35,01:12:31.21:00,223.392,46.963,-72.055
