Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3076,30.75,01:12:27.06:00,207.5237,19.5223,-10.1767
3077,30.76,01:12:27.06:01,206.8753,20.65,-10.505
3078,30.77,01:12:27.06:02,206.153,21.721,-10.647
3079,30.78,01:12:27.06:03,205.3847,22.686,-10.69
3080,30.79,01:12:27.07:00,204.6647,23.723000000000003,-10.4167
3081,30.8,01:12:27.07:01,203.7927,24.6963,-10.2537
3082,30.81,01:12:27.07:02,202.899,25.5733,-10.0053
3083,30.82,01:12:27.07:03,201.9583,26.3683,-9.6703
3084,30.83,01:12:27.08:00,201.0013,27.2343,-9.4557
3085,30.84,01:12:27.08:01,199.7677,27.899,-8.8493
3086,30.85,01:12:27.08:02,198.7603,28.894000000000002,-9.1437
3087,30.86,01:12:27.08:03,197.7797,29.694000000000003,-9.124
3088,30.87,01:12:27.09:00,196.7873,30.526999999999997,-9.232000000000001
3089,30.88,01:12:27.09:01,195.8097,31.320999999999998,-9.334
3090,30.89,01:12:27.09:02,194.8197,32.0687,-9.5557
3091,30.9,01:12:27.09:03,193.785,32.851,-9.7767
3092,30.91,01:12:27.10:00,192.67700000000002,33.623000000000005,-10.037
3093,30.92,01:12:27.10:01,191.7743,34.5307,-10.1213
3094,30.93,01:12:27.10:02,190.5607,35.258,-10.3483
3095,30.94,01:12:27.10:03,189.3557,35.938,-10.492
3096,30.95,01:12:27.11:00,188.0883,36.591,-10.390999999999998
3097,30.96,01:12:27.11:01,186.886,37.1993,-10.4407
3098,30.97,01:12:27.11:02,185.511,37.9313,-10.8213
3099,30.98,01:12:27.11:03,184.4177,38.4303,-10.7803
3100,30.99,01:12:27.12:00,183.4187,38.8633,-10.69
3101,31.0,01:12:27.12:01,182.674,39.0967,-10.2393
3102,31.01,01:12:27.12:02,181.59599999999998,39.3223,-10.1143
3103,31.02,01:12:27.12:03,180.7933,39.629,-9.9503
3104,31.03,01:12:27.13:00,180.0323,39.9383,-9.8313
3105,31.04,01:12:27.13:01,179.3413,40.1797,-9.6793
3106,31.05,01:12:27.13:02,178.8837,40.3803,-9.5837
3107,31.06,01:12:27.13:03,178.2747,40.6053,-9.3313
3108,31.07,01:12:27.14:00,177.668,40.7993,-9.0653
3109,31.08,01:12:27.14:01,177.023,40.963,-8.727
3110,31.09,01:12:27.14:02,176.5643,41.2037,-8.328
3111,31.1,01:12:27.14:03,175.9133,41.3843,-7.8897
3112,31.11,01:12:27.15:00,175.334,41.3747,-7.6397
3113,31.12,01:12:27.15:01,174.454,41.7167,-7.0003
3114,31.13,01:12:27.15:02,173.791,41.872,-6.659
3115,31.14,01:12:27.15:03,172.9543,42.1227,-6.6433
3116,31.15,01:12:27.16:00,172.3187,42.2373,-6.4577
3117,31.16,01:12:27.16:01,171.671,42.365,-6.2817
3118,31.17,01:12:27.16:02,171.0123,42.5147,-6.165
3119,31.18,01:12:27.16:03,170.3423,42.6653,-6.0057
3120,31.19,01:12:27.17:00,169.7153,42.925,-5.7857
3121,31.2,01:12:27.17:01,168.94299999999998,43.1793,-5.5193
3122,31.21,01:12:27.17:02,168.2667,43.3833,-5.3927
3123,31.22,01:12:27.17:03,167.614,43.528999999999996,-5.3403
3124,31.23,01:12:27.18:00,166.97099999999998,43.6757,-5.3177
3125,31.24,01:12:27.18:01,166.3,43.8423,-5.3947
3126,31.25,01:12:27.18:02,165.63099999999997,44.016000000000005,-5.5383
3127,31.26,01:12:27.18:03,164.9317,44.1797,-5.6597
3128,31.27,01:12:27.19:00,164.176,44.3753,-5.685
3129,31.28,01:12:27.19:01,163.464,44.5317,-5.6507
3130,31.29,01:12:27.19:02,162.945,44.3943,-5.3393
3131,31.3,01:12:27.19:03,162.2157,44.5133,-5.1243
3132,31.31,01:12:27.20:00,161.4767,44.63399999999999,-4.7943
3133,31.32,01:12:27.20:01,160.81799999999998,44.7187,-4.393
3134,31.33,01:12:27.20:02,160.2167,44.784,-4.0167
3135,31.34,01:12:27.20:03,160.0443,44.9553,-3.7213
3136,31.35,01:12:27.21:00,159.5533,45.051,-3.4403
3137,31.36,01:12:27.21:01,159.0627,45.2093,-3.2263
3138,31.37,01:12:27.21:02,158.4183,45.3567,-2.7913
3139,31.38,01:12:27.21:03,157.584,45.498999999999995,-2.053
3140,31.39,01:12:27.22:00,155.967,45.418,-1.2883
3141,31.4,01:12:27.22:01,154.8283,45.5053,-0.4657
3142,31.41,01:12:27.22:02,153.8223,45.549,0.3477
3143,31.42,01:12:27.22:03,153.1043,45.6067,1.0007
3144,31.43,01:12:27.23:00,152.2807,45.69,1.7833
3145,31.44,01:12:27.23:01,151.8047,45.753,2.133
3146,31.45,01:12:27.23:02,151.3523,45.7543,2.3933
3147,31.46,01:12:27.23:03,150.8877,45.8057,2.5669999999999997
3148,31.47,01:12:27.24:00,150.4423,45.8997,2.7017
3149,31.48,01:12:27.24:01,149.9427,46.0037,2.8497
3150,31.49,01:12:27.24:02,150.1963,45.9523,3.4693
3151,31.5,01:12:27.24:03,149.7027,46.023,3.783
3152,31.51,01:12:28.00:00,149.1223,46.1667,4.0593
3153,31.52,01:12:28.00:01,148.5213,46.2517,4.5577
3154,31.53,01:12:28.00:02,147.8973,46.3733,5.135
3155,31.54,01:12:28.00:03,147.2247,46.5123,5.8427
3156,31.55,01:12:28.01:00,146.6473,46.6483,6.6343
3157,31.56,01:12:28.01:01,146.0747,46.6527,7.4233
3158,31.57,01:12:28.01:02,145.441,46.596000000000004,7.9803
3159,31.58,01:12:28.01:03,145.321,46.4883,8.5017
3160,31.59,01:12:28.02:00,145.4623,46.306000000000004,8.7807
3161,31.6,01:12:28.02:01,145.768,46.1493,8.8403
3162,31.61,01:12:28.02:02,146.1867,46.0223,8.7073
3163,31.62,01:12:28.02:03,146.5997,45.9383,8.443
3164,31.63,01:12:28.03:00,146.865,45.8087,8.2227
3165,31.64,01:12:28.03:01,147.224,45.766000000000005,7.8629999999999995
3166,31.65,01:12:28.03:02,147.6337,45.726000000000006,7.5003
3167,31.66,01:12:28.03:03,148.084,45.6323,7.2223
3168,31.67,01:12:28.04:00,148.5487,45.5113,7.0347
3169,31.68,01:12:28.04:01,149.069,45.3717,6.9647
3170,31.69,01:12:28.04:02,149.727,45.2303,6.9393
3171,31.7,01:12:28.04:03,150.308,44.9853,7.0437
3172,31.71,01:12:28.05:00,150.8177,44.7627,7.2047
3173,31.72,01:12:28.05:01,151.284,44.5453,7.3747
3174,31.73,01:12:28.05:02,151.5367,44.266000000000005,7.3567
3175,31.74,01:12:28.05:03,151.967,44.1157,7.478
3176,31.75,01:12:28.06:00,152.4357,43.976000000000006,7.5413
3177,31.76,01:12:28.06:01,152.188,44.18,6.9263
3178,31.77,01:12:28.06:02,152.7777,43.9443,7.136
3179,31.78,01:12:28.06:03,153.274,43.6907,7.261
3180,31.79,01:12:28.07:00,153.7927,43.5,7.4483
3181,31.8,01:12:28.07:01,154.6747,43.3267,7.306
3182,31.81,01:12:28.07:02,155.1653,43.2243,7.5520000000000005
3183,31.82,01:12:28.07:03,155.6497,43.184,7.7833
3184,31.83,01:12:28.08:00,156.1237,43.1167,8.05
3185,31.84,01:12:28.08:01,156.5653,43.06100000000001,8.327
3186,31.85,01:12:28.08:02,157.092,42.9007,8.709
3187,31.86,01:12:28.08:03,157.719,42.906000000000006,8.7607
3188,31.87,01:12:28.09:00,158.326,42.7703,8.9917
3189,31.88,01:12:28.09:01,158.778,42.8417,8.9433
3190,31.89,01:12:28.09:02,159.2773,42.7433,9.0663
3191,31.9,01:12:28.09:03,159.684,42.7853,9.191
3192,31.91,01:12:28.10:00,160.0153,42.8697,9.2393
3193,31.92,01:12:28.10:01,160.2773,42.9833,9.4197
3194,31.93,01:12:28.10:02,160.4883,43.2807,9.189
3195,31.94,01:12:28.10:03,160.8363,43.4283,9.1397
3196,31.95,01:12:28.11:00,161.2083,43.6433,9.013
3197,31.96,01:12:28.11:01,161.594,43.8207,8.8127
3198,31.97,01:12:28.11:02,161.92600000000002,43.982,8.4853
3199,31.98,01:12:28.11:03,162.7933,44.4377,8.1453
3200,31.99,01:12:28.12:00,162.836,44.5707,7.6157
3201,32.0,01:12:28.12:01,162.789,44.6553,7.0987
3202,32.01,01:12:28.12:02,162.6687,44.773,6.602
3203,32.02,01:12:28.12:03,162.613,44.9723,6.0703
3204,32.03,01:12:28.13:00,162.5043,45.1813,5.5917
3205,32.04,01:12:28.13:01,162.2867,45.523999999999994,5.0317
3206,32.05,01:12:28.13:02,162.2427,45.848,4.3663
3207,32.06,01:12:28.13:03,162.219,46.2477,3.5269999999999997
3208,32.07,01:12:28.14:00,162.1163,46.7347,2.5153
3209,32.08,01:12:28.14:01,161.8527,47.2537,1.3559999999999999
3210,32.09,01:12:28.14:02,160.6827,47.8987,0.31
3211,32.1,01:12:28.14:03,160.0823,48.479,-1.0877
3212,32.11,01:12:28.15:00,159.8147,49.0933,-2.8043
3213,32.12,01:12:28.15:01,157.4097,49.6517,-1.758
3214,32.13,01:12:28.15:02,156.5847,50.3763,-3.4003
3215,32.14,01:12:28.15:03,155.4743,50.96,-4.527
3216,32.15,01:12:28.16:00,153.9813,51.68600000000001,-5.8783
3217,32.16,01:12:28.16:01,152.2627,52.4277,-7.2397
3218,32.17,01:12:28.16:02,150.2917,53.2097,-8.45
3219,32.18,01:12:28.16:03,147.886,54.1767,-9.7723
3220,32.19,01:12:28.17:00,145.1923,54.821999999999996,-10.634
3221,32.2,01:12:28.17:01,142.7223,55.7433,-11.6057
3222,32.21,01:12:28.17:02,140.1193,56.771,-12.6537
3223,32.22,01:12:28.17:03,137.1837,57.9467,-13.702
3224,32.23,01:12:28.18:00,135.025,59.0363,-17.1677
3225,32.24,01:12:28.18:01,131.0787,60.0547,-19.352999999999998
3226,32.25,01:12:28.18:02,126.3127,61.4467,-20.0857
3227,32.26,01:12:28.18:03,119.84100000000001,62.9367,-21.2063
3228,32.27,01:12:28.19:00,111.2653,64.3577,-21.813000000000002
3229,32.28,01:12:28.19:01,100.0353,65.5593,-22.4087
3230,32.29,01:12:28.19:02,85.9623,66.5457,-22.1887
3231,32.3,01:12:28.19:03,68.3163,67.5903,-21.7877
3232,32.31,01:12:28.20:00,47.9623,68.965,-20.69
3233,32.32,01:12:28.20:01,24.785,70.917,-18.817
3234,32.33,01:12:28.20:02,-1.0853,73.5937,-16.8793
3235,32.34,01:12:28.20:03,-29.8357,77.434,-14.704
3236,32.35,01:12:28.21:00,-61.4717,82.8283,-12.3403
3237,32.36,01:12:28.21:01,-95.294,90.2333,-9.902999999999999
3238,32.37,01:12:28.21:02,-131.066,99.8197,-7.0057
3239,32.38,01:12:28.21:03,-168.6123,111.5447,-4.5653
3240,32.39,01:12:28.22:00,-207.4373,127.2487,-1.4893
3241,32.4,01:12:28.22:01,-246.967,145.5427,0.965
3242,32.41,01:12:28.22:02,-286.8097,167.1973,3.542
3243,32.42,01:12:28.22:03,-326.493,192.328,6.3033
3244,32.43,01:12:28.23:00,-365.1183,220.953,9.318
3245,32.44,01:12:28.23:01,-401.9407,253.024,12.6723
3246,32.45,01:12:28.23:02,-436.0707,288.164,16.3157
3247,32.46,01:12:28.23:03,-466.7547,325.6437,20.2953
3248,32.47,01:12:28.24:00,-493.3743,364.3893,24.5117
3249,32.48,01:12:28.24:01,-515.755,403.714,28.463
3250,32.49,01:12:28.24:02,-533.7163,442.385,32.7657
3251,32.5,01:12:28.24:03,-547.589,479.00699999999995,36.9503
3252,32.51,01:12:29.00:00,-557.5677,512.6903,41.183
3253,32.52,01:12:29.00:01,-563.9553,541.8853,44.568999999999996
3254,32.53,01:12:29.00:02,-567.2333,565.837,46.9093
3255,32.54,01:12:29.00:03,-567.501,584.418,48.0903
3256,32.55,01:12:29.01:00,-563.3787,597.136,49.9983
3257,32.56,01:12:29.01:01,-556.1693,604.805,51.5777
3258,32.57,01:12:29.01:02,-545.1963,607.7317,53.8837
3259,32.58,01:12:29.01:03,-530.823,606.874,55.276
3260,32.59,01:12:29.02:00,-512.8687,602.929,56.754
3261,32.6,01:12:29.02:01,-491.7077,596.3453,58.078
3262,32.61,01:12:29.02:02,-467.587,587.9467,60.7483
3263,32.62,01:12:29.02:03,-440.666,577.4197,63.4223
3264,32.63,01:12:29.03:00,-411.8997,566.2713,67.0297
3265,32.64,01:12:29.03:01,-382.1273,553.8363,69.9753
3266,32.65,01:12:29.03:02,-351.5767,540.809,72.301
3267,32.66,01:12:29.03:03,-321.117,527.2317,74.2667
3268,32.67,01:12:29.04:00,-291.0097,513.445,76.2267
3269,32.68,01:12:29.04:01,-261.5563,499.5403,77.686
3270,32.69,01:12:29.04:02,-233.0707,485.6847,78.8847
3271,32.7,01:12:29.04:03,-205.518,471.6723,79.1387
3272,32.71,01:12:29.05:00,-179.65,457.842,79.195
3273,32.72,01:12:29.05:01,-155.30200000000002,443.909,77.803
3274,32.73,01:12:29.05:02,-132.947,430.26,76.6343
3275,32.74,01:12:29.05:03,-112.0333,416.2293,73.676
3276,32.75,01:12:29.06:00,-93.0323,402.0187,71.0077
3277,32.76,01:12:29.06:01,-75.766,387.5567,67.6993
3278,32.77,01:12:29.06:02,-60.54600000000001,372.8223,64.1233
3279,32.78,01:12:29.06:03,-46.133,357.7743,59.287
3280,32.79,01:12:29.07:00,-33.995,341.9543,54.1347
3281,32.8,01:12:29.07:01,-23.299,325.6323,48.531000000000006
3282,32.81,01:12:29.07:02,-13.5837,308.8153,42.3967
3283,32.82,01:12:29.07:03,-5.0513,291.6397,35.8893
3284,32.83,01:12:29.08:00,2.2797,274.01599999999996,29.1053
3285,32.84,01:12:29.08:01,8.6783,256.131,21.9793
3286,32.85,01:12:29.08:02,14.2067,238.2153,14.6537
3287,32.86,01:12:29.08:03,19.0217,220.2953,7.1433
3288,32.87,01:12:29.09:00,23.035999999999998,202.4727,-0.1637
3289,32.88,01:12:29.09:01,26.9053,184.8977,-7.5097
3290,32.89,01:12:29.09:02,30.6253,168.9147,-14.2283
3291,32.9,01:12:29.09:03,34.1147,153.3917,-20.387999999999998
3292,32.91,01:12:29.10:00,37.8183,138.8457,-26.3863
3293,32.92,01:12:29.10:01,41.7277,125.4947,-31.7177
3294,32.93,01:12:29.10:02,45.8813,113.536,-35.865
3295,32.94,01:12:29.10:03,50.6107,102.713,-40.1523
3296,32.95,01:12:29.11:00,55.9777,93.2513,-44.1727
3297,32.96,01:12:29.11:01,61.766000000000005,85.1247,-47.5133
3298,32.97,01:12:29.11:02,68.2083,78.0463,-50.452
3299,32.98,01:12:29.11:03,75.023,72.0507,-53.0767
3300,32.99,01:12:29.12:00,82.1883,66.8863,-55.2243
3301,33.0,01:12:29.12:01,89.5293,62.6213,-56.467
3302,33.01,01:12:29.12:02,97.2447,58.8793,-57.425
3303,33.02,01:12:29.12:03,104.0593,56.255,-58.4033
3304,33.03,01:12:29.13:00,110.0437,53.935,-59.365
3305,33.04,01:12:29.13:01,114.77799999999999,51.7423,-60.4347
3306,33.05,01:12:29.13:02,118.146,49.2583,-60.903999999999996
3307,33.06,01:12:29.13:03,120.613,46.3513,-60.908
3308,33.07,01:12:29.14:00,122.834,43.592,-61.0983
3309,33.08,01:12:29.14:01,125.43799999999999,41.2983,-61.2277
3310,33.09,01:12:29.14:02,128.175,39.4763,-61.31100000000001
3311,33.1,01:12:29.14:03,130.6673,37.6027,-61.2657
3312,33.11,01:12:29.15:00,132.8057,35.634,-61.2697
3313,33.12,01:12:29.15:01,134.7257,33.8113,-61.3613
3314,33.13,01:12:29.15:02,136.3853,32.1447,-61.5717
3315,33.14,01:12:29.15:03,137.7427,30.586,-61.9537
3316,33.15,01:12:29.16:00,138.9417,29.1877,-62.3997
3317,33.16,01:12:29.16:01,140.0617,27.921,-62.8497
3318,33.17,01:12:29.16:02,141.115,26.68,-63.214
3319,33.18,01:12:29.16:03,142.064,25.5247,-63.4617
3320,33.19,01:12:29.17:00,142.9493,24.396,-63.5473
3321,33.2,01:12:29.17:01,143.6703,23.4117,-63.7637
3322,33.21,01:12:29.17:02,144.4167,22.3863,-63.8043
3323,33.22,01:12:29.17:03,145.1403,21.3907,-63.747
3324,33.23,01:12:29.18:00,145.8333,20.4697,-63.7257
3325,33.24,01:12:29.18:01,146.379,19.67,-63.7113
3326,33.25,01:12:29.18:02,146.8007,18.6457,-63.441
3327,33.26,01:12:29.18:03,147.243,17.9413,-63.2617
3328,33.27,01:12:29.19:00,147.7247,17.2507,-63.2297
3329,33.28,01:12:29.19:01,148.1407,16.6067,-63.155
3330,33.29,01:12:29.19:02,148.4837,16.0553,-63.1387
3331,33.3,01:12:29.19:03,148.7883,15.4913,-63.028
3332,33.31,01:12:29.20:00,149.0113,14.8927,-63.2453
3333,33.32,01:12:29.20:01,149.30700000000002,14.3157,-63.1613
3334,33.33,01:12:29.20:02,149.5757,13.757,-63.0053
3335,33.34,01:12:29.20:03,149.8597,13.2867,-62.9917
3336,33.35,01:12:29.21:00,150.1433,12.7513,-62.937
3337,33.36,01:12:29.21:01,150.4073,12.182,-62.8653
3338,33.37,01:12:29.21:02,150.3567,11.618,-63.1053
3339,33.38,01:12:29.21:03,150.5933,11.0683,-62.9777
3340,33.39,01:12:29.22:00,150.8243,10.6413,-62.926
3341,33.4,01:12:29.22:01,151.05700000000002,10.0857,-62.7137
3342,33.41,01:12:29.22:02,151.2543,9.5647,-62.49
3343,33.42,01:12:29.22:03,151.4523,9.158999999999999,-62.3877
3344,33.43,01:12:29.23:00,151.629,8.6683,-62.224
3345,33.44,01:12:29.23:01,151.7843,8.3947,-62.2353
3346,33.45,01:12:29.23:02,151.9217,8.005,-62.1667
3347,33.46,01:12:29.23:03,151.6993,7.1533,-61.4713
3348,33.47,01:12:29.24:00,152.1487,7.3257,-61.9903
3349,33.48,01:12:29.24:01,152.2613,7.0457,-61.961000000000006
3350,33.49,01:12:29.24:02,152.351,6.8389999999999995,-61.986000000000004
3351,33.5,01:12:29.24:03,152.3983,6.5797,-61.9343
3352,33.51,01:12:30.00:00,152.4203,6.37,-61.9363
3353,33.52,01:12:30.00:01,152.4483,6.1777,-61.916000000000004
3354,33.53,01:12:30.00:02,152.429,6.0697,-61.897
3355,33.54,01:12:30.00:03,152.417,5.9757,-61.84
3356,33.55,01:12:30.01:00,152.3887,5.8839999999999995,-61.7757
3357,33.56,01:12:30.01:01,152.3617,5.7947,-61.7163
3358,33.57,01:12:30.01:02,152.4063,5.7707,-61.7447
3359,33.58,01:12:30.01:03,152.3787,5.6607,-61.7073
3360,33.59,01:12:30.02:00,152.373,5.6013,-61.733999999999995
3361,33.6,01:12:30.02:01,152.3533,5.5293,-61.7457
3362,33.61,01:12:30.02:02,152.3527,5.417000000000001,-61.7323
3363,33.62,01:12:30.02:03,152.35399999999998,5.3817,-61.773999999999994
3364,33.63,01:12:30.03:00,152.3197,5.3147,-61.7953
3365,33.64,01:12:30.03:01,152.2557,5.2373,-61.7843
3366,33.65,01:12:30.03:02,152.2277,5.2013,-61.7473
3367,33.66,01:12:30.03:03,152.188,5.1653,-61.716
3368,33.67,01:12:30.04:00,152.1673,5.1283,-61.6787
3369,33.68,01:12:30.04:01,152.1387,5.0793,-61.6493
3370,33.69,01:12:30.04:02,152.1237,5.0277,-61.6393
3371,33.7,01:12:30.04:03,152.094,4.9993,-61.6457
3372,33.71,01:12:30.05:00,152.0647,4.9667,-61.6547
3373,33.72,01:12:30.05:01,152.0317,4.9557,-61.6783
3374,33.73,01:12:30.05:02,152.0067,4.9583,-61.7263
3375,33.74,01:12:30.05:03,151.9473,4.9867,-61.7523
3376,33.75,01:12:30.06:00,151.8763,5.0323,-61.7913
3377,33.76,01:12:30.06:01,151.8073,5.0867,-61.8083
3378,33.77,01:12:30.06:02,151.714,5.1563,-61.8303
3379,33.78,01:12:30.06:03,151.6453,5.2373,-61.8553
3380,33.79,01:12:30.07:00,151.51,5.269,-61.873999999999995
3381,33.8,01:12:30.07:01,151.453,5.361000000000001,-61.8993
3382,33.81,01:12:30.07:02,151.3273,5.397,-61.8573
3383,33.82,01:12:30.07:03,151.236,5.4513,-61.8157
3384,33.83,01:12:30.08:00,151.1423,5.4957,-61.7777
3385,33.84,01:12:30.08:01,151.099,5.5337,-61.75899999999999
3386,33.85,01:12:30.08:02,151.0413,5.5367,-61.725
3387,33.86,01:12:30.08:03,150.966,5.5057,-61.6637
3388,33.87,01:12:30.09:00,150.9533,5.5197,-61.651
3389,33.88,01:12:30.09:01,150.8933,5.5013,-61.63399999999999
3390,33.89,01:12:30.09:02,150.851,5.4677,-61.615
3391,33.9,01:12:30.09:03,150.8293,5.4123,-61.6027
3392,33.91,01:12:30.10:00,150.8283,5.3617,-61.5923
3393,33.92,01:12:30.10:01,150.8283,5.2883,-61.6013
3394,33.93,01:12:30.10:02,150.8043,5.1877,-61.544
3395,33.94,01:12:30.10:03,150.8347,5.1667,-61.5173
3396,33.95,01:12:30.11:00,150.852,5.1043,-61.4313
3397,33.96,01:12:30.11:01,150.8727,5.056,-61.3697
3398,33.97,01:12:30.11:02,150.9043,5.0280000000000005,-61.3007
3399,33.98,01:12:30.11:03,150.9097,4.9843,-61.2467
3400,33.99,01:12:30.12:00,150.8983,4.953,-61.1873
3401,34.0,01:12:30.12:01,150.8813,4.928,-61.12
3402,34.01,01:12:30.12:02,150.877,4.908,-61.0663
3403,34.02,01:12:30.12:03,150.866,4.8623,-61.0273
3404,34.03,01:12:30.13:00,150.8703,4.7989999999999995,-60.9873
3405,34.04,01:12:30.13:01,150.8837,4.7293,-60.9937
3406,34.05,01:12:30.13:02,150.8943,4.6627,-60.973
3407,34.06,01:12:30.13:03,150.9057,4.5867,-60.9583
3408,34.07,01:12:30.14:00,150.9093,4.5177,-60.9003
3409,34.08,01:12:30.14:01,150.9117,4.4697,-60.8607
3410,34.09,01:12:30.14:02,150.9147,4.435,-60.821999999999996
3411,34.1,01:12:30.14:03,150.91,4.405,-60.803000000000004
3412,34.11,01:12:30.15:00,150.8997,4.3927,-60.8037
3413,34.12,01:12:30.15:01,150.8717,4.3837,-60.8133
3414,34.13,01:12:30.15:02,150.851,4.3897,-60.8233
3415,34.14,01:12:30.15:03,150.828,4.3777,-60.8137
3416,34.15,01:12:30.16:00,150.808,4.373,-60.802
3417,34.16,01:12:30.16:01,150.8033,4.362,-60.8093
3418,34.17,01:12:30.16:02,150.8037,4.342,-60.777
3419,34.18,01:12:30.16:03,150.78799999999998,4.313,-60.7473
3420,34.19,01:12:30.17:00,150.7873,4.276,-60.702
3421,34.2,01:12:30.17:01,150.7943,4.2267,-60.6523
3422,34.21,01:12:30.17:02,150.8303,4.1627,-60.6127
3423,34.22,01:12:30.17:03,150.922,4.067,-60.5997
3424,34.23,01:12:30.18:00,151.0107,3.938,-60.631
3425,34.24,01:12:30.18:01,151.0913,3.8347,-60.6943
3426,34.25,01:12:30.18:02,151.195,3.69,-60.7237
3427,34.26,01:12:30.18:03,151.3007,3.5423,-60.762
3428,34.27,01:12:30.19:00,151.4233,3.4093,-60.7703
3429,34.28,01:12:30.19:01,151.519,3.2293,-60.786
3430,34.29,01:12:30.19:02,151.613,3.0947,-60.8107
3431,34.3,01:12:30.19:03,151.7123,2.9827,-60.8287
3432,34.31,01:12:30.20:00,151.8513,2.8603,-60.8483
3433,34.32,01:12:30.20:01,151.924,2.705,-60.9053
3434,34.33,01:12:30.20:02,152.0483,2.5813,-61.0057
3435,34.34,01:12:30.20:03,152.1617,2.4713,-61.146
3436,34.35,01:12:30.21:00,151.9767,1.9037,-60.7553
3437,34.36,01:12:30.21:01,152.0293,1.8237,-60.8857
3438,34.37,01:12:30.21:02,152.1277,1.7893,-61.0303
3439,34.38,01:12:30.21:03,152.148,1.7473,-61.1707
3440,34.39,01:12:30.22:00,152.2113,1.7267,-61.284
3441,34.4,01:12:30.22:01,152.1697,1.6840000000000002,-61.3243
3442,34.41,01:12:30.22:02,152.2723,1.6480000000000001,-61.395
3443,34.42,01:12:30.22:03,152.6407,2.1073,-62.0063
3444,34.43,01:12:30.23:00,152.349,1.567,-61.4557
3445,34.44,01:12:30.23:01,152.3837,1.5133,-61.4713
3446,34.45,01:12:30.23:02,152.756,1.9553,-62.0433
3447,34.46,01:12:30.23:03,152.8053,1.9097,-62.052
3448,34.47,01:12:30.24:00,152.52200000000002,1.39,-61.4837
3449,34.48,01:12:30.24:01,152.55200000000002,1.358,-61.4703
3450,34.49,01:12:30.24:02,152.5777,1.3287,-61.4593
3451,34.5,01:12:30.24:03,152.595,1.32,-61.4253
3452,34.51,01:12:31.00:00,152.60399999999998,1.306,-61.3847
3453,34.52,01:12:31.00:01,152.616,1.3090000000000002,-61.349
3454,34.53,01:12:31.00:02,152.638,1.3033,-61.3107
3455,34.54,01:12:31.00:03,152.649,1.3113,-61.2933
3456,34.55,01:12:31.01:00,152.6413,1.318,-61.2573
3457,34.56,01:12:31.01:01,152.6117,1.3223,-61.2143
3458,34.57,01:12:31.01:02,152.5783,1.3397,-61.158
3459,34.58,01:12:31.01:03,152.57399999999998,1.3359999999999999,-61.1127
3460,34.59,01:12:31.02:00,152.56799999999998,1.3373,-61.0743
3461,34.6,01:12:31.02:01,152.565,1.3337,-61.0293
3462,34.61,01:12:31.02:02,152.5863,1.3363,-61.016000000000005
3463,34.62,01:12:31.02:03,152.594,1.32,-60.9943
3464,34.63,01:12:31.03:00,152.5923,1.3233,-60.9953
3465,34.64,01:12:31.03:01,152.5823,1.3259999999999998,-61.0063
3466,34.65,01:12:31.03:02,152.5897,1.3337,-61.033
3467,34.66,01:12:31.03:03,152.582,1.3227,-61.0783
3468,34.67,01:12:31.04:00,152.5367,1.3203,-61.2373
3469,34.68,01:12:31.04:01,152.494,1.298,-61.224
3470,34.69,01:12:31.04:02,152.4717,1.2873,-61.1827
3471,34.7,01:12:31.04:03,152.434,1.2937,-61.198
3472,34.71,01:12:31.05:00,152.3483,1.359,-61.325
3473,34.72,01:12:31.05:01,152.316,1.348,-61.29600000000001
3474,34.73,01:12:31.05:02,152.2767,1.3487,-61.411
3475,34.74,01:12:31.05:03,152.2467,1.3573,-61.4177
3476,34.75,01:12:31.06:00,152.2243,1.365,-61.403999999999996
3477,34.76,01:12:31.06:01,152.1793,1.3663,-61.4517
3478,34.77,01:12:31.06:02,152.1223,1.4213,-61.4577
3479,34.78,01:12:31.06:03,152.33,1.6093,-61.494
3480,34.79,01:12:31.07:00,152.2307,1.5330000000000001,-61.4307
3481,34.8,01:12:31.07:01,152.6863,2.1177,-62.1943
3482,34.81,01:12:31.07:02,152.67600000000002,2.1433,-62.1867
3483,34.82,01:12:31.07:03,152.6327,2.1723,-62.233000000000004
3484,34.83,01:12:31.08:00,152.6003,2.1827,-62.2153
3485,34.84,01:12:31.08:01,152.57399999999998,2.2030000000000003,-62.1927
3486,34.85,01:12:31.08:02,152.523,2.2517,-62.214
3487,34.86,01:12:31.08:03,152.4773,2.2743,-62.1797
3488,34.87,01:12:31.09:00,152.4463,2.3173,-62.178999999999995
3489,34.88,01:12:31.09:01,152.39600000000002,2.3447,-62.1523
3490,34.89,01:12:31.09:02,152.3467,2.4,-62.104
3491,34.9,01:12:31.09:03,152.2803,2.4603,-62.053000000000004
3492,34.91,01:12:31.10:00,152.19899999999998,2.5093,-61.9823
3493,34.92,01:12:31.10:01,152.10299999999998,2.5847,-61.9223
3494,34.93,01:12:31.10:02,152.0167,2.6527,-61.854
3495,34.94,01:12:31.10:03,151.9093,2.7247,-61.7383
3496,34.95,01:12:31.11:00,151.817,2.7987,-61.631
3497,34.96,01:12:31.11:01,151.71200000000002,2.8727,-61.5133
3498,34.97,01:12:31.11:02,151.5997,2.9483,-61.4093
3499,34.98,01:12:31.11:03,151.506,3.0260000000000002,-61.295
