Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3508,35.07,01:12:31.14:00,320.0912,1088.8065,107.65100000000001
3509,35.08,01:12:31.14:01,320.8385,1089.1355,108.477
3510,35.09,01:12:31.14:02,321.397,1089.363,109.2045
3511,35.1,01:12:31.14:03,322.0022,1089.7152,110.0932
3512,35.11,01:12:31.15:00,322.5918,1089.9152,111.1122
3513,35.12,01:12:31.15:01,323.1475,1090.2933,112.04799999999999
3514,35.13,01:12:31.15:02,323.6602,1090.673,112.9985
3515,35.14,01:12:31.15:03,324.1482,1091.068,113.9385
3516,35.15,01:12:31.16:00,324.5997,1091.5715,114.9408
3517,35.16,01:12:31.16:01,325.3322,1092.0168,115.7665
3518,35.17,01:12:31.16:02,325.8072,1092.4912,116.7215
3519,35.18,01:12:31.16:03,326.5473,1093.434,117.9692
3520,35.19,01:12:31.17:00,327.6902,1094.8848,118.8558
3521,35.2,01:12:31.17:01,327.8918,1094.8178,119.7328
3522,35.21,01:12:31.17:02,327.9575,1095.2102,120.9135
3523,35.22,01:12:31.17:03,328.4048,1096.0565,121.6775
3524,35.23,01:12:31.18:00,328.77099999999996,1096.521,122.6858
3525,35.24,01:12:31.18:01,329.051,1096.7465,123.7235
3526,35.25,01:12:31.18:02,329.3248,1097.5545,124.6917
3527,35.26,01:12:31.18:03,329.5105,1098.2363,125.6318
3528,35.27,01:12:31.19:00,329.629,1098.7160000000001,126.635
3529,35.28,01:12:31.19:01,329.9337,1099.5568,127.60600000000001
3530,35.29,01:12:31.19:02,330.0172,1100.1738,128.5678
3531,35.3,01:12:31.19:03,330.0635,1100.8675,129.4712
3532,35.31,01:12:31.20:00,330.1045,1101.5895,130.3925
3533,35.32,01:12:31.20:01,330.0927,1102.2088,131.2792
3534,35.33,01:12:31.20:02,330.0458,1102.8458,132.1267
3535,35.34,01:12:31.20:03,329.9542,1103.519,132.9568
3536,35.35,01:12:31.21:00,329.8345,1104.222,133.75
3537,35.36,01:12:31.21:01,329.716,1104.8965,134.525
3538,35.37,01:12:31.21:02,329.2685,1105.5145,135.219
3539,35.38,01:12:31.21:03,329.26300000000003,1106.329,136.1455
3540,35.39,01:12:31.22:00,329.3128,1107.09,137.0425
3541,35.4,01:12:31.22:01,329.0822,1107.9375,137.8352
3542,35.41,01:12:31.22:02,328.81,1108.752,138.5285
3543,35.42,01:12:31.22:03,328.542,1109.394,139.4112
3544,35.43,01:12:31.23:00,328.2698,1110.2578,139.942
3545,35.44,01:12:31.23:01,327.9162,1111.0278,140.5077
3546,35.45,01:12:31.23:02,327.5648,1111.7839999999999,141.0888
3547,35.46,01:12:31.23:03,327.1772,1112.557,141.67600000000002
3548,35.47,01:12:31.24:00,326.9003,1113.278,142.1932
3549,35.48,01:12:31.24:01,326.6233,1113.9132,142.868
3550,35.49,01:12:31.24:02,326.2332,1114.4648,143.5148
3551,35.5,01:12:31.24:03,325.89,1114.9858,144.08100000000002
3552,35.51,01:12:32.00:00,325.5205,1115.4532,144.7035
3553,35.52,01:12:32.00:01,325.1405,1115.8975,145.3315
3554,35.53,01:12:32.00:02,324.7192,1116.345,145.9748
3555,35.54,01:12:32.00:03,324.2288,1116.7615,146.6922
3556,35.55,01:12:32.01:00,323.7327,1117.134,147.4105
3557,35.56,01:12:32.01:01,323.3885,1117.5302,148.1045
3558,35.57,01:12:32.01:02,322.881,1117.8568,148.8728
3559,35.58,01:12:32.01:03,322.3508,1118.1168,149.6557
3560,35.59,01:12:32.02:00,321.783,1118.2915,150.4148
3561,35.6,01:12:32.02:01,321.1925,1118.4488,151.2105
3562,35.61,01:12:32.02:02,320.6015,1118.5585,152.0652
3563,35.62,01:12:32.02:03,320.0502,1118.5910000000001,152.88
3564,35.63,01:12:32.03:00,319.4962,1118.5662,153.73
3565,35.64,01:12:32.03:01,318.9793,1118.5105,154.5865
3566,35.65,01:12:32.03:02,318.3958,1118.4365,155.4708
3567,35.66,01:12:32.03:03,317.7912,1118.3045,156.4388
3568,35.67,01:12:32.04:00,317.24,1118.2160000000001,157.3275
3569,35.68,01:12:32.04:01,316.6518,1118.0852,158.249
3570,35.69,01:12:32.04:02,316.075,1117.9235,159.151
3571,35.7,01:12:32.04:03,315.5272,1117.7118,160.0358
3572,35.71,01:12:32.05:00,315.0015,1117.438,160.9138
3573,35.72,01:12:32.05:01,314.448,1117.1252,161.80700000000002
3574,35.73,01:12:32.05:02,313.7305,1116.7842,162.632
3575,35.74,01:12:32.05:03,313.16,1116.3575,163.507
3576,35.75,01:12:32.06:00,312.5748,1115.9148,164.395
3577,35.76,01:12:32.06:01,311.965,1115.4328,165.3205
3578,35.77,01:12:32.06:02,311.361,1114.882,166.2382
3579,35.78,01:12:32.06:03,310.7965,1114.2578,167.1185
3580,35.79,01:12:32.07:00,310.202,1113.6678,168.05599999999998
3581,35.8,01:12:32.07:01,309.6015,1113.072,168.9062
3582,35.81,01:12:32.07:02,309.026,1112.3838,169.7752
3583,35.82,01:12:32.07:03,308.4195,1111.723,170.532
3584,35.83,01:12:32.08:00,307.8132,1111.0312,171.3975
3585,35.84,01:12:32.08:01,307.2552,1110.2735,172.1838
3586,35.85,01:12:32.08:02,306.6682,1109.531,173.0388
3587,35.86,01:12:32.08:03,306.0992,1108.7985,173.8682
3588,35.87,01:12:32.09:00,305.4515,1108.0952,174.611
3589,35.88,01:12:32.09:01,304.8612,1107.4522,175.2305
3590,35.89,01:12:32.09:02,304.274,1106.7885,175.8202
3591,35.9,01:12:32.09:03,303.606,1106.165,176.4652
3592,35.91,01:12:32.10:00,302.9382,1105.5452,177.0688
3593,35.92,01:12:32.10:01,302.2208,1104.8805,177.7418
3594,35.93,01:12:32.10:02,301.4655,1104.1788,178.4622
3595,35.94,01:12:32.10:03,300.552,1103.4165,179.3062
3596,35.95,01:12:32.11:00,299.7393,1102.8322,179.9105
3597,35.96,01:12:32.11:01,298.8552,1102.21,180.6178
3598,35.97,01:12:32.11:02,297.9552,1101.6822,181.3188
3599,35.98,01:12:32.11:03,297.0058,1101.1808,181.9642
3600,35.99,01:12:32.12:00,296.0472,1100.754,182.547
3601,36.0,01:12:32.12:01,294.9885,1100.2702,183.28799999999998
3602,36.01,01:12:32.12:02,294.0227,1099.9052,183.773
3603,36.02,01:12:32.12:03,292.991,1099.4805,184.3972
3604,36.03,01:12:32.13:00,291.9577,1099.0022,184.9708
3605,36.04,01:12:32.13:01,290.897,1098.5058,185.517
3606,36.05,01:12:32.13:02,289.863,1098.0552,186.0372
3607,36.06,01:12:32.13:03,288.8845,1097.4988,186.4688
3608,36.07,01:12:32.14:00,287.889,1096.9432,186.8527
3609,36.08,01:12:32.14:01,286.9078,1096.4023,187.142
3610,36.09,01:12:32.14:02,285.9217,1095.816,187.34099999999998
3611,36.1,01:12:32.14:03,284.8678,1095.2838,187.5225
3612,36.11,01:12:32.15:00,283.83099999999996,1094.7132,187.63400000000001
3613,36.12,01:12:32.15:01,282.7648,1094.0339999999999,187.71900000000002
3614,36.13,01:12:32.15:02,281.626,1093.37,187.8482
3615,36.14,01:12:32.15:03,280.541,1092.6548,187.8615
3616,36.15,01:12:32.16:00,279.5915,1092.0118,187.9438
3617,36.16,01:12:32.16:01,278.4675,1091.1852,187.8532
3618,36.17,01:12:32.16:02,277.3235,1090.3342,187.71
3619,36.18,01:12:32.16:03,276.1442,1089.4615,187.4692
3620,36.19,01:12:32.17:00,274.8447,1088.6382,187.2337
3621,36.2,01:12:32.17:01,273.6292,1087.7378,186.8578
3622,36.21,01:12:32.17:02,272.4795,1086.7475,186.41
3623,36.22,01:12:32.17:03,271.2775,1085.7695,185.9393
3624,36.23,01:12:32.18:00,270.1035,1084.752,185.4343
3625,36.24,01:12:32.18:01,268.9005,1083.7012,184.8258
3626,36.25,01:12:32.18:02,267.6795,1082.6295,184.1592
3627,36.26,01:12:32.18:03,266.436,1081.5042,183.42700000000002
3628,36.27,01:12:32.19:00,265.0968,1080.3197,182.6938
3629,36.28,01:12:32.19:01,263.7328,1079.1,181.8635
3630,36.29,01:12:32.19:02,262.3628,1077.8595,181.104
3631,36.3,01:12:32.19:03,261.0328,1076.5908,180.2917
3632,36.31,01:12:32.20:00,259.85200000000003,1075.3095,179.4355
3633,36.32,01:12:32.20:01,258.624,1073.9985,178.5905
3634,36.33,01:12:32.20:02,257.4252,1072.695,177.733
3635,36.34,01:12:32.20:03,256.2255,1071.3902,176.8745
3636,36.35,01:12:32.21:00,255.1275,1070.26,176.0975
3637,36.36,01:12:32.21:01,253.9525,1068.992,175.2015
3638,36.37,01:12:32.21:02,252.611,1067.6718,174.388
3639,36.38,01:12:32.21:03,251.233,1066.3697,173.5777
3640,36.39,01:12:32.22:00,249.8192,1065.066,172.854
3641,36.4,01:12:32.22:01,248.405,1063.7077,172.0903
3642,36.41,01:12:32.22:02,247.044,1062.5045,171.50900000000001
3643,36.42,01:12:32.22:03,245.7408,1061.194,170.91299999999998
3644,36.43,01:12:32.23:00,244.4205,1059.912,170.2772
3645,36.44,01:12:32.23:01,242.9575,1058.5992,169.6507
3646,36.45,01:12:32.23:02,241.5347,1057.2427,169.0902
3647,36.46,01:12:32.23:03,240.2,1055.9935,168.5312
3648,36.47,01:12:32.24:00,238.8298,1054.7408,168.0865
3649,36.48,01:12:32.24:01,237.5558,1053.5448,167.638
3650,36.49,01:12:32.24:02,236.4825,1052.379,167.3995
3651,36.5,01:12:32.24:03,235.2652,1051.235,167.0738
3652,36.51,01:12:33.00:00,234.1425,1050.1298,166.8138
3653,36.52,01:12:33.00:01,233.0848,1049.0747,166.5558
3654,36.53,01:12:33.00:02,232.1148,1048.002,166.321
3655,36.54,01:12:33.00:03,230.9608,1046.8878,166.1242
3656,36.55,01:12:33.01:00,229.92700000000002,1045.8235,165.9093
3657,36.56,01:12:33.01:01,229.0508,1044.7888,165.7885
3658,36.57,01:12:33.01:02,228.0208,1043.795,165.6905
3659,36.58,01:12:33.01:03,227.1875,1042.7775,165.7158
3660,36.59,01:12:33.02:00,226.4472,1041.7662,165.7635
3661,36.6,01:12:33.02:01,225.7572,1040.8308,165.7697
3662,36.61,01:12:33.02:02,225.114,1039.8742,165.7528
3663,36.62,01:12:33.02:03,224.59,1039.0915,165.856
3664,36.63,01:12:33.03:00,224.0995,1038.1895,165.8362
3665,36.64,01:12:33.03:01,223.5908,1037.4255,165.7673
3666,36.65,01:12:33.03:02,223.2535,1036.6182,165.6678
3667,36.66,01:12:33.03:03,222.8912,1035.91,165.727
3668,36.67,01:12:33.04:00,222.644,1035.1212,165.7825
3669,36.68,01:12:33.04:01,222.61900000000003,1034.6608,165.8998
3670,36.69,01:12:33.04:02,222.6388,1034.1832,166.1155
3671,36.7,01:12:33.04:03,222.7822,1033.8258,166.1918
3672,36.71,01:12:33.05:00,222.9635,1033.6568,166.3545
3673,36.72,01:12:33.05:01,222.9585,1033.3477,166.452
3674,36.73,01:12:33.05:02,223.1402,1033.2618,166.6253
3675,36.74,01:12:33.05:03,223.417,1033.3025,166.9145
3676,36.75,01:12:33.06:00,223.662,1033.3475,167.0958
3677,36.76,01:12:33.06:01,223.8482,1033.3635,167.1938
3678,36.77,01:12:33.06:02,224.41,1033.6423,167.4125
3679,36.78,01:12:33.06:03,224.709,1033.867,167.4473
3680,36.79,01:12:33.07:00,225.1652,1034.3852,167.5465
3681,36.8,01:12:33.07:01,225.6412,1034.9135,167.645
3682,36.81,01:12:33.07:02,226.2645,1035.5155,167.925
3683,36.82,01:12:33.07:03,226.8822,1036.172,168.1677
3684,36.83,01:12:33.08:00,227.359,1036.7475,168.2235
3685,36.84,01:12:33.08:01,228.06900000000002,1037.4548,168.5605
3686,36.85,01:12:33.08:02,228.7838,1038.1358,168.8698
3687,36.86,01:12:33.08:03,229.5372,1038.8443,169.139
3688,36.87,01:12:33.09:00,230.3775,1039.6442,169.502
3689,36.88,01:12:33.09:01,231.2132,1040.3872,169.9128
3690,36.89,01:12:33.09:02,232.1015,1041.2665,170.2675
3691,36.9,01:12:33.09:03,233.0022,1042.0372,170.5665
3692,36.91,01:12:33.10:00,233.9662,1042.8682,170.9252
3693,36.92,01:12:33.10:01,234.9105,1043.69,171.1198
3694,36.93,01:12:33.10:02,235.9375,1044.5163,171.3233
3695,36.94,01:12:33.10:03,236.972,1045.3145,171.4402
3696,36.95,01:12:33.11:00,238.003,1046.144,171.6022
3697,36.96,01:12:33.11:01,239.1412,1046.9678,171.62099999999998
3698,36.97,01:12:33.11:02,240.2653,1047.7735,171.5858
3699,36.98,01:12:33.11:03,241.3955,1048.552,171.5165
3700,36.99,01:12:33.12:00,242.5442,1049.3562,171.4393
3701,37.0,01:12:33.12:01,243.697,1050.1652,171.3002
3702,37.01,01:12:33.12:02,244.8645,1051.049,171.167
3703,37.02,01:12:33.12:03,246.06599999999997,1051.952,171.078
3704,37.03,01:12:33.13:00,247.3068,1052.8673,170.8853
3705,37.04,01:12:33.13:01,248.55599999999998,1053.7065,170.7075
3706,37.05,01:12:33.13:02,249.9742,1054.7047,170.4717
3707,37.06,01:12:33.13:03,251.4372,1055.6722,170.1605
3708,37.07,01:12:33.14:00,252.745,1056.5132,170.0702
3709,37.08,01:12:33.14:01,254.2765,1057.6208,169.6875
3710,37.09,01:12:33.14:02,255.7355,1058.6095,169.4587
3711,37.1,01:12:33.14:03,257.2355,1059.572,169.2125
3712,37.11,01:12:33.15:00,258.7395,1060.5068,168.9645
3713,37.12,01:12:33.15:01,260.226,1061.2892,168.7778
3714,37.13,01:12:33.15:02,261.6595,1062.0787,168.5142
3715,37.14,01:12:33.15:03,263.0188,1062.8562,168.2557
3716,37.15,01:12:33.16:00,264.1732,1063.539,167.9032
3717,37.16,01:12:33.16:01,265.439,1064.2252,167.6398
3718,37.17,01:12:33.16:02,266.7208,1064.8997,167.3165
3719,37.18,01:12:33.16:03,268.0158,1065.5035,166.9792
3720,37.19,01:12:33.17:00,269.35,1066.1087,166.7352
3721,37.2,01:12:33.17:01,270.624,1066.6275,166.4275
3722,37.21,01:12:33.17:02,271.8735,1067.1302,166.16
3723,37.22,01:12:33.17:03,272.9513,1067.6075,165.71
3724,37.23,01:12:33.18:00,273.98,1067.9515,165.3095
3725,37.24,01:12:33.18:01,274.9725,1068.3477,164.8402
3726,37.25,01:12:33.18:02,275.9293,1068.7128,164.3652
3727,37.26,01:12:33.18:03,276.8665,1068.9995,163.829
3728,37.27,01:12:33.19:00,277.8217,1069.256,163.2618
3729,37.28,01:12:33.19:01,278.7435,1069.4608,162.67700000000002
3730,37.29,01:12:33.19:02,279.6957,1069.6052,162.155
3731,37.3,01:12:33.19:03,280.5532,1069.681,161.5362
3732,37.31,01:12:33.20:00,281.3725,1069.7175,160.8738
3733,37.32,01:12:33.20:01,282.117,1069.733,160.1365
3734,37.33,01:12:33.20:02,282.8142,1069.7228,159.3032
3735,37.34,01:12:33.20:03,283.4335,1069.6632,158.47299999999998
3736,37.35,01:12:33.21:00,284.0137,1069.5548,157.5638
3737,37.36,01:12:33.21:01,284.5212,1069.4132,156.6228
3738,37.37,01:12:33.21:02,285.0272,1069.23,155.686
3739,37.38,01:12:33.21:03,285.5013,1068.9965,154.7315
3740,37.39,01:12:33.22:00,285.9435,1068.7283,153.7517
3741,37.4,01:12:33.22:01,286.388,1068.4498,152.827
3742,37.41,01:12:33.22:02,286.7115,1068.098,151.7622
3743,37.42,01:12:33.22:03,287.0185,1067.6483,150.7065
3744,37.43,01:12:33.23:00,287.2057,1067.2562,149.5588
3745,37.44,01:12:33.23:01,287.3392,1066.8605,148.3985
3746,37.45,01:12:33.23:02,287.4342,1066.4415,147.154
3747,37.46,01:12:33.23:03,287.4645,1065.9885,145.8438
3748,37.47,01:12:33.24:00,287.46299999999997,1065.5410000000002,144.5108
3749,37.48,01:12:33.24:01,287.3855,1065.0455,143.183
3750,37.49,01:12:33.24:02,287.1812,1064.4628,141.7757
3751,37.5,01:12:33.24:03,287.034,1063.94,140.3282
3752,37.51,01:12:34.00:00,286.899,1063.4412,138.9758
3753,37.52,01:12:34.00:01,286.5997,1062.8512,137.4825
3754,37.53,01:12:34.00:02,286.2393,1062.2535,135.9455
3755,37.54,01:12:34.00:03,285.8183,1061.6657,134.3582
3756,37.55,01:12:34.01:00,285.3485,1061.0132,132.7335
3757,37.56,01:12:34.01:01,284.8508,1060.402,131.1003
3758,37.57,01:12:34.01:02,284.2948,1059.798,129.465
3759,37.58,01:12:34.01:03,283.692,1059.1558,127.85
3760,37.59,01:12:34.02:00,283.0508,1058.565,126.258
3761,37.6,01:12:34.02:01,282.325,1057.951,124.65299999999999
3762,37.61,01:12:34.02:02,281.5042,1057.363,123.0288
3763,37.62,01:12:34.02:03,280.6948,1056.7218,121.41
3764,37.63,01:12:34.03:00,279.8452,1056.0655,119.7212
3765,37.64,01:12:34.03:01,278.9385,1055.3165,117.9768
3766,37.65,01:12:34.03:02,277.9678,1054.6048,116.0628
3767,37.66,01:12:34.03:03,276.976,1053.7728,114.1995
3768,37.67,01:12:34.04:00,275.9425,1052.922,112.2498
3769,37.68,01:12:34.04:01,274.869,1052.0552,110.257
3770,37.69,01:12:34.04:02,273.8002,1051.1225,108.2142
3771,37.7,01:12:34.04:03,272.66700000000003,1050.2435,106.1665
3772,37.71,01:12:34.05:00,271.5328,1049.2892,103.9922
3773,37.72,01:12:34.05:01,270.4092,1048.415,101.913
3774,37.73,01:12:34.05:02,269.3138,1047.6882,99.8263
3775,37.74,01:12:34.05:03,268.2575,1046.935,97.7008
3776,37.75,01:12:34.06:00,267.1508,1046.213,95.5685
3777,37.76,01:12:34.06:01,266.0013,1045.5765,93.4007
3778,37.77,01:12:34.06:02,264.9042,1044.9132,91.3035
3779,37.78,01:12:34.06:03,263.9147,1044.3982,89.2642
3780,37.79,01:12:34.07:00,262.8648,1043.9048,87.2645
3781,37.8,01:12:34.07:01,261.7218,1043.4868,85.1202
3782,37.81,01:12:34.07:02,260.6662,1043.2742,83.17399999999999
3783,37.82,01:12:34.07:03,259.4523,1043.0265,80.9967
3784,37.83,01:12:34.08:00,258.4388,1042.9252,78.917
3785,37.84,01:12:34.08:01,257.4955,1042.914,76.8328
3786,37.85,01:12:34.08:02,256.5678,1043.0812,74.788
3787,37.86,01:12:34.08:03,255.6818,1043.374,72.6965
3788,37.87,01:12:34.09:00,254.8048,1043.88,70.6275
3789,37.88,01:12:34.09:01,253.9085,1044.5335,68.5045
3790,37.89,01:12:34.09:02,253.0328,1045.3675,66.3775
3791,37.9,01:12:34.09:03,252.1175,1046.3232,64.222
3792,37.91,01:12:34.10:00,251.2355,1047.4035,62.1212
3793,37.92,01:12:34.10:01,250.426,1048.6842,59.9422
3794,37.93,01:12:34.10:02,249.4998,1050.0388,57.7092
3795,37.94,01:12:34.10:03,248.4577,1051.5997,55.37
3796,37.95,01:12:34.11:00,247.3262,1053.1478,53.2118
3797,37.96,01:12:34.11:01,246.0848,1054.9285,50.8653
3798,37.97,01:12:34.11:02,244.7842,1056.741,48.858999999999995
3799,37.98,01:12:34.11:03,243.31599999999997,1058.6608,46.8063
3800,37.99,01:12:34.12:00,241.82,1060.6415,44.8842
3801,38.0,01:12:34.12:01,240.3335,1062.4975,43.1052
3802,38.01,01:12:34.12:02,238.87,1064.282,41.321999999999996
3803,38.02,01:12:34.12:03,237.4595,1065.9602,39.525
3804,38.03,01:12:34.13:00,235.9992,1067.566,37.5778
3805,38.04,01:12:34.13:01,234.6678,1069.0712,35.5735
3806,38.05,01:12:34.13:02,233.412,1070.4145,33.5472
3807,38.06,01:12:34.13:03,232.1597,1071.7442,31.184
3808,38.07,01:12:34.14:00,230.7865,1073.1802,28.474
3809,38.08,01:12:34.14:01,229.4618,1074.6138,25.712
3810,38.09,01:12:34.14:02,228.0708,1076.1568,22.6912
3811,38.1,01:12:34.14:03,226.6565,1077.9535,19.3275
3812,38.11,01:12:34.15:00,225.3398,1079.692,16.0675
3813,38.12,01:12:34.15:01,224.0438,1081.5995,12.3492
3814,38.13,01:12:34.15:02,222.7715,1083.5710000000001,8.432
3815,38.14,01:12:34.15:03,221.4418,1085.5822,4.1968
3816,38.15,01:12:34.16:00,220.1952,1087.691,-0.139
3817,38.16,01:12:34.16:01,218.8455,1089.777,-4.9082
3818,38.17,01:12:34.16:02,217.4085,1091.9827,-10.4542
3819,38.18,01:12:34.16:03,215.9455,1093.974,-16.2425
3820,38.19,01:12:34.17:00,214.49099999999999,1095.8558,-22.4705
3821,38.2,01:12:34.17:01,212.9412,1097.618,-29.2168
3822,38.21,01:12:34.17:02,211.3763,1099.2342,-36.3535
3823,38.22,01:12:34.17:03,209.822,1100.807,-43.8305
3824,38.23,01:12:34.18:00,208.3202,1102.1768,-51.5682
3825,38.24,01:12:34.18:01,206.8728,1103.5108,-59.626000000000005
3826,38.25,01:12:34.18:02,205.4215,1104.7942,-67.9748
3827,38.26,01:12:34.18:03,203.9658,1105.92,-76.5447
3828,38.27,01:12:34.19:00,202.4945,1106.9758,-85.4135
3829,38.28,01:12:34.19:01,201.0505,1107.8575,-94.5022
3830,38.29,01:12:34.19:02,199.5558,1108.5695,-103.8862
3831,38.3,01:12:34.19:03,198.2128,1109.2392,-113.6402
3832,38.31,01:12:34.20:00,197.0102,1109.8018,-123.5745
3833,38.32,01:12:34.20:01,195.7618,1110.1025,-133.74
3834,38.33,01:12:34.20:02,194.5,1110.2928,-144.2305
3835,38.34,01:12:34.20:03,192.9955,1109.9908,-154.8673
3836,38.35,01:12:34.21:00,191.78900000000002,1109.7938,-166.0755
3837,38.36,01:12:34.21:01,190.5802,1109.3,-177.3508
3838,38.37,01:12:34.21:02,189.2452,1108.6425,-188.736
3839,38.38,01:12:34.21:03,188.2848,1107.8243,-200.2065
3840,38.39,01:12:34.22:00,187.1728,1106.858,-211.75599999999997
3841,38.4,01:12:34.22:01,185.9578,1105.5647,-223.1995
3842,38.41,01:12:34.22:02,184.7815,1104.2830000000001,-234.362
3843,38.42,01:12:34.22:03,183.6132,1102.809,-245.5182
3844,38.43,01:12:34.23:00,182.48,1101.191,-256.4615
3845,38.44,01:12:34.23:01,181.3115,1099.4988,-267.2628
3846,38.45,01:12:34.23:02,179.8968,1097.562,-277.95799999999997
3847,38.46,01:12:34.23:03,178.6168,1095.7318,-288.4598
3848,38.47,01:12:34.24:00,177.3227,1093.9225,-298.881
3849,38.48,01:12:34.24:01,175.9725,1091.9908,-308.9995
3850,38.49,01:12:34.24:02,174.6462,1090.1422,-318.7388
3851,38.5,01:12:34.24:03,173.373,1088.2508,-328.211
3852,38.51,01:12:35.00:00,172.0995,1086.211,-337.2822
3853,38.52,01:12:35.00:01,170.861,1084.2148,-346.233
3854,38.53,01:12:35.00:02,169.546,1082.1052,-354.7315
3855,38.54,01:12:35.00:03,168.3863,1079.964,-363.0782
3856,38.55,01:12:35.01:00,167.2625,1077.7505,-371.1935
3857,38.56,01:12:35.01:01,166.1282,1075.4367,-379.1105
3858,38.57,01:12:35.01:02,165.0445,1073.099,-386.8165
3859,38.58,01:12:35.01:03,163.9577,1070.7012,-394.273
3860,38.59,01:12:35.02:00,162.8992,1068.2285,-401.4898
3861,38.6,01:12:35.02:01,161.9412,1065.6480000000001,-408.4205
3862,38.61,01:12:35.02:02,160.9635,1062.9560000000001,-415.1125
3863,38.62,01:12:35.02:03,160.0362,1060.2198,-421.6415
3864,38.63,01:12:35.03:00,159.0908,1057.3518,-427.7425
3865,38.64,01:12:35.03:01,158.1962,1054.5035,-433.9615
3866,38.65,01:12:35.03:02,157.27,1051.62,-439.7335
3867,38.66,01:12:35.03:03,156.5028,1048.8239999999998,-445.1765
3868,38.67,01:12:35.04:00,155.496,1045.9108,-450.4028
3869,38.68,01:12:35.04:01,154.5718,1043.0368,-455.4775
3870,38.69,01:12:35.04:02,153.58,1040.1402,-460.2788
3871,38.7,01:12:35.04:03,152.6418,1037.2833,-464.8605
3872,38.71,01:12:35.05:00,151.7325,1034.3158,-469.2298
3873,38.72,01:12:35.05:01,150.8028,1031.4985,-473.455
3874,38.73,01:12:35.05:02,149.9775,1028.6835,-477.5395
3875,38.74,01:12:35.05:03,149.07,1026.1198,-481.4492
3876,38.75,01:12:35.06:00,148.23,1023.508,-485.3928
3877,38.76,01:12:35.06:01,147.5205,1021.0358,-489.1608
3878,38.77,01:12:35.06:02,146.80700000000002,1018.5275,-492.8728
3879,38.78,01:12:35.06:03,145.9302,1016.0218,-496.4602
3880,38.79,01:12:35.07:00,145.1245,1013.529,-499.8962
3881,38.8,01:12:35.07:01,144.3702,1011.1392,-503.2372
3882,38.81,01:12:35.07:02,143.5385,1008.7432,-506.3918
3883,38.82,01:12:35.07:03,142.8952,1006.4682,-509.5245
3884,38.83,01:12:35.08:00,142.2062,1004.2755,-512.4893
3885,38.84,01:12:35.08:01,141.569,1002.1338,-515.3340000000001
3886,38.85,01:12:35.08:02,141.0222,1000.0988,-517.9575
3887,38.86,01:12:35.08:03,140.2918,997.9808,-520.6378
3888,38.87,01:12:35.09:00,139.722,995.9778,-523.175
3889,38.88,01:12:35.09:01,139.2342,993.9902,-525.6533
3890,38.89,01:12:35.09:02,138.7205,992.0039999999999,-528.0383
3891,38.9,01:12:35.09:03,138.4765,990.138,-530.2562
3892,38.91,01:12:35.10:00,138.2118,988.2688,-532.6155
3893,38.92,01:12:35.10:01,137.8682,986.227,-534.83
3894,38.93,01:12:35.10:02,137.6458,984.2602,-536.9432
3895,38.94,01:12:35.10:03,137.4525,982.3192,-538.9995
3896,38.95,01:12:35.11:00,137.3078,980.3839999999999,-540.9935
3897,38.96,01:12:35.11:01,137.2265,978.4158,-542.9172
3898,38.97,01:12:35.11:02,137.1458,976.4975,-544.7335
3899,38.98,01:12:35.11:03,137.0588,974.5458,-546.3153
3900,38.99,01:12:35.12:00,137.0645,972.605,-547.9575
3901,39.0,01:12:35.12:01,136.9468,970.865,-549.24
3902,39.01,01:12:35.12:02,136.9485,969.0322,-550.6395
3903,39.02,01:12:35.12:03,136.9565,967.2268,-551.9780000000001
3904,39.03,01:12:35.13:00,137.0262,965.4808,-553.212
3905,39.04,01:12:35.13:01,137.1008,963.7505,-554.4209999999999
3906,39.05,01:12:35.13:02,137.1892,962.0338,-555.5397
3907,39.06,01:12:35.13:03,137.2602,960.3573,-556.6393
3908,39.07,01:12:35.14:00,137.3072,958.7185,-557.6535
3909,39.08,01:12:35.14:01,137.3623,957.1805,-558.6055
3910,39.09,01:12:35.14:02,137.399,955.5355,-559.4715
