Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3001,30.0,01:04:30.06:01,161.955,786.1425,420.1075
3002,30.01,01:04:30.06:02,162.0125,787.804,421.32099999999997
3003,30.02,01:04:30.06:03,162.203,789.6655,422.3545
3004,30.03,01:04:30.07:00,162.1725,791.2785,423.6585
3005,30.04,01:04:30.07:01,162.2185,792.9615,424.81
3006,30.05,01:04:30.07:02,162.2975,794.666,425.897
3007,30.06,01:04:30.07:03,162.3855,796.38,426.9805
3008,30.07,01:04:30.08:00,162.465,798.1015,428.0635
3009,30.08,01:04:30.08:01,162.5195,799.796,429.1285
3010,30.09,01:04:30.08:02,162.5975,801.5465,430.13
3011,30.1,01:04:30.08:03,162.6855,803.2455,431.1485
3012,30.11,01:04:30.09:00,162.72299999999998,804.9535,432.159
3013,30.12,01:04:30.09:01,162.769,806.6439999999999,433.1105
3014,30.13,01:04:30.09:02,162.783,808.2860000000001,434.0775
3015,30.14,01:04:30.09:03,162.8195,809.926,434.9795
3016,30.15,01:04:30.10:00,162.8485,811.554,435.87199999999996
3017,30.16,01:04:30.10:01,162.9225,813.1645,436.713
3018,30.17,01:04:30.10:02,162.99,814.76,437.5085
3019,30.18,01:04:30.10:03,163.099,816.293,438.2755
3020,30.19,01:04:30.11:00,163.2245,817.8785,439.01800000000003
3021,30.2,01:04:30.11:01,163.375,819.4169999999999,439.656
3022,30.21,01:04:30.11:02,163.4885,820.9975,440.3025
3023,30.22,01:04:30.11:03,163.567,822.5715,440.6965
3024,30.23,01:04:30.12:00,163.7215,824.0835,441.2455
3025,30.24,01:04:30.12:01,163.9055,825.6030000000001,441.7235
3026,30.25,01:04:30.12:02,164.084,827.0655,442.19800000000004
3027,30.26,01:04:30.12:03,164.3025,828.4730000000001,442.5905
3028,30.27,01:04:30.13:00,164.481,829.836,442.9835
3029,30.28,01:04:30.13:01,164.65900000000002,831.143,443.3155
3030,30.29,01:04:30.13:02,164.81900000000002,832.4395,443.5975
3031,30.3,01:04:30.13:03,164.952,833.685,443.852
3032,30.31,01:04:30.14:00,165.0545,834.9305,444.1275
3033,30.32,01:04:30.14:01,165.18200000000002,836.176,444.3385
3034,30.33,01:04:30.14:02,165.3105,837.3939999999999,444.533
3035,30.34,01:04:30.14:03,165.4485,838.5930000000001,444.7105
3036,30.35,01:04:30.15:00,165.5835,839.7695,444.88699999999994
3037,30.36,01:04:30.15:01,165.7165,840.9119999999999,445.0675
3038,30.37,01:04:30.15:02,165.4595,842.0189999999999,445.4005
3039,30.38,01:04:30.15:03,165.5445,843.0975,445.5635
3040,30.39,01:04:30.16:00,165.6385,844.1575,445.6745
3041,30.4,01:04:30.16:01,165.7065,845.177,445.745
3042,30.41,01:04:30.16:02,165.7365,846.1775,445.8225
3043,30.42,01:04:30.16:03,165.738,847.1635,445.8785
3044,30.43,01:04:30.17:00,165.7285,848.1495,445.93199999999996
3045,30.44,01:04:30.17:01,165.6925,849.0995,445.9985
3046,30.45,01:04:30.17:02,165.7135,850.0675,446.051
3047,30.46,01:04:30.17:03,165.55,850.9345,446.1125
3048,30.47,01:04:30.18:00,165.583,851.7869999999999,446.1205
3049,30.48,01:04:30.18:01,165.5465,852.6545,446.17400000000004
3050,30.49,01:04:30.18:02,165.54,853.45,446.131
3051,30.5,01:04:30.18:03,165.4495,854.275,446.1345
3052,30.51,01:04:30.19:00,165.1685,855.0355,446.1685
3053,30.52,01:04:30.19:01,165.106,855.7460000000001,446.097
3054,30.53,01:04:30.19:02,164.993,856.4525,446.0315
3055,30.54,01:04:30.19:03,164.9245,857.1105,445.976
3056,30.55,01:04:30.20:00,164.9105,857.672,445.8225
3057,30.56,01:04:30.20:01,164.855,858.1805,445.7505
3058,30.57,01:04:30.20:02,164.83,858.6095,445.713
3059,30.58,01:04:30.20:03,165.868,858.9169999999999,445.31300000000005
3060,30.59,01:04:30.21:00,166.0725,859.2855,445.1935
3061,30.6,01:04:30.21:01,166.014,859.6360000000001,445.0385
3062,30.61,01:04:30.21:02,165.8425,859.9455,445.08
3063,30.62,01:04:30.21:03,164.6155,860.613,445.6935
3064,30.63,01:04:30.22:00,164.6925,860.6405,445.11400000000003
3065,30.64,01:04:30.22:01,164.4605,860.852,445.1
3066,30.65,01:04:30.22:02,164.19799999999998,861.049,445.1045
3067,30.66,01:04:30.22:03,163.938,861.1865,445.1035
3068,30.67,01:04:30.23:00,163.7195,861.301,445.12300000000005
3069,30.68,01:04:30.23:01,163.4865,861.3475,445.1585
3070,30.69,01:04:30.23:02,163.2675,861.4675,445.14300000000003
3071,30.7,01:04:30.23:03,163.035,861.4580000000001,445.21
3072,30.71,01:04:30.24:00,162.8225,861.425,445.2645
3073,30.72,01:04:30.24:01,162.5845,861.316,445.3245
3074,30.73,01:04:30.24:02,162.2925,861.1785,445.4255
3075,30.74,01:04:30.24:03,162.0025,860.9965,445.52
3076,30.75,01:04:31.00:00,161.727,860.7645,445.599
3077,30.76,01:04:31.00:01,161.4515,860.5135,445.69199999999995
3078,30.77,01:04:31.00:02,161.2475,860.2360000000001,445.731
3079,30.78,01:04:31.00:03,161.2025,859.9,445.7355
3080,30.79,01:04:31.01:00,160.7295,859.6045,445.92400000000004
3081,30.8,01:04:31.01:01,160.513,859.3705,445.994
3082,30.81,01:04:31.01:02,160.23,859.148,446.1215
3083,30.82,01:04:31.01:03,159.8935,858.9945,446.2615
3084,30.83,01:04:31.02:00,159.541,858.8855,446.39099999999996
3085,30.84,01:04:31.02:01,159.1895,858.7995,446.543
3086,30.85,01:04:31.02:02,158.8775,858.7689999999999,446.6585
3087,30.86,01:04:31.02:03,158.546,858.7589999999999,446.8185
3088,30.87,01:04:31.03:00,158.2725,858.7655,446.8995
3089,30.88,01:04:31.03:01,157.942,858.793,447.0205
3090,30.89,01:04:31.03:02,157.533,858.663,447.3315
3091,30.9,01:04:31.03:03,157.3935,858.802,447.2805
3092,30.91,01:04:31.04:00,157.3505,859.051,447.161
3093,30.92,01:04:31.04:01,157.308,859.3125,447.0485
3094,30.93,01:04:31.04:02,159.19899999999998,859.57,445.7
3095,30.94,01:04:31.04:03,159.0085,859.9505,445.68699999999995
3096,30.95,01:04:31.05:00,158.57299999999998,860.423,445.7865
3097,30.96,01:04:31.05:01,157.289,861.1155,446.164
3098,30.97,01:04:31.05:02,156.9245,861.7475,446.1125
3099,30.98,01:04:31.05:03,156.955,862.4085,445.971
3100,30.99,01:04:31.06:00,157.2455,863.0645,445.7235
3101,31.0,01:04:31.06:01,157.393,863.7660000000001,445.559
3102,31.01,01:04:31.06:02,157.6035,864.48,445.36800000000005
3103,31.02,01:04:31.06:03,157.8665,865.175,445.162
3104,31.03,01:04:31.07:00,158.1185,865.8580000000001,445.0105
3105,31.04,01:04:31.07:01,158.464,866.5045,444.8115
3106,31.05,01:04:31.07:02,158.8035,867.1855,444.69300000000004
3107,31.06,01:04:31.07:03,159.208,867.8545,444.5465
3108,31.07,01:04:31.08:00,159.7065,868.5545,444.3755
3109,31.08,01:04:31.08:01,160.1975,869.296,444.2455
3110,31.09,01:04:31.08:02,160.7475,870.107,444.12800000000004
3111,31.1,01:04:31.08:03,161.309,870.943,444.04
3112,31.11,01:04:31.09:00,161.8805,871.827,443.93699999999995
3113,31.12,01:04:31.09:01,162.494,872.712,443.843
3114,31.13,01:04:31.09:02,163.07399999999998,873.625,443.8
3115,31.14,01:04:31.09:03,163.719,874.508,443.691
3116,31.15,01:04:31.10:00,164.3145,875.439,443.63199999999995
3117,31.16,01:04:31.10:01,164.96900000000002,876.3085,443.506
3118,31.17,01:04:31.10:02,165.54,877.2205,443.459
3119,31.18,01:04:31.10:03,166.1375,878.1025,443.344
3120,31.19,01:04:31.11:00,166.6945,879.0095,443.259
3121,31.2,01:04:31.11:01,167.2515,879.9115,443.165
3122,31.21,01:04:31.11:02,167.7165,880.8955,443.1715
3123,31.22,01:04:31.11:03,168.2305,881.8415,443.07099999999997
3124,31.23,01:04:31.12:00,168.6385,882.8845,443.1065
3125,31.24,01:04:31.12:01,169.11599999999999,883.8695,443.01099999999997
3126,31.25,01:04:31.12:02,169.483,884.925,443.015
3127,31.26,01:04:31.12:03,169.8875,885.9630000000001,442.957
3128,31.27,01:04:31.13:00,170.2185,887.0139999999999,442.94
3129,31.28,01:04:31.13:01,170.4595,888.046,442.9545
3130,31.29,01:04:31.13:02,170.6505,889.033,442.9645
3131,31.3,01:04:31.13:03,170.7655,889.9495,442.9585
3132,31.31,01:04:31.14:00,170.7945,890.8595,442.994
3133,31.32,01:04:31.14:01,170.7985,891.8175,442.9035
3134,31.33,01:04:31.14:02,170.7615,892.6265,442.88800000000003
3135,31.34,01:04:31.14:03,170.697,893.355,442.8715
3136,31.35,01:04:31.15:00,170.5665,894.09,442.88
3137,31.36,01:04:31.15:01,170.407,894.7715,442.94699999999995
3138,31.37,01:04:31.15:02,170.236,895.46,442.99699999999996
3139,31.38,01:04:31.15:03,169.9635,896.1635,443.1235
3140,31.39,01:04:31.16:00,169.7225,896.8505,443.227
3141,31.4,01:04:31.16:01,169.3585,897.525,443.3755
3142,31.41,01:04:31.16:02,168.976,898.268,443.5065
3143,31.42,01:04:31.16:03,168.5165,898.9965,443.72900000000004
3144,31.43,01:04:31.17:00,168.03099999999998,899.78,443.889
3145,31.44,01:04:31.17:01,167.4525,900.571,443.981
3146,31.45,01:04:31.17:02,166.8845,901.3245,444.2715
3147,31.46,01:04:31.17:03,166.2475,902.071,444.3405
3148,31.47,01:04:31.18:00,165.553,902.7545,444.529
3149,31.48,01:04:31.18:01,164.743,903.502,444.7795
3150,31.49,01:04:31.18:02,164.02200000000002,904.1255,444.9285
3151,31.5,01:04:31.18:03,163.1925,904.747,445.1165
3152,31.51,01:04:31.19:00,162.36,905.4445,445.35400000000004
3153,31.52,01:04:31.19:01,161.5475,906.067,445.5895
3154,31.53,01:04:31.19:02,160.804,906.6555,445.8225
3155,31.54,01:04:31.19:03,159.9795,907.278,446.10400000000004
3156,31.55,01:04:31.20:00,159.2195,907.8495,446.3555
3157,31.56,01:04:31.20:01,158.403,908.3875,446.651
3158,31.57,01:04:31.20:02,157.60399999999998,908.8885,446.93
3159,31.58,01:04:31.20:03,156.755,909.3795,447.2235
3160,31.59,01:04:31.21:00,155.8075,909.823,447.583
3161,31.6,01:04:31.21:01,154.8915,910.1975,447.89099999999996
3162,31.61,01:04:31.21:02,153.945,910.5245,448.2415
3163,31.62,01:04:31.21:03,153.04,910.7919999999999,448.5675
3164,31.63,01:04:31.22:00,152.13299999999998,910.9935,448.9605
3165,31.64,01:04:31.22:01,151.25799999999998,911.1835,449.3145
3166,31.65,01:04:31.22:02,150.4675,911.3795,449.6535
3167,31.66,01:04:31.22:03,149.6585,911.5635,449.985
3168,31.67,01:04:31.23:00,148.783,911.755,450.4095
3169,31.68,01:04:31.23:01,147.983,911.913,450.7135
3170,31.69,01:04:31.23:02,147.1815,912.053,451.0105
3171,31.7,01:04:31.23:03,146.3395,912.186,451.2835
3172,31.71,01:04:31.24:00,146.011,912.1645,451.4605
3173,31.72,01:04:31.24:01,145.878,911.9915,451.67
3174,31.73,01:04:31.24:02,145.5295,912.1030000000001,451.62199999999996
3175,31.74,01:04:31.24:03,144.629,912.1295,451.815
3176,31.75,01:04:32.00:00,143.69799999999998,912.0945,452.0425
3177,31.76,01:04:32.00:01,142.269,912.2275,452.301
3178,31.77,01:04:32.00:02,141.5135,912.2445,452.4665
3179,31.78,01:04:32.00:03,140.858,912.2665,452.56199999999995
3180,31.79,01:04:32.01:00,140.164,912.2745,452.6275
3181,31.8,01:04:32.01:01,139.453,912.217,452.6515
3182,31.81,01:04:32.01:02,139.562,912.0085,452.471
3183,31.82,01:04:32.01:03,138.0605,911.9085,452.564
3184,31.83,01:04:32.02:00,137.505,911.6545,452.4255
3185,31.84,01:04:32.02:01,136.615,911.3175,452.3805
3186,31.85,01:04:32.02:02,136.0935,910.915,452.17400000000004
3187,31.86,01:04:32.02:03,136.289,910.2925,451.814
3188,31.87,01:04:32.03:00,136.1405,909.7205,451.4365
3189,31.88,01:04:32.03:01,135.487,909.0335,451.338
3190,31.89,01:04:32.03:02,134.996,908.378,451.0125
3191,31.9,01:04:32.03:03,134.452,907.6315,450.774
3192,31.91,01:04:32.04:00,133.5465,906.9110000000001,450.54
3193,31.92,01:04:32.04:01,132.691,906.192,450.205
3194,31.93,01:04:32.04:02,132.2225,905.3860000000001,449.796
3195,31.94,01:04:32.04:03,131.7485,904.5360000000001,449.30400000000003
3196,31.95,01:04:32.05:00,131.4835,903.659,448.796
3197,31.96,01:04:32.05:01,131.09,902.6775,448.29900000000004
3198,31.97,01:04:32.05:02,130.761,901.727,447.7095
3199,31.98,01:04:32.05:03,130.4705,900.671,447.111
3200,31.99,01:04:32.06:00,130.455,899.591,446.39599999999996
3201,32.0,01:04:32.06:01,130.202,898.453,445.7585
3202,32.01,01:04:32.06:02,130.058,897.335,445.0385
3203,32.02,01:04:32.06:03,130.0625,896.34,444.1805
3204,32.03,01:04:32.07:00,130.196,895.2675,443.3415
3205,32.04,01:04:32.07:01,130.096,894.2815,442.504
3206,32.05,01:04:32.07:02,130.2855,893.255,441.5255
3207,32.06,01:04:32.07:03,130.1245,892.155,440.7235
3208,32.07,01:04:32.08:00,130.1365,891.1285,439.8195
3209,32.08,01:04:32.08:01,129.85,890.0415,439.041
3210,32.09,01:04:32.08:02,129.553,889.046,438.2645
3211,32.1,01:04:32.08:03,129.395,887.9685,437.4035
3212,32.11,01:04:32.09:00,128.7785,887.0089999999999,436.736
3213,32.12,01:04:32.09:01,128.30700000000002,885.9910000000001,436.116
3214,32.13,01:04:32.09:02,128.171,884.919,435.3555
3215,32.14,01:04:32.09:03,127.9885,883.8665,434.596
3216,32.15,01:04:32.10:00,127.87799999999999,882.7810000000001,433.9385
3217,32.16,01:04:32.10:01,127.7195,881.712,433.26300000000003
3218,32.17,01:04:32.10:02,127.6135,880.585,432.62
3219,32.18,01:04:32.10:03,127.527,879.471,432.0175
3220,32.19,01:04:32.11:00,127.4185,878.315,431.4185
3221,32.2,01:04:32.11:01,127.3125,877.14,430.939
3222,32.21,01:04:32.11:02,127.258,875.9965,430.44800000000004
3223,32.22,01:04:32.11:03,127.2285,874.8365,429.9975
3224,32.23,01:04:32.12:00,127.1655,873.7245,429.528
3225,32.24,01:04:32.12:01,127.18700000000001,872.5875,429.009
3226,32.25,01:04:32.12:02,127.1075,871.4945,428.5945
3227,32.26,01:04:32.12:03,127.1695,870.3739999999999,428.089
3228,32.27,01:04:32.13:00,127.164,869.3155,427.5995
3229,32.28,01:04:32.13:01,127.0845,868.225,427.168
3230,32.29,01:04:32.13:02,127.1185,867.148,426.713
3231,32.3,01:04:32.13:03,127.18700000000001,866.117,426.19699999999995
3232,32.31,01:04:32.14:00,127.1955,865.1125,425.7885
3233,32.32,01:04:32.14:01,127.3165,864.1095,425.2565
3234,32.33,01:04:32.14:02,127.319,863.171,424.8235
3235,32.34,01:04:32.14:03,127.36,862.1515,424.3215
3236,32.35,01:04:32.15:00,127.3715,861.2615,423.86
3237,32.36,01:04:32.15:01,127.51,860.295,423.2425
3238,32.37,01:04:32.15:02,127.5275,859.378,422.7165
3239,32.38,01:04:32.15:03,127.5635,858.42,422.105
3240,32.39,01:04:32.16:00,127.5615,857.5110000000001,421.47
3241,32.4,01:04:32.16:01,127.5805,856.5855,420.8005
3242,32.41,01:04:32.16:02,127.6075,855.694,420.0765
3243,32.42,01:04:32.16:03,127.57600000000001,854.7915,419.349
3244,32.43,01:04:32.17:00,127.5635,853.8955,418.56800000000004
3245,32.44,01:04:32.17:01,127.5665,853.0195,417.7645
3246,32.45,01:04:32.17:02,127.5405,852.133,416.885
3247,32.46,01:04:32.17:03,127.57700000000001,851.2335,415.93699999999995
3248,32.47,01:04:32.18:00,127.5195,850.3645,415.00199999999995
3249,32.48,01:04:32.18:01,127.4585,849.4765,413.964
3250,32.49,01:04:32.18:02,127.39299999999999,848.6289999999999,412.88300000000004
3251,32.5,01:04:32.18:03,127.314,847.7389999999999,411.751
3252,32.51,01:04:32.19:00,127.191,846.8969999999999,410.6045
3253,32.52,01:04:32.19:01,127.1785,846.0060000000001,409.3475
3254,32.53,01:04:32.19:02,127.1465,845.1595,408.001
3255,32.54,01:04:32.19:03,127.0805,844.2875,406.676
3256,32.55,01:04:32.20:00,127.0235,843.5065,405.329
3257,32.56,01:04:32.20:01,127.0695,842.703,403.7785
3258,32.57,01:04:32.20:02,127.073,841.9715,402.2665
3259,32.58,01:04:32.20:03,127.176,841.294,400.6445
3260,32.59,01:04:32.21:00,127.1955,840.693,399.006
3261,32.6,01:04:32.21:01,127.2695,840.12,397.2525
3262,32.61,01:04:32.21:02,127.3335,839.5775,395.449
3263,32.62,01:04:32.21:03,127.4005,839.041,393.6425
3264,32.63,01:04:32.22:00,127.5185,838.4760000000001,391.7455
3265,32.64,01:04:32.22:01,127.6695,837.8635,389.7955
3266,32.65,01:04:32.22:02,127.8365,837.2139999999999,387.805
3267,32.66,01:04:32.22:03,127.977,836.5405,385.83
3268,32.67,01:04:32.23:00,128.157,835.7560000000001,383.798
3269,32.68,01:04:32.23:01,128.3995,834.933,381.8145
3270,32.69,01:04:32.23:02,128.5635,834.1005,379.811
3271,32.7,01:04:32.23:03,128.796,833.197,377.72900000000004
3272,32.71,01:04:32.24:00,128.8465,832.298,375.68699999999995
3273,32.72,01:04:32.24:01,129.1315,831.3455,373.5245
3274,32.73,01:04:32.24:02,129.356,830.4345,371.4165
3275,32.74,01:04:32.24:03,129.60299999999998,829.492,369.319
3276,32.75,01:04:33.00:00,129.8445,828.5945,367.1395
3277,32.76,01:04:33.00:01,130.0885,827.663,365.1675
3278,32.77,01:04:33.00:02,130.424,826.7055,363.12
3279,32.78,01:04:33.00:03,130.7225,825.778,361.157
3280,32.79,01:04:33.01:00,131.1125,824.8375,359.1475
3281,32.8,01:04:33.01:01,131.4695,823.941,357.2615
3282,32.81,01:04:33.01:02,131.8585,823.0655,355.334
3283,32.82,01:04:33.01:03,132.2805,822.2425,353.4535
3284,32.83,01:04:33.02:00,132.756,821.4960000000001,351.5395
3285,32.84,01:04:33.02:01,133.2695,820.7495,349.6885
3286,32.85,01:04:33.02:02,133.7955,820.0475,347.8665
3287,32.86,01:04:33.02:03,135.088,819.285,345.8035
3288,32.87,01:04:33.03:00,135.6055,818.6139999999999,344.08
3289,32.88,01:04:33.03:01,136.192,817.8755,342.37800000000004
3290,32.89,01:04:33.03:02,136.101,817.1465,340.9395
3291,32.9,01:04:33.03:03,136.6285,816.3255,339.3645
3292,32.91,01:04:33.04:00,137.246,815.385,337.7215
3293,32.92,01:04:33.04:01,137.7705,814.3985,336.19599999999997
3294,32.93,01:04:33.04:02,138.339,813.3625,334.722
3295,32.94,01:04:33.04:03,139.72899999999998,812.2475,332.8365
3296,32.95,01:04:33.05:00,140.1975,811.1255,331.474
3297,32.96,01:04:33.05:01,140.79399999999998,810.0785,330.0345
3298,32.97,01:04:33.05:02,141.3465,808.99,328.6875
3299,32.98,01:04:33.05:03,141.773,807.9910000000001,327.454
3300,32.99,01:04:33.06:00,142.3525,806.9939999999999,326.1065
3301,33.0,01:04:33.06:01,142.851,805.961,324.9
3302,33.01,01:04:33.06:02,143.3355,804.9285,323.709
3303,33.02,01:04:33.06:03,143.804,803.9715,322.5625
3304,33.03,01:04:33.07:00,144.278,803.053,321.358
3305,33.04,01:04:33.07:01,144.7655,802.132,320.275
3306,33.05,01:04:33.07:02,145.22,801.2710000000001,319.13599999999997
3307,33.06,01:04:33.07:03,145.5735,800.4645,318.0545
3308,33.07,01:04:33.08:00,145.9515,799.7055,317.02
3309,33.08,01:04:33.08:01,146.2735,798.9115,315.988
3310,33.09,01:04:33.08:02,146.621,798.187,314.945
3311,33.1,01:04:33.08:03,146.9215,797.435,313.96299999999997
3312,33.11,01:04:33.09:00,147.3825,796.675,312.8685
3313,33.12,01:04:33.09:01,147.7435,795.9195,311.9095
3314,33.13,01:04:33.09:02,148.085,795.164,310.9525
3315,33.14,01:04:33.09:03,148.465,794.3895,309.994
3316,33.15,01:04:33.10:00,148.2585,793.5895,309.531
3317,33.16,01:04:33.10:01,148.436,792.797,308.7935
3318,33.17,01:04:33.10:02,148.6735,791.9315,308.041
3319,33.18,01:04:33.10:03,148.917,791.1289999999999,307.286
3320,33.19,01:04:33.11:00,149.114,790.291,306.6505
3321,33.2,01:04:33.11:01,149.3865,789.3960000000001,306.024
3322,33.21,01:04:33.11:02,149.5995,788.627,305.3385
3323,33.22,01:04:33.11:03,150.079,787.9835,304.7425
3324,33.23,01:04:33.12:00,150.10299999999998,787.2575,304.0815
3325,33.24,01:04:33.12:01,150.46200000000002,786.6489999999999,303.625
3326,33.25,01:04:33.12:02,150.6855,785.961,302.8335
3327,33.26,01:04:33.12:03,151.0505,785.4275,302.397
3328,33.27,01:04:33.13:00,151.375,784.8925,301.82099999999997
3329,33.28,01:04:33.13:01,151.7005,784.329,301.258
3330,33.29,01:04:33.13:02,152.086,783.7995,300.655
3331,33.3,01:04:33.13:03,152.4335,783.341,300.113
3332,33.31,01:04:33.14:00,152.8245,782.8889999999999,299.4995
3333,33.32,01:04:33.14:01,153.2075,782.4885,298.9655
3334,33.33,01:04:33.14:02,153.619,782.1235,298.3815
3335,33.34,01:04:33.14:03,154.029,781.805,297.827
3336,33.35,01:04:33.15:00,154.4595,781.461,297.2805
3337,33.36,01:04:33.15:01,154.892,781.1315,296.678
3338,33.37,01:04:33.15:02,155.3,780.8515,296.184
3339,33.38,01:04:33.15:03,155.776,780.5575,295.5485
3340,33.39,01:04:33.16:00,156.235,780.2765,295.026
3341,33.4,01:04:33.16:01,156.69899999999998,779.9905,294.4615
3342,33.41,01:04:33.16:02,157.148,779.7360000000001,293.9055
3343,33.42,01:04:33.16:03,157.5985,779.5260000000001,293.3775
3344,33.43,01:04:33.17:00,158.0425,779.27,292.857
3345,33.44,01:04:33.17:01,158.48,779.0435,292.351
3346,33.45,01:04:33.17:02,158.9235,778.7575,291.807
3347,33.46,01:04:33.17:03,159.3145,778.498,291.349
3348,33.47,01:04:33.18:00,159.7245,778.2285,290.906
3349,33.48,01:04:33.18:01,160.088,777.9435,290.483
3350,33.49,01:04:33.18:02,160.4545,777.6565,290.1105
3351,33.5,01:04:33.18:03,161.1065,777.3675,289.8475
3352,33.51,01:04:33.19:00,161.4125,777.09,289.5245
3353,33.52,01:04:33.19:01,161.739,776.8115,289.2355
3354,33.53,01:04:33.19:02,162.0685,776.558,288.9515
3355,33.54,01:04:33.19:03,162.3875,776.3145,288.684
3356,33.55,01:04:33.20:00,162.6725,776.0955,288.4345
3357,33.56,01:04:33.20:01,162.9415,775.8215,288.2025
3358,33.57,01:04:33.20:02,163.1885,775.585,287.9925
3359,33.58,01:04:33.20:03,163.408,775.3615,287.7935
3360,33.59,01:04:33.21:00,163.58700000000002,775.1585,287.5885
3361,33.6,01:04:33.21:01,163.744,774.962,287.4165
3362,33.61,01:04:33.21:02,163.735,774.722,287.051
3363,33.62,01:04:33.21:03,163.8845,774.559,286.89799999999997
3364,33.63,01:04:33.22:00,164.0015,774.4005,286.7285
3365,33.64,01:04:33.22:01,164.10299999999998,774.26,286.5635
3366,33.65,01:04:33.22:02,164.172,774.1465,286.414
3367,33.66,01:04:33.22:03,164.236,774.028,286.2645
3368,33.67,01:04:33.23:00,164.262,773.9415,286.1475
3369,33.68,01:04:33.23:01,164.27,773.847,286.0585
3370,33.69,01:04:33.23:02,164.25099999999998,773.7705,285.937
3371,33.7,01:04:33.23:03,164.2025,773.7095,285.8475
3372,33.71,01:04:33.24:00,164.138,773.622,285.758
3373,33.72,01:04:33.24:01,164.0565,773.561,285.6875
3374,33.73,01:04:33.24:02,163.953,773.49,285.64
3375,33.74,01:04:33.24:03,163.84400000000002,773.432,285.591
3376,33.75,01:04:34.00:00,163.72299999999998,773.3695,285.5625
3377,33.76,01:04:34.00:01,163.56,773.319,285.5575
3378,33.77,01:04:34.00:02,163.4115,773.28,285.5785
3379,33.78,01:04:34.00:03,163.216,773.248,285.627
3380,33.79,01:04:34.01:00,163.0185,773.2095,285.6955
3381,33.8,01:04:34.01:01,162.8355,773.1625,285.77099999999996
3382,33.81,01:04:34.01:02,162.6365,773.1125,285.8575
3383,33.82,01:04:34.01:03,162.433,773.075,285.95599999999996
3384,33.83,01:04:34.02:00,162.251,773.0139999999999,286.062
