Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3445,34.44,01:04:34.17:01,38.5942,1413.0464,-68.1316
3446,34.45,01:04:34.17:02,38.5766,1412.935,-67.985
3447,34.46,01:04:34.17:03,38.5566,1412.8512,-67.8452
3448,34.47,01:04:34.18:00,38.5632,1412.7308,-67.6994
3449,34.48,01:04:34.18:01,38.5742,1412.5964,-67.5336
3450,34.49,01:04:34.18:02,38.5998,1412.4736,-67.382
3451,34.5,01:04:34.18:03,38.6336,1412.3438,-67.2118
3452,34.51,01:04:34.19:00,38.6752,1412.2336,-67.0446
3453,34.52,01:04:34.19:01,38.7192,1412.124,-66.8832
3454,34.53,01:04:34.19:02,38.8076,1412.0282,-66.697
3455,34.54,01:04:34.19:03,38.8948,1411.9368,-66.5268
3456,34.55,01:04:34.20:00,38.9836,1411.8408,-66.3464
3457,34.56,01:04:34.20:01,39.0854,1411.7614,-66.1564
3458,34.57,01:04:34.20:02,39.1918,1411.6754,-65.946
3459,34.58,01:04:34.20:03,39.3066,1411.61,-65.7328
3460,34.59,01:04:34.21:00,39.424,1411.5476,-65.4936
3461,34.6,01:04:34.21:01,39.5458,1411.4888,-65.2424
3462,34.61,01:04:34.21:02,39.6782,1411.443,-64.9732
3463,34.62,01:04:34.21:03,39.8062,1411.3996,-64.6992
3464,34.63,01:04:34.22:00,39.9412,1411.362,-64.3982
3465,34.64,01:04:34.22:01,40.0678,1411.342,-64.07600000000001
3466,34.65,01:04:34.22:02,40.2038,1411.3502,-63.719
3467,34.66,01:04:34.22:03,40.32,1411.3446,-63.3308
3468,34.67,01:04:34.23:00,40.4298,1411.3374,-62.9056
3469,34.68,01:04:34.23:01,40.536,1411.3429999999996,-62.4564
3470,34.69,01:04:34.23:02,40.6468,1411.3216,-61.9818
3471,34.7,01:04:34.23:03,40.7062,1411.3106,-61.5084
3472,34.71,01:04:34.24:00,40.8086,1411.2879999999998,-60.9724
3473,34.72,01:04:34.24:01,40.9018,1411.2592,-60.379
3474,34.73,01:04:34.24:02,40.9896,1411.2572,-59.77
3475,34.74,01:04:34.24:03,41.0772,1411.2472,-59.1072
3476,34.75,01:04:35.00:00,41.159,1411.2248,-58.38399999999999
3477,34.76,01:04:35.00:01,41.2346,1411.216,-57.6512
3478,34.77,01:04:35.00:02,41.299,1411.207,-56.8674
3479,34.78,01:04:35.00:03,41.2204,1411.2556,-56.1882
3480,34.79,01:04:35.01:00,41.2628,1411.2016,-55.415
3481,34.8,01:04:35.01:01,41.2654,1411.2134,-54.4294
3482,34.81,01:04:35.01:02,41.2416,1411.1616,-53.4706
3483,34.82,01:04:35.01:03,41.201,1411.1512,-52.5038
3484,34.83,01:04:35.02:00,41.1412,1411.0926,-51.4226
3485,34.84,01:04:35.02:01,41.0778,1411.054,-50.2838
3486,34.85,01:04:35.02:02,40.9862,1411.017,-49.085
3487,34.86,01:04:35.02:03,40.8792,1410.9846,-47.7962
3488,34.87,01:04:35.03:00,40.7092,1410.9946,-46.4996
3489,34.88,01:04:35.03:01,40.5656,1411.0648,-45.0394
3490,34.89,01:04:35.03:02,40.4162,1411.0916,-43.5614
3491,34.9,01:04:35.03:03,40.2166,1411.1506,-41.9938
3492,34.91,01:04:35.04:00,40.0184,1411.2746,-40.3324
3493,34.92,01:04:35.04:01,39.7774,1411.4256,-38.5348
3494,34.93,01:04:35.04:02,39.5418,1411.544,-36.749
3495,34.94,01:04:35.04:03,39.2722,1411.6386,-34.8696
3496,34.95,01:04:35.05:00,39.0156,1411.7814,-33.0174
3497,34.96,01:04:35.05:01,38.7032,1411.9486,-31.0164
3498,34.97,01:04:35.05:02,38.3544,1412.0702,-28.8846
3499,34.98,01:04:35.05:03,38.0044,1412.2022,-26.7112
3500,34.99,01:04:35.06:00,37.6568,1412.395,-24.5456
3501,35.0,01:04:35.06:01,37.2768,1412.5796,-22.3146
3502,35.01,01:04:35.06:02,36.9984,1412.7226,-20.1236
3503,35.02,01:04:35.06:03,36.6732,1412.896,-17.8402
3504,35.03,01:04:35.07:00,36.2,1413.1084,-15.3478
3505,35.04,01:04:35.07:01,35.789,1413.371,-12.938
3506,35.05,01:04:35.07:02,35.41900000000001,1413.6506,-10.4432
3507,35.06,01:04:35.07:03,34.9416,1414.0102,-8.0518
3508,35.07,01:04:35.08:00,34.5088,1414.3536,-5.58
3509,35.08,01:04:35.08:01,34.0792,1414.859,-3.1144
3510,35.09,01:04:35.08:02,33.6488,1415.3818,-0.6459999999999999
3511,35.1,01:04:35.08:03,33.1836,1415.9526,1.8676
3512,35.11,01:04:35.09:00,32.709,1416.6308,4.189
3513,35.12,01:04:35.09:01,32.1828,1417.3346,6.6742
3514,35.13,01:04:35.09:02,31.6354,1418.0866,9.1768
3515,35.14,01:04:35.09:03,31.047,1418.8362,11.6774
3516,35.15,01:04:35.10:00,30.4528,1419.6058,14.1992
3517,35.16,01:04:35.10:01,29.8512,1420.352,16.7222
3518,35.17,01:04:35.10:02,29.2714,1421.0608,19.229
3519,35.18,01:04:35.10:03,28.6456,1421.7834,21.693
3520,35.19,01:04:35.11:00,27.9554,1422.5088,24.1258
3521,35.2,01:04:35.11:01,27.311,1423.2546,26.5358
3522,35.21,01:04:35.11:02,26.643,1423.9796,28.8788
3523,35.22,01:04:35.11:03,26.0074,1424.7568,31.1604
3524,35.23,01:04:35.12:00,25.2864,1425.6126,33.3132
3525,35.24,01:04:35.12:01,24.5796,1426.495,35.4284
3526,35.25,01:04:35.12:02,24.0206,1427.3894,37.3856
3527,35.26,01:04:35.12:03,23.2832,1428.3354,39.3436
3528,35.27,01:04:35.13:00,22.5828,1429.2974,41.15600000000001
3529,35.28,01:04:35.13:01,21.8698,1430.2686,42.9378
3530,35.29,01:04:35.13:02,21.029,1431.2628,44.5986
3531,35.3,01:04:35.13:03,20.2878,1432.318,46.179
3532,35.31,01:04:35.14:00,19.5116,1433.3384,47.6776
3533,35.32,01:04:35.14:01,18.8046,1434.4348,48.9982
3534,35.33,01:04:35.14:02,18.0274,1435.5272,50.2848
3535,35.34,01:04:35.14:03,17.2744,1436.677,51.4704
3536,35.35,01:04:35.15:00,16.5062,1437.8724,52.5558
3537,35.36,01:04:35.15:01,15.7092,1439.006,53.5368
3538,35.37,01:04:35.15:02,14.9244,1440.2424,54.4
3539,35.38,01:04:35.15:03,14.1016,1441.5212,55.1818
3540,35.39,01:04:35.16:00,13.3118,1442.8324,55.9618
3541,35.4,01:04:35.16:01,12.5182,1444.1796,56.577
3542,35.41,01:04:35.16:02,11.7662,1445.6142,57.1256
3543,35.42,01:04:35.16:03,10.9884,1447.0662,57.5834
3544,35.43,01:04:35.17:00,10.1646,1448.5479999999998,58.1064
3545,35.44,01:04:35.17:01,9.4074,1450.1454,58.4224
3546,35.45,01:04:35.17:02,8.6424,1451.8086,58.6646
3547,35.46,01:04:35.17:03,7.4732,1453.5468,58.8348
3548,35.47,01:04:35.18:00,6.996,1455.1842,59.0778
3549,35.48,01:04:35.18:01,5.9466,1456.9492,59.1382
3550,35.49,01:04:35.18:02,5.3474,1458.78,59.1894
3551,35.5,01:04:35.18:03,4.8252,1460.667,59.1206
3552,35.51,01:04:35.19:00,4.3094,1462.5124,59.08600000000001
3553,35.52,01:04:35.19:01,3.7362,1464.3886,58.9636
3554,35.53,01:04:35.19:02,3.1436,1466.2998,58.8038
3555,35.54,01:04:35.19:03,2.5938,1468.1974,58.617
3556,35.55,01:04:35.20:00,2.0038,1470.1246,58.4342
3557,35.56,01:04:35.20:01,1.4942,1472.0234,58.1592
3558,35.57,01:04:35.20:02,1.0188,1473.9402,57.8762
3559,35.58,01:04:35.20:03,0.5844,1475.8528,57.5638
3560,35.59,01:04:35.21:00,0.1782,1477.7922,57.1976
3561,35.6,01:04:35.21:01,-0.2012,1479.694,56.7576
3562,35.61,01:04:35.21:02,-0.5482,1481.6252,56.3732
3563,35.62,01:04:35.21:03,-0.8490000000000001,1483.5136,55.9186
3564,35.63,01:04:35.22:00,-1.1134,1485.3878,55.4462
3565,35.64,01:04:35.22:01,-1.3208,1487.2498,54.9676
3566,35.65,01:04:35.22:02,-1.4744,1489.0842,54.445
3567,35.66,01:04:35.22:03,-1.5934,1490.914,53.927
3568,35.67,01:04:35.23:00,-1.6528,1492.7384,53.3948
3569,35.68,01:04:35.23:01,-1.6646,1494.5492,52.8506
3570,35.69,01:04:35.23:02,-1.6292,1496.3898,52.287
3571,35.7,01:04:35.23:03,-1.533,1498.2288,51.6816
3572,35.71,01:04:35.24:00,-1.3968,1500.0842,51.1876
3573,35.72,01:04:35.24:01,-1.1828,1501.9114,50.5952
3574,35.73,01:04:35.24:02,-0.9046,1503.7562,49.995
3575,35.74,01:04:35.24:03,-0.6394,1505.6216,49.3936
3576,35.75,01:04:36.00:00,-0.1694,1507.4766,48.7952
3577,35.76,01:04:36.00:01,0.2208,1509.3870000000004,48.2038
3578,35.77,01:04:36.00:02,0.7326,1511.2988,47.587
3579,35.78,01:04:36.00:03,1.2878,1513.2412,46.9788
3580,35.79,01:04:36.01:00,1.9148,1515.2322,46.3824
3581,35.8,01:04:36.01:01,2.5992,1517.2174,45.7498
3582,35.81,01:04:36.01:02,3.3662,1519.2332,45.1234
3583,35.82,01:04:36.01:03,4.2168,1521.2264,44.5018
3584,35.83,01:04:36.02:00,5.1629999999999985,1523.2336,43.8632
3585,35.84,01:04:36.02:01,6.2014,1525.2284,43.2212
3586,35.85,01:04:36.02:02,7.3384,1527.2752,42.594
3587,35.86,01:04:36.02:03,8.5838,1529.3364,41.9628
3588,35.87,01:04:36.03:00,9.9474,1531.4554,41.3512
3589,35.88,01:04:36.03:01,11.4502,1533.6468,40.7298
3590,35.89,01:04:36.03:02,13.0654,1535.8596,40.144
3591,35.9,01:04:36.03:03,14.8356,1538.1572,39.5462
3592,35.91,01:04:36.04:00,16.7132,1540.5128,39.0238
3593,35.92,01:04:36.04:01,18.7082,1542.9372,38.4976
3594,35.93,01:04:36.04:02,20.8216,1545.3844,38.0296
3595,35.94,01:04:36.04:03,23.045,1547.888,37.6156
3596,35.95,01:04:36.05:00,25.3884,1550.4202,37.2418
3597,35.96,01:04:36.05:01,27.832,1552.9728,36.8734
3598,35.97,01:04:36.05:02,30.401,1555.5634,36.5582
3599,35.98,01:04:36.05:03,33.0478,1558.1862,36.316
3600,35.99,01:04:36.06:00,35.8254,1560.8024,36.0514
3601,36.0,01:04:36.06:01,38.7044,1563.4458,35.7776
3602,36.01,01:04:36.06:02,41.6454,1566.0776,35.634
3603,36.02,01:04:36.06:03,44.6882,1568.7184,35.458
3604,36.03,01:04:36.07:00,47.7926,1571.2979999999998,35.3876
3605,36.04,01:04:36.07:01,50.9612,1573.91,35.2204
3606,36.05,01:04:36.07:02,54.1696,1576.4424,35.2484
3607,36.06,01:04:36.07:03,57.4966,1578.9764,35.1944
3608,36.07,01:04:36.08:00,60.8492,1581.4296,35.2502
3609,36.08,01:04:36.08:01,64.2418,1583.8188,35.2896
3610,36.09,01:04:36.08:02,67.6984,1586.1756,35.3428
3611,36.1,01:04:36.08:03,71.1626,1588.4336,35.4332
3612,36.11,01:04:36.09:00,74.6282,1590.6408,35.5762
3613,36.12,01:04:36.09:01,78.1062,1592.7766,35.7488
3614,36.13,01:04:36.09:02,81.5888,1594.8318,35.9516
3615,36.14,01:04:36.09:03,85.0738,1596.794,36.1702
3616,36.15,01:04:36.10:00,88.5098,1598.6944,36.4432
3617,36.16,01:04:36.10:01,91.954,1600.513,36.7194
3618,36.17,01:04:36.10:02,95.364,1602.2254,37.0418
3619,36.18,01:04:36.10:03,98.7378,1603.8556,37.3874
3620,36.19,01:04:36.11:00,102.0664,1605.4672,37.7148
3621,36.2,01:04:36.11:01,105.332,1606.9620000000002,38.1274
3622,36.21,01:04:36.11:02,108.5488,1608.394,38.5302
3623,36.22,01:04:36.11:03,111.7056,1609.7772,38.9408
3624,36.23,01:04:36.12:00,114.8104,1611.0778,39.3826
3625,36.24,01:04:36.12:01,117.8362,1612.3496,39.819
3626,36.25,01:04:36.12:02,120.8138,1613.5076,40.2842
3627,36.26,01:04:36.12:03,123.7318,1614.5864,40.746
3628,36.27,01:04:36.13:00,126.6654,1615.6660000000004,41.0784
3629,36.28,01:04:36.13:01,129.4398,1616.6416,41.5874
3630,36.29,01:04:36.13:02,132.1508,1617.5534,42.0908
3631,36.3,01:04:36.13:03,134.8202,1618.505,42.6092
3632,36.31,01:04:36.14:00,137.404,1619.3838,43.137
3633,36.32,01:04:36.14:01,139.9214,1620.0746,43.6474
3634,36.33,01:04:36.14:02,142.3672,1620.72,44.1662
3635,36.34,01:04:36.14:03,144.7284,1621.2836,44.6816
3636,36.35,01:04:36.15:00,146.999,1621.8096,45.1758
3637,36.36,01:04:36.15:01,149.1918,1622.2672,45.6632
3638,36.37,01:04:36.15:02,151.3018,1622.7166,46.136
3639,36.38,01:04:36.15:03,153.3034,1623.1266,46.611
3640,36.39,01:04:36.16:00,155.2232,1623.5098,47.066
3641,36.4,01:04:36.16:01,157.0318,1623.8686,47.51
3642,36.41,01:04:36.16:02,158.7752,1624.2106,47.9784
3643,36.42,01:04:36.16:03,160.4344,1624.514,48.4226
3644,36.43,01:04:36.17:00,162.0234,1624.7684,48.8564
3645,36.44,01:04:36.17:01,163.5202,1624.9894,49.2952
3646,36.45,01:04:36.17:02,164.9314,1625.1398,49.7218
3647,36.46,01:04:36.17:03,166.2802,1625.2464,50.1398
3648,36.47,01:04:36.18:00,167.5358,1625.2914,50.529
3649,36.48,01:04:36.18:01,168.718,1625.2918,50.9082
3650,36.49,01:04:36.18:02,169.8014,1625.247,51.2814
3651,36.5,01:04:36.18:03,170.7942,1625.1446,51.6726
3652,36.51,01:04:36.19:00,171.7244,1625.0366,52.0004
3653,36.52,01:04:36.19:01,172.5712,1624.925,52.3322
3654,36.53,01:04:36.19:02,173.3216,1624.812,52.6108
3655,36.54,01:04:36.19:03,173.984,1624.7128,52.8942
3656,36.55,01:04:36.20:00,174.583,1624.646,53.1398
3657,36.56,01:04:36.20:01,175.1058,1624.583,53.3602
3658,36.57,01:04:36.20:02,175.5748,1624.5204,53.5242
3659,36.58,01:04:36.20:03,175.9652,1624.4642,53.6582
3660,36.59,01:04:36.21:00,176.3102,1624.401,53.7576
3661,36.6,01:04:36.21:01,176.5924,1624.331,53.8084
3662,36.61,01:04:36.21:02,176.831,1624.2820000000004,53.8332
3663,36.62,01:04:36.21:03,177.03799999999995,1624.2074,53.8386
3664,36.63,01:04:36.22:00,177.1908,1624.1432,53.8026
3665,36.64,01:04:36.22:01,177.3234,1624.0566,53.7508
3666,36.65,01:04:36.22:02,177.4312,1623.9606,53.6762
3667,36.66,01:04:36.22:03,177.5128,1623.8634,53.584
3668,36.67,01:04:36.23:00,177.57299999999995,1623.7402,53.4616
3669,36.68,01:04:36.23:01,177.6138,1623.6106,53.3154
3670,36.69,01:04:36.23:02,177.6298,1623.4876,53.1492
3671,36.7,01:04:36.23:03,177.6362,1623.3788,52.9866
3672,36.71,01:04:36.24:00,177.6136,1623.286,52.79600000000001
3673,36.72,01:04:36.24:01,177.5776,1623.2024,52.601000000000006
3674,36.73,01:04:36.24:02,177.52700000000004,1623.1414,52.3796
3675,36.74,01:04:36.24:03,177.4662,1623.111,52.1696
3676,36.75,01:04:37.00:00,177.3976,1623.0796,51.9368
3677,36.76,01:04:37.00:01,177.3162,1623.0428,51.6992
3678,36.77,01:04:37.00:02,177.2194,1623.0079999999996,51.438
3679,36.78,01:04:37.00:03,177.1052,1622.9892,51.1618
3680,36.79,01:04:37.01:00,176.9912,1622.963,50.8722
3681,36.8,01:04:37.01:01,176.8402,1622.9326,50.5726
3682,36.81,01:04:37.01:02,176.6696,1622.9094,50.2626
3683,36.82,01:04:37.01:03,176.4774,1622.8824,49.9254
3684,36.83,01:04:37.02:00,176.2814,1622.8570000000002,49.6078
3685,36.84,01:04:37.02:01,176.0678,1622.844,49.2362
3686,36.85,01:04:37.02:02,175.8162,1622.8006,48.8942
3687,36.86,01:04:37.02:03,175.5646,1622.75,48.5438
3688,36.87,01:04:37.03:00,175.2892,1622.684,48.192
3689,36.88,01:04:37.03:01,174.9992,1622.6044,47.8476
3690,36.89,01:04:37.03:02,174.7012,1622.506,47.4904
3691,36.9,01:04:37.03:03,174.3618,1622.4108,47.1192
3692,36.91,01:04:37.04:00,174.0068,1622.3056,46.7526
3693,36.92,01:04:37.04:01,173.6286,1622.2142,46.4002
3694,36.93,01:04:37.04:02,173.23,1622.1144,46.0484
3695,36.94,01:04:37.04:03,172.8194,1621.9879999999996,45.701
3696,36.95,01:04:37.05:00,172.3568,1621.8786,45.3504
3697,36.96,01:04:37.05:01,171.8748,1621.7554,45.0056
3698,36.97,01:04:37.05:02,171.3626,1621.6194,44.659
3699,36.98,01:04:37.05:03,170.8206,1621.471,44.3286
3700,36.99,01:04:37.06:00,170.2378,1621.3094,44.0012
3701,37.0,01:04:37.06:01,169.6114,1621.141,43.6656
3702,37.01,01:04:37.06:02,168.9454,1620.9516,43.3292
3703,37.02,01:04:37.06:03,168.2408,1620.7588,42.9804
3704,37.03,01:04:37.07:00,167.5012,1620.558,42.6432
3705,37.04,01:04:37.07:01,166.7094,1620.3408,42.2838
3706,37.05,01:04:37.07:02,165.8696,1620.0942,41.9018
3707,37.06,01:04:37.07:03,164.96900000000005,1619.82,41.5352
3708,37.07,01:04:37.07:04,164.011,1619.5296,41.1366
3709,37.08,01:04:37.08:00,163.0184,1619.1972,40.7112
3710,37.09,01:04:37.08:01,161.9698,1618.848,40.308
3711,37.1,01:04:37.08:02,160.882,1618.4484,39.8558
3712,37.11,01:04:37.09:00,159.7056,1617.9456,39.4176
3713,37.12,01:04:37.09:01,158.518,1617.5316,38.9224
3714,37.13,01:04:37.09:02,157.2792,1617.0396,38.433
3715,37.14,01:04:37.09:03,155.9812,1616.4812,37.9074
3716,37.15,01:04:37.09:04,154.6198,1615.9506,37.4088
3717,37.16,01:04:37.10:00,153.1842,1615.1904,36.8654
3718,37.17,01:04:37.10:01,151.7198,1614.4886,36.295
3719,37.18,01:04:37.10:02,150.189,1613.7512,35.7294
3720,37.19,01:04:37.10:03,148.6088,1612.9436,35.1176
3721,37.2,01:04:37.11:00,146.9512,1612.0378,34.5188
3722,37.21,01:04:37.11:01,145.2664,1611.1166,33.8362
3723,37.22,01:04:37.11:02,143.5222,1610.1018,33.0956
3724,37.23,01:04:37.11:03,141.6654,1608.9838,32.4108
3725,37.24,01:04:37.12:00,139.844,1607.835,31.557
3726,37.25,01:04:37.12:01,137.9696,1606.5918,30.6264
3727,37.26,01:04:37.12:02,136.0586,1605.2446,29.656
3728,37.27,01:04:37.12:03,134.1228,1603.8382,28.619
3729,37.28,01:04:37.13:00,132.171,1602.3096,27.5118
3730,37.29,01:04:37.13:01,130.2236,1600.7512,26.3624
3731,37.3,01:04:37.13:02,128.2876,1599.1236,25.1932
3732,37.31,01:04:37.13:03,126.4052,1597.4616,23.9178
3733,37.32,01:04:37.14:00,124.4612,1595.687,22.6614
3734,37.33,01:04:37.14:01,122.5474,1593.9586,21.3462
3735,37.34,01:04:37.14:02,120.6086,1592.2064,19.9882
3736,37.35,01:04:37.14:03,118.595,1590.2228,18.6964
3737,37.36,01:04:37.15:00,116.632,1588.3412,17.3052
3738,37.37,01:04:37.15:01,114.7428,1586.3958,15.8818
3739,37.38,01:04:37.15:02,112.775,1584.3770000000004,14.4568
3740,37.39,01:04:37.15:03,110.802,1582.3152,13.0438
3741,37.4,01:04:37.16:00,108.9328,1580.2084,11.5056
3742,37.41,01:04:37.16:01,106.9768,1578.0984,10.0918
3743,37.42,01:04:37.16:02,105.0146,1575.9124,8.7418
3744,37.43,01:04:37.16:03,103.0554,1573.6546,7.4768
3745,37.44,01:04:37.17:00,101.1068,1571.3912,6.2806
3746,37.45,01:04:37.17:01,99.085,1569.2074,5.172999999999999
3747,37.46,01:04:37.17:02,97.1194,1566.9714,4.146
3748,37.47,01:04:37.17:03,95.0738,1564.7776,3.321
3749,37.48,01:04:37.18:00,92.9816,1562.6924,2.5606
3750,37.49,01:04:37.18:01,91.189,1560.5426,2.2764
3751,37.5,01:04:37.18:02,89.0364,1558.5316,1.9636
3752,37.51,01:04:37.18:03,86.8074,1556.5158,1.8806
3753,37.52,01:04:37.19:00,84.5592,1554.6386,1.972
3754,37.53,01:04:37.19:01,82.2638,1552.9314,2.2106
3755,37.54,01:04:37.19:02,79.8104,1551.2134,2.7854
3756,37.55,01:04:37.19:03,77.3242,1549.5908,3.5968
3757,37.56,01:04:37.20:00,74.7604,1547.9858,4.6138
3758,37.57,01:04:37.20:01,72.1488,1546.4004,5.8662
3759,37.58,01:04:37.20:02,69.4422,1544.858,7.3748
3760,37.59,01:04:37.20:03,66.7192,1543.3312,9.0944
3761,37.6,01:04:37.21:00,63.965,1541.8248,11.038
3762,37.61,01:04:37.21:01,60.9646,1540.285,13.1182
3763,37.62,01:04:37.21:02,58.25899999999999,1538.7458,15.5056
3764,37.63,01:04:37.21:03,55.457,1537.1694,18.047
3765,37.64,01:04:37.22:00,52.7676,1535.5684,20.8234
3766,37.65,01:04:37.22:01,50.0718,1533.9682,23.7638
3767,37.66,01:04:37.22:02,47.4184,1532.2938,26.9468
3768,37.67,01:04:37.22:03,44.8838,1530.7004,30.1872
3769,37.68,01:04:37.23:00,42.45399999999999,1529.1108,33.6494
3770,37.69,01:04:37.23:01,40.0966,1527.5216,37.2338
3771,37.7,01:04:37.23:02,37.858,1525.9308,40.9612
3772,37.71,01:04:37.23:03,35.7384,1524.3818,44.8508
3773,37.72,01:04:37.24:00,33.7828,1522.866,48.8754
3774,37.73,01:04:37.24:01,31.9762,1521.4172,53.0538
3775,37.74,01:04:37.24:02,30.38,1520.0234,57.4866
3776,37.75,01:04:37.24:03,28.9418,1518.757,61.89100000000001
3777,37.76,01:04:38.00:00,27.6552,1517.5612,66.411
3778,37.77,01:04:38.00:01,26.5034,1516.441,71.1546
3779,37.78,01:04:38.00:02,25.6032,1515.425,75.8006
3780,37.79,01:04:38.01:00,24.811,1514.5212,80.7236
3781,37.8,01:04:38.01:01,24.2202,1513.7592,85.5042
3782,37.81,01:04:38.01:02,23.904,1513.1102,90.3926
3783,37.82,01:04:38.01:03,23.764,1512.6070000000002,95.3188
3784,37.83,01:04:38.02:00,23.8372,1512.2338,100.2416
3785,37.84,01:04:38.02:01,24.2528,1512.0358,105.2632
3786,37.85,01:04:38.02:02,24.929,1511.9206,110.2994
3787,37.86,01:04:38.02:03,25.653,1512.1492,115.0226
3788,37.87,01:04:38.03:00,26.7652,1512.3282,119.954
3789,37.88,01:04:38.03:01,27.9652,1512.7002,124.7938
3790,37.89,01:04:38.03:02,29.4368,1513.1934,129.5028
3791,37.9,01:04:38.03:03,31.1276,1513.7888,134.1226
3792,37.91,01:04:38.04:00,33.0066,1514.6164,138.5642
3793,37.92,01:04:38.04:01,35.0588,1515.5958,143.0008
3794,37.93,01:04:38.04:02,37.2652,1516.691,147.0928
3795,37.94,01:04:38.04:03,39.6358,1517.9206,151.0322
3796,37.95,01:04:38.05:00,42.2094,1519.2052,154.9086
3797,37.96,01:04:38.05:01,44.7926,1520.655,158.365
3798,37.97,01:04:38.05:02,47.5736,1522.2320000000002,161.672
3799,37.98,01:04:38.05:03,50.5662,1523.849,164.7332
3800,37.99,01:04:38.06:00,53.6108,1525.585,167.6
3801,38.0,01:04:38.06:01,56.7756,1527.4256,170.1846
3802,38.01,01:04:38.06:02,60.1672,1529.36,172.5878
3803,38.02,01:04:38.06:03,63.3738,1531.328,174.6136
3804,38.03,01:04:38.07:00,66.7824,1533.3984,176.4304
3805,38.04,01:04:38.07:01,70.4002,1535.5664,178.1778
3806,38.05,01:04:38.07:02,73.8294,1537.4634,179.8202
3807,38.06,01:04:38.07:03,77.0922,1539.6002,180.7876
3808,38.07,01:04:38.08:00,80.4042,1541.6652,181.6238
3809,38.08,01:04:38.08:01,83.6018,1543.7146,182.2452
3810,38.09,01:04:38.08:02,86.8084,1545.7862,182.636
3811,38.1,01:04:38.08:03,89.9334,1547.8552,182.936
3812,38.11,01:04:38.09:00,93.008,1549.9806,182.749
3813,38.12,01:04:38.09:01,96.3052,1552.0372,182.1766
3814,38.13,01:04:38.09:02,99.1284,1554.2102,181.4088
3815,38.14,01:04:38.09:03,101.9446,1556.3194,180.6672
3816,38.15,01:04:38.10:00,104.6656,1558.489,179.578
3817,38.16,01:04:38.10:01,107.244,1560.701,178.3456
3818,38.17,01:04:38.10:02,109.7702,1562.8776,176.83599999999996
3819,38.18,01:04:38.10:03,112.2516,1565.0102,175.1056
3820,38.19,01:04:38.10:04,114.6938,1567.1312,173.1638
3821,38.2,01:04:38.11:00,117.1804,1569.196,171.2012
3822,38.21,01:04:38.11:01,119.575,1571.3122,168.8596
3823,38.22,01:04:38.11:02,121.935,1573.4396,166.3244
3824,38.23,01:04:38.11:03,124.2984,1575.4994,163.5854
3825,38.24,01:04:38.12:00,126.6254,1577.5770000000002,160.6768
3826,38.25,01:04:38.12:01,128.8962,1579.5384,157.5814
3827,38.26,01:04:38.12:02,131.1888,1581.3488,154.2106
3828,38.27,01:04:38.12:03,133.5588,1583.1660000000004,150.6286
3829,38.28,01:04:38.13:00,135.827,1584.7452,146.8722
3830,38.29,01:04:38.13:01,137.9522,1586.2538,143.1102
3831,38.3,01:04:38.13:02,140.0866,1587.739,139.2292
3832,38.31,01:04:38.13:03,142.0242,1589.0544,135.3506
3833,38.32,01:04:38.14:00,143.808,1590.409,131.6164
3834,38.33,01:04:38.14:01,145.8304,1591.6986,127.4808
3835,38.34,01:04:38.14:02,147.753,1592.721,123.4484
3836,38.35,01:04:38.14:03,149.627,1593.6070000000002,119.4062
3837,38.36,01:04:38.15:00,151.4956,1594.3504,115.456
3838,38.37,01:04:38.15:01,153.345,1594.9674,111.4814
3839,38.38,01:04:38.15:02,155.2048,1595.483,107.5376
3840,38.39,01:04:38.15:03,157.0724,1595.8382,103.6006
3841,38.4,01:04:38.16:00,158.9296,1596.1232,99.753
3842,38.41,01:04:38.16:01,160.6484,1596.408,96.1852
3843,38.42,01:04:38.16:02,162.4312,1596.6646,92.636
3844,38.43,01:04:38.16:03,164.2972,1596.785,89.0946
3845,38.44,01:04:38.17:00,166.0468,1596.8302,85.6442
3846,38.45,01:04:38.17:01,167.8718,1596.8838,82.305
3847,38.46,01:04:38.17:02,169.6544,1596.9396,79.1176
3848,38.47,01:04:38.17:03,171.4032,1597.0929999999996,76.0776
3849,38.48,01:04:38.18:00,173.1386,1597.277,73.1848
3850,38.49,01:04:38.18:01,174.8576,1597.5548,70.4076
3851,38.5,01:04:38.18:02,176.3766,1597.996,67.892
3852,38.51,01:04:38.18:03,178.0426,1598.3922,65.2766
3853,38.52,01:04:38.19:00,179.6478,1598.7638,62.7838
3854,38.53,01:04:38.19:01,181.1638,1599.3236,60.393
3855,38.54,01:04:38.19:02,182.6148,1599.9884,58.1308
3856,38.55,01:04:38.19:03,183.9754,1600.7382,55.9692
3857,38.56,01:04:38.20:00,185.2476,1601.5398,53.958
3858,38.57,01:04:38.20:01,186.4702,1602.4754,51.9092
3859,38.58,01:04:38.20:02,187.6396,1603.3486,49.9626
3860,38.59,01:04:38.20:03,188.7426,1604.2322,48.1428
3861,38.6,01:04:38.21:00,190.0058,1604.9406,46.6512
3862,38.61,01:04:38.21:01,191.1474,1605.979,44.8156
3863,38.62,01:04:38.21:02,192.1424,1606.8584,43.1656
3864,38.63,01:04:38.21:03,193.1214,1607.7344,41.573
3865,38.64,01:04:38.22:00,194.0858,1608.477,40.036
3866,38.65,01:04:38.22:01,195.0032,1609.145,38.5734
3867,38.66,01:04:38.22:02,195.9444,1609.8922,37.0846
