Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3323,33.22,01:04:33.11:03,306.3345,720.564,-186.757
3324,33.23,01:04:33.12:00,306.3995,719.9115,-187.75
3325,33.24,01:04:33.12:01,306.437,719.1745,-188.709
3326,33.25,01:04:33.12:02,306.421,718.4735,-189.703
3327,33.26,01:04:33.12:03,306.382,717.8415,-190.66
3328,33.27,01:04:33.13:00,306.3065,717.2045,-191.5935
3329,33.28,01:04:33.13:01,306.2095,716.544,-192.4315
3330,33.29,01:04:33.13:02,306.1105,715.9065,-193.19400000000002
3331,33.3,01:04:33.13:03,305.8945,715.3789999999999,-194.2355
3332,33.31,01:04:33.14:00,305.805,714.807,-194.915
3333,33.32,01:04:33.14:01,305.70799999999997,714.268,-195.5245
3334,33.33,01:04:33.14:02,305.5975,713.7215,-196.097
3335,33.34,01:04:33.14:03,305.505,713.1075,-196.63299999999998
3336,33.35,01:04:33.15:00,305.409,712.5185,-197.165
3337,33.36,01:04:33.15:01,305.3105,711.9765,-197.69799999999998
3338,33.37,01:04:33.15:02,305.2095,711.4195,-198.1975
3339,33.38,01:04:33.15:03,305.0835,710.8145,-198.68099999999998
3340,33.39,01:04:33.16:00,304.9825,710.25,-199.1435
3341,33.4,01:04:33.16:01,305.0785,709.3875,-199.005
3342,33.41,01:04:33.16:02,305.0535,709.0125,-199.62400000000002
3343,33.42,01:04:33.16:03,305.0615,708.4755,-199.9995
3344,33.43,01:04:33.17:00,305.107,707.9485,-200.324
3345,33.44,01:04:33.17:01,305.1915,707.403,-200.6395
3346,33.45,01:04:33.17:02,305.314,706.837,-200.9225
3347,33.46,01:04:33.17:03,305.47,706.318,-201.1905
3348,33.47,01:04:33.18:00,305.6275,705.798,-201.43599999999998
3349,33.48,01:04:33.18:01,305.788,705.2585,-201.6435
3350,33.49,01:04:33.18:02,305.9775,704.544,-201.595
3351,33.5,01:04:33.18:03,306.17400000000004,703.961,-201.75900000000001
3352,33.51,01:04:33.19:00,306.387,703.5885,-202.0865
3353,33.52,01:04:33.19:01,306.608,703.1035,-202.19099999999997
3354,33.53,01:04:33.19:02,306.834,702.5885,-202.282
3355,33.54,01:04:33.19:03,307.064,702.0305,-202.3125
3356,33.55,01:04:33.20:00,307.337,701.4855,-202.378
3357,33.56,01:04:33.20:01,307.6115,700.8580000000001,-202.21599999999998
3358,33.57,01:04:33.20:02,307.9195,700.563,-202.4775
3359,33.58,01:04:33.20:03,308.2285,700.1485,-202.4955
3360,33.59,01:04:33.21:00,308.5525,699.743,-202.5195
3361,33.6,01:04:33.21:01,308.909,699.382,-202.5485
3362,33.61,01:04:33.21:02,309.2695,699.0275,-202.56
3363,33.62,01:04:33.21:03,309.6045,698.743,-202.55700000000002
3364,33.63,01:04:33.22:00,309.9155,698.4975,-202.5695
3365,33.64,01:04:33.22:01,310.2365,698.2769999999999,-202.5595
3366,33.65,01:04:33.22:02,310.527,697.923,-202.34599999999998
3367,33.66,01:04:33.22:03,310.836,697.758,-202.3755
3368,33.67,01:04:33.23:00,311.1535,697.5905,-202.4155
3369,33.68,01:04:33.23:01,311.465,697.591,-202.6775
3370,33.69,01:04:33.23:02,311.7835,697.4005,-202.7405
3371,33.7,01:04:33.23:03,312.062,697.247,-202.8095
3372,33.71,01:04:33.24:00,312.3365,697.0995,-202.9
3373,33.72,01:04:33.24:01,312.597,696.962,-202.97799999999998
3374,33.73,01:04:33.24:02,312.7985,696.8455,-203.0355
3375,33.74,01:04:33.24:03,312.966,696.7565,-203.13299999999998
3376,33.75,01:04:34.00:00,313.1005,696.7015,-203.2115
3377,33.76,01:04:34.00:01,313.2145,696.64,-203.326
3378,33.77,01:04:34.00:02,313.293,696.595,-203.4245
3379,33.78,01:04:34.00:03,313.348,696.5495,-203.53099999999998
3380,33.79,01:04:34.01:00,313.3695,696.485,-203.6345
3381,33.8,01:04:34.01:01,313.3635,696.403,-203.7455
3382,33.81,01:04:34.01:02,313.3415,696.34,-203.843
3383,33.82,01:04:34.01:03,313.296,696.2330000000001,-203.9565
3384,33.83,01:04:34.02:00,313.2125,696.1425,-204.0365
3385,33.84,01:04:34.02:01,313.11400000000003,696.052,-204.13299999999998
3386,33.85,01:04:34.02:02,312.9695,695.965,-204.22099999999998
3387,33.86,01:04:34.02:03,312.819,695.868,-204.2875
3388,33.87,01:04:34.03:00,312.6485,695.77,-204.3565
3389,33.88,01:04:34.03:01,312.439,695.6725,-204.3965
3390,33.89,01:04:34.03:02,312.2475,695.5885,-204.4485
3391,33.9,01:04:34.03:03,312.056,695.4745,-204.47099999999998
3392,33.91,01:04:34.04:00,311.8495,695.37,-204.4885
3393,33.92,01:04:34.04:01,311.664,695.2685,-204.487
3394,33.93,01:04:34.04:02,311.4725,695.1815,-204.4645
3395,33.94,01:04:34.04:03,311.29400000000004,695.0745,-204.4365
3396,33.95,01:04:34.05:00,311.1205,694.9860000000001,-204.392
3397,33.96,01:04:34.05:01,310.943,694.8885,-204.3385
3398,33.97,01:04:34.05:02,310.8,694.7935,-204.2875
3399,33.98,01:04:34.05:03,310.6655,694.6865,-204.22099999999998
3400,33.99,01:04:34.06:00,310.575,694.5875,-204.136
3401,34.0,01:04:34.06:01,310.4885,694.4760000000001,-204.049
3402,34.01,01:04:34.06:02,310.4185,694.3605,-203.9345
3403,34.02,01:04:34.06:03,310.3525,694.279,-203.8405
3404,34.03,01:04:34.07:00,310.2855,694.0175,-203.458
3405,34.04,01:04:34.07:01,310.232,693.9575,-203.308
3406,34.05,01:04:34.07:02,310.1855,693.9105,-203.1675
3407,34.06,01:04:34.07:03,310.1165,693.8865,-203.0055
3408,34.07,01:04:34.08:00,310.0695,693.8910000000001,-202.8395
3409,34.08,01:04:34.08:01,310.003,693.9285,-202.6815
3410,34.09,01:04:34.08:02,309.962,693.959,-202.5445
3411,34.1,01:04:34.08:03,309.9125,694.008,-202.4045
3412,34.11,01:04:34.09:00,309.8625,694.0585,-202.294
3413,34.12,01:04:34.09:01,309.7985,694.0895,-202.215
3414,34.13,01:04:34.09:02,309.722,694.1145,-202.15200000000002
3415,34.14,01:04:34.09:03,309.631,694.1265,-202.1235
3416,34.15,01:04:34.10:00,309.5445,694.1165,-202.1065
3417,34.16,01:04:34.10:01,309.436,694.1175,-202.1105
3418,34.17,01:04:34.10:02,309.312,694.0930000000001,-202.1305
3419,34.18,01:04:34.10:03,309.197,694.057,-202.157
3420,34.19,01:04:34.11:00,309.0665,694.052,-202.1975
3421,34.2,01:04:34.11:01,308.928,694.015,-202.248
3422,34.21,01:04:34.11:02,308.79900000000004,693.995,-202.294
3423,34.22,01:04:34.11:03,308.666,693.9780000000001,-202.3535
3424,34.23,01:04:34.12:00,308.545,693.961,-202.4305
3425,34.24,01:04:34.12:01,308.423,694.1360000000001,-202.77700000000002
3426,34.25,01:04:34.12:02,308.3245,694.1195,-202.8565
3427,34.26,01:04:34.12:03,308.2325,694.0985,-202.923
3428,34.27,01:04:34.13:00,308.153,694.091,-203.011
3429,34.28,01:04:34.13:01,308.0865,694.0880000000001,-203.06799999999998
3430,34.29,01:04:34.13:02,308.0165,694.1080000000001,-203.132
3431,34.3,01:04:34.13:03,307.952,694.1145,-203.173
3432,34.31,01:04:34.14:00,307.901,694.118,-203.2095
3433,34.32,01:04:34.14:01,307.8475,694.1335,-203.2415
3434,34.33,01:04:34.14:02,307.79900000000004,694.1365,-203.2805
3435,34.34,01:04:34.14:03,307.732,694.1375,-203.3065
3436,34.35,01:04:34.15:00,307.69,694.1085,-203.2835
3437,34.36,01:04:34.15:01,307.64599999999996,694.076,-203.262
3438,34.37,01:04:34.15:02,307.595,694.028,-203.2355
3439,34.38,01:04:34.15:03,307.5455,693.9745,-203.205
3440,34.39,01:04:34.16:00,307.5065,693.914,-203.1395
3441,34.4,01:04:34.16:01,307.448,693.842,-203.06900000000002
3442,34.41,01:04:34.16:02,307.387,693.7415,-202.99900000000002
3443,34.42,01:04:34.16:03,307.291,693.6489999999999,-202.90900000000002
3444,34.43,01:04:34.17:00,307.2125,693.5385,-202.8185
3445,34.44,01:04:34.17:01,307.115,693.2545,-202.4815
3446,34.45,01:04:34.17:02,307.0085,693.1339999999999,-202.3975
3447,34.46,01:04:34.17:03,306.911,693.007,-202.31099999999998
3448,34.47,01:04:34.18:00,306.8205,692.9905,-202.4305
3449,34.48,01:04:34.18:01,306.7075,692.83,-202.3105
3450,34.49,01:04:34.18:02,306.6055,692.681,-202.217
3451,34.5,01:04:34.18:03,306.5325,692.529,-202.084
3452,34.51,01:04:34.19:00,306.4645,692.3855,-201.9625
3453,34.52,01:04:34.19:01,306.402,692.2275,-201.8055
3454,34.53,01:04:34.19:02,306.3515,692.074,-201.6235
3455,34.54,01:04:34.19:03,306.30400000000003,691.9475,-201.456
3456,34.55,01:04:34.20:00,306.263,691.816,-201.29
3457,34.56,01:04:34.20:01,306.214,691.7015,-201.105
3458,34.57,01:04:34.20:02,306.178,691.5995,-200.9145
3459,34.58,01:04:34.20:03,306.128,691.4915,-200.7075
3460,34.59,01:04:34.21:00,306.098,691.4,-200.487
3461,34.6,01:04:34.21:01,306.078,691.1215,-199.9905
3462,34.61,01:04:34.21:02,306.0595,691.0245,-199.7475
3463,34.62,01:04:34.21:03,306.0315,690.936,-199.4575
3464,34.63,01:04:34.22:00,306.0265,690.8530000000001,-199.1995
3465,34.64,01:04:34.22:01,306.004,690.939,-199.1195
3466,34.65,01:04:34.22:02,305.98,690.8555,-198.8445
3467,34.66,01:04:34.22:03,305.9435,690.8095,-198.5715
3468,34.67,01:04:34.23:00,305.8955,690.7610000000001,-198.3225
3469,34.68,01:04:34.23:01,305.8235,690.7015,-198.06400000000002
3470,34.69,01:04:34.23:02,305.7365,690.63,-197.8335
3471,34.7,01:04:34.23:03,305.628,690.573,-197.6235
3472,34.71,01:04:34.24:00,305.507,690.5195,-197.4205
3473,34.72,01:04:34.24:01,305.3675,690.4535,-197.226
3474,34.73,01:04:34.24:02,305.2005,690.4085,-197.0725
3475,34.74,01:04:34.24:03,305.0125,690.363,-196.912
3476,34.75,01:04:35.00:00,304.81,690.3439999999999,-196.7685
3477,34.76,01:04:35.00:01,304.595,690.337,-196.6435
3478,34.77,01:04:35.00:02,304.3525,690.3735,-196.4975
3479,34.78,01:04:35.00:03,304.064,690.419,-196.387
3480,34.79,01:04:35.01:00,303.769,690.4895,-196.22099999999998
3481,34.8,01:04:35.01:01,303.4525,690.584,-196.0965
3482,34.81,01:04:35.01:02,303.0745,690.7135,-195.912
3483,34.82,01:04:35.01:03,302.66200000000003,690.8545,-195.688
3484,34.83,01:04:35.02:00,302.09,691.1089999999999,-195.7115
3485,34.84,01:04:35.02:01,301.613,691.295,-195.4255
3486,34.85,01:04:35.02:02,301.085,691.5419999999999,-195.114
3487,34.86,01:04:35.02:03,300.498,691.8055,-194.774
3488,34.87,01:04:35.03:00,299.9,692.1005,-194.308
3489,34.88,01:04:35.03:01,299.2585,692.415,-193.7525
3490,34.89,01:04:35.03:02,298.5795,692.7865,-193.1675
3491,34.9,01:04:35.03:03,297.873,693.279,-192.482
3492,34.91,01:04:35.04:00,297.257,693.6875,-191.429
3493,34.92,01:04:35.04:01,296.3045,694.4055,-190.9355
3494,34.93,01:04:35.04:02,295.4725,695.0065,-189.8975
3495,34.94,01:04:35.04:03,294.611,695.665,-188.8495
3496,34.95,01:04:35.05:00,293.553,696.456,-187.965
3497,34.96,01:04:35.05:01,292.5605,697.1025,-186.49400000000003
3498,34.97,01:04:35.05:02,291.5615,697.9315,-185.15099999999998
3499,34.98,01:04:35.05:03,290.561,698.7405,-183.56599999999997
3500,34.99,01:04:35.06:00,289.478,699.7660000000001,-182.238
3501,35.0,01:04:35.06:01,288.3165,700.9060000000001,-180.7555
3502,35.01,01:04:35.06:02,287.5145,701.8405,-178.6645
3503,35.02,01:04:35.06:03,286.6535,702.9169999999999,-176.69
3504,35.03,01:04:35.07:00,285.6875,703.804,-174.4315
3505,35.04,01:04:35.07:01,284.907,705.1395,-172.5915
3506,35.05,01:04:35.07:02,284.3315,706.42,-170.2715
3507,35.06,01:04:35.07:03,283.6895,707.79,-168.0245
3508,35.07,01:04:35.08:00,283.1855,708.9625,-165.3025
3509,35.08,01:04:35.08:01,282.47700000000003,710.7239999999999,-163.2795
3510,35.09,01:04:35.08:02,282.0425,712.105,-160.517
3511,35.1,01:04:35.08:03,281.492,713.8545,-158.11700000000002
3512,35.11,01:04:35.09:00,280.8755,715.7639999999999,-155.6765
3513,35.12,01:04:35.09:01,280.3585,717.797,-152.999
3514,35.13,01:04:35.09:02,279.6555,719.8655,-150.2565
3515,35.14,01:04:35.09:03,279.041,722.045,-147.5605
3516,35.15,01:04:35.10:00,278.402,724.37,-144.784
3517,35.16,01:04:35.10:01,277.7655,726.692,-142.0205
3518,35.17,01:04:35.10:02,277.1695,729.0855,-139.314
3519,35.18,01:04:35.10:03,276.586,731.4725,-136.54399999999998
3520,35.19,01:04:35.11:00,276.027,733.9385,-133.8395
3521,35.2,01:04:35.11:01,275.5145,736.44,-131.1425
3522,35.21,01:04:35.11:02,275.0505,738.9580000000001,-128.575
3523,35.22,01:04:35.11:03,274.6365,741.4385,-125.9895
3524,35.23,01:04:35.12:00,274.279,743.898,-123.5005
3525,35.24,01:04:35.12:01,273.9885,746.362,-121.075
3526,35.25,01:04:35.12:02,273.78700000000003,748.8415,-118.709
3527,35.26,01:04:35.12:03,273.578,751.2810000000001,-116.49600000000001
3528,35.27,01:04:35.13:00,273.4095,753.668,-114.32700000000001
3529,35.28,01:04:35.13:01,273.2605,756.0110000000001,-112.294
3530,35.29,01:04:35.13:02,273.14,758.2769999999999,-110.3775
3531,35.3,01:04:35.13:03,273.0045,760.4935,-108.5955
3532,35.31,01:04:35.14:00,272.88599999999997,762.5985,-106.898
3533,35.32,01:04:35.14:01,272.8165,764.63,-105.3425
3534,35.33,01:04:35.14:02,272.715,766.574,-103.8985
3535,35.34,01:04:35.14:03,272.575,768.625,-102.52600000000001
3536,35.35,01:04:35.15:00,272.515,770.5025,-101.3305
3537,35.36,01:04:35.15:01,272.485,772.3655,-100.3205
3538,35.37,01:04:35.15:02,272.493,774.301,-99.586
3539,35.38,01:04:35.15:03,272.322,776.2905,-99.0375
3540,35.39,01:04:35.16:00,272.277,778.2819999999999,-98.3305
3541,35.4,01:04:35.16:01,272.22900000000004,780.2505,-97.745
3542,35.41,01:04:35.16:02,272.2205,782.302,-97.177
3543,35.42,01:04:35.16:03,272.1975,784.4055,-96.744
3544,35.43,01:04:35.17:00,272.16200000000003,786.529,-96.413
3545,35.44,01:04:35.17:01,272.1335,788.6560000000001,-96.1685
3546,35.45,01:04:35.17:02,272.0815,790.83,-95.8495
3547,35.46,01:04:35.17:03,272.03,793.0210000000001,-95.8535
3548,35.47,01:04:35.18:00,271.9655,795.1915,-95.935
3549,35.48,01:04:35.18:01,271.889,797.335,-96.226
3550,35.49,01:04:35.18:02,271.7435,799.487,-96.524
3551,35.5,01:04:35.18:03,271.5905,801.6435,-96.8965
3552,35.51,01:04:35.19:00,271.3975,803.7265,-97.3785
3553,35.52,01:04:35.19:01,271.2085,805.785,-97.90100000000001
3554,35.53,01:04:35.19:02,270.9725,807.7739999999999,-98.54899999999999
3555,35.54,01:04:35.19:03,270.6865,809.7035,-99.245
3556,35.55,01:04:35.20:00,270.38,811.6419999999999,-100.0235
3557,35.56,01:04:35.20:01,270.004,813.4955,-100.929
3558,35.57,01:04:35.20:02,269.65,815.2825,-101.8975
3559,35.58,01:04:35.20:03,269.1895,817.0905,-102.9105
3560,35.59,01:04:35.21:00,268.6915,818.84,-104.007
3561,35.6,01:04:35.21:01,268.1575,820.5625,-105.1435
3562,35.61,01:04:35.21:02,267.589,822.2225,-106.346
3563,35.62,01:04:35.21:03,267.3705,823.6239999999999,-107.5695
3564,35.63,01:04:35.22:00,266.7125,825.2105,-108.8835
3565,35.64,01:04:35.22:01,266.06,826.7455,-110.22200000000001
3566,35.65,01:04:35.22:02,265.2305,828.199,-111.631
3567,35.66,01:04:35.22:03,264.3525,829.7515,-113.15
3568,35.67,01:04:35.23:00,263.5505,831.1605,-114.59899999999999
3569,35.68,01:04:35.23:01,262.753,832.5260000000001,-115.9615
3570,35.69,01:04:35.23:02,261.8725,833.8895,-117.4195
3571,35.7,01:04:35.23:03,260.9765,835.188,-118.836
3572,35.71,01:04:35.24:00,260.0195,836.4839999999999,-120.3005
3573,35.72,01:04:35.24:01,259.087,837.6895,-121.6745
3574,35.73,01:04:35.24:02,258.062,838.971,-123.1045
3575,35.74,01:04:35.24:03,257.057,840.113,-124.514
3576,35.75,01:04:36.00:00,256.0055,841.2625,-125.9395
3577,35.76,01:04:36.00:01,254.917,842.31,-127.336
3578,35.77,01:04:36.00:02,253.8075,843.3495,-128.716
3579,35.78,01:04:36.00:03,252.6465,844.2465,-130.0685
3580,35.79,01:04:36.01:00,251.4895,845.0980000000001,-131.464
3581,35.8,01:04:36.01:01,250.287,845.873,-132.84
3582,35.81,01:04:36.01:02,249.05200000000002,846.5365,-134.162
3583,35.82,01:04:36.01:03,247.8205,847.1185,-135.4635
3584,35.83,01:04:36.02:00,246.498,847.6795,-136.8155
3585,35.84,01:04:36.02:01,245.1865,848.1375,-138.1195
3586,35.85,01:04:36.02:02,243.865,848.5325,-139.3925
3587,35.86,01:04:36.02:03,242.5145,848.9185,-140.6545
3588,35.87,01:04:36.03:00,241.16299999999998,849.2865,-141.8945
3589,35.88,01:04:36.03:01,239.82,849.6139999999999,-143.0935
3590,35.89,01:04:36.03:02,238.459,849.9295,-144.2995
3591,35.9,01:04:36.03:03,237.12900000000002,850.177,-145.4045
3592,35.91,01:04:36.04:00,235.794,850.4015,-146.5035
3593,35.92,01:04:36.04:01,234.5795,850.5889999999999,-147.3975
3594,35.93,01:04:36.04:02,233.3045,850.7545,-148.4205
3595,35.94,01:04:36.04:03,232.0015,850.9395,-149.46200000000002
3596,35.95,01:04:36.05:00,230.7605,851.0915,-150.42700000000002
3597,35.96,01:04:36.05:01,229.5405,851.2205,-151.388
3598,35.97,01:04:36.05:02,228.313,851.34,-152.28799999999998
3599,35.98,01:04:36.05:03,227.1465,851.433,-153.15
3600,35.99,01:04:36.06:00,225.9885,851.5075,-153.9925
3601,36.0,01:04:36.06:01,224.875,851.567,-154.8025
3602,36.01,01:04:36.06:02,223.81099999999998,851.612,-155.543
3603,36.02,01:04:36.06:03,222.734,851.654,-156.2825
3604,36.03,01:04:36.07:00,221.7215,851.678,-156.9815
3605,36.04,01:04:36.07:01,220.7205,851.702,-157.6475
3606,36.05,01:04:36.07:02,219.775,851.698,-158.24
3607,36.06,01:04:36.07:03,218.8475,851.688,-158.813
3608,36.07,01:04:36.08:00,217.9485,851.6555,-159.36
3609,36.08,01:04:36.08:01,217.1645,851.6189999999999,-159.811
3610,36.09,01:04:36.08:02,216.3715,851.553,-160.262
3611,36.1,01:04:36.08:03,215.657,851.4935,-160.644
3612,36.11,01:04:36.09:00,215.0205,851.3995,-160.9405
3613,36.12,01:04:36.09:01,214.4035,851.3155,-161.225
3614,36.13,01:04:36.09:02,213.821,851.242,-161.466
3615,36.14,01:04:36.09:03,213.30599999999998,851.13,-161.6365
3616,36.15,01:04:36.10:00,212.84099999999998,851.0315,-161.759
3617,36.16,01:04:36.10:01,212.43400000000003,850.9105,-161.858
3618,36.17,01:04:36.10:02,212.0385,850.7755,-161.8985
3619,36.18,01:04:36.10:03,211.7395,850.6289999999999,-161.8765
3620,36.19,01:04:36.11:00,211.5045,850.4705,-161.8045
3621,36.2,01:04:36.11:01,211.3185,850.2795,-161.681
3622,36.21,01:04:36.11:02,211.1975,850.11,-161.5325
3623,36.22,01:04:36.11:03,211.112,849.918,-161.3315
3624,36.23,01:04:36.12:00,211.07299999999998,849.732,-161.118
3625,36.24,01:04:36.12:01,211.1115,849.5575,-160.844
3626,36.25,01:04:36.12:02,211.1995,849.39,-160.534
3627,36.26,01:04:36.12:03,211.32,849.2095,-160.217
3628,36.27,01:04:36.13:00,211.5075,849.0169999999999,-159.8445
3629,36.28,01:04:36.13:01,211.7225,848.807,-159.4615
3630,36.29,01:04:36.13:02,212.0145,848.6010000000001,-159.0265
3631,36.3,01:04:36.13:03,212.334,848.3969999999999,-158.565
3632,36.31,01:04:36.14:00,212.6835,848.186,-158.1005
3633,36.32,01:04:36.14:01,213.037,847.9739999999999,-157.6185
3634,36.33,01:04:36.14:02,213.425,847.7265,-157.1495
3635,36.34,01:04:36.14:03,213.8675,847.475,-156.625
3636,36.35,01:04:36.15:00,214.298,847.21,-156.1115
3637,36.36,01:04:36.15:01,214.734,846.932,-155.592
3638,36.37,01:04:36.15:02,215.15400000000002,846.648,-155.0725
3639,36.38,01:04:36.15:03,215.5805,846.363,-154.542
3640,36.39,01:04:36.16:00,215.9835,846.079,-154.012
3641,36.4,01:04:36.16:01,216.3665,845.8035,-153.4925
3642,36.41,01:04:36.16:02,216.71900000000002,845.54,-152.96200000000002
3643,36.42,01:04:36.16:03,217.0605,845.289,-152.475
3644,36.43,01:04:36.17:00,217.36700000000002,845.045,-151.9755
3645,36.44,01:04:36.17:01,217.6325,844.8245,-151.5225
3646,36.45,01:04:36.17:02,217.84400000000002,844.6089999999999,-151.086
3647,36.46,01:04:36.17:03,218.0395,844.3845,-150.6605
3648,36.47,01:04:36.18:00,218.195,844.1469999999999,-150.231
3649,36.48,01:04:36.18:01,218.2965,843.9105,-149.865
3650,36.49,01:04:36.18:02,218.3335,843.6455,-149.56799999999998
3651,36.5,01:04:36.18:03,218.3365,843.3515,-149.3275
3652,36.51,01:04:36.19:00,218.22799999999998,843.044,-149.181
3653,36.52,01:04:36.19:01,218.0625,842.7665,-149.123
3654,36.53,01:04:36.19:02,217.827,842.497,-149.131
3655,36.54,01:04:36.19:03,217.53599999999997,842.2719999999999,-149.214
3656,36.55,01:04:36.20:00,217.1625,842.074,-149.3955
3657,36.56,01:04:36.20:01,216.7365,841.9739999999999,-149.689
3658,36.57,01:04:36.20:02,216.266,841.951,-150.0435
3659,36.58,01:04:36.20:03,215.7485,842.0085,-150.4745
3660,36.59,01:04:36.21:00,215.1965,842.1235,-150.995
3661,36.6,01:04:36.21:01,214.574,842.3025,-151.592
3662,36.61,01:04:36.21:02,213.9755,842.503,-152.173
3663,36.62,01:04:36.21:03,213.308,842.779,-152.8485
3664,36.63,01:04:36.22:00,212.64,843.0435,-153.5245
3665,36.64,01:04:36.22:01,211.9585,843.26,-154.18
3666,36.65,01:04:36.22:02,211.27900000000002,843.47,-154.85
3667,36.66,01:04:36.22:03,210.635,843.7189999999999,-155.5135
3668,36.67,01:04:36.23:00,209.9755,843.8655,-156.128
3669,36.68,01:04:36.23:01,209.25900000000001,843.9115,-156.7765
3670,36.69,01:04:36.23:02,208.63,844.0395,-157.3875
3671,36.7,01:04:36.23:03,208.03099999999998,844.1115,-157.9115
3672,36.71,01:04:36.24:00,207.4475,844.195,-158.47299999999998
3673,36.72,01:04:36.24:01,206.9305,844.2455,-158.954
3674,36.73,01:04:36.24:02,206.44099999999997,844.301,-159.442
3675,36.74,01:04:36.24:03,205.984,844.352,-159.888
3676,36.75,01:04:37.00:00,205.56400000000002,844.3935,-160.308
3677,36.76,01:04:37.00:01,205.196,844.4395,-160.668
3678,36.77,01:04:37.00:02,204.847,844.4555,-161.015
3679,36.78,01:04:37.00:03,204.5065,844.4715,-161.349
3680,36.79,01:04:37.01:00,204.2085,844.4515,-161.643
3681,36.8,01:04:37.01:01,203.916,844.3945,-161.889
3682,36.81,01:04:37.01:02,203.6345,844.3075,-162.1235
3683,36.82,01:04:37.01:03,203.365,844.2095,-162.33700000000002
3684,36.83,01:04:37.02:00,203.1075,844.1085,-162.526
3685,36.84,01:04:37.02:01,202.856,844.0175,-162.6945
3686,36.85,01:04:37.02:02,202.6455,843.895,-162.8255
3687,36.86,01:04:37.02:03,202.4455,843.7819999999999,-162.929
3688,36.87,01:04:37.03:00,202.2575,843.677,-163.0335
3689,36.88,01:04:37.03:01,202.10299999999998,843.5855,-163.1055
3690,36.89,01:04:37.03:02,201.954,843.4939999999999,-163.1635
3691,36.9,01:04:37.03:03,201.8165,843.4085,-163.1955
3692,36.91,01:04:37.04:00,201.683,843.3325,-163.2275
3693,36.92,01:04:37.04:01,201.5595,843.2505,-163.2385
3694,36.93,01:04:37.04:02,201.4365,843.1475,-163.256
3695,36.94,01:04:37.04:03,201.322,843.062,-163.235
3696,36.95,01:04:37.05:00,201.2395,842.971,-163.195
3697,36.96,01:04:37.05:01,201.1375,842.8965,-163.16
3698,36.97,01:04:37.05:02,201.0595,842.804,-163.066
3699,36.98,01:04:37.05:03,200.99200000000002,842.7289999999999,-162.9915
3700,36.99,01:04:37.06:00,200.9315,842.6745,-162.8695
3701,37.0,01:04:37.06:01,200.87,842.6210000000001,-162.7675
3702,37.01,01:04:37.06:02,200.851,842.574,-162.6215
3703,37.02,01:04:37.06:03,200.8275,842.525,-162.463
3704,37.03,01:04:37.07:00,200.8155,842.507,-162.30700000000002
3705,37.04,01:04:37.07:01,200.825,842.471,-162.1115
3706,37.05,01:04:37.07:02,200.847,842.4580000000001,-161.9035
