Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3501,35.0,01:04:35.06:01,239.1643,12.083,182.5623
3502,35.01,01:04:35.06:02,239.1703,12.0313,182.544
3503,35.02,01:04:35.06:03,239.3823,11.9957,182.5683
3504,35.03,01:04:35.07:00,239.5413,11.9447,182.649
3505,35.04,01:04:35.07:01,239.4537,11.8253,182.5633
3506,35.05,01:04:35.07:02,239.4773,11.7827,182.5627
3507,35.06,01:04:35.07:03,239.52,11.6923,182.5773
3508,35.07,01:04:35.08:00,239.5457,11.6637,182.5763
3509,35.08,01:04:35.08:01,239.5433,11.655,182.5707
3510,35.09,01:04:35.08:02,239.5637,11.6197,182.5683
3511,35.1,01:04:35.08:03,239.5873,11.5747,182.5767
3512,35.11,01:04:35.09:00,239.604,11.5367,182.5903
3513,35.12,01:04:35.09:01,239.3547,11.4877,182.5573
3514,35.13,01:04:35.09:02,239.4493,11.4443,182.6237
3515,35.14,01:04:35.09:03,239.6133,11.4087,182.6827
3516,35.15,01:04:35.10:00,239.5817,11.3557,182.7183
3517,35.16,01:04:35.10:01,239.515,11.2597,182.7313
3518,35.17,01:04:35.10:02,239.7373,11.322000000000001,182.7623
3519,35.18,01:04:35.10:03,239.7457,11.2933,182.7873
3520,35.19,01:04:35.11:00,239.78599999999997,11.245,182.8083
3521,35.2,01:04:35.11:01,239.7973,11.2103,182.80599999999998
3522,35.21,01:04:35.11:02,239.8277,11.183,182.782
3523,35.22,01:04:35.11:03,239.8563,11.148,182.748
3524,35.23,01:04:35.12:00,239.8923,11.1223,182.7153
3525,35.24,01:04:35.12:01,239.9247,11.0967,182.6617
3526,35.25,01:04:35.12:02,239.9603,11.071,182.59099999999998
3527,35.26,01:04:35.12:03,240.0043,11.044,182.503
3528,35.27,01:04:35.13:00,240.0393,11.0167,182.416
3529,35.28,01:04:35.13:01,240.074,11.0077,182.3077
3530,35.29,01:04:35.13:02,240.09799999999998,10.9797,182.176
3531,35.3,01:04:35.13:03,240.1197,10.9597,182.0407
3532,35.31,01:04:35.14:00,240.1403,10.9573,181.9167
3533,35.32,01:04:35.14:01,240.1397,10.955,181.775
3534,35.33,01:04:35.14:02,240.169,10.97,181.6613
3535,35.34,01:04:35.14:03,240.1967,10.977,181.545
3536,35.35,01:04:35.15:00,240.2237,10.9903,181.4127
3537,35.36,01:04:35.15:01,240.22299999999998,10.9927,181.3067
3538,35.37,01:04:35.15:02,240.2287,11.002,181.2427
3539,35.38,01:04:35.15:03,240.2263,11.0353,181.2297
3540,35.39,01:04:35.16:00,240.0093,11.0457,181.1197
3541,35.4,01:04:35.16:01,239.988,11.0443,181.1113
3542,35.41,01:04:35.16:02,239.985,11.0383,181.137
3543,35.42,01:04:35.16:03,239.995,11.0117,181.166
3544,35.43,01:04:35.17:00,239.9897,11.0047,181.218
3545,35.44,01:04:35.17:01,240.0153,10.9853,181.2997
3546,35.45,01:04:35.17:02,240.0297,10.9757,181.38
3547,35.46,01:04:35.17:03,239.9763,10.9787,181.5603
3548,35.47,01:04:35.18:00,239.8577,11.0343,181.8473
3549,35.48,01:04:35.18:01,240.239,10.9593,181.799
3550,35.49,01:04:35.18:02,240.2403,10.954,181.9077
3551,35.5,01:04:35.18:03,240.25400000000002,10.9343,182.0027
3552,35.51,01:04:35.19:00,240.293,10.9117,182.0777
3553,35.52,01:04:35.19:01,240.3057,10.874,182.1313
3554,35.53,01:04:35.19:02,240.321,10.8623,182.1643
3555,35.54,01:04:35.19:03,240.3337,10.8413,182.171
3556,35.55,01:04:35.20:00,240.373,10.8273,182.1773
3557,35.56,01:04:35.20:01,240.4117,10.8007,182.1807
3558,35.57,01:04:35.20:02,240.437,10.793,182.2133
3559,35.58,01:04:35.20:03,240.4867,10.787,182.2477
3560,35.59,01:04:35.21:00,240.3407,10.7853,182.3003
3561,35.6,01:04:35.21:01,240.4243,10.732000000000001,182.3833
3562,35.61,01:04:35.21:02,240.5573,10.7183,182.4763
3563,35.62,01:04:35.21:03,240.5973,10.692,182.5383
3564,35.63,01:04:35.22:00,240.648,10.687000000000001,182.6253
3565,35.64,01:04:35.22:01,240.71099999999998,10.6857,182.727
3566,35.65,01:04:35.22:02,240.797,10.673,182.8493
3567,35.66,01:04:35.22:03,240.9003,10.685,183.0097
3568,35.67,01:04:35.23:00,241.0437,10.690999999999999,183.16299999999998
3569,35.68,01:04:35.23:01,241.2363,10.700999999999999,183.3457
3570,35.69,01:04:35.23:02,241.4823,10.7207,183.4797
3571,35.7,01:04:35.23:03,241.5983,10.76,183.5683
3572,35.71,01:04:35.24:00,242.1237,10.822000000000001,183.6637
3573,35.72,01:04:35.24:01,242.5083,10.9257,183.5717
3574,35.73,01:04:35.24:02,243.275,11.1353,183.2713
3575,35.74,01:04:35.24:03,244.0093,11.434000000000001,182.761
3576,35.75,01:04:36.00:00,244.604,11.8187,182.7007
3577,35.76,01:04:36.00:01,245.1883,12.3217,182.4863
3578,35.77,01:04:36.00:02,245.81,12.8403,182.209
3579,35.78,01:04:36.00:03,246.456,13.4987,181.917
3580,35.79,01:04:36.01:00,247.1547,14.2157,181.6673
3581,35.8,01:04:36.01:01,247.7503,14.974,181.622
3582,35.81,01:04:36.01:02,248.4287,15.5977,180.9367
3583,35.82,01:04:36.01:03,248.937,16.102,179.8683
3584,35.83,01:04:36.02:00,249.3093,16.5303,179.0667
3585,35.84,01:04:36.02:01,249.68,16.919,178.36599999999999
3586,35.85,01:04:36.02:02,249.967,17.3757,177.838
3587,35.86,01:04:36.02:03,250.28599999999997,17.5143,177.4183
3588,35.87,01:04:36.03:00,250.4883,17.7623,177.002
3589,35.88,01:04:36.03:01,250.71400000000003,17.8117,176.61599999999999
3590,35.89,01:04:36.03:02,250.9053,17.7907,176.2587
3591,35.9,01:04:36.03:03,251.1323,17.669,175.9503
3592,35.91,01:04:36.04:00,251.3707,17.4523,175.6313
3593,35.92,01:04:36.04:01,251.59400000000002,17.1643,175.3303
3594,35.93,01:04:36.04:02,251.7873,16.8263,175.0387
3595,35.94,01:04:36.04:03,252.0357,16.4727,174.713
3596,35.95,01:04:36.05:00,252.2017,16.206,174.5697
3597,35.96,01:04:36.05:01,252.325,15.9843,174.6293
3598,35.97,01:04:36.05:02,252.449,15.7177,174.7577
3599,35.98,01:04:36.05:03,252.551,15.4067,174.9977
3600,35.99,01:04:36.06:00,252.60299999999998,15.0473,175.1627
3601,36.0,01:04:36.06:01,252.601,14.6197,175.2347
3602,36.01,01:04:36.06:02,252.5973,14.161,175.3753
3603,36.02,01:04:36.06:03,252.3703,13.8803,175.393
3604,36.03,01:04:36.07:00,252.1563,13.6787,175.4673
3605,36.04,01:04:36.07:01,251.997,13.568,175.53799999999998
3606,36.05,01:04:36.07:02,251.8977,13.4787,175.65
3607,36.06,01:04:36.07:03,251.8223,13.4127,175.757
3608,36.07,01:04:36.08:00,251.7527,13.3487,175.8933
3609,36.08,01:04:36.08:01,251.6817,13.2967,176.0367
3610,36.09,01:04:36.08:02,251.6013,13.2403,176.1867
3611,36.1,01:04:36.08:03,251.4543,13.1713,176.3403
3612,36.11,01:04:36.09:00,251.2493,13.074000000000002,176.5113
3613,36.12,01:04:36.09:01,250.90200000000002,12.970999999999998,176.6063
3614,36.13,01:04:36.09:02,250.6843,12.8717,176.763
3615,36.14,01:04:36.09:03,250.476,12.7867,176.8743
3616,36.15,01:04:36.10:00,250.292,12.7223,176.9417
3617,36.16,01:04:36.10:01,250.0827,12.636,176.96200000000002
3618,36.17,01:04:36.10:02,249.893,12.515999999999998,176.90400000000002
3619,36.18,01:04:36.10:03,249.679,12.4537,176.9263
3620,36.19,01:04:36.11:00,249.5283,12.401,176.9853
3621,36.2,01:04:36.11:01,249.40900000000002,12.347999999999999,177.0293
3622,36.21,01:04:36.11:02,249.2927,12.2937,177.1033
3623,36.22,01:04:36.11:03,249.17700000000002,12.245999999999999,177.1953
3624,36.23,01:04:36.12:00,249.0507,12.2097,177.2617
3625,36.24,01:04:36.12:01,248.912,12.1853,177.3657
3626,36.25,01:04:36.12:02,248.7047,12.138,177.5273
3627,36.26,01:04:36.12:03,248.574,12.097000000000001,177.6257
3628,36.27,01:04:36.13:00,248.4733,12.0623,177.7137
3629,36.28,01:04:36.13:01,248.361,12.0243,177.78400000000002
3630,36.29,01:04:36.13:02,248.2453,11.9793,177.8503
3631,36.3,01:04:36.13:03,248.063,11.9067,177.8523
3632,36.31,01:04:36.14:00,247.89700000000002,11.8633,177.9047
3633,36.32,01:04:36.14:01,247.7693,11.8073,177.9427
3634,36.33,01:04:36.14:02,247.685,11.738,177.968
3635,36.34,01:04:36.14:03,247.6397,11.6943,177.9727
3636,36.35,01:04:36.15:00,247.6077,11.6407,177.9707
3637,36.36,01:04:36.15:01,247.59799999999998,11.589,177.976
3638,36.37,01:04:36.15:02,247.5807,11.54,177.9593
3639,36.38,01:04:36.15:03,247.5527,11.498,177.9627
3640,36.39,01:04:36.16:00,247.50599999999997,11.4503,177.9617
3641,36.4,01:04:36.16:01,247.4227,11.3973,177.952
3642,36.41,01:04:36.16:02,247.30900000000003,11.3287,177.9487
3643,36.42,01:04:36.16:03,247.155,11.27,177.9743
3644,36.43,01:04:36.17:00,246.9483,11.1967,177.9943
3645,36.44,01:04:36.17:01,246.674,11.1083,178.0493
3646,36.45,01:04:36.17:02,246.3417,11.003,178.101
3647,36.46,01:04:36.17:03,245.94,10.8837,178.1607
3648,36.47,01:04:36.18:00,245.519,10.7607,178.22099999999998
3649,36.48,01:04:36.18:01,245.1253,10.6477,178.232
3650,36.49,01:04:36.18:02,244.735,10.619000000000002,178.2663
3651,36.5,01:04:36.18:03,244.4523,10.529000000000002,178.2417
3652,36.51,01:04:36.19:00,244.22099999999998,10.4603,178.218
3653,36.52,01:04:36.19:01,244.05,10.3933,178.1973
3654,36.53,01:04:36.19:02,243.887,10.3437,178.2083
3655,36.54,01:04:36.19:03,243.7457,10.3133,178.213
3656,36.55,01:04:36.20:00,243.6153,10.2977,178.2267
3657,36.56,01:04:36.20:01,243.4973,10.275,178.2653
3658,36.57,01:04:36.20:02,243.39,10.2677,178.2597
3659,36.58,01:04:36.20:03,243.3067,10.2727,178.247
3660,36.59,01:04:36.21:00,243.22,10.2573,178.2217
3661,36.6,01:04:36.21:01,243.1537,10.2687,178.1797
3662,36.61,01:04:36.21:02,243.108,10.2813,178.1343
3663,36.62,01:04:36.21:03,243.0587,10.2733,178.0847
3664,36.63,01:04:36.22:00,243.0073,10.2903,178.0373
3665,36.64,01:04:36.22:01,243.03099999999998,10.1797,177.9393
3666,36.65,01:04:36.22:02,242.977,10.196,177.87
3667,36.66,01:04:36.22:03,242.9557,10.206,177.8073
3668,36.67,01:04:36.23:00,242.90400000000002,10.217,177.729
3669,36.68,01:04:36.23:01,242.8853,10.2237,177.6477
3670,36.69,01:04:36.23:02,242.8513,10.2313,177.5717
3671,36.7,01:04:36.23:03,242.8057,10.2453,177.5207
3672,36.71,01:04:36.24:00,242.7763,10.262,177.449
3673,36.72,01:04:36.24:01,242.7457,10.262,177.407
3674,36.73,01:04:36.24:02,242.713,10.2843,177.365
3675,36.74,01:04:36.24:03,242.676,10.29,177.3497
3676,36.75,01:04:37.00:00,242.6467,10.3073,177.3293
3677,36.76,01:04:37.00:01,242.6217,10.3233,177.326
3678,36.77,01:04:37.00:02,242.5983,10.3367,177.30700000000002
3679,36.78,01:04:37.00:03,242.5793,10.3477,177.2953
3680,36.79,01:04:37.01:00,242.5587,10.3543,177.2767
3681,36.8,01:04:37.01:01,242.5423,10.3733,177.2893
3682,36.81,01:04:37.01:02,242.512,10.388,177.283
3683,36.82,01:04:37.01:03,242.498,10.3973,177.3047
3684,36.83,01:04:37.02:00,242.465,10.4253,177.3313
3685,36.84,01:04:37.02:01,242.4543,10.4457,177.3497
3686,36.85,01:04:37.02:02,242.4237,10.4413,177.3777
3687,36.86,01:04:37.02:03,242.3983,10.48,177.3937
3688,36.87,01:04:37.03:00,242.382,10.494000000000002,177.447
3689,36.88,01:04:37.03:01,242.34900000000002,10.5033,177.46400000000003
3690,36.89,01:04:37.03:02,242.324,10.5167,177.513
3691,36.9,01:04:37.03:03,242.3027,10.5293,177.547
3692,36.91,01:04:37.04:00,242.28799999999998,10.5437,177.5673
3693,36.92,01:04:37.04:01,242.2687,10.5593,177.5983
3694,36.93,01:04:37.04:02,242.2597,10.579,177.62400000000002
3695,36.94,01:04:37.04:03,242.2397,10.5887,177.641
3696,36.95,01:04:37.05:00,242.2263,10.6093,177.6613
3697,36.96,01:04:37.05:01,242.213,10.6177,177.6767
3698,36.97,01:04:37.05:02,242.2017,10.6217,177.6937
3699,36.98,01:04:37.05:03,242.1903,10.6363,177.6837
3700,36.99,01:04:37.06:00,242.187,10.6307,177.7033
3701,37.0,01:04:37.06:01,242.1247,10.7713,177.7307
3702,37.01,01:04:37.06:02,242.1827,10.6363,177.71
3703,37.02,01:04:37.06:03,242.1143,10.7817,177.7583
3704,37.03,01:04:37.07:00,242.1107,10.776,177.774
3705,37.04,01:04:37.07:01,242.1053,10.780999999999999,177.77900000000002
3706,37.05,01:04:37.07:02,242.0973,10.7923,177.8
3707,37.06,01:04:37.07:03,242.0927,10.786,177.8043
3708,37.07,01:04:37.07:04,242.0817,10.7877,177.8263
3709,37.08,01:04:37.08:00,242.0833,10.7897,177.83
3710,37.09,01:04:37.08:01,242.0803,10.782,177.842
3711,37.1,01:04:37.08:02,242.0783,10.7913,177.8513
3712,37.11,01:04:37.09:00,242.07,10.7927,177.8463
3713,37.12,01:04:37.09:01,242.0627,10.8067,177.854
3714,37.13,01:04:37.09:02,242.0533,10.812999999999999,177.8687
3715,37.14,01:04:37.09:03,242.05,10.818,177.8657
3716,37.15,01:04:37.09:04,242.02900000000002,10.819,177.8787
3717,37.16,01:04:37.10:00,242.033,10.83,177.8817
3718,37.17,01:04:37.10:01,242.018,10.8287,177.9003
3719,37.18,01:04:37.10:02,242.0223,10.834000000000001,177.9107
3720,37.19,01:04:37.10:03,242.0183,10.8363,177.924
3721,37.2,01:04:37.11:00,242.017,10.8343,177.9297
3722,37.21,01:04:37.11:01,242.019,10.835,177.93400000000003
3723,37.22,01:04:37.11:02,242.0147,10.828,177.9317
3724,37.23,01:04:37.11:03,242.013,10.8143,177.9377
3725,37.24,01:04:37.12:00,242.014,10.8133,177.9303
3726,37.25,01:04:37.12:01,242.0283,10.8043,177.9433
3727,37.26,01:04:37.12:02,242.0267,10.8077,177.9423
3728,37.27,01:04:37.12:03,242.0333,10.795,177.933
3729,37.28,01:04:37.13:00,242.0263,10.7797,177.938
3730,37.29,01:04:37.13:01,242.0363,10.7717,177.9377
3731,37.3,01:04:37.13:02,242.0443,10.7633,177.9413
3732,37.31,01:04:37.13:03,242.0513,10.7443,177.9503
3733,37.32,01:04:37.14:00,242.0667,10.735999999999999,177.96400000000003
3734,37.33,01:04:37.14:01,242.0683,10.7193,177.9683
3735,37.34,01:04:37.14:02,242.0713,10.728,177.968
3736,37.35,01:04:37.14:03,242.07299999999998,10.7157,177.9853
3737,37.36,01:04:37.15:00,242.0723,10.7077,177.989
3738,37.37,01:04:37.15:01,242.071,10.7087,177.9877
3739,37.38,01:04:37.15:02,242.0697,10.7113,177.986
3740,37.39,01:04:37.15:03,242.0733,10.7107,177.984
3741,37.4,01:04:37.16:00,242.0723,10.7113,177.993
3742,37.41,01:04:37.16:01,242.0617,10.7113,177.9853
3743,37.42,01:04:37.16:02,242.0567,10.719000000000001,178.0093
3744,37.43,01:04:37.16:03,242.0393,10.725999999999999,178.0063
3745,37.44,01:04:37.17:00,242.03799999999998,10.735,178.021
3746,37.45,01:04:37.17:01,242.0227,10.7487,178.0283
3747,37.46,01:04:37.17:02,242.0337,10.747,178.048
3748,37.47,01:04:37.17:03,242.0257,10.7433,178.048
3749,37.48,01:04:37.18:00,242.0277,10.7447,178.0603
3750,37.49,01:04:37.18:01,242.025,10.7587,178.0923
3751,37.5,01:04:37.18:02,242.0153,10.7423,178.107
3752,37.51,01:04:37.18:03,242.0087,10.7463,178.1187
3753,37.52,01:04:37.19:00,242.0223,10.761,178.1307
3754,37.53,01:04:37.19:01,242.0123,10.7573,178.1497
3755,37.54,01:04:37.19:02,242.012,10.754000000000001,178.16099999999997
3756,37.55,01:04:37.19:03,242.00599999999997,10.773,178.171
3757,37.56,01:04:37.20:00,242.0013,10.7737,178.1757
3758,37.57,01:04:37.20:01,241.988,10.7863,178.18400000000003
3759,37.58,01:04:37.20:02,241.983,10.7983,178.2027
3760,37.59,01:04:37.20:03,241.9843,10.819,178.213
3761,37.6,01:04:37.21:00,241.9717,10.8237,178.2187
3762,37.61,01:04:37.21:01,241.9603,10.834000000000001,178.2297
3763,37.62,01:04:37.21:02,241.9543,10.8473,178.2353
3764,37.63,01:04:37.21:03,241.955,10.8603,178.236
3765,37.64,01:04:37.22:00,241.9503,10.859000000000002,178.2507
3766,37.65,01:04:37.22:01,241.9483,10.865,178.25
3767,37.66,01:04:37.22:02,241.94099999999997,10.8703,178.2473
3768,37.67,01:04:37.22:03,241.947,10.8753,178.24200000000002
3769,37.68,01:04:37.23:00,241.942,10.8757,178.2467
3770,37.69,01:04:37.23:01,241.935,10.8747,178.2397
3771,37.7,01:04:37.23:02,241.9357,10.8793,178.2223
3772,37.71,01:04:37.23:03,241.9373,10.884,178.2153
3773,37.72,01:04:37.24:00,241.9347,10.8863,178.2133
3774,37.73,01:04:37.24:01,241.93099999999998,10.8867,178.2123
3775,37.74,01:04:37.24:02,241.9243,10.8893,178.2087
3776,37.75,01:04:37.24:03,241.9277,10.89,178.1997
3777,37.76,01:04:38.00:00,241.9237,10.8937,178.1943
3778,37.77,01:04:38.00:01,241.9243,10.8907,178.176
3779,37.78,01:04:38.00:02,241.926,10.887,178.1797
3780,37.79,01:04:38.01:00,241.9293,10.878,178.183
3781,37.8,01:04:38.01:01,241.9337,10.8773,178.1667
3782,37.81,01:04:38.01:02,241.9307,10.8737,178.1547
3783,37.82,01:04:38.01:03,241.935,10.874,178.1427
3784,37.83,01:04:38.02:00,241.9293,10.8647,178.14
3785,37.84,01:04:38.02:01,241.9367,10.8777,178.1343
3786,37.85,01:04:38.02:02,241.9297,10.888,178.138
3787,37.86,01:04:38.02:03,241.9213,10.898,178.1217
3788,37.87,01:04:38.03:00,241.9107,10.902000000000001,178.1323
3789,37.88,01:04:38.03:01,241.9093,10.9153,178.12099999999998
3790,37.89,01:04:38.03:02,241.898,10.9247,178.1263
3791,37.9,01:04:38.03:03,241.886,10.9323,178.125
3792,37.91,01:04:38.04:00,241.882,10.949000000000002,178.114
3793,37.92,01:04:38.04:01,241.87900000000002,10.9493,178.111
3794,37.93,01:04:38.04:02,241.8723,10.9533,178.1053
3795,37.94,01:04:38.04:03,241.861,10.9597,178.0843
3796,37.95,01:04:38.05:00,241.9077,10.8333,178.0507
3797,37.96,01:04:38.05:01,241.845,10.9723,178.0863
3798,37.97,01:04:38.05:02,241.83900000000003,10.975,178.06799999999998
3799,37.98,01:04:38.05:03,241.843,10.9773,178.051
3800,37.99,01:04:38.06:00,241.9023,10.857000000000001,178.015
3801,38.0,01:04:38.06:01,241.896,10.8507,178.0067
3802,38.01,01:04:38.06:02,241.9083,10.8497,177.9953
3803,38.02,01:04:38.06:03,241.907,10.845,177.988
3804,38.03,01:04:38.07:00,241.855,10.967,178.015
3805,38.04,01:04:38.07:01,241.91099999999997,10.847000000000001,177.9663
3806,38.05,01:04:38.07:02,241.9073,10.847000000000001,177.9797
3807,38.06,01:04:38.07:03,241.905,10.8527,177.96900000000002
3808,38.07,01:04:38.08:00,241.9143,10.8527,177.9747
3809,38.08,01:04:38.08:01,241.9287,10.8463,177.96400000000003
3810,38.09,01:04:38.08:02,241.9133,10.845999999999998,177.9533
3811,38.1,01:04:38.08:03,241.92,10.8463,177.946
3812,38.11,01:04:38.09:00,241.9167,10.83,177.9337
3813,38.12,01:04:38.09:01,241.9113,10.8243,177.9177
3814,38.13,01:04:38.09:02,241.9183,10.8247,177.93
3815,38.14,01:04:38.09:03,241.9147,10.821,177.891
3816,38.15,01:04:38.10:00,241.917,10.831,177.8783
3817,38.16,01:04:38.10:01,241.9117,10.8313,177.8687
3818,38.17,01:04:38.10:02,241.9117,10.84,177.8507
3819,38.18,01:04:38.10:03,241.912,10.8477,177.8407
3820,38.19,01:04:38.10:04,241.90099999999998,10.8557,177.833
3821,38.2,01:04:38.11:00,241.8913,10.857999999999999,177.8247
3822,38.21,01:04:38.11:01,241.8883,10.873,177.8203
3823,38.22,01:04:38.11:02,241.8777,10.882,177.8097
3824,38.23,01:04:38.11:03,241.8733,10.8923,177.8153
3825,38.24,01:04:38.12:00,241.8573,10.9013,177.8213
3826,38.25,01:04:38.12:01,241.8487,10.9133,177.8093
3827,38.26,01:04:38.12:02,241.83700000000002,10.927999999999999,177.797
3828,38.27,01:04:38.12:03,241.8333,10.936,177.7813
3829,38.28,01:04:38.13:00,241.8307,10.948,177.7733
3830,38.29,01:04:38.13:01,241.8143,10.9717,177.7453
3831,38.3,01:04:38.13:02,241.8107,10.9863,177.7463
3832,38.31,01:04:38.13:03,241.8013,11.0117,177.722
3833,38.32,01:04:38.14:00,241.7997,11.029000000000002,177.713
3834,38.33,01:04:38.14:01,241.7857,11.036,177.701
3835,38.34,01:04:38.14:02,241.7903,11.056,177.6973
3836,38.35,01:04:38.14:03,241.7883,11.0617,177.6897
3837,38.36,01:04:38.15:00,241.7833,11.0703,177.6933
3838,38.37,01:04:38.15:01,241.7883,11.0563,177.6943
3839,38.38,01:04:38.15:02,241.7873,11.056,177.704
3840,38.39,01:04:38.15:03,241.7807,11.0593,177.702
3841,38.4,01:04:38.16:00,241.7887,11.0517,177.6987
3842,38.41,01:04:38.16:01,241.7883,11.067,177.6937
3843,38.42,01:04:38.16:02,241.7787,11.0653,177.7097
3844,38.43,01:04:38.16:03,241.7783,11.072000000000001,177.704
3845,38.44,01:04:38.17:00,241.7717,11.0853,177.702
3846,38.45,01:04:38.17:01,241.7537,11.105,177.71099999999998
3847,38.46,01:04:38.17:02,241.7547,11.1213,177.708
3848,38.47,01:04:38.17:03,241.748,11.1297,177.7083
3849,38.48,01:04:38.18:00,241.7347,11.1417,177.7103
3850,38.49,01:04:38.18:01,241.72400000000002,11.1543,177.7223
3851,38.5,01:04:38.18:02,241.7163,11.1747,177.7313
3852,38.51,01:04:38.18:03,241.718,11.174000000000001,177.72299999999998
3853,38.52,01:04:38.19:00,241.7113,11.1837,177.7137
3854,38.53,01:04:38.19:01,241.7053,11.2087,177.71900000000002
3855,38.54,01:04:38.19:02,241.6917,11.2223,177.7057
3856,38.55,01:04:38.19:03,241.6797,11.249,177.705
3857,38.56,01:04:38.20:00,241.658,11.264000000000001,177.7033
3858,38.57,01:04:38.20:01,241.6433,11.2957,177.687
3859,38.58,01:04:38.20:02,241.62599999999998,11.329,177.6937
3860,38.59,01:04:38.20:03,241.6033,11.363,177.7003
3861,38.6,01:04:38.21:00,241.582,11.395,177.6913
3862,38.61,01:04:38.21:01,241.5657,11.4277,177.687
3863,38.62,01:04:38.21:02,241.5473,11.4613,177.6863
3864,38.63,01:04:38.21:03,241.518,11.4903,177.683
3865,38.64,01:04:38.22:00,241.5017,11.5247,177.66299999999998
3866,38.65,01:04:38.22:01,241.4833,11.5393,177.6703
3867,38.66,01:04:38.22:02,241.4713,11.5667,177.6683
3868,38.67,01:04:38.22:03,241.4577,11.582,177.676
3869,38.68,01:04:38.23:00,241.4437,11.5987,177.6767
3870,38.69,01:04:38.23:01,241.42700000000002,11.6293,177.6787
3871,38.7,01:04:38.23:02,241.417,11.655,177.687
3872,38.71,01:04:38.23:03,241.4073,11.6637,177.68400000000003
3873,38.72,01:04:38.24:00,241.3967,11.6927,177.674
3874,38.73,01:04:38.24:01,241.385,11.704,177.676
3875,38.74,01:04:38.24:02,241.368,11.7393,177.6667
3876,38.75,01:04:38.24:03,241.3613,11.757,177.6673
3877,38.76,01:04:39.00:00,241.3477,11.7657,177.6577
3878,38.77,01:04:39.00:01,241.3453,11.7813,177.65599999999998
3879,38.78,01:04:39.00:02,241.3383,11.7857,177.6467
3880,38.79,01:04:39.00:03,241.334,11.783,177.6257
3881,38.8,01:04:39.01:00,241.3343,11.7873,177.6343
3882,38.81,01:04:39.01:01,241.3413,11.7903,177.63299999999998
3883,38.82,01:04:39.01:02,241.3383,11.7847,177.6357
3884,38.83,01:04:39.01:03,241.3303,11.787,177.6307
3885,38.84,01:04:39.02:00,241.3413,11.7903,177.6147
3886,38.85,01:04:39.02:01,241.351,11.7823,177.6087
3887,38.86,01:04:39.02:02,241.3447,11.7757,177.611
3888,38.87,01:04:39.02:03,241.3473,11.7767,177.6137
3889,38.88,01:04:39.03:00,241.3643,11.7823,177.63
3890,38.89,01:04:39.03:01,241.3563,11.7667,177.639
3891,38.9,01:04:39.03:02,241.3617,11.7743,177.6447
3892,38.91,01:04:39.03:03,241.359,11.7833,177.6543
3893,38.92,01:04:39.04:00,241.3573,11.786,177.6523
3894,38.93,01:04:39.04:01,241.3557,11.7857,177.6363
3895,38.94,01:04:39.04:02,241.3637,11.7843,177.65099999999998
3896,38.95,01:04:39.04:03,241.3593,11.8007,177.648
3897,38.96,01:04:39.05:00,241.3643,11.788,177.6323
3898,38.97,01:04:39.05:01,241.359,11.779000000000002,177.6317
3899,38.98,01:04:39.05:02,241.3697,11.7773,177.615
3900,38.99,01:04:39.06:00,241.3713,11.7587,177.602
3901,39.0,01:04:39.06:01,241.3773,11.7473,177.6007
3902,39.01,01:04:39.06:02,241.31799999999998,11.8443,177.6417
