Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3484,34.83,01:04:35.02:00,135.8977,625.0987,282.6347
3485,34.84,01:04:35.02:01,135.8513,625.866,283.2333
3486,34.85,01:04:35.02:02,136.1647,625.7953,284.1663
3487,34.86,01:04:35.02:03,136.5103,625.8377,285.0103
3488,34.87,01:04:35.03:00,137.0423,625.8143,285.7473
3489,34.88,01:04:35.03:01,137.3867,625.4267,286.58799999999997
3490,34.89,01:04:35.03:02,137.463,626.394,287.432
3491,34.9,01:04:35.03:03,137.94,626.621,288.47900000000004
3492,34.91,01:04:35.04:00,138.4743,626.6659999999999,289.0937
3493,34.92,01:04:35.04:01,139.4377,627.005,290.1963
3494,34.93,01:04:35.04:02,140.0433,627.2933,291.3163
3495,34.94,01:04:35.04:03,140.265,627.3177,292.4657
3496,34.95,01:04:35.05:00,140.8047,628.297,293.3
3497,34.96,01:04:35.05:01,141.3273,628.84,294.5347
3498,34.97,01:04:35.05:02,142.245,629.2177,295.8403
3499,34.98,01:04:35.05:03,143.1057,629.6967,297.0223
3500,34.99,01:04:35.06:00,144.1153,629.9843,298.1863
3501,35.0,01:04:35.06:01,145.3733,630.362,299.5087
3502,35.01,01:04:35.06:02,146.5707,630.8703,300.9217
3503,35.02,01:04:35.06:03,147.3,631.111,302.3977
3504,35.03,01:04:35.07:00,147.8913,632.5757,303.8023
3505,35.04,01:04:35.07:01,149.032,633.13,305.3587
3506,35.05,01:04:35.07:02,150.4487,633.893,306.9013
3507,35.06,01:04:35.07:03,151.27,634.409,308.4037
3508,35.07,01:04:35.08:00,151.9803,635.9957,309.9027
3509,35.08,01:04:35.08:01,153.4453,636.874,311.6127
3510,35.09,01:04:35.08:02,154.316,637.641,313.2037
3511,35.1,01:04:35.08:03,155.5243,639.6213,314.72
3512,35.11,01:04:35.09:00,156.9887,640.048,316.0237
3513,35.12,01:04:35.09:01,157.23,642.2737,317.8803
3514,35.13,01:04:35.09:02,158.2587,643.445,319.7907
3515,35.14,01:04:35.09:03,159.007,644.7447,321.4513
3516,35.15,01:04:35.10:00,159.8703,646.1517,323.1237
3517,35.16,01:04:35.10:01,160.5933,647.4217,324.7577
3518,35.17,01:04:35.10:02,161.429,648.7283,326.432
3519,35.18,01:04:35.10:03,162.2777,649.9630000000001,328.0617
3520,35.19,01:04:35.11:00,163.02200000000002,651.0313,329.6667
3521,35.2,01:04:35.11:01,163.9167,651.712,331.209
3522,35.21,01:04:35.11:02,164.7893,653.3967,332.9077
3523,35.22,01:04:35.11:03,165.6557,654.0113,334.5787
3524,35.23,01:04:35.12:00,166.541,654.6413,336.3907
3525,35.24,01:04:35.12:01,167.4063,655.3653,338.1543
3526,35.25,01:04:35.12:02,168.46200000000002,656.0733,339.99800000000005
3527,35.26,01:04:35.12:03,169.3637,656.697,341.9157
3528,35.27,01:04:35.13:00,170.46200000000002,657.3747,343.7903
3529,35.28,01:04:35.13:01,171.3797,658.1010000000001,345.6273
3530,35.29,01:04:35.13:02,172.285,658.87,347.5533
3531,35.3,01:04:35.13:03,173.372,659.612,349.3323
3532,35.31,01:04:35.14:00,174.2993,660.4667,350.8797
3533,35.32,01:04:35.14:01,175.1333,661.4307,352.2877
3534,35.33,01:04:35.14:02,176.0997,662.4153,353.6077
3535,35.34,01:04:35.14:03,177.0913,663.465,354.73900000000003
3536,35.35,01:04:35.15:00,178.0177,664.64,355.7287
3537,35.36,01:04:35.15:01,178.9743,665.8117,356.584
3538,35.37,01:04:35.15:02,179.9323,667.1207,357.2883
3539,35.38,01:04:35.15:03,180.9613,668.4147,357.963
3540,35.39,01:04:35.16:00,182.1287,669.797,358.5623
3541,35.4,01:04:35.16:01,183.238,671.2693,358.9583
3542,35.41,01:04:35.16:02,184.192,673.0089999999999,359.165
3543,35.42,01:04:35.16:03,185.2853,674.703,359.4143
3544,35.43,01:04:35.17:00,186.3263,676.3760000000001,359.5407
3545,35.44,01:04:35.17:01,187.1997,678.2327,359.5327
3546,35.45,01:04:35.17:02,188.13299999999998,680.1193,359.5013
3547,35.46,01:04:35.17:03,188.92700000000002,682.0167,359.3767
3548,35.47,01:04:35.18:00,189.55900000000003,684.0017,359.1603
3549,35.48,01:04:35.18:01,190.1227,686.092,358.8783
3550,35.49,01:04:35.18:02,190.762,688.1613,358.4947
3551,35.5,01:04:35.18:03,191.1697,690.1343,358.077
3552,35.51,01:04:35.19:00,191.5943,692.193,357.5353
3553,35.52,01:04:35.19:01,192.1173,694.2923,356.861
3554,35.53,01:04:35.19:02,192.4207,696.289,356.175
3555,35.54,01:04:35.19:03,193.1717,698.2323,355.227
3556,35.55,01:04:35.20:00,193.7027,700.113,354.2827
3557,35.56,01:04:35.20:01,190.435,702.245,353.44199999999995
3558,35.57,01:04:35.20:02,193.7537,704.1360000000001,352.6403
3559,35.58,01:04:35.20:03,194.3227,706.0157,351.6387
3560,35.59,01:04:35.21:00,194.899,708.0160000000001,350.4013
3561,35.6,01:04:35.21:01,195.3517,709.9587,349.089
3562,35.61,01:04:35.21:02,195.9267,712.1080000000001,347.684
3563,35.62,01:04:35.21:03,196.3363,714.0413,346.1597
3564,35.63,01:04:35.22:00,196.7923,715.9343,344.6123
3565,35.64,01:04:35.22:01,197.424,717.8987,342.9213
3566,35.65,01:04:35.22:02,197.9303,719.8547,341.1817
3567,35.66,01:04:35.22:03,198.386,721.6467,339.6113
3568,35.67,01:04:35.23:00,198.8303,723.403,337.8097
3569,35.68,01:04:35.23:01,198.1023,725.4163,335.82599999999996
3570,35.69,01:04:35.23:02,198.5033,727.05,334.2053
3571,35.7,01:04:35.23:03,198.81,728.5597,332.4023
3572,35.71,01:04:35.24:00,199.0027,730.0753,330.56800000000004
3573,35.72,01:04:35.24:01,199.25599999999997,731.4960000000001,328.7897
3574,35.73,01:04:35.24:02,199.457,732.812,327.0043
3575,35.74,01:04:35.24:03,199.6497,734.0787,325.3277
3576,35.75,01:04:36.00:00,199.8313,735.216,323.6053
3577,35.76,01:04:36.00:01,200.907,736.3453,322.4247
3578,35.77,01:04:36.00:02,201.0983,737.3137,320.8187
3579,35.78,01:04:36.00:03,201.373,738.2413,319.2413
3580,35.79,01:04:36.01:00,201.6087,738.9693,317.682
3581,35.8,01:04:36.01:01,201.854,739.7367,316.1577
3582,35.81,01:04:36.01:02,202.1603,740.459,314.6433
3583,35.82,01:04:36.01:03,200.3297,741.284,312.9983
3584,35.83,01:04:36.02:00,200.69299999999998,741.8439999999999,311.3167
3585,35.84,01:04:36.02:01,203.1397,741.95,309.9333
3586,35.85,01:04:36.02:02,203.7777,742.2703,308.6253
3587,35.86,01:04:36.02:03,204.3357,742.5239999999999,307.0873
3588,35.87,01:04:36.03:00,204.9443,742.677,305.5383
3589,35.88,01:04:36.03:01,205.50799999999998,742.7463,303.9277
3590,35.89,01:04:36.03:02,206.1913,742.7547,302.3737
3591,35.9,01:04:36.03:03,206.8283,742.6927,300.7367
3592,35.91,01:04:36.04:00,207.4343,742.581,299.2253
3593,35.92,01:04:36.04:01,208.019,742.443,297.6727
3594,35.93,01:04:36.04:02,208.524,742.279,296.3813
3595,35.94,01:04:36.04:03,209.0497,742.0707,294.85400000000004
3596,35.95,01:04:36.05:00,209.505,741.8047,293.6667
3597,35.96,01:04:36.05:01,209.7467,741.4960000000001,292.432
3598,35.97,01:04:36.05:02,210.1,741.1853,291.2317
3599,35.98,01:04:36.05:03,210.313,740.8043,290.103
3600,35.99,01:04:36.06:00,210.63299999999998,740.5189999999999,288.94599999999997
3601,36.0,01:04:36.06:01,210.90099999999998,740.2310000000001,287.8653
3602,36.01,01:04:36.06:02,211.0343,739.9333,286.818
3603,36.02,01:04:36.06:03,211.178,739.6667,285.8177
3604,36.03,01:04:36.07:00,211.266,739.454,284.837
3605,36.04,01:04:36.07:01,211.291,739.2093,283.7927
3606,36.05,01:04:36.07:02,211.2177,739.0457,282.8993
3607,36.06,01:04:36.07:03,211.0883,738.883,281.987
3608,36.07,01:04:36.08:00,210.8517,738.8033,281.131
3609,36.08,01:04:36.08:01,210.517,738.7153,280.30400000000003
3610,36.09,01:04:36.08:02,210.1203,738.6847,279.4653
3611,36.1,01:04:36.08:03,209.578,738.6007,278.7297
3612,36.11,01:04:36.09:00,209.0647,738.5683,278.0187
3613,36.12,01:04:36.09:01,208.4907,738.534,277.3367
3614,36.13,01:04:36.09:02,207.96099999999998,738.547,276.6957
3615,36.14,01:04:36.09:03,207.3337,738.502,276.1677
3616,36.15,01:04:36.10:00,206.584,738.3833,275.7087
3617,36.16,01:04:36.10:01,205.8707,738.2867,275.2663
3618,36.17,01:04:36.10:02,205.2827,738.177,274.8717
3619,36.18,01:04:36.10:03,204.5703,738.0173,274.5757
3620,36.19,01:04:36.11:00,202.7387,737.7117,273.8467
3621,36.2,01:04:36.11:01,201.9593,737.6257,273.3413
3622,36.21,01:04:36.11:02,201.2157,737.4353,273.2217
3623,36.22,01:04:36.11:03,200.4333,737.1783,273.198
3624,36.23,01:04:36.12:00,199.8243,737.0167,273.099
3625,36.24,01:04:36.12:01,199.12599999999998,736.7867,273.0767
3626,36.25,01:04:36.12:02,198.3967,736.561,273.0577
3627,36.26,01:04:36.12:03,197.6713,736.3247,273.0277
3628,36.27,01:04:36.13:00,196.9947,736.0947,273.013
3629,36.28,01:04:36.13:01,196.3887,735.9143,272.9547
3630,36.29,01:04:36.13:02,195.7317,735.6983,272.907
3631,36.3,01:04:36.13:03,194.9593,735.3877,272.869
3632,36.31,01:04:36.14:00,194.3373,735.158,272.7433
3633,36.32,01:04:36.14:01,193.6857,734.8877,272.6143
3634,36.33,01:04:36.14:02,193.0867,734.5957,272.4817
3635,36.34,01:04:36.14:03,192.5163,734.2560000000001,272.3563
3636,36.35,01:04:36.15:00,192.0197,733.8437,272.2073
3637,36.36,01:04:36.15:01,191.6003,733.3483,272.0523
3638,36.37,01:04:36.15:02,191.24,732.8737,271.9177
3639,36.38,01:04:36.15:03,190.9173,732.3839999999999,271.807
3640,36.39,01:04:36.16:00,190.5633,731.8389999999999,271.695
3641,36.4,01:04:36.16:01,190.3223,731.303,271.6073
3642,36.41,01:04:36.16:02,190.123,730.7639999999999,271.5233
3643,36.42,01:04:36.16:03,189.9287,730.2189999999999,271.4827
3644,36.43,01:04:36.17:00,189.7233,729.672,271.4287
3645,36.44,01:04:36.17:01,189.606,729.1389999999999,271.4223
3646,36.45,01:04:36.17:02,189.5083,728.6210000000001,271.392
3647,36.46,01:04:36.17:03,189.3227,728.0367,271.3187
3648,36.47,01:04:36.18:00,189.0983,727.426,271.2373
3649,36.48,01:04:36.18:01,189.0947,726.8613,271.0653
3650,36.49,01:04:36.18:02,188.9507,726.2267,270.887
3651,36.5,01:04:36.18:03,188.8057,725.5843,270.6297
3652,36.51,01:04:36.19:00,188.676,724.9697,270.3037
3653,36.52,01:04:36.19:01,188.4343,724.2687,269.9847
3654,36.53,01:04:36.19:02,188.1863,723.6123,269.5803
3655,36.54,01:04:36.19:03,187.986,722.992,269.1597
3656,36.55,01:04:36.20:00,187.6463,722.4169999999999,268.69599999999997
3657,36.56,01:04:36.20:01,187.3503,721.8493,268.2227
3658,36.57,01:04:36.20:02,187.1107,721.3297,267.7433
3659,36.58,01:04:36.20:03,186.925,720.8807,267.2507
3660,36.59,01:04:36.21:00,186.8087,720.427,266.7687
3661,36.6,01:04:36.21:01,186.48,720.1273,266.1797
3662,36.61,01:04:36.21:02,186.2177,719.8813,265.5767
3663,36.62,01:04:36.21:03,185.98,719.6427,264.9037
3664,36.63,01:04:36.22:00,185.6597,719.4433,264.252
3665,36.64,01:04:36.22:01,185.3293,719.283,263.547
3666,36.65,01:04:36.22:02,184.8843,719.1613,262.76599999999996
3667,36.66,01:04:36.22:03,184.4563,719.0253,262.0083
3668,36.67,01:04:36.23:00,183.9583,718.9557,261.2227
3669,36.68,01:04:36.23:01,186.3583,719.0880000000001,262.5913
3670,36.69,01:04:36.23:02,185.6983,719.0443,261.85200000000003
3671,36.7,01:04:36.23:03,185.042,719.067,261.0627
3672,36.71,01:04:36.24:00,184.467,719.1213,260.415
3673,36.72,01:04:36.24:01,183.8853,719.2313,259.7877
3674,36.73,01:04:36.24:02,183.3103,719.3377,259.2417
3675,36.74,01:04:36.24:03,182.59900000000002,719.5060000000001,258.6523
3676,36.75,01:04:37.00:00,182.102,719.6903,258.173
3677,36.76,01:04:37.00:01,181.59599999999998,719.8517,257.847
3678,36.77,01:04:37.00:02,181.0303,720.0677,257.4953
3679,36.78,01:04:37.00:03,180.4853,720.2667,257.1973
3680,36.79,01:04:37.01:00,180.0007,720.426,257.0083
3681,36.8,01:04:37.01:01,179.541,720.577,256.932
3682,36.81,01:04:37.01:02,179.1437,720.6817,256.822
3683,36.82,01:04:37.01:03,178.5263,720.8507,256.5557
3684,36.83,01:04:37.02:00,178.1323,720.9343,256.4873
3685,36.84,01:04:37.02:01,177.7153,721.038,256.4327
3686,36.85,01:04:37.02:02,174.59799999999998,720.2810000000001,254.6363
3687,36.86,01:04:37.02:03,174.0067,720.409,254.4353
3688,36.87,01:04:37.03:00,173.7033,720.4687,254.53599999999997
3689,36.88,01:04:37.03:01,173.3707,720.5260000000001,254.6783
3690,36.89,01:04:37.03:02,175.8573,721.3337,256.6333
3691,36.9,01:04:37.03:03,175.7967,721.3503,257.0997
3692,36.91,01:04:37.04:00,172.653,720.597,255.6013
3693,36.92,01:04:37.04:01,172.2203,720.6557,255.6337
3694,36.93,01:04:37.04:02,174.705,721.4453,257.7387
3695,36.94,01:04:37.04:03,174.7557,721.4110000000001,258.315
3696,36.95,01:04:37.05:00,174.3693,721.449,258.392
3697,36.96,01:04:37.05:01,173.9717,721.4697,258.5883
3698,36.97,01:04:37.05:02,173.6003,721.4783,258.8243
3699,36.98,01:04:37.05:03,173.4297,721.475,259.133
3700,36.99,01:04:37.06:00,173.291,721.485,259.4277
3701,37.0,01:04:37.06:01,173.005,721.5423,259.631
3702,37.01,01:04:37.06:02,172.6803,721.5880000000001,259.8367
3703,37.02,01:04:37.06:03,172.2197,721.655,259.9587
3704,37.03,01:04:37.07:00,165.7083,722.1060000000001,256.33
3705,37.04,01:04:37.07:01,165.2223,722.4577,256.52
3706,37.05,01:04:37.07:02,164.8607,722.5527,256.58799999999997
3707,37.06,01:04:37.07:03,164.1227,722.6153,256.2263
3708,37.07,01:04:37.07:04,163.9093,722.7360000000001,256.3907
3709,37.08,01:04:37.08:00,163.5883,722.8917,256.4803
3710,37.09,01:04:37.08:01,163.2833,722.966,256.529
3711,37.1,01:04:37.08:02,163.0803,722.9767,256.628
3712,37.11,01:04:37.09:00,168.7743,722.446,260.223
3713,37.12,01:04:37.09:01,168.5917,722.429,260.4863
3714,37.13,01:04:37.09:02,168.342,722.41,260.529
3715,37.14,01:04:37.09:03,168.1247,722.3633,260.555
3716,37.15,01:04:37.09:04,168.013,722.301,260.6307
3717,37.16,01:04:37.10:00,167.6573,722.2557,260.3897
3718,37.17,01:04:37.10:01,167.649,722.1743,260.4807
3719,37.18,01:04:37.10:02,167.5043,722.0943,260.439
3720,37.19,01:04:37.10:03,167.4713,721.9907,260.435
3721,37.2,01:04:37.11:00,167.3817,721.8727,260.3577
3722,37.21,01:04:37.11:01,167.3727,721.7513,260.3023
3723,37.22,01:04:37.11:02,167.33,721.5883,260.3477
3724,37.23,01:04:37.11:03,167.3617,721.443,260.2787
3725,37.24,01:04:37.12:00,167.3527,721.2913,260.1773
3726,37.25,01:04:37.12:01,167.2603,721.1389999999999,260.009
3727,37.26,01:04:37.12:02,167.1853,720.9613,259.8303
3728,37.27,01:04:37.12:03,167.3277,720.805,259.7947
3729,37.28,01:04:37.13:00,164.418,719.9653,257.4737
3730,37.29,01:04:37.13:01,164.3523,719.8510000000001,257.275
3731,37.3,01:04:37.13:02,164.333,719.7507,257.1353
3732,37.31,01:04:37.13:03,164.3613,719.6573,257.0327
3733,37.32,01:04:37.14:00,164.41,719.595,256.926
3734,37.33,01:04:37.14:01,166.8123,720.2957,258.4263
3735,37.34,01:04:37.14:02,167.09099999999998,720.227,258.5317
3736,37.35,01:04:37.14:03,164.945,719.4627,256.79400000000004
3737,37.36,01:04:37.15:00,165.054,719.4987,256.472
3738,37.37,01:04:37.15:01,161.251,721.4047,254.8393
3739,37.38,01:04:37.15:02,161.077,721.605,254.5043
3740,37.39,01:04:37.15:03,161.0273,721.7213,254.2077
3741,37.4,01:04:37.16:00,161.2137,721.87,254.1367
3742,37.41,01:04:37.16:01,161.5553,722.0187,254.1877
3743,37.42,01:04:37.16:02,166.735,719.7477,256.107
3744,37.43,01:04:37.16:03,167.2207,719.7560000000001,256.315
3745,37.44,01:04:37.17:00,169.8357,720.5733,258.0927
3746,37.45,01:04:37.17:01,167.9937,719.8107,256.8677
3747,37.46,01:04:37.17:02,168.2577,719.8777,256.9393
3748,37.47,01:04:37.17:03,168.5893,719.9063,257.2027
3749,37.48,01:04:37.18:00,168.921,719.9247,257.4873
3750,37.49,01:04:37.18:01,169.3097,719.9287,257.8343
3751,37.5,01:04:37.18:02,169.6263,719.9437,258.1207
3752,37.51,01:04:37.18:03,170.0393,719.9507,258.4403
3753,37.52,01:04:37.19:00,170.4197,719.9497,258.7513
3754,37.53,01:04:37.19:01,170.808,719.9637,259.0363
3755,37.54,01:04:37.19:02,171.2697,719.9903,259.3823
3756,37.55,01:04:37.19:03,171.632,720.0013,259.6463
3757,37.56,01:04:37.20:00,172.1283,719.9987,259.9783
3758,37.57,01:04:37.20:01,172.5717,720.0037,260.2523
3759,37.58,01:04:37.20:02,173.0443,719.9877,260.543
3760,37.59,01:04:37.20:03,173.5963,719.9673,260.837
3761,37.6,01:04:37.21:00,174.084,719.9257,261.0653
3762,37.61,01:04:37.21:01,174.7007,719.8433,261.3127
3763,37.62,01:04:37.21:02,177.4673,720.4507,263.0917
3764,37.63,01:04:37.21:03,178.109,720.3143,263.455
3765,37.64,01:04:37.22:00,178.6307,720.2180000000001,263.5607
3766,37.65,01:04:37.22:01,179.0073,720.122,263.5513
3767,37.66,01:04:37.22:02,179.3443,719.9889999999999,263.4863
3768,37.67,01:04:37.22:03,179.6663,719.8389999999999,263.335
3769,37.68,01:04:37.23:00,177.4537,719.5243,261.3383
3770,37.69,01:04:37.23:01,177.6453,719.3953,260.9323
3771,37.7,01:04:37.23:02,177.93,719.2107,260.6897
3772,37.71,01:04:37.23:03,178.328,718.9763,260.5833
3773,37.72,01:04:37.24:00,178.5667,718.7877,260.207
3774,37.73,01:04:37.24:01,178.8287,718.6007,259.797
3775,37.74,01:04:37.24:02,179.083,718.4373,259.3093
3776,37.75,01:04:37.24:03,179.3553,718.243,258.7823
3777,37.76,01:04:38.00:00,179.7247,718.0437,258.1387
3778,37.77,01:04:38.00:01,179.9063,717.8763,257.54400000000004
3779,37.78,01:04:38.00:02,180.1763,717.7117,256.9957
3780,37.79,01:04:38.01:00,180.3477,717.5883,256.39
3781,37.8,01:04:38.01:01,180.6013,717.432,255.8353
3782,37.81,01:04:38.01:02,180.85,717.2577,255.3217
3783,37.82,01:04:38.01:03,181.0583,717.127,254.8313
3784,37.83,01:04:38.02:00,181.3017,716.9937,254.4527
3785,37.84,01:04:38.02:01,181.417,716.8693,254.0653
3786,37.85,01:04:38.02:02,181.5533,716.7613,253.8063
3787,37.86,01:04:38.02:03,181.6543,716.6353,253.6487
3788,37.87,01:04:38.03:00,181.71900000000002,716.5197,253.56
3789,37.88,01:04:38.03:01,181.7287,716.387,253.4973
3790,37.89,01:04:38.03:02,181.7187,716.2573,253.4857
3791,37.9,01:04:38.03:03,181.6877,716.1003,253.479
3792,37.91,01:04:38.04:00,181.6287,715.919,253.4717
3793,37.92,01:04:38.04:01,181.57299999999998,715.705,253.4733
3794,37.93,01:04:38.04:02,181.5053,715.4587,253.4417
3795,37.94,01:04:38.04:03,181.4133,715.1897,253.3767
3796,37.95,01:04:38.05:00,181.3167,714.8627,253.3083
3797,37.96,01:04:38.05:01,181.207,714.5077,253.2217
3798,37.97,01:04:38.05:02,181.0973,714.1333,253.09099999999998
3799,37.98,01:04:38.05:03,180.916,713.6923,252.88099999999997
3800,37.99,01:04:38.06:00,180.7377,713.2853,252.6233
3801,38.0,01:04:38.06:01,180.5587,712.8913,252.3707
3802,38.01,01:04:38.06:02,180.2983,712.5027,252.0317
3803,38.02,01:04:38.06:03,180.1137,712.1067,251.6823
3804,38.03,01:04:38.07:00,179.8413,711.7607,251.2287
3805,38.04,01:04:38.07:01,179.7953,711.6173,250.6313
3806,38.05,01:04:38.07:02,181.8897,711.3910000000001,251.7943
3807,38.06,01:04:38.07:03,181.6183,711.0160000000001,251.2457
3808,38.07,01:04:38.08:00,181.5613,710.6189999999999,250.8387
3809,38.08,01:04:38.08:01,180.967,710.23,250.0927
3810,38.09,01:04:38.08:02,180.465,709.8717,249.4183
3811,38.1,01:04:38.08:03,180.072,709.513,248.8147
3812,38.11,01:04:38.09:00,179.81,709.1587,248.321
3813,38.12,01:04:38.09:01,179.5823,708.8383,247.9127
3814,38.13,01:04:38.09:02,179.1937,708.5673,247.372
3815,38.14,01:04:38.09:03,178.8393,708.355,246.908
3816,38.15,01:04:38.10:00,178.2313,708.24,246.31
3817,38.16,01:04:38.10:01,177.612,708.117,245.6877
3818,38.17,01:04:38.10:02,177.1303,708.0169999999999,245.19799999999998
3819,38.18,01:04:38.10:03,176.7743,707.9087,244.75400000000002
3820,38.19,01:04:38.10:04,176.61900000000003,707.8593,244.606
3821,38.2,01:04:38.11:00,176.2363,707.8097,244.1323
3822,38.21,01:04:38.11:01,175.9217,707.7669999999999,243.687
3823,38.22,01:04:38.11:02,175.5293,707.7443,243.2057
3824,38.23,01:04:38.11:03,175.3507,707.717,242.891
3825,38.24,01:04:38.12:00,175.2573,707.6897,242.6477
3826,38.25,01:04:38.12:01,175.1343,707.6139999999999,242.4167
3827,38.26,01:04:38.12:02,174.954,707.529,242.15400000000002
3828,38.27,01:04:38.12:03,175.0067,707.4293,242.095
3829,38.28,01:04:38.13:00,175.0157,707.3117,242.0133
3830,38.29,01:04:38.13:01,175.4087,707.12,242.2423
3831,38.3,01:04:38.13:02,175.5153,706.8997,242.2753
3832,38.31,01:04:38.13:03,175.799,706.635,242.4363
3833,38.32,01:04:38.14:00,176.4013,706.2433,242.878
3834,38.33,01:04:38.14:01,176.80700000000002,705.827,243.1473
3835,38.34,01:04:38.14:02,177.0473,705.4123,243.3187
3836,38.35,01:04:38.14:03,177.3627,705.0113,243.5427
3837,38.36,01:04:38.15:00,177.5427,704.561,243.752
3838,38.37,01:04:38.15:01,178.18400000000003,704.1060000000001,244.312
3839,38.38,01:04:38.15:02,178.5523,703.685,244.7363
3840,38.39,01:04:38.15:03,179.067,703.2547,245.3057
3841,38.4,01:04:38.16:00,179.4047,702.857,245.78599999999997
3842,38.41,01:04:38.16:01,179.4163,702.4957,246.0717
3843,38.42,01:04:38.16:02,179.5203,702.197,246.4547
3844,38.43,01:04:38.16:03,179.69,701.9947,246.9377
3845,38.44,01:04:38.17:00,179.7813,701.8353,247.34
3846,38.45,01:04:38.17:01,179.9657,701.7477,247.824
3847,38.46,01:04:38.17:02,180.1653,701.7187,248.3097
3848,38.47,01:04:38.17:03,180.2407,701.7347,248.7283
3849,38.48,01:04:38.18:00,180.3647,701.8747,249.18900000000002
3850,38.49,01:04:38.18:01,180.5313,702.0633,249.7113
3851,38.5,01:04:38.18:02,180.7313,702.2857,250.2747
3852,38.51,01:04:38.18:03,180.83,702.5903,250.826
3853,38.52,01:04:38.19:00,180.93,702.9927,251.365
3854,38.53,01:04:38.19:01,180.5403,703.3803,251.7733
3855,38.54,01:04:38.19:02,180.185,703.85,252.1427
3856,38.55,01:04:38.19:03,180.31400000000002,704.3903,252.824
3857,38.56,01:04:38.20:00,180.1103,704.9010000000001,253.3153
3858,38.57,01:04:38.20:01,180.1257,705.4543,253.956
3859,38.58,01:04:38.20:02,179.90599999999998,706.06,254.4737
3860,38.59,01:04:38.20:03,179.4657,706.6517,254.8557
3861,38.6,01:04:38.21:00,179.3817,707.2853,255.5123
3862,38.61,01:04:38.21:01,179.1,707.8943,256.0183
3863,38.62,01:04:38.21:02,178.5823,708.4789999999999,256.363
3864,38.63,01:04:38.21:03,178.4803,709.0747,257.0327
3865,38.64,01:04:38.22:00,177.8713,709.755,257.3947
3866,38.65,01:04:38.22:01,177.4633,710.2737,257.6453
3867,38.66,01:04:38.22:02,177.4567,710.921,258.3143
3868,38.67,01:04:38.22:03,176.8097,711.3457,258.307
3869,38.68,01:04:38.23:00,176.3233,711.8663,258.5203
3870,38.69,01:04:38.23:01,176.114,712.3937,258.8047
3871,38.7,01:04:38.23:02,175.7423,712.8457,258.94
3872,38.71,01:04:38.23:03,174.9163,713.3407,258.7217
3873,38.72,01:04:38.24:00,174.9537,713.552,259.1043
3874,38.73,01:04:38.24:01,174.7587,713.9237,259.2567
3875,38.74,01:04:38.24:02,174.5677,714.4377,259.3573
3876,38.75,01:04:38.24:03,174.5257,714.73,259.5607
