Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2817,28.16,01:04:28.10:01,78.3515,394.6635,158.5925
2818,28.17,01:04:28.10:02,77.676,394.23699999999997,158.019
2819,28.18,01:04:28.10:03,77.0615,393.7465,157.4385
2820,28.19,01:04:28.11:00,76.4675,393.3015,156.8285
2821,28.2,01:04:28.11:01,75.943,392.88300000000004,156.1845
2822,28.21,01:04:28.11:02,75.456,392.49,155.5375
2823,28.22,01:04:28.11:03,75.0255,392.0935,154.8055
2824,28.23,01:04:28.12:00,74.638,391.7405,154.0875
2825,28.24,01:04:28.12:01,74.29899999999999,391.458,153.3535
2826,28.25,01:04:28.12:02,74.0195,391.1525,152.637
2827,28.26,01:04:28.12:03,73.7415,390.87800000000004,151.82
2828,28.27,01:04:28.13:00,73.42699999999999,390.63300000000004,151.192
2829,28.28,01:04:28.13:01,73.069,390.3635,150.701
2830,28.29,01:04:28.13:02,72.6865,390.095,150.2575
2831,28.3,01:04:28.13:03,72.304,389.8565,149.986
2832,28.31,01:04:28.14:00,71.38,389.889,150.4225
2833,28.32,01:04:28.14:01,71.0595,389.6165,150.365
2834,28.33,01:04:28.14:02,70.7625,389.3685,150.4405
2835,28.34,01:04:28.14:03,70.502,389.1585,150.6275
2836,28.35,01:04:28.15:00,70.225,388.91,150.976
2837,28.36,01:04:28.15:01,69.988,388.765,151.425
2838,28.37,01:04:28.15:02,69.6105,388.676,151.947
2839,28.38,01:04:28.15:03,69.699,388.6225,152.547
2840,28.39,01:04:28.16:00,69.6375,388.5985,153.2925
2841,28.4,01:04:28.16:01,69.622,388.5935,154.0985
2842,28.41,01:04:28.16:02,69.574,388.579,154.9485
2843,28.42,01:04:28.16:03,69.5615,388.589,155.9485
2844,28.43,01:04:28.17:00,69.375,388.6185,157.0995
2845,28.44,01:04:28.17:01,69.444,388.457,157.901
2846,28.45,01:04:28.17:02,68.8305,388.5025,159.333
2847,28.46,01:04:28.17:03,70.3595,388.524,160.0745
2848,28.47,01:04:28.18:00,70.5255,388.61400000000003,161.41899999999998
2849,28.48,01:04:28.18:01,70.497,388.6275,162.6905
2850,28.49,01:04:28.18:02,71.2635,388.5425,163.90599999999998
2851,28.5,01:04:28.18:03,70.8795,388.62,165.2395
2852,28.51,01:04:28.19:00,70.5115,388.7645,166.5275
2853,28.52,01:04:28.19:01,70.3605,388.86800000000005,167.83900000000003
2854,28.53,01:04:28.19:02,70.3975,388.9605,169.0465
2855,28.54,01:04:28.19:03,70.541,389.0565,170.3105
2856,28.55,01:04:28.20:00,70.6235,389.1355,171.648
2857,28.56,01:04:28.20:01,70.722,389.3045,173.0415
2858,28.57,01:04:28.20:02,69.902,389.3445,175.1585
2859,28.58,01:04:28.20:03,71.1065,389.545,176.0865
2860,28.59,01:04:28.21:00,71.24600000000001,389.616,177.69799999999998
2861,28.6,01:04:28.21:01,71.339,389.719,179.3975
2862,28.61,01:04:28.21:02,71.4365,389.7485,181.166
2863,28.62,01:04:28.21:03,71.4345,389.809,183.25900000000001
2864,28.63,01:04:28.22:00,71.51899999999999,389.8285,185.1585
2865,28.64,01:04:28.22:01,71.5975,389.885,187.02700000000002
2866,28.65,01:04:28.22:02,71.626,389.936,188.957
2867,28.66,01:04:28.22:03,71.715,389.88800000000003,190.813
2868,28.67,01:04:28.23:00,71.7765,389.914,192.65400000000002
2869,28.68,01:04:28.23:01,71.878,389.92400000000004,194.446
2870,28.69,01:04:28.23:02,72.029,389.88199999999995,196.138
2871,28.7,01:04:28.23:03,72.161,389.9205,197.705
2872,28.71,01:04:28.24:00,72.3015,389.9865,199.135
2873,28.72,01:04:28.24:01,72.4515,390.0905,200.445
2874,28.73,01:04:28.24:02,72.6465,390.13599999999997,201.52200000000002
2875,28.74,01:04:28.24:03,72.8005,390.1765,202.351
2876,28.75,01:04:29.00:00,72.97,390.2495,203.04
2877,28.76,01:04:29.00:01,73.14,390.3395,203.515
2878,28.77,01:04:29.00:02,73.2405,390.43300000000005,203.8015
2879,28.78,01:04:29.00:03,73.2925,390.561,203.98
2880,28.79,01:04:29.01:00,73.30199999999999,390.69199999999995,203.986
2881,28.8,01:04:29.01:01,72.0825,390.8095,204.5505
2882,28.81,01:04:29.01:02,73.217,390.9315,203.5935
2883,28.82,01:04:29.01:03,73.208,391.0265,203.342
2884,28.83,01:04:29.02:00,73.179,391.0905,203.0485
2885,28.84,01:04:29.02:01,73.1815,391.145,202.5615
2886,28.85,01:04:29.02:02,73.199,391.2215,202.0375
2887,28.86,01:04:29.02:03,73.21600000000001,391.32599999999996,201.3495
2888,28.87,01:04:29.03:00,73.247,391.4695,200.692
2889,28.88,01:04:29.03:01,73.3315,391.608,200.0345
2890,28.89,01:04:29.03:02,73.423,391.79,199.389
2891,28.9,01:04:29.03:03,73.631,391.9145,198.6895
2892,28.91,01:04:29.04:00,72.8085,392.1115,198.653
2893,28.92,01:04:29.04:01,73.4505,392.3105,197.857
2894,28.93,01:04:29.04:02,74.164,392.5015,197.1775
2895,28.94,01:04:29.04:03,74.766,392.778,196.6575
2896,28.95,01:04:29.05:00,75.4135,393.0605,196.324
2897,28.96,01:04:29.05:01,76.179,393.343,196.108
2898,28.97,01:04:29.05:02,76.0205,394.091,197.0095
2899,28.98,01:04:29.05:03,76.30199999999999,394.6375,196.9425
2900,28.99,01:04:29.06:00,76.975,395.038,197.05700000000002
2901,29.0,01:04:29.06:01,77.768,395.4305,197.301
2902,29.01,01:04:29.06:02,78.5535,395.8635,197.5645
2903,29.02,01:04:29.06:03,79.4615,396.26599999999996,197.9475
2904,29.03,01:04:29.07:00,80.383,396.6825,198.3855
2905,29.04,01:04:29.07:01,81.286,397.105,198.9035
2906,29.05,01:04:29.07:02,82.2515,397.55199999999996,199.5325
2907,29.06,01:04:29.07:03,83.265,398.069,200.092
2908,29.07,01:04:29.08:00,84.26100000000001,398.585,200.6805
2909,29.08,01:04:29.08:01,85.2785,399.1405,201.1575
2910,29.09,01:04:29.08:02,86.34,399.6275,201.63299999999998
2911,29.1,01:04:29.08:03,87.4145,400.225,202.0635
2912,29.11,01:04:29.09:00,88.4845,400.769,202.52700000000002
2913,29.12,01:04:29.09:01,89.588,401.275,202.97799999999998
2914,29.13,01:04:29.09:02,90.726,401.8445,203.4745
2915,29.14,01:04:29.09:03,91.802,402.47,203.975
2916,29.15,01:04:29.10:00,92.921,403.034,204.5315
2917,29.16,01:04:29.10:01,93.995,403.635,205.0245
2918,29.17,01:04:29.10:02,95.1715,404.2125,205.56599999999997
2919,29.18,01:04:29.10:03,96.3245,404.7765,206.014
2920,29.19,01:04:29.11:00,97.5155,405.3165,206.4905
2921,29.2,01:04:29.11:01,98.744,405.952,206.8605
2922,29.21,01:04:29.11:02,99.9495,406.5645,207.264
2923,29.22,01:04:29.11:03,101.1115,407.14099999999996,207.5985
2924,29.23,01:04:29.12:00,102.3235,407.7375,208.0105
2925,29.24,01:04:29.12:01,103.4855,408.3055,208.4405
2926,29.25,01:04:29.12:02,104.6155,408.86699999999996,208.9425
2927,29.26,01:04:29.12:03,105.64200000000001,409.36699999999996,209.4525
2928,29.27,01:04:29.13:00,106.6145,409.80400000000003,209.965
2929,29.28,01:04:29.13:01,107.5605,410.227,210.5335
2930,29.29,01:04:29.13:02,108.4405,410.64099999999996,211.046
2931,29.3,01:04:29.13:03,109.2685,411.0355,211.511
2932,29.31,01:04:29.14:00,110.04899999999999,411.38,211.9035
2933,29.32,01:04:29.14:01,110.8055,411.7565,212.1795
2934,29.33,01:04:29.14:02,111.535,412.12800000000004,212.3805
2935,29.34,01:04:29.14:03,112.20100000000001,412.4975,212.3755
2936,29.35,01:04:29.15:00,112.8175,412.83099999999996,212.203
2937,29.36,01:04:29.15:01,113.3415,413.12699999999995,211.8835
2938,29.37,01:04:29.15:02,113.8105,413.36199999999997,211.4095
2939,29.38,01:04:29.15:03,114.1815,413.5135,210.8135
2940,29.39,01:04:29.16:00,114.405,413.6425,210.0925
2941,29.4,01:04:29.16:01,114.51,413.7245,209.268
2942,29.41,01:04:29.16:02,114.5375,413.76300000000003,208.31799999999998
2943,29.42,01:04:29.16:03,114.47200000000001,413.77,207.313
2944,29.43,01:04:29.17:00,114.5105,413.6895,205.9975
2945,29.44,01:04:29.17:01,114.4545,413.664,204.8175
2946,29.45,01:04:29.17:02,114.387,413.6345,203.66099999999997
2947,29.46,01:04:29.17:03,114.2655,413.6055,202.5015
2948,29.47,01:04:29.18:00,114.0645,413.539,201.426
2949,29.48,01:04:29.18:01,113.677,413.4305,200.4135
2950,29.49,01:04:29.18:02,113.1965,413.24199999999996,199.58
2951,29.5,01:04:29.18:03,112.507,412.9745,198.71
2952,29.51,01:04:29.19:00,111.7495,412.6275,197.918
2953,29.52,01:04:29.19:01,110.945,412.199,197.0615
2954,29.53,01:04:29.19:02,110.215,411.8075,196.1255
2955,29.54,01:04:29.19:03,109.587,411.4255,195.1085
2956,29.55,01:04:29.20:00,109.0665,411.04699999999997,193.97
2957,29.56,01:04:29.20:01,108.6405,410.73400000000004,192.74200000000002
2958,29.57,01:04:29.20:02,108.3095,410.4795,191.39700000000002
2959,29.58,01:04:29.20:03,107.906,410.3055,189.9875
2960,29.59,01:04:29.21:00,107.4255,410.17,188.5205
2961,29.6,01:04:29.21:01,106.889,409.9865,187.1235
2962,29.61,01:04:29.21:02,106.2035,409.7505,185.8245
2963,29.62,01:04:29.21:03,105.4395,409.4875,184.649
2964,29.63,01:04:29.22:00,104.615,409.1605,183.543
2965,29.64,01:04:29.22:01,103.831,408.7085,182.56400000000002
2966,29.65,01:04:29.22:02,103.0935,408.255,181.7175
2967,29.66,01:04:29.22:03,102.3725,407.8445,180.8885
2968,29.67,01:04:29.23:00,101.7365,407.43,180.2085
2969,29.68,01:04:29.23:01,101.065,407.0575,179.5325
2970,29.69,01:04:29.23:02,100.48700000000001,406.76,178.9605
2971,29.7,01:04:29.23:03,99.9135,406.5595,178.421
2972,29.71,01:04:29.24:00,99.40700000000001,406.4185,178.0295
2973,29.72,01:04:29.24:01,98.959,406.2475,177.7455
2974,29.73,01:04:29.24:02,98.5145,406.095,177.55900000000003
2975,29.74,01:04:29.24:03,98.0315,405.9165,177.572
2976,29.75,01:04:30.00:00,97.54799999999999,405.718,177.74
2977,29.76,01:04:30.00:01,97.03,405.5155,178.0805
2978,29.77,01:04:30.00:02,96.5165,405.3275,178.5125
2979,29.78,01:04:30.00:03,95.9745,405.1,178.995
2980,29.79,01:04:30.01:00,95.485,404.858,179.493
2981,29.8,01:04:30.01:01,95.54299999999999,404.6355,179.859
2982,29.81,01:04:30.01:02,95.208,404.4395,180.425
2983,29.82,01:04:30.01:03,94.9035,404.3175,180.9995
2984,29.83,01:04:30.02:00,94.613,404.2095,181.546
2985,29.84,01:04:30.02:01,94.4225,404.165,182.0755
2986,29.85,01:04:30.02:02,94.235,404.17400000000004,182.7095
2987,29.86,01:04:30.02:03,94.102,404.1895,183.407
2988,29.87,01:04:30.03:00,95.5565,404.3395,183.4865
2989,29.88,01:04:30.03:01,95.525,404.4215,184.475
2990,29.89,01:04:30.03:02,95.494,404.46,185.5935
2991,29.9,01:04:30.03:03,95.4675,404.5045,186.877
2992,29.91,01:04:30.04:00,95.398,404.551,188.3855
2993,29.92,01:04:30.04:01,95.3695,404.5865,190.12900000000002
2994,29.93,01:04:30.04:02,95.0265,404.6495,192.18900000000002
2995,29.94,01:04:30.04:03,94.8175,404.81699999999995,194.334
2996,29.95,01:04:30.05:00,94.6845,405.00300000000004,196.628
2997,29.96,01:04:30.05:01,94.728,404.97,198.826
2998,29.97,01:04:30.05:02,95.90899999999999,404.6115,200.2185
2999,29.98,01:04:30.05:03,95.9705,404.6725,202.6355
3000,29.99,01:04:30.06:00,95.803,404.73,205.3995
3001,30.0,01:04:30.06:01,95.7235,404.8065,207.8655
3002,30.01,01:04:30.06:02,95.745,404.9265,210.287
3003,30.02,01:04:30.06:03,95.7055,405.02,212.505
3004,30.03,01:04:30.07:00,95.79299999999999,405.05400000000003,214.533
3005,30.04,01:04:30.07:01,95.836,405.1315,216.33599999999998
3006,30.05,01:04:30.07:02,95.9965,405.2185,217.6255
3007,30.06,01:04:30.07:03,96.211,405.35900000000004,218.7625
3008,30.07,01:04:30.08:00,96.42,405.5565,219.56799999999998
3009,30.08,01:04:30.08:01,96.604,405.73699999999997,220.0965
3010,30.09,01:04:30.08:02,96.904,405.9285,220.2335
3011,30.1,01:04:30.08:03,97.2725,406.1185,220.0435
3012,30.11,01:04:30.09:00,97.755,406.251,219.5935
3013,30.12,01:04:30.09:01,96.936,406.3265,219.67
3014,30.13,01:04:30.09:02,96.1505,406.355,219.426
3015,30.14,01:04:30.09:03,96.15299999999999,406.3555,218.8225
3016,30.15,01:04:30.10:00,96.323,406.44300000000004,218.2605
3017,30.16,01:04:30.10:01,96.641,406.588,217.515
3018,30.17,01:04:30.10:02,96.891,406.70300000000003,216.9925
3019,30.18,01:04:30.10:03,97.2795,406.7885,216.4095
3020,30.19,01:04:30.11:00,97.5845,406.869,216.037
3021,30.2,01:04:30.11:01,97.8635,406.931,215.8135
3022,30.21,01:04:30.11:02,98.17299999999999,407.024,215.65200000000002
3023,30.22,01:04:30.11:03,98.4885,407.1515,215.5655
3024,30.23,01:04:30.12:00,98.839,407.2655,215.607
3025,30.24,01:04:30.12:01,99.2625,407.39300000000003,215.68099999999998
3026,30.25,01:04:30.12:02,99.6655,407.4895,215.803
3027,30.26,01:04:30.12:03,100.0,407.579,216.0325
3028,30.27,01:04:30.13:00,100.24600000000001,407.7335,216.422
3029,30.28,01:04:30.13:01,100.48200000000001,407.88599999999997,216.9875
3030,30.29,01:04:30.13:02,100.7345,408.04699999999997,217.6315
3031,30.3,01:04:30.13:03,100.8545,408.1665,218.34
3032,30.31,01:04:30.14:00,101.1475,408.342,219.0415
3033,30.32,01:04:30.14:01,101.5175,408.5415,219.7195
3034,30.33,01:04:30.14:02,101.988,408.7375,220.2385
3035,30.34,01:04:30.14:03,102.9755,409.3395,220.6385
3036,30.35,01:04:30.15:00,103.0265,409.1895,221.4015
3037,30.36,01:04:30.15:01,103.4195,409.217,221.688
3038,30.37,01:04:30.15:02,104.12700000000001,409.525,221.5
3039,30.38,01:04:30.15:03,105.1085,410.00699999999995,220.8375
3040,30.39,01:04:30.16:00,105.7605,410.3255,220.4885
3041,30.4,01:04:30.16:01,106.46600000000001,410.7485,219.955
3042,30.41,01:04:30.16:02,107.286,411.184,219.3445
3043,30.42,01:04:30.16:03,108.402,411.6495,218.641
3044,30.43,01:04:30.17:00,109.455,412.11400000000003,217.8315
3045,30.44,01:04:30.17:01,110.6585,412.534,216.8545
3046,30.45,01:04:30.17:02,111.8125,413.0305,216.2205
3047,30.46,01:04:30.17:03,113.014,413.5325,215.695
3048,30.47,01:04:30.18:00,114.2125,414.077,215.3395
3049,30.48,01:04:30.18:01,115.427,414.6615,215.178
3050,30.49,01:04:30.18:02,116.664,415.233,215.11900000000003
3051,30.5,01:04:30.18:03,117.87200000000001,415.77,215.1725
3052,30.51,01:04:30.19:00,119.09899999999999,416.3485,215.39
3053,30.52,01:04:30.19:01,120.243,416.9175,215.787
3054,30.53,01:04:30.19:02,121.429,417.435,216.2815
3055,30.54,01:04:30.19:03,122.6205,418.0315,216.9665
3056,30.55,01:04:30.20:00,123.8525,418.6055,217.637
3057,30.56,01:04:30.20:01,125.1995,419.1625,218.28599999999997
3058,30.57,01:04:30.20:02,126.5625,419.791,218.959
3059,30.58,01:04:30.20:03,128.018,420.3615,219.6
3060,30.59,01:04:30.21:00,129.5105,421.0175,220.199
3061,30.6,01:04:30.21:01,131.0295,421.6645,220.78599999999997
3062,30.61,01:04:30.21:02,132.5805,422.339,221.267
3063,30.62,01:04:30.21:03,134.132,423.0315,221.834
3064,30.63,01:04:30.22:00,135.678,423.7455,222.3165
3065,30.64,01:04:30.22:01,137.1895,424.404,222.868
3066,30.65,01:04:30.22:02,138.6915,425.033,223.29
3067,30.66,01:04:30.22:03,140.203,425.69599999999997,223.6395
3068,30.67,01:04:30.23:00,141.7425,426.4085,224.0245
3069,30.68,01:04:30.23:01,143.372,427.0805,224.322
3070,30.69,01:04:30.23:02,145.1465,427.722,224.628
3071,30.7,01:04:30.23:03,146.9655,428.3695,224.86900000000003
3072,30.71,01:04:30.24:00,148.9485,429.2235,224.9595
3073,30.72,01:04:30.24:01,151.0065,429.719,224.8415
3074,30.73,01:04:30.24:02,152.784,430.426,224.894
3075,30.74,01:04:30.24:03,154.5395,431.1645,224.9095
3076,30.75,01:04:31.00:00,156.3465,431.8225,224.9205
3077,30.76,01:04:31.00:01,158.2295,432.4885,224.93400000000003
3078,30.77,01:04:31.00:02,160.202,433.05800000000005,224.9505
3079,30.78,01:04:31.00:03,162.1815,433.61,224.918
3080,30.79,01:04:31.01:00,164.21400000000003,434.17800000000005,224.8505
3081,30.8,01:04:31.01:01,166.1595,434.724,224.7735
3082,30.81,01:04:31.01:02,168.05599999999998,435.267,224.6295
3083,30.82,01:04:31.01:03,169.9795,435.788,224.4795
3084,30.83,01:04:31.02:00,171.972,436.355,224.44099999999997
3085,30.84,01:04:31.02:01,173.981,436.94699999999995,224.4965
3086,30.85,01:04:31.02:02,176.03099999999998,437.462,224.7355
3087,30.86,01:04:31.02:03,178.1245,438.0175,225.083
3088,30.87,01:04:31.03:00,180.162,438.5155,225.4855
3089,30.88,01:04:31.03:01,182.1755,439.009,225.9785
3090,30.89,01:04:31.03:02,184.1525,439.4505,226.456
3091,30.9,01:04:31.03:03,186.0635,439.86400000000003,226.9735
3092,30.91,01:04:31.04:00,187.9455,440.335,227.4875
3093,30.92,01:04:31.04:01,189.8255,440.779,227.9725
3094,30.93,01:04:31.04:02,191.7055,441.1225,228.375
3095,30.94,01:04:31.04:03,193.66299999999998,441.445,228.7075
3096,30.95,01:04:31.05:00,195.63299999999998,441.7255,229.00599999999997
3097,30.96,01:04:31.05:01,197.5975,441.949,229.28900000000002
3098,30.97,01:04:31.05:02,199.4805,442.14,229.4895
3099,30.98,01:04:31.05:03,201.2745,442.25800000000004,229.69099999999997
3100,30.99,01:04:31.06:00,202.893,442.3915,229.812
3101,31.0,01:04:31.06:01,204.49900000000002,442.4225,229.9455
3102,31.01,01:04:31.06:02,205.933,442.4985,230.00099999999998
3103,31.02,01:04:31.06:03,207.3945,442.5675,230.0695
3104,31.03,01:04:31.07:00,208.7385,442.63199999999995,230.108
3105,31.04,01:04:31.07:01,210.0265,442.6905,230.226
3106,31.05,01:04:31.07:02,211.1805,442.74199999999996,230.419
3107,31.06,01:04:31.07:03,212.17700000000002,442.83099999999996,230.641
3108,31.07,01:04:31.08:00,213.0155,442.89599999999996,230.8635
3109,31.08,01:04:31.08:01,213.73,442.9735,231.079
3110,31.09,01:04:31.08:02,214.31400000000002,443.038,231.27200000000002
3111,31.1,01:04:31.08:03,214.2565,443.36699999999996,232.0025
3112,31.11,01:04:31.09:00,214.947,443.2915,231.8605
3113,31.12,01:04:31.09:01,215.584,443.35900000000004,231.872
3114,31.13,01:04:31.09:02,216.229,443.4315,231.86700000000002
3115,31.14,01:04:31.09:03,216.9005,443.50699999999995,231.7815
3116,31.15,01:04:31.10:00,217.611,443.5775,231.669
3117,31.16,01:04:31.10:01,218.398,443.6345,231.55
3118,31.17,01:04:31.10:02,219.34400000000002,443.65,231.38099999999997
3119,31.18,01:04:31.10:03,220.403,443.715,231.24400000000003
3120,31.19,01:04:31.11:00,221.7575,443.8145,231.0425
3121,31.2,01:04:31.11:01,223.2395,443.931,230.804
3122,31.21,01:04:31.11:02,224.7715,444.0875,230.5905
3123,31.22,01:04:31.11:03,226.428,444.23900000000003,230.373
3124,31.23,01:04:31.12:00,228.1945,444.3815,230.196
3125,31.24,01:04:31.12:01,229.99400000000003,444.5305,230.0435
3126,31.25,01:04:31.12:02,231.766,444.67400000000004,229.854
3127,31.26,01:04:31.12:03,233.3905,444.8855,229.787
3128,31.27,01:04:31.13:00,234.683,445.004,229.75099999999998
3129,31.28,01:04:31.13:01,235.7685,444.9915,229.6175
3130,31.29,01:04:31.13:02,236.7505,444.9385,229.3885
3131,31.3,01:04:31.13:03,237.62599999999998,444.88699999999994,229.13099999999997
3132,31.31,01:04:31.14:00,237.9935,444.81300000000005,229.06900000000002
3133,31.32,01:04:31.14:01,238.81,444.83,228.5755
3134,31.33,01:04:31.14:02,239.2905,444.8145,228.197
3135,31.34,01:04:31.14:03,239.52700000000002,444.8165,227.9055
3136,31.35,01:04:31.15:00,239.47400000000002,444.7685,227.71400000000003
3137,31.36,01:04:31.15:01,238.852,444.642,227.6205
3138,31.37,01:04:31.15:02,238.3315,444.608,227.44799999999998
3139,31.38,01:04:31.15:03,237.6815,444.57199999999995,227.3055
3140,31.39,01:04:31.16:00,236.967,444.5085,227.107
3141,31.4,01:04:31.16:01,236.204,444.4355,226.864
3142,31.41,01:04:31.16:02,235.4265,444.3715,226.572
3143,31.42,01:04:31.16:03,234.5945,444.3305,226.269
3144,31.43,01:04:31.17:00,233.7965,444.2565,226.07
3145,31.44,01:04:31.17:01,233.015,444.1715,225.8875
3146,31.45,01:04:31.17:02,232.2805,444.0565,225.7625
3147,31.46,01:04:31.17:03,231.572,443.957,225.7095
3148,31.47,01:04:31.18:00,230.9375,443.8365,225.6445
3149,31.48,01:04:31.18:01,230.265,443.74,225.579
3150,31.49,01:04:31.18:02,229.585,443.66900000000004,225.5125
3151,31.5,01:04:31.18:03,228.898,443.5885,225.4255
3152,31.51,01:04:31.19:00,228.1,443.5375,225.31799999999998
3153,31.52,01:04:31.19:01,227.2155,443.472,225.231
3154,31.53,01:04:31.19:02,226.176,443.395,225.18900000000002
3155,31.54,01:04:31.19:03,224.9925,443.2885,225.1795
3156,31.55,01:04:31.20:00,223.6345,443.19699999999995,225.17
3157,31.56,01:04:31.20:01,222.203,443.11699999999996,225.2025
3158,31.57,01:04:31.20:02,220.5755,442.9775,225.18900000000002
3159,31.58,01:04:31.20:03,218.792,442.849,225.203
3160,31.59,01:04:31.21:00,216.845,442.667,225.2055
3161,31.6,01:04:31.21:01,214.7415,442.4825,225.199
3162,31.61,01:04:31.21:02,212.6265,442.314,225.1545
3163,31.62,01:04:31.21:03,210.4375,442.1445,225.139
3164,31.63,01:04:31.22:00,208.204,442.0095,225.077
3165,31.64,01:04:31.22:01,205.9645,441.8765,225.08900000000003
3166,31.65,01:04:31.22:02,203.71599999999998,441.7805,225.11900000000003
3167,31.66,01:04:31.22:03,201.405,441.65,225.15900000000002
3168,31.67,01:04:31.23:00,198.968,441.51300000000003,225.2575
3169,31.68,01:04:31.23:01,196.4765,441.4495,225.3285
3170,31.69,01:04:31.23:02,193.852,441.32,225.4235
3171,31.7,01:04:31.23:03,191.0835,441.1615,225.5835
3172,31.71,01:04:31.24:00,188.1725,440.959,225.8095
3173,31.72,01:04:31.24:01,185.1355,440.727,226.1905
3174,31.73,01:04:31.24:02,181.953,440.533,226.5985
3175,31.74,01:04:31.24:03,178.636,440.3025,227.1045
3176,31.75,01:04:32.00:00,175.2675,440.093,227.753
3177,31.76,01:04:32.00:01,171.82299999999998,439.9045,228.122
3178,31.77,01:04:32.00:02,168.5875,439.68800000000005,228.2025
3179,31.78,01:04:32.00:03,165.5165,439.5975,228.4275
3180,31.79,01:04:32.01:00,162.3495,439.2725,228.6485
3181,31.8,01:04:32.01:01,159.379,438.899,228.8955
3182,31.81,01:04:32.01:02,156.4265,438.4845,229.1975
3183,31.82,01:04:32.01:03,153.566,438.1045,229.47299999999998
3184,31.83,01:04:32.02:00,150.82299999999998,437.725,229.735
3185,31.84,01:04:32.02:01,148.263,437.3615,230.0355
3186,31.85,01:04:32.02:02,145.8675,437.0365,230.3735
3187,31.86,01:04:32.02:03,143.9245,436.5625,230.563
3188,31.87,01:04:32.03:00,142.7215,435.9375,230.1255
3189,31.88,01:04:32.03:01,141.115,435.441,230.1625
3190,31.89,01:04:32.03:02,139.576,434.95,230.12599999999998
3191,31.9,01:04:32.03:03,138.1845,434.3575,229.78400000000002
3192,31.91,01:04:32.04:00,136.77200000000002,433.8335,229.67
3193,31.92,01:04:32.04:01,135.3895,433.31199999999995,229.271
