Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3226,32.25,01:04:32.12:02,183.0175,1367.589,248.1035
3227,32.26,01:04:32.12:03,183.0985,1366.2525,247.2155
3228,32.27,01:04:32.13:00,183.25900000000001,1364.9615,246.3255
3229,32.28,01:04:32.13:01,183.365,1363.7165,245.391
3230,32.29,01:04:32.13:02,183.4635,1362.4105,244.4465
3231,32.3,01:04:32.13:03,183.442,1361.0665,243.602
3232,32.31,01:04:32.14:00,183.6535,1359.9535,242.493
3233,32.32,01:04:32.14:01,183.755,1358.727,241.4755
3234,32.33,01:04:32.14:02,183.824,1357.63,240.3995
3235,32.34,01:04:32.14:03,183.9775,1356.4545,239.2475
3236,32.35,01:04:32.15:00,184.1015,1355.3705,238.12599999999998
3237,32.36,01:04:32.15:01,184.2815,1354.309,236.9
3238,32.37,01:04:32.15:02,184.4365,1353.111,235.61599999999999
3239,32.38,01:04:32.15:03,184.6435,1352.1225,234.4015
3240,32.39,01:04:32.16:00,184.8445,1350.9965,233.079
3241,32.4,01:04:32.16:01,185.08700000000002,1349.899,231.7755
3242,32.41,01:04:32.16:02,185.294,1348.8629999999998,230.4645
3243,32.42,01:04:32.16:03,185.50799999999998,1347.7555,229.0405
3244,32.43,01:04:32.17:00,185.6895,1346.6875,227.6265
3245,32.44,01:04:32.17:01,185.8675,1345.6585,226.172
3246,32.45,01:04:32.17:02,186.005,1344.63,224.6105
3247,32.46,01:04:32.17:03,186.169,1343.6170000000002,223.00799999999998
3248,32.47,01:04:32.18:00,186.333,1342.614,221.4095
3249,32.48,01:04:32.18:01,186.555,1341.606,219.65599999999998
3250,32.49,01:04:32.18:02,186.7545,1340.6525,217.955
3251,32.5,01:04:32.18:03,187.03099999999998,1339.588,216.1395
3252,32.51,01:04:32.19:00,187.2775,1338.6435,214.30900000000003
3253,32.52,01:04:32.19:01,187.582,1337.6715,212.3645
3254,32.53,01:04:32.19:02,187.8405,1336.6595,210.3955
3255,32.54,01:04:32.19:03,187.9735,1335.693,208.52599999999998
3256,32.55,01:04:32.20:00,188.27599999999998,1334.8285,206.343
3257,32.56,01:04:32.20:01,188.486,1334.0320000000002,204.2825
3258,32.57,01:04:32.20:02,188.699,1333.158,202.1465
3259,32.58,01:04:32.20:03,188.8545,1332.3570000000002,200.06099999999998
3260,32.59,01:04:32.21:00,189.0545,1331.5835,197.8255
3261,32.6,01:04:32.21:01,189.2865,1330.9525,195.584
3262,32.61,01:04:32.21:02,189.61,1330.254,193.1965
3263,32.62,01:04:32.21:03,189.79,1329.485,190.9625
3264,32.63,01:04:32.22:00,189.791,1328.5610000000001,188.803
3265,32.64,01:04:32.22:01,189.8615,1327.71,186.612
3266,32.65,01:04:32.22:02,189.9245,1326.7375,184.3775
3267,32.66,01:04:32.22:03,189.8795,1325.797,182.1735
3268,32.67,01:04:32.23:00,189.774,1324.8139999999999,179.9935
3269,32.68,01:04:32.23:01,189.688,1323.8065,177.748
3270,32.69,01:04:32.23:02,189.54,1322.8635,175.5595
3271,32.7,01:04:32.23:03,189.363,1321.842,173.317
3272,32.71,01:04:32.24:00,189.187,1320.9845,171.155
3273,32.72,01:04:32.24:01,189.0485,1320.068,168.97099999999998
3274,32.73,01:04:32.24:02,188.9265,1319.2435,166.78599999999997
3275,32.74,01:04:32.24:03,188.769,1318.361,164.637
3276,32.75,01:04:33.00:00,188.6215,1317.4885,162.481
3277,32.76,01:04:33.00:01,188.50599999999997,1316.6960000000001,160.333
3278,32.77,01:04:33.00:02,188.3315,1315.7865,158.137
3279,32.78,01:04:33.00:03,188.2245,1314.941,155.985
3280,32.79,01:04:33.01:00,188.072,1314.0525,153.7825
3281,32.8,01:04:33.01:01,187.9865,1313.229,151.5855
3282,32.81,01:04:33.01:02,187.80200000000002,1312.3775,149.4385
3283,32.82,01:04:33.01:03,187.7055,1311.5829999999999,147.2345
3284,32.83,01:04:33.02:00,187.65900000000002,1310.905,145.0835
3285,32.84,01:04:33.02:01,187.592,1310.1315,142.9485
3286,32.85,01:04:33.02:02,187.4945,1309.421,140.869
3287,32.86,01:04:33.02:03,187.4925,1308.764,138.7825
3288,32.87,01:04:33.03:00,187.4315,1308.0605,136.71
3289,32.88,01:04:33.03:01,187.391,1307.277,134.6645
3290,32.89,01:04:33.03:02,187.31900000000002,1306.4805,132.6105
3291,32.9,01:04:33.03:03,187.2745,1305.529,130.702
3292,32.91,01:04:33.04:00,187.233,1304.5955,128.6875
3293,32.92,01:04:33.04:01,187.1555,1303.66,126.71799999999999
3294,32.93,01:04:33.04:02,187.128,1302.756,124.78200000000001
3295,32.94,01:04:33.04:03,187.09099999999998,1301.775,122.8425
3296,32.95,01:04:33.05:00,187.0735,1300.867,120.9775
3297,32.96,01:04:33.05:01,187.12,1299.9515,119.073
3298,32.97,01:04:33.05:02,187.114,1299.067,117.2605
3299,32.98,01:04:33.05:03,187.11700000000002,1298.2060000000001,115.484
3300,32.99,01:04:33.06:00,187.153,1297.394,113.7075
3301,33.0,01:04:33.06:01,187.0505,1296.528,111.995
3302,33.01,01:04:33.06:02,186.9415,1295.6445,110.2255
3303,33.02,01:04:33.06:03,186.8245,1294.8095,108.53399999999999
3304,33.03,01:04:33.07:00,186.639,1293.9235,106.8475
3305,33.04,01:04:33.07:01,186.392,1293.126,105.20700000000001
3306,33.05,01:04:33.07:02,186.226,1292.3565,103.54799999999999
3307,33.06,01:04:33.07:03,186.0205,1291.5439999999999,101.9455
3308,33.07,01:04:33.08:00,185.83700000000002,1290.8295,100.3015
3309,33.08,01:04:33.08:01,185.64,1290.141,98.74
3310,33.09,01:04:33.08:02,185.37599999999998,1289.407,97.161
3311,33.1,01:04:33.08:03,185.05599999999998,1288.7830000000001,95.64200000000001
3312,33.11,01:04:33.09:00,184.7785,1288.0965,94.1
3313,33.12,01:04:33.09:01,184.4755,1287.2745,92.564
3314,33.13,01:04:33.09:02,184.1435,1286.4995,91.0755
3315,33.14,01:04:33.09:03,183.894,1285.7365,89.6625
3316,33.15,01:04:33.10:00,183.623,1284.9285,88.228
3317,33.16,01:04:33.10:01,183.334,1284.0125,86.9345
3318,33.17,01:04:33.10:02,183.2125,1283.253,85.556
3319,33.18,01:04:33.10:03,183.0745,1282.395,84.229
3320,33.19,01:04:33.11:00,182.975,1281.7695,82.7895
3321,33.2,01:04:33.11:01,182.9295,1281.0410000000002,81.5225
3322,33.21,01:04:33.11:02,182.9135,1280.253,80.2685
3323,33.22,01:04:33.11:03,182.87,1279.588,79.095
3324,33.23,01:04:33.12:00,182.87599999999998,1278.9489999999998,77.8665
3325,33.24,01:04:33.12:01,182.778,1278.254,76.7175
3326,33.25,01:04:33.12:02,182.77599999999998,1277.6165,75.5695
3327,33.26,01:04:33.12:03,182.7185,1277.013,74.4445
3328,33.27,01:04:33.13:00,182.703,1276.3775,73.3525
3329,33.28,01:04:33.13:01,182.68599999999998,1275.7995,72.262
3330,33.29,01:04:33.13:02,182.7075,1275.2625,71.23
3331,33.3,01:04:33.13:03,182.7165,1274.7505,70.1905
3332,33.31,01:04:33.14:00,182.6645,1274.242,69.1935
3333,33.32,01:04:33.14:01,182.68200000000002,1273.7915,68.195
3334,33.33,01:04:33.14:02,182.72,1273.378,67.27
3335,33.34,01:04:33.14:03,182.736,1272.958,66.329
3336,33.35,01:04:33.15:00,182.7645,1272.522,65.429
3337,33.36,01:04:33.15:01,182.774,1272.115,64.6015
3338,33.37,01:04:33.15:02,182.83700000000002,1271.725,63.7805
3339,33.38,01:04:33.15:03,182.8795,1271.3485,63.0125
3340,33.39,01:04:33.16:00,182.9065,1270.9385,62.222
3341,33.4,01:04:33.16:01,183.0045,1270.59,61.496
3342,33.41,01:04:33.16:02,183.02599999999998,1270.255,60.8595
3343,33.42,01:04:33.16:03,183.0045,1269.8695,60.174
3344,33.43,01:04:33.17:00,183.02,1269.5045,59.5695
3345,33.44,01:04:33.17:01,183.0175,1269.143,58.9755
3346,33.45,01:04:33.17:02,183.0605,1268.8125,58.481
3347,33.46,01:04:33.17:03,183.1065,1268.4485,57.9515
3348,33.47,01:04:33.18:00,183.15599999999998,1268.105,57.5005
3349,33.48,01:04:33.18:01,183.2385,1267.744,56.9975
3350,33.49,01:04:33.18:02,183.299,1267.3785,56.5605
3351,33.5,01:04:33.18:03,183.3915,1267.0105,56.137
3352,33.51,01:04:33.19:00,183.4715,1266.599,55.6925
3353,33.52,01:04:33.19:01,183.58599999999998,1266.214,55.297
3354,33.53,01:04:33.19:02,183.7035,1265.8815,54.927
3355,33.54,01:04:33.19:03,183.8435,1265.548,54.5725
3356,33.55,01:04:33.20:00,183.96400000000003,1265.1845,54.24
3357,33.56,01:04:33.20:01,184.084,1264.867,53.9645
3358,33.57,01:04:33.20:02,184.197,1264.5475,53.674
3359,33.58,01:04:33.20:03,184.261,1264.2485,53.388999999999996
3360,33.59,01:04:33.21:00,184.3125,1263.935,53.1245
3361,33.6,01:04:33.21:01,184.3805,1263.647,52.86600000000001
3362,33.61,01:04:33.21:02,184.419,1263.3415,52.607
3363,33.62,01:04:33.21:03,184.4025,1263.0745,52.38
3364,33.63,01:04:33.22:00,184.38299999999998,1262.839,52.1495
3365,33.64,01:04:33.22:01,184.328,1262.7065,51.9515
3366,33.65,01:04:33.22:02,184.32,1262.5345,51.7505
3367,33.66,01:04:33.22:03,184.227,1262.3485,51.543
3368,33.67,01:04:33.23:00,184.239,1262.1889999999999,51.4425
3369,33.68,01:04:33.23:01,184.1885,1262.053,51.312
3370,33.69,01:04:33.23:02,184.0815,1261.8805,51.2145
3371,33.7,01:04:33.23:03,183.993,1261.687,51.04
3372,33.71,01:04:33.24:00,183.886,1261.4945,50.9715
3373,33.72,01:04:33.24:01,183.8005,1261.3535,50.9105
3374,33.73,01:04:33.24:02,183.7195,1261.204,50.8495
3375,33.74,01:04:33.24:03,183.6485,1261.1125,50.8625
3376,33.75,01:04:34.00:00,183.5485,1261.0065,50.836000000000006
3377,33.76,01:04:34.00:01,183.416,1260.8835,50.8225
3378,33.77,01:04:34.00:02,183.3055,1260.8225,50.836999999999996
3379,33.78,01:04:34.00:03,183.1565,1260.7205,50.853
3380,33.79,01:04:34.01:00,183.0395,1260.646,50.891000000000005
3381,33.8,01:04:34.01:01,182.87599999999998,1260.5595,50.9385
3382,33.81,01:04:34.01:02,182.739,1260.487,50.9975
3383,33.82,01:04:34.01:03,182.5695,1260.393,51.056999999999995
3384,33.83,01:04:34.02:00,182.377,1260.279,51.118
3385,33.84,01:04:34.02:01,182.197,1260.164,51.2015
3386,33.85,01:04:34.02:02,182.0,1260.0845,51.283
3387,33.86,01:04:34.02:03,181.8135,1259.9655,51.3835
3388,33.87,01:04:34.03:00,181.701,1259.8775,51.456
3389,33.88,01:04:34.03:01,181.543,1259.7775,51.5835
3390,33.89,01:04:34.03:02,181.41,1259.6715,51.699
3391,33.9,01:04:34.03:03,181.3025,1259.5815,51.808
3392,33.91,01:04:34.04:00,181.18099999999998,1259.4715,51.912
3393,33.92,01:04:34.04:01,181.072,1259.348,52.0485
3394,33.93,01:04:34.04:02,180.9675,1259.255,52.1655
3395,33.94,01:04:34.04:03,180.851,1259.1325,52.3035
3396,33.95,01:04:34.05:00,180.761,1259.0475,52.437
3397,33.96,01:04:34.05:01,180.6935,1258.974,52.588
3398,33.97,01:04:34.05:02,180.62,1258.891,52.757
3399,33.98,01:04:34.05:03,180.51,1258.7885,52.8595
3400,33.99,01:04:34.06:00,180.4485,1258.702,53.0155
3401,34.0,01:04:34.06:01,180.3435,1258.642,53.2215
3402,34.01,01:04:34.06:02,180.266,1258.5395,53.402
3403,34.02,01:04:34.06:03,180.2015,1258.4085,53.5585
3404,34.03,01:04:34.07:00,180.1305,1258.345,53.7845
3405,34.04,01:04:34.07:01,180.0535,1258.2465,53.9415
3406,34.05,01:04:34.07:02,179.96599999999998,1258.1785,54.0795
3407,34.06,01:04:34.07:03,179.8515,1258.1,54.225
3408,34.07,01:04:34.08:00,179.7705,1258.0925,54.3495
3409,34.08,01:04:34.08:01,179.6525,1258.0410000000002,54.489
3410,34.09,01:04:34.08:02,179.5805,1258.058,54.593
3411,34.1,01:04:34.08:03,179.488,1258.052,54.695
3412,34.11,01:04:34.09:00,179.38299999999998,1258.066,54.799
3413,34.12,01:04:34.09:01,179.28599999999997,1258.049,54.876999999999995
3414,34.13,01:04:34.09:02,179.2765,1258.0765,54.9265
3415,34.14,01:04:34.09:03,179.1995,1258.075,54.994
3416,34.15,01:04:34.10:00,179.7165,1257.743,54.5595
3417,34.16,01:04:34.10:01,179.6425,1257.715,54.6315
3418,34.17,01:04:34.10:02,179.578,1257.6855,54.688
3419,34.18,01:04:34.10:03,179.533,1257.6525,54.751999999999995
3420,34.19,01:04:34.11:00,179.4955,1257.624,54.7835
3421,34.2,01:04:34.11:01,179.467,1257.5875,54.831
3422,34.21,01:04:34.11:02,179.4405,1257.549,54.882
3423,34.22,01:04:34.11:03,179.4165,1257.5055,54.9195
3424,34.23,01:04:34.12:00,179.389,1257.4625,54.966
3425,34.24,01:04:34.12:01,179.3655,1257.4345,55.0275
3426,34.25,01:04:34.12:02,179.3545,1257.3935,55.068000000000005
3427,34.26,01:04:34.12:03,179.3315,1257.36,55.117
3428,34.27,01:04:34.13:00,179.308,1257.339,55.1715
3429,34.28,01:04:34.13:01,179.28400000000002,1257.3095,55.2165
3430,34.29,01:04:34.13:02,179.252,1257.2930000000001,55.251999999999995
3431,34.3,01:04:34.13:03,179.2125,1257.2705,55.2905
3432,34.31,01:04:34.14:00,179.1625,1257.256,55.333
3433,34.32,01:04:34.14:01,179.1,1257.233,55.3665
3434,34.33,01:04:34.14:02,179.048,1257.2105,55.409
3435,34.34,01:04:34.14:03,178.9905,1257.1775,55.438
3436,34.35,01:04:34.15:00,178.9385,1257.138,55.4805
3437,34.36,01:04:34.15:01,178.891,1257.116,55.518
3438,34.37,01:04:34.15:02,178.8585,1257.0765,55.5635
3439,34.38,01:04:34.15:03,178.83900000000003,1257.037,55.615
3440,34.39,01:04:34.16:00,178.8405,1256.9815,55.674
3441,34.4,01:04:34.16:01,178.83700000000002,1256.9175,55.7365
3442,34.41,01:04:34.16:02,178.8365,1256.849,55.793
3443,34.42,01:04:34.16:03,178.8775,1256.7975,55.8575
3444,34.43,01:04:34.17:00,178.90900000000002,1256.7015,55.9285
3445,34.44,01:04:34.17:01,178.9785,1256.6195,56.013999999999996
3446,34.45,01:04:34.17:02,179.0375,1256.527,56.11
3447,34.46,01:04:34.17:03,179.125,1256.4360000000001,56.22
3448,34.47,01:04:34.18:00,179.21400000000003,1256.337,56.3215
3449,34.48,01:04:34.18:01,179.292,1256.2245,56.449
3450,34.49,01:04:34.18:02,179.3705,1256.116,56.5765
3451,34.5,01:04:34.18:03,179.412,1255.96,56.693000000000005
3452,34.51,01:04:34.19:00,179.4965,1255.8435,56.863
3453,34.52,01:04:34.19:01,179.63,1255.7655,57.1135
3454,34.53,01:04:34.19:02,179.7285,1255.673,57.2855
3455,34.54,01:04:34.19:03,179.804,1255.5919999999999,57.4825
3456,34.55,01:04:34.20:00,179.8625,1255.482,57.6975
3457,34.56,01:04:34.20:01,179.9205,1255.3815,57.935
3458,34.57,01:04:34.20:02,179.993,1255.2945,58.1455
3459,34.58,01:04:34.20:03,180.0725,1255.1845,58.37
3460,34.59,01:04:34.21:00,180.127,1255.0945,58.6235
3461,34.6,01:04:34.21:01,180.2255,1254.9965,58.9015
3462,34.61,01:04:34.21:02,180.19299999999998,1254.962,59.156000000000006
3463,34.62,01:04:34.21:03,180.378,1254.79,59.4145
3464,34.63,01:04:34.22:00,180.4675,1254.7075,59.678000000000004
3465,34.64,01:04:34.22:01,180.5755,1254.637,59.9495
3466,34.65,01:04:34.22:02,180.6645,1254.558,60.23
3467,34.66,01:04:34.22:03,180.774,1254.4855,60.5055
3468,34.67,01:04:34.23:00,180.9225,1254.4189999999999,60.8245
3469,34.68,01:04:34.23:01,181.0455,1254.359,61.148999999999994
3470,34.69,01:04:34.23:02,181.199,1254.2839999999999,61.455
3471,34.7,01:04:34.23:03,181.38,1254.204,61.798
3472,34.71,01:04:34.24:00,181.5325,1254.128,62.1925
3473,34.72,01:04:34.24:01,181.668,1253.995,62.538999999999994
3474,34.73,01:04:34.24:02,181.8925,1253.9425,63.019
3475,34.74,01:04:34.24:03,182.0575,1253.848,63.4455
3476,34.75,01:04:35.00:00,182.168,1253.8265,63.9235
3477,34.76,01:04:35.00:01,182.37099999999998,1253.7595,64.4555
3478,34.77,01:04:35.00:02,182.579,1253.7025,64.9915
3479,34.78,01:04:35.00:03,182.78,1253.6535,65.6035
3480,34.79,01:04:35.01:00,183.005,1253.6105,66.2745
3481,34.8,01:04:35.01:01,183.229,1253.6255,66.97800000000001
3482,34.81,01:04:35.01:02,183.5375,1253.651,67.7215
3483,34.82,01:04:35.01:03,183.838,1253.685,68.5195
3484,34.83,01:04:35.02:00,184.1615,1253.768,69.3915
3485,34.84,01:04:35.02:01,184.511,1253.886,70.336
3486,34.85,01:04:35.02:02,184.872,1254.0510000000002,71.3345
3487,34.86,01:04:35.02:03,185.291,1254.2565,72.3605
3488,34.87,01:04:35.03:00,185.757,1254.5255,73.4875
3489,34.88,01:04:35.03:01,186.16400000000002,1254.8585,74.681
3490,34.89,01:04:35.03:02,186.613,1255.218,75.90100000000001
3491,34.9,01:04:35.03:03,187.0785,1255.587,77.218
3492,34.91,01:04:35.04:00,187.419,1256.011,78.5595
3493,34.92,01:04:35.04:01,187.9175,1256.5755,79.99
3494,34.93,01:04:35.04:02,188.3245,1257.097,81.503
3495,34.94,01:04:35.04:03,188.80900000000003,1257.711,83.071
3496,34.95,01:04:35.05:00,189.2545,1258.3605,84.709
3497,34.96,01:04:35.05:01,189.7235,1259.0245,86.319
3498,34.97,01:04:35.05:02,190.2055,1259.802,88.0995
3499,34.98,01:04:35.05:03,190.7225,1260.5385,89.87700000000001
3500,34.99,01:04:35.06:00,191.3075,1261.425,91.7245
3501,35.0,01:04:35.06:01,191.8645,1262.3005,93.66
3502,35.01,01:04:35.06:02,192.416,1263.2275,95.587
3503,35.02,01:04:35.06:03,192.965,1264.2145,97.618
3504,35.03,01:04:35.07:00,193.5,1265.223,99.7305
3505,35.04,01:04:35.07:01,194.1245,1266.3205,101.839
3506,35.05,01:04:35.07:02,194.861,1267.43,104.065
3507,35.06,01:04:35.07:03,195.43599999999998,1268.6480000000001,106.285
3508,35.07,01:04:35.08:00,196.017,1269.9475,108.51100000000001
3509,35.08,01:04:35.08:01,196.61599999999999,1271.33,110.7665
3510,35.09,01:04:35.08:02,197.25,1272.611,112.916
3511,35.1,01:04:35.08:03,197.7685,1274.108,115.164
3512,35.11,01:04:35.09:00,198.17700000000002,1275.6795,117.3595
3513,35.12,01:04:35.09:01,198.463,1277.307,119.5265
3514,35.13,01:04:35.09:02,198.7895,1278.9289999999999,121.57700000000001
3515,35.14,01:04:35.09:03,199.044,1280.61,123.6335
3516,35.15,01:04:35.10:00,199.2495,1282.3,125.6435
3517,35.16,01:04:35.10:01,199.5295,1283.958,127.52799999999999
3518,35.17,01:04:35.10:02,199.753,1285.656,129.241
3519,35.18,01:04:35.10:03,199.935,1287.2875,130.946
3520,35.19,01:04:35.11:00,200.169,1288.788,132.52700000000002
3521,35.2,01:04:35.11:01,200.335,1290.323,133.96
3522,35.21,01:04:35.11:02,200.4805,1291.6645,135.2865
3523,35.22,01:04:35.11:03,200.6225,1293.0555,136.471
3524,35.23,01:04:35.12:00,200.738,1294.369,137.5965
3525,35.24,01:04:35.12:01,200.8515,1295.665,138.5275
3526,35.25,01:04:35.12:02,200.97799999999998,1297.032,139.4085
3527,35.26,01:04:35.12:03,201.05900000000003,1298.345,140.178
3528,35.27,01:04:35.13:00,201.12,1299.6725,140.798
3529,35.28,01:04:35.13:01,201.2275,1301.0905,141.361
3530,35.29,01:04:35.13:02,201.385,1302.502,141.7265
3531,35.3,01:04:35.13:03,201.4285,1303.869,142.0295
3532,35.31,01:04:35.14:00,201.5345,1305.3655,142.21200000000002
3533,35.32,01:04:35.14:01,201.745,1306.8865,142.2915
3534,35.33,01:04:35.14:02,201.612,1308.29,142.333
3535,35.34,01:04:35.14:03,201.53,1309.8105,142.293
3536,35.35,01:04:35.15:00,201.43400000000003,1311.3,142.18
3537,35.36,01:04:35.15:01,201.2285,1312.8310000000001,142.0615
3538,35.37,01:04:35.15:02,201.092,1314.493,141.8115
3539,35.38,01:04:35.15:03,200.96099999999998,1316.1729999999998,141.4415
3540,35.39,01:04:35.16:00,200.748,1317.912,141.06
3541,35.4,01:04:35.16:01,200.532,1319.7555,140.6425
3542,35.41,01:04:35.16:02,200.361,1321.55,140.1555
3543,35.42,01:04:35.16:03,200.0635,1323.5,139.5795
3544,35.43,01:04:35.17:00,199.76,1325.611,138.91299999999998
3545,35.44,01:04:35.17:01,199.503,1327.645,138.2595
3546,35.45,01:04:35.17:02,199.2795,1329.715,137.5355
3547,35.46,01:04:35.17:03,199.13400000000001,1331.737,136.816
3548,35.47,01:04:35.18:00,198.92,1333.793,135.963
3549,35.48,01:04:35.18:01,198.71099999999998,1335.8995,135.13299999999998
3550,35.49,01:04:35.18:02,198.48,1337.976,134.2385
3551,35.5,01:04:35.18:03,198.2575,1340.0275,133.3565
3552,35.51,01:04:35.19:00,197.9815,1341.9979999999998,132.445
3553,35.52,01:04:35.19:01,197.7895,1344.0035,131.469
3554,35.53,01:04:35.19:02,197.5365,1345.974,130.5475
3555,35.54,01:04:35.19:03,197.355,1347.9435,129.5505
3556,35.55,01:04:35.20:00,197.1335,1349.8635,128.5185
3557,35.56,01:04:35.20:01,197.011,1351.8870000000002,127.4825
3558,35.57,01:04:35.20:02,196.99200000000002,1353.9265,126.3675
3559,35.58,01:04:35.20:03,196.769,1355.8725,125.3085
3560,35.59,01:04:35.21:00,196.62099999999998,1357.8495,124.14299999999999
3561,35.6,01:04:35.21:01,196.456,1359.8195,123.0465
3562,35.61,01:04:35.21:02,196.299,1361.7320000000002,121.8285
3563,35.62,01:04:35.21:03,196.0495,1363.6535,120.6495
3564,35.63,01:04:35.22:00,195.85,1365.5120000000002,119.3665
3565,35.64,01:04:35.22:01,195.535,1367.5105,117.8805
3566,35.65,01:04:35.22:02,195.43,1369.34,116.65100000000001
3567,35.66,01:04:35.22:03,195.342,1371.1660000000002,115.456
3568,35.67,01:04:35.23:00,195.28,1372.8825,114.264
3569,35.68,01:04:35.23:01,195.205,1374.664,113.0105
3570,35.69,01:04:35.23:02,195.245,1376.3405,111.8105
3571,35.7,01:04:35.23:03,195.1145,1378.1205,110.6985
3572,35.71,01:04:35.24:00,195.25099999999998,1379.6070000000002,109.4985
3573,35.72,01:04:35.24:01,195.4375,1381.0995,108.228
3574,35.73,01:04:35.24:02,195.7375,1382.3525,107.051
3575,35.74,01:04:35.24:03,195.952,1383.6689999999999,105.7625
3576,35.75,01:04:36.00:00,196.1915,1384.9360000000001,104.4335
3577,35.76,01:04:36.00:01,196.763,1385.6365,103.0495
3578,35.77,01:04:36.00:02,197.02599999999998,1386.6495,101.6845
3579,35.78,01:04:36.00:03,197.2935,1387.6455,100.2965
3580,35.79,01:04:36.01:00,197.5585,1388.6265,98.9765
3581,35.8,01:04:36.01:01,197.804,1389.5855,97.708
3582,35.81,01:04:36.01:02,198.108,1390.5005,96.4185
3583,35.82,01:04:36.01:03,198.4095,1391.3245,95.25
3584,35.83,01:04:36.02:00,198.72099999999998,1392.07,94.0765
3585,35.84,01:04:36.02:01,199.04,1392.8005,92.9625
3586,35.85,01:04:36.02:02,199.352,1393.412,91.854
3587,35.86,01:04:36.02:03,199.73,1393.9275,90.79799999999999
3588,35.87,01:04:36.03:00,200.1275,1394.381,89.7625
3589,35.88,01:04:36.03:01,200.532,1394.8115,88.79700000000001
3590,35.89,01:04:36.03:02,201.0575,1395.194,87.8395
3591,35.9,01:04:36.03:03,201.5245,1395.503,86.9555
3592,35.91,01:04:36.04:00,202.09599999999998,1395.753,86.066
3593,35.92,01:04:36.04:01,202.6,1395.976,85.2515
3594,35.93,01:04:36.04:02,203.22299999999998,1396.191,84.4475
3595,35.94,01:04:36.04:03,203.8415,1396.2485,83.579
3596,35.95,01:04:36.05:00,204.4985,1396.3895,82.831
3597,35.96,01:04:36.05:01,205.2325,1396.505,82.0825
3598,35.97,01:04:36.05:02,205.986,1396.644,81.374
3599,35.98,01:04:36.05:03,206.738,1396.7155,80.7265
3600,35.99,01:04:36.06:00,207.5455,1396.8095,80.0375
3601,36.0,01:04:36.06:01,208.3365,1396.8829999999998,79.429
3602,36.01,01:04:36.06:02,209.2365,1396.9485,78.8585
3603,36.02,01:04:36.06:03,210.114,1397.0245,78.266
3604,36.03,01:04:36.07:00,211.2135,1397.1905,77.77
3605,36.04,01:04:36.07:01,211.8595,1397.1779999999999,77.274
3606,36.05,01:04:36.07:02,212.725,1397.3305,76.7395
3607,36.06,01:04:36.07:03,213.562,1397.4720000000002,76.283
3608,36.07,01:04:36.08:00,214.4435,1397.567,75.8255
3609,36.08,01:04:36.08:01,215.27,1397.6285,75.417
