Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3096,30.95,01:04:31.05:00,353.074,1081.683,32.953
3097,30.96,01:04:31.05:01,353.57599999999996,1082.518,33.6205
3098,30.97,01:04:31.05:02,354.0185,1083.3125,34.2475
3099,30.98,01:04:31.05:03,354.417,1084.1995,34.86
3100,30.99,01:04:31.06:00,354.736,1084.9565,35.4015
3101,31.0,01:04:31.06:01,354.9335,1085.7535,35.8705
3102,31.01,01:04:31.06:02,355.153,1086.531,36.3315
3103,31.02,01:04:31.06:03,355.3415,1087.177,36.742
3104,31.03,01:04:31.07:00,355.509,1087.761,37.0905
3105,31.04,01:04:31.07:01,355.6725,1088.3675,37.4275
3106,31.05,01:04:31.07:02,355.774,1088.933,37.683
3107,31.06,01:04:31.07:03,355.8355,1089.524,37.900999999999996
3108,31.07,01:04:31.08:00,355.8005,1090.1205,38.0915
3109,31.08,01:04:31.08:01,355.6515,1090.796,38.234
3110,31.09,01:04:31.08:02,355.406,1091.4785,38.365
3111,31.1,01:04:31.08:03,355.12,1092.2495,38.4615
3112,31.11,01:04:31.09:00,354.72900000000004,1093.0105,38.4715
3113,31.12,01:04:31.09:01,354.291,1093.8195,38.4365
3114,31.13,01:04:31.09:02,353.889,1094.599,38.423
3115,31.14,01:04:31.09:03,353.51800000000003,1095.3605,38.3235
3116,31.15,01:04:31.10:00,353.1865,1096.0815,38.179
3117,31.16,01:04:31.10:01,352.8465,1096.815,37.9845
3118,31.17,01:04:31.10:02,352.5045,1097.5230000000001,37.7465
3119,31.18,01:04:31.10:03,352.17699999999996,1098.1065,37.4595
3120,31.19,01:04:31.11:00,351.8415,1098.6675,37.109
3121,31.2,01:04:31.11:01,351.5365,1099.1685,36.78
3122,31.21,01:04:31.11:02,351.23900000000003,1099.6775,36.4415
3123,31.22,01:04:31.11:03,350.9265,1100.0675,36.1
3124,31.23,01:04:31.12:00,350.7015,1100.3815,35.8515
3125,31.24,01:04:31.12:01,350.50800000000004,1100.6,35.61
3126,31.25,01:04:31.12:02,350.36199999999997,1100.8305,35.4035
3127,31.26,01:04:31.12:03,350.209,1100.954,35.224000000000004
3128,31.27,01:04:31.13:00,350.084,1101.001,35.064
3129,31.28,01:04:31.13:01,349.9255,1100.9795,34.9
3130,31.29,01:04:31.13:02,349.8045,1100.8725,34.784
3131,31.3,01:04:31.13:03,349.7015,1100.711,34.7015
3132,31.31,01:04:31.14:00,349.6045,1100.4625,34.6075
3133,31.32,01:04:31.14:01,349.22900000000004,1100.197,34.4025
3134,31.33,01:04:31.14:02,349.414,1099.7775,34.4595
3135,31.34,01:04:31.14:03,349.269,1099.247,34.35
3136,31.35,01:04:31.15:00,348.8415,1098.733,34.1865
3137,31.36,01:04:31.15:01,348.605,1098.1255,34.165
3138,31.37,01:04:31.15:02,348.30699999999996,1097.478,34.1345
3139,31.38,01:04:31.15:03,347.958,1096.691,34.1435
3140,31.39,01:04:31.16:00,347.5445,1095.9655,34.227
3141,31.4,01:04:31.16:01,347.0945,1095.233,34.341
3142,31.41,01:04:31.16:02,346.5655,1094.5,34.504
3143,31.42,01:04:31.16:03,345.9585,1093.7275,34.722
3144,31.43,01:04:31.17:00,345.316,1092.975,34.8895
3145,31.44,01:04:31.17:01,344.705,1092.193,35.0775
3146,31.45,01:04:31.17:02,344.0185,1091.353,35.24
3147,31.46,01:04:31.17:03,342.7895,1090.487,34.9495
3148,31.47,01:04:31.18:00,342.0835,1089.4585,35.03
3149,31.48,01:04:31.18:01,341.35400000000004,1088.4365,35.0715
3150,31.49,01:04:31.18:02,340.54699999999997,1087.255,35.1545
3151,31.5,01:04:31.18:03,339.63300000000004,1086.0839999999998,35.231
3152,31.51,01:04:31.19:00,338.1685,1085.2615,34.9125
3153,31.52,01:04:31.19:01,337.3395,1084.003,35.0885
3154,31.53,01:04:31.19:02,336.3845,1082.7705,35.285
3155,31.54,01:04:31.19:03,335.412,1081.4180000000001,35.4655
3156,31.55,01:04:31.20:00,334.467,1080.1295,35.6485
3157,31.56,01:04:31.20:01,333.34,1078.6525,35.8175
3158,31.57,01:04:31.20:02,332.3605,1077.2685,36.0065
3159,31.58,01:04:31.20:03,331.314,1075.802,36.221
3160,31.59,01:04:31.21:00,328.767,1073.9495,36.589
3161,31.6,01:04:31.21:01,327.7705,1072.4265,36.8465
3162,31.61,01:04:31.21:02,326.551,1070.924,37.088
3163,31.62,01:04:31.21:03,325.4285,1069.4560000000001,37.3645
3164,31.63,01:04:31.22:00,324.13599999999997,1067.9205,37.641
3165,31.64,01:04:31.22:01,322.9125,1066.4785,37.9125
3166,31.65,01:04:31.22:02,321.693,1064.9965,38.204
3167,31.66,01:04:31.22:03,322.3115,1063.5895,39.4335
3168,31.67,01:04:31.23:00,319.3015,1062.0855,38.7095
3169,31.68,01:04:31.23:01,318.1495,1060.631,38.9345
3170,31.69,01:04:31.23:02,316.9975,1059.181,39.1405
3171,31.7,01:04:31.23:03,315.878,1057.7665,39.2855
3172,31.71,01:04:31.24:00,314.737,1056.3565,39.4385
3173,31.72,01:04:31.24:01,313.209,1055.0815,39.034
3174,31.73,01:04:31.24:02,312.1955,1053.75,39.122
3175,31.74,01:04:31.24:03,311.264,1052.3395,39.275
3176,31.75,01:04:32.00:00,310.464,1051.0735,39.4235
3177,31.76,01:04:32.00:01,309.6675,1049.8545,39.5635
3178,31.77,01:04:32.00:02,308.8215,1048.664,39.6505
3179,31.78,01:04:32.00:03,308.0755,1047.596,39.6935
3180,31.79,01:04:32.01:00,307.43,1046.5195,39.7245
3181,31.8,01:04:32.01:01,307.171,1045.598,39.945
3182,31.81,01:04:32.01:02,306.66700000000003,1044.6055,39.918
3183,31.82,01:04:32.01:03,306.0485,1043.6455,39.813
3184,31.83,01:04:32.02:00,305.58099999999996,1042.7885,39.6315
3185,31.84,01:04:32.02:01,305.1195,1041.8725,39.412
3186,31.85,01:04:32.02:02,304.42900000000003,1040.99,38.9365
3187,31.86,01:04:32.02:03,304.0175,1040.22,38.5825
3188,31.87,01:04:32.03:00,303.6745,1039.45,38.227
3189,31.88,01:04:32.03:01,303.41,1038.6945,37.9135
3190,31.89,01:04:32.03:02,303.0245,1038.059,37.461999999999996
3191,31.9,01:04:32.03:03,302.7385,1037.394,37.048
3192,31.91,01:04:32.04:00,302.385,1036.683,36.647
3193,31.92,01:04:32.04:01,301.9785,1036.009,36.1665
3194,31.93,01:04:32.04:02,301.7415,1035.3519999999999,35.7585
3195,31.94,01:04:32.04:03,301.2895,1034.642,35.211
3196,31.95,01:04:32.05:00,300.8765,1033.878,34.692
3197,31.96,01:04:32.05:01,300.4435,1033.118,34.108000000000004
3198,31.97,01:04:32.05:02,300.0815,1032.2875,33.601
3199,31.98,01:04:32.05:03,299.627,1031.4045,33.02
3200,31.99,01:04:32.06:00,299.3275,1030.5185,32.528
3201,32.0,01:04:32.06:01,299.127,1029.46,32.0705
3202,32.01,01:04:32.06:02,298.983,1028.5645,31.633000000000003
3203,32.02,01:04:32.06:03,298.8955,1027.476,31.2325
3204,32.03,01:04:32.07:00,298.83299999999997,1026.4865,30.846999999999998
3205,32.04,01:04:32.07:01,298.8385,1025.4405,30.517
3206,32.05,01:04:32.07:02,298.8625,1024.3905,30.209
3207,32.06,01:04:32.07:03,298.841,1023.3625,29.8485
3208,32.07,01:04:32.08:00,298.9665,1022.3205,29.576999999999998
3209,32.08,01:04:32.08:01,299.061,1021.3075,29.311999999999998
3210,32.09,01:04:32.08:02,299.1,1020.2375,29.006999999999998
3211,32.1,01:04:32.08:03,299.195,1019.175,28.715
3212,32.11,01:04:32.09:00,299.851,1017.961,28.8285
3213,32.12,01:04:32.09:01,299.9375,1016.817,28.524
3214,32.13,01:04:32.09:02,300.187,1015.579,28.2635
3215,32.14,01:04:32.09:03,300.26599999999996,1014.2555,27.9545
3216,32.15,01:04:32.10:00,300.553,1012.87,27.7365
3217,32.16,01:04:32.10:01,300.607,1011.44,27.3425
3218,32.17,01:04:32.10:02,300.7805,1009.8335,27.044
3219,32.18,01:04:32.10:03,300.869,1008.3065,26.712
3220,32.19,01:04:32.11:00,300.9585,1006.688,26.3065
3221,32.2,01:04:32.11:01,301.077,1005.105,25.9645
3222,32.21,01:04:32.11:02,301.142,1003.581,25.608
3223,32.22,01:04:32.11:03,301.097,1001.972,25.226
3224,32.23,01:04:32.12:00,301.2735,1000.471,24.9585
3225,32.24,01:04:32.12:01,301.2655,998.913,24.61
3226,32.25,01:04:32.12:02,301.2625,997.3715,24.1795
3227,32.26,01:04:32.12:03,301.3625,995.7925,23.8585
3228,32.27,01:04:32.13:00,301.392,994.19,23.394000000000002
3229,32.28,01:04:32.13:01,301.4195,992.62,22.9695
3230,32.29,01:04:32.13:02,301.5165,991.0365,22.53
3231,32.3,01:04:32.13:03,301.5445,989.457,22.0365
3232,32.31,01:04:32.14:00,301.6945,987.9835,21.5535
3233,32.32,01:04:32.14:01,301.6865,986.5195,20.9735
3234,32.33,01:04:32.14:02,301.8425,985.0930000000001,20.483
3235,32.34,01:04:32.14:03,301.85,983.75,19.844
3236,32.35,01:04:32.15:00,302.113,982.4315,19.3585
3237,32.36,01:04:32.15:01,302.23900000000003,981.1175,18.692999999999998
3238,32.37,01:04:32.15:02,302.5295,979.8105,18.0575
3239,32.38,01:04:32.15:03,302.873,978.57,17.3715
3240,32.39,01:04:32.16:00,303.047,977.221,16.5925
3241,32.4,01:04:32.16:01,303.4305,975.9225,15.795
3242,32.41,01:04:32.16:02,303.867,974.6295,14.987
3243,32.42,01:04:32.16:03,304.14,973.321,14.107999999999999
3244,32.43,01:04:32.17:00,306.347,972.105,14.0105
3245,32.44,01:04:32.17:01,306.6655,970.8935,13.012
3246,32.45,01:04:32.17:02,306.9,969.7685,12.0005
3247,32.46,01:04:32.17:03,307.268,968.6439999999999,10.9625
3248,32.47,01:04:32.18:00,307.61400000000003,967.544,9.9095
3249,32.48,01:04:32.18:01,308.067,966.4765,8.77
3250,32.49,01:04:32.18:02,308.4465,965.4135,7.6285
3251,32.5,01:04:32.18:03,308.8645,964.2919999999999,6.468
3252,32.51,01:04:32.19:00,309.28,963.238,5.279
3253,32.52,01:04:32.19:01,309.657,962.1705,4.065
3254,32.53,01:04:32.19:02,309.927,961.073,2.7355
3255,32.54,01:04:32.19:03,310.2645,960.0935,1.409
3256,32.55,01:04:32.20:00,310.48900000000003,959.062,0.0265
3257,32.56,01:04:32.20:01,310.7525,958.0805,-1.3695
3258,32.57,01:04:32.20:02,310.8455,957.193,-2.9235
3259,32.58,01:04:32.20:03,310.98900000000003,956.324,-4.452
3260,32.59,01:04:32.21:00,311.1465,955.4745,-5.992999999999999
3261,32.6,01:04:32.21:01,311.279,954.6305,-7.6665
3262,32.61,01:04:32.21:02,311.403,953.74,-9.415
3263,32.62,01:04:32.21:03,311.506,952.75,-11.0045
3264,32.63,01:04:32.22:00,311.6105,951.743,-12.8765
3265,32.64,01:04:32.22:01,311.5985,950.683,-14.8485
3266,32.65,01:04:32.22:02,311.5755,949.6735,-16.887999999999998
3267,32.66,01:04:32.22:03,311.483,948.5930000000001,-18.9725
3268,32.67,01:04:32.23:00,311.433,947.622,-21.0255
3269,32.68,01:04:32.23:01,311.3105,946.5975,-23.1655
3270,32.69,01:04:32.23:02,311.20599999999996,945.6865,-25.2335
3271,32.7,01:04:32.23:03,311.1095,944.8265,-27.3335
3272,32.71,01:04:32.24:00,311.04900000000004,943.9939999999999,-29.4205
3273,32.72,01:04:32.24:01,311.0035,943.2439999999999,-31.4215
3274,32.73,01:04:32.24:02,310.8745,942.5105,-33.579
3275,32.74,01:04:32.24:03,311.6605,941.7565,-35.062
3276,32.75,01:04:33.00:00,311.5415,941.064,-37.1915
3277,32.76,01:04:33.00:01,311.781,940.477,-39.157
3278,32.77,01:04:33.00:02,311.781,939.721,-41.2535
3279,32.78,01:04:33.00:03,311.7685,938.959,-43.338
3280,32.79,01:04:33.01:00,312.0075,938.3765,-45.3105
3281,32.8,01:04:33.01:01,312.052,937.7255,-47.3075
3282,32.81,01:04:33.01:02,312.135,937.0139999999999,-49.2885
3283,32.82,01:04:33.01:03,312.1175,936.327,-51.3165
3284,32.83,01:04:33.02:00,312.0875,935.693,-53.214
3285,32.84,01:04:33.02:01,312.0285,935.087,-55.09
3286,32.85,01:04:33.02:02,311.9805,934.549,-56.983000000000004
3287,32.86,01:04:33.02:03,311.834,933.8865,-58.9135
3288,32.87,01:04:33.03:00,311.742,933.2555,-60.7275
3289,32.88,01:04:33.03:01,311.6215,932.6425,-62.4705
3290,32.89,01:04:33.03:02,311.53,931.987,-64.2075
3291,32.9,01:04:33.03:03,311.3285,931.2275,-65.9535
3292,32.91,01:04:33.04:00,311.282,930.5385,-67.627
3293,32.92,01:04:33.04:01,311.091,929.7435,-69.262
3294,32.93,01:04:33.04:02,310.7215,928.9905,-70.999
3295,32.94,01:04:33.04:03,310.843,928.258,-72.7345
3296,32.95,01:04:33.05:00,310.786,927.4015,-74.0035
3297,32.96,01:04:33.05:01,310.525,926.6665,-75.5445
3298,32.97,01:04:33.05:02,310.657,925.9715,-77.1875
3299,32.98,01:04:33.05:03,310.927,925.3415,-78.903
3300,32.99,01:04:33.06:00,310.768,924.5615,-80.2715
3301,33.0,01:04:33.06:01,311.07599999999996,923.6335,-81.459
3302,33.01,01:04:33.06:02,310.617,922.7255,-82.928
3303,33.02,01:04:33.06:03,310.4015,921.936,-84.2755
3304,33.03,01:04:33.07:00,309.4915,920.9315,-85.1175
3305,33.04,01:04:33.07:01,310.29400000000004,920.3375,-86.6245
3306,33.05,01:04:33.07:02,309.353,919.3760000000001,-87.654
3307,33.06,01:04:33.07:03,309.6735,918.8755,-89.24
3308,33.07,01:04:33.08:00,308.70099999999996,918.0135,-90.22399999999999
3309,33.08,01:04:33.08:01,307.8875,917.2385,-91.5755
3310,33.09,01:04:33.08:02,307.9975,916.4505,-92.34
3311,33.1,01:04:33.08:03,307.687,915.8739999999999,-93.4535
3312,33.11,01:04:33.09:00,307.795,915.317,-94.773
3313,33.12,01:04:33.09:01,307.319,914.5805,-95.8235
3314,33.13,01:04:33.09:02,307.51,913.9215,-96.639
3315,33.14,01:04:33.09:03,308.3015,913.4925,-98.059
3316,33.15,01:04:33.10:00,308.0135,912.816,-99.1815
3317,33.16,01:04:33.10:01,307.7975,912.203,-100.354
3318,33.17,01:04:33.10:02,307.1735,911.433,-101.641
3319,33.18,01:04:33.10:03,306.834,910.655,-102.8235
3320,33.19,01:04:33.11:00,306.563,910.043,-103.9805
3321,33.2,01:04:33.11:01,306.2535,909.41,-105.2175
3322,33.21,01:04:33.11:02,305.868,908.6715,-106.4415
3323,33.22,01:04:33.11:03,305.589,907.9639999999999,-107.5895
3324,33.23,01:04:33.12:00,305.275,907.39,-108.7995
3325,33.24,01:04:33.12:01,304.992,906.795,-109.93299999999999
3326,33.25,01:04:33.12:02,304.66,906.1045,-111.0675
3327,33.26,01:04:33.12:03,304.349,905.4405,-112.1865
3328,33.27,01:04:33.13:00,304.027,904.9145,-113.306
3329,33.28,01:04:33.13:01,303.643,904.3885,-114.3925
3330,33.29,01:04:33.13:02,303.221,903.8645,-115.431
3331,33.3,01:04:33.13:03,302.703,903.2665,-116.45
3332,33.31,01:04:33.14:00,302.269,902.7439999999999,-117.3385
3333,33.32,01:04:33.14:01,301.732,902.2495,-118.2175
3334,33.33,01:04:33.14:02,301.16900000000004,901.8405,-119.0035
3335,33.34,01:04:33.14:03,300.5845,901.3675,-119.79299999999999
3336,33.35,01:04:33.15:00,298.1355,900.8145,-121.49700000000001
3337,33.36,01:04:33.15:01,297.6075,900.2135,-122.19200000000001
3338,33.37,01:04:33.15:02,297.085,899.6455,-122.8675
3339,33.38,01:04:33.15:03,296.5825,899.1595,-123.5235
3340,33.39,01:04:33.16:00,296.1695,898.6460000000001,-124.12299999999999
3341,33.4,01:04:33.16:01,295.79400000000004,898.1060000000001,-124.7035
3342,33.41,01:04:33.16:02,295.5075,897.548,-125.1995
3343,33.42,01:04:33.16:03,295.3005,896.9795,-125.708
3344,33.43,01:04:33.17:00,295.124,896.5160000000001,-126.14200000000001
3345,33.44,01:04:33.17:01,294.9775,896.0605,-126.5965
3346,33.45,01:04:33.17:02,294.9405,895.559,-126.9885
3347,33.46,01:04:33.17:03,294.845,895.0095,-127.375
3348,33.47,01:04:33.18:00,294.8015,894.452,-127.7525
3349,33.48,01:04:33.18:01,294.72700000000003,893.9745,-128.088
3350,33.49,01:04:33.18:02,294.76599999999996,893.4915,-128.3315
3351,33.5,01:04:33.18:03,294.798,892.993,-128.5515
3352,33.51,01:04:33.19:00,294.846,892.4255,-128.7615
3353,33.52,01:04:33.19:01,294.918,891.9025,-128.918
3354,33.53,01:04:33.19:02,295.091,891.3905,-129.0325
3355,33.54,01:04:33.19:03,295.194,890.918,-129.1635
3356,33.55,01:04:33.20:00,295.334,890.4415,-129.264
3357,33.56,01:04:33.20:01,295.4925,889.927,-129.3385
3358,33.57,01:04:33.20:02,295.608,889.4285,-129.446
3359,33.58,01:04:33.20:03,295.738,889.0189999999999,-129.533
3360,33.59,01:04:33.21:00,295.8085,888.6489999999999,-129.63
3361,33.6,01:04:33.21:01,294.5965,888.025,-129.4605
3362,33.61,01:04:33.21:02,294.6635,887.7015,-129.517
3363,33.62,01:04:33.21:03,295.1245,887.447,-129.632
3364,33.63,01:04:33.22:00,294.882,887.133,-129.6115
3365,33.64,01:04:33.22:01,294.9875,886.903,-129.6395
3366,33.65,01:04:33.22:02,295.0515,886.6775,-129.664
3367,33.66,01:04:33.22:03,295.1525,886.4535,-129.656
3368,33.67,01:04:33.23:00,295.2535,886.297,-129.685
3369,33.68,01:04:33.23:01,295.2995,886.0815,-129.766
3370,33.69,01:04:33.23:02,295.4205,885.873,-129.763
3371,33.7,01:04:33.23:03,295.5085,885.7125,-129.811
3372,33.71,01:04:33.24:00,295.4845,885.4885,-129.849
3373,33.72,01:04:33.24:01,295.503,885.301,-129.8585
3374,33.73,01:04:33.24:02,295.515,885.1715,-129.878
3375,33.74,01:04:33.24:03,295.4985,885.0575,-129.8865
3376,33.75,01:04:34.00:00,295.512,884.9365,-129.8815
3377,33.76,01:04:34.00:01,295.498,884.8225,-129.863
3378,33.77,01:04:34.00:02,295.5105,884.665,-129.8465
3379,33.78,01:04:34.00:03,295.483,884.559,-129.8625
3380,33.79,01:04:34.01:00,295.395,884.4415,-129.8745
3381,33.8,01:04:34.01:01,295.315,884.347,-129.9045
3382,33.81,01:04:34.01:02,295.156,884.242,-129.9505
3383,33.82,01:04:34.01:03,294.9785,884.1335,-129.995
3384,33.83,01:04:34.02:00,294.815,884.028,-130.034
3385,33.84,01:04:34.02:01,294.613,883.9305,-130.062
3386,33.85,01:04:34.02:02,294.3835,883.8015,-130.094
3387,33.86,01:04:34.02:03,294.2285,883.6560000000001,-130.0915
3388,33.87,01:04:34.03:00,293.9905,883.5235,-130.114
3389,33.88,01:04:34.03:01,293.7975,883.3995,-130.1335
3390,33.89,01:04:34.03:02,293.55,883.2995,-130.1505
3391,33.9,01:04:34.03:03,293.3035,883.177,-130.172
3392,33.91,01:04:34.04:00,293.02099999999996,883.0545,-130.204
3393,33.92,01:04:34.04:01,292.79200000000003,882.952,-130.19799999999998
3394,33.93,01:04:34.04:02,292.6225,882.8539999999999,-130.1635
3395,33.94,01:04:34.04:03,292.41700000000003,882.7739999999999,-130.1345
3396,33.95,01:04:34.05:00,292.268,882.687,-130.055
3397,33.96,01:04:34.05:01,292.138,882.578,-129.9735
3398,33.97,01:04:34.05:02,291.9745,882.4860000000001,-129.875
3399,33.98,01:04:34.05:03,291.889,882.3860000000001,-129.755
3400,33.99,01:04:34.06:00,291.82,882.215,-129.6545
3401,34.0,01:04:34.06:01,291.7655,882.0435,-129.5355
3402,34.01,01:04:34.06:02,291.6865,881.9365,-129.4095
3403,34.02,01:04:34.06:03,291.6795,881.8439999999999,-129.2785
3404,34.03,01:04:34.07:00,291.64099999999996,881.7645,-129.157
3405,34.04,01:04:34.07:01,291.5325,881.6735,-129.026
3406,34.05,01:04:34.07:02,291.5095,881.6445,-128.8835
3407,34.06,01:04:34.07:03,291.4065,881.64,-128.717
3408,34.07,01:04:34.08:00,291.3645,881.6415,-128.579
3409,34.08,01:04:34.08:01,291.285,881.6715,-128.461
3410,34.09,01:04:34.08:02,291.2255,881.7105,-128.34
3411,34.1,01:04:34.08:03,291.133,881.755,-128.2445
3412,34.11,01:04:34.09:00,291.064,881.821,-128.1575
3413,34.12,01:04:34.09:01,290.9765,881.8665,-128.096
3414,34.13,01:04:34.09:02,290.904,881.8969999999999,-128.0405
3415,34.14,01:04:34.09:03,290.801,881.9069999999999,-128.0215
3416,34.15,01:04:34.10:00,290.746,881.9135,-128.009
3417,34.16,01:04:34.10:01,290.691,881.9165,-128.012
3418,34.17,01:04:34.10:02,290.6345,881.9185,-128.0365
3419,34.18,01:04:34.10:03,290.5865,881.9135,-128.05200000000002
3420,34.19,01:04:34.11:00,290.579,881.937,-128.096
3421,34.2,01:04:34.11:01,290.501,881.938,-128.118
3422,34.21,01:04:34.11:02,290.5765,881.8825,-128.2215
3423,34.22,01:04:34.11:03,290.5395,881.8785,-128.298
3424,34.23,01:04:34.12:00,290.4165,881.827,-128.349
3425,34.24,01:04:34.12:01,290.34,881.805,-128.401
3426,34.25,01:04:34.12:02,290.2455,881.7735,-128.4475
3427,34.26,01:04:34.12:03,290.147,881.7465,-128.4985
3428,34.27,01:04:34.13:00,290.0495,881.722,-128.541
3429,34.28,01:04:34.13:01,289.9985,881.7045,-128.5745
3430,34.29,01:04:34.13:02,289.957,881.7235,-128.6195
3431,34.3,01:04:34.13:03,289.8145,881.6945,-128.6455
3432,34.31,01:04:34.14:00,289.89599999999996,881.7339999999999,-128.6805
3433,34.32,01:04:34.14:01,289.9285,881.7815,-128.6955
3434,34.33,01:04:34.14:02,291.2165,882.0455,-128.832
3435,34.34,01:04:34.14:03,291.1685,882.0419999999999,-128.86
3436,34.35,01:04:34.15:00,291.125,882.02,-128.8485
3437,34.36,01:04:34.15:01,291.095,881.985,-128.8485
3438,34.37,01:04:34.15:02,291.0265,881.944,-128.841
3439,34.38,01:04:34.15:03,290.997,881.8755,-128.8155
3440,34.39,01:04:34.16:00,290.9975,881.863,-128.7645
3441,34.4,01:04:34.16:01,290.91700000000003,881.7775,-128.7225
3442,34.41,01:04:34.16:02,290.8535,881.709,-128.6625
3443,34.42,01:04:34.16:03,290.7705,881.6315,-128.595
3444,34.43,01:04:34.17:00,290.722,881.5495,-128.5105
3445,34.44,01:04:34.17:01,290.681,881.442,-128.437
3446,34.45,01:04:34.17:02,290.597,881.328,-128.358
3447,34.46,01:04:34.17:03,290.57099999999997,881.198,-128.27200000000002
3448,34.47,01:04:34.18:00,290.493,880.9689999999999,-128.1955
3449,34.48,01:04:34.18:01,290.43,880.8245,-128.102
3450,34.49,01:04:34.18:02,290.4165,880.6635,-127.9705
3451,34.5,01:04:34.18:03,290.39599999999996,880.5319999999999,-127.8395
3452,34.51,01:04:34.19:00,290.313,880.3965,-127.6985
3453,34.52,01:04:34.19:01,290.2915,880.278,-127.5535
3454,34.53,01:04:34.19:02,290.245,880.1405,-127.3905
3455,34.54,01:04:34.19:03,290.186,880.0105,-127.2485
3456,34.55,01:04:34.20:00,290.1775,879.8825,-127.0635
3457,34.56,01:04:34.20:01,290.2195,879.768,-126.833
3458,34.57,01:04:34.20:02,290.255,879.648,-126.594
3459,34.58,01:04:34.20:03,290.2885,879.5275,-126.3805
3460,34.59,01:04:34.21:00,290.334,879.4175,-126.1495
3461,34.6,01:04:34.21:01,290.372,879.319,-125.915
3462,34.61,01:04:34.21:02,290.41900000000004,879.193,-125.671
3463,34.62,01:04:34.21:03,290.449,879.107,-125.4085
3464,34.63,01:04:34.22:00,290.4655,879.0310000000001,-125.177
3465,34.64,01:04:34.22:01,290.472,878.94,-124.905
3466,34.65,01:04:34.22:02,290.5185,878.8985,-124.6045
3467,34.66,01:04:34.22:03,290.4655,878.829,-124.3395
3468,34.67,01:04:34.23:00,290.4445,878.7485,-124.101
3469,34.68,01:04:34.23:01,290.431,878.706,-123.8405
3470,34.69,01:04:34.23:02,290.399,878.6465,-123.573
3471,34.7,01:04:34.23:03,290.3815,878.5915,-123.3415
3472,34.71,01:04:34.24:00,290.3455,878.5310000000001,-123.1335
3473,34.72,01:04:34.24:01,290.346,878.485,-122.90299999999999
3474,34.73,01:04:34.24:02,290.358,878.4315,-122.65700000000001
3475,34.74,01:04:34.24:03,290.35400000000004,878.3789999999999,-122.427
3476,34.75,01:04:35.00:00,290.32,878.3430000000001,-122.2045
3477,34.76,01:04:35.00:01,290.2645,878.319,-121.9625
3478,34.77,01:04:35.00:02,290.235,878.3125,-121.6765
3479,34.78,01:04:35.00:03,290.20599999999996,878.3215,-121.3905
3480,34.79,01:04:35.01:00,289.9315,878.3145,-121.181
3481,34.8,01:04:35.01:01,289.949,878.3715,-120.839
3482,34.81,01:04:35.01:02,289.959,878.4555,-120.4725
3483,34.82,01:04:35.01:03,289.9735,878.5269999999999,-120.09100000000001
3484,34.83,01:04:35.02:00,290.0575,878.6560000000001,-119.6055
3485,34.84,01:04:35.02:01,290.051,878.804,-119.1205
3486,34.85,01:04:35.02:02,290.113,878.9715,-118.5335
3487,34.86,01:04:35.02:03,289.986,879.1519999999999,-117.971
3488,34.87,01:04:35.03:00,289.9905,879.422,-117.265
3489,34.88,01:04:35.03:01,290.078,879.7295,-116.48299999999999
3490,34.89,01:04:35.03:02,290.1205,880.127,-115.65799999999999
3491,34.9,01:04:35.03:03,290.191,880.515,-114.7065
3492,34.91,01:04:35.04:00,290.244,880.9515,-113.7645
